ID,Link,Date,Sport,Country,League
xIcGzqRa,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kagera-sugar-polisi-tanzania/xIcGzqRa/,"2022,10,9,15,00",soccer,tanzania,ligi-kuu-bara
WQRFDyKB,https://www.betexplorer.com/soccer/uganda/premier-league/arua-hill-kampala-city/WQRFDyKB/,"2022,10,9,15,00",soccer,uganda,premier-league
htGOBFlO,https://www.betexplorer.com/soccer/uganda/premier-league/express-fc-uganda-revenue/htGOBFlO/,"2022,10,9,15,00",soccer,uganda,premier-league
rRjG0gB3,https://www.betexplorer.com/soccer/uzbekistan/super-league/agmk-qizilqum/rRjG0gB3/,"2022,10,9,15,00",soccer,uzbekistan,super-league
bwoNxeqb,https://www.betexplorer.com/soccer/zambia/super-league/prison-leopards-chambishi/bwoNxeqb/,"2022,10,9,15,00",soccer,zambia,super-league
GEeIwyUi,https://www.betexplorer.com/soccer/zambia/super-league/red-arrows-green-buffaloes-fc/GEeIwyUi/,"2022,10,9,15,00",soccer,zambia,super-league
8Ch03fTh,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-jazira-hamra-fursan-hispania/8Ch03fTh/,"2022,10,9,15,05",soccer,united-arab-emirates,division-1
Qmm52Era,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-taawon-al-rams/Qmm52Era/,"2022,10,9,15,05",soccer,united-arab-emirates,division-1
ULgd4zEn,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/masafi-al-thaid/ULgd4zEn/,"2022,10,9,15,05",soccer,united-arab-emirates,division-1
SWZq0GDQ,https://www.betexplorer.com/soccer/oman/professional-league/al-msnaa-al-ittihad/SWZq0GDQ/,"2022,10,9,15,10",soccer,oman,professional-league
zmvv2Ncs,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-al-dhafra/zmvv2Ncs/,"2022,10,9,15,15",soccer,united-arab-emirates,uae-league
IBTr1sDm,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-al-bataeh/IBTr1sDm/,"2022,10,9,15,15",soccer,united-arab-emirates,uae-league
4hRBezMs,https://www.betexplorer.com/soccer/oman/professional-league/al-nasr-al-rustaq/4hRBezMs/,"2022,10,9,15,20",soccer,oman,professional-league
8tMvQh7P,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/gks-pogon-grodzisk-mazowiecki-pelikan/8tMvQh7P/,"2022,10,9,15,22",soccer,poland,iii-liga-group-i
Uu8QhFhe,https://www.betexplorer.com/soccer/estonia/meistriliiga/tallinna-kalev-narva/Uu8QhFhe/,"2022,10,9,15,30",soccer,estonia,meistriliiga
6yhdIvQd,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-js-hercules/6yhdIvQd/,"2022,10,9,15,30",soccer,finland,kakkonen-group-c
MTV1paOd,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-wolfsburg/MTV1paOd/,"2022,10,9,15,30",soccer,germany,bundesliga
GS2uTcgM,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-schalke/GS2uTcgM/,"2022,10,9,15,30",soccer,germany,bundesliga
8QsKLFod,https://www.betexplorer.com/soccer/germany/bundesliga/bochum-eintracht-frankfurt/8QsKLFod/,"2022,10,9,15,30",soccer,germany,bundesliga
Ak2qSH8S,https://www.betexplorer.com/soccer/germany/bundesliga/mainz-rb-leipzig/Ak2qSH8S/,"2022,10,9,15,30",soccer,germany,bundesliga
beQmUu61,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/diefflen-dudenhofen/beQmUu61/,"2022,10,9,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
CbUiTaL7,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/mechtersheim-morlautern/CbUiTaL7/,"2022,10,9,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
GWzqVLje,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pirmasens-elversberg/GWzqVLje/,"2022,10,9,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
jwaFwTXc,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/nordlingen-deisenhofen/jwaFwTXc/,"2022,10,9,15,30",soccer,germany,oberliga-bayern-sud
CxXawtR5,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/bietigheim-bissingen-atsv-mutschelbach/CxXawtR5/,"2022,10,9,15,30",soccer,germany,oberliga-baden-wurttemberg
WxvCzvBO,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/holzhausen-fc-neckarsulm-su/WxvCzvBO/,"2022,10,9,15,30",soccer,germany,oberliga-baden-wurttemberg
jTV3x0tC,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/reutlingen-fc-08-villingen/jTV3x0tC/,"2022,10,9,15,30",soccer,germany,oberliga-baden-wurttemberg
CGRiFJWE,https://www.betexplorer.com/soccer/italy/primavera-2/pescara-monopoli/CGRiFJWE/,"2022,10,9,15,30",soccer,italy,primavera-2
IFgPdBGm,https://www.betexplorer.com/soccer/italy/primavera-2/spezia-viterbese/IFgPdBGm/,"2022,10,9,15,30",soccer,italy,primavera-2
zPLnWWEA,https://www.betexplorer.com/soccer/norway/division-2-group-1/halden-flekkeroy/zPLnWWEA/,"2022,10,9,15,30",soccer,norway,division-2-group-1
WrLv7D0m,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pilica-bialobrzegi-legia/WrLv7D0m/,"2022,10,9,15,30",soccer,poland,iii-liga-group-i
ATA8hetg,https://www.betexplorer.com/soccer/russia/premier-league/cska-moscow-dynamo-moscow/ATA8hetg/,"2022,10,9,15,30",soccer,russia,premier-league
MeQMEyvK,https://www.betexplorer.com/soccer/slovenia/2-snl/grosuplje-beltinci/MeQMEyvK/,"2022,10,9,15,30",soccer,slovenia,2-snl
GbZWiEW6,https://www.betexplorer.com/soccer/slovenia/2-snl/ilirija-bilje/GbZWiEW6/,"2022,10,9,15,30",soccer,slovenia,2-snl
YZqShfH0,https://www.betexplorer.com/soccer/slovenia/2-snl/krsko-primorje/YZqShfH0/,"2022,10,9,15,30",soccer,slovenia,2-snl
fkYziYoD,https://www.betexplorer.com/soccer/slovenia/2-snl/rogaska-dob/fkYziYoD/,"2022,10,9,15,30",soccer,slovenia,2-snl
tYIXNcG1,https://www.betexplorer.com/soccer/slovenia/3-snl-east/ljutomer-dravinja/tYIXNcG1/,"2022,10,9,15,30",soccer,slovenia,3-snl-east
8KKPPJok,https://www.betexplorer.com/soccer/slovenia/3-snl-east/podvinci-sampion-celje/8KKPPJok/,"2022,10,9,15,30",soccer,slovenia,3-snl-east
YaeoBhgD,https://www.betexplorer.com/soccer/south-africa/premier-league/ts-galaxy-swallows-fc/YaeoBhgD/,"2022,10,9,15,30",soccer,south-africa,premier-league
tvKJl41A,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/jdr-stars-hungry-lions/tvKJl41A/,"2022,10,9,15,30",soccer,south-africa,motsepe-foundation-championship
ji2CbYYe,https://www.betexplorer.com/soccer/wales/fa-cup/chirk-aaa-fc-tns/ji2CbYYe/,"2022,10,9,15,30",soccer,wales,fa-cup
OrJNI5rD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/cd-vitoria-barakaldo/OrJNI5rD/,"2022,10,9,15,45",soccer,spain,tercera-rfef-group-4
rHy8TPCM,https://www.betexplorer.com/soccer/algeria/ligue-1/constantine-mc-alger/rHy8TPCM/,"2022,10,9,16,00",soccer,algeria,ligue-1
EaSwO3zp,https://www.betexplorer.com/soccer/algeria/ligue-1/el-bayadh-chelghoum/EaSwO3zp/,"2022,10,9,16,00",soccer,algeria,ligue-1
CjtCSqSS,https://www.betexplorer.com/soccer/algeria/ligue-1/khenchela-oran/CjtCSqSS/,"2022,10,9,16,00",soccer,algeria,ligue-1
K8sbacll,https://www.betexplorer.com/soccer/algeria/ligue-2/el-khemis-es-ben-aknoun/K8sbacll/,"2022,10,9,16,00",soccer,algeria,ligue-2
EVt2bH3f,https://www.betexplorer.com/soccer/algeria/ligue-2/gc-mascara-tlemcen/EVt2bH3f/,"2022,10,9,16,00",soccer,algeria,ligue-2
bZA6eFmD,https://www.betexplorer.com/soccer/algeria/ligue-2/medea-mostaganem/bZA6eFmD/,"2022,10,9,16,00",soccer,algeria,ligue-2
65wf0wZs,https://www.betexplorer.com/soccer/algeria/ligue-2/oued-sly-cr-temouchent/65wf0wZs/,"2022,10,9,16,00",soccer,algeria,ligue-2
KrC2deY6,https://www.betexplorer.com/soccer/algeria/ligue-2/rc-relizane-sc-mecheria/KrC2deY6/,"2022,10,9,16,00",soccer,algeria,ligue-2
0O0R4JQQ,https://www.betexplorer.com/soccer/algeria/ligue-2/saida-jsm-tiaret/0O0R4JQQ/,"2022,10,9,16,00",soccer,algeria,ligue-2
CxalKbQD,https://www.betexplorer.com/soccer/algeria/ligue-2/widad-adabi-de-boufarik-asm-oran/CxalKbQD/,"2022,10,9,16,00",soccer,algeria,ligue-2
8pQjXK7a,https://www.betexplorer.com/soccer/austria/regionalliga-central/union-gurten-weindorf-st-anna/8pQjXK7a/,"2022,10,9,16,00",soccer,austria,regionalliga-central
Eqj3vdga,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sak-1914-ufc-hallein/Eqj3vdga/,"2022,10,9,16,00",soccer,austria,regionalliga-west-salzburg
hzk7wG85,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/seekirchen-sc-golling/hzk7wG85/,"2022,10,9,16,00",soccer,austria,regionalliga-west-salzburg
0EJLX1qD,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/admira-dornbirn-rotenberg/0EJLX1qD/,"2022,10,9,16,00",soccer,austria,regionalliga-west-vorarlberg
WvFHYsU6,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/dornbirner-sv-hohenems/WvFHYsU6/,"2022,10,9,16,00",soccer,austria,regionalliga-west-vorarlberg
fDnAvYHP,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/lauterach-sw-bregenz/fDnAvYHP/,"2022,10,9,16,00",soccer,austria,regionalliga-west-vorarlberg
YV5dhiyP,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/genk-kortrijk/YV5dhiyP/,"2022,10,9,16,00",soccer,belgium,jupiler-pro-league
6osiVjFg,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/deinze-lommel-sk/6osiVjFg/,"2022,10,9,16,00",soccer,belgium,challenger-pro-league
l8DB8FHi,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-operario/l8DB8FHi/,"2022,10,9,16,00",soccer,brazil,serie-b
QaHJauCI,https://www.betexplorer.com/soccer/burundi/primus-league/inter-star-olympic-star/QaHJauCI/,"2022,10,9,16,00",soccer,burundi,primus-league
Wb98BnwI,https://www.betexplorer.com/soccer/czech-republic/1-liga/brno-sparta-prague/Wb98BnwI/,"2022,10,9,16,00",soccer,czech-republic,1-liga
QL8CA6hO,https://www.betexplorer.com/soccer/czech-republic/1-liga/fk-pardubice-jablonec/QL8CA6hO/,"2022,10,9,16,00",soccer,czech-republic,1-liga
Ie54CSNB,https://www.betexplorer.com/soccer/czech-republic/1-liga/hradec-kralove-teplice/Ie54CSNB/,"2022,10,9,16,00",soccer,czech-republic,1-liga
O2HnHuoD,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-opava/O2HnHuoD/,"2022,10,9,16,00",soccer,czech-republic,division-2
KYbvr88N,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/domazlice-pisek/KYbvr88N/,"2022,10,9,16,00",soccer,czech-republic,cfl-group-a
IsdsSDVi,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/usti-nad-labem-mlada-boleslav/IsdsSDVi/,"2022,10,9,16,00",soccer,czech-republic,cfl-group-b
06onRXpb,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zivanice-brozany/06onRXpb/,"2022,10,9,16,00",soccer,czech-republic,cfl-group-b
fa5oizNA,https://www.betexplorer.com/soccer/czech-republic/division-a/horni-briza-fk-komarov/fa5oizNA/,"2022,10,9,16,00",soccer,czech-republic,division-a
xrFi6L6i,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-leicester/xrFi6L6i/,"2022,10,9,16,00",soccer,england,premier-league
2kC33JjA,https://www.betexplorer.com/soccer/england/premier-league/chelsea-wolves/2kC33JjA/,"2022,10,9,16,00",soccer,england,premier-league
hv5G0HzT,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-southampton/hv5G0HzT/,"2022,10,9,16,00",soccer,england,premier-league
fmirdyqp,https://www.betexplorer.com/soccer/england/premier-league/newcastle-utd-brentford/fmirdyqp/,"2022,10,9,16,00",soccer,england,premier-league
jg3Qz1ZH,https://www.betexplorer.com/soccer/england/championship/birmingham-bristol-city/jg3Qz1ZH/,"2022,10,9,16,00",soccer,england,championship
YHhVZKlO,https://www.betexplorer.com/soccer/england/championship/blackburn-rotherham/YHhVZKlO/,"2022,10,9,16,00",soccer,england,championship
phdZYv4U,https://www.betexplorer.com/soccer/england/championship/blackpool-watford/phdZYv4U/,"2022,10,9,16,00",soccer,england,championship
MDXvfOZu,https://www.betexplorer.com/soccer/england/championship/coventry-burnley/MDXvfOZu/,"2022,10,9,16,00",soccer,england,championship
IuRmh24h,https://www.betexplorer.com/soccer/england/championship/millwall-middlesbrough/IuRmh24h/,"2022,10,9,16,00",soccer,england,championship
dWPiiMJb,https://www.betexplorer.com/soccer/england/championship/norwich-preston/dWPiiMJb/,"2022,10,9,16,00",soccer,england,championship
4dTak0lB,https://www.betexplorer.com/soccer/england/championship/stoke-city-sheffield-utd/4dTak0lB/,"2022,10,9,16,00",soccer,england,championship
pQkGbJqF,https://www.betexplorer.com/soccer/england/championship/swansea-sunderland/pQkGbJqF/,"2022,10,9,16,00",soccer,england,championship
nLI4lK3H,https://www.betexplorer.com/soccer/england/championship/west-brom-luton/nLI4lK3H/,"2022,10,9,16,00",soccer,england,championship
OGlKcwaL,https://www.betexplorer.com/soccer/england/championship/wigan-cardiff/OGlKcwaL/,"2022,10,9,16,00",soccer,england,championship
QcCi28bk,https://www.betexplorer.com/soccer/england/league-one/barnsley-exeter/QcCi28bk/,"2022,10,9,16,00",soccer,england,league-one
KYQf1SDe,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-cambridge-utd/KYQf1SDe/,"2022,10,9,16,00",soccer,england,league-one
bPPb0nT1,https://www.betexplorer.com/soccer/england/league-one/derby-port-vale/bPPb0nT1/,"2022,10,9,16,00",soccer,england,league-one
0U3sPV52,https://www.betexplorer.com/soccer/england/league-one/forest-green-bolton/0U3sPV52/,"2022,10,9,16,00",soccer,england,league-one
EX7oOkL8,https://www.betexplorer.com/soccer/england/league-one/lincoln-city-charlton/EX7oOkL8/,"2022,10,9,16,00",soccer,england,league-one
8f7kN9zF,https://www.betexplorer.com/soccer/england/league-one/morecambe-ipswich/8f7kN9zF/,"2022,10,9,16,00",soccer,england,league-one
no6gMTkL,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-wycombe/no6gMTkL/,"2022,10,9,16,00",soccer,england,league-one
4M0bLm5R,https://www.betexplorer.com/soccer/england/league-one/peterborough-burton/4M0bLm5R/,"2022,10,9,16,00",soccer,england,league-one
6VnQG7Dr,https://www.betexplorer.com/soccer/england/league-one/plymouth-accrington/6VnQG7Dr/,"2022,10,9,16,00",soccer,england,league-one
0hnUFRSl,https://www.betexplorer.com/soccer/england/league-one/portsmouth-fleetwood-town/0hnUFRSl/,"2022,10,9,16,00",soccer,england,league-one
CSkYEore,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-cheltenham/CSkYEore/,"2022,10,9,16,00",soccer,england,league-one
fiuwE5c1,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-milton-keynes-dons/fiuwE5c1/,"2022,10,9,16,00",soccer,england,league-one
fDlTJYZO,https://www.betexplorer.com/soccer/england/league-two/barrow-mansfield/fDlTJYZO/,"2022,10,9,16,00",soccer,england,league-two
8GxBrICP,https://www.betexplorer.com/soccer/england/league-two/bradford-city-stockport-county/8GxBrICP/,"2022,10,9,16,00",soccer,england,league-two
APOxvxLt,https://www.betexplorer.com/soccer/england/league-two/colchester-harrogate/APOxvxLt/,"2022,10,9,16,00",soccer,england,league-two
S0Jswdzm,https://www.betexplorer.com/soccer/england/league-two/crewe-gillingham/S0Jswdzm/,"2022,10,9,16,00",soccer,england,league-two
6iIoxGkg,https://www.betexplorer.com/soccer/england/league-two/doncaster-leyton-orient/6iIoxGkg/,"2022,10,9,16,00",soccer,england,league-two
0EHkyz5a,https://www.betexplorer.com/soccer/england/league-two/grimsby-crawley-town/0EHkyz5a/,"2022,10,9,16,00",soccer,england,league-two
EHLgzfK5,https://www.betexplorer.com/soccer/england/league-two/hartlepool-carlisle/EHLgzfK5/,"2022,10,9,16,00",soccer,england,league-two
Qg60T0PB,https://www.betexplorer.com/soccer/england/league-two/newport-rochdale/Qg60T0PB/,"2022,10,9,16,00",soccer,england,league-two
dtBbZDZB,https://www.betexplorer.com/soccer/england/league-two/northampton-salford/dtBbZDZB/,"2022,10,9,16,00",soccer,england,league-two
zX92YXlI,https://www.betexplorer.com/soccer/england/league-two/stevenage-swindon/zX92YXlI/,"2022,10,9,16,00",soccer,england,league-two
U7O5Xi4O,https://www.betexplorer.com/soccer/england/league-two/sutton-tranmere/U7O5Xi4O/,"2022,10,9,16,00",soccer,england,league-two
8bN9WBJU,https://www.betexplorer.com/soccer/england/league-two/walsall-afc-wimbledon/8bN9WBJU/,"2022,10,9,16,00",soccer,england,league-two
CUbGJVIL,https://www.betexplorer.com/soccer/england/national-league/altrincham-dorking-wanderers/CUbGJVIL/,"2022,10,9,16,00",soccer,england,national-league
jLcKIkYR,https://www.betexplorer.com/soccer/england/national-league/bromley-gateshead/jLcKIkYR/,"2022,10,9,16,00",soccer,england,national-league
KzljDTek,https://www.betexplorer.com/soccer/england/national-league/eastleigh-chesterfield/KzljDTek/,"2022,10,9,16,00",soccer,england,national-league
2aweCmBe,https://www.betexplorer.com/soccer/england/national-league/maidenhead-oldham/2aweCmBe/,"2022,10,9,16,00",soccer,england,national-league
tjxaB7Q1,https://www.betexplorer.com/soccer/england/national-league/maidstone-halifax/tjxaB7Q1/,"2022,10,9,16,00",soccer,england,national-league
U5Vtzi32,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-aldershot/U5Vtzi32/,"2022,10,9,16,00",soccer,england,national-league
8dUpZAI8,https://www.betexplorer.com/soccer/england/national-league/wealdstone-boreham-wood/8dUpZAI8/,"2022,10,9,16,00",soccer,england,national-league
jLJkYUXE,https://www.betexplorer.com/soccer/england/national-league/woking-notts-county/jLJkYUXE/,"2022,10,9,16,00",soccer,england,national-league
UseNQtRs,https://www.betexplorer.com/soccer/england/national-league/wrexham-barnet/UseNQtRs/,"2022,10,9,16,00",soccer,england,national-league
4ONgXlmL,https://www.betexplorer.com/soccer/england/national-league/yeovil-solihull-moors/4ONgXlmL/,"2022,10,9,16,00",soccer,england,national-league
boNcW82R,https://www.betexplorer.com/soccer/england/national-league/york-torquay/boNcW82R/,"2022,10,9,16,00",soccer,england,national-league
jHHvV3gn,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-banbury/jHHvV3gn/,"2022,10,9,16,00",soccer,england,national-league-north
pvHrUN8h,https://www.betexplorer.com/soccer/england/national-league-north/boston-united-hereford/pvHrUN8h/,"2022,10,9,16,00",soccer,england,national-league-north
bsLnTsOb,https://www.betexplorer.com/soccer/england/national-league-north/brackley-afc-fylde/bsLnTsOb/,"2022,10,9,16,00",soccer,england,national-league-north
t6AiS1w5,https://www.betexplorer.com/soccer/england/national-league-north/bradford-pa-curzon-ashton/t6AiS1w5/,"2022,10,9,16,00",soccer,england,national-league-north
Kd9eRLhB,https://www.betexplorer.com/soccer/england/national-league-north/chester-darlington-1883/Kd9eRLhB/,"2022,10,9,16,00",soccer,england,national-league-north
EXNbQu8H,https://www.betexplorer.com/soccer/england/national-league-north/gloucester-city-southport/EXNbQu8H/,"2022,10,9,16,00",soccer,england,national-league-north
jcoS8Dxp,https://www.betexplorer.com/soccer/england/national-league-north/kidderminster-farsley/jcoS8Dxp/,"2022,10,9,16,00",soccer,england,national-league-north
YLzX7Xij,https://www.betexplorer.com/soccer/england/national-league-north/king-s-lynn-chorley/YLzX7Xij/,"2022,10,9,16,00",soccer,england,national-league-north
nPvy7i7d,https://www.betexplorer.com/soccer/england/national-league-north/leamington-alfreton/nPvy7i7d/,"2022,10,9,16,00",soccer,england,national-league-north
0SSIVzpc,https://www.betexplorer.com/soccer/england/national-league-north/peterborough-sports-telford/0SSIVzpc/,"2022,10,9,16,00",soccer,england,national-league-north
vJRMUfa3,https://www.betexplorer.com/soccer/england/national-league-north/scarborough-athletic-kettering/vJRMUfa3/,"2022,10,9,16,00",soccer,england,national-league-north
dfMRTEE9,https://www.betexplorer.com/soccer/england/national-league-north/spennymoor-buxton/dfMRTEE9/,"2022,10,9,16,00",soccer,england,national-league-north
6JMiQNNN,https://www.betexplorer.com/soccer/england/national-league-south/bath-city-hungerford/6JMiQNNN/,"2022,10,9,16,00",soccer,england,national-league-south
lrCdPswU,https://www.betexplorer.com/soccer/england/national-league-south/chelmsford-cheshunt/lrCdPswU/,"2022,10,9,16,00",soccer,england,national-league-south
jibOK1oo,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-braintree/jibOK1oo/,"2022,10,9,16,00",soccer,england,national-league-south
v7i6qoOo,https://www.betexplorer.com/soccer/england/national-league-south/dulwich-hamlet-dartford/v7i6qoOo/,"2022,10,9,16,00",soccer,england,national-league-south
IcjAr5wh,https://www.betexplorer.com/soccer/england/national-league-south/eastbourne-borough-weymouth/IcjAr5wh/,"2022,10,9,16,00",soccer,england,national-league-south
0MuFsPhb,https://www.betexplorer.com/soccer/england/national-league-south/ebbsfleet-taunton-town/0MuFsPhb/,"2022,10,9,16,00",soccer,england,national-league-south
b7bItq84,https://www.betexplorer.com/soccer/england/national-league-south/hampton-richmond-welling/b7bItq84/,"2022,10,9,16,00",soccer,england,national-league-south
hUcMu3NA,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-concord-rangers/hUcMu3NA/,"2022,10,9,16,00",soccer,england,national-league-south
WKdQvNxH,https://www.betexplorer.com/soccer/england/national-league-south/slough-town-hemel-hempstead/WKdQvNxH/,"2022,10,9,16,00",soccer,england,national-league-south
ldiVwshN,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-chippenham-town/ldiVwshN/,"2022,10,9,16,00",soccer,england,national-league-south
SnjZx17T,https://www.betexplorer.com/soccer/england/national-league-south/tonbridge-oxford-city/SnjZx17T/,"2022,10,9,16,00",soccer,england,national-league-south
pSx1YKFp,https://www.betexplorer.com/soccer/england/national-league-south/worthing-fc-farnborough/pSx1YKFp/,"2022,10,9,16,00",soccer,england,national-league-south
nF5wPG9G,https://www.betexplorer.com/soccer/england/fa-trophy/afc-rushden-diamonds-tamworth/nF5wPG9G/,"2022,10,9,16,00",soccer,england,fa-trophy
bH5RdbQN,https://www.betexplorer.com/soccer/england/fa-trophy/ashton-united-dunston/bH5RdbQN/,"2022,10,9,16,00",soccer,england,fa-trophy
GIqh1YY6,https://www.betexplorer.com/soccer/england/fa-trophy/beaconsfield-town-hartley-wintney/GIqh1YY6/,"2022,10,9,16,00",soccer,england,fa-trophy
6cksOetK,https://www.betexplorer.com/soccer/england/fa-trophy/bedford-alvechurch/6cksOetK/,"2022,10,9,16,00",soccer,england,fa-trophy
hIkeVCmm,https://www.betexplorer.com/soccer/england/fa-trophy/belper-town-st-ives-town/hIkeVCmm/,"2022,10,9,16,00",soccer,england,fa-trophy
AeZqFuth,https://www.betexplorer.com/soccer/england/fa-trophy/billericay-margate/AeZqFuth/,"2022,10,9,16,00",soccer,england,fa-trophy
6uv7Mr5F,https://www.betexplorer.com/soccer/england/fa-trophy/bognor-regis-bowers-pitsea/6uv7Mr5F/,"2022,10,9,16,00",soccer,england,fa-trophy
GdzLP8HO,https://www.betexplorer.com/soccer/england/fa-trophy/canvey-island-bracknell-town/GdzLP8HO/,"2022,10,9,16,00",soccer,england,fa-trophy
fsnCRUnC,https://www.betexplorer.com/soccer/england/fa-trophy/corinthian-casuals-harrow-borough/fsnCRUnC/,"2022,10,9,16,00",soccer,england,fa-trophy
Uadcixlo,https://www.betexplorer.com/soccer/england/fa-trophy/enfield-town-chesham/Uadcixlo/,"2022,10,9,16,00",soccer,england,fa-trophy
pjoEIEnp,https://www.betexplorer.com/soccer/england/fa-trophy/united-of-manchester-liversedge/pjoEIEnp/,"2022,10,9,16,00",soccer,england,fa-trophy
hv5VeIuU,https://www.betexplorer.com/soccer/england/fa-trophy/guiseley-whitby/hv5VeIuU/,"2022,10,9,16,00",soccer,england,fa-trophy
QsWDIZ3s,https://www.betexplorer.com/soccer/england/fa-trophy/hanwell-town-cray-wanderers/QsWDIZ3s/,"2022,10,9,16,00",soccer,england,fa-trophy
ObiqpLtI,https://www.betexplorer.com/soccer/england/fa-trophy/haringey-borough-brightlingsea/ObiqpLtI/,"2022,10,9,16,00",soccer,england,fa-trophy
2kCIbKeB,https://www.betexplorer.com/soccer/england/fa-trophy/herne-bay-stortford/2kCIbKeB/,"2022,10,9,16,00",soccer,england,fa-trophy
4WmmEaeb,https://www.betexplorer.com/soccer/england/fa-trophy/hitchin-redditch/4WmmEaeb/,"2022,10,9,16,00",soccer,england,fa-trophy
6NtlqudO,https://www.betexplorer.com/soccer/england/fa-trophy/horsham-aveley/6NtlqudO/,"2022,10,9,16,00",soccer,england,fa-trophy
dn4PzZPP,https://www.betexplorer.com/soccer/england/fa-trophy/kingstonian-wingate-finchley/dn4PzZPP/,"2022,10,9,16,00",soccer,england,fa-trophy
WnLv4FXj,https://www.betexplorer.com/soccer/england/fa-trophy/loughborough-dynamo-worksop/WnLv4FXj/,"2022,10,9,16,00",soccer,england,fa-trophy
zwL122dn,https://www.betexplorer.com/soccer/england/fa-trophy/marine-radcliffe/zwL122dn/,"2022,10,9,16,00",soccer,england,fa-trophy
lpq4TjIa,https://www.betexplorer.com/soccer/england/fa-trophy/metropolitan-police-hastings/lpq4TjIa/,"2022,10,9,16,00",soccer,england,fa-trophy
Ygfm2EJ0,https://www.betexplorer.com/soccer/england/fa-trophy/morpeth-lancaster/Ygfm2EJ0/,"2022,10,9,16,00",soccer,england,fa-trophy
Iu1ZPdfA,https://www.betexplorer.com/soccer/england/fa-trophy/nantwich-warrington-rylands/Iu1ZPdfA/,"2022,10,9,16,00",soccer,england,fa-trophy
tvMxDVXI,https://www.betexplorer.com/soccer/england/fa-trophy/needham-market-stourbridge/tvMxDVXI/,"2022,10,9,16,00",soccer,england,fa-trophy
x6yHQl2I,https://www.betexplorer.com/soccer/england/fa-trophy/north-leigh-tiverton/x6yHQl2I/,"2022,10,9,16,00",soccer,england,fa-trophy
E32e0hlD,https://www.betexplorer.com/soccer/england/fa-trophy/plymouth-parkway-dorchester/E32e0hlD/,"2022,10,9,16,00",soccer,england,fa-trophy
pj9MSbAi,https://www.betexplorer.com/soccer/england/fa-trophy/runcorn-linnets-ossett-united/pj9MSbAi/,"2022,10,9,16,00",soccer,england,fa-trophy
ObDEa0t5,https://www.betexplorer.com/soccer/england/fa-trophy/rushall-hednesford/ObDEa0t5/,"2022,10,9,16,00",soccer,england,fa-trophy
dQCQRIPc,https://www.betexplorer.com/soccer/england/fa-trophy/stalybridge-south-shields/dQCQRIPc/,"2022,10,9,16,00",soccer,england,fa-trophy
