ID,Link,Date,Sport,Country,League
IoKtlzt3,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/njs-ons-oulu/IoKtlzt3/,"2022,9,17,14,00",soccer,finland,kansallinen-liiga-women
8pfqQCjT,https://www.betexplorer.com/soccer/germany/3-liga/hallescher-elversberg/8pfqQCjT/,"2022,9,17,14,00",soccer,germany,3-liga
ze2WSE6A,https://www.betexplorer.com/soccer/germany/3-liga/mannheim-wehen/ze2WSE6A/,"2022,9,17,14,00",soccer,germany,3-liga
dAjuRhyN,https://www.betexplorer.com/soccer/germany/3-liga/meppen-fc-viktoria-koln/dAjuRhyN/,"2022,9,17,14,00",soccer,germany,3-liga
QPtBLWbp,https://www.betexplorer.com/soccer/germany/3-liga/dresden-ingolstadt/QPtBLWbp/,"2022,9,17,14,00",soccer,germany,3-liga
SUbOUzxb,https://www.betexplorer.com/soccer/germany/3-liga/vfb-oldenburg-spvgg-bayreuth/SUbOUzxb/,"2022,9,17,14,00",soccer,germany,3-liga
4GuFKjEj,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-dortmund/4GuFKjEj/,"2022,9,17,14,00",soccer,germany,3-liga
dxanzOWm,https://www.betexplorer.com/soccer/germany/regionalliga-north/emden-hildesheim/dxanzOWm/,"2022,9,17,14,00",soccer,germany,regionalliga-north
IX0NpBoq,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/energie-cottbus-chemnitzer/IX0NpBoq/,"2022,9,17,14,00",soccer,germany,regionalliga-nordost
f1xUm2jO,https://www.betexplorer.com/soccer/germany/regionalliga-west/bocholt-alemannia-aachen/f1xUm2jO/,"2022,9,17,14,00",soccer,germany,regionalliga-west
0vwQlryI,https://www.betexplorer.com/soccer/germany/regionalliga-west/1-fc-duren-1-fc-kaan-marienborn/0vwQlryI/,"2022,9,17,14,00",soccer,germany,regionalliga-west
nyZLkOLB,https://www.betexplorer.com/soccer/germany/regionalliga-west/dusseldorf-schalke/nyZLkOLB/,"2022,9,17,14,00",soccer,germany,regionalliga-west
4CqHj465,https://www.betexplorer.com/soccer/germany/regionalliga-west/preussen-munster-rodinghausen/4CqHj465/,"2022,9,17,14,00",soccer,germany,regionalliga-west
YiyYnM5U,https://www.betexplorer.com/soccer/germany/regionalliga-west/wiedenbruck-b-monchengladbach/YiyYnM5U/,"2022,9,17,14,00",soccer,germany,regionalliga-west
6u6n6q6h,https://www.betexplorer.com/soccer/germany/regionalliga-west/wuppertaler-lippstadt/6u6n6q6h/,"2022,9,17,14,00",soccer,germany,regionalliga-west
MF2nNMoL,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/bahlinger-hoffenheim/MF2nNMoL/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
rP3rO2WE,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/eintracht-trier-worms/rP3rO2WE/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
4vhiMt1R,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/mainz-rot-weiss-koblenz/4vhiMt1R/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
za0zQO12,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kickers-offenbach-fc-08-homburg/za0zQO12/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
vXrJH09r,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/tsv-steinbach-haiger-fsv-frankfurt/vXrJH09r/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
WQZgHWc2,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/astoria-walldorf-balingen/WQZgHWc2/,"2022,9,17,14,00",soccer,germany,regionalliga-sudwest
EmtguVet,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/turkgucu-munchen-rain-lech/EmtguVet/,"2022,9,17,14,00",soccer,germany,regionalliga-bayern
pY1uM7eI,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/unterhaching-pipinsried/pY1uM7eI/,"2022,9,17,14,00",soccer,germany,regionalliga-bayern
CvfRqBmP,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vilzing-spvgg-ansbach-09/CvfRqBmP/,"2022,9,17,14,00",soccer,germany,regionalliga-bayern
OvRoNkfB,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/dynamo-schwerin-1-fc-frankfurt/OvRoNkfB/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-nord
jRSwPBPb,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/rsv-eintracht-rostocker-fc/jRSwPBPb/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-nord
plSsOVv5,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/sv-tasmania-berlin-neuruppin/plSsOVv5/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-nord
tdZ5zAw3,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/an-der-fahner-hohe-krieschow/tdZ5zAw3/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
OK2uKlgM,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bischofswerdaer-plauen/OK2uKlgM/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
25EWLAO9,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/einheit-rudolstadt-blau-weiss-zorbau/25EWLAO9/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
l2nKC6od,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/einheit-wernigerode-ludwigsfelder/l2nKC6od/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
hf7qJ88S,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/grimma-eilenburg/hf7qJ88S/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
pU3yLUwG,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/halle-auerbach/pU3yLUwG/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
f3gBESGq,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/oberlausitz-neugersdorf-sv-1890-westerhausen/f3gBESGq/,"2022,9,17,14,00",soccer,germany,oberliga-nofv-sud
A1Y72bC1,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/kilia-kiel-eckernforder-sv/A1Y72bC1/,"2022,9,17,14,00",soccer,germany,oberliga-schleswig-holstein
2eLgQ148,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/lubeck-weiche-flensburg-08/2eLgQ148/,"2022,9,17,14,00",soccer,germany,oberliga-schleswig-holstein
UkHA3vce,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/neumunster-bordesholm/UkHA3vce/,"2022,9,17,14,00",soccer,germany,oberliga-schleswig-holstein
jaI64Ksk,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/pansdorf-heider-sv/jaI64Ksk/,"2022,9,17,14,00",soccer,germany,oberliga-schleswig-holstein
veFckUZt,https://www.betexplorer.com/soccer/germany/oberliga-bremen/aumund-vegesack-oberneuland/veFckUZt/,"2022,9,17,14,00",soccer,germany,oberliga-bremen
YDxVgARP,https://www.betexplorer.com/soccer/germany/oberliga-bremen/brinkumer-vatan-bremen/YDxVgARP/,"2022,9,17,14,00",soccer,germany,oberliga-bremen
dUzURbCF,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/papenburg-pattensen/dUzURbCF/,"2022,9,17,14,00",soccer,germany,oberliga-niedersachsen
IVwziIV4,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pfeddersheim-waldalgesheim/IVwziIV4/,"2022,9,17,14,00",soccer,germany,oberliga-rheinland-pfalz-saar
dGkRhv1h,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/tus-koblenz-gonsenheim/dGkRhv1h/,"2022,9,17,14,00",soccer,germany,oberliga-rheinland-pfalz-saar
Q7wdTNhg,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/gundelfingen-kirchanschoring/Q7wdTNhg/,"2022,9,17,14,00",soccer,germany,oberliga-bayern-sud
rVpSnCgE,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/ingolstadt-tsv-1860-rosenheim/rVpSnCgE/,"2022,9,17,14,00",soccer,germany,oberliga-bayern-sud
YXt4R1N5,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/kottern-st-mang-garching/YXt4R1N5/,"2022,9,17,14,00",soccer,germany,oberliga-bayern-sud
nHvhU3wm,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/landsberg-deisenhofen/nHvhU3wm/,"2022,9,17,14,00",soccer,germany,oberliga-bayern-sud
IcCbIJXr,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/ravensburg-holzhausen-fc/IcCbIJXr/,"2022,9,17,14,00",soccer,germany,oberliga-baden-wurttemberg
tYlVZo3G,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/neckarsulm-su-sonnenhof-grossaspach/tYlVZo3G/,"2022,9,17,14,00",soccer,germany,oberliga-baden-wurttemberg
zZ63Hwmk,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-08-villingen-backnang/zZ63Hwmk/,"2022,9,17,14,00",soccer,germany,oberliga-baden-wurttemberg
G0h6Qq3E,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-parma/G0h6Qq3E/,"2022,9,17,14,00",soccer,italy,serie-b
OQeEONXQ,https://www.betexplorer.com/soccer/italy/serie-b/cagliari-bari/OQeEONXQ/,"2022,9,17,14,00",soccer,italy,serie-b
U7YtKstr,https://www.betexplorer.com/soccer/italy/serie-b/como-spal/U7YtKstr/,"2022,9,17,14,00",soccer,italy,serie-b
8bXpJ1el,https://www.betexplorer.com/soccer/italy/serie-b/frosinone-palermo/8bXpJ1el/,"2022,9,17,14,00",soccer,italy,serie-b
GOzgHuQ0,https://www.betexplorer.com/soccer/italy/serie-b/reggina-cittadella/GOzgHuQ0/,"2022,9,17,14,00",soccer,italy,serie-b
bmQcGau7,https://www.betexplorer.com/soccer/italy/serie-b/sudtirol-cosenza/bmQcGau7/,"2022,9,17,14,00",soccer,italy,serie-b
AyXrv3XD,https://www.betexplorer.com/soccer/italy/serie-b/venezia-pisa/AyXrv3XD/,"2022,9,17,14,00",soccer,italy,serie-b
xdjxwyKF,https://www.betexplorer.com/soccer/lithuania/a-lyga/dziugas-telsiai-fc-hagelmann/xdjxwyKF/,"2022,9,17,14,00",soccer,lithuania,a-lyga
8zNW4fGB,https://www.betexplorer.com/soccer/norway/division-2-group-1/staal-jorpeland-sotra/8zNW4fGB/,"2022,9,17,14,00",soccer,norway,division-2-group-1
6ZjRYlnT,https://www.betexplorer.com/soccer/norway/division-2-group-2/gjovik-lyn-levanger/6ZjRYlnT/,"2022,9,17,14,00",soccer,norway,division-2-group-2
dbt0rjlp,https://www.betexplorer.com/soccer/norway/division-3-group-1/lyn-os-tf/dbt0rjlp/,"2022,9,17,14,00",soccer,norway,division-3-group-1
O4Yo6gti,https://www.betexplorer.com/soccer/norway/division-3-group-1/nordstrand-lokomotiv-oslo/O4Yo6gti/,"2022,9,17,14,00",soccer,norway,division-3-group-1
zcXPuPcr,https://www.betexplorer.com/soccer/norway/division-3-group-3/vidar-stord/zcXPuPcr/,"2022,9,17,14,00",soccer,norway,division-3-group-3
OUwLQsUA,https://www.betexplorer.com/soccer/norway/division-3-group-4/randesund-uradd/OUwLQsUA/,"2022,9,17,14,00",soccer,norway,division-3-group-4
tnbM5tho,https://www.betexplorer.com/soccer/norway/division-3-group-4/vindbjart-halsen/tnbM5tho/,"2022,9,17,14,00",soccer,norway,division-3-group-4
EookDKnt,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-solec-kujawski-kleczew/EookDKnt/,"2022,9,17,14,00",soccer,poland,iii-liga-group-ii
zD3Fb1A7,https://www.betexplorer.com/soccer/spain/laliga/mallorca-almeria/zD3Fb1A7/,"2022,9,17,14,00",soccer,spain,laliga
AB7bby9e,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-lugo/AB7bby9e/,"2022,9,17,14,00",soccer,spain,laliga2
OjRlxMU9,https://www.betexplorer.com/soccer/sweden/division-2-norrland/kiruna-storfors-aik/OjRlxMU9/,"2022,9,17,14,00",soccer,sweden,division-2-norrland
dAYz2lXg,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/kungsangen-forsbacka-ik/dAYz2lXg/,"2022,9,17,14,00",soccer,sweden,division-2-norra-svealand
IJZW2UHm,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/osteraker-ifk-hudiksvall/IJZW2UHm/,"2022,9,17,14,00",soccer,sweden,division-2-norra-svealand
8Cl7eWE6,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/bk-astrio-frolunda/8Cl7eWE6/,"2022,9,17,14,00",soccer,sweden,division-2-vastra-gotaland
2ZmBfjUC,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/eskilsminne-tolo-if/2ZmBfjUC/,"2022,9,17,14,00",soccer,sweden,division-2-vastra-gotaland
OlSf3WsQ,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ariana-kristianstad/OlSf3WsQ/,"2022,9,17,14,00",soccer,sweden,division-2-sodra-gotaland
UV4Nbjjs,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/asarum-osterlen-ff/UV4Nbjjs/,"2022,9,17,14,00",soccer,sweden,division-2-sodra-gotaland
Gn7Zelz0,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ifk-berga-karlskrona/Gn7Zelz0/,"2022,9,17,14,00",soccer,sweden,division-2-sodra-gotaland
AoOj4CSJ,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ifk-hassleholm-rappe-goif/AoOj4CSJ/,"2022,9,17,14,00",soccer,sweden,division-2-sodra-gotaland
fRsiZdh6,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/ahlafors-saffle-sk/fRsiZdh6/,"2022,9,17,14,00",soccer,sweden,division-2-norra-gotaland
04rmzww0,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/kumla-angered-bk/04rmzww0/,"2022,9,17,14,00",soccer,sweden,division-2-norra-gotaland
xImDL4oo,https://www.betexplorer.com/soccer/sweden/elitettan-women/ravasens-ik-team-tg-ff/xImDL4oo/,"2022,9,17,14,00",soccer,sweden,elitettan-women
bwHzP2tE,https://www.betexplorer.com/soccer/thailand/thai-league-1/muang-thong-utd-chonburi/bwHzP2tE/,"2022,9,17,14,00",soccer,thailand,thai-league-1
K4J4Ep93,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-lok-sofia/K4J4Ep93/,"2022,9,17,14,15",soccer,bulgaria,parva-liga
rDZeBtHR,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirey-tayibe-ihud-bnei-shfaram/rDZeBtHR/,"2022,9,17,14,15",soccer,israel,liga-alef-north
K47Yxdpm,https://www.betexplorer.com/soccer/austria/2-liga/rapid-vienna-grazer-ak/K47Yxdpm/,"2022,9,17,14,30",soccer,austria,2-liga
8YLD221q,https://www.betexplorer.com/soccer/germany/oberliga-hessen/baunatal-turk-gucu-friedberg/8YLD221q/,"2022,9,17,14,30",soccer,germany,oberliga-hessen
r3MKifsl,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/geesdorf-regensburg/r3MKifsl/,"2022,9,17,14,30",soccer,germany,oberliga-bayern-nord
UqrULOpN,https://www.betexplorer.com/soccer/italy/serie-c-group-a/arzignano-piacenza/UqrULOpN/,"2022,9,17,14,30",soccer,italy,serie-c-group-a
UcN2zOaG,https://www.betexplorer.com/soccer/italy/serie-c-group-a/triestina-pro-vercelli/UcN2zOaG/,"2022,9,17,14,30",soccer,italy,serie-c-group-a
A7cHwgwb,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/kaiserslautern-auersmacher/A7cHwgwb/,"2022,9,17,14,45",soccer,germany,oberliga-rheinland-pfalz-saar
llJgPkKM,https://www.betexplorer.com/soccer/croatia/prva-nl/dubrava-zagreb-cibalia/llJgPkKM/,"2022,9,17,14,55",soccer,croatia,prva-nl
fZFMGZ66,https://www.betexplorer.com/soccer/denmark/2nd-division/boldklubben-1893-aarhus-fremad/fZFMGZ66/,"2022,9,17,15,00",soccer,denmark,2nd-division
zD3z5FLo,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/sundby-aarhus/zD3z5FLo/,"2022,9,17,15,00",soccer,denmark,elitedivisionen-women
48FhtPRl,https://www.betexplorer.com/soccer/finland/suomen-cup/kups-inter-turku/48FhtPRl/,"2022,9,17,15,00",soccer,finland,suomen-cup
C8Jpmfe9,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/honka-ilves/C8Jpmfe9/,"2022,9,17,15,00",soccer,finland,kansallinen-liiga-women
A149EZlp,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/hps-hjk/A149EZlp/,"2022,9,17,15,00",soccer,finland,kansallinen-liiga-women
dtB8CpGK,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-dijon/dtB8CpGK/,"2022,9,17,15,00",soccer,france,ligue-2
EuhUa5bT,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-st-etienne/EuhUa5bT/,"2022,9,17,15,00",soccer,france,ligue-2
zTcjZsnf,https://www.betexplorer.com/soccer/germany/regionalliga-north/bsv-rehden-delmenhorst/zTcjZsnf/,"2022,9,17,15,00",soccer,germany,regionalliga-north
riEQa0o2,https://www.betexplorer.com/soccer/germany/oberliga-hessen/alzenau-unter-flockenbach/riEQa0o2/,"2022,9,17,15,00",soccer,germany,oberliga-hessen
40FM0tWe,https://www.betexplorer.com/soccer/germany/oberliga-hessen/hanau-hadamar/40FM0tWe/,"2022,9,17,15,00",soccer,germany,oberliga-hessen
nPKH1MGk,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tus-dietkirchen-erlensee/nPKH1MGk/,"2022,9,17,15,00",soccer,germany,oberliga-hessen
0vXFhzSs,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/weiden-djk-don-bosco-bamberg/0vXFhzSs/,"2022,9,17,15,00",soccer,germany,oberliga-bayern-nord
Kf8eVqOt,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/tsv-schwaben-augsburg-dachau/Kf8eVqOt/,"2022,9,17,15,00",soccer,germany,oberliga-bayern-sud
WzBrfWwk,https://www.betexplorer.com/soccer/hungary/hungarian-cup/balassagyarmat-se-vasas/WzBrfWwk/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
xWdQZ7is,https://www.betexplorer.com/soccer/hungary/hungarian-cup/bvsc-zuglo-kisvarda-fc/xWdQZ7is/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
rDg6DKvA,https://www.betexplorer.com/soccer/hungary/hungarian-cup/esmtk-budapest-soroksar/rDg6DKvA/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
dIO3I6M6,https://www.betexplorer.com/soccer/hungary/hungarian-cup/fuzesgyarmati-mosonmagyarovari-te/dIO3I6M6/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
p4lkDBpR,https://www.betexplorer.com/soccer/hungary/hungarian-cup/ivancsa-gyirmot-fc-gyor/p4lkDBpR/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
pv5bvlqQ,https://www.betexplorer.com/soccer/hungary/hungarian-cup/kaposvar-zalaegerszegi/pv5bvlqQ/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
bBUP69Nf,https://www.betexplorer.com/soccer/hungary/hungarian-cup/szekszardi-mezokovesd-zsory/bBUP69Nf/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
W0Mx477D,https://www.betexplorer.com/soccer/hungary/hungarian-cup/tiszafuredi-siofok/W0Mx477D/,"2022,9,17,15,00",soccer,hungary,hungarian-cup
CzYsBtBg,https://www.betexplorer.com/soccer/iceland/division-2/hottur-huginn-fjallabyggd/CzYsBtBg/,"2022,9,17,15,00",soccer,iceland,division-2
65k2MsE5,https://www.betexplorer.com/soccer/italy/serie-a/bologna-empoli/65k2MsE5/,"2022,9,17,15,00",soccer,italy,serie-a
lrbmf1De,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/spartaks-jurmala-valmiera/lrbmf1De/,"2022,9,17,15,00",soccer,latvia,optibet-virsliga
AFPxwNs1,https://www.betexplorer.com/soccer/norway/division-3-group-3/bremnes-sola/AFPxwNs1/,"2022,9,17,15,00",soccer,norway,division-3-group-3
nZFmaDb3,https://www.betexplorer.com/soccer/norway/division-3-group-3/fana-akra/nZFmaDb3/,"2022,9,17,15,00",soccer,norway,division-3-group-3
U7vHRNE4,https://www.betexplorer.com/soccer/norway/division-3-group-4/jeloy-eik-tonsberg/U7vHRNE4/,"2022,9,17,15,00",soccer,norway,division-3-group-4
QTASJNoo,https://www.betexplorer.com/soccer/norway/division-3-group-5/nardo-melhus/QTASJNoo/,"2022,9,17,15,00",soccer,norway,division-3-group-5
dSu3r4mQ,https://www.betexplorer.com/soccer/poland/ekstraklasa/lechia-gdansk-jagiellonia/dSu3r4mQ/,"2022,9,17,15,00",soccer,poland,ekstraklasa
I3mWWeCK,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-stezyca/I3mWWeCK/,"2022,9,17,15,00",soccer,poland,division-2
rqfneh30,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-moreirense/rqfneh30/,"2022,9,17,15,00",soccer,portugal,liga-portugal-2
6JYaZdUN,https://www.betexplorer.com/soccer/slovenia/prva-liga/tabor-sezana-koper/6JYaZdUN/,"2022,9,17,15,00",soccer,slovenia,prva-liga
Aq3MoxQ1,https://www.betexplorer.com/soccer/south-africa/premier-league/chippa-utd-marumo-gallants/Aq3MoxQ1/,"2022,9,17,15,00",soccer,south-africa,premier-league
Wh4InIAe,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-swallows-fc/Wh4InIAe/,"2022,9,17,15,00",soccer,south-africa,premier-league
hMkNsEHo,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-hammarby/hMkNsEHo/,"2022,9,17,15,00",soccer,sweden,allsvenskan
dEnvvWGA,https://www.betexplorer.com/soccer/sweden/allsvenskan/norrkoping-kalmar/dEnvvWGA/,"2022,9,17,15,00",soccer,sweden,allsvenskan
QTY5fAD4,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-brommapojkarna/QTY5fAD4/,"2022,9,17,15,00",soccer,sweden,superettan
KjY9gUSA,https://www.betexplorer.com/soccer/sweden/superettan/orebro-vasteras-sk/KjY9gUSA/,"2022,9,17,15,00",soccer,sweden,superettan
U1ucdWrh,https://www.betexplorer.com/soccer/sweden/superettan/orgryte-ostersund/U1ucdWrh/,"2022,9,17,15,00",soccer,sweden,superettan
rgsjz0aM,https://www.betexplorer.com/soccer/sweden/division-2-norrland/bergnasets-aik-ifk-lulea/rgsjz0aM/,"2022,9,17,15,00",soccer,sweden,division-2-norrland
xzPxuOpi,https://www.betexplorer.com/soccer/sweden/division-2-norrland/sandvik-friska-viljor/xzPxuOpi/,"2022,9,17,15,00",soccer,sweden,division-2-norrland
0vDiXzNI,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/nordvarmland-yxhults-ik/0vDiXzNI/,"2022,9,17,15,00",soccer,sweden,division-2-norra-gotaland
6cTCDJfN,https://www.betexplorer.com/soccer/sweden/elitettan-women/alingsas-bromolla/6cTCDJfN/,"2022,9,17,15,00",soccer,sweden,elitettan-women
xvDWTvu4,https://www.betexplorer.com/soccer/sweden/elitettan-women/alvsjo-gamla-upsala/xvDWTvu4/,"2022,9,17,15,00",soccer,sweden,elitettan-women
S8Vu7HXj,https://www.betexplorer.com/soccer/sweden/elitettan-women/lidkoping-mallbacken/S8Vu7HXj/,"2022,9,17,15,00",soccer,sweden,elitettan-women
ELyvvEk7,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-genclerbirligi/ELyvvEk7/,"2022,9,17,15,00",soccer,turkey,1-lig
vy3D0W9N,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-maldonado/vy3D0W9N/,"2022,9,17,15,00",soccer,uruguay,primera-division
ERYLr4IS,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/gks-pogon-grodzisk-mazowiecki-legionowo/ERYLr4IS/,"2022,9,17,15,22",soccer,poland,iii-liga-group-i
bTL4hKzn,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-blansko-sk-hranice/bTL4hKzn/,"2022,9,17,15,30",soccer,czech-republic,msfl
rHoeYGkU,https://www.betexplorer.com/soccer/czech-republic/msfl/hodonin-zlin/rHoeYGkU/,"2022,9,17,15,30",soccer,czech-republic,msfl
WtriZdzO,https://www.betexplorer.com/soccer/czech-republic/msfl/uhersky-brod-fk-frydek-mistek/WtriZdzO/,"2022,9,17,15,30",soccer,czech-republic,msfl
2LILlxzB,https://www.betexplorer.com/soccer/czech-republic/msfl/vitkovice-velke-mezirici/2LILlxzB/,"2022,9,17,15,30",soccer,czech-republic,msfl
2kdUIhEH,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-bayern-munich/2kdUIhEH/,"2022,9,17,15,30",soccer,germany,bundesliga
dlkwHWrU,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-werder-bremen/dlkwHWrU/,"2022,9,17,15,30",soccer,germany,bundesliga
GhM3XiTA,https://www.betexplorer.com/soccer/germany/bundesliga/dortmund-schalke/GhM3XiTA/,"2022,9,17,15,30",soccer,germany,bundesliga
MVMaYXD4,https://www.betexplorer.com/soccer/germany/bundesliga/vfb-stuttgart-eintracht-frankfurt/MVMaYXD4/,"2022,9,17,15,30",soccer,germany,bundesliga
phKHmHoG,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-dassendorf/phKHmHoG/,"2022,9,17,15,30",soccer,germany,oberliga-hamburg
IX0PyX7A,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/arminia-ludwigshafen-diefflen/IX0PyX7A/,"2022,9,17,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
lbdLxDh4,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/dudenhofen-morlautern/lbdLxDh4/,"2022,9,17,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
KUx0Ss8a,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/nordlingen-schalding/KUx0Ss8a/,"2022,9,17,15,30",soccer,germany,oberliga-bayern-sud
Mk9FEyX7,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/atsv-mutschelbach-freiburger/Mk9FEyX7/,"2022,9,17,15,30",soccer,germany,oberliga-baden-wurttemberg
2on2xuPE,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/hollenbach-stutt-kickers/2on2xuPE/,"2022,9,17,15,30",soccer,germany,oberliga-baden-wurttemberg
8n5BFHH1,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/oberachern-fc-nottingen/8n5BFHH1/,"2022,9,17,15,30",soccer,germany,oberliga-baden-wurttemberg
OfmbwL98,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/offenburger-fv-reutlingen/OfmbwL98/,"2022,9,17,15,30",soccer,germany,oberliga-baden-wurttemberg
E5qsxKu4,https://www.betexplorer.com/soccer/indonesia/liga-1/persija-jakarta-madura-united/E5qsxKu4/,"2022,9,17,15,30",soccer,indonesia,liga-1
zBbz40ga,https://www.betexplorer.com/soccer/norway/toppserien-women/brann-rosenborg/zBbz40ga/,"2022,9,17,15,30",soccer,norway,toppserien-women
