ID,Link,Date,Sport,Country,League
nkWDK7v2,https://www.betexplorer.com/soccer/japan/j2-league/chiba-v-varen-nagasaki/nkWDK7v2/,"2022,9,3,11,00",soccer,japan,j2-league
dOw7dppj,https://www.betexplorer.com/soccer/japan/j3-league/sc-sagamihara-gainare-tottori/dOw7dppj/,"2022,9,3,11,00",soccer,japan,j3-league
lIQhKmxc,https://www.betexplorer.com/soccer/japan/j3-league/toyama-fukushima-united/lIQhKmxc/,"2022,9,3,11,00",soccer,japan,j3-league
zFxBe4ad,https://www.betexplorer.com/soccer/japan/j3-league/matsumoto-yamaga-ehime/zFxBe4ad/,"2022,9,3,11,00",soccer,japan,j3-league
zqxGXVSg,https://www.betexplorer.com/soccer/myanmar/national-league/shan-united-myawady/zqxGXVSg/,"2022,9,3,11,00",soccer,myanmar,national-league
67tId2jI,https://www.betexplorer.com/soccer/australia/npl-queensland/gold-coast-knights-sc-peninsula/67tId2jI/,"2022,9,3,11,30",soccer,australia,npl-queensland
SGsEcryC,https://www.betexplorer.com/soccer/australia/npl-queensland/queensland-lions-olympic-fc/SGsEcryC/,"2022,9,3,11,30",soccer,australia,npl-queensland
6wgLRH4c,https://www.betexplorer.com/soccer/japan/j1-league/iwata-kashiwa-reysol/6wgLRH4c/,"2022,9,3,11,30",soccer,japan,j1-league
dSoYOFlG,https://www.betexplorer.com/soccer/japan/j1-league/sanfrecce-hiroshima-shimizu-s-pulse/dSoYOFlG/,"2022,9,3,11,30",soccer,japan,j1-league
2HGCu9GR,https://www.betexplorer.com/soccer/japan/j2-league/ryukyu-blaublitz/2HGCu9GR/,"2022,9,3,11,30",soccer,japan,j2-league
YJ5FzJeb,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-gks-jastrzebie/YJ5FzJeb/,"2022,9,3,11,30",soccer,poland,division-2
QJZsdzG1,https://www.betexplorer.com/soccer/singapore/premier-league/hougang-tanjong-pagar/QJZsdzG1/,"2022,9,3,11,30",soccer,singapore,premier-league
WdzvcG0e,https://www.betexplorer.com/soccer/singapore/premier-league/young-lions-tampines/WdzvcG0e/,"2022,9,3,11,30",soccer,singapore,premier-league
pAZFnIZk,https://www.betexplorer.com/soccer/south-korea/k-league-2/gwangju-fc-gimpo-fc/pAZFnIZk/,"2022,9,3,11,30",soccer,south-korea,k-league-2
x6sjUL5N,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-phu-tho/x6sjUL5N/,"2022,9,3,11,30",soccer,vietnam,v-league-2
Yi917mJr,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-nagoya-grampus/Yi917mJr/,"2022,9,3,12,00",soccer,japan,j1-league
0t6Z3ECj,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-yokohama-f-marinos/0t6Z3ECj/,"2022,9,3,12,00",soccer,japan,j1-league
25nUPeZ9,https://www.betexplorer.com/soccer/japan/j1-league/gamba-osaka-sagan-tosu/25nUPeZ9/,"2022,9,3,12,00",soccer,japan,j1-league
l2rQQyK3,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-vissel-kobe/l2rQQyK3/,"2022,9,3,12,00",soccer,japan,j1-league
SnfHScki,https://www.betexplorer.com/soccer/japan/j1-league/shonan-bellmare-kawasaki-frontale/SnfHScki/,"2022,9,3,12,00",soccer,japan,j1-league
CSNarBW8,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-verdy/CSNarBW8/,"2022,9,3,12,00",soccer,japan,j2-league
8bX9LmPe,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-iwate-grulla-morioka/8bX9LmPe/,"2022,9,3,12,00",soccer,japan,j2-league
fiD4sVoF,https://www.betexplorer.com/soccer/japan/j2-league/renofa-yamaguchi-yokohama-fc/fiD4sVoF/,"2022,9,3,12,00",soccer,japan,j2-league
YsC8tk1L,https://www.betexplorer.com/soccer/japan/j2-league/tokushima-kofu/YsC8tk1L/,"2022,9,3,12,00",soccer,japan,j2-league
jNx5MT9k,https://www.betexplorer.com/soccer/japan/j2-league/vegalta-sendai-mito/jNx5MT9k/,"2022,9,3,12,00",soccer,japan,j2-league
ppK1IR69,https://www.betexplorer.com/soccer/japan/j3-league/gifu-yscc-yokohama/ppK1IR69/,"2022,9,3,12,00",soccer,japan,j3-league
E3zr26MS,https://www.betexplorer.com/soccer/japan/j3-league/vanraure-tegevajaro-miyazaki/E3zr26MS/,"2022,9,3,12,00",soccer,japan,j3-league
8C284j48,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-vineta-wolin/8C284j48/,"2022,9,3,12,00",soccer,poland,iii-liga-group-ii
Gn9Rti6O,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rks-rakow-czestochowa-polonia-bytom/Gn9Rti6O/,"2022,9,3,12,00",soccer,poland,iii-liga-group-iii
WATwUF41,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/academico-viseu-torreense/WATwUF41/,"2022,9,3,12,00",soccer,portugal,liga-portugal-2
bHLPiJd8,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/benfica-leixoes/bHLPiJd8/,"2022,9,3,12,00",soccer,portugal,liga-portugal-2
dAIHm8Wi,https://www.betexplorer.com/soccer/portugal/liga-3/gd-fontinhas-vitoria-setubal/dAIHm8Wi/,"2022,9,3,12,00",soccer,portugal,liga-3
AmZpVRrS,https://www.betexplorer.com/soccer/russia/premier-league/orenburg-khimki/AmZpVRrS/,"2022,9,3,12,00",soccer,russia,premier-league
z72jHYP9,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-jeonbuk/z72jHYP9/,"2022,9,3,12,00",soccer,south-korea,k-league-1
nBXOUY3c,https://www.betexplorer.com/soccer/south-korea/k3-league/gyeongju-khnp-yangju/nBXOUY3c/,"2022,9,3,12,00",soccer,south-korea,k3-league
QZafZTfj,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-karlstad/QZafZTfj/,"2022,9,3,12,00",soccer,sweden,division-1-norra
jqjPTZ8r,https://www.betexplorer.com/soccer/ukraine/premier-league/sk-dnipro-1-veres-rivne/jqjPTZ8r/,"2022,9,3,12,00",soccer,ukraine,premier-league
p6kTSgOl,https://www.betexplorer.com/soccer/ukraine/premier-league/zorya-dynamo-kyiv/p6kTSgOl/,"2022,9,3,12,00",soccer,ukraine,premier-league
fi9hD00E,https://www.betexplorer.com/soccer/denmark/2nd-division/kolding-if-esbjerg/fi9hD00E/,"2022,9,3,13,00",soccer,denmark,2nd-division
pCrWjM6Q,https://www.betexplorer.com/soccer/denmark/3rd-division/dalum-if-frederiksberg-alliancen-2000/pCrWjM6Q/,"2022,9,3,13,00",soccer,denmark,3rd-division
nLUcntFs,https://www.betexplorer.com/soccer/denmark/3rd-division/lyseng-sfb-oure/nLUcntFs/,"2022,9,3,13,00",soccer,denmark,3rd-division
UqK2o0Um,https://www.betexplorer.com/soccer/denmark/3rd-division/vanlose-ab-tarnby/UqK2o0Um/,"2022,9,3,13,00",soccer,denmark,3rd-division
EXobZ4uF,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-st-pauli/EXobZ4uF/,"2022,9,3,13,00",soccer,germany,2-bundesliga
pMLxSMXl,https://www.betexplorer.com/soccer/germany/2-bundesliga/paderborn-magdeburg/pMLxSMXl/,"2022,9,3,13,00",soccer,germany,2-bundesliga
WxOlPKH7,https://www.betexplorer.com/soccer/germany/2-bundesliga/regensburg-holstein-kiel/WxOlPKH7/,"2022,9,3,13,00",soccer,germany,2-bundesliga
lQ8lUhaT,https://www.betexplorer.com/soccer/norway/division-3-group-3/fana-sola/lQ8lUhaT/,"2022,9,3,13,00",soccer,norway,division-3-group-3
AcbJPS5D,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lublinianka-ks-wieczysta-krakow/AcbJPS5D/,"2022,9,3,13,00",soccer,poland,iii-liga-group-iv
CSJJuWHM,https://www.betexplorer.com/soccer/sweden/division-1-norra/gefle-sylvia/CSJJuWHM/,"2022,9,3,13,00",soccer,sweden,division-1-norra
4QbbYmAd,https://www.betexplorer.com/soccer/sweden/division-1-norra/fc-stockholm-internazionale-forward/4QbbYmAd/,"2022,9,3,13,00",soccer,sweden,division-1-norra
b30RcQsF,https://www.betexplorer.com/soccer/thailand/thai-league-1/bangkok-utd-nakhon-ratchasima-fc/b30RcQsF/,"2022,9,3,13,00",soccer,thailand,thai-league-1
rmO6pKqf,https://www.betexplorer.com/soccer/denmark/3rd-division/vsk-aarhus-ishoj-if/rmO6pKqf/,"2022,9,3,13,30",soccer,denmark,3rd-division
MDwQQhmr,https://www.betexplorer.com/soccer/england/premier-league/everton-liverpool/MDwQQhmr/,"2022,9,3,13,30",soccer,england,premier-league
fBy4T0qb,https://www.betexplorer.com/soccer/scotland/premiership/celtic-rangers/fBy4T0qb/,"2022,9,3,13,30",soccer,scotland,premiership
nNZSKleH,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/istaravshan-ravshan-zafarabad/nNZSKleH/,"2022,9,3,13,30",soccer,tajikistan,vysshaya-liga
QDYWJ8AN,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/ravshan-kulob-cska-pomir-dushanbe/QDYWJ8AN/,"2022,9,3,13,30",soccer,tajikistan,vysshaya-liga
EcFqpOZI,https://www.betexplorer.com/soccer/azerbaijan/premier-league/shamakhi-turan/EcFqpOZI/,"2022,9,3,14,00",soccer,azerbaijan,premier-league
4tFcsG0F,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/prestice-domazlice/4tFcsG0F/,"2022,9,3,14,00",soccer,czech-republic,cfl-group-a
xGbcCKFK,https://www.betexplorer.com/soccer/denmark/2nd-division/bk-frem-thisted-fc/xGbcCKFK/,"2022,9,3,14,00",soccer,denmark,2nd-division
6VlT6bwr,https://www.betexplorer.com/soccer/denmark/2nd-division/roskilde-aarhus-fremad/6VlT6bwr/,"2022,9,3,14,00",soccer,denmark,2nd-division
lj21BvVQ,https://www.betexplorer.com/soccer/denmark/2nd-division/skive-brabrand/lj21BvVQ/,"2022,9,3,14,00",soccer,denmark,2nd-division
xANAqva0,https://www.betexplorer.com/soccer/denmark/3rd-division/young-boys-fd-middelfart/xANAqva0/,"2022,9,3,14,00",soccer,denmark,3rd-division
0YPauXeG,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/rops-rovaniemi-narpes-kraft/0YPauXeG/,"2022,9,3,14,00",soccer,finland,kakkonen-group-c
6BQetDtA,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vaajakoski-otp/6BQetDtA/,"2022,9,3,14,00",soccer,finland,kakkonen-group-c
bZIqJwwn,https://www.betexplorer.com/soccer/germany/3-liga/freiburg-ingolstadt/bZIqJwwn/,"2022,9,3,14,00",soccer,germany,3-liga
2DzS0dNH,https://www.betexplorer.com/soccer/germany/3-liga/hallescher-verl/2DzS0dNH/,"2022,9,3,14,00",soccer,germany,3-liga
SfrF3bwa,https://www.betexplorer.com/soccer/germany/3-liga/mannheim-spvgg-bayreuth/SfrF3bwa/,"2022,9,3,14,00",soccer,germany,3-liga
YXrB4vOh,https://www.betexplorer.com/soccer/germany/3-liga/munich-1860-duisburg/YXrB4vOh/,"2022,9,3,14,00",soccer,germany,3-liga
dzzWaGxO,https://www.betexplorer.com/soccer/germany/3-liga/dresden-dortmund/dzzWaGxO/,"2022,9,3,14,00",soccer,germany,3-liga
KUv75K8n,https://www.betexplorer.com/soccer/germany/3-liga/vfb-oldenburg-vfl-osnabruck/KUv75K8n/,"2022,9,3,14,00",soccer,germany,3-liga
dSHRumhm,https://www.betexplorer.com/soccer/germany/regionalliga-west/ahlen-b-monchengladbach/dSHRumhm/,"2022,9,3,14,00",soccer,germany,regionalliga-west
pll9N5xJ,https://www.betexplorer.com/soccer/germany/regionalliga-west/1-fc-duren-rodinghausen/pll9N5xJ/,"2022,9,3,14,00",soccer,germany,regionalliga-west
Wpp5OoNC,https://www.betexplorer.com/soccer/germany/regionalliga-west/dusseldorf-lippstadt/Wpp5OoNC/,"2022,9,3,14,00",soccer,germany,regionalliga-west
ngSinkFJ,https://www.betexplorer.com/soccer/germany/regionalliga-west/oberhausen-schalke/ngSinkFJ/,"2022,9,3,14,00",soccer,germany,regionalliga-west
xOp1PR76,https://www.betexplorer.com/soccer/germany/regionalliga-west/preussen-munster-koln/xOp1PR76/,"2022,9,3,14,00",soccer,germany,regionalliga-west
QqReo9UP,https://www.betexplorer.com/soccer/germany/regionalliga-west/wiedenbruck-bocholt/QqReo9UP/,"2022,9,3,14,00",soccer,germany,regionalliga-west
vi7Wv77g,https://www.betexplorer.com/soccer/germany/regionalliga-west/wuppertaler-straelen/vi7Wv77g/,"2022,9,3,14,00",soccer,germany,regionalliga-west
n1h99r0O,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/freiberg-kickers-offenbach/n1h99r0O/,"2022,9,3,14,00",soccer,germany,regionalliga-sudwest
CKLDK88P,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fulda-lehnerz-bahlinger/CKLDK88P/,"2022,9,3,14,00",soccer,germany,regionalliga-sudwest
Ae1lE6og,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/hoffenheim-ulm/Ae1lE6og/,"2022,9,3,14,00",soccer,germany,regionalliga-sudwest
W42pFnWn,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/rot-weiss-koblenz-vfb-stuttgart/W42pFnWn/,"2022,9,3,14,00",soccer,germany,regionalliga-sudwest
8beXpEIR,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/kecskemeti-te-paks/8beXpEIR/,"2022,9,3,14,00",soccer,hungary,otp-bank-liga
U9wk1TZ2,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-cittadella/U9wk1TZ2/,"2022,9,3,14,00",soccer,italy,serie-b
Ophh0mk9,https://www.betexplorer.com/soccer/italy/serie-b/bari-spal/Ophh0mk9/,"2022,9,3,14,00",soccer,italy,serie-b
2yida74F,https://www.betexplorer.com/soccer/italy/serie-b/brescia-perugia/2yida74F/,"2022,9,3,14,00",soccer,italy,serie-b
b3p5coZR,https://www.betexplorer.com/soccer/italy/serie-b/frosinone-como/b3p5coZR/,"2022,9,3,14,00",soccer,italy,serie-b
fZVzhPdk,https://www.betexplorer.com/soccer/italy/serie-b/reggina-palermo/fZVzhPdk/,"2022,9,3,14,00",soccer,italy,serie-b
j1Pqj3R1,https://www.betexplorer.com/soccer/italy/serie-b/ternana-cosenza/j1Pqj3R1/,"2022,9,3,14,00",soccer,italy,serie-b
44DREn42,https://www.betexplorer.com/soccer/italy/serie-b/venezia-benevento/44DREn42/,"2022,9,3,14,00",soccer,italy,serie-b
dCgrGNIH,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/spartaks-jurmala-tukums-2000/dCgrGNIH/,"2022,9,3,14,00",soccer,latvia,optibet-virsliga
GUBDQoiq,https://www.betexplorer.com/soccer/russia/premier-league/fc-nizhny-novgorod-fakel-voronezh/GUBDQoiq/,"2022,9,3,14,00",soccer,russia,premier-league
xvyb2Ogo,https://www.betexplorer.com/soccer/spain/laliga/mallorca-girona/xvyb2Ogo/,"2022,9,3,14,00",soccer,spain,laliga
d4Lkq53i,https://www.betexplorer.com/soccer/spain/laliga2/alaves-las-palmas/d4Lkq53i/,"2022,9,3,14,00",soccer,spain,laliga2
xfaVdpcL,https://www.betexplorer.com/soccer/thailand/thai-league-1/prachuap-chiangrai-utd/xfaVdpcL/,"2022,9,3,14,00",soccer,thailand,thai-league-1
bJIoO6lO,https://www.betexplorer.com/soccer/slovakia/2-liga/zilina-komarno/bJIoO6lO/,"2022,9,3,14,30",soccer,slovakia,2-liga
G0MErbE6,https://www.betexplorer.com/soccer/denmark/3rd-division/naesby-holstebro/G0MErbE6/,"2022,9,3,15,00",soccer,denmark,3rd-division
AghS0ntQ,https://www.betexplorer.com/soccer/finland/ykkonen/ekenas-if-kpv-kokkola/AghS0ntQ/,"2022,9,3,15,00",soccer,finland,ykkonen
W2gO1SQJ,https://www.betexplorer.com/soccer/finland/ykkonen/jaro-pif-pargas/W2gO1SQJ/,"2022,9,3,15,00",soccer,finland,ykkonen
rm0twqlJ,https://www.betexplorer.com/soccer/finland/ykkonen/mikkelin-japs/rm0twqlJ/,"2022,9,3,15,00",soccer,finland,ykkonen
O0Y2fpJg,https://www.betexplorer.com/soccer/finland/ykkonen/pepo-sjk-akatemia/O0Y2fpJg/,"2022,9,3,15,00",soccer,finland,ykkonen
UwZbeQ3m,https://www.betexplorer.com/soccer/finland/ykkonen/pk-35-ktp/UwZbeQ3m/,"2022,9,3,15,00",soccer,finland,ykkonen
GzVfd6ls,https://www.betexplorer.com/soccer/finland/ykkonen/tps-gnistan/GzVfd6ls/,"2022,9,3,15,00",soccer,finland,ykkonen
2oOY0V4A,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/honka-akatemia-ilves/2oOY0V4A/,"2022,9,3,15,00",soccer,finland,kakkonen-group-b
0EHaE6o8,https://www.betexplorer.com/soccer/france/ligue-2/paris-fc-bordeaux/0EHaE6o8/,"2022,9,3,15,00",soccer,france,ligue-2
ny7sdo00,https://www.betexplorer.com/soccer/italy/serie-a/fiorentina-juventus/ny7sdo00/,"2022,9,3,15,00",soccer,italy,serie-a
nLpQMVKk,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-slask-wroclaw/nLpQMVKk/,"2022,9,3,15,00",soccer,poland,ekstraklasa
8hlP1tv7,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-chrobry-glogow/8hlP1tv7/,"2022,9,3,15,00",soccer,poland,division-1
KjMDr9sk,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-janikowo-b-gdynia/KjMDr9sk/,"2022,9,3,15,00",soccer,poland,iii-liga-group-ii
hpI6oFig,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/warta-gorzow-pniowek-pawlowice/hpI6oFig/,"2022,9,3,15,00",soccer,poland,iii-liga-group-iii
x8KTjwCE,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-oliveirense/x8KTjwCE/,"2022,9,3,15,00",soccer,portugal,liga-portugal-2
MuIeCMGh,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-chippa-utd/MuIeCMGh/,"2022,9,3,15,00",soccer,south-africa,premier-league
zqMaBtWb,https://www.betexplorer.com/soccer/south-africa/premier-league/stellenbosch-fc-richards-bay/zqMaBtWb/,"2022,9,3,15,00",soccer,south-africa,premier-league
2RLFqgan,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-vasteras-sk/2RLFqgan/,"2022,9,3,15,00",soccer,sweden,superettan
zeOwDoSp,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/gks-pogon-grodzisk-mazowiecki-lks-lodz/zeOwDoSp/,"2022,9,3,15,22",soccer,poland,iii-liga-group-i
CKPG3M8D,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-freiburg/CKPG3M8D/,"2022,9,3,15,30",soccer,germany,bundesliga
hxUv8y0a,https://www.betexplorer.com/soccer/germany/bundesliga/bochum-werder-bremen/hxUv8y0a/,"2022,9,3,15,30",soccer,germany,bundesliga
l4Nm6FUB,https://www.betexplorer.com/soccer/germany/bundesliga/vfb-stuttgart-schalke/l4Nm6FUB/,"2022,9,3,15,30",soccer,germany,bundesliga
QNDbS5oE,https://www.betexplorer.com/soccer/germany/bundesliga/union-berlin-bayern-munich/QNDbS5oE/,"2022,9,3,15,30",soccer,germany,bundesliga
bFUz9Hpg,https://www.betexplorer.com/soccer/germany/bundesliga/wolfsburg-1-fc-koln/bFUz9Hpg/,"2022,9,3,15,30",soccer,germany,bundesliga
p8pPQ3Fj,https://www.betexplorer.com/soccer/turkey/1-lig/tuzlaspor-erzurumspor-fk/p8pPQ3Fj/,"2022,9,3,15,30",soccer,turkey,1-lig
pzkAR4UP,https://www.betexplorer.com/soccer/uruguay/primera-division/albion-montevideo-city/pzkAR4UP/,"2022,9,3,15,30",soccer,uruguay,primera-division
KvYD2FxH,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-dhafra-al-nasr/KvYD2FxH/,"2022,9,3,15,45",soccer,united-arab-emirates,uae-league
AeHGzS9M,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/genk-st-truiden/AeHGzS9M/,"2022,9,3,16,00",soccer,belgium,jupiler-pro-league
Q9xfOr29,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/club-brugge-beerschot-va/Q9xfOr29/,"2022,9,3,16,00",soccer,belgium,challenger-pro-league
fc8xs7t5,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-sloga-doboj/fc8xs7t5/,"2022,9,3,16,00",soccer,bosnia-and-herzegovina,premier-league
n79QApRG,https://www.betexplorer.com/soccer/brazil/serie-b/novorizontino-csa/n79QApRG/,"2022,9,3,16,00",soccer,brazil,serie-b
KOF8pJY1,https://www.betexplorer.com/soccer/czech-republic/1-liga/ceske-budejovice-mlada-boleslav/KOF8pJY1/,"2022,9,3,16,00",soccer,czech-republic,1-liga
b9Ranu4k,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-plzen/b9Ranu4k/,"2022,9,3,16,00",soccer,czech-republic,1-liga
p6NemLlq,https://www.betexplorer.com/soccer/czech-republic/1-liga/teplice-jablonec/p6NemLlq/,"2022,9,3,16,00",soccer,czech-republic,1-liga
0fXRnemQ,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-blansko-hlucin/0fXRnemQ/,"2022,9,3,16,00",soccer,czech-republic,msfl
zHutPieJ,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-frydek-mistek-slovacko/zHutPieJ/,"2022,9,3,16,00",soccer,czech-republic,msfl
zH1BvXf6,https://www.betexplorer.com/soccer/czech-republic/msfl/uhersky-brod-vrchovina/zH1BvXf6/,"2022,9,3,16,00",soccer,czech-republic,msfl
lK5FwiAC,https://www.betexplorer.com/soccer/czech-republic/msfl/vitkovice-rosice/lK5FwiAC/,"2022,9,3,16,00",soccer,czech-republic,msfl
86ckXfAE,https://www.betexplorer.com/soccer/england/premier-league/brentford-leeds/86ckXfAE/,"2022,9,3,16,00",soccer,england,premier-league
GW0cVYvR,https://www.betexplorer.com/soccer/england/premier-league/chelsea-west-ham/GW0cVYvR/,"2022,9,3,16,00",soccer,england,premier-league
8UyYOWHf,https://www.betexplorer.com/soccer/england/premier-league/newcastle-utd-crystal-palace/8UyYOWHf/,"2022,9,3,16,00",soccer,england,premier-league
nLzxOjX0,https://www.betexplorer.com/soccer/england/premier-league/nottingham-bournemouth/nLzxOjX0/,"2022,9,3,16,00",soccer,england,premier-league
UqQtNAn7,https://www.betexplorer.com/soccer/england/premier-league/tottenham-fulham/UqQtNAn7/,"2022,9,3,16,00",soccer,england,premier-league
rmUpMU1D,https://www.betexplorer.com/soccer/england/premier-league/wolves-southampton/rmUpMU1D/,"2022,9,3,16,00",soccer,england,premier-league
Yct5giTN,https://www.betexplorer.com/soccer/england/championship/blackburn-bristol-city/Yct5giTN/,"2022,9,3,16,00",soccer,england,championship
6oBJCETo,https://www.betexplorer.com/soccer/england/championship/luton-wigan/6oBJCETo/,"2022,9,3,16,00",soccer,england,championship
GWIQm2Vd,https://www.betexplorer.com/soccer/england/championship/millwall-cardiff/GWIQm2Vd/,"2022,9,3,16,00",soccer,england,championship
2D4SAhbb,https://www.betexplorer.com/soccer/england/championship/norwich-coventry/2D4SAhbb/,"2022,9,3,16,00",soccer,england,championship
t43W9CD4,https://www.betexplorer.com/soccer/england/championship/preston-birmingham/t43W9CD4/,"2022,9,3,16,00",soccer,england,championship
n16v8jrH,https://www.betexplorer.com/soccer/england/championship/rotherham-watford/n16v8jrH/,"2022,9,3,16,00",soccer,england,championship
fNHUnMp3,https://www.betexplorer.com/soccer/england/championship/swansea-qpr/fNHUnMp3/,"2022,9,3,16,00",soccer,england,championship
fi34YcSG,https://www.betexplorer.com/soccer/england/league-one/accrington-ipswich/fi34YcSG/,"2022,9,3,16,00",soccer,england,league-one
2H28XHsN,https://www.betexplorer.com/soccer/england/league-one/bolton-charlton/2H28XHsN/,"2022,9,3,16,00",soccer,england,league-one
t81CWycT,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-morecambe/t81CWycT/,"2022,9,3,16,00",soccer,england,league-one
nkvuSe5p,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-lincoln-city/nkvuSe5p/,"2022,9,3,16,00",soccer,england,league-one
0hrqRFKj,https://www.betexplorer.com/soccer/england/league-one/derby-plymouth/0hrqRFKj/,"2022,9,3,16,00",soccer,england,league-one
EeWQkaci,https://www.betexplorer.com/soccer/england/league-one/exeter-milton-keynes-dons/EeWQkaci/,"2022,9,3,16,00",soccer,england,league-one
hnVUlJCc,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-wycombe/hnVUlJCc/,"2022,9,3,16,00",soccer,england,league-one
ANPZmwS3,https://www.betexplorer.com/soccer/england/league-one/forest-green-shrewsbury/ANPZmwS3/,"2022,9,3,16,00",soccer,england,league-one
lEOwmcsA,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-burton/lEOwmcsA/,"2022,9,3,16,00",soccer,england,league-one
fBRooyCM,https://www.betexplorer.com/soccer/england/league-one/portsmouth-peterborough/fBRooyCM/,"2022,9,3,16,00",soccer,england,league-one
ryOsnHdG,https://www.betexplorer.com/soccer/england/league-one/port-vale-cheltenham/ryOsnHdG/,"2022,9,3,16,00",soccer,england,league-one
xzHjpeRS,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-barnsley/xzHjpeRS/,"2022,9,3,16,00",soccer,england,league-one
2acvuO4s,https://www.betexplorer.com/soccer/england/league-two/bradford-city-walsall/2acvuO4s/,"2022,9,3,16,00",soccer,england,league-two
pOnqvrKm,https://www.betexplorer.com/soccer/england/league-two/carlisle-rochdale/pOnqvrKm/,"2022,9,3,16,00",soccer,england,league-two
OEomw2Zg,https://www.betexplorer.com/soccer/england/league-two/colchester-hartlepool/OEomw2Zg/,"2022,9,3,16,00",soccer,england,league-two
WvoixMl0,https://www.betexplorer.com/soccer/england/league-two/crewe-stevenage/WvoixMl0/,"2022,9,3,16,00",soccer,england,league-two
AVqeyt46,https://www.betexplorer.com/soccer/england/league-two/doncaster-mansfield/AVqeyt46/,"2022,9,3,16,00",soccer,england,league-two
hfZaz0JC,https://www.betexplorer.com/soccer/england/league-two/gillingham-swindon/hfZaz0JC/,"2022,9,3,16,00",soccer,england,league-two
6cw4ZJYI,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-tranmere/6cw4ZJYI/,"2022,9,3,16,00",soccer,england,league-two
SbODx52P,https://www.betexplorer.com/soccer/england/league-two/newport-grimsby/SbODx52P/,"2022,9,3,16,00",soccer,england,league-two
K0Rob3BJ,https://www.betexplorer.com/soccer/england/league-two/northampton-barrow/K0Rob3BJ/,"2022,9,3,16,00",soccer,england,league-two
biQkcNQP,https://www.betexplorer.com/soccer/england/league-two/salford-crawley-town/biQkcNQP/,"2022,9,3,16,00",soccer,england,league-two
vo8IhsZt,https://www.betexplorer.com/soccer/england/league-two/stockport-county-afc-wimbledon/vo8IhsZt/,"2022,9,3,16,00",soccer,england,league-two
Iy7Mi1lm,https://www.betexplorer.com/soccer/england/league-two/sutton-harrogate/Iy7Mi1lm/,"2022,9,3,16,00",soccer,england,league-two
rJAtNk7N,https://www.betexplorer.com/soccer/england/national-league/aldershot-barnet/rJAtNk7N/,"2022,9,3,16,00",soccer,england,national-league
Qs0oM9MT,https://www.betexplorer.com/soccer/england/national-league/bromley-eastleigh/Qs0oM9MT/,"2022,9,3,16,00",soccer,england,national-league
