ID,Link,Date,Sport,Country,League
Wdlqczti,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-pumas-tabasco/Wdlqczti/,"2022,9,22,2,05",soccer,mexico,liga-de-expansion-mx
IBon0mN3,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-fbc-melgar/IBon0mN3/,"2022,9,22,2,30",soccer,peru,liga-1
OlS9lG89,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-zeledon/OlS9lG89/,"2022,9,22,3,00",soccer,costa-rica,primera-division
fa3bSlAR,https://www.betexplorer.com/soccer/el-salvador/primera-division/luis-angel-firpo-aguila/fa3bSlAR/,"2022,9,22,3,00",soccer,el-salvador,primera-division
pKKQeGfi,https://www.betexplorer.com/soccer/world/club-friendly/nashville-sc-club-america/pKKQeGfi/,"2022,9,22,3,00",soccer,world,club-friendly
23XT23Jp,https://www.betexplorer.com/soccer/argentina/torneo-federal/antoniana-gimnasia-y-tiro/23XT23Jp/,"2022,9,22,3,15",soccer,argentina,torneo-federal
IDAo43Ge,https://www.betexplorer.com/soccer/colombia/primera-a/junior-millonarios/IDAo43Ge/,"2022,9,22,3,15",soccer,colombia,primera-a
AeHbaknK,https://www.betexplorer.com/soccer/el-salvador/primera-division/alianza-fc-atletico-marte/AeHbaknK/,"2022,9,22,3,15",soccer,el-salvador,primera-division
xt2V49Ug,https://www.betexplorer.com/soccer/el-salvador/primera-division/metapan-santa-tecla/xt2V49Ug/,"2022,9,22,3,30",soccer,el-salvador,primera-division
4Y8RRh1d,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-saprissa/4Y8RRh1d/,"2022,9,22,4,00",soccer,costa-rica,primera-division
nHKDfyY8,https://www.betexplorer.com/soccer/usa/usl-league-one/northern-colorado-union-omaha/nHKDfyY8/,"2022,9,22,4,00",soccer,usa,usl-league-one
rXiYtpe7,https://www.betexplorer.com/soccer/usa/nwsl-women/portland-thorns-fc-racing-louisville/rXiYtpe7/,"2022,9,22,4,00",soccer,usa,nwsl-women
0xt0ghuG,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-alacranes-de-durango/0xt0ghuG/,"2022,9,22,4,05",soccer,mexico,liga-de-expansion-mx
Ammmdfec,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-zacatecas-mineros/Ammmdfec/,"2022,9,22,4,05",soccer,mexico,liga-de-expansion-mx
t4Ds6PBA,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-phoenix-rising/t4Ds6PBA/,"2022,9,22,4,30",soccer,usa,usl-championship
8QL9eHI2,https://www.betexplorer.com/soccer/usa/usl-league-one/central-valley-fuego-forward-madison/8QL9eHI2/,"2022,9,22,4,30",soccer,usa,usl-league-one
MNjxt4AD,https://www.betexplorer.com/soccer/usa/nwsl-women/angel-city-washington-spirit/MNjxt4AD/,"2022,9,22,4,30",soccer,usa,nwsl-women
Oro8lmP8,https://www.betexplorer.com/soccer/indonesia/liga-2/persela-lamongan-persipa-pati/Oro8lmP8/,"2022,9,22,10,30",soccer,indonesia,liga-2
Wdt5tkQT,https://www.betexplorer.com/soccer/world/friendly-international/australia-new-zealand/Wdt5tkQT/,"2022,9,22,12,00",soccer,world,friendly-international
tAvdJup0,https://www.betexplorer.com/soccer/italy/serie-d-group-d/correggese-sammaurese/tAvdJup0/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
8hjKuB43,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-vukovar-1991/8hjKuB43/,"2022,9,22,16,00",soccer,croatia,prva-nl
GYVBLTpJ,https://www.betexplorer.com/soccer/europe/uefa-nations-league/kazakhstan-belarus/GYVBLTpJ/,"2022,9,22,16,00",soccer,europe,uefa-nations-league
j1JVySqq,https://www.betexplorer.com/soccer/italy/serie-d-group-a/castellanzese-vado/j1JVySqq/,"2022,9,22,16,00",soccer,italy,serie-d-group-a
bRMwz6Ee,https://www.betexplorer.com/soccer/italy/serie-d-group-a/hsl-derthona-ligorna/bRMwz6Ee/,"2022,9,22,17,30",soccer,italy,serie-d-group-a
Sjd3grSs,https://www.betexplorer.com/soccer/norway/division-3-group-3/sola-vidar/Sjd3grSs/,"2022,9,22,17,30",soccer,norway,division-3-group-3
nkQxKVR4,https://www.betexplorer.com/soccer/europe/uefa-nations-league/latvia-moldova/nkQxKVR4/,"2022,9,22,18,00",soccer,europe,uefa-nations-league
6TsaslML,https://www.betexplorer.com/soccer/italy/serie-d-group-a/borgosesia-calcio-legnano/6TsaslML/,"2022,9,22,18,00",soccer,italy,serie-d-group-a
UifE11mE,https://www.betexplorer.com/soccer/norway/division-3-group-6/floya-skjervoy/UifE11mE/,"2022,9,22,20,00",soccer,norway,division-3-group-6
txDtDUb3,https://www.betexplorer.com/soccer/europe/uefa-nations-league/belgium-wales/txDtDUb3/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
lp5THDoO,https://www.betexplorer.com/soccer/europe/uefa-nations-league/croatia-denmark/lp5THDoO/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
0OCGKF15,https://www.betexplorer.com/soccer/europe/uefa-nations-league/france-austria/0OCGKF15/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
MuppJm8A,https://www.betexplorer.com/soccer/europe/uefa-nations-league/liechtenstein-andorra/MuppJm8A/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
UNKcYJDE,https://www.betexplorer.com/soccer/europe/uefa-nations-league/lithuania-faroe-islands/UNKcYJDE/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
SWTIgtbr,https://www.betexplorer.com/soccer/europe/uefa-nations-league/poland-netherlands/SWTIgtbr/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
UqdYpccK,https://www.betexplorer.com/soccer/europe/uefa-nations-league/slovakia-azerbaijan/UqdYpccK/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
Mu6FYS7c,https://www.betexplorer.com/soccer/europe/uefa-nations-league/turkey-luxembourg/Mu6FYS7c/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
27mrgXNa,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-shamrock-rovers/27mrgXNa/,"2022,9,22,20,45",soccer,ireland,premier-division
rLwM4Yv2,https://www.betexplorer.com/soccer/scotland/challenge-cup/morton-ayr/rLwM4Yv2/,"2022,9,22,20,45",soccer,scotland,challenge-cup
zFQ7SyX8,https://www.betexplorer.com/soccer/scotland/challenge-cup/queen-of-south-fc-edinburgh/zFQ7SyX8/,"2022,9,22,20,45",soccer,scotland,challenge-cup
46UAA5wS,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-petrolera/46UAA5wS/,"2022,9,22,21,00",soccer,colombia,primera-a
IkSbD7g9,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-union-magdalena/IkSbD7g9/,"2022,9,22,23,05",soccer,colombia,primera-a
hCxheEA3,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-cancun/hCxheEA3/,"2022,9,22,0,00",soccer,mexico,liga-de-expansion-mx
lv6s5q1k,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-dep-pereira/lv6s5q1k/,"2022,9,22,1,10",soccer,colombia,primera-a
6FtdfYP9,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atlante-venados-fc/6FtdfYP9/,"2022,9,22,2,05",soccer,mexico,liga-de-expansion-mx
ln0ijDpQ,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-crb/ln0ijDpQ/,"2022,9,22,2,30",soccer,brazil,serie-b
6e4ZBmSD,https://www.betexplorer.com/soccer/world/friendly-international/south-korea-costa-rica/6e4ZBmSD/,"2022,9,22,13,00",soccer,world,friendly-international
0YegCkAc,https://www.betexplorer.com/soccer/world/friendly-international/paraguay-united-arab-emirates/0YegCkAc/,"2022,9,22,14,00",soccer,world,friendly-international
r9HKBb37,https://www.betexplorer.com/soccer/world/friendly-international/japan-usa/r9HKBb37/,"2022,9,22,14,25",soccer,world,friendly-international
EZ4Qc962,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pinerolo-fezzanese/EZ4Qc962/,"2022,9,22,15,00",soccer,italy,serie-d-group-a
WMJd2lFF,https://www.betexplorer.com/soccer/chile/chilean-cup/magallanes-cobreloa/WMJd2lFF/,"2022,9,22,17,30",soccer,chile,chilean-cup
8n3WlyDe,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-kpv-kokkola/8n3WlyDe/,"2022,9,22,17,30",soccer,finland,ykkonen
GUHgGmRT,https://www.betexplorer.com/soccer/europe/uefa-nations-league/estonia-malta/GUHgGmRT/,"2022,9,22,18,00",soccer,europe,uefa-nations-league
df2rgfks,https://www.betexplorer.com/soccer/europe/uefa-nations-league/georgia-north-macedonia/df2rgfks/,"2022,9,22,18,00",soccer,europe,uefa-nations-league
dbULPBXN,https://www.betexplorer.com/soccer/europe/euro-u21/croatia-denmark/dbULPBXN/,"2022,9,22,18,00",soccer,europe,euro-u21
WjqdVF3n,https://www.betexplorer.com/soccer/europe/euro-u21/iceland-czech-republic/WjqdVF3n/,"2022,9,22,18,00",soccer,europe,euro-u21
0WzDRX2B,https://www.betexplorer.com/soccer/europe/euro-u21/slovakia-ukraine/0WzDRX2B/,"2022,9,22,18,00",soccer,europe,euro-u21
IuwNodod,https://www.betexplorer.com/soccer/world/friendly-international/uruguay-iran/IuwNodod/,"2022,9,22,18,00",soccer,world,friendly-international
Wl4ckEDq,https://www.betexplorer.com/soccer/france/national/bastia-borgo-le-mans/Wl4ckEDq/,"2022,9,22,19,30",soccer,france,national
Au31lYSk,https://www.betexplorer.com/soccer/france/national/cholet-concarneau/Au31lYSk/,"2022,9,22,19,30",soccer,france,national
C4NQfzjM,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-avranches/C4NQfzjM/,"2022,9,22,19,30",soccer,france,national
Q7RUgf5S,https://www.betexplorer.com/soccer/france/national/red-star-martigues/Q7RUgf5S/,"2022,9,22,19,30",soccer,france,national
IsOMeGzG,https://www.betexplorer.com/soccer/france/national/sedan-le-puy-en-velay/IsOMeGzG/,"2022,9,22,19,30",soccer,france,national
4GH4mhrd,https://www.betexplorer.com/soccer/france/national/stade-briochin-orleans/4GH4mhrd/,"2022,9,22,19,30",soccer,france,national
r7G8nCc2,https://www.betexplorer.com/soccer/france/national/versailles-nancy/r7G8nCc2/,"2022,9,22,19,30",soccer,france,national
hYXqm9VB,https://www.betexplorer.com/soccer/france/national/villefranche-bourg-peronnas/hYXqm9VB/,"2022,9,22,19,30",soccer,france,national
SIx5TgYb,https://www.betexplorer.com/soccer/europe/euro-u21/ireland-israel/SIx5TgYb/,"2022,9,22,20,00",soccer,europe,euro-u21
StomfN7R,https://www.betexplorer.com/soccer/world/friendly-international/saudi-arabia-ecuador/StomfN7R/,"2022,9,22,20,00",soccer,world,friendly-international
t4yJFDZu,https://www.betexplorer.com/soccer/world/friendly-international/brazil-ghana/t4yJFDZu/,"2022,9,22,20,30",soccer,world,friendly-international
SC5pIMu7,https://www.betexplorer.com/soccer/europe/uefa-nations-league/bosnia-herzegovina-montenegro/SC5pIMu7/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
O6XTZWlJ,https://www.betexplorer.com/soccer/europe/uefa-nations-league/bulgaria-gibraltar/O6XTZWlJ/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
pfcKfSsq,https://www.betexplorer.com/soccer/europe/uefa-nations-league/finland-romania/pfcKfSsq/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
2VPEbVqA,https://www.betexplorer.com/soccer/europe/uefa-nations-league/germany-hungary/2VPEbVqA/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
rRhlrAaT,https://www.betexplorer.com/soccer/europe/uefa-nations-league/italy-england/rRhlrAaT/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
WOb2Iuob,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-larne/WOb2Iuob/,"2022,9,22,20,45",soccer,northern-ireland,nifl-premiership
xM1AGJFA,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-ballymena/xM1AGJFA/,"2022,9,22,20,45",soccer,northern-ireland,nifl-premiership
GC0EFwVG,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/dungannon-portadown/GC0EFwVG/,"2022,9,22,20,45",soccer,northern-ireland,nifl-premiership
OvaeJXge,https://www.betexplorer.com/soccer/scotland/challenge-cup/alloa-airdrieonians/OvaeJXge/,"2022,9,22,20,45",soccer,scotland,challenge-cup
W4baIi91,https://www.betexplorer.com/soccer/scotland/challenge-cup/annan-kelty-hearts/W4baIi91/,"2022,9,22,20,45",soccer,scotland,challenge-cup
WSvrCGnS,https://www.betexplorer.com/soccer/scotland/challenge-cup/falkirk-partick/WSvrCGnS/,"2022,9,22,20,45",soccer,scotland,challenge-cup
MBf92QgA,https://www.betexplorer.com/soccer/wales/cymru-premier/airbus-uk-broughton-fc-newtown/MBf92QgA/,"2022,9,22,20,45",soccer,wales,cymru-premier
hbHtpIwq,https://www.betexplorer.com/soccer/wales/cymru-premier/penybont-aberystwyth/hbHtpIwq/,"2022,9,22,20,45",soccer,wales,cymru-premier
jB646cQH,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/dordrecht-maastricht/jB646cQH/,"2022,9,22,21,00",soccer,netherlands,eerste-divisie
YZe95HuO,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-helmond-sport/YZe95HuO/,"2022,9,22,21,00",soccer,netherlands,eerste-divisie
CQfD4yeU,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-willem-ii/CQfD4yeU/,"2022,9,22,21,00",soccer,netherlands,eerste-divisie
ObyJPKQu,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-telstar/ObyJPKQu/,"2022,9,22,21,00",soccer,netherlands,eerste-divisie
2PAnLgPr,https://www.betexplorer.com/soccer/scotland/challenge-cup/tns-dundee-fc/2PAnLgPr/,"2022,9,22,21,00",soccer,scotland,challenge-cup
vPOutFAO,https://www.betexplorer.com/soccer/spain/laliga2/gijon-ud-ibiza/vPOutFAO/,"2022,9,22,21,00",soccer,spain,laliga2
YZFE770r,https://www.betexplorer.com/soccer/world/friendly-international/morocco-chile/YZFE770r/,"2022,9,22,21,00",soccer,world,friendly-international
tQfF3kyb,https://www.betexplorer.com/soccer/argentina/primera-nacional/quilmes-almagro/tQfF3kyb/,"2022,9,22,22,00",soccer,argentina,primera-nacional
Wtn0Wqlk,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-quindio/Wtn0Wqlk/,"2022,9,22,22,00",soccer,colombia,primera-b
O0z41V9k,https://www.betexplorer.com/soccer/paraguay/primera-division/sportivo-ameliano-guairena-fc/O0z41V9k/,"2022,9,22,23,00",soccer,paraguay,primera-division
hfaPpRE6,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-gigantes/hfaPpRE6/,"2022,9,22,1,00",basketball,venezuela,superliga
OETM5yO1,https://www.betexplorer.com/basketball/mexico/lnbp/correcaminos-astros-de-jalisco/OETM5yO1/,"2022,9,22,2,00",basketball,mexico,lnbp
25SQ4ew8,https://www.betexplorer.com/basketball/mexico/lnbp/fuerza-regia-fresnillo-plateros/25SQ4ew8/,"2022,9,22,3,00",basketball,mexico,lnbp
2Z5pj5IT,https://www.betexplorer.com/basketball/colombia/lbp/team-cali-cimarrones-del-choco/2Z5pj5IT/,"2022,9,22,3,05",basketball,colombia,lbp
jyzaDms8,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-libertadores/jyzaDms8/,"2022,9,22,3,05",basketball,mexico,lnbp
URY2C7dE,https://www.betexplorer.com/basketball/mexico/lnbp/dorados-halcones-de-xalapa/URY2C7dE/,"2022,9,22,4,00",basketball,mexico,lnbp
OlY6BRBK,https://www.betexplorer.com/basketball/mexico/lnbp/soles-abejas/OlY6BRBK/,"2022,9,22,5,00",basketball,mexico,lnbp
vTAC0rYr,https://www.betexplorer.com/basketball/philippines/commissioners-cup/blackwater-bossing-bay-area-dragons/vTAC0rYr/,"2022,9,22,9,00",basketball,philippines,commissioners-cup
jFWosfZ2,https://www.betexplorer.com/basketball/world/club-friendly/sydney-south-east-melbourne/jFWosfZ2/,"2022,9,22,9,30",basketball,world,club-friendly
KA65OiPd,https://www.betexplorer.com/basketball/philippines/commissioners-cup/northport-phoenix-fuelmasters/KA65OiPd/,"2022,9,22,11,45",basketball,philippines,commissioners-cup
pxWktEl9,https://www.betexplorer.com/basketball/world/club-friendly/melbourne-united-perth/pxWktEl9/,"2022,9,22,12,00",basketball,world,club-friendly
bRlhbdlc,https://www.betexplorer.com/basketball/world/club-friendly/petkim-spor-turk-telekom/bRlhbdlc/,"2022,9,22,12,15",basketball,world,club-friendly
Opz2JFwk,https://www.betexplorer.com/basketball/world/club-friendly-women/botas-nesibe-aydin/Opz2JFwk/,"2022,9,22,13,00",basketball,world,club-friendly-women
Ktw1dzJ9,https://www.betexplorer.com/basketball/world/club-friendly/bahcesehir-koleji-gaziantep-bb/Ktw1dzJ9/,"2022,9,22,14,00",basketball,world,club-friendly
Yqs5efYF,https://www.betexplorer.com/basketball/world/club-friendly/galatasaray-merkezefendi/Yqs5efYF/,"2022,9,22,14,30",basketball,world,club-friendly
Qu5YwS2r,https://www.betexplorer.com/basketball/world/club-friendly/bal-weert-mechelen/Qu5YwS2r/,"2022,9,22,15,00",basketball,world,club-friendly
6mfZcNT1,https://www.betexplorer.com/basketball/world/club-friendly/paok-mzt-skopje-aerodrom/6mfZcNT1/,"2022,9,22,16,00",basketball,world,club-friendly
2yZ5IZhe,https://www.betexplorer.com/basketball/world/club-friendly-women/ogm-ormanspor-cankaya/2yZ5IZhe/,"2022,9,22,16,00",basketball,world,club-friendly-women
4W3xwnIl,https://www.betexplorer.com/basketball/world/club-friendly/buyukcekmece-darussafaka/4W3xwnIl/,"2022,9,22,16,45",basketball,world,club-friendly
M7bsx6Xf,https://www.betexplorer.com/basketball/world/club-friendly/feyenoord-den-helder/M7bsx6Xf/,"2022,9,22,16,45",basketball,world,club-friendly
xED8xepR,https://www.betexplorer.com/basketball/world/club-friendly/tartu-ulikool-valmiera-glass-via/xED8xepR/,"2022,9,22,16,50",basketball,world,club-friendly
dxFnYvoJ,https://www.betexplorer.com/basketball/europe/champions-league/swans-gmunden-parnu/dxFnYvoJ/,"2022,9,22,17,00",basketball,europe,champions-league
0bcoyQn1,https://www.betexplorer.com/basketball/world/club-friendly/dinamo-bucharest-csm-targu-jiu/0bcoyQn1/,"2022,9,22,17,00",basketball,world,club-friendly
QNVHbaBc,https://www.betexplorer.com/basketball/europe/champions-league/levice-kormend/QNVHbaBc/,"2022,9,22,17,30",basketball,europe,champions-league
8nLMcJQ3,https://www.betexplorer.com/basketball/europe/champions-league/leicester-riders-voluntari/8nLMcJQ3/,"2022,9,22,18,00",basketball,europe,champions-league
jiIVndwe,https://www.betexplorer.com/basketball/poland/super-cup/slask-wroclaw-ostrow-wielkopolski/jiIVndwe/,"2022,9,22,18,00",basketball,poland,super-cup
bNE4wyVK,https://www.betexplorer.com/basketball/world/club-friendly/oberwart-gunners-traiskirchen-lions/bNE4wyVK/,"2022,9,22,18,00",basketball,world,club-friendly
OWfT4GOe,https://www.betexplorer.com/basketball/world/club-friendly/bc-rytas-bc-kalev-cramo/OWfT4GOe/,"2022,9,22,18,00",basketball,world,club-friendly
hM3BYp1m,https://www.betexplorer.com/basketball/israel/league-cup/hapoel-holon-galil-elyon/hM3BYp1m/,"2022,9,22,18,40",basketball,israel,league-cup
OOGvz1G6,https://www.betexplorer.com/basketball/europe/champions-league/norrkoping-dolphins-budivelnyk/OOGvz1G6/,"2022,9,22,19,00",basketball,europe,champions-league
h6FhZ3HD,https://www.betexplorer.com/basketball/world/club-friendly/bursaspor-durmazlar-manisa-buyuksehri/h6FhZ3HD/,"2022,9,22,19,00",basketball,world,club-friendly
ALCzys10,https://www.betexplorer.com/basketball/europe/champions-league/fmp-beograd-rio-breogan/ALCzys10/,"2022,9,22,20,00",basketball,europe,champions-league
SpPFPwyd,https://www.betexplorer.com/basketball/france/french-cup/alliance-sport-alsace-mulhouse/SpPFPwyd/,"2022,9,22,20,00",basketball,france,french-cup
xUeqZj8h,https://www.betexplorer.com/basketball/france/french-cup/chalon-saone-vichy-clermont/xUeqZj8h/,"2022,9,22,20,00",basketball,france,french-cup
4pTzP6po,https://www.betexplorer.com/basketball/france/french-cup/chartres-union-rennes-basket-35/4pTzP6po/,"2022,9,22,20,00",basketball,france,french-cup
699Vpl74,https://www.betexplorer.com/basketball/france/french-cup/orchies-rueil/699Vpl74/,"2022,9,22,20,00",basketball,france,french-cup
69m0V87H,https://www.betexplorer.com/basketball/france/french-cup/saint-quentin-nancy/69m0V87H/,"2022,9,22,20,00",basketball,france,french-cup
jTi1MRhN,https://www.betexplorer.com/basketball/iceland/premier-league-women/grindavik-fjolnir/jTi1MRhN/,"2022,9,22,20,15",basketball,iceland,premier-league-women
bsZ9DXUT,https://www.betexplorer.com/basketball/world/club-friendly/saski-baskonia-bilbao/bsZ9DXUT/,"2022,9,22,20,15",basketball,world,club-friendly
IoGrZKVC,https://www.betexplorer.com/basketball/europe/champions-league/den-bosch-siauliai/IoGrZKVC/,"2022,9,22,20,30",basketball,europe,champions-league
2L24q9dI,https://www.betexplorer.com/basketball/world/club-friendly/varese-urania-milano/2L24q9dI/,"2022,9,22,20,30",basketball,world,club-friendly
l6ORx3Wm,https://www.betexplorer.com/basketball/europe/champions-league/tft-skopje-chemnitz/l6ORx3Wm/,"2022,9,22,21,00",basketball,europe,champions-league
SdNVyNof,https://www.betexplorer.com/basketball/europe/champions-league/golden-eagle-ylli-benfica-lisboa/SdNVyNof/,"2022,9,22,22,00",basketball,europe,champions-league
d6hcN7wH,https://www.betexplorer.com/basketball/iceland/premier-league-women/keflavik-njardvik/d6hcN7wH/,"2022,9,22,22,15",basketball,iceland,premier-league-women
ban3AxJm,https://www.betexplorer.com/basketball/world/world-cup-women/bosnia-herzegovina-puerto-rico/ban3AxJm/,"2022,9,22,2,30",basketball,world,world-cup-women
WhGd2Gu5,https://www.betexplorer.com/basketball/world/world-cup-women/usa-belgium/WhGd2Gu5/,"2022,9,22,3,30",basketball,world,world-cup-women
4pXYrSvp,https://www.betexplorer.com/basketball/world/world-cup-women/canada-serbia/4pXYrSvp/,"2022,9,22,5,00",basketball,world,world-cup-women
naVdqnGi,https://www.betexplorer.com/basketball/world/world-cup-women/japan-mali/naVdqnGi/,"2022,9,22,6,00",basketball,world,world-cup-women
AqF01zeB,https://www.betexplorer.com/basketball/world/world-cup-women/south-korea-china/AqF01zeB/,"2022,9,22,9,30",basketball,world,world-cup-women
SK950fAH,https://www.betexplorer.com/basketball/world/world-cup-women/australia-france/SK950fAH/,"2022,9,22,12,30",basketball,world,world-cup-women
0ppUoAgf,https://www.betexplorer.com/basketball/russia/vtb-super-cup/cska-moscow-unics-kazan/0ppUoAgf/,"2022,9,22,16,00",basketball,russia,vtb-super-cup
dCwwplO6,https://www.betexplorer.com/basketball/russia/vtb-super-cup/partizan-lokomotiv-kuban/dCwwplO6/,"2022,9,22,19,00",basketball,russia,vtb-super-cup
SIUbhVIq,https://www.betexplorer.com/basketball/denmark/basketligaen/naestved-vaerlose/SIUbhVIq/,"2022,9,22,19,15",basketball,denmark,basketligaen
rLw4qjI3,https://www.betexplorer.com/basketball/poland/energa-basket-liga/czarni-slupsk-arka-gdynia/rLw4qjI3/,"2022,9,22,19,30",basketball,poland,energa-basket-liga
ILvZpU80,https://www.betexplorer.com/basketball/russia/vtb-super-cup/zenit-petersburg-lokomotiv-kuban/ILvZpU80/,"2022,9,22,16,00",basketball,russia,vtb-super-cup
jZxsq8wD,https://www.betexplorer.com/basketball/russia/vtb-super-cup/cska-moscow-mega-basket/jZxsq8wD/,"2022,9,22,19,00",basketball,russia,vtb-super-cup
I5YLJueb,https://www.betexplorer.com/basketball/france/lnb/gravelines-dunkerque-boulogne-levallois/I5YLJueb/,"2022,9,22,20,00",basketball,france,lnb
pIPxGcfN,https://www.betexplorer.com/basketball/france/lnb/roanne-ada-blois/pIPxGcfN/,"2022,9,22,20,00",basketball,france,lnb
lWTHKLuh,https://www.betexplorer.com/basketball/france/lnb/dijon-le-portel/lWTHKLuh/,"2022,9,22,20,30",basketball,france,lnb
hCpJBCg4,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-salavat-ufa/hCpJBCg4/,"2022,9,22,11,00",hockey,russia,khl
ELoFChvb,https://www.betexplorer.com/hockey/russia/khl/vladivostok-metallurg-magnitogorsk/ELoFChvb/,"2022,9,22,11,30",hockey,russia,khl
Wtn6x0tn,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-stalnye-lisy-mhl/Wtn6x0tn/,"2022,9,22,14,00",hockey,russia,mhl
KUdC9m4D,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-rubin-tyumen/KUdC9m4D/,"2022,9,22,15,30",hockey,russia,vhl
dnteYWtE,https://www.betexplorer.com/hockey/russia/vhl/kurhan-hc-yugra/dnteYWtE/,"2022,9,22,15,30",hockey,russia,vhl
zwuaXjdK,https://www.betexplorer.com/hockey/russia/vhl/orsk-ska-neva-st-petersburg/zwuaXjdK/,"2022,9,22,15,30",hockey,russia,vhl
Uav3WABQ,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-dinamo-st-petersburg-vhl/Uav3WABQ/,"2022,9,22,16,00",hockey,russia,vhl
pY5wMJXs,https://www.betexplorer.com/hockey/russia/nmhl/metallurg-cherepovets-mhl-dinamo-junior-mhl/pY5wMJXs/,"2022,9,22,16,00",hockey,russia,nmhl
8hv5vdVF,https://www.betexplorer.com/hockey/russia/mhl/dinamo-shinnik-mhl-ska-varyagi-mhl/8hv5vdVF/,"2022,9,22,17,00",hockey,russia,mhl
EDcfIyX6,https://www.betexplorer.com/hockey/russia/nmhl/bobrov-mhl-olympia-mhl/EDcfIyX6/,"2022,9,22,17,00",hockey,russia,nmhl
MHV3OWut,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-zlin/MHV3OWut/,"2022,9,22,17,30",hockey,czech-republic,chance-liga
lUMKKlu5,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-kolin/lUMKKlu5/,"2022,9,22,17,30",hockey,czech-republic,chance-liga
SKLOJ8fB,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-frydek-mistek/SKLOJ8fB/,"2022,9,22,17,30",hockey,czech-republic,chance-liga
2m9hGdSF,https://www.betexplorer.com/hockey/czech-republic/chance-liga/vsetin-pardubice/2m9hGdSF/,"2022,9,22,17,30",hockey,czech-republic,chance-liga
WYJoXs78,https://www.betexplorer.com/hockey/finland/liiga/assat-pori-ilves-tampere/WYJoXs78/,"2022,9,22,17,30",hockey,finland,liiga
0llnCtVr,https://www.betexplorer.com/hockey/finland/liiga/jukurit-lukko-rauman/0llnCtVr/,"2022,9,22,17,30",hockey,finland,liiga
rDwiB0pk,https://www.betexplorer.com/hockey/finland/liiga/jyp-jyvaskyla-tps-turku/rDwiB0pk/,"2022,9,22,17,30",hockey,finland,liiga
M3xeAKae,https://www.betexplorer.com/hockey/finland/liiga/pelicans-lahti-saipa/M3xeAKae/,"2022,9,22,17,30",hockey,finland,liiga
UTu38bU7,https://www.betexplorer.com/hockey/finland/liiga/tappara-hameenlinna/UTu38bU7/,"2022,9,22,17,30",hockey,finland,liiga
