ID,Link,Date,Sport,Country,League
6wqIqXwU,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-otelul/6wqIqXwU/,"2022,9,9,15,30",soccer,romania,liga-2
G6mhGY6G,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-al-jazira/G6mhGY6G/,"2022,9,9,15,45",soccer,united-arab-emirates,uae-league
Q5dasUln,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-pohronie-dubnica/Q5dasUln/,"2022,9,9,16,00",soccer,slovakia,2-liga
WKpToZUQ,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-zorya/WKpToZUQ/,"2022,9,9,16,00",soccer,ukraine,premier-league
xIBXFxTA,https://www.betexplorer.com/soccer/bulgaria/parva-liga/beroe-spartak-varna/xIBXFxTA/,"2022,9,9,16,30",soccer,bulgaria,parva-liga
dKosUD5i,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-dragovoljac/dKosUD5i/,"2022,9,9,16,30",soccer,croatia,prva-nl
fPUw29u9,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-sparta-prague/fPUw29u9/,"2022,9,9,17,00",soccer,czech-republic,division-2
00lJG7WC,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-batin/00lJG7WC/,"2022,9,9,17,30",soccer,saudi-arabia,saudi-professional-league
MgNJ5R6Q,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-zilina/MgNJ5R6Q/,"2022,9,9,17,30",soccer,slovakia,fortuna-liga
GhAOPkdg,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/pipinsried-aschaffenburg/GhAOPkdg/,"2022,9,9,17,45",soccer,germany,regionalliga-bayern
lnINbYXI,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-fc-uta-arad/lnINbYXI/,"2022,9,9,17,45",soccer,romania,liga-1
Ox8O7YO9,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-doxa/Ox8O7YO9/,"2022,9,9,18,00",soccer,cyprus,first-division
jiOn0mAL,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-chrudim/jiOn0mAL/,"2022,9,9,18,00",soccer,czech-republic,division-2
l43YLDMs,https://www.betexplorer.com/soccer/estonia/meistriliiga/flora-tammeka-tartu/l43YLDMs/,"2022,9,9,18,00",soccer,estonia,meistriliiga
zuGqbuj9,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-japs/zuGqbuj9/,"2022,9,9,18,00",soccer,finland,ykkonen
tpo9Birk,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/pallo-pojat-juniorit-ppj-kapa/tpo9Birk/,"2022,9,9,18,00",soccer,finland,kakkonen-group-a
0CGtVXvc,https://www.betexplorer.com/soccer/morocco/botola-2/chabab-atlas-khenifra-sale/0CGtVXvc/,"2022,9,9,18,00",soccer,morocco,botola-2
b7xb6l2d,https://www.betexplorer.com/soccer/morocco/botola-2/stade-marocain-usm-oujda/b7xb6l2d/,"2022,9,9,18,00",soccer,morocco,botola-2
86a8MMQ6,https://www.betexplorer.com/soccer/poland/ekstraklasa/warta-poznan-zaglebie/86a8MMQ6/,"2022,9,9,18,00",soccer,poland,ekstraklasa
Ywhm6eVh,https://www.betexplorer.com/soccer/poland/division-1/tychy-odra-opole/Ywhm6eVh/,"2022,9,9,18,00",soccer,poland,division-1
COqhlxQc,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-stomil-olsztyn/COqhlxQc/,"2022,9,9,18,00",soccer,poland,division-2
UyKVuP0R,https://www.betexplorer.com/soccer/austria/2-liga/admira-sturm/UyKVuP0R/,"2022,9,9,18,10",soccer,austria,2-liga
dO1YzFc2,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-vorwarts-steyr/dO1YzFc2/,"2022,9,9,18,10",soccer,austria,2-liga
0dSEq712,https://www.betexplorer.com/soccer/austria/2-liga/bw-linz-lafnitz/0dSEq712/,"2022,9,9,18,10",soccer,austria,2-liga
vmRIrRG8,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-kapfenberg/vmRIrRG8/,"2022,9,9,18,10",soccer,austria,2-liga
KjxDTZ8g,https://www.betexplorer.com/soccer/germany/2-bundesliga/holstein-kiel-hamburger/KjxDTZ8g/,"2022,9,9,18,30",soccer,germany,2-bundesliga
xSn8UFgm,https://www.betexplorer.com/soccer/germany/2-bundesliga/nurnberg-arminia-bielefeld/xSn8UFgm/,"2022,9,9,18,30",soccer,germany,2-bundesliga
fiaqIfx4,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-bani-yas/fiaqIfx4/,"2022,9,9,18,30",soccer,united-arab-emirates,uae-league
G8AyFdrH,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-cska-1948-sofia/G8AyFdrH/,"2022,9,9,19,00",soccer,bulgaria,parva-liga
l6QW1ryi,https://www.betexplorer.com/soccer/cyprus/first-division/karmiotissa-anorthosis/l6QW1ryi/,"2022,9,9,19,00",soccer,cyprus,first-division
bLJJoyxM,https://www.betexplorer.com/soccer/denmark/1st-division/koge-naestved-if/bLJJoyxM/,"2022,9,9,19,00",soccer,denmark,1st-division
jJbbvgUe,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-hvidovre-if/jJbbvgUe/,"2022,9,9,19,00",soccer,denmark,1st-division
6aMiHH7b,https://www.betexplorer.com/soccer/germany/3-liga/vfl-osnabruck-rw-essen/6aMiHH7b/,"2022,9,9,19,00",soccer,germany,3-liga
2oUcxjij,https://www.betexplorer.com/soccer/norway/division-3-group-3/akra-sandnes-ulf/2oUcxjij/,"2022,9,9,19,00",soccer,norway,division-3-group-3
WUePuD3D,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/oliveirense-penafiel/WUePuD3D/,"2022,9,9,19,00",soccer,portugal,liga-portugal-2
GQeComT8,https://www.betexplorer.com/soccer/russia/premier-league/pfc-sochi-dynamo-moscow/GQeComT8/,"2022,9,9,19,00",soccer,russia,premier-league
f9OXtXaD,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/assyriska-bk-torslanda/f9OXtXaD/,"2022,9,9,19,00",soccer,sweden,division-2-vastra-gotaland
xtK7skL6,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/eslov-osterlen-ff/xtK7skL6/,"2022,9,9,19,00",soccer,sweden,division-2-sodra-gotaland
2yyUPbBH,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-ankaragucu/2yyUPbBH/,"2022,9,9,19,00",soccer,turkey,super-lig
0jcGo5iG,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-goztepe/0jcGo5iG/,"2022,9,9,19,00",soccer,turkey,1-lig
d87Sou7i,https://www.betexplorer.com/soccer/france/national/bastia-borgo-concarneau/d87Sou7i/,"2022,9,9,19,30",soccer,france,national
nsCHTciN,https://www.betexplorer.com/soccer/france/national/chateauroux-bourg-peronnas/nsCHTciN/,"2022,9,9,19,30",soccer,france,national
za6WpaMc,https://www.betexplorer.com/soccer/france/national/cholet-orleans/za6WpaMc/,"2022,9,9,19,30",soccer,france,national
IP2mOyFp,https://www.betexplorer.com/soccer/france/national/nancy-le-mans/IP2mOyFp/,"2022,9,9,19,30",soccer,france,national
0pGLSH6T,https://www.betexplorer.com/soccer/france/national/sedan-avranches/0pGLSH6T/,"2022,9,9,19,30",soccer,france,national
UL5zpJy4,https://www.betexplorer.com/soccer/france/national/stade-briochin-le-puy-en-velay/UL5zpJy4/,"2022,9,9,19,30",soccer,france,national
rP9vqwiA,https://www.betexplorer.com/soccer/france/national/versailles-dunkerque/rP9vqwiA/,"2022,9,9,19,30",soccer,france,national
d6vykV0a,https://www.betexplorer.com/soccer/france/national/villefranche-martigues/d6vykV0a/,"2022,9,9,19,30",soccer,france,national
bsRv2xgo,https://www.betexplorer.com/soccer/south-africa/premier-league/maritzburg-utd-supersport-utd/bsRv2xgo/,"2022,9,9,19,30",soccer,south-africa,premier-league
Qojzwugs,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/vanersborgs-fk-gauthiod/Qojzwugs/,"2022,9,9,19,30",soccer,sweden,division-2-norra-gotaland
Uoiv3YV0,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/beerschot-va-lommel-sk/Uoiv3YV0/,"2022,9,9,20,00",soccer,belgium,challenger-pro-league
pbkS5znr,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/dender-lierse-k/pbkS5znr/,"2022,9,9,20,00",soccer,belgium,challenger-pro-league
CGmym9Rd,https://www.betexplorer.com/soccer/croatia/hnl/sibenik-hajduk-split/CGmym9Rd/,"2022,9,9,20,00",soccer,croatia,hnl
YyBYD9nn,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pordenone-juventus/YyBYD9nn/,"2022,9,9,20,00",soccer,italy,serie-c-group-a
vVR5RIiL,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-volendam-g-a-eagles/vVR5RIiL/,"2022,9,9,20,00",soccer,netherlands,eredivisie
l6fe2iTE,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/almere-city-telstar/l6fe2iTE/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
fqei3XD8,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-jong-az-alkmaar/fqei3XD8/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
0rNOpPcs,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/dordrecht-den-bosch/0rNOpPcs/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
r7CTqqDm,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/eindhoven-fc-maastricht/r7CTqqDm/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
McBXr3Sg,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-breda/McBXr3Sg/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
jXFyrNs0,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-venlo/jXFyrNs0/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
xQeW344J,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-utrecht-helmond-sport/xQeW344J/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
UNEussc6,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-jong-ajax/UNEussc6/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
OM7luLRI,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-jong-psv/OM7luLRI/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
Cn4pt1CC,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-willem-ii/Cn4pt1CC/,"2022,9,9,20,00",soccer,netherlands,eerste-divisie
vimNFRoJ,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-raed-al-ittihad-fc/vimNFRoJ/,"2022,9,9,20,00",soccer,saudi-arabia,saudi-professional-league
CWqXusot,https://www.betexplorer.com/soccer/slovenia/prva-liga/domzale-radomlje/CWqXusot/,"2022,9,9,20,15",soccer,slovenia,prva-liga
Q9ryT5kR,https://www.betexplorer.com/soccer/switzerland/challenge-league/schaffhausen-aarau/Q9ryT5kR/,"2022,9,9,20,15",soccer,switzerland,challenge-league
8MLNzSGg,https://www.betexplorer.com/soccer/argentina/liga-profesional/barracas-central-lanus/8MLNzSGg/,"2022,9,9,20,30",soccer,argentina,liga-profesional
8MVMsoWE,https://www.betexplorer.com/soccer/austria/2-liga/floridsdorfer-ac-wien-rapid-vienna/8MVMsoWE/,"2022,9,9,20,30",soccer,austria,2-liga
McudFyl7,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-aalst/McudFyl7/,"2022,9,9,20,30",soccer,belgium,super-league-women
8SdQJYbB,https://www.betexplorer.com/soccer/germany/bundesliga/werder-bremen-augsburg/8SdQJYbB/,"2022,9,9,20,30",soccer,germany,bundesliga
j1oF5rRl,https://www.betexplorer.com/soccer/italy/serie-b/palermo-genoa/j1oF5rRl/,"2022,9,9,20,30",soccer,italy,serie-b
jVlDLttD,https://www.betexplorer.com/soccer/poland/ekstraklasa/widzew-lodz-cracovia/jVlDLttD/,"2022,9,9,20,30",soccer,poland,ekstraklasa
Aqq81XqO,https://www.betexplorer.com/soccer/poland/division-1/ruch-chorzow-zaglebie-sosnowiec/Aqq81XqO/,"2022,9,9,20,30",soccer,poland,division-1
xbi1mFv5,https://www.betexplorer.com/soccer/romania/liga-2/din-bucuresti-csa-steaua-bucuresti/xbi1mFv5/,"2022,9,9,20,30",soccer,romania,liga-2
Gt8QiYhU,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-cerrito/Gt8QiYhU/,"2022,9,9,20,30",soccer,uruguay,primera-division
dGHUsqHk,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-truiden-st-liege/dGHUsqHk/,"2022,9,9,20,45",soccer,belgium,jupiler-pro-league
v965ihf4,https://www.betexplorer.com/soccer/england/league-two/tranmere-stockport-county/v965ihf4/,"2022,9,9,20,45",soccer,england,league-two
6wcSacc5,https://www.betexplorer.com/soccer/ireland/premier-division/derry-city-bohemians/6wcSacc5/,"2022,9,9,20,45",soccer,ireland,premier-division
vZuDFoyU,https://www.betexplorer.com/soccer/ireland/premier-division/drogheda-st-patricks/vZuDFoyU/,"2022,9,9,20,45",soccer,ireland,premier-division
0xnvB5qo,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-sligo-rovers/0xnvB5qo/,"2022,9,9,20,45",soccer,ireland,premier-division
EuzMZlMo,https://www.betexplorer.com/soccer/ireland/premier-division/uc-dublin-dundalk/EuzMZlMo/,"2022,9,9,20,45",soccer,ireland,premier-division
bZ2xF05g,https://www.betexplorer.com/soccer/ireland/division-1/athlone-wexford/bZ2xF05g/,"2022,9,9,20,45",soccer,ireland,division-1
xQ1tEKKa,https://www.betexplorer.com/soccer/ireland/division-1/cobh-ramblers-galway-united/xQ1tEKKa/,"2022,9,9,20,45",soccer,ireland,division-1
f1doDvz6,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-bray/f1doDvz6/,"2022,9,9,20,45",soccer,ireland,division-1
YiekCbkC,https://www.betexplorer.com/soccer/ireland/division-1/waterford-cork-city/YiekCbkC/,"2022,9,9,20,45",soccer,ireland,division-1
xtON6rnn,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/cliftonville-glentoran/xtON6rnn/,"2022,9,9,20,45",soccer,northern-ireland,nifl-premiership
AgMV4MGb,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/larne-dungannon/AgMV4MGb/,"2022,9,9,20,45",soccer,northern-ireland,nifl-premiership
beCz3fMH,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-dundee-fc/beCz3fMH/,"2022,9,9,20,45",soccer,scotland,championship
b9sJi9uh,https://www.betexplorer.com/soccer/wales/cymru-premier/flint-town-aberystwyth/b9sJi9uh/,"2022,9,9,20,45",soccer,wales,cymru-premier
vaoJ08zi,https://www.betexplorer.com/soccer/england/championship/burnley-norwich/vaoJ08zi/,"2022,9,9,21,00",soccer,england,championship
SpyqNFqs,https://www.betexplorer.com/soccer/france/ligue-1/lens-troyes/SpyqNFqs/,"2022,9,9,21,00",soccer,france,ligue-1
j1135CRM,https://www.betexplorer.com/soccer/spain/laliga/girona-valladolid/j1135CRM/,"2022,9,9,21,00",soccer,spain,laliga
fZcGobPk,https://www.betexplorer.com/soccer/spain/laliga2/las-palmas-leganes/fZcGobPk/,"2022,9,9,21,00",soccer,spain,laliga2
Kd38s5og,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-santa-clara/Kd38s5og/,"2022,9,9,21,15",soccer,portugal,liga-portugal
2JRXTOt8,https://www.betexplorer.com/soccer/peru/liga-1/cajamarca-carlos-stein/2JRXTOt8/,"2022,9,9,22,30",soccer,peru,liga-1
4lihj7Gt,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-platense/4lihj7Gt/,"2022,9,9,23,00",soccer,argentina,liga-profesional
Gddl7DhH,https://www.betexplorer.com/soccer/uruguay/primera-division/montevideo-city-maldonado/Gddl7DhH/,"2022,9,9,23,00",soccer,uruguay,primera-division
AJVPxreC,https://www.betexplorer.com/soccer/chile/primera-division/o-higgins-antofagasta/AJVPxreC/,"2022,9,9,0,00",soccer,chile,primera-division
OSbZkyJH,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-alacranes-de-durango/OSbZkyJH/,"2022,9,9,0,00",soccer,mexico,liga-de-expansion-mx
h2Nri7RC,https://www.betexplorer.com/soccer/paraguay/primera-division/resistencia-cerro-porteno/h2Nri7RC/,"2022,9,9,1,15",soccer,paraguay,primera-division
2u5Qfm8P,https://www.betexplorer.com/soccer/argentina/liga-profesional/estudiantes-l-p-racing-club/2u5Qfm8P/,"2022,9,9,1,30",soccer,argentina,liga-profesional
QcWIy81m,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-huracan/QcWIy81m/,"2022,9,9,1,30",soccer,argentina,liga-profesional
QqgnAB3f,https://www.betexplorer.com/soccer/canada/canadian-premier-league/york-united-edmonton/QqgnAB3f/,"2022,9,9,1,30",soccer,canada,canadian-premier-league
YywvgBoO,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-columbus-crew/YywvgBoO/,"2022,9,9,1,30",soccer,usa,mls
GYecfxZE,https://www.betexplorer.com/soccer/ecuador/liga-pro/mushuc-runa-ldu-quito/GYecfxZE/,"2022,9,9,2,00",soccer,ecuador,liga-pro
COBiPqtA,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-brusque/COBiPqtA/,"2022,9,9,2,30",soccer,brazil,serie-b
voCygUsP,https://www.betexplorer.com/soccer/chile/primera-division/huachipato-everton/voCygUsP/,"2022,9,9,2,30",soccer,chile,primera-division
MRKTc7xP,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-deportes-tolima/MRKTc7xP/,"2022,9,9,2,40",soccer,colombia,primera-a
QJRzxwP3,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-puntarenas-fc/QJRzxwP3/,"2022,9,9,4,00",soccer,costa-rica,primera-division
vXd0n90r,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-monterrey/vXd0n90r/,"2022,9,9,4,05",soccer,mexico,liga-mx
bsXScU1m,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/charlestown-azzurri-newcastle-olympic/bsXScU1m/,"2022,9,9,6,00",soccer,australia,npl-northern-nsw
l0iQ2nWr,https://www.betexplorer.com/soccer/australia/npl-tasmania/south-hobart-riverside-olympic/l0iQ2nWr/,"2022,9,9,6,00",soccer,australia,npl-tasmania
vkpw0pG1,https://www.betexplorer.com/soccer/australia/npl-tasmania/clarence-zebras-devonport/vkpw0pG1/,"2022,9,9,6,30",soccer,australia,npl-tasmania
WOtV16ok,https://www.betexplorer.com/soccer/australia/npl-tasmania/olympia-warriors-launceston-city/WOtV16ok/,"2022,9,9,6,30",soccer,australia,npl-tasmania
YVFA8ad9,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-seoul-e-land/YVFA8ad9/,"2022,9,9,6,30",soccer,south-korea,k-league-2
YRDeXArf,https://www.betexplorer.com/soccer/australia/npl-act/o-connor-knights-belconnen-united/YRDeXArf/,"2022,9,9,7,00",soccer,australia,npl-act
rXRTUif9,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-jeonbuk/rXRTUif9/,"2022,9,9,7,00",soccer,south-korea,k-league-1
dzWXTB9F,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-jeju-utd/dzWXTB9F/,"2022,9,9,7,00",soccer,south-korea,k-league-1
nZJE7JBF,https://www.betexplorer.com/soccer/south-korea/k-league-2/busan-gyeongnam/nZJE7JBF/,"2022,9,9,9,00",soccer,south-korea,k-league-2
vaLxTVOL,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-gangwon/vaLxTVOL/,"2022,9,9,9,30",soccer,south-korea,k-league-1
21IaWUc0,https://www.betexplorer.com/soccer/australia/npl-act/monaro-panthers-tigers-fc/21IaWUc0/,"2022,9,9,9,45",soccer,australia,npl-act
zTHqA3Ek,https://www.betexplorer.com/soccer/japan/j3-league/fujieda-myfc-vanraure/zTHqA3Ek/,"2022,9,9,10,00",soccer,japan,j3-league
W0MDFPjS,https://www.betexplorer.com/soccer/japan/j3-league/fukushima-united-matsumoto-yamaga/W0MDFPjS/,"2022,9,9,10,00",soccer,japan,j3-league
UXmgkyAh,https://www.betexplorer.com/soccer/romania/liga-2/csc-dumbravita-unirea-slobozia/UXmgkyAh/,"2022,9,9,10,00",soccer,romania,liga-2
zZfpicut,https://www.betexplorer.com/soccer/romania/liga-2/csm-slatina-ripensia-timisoara/zZfpicut/,"2022,9,9,10,00",soccer,romania,liga-2
bDJvWD9U,https://www.betexplorer.com/soccer/romania/liga-2/fc-brasov-metaloglobus-bucharest/bDJvWD9U/,"2022,9,9,10,00",soccer,romania,liga-2
8OnclePb,https://www.betexplorer.com/soccer/romania/liga-2/poli-iasi-fc-buzau/8OnclePb/,"2022,9,9,10,00",soccer,romania,liga-2
CGqEpDON,https://www.betexplorer.com/soccer/romania/liga-2/politehnica-timisoara-viitorul-targu-jiu/CGqEpDON/,"2022,9,9,10,00",soccer,romania,liga-2
bDuAog9H,https://www.betexplorer.com/soccer/romania/liga-2/selimbar-unirea-dej/bDuAog9H/,"2022,9,9,10,00",soccer,romania,liga-2
Glj5nZgB,https://www.betexplorer.com/soccer/romania/liga-2/unirea-constanta-concordia/Glj5nZgB/,"2022,9,9,10,00",soccer,romania,liga-2
lSwlunYe,https://www.betexplorer.com/soccer/czech-republic/division-2/trinec-mfk-vyskov/lSwlunYe/,"2022,9,9,10,15",soccer,czech-republic,division-2
UPBWr3B7,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/jablonec-prepere/UPBWr3B7/,"2022,9,9,10,15",soccer,czech-republic,cfl-group-b
6seF7nl8,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/mlada-boleslav-brozany/6seF7nl8/,"2022,9,9,10,15",soccer,czech-republic,cfl-group-b
jXLjlbmm,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/kolin-slovan-velvary/jXLjlbmm/,"2022,9,9,10,30",soccer,czech-republic,cfl-group-b
OWb0Sle8,https://www.betexplorer.com/soccer/japan/j1-league/shimizu-s-pulse-shonan-bellmare/OWb0Sle8/,"2022,9,9,11,00",soccer,japan,j1-league
jcgEm68l,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-ryukyu/jcgEm68l/,"2022,9,9,11,00",soccer,japan,j2-league
K8FVeU08,https://www.betexplorer.com/soccer/japan/j2-league/chiba-kanazawa/K8FVeU08/,"2022,9,9,11,00",soccer,japan,j2-league
fFeiYQ81,https://www.betexplorer.com/soccer/japan/j2-league/iwate-grulla-morioka-mito/fFeiYQ81/,"2022,9,9,11,00",soccer,japan,j2-league
C6fAlngr,https://www.betexplorer.com/soccer/japan/j2-league/kofu-omiya-ardija/C6fAlngr/,"2022,9,9,11,00",soccer,japan,j2-league
hMDwf8VK,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-renofa-yamaguchi/hMDwf8VK/,"2022,9,9,11,00",soccer,japan,j2-league
baEZflGE,https://www.betexplorer.com/soccer/japan/j2-league/verdy-thespakusatsu-gunma/baEZflGE/,"2022,9,9,11,00",soccer,japan,j2-league
6PHsgSpR,https://www.betexplorer.com/soccer/japan/j2-league/yokohama-fc-tochigi-sc/6PHsgSpR/,"2022,9,9,11,00",soccer,japan,j2-league
xratBqaq,https://www.betexplorer.com/soccer/japan/j3-league/toyama-tegevajaro-miyazaki/xratBqaq/,"2022,9,9,11,00",soccer,japan,j3-league
UV4yAI5l,https://www.betexplorer.com/soccer/australia/npl-queensland/gold-coast-knights-sc-olympic-fc/UV4yAI5l/,"2022,9,9,11,30",soccer,australia,npl-queensland
Ot2E4o31,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-sanfrecce-hiroshima/Ot2E4o31/,"2022,9,9,11,30",soccer,japan,j1-league
Y5feXpO7,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-tokushima/Y5feXpO7/,"2022,9,9,11,30",soccer,japan,j2-league
8tGi8sq2,https://www.betexplorer.com/soccer/japan/j3-league/gainare-tottori-azul-claro-numazu/8tGi8sq2/,"2022,9,9,11,30",soccer,japan,j3-league
SWXrjitr,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-chungnam-asan/SWXrjitr/,"2022,9,9,11,30",soccer,south-korea,k-league-2
Am1CPnuR,https://www.betexplorer.com/soccer/japan/j1-league/cerezo-osaka-sagan-tosu/Am1CPnuR/,"2022,9,9,12,00",soccer,japan,j1-league
Wd28QSPK,https://www.betexplorer.com/soccer/japan/j1-league/gamba-osaka-fc-tokyo/Wd28QSPK/,"2022,9,9,12,00",soccer,japan,j1-league
2Nc4R8AE,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-kashima-antlers/2Nc4R8AE/,"2022,9,9,12,00",soccer,japan,j1-league
UJ2A5Rme,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-kashiwa-reysol/UJ2A5Rme/,"2022,9,9,12,00",soccer,japan,j1-league
GUwuL6mr,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-nagoya-grampus/GUwuL6mr/,"2022,9,9,12,00",soccer,japan,j1-league
MRKH35I7,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-avispa-fukuoka/MRKH35I7/,"2022,9,9,12,00",soccer,japan,j1-league
tnnRp4h7,https://www.betexplorer.com/soccer/japan/j2-league/oita-trinita-vegalta-sendai/tnnRp4h7/,"2022,9,9,12,00",soccer,japan,j2-league
KWcInQNf,https://www.betexplorer.com/soccer/japan/j2-league/okayama-montedio-yamagata/KWcInQNf/,"2022,9,9,12,00",soccer,japan,j2-league
bNdMopw1,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-kumamoto/bNdMopw1/,"2022,9,9,12,00",soccer,japan,j2-league
pbazXQL2,https://www.betexplorer.com/soccer/japan/j3-league/ehime-imabari/pbazXQL2/,"2022,9,9,12,00",soccer,japan,j3-league
UkHm9NTe,https://www.betexplorer.com/soccer/japan/j3-league/gifu-nagano-parceiro/UkHm9NTe/,"2022,9,9,12,00",soccer,japan,j3-league
OWGzTz11,https://www.betexplorer.com/soccer/poland/ekstraliga-women/czworka-radom-slask-wroclaw/OWGzTz11/,"2022,9,9,12,00",soccer,poland,ekstraliga-women
MHZwSfG7,https://www.betexplorer.com/soccer/poland/ekstraliga-women/pogon-tczew-uks-sms-lodz/MHZwSfG7/,"2022,9,9,12,00",soccer,poland,ekstraliga-women
pEgDrFJf,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/vilafranquense-benfica/pEgDrFJf/,"2022,9,9,12,00",soccer,portugal,liga-portugal-2
lQKV6VPu,https://www.betexplorer.com/soccer/romania/liga-1/chindia-targoviste-sepsi/lQKV6VPu/,"2022,9,9,12,00",soccer,romania,liga-1
IkKtSkvS,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-suwon-fc/IkKtSkvS/,"2022,9,9,12,00",soccer,south-korea,k-league-1
dCwCsITC,https://www.betexplorer.com/soccer/denmark/3rd-division/dalum-if-vanlose/dCwCsITC/,"2022,9,9,13,00",soccer,denmark,3rd-division
z3xGtxqJ,https://www.betexplorer.com/soccer/denmark/3rd-division/ishoj-if-sfb-oure/z3xGtxqJ/,"2022,9,9,13,00",soccer,denmark,3rd-division
