ID,Link,Date,Sport,Country,League
h0fYgU7E,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/trencin-banska-bystrica/h0fYgU7E/,"2022,8,31,20,30",soccer,slovakia,fortuna-liga
KpHfBDme,https://www.betexplorer.com/soccer/england/premier-league/southampton-chelsea/KpHfBDme/,"2022,8,31,20,45",soccer,england,premier-league
W6oMg0N6,https://www.betexplorer.com/soccer/england/championship/birmingham-norwich/W6oMg0N6/,"2022,8,31,20,45",soccer,england,championship
QTpQhKxD,https://www.betexplorer.com/soccer/england/championship/burnley-millwall/QTpQhKxD/,"2022,8,31,20,45",soccer,england,championship
AZVvQbwj,https://www.betexplorer.com/soccer/england/championship/cardiff-luton/AZVvQbwj/,"2022,8,31,20,45",soccer,england,championship
4KqUivhJ,https://www.betexplorer.com/soccer/england/championship/qpr-hull-city/4KqUivhJ/,"2022,8,31,20,45",soccer,england,championship
nsrceDbB,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-reading/nsrceDbB/,"2022,8,31,20,45",soccer,england,championship
I1jtaean,https://www.betexplorer.com/soccer/england/championship/wigan-west-brom/I1jtaean/,"2022,8,31,20,45",soccer,england,championship
WfiPSTdS,https://www.betexplorer.com/soccer/england/national-league/wrexham-gateshead/WfiPSTdS/,"2022,8,31,20,45",soccer,england,national-league
CC3icPld,https://www.betexplorer.com/soccer/england/efl-trophy/accrington-rochdale/CC3icPld/,"2022,8,31,20,45",soccer,england,efl-trophy
EHszM8Rd,https://www.betexplorer.com/soccer/england/efl-trophy/barnsley-lincoln-city/EHszM8Rd/,"2022,8,31,20,45",soccer,england,efl-trophy
fZ1K0bel,https://www.betexplorer.com/soccer/england/efl-trophy/crawley-town-portsmouth/fZ1K0bel/,"2022,8,31,20,45",soccer,england,efl-trophy
ld1OaIAf,https://www.betexplorer.com/soccer/england/efl-trophy/ipswich-northampton/ld1OaIAf/,"2022,8,31,20,45",soccer,england,efl-trophy
Sn0SbxQ0,https://www.betexplorer.com/soccer/england/efl-trophy/oxford-utd-leyton-orient/Sn0SbxQ0/,"2022,8,31,20,45",soccer,england,efl-trophy
Sn6HyvAf,https://www.betexplorer.com/soccer/france/ligue-2/amiens-sc-paris-fc/Sn6HyvAf/,"2022,8,31,20,45",soccer,france,ligue-2
nBTHkN87,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-quevilly/nBTHkN87/,"2022,8,31,20,45",soccer,france,ligue-2
25bUYyfD,https://www.betexplorer.com/soccer/france/ligue-2/caen-pau/25bUYyfD/,"2022,8,31,20,45",soccer,france,ligue-2
OEaQZHv7,https://www.betexplorer.com/soccer/france/ligue-2/dijon-annecy/OEaQZHv7/,"2022,8,31,20,45",soccer,france,ligue-2
YP6DxKfl,https://www.betexplorer.com/soccer/france/ligue-2/grenoble-nimes/YP6DxKfl/,"2022,8,31,20,45",soccer,france,ligue-2
jLiCcLWD,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-sochaux/jLiCcLWD/,"2022,8,31,20,45",soccer,france,ligue-2
j53lrtXQ,https://www.betexplorer.com/soccer/france/ligue-2/laval-le-havre/j53lrtXQ/,"2022,8,31,20,45",soccer,france,ligue-2
tjALzbP0,https://www.betexplorer.com/soccer/france/ligue-2/niort-valenciennes/tjALzbP0/,"2022,8,31,20,45",soccer,france,ligue-2
fZ79w0ur,https://www.betexplorer.com/soccer/france/ligue-2/rodez-metz/fZ79w0ur/,"2022,8,31,20,45",soccer,france,ligue-2
CE4pqMHK,https://www.betexplorer.com/soccer/france/ligue-2/st-etienne-bastia/CE4pqMHK/,"2022,8,31,20,45",soccer,france,ligue-2
h0K4HeW8,https://www.betexplorer.com/soccer/italy/serie-a/as-roma-monza/h0K4HeW8/,"2022,8,31,20,45",soccer,italy,serie-a
n3TEfYOe,https://www.betexplorer.com/soccer/italy/serie-a/inter-cremonese/n3TEfYOe/,"2022,8,31,20,45",soccer,italy,serie-a
GEoIkjBf,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glenavon-newry-city/GEoIkjBf/,"2022,8,31,20,45",soccer,northern-ireland,nifl-premiership
ANJNKSm6,https://www.betexplorer.com/soccer/san-marino/super-cup/la-fiorita-tre-fiori/ANJNKSm6/,"2022,8,31,20,45",soccer,san-marino,super-cup
AcOuYFHq,https://www.betexplorer.com/soccer/scotland/lowland-league/broomhill-dalbeattie-star/AcOuYFHq/,"2022,8,31,20,45",soccer,scotland,lowland-league
rmv1ubP9,https://www.betexplorer.com/soccer/scotland/lowland-league/caledonian-braves-hearts/rmv1ubP9/,"2022,8,31,20,45",soccer,scotland,lowland-league
hMDpXZWk,https://www.betexplorer.com/soccer/scotland/lowland-league/spartans-boness-united/hMDpXZWk/,"2022,8,31,20,45",soccer,scotland,lowland-league
n9MihyWG,https://www.betexplorer.com/soccer/scotland/league-cup/annan-aberdeen/n9MihyWG/,"2022,8,31,20,45",soccer,scotland,league-cup
bm2SoZ8p,https://www.betexplorer.com/soccer/scotland/league-cup/dundee-fc-falkirk/bm2SoZ8p/,"2022,8,31,20,45",soccer,scotland,league-cup
tWLeieoN,https://www.betexplorer.com/soccer/scotland/league-cup/partick-arbroath/tWLeieoN/,"2022,8,31,20,45",soccer,scotland,league-cup
h6PajF0T,https://www.betexplorer.com/soccer/scotland/league-cup/rangers-queen-of-south/h6PajF0T/,"2022,8,31,20,45",soccer,scotland,league-cup
02mutCtt,https://www.betexplorer.com/soccer/wales/cymru-premier/airbus-uk-broughton-fc-flint-town/02mutCtt/,"2022,8,31,20,45",soccer,wales,cymru-premier
vgnquWen,https://www.betexplorer.com/soccer/wales/cymru-premier/cardiff-metropolitan-university-pontypridd-united/vgnquWen/,"2022,8,31,20,45",soccer,wales,cymru-premier
6FIuvjBh,https://www.betexplorer.com/soccer/wales/cymru-premier/connahs-q-bala/6FIuvjBh/,"2022,8,31,20,45",soccer,wales,cymru-premier
p6HqwAQb,https://www.betexplorer.com/soccer/wales/cymru-premier/newtown-caernarfon/p6HqwAQb/,"2022,8,31,20,45",soccer,wales,cymru-premier
vTGmxUu5,https://www.betexplorer.com/soccer/wales/cymru-premier/penybont-haverfordwest/vTGmxUu5/,"2022,8,31,20,45",soccer,wales,cymru-premier
CWNEQdY3,https://www.betexplorer.com/soccer/germany/dfb-pokal/teutonia-ottensen-rb-leipzig/CWNEQdY3/,"2022,8,31,20,46",soccer,germany,dfb-pokal
xd4g49E9,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-club-universitario-de-vinto/xd4g49E9/,"2022,8,31,21,00",soccer,bolivia,division-profesional
hMJKULcH,https://www.betexplorer.com/soccer/chile/primera-b/magallanes-deportes-temuco/hMJKULcH/,"2022,8,31,21,00",soccer,chile,primera-b
8hIGIeeL,https://www.betexplorer.com/soccer/england/premier-league/leeds-everton/8hIGIeeL/,"2022,8,31,21,00",soccer,england,premier-league
vBix0ypt,https://www.betexplorer.com/soccer/england/championship/watford-middlesbrough/vBix0ypt/,"2022,8,31,21,00",soccer,england,championship
OQuwmyZ6,https://www.betexplorer.com/soccer/romania/liga-1/rapid-bucuresti-universitatea-cluj/OQuwmyZ6/,"2022,8,31,21,00",soccer,romania,liga-1
OtCZKSAU,https://www.betexplorer.com/soccer/wales/cymru-premier/aberystwyth-tns/OtCZKSAU/,"2022,8,31,21,00",soccer,wales,cymru-premier
4KuaL5B7,https://www.betexplorer.com/soccer/portugal/liga-portugal/benfica-pacos-ferreira/4KuaL5B7/,"2022,8,31,21,15",soccer,portugal,liga-portugal
SzEJYk3P,https://www.betexplorer.com/soccer/egypt/premier-league/arab-contractors-al-mokawloon-al-masry/SzEJYk3P/,"2022,8,31,21,30",soccer,egypt,premier-league
vFXOC8t6,https://www.betexplorer.com/soccer/egypt/premier-league/ghazl-el-mahallah-al-ittihad-alexandria/vFXOC8t6/,"2022,8,31,21,30",soccer,egypt,premier-league
CSVWAnBI,https://www.betexplorer.com/soccer/egypt/premier-league/pyramids-el-gouna/CSVWAnBI/,"2022,8,31,21,30",soccer,egypt,premier-league
OKElTTQn,https://www.betexplorer.com/soccer/egypt/premier-league/zamalek-eastern-company/OKElTTQn/,"2022,8,31,21,30",soccer,egypt,premier-league
jZpVCkBe,https://www.betexplorer.com/soccer/world/friendly-international/liberia-senegal/jZpVCkBe/,"2022,8,31,22,30",soccer,world,friendly-international
tMIulHAB,https://www.betexplorer.com/soccer/paraguay/division-intermedia/independiente-fbc-san-lorenzo/tMIulHAB/,"2022,8,31,23,00",soccer,paraguay,division-intermedia
ja8c3TTF,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-guabira/ja8c3TTF/,"2022,8,31,0,00",soccer,bolivia,division-profesional
fDpmcRdH,https://www.betexplorer.com/soccer/brazil/serie-b/londrina-crb/fDpmcRdH/,"2022,8,31,0,00",soccer,brazil,serie-b
2wlee5RT,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-cruzeiro/2wlee5RT/,"2022,8,31,0,00",soccer,brazil,serie-b
CA2NV1rB,https://www.betexplorer.com/soccer/chile/primera-b/san-felipe-u-de-concepcion/CA2NV1rB/,"2022,8,31,0,00",soccer,chile,primera-b
SS5Sz5DD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-correcaminos/SS5Sz5DD/,"2022,8,31,0,05",soccer,mexico,liga-de-expansion-mx
QFixCzx2,https://www.betexplorer.com/soccer/brazil/copa-paulista/comercial-botafogo-sp/QFixCzx2/,"2022,8,31,1,00",soccer,brazil,copa-paulista
Q5hbtzjf,https://www.betexplorer.com/soccer/colombia/primera-b/huila-llaneros/Q5hbtzjf/,"2022,8,31,1,00",soccer,colombia,primera-b
Clerb7sB,https://www.betexplorer.com/soccer/brazil/serie-b/ituano-operario/Clerb7sB/,"2022,8,31,1,30",soccer,brazil,serie-b
QXdz0TCb,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-novorizontino/QXdz0TCb/,"2022,8,31,1,30",soccer,brazil,serie-b
zBrujwza,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-imbabura/zBrujwza/,"2022,8,31,2,00",soccer,ecuador,serie-b
SKB3aljE,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-venados/SKB3aljE/,"2022,8,31,2,05",soccer,mexico,liga-de-expansion-mx
hSb6kN4l,https://www.betexplorer.com/soccer/argentina/primera-b/talleres-remedios-escalada-villa-san-carlos/hSb6kN4l/,"2022,8,31,2,10",soccer,argentina,primera-b
pM712mqM,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-bolivar/pM712mqM/,"2022,8,31,2,15",soccer,bolivia,division-profesional
YcdvamS4,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-gremio/YcdvamS4/,"2022,8,31,2,30",soccer,brazil,serie-b
nsbW09ch,https://www.betexplorer.com/soccer/brazil/serie-b/csa-nautico/nsbW09ch/,"2022,8,31,2,30",soccer,brazil,serie-b
4nzNjPZp,https://www.betexplorer.com/soccer/brazil/serie-b/tombense-brusque/4nzNjPZp/,"2022,8,31,2,30",soccer,brazil,serie-b
h6VdFtbU,https://www.betexplorer.com/soccer/chile/primera-b/cobreloa-deportes-iquique/h6VdFtbU/,"2022,8,31,2,30",soccer,chile,primera-b
4vC2zQTu,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-san-luis/4vC2zQTu/,"2022,8,31,2,30",soccer,chile,primera-b
IwG5hpi1,https://www.betexplorer.com/soccer/south-america/copa-libertadores/athletico-pr-palmeiras/IwG5hpi1/,"2022,8,31,2,30",soccer,south-america,copa-libertadores
K6SAsGec,https://www.betexplorer.com/soccer/colombia/primera-b/cartagena-barranquilla/K6SAsGec/,"2022,8,31,3,00",soccer,colombia,primera-b
4pZWsMKt,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-atletico-la-paz/4pZWsMKt/,"2022,8,31,4,05",soccer,mexico,liga-de-expansion-mx
MLHprnsr,https://www.betexplorer.com/soccer/china/jia-league/sichuan-jiuniu-beijing-technology/MLHprnsr/,"2022,8,31,9,30",soccer,china,jia-league
z7MJrzPK,https://www.betexplorer.com/soccer/italy/primavera-1/napoli-sassuolo/z7MJrzPK/,"2022,8,31,11,00",soccer,italy,primavera-1
vk216JqA,https://www.betexplorer.com/soccer/australia/australia-cup/adelaide-utd-brisbane-roar/vk216JqA/,"2022,8,31,11,30",soccer,australia,australia-cup
dQd65waG,https://www.betexplorer.com/soccer/australia/australia-cup/macarthur-fc-wellington-phoenix/dQd65waG/,"2022,8,31,11,30",soccer,australia,australia-cup
0b3c7aU3,https://www.betexplorer.com/soccer/australia/australia-cup/oakleigh-cannons-sydney-fc/0b3c7aU3/,"2022,8,31,11,30",soccer,australia,australia-cup
Od6ckft0,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-gamba-osaka/Od6ckft0/,"2022,8,31,12,00",soccer,japan,j1-league
UyWRA77p,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-sagan-tosu/UyWRA77p/,"2022,8,31,12,00",soccer,japan,j1-league
fuumxlwq,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-okayama/fuumxlwq/,"2022,8,31,12,00",soccer,japan,j2-league
nwQIh2A8,https://www.betexplorer.com/soccer/russia/russian-cup/fk-tver-amkal-moscow/nwQIh2A8/,"2022,8,31,12,00",soccer,russia,russian-cup
8Uuxf0sG,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-gyeongnam/8Uuxf0sG/,"2022,8,31,12,00",soccer,south-korea,k-league-2
UqUphvCS,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-ansan-greeners/UqUphvCS/,"2022,8,31,12,30",soccer,south-korea,k-league-2
nLvtgKdM,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-daejeon/nLvtgKdM/,"2022,8,31,12,30",soccer,south-korea,k-league-2
lYIzy3z2,https://www.betexplorer.com/soccer/thailand/thai-league-1/chonburi-pathum-united/lYIzy3z2/,"2022,8,31,13,00",soccer,thailand,thai-league-1
lbnv15ZF,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-shandong-taishan/lbnv15ZF/,"2022,8,31,13,30",soccer,china,super-league
rcTQC28F,https://www.betexplorer.com/soccer/russia/russian-cup/ural-pfc-sochi/rcTQC28F/,"2022,8,31,14,00",soccer,russia,russian-cup
YTWS1rdt,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/k-almaty-akzhayik-uralsk/YTWS1rdt/,"2022,8,31,15,00",soccer,kazakhstan,kazakhstan-cup
ngnYbtta,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/taraz-shakhtar-karagandy/ngnYbtta/,"2022,8,31,15,00",soccer,kazakhstan,kazakhstan-cup
z17kduCK,https://www.betexplorer.com/soccer/romania/liga-1/chindia-targoviste-petrolul/z17kduCK/,"2022,8,31,15,30",soccer,romania,liga-1
Qa51mRN6,https://www.betexplorer.com/soccer/russia/russian-cup/khimki-krasnodar/Qa51mRN6/,"2022,8,31,15,30",soccer,russia,russian-cup
QyJ8AZjE,https://www.betexplorer.com/soccer/poland/polish-cup/pogon-siedlce-chojniczanka/QyJ8AZjE/,"2022,8,31,16,00",soccer,poland,polish-cup
SOivxFpk,https://www.betexplorer.com/soccer/poland/polish-cup/pogon-szczecin-gks-katowice/SOivxFpk/,"2022,8,31,16,00",soccer,poland,polish-cup
xKSUBMNL,https://www.betexplorer.com/soccer/russia/russian-cup/torpedo-moscow-cska-moscow/xKSUBMNL/,"2022,8,31,16,00",soccer,russia,russian-cup
6g9mVDUT,https://www.betexplorer.com/soccer/qatar/qsl/al-ahli-al-gharafa/6g9mVDUT/,"2022,8,31,16,10",soccer,qatar,qsl
KYA2TlZq,https://www.betexplorer.com/soccer/czech-republic/division-2/sparta-prague-jihlava/KYA2TlZq/,"2022,8,31,16,30",soccer,czech-republic,division-2
nsfQnwz5,https://www.betexplorer.com/soccer/czech-republic/division-2/trinec-vlasim/nsfQnwz5/,"2022,8,31,16,30",soccer,czech-republic,division-2
Q14YvgTJ,https://www.betexplorer.com/soccer/estonia/meistriliiga/paide-linnameeskond-levadia/Q14YvgTJ/,"2022,8,31,16,30",soccer,estonia,meistriliiga
OCbq4XTs,https://www.betexplorer.com/soccer/poland/polish-cup/lks-lagow-cracovia/OCbq4XTs/,"2022,8,31,16,30",soccer,poland,polish-cup
KGPJ1aPt,https://www.betexplorer.com/soccer/poland/polish-cup/skra-czestochowa-wisla-plock/KGPJ1aPt/,"2022,8,31,16,30",soccer,poland,polish-cup
GMwo0FAj,https://www.betexplorer.com/soccer/serbia/super-liga/fk-vozdovac-radnik-surdulica/GMwo0FAj/,"2022,8,31,16,30",soccer,serbia,super-liga
rTVWNI2c,https://www.betexplorer.com/soccer/serbia/super-liga/javor-kolubara/rTVWNI2c/,"2022,8,31,16,30",soccer,serbia,super-liga
MuCRWdwa,https://www.betexplorer.com/soccer/finland/suomen-cup/hifk-inter-turku/MuCRWdwa/,"2022,8,31,17,00",soccer,finland,suomen-cup
d4HPRYBk,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/paks-kisvarda-fc/d4HPRYBk/,"2022,8,31,17,00",soccer,hungary,otp-bank-liga
EulQ02Bn,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/fc-astana-maqtaaral/EulQ02Bn/,"2022,8,31,17,00",soccer,kazakhstan,kazakhstan-cup
hWnUaMQh,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/kaisar-kyzylorda-ordabasy/hWnUaMQh/,"2022,8,31,17,00",soccer,kazakhstan,kazakhstan-cup
ObeZlokq,https://www.betexplorer.com/soccer/denmark/landspokal-cup/allerod-frederiksberg-alliancen-2000/ObeZlokq/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
AiFbemCF,https://www.betexplorer.com/soccer/denmark/landspokal-cup/naesby-skive/AiFbemCF/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
AXnDqjD3,https://www.betexplorer.com/soccer/denmark/landspokal-cup/ringkobing-horsens/AXnDqjD3/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
zebMASB2,https://www.betexplorer.com/soccer/denmark/landspokal-cup/viby-viborg/zebMASB2/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
CxyQZ1Kq,https://www.betexplorer.com/soccer/czech-republic/1-liga/mlada-boleslav-hradec-kralove/CxyQZ1Kq/,"2022,8,31,17,30",soccer,czech-republic,1-liga
tCuUYLZk,https://www.betexplorer.com/soccer/czech-republic/1-liga/ostrava-brno/tCuUYLZk/,"2022,8,31,17,30",soccer,czech-republic,1-liga
zBMKeqs3,https://www.betexplorer.com/soccer/czech-republic/1-liga/plzen-slovacko/zBMKeqs3/,"2022,8,31,17,30",soccer,czech-republic,1-liga
UXLOf3d9,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-liberec/UXLOf3d9/,"2022,8,31,17,30",soccer,czech-republic,1-liga
0pbUockB,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-mfk-vyskov/0pbUockB/,"2022,8,31,17,30",soccer,czech-republic,division-2
E9P5S8lj,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-taborsko/E9P5S8lj/,"2022,8,31,17,30",soccer,czech-republic,division-2
hKfMmJKb,https://www.betexplorer.com/soccer/czech-republic/division-2/lisen-sigma-olomouc/hKfMmJKb/,"2022,8,31,17,30",soccer,czech-republic,division-2
dh1Dkujn,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-slavia-prague/dh1Dkujn/,"2022,8,31,17,30",soccer,czech-republic,division-2
r9mZpH4H,https://www.betexplorer.com/soccer/czech-republic/division-2/prostejov-chrudim/r9mZpH4H/,"2022,8,31,17,30",soccer,czech-republic,division-2
ETeIla5h,https://www.betexplorer.com/soccer/czech-republic/division-2/varnsdorf-pribram/ETeIla5h/,"2022,8,31,17,30",soccer,czech-republic,division-2
re0zVz8B,https://www.betexplorer.com/soccer/finland/suomen-cup/lahti-kups/re0zVz8B/,"2022,8,31,17,30",soccer,finland,suomen-cup
KM45nowD,https://www.betexplorer.com/soccer/russia/russian-cup/fc-nizhny-novgorod-lokomotiv-moscow/KM45nowD/,"2022,8,31,17,30",soccer,russia,russian-cup
63fy6jIf,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-batin-al-fateh/63fy6jIf/,"2022,8,31,17,55",soccer,saudi-arabia,saudi-professional-league
W0GfdTd9,https://www.betexplorer.com/soccer/denmark/landspokal-cup/bk-frem-nordsjaelland/W0GfdTd9/,"2022,8,31,18,00",soccer,denmark,landspokal-cup
Gt2odCr2,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kiffen-kapa/Gt2odCr2/,"2022,8,31,18,00",soccer,finland,kakkonen-group-a
xQcp1FbT,https://www.betexplorer.com/soccer/poland/ekstraklasa/rakow-czestochowa-pogon-szczecin/xQcp1FbT/,"2022,8,31,18,00",soccer,poland,ekstraklasa
0xjnzgF1,https://www.betexplorer.com/soccer/poland/polish-cup/gks-jastrzebie-warta-poznan/0xjnzgF1/,"2022,8,31,18,00",soccer,poland,polish-cup
2ywh6uHP,https://www.betexplorer.com/soccer/poland/polish-cup/polkowice-sandecja-nowy-s/2ywh6uHP/,"2022,8,31,18,00",soccer,poland,polish-cup
0vVb6uUo,https://www.betexplorer.com/soccer/russia/russian-cup/zenit-st-petersburg-fakel-voronezh/0vVb6uUo/,"2022,8,31,18,00",soccer,russia,russian-cup
E9eUfAh8,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-ruzomberok/E9eUfAh8/,"2022,8,31,18,00",soccer,slovakia,fortuna-liga
zPqwglNK,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/spartak-trnava-l-mikulas/zPqwglNK/,"2022,8,31,18,00",soccer,slovakia,fortuna-liga
Wx2i2Bbf,https://www.betexplorer.com/soccer/poland/polish-cup/kks-kalisz-widzew-lodz/Wx2i2Bbf/,"2022,8,31,18,15",soccer,poland,polish-cup
z1qsnelD,https://www.betexplorer.com/soccer/romania/liga-1/cfr-cluj-voluntari/z1qsnelD/,"2022,8,31,18,15",soccer,romania,liga-1
82eFQXxo,https://www.betexplorer.com/soccer/qatar/qsl/al-arabi-al-duhail/82eFQXxo/,"2022,8,31,18,20",soccer,qatar,qsl
UmQst8Ba,https://www.betexplorer.com/soccer/austria/ofb-cup/deutschlandsberger-wonisch-wolfsberger-ac/UmQst8Ba/,"2022,8,31,18,30",soccer,austria,ofb-cup
Q9bcG9jJ,https://www.betexplorer.com/soccer/estonia/meistriliiga/flora-kalju/Q9bcG9jJ/,"2022,8,31,18,30",soccer,estonia,meistriliiga
4vvAeE9k,https://www.betexplorer.com/soccer/italy/serie-a/empoli-verona/4vvAeE9k/,"2022,8,31,18,30",soccer,italy,serie-a
zP99GFoF,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-lazio/zP99GFoF/,"2022,8,31,18,30",soccer,italy,serie-a
tOysb7Vm,https://www.betexplorer.com/soccer/italy/serie-a/udinese-fiorentina/tOysb7Vm/,"2022,8,31,18,30",soccer,italy,serie-a
xSOuMdX9,https://www.betexplorer.com/soccer/serbia/super-liga/tsc-backa-topola-radnicki-1923/xSOuMdX9/,"2022,8,31,18,30",soccer,serbia,super-liga
vLEhdq72,https://www.betexplorer.com/soccer/israel/ligat-ha-al/h-beer-sheva-ashdod/vLEhdq72/,"2022,8,31,18,45",soccer,israel,ligat-ha-al
GrFySuk2,https://www.betexplorer.com/soccer/netherlands/eredivisie/psv-fc-volendam/GrFySuk2/,"2022,8,31,18,45",soccer,netherlands,eredivisie
fVXUrARt,https://www.betexplorer.com/soccer/austria/ofb-cup/amstetten-bw-linz/fVXUrARt/,"2022,8,31,19,00",soccer,austria,ofb-cup
OAPouSQ5,https://www.betexplorer.com/soccer/austria/ofb-cup/sw-bregenz-a-klagenfurt/OAPouSQ5/,"2022,8,31,19,00",soccer,austria,ofb-cup
QFsalW3J,https://www.betexplorer.com/soccer/austria/ofb-cup/dornbirn-hartberg/QFsalW3J/,"2022,8,31,19,00",soccer,austria,ofb-cup
A7sDemBn,https://www.betexplorer.com/soccer/austria/ofb-cup/traiskirchen-tirol/A7sDemBn/,"2022,8,31,19,00",soccer,austria,ofb-cup
ANgegpPq,https://www.betexplorer.com/soccer/france/ligue-1/angers-reims/ANgegpPq/,"2022,8,31,19,00",soccer,france,ligue-1
KhynG7Wd,https://www.betexplorer.com/soccer/france/ligue-1/lyon-auxerre/KhynG7Wd/,"2022,8,31,19,00",soccer,france,ligue-1
lKmUcQGS,https://www.betexplorer.com/soccer/france/ligue-1/monaco-troyes/lKmUcQGS/,"2022,8,31,19,00",soccer,france,ligue-1
ryh3iOgd,https://www.betexplorer.com/soccer/france/ligue-1/montpellier-ac-ajaccio/ryh3iOgd/,"2022,8,31,19,00",soccer,france,ligue-1
69wbD5GF,https://www.betexplorer.com/soccer/france/ligue-1/strasbourg-nantes/69wbD5GF/,"2022,8,31,19,00",soccer,france,ligue-1
QJXKxEgM,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/altglienicke-luckenwalde/QJXKxEgM/,"2022,8,31,19,00",soccer,germany,regionalliga-nordost
lhPHPAQR,https://www.betexplorer.com/soccer/norway/eliteserien/kristiansund-viking/lhPHPAQR/,"2022,8,31,19,00",soccer,norway,eliteserien
jabooOiC,https://www.betexplorer.com/soccer/norway/eliteserien/tromso-stromsgodset/jabooOiC/,"2022,8,31,19,00",soccer,norway,eliteserien
hn3m3iql,https://www.betexplorer.com/soccer/poland/polish-cup/zawisza-tychy/hn3m3iql/,"2022,8,31,19,00",soccer,poland,polish-cup
OE5qdegI,https://www.betexplorer.com/soccer/poland/polish-cup/r-rzeszow-legnica/OE5qdegI/,"2022,8,31,19,05",soccer,poland,polish-cup
EHDAs0V6,https://www.betexplorer.com/soccer/austria/ofb-cup/wsc-hertha-wels-ried/EHDAs0V6/,"2022,8,31,19,30",soccer,austria,ofb-cup
EuCUQhRe,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mol-fehervar-fc-kecskemeti-te/EuCUQhRe/,"2022,8,31,19,30",soccer,hungary,otp-bank-liga
jTZr2ofc,https://www.betexplorer.com/soccer/russia/russian-cup/akhmat-grozny-orenburg/jTZr2ofc/,"2022,8,31,19,30",soccer,russia,russian-cup
d0NA9mT7,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-riestra-ferro/d0NA9mT7/,"2022,8,31,20,00",soccer,argentina,primera-nacional
4bIeWH5t,https://www.betexplorer.com/soccer/argentina/primera-a-women/platense-deportivo-espanol/4bIeWH5t/,"2022,8,31,20,00",soccer,argentina,primera-a-women
S4aguOdM,https://www.betexplorer.com/soccer/czech-republic/1-liga/slavia-prague-teplice/S4aguOdM/,"2022,8,31,20,00",soccer,czech-republic,1-liga
tWcG1vtr,https://www.betexplorer.com/soccer/england/efl-trophy/charlton-gillingham/tWcG1vtr/,"2022,8,31,20,00",soccer,england,efl-trophy
pjZn1593,https://www.betexplorer.com/soccer/russia/russian-cup/fk-rostov-dynamo-moscow/pjZn1593/,"2022,8,31,20,00",soccer,russia,russian-cup
pfgu5AX0,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-hilal-al-feiha/pfgu5AX0/,"2022,8,31,20,00",soccer,saudi-arabia,saudi-professional-league
QiLyNxI3,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-crvena-zvezda/QiLyNxI3/,"2022,8,31,20,00",soccer,serbia,super-liga
