ID,Result,Partial results
OGSQp2sF,"[2, 0]","[[1, 0], [1, 0]]"
ppd8cuRK,"[2, 3]","[[0, 1], [2, 2]]"
8zqvXpln,"[0, 6]","[[0, 6], [0, 0]]"
tl5QDNmO,"[3, 1]","[[2, 1], [1, 0]]"
UqpzYQYu,"[1, 10]","[[1, 7], [0, 3]]"
bPFLE3YH,"[0, 1]","[[0, 0], [0, 1]]"
hO8UCs3U,"[4, 0]","[[1, 0], [3, 0]]"
Q7B3j36j,"[7, 4]","[[1, 3], [6, 1]]"
zwgfDQD3,"[0, 6]","[[0, 3], [0, 3]]"
SpB1B4rG,"[9, 0]","[[0, 0], [9, 0]]"
YNBcCpT9,"[13, 0]","[[8, 0], [5, 0]]"
nHCaiqip,"[2, 2]","[[1, 1], [1, 1]]"
hE3kE6bc,"[1, 1]","[[0, 1], [1, 0]]"
EN4oFnqi,"[0, 1]","[[0, 1], [0, 0]]"
M99UIhN6,"[6, 2]","[[2, 1], [4, 1]]"
rLkpv3gF,"[3, 2]","[[1, 2], [2, 0]]"
rJAQJY70,"[2, 9]","[[0, 6], [2, 3]]"
hUHDMzOs,"[0, 5]","[[0, 4], [0, 1]]"
QsGLKEhf,"[8, 0]","[[5, 0], [3, 0]]"
niHHLfwl,"[3, 2]","[[1, 1], [2, 1]]"
APt3Sdai,"[1, 3]","[[1, 1], [0, 2]]"
figfGj6d,"[4, 1]","[[2, 0], [2, 1]]"
0S2Nd596,"[1, 5]","[[0, 3], [1, 2]]"
zVxBsT4e,"[1, 4]","[[0, 1], [1, 3]]"
zul7ofC9,"[1, 6]","[[1, 2], [0, 4]]"
EPabmGsc,"[1, 0]","[[1, 0], [0, 0]]"
YDxFKQ7g,"[5, 2]","[[2, 1], [3, 1]]"
tOsmvkGF,"[4, 2]","[[3, 1], [1, 1]]"
b38qKTOq,"[3, 0]","[[2, 0], [1, 0]]"
40mdIrL4,"[5, 2]","[[2, 1], [3, 1]]"
SnvUJOnA,"[2, 0]","[[2, 0], [0, 0]]"
K20LsyTD,"[1, 4]","[[1, 2], [0, 2]]"
pSUVM215,"[2, 3]","[[0, 1], [2, 2]]"
ju0HrVMu,"[1, 1]","[[0, 0], [1, 1]]"
W2ubdJx8,"[13, 0]","[[8, 0], [5, 0]]"
tOwW8Qdf,"[7, 4]","[[3, 3], [4, 1]]"
6XoLfzxp,"[3, 3]","[[2, 2], [1, 1]]"
pOrQer5R,"[2, 3]","[[2, 1], [0, 2]]"
G6ZejMSl,"[0, 0]",
joJwYYmR,"[1, 3]","[[0, 0], [1, 3]]"
rFpudBuS,"[0, 7]","[[0, 5], [0, 2]]"
xjcs3KUi,"[8, 0]","[[5, 0], [3, 0]]"
GC8djAZn,"[3, 2]","[[1, 2], [2, 0]]"
K45DnSYB,"[6, 2]","[[1, 1], [5, 1]]"
jV09m8J5,"[0, 1]","[[0, 1], [0, 0]]"
UFC0kUlg,"[2, 0]","[[1, 0], [1, 0]]"
be4HonlI,"[0, 2]","[[0, 1], [0, 1]]"
Cv25ll4a,"[1, 5]","[[0, 1], [1, 4]]"
tKgMp63O,"[4, 3]","[[3, 1], [1, 2]]"
v5pPnfir,"[7, 4]","[[2, 2], [5, 2]]"
bTZ2DZIC,"[2, 5]","[[1, 3], [1, 2]]"
CfWr5muI,"[2, 6]","[[1, 3], [1, 3]]"
zVE6isMO,"[3, 5]","[[2, 2], [1, 3]]"
jijD4Pc5,"[1, 4]","[[1, 1], [0, 3]]"
EoJ0Y0Vt,"[1, 3]","[[1, 2], [0, 1]]"
6RUD7KSo,"[0, 0]","[[0, 0], [0, 0]]"
baro9nMt,"[6, 3]","[[5, 3], [1, 0]]"
S2G5a7an,"[3, 2]","[[0, 1], [3, 1]]"
lCH10mpt,"[0, 4]","[[0, 2], [0, 2]]"
GOnmsQqI,"[5, 3]","[[2, 1], [3, 2]]"
zTJDcoUb,"[0, 7]","[[0, 1], [0, 6]]"
2gWZ2bUl,,"[[0, 3], [3, 0], [2, 4]]"
dxL9bREh,"[0, 10]","[[0, 6], [0, 4]]"
SIxzVgaF,"[0, 3]","[[0, 2], [0, 1]]"
GM5OIS92,"[1, 0]","[[0, 0], [1, 0]]"
fD4SHnP8,"[0, 0]","[[0, 0], [0, 0]]"
lGDxePHe,"[1, 2]","[[1, 0], [0, 2]]"
xxfXG6vF,"[2, 2]","[[0, 1], [2, 1]]"
GbqDus3O,,
lSs48TIe,"[2, 2]","[[0, 0], [2, 2]]"
hraaWJAN,"[0, 0]","[[0, 0], [0, 0]]"
Uw5F9yAo,"[2, 0]","[[0, 0], [2, 0]]"
jTon8OYt,"[1, 2]","[[1, 2], [0, 0]]"
OpzqApkf,"[0, 0]","[[0, 0], [0, 0]]"
ULwDHypH,"[1, 2]","[[0, 2], [1, 0]]"
QZNnbNOO,"[2, 2]","[[0, 0], [2, 2]]"
vwCUM61P,"[0, 1]","[[0, 0], [0, 1]]"
Gb3dIQ9t,"[2, 2]","[[1, 0], [1, 2]]"
bNh1HpPn,"[1, 1]","[[0, 0], [1, 1]]"
xEi5G4vg,"[1, 1]","[[0, 0], [1, 1]]"
6md9FOga,"[2, 2]","[[0, 1], [2, 1]]"
pveDEr95,"[2, 0]","[[1, 0], [1, 0]]"
S2pID2OB,"[1, 0]","[[0, 0], [1, 0]]"
vwlMCMwI,"[0, 2]","[[0, 2], [0, 0]]"
YamQBtgO,"[0, 0]","[[0, 0], [0, 0]]"
CjnUA08U,"[1, 0]","[[1, 0], [0, 0]]"
bXs9F695,"[1, 0]","[[0, 0], [1, 0]]"
tdXDEQOB,"[0, 3]","[[0, 2], [0, 1]]"
KnWHDpvI,"[0, 1]","[[0, 0], [0, 1]]"
lMzMC4gO,"[1, 1]","[[0, 1], [1, 0]]"
SCZPBO8U,"[2, 1]","[[1, 1], [1, 0]]"
hz1WW7vt,"[0, 1]","[[0, 0], [0, 1]]"
6w5zWRgn,"[1, 0]","[[1, 0], [0, 0]]"
004vVo9h,"[0, 1]","[[0, 1], [0, 0]]"
vi3rU5Ob,"[1, 1]","[[0, 1], [1, 0]]"
K2KuTPw5,"[1, 1]","[[0, 0], [1, 1]]"
bgJqSqgB,"[1, 1]","[[0, 0], [1, 1]]"
hGImR38H,"[0, 2]","[[0, 0], [0, 2]]"
lScYw0mq,"[0, 1]","[[0, 0], [0, 1]]"
SIdxwK2k,"[3, 2]","[[2, 1], [1, 1]]"
pfisxvIe,"[2, 0]","[[2, 0], [0, 0]]"
OpjoybX1,"[1, 1]","[[0, 1], [1, 0]]"
xlvTasA2,"[1, 0]","[[0, 0], [1, 0]]"
jirXb1P8,"[0, 4]","[[0, 1], [0, 3]]"
YFXybLvF,"[4, 0]","[[3, 0], [1, 0]]"
C6WucufL,,
KWVqda9R,"[6, 3]","[[3, 1], [3, 2]]"
MuIBiJHr,"[1, 1]","[[0, 1], [1, 0]]"
447GjwXl,"[1, 1]","[[1, 0], [0, 1]]"
Kdyd0st2,"[0, 7]","[[0, 3], [0, 4]]"
YaPwPQI2,"[2, 1]","[[2, 0], [0, 1]]"
CjOsOpY8,"[2, 3]","[[1, 1], [1, 2]]"
URInN4mF,"[2, 1]","[[0, 0], [2, 1]]"
8IHjMO2L,"[3, 0]","[[1, 0], [2, 0]]"
2uHfLrIR,"[2, 3]","[[1, 3], [1, 0]]"
v18MG2Qr,"[3, 1]","[[3, 0], [0, 1]]"
MPcRFMuk,"[2, 4]","[[1, 3], [1, 1]]"
rHkmuvyK,"[1, 2]","[[0, 0], [1, 2]]"
CjfivbjQ,"[0, 0]","[[0, 0], [0, 0]]"
WSAOdIKC,"[5, 2]","[[4, 1], [1, 1]]"
dOVNYyEm,"[1, 1]","[[0, 1], [1, 0]]"
ARZRXeTg,"[3, 1]","[[1, 0], [2, 1]]"
4lZVWFr0,"[3, 1]","[[1, 1], [2, 0]]"
ruYZVZc6,"[1, 2]","[[1, 1], [0, 1]]"
OjkXUgDC,"[1, 2]","[[0, 1], [1, 1]]"
xz5Pc2aT,"[2, 1]","[[2, 0], [0, 1]]"
6uzXRps5,"[2, 1]","[[1, 0], [1, 1]]"
dQlBLlJu,"[1, 1]","[[0, 0], [1, 1]]"
K6f5Tr0J,"[0, 2]","[[0, 0], [0, 2]]"
zHmFK8Yo,"[1, 1]","[[0, 0], [1, 1]]"
KYv9Iag6,"[7, 3]","[[4, 1], [3, 2]]"
APprygcE,"[3, 1]","[[1, 1], [2, 0]]"
0pE5FQIt,"[2, 4]","[[1, 1], [1, 3]]"
ImNbhfHp,"[5, 0]","[[3, 0], [2, 0]]"
dGZievHd,"[1, 1]","[[1, 0], [0, 1]]"
rV0YRHjr,"[3, 1]","[[1, 1], [2, 0]]"
I1h15Ov4,"[3, 2]","[[1, 0], [2, 2]]"
UDDbqXxQ,"[5, 1]","[[2, 0], [3, 1]]"
8dAA5qd1,"[0, 2]","[[0, 1], [0, 1]]"
djSfYYV4,"[0, 1]","[[0, 0], [0, 1]]"
0l0Y3WKd,,
zqC275Rl,"[1, 1]","[[1, 1], [0, 0]]"
U3nYoh04,"[2, 1]","[[2, 1], [0, 0]]"
AuyP5XYn,"[0, 0]","[[0, 0], [0, 0]]"
I7VHQiIH,"[3, 0]","[[0, 0], [3, 0]]"
EFY0UZIh,"[0, 0]","[[0, 0], [0, 0]]"
jLTPOVnU,,"[[2, 0], [0, 1], [0, 0], [4, 5]]"
Mux9SDm5,,"[[0, 0], [0, 0], [0, 0], [3, 1]]"
xx8mmZFP,"[2, 4]","[[0, 0], [2, 4]]"
0WUNNInE,"[3, 2]","[[0, 2], [3, 0]]"
vofFrgOt,"[3, 1]","[[1, 0], [2, 1]]"
nTttaZ9D,"[0, 1]","[[0, 0], [0, 1]]"
SnbBEE90,"[0, 1]","[[0, 0], [0, 1]]"
pO86Ffff,"[2, 0]","[[1, 0], [1, 0]]"
jRfd9bqd,"[1, 1]","[[0, 0], [1, 1]]"
E30NBCgJ,"[0, 0]","[[0, 0], [0, 0]]"
WIw9A8Cc,"[1, 1]","[[0, 0], [1, 1]]"
EsTD9SR3,"[1, 0]","[[1, 0], [0, 0]]"
CzdhAvUk,"[0, 1]","[[0, 0], [0, 1]]"
846ng7sN,"[0, 2]","[[0, 1], [0, 1]]"
Es7rfmSG,"[1, 1]","[[0, 0], [1, 1]]"
K2WL3cer,"[2, 9]","[[1, 4], [1, 5]]"
v5IiLPQF,"[0, 1]","[[0, 1], [0, 0]]"
Q3ZbTJzS,"[0, 2]","[[0, 0], [0, 2]]"
nDzeUaLL,"[0, 0]","[[0, 0], [0, 0]]"
tMnyGtbO,,
KCouF0DU,"[2, 1]","[[2, 0], [0, 1]]"
MwZR2GTc,"[3, 2]","[[1, 2], [2, 0]]"
WIiDg91f,"[3, 1]","[[3, 1], [0, 0]]"
Qq5BCNnm,"[0, 0]","[[0, 0], [0, 0]]"
f1EuIqPP,"[2, 1]","[[1, 0], [1, 1]]"
WtjF5FZ2,"[3, 1]","[[0, 0], [3, 1]]"
4flN3g4F,"[0, 2]","[[0, 0], [0, 2]]"
E5ygftXI,"[0, 1]","[[0, 0], [0, 1]]"
0MsW1XYR,,"[[1, 2], [0, 0], [1, 0]]"
W4Y1dBdk,"[3, 0]","[[2, 0], [1, 0]]"
hKMAfkR1,"[2, 1]","[[0, 1], [2, 0]]"
QVPxbOXg,"[2, 0]","[[1, 0], [1, 0]]"
McJod226,,"[[0, 0], [0, 1], [2, 0]]"
Q7DwYUWi,"[0, 1]","[[0, 1], [0, 0]]"
nHEZYAHo,"[0, 5]","[[0, 2], [0, 3]]"
t2zysuEQ,"[1, 5]","[[1, 3], [0, 2]]"
jeAISlgG,"[0, 1]","[[0, 0], [0, 1]]"
bwoWsLbK,"[0, 2]","[[0, 2], [0, 0]]"
2XxnBMNr,"[3, 1]","[[2, 0], [1, 1]]"
INR2xaMs,"[2, 4]","[[0, 1], [2, 3]]"
Qi7CcIUB,"[0, 3]","[[0, 1], [0, 2]]"
v506p2i0,"[1, 1]","[[0, 1], [1, 0]]"
EynM4f4H,"[1, 4]","[[0, 2], [1, 2]]"
WlExSIUf,"[2, 1]","[[1, 0], [1, 1]]"
xnZcViym,"[1, 0]","[[1, 0], [0, 0]]"
AuDtRxp1,,
j5staxkE,"[0, 2]","[[0, 1], [0, 1]]"
0Kl5sX5I,"[3, 0]","[[1, 0], [2, 0]]"
r7tXu995,"[3, 3]","[[2, 2], [1, 1]]"
v1tmw9F9,"[2, 1]","[[1, 0], [1, 1]]"
lElvfaKI,,"[[0, 0], [0, 0], [0, 0], [4, 3]]"
C8cJbN5m,,
QBylqr60,"[1, 2]","[[1, 1], [0, 1]]"
bPeRd1z0,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
YHbFa3js,"[1, 0]","[[0, 0], [1, 0]]"
SzMn4qrQ,,"[[0, 0], [1, 1], [0, 0], [4, 5]]"
tloWeLk6,,"[[1, 0], [0, 1], [1, 0]]"
GK6235Sa,"[5, 1]","[[2, 0], [3, 1]]"
CnMtHOda,"[4, 0]","[[1, 0], [3, 0]]"
Iq3JaNRO,"[3, 1]","[[2, 1], [1, 0]]"
Cn0B1qcC,"[2, 0]","[[1, 0], [1, 0]]"
Kls2O64P,"[3, 1]","[[2, 0], [1, 1]]"
69aF03CI,"[1, 1]","[[0, 0], [1, 1]]"
McTTJQCt,"[3, 2]","[[2, 1], [1, 1]]"
jXXXIpSn,"[2, 0]","[[0, 0], [2, 0]]"
Ye172Ps6,"[3, 1]","[[1, 0], [2, 1]]"
UNWyI4sg,"[1, 4]","[[1, 2], [0, 2]]"
hvVKW8t1,"[2, 1]","[[1, 1], [1, 0]]"
WOtCYUBl,"[3, 0]","[[1, 0], [2, 0]]"
04YSUnBD,"[1, 1]","[[1, 1], [0, 0]]"
ILx8ZAdr,"[2, 1]","[[0, 1], [2, 0]]"
MDZOVSe7,"[2, 0]","[[0, 0], [2, 0]]"
0tjtvilR,"[1, 3]","[[0, 1], [1, 2]]"
86FJiAIQ,"[0, 1]","[[0, 1], [0, 0]]"
29CBgWmE,,
EqGFhj3K,"[4, 0]","[[3, 0], [1, 0]]"
IwEukPhh,"[2, 1]","[[2, 0], [0, 1]]"
bcoXvuVp,"[3, 0]","[[2, 0], [1, 0]]"
E57lm3N4,"[0, 5]","[[0, 3], [0, 2]]"
vD40p17N,"[7, 0]","[[1, 0], [6, 0]]"
Myf5qLMT,"[2, 1]","[[2, 1], [0, 0]]"
WtIqlq8b,"[0, 5]","[[0, 3], [0, 2]]"
0M5doshH,"[0, 0]","[[0, 0], [0, 0]]"
C0ZE3O7o,"[5, 1]","[[1, 0], [4, 1]]"
hd6hnNxB,"[2, 0]","[[1, 0], [1, 0]]"
jiYI2rNi,"[2, 2]","[[0, 0], [2, 2]]"
WphoA3EB,,
xOhsBqa5,,
pldk9NTH,,
8SfIZoy3,"[2, 2]","[[1, 1], [1, 1]]"
QumoyveA,"[1, 1]","[[1, 1], [0, 0]]"
dvrRcAC9,"[1, 1]","[[0, 0], [1, 1]]"
zVtVdURF,"[3, 2]","[[1, 1], [2, 1]]"
Iy3NhXmd,"[2, 0]","[[2, 0], [0, 0]]"
pO4FfgJq,"[0, 0]","[[0, 0], [0, 0]]"
vo4JgDYk,"[0, 0]","[[0, 0], [0, 0]]"
rVM1Gzt3,"[1, 0]","[[0, 0], [1, 0]]"
Kr4e2V22,,
4vOcHGQd,"[2, 0]","[[1, 0], [1, 0]]"
4YWvTmPr,"[1, 1]","[[1, 0], [0, 1]]"
S89BpGfG,"[0, 0]","[[0, 0], [0, 0]]"
bXPmRRge,"[1, 0]","[[0, 0], [1, 0]]"
ncMqS7vk,"[1, 0]","[[1, 0], [0, 0]]"
hfPiQo91,"[1, 1]","[[1, 1], [0, 0]]"
827vlk18,"[1, 1]","[[0, 0], [1, 1]]"
WpOeP5O7,"[1, 0]","[[0, 0], [1, 0]]"
ng6rm9GE,"[2, 1]","[[0, 1], [2, 0]]"
tG5nnTVK,"[1, 1]","[[1, 1], [0, 0]]"
nmuQo3D7,"[1, 1]","[[1, 0], [0, 1]]"
4xNXivzs,"[1, 0]","[[1, 0], [0, 0]]"
bN6xe7jL,"[0, 0]","[[0, 0], [0, 0]]"
tndsfR5R,"[3, 1]","[[1, 1], [2, 0]]"
rer9koEr,"[2, 1]","[[2, 0], [0, 1]]"
CUnDl5Tl,"[1, 0]","[[1, 0], [0, 0]]"
jLoHmPre,"[3, 0]","[[2, 0], [1, 0]]"
YqyMnqb1,"[1, 0]","[[0, 0], [1, 0]]"
0jT7Anj8,"[1, 1]","[[0, 1], [1, 0]]"
vsSB965E,"[0, 1]","[[0, 1], [0, 0]]"
UyfC8vBi,"[4, 0]","[[1, 0], [3, 0]]"
dhR3bfmp,"[2, 3]","[[1, 1], [1, 2]]"
8ShG7bQc,"[1, 0]","[[1, 0], [0, 0]]"
x8pX3GPM,"[2, 1]","[[2, 1], [0, 0]]"
bHoT4dAG,"[0, 0]","[[0, 0], [0, 0]]"
4fnP5xeA,"[0, 2]","[[0, 0], [0, 2]]"
jirL6Iu4,"[0, 0]","[[0, 0], [0, 0]]"
jFQ7cE2j,"[0, 0]","[[0, 0], [0, 0]]"
bkNL9vbj,"[1, 1]","[[0, 0], [1, 1]]"
4EzqVlUb,"[2, 1]","[[1, 0], [1, 1]]"
Wz7uU8q5,"[1, 2]","[[1, 1], [0, 1]]"
QNyuWUEh,"[3, 3]","[[1, 1], [2, 2]]"
GQXGAKrp,"[3, 2]","[[3, 1], [0, 1]]"
xtMP8bDd,"[4, 2]","[[2, 1], [2, 1]]"
d07sVxqC,"[1, 2]","[[1, 1], [0, 1]]"
0YDYWbEa,"[3, 0]","[[2, 0], [1, 0]]"
jN6oUdbI,"[1, 1]","[[0, 0], [1, 1]]"
I98wWIT5,"[1, 0]","[[0, 0], [1, 0]]"
0WYECUSp,"[2, 3]","[[1, 2], [1, 1]]"
2yDcyE5o,"[1, 1]","[[0, 1], [1, 0]]"
tSB1zYKi,"[1, 0]","[[0, 0], [1, 0]]"
A1G5Zizb,"[1, 0]","[[1, 0], [0, 0]]"
lhF9YBk4,"[1, 1]","[[1, 1], [0, 0]]"
WG4EXV4A,"[1, 2]","[[1, 1], [0, 1]]"
6BAVQguI,"[2, 2]","[[1, 1], [1, 1]]"
Kf8JTeea,"[1, 0]","[[1, 0], [0, 0]]"
SKBRRZPB,"[2, 1]","[[0, 1], [2, 0]]"
xWIEUytg,"[0, 3]","[[0, 2], [0, 1]]"
0A3vPX9U,"[0, 3]","[[0, 1], [0, 2]]"
lz0zQDfO,"[2, 1]","[[2, 1], [0, 0]]"
U5F6WcBt,"[2, 0]","[[1, 0], [1, 0]]"
h0SiVpr3,"[1, 3]","[[0, 2], [1, 1]]"
nNReU4c9,"[1, 0]","[[1, 0], [0, 0]]"
b1o18Nzj,"[1, 1]","[[1, 0], [0, 1]]"
rkL4SrSL,"[5, 2]","[[1, 2], [4, 0]]"
MuK8R2sS,"[0, 0]","[[0, 0], [0, 0]]"
vcOmWQSd,"[3, 0]","[[1, 0], [2, 0]]"
jync93Lq,"[3, 2]","[[1, 1], [2, 1]]"
QDQaTOCF,"[1, 1]","[[1, 1], [0, 0]]"
lpHFWY7m,"[0, 2]","[[0, 2], [0, 0]]"
OGORTWi6,"[1, 1]","[[0, 0], [1, 1]]"
UgPNUCx0,"[3, 1]","[[1, 1], [2, 0]]"
27NVSj7C,"[1, 0]","[[0, 0], [1, 0]]"
bZGvRUyP,"[3, 2]","[[2, 1], [1, 1]]"
lbdloYMt,"[0, 0]","[[0, 0], [0, 0]]"
Wp663HRm,"[0, 1]","[[0, 1], [0, 0]]"
jZl94cCs,"[0, 0]","[[0, 0], [0, 0]]"
Ay5A2ysf,"[3, 0]","[[1, 0], [2, 0]]"
f33wAJlK,"[1, 0]","[[1, 0], [0, 0]]"
4b4E1ed0,"[0, 3]","[[0, 1], [0, 2]]"
veLjnGdD,"[1, 0]","[[1, 0], [0, 0]]"
t0aZAaZD,"[1, 1]","[[1, 0], [0, 1]]"
Svzt7Knk,"[2, 0]","[[1, 0], [1, 0]]"
fiBzT198,"[0, 1]","[[0, 1], [0, 0]]"
t8DnQagR,"[0, 2]","[[0, 2], [0, 0]]"
2HErRuvL,"[2, 1]","[[1, 0], [1, 1]]"
hnXi4IW7,"[1, 2]","[[0, 0], [1, 2]]"
M1eFLJ1r,"[2, 1]","[[0, 0], [2, 1]]"
6VYq6v2e,"[1, 2]","[[0, 1], [1, 1]]"
EeYm5bH1,"[2, 1]","[[1, 0], [1, 1]]"
QJDiLSwI,"[2, 3]","[[1, 1], [1, 2]]"
OtdgexQ5,"[0, 0]","[[0, 0], [0, 0]]"
SYdigLS1,"[1, 3]","[[1, 1], [0, 2]]"
SS9WVt6f,"[2, 1]","[[1, 1], [1, 0]]"
Mi4TXd8l,"[1, 4]",
rBYfyMLi,"[1, 2]",
Kh5ULp8n,"[1, 0]","[[1, 0], [0, 0]]"
M5aV3u1E,"[3, 1]","[[1, 1], [2, 0]]"
I18JxobH,"[5, 0]","[[3, 0], [2, 0]]"
preakqvr,"[0, 3]","[[0, 1], [0, 2]]"
dIb3l3gl,"[1, 0]","[[0, 0], [1, 0]]"
jub7mN8f,"[2, 1]","[[0, 1], [2, 0]]"
UVdBnsO0,"[2, 1]","[[0, 1], [2, 0]]"
h4r68OpK,"[0, 0]","[[0, 0], [0, 0]]"
QcjKpLhD,"[0, 2]","[[0, 0], [0, 2]]"
SfprMVy7,"[3, 1]","[[1, 1], [2, 0]]"
6oqnLkiD,"[2, 1]","[[0, 0], [2, 1]]"
vof308Hh,"[1, 1]","[[1, 0], [0, 1]]"
dM4b1l2n,,"[[2, 1], [1, 2], [5, 4]]"
bkLDPz8I,"[5, 1]","[[2, 0], [3, 1]]"
xtKHOfNO,"[4, 2]","[[2, 0], [2, 2]]"
jLc7aSWb,"[0, 3]","[[0, 1], [0, 2]]"
prcBbnn5,"[6, 0]","[[4, 0], [2, 0]]"
OYeFc61B,,"[[0, 1], [2, 1], [1, 3]]"
CpFIvIyj,"[3, 0]",
bwZsoKbM,"[0, 1]","[[0, 0], [0, 1]]"
h0YopvES,"[6, 3]","[[3, 0], [3, 3]]"
f9KDubMq,"[3, 1]",
pzVwn0qG,"[0, 0]","[[0, 0], [0, 0]]"
KzYhAVuj,"[4, 1]",
nJaciWi1,"[3, 0]","[[3, 0], [0, 0]]"
KG3OOFxg,"[3, 0]",
MPw09sRI,"[1, 4]","[[1, 2], [0, 2]]"
Yas481tP,"[0, 1]","[[0, 0], [0, 1]]"
xY7pHgpP,"[2, 1]","[[2, 0], [0, 1]]"
vsfCCDht,"[3, 2]","[[3, 0], [0, 2]]"
8GbGBX7n,"[3, 0]","[[2, 0], [1, 0]]"
n7cKAiNh,"[6, 0]","[[5, 0], [1, 0]]"
d8oerqkk,"[2, 1]","[[1, 0], [1, 1]]"
j76GkRdF,"[1, 1]","[[1, 1], [0, 0]]"
4AAKloCL,"[1, 2]","[[0, 1], [1, 1]]"
lrniqPZr,"[5, 0]","[[4, 0], [1, 0]]"
nZaPm5RR,"[0, 0]","[[0, 0], [0, 0]]"
Aa5HfOAf,"[1, 0]",
xhM8uxD6,"[1, 2]","[[1, 1], [0, 1]]"
p0vxQUP6,"[2, 1]","[[0, 1], [2, 0]]"
Cjv8ZHBk,"[1, 1]","[[0, 1], [1, 0]]"
WYedef1L,"[1, 2]","[[1, 1], [0, 1]]"
Q7Pkk4jg,"[0, 1]","[[0, 0], [0, 1]]"
x2wiCZVm,"[0, 0]","[[0, 0], [0, 0]]"
YTWaAD00,"[1, 0]","[[1, 0], [0, 0]]"
pnqB7BpJ,"[1, 1]","[[1, 0], [0, 1]]"
CKV39XF6,"[2, 0]","[[0, 0], [2, 0]]"
j5seBgof,"[0, 2]","[[0, 0], [0, 2]]"
6ep78iVC,"[2, 2]","[[0, 1], [2, 1]]"
Usozv5bS,"[0, 2]","[[0, 1], [0, 1]]"
rRrOt7E9,"[1, 2]","[[0, 1], [1, 1]]"
jinWvoqM,"[2, 0]","[[1, 0], [1, 0]]"
MHsSuRTF,,"[[0, 0], [0, 0], [4, 5]]"
ro5SUxe5,"[5, 0]","[[2, 0], [3, 0]]"
b7ELqSxN,"[3, 2]","[[2, 2], [1, 0]]"
fH6CMtZs,"[2, 1]","[[0, 1], [2, 0]]"
b5oN6VNr,"[3, 0]","[[0, 0], [3, 0]]"
Kd3RMdWM,"[3, 2]","[[1, 0], [2, 2]]"
x2yTQYPf,,"[[0, 0], [0, 0], [0, 0], [7, 6]]"
S2StFyRr,"[0, 4]","[[0, 1], [0, 3]]"
OfehXzmR,,"[[1, 1], [1, 1], [0, 2]]"
zZEcBgQ7,"[1, 2]","[[1, 0], [0, 2]]"
ruxPREAl,,"[[1, 3], [3, 1], [0, 1]]"
IBqyPCf7,"[0, 1]","[[0, 1], [0, 0]]"
p4dlYGXK,,"[[0, 0], [1, 1], [1, 1], [0, 3]]"
4lwLSfer,"[0, 4]","[[0, 2], [0, 2]]"
ARHoEetk,,"[[0, 0], [0, 0], [0, 0], [2, 3]]"
GQaDW3dG,"[3, 0]","[[2, 0], [1, 0]]"
zmfWPhu1,"[0, 4]","[[0, 0], [0, 4]]"
drGgCZA1,"[0, 3]","[[0, 3], [0, 0]]"
MP3JG41q,"[10, 0]",
IicSErWe,"[7, 0]","[[6, 0], [1, 0]]"
jsDmMQwM,"[7, 0]","[[5, 0], [2, 0]]"
0G2NFOGk,"[1, 2]","[[0, 0], [1, 2]]"
4pHiLpgS,"[0, 4]","[[0, 2], [0, 2]]"
drdWD2o2,"[9, 1]","[[4, 0], [5, 1]]"
8INrN6OF,"[12, 0]","[[7, 0], [5, 0]]"
ze855K0k,"[1, 0]","[[1, 0], [0, 0]]"
CfALhMan,"[0, 5]","[[0, 2], [0, 3]]"
Ug3ib3gM,,"[[0, 1], [2, 1], [4, 3]]"
UH794vGe,"[2, 1]","[[1, 0], [1, 1]]"
6H9PitFh,"[2, 0]","[[0, 0], [2, 0]]"
x8bWBVal,"[1, 0]","[[1, 0], [0, 0]]"
W6FmKgh8,"[0, 0]","[[0, 0], [0, 0]]"
pAJiJD7E,"[1, 2]","[[0, 1], [1, 1]]"
SY8dIXMK,"[1, 4]","[[1, 1], [0, 3]]"
6P70HixR,"[0, 1]","[[0, 1], [0, 0]]"
bHaSCBpr,"[3, 1]","[[1, 0], [2, 1]]"
IH6vA9U0,"[1, 0]","[[1, 0], [0, 0]]"
KWmyBkFf,"[4, 2]","[[2, 1], [2, 1]]"
YPdcfixN,"[1, 0]","[[0, 0], [1, 0]]"
bRzEDwCi,"[2, 0]","[[1, 0], [1, 0]]"
Gl2heXMG,"[1, 1]","[[0, 0], [1, 1]]"
tWoXmkFj,"[0, 1]","[[0, 0], [0, 1]]"
ryQFCYii,"[1, 1]","[[1, 1], [0, 0]]"
CGe1gBiT,,
UerTlVap,,
MTe2zoAQ,,"[[0, 1], [1, 0], [2, 0]]"
plAlarCs,"[3, 1]","[[2, 0], [1, 1]]"
6LZsilCp,"[0, 6]","[[0, 3], [0, 3]]"
4j47NLD5,"[0, 7]","[[0, 4], [0, 3]]"
nB3n2EKo,"[0, 6]","[[0, 5], [0, 1]]"
jH3muxnM,"[4, 1]","[[0, 1], [4, 0]]"
MyGzrv23,"[5, 1]","[[4, 1], [1, 0]]"
U1FvsbH9,"[0, 3]","[[0, 1], [0, 2]]"
8hErtIWF,"[5, 0]","[[1, 0], [4, 0]]"
QTvU2JNA,"[0, 1]","[[0, 0], [0, 1]]"
jHTVHVmB,"[2, 2]","[[2, 0], [0, 2]]"
YuJzHk3H,"[1, 0]","[[1, 0], [0, 0]]"
vwAErhrj,"[5, 0]","[[1, 0], [4, 0]]"
8A312kot,"[1, 3]",
