ID,Result,Partial results
Ch51gFf0,"[44, 111]","[[24, 61], [20, 50]]"
rXuW8ffm,"[74, 61]","[[31, 36], [43, 25]]"
Qe95hZ96,"[47, 69]","[[15, 30], [32, 39]]"
QeVz8E9g,"[81, 16]","[[48, 8], [33, 8]]"
KI89igPC,"[96, 66]","[[45, 33], [51, 33]]"
4nUv7YOa,"[59, 76]","[[25, 42], [34, 34]]"
b97DjDvJ,"[66, 63]","[[36, 23], [30, 40]]"
8xxQVvlO,"[45, 48]","[[22, 27], [23, 21]]"
nNmHX0JB,"[77, 67]","[[42, 34], [35, 33]]"
SdDNWfVi,"[87, 71]","[[48, 37], [39, 34]]"
l6EJXzGo,"[86, 92]","[[31, 58], [55, 34]]"
pY7SVEpb,"[89, 86]","[[32, 45], [57, 41]]"
OO6WUYa4,"[61, 86]","[[26, 49], [35, 37]]"
Io6zUhFA,"[67, 80]","[[39, 41], [28, 39]]"
UL9vTCUG,"[56, 97]","[[32, 49], [24, 48]]"
40XgHFV4,"[68, 66]","[[26, 27], [42, 39]]"
IBXbIOkP,"[69, 72]","[[34, 38], [35, 34]]"
zBMxBtra,"[87, 70]","[[56, 42], [31, 28]]"
KKJQDrbt,"[80, 89]","[[30, 41], [50, 48]]"
hnXXBMSh,"[82, 88]","[[40, 44], [42, 44]]"
QNqEdq2E,"[73, 81]","[[35, 41], [38, 40]]"
EeYTC2Dn,"[71, 106]","[[39, 54], [32, 52]]"
v3Jg7bsO,"[88, 67]","[[48, 31], [40, 36]]"
ryQp9KCB,"[90, 85]","[[45, 42], [45, 43]]"
lEQtA0c5,"[69, 90]","[[36, 51], [33, 39]]"
fFg3R1Su,"[88, 77]","[[53, 37], [35, 40]]"
MROl8vSH,"[56, 90]","[[37, 47], [19, 43]]"
IgIc6IdU,"[96, 69]","[[52, 33], [44, 36]]"
6idnGUuh,"[75, 89]","[[34, 44], [41, 45]]"
hp6E1pMK,"[72, 73]","[[37, 34], [35, 39]]"
ALG92Q6E,,"[[40, 41], [37, 36], [4, 11]]"
GrZTlEVR,"[104, 80]","[[58, 41], [46, 39]]"
rX96xabe,"[92, 97]","[[47, 44], [45, 53]]"
Q1j8SiFh,"[63, 72]","[[40, 40], [23, 32]]"
6T9OQfa7,,
KdPDtUzm,"[85, 73]","[[42, 30], [43, 43]]"
O0SZZ90l,"[80, 92]","[[37, 40], [43, 52]]"
INRwZTFf,,
n9GUxnzC,"[85, 97]","[[38, 45], [47, 52]]"
pK8SPEED,,
bNdAlbiE,,
CQ0EmI6K,,
htKjWRaD,,
bBzbLkQF,"[78, 47]","[[39, 28], [39, 19]]"
0fBFlp36,"[52, 75]","[[34, 40], [18, 35]]"
GnV2K9uM,"[85, 70]","[[43, 41], [42, 29]]"
nFa1qmC1,"[77, 76]","[[39, 42], [38, 34]]"
GQ7OUKyK,"[89, 84]","[[49, 37], [40, 47]]"
fwU6JTfS,"[68, 50]","[[42, 18], [26, 32]]"
fHAJm4IC,"[62, 72]","[[33, 32], [29, 40]]"
CIGYEm3q,"[77, 80]","[[37, 37], [40, 43]]"
jaKuX1sI,"[71, 83]","[[35, 39], [36, 44]]"
OYee1UYq,"[98, 40]","[[37, 14], [61, 26]]"
6H9sDRXe,"[82, 72]","[[42, 31], [40, 41]]"
Akf3a83d,"[72, 86]","[[36, 52], [36, 34]]"
OhKxE7Ik,,
Wbea0llj,"[55, 83]","[[22, 36], [33, 47]]"
CfYoOitc,"[113, 61]","[[54, 33], [59, 28]]"
QiNTZ3ca,"[68, 75]","[[34, 36], [34, 39]]"
p88oCom2,"[61, 85]","[[32, 41], [29, 44]]"
YN1TzVP2,"[75, 61]","[[37, 36], [38, 25]]"
QcxjNBe3,"[67, 71]","[[30, 31], [37, 40]]"
C8LyYsSB,"[72, 64]","[[36, 33], [36, 31]]"
M9cJUeyn,"[78, 73]","[[35, 36], [43, 37]]"
vHIYLl29,"[81, 79]","[[45, 38], [36, 41]]"
0vZ9YeB9,"[83, 89]","[[40, 39], [43, 50]]"
vVXDXFQF,"[84, 47]","[[35, 25], [49, 22]]"
jTBrERPf,"[91, 93]","[[56, 50], [35, 43]]"
2J5RSZ5b,,"[[32, 41], [37, 28], [4, 7]]"
IFDzGmer,"[92, 91]","[[44, 47], [48, 44]]"
d6CvF7Al,"[54, 80]","[[23, 44], [31, 36]]"
dt5VRgL4,"[87, 41]","[[39, 24], [48, 17]]"
4YnOTFjh,"[80, 83]","[[42, 43], [38, 40]]"
pfJUMUn3,"[70, 43]","[[32, 10], [38, 33]]"
IZosm7Bk,"[74, 98]","[[35, 52], [39, 46]]"
riWcGZpB,"[81, 77]","[[37, 39], [44, 38]]"
zX3ZQDzB,"[105, 67]","[[62, 38], [43, 29]]"
0pfnh1cI,"[94, 78]","[[50, 36], [44, 42]]"
APh6B7AJ,"[72, 81]","[[37, 44], [35, 37]]"
nJZxENaP,"[78, 90]","[[40, 48], [38, 42]]"
fwjxZ8fF,"[77, 82]","[[30, 30], [47, 52]]"
8tftYS9L,"[85, 84]","[[42, 42], [43, 42]]"
4CuCS6Xr,"[76, 53]","[[44, 22], [32, 31]]"
23gpXnPR,"[80, 68]","[[34, 37], [46, 31]]"
fwpKBMD9,"[48, 54]","[[31, 29], [17, 25]]"
YTrOAtTF,"[70, 101]","[[38, 59], [32, 42]]"
j7Ci37Rn,"[84, 66]","[[46, 35], [38, 31]]"
zXgxeVer,"[84, 47]","[[46, 23], [38, 24]]"
bkmuqRlB,"[2, 6]","[[1, 4], [0, 0], [1, 2]]"
tExpro4H,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
K4yls5JN,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
Asjm8Z4R,"[2, 5]","[[1, 2], [1, 2], [0, 1]]"
Clw3dW68,,"[[0, 2], [2, 0], [0, 0], [0, 0], [0, 1]]"
2yJZTTdb,"[3, 2]","[[0, 1], [3, 0], [0, 1]]"
0xWidhub,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
nknYf30L,"[7, 1]","[[3, 1], [2, 0], [2, 0]]"
CCZeeCf4,,"[[2, 1], [0, 3], [2, 0], [1, 0]]"
j7l1ZUXp,"[2, 4]","[[1, 1], [0, 3], [1, 0]]"
zDThRXuO,,"[[1, 2], [2, 0], [0, 1], [1, 0]]"
0dS8l1wk,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
h6yq76ko,"[2, 3]","[[0, 1], [2, 1], [0, 1]]"
jmWX5WQb,"[4, 7]","[[1, 4], [2, 2], [1, 1]]"
pAVy5jt5,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
dMKqc5JM,"[2, 4]","[[2, 1], [0, 1], [0, 2]]"
hUNS0mKc,"[3, 3]","[[1, 1], [2, 1], [0, 1]]"
0fRzaRlA,"[3, 3]","[[2, 1], [0, 1], [1, 1]]"
CYptwpSj,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
rJGubo4G,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
SdTCGWY5,"[1, 5]","[[0, 1], [0, 2], [1, 2]]"
b1mY4ZZg,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
6mSGFjlC,"[7, 5]","[[3, 3], [4, 1], [0, 1]]"
hG4a7nI5,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
fe1KXyf2,"[4, 3]","[[2, 0], [1, 3], [1, 0]]"
nVV45jkL,"[5, 0]","[[1, 0], [0, 0], [4, 0]]"
thV84A4R,"[2, 4]","[[1, 1], [1, 0], [0, 3]]"
8bk2dLW2,"[4, 1]","[[0, 0], [3, 0], [1, 1]]"
nkl6eun9,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
4QrBfa1F,,"[[2, 0], [0, 1], [2, 3], [0, 1]]"
rHsFgJGL,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
xvsJhwWR,"[7, 3]","[[0, 1], [5, 1], [2, 1]]"
hKWsoGPQ,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
tpTwndAK,"[4, 1]","[[3, 0], [0, 0], [1, 1]]"
b19AtzYs,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
xh8Eufml,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
6RCIvE2f,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
pIBMwYH0,"[5, 2]","[[1, 0], [0, 2], [4, 0]]"
St1RxhX6,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
tp5VyCnD,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
fmgD0ePD,"[4, 6]","[[2, 2], [2, 0], [0, 4]]"
WCGtqTgt,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
bZnwrm9n,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
6X3at9sK,"[5, 3]","[[3, 1], [2, 0], [0, 2]]"
St5eskSD,"[5, 4]","[[1, 0], [1, 2], [3, 2]]"
IBN4KRK0,,"[[1, 1], [0, 0], [1, 1], [1, 0]]"
jPLCI5kD,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
KWcAIE8d,"[3, 4]","[[0, 1], [2, 2], [1, 1]]"
CYM8Joz7,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
tEzeVrZI,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
hjm2wtRu,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
SAWjWOJC,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
xGfVzm5s,,"[[0, 2], [3, 1], [0, 0], [0, 0], [2, 1]]"
Kvpzz7Km,"[4, 2]","[[0, 0], [2, 0], [2, 2]]"
0f33uTdQ,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
Myxgsboc,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
6errYpk0,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
pnsnX446,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
bVrvZQZg,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
lItByKeh,,"[[1, 1], [0, 1], [1, 0], [0, 0], [2, 3]]"
8Cj1yXur,"[7, 3]","[[1, 0], [4, 0], [2, 3]]"
SExXhaBF,"[4, 5]","[[2, 0], [1, 3], [1, 2]]"
KlZOfLt3,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
EBYSgud9,"[5, 3]","[[2, 0], [2, 0], [1, 3]]"
4pqNJxkB,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
UeQkTqN0,,"[[0, 0], [3, 5], [2, 0], [0, 1]]"
AHUoYbOs,"[5, 0]","[[3, 0], [2, 0], [0, 0]]"
b3pIZtso,"[4, 5]","[[2, 1], [2, 2], [0, 2]]"
x0hbjbKq,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 3]]"
lEOKxuGQ,"[7, 1]","[[1, 1], [2, 0], [4, 0]]"
lWXA1TsR,,"[[1, 2], [0, 1], [2, 0], [1, 0]]"
KASJjKan,"[7, 2]","[[4, 0], [1, 2], [2, 0]]"
2iwEqRIP,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
KvdUlLHP,,"[[1, 0], [2, 0], [0, 3], [0, 1]]"
Y5YzJSif,"[4, 7]","[[2, 1], [1, 2], [1, 4]]"
n9YRId4H,"[5, 2]","[[2, 0], [0, 0], [3, 2]]"
KWPuuoRt,,"[[0, 1], [1, 0], [0, 0], [0, 0], [1, 0]]"
KKyfMVA9,"[2, 5]","[[0, 0], [0, 3], [2, 2]]"
KbxpU7Io,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
W2eCPAA7,"[3, 4]",
CY0bEjRp,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
v338fGii,"[3, 5]","[[0, 0], [2, 4], [1, 1]]"
6gcnxJJP,"[4, 5]","[[1, 1], [1, 3], [2, 1]]"
nmP95FRG,"[3, 4]","[[1, 1], [1, 0], [1, 3]]"
OIPgS3x7,"[5, 3]","[[2, 1], [1, 1], [2, 1]]"
n7RzRejH,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
4vUkXIwl,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
fVLDFkif,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
byvRnhVQ,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
rVSgWxgf,"[1, 2]","[[0, 0], [0, 2], [1, 0]]"
06NbVd80,"[5, 0]","[[0, 0], [1, 0], [4, 0]]"
Y1YMbZcN,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
pULXvble,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
vcM2UGN6,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
6kmt7sLB,"[3, 5]","[[1, 1], [1, 1], [1, 3]]"
dtHAKgTp,"[7, 4]","[[0, 1], [2, 1], [5, 2]]"
25GAgFD9,,
0AVvQF5N,"[6, 2]","[[4, 1], [1, 1], [1, 0]]"
jZ6MGsgd,"[1, 3]","[[0, 2], [1, 0], [0, 1]]"
AaLWmIq5,,
pYZMmYFK,"[3, 5]","[[1, 1], [0, 1], [2, 3]]"
Cl7RBDe8,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
80peAyQA,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
tY4LEMJT,"[0, 7]","[[0, 2], [0, 1], [0, 4]]"
2kY52uP4,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
j9LXh947,,"[[1, 1], [0, 2], [2, 0], [0, 1]]"
WziCFm4d,,"[[0, 0], [0, 0], [0, 0], [0, 0], [2, 3]]"
EH1tBRCd,"[7, 4]","[[1, 1], [4, 0], [2, 3]]"
29pIlE0E,"[7, 1]","[[1, 0], [3, 1], [3, 0]]"
ILbSRjg1,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
YiPFjyzH,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
WEcKzShp,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
fXUrPZKT,"[4, 5]","[[1, 3], [2, 2], [1, 0]]"
GGQhrCwr,"[5, 2]","[[3, 1], [2, 1], [0, 0]]"
Ewuswz4o,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
f7PdsWhl,,"[[2, 1], [1, 0], [0, 2], [1, 0]]"
E5DiZpsa,"[1, 6]","[[0, 3], [0, 1], [1, 2]]"
6HZ5Zyd3,"[3, 4]","[[3, 2], [0, 2], [0, 0]]"
t0N92fse,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
fgx0sEe5,,
IgKvZNQe,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
dvWVzpdq,"[0, 4]","[[0, 2], [0, 0], [0, 2]]"
zVUZZ3Bk,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
M7OIdgDs,"[2, 3]","[[5, 7], [6, 4], [5, 7], [7, 63], [4, 6]]"
69iuMhii,"[0, 3]","[[63, 7], [60, 7], [4, 6]]"
OSb5sJVs,"[2, 3]","[[3, 6], [7, 67], [7, 60], [5, 7], [3, 6]]"
2klRCMA8,"[0, 2]","[[3, 6], [4, 6]]"
EeWKYZUJ,"[0, 2]","[[1, 6], [64, 7]]"
CnSNGH4k,"[2, 0]","[[6, 3], [7, 64]]"
QRHfdTYd,"[0, 2]","[[1, 6], [3, 6]]"
vRTJeN3j,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
4CBdzX3m,"[0, 2]","[[3, 6], [4, 6]]"
SxLMYVzc,"[2, 0]","[[7, 65], [6, 2]]"
Wvi4TXan,"[2, 1]","[[7, 5], [4, 6], [7, 66]]"
WzHlzfPN,"[0, 2]","[[4, 6], [5, 7]]"
jmYXZN94,"[2, 1]","[[6, 3], [64, 7], [6, 3]]"
fBHSFyKe,"[2, 0]","[[6, 3], [6, 3]]"
dpX6SNMp,"[0, 2]","[[3, 6], [1, 6]]"
84APbkhB,"[1, 2]","[[3, 6], [7, 64], [3, 6]]"
vcMGBhmT,"[2, 0]","[[7, 5], [7, 63]]"
jPZXoP3p,"[2, 1]","[[6, 4], [5, 7], [10, 6]]"
htQ4c7a6,"[2, 0]","[[7, 68], [6, 2]]"
p2DK78ul,"[1, 2]","[[2, 6], [7, 65], [8, 10]]"
UuhheoRi,"[1, 2]","[[7, 5], [3, 6], [66, 7]]"
MBMDXxAO,"[0, 2]","[[4, 6], [1, 6]]"
xC4lBz08,"[0, 2]","[[64, 7], [4, 6]]"
rkmzn98T,"[2, 1]","[[6, 3], [4, 6], [7, 65]]"
feRUToBB,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
2NL2lHnI,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
G23hAfFE,"[1, 2]","[[6, 2], [4, 6], [3, 6]]"
OpzwcXRi,"[2, 0]","[[6, 4], [7, 63]]"
MsckDVfi,"[1, 2]","[[3, 6], [6, 3], [4, 6]]"
CSD13b83,"[1, 2]","[[6, 4], [65, 7], [1, 6]]"
MV6fBWua,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
WOEExXro,"[0, 2]","[[4, 6], [5, 7]]"
jBbB7luO,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
IRiWl7xF,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
CjtQDmBp,"[0, 2]","[[62, 7], [1, 6]]"
rksFzBIc,"[2, 0]","[[6, 3], [6, 3]]"
dzxUMyyG,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
jsuJKIZ4,,"[[6, 2], [1, 0]]"
hppJh4et,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
EHiIvHF0,"[0, 2]","[[4, 6], [3, 6]]"
nZHIiK5I,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
APACQp2e,"[0, 2]","[[67, 7], [0, 6]]"
4rMXYNC5,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
GvJjvaFg,"[2, 0]","[[6, 1], [6, 1]]"
tKJ4i9kA,"[0, 2]","[[4, 6], [4, 6]]"
GENmQzDK,,"[[2, 6], [2, 3]]"
M93tPdPq,"[2, 0]","[[6, 4], [6, 4]]"
GQsy2WMf,"[2, 1]","[[1, 6], [6, 4], [7, 68]]"
8MRAUuO3,"[0, 2]","[[64, 7], [4, 6]]"
hQgiJjyA,"[2, 1]","[[6, 3], [2, 6], [6, 2]]"
OrV2sTGp,"[0, 2]","[[3, 6], [2, 6]]"
dIOywdu5,"[2, 1]","[[2, 6], [6, 2], [7, 64]]"
WU1S7ltA,"[2, 0]","[[6, 3], [6, 3]]"
QXGjwiqH,"[1, 2]","[[66, 7], [6, 3], [2, 6]]"
xWjkQWzP,"[2, 0]","[[6, 3], [6, 2]]"
KpkOwUQ7,"[2, 0]","[[6, 1], [6, 2]]"
CxHG0BNb,"[0, 2]","[[3, 6], [2, 6]]"
MsTMV7ta,,"[[3, 6], [0, 4]]"
dp3AGVyl,"[2, 1]","[[4, 6], [7, 64], [6, 4]]"
E9eJki94,"[1, 2]","[[6, 4], [65, 7], [3, 6]]"
StLxpWVC,"[2, 0]","[[6, 4], [6, 2]]"
0fL5niN7,"[2, 0]","[[6, 4], [6, 4]]"
dYpOlBOA,"[2, 0]","[[7, 5], [6, 2]]"
v5bqIlCa,"[0, 2]","[[3, 6], [2, 6]]"
htlXeIH2,"[2, 0]","[[6, 4], [7, 5]]"
IVqwTYj6,"[0, 2]","[[5, 7], [3, 6]]"
Y5SWy9Yp,,"[[6, 3], [3, 1]]"
zebKF9ba,"[0, 2]","[[1, 6], [3, 6]]"
pMLJbobl,"[2, 1]","[[1, 6], [6, 3], [6, 2]]"
KxemnTQu,"[2, 0]","[[6, 4], [6, 4]]"
xfwER4rR,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
AykSmVwH,"[2, 0]","[[6, 3], [6, 3]]"
xKM40SqS,"[0, 2]","[[5, 7], [3, 6]]"
b7GYpCG6,"[2, 1]","[[7, 5], [63, 7], [6, 1]]"
AP2d9EUK,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
f5z2xoTA,"[2, 0]","[[7, 61], [6, 3]]"
6PBVcNcl,"[0, 2]","[[3, 6], [0, 6]]"
jkP9V8II,"[1, 2]","[[7, 63], [4, 6], [8, 10]]"
4WVLxQPo,"[2, 0]","[[7, 64], [6, 2]]"
dSP5Wl3C,"[2, 1]","[[6, 4], [2, 6], [14, 12]]"
bZA0ZjJg,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
CdZTz4fb,"[1, 2]","[[6, 3], [4, 6], [7, 10]]"
IyR1XUm6,"[2, 0]","[[6, 3], [6, 4]]"
xQ94YAYa,"[0, 2]","[[2, 6], [68, 7]]"
zB6F0hBo,"[1, 2]","[[67, 7], [6, 3], [3, 10]]"
YTKHMbqP,"[2, 1]","[[6, 3], [3, 6], [10, 6]]"
hrRbpzMt,"[2, 0]","[[6, 4], [7, 5]]"
4hLmGs42,"[2, 0]","[[7, 64], [6, 3]]"
Iq9PDLpT,"[0, 2]","[[64, 7], [1, 6]]"
C81k4MQk,,
pMac20e2,"[0, 2]","[[1, 6], [67, 7]]"
2cUsACE8,"[1, 2]","[[6, 3], [0, 6], [6, 10]]"
6V0g3ttd,,"[[7, 65], [2, 0]]"
ANXk8jqL,"[2, 0]","[[6, 2], [7, 5]]"
O6VwBha2,"[2, 1]","[[5, 7], [6, 3], [10, 5]]"
dKTo9WTE,"[2, 0]","[[6, 1], [6, 3]]"
M3M1mX71,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
z3xYXdp2,"[2, 1]","[[64, 7], [7, 5], [10, 5]]"
MaYTYxVe,"[2, 0]","[[6, 1], [6, 4]]"
rkogaur8,"[1, 2]","[[6, 4], [63, 7], [4, 10]]"
vkYO5KRH,"[2, 0]","[[6, 1], [6, 4]]"
MVOLW2lO,"[0, 2]","[[4, 6], [5, 7]]"
0UXIzpFK,"[1, 2]","[[7, 64], [4, 6], [8, 10]]"
ShcBiDvh,"[0, 2]","[[3, 6], [4, 6]]"
pGOTJXud,"[0, 2]","[[66, 7], [5, 7]]"
SrKXwxQb,"[2, 0]","[[6, 2], [6, 3]]"
Sjp2xQqn,"[2, 1]","[[67, 7], [6, 4], [10, 7]]"
IPjp61zI,"[1, 2]","[[1, 6], [7, 65], [8, 10]]"
lzlmEXT1,,
dx98LFyS,"[1, 2]","[[7, 61], [3, 6], [8, 10]]"
GMkuGgak,"[2, 1]","[[6, 4], [65, 7], [10, 4]]"
IoA4MeML,"[0, 2]","[[3, 6], [3, 6]]"
WUBdOHi9,"[2, 0]","[[6, 4], [6, 1]]"
l2b7hgPo,"[2, 1]","[[7, 63], [2, 6], [10, 7]]"
KUd30iGg,"[0, 2]","[[3, 6], [3, 6]]"
bN0bpRZO,"[2, 0]","[[7, 66], [6, 1]]"
pChu6cte,"[2, 0]","[[6, 3], [7, 5]]"
Mi00ihSf,"[2, 0]","[[7, 61], [6, 3]]"
dUtnVMF3,"[2, 0]","[[6, 3], [6, 4]]"
dUKGFsGG,,
boTaQQRH,"[1, 2]","[[6, 3], [5, 7], [5, 10]]"
xnTEsSdh,"[0, 2]","[[0, 6], [4, 6]]"
KfUeR6CB,"[2, 1]","[[6, 2], [2, 6], [10, 8]]"
fNwAr8sn,"[0, 2]","[[64, 7], [4, 6]]"
4bb0O4dU,,
SpBOc5Df,"[2, 0]","[[6, 2], [6, 0]]"
jVMJrOqN,"[2, 0]","[[7, 5], [7, 5]]"
h8bvQXkH,"[0, 2]","[[5, 7], [3, 6]]"
Cjpi72X8,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
QZL9fPm3,"[2, 0]","[[7, 64], [6, 4]]"
pv5hn1eq,"[2, 1]","[[5, 7], [6, 3], [6, 2]]"
OU3doLAk,"[0, 2]","[[2, 6], [3, 6]]"
h21l6MnF,"[2, 0]","[[6, 3], [7, 63]]"
KdLDgq39,"[0, 2]","[[2, 6], [1, 6]]"
WWOHh3IF,"[2, 1]","[[5, 7], [6, 2], [6, 3]]"
4pHJg3AE,,"[[5, 1]]"
drdbnL2l,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
6waXXLme,"[0, 2]","[[2, 6], [61, 7]]"
QH02ouIf,"[2, 1]","[[6, 4], [1, 6], [6, 3]]"
b7GNhNPK,"[0, 2]","[[3, 6], [3, 6]]"
00byXu31,"[0, 2]","[[5, 7], [4, 6]]"
vicuWaI7,"[2, 0]","[[6, 2], [6, 0]]"
48a6paX0,"[2, 0]","[[6, 3], [7, 5]]"
4AGe2Rtg,"[0, 2]","[[3, 6], [1, 6]]"
QP4405B5,"[0, 2]","[[2, 6], [2, 6]]"
vsjQbLXG,"[0, 2]","[[5, 7], [2, 6]]"
nZ501oda,,"[[0, 6], [0, 1]]"
E1TAhoYL,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
OCzbeml3,"[2, 1]","[[7, 5], [64, 7], [6, 0]]"
hhSEi5mS,"[2, 0]","[[6, 1], [6, 2]]"
IZZ1f739,,"[[3, 6], [1, 3]]"
pj7gpNu2,"[2, 1]","[[7, 5], [0, 6], [6, 3]]"
OzJpnqBk,"[0, 2]","[[2, 6], [4, 6]]"
6a8ko3Qe,"[0, 2]","[[4, 6], [65, 7]]"
Cdey96I2,"[0, 2]","[[63, 7], [65, 7]]"
dQY5gRIF,"[2, 0]","[[6, 1], [6, 1]]"
AXEtmPeq,"[2, 0]","[[6, 2], [6, 3]]"
vT4e9LGh,"[0, 2]","[[3, 6], [2, 6]]"
rL1C5wGH,"[0, 2]","[[1, 6], [2, 6]]"
GYaK3HpU,"[2, 0]","[[6, 1], [6, 4]]"
Es5y4QvD,"[2, 0]","[[6, 3], [6, 2]]"
IDGnBsnt,"[0, 2]","[[0, 6], [2, 6]]"
ng837ao5,"[2, 0]","[[6, 4], [6, 3]]"
WIFW46P6,"[2, 0]","[[6, 1], [6, 1]]"
hW8a8uWb,"[2, 0]","[[7, 5], [6, 4]]"
KlclpkBb,"[2, 0]","[[7, 61], [6, 2]]"
O6aRU9BB,"[0, 2]","[[3, 6], [4, 6]]"
GtdJWVta,"[2, 0]","[[6, 1], [6, 3]]"
pW4ymiRu,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
SE0drTuB,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
UJURSmtO,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
MDg5t7AN,"[2, 0]","[[6, 2], [6, 4]]"
bZ8unBtn,"[0, 2]","[[3, 6], [3, 6]]"
2cbVTTQH,"[0, 2]","[[2, 6], [3, 6]]"
Uq0NVkd5,"[0, 2]","[[4, 6], [4, 6]]"
Awj1smeH,"[2, 0]","[[7, 5], [6, 2]]"
lO1hq9Q4,"[0, 2]","[[5, 7], [4, 6]]"
Gzg9uRPT,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
tbbpoVeh,"[2, 0]","[[6, 0], [6, 3]]"
8ATVR7eU,"[0, 2]","[[2, 6], [4, 6]]"
IquyyoYp,"[2, 0]","[[7, 5], [6, 2]]"
z7QFwLfc,"[0, 2]","[[1, 6], [4, 6]]"
40XVZxfM,"[2, 0]","[[6, 1], [6, 0]]"
hr1VV8yi,"[0, 2]","[[3, 6], [3, 6]]"
8YwNyaP9,"[2, 0]","[[7, 61], [6, 2]]"
bNWZYd9S,"[2, 0]","[[7, 5], [6, 4]]"
0WI1UGHq,"[1, 2]","[[7, 69], [1, 6], [60, 7]]"
MaAayVDT,"[2, 0]","[[6, 0], [6, 4]]"
I7D6TzXk,"[2, 0]","[[7, 62], [7, 65]]"
ju0SCR4N,"[0, 2]","[[2, 6], [3, 6]]"
bPoJG95b,"[2, 1]","[[6, 4], [1, 6], [6, 3]]"
xIyaBETI,"[2, 0]","[[6, 3], [6, 4]]"
