ID,Result,Partial results
0Sp8PyFp,"[2, 0]","[[1, 0], [1, 0]]"
bD3BOeUj,"[3, 0]","[[1, 0], [2, 0]]"
v9tbnaMc,"[2, 2]","[[0, 1], [2, 1]]"
8ro2oJy4,"[0, 0]","[[0, 0], [0, 0]]"
nZq6pwiA,"[1, 0]","[[1, 0], [0, 0]]"
MaM0ivhe,"[0, 2]","[[0, 1], [0, 1]]"
4OB5jb71,"[0, 1]","[[0, 1], [0, 0]]"
IRF9kIM7,"[1, 1]","[[0, 1], [1, 0]]"
ShswtvT3,"[2, 1]","[[1, 0], [1, 1]]"
GtzKf2gH,"[2, 0]","[[0, 0], [2, 0]]"
fLSeNFAf,"[2, 0]","[[1, 0], [1, 0]]"
YBRaMZP0,"[2, 2]","[[1, 2], [1, 0]]"
jmM4Lgu7,"[1, 4]","[[0, 2], [1, 2]]"
UwL8KDfD,"[4, 2]","[[2, 2], [2, 0]]"
rs9jqcXD,"[2, 0]",
fHCfrHnK,"[2, 2]","[[1, 0], [1, 2]]"
xt2asy2Q,"[2, 2]","[[1, 2], [1, 0]]"
vklRxeAs,"[0, 11]","[[0, 5], [0, 6]]"
8OhVyFPm,"[1, 4]","[[0, 2], [1, 2]]"
lOPpR15h,"[2, 3]","[[0, 0], [2, 3]]"
SEOlQLKb,"[2, 3]","[[2, 2], [0, 1]]"
fJmEfvP2,"[0, 1]","[[0, 0], [0, 1]]"
S457BC14,"[0, 1]","[[0, 0], [0, 1]]"
IRJ8eyGp,"[2, 1]","[[1, 1], [1, 0]]"
MwcUe5UN,"[2, 2]","[[0, 0], [2, 2]]"
vFiZfPqU,"[2, 1]","[[1, 0], [1, 1]]"
vwKkMI1E,"[0, 1]","[[0, 0], [0, 1]]"
YaJgLxHK,"[1, 2]","[[0, 2], [1, 0]]"
4vUnbZp2,"[1, 2]","[[1, 1], [0, 1]]"
WpIUMIN2,"[2, 0]","[[0, 0], [2, 0]]"
AyHYLxw9,"[1, 1]","[[1, 0], [0, 1]]"
h06wLdhF,"[1, 1]","[[0, 1], [1, 0]]"
bcy47ht6,"[0, 5]","[[0, 1], [0, 4]]"
C0u86CeC,"[1, 5]","[[0, 3], [1, 2]]"
txNSz0Jt,"[2, 1]","[[1, 1], [1, 0]]"
jXHCUOd7,"[2, 1]","[[1, 0], [1, 1]]"
lhmfFZlN,,"[[0, 0], [0, 0], [0, 1]]"
Onyu03qJ,,"[[1, 1], [0, 0], [0, 1]]"
67jskmQ6,"[1, 2]","[[1, 1], [0, 1]]"
lvKfL937,,"[[1, 0], [0, 1], [0, 1]]"
bD11XLe9,,"[[0, 1], [1, 0], [1, 1], [5, 3]]"
4EppPc3k,"[2, 0]","[[1, 0], [1, 0]]"
tI6bvU8g,"[2, 1]","[[1, 1], [1, 0]]"
YVgEUJuS,"[2, 1]","[[1, 0], [1, 1]]"
pr70YGbg,"[1, 0]","[[1, 0], [0, 0]]"
fHKjMkl1,"[2, 1]","[[1, 1], [1, 0]]"
fLA2wlOa,"[1, 0]","[[1, 0], [0, 0]]"
rNSN4jug,"[3, 0]","[[1, 0], [2, 0]]"
lzbO2U95,"[1, 2]","[[1, 1], [0, 1]]"
ddZT1g1a,"[2, 1]","[[1, 0], [1, 1]]"
SYdCmvVK,"[1, 1]","[[0, 1], [1, 0]]"
EgcBO19o,,
Yg8xTl9a,"[0, 3]","[[0, 1], [0, 2]]"
tKBpRSwC,"[0, 2]","[[0, 1], [0, 1]]"
K2rI8KNp,"[1, 1]","[[0, 0], [1, 1]]"
2TCtS8O5,"[1, 0]","[[1, 0], [0, 0]]"
Or1kQngI,"[5, 1]","[[2, 0], [3, 1]]"
byGPVjPt,"[1, 2]","[[1, 0], [0, 2]]"
f39YTUgg,"[1, 1]","[[1, 0], [0, 1]]"
Y5WaX30o,"[1, 1]","[[0, 0], [1, 1]]"
CvKTUAvm,"[2, 0]","[[2, 0], [0, 0]]"
WOxufx3g,"[0, 0]","[[0, 0], [0, 0]]"
OEmGkNB7,"[1, 3]","[[0, 1], [1, 2]]"
vktmhGX5,"[1, 1]","[[1, 0], [0, 1]]"
QJRbE6l8,"[1, 1]","[[0, 0], [1, 1]]"
4AQ2DQ3E,"[0, 0]","[[0, 0], [0, 0]]"
pStqgdIa,"[0, 2]","[[0, 1], [0, 1]]"
l0mzeImm,"[0, 1]","[[0, 1], [0, 0]]"
A9lWebYt,"[3, 1]","[[1, 1], [2, 0]]"
IuuiizmC,"[1, 0]","[[0, 0], [1, 0]]"
ABqCj3d1,"[0, 2]","[[0, 0], [0, 2]]"
4pRg7x3s,"[4, 2]",
2iNBEH45,"[2, 0]","[[1, 0], [1, 0]]"
jHaaSh8O,"[2, 1]","[[1, 1], [1, 0]]"
h2TN9gIt,"[2, 0]","[[0, 0], [2, 0]]"
6PZw6BH5,"[1, 1]","[[1, 1], [0, 0]]"
dESj391O,,
v1brODYD,"[1, 2]","[[1, 2], [0, 0]]"
0GniMi3Q,"[0, 1]","[[0, 0], [0, 1]]"
08OJEcX3,"[2, 2]","[[0, 1], [2, 1]]"
h2TAnf61,"[4, 1]","[[2, 0], [2, 1]]"
IsUZWhGQ,"[2, 1]","[[0, 1], [2, 0]]"
KjG1SCOs,"[2, 2]","[[1, 0], [1, 2]]"
06ZUXY0K,"[1, 4]","[[1, 1], [0, 3]]"
pIeKSEzc,,
hzad5hnR,"[0, 2]","[[0, 0], [0, 2]]"
25pBZK5f,"[2, 0]","[[2, 0], [0, 0]]"
lMnNWIkD,"[2, 0]","[[2, 0], [0, 0]]"
nVuvNx5t,"[0, 0]","[[0, 0], [0, 0]]"
rNv99Jzs,"[1, 0]","[[0, 0], [1, 0]]"
MDwD8wjm,"[1, 1]","[[1, 0], [0, 1]]"
thurMdKn,"[0, 0]","[[0, 0], [0, 0]]"
feqnLGZh,"[3, 1]","[[0, 0], [3, 1]]"
I1Mtkdsj,"[0, 2]","[[0, 1], [0, 1]]"
l8oAtpyR,"[1, 2]","[[1, 2], [0, 0]]"
6mYyx4qr,"[2, 0]","[[1, 0], [1, 0]]"
KjxtyObl,"[0, 4]","[[0, 0], [0, 4]]"
GAa2uJzp,"[3, 0]","[[1, 0], [2, 0]]"
zgoz3DY7,"[3, 0]","[[1, 0], [2, 0]]"
tMQKyyee,"[6, 2]","[[1, 1], [5, 1]]"
CxgBwc5d,"[3, 1]","[[1, 0], [2, 1]]"
C0oNSs23,"[2, 1]","[[1, 1], [1, 0]]"
0QsJTNnc,,"[[0, 0], [0, 0], [1, 0]]"
bcLmErmA,,"[[0, 0], [0, 0], [1, 0]]"
AXtX2bGH,"[3, 1]",
vauRDJZ3,"[3, 1]","[[2, 0], [1, 1]]"
4nIrz1f9,"[2, 0]","[[0, 0], [2, 0]]"
vghUwBLL,"[2, 3]","[[0, 1], [2, 2]]"
Qusg2trc,"[0, 2]","[[0, 2], [0, 0]]"
CjpgxoMO,"[5, 0]","[[2, 0], [3, 0]]"
QDhWjGld,"[2, 1]","[[0, 1], [2, 0]]"
W0lJ6eZr,"[0, 0]","[[0, 0], [0, 0]]"
hddYxVzS,"[4, 1]","[[2, 0], [2, 1]]"
CrzvEnjh,"[1, 0]","[[1, 0], [0, 0]]"
nqaTskhm,,
0MeJNXW5,"[0, 1]","[[0, 1], [0, 0]]"
pENoDXmk,"[2, 0]","[[0, 0], [2, 0]]"
6TBfBBI1,"[4, 0]","[[1, 0], [3, 0]]"
2RoxZDhU,"[2, 1]","[[0, 0], [2, 1]]"
MVlQxA1l,"[2, 1]","[[1, 1], [1, 0]]"
I5rDdEMh,"[78, 72]","[[38, 37], [40, 35]]"
pY1MhWLH,,
WUcIgC6B,"[84, 81]","[[41, 35], [43, 46]]"
SdiRijyO,"[72, 78]","[[31, 37], [41, 41]]"
hzH2Xvq6,"[85, 72]","[[42, 35], [43, 37]]"
zgT60hVr,"[71, 65]","[[46, 39], [25, 26]]"
WQF6WbbC,"[100, 90]","[[46, 39], [54, 51]]"
E7YFv9Re,"[82, 66]","[[33, 45], [49, 21]]"
hbXJwTt2,"[73, 79]","[[36, 32], [37, 47]]"
61L12CJ2,"[114, 88]","[[49, 43], [65, 45]]"
IBVnBs87,"[98, 87]","[[46, 46], [52, 41]]"
hIq7K3VE,"[77, 68]","[[35, 29], [42, 39]]"
xrRiSiTh,"[69, 83]","[[27, 43], [42, 40]]"
E1DzpaSS,"[82, 97]","[[41, 51], [41, 46]]"
MHPCdGXH,"[92, 78]","[[42, 33], [50, 45]]"
GSnkQU8O,"[78, 88]","[[35, 44], [43, 44]]"
rwexTWO5,"[75, 80]","[[33, 33], [42, 47]]"
APdUUhfg,"[85, 62]","[[39, 39], [46, 23]]"
xxloRAgI,"[70, 87]","[[41, 39], [29, 48]]"
fDbtSjvC,"[81, 62]","[[46, 30], [35, 32]]"
ITnrxejr,"[84, 56]","[[35, 32], [49, 24]]"
4M67rcDE,"[85, 65]","[[47, 36], [38, 29]]"
0l0GtyrR,,
Mc1CsHSK,"[67, 85]","[[29, 47], [38, 38]]"
bLBYEqWD,"[85, 97]","[[38, 47], [47, 50]]"
xCAxE3oK,"[71, 82]","[[38, 37], [33, 45]]"
4hwOUAU0,"[62, 69]","[[44, 41], [18, 28]]"
Q1vKVjFf,"[68, 71]","[[37, 38], [31, 33]]"
CIxSTUq7,"[84, 83]","[[46, 48], [38, 35]]"
j9yWSlaD,"[62, 74]","[[34, 40], [28, 34]]"
hEFEiYyE,"[71, 81]","[[33, 39], [38, 42]]"
Mk1kDfke,"[70, 67]","[[28, 36], [42, 31]]"
Ue4FzkmJ,"[66, 70]","[[28, 37], [38, 33]]"
nyRi887b,"[84, 88]","[[48, 49], [36, 39]]"
fN5zJPLG,"[78, 92]","[[39, 51], [39, 41]]"
GdjNhT7B,"[81, 78]","[[38, 40], [43, 38]]"
fofAaXFG,"[76, 87]","[[41, 47], [35, 40]]"
WOQpjUn6,"[89, 74]","[[49, 41], [40, 33]]"
lbnfrHuc,"[69, 81]","[[34, 38], [35, 43]]"
21jbsye3,,"[[41, 39], [40, 42], [9, 13]]"
zckRskDp,"[53, 68]","[[32, 39], [21, 29]]"
drCvigjb,"[51, 96]","[[25, 50], [26, 46]]"
OIVL3WZ3,"[62, 102]","[[30, 55], [32, 47]]"
4EbemBkN,"[58, 99]","[[25, 47], [33, 52]]"
0GIVhFLo,"[71, 72]","[[29, 31], [42, 41]]"
4SwU1A4G,"[59, 85]","[[27, 46], [32, 39]]"
j5XD5h5i,"[49, 52]","[[25, 27], [24, 25]]"
OGAS3kpH,"[82, 73]","[[41, 46], [41, 27]]"
UgBO4VUA,,"[[46, 37], [36, 45], [7, 10]]"
279W29aN,"[76, 90]","[[44, 49], [32, 41]]"
2X40cNtR,"[82, 71]","[[46, 37], [36, 34]]"
YFeWi14l,"[90, 95]","[[47, 47], [43, 48]]"
KCiShskr,"[62, 120]","[[30, 70], [32, 50]]"
v3sSzuMH,"[84, 93]","[[47, 51], [37, 42]]"
MRWWZbyO,"[76, 72]","[[44, 41], [32, 31]]"
GS0JGwsK,"[75, 89]","[[44, 42], [31, 47]]"
EDZolsRF,"[89, 84]","[[36, 38], [53, 46]]"
xhQKk01R,"[91, 51]","[[53, 29], [38, 22]]"
U34eIkO3,"[53, 79]","[[32, 26], [21, 53]]"
OCnFVukC,"[100, 111]","[[46, 53], [54, 58]]"
ziGXmN4t,"[83, 77]","[[41, 35], [42, 42]]"
IZoJUa4I,,"[[34, 35], [39, 38], [10, 17]]"
dQpNTJJO,"[76, 84]","[[43, 41], [33, 43]]"
xQDWy7hA,"[84, 95]","[[41, 53], [43, 42]]"
bZESxmw4,"[65, 77]","[[37, 35], [28, 42]]"
GAPNwTNc,"[75, 66]","[[40, 35], [35, 31]]"
W0SZzR7G,"[84, 67]","[[44, 39], [40, 28]]"
bBz4TGIp,"[73, 82]",
QHSkiKAi,"[69, 68]","[[32, 33], [37, 35]]"
48RgjvQc,"[51, 50]",
pKrikbu4,"[77, 76]",
CEv8SzYj,"[75, 56]",
OAselIfA,"[65, 87]","[[35, 40], [30, 47]]"
EFKCMV6t,"[80, 68]","[[48, 27], [32, 41]]"
2yif4liC,"[67, 38]","[[42, 15], [25, 23]]"
Ophj5Uy6,"[65, 83]","[[41, 47], [24, 36]]"
p0ta386I,"[88, 85]","[[44, 36], [44, 49]]"
b3p32SLO,"[75, 60]","[[45, 31], [30, 29]]"
C6YpRBbP,"[85, 72]","[[46, 39], [39, 33]]"
4GqDnoF0,,"[[27, 31], [45, 41], [10, 7]]"
zc56DfFc,"[69, 72]","[[36, 30], [33, 42]]"
dE0RkiNj,"[64, 74]","[[43, 29], [21, 45]]"
UJ4ACEU3,"[91, 71]","[[46, 32], [45, 39]]"
rN8EBYqA,"[102, 66]","[[55, 27], [47, 39]]"
d662Ez0i,"[59, 62]","[[30, 24], [29, 38]]"
Q1EVjSrO,"[87, 56]","[[39, 28], [48, 28]]"
E53Qjpi4,"[87, 77]","[[47, 43], [40, 34]]"
bmpru2Ar,"[105, 81]","[[49, 47], [56, 34]]"
zF4MiQyb,"[93, 88]","[[42, 54], [51, 34]]"
O06axoxB,"[87, 74]","[[41, 31], [46, 43]]"
O88717ZF,"[93, 102]","[[47, 52], [46, 50]]"
2FoOZ2d7,"[79, 68]","[[38, 34], [41, 34]]"
QiJgyyz8,"[85, 61]",
Kvlgwc5e,"[86, 63]",
n1KkxHK1,"[70, 82]","[[36, 45], [34, 37]]"
ETkjtZVh,"[60, 74]","[[31, 39], [29, 35]]"
U9ub1d6L,"[79, 64]","[[40, 29], [39, 35]]"
CYU20GLR,"[67, 82]","[[44, 40], [23, 42]]"
l4NGHt8s,"[109, 106]","[[61, 64], [48, 42]]"
6uILG0Nm,"[94, 92]","[[42, 54], [52, 38]]"
pWGPFKxf,"[92, 105]","[[52, 55], [40, 50]]"
zwoUm59k,"[85, 93]","[[48, 46], [37, 47]]"
MZtQlofq,"[76, 91]","[[35, 36], [41, 55]]"
dE4vd8SP,"[81, 66]","[[42, 33], [39, 33]]"
WzZNmpz6,"[97, 88]","[[47, 40], [50, 48]]"
2es7iSzs,,
tntBjnjm,,"[[28, 35], [23, 16], [11, 6]]"
ALpFk65g,"[99, 74]","[[50, 35], [49, 39]]"
lCqJlQKa,"[67, 66]","[[35, 41], [32, 25]]"
UaCC2p3I,"[78, 37]","[[44, 19], [34, 18]]"
8jBG14IO,"[94, 83]","[[46, 42], [48, 41]]"
MZ8446Y5,"[61, 66]","[[38, 35], [23, 31]]"
0Q783QmC,"[77, 63]","[[35, 28], [42, 35]]"
AekaQmeP,"[65, 61]","[[29, 39], [36, 22]]"
06JbrCzN,"[75, 70]","[[39, 39], [36, 31]]"
dxFVZCBN,"[94, 82]","[[44, 32], [50, 50]]"
IoGRzgdH,"[65, 93]","[[34, 48], [31, 45]]"
rL7JHa58,"[67, 60]","[[34, 30], [33, 30]]"
YmuIb5Xj,"[85, 79]","[[46, 35], [39, 44]]"
fctEaoIp,"[100, 66]","[[52, 40], [48, 26]]"
zDas57fN,"[73, 85]","[[33, 38], [40, 47]]"
E3bo4R9T,"[96, 87]","[[45, 44], [51, 43]]"
pYVgkb2j,"[76, 83]","[[39, 42], [37, 41]]"
OOUclIHd,"[73, 90]","[[35, 44], [38, 46]]"
QqNWdALd,"[94, 77]","[[50, 44], [44, 33]]"
Cd5bUo1c,"[78, 82]","[[34, 41], [44, 41]]"
KM42T5G3,"[83, 88]","[[36, 52], [47, 36]]"
UckZrOp9,"[66, 56]","[[31, 29], [35, 27]]"
CMvvrr0F,"[51, 64]","[[24, 26], [27, 38]]"
j7jVq4V2,"[68, 62]","[[27, 33], [41, 29]]"
vXOIz0hk,"[68, 63]","[[35, 27], [33, 36]]"
QPrrs2FL,"[49, 96]","[[21, 48], [28, 48]]"
KnrntMUR,"[69, 58]","[[33, 28], [36, 30]]"
MeUDytwq,"[57, 69]","[[32, 39], [25, 30]]"
SnjdLYFc,"[56, 75]","[[24, 36], [32, 39]]"
QiRMoSAF,"[45, 77]","[[29, 40], [16, 37]]"
jRdWskZ0,"[67, 76]","[[40, 38], [27, 38]]"
d0PAdDuD,"[91, 69]","[[53, 26], [38, 43]]"
2oOrIjEK,"[95, 87]","[[49, 47], [46, 40]]"
Q1YO5Bi7,"[117, 96]","[[65, 53], [52, 43]]"
zJIJoonQ,"[111, 121]","[[52, 64], [59, 57]]"
E38l5zba,"[125, 129]","[[53, 70], [72, 59]]"
x61YN2BG,"[101, 118]","[[54, 54], [47, 64]]"
Od0kMWyl,"[97, 122]","[[43, 59], [54, 63]]"
hxh6IlyD,"[113, 112]","[[60, 64], [53, 48]]"
noWwR16e,,"[[62, 46], [48, 64], [9, 15]]"
h6Rw1aUr,"[96, 98]","[[52, 53], [44, 45]]"
EVOHRPff,"[115, 119]","[[69, 62], [46, 57]]"
pG4MzLkQ,"[123, 113]","[[71, 67], [52, 46]]"
My0vE6Qf,"[80, 109]","[[43, 61], [37, 48]]"
YBRjNA38,"[99, 102]","[[52, 49], [47, 53]]"
86wLQqA0,"[99, 114]","[[43, 52], [56, 62]]"
xxvJHBBs,"[99, 96]","[[45, 44], [54, 52]]"
WbwNGVQm,,"[[32, 45], [35, 22], [14, 12]]"
pM9LuZNK,"[63, 65]","[[30, 33], [33, 32]]"
Kl5yeIjH,"[89, 65]","[[42, 37], [47, 28]]"
bu4ufx6N,"[76, 78]","[[31, 31], [45, 47]]"
h23qgdLT,"[72, 70]","[[28, 36], [44, 34]]"
UNfBlGTp,"[68, 78]","[[34, 41], [34, 37]]"
WSYgDa6o,"[80, 88]","[[49, 43], [31, 45]]"
AJXcCJLi,"[77, 80]","[[35, 39], [42, 41]]"
vgx2Bwyb,,
fmPkyQw1,"[88, 93]","[[43, 55], [45, 38]]"
rkLc6NTK,"[76, 90]","[[39, 46], [37, 44]]"
dh924V6C,"[131, 98]","[[73, 43], [58, 55]]"
IJZfu4ti,"[138, 85]","[[63, 48], [75, 37]]"
Iqy6Acj4,"[79, 81]","[[45, 38], [34, 43]]"
08QA9H5A,"[99, 98]","[[50, 45], [49, 53]]"
bgqE8yLG,"[87, 71]","[[44, 36], [43, 35]]"
hGrI7ezN,"[74, 65]","[[35, 29], [39, 36]]"
W6sM6FkT,"[69, 87]","[[43, 42], [26, 45]]"
jHDI8M2Q,"[17, 14]",
hQap4tBs,"[20, 17]",
nmal30Qm,"[18, 20]",
bN2h2Kuf,"[10, 22]",
tnhc1ve0,"[21, 14]",
MwiaHjob,"[11, 15]",
YDf3GA04,"[16, 19]",
6RhBElVG,"[8, 13]",
Szf7FUFA,"[19, 22]",
O2mGD8pN,"[22, 9]",
McFtUTU3,"[22, 13]",
0lEpTmpA,"[22, 16]",
rD3kS7aG,"[7, 11]",
dG7gRREM,"[16, 21]",
jw7cQoUS,"[22, 12]",
pfgSEcPa,"[19, 17]",
0jPNHaus,"[22, 12]",
vsORGJfm,"[14, 21]",
63fOFwAg,"[21, 17]",
vHhWDHv6,"[11, 21]",
Kxi10bA6,"[13, 19]",
lCe5aIPC,"[17, 16]",
WU3Mogd6,"[22, 9]",
AL2QpDBC,"[21, 1]",
4dHTqXQI,"[12, 21]",
rmGXritP,"[5, 22]",
nLtEiqpP,"[22, 14]",
zPN2ZO6q,"[9, 16]",
lSR6YrMk,"[3, 22]",
MuQEWMj2,,
rkRAX2yd,"[8, 22]",
MXVke6T2,,
nqP0ru7B,"[22, 2]",
bJS4saMH,"[9, 19]",
trI9tJyO,"[15, 17]",
KYGDuwiU,"[6, 22]",
W6cJ0MMu,,
MeExn2jk,"[15, 19]",
0nDtoM5e,"[21, 4]",
rB2optL1,"[20, 11]",
fo6kq0z8,"[21, 14]",
8lfX7qD8,"[21, 7]",
OtYum3ht,"[13, 12]",
hMPdqLi5,"[14, 20]",
EVQhp1xa,"[4, 21]",
AVZ6gTPp,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
OYNlIC2o,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
2PMhHWHi,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
2aicEU1A,,"[[0, 1], [0, 0], [1, 0], [0, 0], [0, 2]]"
8xhgFAn4,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
UogkGjXc,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
OhKesqhj,"[3, 5]","[[0, 1], [2, 2], [1, 2]]"
hEiQRZHM,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
zwsVQgXS,"[5, 4]","[[2, 0], [1, 0], [2, 4]]"
xnTdMDup,"[5, 2]","[[1, 0], [4, 2], [0, 0]]"
vNRbYHPN,"[1, 3]","[[0, 0], [1, 3], [0, 0]]"
YqR2XyuU,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
zgDUSemo,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
zoJ5iuQo,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
EyI9jauh,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
6gLUIcYI,"[4, 6]","[[0, 1], [1, 1], [3, 4]]"
8baDssBJ,,
vsjqxLYt,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
nkbHt1QP,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
IXlmyulm,,"[[1, 1], [2, 2], [1, 1], [0, 1]]"
CbbYdJa7,"[2, 5]","[[1, 3], [1, 1], [0, 1]]"
jqAPbuVf,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
UZ8Tcap1,,
zqzobmqs,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
AczRhh71,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
r9wgdRDg,,
pITmyVtq,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
O8Sizkdk,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
hQyMuBYR,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
6XHdZ8Be,"[7, 2]","[[2, 2], [3, 0], [2, 0]]"
jBzZUbxo,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
WA9rcC32,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
A18ndWI8,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
lIhzrWWP,"[3, 4]","[[1, 3], [0, 1], [2, 0]]"
K0q6xAfm,"[6, 1]","[[1, 0], [4, 0], [1, 1]]"
tAp2wjus,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
2PYAyU9g,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
ARgWrCHJ,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 0]]"
nsMAcIDp,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
zPqYziLj,,
pWAuEJGE,"[1, 6]","[[1, 1], [0, 0], [0, 5]]"
bPPswiW0,"[1, 5]","[[0, 2], [1, 1], [0, 2]]"
8fHxY4l4,"[1, 5]","[[0, 3], [1, 2], [0, 0]]"
KKo5PX11,"[6, 1]","[[2, 0], [3, 0], [1, 1]]"
hUcjtcBU,"[6, 3]","[[1, 1], [1, 1], [4, 1]]"
hSfHjerA,,"[[2, 1], [1, 3], [1, 0], [0, 0], [1, 0]]"
A3qSPbWT,"[3, 5]","[[0, 3], [2, 1], [1, 1]]"
0ziYyOgq,,"[[1, 1], [1, 0], [1, 2], [0, 0], [2, 3]]"
fy3VviAN,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
tYbRuXfH,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
GtEFOYKI,"[3, 7]","[[1, 0], [2, 2], [0, 5]]"
SnWWdPV8,"[4, 6]","[[1, 2], [0, 0], [3, 4]]"
0A7s30hr,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
nDOtKlxA,"[4, 3]","[[1, 0], [2, 1], [1, 2]]"
UyEoJ8iG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
61yF1tMr,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
zytJ00yk,,"[[3, 1], [1, 2], [0, 1], [0, 0], [0, 1]]"
AgYVcbL7,"[2, 5]","[[0, 3], [1, 1], [1, 1]]"
djURbv61,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
ERvNaKje,"[3, 2]","[[0, 0], [3, 2], [0, 0]]"
vPr7Qi7j,"[3, 5]","[[0, 1], [1, 2], [2, 2]]"
UkgXWgUM,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
rgcyWDqT,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
0Yq3RXip,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
QR3skypi,"[3, 1]","[[3, 0], [0, 0], [0, 1]]"
jP71Uqlb,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
McodxPSh,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
vZu1yqra,,"[[0, 0], [2, 1], [1, 2], [0, 0], [3, 2]]"
jRtc9Kks,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
A5MYLVXi,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
6gXUoJiE,"[5, 4]","[[2, 2], [2, 0], [1, 2]]"
prutxgx1,"[5, 4]","[[0, 2], [4, 0], [1, 2]]"
6H3yrATB,"[3, 3]","[[2, 2], [0, 0], [1, 1]]"
vP06TdZh,"[6, 4]","[[3, 0], [1, 3], [2, 1]]"
6B2bVI4t,"[7, 2]","[[2, 0], [2, 2], [3, 0]]"
40k0fzHB,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
xEm8hEoO,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
ril4gfWH,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
6JbsJmUh,"[1, 4]","[[0, 1], [1, 3], [0, 0]]"
jHiCiY0U,"[0, 6]","[[0, 1], [0, 1], [0, 4]]"
fVHMBynn,"[6, 3]","[[1, 1], [2, 1], [3, 1]]"
O4MQAe1h,"[1, 3]","[[0, 3], [1, 0], [0, 0]]"
GvJICHWu,"[6, 2]","[[1, 0], [3, 0], [2, 2]]"
lrlnI7qa,"[2, 5]","[[0, 1], [1, 2], [1, 2]]"
fmyZQwvd,"[4, 7]","[[2, 1], [2, 3], [0, 3]]"
SGitriWp,"[1, 11]","[[0, 5], [0, 2], [1, 4]]"
4W1Qt8PO,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
Qu3MslAI,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
IFaEqAu6,,"[[0, 0], [0, 1], [1, 0], [0, 0], [1, 3]]"
jZM05i2P,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
WI3IrUfC,"[3, 4]","[[1, 3], [0, 1], [2, 0]]"
tIxF5wDa,"[4, 3]","[[1, 0], [2, 2], [1, 1]]"
hnLFHgvo,"[3, 5]","[[0, 0], [1, 2], [2, 3]]"
Of7quZJI,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
xzkW2xCP,"[4, 3]","[[2, 1], [1, 0], [1, 2]]"
zVAmvgZO,,"[[0, 1], [2, 0], [0, 1], [0, 0], [2, 0]]"
vqybbdKt,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
8Iu2cGZn,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
6k9ctwHo,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
UXTAef4a,,"[[1, 1], [1, 1], [0, 0], [0, 0], [3, 1]]"
n9v6dzkg,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
vqDFFtm8,"[4, 1]","[[1, 0], [3, 0], [0, 1]]"
hthuicA7,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
IZBJE02E,,"[[1, 1], [2, 0], [0, 2], [0, 0], [2, 3]]"
CdBNDKHK,,"[[0, 1], [2, 1], [0, 0], [0, 0], [0, 1]]"
