ID,Result,Partial results
ML9Gx2SL,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
0C8KyMsS,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
SbACwrDF,"[8, 1]","[[5, 0], [2, 1], [1, 0]]"
UDi9vOc9,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
xv1O6A4B,"[4, 5]","[[0, 1], [3, 0], [1, 4]]"
b5wUN2u3,"[6, 2]","[[0, 0], [2, 1], [4, 1]]"
p6Niei9N,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
6FOmdXgH,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
2sIdfBOT,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
Igh6EE9o,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
4j4OkVWp,,"[[0, 0], [1, 0], [0, 1], [0, 0], [2, 0]]"
WddADYOi,"[3, 2]","[[0, 2], [0, 0], [3, 0]]"
h65N95t7,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
Wd4R8PeD,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
KCc9X8YD,"[3, 2]","[[1, 0], [2, 2], [0, 0]]"
hCpJBCg4,,"[[1, 2], [1, 0], [0, 0], [0, 0], [1, 2]]"
ELoFChvb,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
K6bPAxqj,,"[[1, 1], [1, 2], [1, 0], [0, 1]]"
bccT9dbd,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
C0oBYuyc,"[4, 3]","[[1, 1], [0, 1], [3, 1]]"
Q3kFXaj3,"[4, 3]","[[0, 0], [2, 1], [2, 2]]"
8SvKWJ59,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
nJwOVwLF,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
ER6iEBkr,,"[[0, 2], [2, 0], [2, 2], [1, 0]]"
hI5eDV4l,"[6, 2]","[[2, 1], [4, 1], [0, 0]]"
zse0CkKf,,"[[0, 0], [1, 0], [0, 1], [0, 0], [2, 1]]"
nHb4B9Z0,,"[[1, 0], [0, 0], [0, 1], [0, 0], [4, 2]]"
tvb8ATl7,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
zBtPfYnR,"[6, 2]","[[2, 2], [3, 0], [1, 0]]"
G4Oijher,,"[[0, 1], [2, 1], [0, 0], [0, 1]]"
feNekCAl,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
lhFO7rxl,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
KIAK8OMs,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
OA7y5tM6,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
A73X5M60,"[2, 4]","[[1, 0], [0, 1], [1, 3]]"
SrES62if,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
IX6u40yD,"[1, 5]","[[0, 1], [0, 3], [1, 1]]"
rgmiQjhF,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
dO5q3KjJ,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
dGBKR3TJ,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
S4k3Juy0,"[7, 2]","[[4, 0], [1, 1], [2, 1]]"
hncjMsis,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
lEjaKLLg,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
dvf7Iaj6,"[5, 4]","[[2, 2], [2, 1], [1, 1]]"
Wtn6x0tn,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
MulBSLfE,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
fgnJQaPQ,"[2, 7]","[[2, 2], [0, 1], [0, 4]]"
G2mFRuAK,"[4, 2]","[[2, 0], [2, 1], [0, 1]]"
4GLS4Tzm,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
r7KW3mjg,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
xUJz375a,"[5, 3]","[[1, 2], [3, 1], [1, 0]]"
l4Nv2RK5,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
WSCq1ozC,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
b5yGkNBd,"[1, 7]","[[1, 2], [0, 3], [0, 2]]"
8Y166abI,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
8zJ6CpJ9,"[1, 3]","[[0, 3], [0, 0], [1, 0]]"
fiLI9r3S,"[6, 3]","[[3, 0], [2, 2], [1, 1]]"
SESyMvb5,"[3, 2]","[[1, 0], [2, 0], [0, 2]]"
tbWe8yPc,"[2, 6]","[[0, 1], [1, 3], [1, 2]]"
nD8G4Qp8,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
Awv0Vp3R,,"[[2, 0], [0, 2], [1, 1], [0, 0], [2, 1]]"
CnQRQ4Br,,"[[1, 1], [0, 2], [2, 0], [0, 0], [2, 1]]"
8EJzPrte,,"[[0, 1], [0, 0], [1, 0], [0, 0], [2, 3]]"
UNKWPOQl,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
GvNrNMA7,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
2yJvO2e1,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
Iq1Ro6m8,"[2, 5]","[[0, 1], [1, 2], [1, 2]]"
pbmF927l,"[4, 3]","[[1, 1], [2, 0], [1, 2]]"
vLnJ8MMf,"[4, 1]","[[3, 0], [0, 0], [1, 1]]"
hOjN7tx1,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
zmtS60i7,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
EwuW5K6D,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
46Wy1wA8,"[12, 5]","[[4, 2], [4, 1], [4, 2]]"
rcVu0cPE,"[7, 3]","[[0, 1], [6, 2], [1, 0]]"
KSwYqumd,"[0, 2]","[[3, 6], [0, 6]]"
2gGFjHf2,"[0, 2]","[[3, 6], [4, 6]]"
GdrSaLXF,"[0, 2]","[[5, 7], [1, 6]]"
xttA651a,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
r3A4YKkG,"[2, 1]","[[64, 7], [6, 2], [6, 0]]"
4bKXuh26,"[0, 2]","[[3, 6], [62, 7]]"
YXOyuCHC,"[0, 2]","[[5, 7], [3, 6]]"
ET1O2F9J,"[2, 0]","[[6, 4], [6, 4]]"
bVKuxcdp,,"[[4, 6], [1, 2]]"
Q35S1ZOP,"[1, 2]","[[2, 6], [6, 2], [5, 7]]"
I1p7fiHa,"[2, 0]","[[6, 3], [6, 3]]"
zJSGqz3s,"[2, 0]","[[7, 5], [6, 0]]"
rNjGULnC,"[2, 0]","[[7, 61], [6, 2]]"
rkXb6gma,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
G6JZWf15,"[2, 0]","[[7, 66], [6, 3]]"
jihKDyeP,"[2, 0]","[[6, 2], [7, 66]]"
fPz35D25,"[1, 2]","[[7, 5], [65, 7], [3, 6]]"
4WFVXzna,"[0, 2]","[[4, 6], [4, 6]]"
bV8vWEGB,"[2, 0]","[[6, 4], [6, 3]]"
xl4xkhIO,"[2, 0]","[[6, 3], [6, 3]]"
AyZj8FIn,"[2, 0]","[[7, 5], [7, 65]]"
lp3TvKej,"[0, 2]","[[1, 6], [1, 6]]"
tK3Pu0tp,"[0, 2]","[[66, 7], [2, 6]]"
phAl93fo,"[0, 2]","[[3, 6], [4, 6]]"
fqgrDXCG,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
8jZI6Vkp,,
dftEVGpd,"[0, 2]","[[1, 6], [2, 6]]"
2iTagKx3,"[1, 2]","[[6, 4], [5, 7], [1, 6]]"
Q31RGFDi,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
6a69nJ6j,"[0, 2]","[[2, 6], [2, 6]]"
O0Uef0Nd,"[2, 0]","[[7, 5], [7, 5]]"
GhfvEDcA,"[1, 2]","[[1, 6], [6, 3], [1, 6]]"
rqOMDqnU,"[2, 1]","[[6, 4], [3, 6], [7, 62]]"
29djBBsT,"[2, 0]","[[7, 65], [7, 65]]"
YT4ZEgr4,"[0, 2]","[[4, 6], [61, 7]]"
OIcnCiSM,"[2, 0]","[[6, 2], [7, 5]]"
KQ0VFZSc,"[0, 2]","[[1, 6], [4, 6]]"
EZWIzzh4,"[0, 2]","[[1, 6], [3, 6]]"
nD2NHebo,"[0, 2]","[[2, 6], [4, 6]]"
bBQQz8kt,"[2, 0]","[[6, 0], [6, 3]]"
jPZttK5G,"[0, 2]","[[1, 6], [3, 6]]"
McVIiSSe,"[2, 0]","[[6, 4], [6, 2]]"
zFEW5yS5,"[0, 2]","[[0, 6], [3, 6]]"
lYxTFrns,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
tGLN7ccg,"[2, 0]","[[6, 2], [6, 3]]"
ruIv4FdI,"[2, 0]","[[6, 2], [6, 4]]"
SOyXE21m,"[2, 0]","[[6, 1], [6, 1]]"
rZEaXAHE,"[0, 2]","[[4, 6], [2, 6]]"
AmRyEMGg,"[0, 2]","[[67, 7], [4, 6]]"
MVGr3ZBO,"[0, 2]","[[0, 6], [3, 6]]"
OjVuDtWa,"[2, 0]","[[6, 2], [6, 1]]"
hjPR6HCa,"[0, 2]","[[4, 6], [2, 6]]"
ngMJ8wrm,,"[[1, 0]]"
Cnl7c6D0,"[0, 2]","[[4, 6], [2, 6]]"
zqYEyGxb,"[2, 1]","[[4, 6], [7, 65], [7, 65]]"
E5Dz5esC,"[0, 2]","[[2, 6], [4, 6]]"
2BsjzmCq,"[0, 2]","[[3, 6], [2, 6]]"
4bQJf5zp,"[0, 2]","[[4, 6], [1, 6]]"
EgoFywBK,"[2, 0]","[[7, 60], [7, 64]]"
UsJIWS7e,"[2, 0]","[[7, 5], [6, 4]]"
GvFEX8hk,"[0, 2]","[[66, 7], [3, 6]]"
O4IMVnN1,"[0, 2]","[[2, 6], [4, 6]]"
KWoBxJeE,"[0, 2]","[[5, 7], [4, 6]]"
2eHQU6x8,"[0, 2]","[[4, 6], [4, 6]]"
ttm7wat8,"[0, 2]","[[5, 7], [5, 7]]"
z5X3DusL,"[2, 0]","[[6, 3], [6, 1]]"
EeW7CadR,,
r5XM0wP8,"[0, 2]","[[4, 6], [4, 6]]"
vNkVjw2i,"[2, 0]","[[7, 5], [6, 2]]"
6ZKGXF1T,"[1, 2]","[[7, 62], [5, 7], [7, 10]]"
SrMCYenN,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
QJ1mSgPj,"[2, 1]","[[5, 7], [7, 63], [11, 9]]"
CGcqTZ9p,"[2, 0]","[[7, 5], [7, 5]]"
IDlZkcHc,"[2, 0]","[[6, 2], [6, 4]]"
tSN4zIHA,"[0, 2]","[[3, 6], [3, 6]]"
48an7E39,"[0, 2]","[[5, 7], [3, 6]]"
OAFm5hYL,"[1, 2]","[[4, 6], [6, 4], [5, 10]]"
nDEmnDRq,"[0, 2]","[[5, 7], [3, 6]]"
GnJioXtj,"[2, 0]","[[6, 1], [6, 4]]"
Ao0r8fl3,"[2, 1]","[[2, 6], [6, 3], [10, 8]]"
rabj6YIF,"[0, 2]","[[3, 6], [1, 6]]"
fwIepidd,,
0zsiIEDP,"[0, 2]","[[1, 6], [3, 6]]"
drdv9zZd,"[0, 2]","[[2, 6], [4, 6]]"
65TRzEbm,"[0, 2]","[[3, 6], [0, 6]]"
8IcQ1m2A,"[2, 0]","[[6, 0], [6, 2]]"
bJlvjj3b,"[2, 0]","[[6, 4], [6, 1]]"
COc6Dv2F,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
x6P0uT20,"[2, 0]","[[6, 2], [6, 3]]"
zyMl3fv8,"[2, 1]","[[6, 2], [63, 7], [6, 2]]"
AeDy6uMS,"[2, 0]","[[6, 2], [6, 4]]"
txceM069,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
GYDX6L6M,"[0, 2]","[[64, 7], [2, 6]]"
zP9jmvCE,,
SMlVud4l,"[2, 0]","[[7, 61], [6, 2]]"
ImaenbRK,"[2, 0]","[[6, 1], [7, 63]]"
rccuagTh,"[2, 0]","[[6, 3], [7, 5]]"
C4a31aUq,"[0, 2]","[[4, 6], [0, 6]]"
pA3nOMyc,"[0, 2]","[[3, 6], [67, 7]]"
bD7jNti3,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
K6KO8sxA,,"[[2, 6], [0, 3]]"
hGG00Jqj,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
lWkRtxkr,"[2, 0]","[[7, 5], [6, 3]]"
W6F4awad,"[0, 2]","[[2, 6], [5, 7]]"
fqLRvGJf,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
Wj3aoItR,"[2, 0]","[[6, 4], [6, 4]]"
2V9T71iG,"[2, 0]","[[6, 3], [6, 4]]"
zNhsmobn,"[0, 2]","[[2, 6], [4, 6]]"
SQx6tnCC,"[0, 2]","[[1, 6], [0, 6]]"
40gVOyGR,,"[[5, 7], [0, 4]]"
lEn1tVRA,,
ldZdTsR2,"[2, 1]","[[3, 6], [7, 67], [6, 4]]"
dlqoobZL,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
nw8Of82m,"[0, 2]","[[2, 6], [0, 6]]"
CM8GJCdo,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
pGI4hvh9,"[1, 2]","[[6, 4], [0, 6], [4, 6]]"
4UIerCEe,"[2, 1]","[[3, 6], [6, 1], [7, 67]]"
jNxLlEyS,"[2, 0]","[[6, 4], [6, 2]]"
dpmlJwnj,"[0, 2]","[[5, 7], [2, 6]]"
ChVzssvc,"[0, 2]","[[66, 7], [4, 6]]"
jLgqWhNf,"[0, 2]","[[4, 6], [3, 6]]"
xKYGkfML,,
pQer6F62,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
2NmpKJWq,"[2, 0]","[[6, 4], [6, 4]]"
zynhIc1d,"[2, 0]","[[6, 1], [6, 4]]"
46z9iGi9,"[2, 0]","[[7, 5], [7, 64]]"
Q1dIOaOS,"[0, 2]","[[2, 6], [4, 6]]"
OfJBhdx3,"[0, 2]","[[5, 7], [2, 6]]"
zeEiqhak,"[2, 0]","[[7, 65], [6, 2]]"
QR1ACbHL,"[0, 2]","[[4, 6], [4, 6]]"
Mcmt7xuq,"[2, 0]","[[6, 1], [7, 69]]"
Kl1EBIWR,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
2RqsnvKF,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
SAIt5G9e,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
lKJx6dfk,"[2, 1]","[[6, 2], [1, 6], [7, 64]]"
025WKV8q,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
pjuzui0F,"[1, 2]","[[6, 2], [1, 6], [3, 6]]"
lOoRtDV2,"[2, 0]","[[7, 5], [6, 4]]"
dUbuJ9wd,,
xCGYdfvm,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
tSF32GGP,"[2, 1]","[[6, 1], [1, 6], [6, 1]]"
WdAFfJK9,"[0, 2]","[[1, 6], [2, 6]]"
dWwawvPA,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
zLcqITh2,"[1, 2]","[[2, 6], [7, 66], [3, 6]]"
E7lfvK94,"[2, 1]","[[7, 63], [1, 6], [6, 4]]"
vg4zKkOk,"[0, 2]","[[4, 6], [3, 6]]"
2yHa3d1J,"[0, 2]","[[5, 7], [2, 6]]"
86s3xbvH,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
2RkVuXp9,"[2, 1]","[[3, 6], [6, 4], [7, 62]]"
bLHUczPt,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
b3jJf4cJ,"[2, 1]","[[2, 6], [7, 63], [6, 0]]"
OtvvvBFL,"[2, 0]","[[6, 4], [7, 64]]"
nPWzxTQ3,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
vPCJCCch,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
AsAWjdE4,"[2, 0]","[[6, 3], [6, 2]]"
2uwHiZ3M,"[2, 0]","[[6, 4], [6, 4]]"
SEUNyfqs,"[2, 1]","[[5, 7], [7, 5], [6, 3]]"
KYxmlUXA,"[2, 0]","[[6, 3], [6, 1]]"
O2HBicud,"[2, 0]","[[6, 2], [6, 3]]"
C4Ft8eT8,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
tdVK8SJJ,"[1, 2]","[[5, 7], [6, 1], [2, 6]]"
nyeQK1LG,"[2, 0]","[[6, 1], [6, 1]]"
YDGx9yE2,"[2, 0]","[[6, 2], [6, 1]]"
0SWIl7Sm,"[2, 0]","[[6, 3], [6, 3]]"
YsKEB2Kj,"[1, 2]","[[7, 65], [5, 7], [1, 6]]"
Qy70Z5Cc,"[2, 0]","[[6, 1], [6, 3]]"
vJVMmRsf,"[2, 0]","[[7, 63], [7, 64]]"
KnUO7nZP,"[2, 0]","[[6, 3], [6, 2]]"
rD15YPR3,"[0, 2]","[[4, 6], [5, 7]]"
M309XqsA,"[1, 2]","[[6, 2], [1, 6], [63, 7]]"
6REp7FrF,"[0, 2]","[[3, 6], [1, 6]]"
no8dznci,"[0, 2]","[[1, 6], [4, 6]]"
ShswpqsJ,"[0, 2]","[[2, 6], [3, 6]]"
I3sEkmDs,"[0, 2]","[[2, 6], [5, 7]]"
U7OZpPRC,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
M7GACr5p,"[2, 0]","[[6, 4], [6, 2]]"
rXDlQVRi,"[0, 2]","[[3, 6], [64, 7]]"
IyLQuqJ9,"[0, 2]","[[3, 6], [4, 6]]"
dSJUv3YF,"[0, 2]","[[5, 7], [1, 6]]"
2PMxws3S,"[2, 0]","[[6, 3], [7, 5]]"
rogZK2bs,"[1, 2]","[[7, 5], [4, 6], [61, 7]]"
beScvia2,"[0, 2]","[[64, 7], [2, 6]]"
6LV5xVTE,"[2, 1]","[[2, 6], [6, 3], [7, 5]]"
GW2DWvtd,"[2, 0]","[[6, 4], [6, 2]]"
SWirHHV2,"[2, 0]","[[6, 4], [6, 1]]"
be8KcTUs,"[0, 2]","[[3, 6], [3, 6]]"
dQv9ofGb,"[0, 2]","[[0, 6], [5, 7]]"
6erzGcMb,"[0, 2]","[[4, 6], [2, 6]]"
dMW4hH30,"[2, 0]","[[6, 1], [6, 1]]"
j7YM0udK,"[2, 0]","[[6, 2], [6, 2]]"
KrfZwr5J,"[0, 2]","[[65, 7], [0, 6]]"
bZhww2KP,"[0, 2]","[[62, 7], [2, 6]]"
4GV5YLSt,"[2, 0]","[[7, 5], [6, 4]]"
CEOFb65a,"[0, 2]","[[3, 6], [3, 6]]"
dA8vI0r0,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
hx2mGvDC,"[2, 0]","[[7, 65], [6, 3]]"
dOmDWacg,"[0, 2]","[[1, 6], [1, 6]]"
IiPBanjg,"[2, 0]","[[6, 3], [6, 1]]"
p08ZIziE,"[0, 2]","[[2, 6], [4, 6]]"
j5NJcQK5,,"[[6, 0], [4, 1]]"
MPV218Lt,"[1, 2]","[[4, 6], [6, 2], [0, 6]]"
21l9Xurm,"[2, 0]","[[7, 65], [6, 3]]"
4lL70Szm,"[0, 2]","[[2, 6], [0, 6]]"
URv02Bvc,"[0, 2]","[[63, 7], [3, 6]]"
AcvYgYG0,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
SYYxghW6,"[0, 2]","[[0, 6], [3, 6]]"
6PXthCoD,"[1, 2]","[[7, 5], [67, 7], [3, 6]]"
W6uUfE1f,"[2, 0]","[[7, 65], [7, 63]]"
MPc9ulXq,"[0, 2]","[[4, 6], [1, 6]]"
GncDv8nj,"[1, 2]","[[6, 4], [0, 6], [2, 6]]"
lYtXbxY4,,"[[0, 4]]"
SM0HwS1d,"[2, 0]","[[6, 3], [6, 3]]"
p0ztcG2H,"[2, 0]","[[6, 3], [6, 4]]"
8Iw41Vg3,"[0, 2]","[[4, 6], [2, 6]]"
KhkG2KYu,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
bqlK1vln,"[0, 2]","[[2, 6], [2, 6]]"
t8wP0b3h,"[0, 2]","[[2, 6], [2, 6]]"
SOuybdmB,"[2, 0]","[[6, 1], [7, 5]]"
UHJGm9In,"[2, 0]","[[6, 1], [6, 1]]"
fBsTaIIb,,
pdYdj4ON,"[2, 0]","[[6, 3], [6, 2]]"
lv2Qt152,"[0, 2]","[[5, 7], [4, 6]]"
25C7XjTs,"[1, 2]","[[3, 6], [6, 1], [5, 7]]"
GhQnxCW1,"[1, 2]","[[7, 5], [4, 6], [5, 7]]"
dvtZsdLD,"[0, 2]","[[3, 6], [611, 7]]"
ncQeRL5F,"[2, 1]","[[3, 6], [6, 1], [7, 5]]"
ARPVaUta,"[0, 2]","[[4, 6], [4, 6]]"
04x6RhmD,,
4xqcTEI0,,
tCLkslYe,"[2, 0]","[[6, 1], [6, 0]]"
bmWprUIk,"[2, 1]","[[6, 2], [4, 6], [10, 8]]"
dCukVzll,"[1, 2]","[[62, 7], [6, 3], [6, 10]]"
n1Y1SYX6,"[2, 1]","[[4, 6], [6, 4], [12, 10]]"
E7QmjxQD,,
S074fLit,,
IiuyCmND,"[2, 0]","[[6, 4], [7, 61]]"
Ik0HiJya,"[2, 0]","[[6, 3], [6, 1]]"
hC02Jfd5,,
0x4AHYQH,"[1, 2]","[[3, 6], [6, 1], [2, 10]]"
nZa6IEBB,"[2, 0]","[[6, 0], [6, 1]]"
EL1bKzsa,"[2, 0]","[[6, 2], [6, 4]]"
nX8UMT2c,"[1, 2]","[[6, 2], [2, 6], [6, 10]]"
KQGraQAj,"[2, 1]","[[6, 3], [1, 6], [10, 6]]"
tzIv06ep,"[2, 1]","[[60, 7], [6, 1], [10, 7]]"
dpckmQG2,"[2, 1]","[[67, 7], [6, 4], [10, 8]]"
jqjbo4oF,"[0, 2]","[[4, 6], [5, 7]]"
nFFbQ29k,,
Sha7JbjS,,
z196nBca,"[2, 0]","[[6, 2], [7, 64]]"
MHBIq9sI,"[2, 0]","[[6, 4], [6, 3]]"
hxK1mirg,"[1, 2]","[[7, 62], [5, 7], [10, 12]]"
rRCEpkSB,,
vZFclXSn,,
zHR7hj0N,"[2, 0]","[[6, 2], [6, 0]]"
CC990mhp,"[0, 2]","[[5, 7], [4, 6]]"
fXMs5TqT,"[0, 2]","[[3, 6], [3, 6]]"
4npWnUNp,,
MsVU7VaA,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
EHRM9iVc,,"[[65, 7], [1, 3]]"
0YTY6kFG,"[2, 0]","[[6, 4], [7, 5]]"
h8QQ8Bp4,"[0, 2]","[[0, 6], [4, 6]]"
EJv6LFXn,"[0, 2]","[[4, 6], [4, 6]]"
48Bm3YHI,"[2, 0]","[[6, 3], [6, 3]]"
AoYEJg2a,"[2, 1]","[[3, 6], [6, 2], [7, 5]]"
p4lzRyAP,"[2, 0]","[[6, 4], [7, 67]]"
6Z6qlXsm,"[2, 0]","[[6, 3], [6, 2]]"
fewRVkSI,"[2, 0]","[[6, 0], [6, 2]]"
2uPHZXSg,"[2, 0]","[[6, 3], [6, 3]]"
zVvwsGzK,"[2, 0]","[[6, 3], [6, 4]]"
44qstzjQ,"[1, 2]","[[7, 65], [3, 6], [4, 6]]"
z9Bmmicg,"[0, 2]","[[4, 6], [65, 7]]"
d2OLYir0,"[0, 2]","[[2, 6], [0, 6]]"
8bR8fZ4J,"[2, 0]","[[6, 1], [6, 2]]"
M1VCggKP,"[2, 0]","[[6, 2], [6, 3]]"
zgNPXBc6,"[0, 2]","[[5, 7], [5, 7]]"
j38Da77j,"[2, 0]","[[6, 3], [6, 4]]"
6Bj0NAac,"[2, 0]","[[6, 2], [7, 64]]"
Eyf8LlU9,"[0, 2]","[[2, 6], [1, 6]]"
d0qDK8qG,"[2, 0]","[[6, 4], [6, 3]]"
0Yk4MUE3,"[0, 2]","[[0, 6], [0, 6]]"
SKidOjpi,"[2, 0]","[[6, 4], [6, 3]]"
StP5QzC6,"[0, 2]","[[5, 7], [3, 6]]"
lzxvCycD,"[1, 2]","[[65, 7], [7, 5], [1, 6]]"
4rKQZvkK,"[0, 2]","[[0, 6], [3, 6]]"
A5EAPfRC,"[0, 2]","[[0, 6], [1, 6]]"
b5JUYb4Q,"[2, 1]","[[3, 6], [6, 1], [6, 1]]"
KGLcSdsf,"[2, 0]","[[6, 2], [6, 4]]"
EwL1RGd0,"[0, 2]","[[5, 7], [3, 6]]"
zirHJSbM,"[2, 0]","[[6, 0], [6, 4]]"
thNeCpid,"[2, 0]","[[6, 0], [6, 2]]"
M9RJGarr,"[0, 2]","[[4, 6], [0, 6]]"
feBwyUTd,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
rHsLInES,"[2, 1]","[[7, 5], [2, 6], [6, 3]]"
SlJiDQyj,"[2, 0]","[[6, 2], [6, 0]]"
b1TIH0UR,"[0, 2]","[[2, 6], [0, 6]]"
IXUGcuwd,"[2, 0]","[[6, 4], [6, 3]]"
ULy2LrV2,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
GImKdah2,"[0, 2]","[[0, 6], [1, 6]]"
QmVAJMaF,"[2, 1]","[[6, 0], [2, 6], [6, 2]]"
zNKpDKxq,"[0, 2]","[[4, 6], [4, 6]]"
dIt8a18q,"[0, 2]","[[1, 6], [2, 6]]"
h04QIjJd,,"[[2, 6], [0, 2]]"
ADdgKrw4,"[0, 2]","[[3, 6], [2, 6]]"
4z8UHAY2,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
l4ecJ2hA,"[0, 2]","[[0, 6], [3, 6]]"
vglAG0xT,"[2, 0]","[[6, 4], [6, 4]]"
bc7YGUm9,"[2, 0]","[[7, 64], [6, 0]]"
rRf1IM7G,"[2, 0]","[[6, 1], [6, 4]]"
AyutBv0j,"[0, 2]","[[64, 7], [4, 6]]"
4f0vi9HA,"[2, 1]","[[5, 7], [6, 2], [6, 2]]"
COeJit8L,"[0, 2]","[[1, 6], [4, 6]]"
x636frO2,"[0, 2]","[[2, 6], [4, 6]]"
lpRFXKGk,"[2, 0]","[[6, 4], [6, 4]]"
Gd2Ag2w9,"[2, 0]","[[7, 62], [6, 3]]"
roarjTWG,"[2, 0]","[[6, 3], [6, 4]]"
6oeNj0NR,"[1, 2]","[[7, 5], [2, 6], [0, 6]]"
W8GKWvWe,"[1, 2]","[[7, 5], [65, 7], [4, 6]]"
no2lfKBT,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
ryALhSiM,"[0, 2]","[[3, 6], [3, 6]]"
EeI4dAhc,"[2, 0]","[[7, 65], [6, 1]]"
KG3aoppd,,"[[1, 6], [0, 1]]"
ITlGkvKp,,
rud7LeGs,"[2, 0]","[[6, 4], [6, 0]]"
xb9Pin7S,"[0, 2]","[[0, 6], [1, 6]]"
8WdsATMd,"[0, 2]","[[2, 6], [3, 6]]"
8IH8eU73,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
dKmKlbZj,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
nNeo9mx3,"[0, 2]","[[5, 7], [4, 6]]"
b1Fjm6Fq,"[2, 0]","[[6, 2], [6, 3]]"
n9GCflN9,"[2, 0]","[[6, 1], [6, 2]]"
Uooj87i9,"[2, 0]","[[6, 2], [6, 4]]"
rBW4OuHN,"[0, 2]","[[3, 6], [66, 7]]"
GSSEWx9p,"[2, 1]","[[4, 6], [7, 64], [6, 4]]"
fk0NtNWi,"[0, 2]","[[2, 6], [61, 7]]"
Gb1Js3Ho,"[0, 2]","[[3, 6], [4, 6]]"
8AuAXsAb,"[0, 2]","[[3, 6], [4, 6]]"
f7y6YNfh,"[0, 2]","[[4, 6], [4, 6]]"
