ID,Result,Partial results
8SMdZzJ8,"[2, 3]","[[0, 1], [2, 2]]"
EuhcXEmL,"[9, 1]","[[3, 0], [6, 1]]"
pOrTRhBr,"[0, 1]","[[0, 1], [0, 0]]"
zkggYfYE,"[1, 2]","[[1, 0], [0, 2]]"
SnYXQCQl,"[4, 1]","[[1, 1], [3, 0]]"
Mi2Pe5Cs,"[0, 6]","[[0, 3], [0, 3]]"
23JMfPRm,"[0, 5]","[[0, 2], [0, 3]]"
zHHUh3d0,"[0, 3]","[[0, 1], [0, 2]]"
tfIQgqsf,"[3, 0]","[[1, 0], [2, 0]]"
lKLYiNB6,"[3, 2]","[[2, 1], [1, 1]]"
WrBwisRC,"[1, 3]","[[0, 1], [1, 2]]"
b3jLqBlS,"[3, 1]","[[0, 0], [3, 1]]"
xCtew9Re,"[2, 2]","[[1, 1], [1, 1]]"
fmijvkCk,"[3, 5]","[[2, 1], [1, 4]]"
jFpaxTt2,"[6, 2]","[[4, 1], [2, 1]]"
GdhnuVdq,"[3, 4]","[[0, 1], [3, 3]]"
4IYt1CJ2,"[1, 4]","[[0, 3], [1, 1]]"
r9Xp0WY8,"[1, 3]","[[1, 1], [0, 2]]"
YcOzADdp,"[1, 0]","[[1, 0], [0, 0]]"
SGo8EglT,,"[[2, 0], [0, 2], [4, 5]]"
EDs4FZYM,"[0, 3]","[[0, 1], [0, 2]]"
t0qdHe4A,"[1, 5]","[[1, 3], [0, 2]]"
ClNv9XBj,,"[[0, 0], [0, 0], [5, 4]]"
Kjr0GFJG,"[3, 1]","[[1, 0], [2, 1]]"
tQ0IkKhj,"[0, 3]","[[0, 1], [0, 2]]"
pfFnetVS,"[12, 1]","[[6, 0], [6, 1]]"
fT4Mlv8d,"[0, 5]","[[0, 0], [0, 5]]"
dYr5DNpc,"[3, 4]","[[2, 1], [1, 3]]"
zPs9Cs03,"[5, 5]","[[2, 3], [3, 2]]"
n31Ej0wp,"[2, 2]","[[1, 0], [1, 2]]"
ppzDla0t,"[1, 5]","[[1, 3], [0, 2]]"
UXa3UeFO,"[0, 5]","[[0, 3], [0, 2]]"
2LUHmJFn,"[1, 10]","[[1, 8], [0, 2]]"
ryloguhP,"[2, 5]","[[2, 0], [0, 5]]"
tCTLnwVh,"[7, 0]","[[1, 0], [6, 0]]"
pEXB5z5Q,,"[[2, 1], [1, 2], [2, 4]]"
nNJw1fDs,"[7, 0]","[[3, 0], [4, 0]]"
SYzy0ESm,"[2, 5]","[[0, 2], [2, 3]]"
6PZvaYsf,"[1, 3]","[[1, 1], [0, 2]]"
0nZrbhc0,"[3, 0]","[[2, 0], [1, 0]]"
SWo7efNo,"[1, 7]","[[0, 4], [1, 3]]"
bHBcyixU,"[5, 2]","[[2, 1], [3, 1]]"
GhMhxXMN,"[6, 0]","[[2, 0], [4, 0]]"
6NpBfExh,"[4, 0]","[[2, 0], [2, 0]]"
0QcPWApo,"[3, 1]","[[0, 1], [3, 0]]"
lnzGgYib,"[1, 1]","[[1, 0], [0, 1]]"
2NghOXZT,"[0, 2]","[[0, 0], [0, 2]]"
t85qQg5H,"[2, 0]","[[0, 0], [2, 0]]"
Kb4mPDKN,"[3, 2]","[[2, 0], [1, 2]]"
CY0uRZkB,"[3, 1]","[[1, 0], [2, 1]]"
xGpKJiro,,"[[2, 0], [1, 3], [2, 4]]"
jJY1ryLo,"[3, 1]","[[3, 1], [0, 0]]"
U9X5sezh,"[4, 2]","[[1, 1], [3, 1]]"
WKp4djbU,"[2, 0]","[[1, 0], [1, 0]]"
nXKDGgqn,"[1, 4]","[[0, 2], [1, 2]]"
hpjEEXDb,"[1, 1]","[[1, 1], [0, 0]]"
8tM9HZTu,"[2, 0]","[[1, 0], [1, 0]]"
EgiAFDbh,"[3, 4]","[[1, 2], [2, 2]]"
0AgMCBrB,"[5, 0]","[[3, 0], [2, 0]]"
n7kIDiT4,"[0, 4]","[[0, 3], [0, 1]]"
2w8Jn1oe,"[2, 2]","[[1, 0], [1, 2]]"
lf6RpuG7,"[5, 0]","[[4, 0], [1, 0]]"
A37NoL01,"[2, 1]","[[2, 1], [0, 0]]"
japA9Oh8,"[0, 7]","[[0, 4], [0, 3]]"
42lE8r8E,"[2, 2]","[[1, 0], [1, 2]]"
lnCwbc30,"[2, 1]","[[2, 1], [0, 0]]"
2VDVaJYm,"[8, 1]","[[2, 0], [6, 1]]"
SxBscHI6,"[0, 6]","[[0, 2], [0, 4]]"
tMCZbwlf,"[7, 2]","[[4, 1], [3, 1]]"
O44jeemJ,"[0, 8]","[[0, 3], [0, 5]]"
A10ndyYC,"[6, 3]","[[3, 2], [3, 1]]"
C2KIV883,,"[[1, 2], [1, 0], [5, 4]]"
jgJMUSN9,"[8, 3]","[[4, 1], [4, 2]]"
nLCVS6hM,"[0, 2]","[[0, 1], [0, 1]]"
YX0bIhZu,"[2, 3]","[[0, 1], [2, 2]]"
trCZRQ7S,"[4, 1]","[[1, 0], [3, 1]]"
YH8RTnwG,"[3, 1]","[[1, 1], [2, 0]]"
rib1NpGq,"[5, 0]","[[2, 0], [3, 0]]"
ERleaVPE,"[0, 0]","[[0, 0], [0, 0]]"
0Opi0BA8,"[0, 4]","[[0, 3], [0, 1]]"
nLd9ySX7,"[0, 5]","[[0, 1], [0, 4]]"
2k6XusPg,"[2, 4]","[[2, 2], [0, 2]]"
8Uc5x8I1,"[0, 1]","[[0, 1], [0, 0]]"
YF1TtN9m,"[5, 0]","[[4, 0], [1, 0]]"
fP2Ps3fs,"[3, 2]","[[3, 1], [0, 1]]"
WOKKlqMr,"[2, 4]","[[2, 1], [0, 3]]"
04Cyo1L7,"[5, 1]","[[4, 1], [1, 0]]"
E70J9pb8,"[1, 0]","[[0, 0], [1, 0]]"
MDDXos61,,"[[1, 0], [1, 2], [1, 3]]"
4xJSnNje,"[3, 1]","[[2, 0], [1, 1]]"
ChJM84DE,"[5, 0]","[[2, 0], [3, 0]]"
SWXi1y8L,"[1, 3]","[[1, 2], [0, 1]]"
ETTm2HhF,"[3, 7]","[[0, 4], [3, 3]]"
r5ZOgg0e,"[4, 4]","[[2, 0], [2, 4]]"
O2JNeFVr,"[3, 1]","[[3, 1], [0, 0]]"
MgXe0eNR,"[0, 3]","[[0, 2], [0, 1]]"
4EzLfZpk,"[1, 1]","[[0, 0], [1, 1]]"
xAmQp4EQ,"[4, 0]","[[1, 0], [3, 0]]"
vJZitOMs,"[5, 1]","[[4, 0], [1, 1]]"
QZXav2if,"[2, 4]","[[2, 2], [0, 2]]"
nqZeurxl,,"[[1, 0], [0, 1], [2, 1]]"
8bN4wM60,"[4, 1]","[[2, 1], [2, 0]]"
MkcSAPcB,"[3, 2]","[[1, 1], [2, 1]]"
nX4FDRDh,"[5, 1]","[[2, 0], [3, 1]]"
rabOB5r5,"[7, 4]","[[5, 0], [2, 4]]"
QN3JCoTb,"[1, 5]","[[0, 1], [1, 4]]"
QLOahHsp,"[4, 2]","[[3, 2], [1, 0]]"
GCdW9qDH,"[2, 1]","[[0, 0], [2, 1]]"
hA5BE7bn,"[1, 1]","[[0, 1], [1, 0]]"
xQw7H4ze,,
pSbSOnrL,"[4, 2]","[[2, 2], [2, 0]]"
OIcWN6cR,"[1, 4]","[[1, 2], [0, 2]]"
GAkbJQ5r,"[2, 5]","[[0, 2], [2, 3]]"
239NPSSE,"[2, 1]","[[1, 0], [1, 1]]"
f1l2IpLl,"[5, 0]","[[4, 0], [1, 0]]"
I5rz41xj,"[4, 1]","[[4, 0], [0, 1]]"
jDLYuek7,"[0, 3]","[[0, 1], [0, 2]]"
61JDBnuh,"[6, 1]","[[4, 0], [2, 1]]"
hbF9CSPo,"[0, 2]","[[0, 1], [0, 1]]"
0OIHA6fb,"[5, 2]","[[2, 1], [3, 1]]"
lpkahPvU,"[0, 2]","[[0, 0], [0, 2]]"
KApeg5PN,"[2, 3]","[[2, 1], [0, 2]]"
KdiSprOq,"[10, 1]","[[6, 0], [4, 1]]"
2LtXq2wj,"[3, 0]","[[2, 0], [1, 0]]"
tCuyqMhd,"[4, 0]","[[2, 0], [2, 0]]"
fTrI75Vd,"[5, 0]","[[2, 0], [3, 0]]"
YJsM6Pp3,"[1, 2]","[[1, 0], [0, 2]]"
GrXQ5q09,"[3, 0]","[[1, 0], [2, 0]]"
06qTgVL6,"[4, 1]","[[1, 0], [3, 1]]"
C2nGFCrQ,"[1, 4]","[[1, 2], [0, 2]]"
n3uPfB60,"[5, 0]","[[3, 0], [2, 0]]"
fTrXhkyD,"[4, 1]","[[1, 1], [3, 0]]"
YJsyh9jJ,"[3, 1]","[[2, 1], [1, 0]]"
YBmCGhTJ,"[5, 1]","[[2, 1], [3, 0]]"
UsZsBWjs,"[3, 4]","[[3, 2], [0, 2]]"
Q5UqL1bn,"[0, 0]","[[0, 0], [0, 0]]"
C2QuMsqt,"[0, 9]","[[0, 2], [0, 7]]"
KSTmKLDh,"[4, 2]","[[2, 2], [2, 0]]"
foM0HJcB,"[7, 1]","[[1, 0], [6, 1]]"
bJSiJuTb,"[7, 0]","[[5, 0], [2, 0]]"
l8L4GwDH,"[1, 5]","[[0, 1], [1, 4]]"
GfNdIar5,"[1, 3]","[[0, 3], [1, 0]]"
Sp5LHxmO,"[1, 4]","[[1, 1], [0, 3]]"
nZmOIIXH,"[5, 1]","[[4, 1], [1, 0]]"
6y4PGd2U,"[1, 2]","[[1, 0], [0, 2]]"
rcuVytYu,"[5, 1]","[[1, 1], [4, 0]]"
vPYwzK2h,"[2, 1]","[[2, 1], [0, 0]]"
d0qZz0mn,"[2, 2]","[[0, 0], [2, 2]]"
IFXsZwIb,"[6, 3]","[[1, 3], [5, 0]]"
4ACLSo98,"[2, 5]","[[1, 3], [1, 2]]"
ShTx42W7,"[7, 0]","[[2, 0], [5, 0]]"
MmEhPC2G,"[3, 1]","[[2, 0], [1, 1]]"
bDyM7pXr,"[2, 1]","[[0, 0], [2, 1]]"
fuVU5O1e,"[8, 1]","[[5, 1], [3, 0]]"
txRQ64nk,"[3, 1]","[[2, 0], [1, 1]]"
l2UY4rH1,"[5, 0]","[[1, 0], [4, 0]]"
AcnhWBdH,"[0, 3]","[[0, 1], [0, 2]]"
llodVVBN,"[9, 1]","[[6, 1], [3, 0]]"
SYIInXtb,"[0, 5]","[[0, 4], [0, 1]]"
rBp0UkRT,"[4, 3]","[[1, 0], [3, 3]]"
K8FAlgCo,"[6, 2]","[[4, 1], [2, 1]]"
baEEmDRi,"[0, 2]","[[0, 1], [0, 1]]"
I3ySP9Zp,"[0, 5]","[[0, 5], [0, 0]]"
dMAeK3Zp,"[1, 3]","[[1, 2], [0, 1]]"
KdmSyW4I,"[2, 1]","[[1, 0], [1, 1]]"
bRlvqmCo,"[3, 3]","[[3, 0], [0, 3]]"
CUhrr7Ri,"[0, 4]","[[0, 4], [0, 0]]"
E3h2OWsO,"[2, 7]","[[0, 4], [2, 3]]"
S6d6NjcU,"[1, 5]","[[0, 0], [1, 5]]"
4SXBrzTu,"[5, 1]","[[2, 0], [3, 1]]"
rJWFsfrn,"[0, 4]","[[0, 2], [0, 2]]"
l0V3K07g,"[6, 2]","[[1, 1], [5, 1]]"
MDTBIvx6,"[3, 3]","[[2, 1], [1, 2]]"
2NyKGI6I,"[1, 0]","[[0, 0], [1, 0]]"
tEzOFxMO,"[4, 0]","[[2, 0], [2, 0]]"
KbnFHbiC,"[2, 3]","[[2, 0], [0, 3]]"
SjU7JKMa,"[0, 1]","[[0, 1], [0, 0]]"
IqTtczD7,"[0, 0]","[[0, 0], [0, 0]]"
AwGSKw5E,"[9, 1]","[[5, 0], [4, 1]]"
659yJHZQ,"[5, 3]","[[1, 2], [4, 1]]"
WnHOLJk8,"[6, 2]","[[2, 2], [4, 0]]"
Opd3Eyrr,"[0, 1]","[[0, 0], [0, 1]]"
SEAXJcKK,"[3, 3]","[[1, 1], [2, 2]]"
xl07Decl,"[4, 0]","[[1, 0], [3, 0]]"
Momaggfc,"[5, 0]","[[3, 0], [2, 0]]"
4AIEosyi,"[4, 3]","[[3, 1], [1, 2]]"
8rqefZvi,"[5, 2]","[[1, 0], [4, 2]]"
G8n3hD93,"[1, 4]","[[1, 2], [0, 2]]"
zB24jivG,"[0, 3]","[[0, 2], [0, 1]]"
E118kBgM,"[1, 5]","[[0, 3], [1, 2]]"
fao7iXO9,"[0, 2]","[[0, 1], [0, 1]]"
YTlHoFaf,"[6, 1]","[[4, 0], [2, 1]]"
GhvMpZE0,"[0, 4]","[[0, 2], [0, 2]]"
OIsUrDqD,"[2, 1]","[[0, 1], [2, 0]]"
fqwQqgU6,"[1, 0]","[[1, 0], [0, 0]]"
29tYsXbJ,"[10, 1]","[[4, 0], [6, 1]]"
GU142BYM,"[1, 4]","[[0, 1], [1, 3]]"
84203iJG,"[6, 0]","[[3, 0], [3, 0]]"
fL081VmT,"[5, 1]","[[1, 1], [4, 0]]"
02wyckdp,"[3, 6]","[[1, 4], [2, 2]]"
462LOVuI,"[2, 2]","[[1, 1], [1, 1]]"
b9LrtXAh,"[0, 0]","[[0, 0], [0, 0]]"
hWbHPBQB,"[5, 0]","[[2, 0], [3, 0]]"
nViQNkeO,"[4, 0]","[[2, 0], [2, 0]]"
GpWwsDen,"[6, 0]","[[4, 0], [2, 0]]"
QLjUM9AU,"[1, 3]","[[0, 2], [1, 1]]"
xfXZsgtt,"[8, 0]","[[8, 0], [0, 0]]"
zebzticP,"[3, 1]","[[1, 0], [2, 1]]"
25rFY8ka,"[3, 2]","[[1, 2], [2, 0]]"
CGk2yB5t,"[4, 3]","[[0, 1], [4, 2]]"
tdsJXS45,"[2, 1]","[[1, 1], [1, 0]]"
6wk6zVKn,"[7, 1]","[[6, 1], [1, 0]]"
pUmAZlzg,"[7, 1]","[[3, 1], [4, 0]]"
zJtNWnKB,"[0, 0]","[[0, 0], [0, 0]]"
Aa3LAVT4,"[1, 3]","[[0, 1], [1, 2]]"
O27P9kqB,"[10, 3]","[[4, 1], [6, 2]]"
dG5X7TDN,"[11, 0]","[[6, 0], [5, 0]]"
IP6T89bH,"[2, 2]","[[0, 0], [2, 2]]"
OxxU6mTT,"[5, 0]","[[2, 0], [3, 0]]"
QoOe27yo,"[1, 10]","[[0, 2], [1, 8]]"
vkCwRjEo,"[3, 6]","[[1, 4], [2, 2]]"
WGGSbBnp,"[1, 3]","[[1, 1], [0, 2]]"
QwGWcV1j,"[5, 1]","[[0, 1], [5, 0]]"
xEJzckHd,"[3, 1]","[[1, 1], [2, 0]]"
tnpH5sLd,"[3, 2]","[[2, 0], [1, 2]]"
6iI1xHo0,"[7, 2]","[[5, 1], [2, 1]]"
prH5yy16,"[1, 8]","[[0, 6], [1, 2]]"
h8KDZEVI,"[1, 5]","[[1, 2], [0, 3]]"
v5G9zeGC,"[9, 0]","[[5, 0], [4, 0]]"
KhgMtlye,"[2, 0]","[[0, 0], [2, 0]]"
6kkIsULl,"[1, 4]","[[1, 2], [0, 2]]"
2HrRu8j1,"[1, 3]","[[1, 0], [0, 3]]"
t8sVvS57,"[1, 5]","[[0, 3], [1, 2]]"
fPpC3Br8,"[3, 2]","[[2, 1], [1, 1]]"
vcY0fQH7,"[12, 1]","[[4, 1], [8, 0]]"
QgUde621,"[5, 0]","[[3, 0], [2, 0]]"
ETPjHmPK,"[3, 4]","[[2, 1], [1, 3]]"
KhBmIT9E,"[1, 0]","[[1, 0], [0, 0]]"
t2CqJ9f8,"[2, 1]","[[1, 1], [1, 0]]"
bPscSDlg,"[0, 0]",
48wOYFBP,"[5, 1]","[[2, 1], [3, 0]]"
KvW5QiJ5,"[0, 2]","[[0, 0], [0, 2]]"
6HPkUZJt,,"[[0, 1], [1, 0], [2, 4]]"
tlX1RX3a,"[0, 3]","[[0, 1], [0, 2]]"
0vPgTgZn,"[2, 0]","[[2, 0], [0, 0]]"
pS8sYm6H,"[4, 0]","[[0, 0], [4, 0]]"
MiWAGLzp,"[7, 3]","[[1, 0], [6, 3]]"
4GLFFujj,"[3, 2]","[[2, 1], [1, 1]]"
ADC5x3c3,"[3, 2]","[[1, 1], [2, 1]]"
IJPJEa5d,"[4, 1]","[[2, 0], [2, 1]]"
WMD1wqrc,"[4, 2]","[[3, 0], [1, 2]]"
pnkUETqk,"[0, 4]","[[0, 0], [0, 4]]"
jPkQF9Ur,"[2, 4]","[[2, 2], [0, 2]]"
rcw5WzRc,"[4, 2]","[[1, 1], [3, 1]]"
bkgYDmae,"[0, 8]","[[0, 4], [0, 4]]"
K4ssCRT7,"[0, 0]",
lG3bKkMR,"[4, 2]","[[1, 1], [3, 1]]"
tErwD7E1,"[3, 1]","[[2, 1], [1, 0]]"
dUSJ2szn,"[7, 0]","[[2, 0], [5, 0]]"
65mArvkU,"[5, 4]","[[3, 2], [2, 2]]"
IqHS0L4b,"[5, 1]","[[4, 1], [1, 0]]"
rROF3NKu,"[2, 2]","[[0, 0], [2, 2]]"
Q9GWauK4,"[4, 1]","[[2, 0], [2, 1]]"
vgIO11kh,"[6, 3]","[[5, 2], [1, 1]]"
x4lW8Bc1,"[0, 2]","[[0, 0], [0, 2]]"
UcyIWEk8,"[0, 4]","[[0, 2], [0, 2]]"
4GTUTCZQ,"[8, 2]","[[2, 0], [6, 2]]"
r1uMVY4E,"[2, 2]","[[2, 1], [0, 1]]"
QPUQUhKK,"[2, 3]","[[0, 3], [2, 0]]"
Gfmz8VC7,"[0, 1]","[[0, 1], [0, 0]]"
UFQRhTrP,"[2, 2]","[[1, 1], [1, 1]]"
IHdwncAC,"[0, 1]","[[0, 0], [0, 1]]"
CvdsoHPI,"[4, 0]","[[3, 0], [1, 0]]"
jVfopyuP,"[1, 2]","[[0, 1], [1, 1]]"
WOCglmit,"[7, 3]","[[3, 2], [4, 1]]"
hIH5ruds,"[2, 2]","[[0, 2], [2, 0]]"
6LL9saBm,"[1, 3]","[[1, 2], [0, 1]]"
0rLDtJQg,"[0, 7]","[[0, 4], [0, 3]]"
KpyFvce6,"[1, 0]","[[0, 0], [1, 0]]"
vZJHuwt0,"[2, 0]","[[0, 0], [2, 0]]"
M5cDOKdr,"[3, 1]","[[3, 0], [0, 1]]"
z91HNvCl,"[8, 1]","[[6, 0], [2, 1]]"
QcfUKxd7,"[1, 4]","[[1, 0], [0, 4]]"
dOkQLIt1,"[2, 3]","[[2, 1], [0, 2]]"
IXjMMbRf,"[7, 0]","[[6, 0], [1, 0]]"
M5qHaxaR,"[6, 2]","[[1, 2], [5, 0]]"
jcN1liZS,"[0, 3]","[[0, 3], [0, 0]]"
jcqX3WYF,"[10, 0]","[[5, 0], [5, 0]]"
nNorEyEK,"[7, 0]","[[3, 0], [4, 0]]"
A7X9zdp6,"[1, 3]","[[0, 1], [1, 2]]"
GpY5yxVa,"[2, 3]","[[1, 2], [1, 1]]"
lbWDZFaC,"[0, 2]","[[0, 1], [0, 1]]"
6ZQIYZEI,"[0, 2]","[[0, 0], [0, 2]]"
Y50m7lxr,"[3, 8]","[[3, 4], [0, 4]]"
Cdai68il,"[1, 8]","[[0, 5], [1, 3]]"
vJVm5S6f,"[5, 0]","[[1, 0], [4, 0]]"
UkXmAzdK,"[4, 4]","[[2, 1], [2, 3]]"
rcDO3YYm,"[3, 1]","[[2, 1], [1, 0]]"
jaYqBGtE,"[3, 1]","[[2, 0], [1, 1]]"
OCWi9fBQ,"[2, 3]","[[1, 1], [1, 2]]"
0YNJ4EJs,"[3, 1]","[[1, 0], [2, 1]]"
4tRHHlvo,"[0, 2]","[[0, 0], [0, 2]]"
IqFatYGo,"[1, 2]","[[1, 2], [0, 0]]"
dzE3uhWi,"[3, 2]","[[2, 2], [1, 0]]"
h27CwW04,"[7, 4]","[[3, 3], [4, 1]]"
baAKyAVG,"[2, 0]","[[0, 0], [2, 0]]"
nP6GxjGA,"[7, 3]","[[4, 2], [3, 1]]"
EB88vCob,"[2, 5]","[[0, 2], [2, 3]]"
zavAptED,"[4, 1]","[[1, 1], [3, 0]]"
l2Si9PjE,,"[[1, 2], [1, 0], [5, 4]]"
pUL073LQ,"[8, 1]","[[2, 1], [6, 0]]"
25We8q6K,"[7, 2]","[[4, 2], [3, 0]]"
nw8S2NTs,"[4, 0]","[[1, 0], [3, 0]]"
GCCW1sql,"[7, 2]","[[5, 1], [2, 1]]"
ITGEVxpp,"[7, 2]","[[3, 0], [4, 2]]"
Sbb5h0ic,"[4, 0]","[[1, 0], [3, 0]]"
t229iK63,"[3, 0]","[[1, 0], [2, 0]]"
2HjIkbyG,"[3, 3]","[[3, 1], [0, 2]]"
OQiEjvM9,"[0, 1]","[[0, 0], [0, 1]]"
EeANTGEd,"[6, 2]","[[5, 1], [1, 1]]"
z5BJUdaj,"[0, 0]","[[0, 0], [0, 0]]"
zJUENDDB,"[0, 6]","[[0, 2], [0, 4]]"
E9TIMXSH,"[1, 5]","[[0, 0], [1, 5]]"
pnmxSS4c,"[1, 1]","[[0, 0], [1, 1]]"
hh0j4PCj,"[4, 2]","[[3, 0], [1, 2]]"
6elYS8ki,"[2, 2]","[[1, 1], [1, 1]]"
f7sm55cp,"[0, 7]","[[0, 5], [0, 2]]"
YR9JAthD,"[1, 7]","[[1, 4], [0, 3]]"
hCEbF4wr,"[0, 4]","[[0, 2], [0, 2]]"
Mi6FBMx7,"[2, 1]","[[1, 1], [1, 0]]"
lv87Dr8f,"[2, 2]","[[1, 2], [1, 0]]"
W2D2EOhl,"[2, 1]","[[0, 1], [2, 0]]"
0GjVWW8F,"[0, 2]","[[0, 0], [0, 2]]"
SU6BC2N0,"[0, 2]","[[0, 1], [0, 1]]"
KjCHyFQj,"[0, 9]","[[0, 4], [0, 5]]"
t0DDxeBp,,"[[0, 1], [1, 0], [3, 4]]"
MTBFdG2G,"[2, 1]","[[2, 1], [0, 0]]"
nc43aIIc,"[5, 0]","[[3, 0], [2, 0]]"
865a0b3i,"[3, 1]","[[0, 1], [3, 0]]"
S6CBcdmA,"[0, 3]","[[0, 2], [0, 1]]"
ULg8bxY3,"[0, 6]","[[0, 4], [0, 2]]"
v3yFViiT,,"[[1, 1], [0, 0], [1, 3]]"
Imm6XDMG,"[4, 1]","[[1, 0], [3, 1]]"
0CxBWXyN,"[0, 3]","[[0, 3], [0, 0]]"
WfTtRBap,"[1, 7]","[[1, 3], [0, 4]]"
Cj6TlFii,"[2, 3]","[[1, 1], [1, 2]]"
AoSpQVEj,"[3, 0]","[[2, 0], [1, 0]]"
QgAXmZ6c,"[3, 2]","[[2, 0], [1, 2]]"
Kvj3rH3t,"[2, 3]","[[0, 1], [2, 2]]"
6cqiy0dD,"[0, 0]","[[0, 0], [0, 0]]"
82NZaqZD,"[1, 3]","[[0, 1], [1, 2]]"
E1k7syJn,"[5, 2]","[[4, 1], [1, 1]]"
hhlBteYh,"[2, 4]","[[1, 1], [1, 3]]"
ATrGuFma,"[3, 3]","[[2, 2], [1, 1]]"
lKsKvZ25,"[7, 0]","[[3, 0], [4, 0]]"
WY9n8Soj,"[1, 4]","[[1, 2], [0, 2]]"
pxEj7n1d,"[5, 0]","[[1, 0], [4, 0]]"
nshZVVwc,"[0, 3]","[[0, 0], [0, 3]]"
QXjwVkg3,"[9, 3]","[[3, 1], [6, 2]]"
YcjsU989,"[1, 4]","[[0, 3], [1, 1]]"
ClkoTTNF,"[7, 2]","[[4, 0], [3, 2]]"
GOzFX4cI,"[0, 9]","[[0, 3], [0, 6]]"
fFZIWOCO,"[7, 2]","[[3, 2], [4, 0]]"
dKD1e8kP,"[3, 0]","[[0, 0], [3, 0]]"
xhWHr52g,"[1, 5]","[[1, 3], [0, 2]]"
Opjsk7PP,"[4, 3]","[[2, 2], [2, 1]]"
GrVLsPHa,"[0, 0]","[[0, 0], [0, 0]]"
tQx9pRXt,"[1, 3]","[[1, 3], [0, 0]]"
A5UPtqX5,,
KGyDqomm,"[4, 5]","[[3, 3], [1, 2]]"
KS1D8Mdd,"[5, 2]","[[3, 1], [2, 1]]"
nF35ArSq,"[3, 2]","[[3, 0], [0, 2]]"
tx3992sj,"[7, 0]","[[5, 0], [2, 0]]"
zDP5uW12,"[1, 4]","[[0, 4], [1, 0]]"
pOdDZuEq,"[3, 1]","[[1, 0], [2, 1]]"
IyeLXJrd,,"[[2, 0], [1, 3], [5, 4]]"
E3O9vjH8,,"[[0, 1], [2, 1], [2, 3]]"
OEeHYaTk,,"[[1, 1], [1, 1], [2, 3]]"
WvaPWwb2,"[1, 3]","[[1, 1], [0, 2]]"
rwTDwAWE,,"[[0, 1], [2, 1], [1, 4]]"
vT456lKN,"[5, 1]","[[2, 0], [3, 1]]"
Sh117U4H,"[2, 6]","[[0, 3], [2, 3]]"
zajy1Sso,"[9, 0]","[[9, 0], [0, 0]]"
Yk4958ZT,,"[[1, 0], [0, 1], [4, 1]]"
pUBd8AkB,"[7, 3]","[[4, 2], [3, 1]]"
CGZJPBKo,"[4, 0]","[[1, 0], [3, 0]]"
j7YNOVZi,"[4, 0]","[[2, 0], [2, 0]]"
z7lj0Fv7,"[1, 5]","[[1, 1], [0, 4]]"
EcmfaZgD,"[4, 3]","[[4, 0], [0, 3]]"
2DtxOIWD,"[2, 2]","[[1, 2], [1, 0]]"
hrLGGzPm,"[5, 1]","[[3, 1], [2, 0]]"
OSUpMd1Q,"[5, 4]","[[4, 2], [1, 2]]"
bLLCHG9s,"[1, 1]","[[0, 0], [1, 1]]"
t4utNxnK,"[5, 4]","[[3, 1], [2, 3]]"
Yi3EPLO0,"[3, 0]","[[2, 0], [1, 0]]"
UJdNNagD,"[0, 0]",
GGhJOuv7,"[3, 3]","[[2, 1], [1, 2]]"
rNp5nqWD,"[1, 1]","[[1, 0], [0, 1]]"
MDq9o3oK,"[5, 1]","[[1, 1], [4, 0]]"
tbQuts9s,"[0, 2]","[[0, 2], [0, 0]]"
vkvEpN0Q,"[5, 2]","[[3, 1], [2, 1]]"
jy8deeP6,"[4, 5]","[[2, 1], [2, 4]]"
WnPgfFvD,"[2, 3]","[[2, 3], [0, 0]]"
AwOcgZgJ,"[3, 1]","[[2, 0], [1, 1]]"
OtCuIIWJ,"[7, 2]","[[2, 1], [5, 1]]"
GxrWOaNa,"[4, 1]","[[3, 0], [1, 1]]"
MwkNQLhm,"[1, 3]","[[1, 3], [0, 0]]"
42vSPu8g,"[3, 0]","[[1, 0], [2, 0]]"
AaszOJx6,"[3, 3]","[[3, 2], [0, 1]]"
ljtvNwhC,"[4, 3]","[[3, 2], [1, 1]]"
pIZnLHMO,"[3, 1]","[[2, 1], [1, 0]]"
6RzqMc7I,"[5, 3]","[[3, 3], [2, 0]]"
IHKqL6M2,"[1, 1]","[[0, 1], [1, 0]]"
QsOiJpiF,"[1, 6]","[[0, 2], [1, 4]]"
WKOmKQy9,"[4, 2]","[[1, 1], [3, 1]]"
KrtQ0xyl,"[4, 3]","[[1, 0], [3, 3]]"
bZvUadjf,"[5, 0]","[[2, 0], [3, 0]]"
hdvYbG50,"[7, 0]","[[3, 0], [4, 0]]"
27oL1ILs,"[0, 0]","[[0, 0], [0, 0]]"
d4a5wfcj,"[0, 6]","[[0, 4], [0, 2]]"
nq5f0H43,"[2, 0]","[[2, 0], [0, 0]]"
zeb9xECd,"[2, 3]","[[0, 1], [2, 2]]"
lbni1ckc,"[1, 6]","[[1, 5], [0, 1]]"
U7faayK9,"[0, 7]","[[0, 5], [0, 2]]"
8bg3beZF,"[6, 3]","[[1, 0], [5, 3]]"
z7MWtT3r,"[1, 6]","[[1, 3], [0, 3]]"
CnfFWUZH,"[3, 1]","[[1, 0], [2, 1]]"
pzPTkhzt,"[0, 4]","[[0, 2], [0, 2]]"
UNlKVlkO,"[3, 1]","[[2, 1], [1, 0]]"
YeeBXAKB,"[0, 1]","[[0, 0], [0, 1]]"
