ID,Result,Partial results
00tZCeVE,"[3, 2]","[[1, 0], [2, 2]]"
jVKD5DNl,"[1, 3]","[[1, 1], [0, 2]]"
viuwCFpL,"[0, 10]","[[0, 4], [0, 6]]"
MFUsBZaR,"[7, 2]","[[2, 1], [5, 1]]"
d8L96g8r,"[5, 3]","[[4, 2], [1, 1]]"
8GlsWImk,"[5, 1]","[[4, 0], [1, 1]]"
EeUdiTJc,"[1, 2]","[[1, 0], [0, 2]]"
EgkwXbYr,"[2, 1]","[[1, 1], [1, 0]]"
rVY0jmZ3,"[8, 1]","[[3, 1], [5, 0]]"
jefE268I,"[5, 1]","[[1, 1], [4, 0]]"
tQMzK7wg,"[4, 2]","[[3, 2], [1, 0]]"
UogI1QNO,"[0, 2]","[[0, 1], [0, 1]]"
2ZNWKmOn,"[4, 1]","[[0, 1], [4, 0]]"
rks0Q90P,"[1, 2]","[[0, 1], [1, 1]]"
KAYRLT8t,"[0, 2]","[[0, 1], [0, 1]]"
QR9ZrxJ4,"[0, 0]","[[0, 0], [0, 0]]"
IsOrufIT,"[3, 1]","[[1, 0], [2, 1]]"
pUPzsGmH,"[2, 4]","[[0, 2], [2, 2]]"
4I8wrdYA,"[2, 4]","[[1, 3], [1, 1]]"
OKOvtz3N,"[4, 3]","[[1, 0], [3, 3]]"
A9WsSiC2,"[3, 3]","[[3, 2], [0, 1]]"
Mmjm6Akq,"[1, 1]","[[1, 0], [0, 1]]"
htYRNtDD,"[4, 3]","[[1, 1], [3, 2]]"
foCAnQkE,"[4, 1]","[[2, 0], [2, 1]]"
bHwrUHZn,"[0, 3]","[[0, 2], [0, 1]]"
fqXjSe4a,"[1, 3]","[[1, 2], [0, 1]]"
pGUJP2r1,"[5, 2]","[[2, 1], [3, 1]]"
EkZNOMc7,"[2, 1]","[[2, 1], [0, 0]]"
voxMtiHe,"[1, 2]","[[0, 1], [1, 1]]"
MomrlZOL,"[1, 3]","[[0, 0], [1, 3]]"
0xnnmgvS,"[2, 1]","[[2, 1], [0, 0]]"
6iU74f92,"[5, 1]","[[3, 0], [2, 1]]"
IVmDrDnq,"[0, 2]","[[0, 0], [0, 2]]"
jaY9IhK5,"[3, 4]","[[2, 2], [1, 2]]"
8zTEHCZB,"[0, 3]","[[0, 2], [0, 1]]"
nRRIGWlI,"[5, 2]","[[1, 1], [4, 1]]"
Ioz2KEkg,"[2, 2]","[[1, 1], [1, 1]]"
OnsgMzLt,"[0, 4]","[[0, 2], [0, 2]]"
QFc8pNQC,"[3, 1]","[[0, 1], [3, 0]]"
C8Z5JY4a,"[4, 0]","[[2, 0], [2, 0]]"
6BWcLfzm,"[4, 0]","[[2, 0], [2, 0]]"
SESel4Ys,"[1, 4]","[[1, 1], [0, 3]]"
65RamOml,"[3, 1]","[[1, 0], [2, 1]]"
EVU7o2I0,"[1, 3]","[[1, 3], [0, 0]]"
bcZRjcft,"[3, 2]","[[2, 2], [1, 0]]"
MXBb8PPD,"[4, 0]","[[1, 0], [3, 0]]"
8UNGqtmD,"[0, 3]","[[0, 2], [0, 1]]"
ro7bOoVC,"[4, 0]","[[3, 0], [1, 0]]"
v7kGtTps,"[3, 2]","[[2, 0], [1, 2]]"
MR2lo9xQ,"[1, 3]","[[0, 2], [1, 1]]"
My62N5pJ,"[1, 2]","[[1, 1], [0, 1]]"
EB2fPRF6,"[4, 2]","[[2, 1], [2, 1]]"
IclKum0m,,"[[2, 1], [1, 2], [5, 4]]"
OtponkNJ,,"[[1, 1], [1, 1], [3, 2]]"
2wdkGgFb,"[1, 2]","[[1, 0], [0, 2]]"
p2ofFDU4,"[1, 2]","[[1, 0], [0, 2]]"
GMgwJeVu,"[4, 0]","[[1, 0], [3, 0]]"
GnNWcCaU,"[5, 0]","[[2, 0], [3, 0]]"
fDhsIFpn,"[1, 1]","[[0, 1], [1, 0]]"
vgr4f1UB,"[2, 1]","[[2, 0], [0, 1]]"
lKwFCrpt,"[7, 0]","[[4, 0], [3, 0]]"
Q9pGiaEU,"[1, 1]","[[0, 1], [1, 0]]"
nJoChuaO,"[6, 0]","[[3, 0], [3, 0]]"
K6E1GASD,"[10, 1]","[[3, 0], [7, 1]]"
tO9Mh7z7,"[3, 1]","[[1, 1], [2, 0]]"
Yc6EfT5f,"[1, 5]","[[0, 1], [1, 4]]"
SUKsFLwp,"[0, 4]","[[0, 1], [0, 3]]"
MiKoEugj,"[0, 1]","[[0, 0], [0, 1]]"
0rJkDa8d,"[1, 1]","[[1, 1], [0, 0]]"
x02Yyqoc,"[3, 0]","[[1, 0], [2, 0]]"
AD0tzNF9,"[1, 1]","[[0, 0], [1, 1]]"
Gj1xy303,"[0, 0]","[[0, 0], [0, 0]]"
ji6cC45C,"[5, 1]","[[4, 0], [1, 1]]"
YFe2BOKI,"[1, 1]","[[1, 1], [0, 0]]"
h6mfDpj6,"[2, 1]","[[1, 0], [1, 1]]"
0MmlZRCP,"[8, 0]","[[3, 0], [5, 0]]"
C6f6ArzP,"[5, 0]","[[2, 0], [3, 0]]"
WEFE3gvP,"[2, 4]","[[1, 2], [1, 2]]"
U3pU5qLh,"[4, 1]","[[2, 0], [2, 1]]"
jDoQ6P5n,"[0, 0]","[[0, 0], [0, 0]]"
nuuZ43za,"[0, 2]","[[0, 0], [0, 2]]"
djnM75jt,"[1, 1]","[[1, 0], [0, 1]]"
tGFhTnx0,"[1, 2]","[[0, 1], [1, 1]]"
plMqV87m,"[5, 2]","[[3, 2], [2, 0]]"
ltJ0RQ6C,"[2, 0]","[[1, 0], [1, 0]]"
QHxRQWCt,"[3, 4]","[[1, 2], [2, 2]]"
bVzZOAsg,"[5, 2]","[[3, 1], [2, 1]]"
G6VwOUda,"[2, 4]","[[1, 0], [1, 4]]"
fcUsNlC5,"[6, 0]","[[3, 0], [3, 0]]"
lKToM8RB,"[0, 0]",
KvxVPjSn,"[0, 0]",
dSuz1cJ9,"[8, 0]","[[5, 0], [3, 0]]"
nDn7gFBq,"[10, 2]","[[2, 1], [8, 1]]"
Q3oBhZQk,"[1, 2]","[[0, 0], [1, 2]]"
KQpFigtd,"[4, 2]","[[3, 1], [1, 1]]"
jROEniBI,"[2, 3]","[[1, 0], [1, 3]]"
UHNIoBQO,"[2, 4]","[[1, 2], [1, 2]]"
6Rf61BS8,"[2, 2]","[[2, 1], [0, 1]]"
dGmJb9CR,"[2, 4]","[[2, 1], [0, 3]]"
EibEakcL,"[2, 3]","[[1, 1], [1, 2]]"
bPZpfTKr,"[3, 1]","[[1, 1], [2, 0]]"
0lfA0VsF,"[3, 0]","[[1, 0], [2, 0]]"
lpwaFGa8,"[4, 1]","[[3, 1], [1, 0]]"
Szx3EzFE,"[0, 0]","[[0, 0], [0, 0]]"
pCGTeSbm,"[3, 2]","[[1, 0], [2, 2]]"
hxKyf6Ta,"[3, 1]","[[1, 0], [2, 1]]"
SUWmsa1n,"[2, 1]","[[1, 1], [1, 0]]"
lvYqrunt,"[5, 2]","[[1, 1], [4, 1]]"
x6ivNeGU,"[2, 2]","[[1, 1], [1, 1]]"
OdQduwWb,"[2, 3]","[[1, 1], [1, 2]]"
hfoao1se,"[0, 2]","[[0, 1], [0, 1]]"
K2UM4krG,"[3, 1]","[[3, 0], [0, 1]]"
WvcjmNCr,"[1, 5]","[[0, 2], [1, 3]]"
hn7wL72J,"[5, 1]","[[2, 1], [3, 0]]"
tlwkEyU6,"[4, 3]","[[1, 1], [3, 2]]"
6VpxHwpl,"[2, 1]","[[1, 1], [1, 0]]"
Wx6sKRHP,"[4, 2]","[[1, 1], [3, 1]]"
SpZpFHE0,"[8, 2]","[[6, 0], [2, 2]]"
pMqtGcaf,"[1, 2]","[[0, 1], [1, 1]]"
l0aVpvFC,"[1, 6]","[[1, 2], [0, 4]]"
KK7ElMFm,"[3, 0]","[[1, 0], [2, 0]]"
0z3ZqbUI,"[4, 2]","[[1, 0], [3, 2]]"
xdI9k20s,"[3, 2]","[[2, 2], [1, 0]]"
6yAQoKa6,"[1, 0]","[[1, 0], [0, 0]]"
QFaEipAo,"[1, 0]","[[1, 0], [0, 0]]"
6VfZnMOG,"[1, 1]","[[0, 0], [1, 1]]"
0YiRlrf4,"[0, 4]","[[0, 3], [0, 1]]"
46bIj4Pi,"[3, 1]","[[2, 0], [1, 1]]"
Spqro0gT,"[3, 4]","[[2, 1], [1, 3]]"
bBvH3AcS,"[1, 2]","[[0, 2], [1, 0]]"
4hHqaU5q,"[6, 3]","[[3, 2], [3, 1]]"
IeLmblLk,"[1, 3]","[[1, 2], [0, 1]]"
j9JedSk2,"[0, 2]","[[0, 1], [0, 1]]"
j1PWKBS2,"[0, 0]","[[0, 0], [0, 0]]"
6Xk7rt0E,"[1, 0]","[[1, 0], [0, 0]]"
0Y7uQXqm,"[2, 3]","[[1, 2], [1, 1]]"
Ms9yRDUt,"[0, 0]","[[0, 0], [0, 0]]"
fe7qPiag,"[3, 0]","[[0, 0], [3, 0]]"
6VAmOBEa,"[5, 0]","[[2, 0], [3, 0]]"
lf0hNVT5,"[0, 1]","[[0, 1], [0, 0]]"
GAqL5kx0,"[2, 1]","[[1, 0], [1, 1]]"
YoGoMAMt,"[3, 7]","[[1, 3], [2, 4]]"
AXrP49i6,"[4, 3]","[[1, 3], [3, 0]]"
M7nT3T6C,"[5, 0]","[[4, 0], [1, 0]]"
rNzx27yP,"[1, 0]","[[1, 0], [0, 0]]"
GA5jLUym,"[3, 0]","[[1, 0], [2, 0]]"
WxUJQjEP,,"[[0, 0], [1, 1], [2, 4]]"
bDuoPn9j,"[2, 2]","[[2, 1], [0, 1]]"
8rNynAG3,"[1, 0]","[[0, 0], [1, 0]]"
ELNXnj1c,"[8, 1]","[[5, 1], [3, 0]]"
b30gwyPG,"[5, 0]","[[1, 0], [4, 0]]"
ObmFfxfi,"[7, 1]","[[3, 0], [4, 1]]"
6T31yFgT,"[0, 4]","[[0, 2], [0, 2]]"
I1UT0tEt,"[0, 5]","[[0, 2], [0, 3]]"
zwPYa0Tn,"[3, 1]","[[1, 0], [2, 1]]"
ETNxaKrg,"[1, 1]","[[0, 0], [1, 1]]"
8jNtbvba,"[2, 2]","[[1, 1], [1, 1]]"
6ytpcbD5,"[4, 2]","[[1, 1], [3, 1]]"
dAjBcoya,"[8, 0]","[[3, 0], [5, 0]]"
z1kFd5j5,"[0, 3]","[[0, 2], [0, 1]]"
0x0yfoiG,"[6, 2]","[[2, 1], [4, 1]]"
bNIvg56M,"[3, 1]","[[1, 1], [2, 0]]"
fg4AmqUq,"[6, 1]","[[4, 0], [2, 1]]"
djMQ8yGb,"[2, 3]","[[1, 1], [1, 2]]"
O4x7l7Uq,"[3, 2]","[[0, 0], [3, 2]]"
vFBV7eV4,"[1, 4]","[[0, 1], [1, 3]]"
pGIM9H0h,"[8, 1]","[[3, 1], [5, 0]]"
I5AZ6FpB,"[4, 2]","[[3, 2], [1, 0]]"
nuFw6ZaH,"[3, 1]","[[0, 1], [3, 0]]"
8GlIoeOm,"[4, 0]","[[1, 0], [3, 0]]"
2FsRqZh0,"[4, 1]","[[2, 0], [2, 1]]"
KjhMpFwf,"[0, 3]","[[0, 0], [0, 3]]"
EgkEny9s,"[6, 0]","[[3, 0], [3, 0]]"
dUt5LYTO,"[0, 0]",
GY9Rxzaa,"[1, 5]","[[0, 3], [1, 2]]"
QqHEuxFt,"[5, 0]","[[2, 0], [3, 0]]"
Iwr1MEEI,"[1, 1]","[[0, 0], [1, 1]]"
OzVnpI6P,"[0, 4]","[[0, 2], [0, 2]]"
WpvHuGS4,"[5, 1]","[[1, 1], [4, 0]]"
SCXPwfcH,"[2, 1]","[[2, 0], [0, 1]]"
0QVXyYRT,"[1, 0]","[[0, 0], [1, 0]]"
AywLvzrB,,
6HcLK150,"[1, 3]","[[1, 0], [0, 3]]"
tzjYHakJ,"[2, 0]","[[2, 0], [0, 0]]"
p8dPJLK6,"[2, 3]","[[1, 2], [1, 1]]"
SWoUIuzD,"[3, 1]","[[2, 1], [1, 0]]"
WWpR79p3,"[4, 0]","[[3, 0], [1, 0]]"
v3Xs4RqS,"[3, 0]","[[3, 0], [0, 0]]"
ITtN8kVd,"[5, 1]","[[3, 0], [2, 1]]"
hnZZ5mFF,"[2, 0]","[[2, 0], [0, 0]]"
0CYw57UL,"[4, 8]","[[2, 6], [2, 2]]"
ppAAaohq,"[4, 1]","[[1, 1], [3, 0]]"
O6kz5MnC,"[4, 3]","[[3, 0], [1, 3]]"
pMwq30HO,"[3, 5]","[[2, 3], [1, 2]]"
GtnS6rIa,"[0, 3]","[[0, 2], [0, 1]]"
6Vvu4t2I,"[2, 1]","[[2, 1], [0, 0]]"
A3oW52X5,"[3, 0]","[[3, 0], [0, 0]]"
YyXQRqfP,"[2, 1]","[[0, 1], [2, 0]]"
SMlZe7E3,"[2, 1]","[[1, 1], [1, 0]]"
tQhweRT9,"[4, 2]","[[1, 0], [3, 2]]"
OlrrfoqG,"[5, 1]","[[3, 0], [2, 1]]"
4pFYGq3A,"[2, 0]","[[0, 0], [2, 0]]"
xbDtFNXM,"[3, 3]","[[0, 2], [3, 1]]"
j1HpEsmT,"[2, 5]","[[1, 3], [1, 2]]"
zZhH8LAj,"[1, 7]","[[0, 3], [1, 4]]"
drfD91ep,"[6, 0]","[[2, 0], [4, 0]]"
QPQrs451,"[3, 1]","[[1, 0], [2, 1]]"
UcXZrQzk,"[1, 0]","[[1, 0], [0, 0]]"
4GPntOK7,"[2, 5]","[[1, 3], [1, 2]]"
vmHx3oSK,"[2, 0]","[[1, 0], [1, 0]]"
QPUwrGFE,"[1, 1]","[[1, 0], [0, 1]]"
nqZmLh81,"[6, 1]","[[3, 0], [3, 1]]"
SvCzqd08,"[2, 5]","[[2, 5], [0, 0]]"
dSuZIbNb,"[0, 4]","[[0, 1], [0, 3]]"
ABwNL0wt,"[0, 2]","[[0, 1], [0, 1]]"
OEsRKKhn,"[1, 0]","[[1, 0], [0, 0]]"
IysVJv8h,"[5, 0]","[[2, 0], [3, 0]]"
plCG0H7U,"[4, 2]","[[3, 0], [1, 2]]"
6kXTYd5b,"[3, 4]","[[1, 1], [2, 3]]"
v3VyXzzB,"[4, 3]","[[2, 2], [2, 1]]"
fFTPZxjh,"[0, 4]","[[0, 3], [0, 1]]"
0CWXXGK4,"[2, 0]","[[0, 0], [2, 0]]"
6X7QJgQr,"[4, 1]","[[1, 1], [3, 0]]"
zqYoRyY8,"[0, 5]","[[0, 3], [0, 2]]"
I7NjQemF,"[4, 3]","[[1, 3], [3, 0]]"
4OLbOZHR,"[3, 2]","[[1, 2], [2, 0]]"
dbMfPF2L,"[0, 2]","[[0, 1], [0, 1]]"
ETDPwUZ4,"[2, 2]","[[1, 1], [1, 1]]"
K6ELvAKb,"[8, 0]","[[5, 0], [3, 0]]"
MLeIuj5h,"[2, 1]","[[0, 1], [2, 0]]"
hKCTxlkB,"[3, 1]","[[2, 1], [1, 0]]"
OlCRqJI2,"[2, 0]","[[1, 0], [1, 0]]"
IiPuMFQe,"[1, 4]","[[1, 2], [0, 2]]"
drOqLZu2,"[1, 2]","[[0, 0], [1, 2]]"
nwCNIPP1,"[5, 3]","[[5, 0], [0, 3]]"
l2hIv7nL,"[0, 4]","[[0, 3], [0, 1]]"
Eq05s922,"[1, 2]","[[0, 0], [1, 2]]"
GOShqpjt,"[4, 3]","[[1, 2], [3, 1]]"
EwPDvM4B,"[4, 1]","[[4, 1], [0, 0]]"
OlW0sOKh,"[3, 0]","[[1, 0], [2, 0]]"
AoSdr45n,"[2, 0]","[[2, 0], [0, 0]]"
6DL5trza,"[2, 5]","[[0, 1], [2, 4]]"
SEzvPjd1,"[0, 1]","[[0, 0], [0, 1]]"
UwLxphYQ,"[3, 1]","[[2, 0], [1, 1]]"
jmMYpYIK,"[2, 0]","[[0, 0], [2, 0]]"
rNIQnfl8,"[4, 2]","[[2, 1], [2, 1]]"
MDHUoE3E,"[3, 1]","[[0, 1], [3, 0]]"
tIvrOAB7,"[2, 0]","[[1, 0], [1, 0]]"
zNErm2ra,"[3, 1]","[[1, 0], [2, 1]]"
IoKwlrTh,"[4, 1]","[[2, 0], [2, 1]]"
EDDnnMc5,"[5, 3]","[[3, 1], [2, 2]]"
8zDjotDB,"[6, 2]","[[4, 1], [2, 1]]"
Yekltck3,"[3, 3]","[[2, 1], [1, 2]]"
2ys5xFlS,"[1, 1]","[[1, 1], [0, 0]]"
MySL5pGb,"[5, 1]","[[1, 1], [4, 0]]"
W6aalqoO,"[4, 2]","[[2, 1], [2, 1]]"
v9WEm6e6,"[5, 1]","[[1, 1], [4, 0]]"
jDJ6IHrQ,"[1, 3]","[[0, 2], [1, 1]]"
rBfsCFLg,"[2, 5]","[[1, 3], [1, 2]]"
Me6YDyis,"[0, 2]","[[0, 0], [0, 2]]"
0n5xDe6m,"[1, 2]","[[0, 1], [1, 1]]"
dEboBZz0,"[0, 0]","[[0, 0], [0, 0]]"
hrqyTlUo,"[1, 4]","[[0, 1], [1, 3]]"
S0ylQnE4,"[4, 1]","[[3, 0], [1, 1]]"
MNzhP6TA,"[0, 0]","[[0, 0], [0, 0]]"
WYsuS8qh,"[3, 0]","[[1, 0], [2, 0]]"
lAxpRSbb,"[5, 3]","[[2, 1], [3, 2]]"
veH6yXqc,"[1, 2]","[[1, 0], [0, 2]]"
pb7RW8bS,"[2, 0]","[[1, 0], [1, 0]]"
QikfSS6q,"[7, 3]","[[4, 2], [3, 1]]"
678NXlqM,"[2, 1]","[[1, 0], [1, 1]]"
IoGAzia3,"[5, 2]","[[2, 0], [3, 2]]"
nqiRz4Ge,"[2, 1]","[[0, 0], [2, 1]]"
QZkVZNV1,"[4, 0]","[[3, 0], [1, 0]]"
hMiNyp1k,"[3, 0]","[[3, 0], [0, 0]]"
UJd10rdt,"[1, 2]","[[0, 1], [1, 1]]"
Crn6a2Bn,"[6, 2]","[[3, 0], [3, 2]]"
4j4Dctta,"[2, 2]","[[1, 0], [1, 2]]"
SAAZ4OmP,"[3, 0]","[[0, 0], [3, 0]]"
AT49bMQh,"[1, 1]","[[0, 0], [1, 1]]"
p6Plc92F,"[2, 2]","[[2, 1], [0, 1]]"
YVLpbkm9,"[3, 7]","[[2, 3], [1, 4]]"
bTy62Jdo,"[3, 2]","[[0, 0], [3, 2]]"
xKzA1wCi,"[0, 3]","[[0, 1], [0, 2]]"
WfkD0cRc,"[1, 2]","[[0, 2], [1, 0]]"
hAwMbydA,"[0, 2]","[[0, 0], [0, 2]]"
AolHaHt4,"[3, 0]","[[0, 0], [3, 0]]"
hMJBG3Il,"[3, 3]","[[2, 1], [1, 2]]"
M1BSCLHD,"[2, 2]","[[0, 1], [2, 1]]"
QZy9LDLD,"[0, 1]","[[0, 0], [0, 1]]"
zo9GFNXf,"[2, 5]","[[0, 4], [2, 1]]"
Ey8KEsm1,"[5, 1]","[[4, 0], [1, 1]]"
rBCOD127,"[3, 1]","[[2, 0], [1, 1]]"
baMenTjU,"[2, 3]","[[1, 0], [1, 3]]"
K8Nim9yO,,"[[1, 1], [1, 1], [3, 2]]"
xpfI3UL4,"[7, 0]","[[3, 0], [4, 0]]"
UJjA5jih,"[4, 2]","[[1, 0], [3, 2]]"
zLc17CMu,"[3, 5]","[[0, 4], [3, 1]]"
ne156Wyn,"[5, 0]","[[2, 0], [3, 0]]"
UZUSZ7Kj,"[7, 2]","[[5, 1], [2, 1]]"
priprWCA,,"[[1, 0], [0, 1], [4, 3]]"
WbkhtAsN,,"[[1, 1], [0, 0], [4, 5]]"
rwJAbici,"[5, 2]","[[3, 1], [2, 1]]"
GWQOzl5p,"[2, 3]","[[1, 1], [1, 2]]"
AklduUdT,"[0, 2]","[[0, 1], [0, 1]]"
2J1uqCc4,"[2, 1]","[[1, 1], [1, 0]]"
SEOK36pj,"[1, 1]","[[0, 0], [1, 1]]"
pjZF4nVq,"[1, 4]","[[1, 0], [0, 4]]"
tISO2Qad,"[5, 1]","[[2, 1], [3, 0]]"
Qmi38h4E,"[1, 4]","[[1, 1], [0, 3]]"
MPTyJfhF,"[4, 2]","[[2, 0], [2, 2]]"
bki51SMs,"[0, 0]","[[0, 0], [0, 0]]"
v1vXJzw9,"[6, 2]","[[3, 2], [3, 0]]"
6Fj90nxl,"[6, 1]","[[4, 0], [2, 1]]"
v3wxoql0,"[4, 0]","[[1, 0], [3, 0]]"
h6stp336,"[5, 2]","[[0, 1], [5, 1]]"
2cIBOkxM,"[2, 0]","[[1, 0], [1, 0]]"
4G3JfU2R,"[2, 3]","[[1, 1], [1, 2]]"
zsaFeAmL,"[5, 2]","[[4, 1], [1, 1]]"
0OrflSue,"[1, 4]","[[1, 1], [0, 3]]"
YeT94wg2,"[2, 5]","[[1, 1], [1, 4]]"
f5U55Jwd,"[3, 5]","[[2, 2], [1, 3]]"
MBMiTMV2,"[2, 1]","[[1, 1], [1, 0]]"
02LeSto9,"[1, 2]","[[1, 1], [0, 1]]"
pdAzhI42,"[7, 1]","[[1, 0], [6, 1]]"
On9vixK8,"[2, 0]","[[1, 0], [1, 0]]"
UPB5r47R,"[1, 1]","[[0, 0], [1, 1]]"
082ywrVl,"[0, 3]","[[0, 0], [0, 3]]"
G25knn82,"[1, 4]","[[0, 0], [1, 4]]"
n1M0qphL,"[5, 3]","[[2, 3], [3, 0]]"
OSbu4JRb,"[2, 2]","[[1, 1], [1, 1]]"
Ikbq3ws5,"[3, 3]","[[3, 1], [0, 2]]"
px0y5aCh,"[2, 2]","[[2, 1], [0, 1]]"
dh9FlWhJ,"[0, 2]","[[0, 1], [0, 1]]"
vRFL7ggs,"[6, 1]","[[4, 0], [2, 1]]"
hUJP6D8m,"[3, 0]","[[2, 0], [1, 0]]"
MoTgCZpQ,"[4, 1]","[[2, 1], [2, 0]]"
zg9U5XNg,"[3, 2]","[[1, 2], [2, 0]]"
reUkDFVJ,"[2, 3]","[[0, 0], [2, 3]]"
Eq8Y4iw0,"[0, 0]","[[0, 0], [0, 0]]"
8OK2bFVg,"[0, 1]","[[0, 0], [0, 1]]"
EsNgJG7J,"[3, 1]","[[1, 0], [2, 1]]"
Mmz8eDFC,"[0, 4]","[[0, 3], [0, 1]]"
SpRcIzNP,"[3, 1]","[[0, 1], [3, 0]]"
KEryhwDS,"[3, 1]","[[1, 0], [2, 1]]"
jcZ6nHzj,"[4, 5]","[[3, 3], [1, 2]]"
UwVd9vr3,"[1, 0]","[[0, 0], [1, 0]]"
MNU2mcLq,"[1, 3]","[[0, 1], [1, 2]]"
UmYAoyjd,"[1, 2]","[[0, 1], [1, 1]]"
WhCgAKSd,"[5, 1]","[[1, 1], [4, 0]]"
WKCwhMlS,"[8, 4]","[[3, 3], [5, 1]]"
CEf6mtcq,"[1, 6]","[[1, 2], [0, 4]]"
pShEoKRe,"[1, 6]","[[0, 2], [1, 4]]"
j5gAn0Ck,"[5, 0]","[[2, 0], [3, 0]]"
0C03OvD1,"[21, 0]","[[12, 0], [9, 0]]"
ImBbPKce,"[3, 2]","[[2, 1], [1, 1]]"
SIhknr58,"[1, 3]","[[1, 3], [0, 0]]"
69igo2KE,,"[[1, 0], [0, 1], [5, 4]]"
EF47NbS7,"[2, 6]","[[2, 3], [0, 3]]"
hvJJrYVs,"[0, 2]","[[0, 1], [0, 1]]"
IoSimENQ,"[2, 5]","[[0, 2], [2, 3]]"
n1INshol,"[0, 7]","[[0, 5], [0, 2]]"
MJAzujV6,"[5, 1]","[[2, 0], [3, 1]]"
QiHRtC0f,"[3, 0]","[[1, 0], [2, 0]]"
rTBWuWF0,"[8, 0]","[[5, 0], [3, 0]]"
6ib91zwl,"[2, 0]","[[1, 0], [1, 0]]"
prcD0fhf,"[1, 2]","[[0, 1], [1, 1]]"
xIg52GNs,"[0, 2]","[[0, 0], [0, 2]]"
joacDnxJ,"[6, 1]","[[3, 0], [3, 1]]"
Cf0gESMC,,"[[0, 0], [0, 0], [5, 4]]"
422vxWEJ,"[3, 0]","[[2, 0], [1, 0]]"
YPYie15n,"[7, 4]","[[4, 1], [3, 3]]"
v3Zmdsjt,"[5, 0]","[[4, 0], [1, 0]]"
23HQKcqi,"[2, 1]","[[1, 1], [1, 0]]"
WrmC1zqT,"[4, 0]","[[3, 0], [1, 0]]"
lOZwcfip,"[1, 0]","[[0, 0], [1, 0]]"
0bwrdE6j,,"[[0, 0], [3, 3], [0, 2]]"
hhl82GTM,"[6, 4]","[[4, 3], [2, 1]]"
zHg33dEG,,"[[1, 1], [2, 2], [2, 3]]"
t0qDlKMh,"[8, 4]","[[5, 0], [3, 4]]"
YZu5jtht,"[2, 2]","[[0, 2], [2, 0]]"
29p9k07n,"[3, 5]","[[1, 3], [2, 2]]"
WQgweMqP,"[5, 2]","[[2, 1], [3, 1]]"
tKonULeB,"[2, 1]","[[1, 0], [1, 1]]"
nXGnSaQN,"[4, 1]","[[1, 1], [3, 0]]"
8tIrTuBH,"[3, 2]","[[2, 2], [1, 0]]"
tfGjRJuU,"[0, 0]","[[0, 0], [0, 0]]"
4hqUcCX5,"[1, 1]","[[0, 0], [1, 1]]"
dOZ1w8ET,"[0, 3]","[[0, 1], [0, 2]]"
E3MTYRMp,"[1, 2]","[[1, 1], [0, 1]]"
4Y0UXTic,"[0, 4]","[[0, 3], [0, 1]]"
Cb4xW7M9,"[7, 1]","[[4, 0], [3, 1]]"
Qs2QY9xi,"[1, 4]","[[1, 1], [0, 3]]"
Y75YWm73,"[3, 4]","[[1, 1], [2, 3]]"
OEa2J91i,"[2, 3]","[[2, 3], [0, 0]]"
pUmBHmW3,"[2, 1]","[[1, 0], [1, 1]]"
QPKl0n1T,"[2, 5]","[[0, 3], [2, 2]]"
WE1Wg2Oj,"[2, 3]","[[1, 3], [1, 0]]"
QDIm2QGA,"[3, 1]","[[2, 1], [1, 0]]"
CUKaaO0T,"[5, 0]","[[2, 0], [3, 0]]"
YwMe04oN,"[1, 3]","[[1, 2], [0, 1]]"
KYE9wMa0,"[3, 0]","[[1, 0], [2, 0]]"
bPDDxtF6,"[3, 1]","[[2, 1], [1, 0]]"
hnDHy0UC,"[5, 1]","[[3, 0], [2, 1]]"
2cK4v2pf,"[2, 5]","[[1, 3], [1, 2]]"
6kHLzKqJ,"[1, 8]","[[1, 3], [0, 5]]"
KCXcbnMi,"[4, 1]","[[3, 1], [1, 0]]"
2y1XsRyB,"[2, 4]","[[1, 0], [1, 4]]"
8xUgaS6o,"[1, 2]","[[0, 1], [1, 1]]"
db0ysoiH,"[5, 2]","[[2, 1], [3, 1]]"
zkaut56N,"[0, 2]","[[0, 1], [0, 1]]"
fZuCzqUp,"[2, 1]","[[2, 1], [0, 0]]"
drIGXEPu,"[0, 3]","[[0, 1], [0, 2]]"
zZGKWYvn,"[8, 2]","[[5, 0], [3, 2]]"
KQlCQcIC,"[3, 2]","[[2, 1], [1, 1]]"
6kZeSbV2,"[6, 1]","[[3, 0], [3, 1]]"
tCsA4ewd,"[2, 1]","[[1, 1], [1, 0]]"
hnoE3Fh2,"[2, 2]","[[2, 1], [0, 1]]"
QVyEHZLf,"[10, 3]","[[5, 0], [5, 3]]"
hrHCxybK,"[6, 2]","[[2, 1], [4, 1]]"
EiI8wHrE,"[1, 5]","[[0, 0], [1, 5]]"
4MzIGgy1,"[5, 2]","[[3, 2], [2, 0]]"
bqzMFDj7,"[4, 1]","[[2, 1], [2, 0]]"
CnvQEX5D,,"[[1, 0], [0, 1], [3, 5]]"
dMlwjIzL,"[0, 6]","[[0, 1], [0, 5]]"
ni7nTfT7,"[1, 0]","[[0, 0], [1, 0]]"
vofYjbLE,"[2, 2]","[[0, 1], [2, 1]]"
Khui4NDL,"[2, 0]","[[2, 0], [0, 0]]"
8dYtGS9q,"[0, 2]","[[0, 2], [0, 0]]"
