ID,Result,Partial results
2kCuwXSs,"[0, 1]","[[0, 0], [0, 1]]"
Uq0TYNz3,"[0, 3]","[[0, 0], [0, 3]]"
GtdPZ3Ld,"[3, 2]","[[1, 1], [2, 1]]"
Qw8mNoAk,"[2, 1]","[[2, 0], [0, 1]]"
KnGlkoEd,,"[[1, 2], [1, 0], [2, 4]]"
Cr4vzEVR,"[0, 1]","[[0, 1], [0, 0]]"
Y3BHg2pt,,"[[1, 2], [1, 0], [3, 1]]"
d49160oq,"[1, 3]","[[1, 0], [0, 3]]"
QZgVH5j0,"[5, 1]","[[4, 1], [1, 0]]"
ERdvK5No,"[2, 1]","[[1, 0], [1, 1]]"
jPH4wNB7,"[0, 3]","[[0, 1], [0, 2]]"
GARYAtwS,"[2, 1]","[[0, 0], [2, 1]]"
OtYj0PO9,"[3, 1]","[[0, 0], [3, 1]]"
vVT25aqh,"[2, 0]","[[0, 0], [2, 0]]"
OnkWs8SC,"[3, 1]","[[1, 1], [2, 0]]"
raEduqse,"[1, 2]","[[0, 1], [1, 1]]"
Kj0ItdHD,"[1, 2]","[[1, 0], [0, 2]]"
p8O1EfLs,,"[[0, 0], [0, 0], [1, 3]]"
j1ZHnRlL,"[3, 2]","[[2, 1], [1, 1]]"
pOYLoo4R,"[1, 4]","[[0, 1], [1, 3]]"
YTfqdD5D,,"[[0, 0], [0, 0], [5, 4]]"
f373Uigk,,"[[0, 0], [1, 1], [10, 11]]"
d6O74Jbb,"[3, 0]","[[2, 0], [1, 0]]"
G4xV4GOt,,
feyZ3zvm,"[2, 0]","[[1, 0], [1, 0]]"
z7hW2fgg,"[0, 2]","[[0, 1], [0, 1]]"
Eciz2E8a,"[1, 2]","[[0, 2], [1, 0]]"
8Kjv1YN5,"[1, 1]","[[0, 1], [1, 0]]"
ABHyZlns,"[1, 0]","[[0, 0], [1, 0]]"
l2GuY81m,"[0, 1]","[[0, 1], [0, 0]]"
6wBpXSGg,"[0, 4]","[[0, 3], [0, 1]]"
pU9lWnWa,"[1, 2]","[[1, 1], [0, 1]]"
vi9hV6o6,"[2, 0]","[[1, 0], [1, 0]]"
67nRqDGe,,
xhfJZPWa,"[0, 4]","[[0, 4], [0, 0]]"
b1eFz6Hg,"[2, 0]","[[0, 0], [2, 0]]"
pIcRX31C,"[0, 6]","[[0, 2], [0, 4]]"
OABwgoPh,"[1, 3]","[[0, 1], [1, 2]]"
Wdh893hN,"[0, 2]","[[0, 0], [0, 2]]"
W860ZTMe,"[1, 0]","[[0, 0], [1, 0]]"
xYiczA7k,"[2, 0]","[[2, 0], [0, 0]]"
4Co2h4iK,"[0, 11]","[[0, 6], [0, 5]]"
8EyC33hI,"[0, 4]","[[0, 3], [0, 1]]"
dO5FaLbm,"[2, 1]","[[1, 0], [1, 1]]"
KOwnj8Rj,"[2, 1]","[[0, 1], [2, 0]]"
bmQv6NLJ,"[3, 1]","[[1, 0], [2, 1]]"
QLnbgpxE,,"[[1, 1], [0, 0], [3, 4]]"
IX6B01qs,"[1, 3]","[[0, 1], [1, 2]]"
YPCvUKz7,"[1, 10]","[[0, 6], [1, 4]]"
AD4BVtp7,"[2, 0]","[[1, 0], [1, 0]]"
4nKFOSXF,"[0, 3]","[[0, 2], [0, 1]]"
OG8FU0aD,"[1, 5]","[[1, 2], [0, 3]]"
Q3gSdJr6,"[0, 7]","[[0, 3], [0, 4]]"
ARqppta0,"[1, 7]","[[1, 3], [0, 4]]"
WYopqwBo,,"[[1, 0], [0, 1], [0, 0], [4, 2]]"
CjUr5syQ,"[0, 2]","[[0, 0], [0, 2]]"
MogZk2cQ,"[0, 2]","[[0, 1], [0, 1]]"
ribetye4,"[0, 2]","[[0, 1], [0, 1]]"
ENf3bWJA,"[0, 1]","[[0, 1], [0, 0]]"
IJRxn2Um,"[1, 6]","[[1, 1], [0, 5]]"
lYfRiOSD,"[0, 4]","[[0, 0], [0, 4]]"
n5zG2N7O,"[1, 10]","[[1, 4], [0, 6]]"
Gfucuu7a,"[3, 1]","[[2, 0], [1, 1]]"
CMY5wJyC,"[1, 0]",
jDX9xwiI,"[1, 4]","[[0, 3], [1, 1]]"
MXugtLig,"[3, 2]","[[3, 0], [0, 2]]"
Ucq1vaM5,"[1, 0]","[[1, 0], [0, 0]]"
bNfFtkgL,"[0, 0]","[[0, 0], [0, 0]]"
2e16rBO8,"[1, 0]","[[1, 0], [0, 0]]"
hpfJu98R,"[0, 2]","[[0, 2], [0, 0]]"
l6O3oTfD,"[1, 7]","[[0, 4], [1, 3]]"
29CoACXD,"[1, 2]","[[0, 1], [1, 1]]"
t0Bk9WnK,"[3, 0]","[[1, 0], [2, 0]]"
KIKBLUQq,"[1, 0]","[[1, 0], [0, 0]]"
tQnFgAqJ,"[0, 1]",
2q33OB37,"[3, 1]","[[1, 1], [2, 0]]"
vyLzZAgp,"[4, 1]","[[2, 1], [2, 0]]"
fXd4cox2,"[0, 3]","[[0, 3], [0, 0]]"
KhBCrOQt,"[1, 4]","[[1, 1], [0, 3]]"
hvPvYU8j,"[0, 7]","[[0, 2], [0, 5]]"
OvT9lBfN,"[0, 6]","[[0, 2], [0, 4]]"
nwtdtg1A,"[0, 3]","[[0, 1], [0, 2]]"
QTv0uDGG,"[1, 3]","[[0, 2], [1, 1]]"
xO4SyYAH,"[0, 3]","[[0, 2], [0, 1]]"
MeY8wioT,"[1, 2]","[[0, 1], [1, 1]]"
8Gfh0mhq,"[0, 9]","[[0, 3], [0, 6]]"
z7AYYKba,"[2, 3]","[[1, 2], [1, 1]]"
SKqciY70,,
0Ys5kCxD,,
fXOeCZqQ,,
Eyn9lWiJ,,
6Br1jhN6,,
pSCNUGb9,"[0, 1]","[[0, 0], [0, 1]]"
AHzt3LJf,"[4, 2]","[[2, 1], [2, 1]]"
vTEdFAN2,"[1, 2]","[[1, 2], [0, 0]]"
UcX5hmGk,"[1, 1]","[[1, 0], [0, 1]]"
6u6DBSMR,"[0, 0]","[[0, 0], [0, 0]]"
GfT1gT0q,"[1, 1]","[[0, 1], [1, 0]]"
CMMAi7Ve,"[0, 1]","[[0, 1], [0, 0]]"
jDLEjRp2,"[0, 0]","[[0, 0], [0, 0]]"
0r35DlhF,"[1, 0]","[[0, 0], [1, 0]]"
CI69C87L,"[2, 1]","[[1, 1], [1, 0]]"
IJD0EUx9,"[1, 1]","[[1, 1], [0, 0]]"
EcmKuRQo,"[1, 1]","[[1, 1], [0, 0]]"
0EkWxPA4,"[0, 2]","[[0, 0], [0, 2]]"
MTwuy3uH,"[0, 1]","[[0, 0], [0, 1]]"
8pxmZtAT,"[3, 0]","[[0, 0], [3, 0]]"
hlnOvoth,"[1, 0]","[[1, 0], [0, 0]]"
xt4yHslo,"[3, 3]","[[3, 0], [0, 3]]"
UgwqzNfN,"[1, 1]","[[1, 0], [0, 1]]"
0Gt8Y9JI,"[1, 0]","[[0, 0], [1, 0]]"
rwuyxqQA,"[0, 3]","[[0, 1], [0, 2]]"
nBoSw5eb,"[3, 1]","[[0, 0], [3, 1]]"
nFThJl4b,"[1, 10]","[[0, 6], [1, 4]]"
Q3NlyNPq,"[1, 0]","[[1, 0], [0, 0]]"
nczNMNAj,"[0, 1]","[[0, 0], [0, 1]]"
AHtqU5IG,"[0, 1]","[[0, 1], [0, 0]]"
2PbjSqmT,,
OfyNu3HS,"[3, 0]","[[2, 0], [1, 0]]"
dSHDqoI3,,"[[0, 0], [0, 0], [0, 0], [4, 3]]"
SYpOYT3o,"[2, 0]","[[0, 0], [2, 0]]"
txkSXmJi,,"[[0, 0], [0, 0], [2, 0]]"
QaqEPP8Q,"[3, 0]","[[0, 0], [3, 0]]"
AVLHr5X9,,"[[0, 0], [1, 1], [0, 0], [4, 3]]"
txTdI8J4,"[2, 0]","[[1, 0], [1, 0]]"
86yJN3ep,,"[[1, 0], [0, 1], [0, 0], [2, 4]]"
QT6uApRp,"[1, 2]","[[0, 2], [1, 0]]"
E3S8pR2c,,"[[0, 1], [1, 0], [1, 0]]"
zalWW7Yc,"[3, 2]","[[1, 2], [2, 0]]"
GfL9F63N,,
8OUlKUlh,"[0, 4]","[[0, 1], [0, 3]]"
zDT4o7mi,,"[[0, 0], [0, 0], [2, 0]]"
4vtmTPXM,"[3, 1]","[[1, 0], [2, 1]]"
WQsuVo3A,"[4, 1]","[[2, 0], [2, 1]]"
YsCt0LeE,"[2, 1]","[[1, 0], [1, 1]]"
2wvSSBjM,"[2, 3]","[[1, 1], [1, 2]]"
Y3ZNTiyG,"[1, 1]","[[0, 0], [1, 1]]"
fDzKUXL9,"[2, 1]","[[1, 1], [1, 0]]"
CloFVD63,"[0, 0]","[[0, 0], [0, 0]]"
nLCQmPid,"[3, 0]","[[1, 0], [2, 0]]"
0O08C8Ud,"[0, 2]","[[0, 0], [0, 2]]"
vFaCBSq3,"[1, 0]","[[0, 0], [1, 0]]"
djfHAna9,"[0, 2]","[[0, 2], [0, 0]]"
zsgL96EF,"[0, 1]","[[0, 0], [0, 1]]"
U3hP8QTL,"[0, 1]","[[0, 0], [0, 1]]"
lQ6hCYon,"[3, 2]","[[3, 1], [0, 1]]"
0SEJFhzl,"[2, 1]","[[1, 1], [1, 0]]"
vJDNECkf,"[1, 1]","[[1, 0], [0, 1]]"
EkLZBAZC,"[3, 1]","[[1, 0], [2, 1]]"
YuDRDW40,"[3, 0]","[[1, 0], [2, 0]]"
htKwBUlJ,"[0, 1]","[[0, 0], [0, 1]]"
WQVUCjK6,"[3, 0]","[[0, 0], [3, 0]]"
vVyoJRtt,"[2, 1]","[[1, 1], [1, 0]]"
IaBdBh1h,"[3, 0]","[[0, 0], [3, 0]]"
x67rcUSu,"[2, 1]","[[0, 1], [2, 0]]"
hS0CQFl2,"[0, 4]","[[0, 3], [0, 1]]"
6ivG3A3A,"[3, 4]","[[1, 0], [2, 4]]"
U3OT85uj,,"[[2, 1], [0, 1], [5, 4]]"
lMlqudYL,"[2, 3]","[[0, 0], [2, 3]]"
SOipV5E8,"[3, 0]","[[1, 0], [2, 0]]"
pvVSCjvr,"[1, 0]","[[0, 0], [1, 0]]"
KWegtD4d,"[4, 0]","[[2, 0], [2, 0]]"
6Nv9OwEL,"[0, 0]","[[0, 0], [0, 0]]"
Aagpspgo,"[0, 2]","[[0, 0], [0, 2]]"
vH2En6VN,"[1, 1]","[[0, 1], [1, 0]]"
rRxoVouH,"[1, 2]","[[1, 0], [0, 2]]"
4zvsWRPA,"[1, 2]","[[0, 0], [1, 2]]"
naqxX7A4,"[4, 1]","[[1, 1], [3, 0]]"
88pYXmeb,"[2, 2]","[[1, 2], [1, 0]]"
EooUYTuh,"[0, 0]","[[0, 0], [0, 0]]"
xlxkU5fN,"[1, 1]","[[0, 0], [1, 1]]"
0rsQZ9Qo,"[2, 3]","[[2, 2], [0, 1]]"
bw3sBQmo,"[1, 3]","[[0, 1], [1, 2]]"
zDPSPGDF,"[1, 0]","[[0, 0], [1, 0]]"
dMQOQdb9,"[1, 0]","[[1, 0], [0, 0]]"
GA9RRxq3,"[1, 1]","[[0, 1], [1, 0]]"
UZOWOzTL,"[3, 2]","[[0, 1], [3, 1]]"
UJOhMikd,"[0, 0]","[[0, 0], [0, 0]]"
GGKlNXZk,"[1, 1]","[[1, 0], [0, 1]]"
WO2yoySd,"[4, 0]","[[2, 0], [2, 0]]"
bN8bOpFr,"[1, 0]","[[1, 0], [0, 0]]"
dEMWSQ6R,"[0, 0]","[[0, 0], [0, 0]]"
SdD2N4Ul,"[0, 0]","[[0, 0], [0, 0]]"
nFsS5W74,"[4, 0]","[[2, 0], [2, 0]]"
SKmtiV2R,"[0, 0]","[[0, 0], [0, 0]]"
CAU1yvbo,"[0, 4]","[[0, 0], [0, 4]]"
KjATVU5t,"[1, 0]","[[0, 0], [1, 0]]"
SWoMmWOs,"[1, 2]","[[1, 2], [0, 0]]"
xhlu2b8I,"[2, 1]","[[2, 0], [0, 1]]"
ld1lg3Pm,"[0, 0]","[[0, 0], [0, 0]]"
C2bNVSPN,"[4, 2]",
8rcfJP85,"[6, 0]","[[1, 0], [5, 0]]"
WvLv732m,"[3, 0]","[[2, 0], [1, 0]]"
QNoBrLhh,"[2, 1]","[[0, 0], [2, 1]]"
6PcRUnuU,,
pOS9ZHSc,"[3, 3]","[[1, 1], [2, 2]]"
dK52Ii7G,,
Ykh0pvbH,"[92, 62]","[[44, 27], [48, 35]]"
AFFTSBSq,"[72, 56]","[[41, 31], [31, 25]]"
GCdZpisN,,"[[38, 31], [39, 46], [16, 8]]"
0KYNRdIf,"[87, 90]","[[39, 58], [48, 32]]"
xb5ugbvd,"[96, 87]","[[55, 49], [41, 38]]"
Gl4qhIg2,"[88, 77]","[[40, 38], [48, 39]]"
UihRG1W2,"[92, 69]","[[41, 24], [51, 45]]"
Akr5i0bD,"[83, 79]","[[39, 42], [44, 37]]"
Wbq1htq7,"[83, 48]","[[42, 16], [41, 32]]"
rXqYUQTQ,"[93, 79]","[[38, 39], [55, 40]]"
0QoaQpxr,"[76, 102]","[[47, 49], [29, 53]]"
YaTdGWgt,"[35, 109]","[[19, 50], [16, 59]]"
pOd6CTy8,"[88, 66]","[[39, 36], [49, 30]]"
EBpfFj9n,"[73, 55]","[[41, 28], [32, 27]]"
O8SnLLu8,"[67, 71]","[[26, 35], [41, 36]]"
MsyFASNH,"[63, 47]","[[30, 28], [33, 19]]"
EedWaB9a,"[80, 65]","[[45, 37], [35, 28]]"
jHuJ9nwO,"[88, 55]","[[41, 21], [47, 34]]"
rV0zaVO5,"[38, 75]","[[15, 35], [23, 40]]"
2aRjKueE,"[54, 72]","[[26, 41], [28, 31]]"
h2qbEAOh,"[77, 65]","[[40, 36], [37, 29]]"
fekK2DPt,"[65, 55]","[[41, 26], [24, 29]]"
nPr2DUwa,"[48, 82]","[[36, 46], [12, 36]]"
MLavbkvC,"[56, 55]","[[22, 26], [34, 29]]"
U7vN86hU,"[86, 71]","[[36, 31], [50, 40]]"
4pkqc9gI,"[71, 49]","[[37, 30], [34, 19]]"
fV5TTkOu,"[68, 78]","[[37, 44], [31, 34]]"
CrOXXNhK,"[85, 71]","[[45, 37], [40, 34]]"
UJIxXs8Q,"[105, 76]","[[53, 42], [52, 34]]"
pK8SPEED,"[83, 90]","[[45, 37], [38, 53]]"
x4A8JlG7,"[87, 90]","[[46, 44], [41, 46]]"
v9lirYh8,"[61, 93]","[[31, 51], [30, 42]]"
Iamesh8E,"[78, 81]","[[42, 32], [36, 49]]"
KEr5wYrD,"[81, 65]","[[37, 34], [44, 31]]"
QPnatCNK,"[78, 79]","[[41, 40], [37, 39]]"
4Go3uWxR,"[66, 87]","[[36, 51], [30, 36]]"
I1YbH4lh,,
OQ1TAG03,"[84, 77]",
h06X9zG9,"[82, 75]","[[41, 42], [41, 33]]"
2k21OMlO,"[81, 79]","[[46, 40], [35, 39]]"
A3i75XEA,"[81, 62]","[[34, 32], [47, 30]]"
hCji6AJE,"[83, 65]","[[42, 30], [41, 35]]"
0zJwAtFG,"[92, 58]","[[53, 23], [39, 35]]"
Wj5y9fVF,"[78, 67]","[[39, 33], [39, 34]]"
lfjB4iUG,"[75, 69]","[[37, 39], [38, 30]]"
GIyNwRi4,"[70, 72]","[[31, 40], [39, 32]]"
AcjFa3F8,"[84, 74]",
WIuG3BqN,"[74, 102]","[[40, 41], [34, 61]]"
v92sARdQ,"[88, 93]","[[40, 47], [48, 46]]"
Gpx8hEqq,"[74, 82]","[[39, 45], [35, 37]]"
8f3CpZ4l,"[92, 77]","[[49, 49], [43, 28]]"
jJhHqgKf,"[84, 83]","[[44, 45], [40, 38]]"
M3tm1oWo,"[96, 98]","[[53, 43], [43, 55]]"
l4BKrDZ0,"[77, 103]","[[44, 50], [33, 53]]"
thVkc9Mj,"[63, 70]","[[31, 32], [32, 38]]"
feNdMvpK,"[73, 86]",
I9EYLhai,,
d0DxLCEc,"[88, 60]","[[40, 38], [48, 22]]"
jNCtKWT3,"[48, 62]","[[34, 30], [14, 32]]"
rRAOsXl7,"[89, 93]","[[38, 47], [51, 46]]"
MLqG1CNk,"[68, 58]","[[28, 32], [40, 26]]"
21Wobk7p,"[60, 67]","[[23, 38], [37, 29]]"
pMqK2VbT,"[61, 74]","[[43, 38], [18, 36]]"
boVuVM7H,"[93, 87]","[[43, 44], [50, 43]]"
lzfJvXzq,"[71, 81]","[[34, 43], [37, 38]]"
xxUqUtNN,"[88, 86]","[[35, 39], [53, 47]]"
KdX8OKpo,"[96, 78]","[[47, 45], [49, 33]]"
n3PfnOxh,"[63, 68]","[[20, 29], [43, 39]]"
ImosT0xU,"[59, 95]",
UREaorhb,"[66, 66]","[[31, 33], [35, 33]]"
M17QxB5e,"[78, 73]","[[37, 38], [41, 35]]"
rB8Mwijk,"[84, 64]","[[41, 37], [43, 27]]"
8ID3p274,"[98, 85]","[[57, 44], [41, 41]]"
xhI7qMMA,"[80, 83]","[[44, 50], [36, 33]]"
zLubQ4t1,"[99, 78]","[[48, 35], [51, 43]]"
GrHBrtxH,"[79, 84]","[[33, 44], [46, 40]]"
AsAKtK6T,"[86, 81]","[[41, 46], [45, 35]]"
SMdnxvFp,"[99, 68]","[[42, 30], [57, 38]]"
6DejybUj,"[71, 99]","[[37, 54], [34, 45]]"
EyImtKcG,"[74, 75]","[[30, 39], [44, 36]]"
xz9KV0MD,"[84, 79]","[[34, 47], [50, 32]]"
4QdVyVK1,"[87, 80]","[[37, 33], [50, 47]]"
xSp1Fg0H,"[69, 88]","[[38, 48], [31, 40]]"
rVvZas7i,"[100, 73]","[[57, 29], [43, 44]]"
MLwwa1Mc,"[86, 79]","[[40, 46], [46, 33]]"
Usu2POe7,"[97, 59]","[[47, 34], [50, 25]]"
IT0Zzkz8,"[65, 63]","[[30, 32], [35, 31]]"
IgxC2XDD,"[77, 95]","[[29, 44], [48, 51]]"
WdQgRGjE,"[78, 71]","[[38, 41], [40, 30]]"
v3w83Db7,"[73, 66]","[[41, 34], [32, 32]]"
QeJ2PfLQ,"[72, 72]","[[31, 43], [41, 29]]"
dvAYJYrl,"[78, 74]","[[40, 34], [38, 40]]"
WlbIqSw4,"[76, 84]","[[33, 39], [43, 45]]"
MyxxD8oA,"[78, 70]","[[32, 45], [46, 25]]"
GrwsbLy4,"[66, 72]","[[36, 39], [30, 33]]"
8AeJXnlR,"[82, 71]","[[33, 39], [49, 32]]"
CAWkda6G,"[71, 67]","[[40, 38], [31, 29]]"
bZMSaLmS,"[2, 4]","[[2, 0], [0, 2], [0, 2]]"
lWBM6agF,"[5, 3]","[[1, 1], [1, 2], [3, 0]]"
QeZkkXNs,"[2, 3]","[[0, 1], [2, 1], [0, 1]]"
8hjGXew9,,"[[0, 1], [2, 1], [1, 1], [0, 0], [0, 1]]"
YLYgliwl,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
Wb3s7s0h,"[6, 1]","[[0, 1], [3, 0], [3, 0]]"
tWJE5IZ0,,"[[1, 1], [0, 0], [1, 1], [0, 0], [1, 2]]"
4459RadK,"[3, 4]","[[3, 1], [0, 2], [0, 1]]"
bR4DQJBQ,"[5, 1]","[[1, 1], [2, 0], [2, 0]]"
A5OI4xk7,"[6, 2]","[[1, 0], [1, 0], [4, 2]]"
2uLA6bKf,"[1, 4]","[[0, 1], [1, 3], [0, 0]]"
j115SusE,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
OdAlHxD9,"[2, 5]","[[1, 0], [1, 2], [0, 3]]"
tUYk56lm,"[3, 4]","[[2, 1], [1, 1], [0, 2]]"
6aOGRZvC,,"[[1, 2], [1, 0], [0, 0], [1, 0]]"
tSXc3CnB,"[4, 1]","[[1, 1], [0, 0], [3, 0]]"
OjN22W1H,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
zRQ61jHN,"[3, 4]","[[2, 2], [0, 2], [1, 0]]"
UmQA0AWT,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
WdCxdUvo,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
8EeLKDHo,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
n5fPJXWi,"[5, 2]","[[2, 0], [0, 2], [3, 0]]"
bF0Z9xO1,"[10, 4]","[[2, 3], [2, 1], [6, 0]]"
CI4w9dw8,"[3, 2]","[[2, 0], [1, 0], [0, 2]]"
0SK67jm8,"[3, 3]","[[0, 1], [1, 2], [2, 0]]"
KWsKqme1,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
2HIUzMgF,,
KhTPy2v9,,
2PGk1edP,"[6, 3]","[[1, 1], [2, 0], [3, 2]]"
fT4OyV4F,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
xhfTzkKL,"[3, 6]","[[0, 2], [2, 2], [1, 2]]"
GrgXZ8ZR,,
8zoaVSsq,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
nFRG2SqC,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
nRq3Unck,"[1, 6]","[[0, 2], [1, 2], [0, 2]]"
tQxCSQR1,,
ljto2XJC,"[10, 2]","[[0, 0], [5, 1], [5, 1]]"
CnflcrYp,,
EiYWLRAo,"[1, 10]","[[0, 2], [1, 6], [0, 2]]"
QRyyLoQi,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
zVGUSQbc,,"[[3, 0], [0, 0], [0, 3], [0, 0], [2, 1]]"
SpVwPrbM,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
lfWZPOrG,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
UiGYRpE3,,"[[1, 2], [1, 0], [0, 0], [0, 0], [0, 2]]"
8rFxR4T9,"[3, 5]","[[2, 1], [0, 1], [1, 3]]"
WE9tkGvb,"[8, 1]","[[3, 1], [4, 0], [1, 0]]"
6yxwrsZ6,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
t6AsJ9JK,"[5, 2]","[[2, 2], [2, 0], [1, 0]]"
pSzss1lD,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
fcIX3OeQ,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
CYSS44tK,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
YsUO5pRD,"[2, 3]","[[0, 1], [2, 0], [0, 2]]"
Qu93b2Jm,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
WI9aar4s,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
Kd9oITYQ,"[5, 3]","[[1, 0], [1, 1], [3, 2]]"
nqNE41MG,"[3, 2]","[[1, 0], [2, 2], [0, 0]]"
4KHJ3LyN,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
rBGN2uiT,"[1, 5]","[[1, 0], [0, 1], [0, 4]]"
0j3kbaap,,"[[1, 2], [1, 1], [1, 0], [0, 1]]"
byMhcJEj,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
AcdpkMMT,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
tnzgnyAA,,"[[2, 1], [1, 2], [0, 0], [1, 0]]"
z7AOQNrQ,,"[[1, 2], [1, 0], [0, 0], [0, 0], [3, 1]]"
S2x5qZgT,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
0zJemHf4,"[2, 5]","[[1, 3], [0, 2], [1, 0]]"
EaY0pFvN,,"[[0, 1], [2, 0], [0, 1], [0, 0], [1, 2]]"
KxZdoePG,"[1, 8]","[[0, 5], [0, 2], [1, 1]]"
YqFXvg2p,,"[[1, 3], [1, 0], [1, 0], [1, 0]]"
vs6N1G9c,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
0j7J2dfi,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
YuaWafvA,"[6, 3]","[[1, 0], [2, 1], [3, 2]]"
S2bzaEgG,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
CzEyvDHj,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
M5eS0zP3,,"[[1, 2], [0, 2], [3, 0], [0, 1]]"
QwvBhCWq,"[7, 3]","[[3, 2], [3, 0], [1, 1]]"
z9L1FZwc,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 2]]"
EaK5Egg3,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
MuGFmoVB,"[2, 5]","[[0, 1], [0, 2], [2, 2]]"
G0MEAOmM,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
EB227uqC,"[4, 7]","[[1, 3], [2, 4], [1, 0]]"
GvPXMKra,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
QBT1DQ33,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
YXSomUvf,"[3, 4]","[[1, 0], [0, 2], [2, 2]]"
GdIjnlf0,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
zsPBYeDi,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
065UKEji,"[2, 5]","[[0, 3], [0, 0], [2, 2]]"
IJZraLeU,"[1, 8]","[[0, 3], [1, 2], [0, 3]]"
2ymePR5q,"[4, 2]","[[2, 1], [0, 1], [2, 0]]"
hph8GTlj,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
Cd7OZMgd,,
SKkOZAkc,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
Onga7gpb,"[9, 1]","[[3, 0], [1, 0], [5, 1]]"
6qWv01tO,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
fuBlK4Ru,"[12, 1]","[[3, 1], [4, 0], [5, 0]]"
nT6GhfM3,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
ro58V2tO,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
2wh36Da4,"[5, 0]","[[3, 0], [2, 0], [0, 0]]"
6Dax7yHk,"[5, 4]","[[1, 1], [1, 0], [3, 3]]"
86BstSB7,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
AiXEmRif,"[5, 7]","[[1, 3], [1, 3], [3, 1]]"
WWlHaYC8,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
fLvVKE9L,"[8, 2]","[[2, 1], [4, 0], [2, 1]]"
YLMuMYOM,"[2, 7]","[[0, 2], [0, 3], [2, 2]]"
CAz7bVpi,"[6, 1]","[[2, 0], [3, 1], [1, 0]]"
8dxTXONb,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
Qae6b6Wd,,
rFCH4LFm,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
U7WtBNxK,"[3, 10]","[[1, 3], [0, 3], [2, 4]]"
M5BL3uVg,,"[[0, 0], [1, 1], [0, 0], [0, 0], [2, 1]]"
SrCMC7Yj,"[1, 2]","[[4, 6], [6, 2], [5, 7]]"
Mcqphnrm,"[2, 0]","[[6, 4], [6, 2]]"
zHXufTEQ,"[2, 1]","[[2, 6], [7, 65], [7, 5]]"
tn04yiBi,"[2, 0]","[[6, 4], [6, 3]]"
jXmli6cg,"[2, 1]","[[64, 7], [6, 2], [6, 1]]"
WtEQOayF,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
xQJ7kmNs,"[2, 0]","[[7, 65], [7, 65]]"
86yf7X5s,"[1, 2]","[[6, 2], [62, 7], [5, 7]]"
UeGXPXcH,"[2, 0]","[[6, 2], [6, 4]]"
hChIXLee,"[0, 2]","[[2, 6], [62, 7]]"
8nFyPiDN,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
YRiOH9IO,"[0, 2]","[[4, 6], [0, 6]]"
QgrRBd8O,"[2, 0]","[[6, 1], [6, 4]]"
nZiMWuB1,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
Aqy7tgeP,"[0, 2]","[[3, 6], [4, 6]]"
vcW8ztoP,"[2, 1]","[[7, 66], [1, 6], [6, 3]]"
0YPMYffH,"[0, 2]","[[3, 6], [2, 6]]"
vPOQXE9N,"[0, 2]","[[2, 6], [2, 6]]"
