ID,Result,Partial results
z7MJrzPK,"[2, 3]","[[1, 1], [1, 2]]"
KvbjwEnr,"[2, 2]","[[2, 0], [0, 2]]"
EcLNsfvR,"[1, 0]","[[1, 0], [0, 0]]"
0zVTLCH7,"[1, 1]","[[0, 1], [1, 0]]"
2u9Cpdf8,"[0, 0]","[[0, 0], [0, 0]]"
KIWifkL0,"[1, 0]","[[1, 0], [0, 0]]"
Ay1AMBbG,"[4, 2]","[[3, 0], [1, 2]]"
be4p6ii0,,"[[2, 1], [2, 3], [0, 0], [3, 4]]"
Wze7kLzP,,"[[2, 1], [1, 2], [0, 1]]"
Od6ckft0,"[0, 1]","[[0, 0], [0, 1]]"
UyWRA77p,"[4, 0]","[[1, 0], [3, 0]]"
fuumxlwq,"[0, 2]","[[0, 1], [0, 1]]"
UBSYc0PP,"[1, 3]","[[0, 0], [1, 3]]"
YTWS1rdt,"[1, 2]","[[0, 0], [1, 2]]"
ngnYbtta,,"[[0, 0], [1, 1], [0, 0], [4, 2]]"
EulQ02Bn,"[1, 0]","[[0, 0], [1, 0]]"
hWnUaMQh,,"[[0, 0], [1, 1], [0, 0], [1, 4]]"
xx2Fgu5C,"[2, 2]","[[2, 0], [0, 2]]"
M7Oqdm7S,"[0, 2]",
6ZflBmzR,"[0, 18]","[[0, 8], [0, 10]]"
A9rBWLZ5,"[0, 1]","[[0, 0], [0, 1]]"
Spg6X1Ka,"[2, 1]","[[0, 0], [2, 1]]"
SS5Sz5DD,"[1, 0]","[[1, 0], [0, 0]]"
SKB3aljE,"[1, 2]","[[1, 2], [0, 0]]"
4pZWsMKt,"[4, 0]","[[1, 0], [3, 0]]"
b7Yzstzm,"[1, 1]","[[0, 1], [1, 0]]"
CAxut0kg,"[2, 0]","[[1, 0], [1, 0]]"
fZRquK4a,"[1, 0]","[[1, 0], [0, 0]]"
4QAdYTbe,"[2, 0]","[[0, 0], [2, 0]]"
A3PlN0ZK,"[0, 1]","[[0, 0], [0, 1]]"
xE9TFIRf,,
Msmb0wS7,"[0, 1]","[[0, 0], [0, 1]]"
SvzpOtKE,,"[[0, 1], [1, 0], [0, 1]]"
GxYDLmbG,"[4, 0]","[[3, 0], [1, 0]]"
b1w9MTrA,,"[[0, 1], [1, 0], [0, 0], [4, 2]]"
O6kOy0lE,"[1, 0]","[[0, 0], [1, 0]]"
h2es4LSr,"[1, 2]","[[1, 2], [0, 0]]"
AR7yEdd7,"[2, 1]","[[0, 0], [2, 1]]"
O6ThMKlR,"[1, 4]","[[1, 1], [0, 3]]"
llytPM48,"[2, 1]","[[2, 0], [0, 1]]"
KxFOGbCl,"[1, 3]","[[0, 1], [1, 2]]"
tnGKHvcr,"[1, 0]","[[0, 0], [1, 0]]"
0Sbk2ace,"[5, 4]",
rilf1JC1,,"[[1, 1], [0, 0], [2, 0]]"
GrFySuk2,"[7, 1]","[[3, 1], [4, 0]]"
Olx3r1Zr,"[4, 0]","[[2, 0], [2, 0]]"
8dfd4yaI,"[0, 2]","[[0, 0], [0, 2]]"
6ejMz8Fh,"[2, 1]","[[1, 1], [1, 0]]"
pnkQZRUb,"[2, 4]","[[1, 0], [1, 4]]"
SAvVYop5,"[4, 0]","[[3, 0], [1, 0]]"
QecYX5aB,"[1, 0]","[[1, 0], [0, 0]]"
KIdxXPEH,"[8, 0]","[[4, 0], [4, 0]]"
b9etWqUN,"[2, 1]","[[1, 0], [1, 1]]"
GpjoV3qU,"[16, 0]","[[8, 0], [8, 0]]"
IgxDQNio,"[1, 1]","[[1, 1], [0, 0]]"
WdQfk7Uo,"[5, 0]","[[4, 0], [1, 0]]"
GEoIkjBf,"[1, 5]","[[0, 3], [1, 2]]"
0rmoBYGL,"[3, 0]","[[1, 0], [2, 0]]"
EkTL4Wgk,"[1, 1]","[[0, 0], [1, 1]]"
MFWT2AO1,"[1, 1]","[[0, 0], [1, 1]]"
UHikAhWR,"[2, 1]","[[1, 0], [1, 1]]"
WQwH5Cvq,"[1, 3]","[[1, 2], [0, 1]]"
lhPHPAQR,"[2, 1]","[[2, 1], [0, 0]]"
jabooOiC,"[1, 0]","[[1, 0], [0, 0]]"
COcTel1n,"[4, 4]","[[1, 3], [3, 1]]"
E7GyXfFA,"[2, 0]","[[2, 0], [0, 0]]"
0fRWbYv1,"[2, 0]","[[2, 0], [0, 0]]"
S28s49R2,"[3, 1]","[[1, 0], [2, 1]]"
pEwxExw2,"[2, 1]","[[1, 1], [1, 0]]"
pfPWkwta,"[0, 1]","[[0, 1], [0, 0]]"
OpOzkce5,"[3, 1]","[[1, 1], [2, 0]]"
tMIulHAB,"[1, 1]","[[0, 0], [1, 1]]"
SGNagCni,"[0, 1]","[[0, 1], [0, 0]]"
lK96aiFK,"[4, 0]","[[0, 0], [4, 0]]"
phArhljc,"[0, 3]","[[0, 1], [0, 2]]"
xQcp1FbT,"[1, 0]","[[0, 0], [1, 0]]"
275X3HEA,"[0, 3]","[[0, 2], [0, 1]]"
jXaVzgEE,"[1, 2]","[[1, 0], [0, 2]]"
M3CH8DLQ,"[0, 5]","[[0, 1], [0, 4]]"
YsWMnWb7,"[3, 0]","[[2, 0], [1, 0]]"
vuNC9g6K,"[0, 3]","[[0, 2], [0, 1]]"
6FjryZae,,"[[0, 0], [0, 0], [1, 2]]"
rZtgcPGc,,"[[1, 0], [0, 1], [1, 0]]"
EuGLlhUf,"[1, 2]","[[0, 1], [1, 1]]"
hWEPmCq1,"[0, 4]","[[0, 4], [0, 0]]"
EHXYcd78,"[0, 3]","[[0, 2], [0, 1]]"
YNZ5fN0G,,"[[3, 3], [0, 0], [0, 0], [6, 7]]"
0YZpefiR,"[1, 3]","[[0, 1], [1, 2]]"
6FCDjEar,,"[[0, 1], [2, 1], [0, 1]]"
MsysdzxL,"[0, 2]","[[0, 1], [0, 1]]"
QyJ8AZjE,"[3, 1]","[[2, 1], [1, 0]]"
SOivxFpk,"[0, 2]","[[0, 1], [0, 1]]"
h8WxcGME,"[0, 2]","[[0, 2], [0, 0]]"
QcWcdqW3,"[0, 4]","[[0, 1], [0, 3]]"
OCbq4XTs,"[1, 3]","[[1, 1], [0, 2]]"
KGPJ1aPt,"[1, 3]","[[0, 2], [1, 1]]"
0xjnzgF1,"[0, 2]","[[0, 2], [0, 0]]"
2ywh6uHP,,"[[0, 1], [1, 0], [0, 2]]"
Wx2i2Bbf,,"[[3, 1], [0, 2], [2, 2], [4, 3]]"
hn3m3iql,"[2, 1]","[[1, 1], [1, 0]]"
OE5qdegI,"[1, 0]","[[1, 0], [0, 0]]"
KIGHkYEl,,"[[1, 1], [1, 1], [0, 0], [3, 4]]"
4KuaL5B7,"[3, 2]","[[2, 1], [1, 1]]"
fJBeX298,,"[[0, 1], [2, 1], [3, 0]]"
ARFvXZaH,"[0, 0]","[[0, 0], [0, 0]]"
OUJrWgFN,"[1, 2]","[[1, 1], [0, 1]]"
6g9mVDUT,"[3, 3]","[[2, 1], [1, 2]]"
82eFQXxo,"[0, 3]","[[0, 1], [0, 2]]"
folMjJZs,"[1, 1]","[[1, 1], [0, 0]]"
2BiUlc4f,"[1, 0]","[[1, 0], [0, 0]]"
OQuwmyZ6,"[1, 0]","[[0, 0], [1, 0]]"
z17kduCK,"[2, 3]","[[0, 2], [2, 1]]"
z1qsnelD,"[4, 0]","[[1, 0], [3, 0]]"
t2jYmHJ0,"[3, 1]","[[2, 0], [1, 1]]"
OO0Wu7o9,"[1, 6]","[[0, 2], [1, 4]]"
Maf25Q9d,"[2, 1]","[[1, 0], [1, 1]]"
KOJ5P6IP,"[2, 0]","[[1, 0], [1, 0]]"
WUDpI3g2,"[1, 0]","[[0, 0], [1, 0]]"
4KT5Po1S,"[1, 0]","[[0, 0], [1, 0]]"
IR9tJqvd,"[1, 2]","[[1, 0], [0, 2]]"
Gf5yKptm,"[2, 0]","[[1, 0], [1, 0]]"
joXSvR0F,"[6, 2]","[[3, 1], [3, 1]]"
YVatJ4eg,"[1, 4]","[[0, 0], [1, 4]]"
Iam9KdF0,"[4, 3]","[[1, 2], [3, 1]]"
MXg0MIpl,"[3, 2]","[[2, 2], [1, 0]]"
z3KyKPOk,"[0, 3]","[[0, 2], [0, 1]]"
pY1StmW2,"[3, 1]","[[2, 0], [1, 1]]"
4GkLHfaJ,,"[[1, 1], [0, 0], [2, 0]]"
dCLXK59q,"[2, 0]","[[1, 0], [1, 0]]"
SAfdNbVs,,"[[0, 0], [0, 0], [0, 0], [5, 4]]"
CMbpIOAa,,"[[1, 1], [2, 2], [0, 0], [5, 6]]"
r5ucR7WF,"[0, 6]","[[0, 2], [0, 4]]"
bHwoU9nc,,
zyb4Lx0f,"[0, 4]","[[0, 2], [0, 2]]"
x8xkTT13,"[1, 2]","[[0, 0], [1, 2]]"
QTU1QRoM,"[3, 2]","[[0, 1], [3, 1]]"
x46XKQQt,"[5, 0]","[[1, 0], [4, 0]]"
WUygSmH9,"[3, 2]","[[1, 1], [2, 1]]"
QPjHIzpD,,"[[1, 1], [1, 1], [1, 1], [12, 13]]"
8lG1Qn3J,"[3, 0]","[[1, 0], [2, 0]]"
djnDJGU6,"[5, 0]","[[2, 0], [3, 0]]"
E9XVs6Dm,,"[[0, 1], [1, 0], [5, 3]]"
pWAsKs4q,"[1, 0]","[[1, 0], [0, 0]]"
nysHsdio,"[1, 0]","[[0, 0], [1, 0]]"
MBhiklLD,,"[[0, 1], [1, 0], [5, 3]]"
Crjtuqt9,"[3, 2]","[[0, 1], [3, 1]]"
nwQIh2A8,"[0, 1]","[[0, 1], [0, 0]]"
02iel8zK,"[3, 0]","[[1, 0], [2, 0]]"
nw2ArIn1,"[0, 4]","[[0, 2], [0, 2]]"
t01Esx27,"[2, 1]","[[1, 0], [1, 1]]"
6J4qv3eF,"[2, 0]","[[1, 0], [1, 0]]"
rcTQC28F,"[2, 0]","[[1, 0], [1, 0]]"
jB81pvIl,"[2, 3]","[[1, 2], [1, 1]]"
bDTMiMPE,"[4, 0]","[[3, 0], [1, 0]]"
CK9coK2r,,"[[1, 0], [1, 2], [3, 2]]"
txJRjtuL,"[0, 1]","[[0, 1], [0, 0]]"
Qa51mRN6,"[0, 2]","[[0, 2], [0, 0]]"
WprRrnbs,"[1, 2]","[[1, 2], [0, 0]]"
SYhhxsQR,"[1, 2]","[[1, 0], [0, 2]]"
bHqOWKmk,"[3, 0]","[[1, 0], [2, 0]]"
Iq9kILYe,"[0, 3]","[[0, 0], [0, 3]]"
WOU6QqRF,"[4, 3]","[[1, 1], [3, 2]]"
xKSUBMNL,"[0, 2]","[[0, 1], [0, 1]]"
4xTEONeS,"[3, 1]","[[1, 0], [2, 1]]"
fqwXUbI1,,"[[1, 1], [0, 0], [2, 4]]"
QoUAP3tM,"[3, 1]","[[3, 1], [0, 0]]"
4fpKX0Yr,"[2, 0]","[[0, 0], [2, 0]]"
YiixtPQ2,"[2, 0]","[[1, 0], [1, 0]]"
KSHVk0fR,,"[[0, 1], [1, 0], [1, 3]]"
YZyyUIX7,"[2, 0]","[[2, 0], [0, 0]]"
KM45nowD,"[2, 0]","[[1, 0], [1, 0]]"
OM9oJ1Jk,"[4, 0]","[[2, 0], [2, 0]]"
fPjamSkQ,"[3, 1]","[[2, 0], [1, 1]]"
0vVb6uUo,"[2, 0]","[[2, 0], [0, 0]]"
jTZr2ofc,"[3, 1]","[[2, 0], [1, 1]]"
pjZn1593,"[2, 0]","[[2, 0], [0, 0]]"
ANJNKSm6,,"[[0, 0], [1, 1], [0, 1]]"
63fy6jIf,"[0, 5]","[[0, 2], [0, 3]]"
pfgu5AX0,"[2, 0]","[[0, 0], [2, 0]]"
Wfo0IDeI,"[2, 2]","[[1, 2], [1, 0]]"
Aop4HXAO,"[1, 0]","[[1, 0], [0, 0]]"
O2motHmP,"[0, 2]","[[0, 1], [0, 1]]"
QBZCyydt,"[2, 0]","[[1, 0], [1, 0]]"
8zPHzeBn,"[3, 1]","[[2, 1], [1, 0]]"
MwTLZEQh,"[0, 0]","[[0, 0], [0, 0]]"
AcOuYFHq,"[3, 1]","[[1, 0], [2, 1]]"
rmv1ubP9,"[3, 2]","[[2, 1], [1, 1]]"
vFX9wxfM,"[3, 0]","[[1, 0], [2, 0]]"
YyXDxd9S,"[1, 1]","[[1, 0], [0, 1]]"
hMDpXZWk,"[2, 0]","[[0, 0], [2, 0]]"
WCClWgnd,"[0, 0]","[[0, 0], [0, 0]]"
0OY5vIvG,"[6, 0]","[[1, 0], [5, 0]]"
pUFVfwPd,"[1, 3]","[[1, 0], [0, 3]]"
OKEZgcv3,"[0, 2]","[[0, 1], [0, 1]]"
n9MihyWG,,"[[0, 0], [1, 1], [0, 3]]"
bm2SoZ8p,"[3, 0]","[[0, 0], [3, 0]]"
tWLeieoN,"[1, 0]","[[0, 0], [1, 0]]"
h6PajF0T,"[3, 1]","[[2, 1], [1, 0]]"
jsTrfc14,"[0, 1]","[[0, 1], [0, 0]]"
xv1WpgOj,"[1, 2]","[[0, 2], [1, 0]]"
8INmgHGA,"[4, 0]","[[3, 0], [1, 0]]"
QgfE9x1i,"[1, 4]","[[0, 2], [1, 2]]"
WlOqLGnG,"[2, 0]","[[1, 0], [1, 0]]"
AuNmKz2M,"[1, 0]","[[1, 0], [0, 0]]"
xWvs1eep,"[3, 0]","[[1, 0], [2, 0]]"
GMwo0FAj,"[4, 1]","[[1, 1], [3, 0]]"
rTVWNI2c,"[0, 1]","[[0, 1], [0, 0]]"
xSOuMdX9,"[2, 0]","[[1, 0], [1, 0]]"
QiLyNxI3,"[1, 1]","[[0, 1], [1, 0]]"
GS8Dw8eE,"[5, 1]","[[2, 0], [3, 1]]"
S6llX5Ys,"[0, 0]","[[0, 0], [0, 0]]"
WGGgCTFH,"[1, 1]","[[0, 1], [1, 0]]"
MPBLynQQ,"[0, 2]","[[0, 0], [0, 2]]"
zXidVq3f,"[1, 0]","[[1, 0], [0, 0]]"
xxA9vlt8,"[2, 1]","[[1, 0], [1, 1]]"
6cmhWPml,"[0, 1]","[[0, 1], [0, 0]]"
Ak8HxSAK,"[2, 2]","[[2, 0], [0, 2]]"
Qg2nWQF7,"[0, 0]","[[0, 0], [0, 0]]"
n33rX601,"[1, 0]","[[1, 0], [0, 0]]"
h0fYgU7E,"[0, 2]","[[0, 1], [0, 1]]"
E9eUfAh8,"[1, 1]","[[0, 0], [1, 1]]"
zPqwglNK,"[1, 0]","[[0, 0], [1, 0]]"
4vEwYnoe,"[1, 1]","[[0, 1], [1, 0]]"
ALG3Hosf,"[2, 0]","[[0, 0], [2, 0]]"
l6SfJ7Cs,"[0, 1]","[[0, 0], [0, 1]]"
KjxPOTlK,"[1, 1]","[[0, 0], [1, 1]]"
veL7G5d0,"[1, 3]","[[0, 3], [1, 0]]"
4rfx1QdD,"[2, 1]","[[1, 0], [1, 1]]"
EDyTNm4Q,"[1, 2]","[[0, 2], [1, 0]]"
t0wLP9ZD,"[3, 3]","[[3, 2], [0, 1]]"
WUHaIRRm,"[0, 3]","[[0, 1], [0, 2]]"
C2YH1yfs,"[1, 3]","[[0, 1], [1, 2]]"
ADQHOjP1,"[1, 2]","[[0, 2], [1, 0]]"
Sz6TJzGP,"[3, 0]","[[2, 0], [1, 0]]"
nLn0EEwm,"[0, 2]","[[0, 1], [0, 1]]"
Sh5Z7nwN,"[0, 7]","[[0, 3], [0, 4]]"
bcsPwoKt,"[0, 1]","[[0, 1], [0, 0]]"
AmZXcoTp,"[2, 0]","[[1, 0], [1, 0]]"
IwG5hpi1,"[1, 0]","[[1, 0], [0, 0]]"
MXoq0cFa,"[0, 4]","[[0, 2], [0, 2]]"
MX16ZATO,"[3, 0]","[[1, 0], [2, 0]]"
04xUeMC3,"[0, 1]","[[0, 0], [0, 1]]"
veyYftS9,"[2, 1]","[[1, 0], [1, 1]]"
8Uuxf0sG,"[2, 1]","[[1, 1], [1, 0]]"
UqUphvCS,"[0, 3]","[[0, 1], [0, 2]]"
nLvtgKdM,"[2, 1]","[[2, 1], [0, 0]]"
MHgn1geF,"[1, 2]","[[1, 0], [0, 2]]"
IHvOxPG4,"[1, 3]","[[0, 2], [1, 1]]"
21bClGB9,,"[[0, 0], [1, 1], [2, 0]]"
xAc1RlD2,"[0, 2]","[[0, 2], [0, 0]]"
Ey2GmzRF,"[3, 1]","[[2, 1], [1, 0]]"
G4Oo3FQ2,"[0, 9]","[[0, 5], [0, 4]]"
6ZtethJk,"[0, 2]","[[0, 1], [0, 1]]"
fVifaXPR,"[2, 4]","[[1, 1], [1, 3]]"
MNYCz2Po,"[1, 0]","[[0, 0], [1, 0]]"
feNk2Zu9,"[0, 3]","[[0, 1], [0, 2]]"
0C4W4qge,"[1, 3]","[[1, 1], [0, 2]]"
WjqMfiYr,"[0, 4]","[[0, 3], [0, 1]]"
QHlExfqi,"[0, 3]","[[0, 2], [0, 1]]"
21z4vWm2,"[0, 6]","[[0, 3], [0, 3]]"
SrrisY3q,"[0, 3]","[[0, 1], [0, 2]]"
d0iLnftM,"[0, 2]","[[0, 0], [0, 2]]"
Mccqx8Yk,"[1, 4]","[[1, 1], [0, 3]]"
GCSqvqYf,"[1, 3]","[[0, 3], [1, 0]]"
Um04jxsc,"[0, 3]","[[0, 1], [0, 2]]"
As4PSa3f,"[0, 1]","[[0, 1], [0, 0]]"
4d9LTSMe,"[0, 1]","[[0, 0], [0, 1]]"
dW5DVlhq,"[0, 2]","[[0, 2], [0, 0]]"
46UXVwvH,,"[[0, 0], [0, 0], [0, 2]]"
8bsQe6Ca,"[1, 0]","[[1, 0], [0, 0]]"
t8aLTull,"[0, 1]","[[0, 0], [0, 1]]"
MqrNzYD3,"[0, 3]","[[0, 2], [0, 1]]"
IoQHuMAa,"[0, 3]","[[0, 2], [0, 1]]"
4jhdr3SL,"[2, 1]","[[1, 0], [1, 1]]"
E1aqo5r3,"[0, 6]","[[0, 2], [0, 4]]"
ne7cN1jd,"[2, 1]","[[1, 0], [1, 1]]"
2w4vWZ4I,"[5, 1]","[[3, 0], [2, 1]]"
boohKx66,"[1, 1]","[[0, 0], [1, 1]]"
dQI134XJ,"[4, 1]","[[0, 0], [4, 1]]"
ATM52OnQ,"[3, 2]","[[3, 0], [0, 2]]"
6edaT4Kg,"[2, 1]","[[1, 0], [1, 1]]"
ttgucrd8,"[6, 0]","[[2, 0], [4, 0]]"
lYIzy3z2,"[1, 0]","[[1, 0], [0, 0]]"
EDPlpxO4,"[2, 1]","[[1, 1], [1, 0]]"
rZ2XyEVp,"[2, 1]","[[1, 1], [1, 0]]"
I5Cd4FV2,"[3, 1]","[[3, 1], [0, 0]]"
ddB03Zp9,"[4, 1]","[[2, 0], [2, 1]]"
vL052g0F,"[0, 2]","[[0, 1], [0, 1]]"
je491DFL,"[2, 3]","[[0, 2], [2, 1]]"
8CKobNJR,"[2, 2]","[[1, 2], [1, 0]]"
Mo5GiGrf,"[2, 1]","[[1, 1], [1, 0]]"
YPnUuJqr,,"[[0, 0], [0, 0], [4, 5]]"
G8rkyebD,"[2, 4]","[[1, 3], [1, 1]]"
OAPubI5Q,,"[[2, 0], [0, 2], [4, 3]]"
Gp02payR,"[1, 3]","[[1, 1], [0, 2]]"
IwrGOHE7,"[1, 2]","[[0, 0], [1, 2]]"
hOd0tJqS,"[4, 1]","[[2, 1], [2, 0]]"
4doNdgna,"[0, 1]","[[0, 1], [0, 0]]"
67flqLa9,"[1, 0]","[[0, 0], [1, 0]]"
pbghruFF,"[0, 0]","[[0, 0], [0, 0]]"
EXcdsaUL,"[3, 2]","[[0, 1], [3, 1]]"
rmpReD15,"[2, 2]","[[0, 1], [2, 1]]"
nJgSa0ne,"[1, 2]","[[1, 1], [0, 1]]"
b5ZSywhq,"[2, 1]","[[1, 1], [1, 0]]"
C8wXzc7k,"[4, 1]","[[1, 1], [3, 0]]"
6VxyzHMe,"[1, 2]","[[0, 1], [1, 1]]"
pMyuZzx2,"[3, 0]","[[2, 0], [1, 0]]"
0dAfJpAf,"[2, 1]","[[1, 1], [1, 0]]"
llyzUAsd,"[3, 3]","[[2, 0], [1, 3]]"
6P5KyN02,"[0, 0]","[[0, 0], [0, 0]]"
fRyWUjSk,"[0, 1]","[[0, 0], [0, 1]]"
SvzvTUd2,"[2, 1]","[[1, 1], [1, 0]]"
S28QZJRF,,"[[1, 0], [1, 2], [6, 7]]"
txNgUvK3,"[0, 2]","[[0, 1], [0, 1]]"
KSLcTbZ9,"[1, 0]","[[0, 0], [1, 0]]"
bDXlVK4c,"[3, 2]","[[1, 2], [2, 0]]"
xMqJAGBd,"[2, 2]","[[1, 2], [1, 0]]"
4Iv9KUCm,"[0, 0]","[[0, 0], [0, 0]]"
MDuEShJI,,
EmtATY3C,,
zcs6UEl6,,
6HkkYdks,,
QN7MxwsQ,,
hYi1VfZa,,
vVmcWzKg,,
p8lgXG4m,,
SU0BV2gP,"[2, 2]","[[2, 0], [0, 2]]"
lSslI9h9,"[0, 3]","[[0, 2], [0, 1]]"
SIthHT7F,"[1, 2]","[[0, 1], [1, 1]]"
dhodGmNL,"[4, 0]","[[2, 0], [2, 0]]"
02mutCtt,"[1, 3]","[[1, 0], [0, 3]]"
vgnquWen,"[3, 0]","[[1, 0], [2, 0]]"
6FIuvjBh,"[1, 0]","[[1, 0], [0, 0]]"
p6HqwAQb,"[2, 1]","[[2, 0], [0, 1]]"
vTGmxUu5,"[3, 2]","[[1, 1], [2, 1]]"
OtCZKSAU,"[0, 2]","[[0, 0], [0, 2]]"
zNlrUKF5,"[0, 1]","[[0, 1], [0, 0]]"
zNx5AF1A,"[1, 3]","[[1, 3], [0, 0]]"
EBW0SmNe,"[5, 0]","[[3, 0], [2, 0]]"
pz5fLWFS,"[0, 0]","[[0, 0], [0, 0]]"
8AeQDVek,"[2, 0]","[[1, 0], [1, 0]]"
hEm1pt0n,"[0, 4]","[[0, 3], [0, 1]]"
jZpVCkBe,"[2, 2]","[[1, 2], [1, 0]]"
U13UUMgG,"[1, 0]","[[0, 0], [1, 0]]"
bNO3GUSH,"[0, 1]","[[0, 0], [0, 1]]"
KSeMGjOq,"[2, 0]","[[0, 0], [2, 0]]"
jVxbmdog,"[1, 1]","[[1, 1], [0, 0]]"
bet6ozG5,"[0, 1]","[[0, 0], [0, 1]]"
xbPPVWEj,"[2, 2]","[[1, 0], [1, 2]]"
jT9lxdrI,"[1, 0]","[[0, 0], [1, 0]]"
vucUCVY3,"[0, 1]","[[0, 0], [0, 1]]"
Ot68tlY8,"[3, 2]","[[1, 0], [2, 2]]"
MmEN9iUr,"[0, 1]","[[0, 1], [0, 0]]"
6N0UoFU7,"[3, 2]","[[2, 2], [1, 0]]"
zqx6dHD8,"[1, 0]","[[0, 0], [1, 0]]"
65eDu8mF,"[2, 0]","[[0, 0], [2, 0]]"
zm8fhsYc,"[1, 2]","[[1, 2], [0, 0]]"
h4W9w76B,"[93, 102]","[[50, 53], [43, 49]]"
lWPIyoyO,"[85, 77]","[[47, 32], [38, 45]]"
2qo3MysF,"[78, 73]","[[36, 36], [42, 37]]"
xjDkop2J,"[70, 81]","[[33, 35], [37, 46]]"
p0CBX5GM,"[91, 81]","[[42, 32], [49, 49]]"
fLhI8X1k,"[77, 67]","[[40, 29], [37, 38]]"
QBT8WPVS,"[58, 59]","[[21, 25], [37, 34]]"
4jz9Vf92,"[88, 75]","[[48, 40], [40, 35]]"
rsZCUEO8,"[85, 81]","[[39, 35], [46, 46]]"
Q5OHTYwF,,
2yPwxw3i,"[66, 58]","[[28, 37], [38, 21]]"
dh1wqjyF,"[76, 72]","[[51, 31], [25, 41]]"
pYwkctdP,"[72, 82]","[[30, 38], [42, 44]]"
t4PKiKJn,"[78, 70]","[[36, 26], [42, 44]]"
GtEBQsLm,"[50, 106]","[[25, 64], [25, 42]]"
YHO6RN5s,"[95, 77]","[[43, 44], [52, 33]]"
nsQGh04t,"[77, 95]","[[32, 45], [45, 50]]"
2JqSGqw9,"[73, 48]","[[27, 27], [46, 21]]"
Kj4lxb8l,"[90, 54]","[[37, 21], [53, 33]]"
6solEc2o,"[65, 85]","[[33, 40], [32, 45]]"
pYqhDHHi,"[94, 59]","[[52, 25], [42, 34]]"
29vcCyXc,"[84, 105]","[[35, 56], [49, 49]]"
GpM7TTPG,"[87, 65]","[[51, 42], [36, 23]]"
KISbVke4,"[64, 53]","[[31, 27], [33, 26]]"
tWVVoDcd,"[84, 68]","[[51, 45], [33, 23]]"
xfN3U9AA,"[116, 93]","[[61, 45], [55, 48]]"
tSTfWVub,"[75, 100]","[[42, 51], [33, 49]]"
2uXRngrj,"[68, 75]","[[37, 31], [31, 44]]"
t0w1Ben4,"[56, 104]","[[23, 47], [33, 57]]"
KzUBHjtt,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
0pxKFUAh,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 1]]"
n1vWCSfB,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
YyqbOYsJ,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
6gy5sQJu,"[6, 3]","[[3, 0], [1, 1], [2, 2]]"
WAVEferL,"[3, 7]","[[1, 3], [0, 1], [2, 3]]"
bkVlykc6,"[5, 1]","[[3, 0], [1, 0], [1, 1]]"
tCTHvO3b,"[8, 1]","[[4, 0], [2, 1], [2, 0]]"
Kzh2pgzK,"[1, 3]","[[0, 3], [0, 0], [1, 0]]"
YsYxviDm,"[3, 9]","[[1, 4], [1, 4], [1, 1]]"
tpLllgLl,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
zsoMeM5O,"[7, 0]","[[1, 0], [4, 0], [2, 0]]"
EXqQftLU,"[7, 5]","[[2, 2], [4, 2], [1, 1]]"
QkWKPMbt,,"[[0, 1], [0, 0], [1, 0], [0, 0]]"
xGKtAKSs,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
tWgx1sjR,"[0, 4]","[[0, 2], [0, 2], [0, 0]]"
fiFo9vrl,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
bBt4d1br,"[2, 5]","[[2, 0], [0, 2], [0, 3]]"
6PVn2i9j,,"[[3, 1], [0, 3], [1, 0], [0, 0], [1, 2]]"
lQt99ZGG,,"[[2, 0], [2, 3], [1, 2], [0, 0], [1, 0]]"
0jq3r6nD,"[6, 2]","[[5, 1], [1, 1], [0, 0]]"
4OkfpSH0,"[2, 4]","[[0, 0], [2, 1], [0, 3]]"
SYWr3Xgp,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 2]]"
fZZXzt3N,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
CdmN5czf,"[5, 3]","[[2, 0], [2, 2], [1, 1]]"
noxSetDT,,"[[1, 1], [1, 2], [2, 1], [0, 1]]"
vwUgi0Lp,"[6, 1]","[[2, 1], [0, 0], [4, 0]]"
Uiz2QGqN,,"[[0, 1], [2, 0], [0, 1], [0, 0], [1, 0]]"
2VL9e4sH,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
QonimUI7,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
8U9VQzni,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
hj3uc9ya,"[3, 4]","[[0, 0], [2, 3], [1, 1]]"
GQwIaFrH,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
vaN4cpZi,,"[[1, 0], [1, 2], [1, 1], [0, 0], [2, 1]]"
06uY7MuC,,
0AiGunL7,"[4, 5]","[[1, 2], [2, 2], [1, 1]]"
r1mMqsJ3,,
OjiEM1cR,,"[[0, 0], [0, 2], [2, 0], [1, 0]]"
rqdfujz8,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
re84pqwD,,
CM6nNhoG,"[6, 2]","[[1, 2], [2, 0], [3, 0]]"
