ID,Result,Partial results
8ObNr5eg,"[3, 1]","[[1, 1], [2, 0]]"
jXa3hLWt,"[6, 3]","[[2, 0], [4, 3]]"
CnlCja1g,"[1, 3]","[[1, 2], [0, 1]]"
bu8yc1OP,"[1, 0]","[[1, 0], [0, 0]]"
Kl9Xcs9J,"[4, 1]","[[2, 0], [2, 1]]"
UNb7iunm,"[2, 3]","[[1, 1], [1, 2]]"
OMiGkJGa,"[1, 0]","[[1, 0], [0, 0]]"
SjxMnB1B,"[8, 0]","[[5, 0], [3, 0]]"
OM5OYh0U,,"[[1, 0], [0, 1], [1, 0]]"
2myZhdon,"[5, 1]","[[1, 0], [4, 1]]"
x67GzFVH,"[2, 3]","[[1, 2], [1, 1]]"
lpXUgxWu,"[1, 2]","[[1, 0], [0, 2]]"
pW6KZYpO,"[3, 0]","[[1, 0], [2, 0]]"
dAzwhG0h,"[7, 1]","[[2, 1], [5, 0]]"
z1ZtizGb,"[3, 0]","[[1, 0], [2, 0]]"
YVkcHlyp,"[3, 1]","[[1, 1], [2, 0]]"
Gfu2G8jj,"[4, 1]","[[0, 1], [4, 0]]"
Ucq6FS5d,"[6, 0]","[[3, 0], [3, 0]]"
WM3VLUSS,"[3, 1]","[[1, 1], [2, 0]]"
r1XmvCrc,"[3, 0]","[[1, 0], [2, 0]]"
MiWiwWc3,"[1, 2]","[[0, 1], [1, 1]]"
IJP0yASF,,"[[0, 0], [1, 1], [4, 1]]"
vTQdxjD9,"[7, 2]","[[6, 1], [1, 1]]"
nDhIDSCp,"[2, 1]","[[0, 1], [2, 0]]"
S8V4yW4i,"[3, 3]","[[2, 1], [1, 2]]"
jTimJlkN,"[0, 2]","[[0, 1], [0, 1]]"
UJjiI84T,"[0, 0]",
Q3iMCnSj,"[2, 1]","[[1, 1], [1, 0]]"
tCZ8zjKc,"[2, 2]","[[1, 0], [1, 2]]"
zZYCZ9Z3,"[5, 1]","[[2, 1], [3, 0]]"
UgLcnrXe,"[3, 2]","[[2, 2], [1, 0]]"
MoTPkHwl,"[1, 4]","[[0, 2], [1, 2]]"
fXCqAoP2,"[6, 3]","[[4, 1], [2, 2]]"
tUO1o2n2,,"[[0, 0], [1, 1], [4, 3]]"
YNBm95v9,"[1, 0]","[[0, 0], [1, 0]]"
ja6h8PgF,"[1, 6]","[[1, 3], [0, 3]]"
SOTLjcOs,"[1, 2]","[[1, 1], [0, 1]]"
dfW4cPiQ,"[5, 2]","[[1, 1], [4, 1]]"
OtYdaoND,"[2, 2]","[[1, 2], [1, 0]]"
2XW0b5xK,"[2, 1]","[[1, 0], [1, 1]]"
WnNWhq0s,"[2, 2]","[[2, 0], [0, 2]]"
MyGqjsp0,"[4, 0]","[[1, 0], [3, 0]]"
EBCyh3Fm,"[0, 2]","[[0, 0], [0, 2]]"
h2BuiNUg,"[3, 3]","[[1, 2], [2, 1]]"
G6epojH0,"[2, 3]","[[0, 1], [2, 2]]"
bVpkpAW6,"[2, 2]","[[1, 0], [1, 2]]"
rurwmCnl,"[1, 5]","[[1, 2], [0, 3]]"
xGdtnW1f,"[5, 0]","[[0, 0], [5, 0]]"
4lqZmhXs,"[0, 3]","[[0, 2], [0, 1]]"
GCYwY3Qp,"[1, 3]","[[0, 1], [1, 2]]"
4SRLdm3o,"[3, 1]","[[1, 0], [2, 1]]"
QsGUfRXc,"[2, 3]","[[2, 1], [0, 2]]"
rJQPe7Ii,"[4, 2]","[[2, 1], [2, 1]]"
voKYgom4,"[4, 2]","[[3, 1], [1, 1]]"
Y7Jxg52A,"[4, 1]","[[2, 1], [2, 0]]"
CbIthPHG,"[3, 1]","[[3, 1], [0, 0]]"
OGKcjwY2,"[9, 0]","[[5, 0], [4, 0]]"
GOx5lH2F,"[2, 1]","[[2, 1], [0, 0]]"
xvRDneXR,"[6, 5]","[[3, 2], [3, 3]]"
bmS9myIL,"[2, 2]","[[0, 1], [2, 1]]"
UVIurFuq,"[2, 1]","[[0, 0], [2, 1]]"
IwK1kcm9,"[1, 6]","[[1, 4], [0, 2]]"
8MHqsZfk,"[8, 0]","[[4, 0], [4, 0]]"
fZ9e90Ch,"[2, 0]","[[1, 0], [1, 0]]"
CAKjAtcn,"[0, 7]","[[0, 4], [0, 3]]"
YP8a8KRb,"[2, 1]","[[2, 0], [0, 1]]"
2aD37vs5,"[5, 1]","[[3, 1], [2, 0]]"
OE1C5IBH,"[3, 5]","[[1, 3], [2, 2]]"
tjC76bdB,"[1, 3]","[[0, 2], [1, 1]]"
xI5G4xRN,"[2, 1]","[[1, 1], [1, 0]]"
nshNLgWL,"[3, 0]","[[2, 0], [1, 0]]"
QXjRKDoS,,"[[2, 3], [1, 0], [5, 4]]"
dGscFi9k,"[4, 3]","[[3, 1], [1, 2]]"
rDwgGXgq,"[1, 3]","[[0, 2], [1, 1]]"
vuX1EBOe,"[5, 1]","[[3, 1], [2, 0]]"
pxKmxFG2,"[6, 2]","[[2, 1], [4, 1]]"
IVV5DVw2,"[0, 8]","[[0, 0], [0, 8]]"
r1gVO47D,"[2, 5]","[[1, 2], [1, 3]]"
Cxqpt6xl,"[1, 7]","[[1, 4], [0, 3]]"
IFqtsnNs,"[0, 4]","[[0, 2], [0, 2]]"
QumluQif,"[2, 2]","[[0, 1], [2, 1]]"
G6cEoSEQ,"[2, 2]","[[2, 1], [0, 1]]"
zetHn8aK,"[4, 2]","[[1, 2], [3, 0]]"
d4sDmlpE,"[4, 1]","[[1, 1], [3, 0]]"
Knz37k0m,"[5, 0]","[[3, 0], [2, 0]]"
EoTB5TUa,"[2, 3]","[[0, 3], [2, 0]]"
88SF4mp6,"[2, 2]","[[1, 1], [1, 1]]"
xdbjIRfF,"[0, 3]","[[0, 1], [0, 2]]"
SQGae4m2,"[5, 2]","[[3, 1], [2, 1]]"
fX8oJ7u9,"[1, 7]","[[0, 3], [1, 4]]"
lW1fHoAL,"[1, 1]","[[0, 1], [1, 0]]"
GtAsKmQ2,"[8, 0]","[[2, 0], [6, 0]]"
rg1bG5PR,"[3, 0]","[[3, 0], [0, 0]]"
6Blfvm1j,"[1, 4]","[[0, 1], [1, 3]]"
zTcOq9wT,"[2, 0]","[[1, 0], [1, 0]]"
h48JpkOM,"[2, 5]","[[0, 1], [2, 4]]"
xxpjuTop,"[4, 0]","[[2, 0], [2, 0]]"
lzEvnaKd,"[4, 3]","[[2, 1], [2, 2]]"
2wIroJZ2,"[1, 3]","[[1, 1], [0, 2]]"
p2mbw7Gd,,"[[0, 2], [2, 0], [5, 4]]"
IFTG7U8T,"[0, 4]","[[0, 1], [0, 3]]"
b9Bq3lHp,"[4, 1]","[[1, 1], [3, 0]]"
UXBB3wUG,"[1, 8]","[[1, 5], [0, 3]]"
x0Am28Wj,"[1, 0]","[[1, 0], [0, 0]]"
j3bVQi9i,,"[[0, 1], [1, 0], [5, 4]]"
nVivPVw4,"[5, 1]","[[3, 1], [2, 0]]"
462ZPBOc,"[5, 3]","[[1, 2], [4, 1]]"
MBQ1YyFG,"[2, 1]","[[1, 1], [1, 0]]"
Yk6xSZip,"[0, 4]","[[0, 3], [0, 1]]"
GAJAWFqT,"[1, 3]","[[1, 0], [0, 3]]"
Ct5tRg7j,"[3, 0]","[[2, 0], [1, 0]]"
4zG6XeUM,,"[[2, 2], [0, 0], [3, 2]]"
lblPkwpi,"[1, 2]","[[1, 0], [0, 2]]"
xdzTIspC,"[7, 2]","[[4, 0], [3, 2]]"
SxHa0ZTp,"[2, 1]","[[1, 1], [1, 0]]"
WIZWH1aI,"[1, 2]","[[1, 1], [0, 1]]"
UserPI6o,"[0, 2]","[[0, 1], [0, 1]]"
8YgnOxMi,"[4, 1]","[[1, 0], [3, 1]]"
x8bjNdyb,"[1, 4]","[[0, 1], [1, 3]]"
GbcfMGj4,"[1, 3]","[[1, 1], [0, 2]]"
6oD2BTyK,"[2, 3]","[[0, 3], [2, 0]]"
bqhs4oUg,,"[[0, 0], [1, 0], [3, 2]]"
xU3Y57as,"[0, 1]","[[0, 1], [0, 0]]"
08C6AmiQ,"[3, 1]","[[2, 1], [1, 0]]"
Khgw5REm,"[2, 1]","[[2, 1], [0, 0]]"
SfEbC9MD,"[4, 0]","[[2, 0], [2, 0]]"
2y7MXoX4,"[8, 1]","[[3, 1], [5, 0]]"
GvBQW5nB,"[8, 5]","[[5, 0], [3, 5]]"
8E7IYRHb,"[3, 6]","[[1, 2], [2, 4]]"
xfaZUqHN,"[2, 4]","[[2, 3], [0, 1]]"
b30VVP1H,"[5, 0]","[[2, 0], [3, 0]]"
UN8EZ72h,"[4, 1]","[[2, 1], [2, 0]]"
tWDTvkXE,"[1, 1]","[[0, 1], [1, 0]]"
b7OOuVH8,"[5, 2]","[[1, 0], [4, 2]]"
W0WxIRP1,"[4, 5]","[[2, 2], [2, 3]]"
IeycNM1s,"[3, 1]","[[1, 1], [2, 0]]"
z1qiuviL,"[1, 5]","[[1, 3], [0, 2]]"
IPYevb6R,"[4, 0]","[[0, 0], [4, 0]]"
KYKNZHEr,"[12, 2]","[[7, 2], [5, 0]]"
E9ZQYyUl,"[6, 4]","[[3, 1], [3, 3]]"
QBNRRO2l,,
tvneXpuR,"[1, 4]","[[1, 2], [0, 2]]"
nLONS4mr,"[5, 1]","[[2, 1], [3, 0]]"
foSVQrIf,"[5, 2]","[[1, 0], [4, 2]]"
YyRZP2X0,"[5, 2]","[[0, 1], [5, 1]]"
G0GvPMn7,"[1, 2]","[[0, 1], [1, 1]]"
4UliaQ01,"[6, 1]","[[3, 0], [3, 1]]"
IXhebpG7,"[3, 0]","[[1, 0], [2, 0]]"
A7km06oe,"[0, 2]","[[0, 1], [0, 1]]"
bTVsMm8E,"[8, 0]","[[3, 0], [5, 0]]"
4SgB4Lxs,"[1, 7]","[[1, 6], [0, 1]]"
rJhF3uhm,"[5, 2]","[[2, 1], [3, 1]]"
KxXwNTh8,"[0, 4]","[[0, 2], [0, 2]]"
niqjgQoL,"[4, 2]","[[1, 0], [3, 2]]"
vRurenH8,"[2, 2]","[[1, 0], [1, 2]]"
UFYfhp1R,"[1, 5]","[[1, 4], [0, 1]]"
jJvMm49r,"[3, 0]","[[3, 0], [0, 0]]"
OWxUorve,"[1, 1]","[[1, 1], [0, 0]]"
ptvQnOOl,"[2, 1]","[[0, 0], [2, 1]]"
WGUxvX2N,"[9, 1]","[[3, 1], [6, 0]]"
QwUtwiIT,"[1, 4]","[[1, 2], [0, 2]]"
6VKmdEIi,"[4, 0]","[[1, 0], [3, 0]]"
SvMqcf3o,"[0, 1]","[[0, 1], [0, 0]]"
SnG8YAQp,"[0, 2]","[[0, 1], [0, 1]]"
MwH6vC6A,"[0, 0]","[[0, 0], [0, 0]]"
GvZvM3jq,"[4, 3]","[[0, 2], [4, 1]]"
fVXrLN5k,"[1, 1]","[[1, 1], [0, 0]]"
0UFAwWLG,"[1, 1]","[[1, 0], [0, 1]]"
lhXnKsLe,"[2, 1]","[[0, 0], [2, 1]]"
0SziJ1z2,"[4, 2]","[[3, 1], [1, 1]]"
fmTy1i45,"[3, 4]","[[0, 3], [3, 1]]"
fi3PLCNs,"[2, 0]","[[1, 0], [1, 0]]"
hrHcQhFQ,"[7, 0]","[[4, 0], [3, 0]]"
UNAyJA70,"[1, 7]","[[1, 4], [0, 3]]"
naLWJjhf,"[0, 5]","[[0, 2], [0, 3]]"
lE2TKWxl,"[4, 1]","[[1, 0], [3, 1]]"
8E9uIUM6,"[3, 2]","[[2, 2], [1, 0]]"
SG7hOHci,"[0, 1]","[[0, 0], [0, 1]]"
YDA0MeS3,"[0, 8]","[[0, 3], [0, 5]]"
viBdNyDc,"[8, 0]","[[6, 0], [2, 0]]"
8W2DJgCM,"[2, 1]","[[0, 0], [2, 1]]"
Uu49KZdG,"[5, 2]","[[3, 1], [2, 1]]"
2g2HIDRS,"[1, 0]","[[1, 0], [0, 0]]"
C494LFsA,"[1, 3]","[[1, 3], [0, 0]]"
IJ3IFIP5,"[0, 5]","[[0, 4], [0, 1]]"
Ag4EGbAa,,"[[0, 0], [0, 0], [4, 3]]"
dA2MExuC,"[0, 5]","[[0, 1], [0, 4]]"
8lWvXJft,"[7, 3]","[[3, 1], [4, 2]]"
6upDy0nP,"[0, 2]","[[0, 0], [0, 2]]"
vZiRDdfI,"[0, 2]","[[0, 1], [0, 1]]"
QPQqWwAn,"[13, 0]","[[8, 0], [5, 0]]"
6oX4X5mO,"[3, 5]","[[2, 4], [1, 1]]"
pWrdZRIB,"[2, 0]","[[1, 0], [1, 0]]"
Gdvhz835,"[0, 3]","[[0, 1], [0, 2]]"
fsCEi9Yu,"[3, 1]","[[2, 0], [1, 1]]"
ILz9WP2U,"[2, 3]","[[0, 1], [2, 2]]"
OMs0YoYH,"[2, 0]","[[0, 0], [2, 0]]"
x6ulylla,"[1, 1]","[[0, 0], [1, 1]]"
KvnIbQw2,"[3, 4]","[[1, 2], [2, 2]]"
8fu0N9G2,"[0, 2]","[[0, 0], [0, 2]]"
U9T8LmoF,"[0, 8]","[[0, 5], [0, 3]]"
nov4MTV8,"[1, 2]","[[1, 1], [0, 1]]"
tlmEa6Oe,"[2, 6]","[[0, 4], [2, 2]]"
jmQKzhGs,"[2, 2]","[[0, 2], [2, 0]]"
bDTSYVpf,"[0, 1]","[[0, 0], [0, 1]]"
KMUOZBVm,"[0, 1]","[[0, 0], [0, 1]]"
l2MuWTUC,"[7, 0]","[[2, 0], [5, 0]]"
fuNyX9F6,"[1, 1]","[[0, 0], [1, 1]]"
ShLqVmpJ,"[2, 1]","[[0, 1], [2, 0]]"
txJXXk00,"[2, 3]","[[0, 2], [2, 1]]"
E9PCx97d,"[0, 4]","[[0, 1], [0, 3]]"
zJQ8wkhj,"[1, 4]","[[0, 3], [1, 1]]"
2PIf1hpc,"[4, 3]","[[1, 2], [3, 1]]"
tGHb0Ca3,"[3, 2]","[[2, 0], [1, 2]]"
hfy4vVxp,"[2, 1]","[[0, 0], [2, 1]]"
Ov73aWE9,"[3, 0]","[[1, 0], [2, 0]]"
KhZKihlJ,"[0, 1]","[[0, 0], [0, 1]]"
zsgV4sNq,"[1, 1]","[[0, 1], [1, 0]]"
W8xjlJsR,"[2, 4]","[[1, 1], [1, 3]]"
O0UHqwjr,"[5, 2]","[[5, 1], [0, 1]]"
hIwnkaSK,"[1, 1]","[[0, 0], [1, 1]]"
rmdeSyL7,"[1, 2]","[[1, 1], [0, 1]]"
697VS92b,"[1, 0]","[[0, 0], [1, 0]]"
IDliOoHT,"[4, 1]","[[4, 0], [0, 1]]"
SOevRmXA,"[14, 2]","[[10, 0], [4, 2]]"
zkanPR1N,"[6, 5]","[[3, 2], [3, 3]]"
lYdzSTH4,"[0, 5]","[[0, 2], [0, 3]]"
db0rQ7nH,"[3, 8]","[[1, 5], [2, 3]]"
lWkTS1Hj,"[3, 2]","[[2, 0], [1, 2]]"
xnqBiofi,"[2, 3]","[[1, 2], [1, 1]]"
b1XJkPO3,"[3, 2]","[[3, 2], [0, 0]]"
AuiPTs2p,"[1, 3]","[[1, 2], [0, 1]]"
AyyOlqvA,"[5, 3]","[[1, 3], [4, 0]]"
GxrFj59c,"[0, 4]","[[0, 3], [0, 1]]"
4bzSm3gG,"[2, 4]","[[2, 3], [0, 1]]"
nsACkA81,"[7, 0]","[[5, 0], [2, 0]]"
vH64iWwk,"[2, 0]","[[0, 0], [2, 0]]"
fqVXdhGR,"[2, 2]","[[0, 0], [2, 2]]"
hKA8jjge,"[3, 0]","[[2, 0], [1, 0]]"
Q9QTcY0L,"[3, 1]","[[0, 1], [3, 0]]"
dhHahCOr,"[4, 0]","[[2, 0], [2, 0]]"
nXE83nSD,"[4, 1]","[[1, 0], [3, 1]]"
fw4rcp5s,"[2, 6]","[[1, 4], [1, 2]]"
b7IC26sK,"[7, 4]","[[5, 1], [2, 3]]"
pSzQv3kD,"[2, 2]","[[0, 1], [2, 1]]"
hUHG1QdQ,"[5, 0]","[[3, 0], [2, 0]]"
j5cieOZg,"[6, 2]","[[1, 2], [5, 0]]"
CEbmd4Km,"[3, 3]","[[1, 1], [2, 2]]"
YTx6pHZH,"[2, 2]","[[2, 1], [0, 1]]"
GhSAqykO,"[3, 0]","[[0, 0], [3, 0]]"
6H7K3vzt,"[7, 2]","[[2, 1], [5, 1]]"
MgZ1ocKB,"[9, 0]","[[3, 0], [6, 0]]"
SWeT1I4h,"[1, 5]","[[1, 2], [0, 3]]"
p86O2bkn,"[7, 0]","[[3, 0], [4, 0]]"
fqREre4U,"[0, 2]","[[0, 0], [0, 2]]"
EXciFJLP,"[0, 8]","[[0, 1], [0, 7]]"
MwB5iGTI,"[1, 6]","[[1, 1], [0, 5]]"
jF0K8Hbg,"[1, 2]","[[1, 0], [0, 2]]"
zsamGa6J,"[3, 2]","[[0, 1], [3, 1]]"
8z71hdEC,"[6, 1]","[[3, 1], [3, 0]]"
I12CAwUt,"[4, 3]","[[2, 2], [2, 1]]"
dh1G9cqm,"[2, 7]","[[1, 3], [1, 4]]"
jcXTSzMm,"[8, 1]","[[4, 1], [4, 0]]"
8YsPTG6s,"[2, 2]","[[1, 2], [1, 0]]"
WCjcYdbQ,"[1, 6]","[[1, 2], [0, 4]]"
UmWXRfyf,"[3, 3]","[[3, 0], [0, 3]]"
Ofy8EeEa,"[4, 1]","[[4, 0], [0, 1]]"
xvZeHcUt,"[1, 3]","[[0, 1], [1, 2]]"
p4x4Fyag,"[1, 5]","[[1, 3], [0, 2]]"
GUXaGHqm,"[2, 2]","[[2, 1], [0, 1]]"
hCSIAjvS,"[8, 2]","[[2, 1], [6, 1]]"
ELTEBWOL,"[3, 3]","[[2, 2], [1, 1]]"
ptxbFEPd,"[6, 2]","[[4, 1], [2, 1]]"
WdvACC9F,"[6, 2]","[[4, 1], [2, 1]]"
OWz2EYv3,"[2, 4]","[[0, 2], [2, 2]]"
Igz6Dhf9,"[1, 2]","[[0, 1], [1, 1]]"
OnyxsOM9,"[3, 1]","[[3, 0], [0, 1]]"
xWxUrphc,"[2, 6]","[[1, 2], [1, 4]]"
6BQttrxG,"[1, 2]","[[0, 1], [1, 1]]"
pdxYs473,"[5, 0]","[[3, 0], [2, 0]]"
KEUpu2iM,"[6, 0]","[[4, 0], [2, 0]]"
EyUlvM6S,"[3, 3]","[[1, 1], [2, 2]]"
GpGGZuFq,"[0, 3]","[[0, 2], [0, 1]]"
6ZKZncGQ,"[5, 2]","[[2, 2], [3, 0]]"
8r71rHOs,"[2, 2]","[[1, 1], [1, 1]]"
xIB5syvl,"[4, 1]","[[2, 1], [2, 0]]"
OAVUmw1K,"[1, 3]","[[0, 1], [1, 2]]"
G8A9tegf,"[1, 0]","[[0, 0], [1, 0]]"
bXaEuF80,"[4, 2]","[[1, 1], [3, 1]]"
A73IvZN6,"[0, 2]","[[0, 0], [0, 2]]"
Sf6zwoHM,"[3, 4]","[[0, 0], [3, 4]]"
num7XOvp,"[2, 2]","[[1, 1], [1, 1]]"
t2nBWrfj,"[0, 6]","[[0, 4], [0, 2]]"
KhoFV29d,"[0, 3]","[[0, 2], [0, 1]]"
AJeux5WS,"[6, 0]","[[0, 0], [6, 0]]"
j3hcexLu,"[4, 0]","[[0, 0], [4, 0]]"
46d1fdzn,"[1, 5]","[[1, 3], [0, 2]]"
vRujmuTI,"[1, 6]","[[0, 4], [1, 2]]"
nVo6gGkh,"[1, 3]","[[0, 0], [1, 3]]"
reS98JkK,"[3, 0]","[[0, 0], [3, 0]]"
QLOQodr7,"[0, 0]",
xIRD7w5Q,"[9, 0]","[[5, 0], [4, 0]]"
d28p2HSm,"[1, 8]","[[0, 4], [1, 4]]"
4CNUpGcD,"[2, 4]","[[0, 2], [2, 2]]"
EwJu3cDs,"[1, 5]","[[1, 1], [0, 4]]"
44T59azE,"[1, 1]","[[0, 1], [1, 0]]"
vVVQ6a0k,"[2, 2]","[[2, 2], [0, 0]]"
YTnrFNh9,"[1, 5]","[[1, 4], [0, 1]]"
CKonEs8F,"[4, 11]","[[2, 5], [2, 6]]"
QRRM7uoq,"[2, 0]","[[1, 0], [1, 0]]"
KpkfCLxS,"[1, 7]","[[0, 2], [1, 5]]"
YiVU5JFe,"[2, 1]","[[0, 1], [2, 0]]"
tfjjD1NL,"[0, 3]","[[0, 0], [0, 3]]"
YyFLq2Pl,"[6, 3]","[[5, 0], [1, 3]]"
CSDPrMve,"[7, 1]","[[3, 0], [4, 1]]"
t2ITstf1,"[2, 0]","[[1, 0], [1, 0]]"
MceG5qn8,"[4, 1]","[[3, 1], [1, 0]]"
KhHXt097,"[4, 2]","[[2, 1], [2, 1]]"
E5DN3NGK,"[0, 8]","[[0, 4], [0, 4]]"
KrEJ431E,"[6, 3]","[[3, 1], [3, 2]]"
prytweQN,"[3, 4]","[[1, 1], [2, 3]]"
EHupxFuU,"[0, 0]","[[0, 0], [0, 0]]"
GQRBXYmo,"[3, 3]","[[1, 1], [2, 2]]"
IV5fdIQo,"[5, 3]","[[1, 2], [4, 1]]"
IXGnTiik,"[7, 0]","[[4, 0], [3, 0]]"
dOFjSB6e,"[3, 4]","[[1, 3], [2, 1]]"
4lFfRVL1,"[4, 2]","[[3, 1], [1, 1]]"
ruEbQky8,"[1, 2]","[[0, 2], [1, 0]]"
fRFvx5YS,"[1, 1]","[[0, 1], [1, 0]]"
vaiBWrdj,"[0, 9]","[[0, 4], [0, 5]]"
dz26XOtp,"[1, 1]","[[0, 1], [1, 0]]"
h2eFV2Bd,"[1, 9]","[[1, 3], [0, 6]]"
65qcfnlc,"[1, 2]","[[1, 1], [0, 1]]"
vHUvWkZk,"[0, 1]","[[0, 1], [0, 0]]"
KC7RggRd,"[3, 2]","[[2, 2], [1, 0]]"
I7TrV9ld,"[2, 2]","[[1, 1], [1, 1]]"
YFBVhDt3,"[2, 1]","[[1, 1], [1, 0]]"
SxBZiXe9,"[5, 1]","[[3, 1], [2, 0]]"
WxO0L5y9,"[1, 6]","[[0, 3], [1, 3]]"
4Qr204aq,"[1, 0]","[[0, 0], [1, 0]]"
jsoEc2q2,,"[[1, 1], [1, 1], [5, 6]]"
xvsAbrUe,"[1, 0]","[[1, 0], [0, 0]]"
hnPdMoM2,"[1, 10]","[[1, 4], [0, 6]]"
rHs6aOEk,"[3, 0]","[[1, 0], [2, 0]]"
faP1CFws,"[3, 1]","[[3, 0], [0, 1]]"
GEDAAg8g,"[1, 2]","[[1, 0], [0, 2]]"
YkO5BZhm,"[4, 0]","[[1, 0], [3, 0]]"
SlHE9DNa,"[1, 1]","[[1, 1], [0, 0]]"
02FM7ihC,"[2, 1]","[[1, 1], [1, 0]]"
MBGI8Xx6,"[0, 6]","[[0, 2], [0, 4]]"
IwGSANnn,"[1, 5]","[[0, 3], [1, 2]]"
AoYZ81Hb,"[4, 1]","[[4, 1], [0, 0]]"
hANv8LW4,"[0, 1]","[[0, 1], [0, 0]]"
0Wzyk1RI,"[3, 2]","[[1, 2], [2, 0]]"
vmHOB3Xu,"[1, 7]","[[1, 3], [0, 4]]"
W0Mr7unB,"[1, 1]","[[0, 1], [1, 0]]"
C0FW9s2h,"[2, 0]","[[1, 0], [1, 0]]"
lWDtk3lk,"[1, 2]","[[0, 1], [1, 1]]"
f9ExjqZr,"[4, 1]","[[1, 1], [3, 0]]"
AyayBpB8,"[8, 2]","[[6, 1], [2, 1]]"
ML5gn1Y7,"[2, 1]","[[1, 1], [1, 0]]"
rV6kmsJ1,"[17, 0]","[[7, 0], [10, 0]]"
06HplN3e,"[5, 3]","[[0, 2], [5, 1]]"
4IEY3PF4,"[1, 1]","[[1, 1], [0, 0]]"
r9Dx3qVA,"[2, 0]","[[1, 0], [1, 0]]"
f5rIrFqd,"[2, 5]","[[1, 1], [1, 4]]"
xWCt23pH,"[0, 1]","[[0, 0], [0, 1]]"
Ykf9pyFq,"[6, 1]","[[5, 0], [1, 1]]"
GEqEqeUk,"[1, 5]","[[1, 2], [0, 3]]"
Wj1OYnzd,"[6, 0]","[[2, 0], [4, 0]]"
xU1KZSKk,"[4, 2]","[[1, 1], [3, 1]]"
rR4SX6k2,"[3, 0]","[[0, 0], [3, 0]]"
OMsFeAs9,"[2, 1]","[[2, 1], [0, 0]]"
pWrBdjS2,"[5, 2]","[[1, 1], [4, 1]]"
tdsJMOZK,"[1, 3]","[[0, 1], [1, 2]]"
KntNLrkR,"[0, 0]",
xSSlH2cr,"[5, 1]","[[2, 0], [3, 1]]"
YgMcFtSf,"[2, 3]","[[1, 2], [1, 1]]"
jVWhGMCl,"[0, 0]","[[0, 0], [0, 0]]"
xfZVFjEA,"[0, 2]","[[0, 1], [0, 1]]"
GpYZEATG,"[8, 0]","[[2, 0], [6, 0]]"
CCRrDlbT,"[2, 1]","[[1, 1], [1, 0]]"
UiEA886p,"[3, 1]","[[1, 0], [2, 1]]"
b9NvEUrN,"[1, 2]","[[1, 2], [0, 0]]"
dzOckXJM,"[3, 1]","[[2, 0], [1, 1]]"
hlzmfGMl,"[3, 1]","[[1, 1], [2, 0]]"
44P7cUBq,"[13, 1]","[[7, 1], [6, 0]]"
ngddLPv2,"[1, 0]","[[0, 0], [1, 0]]"
z9kvp9H2,"[1, 0]","[[0, 0], [1, 0]]"
EalrqTW8,"[5, 1]","[[2, 1], [3, 0]]"
dOwmrmnF,"[4, 2]","[[1, 1], [3, 1]]"
S4eZaXUE,"[8, 5]","[[5, 3], [3, 2]]"
6efwaipL,"[4, 0]","[[1, 0], [3, 0]]"
OWlrbBaR,"[3, 10]","[[1, 4], [2, 6]]"
48JSo0D2,"[3, 3]","[[2, 0], [1, 3]]"
xzXZqvrF,"[3, 6]","[[2, 1], [1, 5]]"
raIWpKS8,"[2, 2]","[[0, 0], [2, 2]]"
bkLrrICR,"[6, 4]","[[3, 2], [3, 2]]"
GQVwqbcL,"[2, 3]","[[0, 0], [2, 3]]"
OQBuKp4E,"[3, 1]","[[1, 0], [2, 1]]"
UPwD1xlm,"[3, 1]","[[3, 1], [0, 0]]"
ClTH0d3g,"[3, 1]","[[2, 0], [1, 1]]"
jZv92IYt,"[3, 0]","[[1, 0], [2, 0]]"
QiXLaGIa,"[0, 0]","[[0, 0], [0, 0]]"
KEWPbzY5,"[2, 1]","[[1, 0], [1, 1]]"
b5VTcfmC,"[4, 0]","[[2, 0], [2, 0]]"
Mg9CufWG,"[2, 4]","[[1, 2], [1, 2]]"
AHQlM5Ve,"[3, 1]","[[2, 0], [1, 1]]"
ShypNoGk,"[2, 0]","[[0, 0], [2, 0]]"
EkXuOR0q,"[1, 2]","[[0, 1], [1, 1]]"
l8PhLPp2,"[1, 6]","[[1, 3], [0, 3]]"
GEDzp9N2,"[5, 2]","[[3, 1], [2, 1]]"
Y3Db89nJ,"[1, 5]","[[0, 4], [1, 1]]"
6irDRWns,"[2, 3]","[[2, 2], [0, 1]]"
z9isXhPJ,"[1, 1]","[[0, 0], [1, 1]]"
lCeoWCvQ,"[1, 6]","[[0, 2], [1, 4]]"
2JyMPAHg,"[0, 3]","[[0, 0], [0, 3]]"
tAzQOUWa,"[1, 2]","[[0, 2], [1, 0]]"
prsHQj2m,"[0, 3]","[[0, 1], [0, 2]]"
K6QhawVg,"[2, 1]","[[0, 0], [2, 1]]"
MVpI5uhQ,"[2, 2]","[[2, 2], [0, 0]]"
OvXq1a0s,"[6, 1]","[[4, 1], [2, 0]]"
63Ml0JFm,"[2, 3]","[[0, 2], [2, 1]]"
ETPdbcp0,"[3, 1]","[[2, 1], [1, 0]]"
hKO0cHa6,"[4, 0]","[[1, 0], [3, 0]]"
dQOt98aB,"[5, 3]","[[2, 0], [3, 3]]"
QaTp8SEH,"[0, 0]","[[0, 0], [0, 0]]"
nFHg66qU,"[0, 5]","[[0, 2], [0, 3]]"
GUe7PTqh,"[1, 2]","[[1, 1], [0, 1]]"
