ID,Result,Partial results
biQSrZTE,"[1, 0]","[[0, 0], [1, 0]]"
xrPWsgqL,"[4, 0]","[[1, 0], [3, 0]]"
UHLOqFE8,"[0, 0]",
4lmScWyP,"[1, 6]","[[0, 4], [1, 2]]"
xxItHgxm,"[6, 1]","[[4, 1], [2, 0]]"
fDSyIZMt,"[4, 0]","[[1, 0], [3, 0]]"
p2LlFX6a,"[6, 2]","[[3, 0], [3, 2]]"
OhKhEiM5,"[1, 0]","[[0, 0], [1, 0]]"
juMpGDig,"[6, 3]","[[3, 1], [3, 2]]"
h4tAMFEP,"[1, 2]","[[1, 1], [0, 1]]"
4zxlIaTh,"[2, 1]","[[2, 1], [0, 0]]"
WMwtKLbt,"[5, 1]","[[3, 0], [2, 1]]"
MBWhHJra,"[1, 0]","[[0, 0], [1, 0]]"
QqwpJuEn,"[2, 6]","[[1, 2], [1, 4]]"
8SY4EHSH,"[4, 1]","[[2, 1], [2, 0]]"
02VdGwb5,"[5, 4]","[[3, 3], [2, 1]]"
fPU0FcDB,"[2, 2]","[[2, 1], [0, 1]]"
bTFr44Nu,"[5, 3]","[[2, 1], [3, 2]]"
bkDzd7VI,"[2, 3]","[[2, 2], [0, 1]]"
ppIf127b,"[0, 2]","[[0, 1], [0, 1]]"
6gJj2rhh,"[2, 0]","[[1, 0], [1, 0]]"
CYYkJ1GF,"[4, 1]","[[3, 0], [1, 1]]"
jJpsLNo3,"[3, 1]","[[2, 0], [1, 1]]"
IXdJ1Zpr,"[1, 2]","[[1, 1], [0, 1]]"
YsznKs19,"[0, 6]","[[0, 4], [0, 2]]"
xGtwM3Wd,,"[[0, 0], [0, 0], [7, 6]]"
dOeN0g0l,"[2, 1]","[[1, 0], [1, 1]]"
vmoSaDFf,"[1, 3]","[[0, 1], [1, 2]]"
0z1ncoom,"[2, 1]","[[2, 0], [0, 1]]"
d2feePFa,"[1, 4]","[[1, 2], [0, 2]]"
IBeid50g,"[1, 6]","[[0, 2], [1, 4]]"
jPgafqV5,"[4, 1]","[[2, 1], [2, 0]]"
Mq2rbRVt,"[2, 1]","[[1, 0], [1, 1]]"
nim8hNaI,"[1, 3]","[[1, 2], [0, 1]]"
4Sc3g3pC,"[3, 4]","[[3, 1], [0, 3]]"
GOEDYGu4,"[6, 2]","[[4, 0], [2, 2]]"
rwVgEnfk,"[2, 3]","[[0, 3], [2, 0]]"
MTTcD69e,"[0, 3]","[[0, 0], [0, 3]]"
0EukFSvq,"[3, 2]","[[1, 1], [2, 1]]"
G4r1CQO1,"[0, 3]","[[0, 3], [0, 0]]"
lxDLWfAG,"[3, 0]","[[1, 0], [2, 0]]"
pKULv8x1,"[0, 0]","[[0, 0], [0, 0]]"
6TVHulNf,"[4, 2]","[[0, 2], [4, 0]]"
C6WDtU7l,"[8, 2]","[[2, 2], [6, 0]]"
QVoJwSi7,"[2, 3]","[[1, 3], [1, 0]]"
U11Yq3Et,"[0, 2]","[[0, 2], [0, 0]]"
4MpNxn7D,"[1, 3]","[[0, 2], [1, 1]]"
IPY41VqE,"[3, 2]","[[1, 1], [2, 1]]"
p4rd8OLt,"[2, 1]","[[2, 0], [0, 1]]"
SSX07rym,"[1, 2]","[[0, 0], [1, 2]]"
redUC4DP,"[3, 0]","[[0, 0], [3, 0]]"
zgy95M5a,"[0, 4]","[[0, 3], [0, 1]]"
EqzD4tL5,"[3, 2]","[[2, 0], [1, 2]]"
tWy562jg,"[6, 2]","[[2, 2], [4, 0]]"
WKUH30zC,"[7, 0]","[[3, 0], [4, 0]]"
SW1hI6E5,"[1, 2]","[[0, 0], [1, 2]]"
ILf5F4bO,"[5, 2]","[[4, 1], [1, 1]]"
Obe1GpqI,,"[[0, 0], [0, 0]]"
IZs7q4gE,"[3, 4]","[[2, 1], [1, 3]]"
GK0ArO8K,"[1, 2]","[[0, 0], [1, 2]]"
bqjFsrOQ,,
0hxsw2Ws,"[1, 4]","[[0, 1], [1, 3]]"
URtoxMol,"[3, 2]","[[1, 1], [2, 1]]"
jsVgz0G0,"[2, 4]","[[2, 2], [0, 2]]"
8Iukyt1f,"[1, 2]","[[1, 0], [0, 2]]"
rVS2xnm0,"[8, 0]","[[3, 0], [5, 0]]"
MLR6y626,"[4, 1]","[[3, 0], [1, 1]]"
GrRAzQHC,"[3, 1]","[[2, 1], [1, 0]]"
As81cmPP,"[0, 2]","[[0, 1], [0, 1]]"
UoVEZqXI,"[0, 2]","[[0, 0], [0, 2]]"
tQfTh7Xt,"[6, 1]","[[4, 0], [2, 1]]"
Wj9cbT9J,"[1, 6]","[[0, 5], [1, 1]]"
lOkWIFYR,"[5, 0]","[[0, 0], [5, 0]]"
tCincy7p,"[5, 4]","[[4, 1], [1, 3]]"
GYZABXQ1,,"[[0, 0], [0, 0], [16, 15]]"
2VV6CDBe,"[6, 3]","[[2, 2], [4, 1]]"
UyOhzH32,,"[[1, 2], [1, 0], [3, 5]]"
K6t2Dgdk,,"[[0, 0], [0, 0], [1, 3]]"
tYtjs6cl,,"[[2, 1], [2, 3], [5, 4]]"
WMZ2v4s7,,"[[2, 2], [1, 1], [7, 8]]"
2mVbupS0,"[3, 0]","[[0, 0], [3, 0]]"
CICk27ZD,"[0, 5]","[[0, 2], [0, 3]]"
OdWftQCf,"[4, 0]","[[1, 0], [3, 0]]"
ADY6wOdD,"[0, 3]","[[0, 1], [0, 2]]"
QLGg1RlK,"[0, 2]","[[0, 1], [0, 1]]"
xl2CoXJF,"[2, 3]","[[1, 1], [1, 2]]"
zPHDQVsj,"[3, 2]","[[1, 0], [2, 2]]"
EFGHPkcd,"[5, 2]","[[2, 0], [3, 2]]"
Opb8nD49,"[3, 8]","[[1, 3], [2, 5]]"
jXa0lZZd,"[0, 1]","[[0, 1], [0, 0]]"
UNb4mgk3,"[2, 3]","[[1, 1], [1, 2]]"
KCiHpiZL,"[2, 4]","[[1, 2], [1, 2]]"
McTfJHZc,"[8, 0]","[[2, 0], [6, 0]]"
EXPnLw5o,"[5, 0]","[[2, 0], [3, 0]]"
AJax1zKT,"[2, 1]","[[1, 1], [1, 0]]"
SzUjKcKi,"[2, 3]","[[1, 3], [1, 0]]"
CSo4dfSp,"[4, 0]","[[1, 0], [3, 0]]"
0lSbIyk4,"[10, 0]","[[5, 0], [5, 0]]"
Qiaoc20G,"[1, 5]","[[0, 5], [1, 0]]"
4rbkdMFM,"[3, 2]","[[0, 1], [3, 1]]"
IRewaOV3,"[2, 2]","[[0, 0], [2, 2]]"
z36Ya4Gc,"[3, 1]","[[1, 1], [2, 0]]"
dC7U0p1i,"[5, 1]","[[2, 0], [3, 1]]"
WUasbroA,"[4, 1]","[[3, 0], [1, 1]]"
MmfqZJ0g,"[5, 0]","[[2, 0], [3, 0]]"
0vgmYwGa,"[3, 4]","[[3, 2], [0, 2]]"
fF7jXcV5,"[12, 0]","[[7, 0], [5, 0]]"
GUeaVy0I,"[1, 1]","[[0, 0], [1, 1]]"
Y56fWHpC,"[6, 1]","[[3, 1], [3, 0]]"
SInDpZS0,"[6, 0]","[[3, 0], [3, 0]]"
dhiHqgr7,"[1, 0]","[[0, 0], [1, 0]]"
xlU37dzE,"[2, 1]","[[1, 0], [1, 1]]"
zqjLrDcD,"[3, 1]","[[2, 0], [1, 1]]"
jiY76GkK,"[0, 2]","[[0, 0], [0, 2]]"
vmRTsygn,"[8, 0]","[[4, 0], [4, 0]]"
Y9QXte8h,"[3, 1]","[[3, 0], [0, 1]]"
UyKtuZx5,"[5, 3]","[[3, 1], [2, 2]]"
C0PytFNb,"[5, 1]","[[2, 0], [3, 1]]"
8SIpvghB,"[2, 2]","[[1, 0], [1, 2]]"
2kIlwD7H,"[3, 1]","[[2, 0], [1, 1]]"
21IHBfjO,"[3, 1]","[[0, 1], [3, 0]]"
jJCWSeLb,"[2, 5]","[[2, 1], [0, 4]]"
thHLAE5U,"[6, 2]","[[2, 1], [4, 1]]"
rg9OUHjn,"[3, 1]","[[0, 1], [3, 0]]"
xG8STy6h,"[3, 2]","[[3, 1], [0, 1]]"
Ys2ySFz5,"[0, 4]","[[0, 2], [0, 2]]"
42AKVcyt,"[3, 0]","[[0, 0], [3, 0]]"
6Dav2fUh,"[5, 0]","[[1, 0], [4, 0]]"
fwdz3zFn,"[5, 1]","[[4, 0], [1, 1]]"
d2hiahEB,"[4, 0]","[[3, 0], [1, 0]]"
lxkq1Eqa,"[2, 2]","[[0, 0], [2, 2]]"
SSmm0Yb5,"[5, 1]","[[1, 0], [4, 1]]"
IHt0cWrO,"[1, 1]","[[1, 1], [0, 0]]"
zgiebCTH,"[1, 3]","[[1, 1], [0, 2]]"
zPiw7VW9,"[1, 3]","[[1, 1], [0, 2]]"
dYhZ7BH3,"[7, 0]","[[2, 0], [5, 0]]"
Uois6knG,"[0, 9]","[[0, 4], [0, 5]]"
tOJAlNGr,"[5, 1]","[[2, 0], [3, 1]]"
On9FmsWl,"[7, 3]","[[3, 0], [4, 3]]"
zL7LiMtR,"[3, 4]","[[2, 3], [1, 1]]"
SCammtkr,"[3, 3]","[[2, 0], [1, 3]]"
dU8Hh2RK,"[2, 0]","[[1, 0], [1, 0]]"
63bin04l,"[10, 2]","[[4, 2], [6, 0]]"
lSmdoKJf,"[1, 4]","[[0, 1], [1, 3]]"
02i0pvZ0,"[4, 0]","[[1, 0], [3, 0]]"
4Gs6iVDP,"[2, 8]","[[0, 3], [2, 5]]"
6PTXnkMt,"[3, 1]","[[1, 1], [2, 0]]"
0OMtoTjg,"[6, 1]","[[4, 0], [2, 1]]"
foMppm6a,"[2, 1]","[[1, 1], [1, 0]]"
llJxn9ym,"[0, 1]","[[0, 1], [0, 0]]"
YyLlq7L5,"[1, 4]","[[0, 2], [1, 2]]"
r9LlbklO,,"[[1, 3], [3, 1], [5, 3]]"
SfbLnht9,"[2, 0]","[[1, 0], [1, 0]]"
zL1TpWAL,"[2, 1]","[[1, 1], [1, 0]]"
f5r0uAYr,"[6, 0]","[[5, 0], [1, 0]]"
lSs4vUmk,"[1, 10]","[[0, 5], [1, 5]]"
IqiYqjQR,"[2, 1]","[[1, 1], [1, 0]]"
dU2PoCeF,"[3, 2]","[[1, 2], [2, 0]]"
SIt8wl3e,"[4, 1]","[[2, 0], [2, 1]]"
xbihcG8o,"[2, 4]","[[0, 1], [2, 3]]"
lrbAYWVp,"[5, 1]","[[1, 1], [4, 0]]"
bDu1efwb,"[4, 1]","[[2, 0], [2, 1]]"
GljddzOi,"[0, 2]","[[0, 0], [0, 2]]"
Amq5fEh4,"[2, 4]","[[1, 1], [1, 3]]"
r1sDhhNG,"[1, 3]","[[0, 2], [1, 1]]"
4Ar9gY7A,"[5, 0]","[[2, 0], [3, 0]]"
bB0syQiq,"[9, 0]","[[3, 0], [6, 0]]"
rqblsGGk,"[3, 1]","[[2, 0], [1, 1]]"
pbuord1q,"[2, 2]","[[0, 1], [2, 1]]"
4bncufo2,"[0, 5]","[[0, 0], [0, 5]]"
SIhJnxgS,"[1, 1]","[[1, 1], [0, 0]]"
hEuu4wO2,"[3, 0]","[[0, 0], [3, 0]]"
Q7mgtzWe,"[3, 1]","[[2, 0], [1, 1]]"
W4vq3cw9,"[2, 1]","[[1, 1], [1, 0]]"
hMDMQrNf,"[3, 2]","[[2, 0], [1, 2]]"
Sv6ZNt7D,"[3, 0]","[[1, 0], [2, 0]]"
ll7VOMi7,"[0, 8]","[[0, 4], [0, 4]]"
WCCQP2x1,"[3, 2]","[[2, 0], [1, 2]]"
trfHnQqE,"[2, 3]","[[1, 2], [1, 1]]"
6DmpbnE5,"[3, 1]","[[2, 1], [1, 0]]"
hAqtaSba,"[0, 0]","[[0, 0], [0, 0]]"
lxwkc6TB,"[2, 3]","[[1, 2], [1, 1]]"
v717Fmqt,"[0, 3]","[[0, 1], [0, 2]]"
SSygdQrI,"[6, 2]","[[3, 2], [3, 0]]"
zgycepbO,"[3, 0]","[[1, 0], [2, 0]]"
Eqz1f4DU,"[2, 1]","[[0, 1], [2, 0]]"
8pQK57yq,"[0, 2]","[[0, 0], [0, 2]]"
27PO4Rjk,"[6, 1]","[[4, 0], [2, 1]]"
jT5JQ8D8,"[3, 1]","[[2, 0], [1, 1]]"
tbOS3o6e,"[2, 3]","[[1, 3], [1, 0]]"
xQHy2Pz8,"[2, 3]","[[1, 1], [1, 2]]"
bZIX25L1,"[2, 1]","[[2, 0], [0, 1]]"
WUoSaktt,"[3, 1]","[[1, 1], [2, 0]]"
0Awqd7u5,"[2, 5]","[[1, 2], [1, 3]]"
4dciTH51,"[7, 2]","[[4, 1], [3, 1]]"
6mvucmQb,"[1, 0]","[[0, 0], [1, 0]]"
bedneRfB,"[2, 2]","[[1, 2], [1, 0]]"
ALpWb9en,"[8, 1]","[[3, 0], [5, 1]]"
0pfhNqv4,"[2, 2]","[[1, 0], [1, 2]]"
ry00kOFS,"[2, 2]","[[1, 1], [1, 1]]"
lE0dj40M,"[3, 2]","[[0, 0], [3, 2]]"
Ee8qg6G3,"[3, 0]","[[0, 0], [3, 0]]"
AN1hipoG,"[1, 5]","[[0, 4], [1, 1]]"
hn7mhQV9,"[4, 1]","[[2, 1], [2, 0]]"
dEnCcDMs,"[13, 0]","[[5, 0], [8, 0]]"
xQZwGLx9,"[3, 2]","[[2, 1], [1, 1]]"
QkWZG1N2,"[2, 5]","[[2, 1], [0, 4]]"
4vjKeiif,"[3, 2]","[[0, 1], [3, 1]]"
QmiGdXyl,"[2, 4]","[[0, 2], [2, 2]]"
CnrhhIp2,"[2, 6]","[[1, 5], [1, 1]]"
KlPrFuhF,"[3, 1]","[[2, 0], [1, 1]]"
Q58E5Mba,"[5, 3]","[[3, 1], [2, 2]]"
8l0V1vbO,"[0, 0]",
Wr9A62qg,"[4, 0]","[[3, 0], [1, 0]]"
nuaZ0bDU,"[4, 2]","[[1, 1], [3, 1]]"
0O0R2KrI,"[1, 1]","[[0, 0], [1, 1]]"
v9CI4tE5,"[1, 0]","[[0, 0], [1, 0]]"
MX1N30TB,"[2, 2]","[[0, 2], [2, 0]]"
8K6XS2eP,"[0, 3]","[[0, 2], [0, 1]]"
Igd7M0Yh,"[7, 1]","[[4, 0], [3, 1]]"
v3c3NtJn,"[1, 2]","[[0, 1], [1, 1]]"
AThaOM3t,"[1, 1]","[[0, 1], [1, 0]]"
0IoCLKma,"[5, 3]","[[3, 0], [2, 3]]"
8rkKJbIB,"[1, 5]","[[1, 1], [0, 4]]"
ELkGKv35,"[3, 3]","[[1, 0], [2, 3]]"
Q1Yg4BQj,"[0, 5]","[[0, 1], [0, 4]]"
h8QuSEIc,,
zXFpRYX3,"[0, 10]","[[0, 4], [0, 6]]"
nBZk5iBp,"[0, 1]","[[0, 1], [0, 0]]"
6HiN9X2T,"[3, 3]","[[2, 1], [1, 2]]"
v5MyTf3i,"[1, 2]","[[1, 0], [0, 2]]"
ENElQhmA,"[3, 1]","[[1, 0], [2, 1]]"
K8guZDCb,"[5, 4]","[[2, 3], [3, 1]]"
fRPMGWdU,"[2, 1]","[[1, 1], [1, 0]]"
65kyzfch,"[5, 0]","[[4, 0], [1, 0]]"
Ot0Wzzrn,"[2, 3]","[[0, 1], [2, 2]]"
hMimXisB,"[2, 0]","[[2, 0], [0, 0]]"
EVhqYXR4,,"[[0, 0], [0, 0]]"
pj1SyGSu,"[1, 3]","[[0, 2], [1, 1]]"
jHaFvYKa,"[4, 2]","[[2, 1], [2, 1]]"
YukKwhz6,"[1, 1]","[[1, 0], [0, 1]]"
CWmOxCkC,"[2, 0]","[[1, 0], [1, 0]]"
xEeBuE5g,"[3, 2]","[[2, 1], [1, 1]]"
KMjnSEra,"[1, 1]","[[1, 1], [0, 0]]"
bDkjRYc5,"[2, 3]","[[1, 2], [1, 1]]"
Wv3cPCSH,"[6, 0]","[[2, 0], [4, 0]]"
hl4gQhDB,"[1, 0]","[[0, 0], [1, 0]]"
tf8x4uNC,"[4, 3]","[[2, 0], [2, 3]]"
zgkTQ2UP,"[5, 2]","[[3, 0], [2, 2]]"
MkoPRrFJ,"[5, 2]","[[1, 1], [4, 1]]"
hYyeMMxs,"[1, 4]","[[1, 3], [0, 1]]"
WOzaLthm,"[3, 2]","[[3, 2], [0, 0]]"
Kp7t3axJ,"[3, 1]","[[2, 0], [1, 1]]"
Wneg6vjL,"[1, 5]","[[0, 2], [1, 3]]"
Iqik7KzF,"[2, 4]","[[1, 1], [1, 3]]"
EBpb5b5R,"[0, 0]","[[0, 0], [0, 0]]"
GKWP0IDr,"[1, 0]","[[1, 0], [0, 0]]"
pfyUaxTl,"[4, 1]","[[1, 0], [3, 1]]"
OpzYbdre,"[1, 4]","[[1, 2], [0, 2]]"
69PxbGc1,"[2, 1]","[[0, 1], [2, 0]]"
SOyOeRbb,"[0, 1]","[[0, 0], [0, 1]]"
0xzWg5TA,"[0, 3]","[[0, 1], [0, 2]]"
CCwzgPrH,"[5, 1]","[[2, 1], [3, 0]]"
6FzSfoE4,"[2, 2]","[[1, 1], [1, 1]]"
fyTvhqbN,"[1, 5]","[[1, 2], [0, 3]]"
QJJAnNLp,"[3, 2]","[[0, 1], [3, 1]]"
YRRri3DT,"[0, 0]",
rqrpgc7K,"[6, 1]","[[6, 1], [0, 0]]"
OfashHMQ,"[0, 5]","[[0, 2], [0, 3]]"
Q3o9myVs,"[0, 10]","[[0, 6], [0, 4]]"
4hqtfwhE,"[0, 0]","[[0, 0], [0, 0]]"
KQpDnepl,"[1, 1]","[[1, 1], [0, 0]]"
vPAq7ZJi,"[8, 3]","[[4, 0], [4, 3]]"
nkEi5Dl4,"[5, 3]","[[2, 1], [3, 2]]"
YoAm6gZc,"[1, 2]","[[0, 0], [1, 2]]"
UD3d4X3A,"[5, 3]","[[1, 2], [4, 1]]"
j3xnAWQO,"[0, 4]","[[0, 1], [0, 3]]"
h8GUYF3P,"[2, 2]","[[2, 0], [0, 2]]"
UT7dUZBt,"[0, 0]",
2s64SDtg,"[3, 0]","[[0, 0], [3, 0]]"
Oj70TgRn,"[1, 2]","[[0, 1], [1, 1]]"
KI09RXea,"[0, 2]","[[0, 0], [0, 2]]"
b9aDQiB5,"[0, 2]","[[0, 0], [0, 2]]"
IgUSMBjm,"[7, 2]","[[3, 0], [4, 2]]"
faLmIm5I,"[0, 1]","[[0, 1], [0, 0]]"
YkKiH7KO,"[1, 0]","[[1, 0], [0, 0]]"
8rNuK9z6,"[3, 0]","[[2, 0], [1, 0]]"
nZLqJTkC,"[1, 4]","[[0, 3], [1, 1]]"
QJXzLkLa,"[0, 3]","[[0, 1], [0, 2]]"
zq6l8x86,"[1, 7]","[[1, 3], [0, 4]]"
U55h7dNC,"[1, 7]","[[0, 1], [1, 6]]"
tKB4EDUu,"[2, 1]","[[1, 0], [1, 1]]"
tt9d6GxJ,"[1, 2]","[[0, 1], [1, 1]]"
SzEGBBEb,"[2, 1]","[[1, 1], [1, 0]]"
KAA8DXqn,"[3, 5]","[[1, 2], [2, 3]]"
lpFCCiah,"[1, 7]","[[0, 3], [1, 4]]"
40qy9eAi,"[5, 2]","[[1, 0], [4, 2]]"
riru8FPc,"[0, 0]","[[0, 0], [0, 0]]"
jqtfpCXj,"[2, 1]","[[0, 1], [2, 0]]"
QFXq7Zv4,"[4, 0]","[[2, 0], [2, 0]]"
tzGzOHW6,"[3, 2]","[[3, 1], [0, 1]]"
nX6QpuvK,"[8, 1]","[[5, 0], [3, 1]]"
8t8MoLOD,"[1, 2]","[[0, 2], [1, 0]]"
KQEvNynD,"[10, 0]","[[5, 0], [5, 0]]"
KUAZkhE8,"[7, 2]","[[2, 1], [5, 1]]"
CSkErA6r,"[2, 5]","[[1, 2], [1, 3]]"
EiAwkCTE,"[3, 5]","[[3, 2], [0, 3]]"
hr9slWrL,"[4, 0]","[[2, 0], [2, 0]]"
AJ3nmjbR,"[2, 0]","[[1, 0], [1, 0]]"
vZkE3UfL,"[6, 0]","[[3, 0], [3, 0]]"
YekI2lAR,"[0, 0]",
z5ypb8Ir,"[0, 2]","[[0, 0], [0, 2]]"
htWlcSXl,"[1, 6]","[[1, 1], [0, 5]]"
WWUhdnme,"[0, 6]","[[0, 3], [0, 3]]"
fwdXBh4C,"[5, 1]","[[3, 1], [2, 0]]"
KK3KEfKg,"[5, 3]","[[4, 0], [1, 3]]"
l0eyBCJI,,"[[1, 2], [1, 0], [4, 3]]"
SjfuAWYO,"[1, 6]","[[1, 2], [0, 4]]"
bB2ODEZa,"[6, 3]","[[2, 2], [4, 1]]"
tzhTCYl6,"[0, 11]","[[0, 8], [0, 3]]"
r3CQyW6h,"[4, 1]","[[2, 1], [2, 0]]"
AkEIwhxt,"[0, 4]","[[0, 1], [0, 3]]"
fwGUzjMb,"[2, 5]","[[2, 4], [0, 1]]"
x25ZZ9y5,"[9, 2]","[[5, 1], [4, 1]]"
Gh4wZTjB,"[3, 2]","[[2, 1], [1, 1]]"
pnTbalp2,"[3, 7]","[[0, 4], [3, 3]]"
6eUf0UUe,"[4, 0]","[[3, 0], [1, 0]]"
bRAoNix9,"[4, 1]","[[0, 0], [4, 1]]"
hlAkMBiF,"[5, 3]","[[4, 0], [1, 3]]"
Wv9gLV6L,"[8, 1]","[[6, 0], [2, 1]]"
lzv1XGBi,"[3, 1]","[[2, 1], [1, 0]]"
ni7sOXM2,"[6, 1]","[[2, 1], [4, 0]]"
dGmolrLh,"[8, 2]","[[3, 0], [5, 2]]"
Awf1p0KH,"[4, 1]","[[2, 0], [2, 1]]"
xQegnMk5,"[5, 0]","[[2, 0], [3, 0]]"
Wnecot5B,"[1, 1]","[[1, 1], [0, 0]]"
vuwjm2za,"[0, 5]","[[0, 1], [0, 4]]"
SEl6qKZN,"[0, 2]","[[0, 1], [0, 1]]"
txeNAXSl,"[5, 4]","[[3, 4], [2, 0]]"
UcFnHZkL,"[3, 1]","[[1, 0], [2, 1]]"
j7GrIFzF,"[2, 2]","[[1, 1], [1, 1]]"
CM4iGg5R,"[4, 0]","[[2, 0], [2, 0]]"
nFeJBDDr,"[3, 1]","[[1, 1], [2, 0]]"
KSgR9ire,"[6, 0]","[[2, 0], [4, 0]]"
x21IjLes,"[1, 2]","[[1, 1], [0, 1]]"
Gh0MkuBm,"[0, 0]","[[0, 0], [0, 0]]"
6sgZnwe6,"[3, 1]","[[2, 1], [1, 0]]"
OI3UmJu0,"[1, 2]","[[0, 1], [1, 1]]"
pS4QlaQg,"[1, 5]","[[1, 3], [0, 2]]"
bFbrRwR6,"[2, 2]","[[2, 1], [0, 1]]"
8ptZm1YJ,"[3, 1]","[[1, 1], [2, 0]]"
nyuwmLmQ,"[4, 0]","[[1, 0], [3, 0]]"
KUniPHeJ,"[4, 0]","[[3, 0], [1, 0]]"
tvlmQctD,"[5, 1]","[[1, 1], [4, 0]]"
jJztsTC9,"[0, 5]","[[0, 2], [0, 3]]"
WGKvqkrc,"[1, 1]","[[0, 0], [1, 1]]"
A7Jrr9c3,"[1, 2]","[[1, 0], [0, 2]]"
IDWdK55d,"[2, 3]","[[2, 1], [0, 2]]"
U9ZqtmSF,"[0, 3]","[[0, 1], [0, 2]]"
lY2xrkCd,"[2, 1]","[[0, 1], [2, 0]]"
WvZjgzxe,"[0, 3]","[[0, 2], [0, 1]]"
lhRJfSe2,"[6, 0]","[[2, 0], [4, 0]]"
0je81bUE,"[10, 2]","[[4, 1], [6, 1]]"
OYwSrKxQ,"[7, 0]","[[3, 0], [4, 0]]"
tSugvvos,"[1, 1]","[[1, 1], [0, 0]]"
KIvcwb0m,"[0, 0]","[[0, 0], [0, 0]]"
2sU1xIFg,"[1, 2]","[[0, 1], [1, 1]]"
KbKCDjaE,"[10, 0]","[[7, 0], [3, 0]]"
2N9HCAEK,"[3, 2]","[[0, 1], [3, 1]]"
GQDLBUTQ,"[5, 2]","[[4, 0], [1, 2]]"
CGT4mDl7,"[5, 0]","[[3, 0], [2, 0]]"
j7S8nX3D,"[2, 2]","[[1, 0], [1, 2]]"
4jQdkZJf,"[2, 1]","[[0, 1], [2, 0]]"
IgU0lgZ0,"[2, 1]","[[2, 1], [0, 0]]"
xQcUQhHb,"[6, 1]","[[4, 1], [2, 0]]"
OMgQRY1h,"[0, 2]","[[0, 1], [0, 1]]"
KlmZPCW4,"[3, 1]","[[1, 0], [2, 1]]"
bunwPWoB,,"[[0, 1], [2, 1], [3, 1]]"
65osOj1H,"[6, 0]","[[3, 0], [3, 0]]"
pdpoNAGN,"[4, 2]","[[2, 1], [2, 1]]"
SKZkMUVT,"[5, 3]","[[1, 1], [4, 2]]"
xlUUgpiR,"[5, 1]","[[3, 0], [2, 1]]"
dYA1lOEl,"[3, 8]","[[3, 4], [0, 4]]"
jeA5mrUf,"[1, 3]","[[0, 1], [1, 2]]"
rV6ck4ar,"[0, 1]","[[0, 1], [0, 0]]"
Uo99n2q1,"[0, 9]","[[0, 5], [0, 4]]"
d8u6oMb7,"[4, 6]","[[2, 3], [2, 3]]"
fXKOuN7i,"[10, 0]","[[2, 0], [8, 0]]"
YNJSvsNc,"[3, 3]","[[3, 3], [0, 0]]"
McVryaMM,"[2, 2]","[[2, 1], [0, 1]]"
OCCuxu7G,"[6, 3]","[[4, 2], [2, 1]]"
tlNzwLiA,"[3, 1]","[[2, 0], [1, 1]]"
GKUnzJyT,"[1, 8]","[[1, 5], [0, 3]]"
2cOWw1x4,"[4, 2]","[[1, 1], [3, 1]]"
zenSWHjP,"[3, 0]","[[1, 0], [2, 0]]"
6qQAOgb5,"[6, 0]","[[1, 0], [5, 0]]"
WQXcReEn,"[5, 6]","[[3, 4], [2, 2]]"
ShR6PZra,"[5, 0]","[[3, 0], [2, 0]]"
x4YgSyat,"[3, 5]","[[2, 2], [1, 3]]"
pUy2QFTh,"[5, 1]","[[4, 0], [1, 1]]"
E5F0Hi9S,"[1, 7]","[[0, 2], [1, 5]]"
QcbIZYOd,"[2, 7]","[[1, 4], [1, 3]]"
YkdXBVWk,"[2, 4]","[[1, 3], [1, 1]]"
jR6SCBHq,"[1, 0]","[[0, 0], [1, 0]]"
4lcMYhv3,"[2, 0]","[[2, 0], [0, 0]]"
nDnRXCg9,"[16, 0]","[[9, 0], [7, 0]]"
8jHyoJ34,,"[[1, 1], [0, 0], [4, 2]]"
UaIXoalb,"[1, 6]","[[1, 3], [0, 3]]"
ShXxqcYG,"[4, 0]","[[2, 0], [2, 0]]"
zwJTnuZi,"[1, 2]","[[1, 2], [0, 0]]"
MFWtrHmN,"[2, 0]","[[1, 0], [1, 0]]"
l2YYqwJA,"[1, 3]","[[0, 1], [1, 2]]"
zJzosy3T,"[2, 1]","[[0, 1], [2, 0]]"
jNxnxx8o,"[4, 1]","[[2, 0], [2, 1]]"
UDyjydNi,"[2, 0]","[[1, 0], [1, 0]]"
nkWfzGxb,"[0, 5]","[[0, 3], [0, 2]]"
0bcxIYMT,"[1, 3]","[[1, 3], [0, 0]]"
xKl4DhVp,"[3, 2]","[[1, 1], [2, 1]]"
QuVbZZi4,"[8, 0]","[[3, 0], [5, 0]]"
K2U2Yg7A,"[4, 3]","[[1, 3], [3, 0]]"
tjnuv2Cf,"[0, 2]","[[0, 1], [0, 1]]"
S6pmxts7,"[1, 8]","[[0, 4], [1, 4]]"
lh70opKK,"[9, 1]","[[4, 1], [5, 0]]"
pOhWuOsr,"[2, 1]","[[0, 0], [2, 1]]"
Sr64p4ZQ,"[9, 1]","[[6, 0], [3, 1]]"
bRdzurcl,"[3, 3]","[[1, 2], [2, 1]]"
KtoqwMR0,"[11, 3]","[[5, 0], [6, 3]]"
nTC0HWO3,"[0, 13]","[[0, 5], [0, 8]]"
pEV3GjvA,"[2, 2]","[[2, 2], [0, 0]]"
IRTBEU8M,"[1, 1]","[[0, 1], [1, 0]]"
vyV7FAgG,"[4, 0]","[[3, 0], [1, 0]]"
