ID,Result,Partial results
lxe8sL0C,"[3, 2]","[[1, 0], [2, 2]]"
b7xa4r8P,"[1, 1]","[[0, 1], [1, 0]]"
0GOQa2Gt,"[4, 0]","[[1, 0], [3, 0]]"
W0pDtuGI,"[0, 2]","[[0, 1], [0, 1]]"
Aod4r1o6,"[0, 2]","[[0, 0], [0, 2]]"
xKrcpNGg,"[2, 1]","[[1, 0], [1, 1]]"
GAs1qsWa,"[0, 0]","[[0, 0], [0, 0]]"
UoP3Hdpq,"[3, 0]","[[0, 0], [3, 0]]"
O4nyMxxS,"[3, 0]","[[0, 0], [3, 0]]"
xCSBFzFe,"[5, 1]","[[2, 1], [3, 0]]"
rkT7GGak,"[1, 2]","[[0, 2], [1, 0]]"
pEmXMIML,"[0, 2]","[[0, 0], [0, 2]]"
I71bhYmt,"[0, 1]","[[0, 0], [0, 1]]"
db02ih3n,"[0, 2]","[[0, 1], [0, 1]]"
G6T3fQyS,"[2, 1]","[[1, 0], [1, 1]]"
Mm6Wkppq,"[0, 0]","[[0, 0], [0, 0]]"
YN9zk4ak,"[0, 1]","[[0, 0], [0, 1]]"
Sp9vlOEe,"[4, 2]","[[2, 1], [2, 1]]"
dzdR1Y36,"[1, 1]","[[0, 0], [1, 1]]"
jceV0hJC,"[0, 1]","[[0, 1], [0, 0]]"
UmfZaCYI,"[2, 0]","[[1, 0], [1, 0]]"
Uu0AOeBJ,"[0, 1]","[[0, 0], [0, 1]]"
Gx0iZJH2,"[1, 2]","[[0, 1], [1, 1]]"
QkGHVZFL,,
W4dblODE,,
Sz68R061,,
pCG3Stie,,
vB9CQKL7,,
hEcfk4b8,,
fiqV6kuT,"[0, 0]","[[0, 0], [0, 0]]"
d0Vd29mp,"[2, 0]","[[2, 0], [0, 0]]"
jNU01T2j,"[1, 2]","[[1, 0], [0, 2]]"
WWxJiQ7P,"[4, 0]","[[0, 0], [4, 0]]"
ITlyTtVO,"[1, 2]","[[1, 0], [0, 2]]"
6PTpmpGt,"[1, 2]","[[0, 0], [1, 2]]"
llJkn4Vn,"[0, 0]","[[0, 0], [0, 0]]"
vuZvkZGj,"[2, 4]","[[0, 3], [2, 1]]"
bPXPT6J7,"[3, 1]","[[2, 0], [1, 1]]"
YkhaBvsj,"[2, 1]","[[1, 1], [1, 0]]"
4tso6VPp,"[2, 3]","[[1, 1], [1, 2]]"
OUTXDNT8,"[2, 3]","[[1, 1], [1, 2]]"
QqBUE3E2,"[1, 0]","[[0, 0], [1, 0]]"
IiTyDsqF,"[0, 2]","[[0, 0], [0, 2]]"
fHj5eFDs,"[2, 3]","[[0, 1], [2, 2]]"
GQJFrVU5,"[0, 2]","[[0, 0], [0, 2]]"
z3dCyHIE,,
nkE71qyo,,
dIpLZfmR,,
IRoHzyYK,,
S0yiUYAl,,
plABv7T4,"[4, 1]","[[1, 0], [3, 1]]"
Ov9FwRrB,"[2, 4]","[[1, 3], [1, 1]]"
SCF6umEb,"[0, 1]","[[0, 0], [0, 1]]"
GnRMy5DN,"[0, 0]","[[0, 0], [0, 0]]"
p21r7F5n,"[1, 0]","[[0, 0], [1, 0]]"
6H7k00h0,"[2, 2]","[[1, 1], [1, 1]]"
KKBgaK76,"[0, 1]","[[0, 0], [0, 1]]"
EsBcbvNC,"[4, 2]","[[0, 0], [4, 2]]"
hY91cbxJ,"[0, 2]","[[0, 1], [0, 1]]"
UkgpMsFJ,"[4, 0]","[[3, 0], [1, 0]]"
2DbQY8LC,"[3, 0]","[[1, 0], [2, 0]]"
t4cUXSzJ,"[1, 2]","[[1, 2], [0, 0]]"
Y75vbzDi,"[1, 0]","[[0, 0], [1, 0]]"
SrKscfSc,"[1, 2]","[[1, 0], [0, 2]]"
4tVjt1PG,"[0, 0]","[[0, 0], [0, 0]]"
CAbIrE05,"[1, 2]","[[0, 2], [1, 0]]"
fZmNsYFB,"[1, 9]","[[0, 4], [1, 5]]"
82PSRkVs,,
E17fpbo9,,
dQdaqI0F,,
2POWQ9pl,,
zcTHWvH9,"[1, 0]","[[1, 0], [0, 0]]"
bsXjjyuj,"[5, 1]","[[3, 0], [2, 1]]"
jDDsDbn3,"[2, 0]","[[1, 0], [1, 0]]"
nV7h6EKJ,"[2, 3]","[[1, 1], [1, 2]]"
2BBcyIPi,"[1, 0]","[[0, 0], [1, 0]]"
h04AYF9A,"[3, 0]","[[1, 0], [2, 0]]"
joNDXZOG,"[3, 2]","[[1, 1], [2, 1]]"
WpG1zxub,"[0, 1]","[[0, 1], [0, 0]]"
AyF5Zef4,"[4, 0]","[[1, 0], [3, 0]]"
MXqoFR8k,"[0, 2]","[[0, 0], [0, 2]]"
IawfD5w2,"[0, 2]","[[0, 0], [0, 2]]"
rsosG7gq,"[0, 1]","[[0, 0], [0, 1]]"
v9vjEoOe,"[4, 1]","[[1, 1], [3, 0]]"
W2RyxkG2,"[1, 2]","[[0, 1], [1, 1]]"
jNl0r5Nr,"[1, 1]","[[0, 0], [1, 1]]"
lE2YnoFR,"[2, 4]","[[1, 1], [1, 3]]"
hn9Pl7pF,"[2, 0]","[[0, 0], [2, 0]]"
8xImuWTH,"[2, 5]","[[2, 2], [0, 3]]"
2aHivjqO,"[3, 0]","[[1, 0], [2, 0]]"
tjGewAbU,"[3, 0]","[[0, 0], [3, 0]]"
63rjyj1D,"[2, 2]","[[0, 0], [2, 2]]"
vZe4kEmn,"[0, 0]","[[0, 0], [0, 0]]"
hCUeSGEM,"[0, 0]","[[0, 0], [0, 0]]"
6JAWLEij,"[5, 0]","[[4, 0], [1, 0]]"
pA9zLY6d,"[0, 2]","[[0, 0], [0, 2]]"
G82WsSOq,"[4, 0]","[[3, 0], [1, 0]]"
fJyx2xqE,"[1, 1]","[[0, 1], [1, 0]]"
Y9zt1dbK,"[1, 0]","[[0, 0], [1, 0]]"
On5hku84,"[0, 3]","[[0, 1], [0, 2]]"
I94dlaNA,"[0, 4]","[[0, 3], [0, 1]]"
G0xCLLUg,"[1, 0]","[[1, 0], [0, 0]]"
YD0zxobB,"[2, 1]","[[1, 1], [1, 0]]"
SlFwy5DH,"[1, 0]","[[1, 0], [0, 0]]"
6uEszPSN,"[1, 0]","[[1, 0], [0, 0]]"
l43nZrrU,"[2, 3]","[[2, 1], [0, 2]]"
QPfEU2jo,"[0, 1]","[[0, 0], [0, 1]]"
IRVMNEca,"[1, 1]","[[0, 1], [1, 0]]"
lQnYKCsI,"[2, 1]","[[1, 0], [1, 1]]"
dIYDEnxc,"[3, 0]","[[2, 0], [1, 0]]"
pSjL1otI,"[2, 0]","[[1, 0], [1, 0]]"
z9XHD6i3,"[2, 1]","[[0, 1], [2, 0]]"
hdbA5yUJ,"[3, 0]","[[1, 0], [2, 0]]"
fX01Klhr,"[0, 4]","[[0, 1], [0, 3]]"
ljOYOUqR,"[2, 0]","[[1, 0], [1, 0]]"
lle1pWHK,"[0, 1]","[[0, 0], [0, 1]]"
jTNln75b,"[4, 2]","[[2, 1], [2, 1]]"
0beSU5zO,"[1, 1]","[[0, 1], [1, 0]]"
SfWsqVS3,"[2, 1]","[[0, 0], [2, 1]]"
YXWwpBDc,"[2, 2]","[[2, 0], [0, 2]]"
ln652m25,"[1, 1]","[[1, 1], [0, 0]]"
6sHSI1tG,"[0, 1]","[[0, 0], [0, 1]]"
I75CMqsi,"[1, 1]","[[0, 0], [1, 1]]"
QX8HMmyE,"[2, 1]","[[1, 1], [1, 0]]"
0nTxVjfe,"[1, 2]","[[0, 0], [1, 2]]"
KYb47a02,"[3, 5]","[[1, 3], [2, 2]]"
SOX9oBrd,"[0, 1]","[[0, 0], [0, 1]]"
jkHDBDms,"[2, 3]","[[2, 1], [0, 2]]"
dSi6Ufp5,"[0, 0]","[[0, 0], [0, 0]]"
844z9UdH,"[3, 0]","[[1, 0], [2, 0]]"
biE8N62F,"[4, 0]","[[3, 0], [1, 0]]"
K0F4Onm9,"[0, 2]","[[0, 0], [0, 2]]"
QDp5MQHL,"[3, 5]","[[1, 3], [2, 2]]"
UwFnKu0d,"[3, 1]","[[2, 1], [1, 0]]"
jmGrLLpj,"[1, 0]","[[0, 0], [1, 0]]"
KrlecBPQ,"[2, 0]","[[2, 0], [0, 0]]"
t6UPCjPD,"[2, 0]","[[1, 0], [1, 0]]"
hjyrl7nD,"[1, 0]","[[0, 0], [1, 0]]"
EaxvkmX6,"[3, 1]","[[3, 0], [0, 1]]"
0xWNhVXs,"[3, 1]","[[0, 1], [3, 0]]"
YkUVj92f,"[3, 0]","[[3, 0], [0, 0]]"
nVkmaXfE,"[2, 3]","[[2, 2], [0, 1]]"
Gt8kteys,"[1, 1]","[[0, 0], [1, 1]]"
4znfTcZO,"[1, 0]","[[1, 0], [0, 0]]"
xOG8nLZn,"[4, 2]","[[3, 1], [1, 1]]"
x420yt9e,"[0, 1]","[[0, 0], [0, 1]]"
rH71aJmH,"[0, 3]","[[0, 2], [0, 1]]"
hSEl2L3b,"[0, 2]","[[0, 1], [0, 1]]"
Y1OH8xqL,"[2, 1]","[[1, 1], [1, 0]]"
hn5l3G6r,"[1, 0]","[[1, 0], [0, 0]]"
GQDM7dbR,"[3, 2]","[[3, 1], [0, 1]]"
QTlxD6hc,"[0, 1]","[[0, 1], [0, 0]]"
8hKi5fZj,"[3, 4]","[[1, 3], [2, 1]]"
KjltCQ73,"[0, 0]","[[0, 0], [0, 0]]"
CQpYDnwi,"[1, 1]","[[1, 0], [0, 1]]"
U1Lm6zKp,"[2, 2]","[[0, 0], [2, 2]]"
nFuxXt2J,"[2, 3]","[[1, 1], [1, 2]]"
Ot8qRjE0,"[3, 0]","[[2, 0], [1, 0]]"
A7csmmgA,"[3, 1]","[[2, 1], [1, 0]]"
KKJMmXfO,"[2, 1]","[[1, 0], [1, 1]]"
E5VCmAkH,"[3, 1]","[[1, 0], [2, 1]]"
Yeqmfqr6,"[1, 0]","[[1, 0], [0, 0]]"
hMaY2Ehc,"[2, 4]","[[1, 1], [1, 3]]"
EV0U3fwi,"[4, 2]","[[1, 0], [3, 2]]"
z7fDOwDe,"[0, 0]","[[0, 0], [0, 0]]"
6mEzm8d6,"[0, 1]","[[0, 0], [0, 1]]"
EcgHNcS1,"[2, 2]","[[1, 2], [1, 0]]"
OSz8pLZE,"[3, 0]","[[2, 0], [1, 0]]"
x8QNkACm,"[3, 1]","[[2, 0], [1, 1]]"
OOOVmls0,"[2, 1]","[[2, 0], [0, 1]]"
pYPRlURg,"[9, 2]","[[5, 1], [4, 1]]"
2Dnans52,"[1, 2]","[[0, 0], [1, 2]]"
t4o3o1K8,"[0, 4]","[[0, 2], [0, 2]]"
0Sp8PyFp,"[2, 0]","[[1, 0], [1, 0]]"
bD3BOeUj,"[3, 0]","[[1, 0], [2, 0]]"
v9tbnaMc,"[2, 2]","[[0, 1], [2, 1]]"
8ro2oJy4,"[0, 0]","[[0, 0], [0, 0]]"
nZq6pwiA,"[1, 0]","[[1, 0], [0, 0]]"
UcZAqc6G,"[0, 3]","[[0, 1], [0, 2]]"
r1wFrHLM,"[2, 1]","[[1, 0], [1, 1]]"
xOxJsyyT,"[3, 1]","[[1, 0], [2, 1]]"
U1VtKnc9,"[1, 0]","[[0, 0], [1, 0]]"
O0K9LcZT,"[3, 1]","[[1, 1], [2, 0]]"
63treNTn,"[1, 1]","[[1, 1], [0, 0]]"
IiTmcVsi,"[0, 1]","[[0, 0], [0, 1]]"
hEy2ZRkp,"[1, 1]","[[0, 1], [1, 0]]"
hKEo3ZSA,,
nodDUfMQ,"[2, 4]","[[1, 2], [1, 2]]"
lfruQEUs,"[1, 4]","[[1, 3], [0, 1]]"
rHsqPYql,"[4, 4]","[[1, 4], [3, 0]]"
K22hGHKo,"[0, 2]","[[0, 1], [0, 1]]"
IL045ewL,"[1, 1]","[[0, 1], [1, 0]]"
0KWdnGWr,"[1, 2]","[[0, 1], [1, 1]]"
Aecd7H88,"[3, 0]","[[3, 0], [0, 0]]"
r5RIFHOD,"[4, 1]","[[2, 1], [2, 0]]"
4KFRDegQ,"[0, 2]","[[0, 2], [0, 0]]"
tt7g9F1s,"[2, 1]","[[0, 1], [2, 0]]"
tOFJo188,"[3, 2]","[[2, 2], [1, 0]]"
hhlhdH77,,
tEUnIbUQ,,
vFiZfPqU,"[2, 1]","[[1, 0], [1, 1]]"
tOw1jqho,"[1, 2]",
pzNcKdWQ,"[3, 1]","[[2, 0], [1, 1]]"
YDGBjQWc,"[1, 0]","[[0, 0], [1, 0]]"
tIx1FmaA,"[2, 2]","[[1, 1], [1, 1]]"
4vUnbZp2,"[1, 2]","[[1, 1], [0, 1]]"
WpIUMIN2,"[2, 0]","[[0, 0], [2, 0]]"
AyHYLxw9,"[1, 1]","[[1, 0], [0, 1]]"
h06wLdhF,"[1, 1]","[[0, 1], [1, 0]]"
6NvC5WAI,"[2, 0]","[[0, 0], [2, 0]]"
rm2ul4uo,"[3, 0]","[[2, 0], [1, 0]]"
fL4pmlVk,"[1, 2]","[[1, 1], [0, 1]]"
YB3ln8pd,"[2, 1]","[[0, 1], [2, 0]]"
0vkCC5gC,"[1, 0]","[[0, 0], [1, 0]]"
r3vHBP8I,"[3, 0]","[[1, 0], [2, 0]]"
MgwLAqOO,"[0, 3]","[[0, 3], [0, 0]]"
fyaNRavf,"[1, 2]","[[0, 1], [1, 1]]"
feBpAgP4,"[3, 1]","[[2, 0], [1, 1]]"
CIvivpel,"[1, 1]","[[1, 0], [0, 1]]"
d0VFAEpI,"[1, 1]","[[1, 1], [0, 0]]"
A3LfD2Lt,"[2, 3]","[[1, 0], [1, 3]]"
xzabL43B,"[2, 0]","[[1, 0], [1, 0]]"
zB2sPn4n,"[0, 1]",
h67oyA4A,"[7, 1]",
YFBSaNHi,"[5, 1]","[[2, 1], [3, 0]]"
04IDtPJQ,"[4, 0]","[[3, 0], [1, 0]]"
6T3As54K,"[2, 2]","[[0, 1], [2, 1]]"
nPGN7ghs,"[0, 0]","[[0, 0], [0, 0]]"
8v5W5XMg,"[0, 1]","[[0, 0], [0, 1]]"
KE8z5ix0,"[1, 1]","[[0, 1], [1, 0]]"
QFFR6D7m,"[0, 0]","[[0, 0], [0, 0]]"
OnaXsdO6,"[1, 4]","[[0, 1], [1, 3]]"
Uif8x5dm,"[0, 0]","[[0, 0], [0, 0]]"
rm6gIiPb,"[0, 2]","[[0, 0], [0, 2]]"
2kSq1GjD,"[1, 0]","[[0, 0], [1, 0]]"
fPOy3xM0,"[0, 0]","[[0, 0], [0, 0]]"
xEPkVE4f,"[1, 1]","[[0, 0], [1, 1]]"
fkdBDEtQ,"[1, 1]","[[0, 0], [1, 1]]"
YJVc6dIm,"[0, 0]","[[0, 0], [0, 0]]"
AHQJCeZH,"[0, 0]","[[0, 0], [0, 0]]"
r5eYVIZu,,
hChgjlMC,"[1, 2]","[[0, 1], [1, 1]]"
bVjwfWMm,"[0, 0]","[[0, 0], [0, 0]]"
dr88dPrn,,
WdWGkuP2,"[3, 0]","[[1, 0], [2, 0]]"
MRlQSHHk,"[0, 2]","[[0, 2], [0, 0]]"
EHRkibaE,"[2, 0]","[[1, 0], [1, 0]]"
0ENohvp8,"[1, 0]","[[1, 0], [0, 0]]"
jHaaSh8O,"[2, 1]","[[1, 1], [1, 0]]"
dI6jUEwC,"[3, 2]","[[1, 1], [2, 1]]"
4KmsixoP,"[1, 1]","[[1, 0], [0, 1]]"
h2TN9gIt,"[2, 0]","[[0, 0], [2, 0]]"
6PZw6BH5,"[1, 1]","[[1, 1], [0, 0]]"
zavr5VWB,"[4, 1]","[[3, 1], [1, 0]]"
dESj391O,,
SYzz7i2a,"[5, 0]","[[2, 0], [3, 0]]"
Ekwn4knI,"[2, 3]","[[1, 2], [1, 1]]"
pAoV7Xng,"[1, 0]","[[1, 0], [0, 0]]"
8dEPKWuT,,
d2Sn01Sg,"[0, 2]","[[0, 1], [0, 1]]"
OABAJkTE,"[0, 0]","[[0, 0], [0, 0]]"
QsGacaCC,"[2, 0]","[[1, 0], [1, 0]]"
4SRjaLs0,"[3, 3]","[[3, 2], [0, 1]]"
zafh5Gbt,"[3, 1]","[[1, 1], [2, 0]]"
j3EHPgIu,"[0, 1]","[[0, 0], [0, 1]]"
46ILODXo,"[0, 0]","[[0, 0], [0, 0]]"
0GniMi3Q,"[0, 1]","[[0, 0], [0, 1]]"
08OJEcX3,"[2, 2]","[[0, 1], [2, 1]]"
h2TAnf61,"[4, 1]","[[2, 0], [2, 1]]"
IsUZWhGQ,"[2, 1]","[[0, 1], [2, 0]]"
KjG1SCOs,"[2, 2]","[[1, 0], [1, 2]]"
06ZUXY0K,"[1, 4]","[[1, 1], [0, 3]]"
pIeKSEzc,,
hzad5hnR,"[0, 2]","[[0, 0], [0, 2]]"
lMnNWIkD,"[2, 0]","[[2, 0], [0, 0]]"
021B1Zec,"[1, 2]","[[1, 1], [0, 1]]"
MDwD8wjm,"[1, 1]","[[1, 0], [0, 1]]"
thurMdKn,"[0, 0]","[[0, 0], [0, 0]]"
feqnLGZh,"[3, 1]","[[0, 0], [3, 1]]"
xKYjKzka,"[1, 2]","[[0, 2], [1, 0]]"
GAXfJf45,"[4, 0]","[[2, 0], [2, 0]]"
OpGTN4Q0,"[0, 4]","[[0, 1], [0, 3]]"
I1Mtkdsj,"[0, 2]","[[0, 1], [0, 1]]"
UyQplGdd,"[1, 1]","[[0, 1], [1, 0]]"
Wt4TCaZd,"[1, 5]","[[0, 2], [1, 3]]"
AX2XBJl3,"[0, 0]","[[0, 0], [0, 0]]"
KjxtyObl,"[0, 4]","[[0, 0], [0, 4]]"
zgoz3DY7,"[3, 0]","[[1, 0], [2, 0]]"
tMQKyyee,"[6, 2]","[[1, 1], [5, 1]]"
CxgBwc5d,"[3, 1]","[[1, 0], [2, 1]]"
dxHhW3fk,"[1, 0]","[[0, 0], [1, 0]]"
C0oNSs23,"[2, 1]","[[1, 1], [1, 0]]"
0QsJTNnc,,"[[0, 0], [0, 0], [1, 0]]"
bcLmErmA,,"[[0, 0], [0, 0], [1, 0]]"
4nIrz1f9,"[2, 0]","[[0, 0], [2, 0]]"
vghUwBLL,"[2, 3]","[[0, 1], [2, 2]]"
Qusg2trc,"[0, 2]","[[0, 2], [0, 0]]"
CjpgxoMO,"[5, 0]","[[2, 0], [3, 0]]"
QDhWjGld,"[2, 1]","[[0, 1], [2, 0]]"
W0lJ6eZr,"[0, 0]","[[0, 0], [0, 0]]"
hddYxVzS,"[4, 1]","[[2, 0], [2, 1]]"
CrzvEnjh,"[1, 0]","[[1, 0], [0, 0]]"
nqaTskhm,,
0MeJNXW5,"[0, 1]","[[0, 1], [0, 0]]"
pENoDXmk,"[2, 0]","[[0, 0], [2, 0]]"
6TBfBBI1,"[4, 0]","[[1, 0], [3, 0]]"
2RoxZDhU,"[2, 1]","[[0, 0], [2, 1]]"
p8bTEopD,"[0, 2]","[[0, 1], [0, 1]]"
byfnBp4c,"[3, 3]","[[2, 0], [1, 3]]"
MZhjQQh4,"[1, 4]","[[0, 1], [1, 3]]"
rLqt3ed0,"[2, 1]","[[1, 0], [1, 1]]"
MoJjk22D,"[1, 1]","[[0, 1], [1, 0]]"
S0B5SX2D,"[2, 1]","[[2, 1], [0, 0]]"
OQVnpAL9,"[1, 1]","[[0, 0], [1, 1]]"
02svZCrN,,
4zlVzZDA,,
vgtrYWcT,,
dYS9Tj6p,,
CtBdifbi,,
rRnZZhTG,,
AyXDSALj,,
p8O3kYS3,,
jX90jEDc,,
I5rDdEMh,"[78, 72]","[[38, 37], [40, 35]]"
pY1MhWLH,,
WUcIgC6B,"[84, 81]","[[41, 35], [43, 46]]"
SdiRijyO,"[72, 78]","[[31, 37], [41, 41]]"
29OX1Gto,"[74, 86]","[[40, 40], [34, 46]]"
6mjVjAjU,"[91, 85]","[[38, 44], [53, 41]]"
hzH2Xvq6,"[85, 72]","[[42, 35], [43, 37]]"
zgT60hVr,"[71, 65]","[[46, 39], [25, 26]]"
WQF6WbbC,"[100, 90]","[[46, 39], [54, 51]]"
l2ABVIDI,"[76, 85]","[[41, 43], [35, 42]]"
Sh9FUxTO,"[77, 71]","[[41, 49], [36, 22]]"
p4vZdkuD,"[70, 47]","[[34, 13], [36, 34]]"
Ofwwd9fJ,"[59, 84]","[[25, 40], [34, 44]]"
61L12CJ2,"[114, 88]","[[49, 43], [65, 45]]"
ULVBp0zg,"[83, 53]","[[47, 28], [36, 25]]"
CpLGqKka,"[63, 60]","[[21, 36], [42, 24]]"
A1r2k4ZA,"[83, 75]","[[42, 42], [41, 33]]"
OKE3OUVm,,
WlzREK2M,"[89, 51]","[[52, 28], [37, 23]]"
06ubXAdS,,
QH0ogRIl,,
KEWMF0mG,,
vHjXn5E5,"[65, 68]","[[40, 36], [25, 32]]"
0QiTmoaa,"[63, 86]","[[35, 33], [28, 53]]"
nR1sf73r,,"[[27, 39], [46, 34], [6, 14]]"
WAqbjpK4,"[93, 51]","[[47, 24], [46, 27]]"
xrRiSiTh,"[69, 83]","[[27, 43], [42, 40]]"
E1DzpaSS,"[82, 97]","[[41, 51], [41, 46]]"
MHPCdGXH,"[92, 78]","[[42, 33], [50, 45]]"
K8wbM2Su,,"[[34, 38], [38, 34], [1, 13]]"
2TtAezmO,"[91, 74]","[[39, 34], [52, 40]]"
pGl8bwFq,"[91, 73]","[[43, 39], [48, 34]]"
44k29uBB,"[75, 84]","[[33, 50], [42, 34]]"
dfnreb9p,"[78, 59]","[[39, 23], [39, 36]]"
lY0F8q7t,"[59, 95]","[[26, 48], [33, 47]]"
jgcyotvO,"[92, 83]","[[52, 32], [40, 51]]"
4d1up0gU,"[84, 80]","[[43, 45], [41, 35]]"
rBWAu5qe,"[93, 73]","[[47, 31], [46, 42]]"
UJSo5qPu,"[96, 60]","[[49, 26], [47, 34]]"
IuaTn29B,"[69, 65]","[[35, 36], [34, 29]]"
QZLFvPb1,"[81, 61]","[[43, 33], [38, 28]]"
zoT2sREr,"[65, 108]","[[37, 47], [28, 61]]"
dWcXoMOH,"[71, 98]","[[36, 50], [35, 48]]"
WWjnyF5l,"[79, 68]","[[39, 37], [40, 31]]"
hnueZhz1,,
xCAxE3oK,"[71, 82]","[[38, 37], [33, 45]]"
6sT08s9s,"[118, 69]","[[54, 38], [64, 31]]"
4YtZCN0Q,"[106, 81]","[[49, 44], [57, 37]]"
4hwOUAU0,"[62, 69]","[[44, 41], [18, 28]]"
Q1vKVjFf,"[68, 71]","[[37, 38], [31, 33]]"
CIxSTUq7,"[84, 83]","[[46, 48], [38, 35]]"
j9yWSlaD,"[62, 74]","[[34, 40], [28, 34]]"
hEFEiYyE,"[71, 81]","[[33, 39], [38, 42]]"
6HJIjhiK,"[72, 59]","[[35, 34], [37, 25]]"
0vJMkC6Q,"[100, 84]","[[61, 43], [39, 41]]"
2m5loWEs,"[70, 80]","[[28, 34], [42, 46]]"
KOagpjUm,"[66, 83]","[[34, 40], [32, 43]]"
jijVXyCT,"[77, 95]","[[41, 53], [36, 42]]"
ILn648O0,"[77, 82]","[[36, 27], [41, 55]]"
ppv2POIG,"[61, 57]","[[33, 36], [28, 21]]"
21jbsye3,,"[[41, 39], [40, 42], [9, 13]]"
dOk2teA9,"[75, 71]","[[33, 40], [42, 31]]"
zFl6uFPF,"[58, 115]","[[26, 60], [32, 55]]"
GQ53vZvM,"[90, 92]","[[44, 49], [46, 43]]"
fH47wgfS,"[100, 81]","[[51, 38], [49, 43]]"
4EbemBkN,"[58, 99]","[[25, 47], [33, 52]]"
0GIVhFLo,"[71, 72]","[[29, 31], [42, 41]]"
4SwU1A4G,"[59, 85]","[[27, 46], [32, 39]]"
j5XD5h5i,"[49, 52]","[[25, 27], [24, 25]]"
raAnkXKA,"[78, 73]","[[30, 34], [48, 39]]"
Chsx0lZS,"[70, 62]","[[39, 24], [31, 38]]"
bV0wMWao,"[91, 85]","[[40, 47], [51, 38]]"
pSCecmNp,"[81, 90]","[[40, 50], [41, 40]]"
rJQT1TET,"[84, 102]","[[49, 56], [35, 46]]"
t2CVNx1g,"[67, 85]","[[28, 50], [39, 35]]"
f5GZMdGa,"[73, 74]","[[48, 42], [25, 32]]"
GvoyiLJf,"[58, 99]","[[22, 49], [36, 50]]"
UX5pgMyn,"[77, 81]","[[40, 43], [37, 38]]"
U34eIkO3,"[53, 79]","[[32, 26], [21, 53]]"
OCnFVukC,"[100, 111]","[[46, 53], [54, 58]]"
ziGXmN4t,"[83, 77]","[[41, 35], [42, 42]]"
IZoJUa4I,,"[[34, 35], [39, 38], [10, 17]]"
dQpNTJJO,"[76, 84]","[[43, 41], [33, 43]]"
UDFymsKn,"[98, 92]","[[46, 55], [52, 37]]"
YsU5h3dP,"[82, 80]","[[46, 51], [36, 29]]"
W0SZzR7G,"[84, 67]","[[44, 39], [40, 28]]"
bBz4TGIp,"[73, 82]",
QHSkiKAi,"[69, 68]","[[32, 33], [37, 35]]"
48RgjvQc,"[51, 50]",
pKrikbu4,"[77, 76]",
CEv8SzYj,"[75, 56]",
OAselIfA,"[65, 87]","[[35, 40], [30, 47]]"
EytNYhph,"[62, 81]",
QXQSApLc,"[80, 76]","[[31, 31], [49, 45]]"
CUMOBQ5i,"[98, 59]","[[53, 27], [45, 32]]"
b532RvSp,"[78, 66]","[[44, 31], [34, 35]]"
zNnojO4o,,"[[34, 40], [43, 37], [19, 11]]"
EDokkrKi,"[68, 64]","[[39, 34], [29, 30]]"
8zogl2Zc,"[77, 82]","[[25, 45], [52, 37]]"
AasApKYM,"[94, 72]","[[44, 33], [50, 39]]"
ljtEqvlT,"[66, 78]","[[41, 32], [25, 46]]"
2Zw2nt4A,"[76, 57]","[[41, 28], [35, 29]]"
tQx6o0JG,"[65, 83]","[[35, 46], [30, 37]]"
KAlcmMl4,"[80, 55]","[[44, 31], [36, 24]]"
fXItubdp,"[70, 68]","[[23, 29], [47, 39]]"
8zNpvIBj,"[70, 82]","[[26, 42], [44, 40]]"
MwBS21li,"[71, 72]","[[27, 42], [44, 30]]"
4GqDnoF0,,"[[27, 31], [45, 41], [10, 7]]"
xUsLpPqD,"[72, 74]","[[39, 34], [33, 40]]"
r7rHo5U6,"[99, 74]","[[55, 39], [44, 35]]"
vmeooTU6,"[80, 62]","[[43, 30], [37, 32]]"
nDfkpmpD,"[76, 78]","[[34, 37], [42, 41]]"
zc56DfFc,"[69, 72]","[[36, 30], [33, 42]]"
dE0RkiNj,"[64, 74]","[[43, 29], [21, 45]]"
UJ4ACEU3,"[91, 71]","[[46, 32], [45, 39]]"
rN8EBYqA,"[102, 66]","[[55, 27], [47, 39]]"
d662Ez0i,"[59, 62]","[[30, 24], [29, 38]]"
Q1EVjSrO,"[87, 56]","[[39, 28], [48, 28]]"
E53Qjpi4,"[87, 77]","[[47, 43], [40, 34]]"
bmpru2Ar,"[105, 81]","[[49, 47], [56, 34]]"
zF4MiQyb,"[93, 88]","[[42, 54], [51, 34]]"
O06axoxB,"[87, 74]","[[41, 31], [46, 43]]"
O88717ZF,"[93, 102]","[[47, 52], [46, 50]]"
ETkjtZVh,"[60, 74]","[[31, 39], [29, 35]]"
CYU20GLR,"[67, 82]","[[44, 40], [23, 42]]"
dzU3FrX8,"[43, 66]","[[17, 37], [26, 29]]"
pWGPFKxf,"[92, 105]","[[52, 55], [40, 50]]"
UH3PctI1,"[106, 100]","[[57, 41], [49, 59]]"
vgGTEvh0,"[97, 111]","[[55, 53], [42, 58]]"
zwoUm59k,"[85, 93]","[[48, 46], [37, 47]]"
MZtQlofq,"[76, 91]","[[35, 36], [41, 55]]"
4ffbgRoS,"[73, 75]","[[28, 35], [45, 40]]"
Q3eff7WL,"[69, 71]","[[34, 40], [35, 31]]"
YemsoG1E,"[113, 51]","[[49, 30], [64, 21]]"
06NcNJIt,"[85, 98]","[[47, 54], [38, 44]]"
