ID,Result,Partial results
Chq9qZeo,"[0, 2]","[[0, 1], [0, 1]]"
jyElCf8r,"[4, 2]","[[2, 0], [2, 2]]"
xG8NEJg0,"[1, 1]","[[0, 1], [1, 0]]"
zLTRWqgK,"[1, 0]","[[0, 0], [1, 0]]"
tlRLD4nr,"[3, 2]","[[2, 1], [1, 1]]"
Eehmei68,"[1, 5]","[[0, 1], [1, 4]]"
Cl7hhkjR,"[2, 0]","[[1, 0], [1, 0]]"
hniifBLE,"[0, 1]","[[0, 0], [0, 1]]"
Yc8lgVzL,"[0, 1]","[[0, 1], [0, 0]]"
UTgKm9br,"[1, 2]","[[0, 1], [1, 1]]"
rXcOnTDl,"[3, 1]","[[2, 0], [1, 1]]"
QemTomTf,"[4, 1]","[[3, 1], [1, 0]]"
f9bOihgj,"[0, 1]","[[0, 0], [0, 1]]"
8COookcg,"[1, 3]","[[1, 1], [0, 2]]"
MFSkp9Ca,"[2, 1]","[[1, 1], [1, 0]]"
AeBqBLBn,"[1, 1]","[[0, 0], [1, 1]]"
GYBuC1dt,"[3, 1]","[[0, 1], [3, 0]]"
lnAmAuRh,"[2, 3]","[[1, 1], [1, 2]]"
6N4h9ata,"[3, 1]","[[1, 0], [2, 1]]"
vy307wBB,"[1, 1]","[[0, 0], [1, 1]]"
pE3d8Je5,"[3, 2]","[[2, 0], [1, 2]]"
lSBHUFAl,"[0, 2]",
4SHjSPOr,"[4, 2]","[[0, 0], [4, 2]]"
M3CeRqvk,"[3, 0]","[[2, 0], [1, 0]]"
nmifnoGE,"[1, 1]","[[0, 0], [1, 1]]"
pOIsbERk,"[2, 0]","[[1, 0], [1, 0]]"
bDmNCcWn,,"[[1, 2], [1, 0], [2, 0]]"
jqARgbrb,"[0, 4]","[[0, 2], [0, 2]]"
dO53kqiC,"[5, 0]","[[3, 0], [2, 0]]"
IX6ajPy6,"[4, 0]","[[2, 0], [2, 0]]"
4SBJeKDo,"[2, 1]","[[1, 0], [1, 1]]"
jo57l36I,"[3, 0]","[[0, 0], [3, 0]]"
2NXzXzyo,"[6, 0]","[[4, 0], [2, 0]]"
6wiVAy1a,"[0, 3]","[[0, 1], [0, 2]]"
rJANfvTi,"[5, 1]","[[3, 1], [2, 0]]"
j7C0QG0n,,"[[0, 0], [0, 0], [4, 5]]"
ngnj6DFU,"[5, 0]","[[2, 0], [3, 0]]"
CGiRBHog,"[1, 5]","[[1, 2], [0, 3]]"
0dCfi5Ma,"[5, 0]","[[1, 0], [4, 0]]"
CGDdRdot,"[1, 0]","[[1, 0], [0, 0]]"
zJrn7g0O,"[7, 0]","[[3, 0], [4, 0]]"
bqGfDit1,"[3, 1]","[[1, 1], [2, 0]]"
h6FbCBe7,"[7, 0]","[[1, 0], [6, 0]]"
8EcozFmE,"[0, 6]","[[0, 3], [0, 3]]"
WdE2BVAD,"[0, 5]","[[0, 4], [0, 1]]"
QioQrX53,,
hvRnVDy4,,
MJvZtBzG,,
bPPZ6Isq,"[7, 0]","[[6, 0], [1, 0]]"
WEHn4GR1,"[3, 1]","[[1, 0], [2, 1]]"
pI5USa42,"[1, 0]","[[1, 0], [0, 0]]"
tpawRwZE,"[2, 0]","[[1, 0], [1, 0]]"
OjaAxXn4,"[0, 3]","[[0, 0], [0, 3]]"
A18CifRc,"[2, 1]","[[1, 1], [1, 0]]"
lvlNrhEM,"[4, 3]","[[1, 3], [3, 0]]"
MwqxRjOg,"[1, 1]","[[1, 1], [0, 0]]"
notlOl8C,"[0, 3]","[[0, 1], [0, 2]]"
lrUyU79h,"[2, 3]","[[1, 1], [1, 2]]"
G6w7Q2ws,"[2, 1]","[[0, 1], [2, 0]]"
v9YS14rj,"[4, 3]","[[1, 2], [3, 1]]"
40sqbh6F,"[4, 2]","[[2, 1], [2, 1]]"
bNtmcCLL,"[7, 6]","[[4, 3], [3, 3]]"
tzdNYINj,"[2, 1]","[[1, 0], [1, 1]]"
j5wEetV3,"[2, 0]","[[1, 0], [1, 0]]"
4bx2d23h,"[2, 2]","[[2, 1], [0, 1]]"
I1t6eMIb,"[2, 1]","[[1, 0], [1, 1]]"
dGwb27VL,"[1, 0]","[[0, 0], [1, 0]]"
fiJYe58k,"[0, 0]","[[0, 0], [0, 0]]"
6B8QT3PA,"[6, 2]","[[2, 1], [4, 1]]"
zL1KWbQh,"[3, 2]","[[1, 1], [2, 1]]"
zetKrDs9,"[4, 0]","[[3, 0], [1, 0]]"
Kfje4Za5,"[1, 1]","[[1, 1], [0, 0]]"
hA1GuqG5,"[0, 1]","[[0, 1], [0, 0]]"
YZZ74dtE,"[2, 1]","[[2, 1], [0, 0]]"
bLNLk6cg,"[0, 0]","[[0, 0], [0, 0]]"
l8i0SW0L,"[2, 1]","[[1, 1], [1, 0]]"
dGNjF44q,"[2, 1]","[[1, 1], [1, 0]]"
p08oTQbq,"[1, 1]","[[0, 0], [1, 1]]"
Oj7kSpEk,"[2, 1]","[[0, 1], [2, 0]]"
ID6gR4Te,"[1, 1]","[[0, 1], [1, 0]]"
djOw59fh,"[0, 1]","[[0, 1], [0, 0]]"
W8Gj27vB,"[1, 1]","[[0, 0], [1, 1]]"
Iu7BoGE1,"[0, 1]","[[0, 1], [0, 0]]"
roZG28kg,"[2, 1]","[[1, 1], [1, 0]]"
4zCVjBjs,"[0, 2]","[[0, 1], [0, 1]]"
GbFKe0x9,,"[[0, 0], [0, 0], [3, 0]]"
6m8XhbMR,"[1, 3]","[[1, 1], [0, 2]]"
Q9OL1S4a,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
AZgc9J68,"[3, 1]","[[1, 1], [2, 0]]"
Oxb18wME,"[2, 0]","[[2, 0], [0, 0]]"
WAVC3lzm,,
OU3YSD3I,"[1, 1]","[[1, 1], [0, 0]]"
bD39o5hJ,,"[[0, 0], [1, 1], [5, 3]]"
Eij6VXwq,"[2, 0]","[[1, 0], [1, 0]]"
j34maqvG,"[2, 1]","[[2, 1], [0, 0]]"
Qw8mNoAk,"[2, 1]","[[2, 0], [0, 1]]"
KnGlkoEd,,"[[1, 2], [1, 0], [2, 4]]"
Cr4vzEVR,"[0, 1]","[[0, 1], [0, 0]]"
QZgVH5j0,"[5, 1]","[[4, 1], [1, 0]]"
noA69E0J,"[2, 1]","[[1, 0], [1, 1]]"
pMoaAx1J,"[1, 0]","[[1, 0], [0, 0]]"
bPk39dGP,,
G4xV4GOt,,
bqpGqjfH,"[0, 1]","[[0, 0], [0, 1]]"
xzqKrA9N,"[1, 1]","[[1, 0], [0, 1]]"
Io0HsUOT,"[1, 2]","[[1, 2], [0, 0]]"
KfnqwlXp,"[2, 1]","[[0, 0], [2, 1]]"
YczR1X9o,"[1, 1]","[[1, 0], [0, 1]]"
n1vV0iPi,"[2, 1]","[[2, 0], [0, 1]]"
67nRqDGe,,
I9OcSXgq,"[2, 2]","[[0, 0], [2, 2]]"
nRXRXgWL,"[1, 0]","[[0, 0], [1, 0]]"
l03xUfOH,"[4, 1]","[[2, 0], [2, 1]]"
Yoj6iO6Q,"[2, 3]","[[1, 1], [1, 2]]"
4K7ivd1S,"[0, 2]","[[0, 1], [0, 1]]"
2svmxBdg,"[1, 3]",
rssks1xm,"[0, 0]","[[0, 0], [0, 0]]"
Od0InNEP,"[6, 0]","[[3, 0], [3, 0]]"
Q5nprsNt,"[1, 0]","[[0, 0], [1, 0]]"
dbAGLmHe,"[2, 1]","[[1, 1], [1, 0]]"
A1EKK7W1,"[2, 2]","[[1, 0], [1, 2]]"
O422qi92,"[1, 0]","[[0, 0], [1, 0]]"
bNfFtkgL,"[0, 0]","[[0, 0], [0, 0]]"
2e16rBO8,"[1, 0]","[[1, 0], [0, 0]]"
hpfJu98R,"[0, 2]","[[0, 2], [0, 0]]"
hvVfmkQ0,"[1, 0]","[[1, 0], [0, 0]]"
z3Kan9u7,"[1, 3]","[[1, 2], [0, 1]]"
l6O3oTfD,"[1, 7]","[[0, 4], [1, 3]]"
29CoACXD,"[1, 2]","[[0, 1], [1, 1]]"
t0Bk9WnK,"[3, 0]","[[1, 0], [2, 0]]"
MRda6hCG,"[0, 1]","[[0, 1], [0, 0]]"
fBFTf223,"[4, 0]","[[1, 0], [3, 0]]"
KSy0QCnB,"[1, 1]","[[1, 0], [0, 1]]"
C2YiSYHb,"[1, 3]","[[1, 2], [0, 1]]"
QTCzuVDH,"[2, 1]","[[1, 0], [1, 1]]"
zuKNsXTb,"[2, 3]","[[2, 2], [0, 1]]"
W6DWuBbB,"[3, 0]","[[1, 0], [2, 0]]"
vTpQ13qb,"[0, 3]","[[0, 2], [0, 1]]"
8zJUxKfI,"[0, 8]","[[0, 3], [0, 5]]"
veRDt2eg,"[1, 5]","[[1, 1], [0, 4]]"
xQVW7gid,"[0, 1]","[[0, 0], [0, 1]]"
jTJEWxUd,"[3, 0]","[[2, 0], [1, 0]]"
AHzt3LJf,"[4, 2]","[[2, 1], [2, 1]]"
zkZyOxtU,"[0, 1]","[[0, 0], [0, 1]]"
h63js0th,"[3, 2]","[[1, 1], [2, 1]]"
xGKqUxMr,"[1, 1]","[[1, 1], [0, 0]]"
4hLLsPnG,"[2, 4]","[[1, 4], [1, 0]]"
EkmzWRm4,,"[[0, 1], [2, 1], [0, 0], [3, 5]]"
fuX0HSYA,,"[[0, 0], [0, 0], [1, 1], [1, 4]]"
rqKPtq2M,"[1, 0]","[[1, 0], [0, 0]]"
x4M5GnlH,,"[[0, 0], [0, 0], [0, 0], [1, 4]]"
nFThJl4b,"[1, 10]","[[0, 6], [1, 4]]"
Q3NlyNPq,"[1, 0]","[[1, 0], [0, 0]]"
nczNMNAj,"[0, 1]","[[0, 0], [0, 1]]"
AHtqU5IG,"[0, 1]","[[0, 1], [0, 0]]"
OfyNu3HS,"[3, 0]","[[2, 0], [1, 0]]"
SYpOYT3o,"[2, 0]","[[0, 0], [2, 0]]"
xGrhgkN1,"[1, 0]","[[0, 0], [1, 0]]"
jJndh9x8,"[2, 0]","[[0, 0], [2, 0]]"
fiDx11t8,"[6, 1]","[[4, 0], [2, 1]]"
d2hGlyo8,"[0, 0]","[[0, 0], [0, 0]]"
ra4YPi87,"[1, 2]","[[0, 1], [1, 1]]"
YsQVYH7q,"[0, 0]","[[0, 0], [0, 0]]"
hMJHkoNq,"[1, 1]","[[1, 1], [0, 0]]"
zo9Ml5xj,"[1, 0]","[[0, 0], [1, 0]]"
2yoo6Qlc,"[1, 1]","[[1, 0], [0, 1]]"
lQ6hCYon,"[3, 2]","[[3, 1], [0, 1]]"
0SEJFhzl,"[2, 1]","[[1, 1], [1, 0]]"
vJDNECkf,"[1, 1]","[[1, 0], [0, 1]]"
EkLZBAZC,"[3, 1]","[[1, 0], [2, 1]]"
YuDRDW40,"[3, 0]","[[1, 0], [2, 0]]"
6VQouF3e,,"[[0, 1], [1, 0], [5, 6]]"
lfGjvZI1,"[1, 0]","[[0, 0], [1, 0]]"
SvSstelk,"[2, 4]","[[1, 2], [1, 2]]"
6cavtxJF,"[3, 0]","[[1, 0], [2, 0]]"
lYhtWoa2,"[2, 1]","[[1, 1], [1, 0]]"
O42prZZq,"[0, 1]","[[0, 0], [0, 1]]"
ttcksgkj,"[1, 1]","[[1, 0], [0, 1]]"
rRxoVouH,"[1, 2]","[[1, 0], [0, 2]]"
29vETZdM,"[1, 1]","[[1, 1], [0, 0]]"
KpZISgCS,"[2, 2]","[[1, 2], [1, 0]]"
MgLpODKq,"[1, 1]","[[1, 0], [0, 1]]"
UJOhMikd,"[0, 0]","[[0, 0], [0, 0]]"
GGKlNXZk,"[1, 1]","[[1, 0], [0, 1]]"
EkXRT6iL,"[2, 1]","[[2, 1], [0, 0]]"
UDkldgKe,"[1, 2]","[[0, 0], [1, 2]]"
bciP2EMD,"[6, 0]","[[4, 0], [2, 0]]"
YclxhBmL,"[2, 2]","[[2, 1], [0, 1]]"
CAU1yvbo,"[0, 4]","[[0, 0], [0, 4]]"
YBaJW8AH,"[1, 1]","[[0, 0], [1, 1]]"
hlMz8qms,"[0, 0]","[[0, 0], [0, 0]]"
C2bNVSPN,"[4, 2]",
GC8aY9T7,"[0, 1]","[[0, 1], [0, 0]]"
hvy3oKrB,"[62, 59]","[[35, 29], [27, 30]]"
IemGF8oL,"[100, 90]","[[43, 52], [57, 38]]"
dnxNrpMb,"[107, 96]","[[57, 61], [50, 35]]"
OYugf2Ef,"[71, 63]","[[30, 35], [41, 28]]"
xxpcgMT0,"[87, 83]","[[43, 34], [44, 49]]"
CAbbEk7e,"[73, 49]","[[39, 30], [34, 19]]"
ImgmdT8O,"[107, 43]","[[61, 17], [46, 26]]"
6Xc2D9M1,"[75, 66]","[[41, 31], [34, 35]]"
WjsVKCoP,"[70, 79]","[[27, 42], [43, 37]]"
ht8N1Xvm,,"[[24, 23], [27, 28], [12, 10]]"
0Sn6Clg5,"[63, 79]","[[29, 32], [34, 47]]"
z5cS0ifg,"[56, 62]","[[22, 31], [34, 31]]"
rixBB88B,"[69, 100]","[[26, 52], [43, 48]]"
YaTdGWgt,"[35, 109]","[[19, 50], [16, 59]]"
pOd6CTy8,"[88, 66]","[[39, 36], [49, 30]]"
CrOXXNhK,"[85, 71]","[[45, 37], [40, 34]]"
b5s9xhbJ,"[82, 88]","[[41, 46], [41, 42]]"
Iy7CmTUm,"[85, 72]","[[41, 36], [44, 36]]"
bNdAlbiE,"[77, 71]","[[40, 36], [37, 35]]"
pK8SPEED,"[83, 90]","[[45, 37], [38, 53]]"
xnZKNkrR,"[80, 74]","[[36, 40], [44, 34]]"
SY6VCYT8,"[79, 93]","[[40, 49], [39, 44]]"
OrVGOVSK,,
QVZ2lgE3,"[68, 78]","[[37, 43], [31, 35]]"
G0hCRV6j,"[66, 85]","[[30, 46], [36, 39]]"
GhOwjjLp,"[86, 61]","[[44, 33], [42, 28]]"
O0WBfWCT,"[98, 77]","[[53, 42], [45, 35]]"
I5WfjFqi,"[82, 90]","[[46, 53], [36, 37]]"
W8zakZbc,"[67, 81]","[[37, 40], [30, 41]]"
U3IotVLq,"[85, 111]","[[37, 59], [48, 52]]"
CS7jukyj,"[87, 67]","[[55, 38], [32, 29]]"
KQCdP2ZH,"[92, 63]","[[55, 35], [37, 28]]"
jJ6fv9jd,"[100, 80]","[[43, 44], [57, 36]]"
Qkbp7YaS,"[78, 56]","[[44, 30], [34, 26]]"
vZax3hTd,"[75, 81]","[[40, 34], [35, 47]]"
IPbt2Cr3,"[89, 81]","[[43, 43], [46, 38]]"
h06X9zG9,"[82, 75]","[[41, 42], [41, 33]]"
fuePHZ0N,"[73, 75]","[[38, 48], [35, 27]]"
0xCMe4YG,"[1, 5]","[[1, 2], [0, 3], [0, 0]]"
hYZkvx3q,"[3, 4]","[[0, 2], [1, 1], [2, 1]]"
MoDIdpJA,,"[[0, 1], [1, 0], [1, 1], [0, 0], [2, 1]]"
QNR2yzm2,"[5, 2]","[[2, 0], [3, 1], [0, 1]]"
nXSbxGXe,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
48wfwdIk,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
WCtMmvFn,,"[[1, 2], [2, 1], [0, 0], [2, 1]]"
2ysKBoyC,"[4, 2]","[[0, 0], [3, 1], [1, 1]]"
67MH7uv9,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
bZMSaLmS,"[2, 4]","[[2, 0], [0, 2], [0, 2]]"
lWBM6agF,"[5, 3]","[[1, 1], [1, 2], [3, 0]]"
nTGHNE4E,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 2]]"
2yZg4hX4,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
ddmdMMvM,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 2]]"
vLhiN2PF,"[4, 2]","[[2, 0], [2, 1], [0, 1]]"
zmn0LtfS,"[2, 3]","[[2, 2], [0, 1], [0, 0]]"
hSYRG02q,"[5, 1]","[[2, 1], [3, 0], [0, 0]]"
6iAwWvHd,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
8C2CvXKd,"[1, 8]","[[0, 2], [1, 5], [0, 1]]"
8OSC38U5,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
n31Gwiz3,,"[[1, 1], [1, 2], [2, 1], [0, 1]]"
tQ0KxBk9,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
lIUtPiKu,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
S8TpOBZo,"[6, 1]","[[1, 0], [2, 0], [3, 1]]"
ppOkNVlh,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
CKmfj5RQ,"[1, 3]","[[0, 0], [0, 3], [1, 0]]"
WzTjdnC7,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
W4UQpqkl,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
hEVMoPZs,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
QRTUq34f,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
Yu7ZKVl8,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
OCnYrNJ0,,"[[0, 0], [0, 0], [2, 2], [0, 0], [2, 1]]"
nqBwKk4E,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
C6rCptVp,"[3, 4]","[[3, 1], [0, 2], [0, 1]]"
vDWg9P7o,,"[[1, 1], [0, 1], [2, 1], [0, 0], [2, 3]]"
0SK273xb,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
I3Vc8qNi,,"[[3, 0], [0, 3], [0, 0], [0, 0], [3, 2]]"
EVO66Ni4,"[4, 5]","[[1, 2], [3, 2], [0, 1]]"
8hOA5s7A,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
SMKmkwQi,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
MqKilcub,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
EJGqjJAo,,"[[1, 0], [2, 0], [0, 3], [1, 0]]"
U1u1uxG9,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
tnzgnyAA,,"[[2, 1], [1, 2], [0, 0], [1, 0]]"
hh6Fiqsp,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
zL3b8LT5,"[3, 6]","[[0, 2], [2, 0], [1, 4]]"
C8PcE6lc,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
My6A5JDO,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
nRHAB4YF,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
YFZSN0Th,"[8, 4]","[[2, 1], [4, 3], [2, 0]]"
tKuCPBDE,"[3, 5]","[[1, 1], [0, 2], [2, 2]]"
YNRMDOFi,"[5, 9]","[[1, 4], [2, 4], [2, 1]]"
xUBpxdR5,"[9, 4]","[[4, 0], [3, 3], [2, 1]]"
GKAlyGtC,"[2, 4]","[[0, 2], [1, 0], [1, 2]]"
trbCyPze,"[5, 2]","[[4, 1], [0, 0], [1, 1]]"
AsAhzzdI,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
K2nINGP2,"[4, 7]","[[2, 0], [1, 5], [1, 2]]"
A5dOZo8j,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
OpEdZgBO,,"[[3, 1], [1, 1], [2, 4], [0, 1]]"
Cd7OZMgd,,
OUVpAshQ,"[3, 5]","[[3, 1], [0, 1], [0, 3]]"
CW1d3BJD,"[1, 3]","[[1, 2], [0, 0], [0, 1]]"
Yu3h4i47,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
zHsI3PZg,"[1, 2]","[[4, 6], [6, 1], [3, 6]]"
GnHRCrVc,"[1, 2]","[[4, 6], [6, 3], [64, 7]]"
69JJLXEL,"[2, 1]","[[4, 6], [6, 1], [7, 65]]"
rsoQ1346,"[0, 2]","[[2, 6], [2, 6]]"
C6pt99m6,"[1, 2]","[[1, 6], [6, 3], [3, 6]]"
SMKVB2p4,"[0, 2]","[[2, 6], [2, 6]]"
EZINKiUR,"[0, 2]","[[65, 7], [3, 6]]"
jcqp8T2C,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
hIHa7pg1,"[0, 2]","[[0, 6], [4, 6]]"
6eYDob2L,"[2, 0]","[[6, 4], [6, 3]]"
K2Eluduk,"[0, 2]","[[64, 7], [2, 6]]"
0IXHpIHR,"[0, 2]","[[5, 7], [2, 6]]"
6LL36487,"[1, 2]","[[6, 4], [1, 6], [3, 6]]"
faVQPGu2,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
82J8l0I2,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
bgDhvGfe,"[2, 0]","[[6, 2], [7, 64]]"
6JG0xfP7,"[0, 2]","[[1, 6], [2, 6]]"
bF8kU70E,"[2, 0]","[[6, 4], [6, 3]]"
ngICmKX8,"[0, 2]","[[2, 6], [3, 6]]"
xvPqtxQr,"[2, 0]","[[6, 3], [6, 1]]"
SSHdwzA1,"[0, 2]","[[0, 6], [1, 6]]"
KO9oVmo8,"[0, 2]","[[1, 6], [1, 6]]"
vRPnTRFK,"[0, 2]","[[3, 6], [2, 6]]"
S4Z9nvmF,"[2, 0]","[[6, 4], [6, 0]]"
pSjIhy35,"[2, 0]","[[6, 2], [6, 3]]"
jPLruXjd,"[0, 2]","[[4, 6], [2, 6]]"
W8YZEblJ,,
djtNH040,,
AT6sDf8P,"[2, 0]","[[6, 4], [7, 5]]"
QuFZmmZd,"[2, 1]","[[6, 4], [4, 6], [7, 61]]"
tYYmKBFh,"[0, 2]","[[1, 6], [67, 7]]"
IHOjSoVQ,"[2, 0]","[[6, 3], [6, 0]]"
IgnCXt76,,"[[3, 5]]"
f3ewpBdT,"[1, 2]","[[6, 2], [2, 6], [1, 6]]"
Iy3zR4sE,"[2, 1]","[[7, 65], [5, 7], [7, 5]]"
ATr4Z2xf,"[0, 2]","[[4, 6], [65, 7]]"
4h1rPrCQ,"[0, 2]","[[63, 7], [3, 6]]"
hIZVFvZC,,"[[6, 2], [5, 3]]"
61mAK2Ks,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
0YNGbuse,"[2, 1]","[[6, 1], [4, 6], [6, 4]]"
zsuRGKJ6,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
YoMOdJB7,,
2crt5s4R,"[2, 0]","[[6, 4], [6, 4]]"
2TtJItkf,"[1, 2]","[[7, 64], [4, 6], [68, 7]]"
K4cnhb8S,"[1, 2]","[[6, 0], [4, 6], [1, 6]]"
YNwx6NlL,"[1, 2]","[[6, 0], [4, 6], [1, 6]]"
46U701Cr,"[2, 0]","[[7, 5], [6, 1]]"
feNKcad1,"[2, 1]","[[2, 6], [6, 4], [6, 1]]"
dS1vQOdK,"[2, 0]","[[7, 65], [6, 3]]"
nVJCaLRl,"[2, 0]","[[6, 4], [6, 4]]"
80xq2RGu,"[0, 2]","[[5, 7], [65, 7]]"
lQxFJMZm,"[0, 2]","[[1, 6], [4, 6]]"
txDrprXQ,"[0, 2]","[[4, 6], [1, 6]]"
Q5zV0NJC,"[0, 2]","[[1, 6], [3, 6]]"
MqKZAMaA,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
Gr5kGBxq,"[2, 1]","[[7, 5], [5, 7], [6, 3]]"
WreZQs9i,,
hzqciDJJ,"[2, 1]","[[6, 4], [1, 6], [6, 3]]"
IaN3zU4c,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
0OC8ZmK3,"[2, 0]","[[6, 2], [6, 4]]"
hMVHCQCj,"[2, 0]","[[6, 4], [6, 1]]"
6PJayAki,,
02avBhKl,"[2, 0]","[[6, 2], [6, 1]]"
Usie7AJD,"[2, 0]","[[6, 2], [6, 1]]"
php5bzht,"[2, 1]","[[6, 2], [5, 7], [10, 3]]"
jihi8j47,"[0, 2]","[[4, 6], [3, 6]]"
YFHyG2ND,"[2, 1]","[[2, 6], [6, 2], [10, 6]]"
MHmm9Wl1,,
lSezCY4r,,
0IyHW0MC,"[0, 2]","[[2, 6], [68, 7]]"
AX04VKTi,"[0, 2]","[[3, 6], [2, 6]]"
EVtUPGcT,"[0, 2]","[[5, 7], [2, 6]]"
zPgUqz0M,"[0, 2]","[[3, 6], [62, 7]]"
nR1emflO,"[0, 2]","[[3, 6], [2, 6]]"
4bbYrfFS,"[2, 0]","[[6, 3], [6, 4]]"
drY3bia9,"[0, 2]","[[4, 6], [2, 6]]"
EmAfl7y2,"[2, 0]","[[6, 3], [7, 62]]"
zcBjkmMe,"[2, 0]","[[6, 3], [7, 64]]"
tzCnjT6k,"[2, 0]","[[6, 0], [6, 3]]"
raWBdVTL,"[0, 2]","[[3, 6], [2, 6]]"
MkVFekqS,"[0, 2]","[[4, 6], [4, 6]]"
UehsCAT8,"[0, 2]","[[2, 6], [3, 6]]"
QR5KxT6U,"[1, 2]","[[6, 2], [2, 6], [2, 6]]"
UuWUdWin,"[2, 0]","[[6, 2], [7, 63]]"
zZW7cBEF,"[0, 2]","[[64, 7], [2, 6]]"
j5gwDjE2,"[0, 2]","[[3, 6], [5, 7]]"
YJmDvkxI,"[0, 2]","[[1, 6], [4, 6]]"
fTl9uVMB,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
jkXQcCxt,"[0, 2]","[[5, 7], [68, 7]]"
SW7ri9iq,"[2, 1]","[[0, 6], [6, 2], [6, 2]]"
StmHw9iO,"[0, 2]","[[64, 7], [63, 7]]"
4tN0TuJI,"[2, 0]","[[6, 2], [6, 0]]"
vFq9cf7n,"[1, 2]","[[6, 2], [5, 7], [64, 7]]"
MuK9VArk,"[2, 0]","[[6, 2], [7, 63]]"
txsscuEd,,"[[4, 4]]"
nDEImvuE,"[2, 1]","[[6, 4], [3, 6], [6, 0]]"
4SHijLAP,"[2, 0]","[[6, 4], [6, 1]]"
0KxLES0R,"[2, 0]","[[7, 65], [6, 2]]"
zeKaVJYa,"[2, 0]","[[6, 1], [6, 4]]"
SUGiXu4m,"[1, 2]","[[7, 69], [4, 6], [2, 6]]"
4zCGRyYO,"[0, 2]","[[66, 7], [4, 6]]"
QVBMCR7r,"[2, 0]","[[6, 3], [6, 4]]"
fB3w9q77,"[0, 2]","[[5, 7], [4, 6]]"
lvImYLls,"[1, 2]","[[3, 6], [7, 5], [0, 6]]"
WMD8Tc3C,,
QqDCSHII,"[0, 2]","[[4, 6], [4, 6]]"
6y4JouJt,"[0, 2]","[[3, 6], [2, 6]]"
KhBQBoNl,,"[[6, 2], [0, 0]]"
d4LeWaJg,"[0, 2]","[[3, 6], [2, 6]]"
GK4Z9Pi1,"[2, 0]","[[6, 2], [6, 2]]"
bqAUA5xe,"[0, 2]","[[2, 6], [4, 6]]"
IJ94Uwl6,"[0, 2]","[[2, 6], [61, 7]]"
rcuLx2tQ,"[0, 2]","[[4, 6], [4, 6]]"
jwLfH7aR,"[2, 0]","[[6, 4], [6, 4]]"
pAX7eCcN,"[0, 2]","[[4, 6], [1, 6]]"
hEsBrQZu,"[0, 2]","[[4, 6], [3, 6]]"
WWQRB4Z1,"[0, 2]","[[4, 6], [3, 6]]"
fyyCiYbk,"[0, 2]","[[1, 6], [5, 7]]"
08KmXxxp,"[2, 0]","[[6, 2], [7, 64]]"
hfVFTImr,"[1, 2]","[[7, 62], [64, 7], [3, 6]]"
E1keyP7s,"[2, 1]","[[4, 6], [7, 62], [6, 4]]"
Y7o4IA12,"[0, 2]","[[64, 7], [3, 6]]"
0viR35m2,"[0, 2]","[[65, 7], [4, 6]]"
v7uuyGDb,"[2, 0]","[[6, 4], [6, 4]]"
hhS0bI2n,"[2, 1]","[[6, 2], [5, 7], [6, 1]]"
lKL9ddXb,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
Q5lmue2O,"[2, 0]","[[6, 4], [6, 4]]"
xthivFHU,"[0, 2]","[[3, 6], [65, 7]]"
