ID,Result,Partial results
UDLVT1WC,"[0, 0]","[[0, 0], [0, 0]]"
21UEXqXm,"[4, 3]","[[2, 1], [2, 2]]"
ziMRUsH6,"[0, 4]","[[0, 1], [0, 3]]"
AJDf9ahM,"[0, 1]","[[0, 0], [0, 1]]"
bqAjAuwG,"[1, 0]","[[0, 0], [1, 0]]"
GKKoBLN9,"[1, 1]","[[1, 0], [0, 1]]"
4tDb8J7S,"[3, 2]","[[1, 2], [2, 0]]"
hjaXwZYn,"[4, 1]","[[1, 1], [3, 0]]"
YNXralNd,"[1, 0]","[[0, 0], [1, 0]]"
KKq1z5pd,"[3, 3]","[[0, 2], [3, 1]]"
2DbNkW3g,,"[[0, 2], [3, 1], [4, 2]]"
8ANwBxsK,"[1, 2]","[[0, 0], [1, 2]]"
jZCrAddQ,"[1, 0]","[[0, 0], [1, 0]]"
hraA5G4s,"[1, 1]","[[1, 1], [0, 0]]"
MH3E4zKm,"[0, 2]","[[0, 0], [0, 2]]"
MHiPVpBA,"[2, 3]","[[1, 2], [1, 1]]"
t6zSWQe4,"[0, 5]","[[0, 2], [0, 3]]"
SM69Azu2,"[3, 1]","[[1, 0], [2, 1]]"
lW75BGPe,"[2, 2]","[[1, 1], [1, 1]]"
67I0CdAk,"[1, 2]",
08jTU4QG,"[4, 2]","[[1, 0], [3, 2]]"
h4EdDxeq,"[2, 1]","[[1, 0], [1, 1]]"
tlHJEsuU,,
rc3oA1mo,,
OC4WxdO3,,
UaOLYpQo,,
233zxGwA,,
8jNPX4uh,,
2DMTWOfb,,
GGQXVrA4,,
pShuyzgG,,
d4L8J7Nr,,
buGxV2PA,,
xWEtUMvH,,
xnDeU2Mr,,
vBXKz5qF,,
6LHaTMyk,,
hEyPZObL,,
zwRTYrER,,
tpyAzGMC,"[0, 0]","[[0, 0], [0, 0]]"
fukwHOK8,"[1, 4]","[[1, 2], [0, 2]]"
0QilaJvb,"[3, 1]","[[2, 1], [1, 0]]"
b1kwwBdL,"[2, 1]","[[1, 0], [1, 1]]"
OGlaaOEF,"[1, 0]","[[1, 0], [0, 0]]"
pQke04a9,"[2, 0]","[[1, 0], [1, 0]]"
Iwl3brUL,"[5, 0]","[[4, 0], [1, 0]]"
Wth7c2qS,"[2, 3]","[[0, 2], [2, 1]]"
8IquZXt8,"[0, 3]","[[0, 0], [0, 3]]"
UVzIHeRr,,
OhzMGFtk,,
Ig8lZNdG,,
2qZPFZee,,
zTB50IQ4,"[1, 1]","[[0, 1], [1, 0]]"
EJA9axtB,"[0, 1]","[[0, 0], [0, 1]]"
rJnIFgnP,"[1, 2]","[[0, 1], [1, 1]]"
pSYqBDft,"[3, 1]","[[2, 1], [1, 0]]"
UVdBnsO0,"[2, 1]","[[0, 1], [2, 0]]"
h4r68OpK,"[0, 0]","[[0, 0], [0, 0]]"
QcjKpLhD,"[0, 2]","[[0, 0], [0, 2]]"
v1v294VD,"[1, 1]","[[1, 1], [0, 0]]"
n7iGo1w7,"[1, 0]","[[0, 0], [1, 0]]"
zTXA7r0Q,"[2, 1]","[[0, 1], [2, 0]]"
xtKHOfNO,"[4, 2]","[[2, 0], [2, 2]]"
jLc7aSWb,"[0, 3]","[[0, 1], [0, 2]]"
prcBbnn5,"[6, 0]","[[4, 0], [2, 0]]"
OYeFc61B,,"[[0, 1], [2, 1], [1, 3]]"
QeDamv0P,"[0, 2]","[[0, 1], [0, 1]]"
S4aRrb8t,"[0, 5]","[[0, 2], [0, 3]]"
8jNUqZTD,"[1, 3]","[[0, 0], [1, 3]]"
MgRYrgqK,"[0, 1]","[[0, 0], [0, 1]]"
GGQxrDbQ,"[1, 3]","[[1, 2], [0, 1]]"
ATlWsINn,"[1, 1]","[[1, 0], [0, 1]]"
pzVwn0qG,"[0, 0]","[[0, 0], [0, 0]]"
O4QR6Bil,"[1, 1]","[[0, 0], [1, 1]]"
6TFW5V6f,"[3, 0]","[[1, 0], [2, 0]]"
UVnP9Bxa,"[0, 1]","[[0, 0], [0, 1]]"
rZjT8Vi5,"[1, 0]","[[0, 0], [1, 0]]"
xdjX7k7B,"[2, 2]","[[1, 1], [1, 1]]"
t85zixgP,"[1, 2]","[[0, 1], [1, 1]]"
Sfh3CzRu,"[4, 1]","[[2, 1], [2, 0]]"
Y7N3AEeh,"[0, 0]","[[0, 0], [0, 0]]"
AwMJAARr,"[1, 0]","[[1, 0], [0, 0]]"
40LN9Utk,"[0, 0]","[[0, 0], [0, 0]]"
pEPRNbeh,"[2, 1]","[[1, 1], [1, 0]]"
pfsqIfPT,"[1, 2]","[[0, 0], [1, 2]]"
bHTVMIAb,"[1, 2]","[[1, 1], [0, 1]]"
2kzNOvtn,"[1, 3]","[[0, 3], [1, 0]]"
hvTZLxQ4,"[1, 1]","[[0, 0], [1, 1]]"
WURwLduB,"[2, 0]","[[1, 0], [1, 0]]"
CtqyKGfH,"[1, 2]","[[1, 2], [0, 0]]"
jXsuJzAN,"[3, 2]","[[0, 2], [3, 0]]"
OKCgxbAo,"[2, 2]","[[1, 0], [1, 2]]"
MFYADEXp,"[1, 1]","[[0, 0], [1, 1]]"
YDGg73mb,"[2, 1]","[[2, 1], [0, 0]]"
fT425sIA,"[2, 5]","[[2, 2], [0, 3]]"
4vCk8qYi,"[1, 3]","[[1, 1], [0, 2]]"
ppSYRqw2,"[4, 0]","[[2, 0], [2, 0]]"
xKOQT58k,"[1, 0]","[[0, 0], [1, 0]]"
nk6HjTF2,"[1, 2]","[[0, 0], [1, 2]]"
4pLWrEUh,"[0, 3]","[[0, 1], [0, 2]]"
OINuWbFc,,
dpymUxpA,"[1, 1]","[[1, 0], [0, 1]]"
6VEWZEFo,,
vJqNZa8H,"[0, 1]","[[0, 0], [0, 1]]"
I9rRYJNN,"[1, 1]","[[1, 0], [0, 1]]"
0YXVXwwU,"[0, 0]","[[0, 0], [0, 0]]"
j5seBgof,"[0, 2]","[[0, 0], [0, 2]]"
6ep78iVC,"[2, 2]","[[0, 1], [2, 1]]"
0QVWoIra,"[0, 2]","[[0, 0], [0, 2]]"
nHv5M5bO,"[0, 1]","[[0, 0], [0, 1]]"
G0AtrqqE,"[2, 0]","[[1, 0], [1, 0]]"
z5XgKui7,"[0, 1]","[[0, 0], [0, 1]]"
SvYkLLy1,"[2, 1]","[[2, 1], [0, 0]]"
EeWcJa6D,"[2, 2]","[[0, 1], [2, 1]]"
MHsSuRTF,,"[[0, 0], [0, 0], [4, 5]]"
Aorv29hi,"[3, 0]","[[0, 0], [3, 0]]"
tAQyTrdE,"[4, 2]","[[1, 0], [3, 2]]"
MPuEQnWp,"[2, 1]","[[1, 0], [1, 1]]"
Uk5iv60p,"[2, 2]","[[1, 0], [1, 2]]"
48LCol8A,"[4, 0]","[[3, 0], [1, 0]]"
842LzIy2,"[0, 1]","[[0, 0], [0, 1]]"
2ZLMRWa8,"[0, 1]","[[0, 1], [0, 0]]"
QHxv3mN7,"[1, 0]","[[1, 0], [0, 0]]"
Uaf7ZTLh,"[0, 2]","[[0, 1], [0, 1]]"
4W1JWR5B,"[1, 0]","[[0, 0], [1, 0]]"
lAbLRTcT,"[1, 1]","[[0, 0], [1, 1]]"
AJaHS9rN,"[1, 0]","[[0, 0], [1, 0]]"
dxg4ZlYI,"[0, 1]","[[0, 0], [0, 1]]"
UJphbnPi,"[1, 2]","[[1, 1], [0, 1]]"
6Tyf42RM,"[6, 0]","[[3, 0], [3, 0]]"
tjvSgZzG,"[3, 1]","[[2, 0], [1, 1]]"
KzjJee63,"[4, 1]","[[2, 0], [2, 1]]"
l6OiV58c,"[1, 1]","[[0, 0], [1, 1]]"
xY7AEiw4,"[1, 0]","[[1, 0], [0, 0]]"
GO6EDBhA,"[2, 0]","[[0, 0], [2, 0]]"
j3Mbh1M1,"[2, 2]","[[1, 1], [1, 1]]"
4nOjfNik,"[1, 1]","[[0, 1], [1, 0]]"
dSuM5pPm,"[0, 2]","[[0, 1], [0, 1]]"
CECJoHDJ,"[4, 1]","[[2, 1], [2, 0]]"
xxpTNb3M,"[4, 0]","[[0, 0], [4, 0]]"
zefwXuz0,"[0, 12]","[[0, 3], [0, 9]]"
WMmnVJ4C,"[3, 2]","[[1, 1], [2, 1]]"
d4eZXLKg,"[2, 2]","[[0, 0], [2, 2]]"
IJqrWak6,"[0, 2]","[[0, 0], [0, 2]]"
d0Lu4sZo,"[0, 2]","[[0, 0], [0, 2]]"
noM5Bva2,"[1, 2]","[[1, 0], [0, 2]]"
WxhL3Sud,"[4, 0]","[[2, 0], [2, 0]]"
rDeP2ne2,"[2, 1]","[[1, 0], [1, 1]]"
2Zk8Q45a,"[2, 1]","[[0, 0], [2, 1]]"
8Cj4Rpjg,"[0, 1]","[[0, 0], [0, 1]]"
tIIvSWbf,"[0, 0]","[[0, 0], [0, 0]]"
YiFWThUs,"[1, 1]","[[0, 0], [1, 1]]"
8rDrSoHp,"[1, 1]","[[0, 1], [1, 0]]"
xvgtzw38,,"[[1, 0], [0, 1], [0, 0], [3, 5]]"
d2ruOW9D,,"[[0, 1], [1, 0], [0, 0], [4, 2]]"
lIGkDFee,"[0, 2]","[[0, 1], [0, 1]]"
jscpZdIE,"[0, 1]","[[0, 1], [0, 0]]"
hU1Je3wM,"[0, 2]","[[0, 0], [0, 2]]"
Graitb7A,"[0, 1]","[[0, 0], [0, 1]]"
OSd7rPko,"[2, 0]","[[1, 0], [1, 0]]"
jZpk78So,"[2, 1]","[[2, 1], [0, 0]]"
ClZc5ncb,"[6, 2]","[[1, 1], [5, 1]]"
MaExVuzS,"[3, 3]","[[0, 3], [3, 0]]"
r9FYVLKL,"[0, 1]","[[0, 0], [0, 1]]"
nwb1Y8sD,"[0, 0]","[[0, 0], [0, 0]]"
vXpmdCZJ,"[4, 5]","[[2, 4], [2, 1]]"
2cbyX15F,"[2, 3]","[[2, 1], [0, 2]]"
vu14Qarq,"[1, 1]","[[0, 0], [1, 1]]"
QTd5XSdJ,"[2, 1]","[[1, 1], [1, 0]]"
hzkieWlQ,"[4, 1]","[[1, 1], [3, 0]]"
hr58PJck,"[1, 1]","[[0, 0], [1, 1]]"
bHRJjjcs,"[1, 1]","[[1, 0], [0, 1]]"
OG2ecN8S,"[3, 1]","[[0, 0], [3, 1]]"
UJMF2cTA,"[0, 1]","[[0, 1], [0, 0]]"
zcNB3wE4,"[3, 0]","[[0, 0], [3, 0]]"
x2eNn7mH,"[4, 0]","[[2, 0], [2, 0]]"
ERIjVvIq,"[1, 2]","[[1, 2], [0, 0]]"
dj8eUbXk,"[1, 0]","[[1, 0], [0, 0]]"
zHonYnHQ,"[0, 1]","[[0, 1], [0, 0]]"
2gKwpvM2,"[0, 2]","[[0, 1], [0, 1]]"
6y8I9dte,,
G6k9WJm8,,
nePmPytr,,
h0G8tOEg,"[3, 1]","[[1, 1], [2, 0]]"
MROJBh7c,"[2, 4]","[[1, 2], [1, 2]]"
Ii7Isjr4,"[0, 1]","[[0, 0], [0, 1]]"
0GdNtAcA,"[0, 1]","[[0, 1], [0, 0]]"
KUtaIolr,"[0, 2]","[[0, 0], [0, 2]]"
SfSXCrEg,"[2, 0]","[[1, 0], [1, 0]]"
2gIvH9Js,"[0, 1]","[[0, 0], [0, 1]]"
Gz790TFh,"[1, 0]","[[0, 0], [1, 0]]"
vBclZO1N,"[0, 2]","[[0, 0], [0, 2]]"
Ot6zaSET,"[0, 6]","[[0, 2], [0, 4]]"
65BVa8aN,"[0, 0]","[[0, 0], [0, 0]]"
SECR0lpH,"[2, 2]","[[1, 0], [1, 2]]"
OELDNU62,"[2, 3]","[[0, 1], [2, 2]]"
tEO9gjhM,"[0, 3]","[[0, 1], [0, 2]]"
8AHaHTvs,"[1, 0]","[[1, 0], [0, 0]]"
n1G3Gmfm,"[3, 0]","[[3, 0], [0, 0]]"
UFxMysHs,"[2, 2]","[[1, 1], [1, 1]]"
IyVYYv10,"[0, 0]","[[0, 0], [0, 0]]"
zDuUZKof,"[1, 1]","[[1, 1], [0, 0]]"
OxxQz1Wm,"[2, 1]","[[1, 0], [1, 1]]"
dtXdBvfD,"[4, 0]","[[2, 0], [2, 0]]"
nklJgYvO,"[1, 1]","[[0, 1], [1, 0]]"
jZru6mmP,"[2, 2]","[[0, 2], [2, 0]]"
hxlFF71g,"[3, 2]",
4KLGBr54,"[0, 1]",
U1T3EpLo,"[4, 4]","[[3, 1], [1, 3]]"
ptzL7oZB,"[2, 1]","[[1, 0], [1, 1]]"
OWYO65lI,"[2, 1]","[[1, 0], [1, 1]]"
KbSX4qJU,"[2, 1]","[[1, 1], [1, 0]]"
I7NFLNs1,"[2, 2]","[[0, 0], [2, 2]]"
CUMJKsc7,"[4, 0]","[[2, 0], [2, 0]]"
QXQNJ1CD,"[2, 1]","[[1, 1], [1, 0]]"
bgZeQO7T,"[0, 2]",
0Ys5kCxD,"[0, 2]","[[0, 2], [0, 0]]"
fXOeCZqQ,"[1, 1]","[[1, 0], [0, 1]]"
Eyn9lWiJ,"[1, 2]","[[1, 1], [0, 1]]"
6Br1jhN6,"[0, 2]","[[0, 1], [0, 1]]"
GtQiDFUJ,"[2, 0]","[[1, 0], [1, 0]]"
AVwk3JIs,"[1, 2]","[[0, 2], [1, 0]]"
rqxc1cmf,"[5, 0]","[[2, 0], [3, 0]]"
SYd4eVK3,"[2, 1]","[[1, 1], [1, 0]]"
4KLbY7PG,"[0, 0]","[[0, 0], [0, 0]]"
fZuQPRCs,"[1, 0]","[[1, 0], [0, 0]]"
QqX796S0,"[2, 1]","[[1, 1], [1, 0]]"
xbVUOoSm,"[1, 0]","[[0, 0], [1, 0]]"
UX53IrZm,"[4, 1]","[[2, 0], [2, 1]]"
2kSq1GjD,,
lnOu2dy7,,
fPOy3xM0,,
zN8z5bil,,
GYPX3I6f,,
dW9W5vxr,,
z5RPnZgn,"[3, 0]","[[1, 0], [2, 0]]"
OQJxpXw5,,"[[0, 0], [0, 0], [0, 1]]"
ANg3VXOB,"[3, 2]","[[0, 1], [3, 1]]"
2Dvdy0i2,"[2, 3]","[[1, 1], [1, 2]]"
KG5Oic3f,"[1, 0]","[[1, 0], [0, 0]]"
b74SjHI0,"[6, 2]","[[3, 1], [3, 1]]"
GraXkyY6,"[0, 1]","[[0, 0], [0, 1]]"
fZcykemD,"[1, 1]","[[1, 0], [0, 1]]"
xjmw0IkC,"[0, 0]","[[0, 0], [0, 0]]"
pSQ3uX7f,"[2, 2]","[[2, 1], [0, 1]]"
d2U7viN0,"[2, 0]","[[2, 0], [0, 0]]"
ryjMTc2q,"[0, 3]","[[0, 3], [0, 0]]"
A14vXGgg,"[0, 7]","[[0, 3], [0, 4]]"
WlWj70dr,"[0, 2]","[[0, 1], [0, 1]]"
06qPBtlR,"[0, 1]","[[0, 0], [0, 1]]"
h4Ka5vRf,"[3, 0]","[[0, 0], [3, 0]]"
Gx6fRLmE,"[0, 5]","[[0, 3], [0, 2]]"
67O34bt1,"[0, 2]","[[0, 0], [0, 2]]"
jqUHu7He,"[0, 2]","[[0, 1], [0, 1]]"
OYqwmkPL,"[3, 0]","[[1, 0], [2, 0]]"
txZIjHqm,"[4, 3]","[[1, 2], [3, 1]]"
zaYMkyag,"[0, 5]","[[0, 4], [0, 1]]"
x2NwKtD6,"[1, 0]","[[1, 0], [0, 0]]"
4OgzJ0SC,"[1, 3]","[[1, 2], [0, 1]]"
QqHhVdX4,"[2, 0]","[[1, 0], [1, 0]]"
fP89REWT,,"[[0, 0], [0, 0], [4, 3]]"
dAClWxIb,,"[[0, 0], [0, 0], [3, 5]]"
nu3D7A0H,"[0, 1]","[[0, 0], [0, 1]]"
z17PGtQS,"[0, 1]","[[0, 1], [0, 0]]"
AgbiC0Yq,"[0, 1]","[[0, 1], [0, 0]]"
r7daAv3d,"[0, 0]","[[0, 0], [0, 0]]"
EksXsbl3,"[2, 1]","[[1, 1], [1, 0]]"
faBRsqbE,"[2, 1]","[[1, 1], [1, 0]]"
Cz6Wt3DK,"[3, 1]","[[1, 1], [2, 0]]"
zRGBf3P6,"[0, 0]","[[0, 0], [0, 0]]"
rDBsnfdA,"[0, 1]","[[0, 0], [0, 1]]"
tbUpoEBG,"[0, 2]","[[0, 1], [0, 1]]"
C2WP5yz6,"[2, 0]","[[1, 0], [1, 0]]"
Q5zU4ekC,"[3, 2]","[[3, 1], [0, 1]]"
rPekFqDm,"[0, 1]","[[0, 0], [0, 1]]"
AF1upes3,"[1, 1]","[[0, 1], [1, 0]]"
Iu1qqFd9,"[0, 2]","[[0, 0], [0, 2]]"
Iwvfb0K3,"[2, 0]","[[1, 0], [1, 0]]"
j7xMt4ll,"[0, 6]","[[0, 4], [0, 2]]"
pUyQuO3f,"[4, 1]","[[3, 1], [1, 0]]"
4GPE0VlR,"[2, 3]","[[1, 2], [1, 1]]"
QPQA1BZK,"[2, 2]","[[1, 1], [1, 1]]"
8lW52iKE,"[6, 0]","[[3, 0], [3, 0]]"
AH2DH4D5,"[0, 1]","[[0, 0], [0, 1]]"
WQ39Ipba,"[3, 2]","[[3, 1], [0, 1]]"
tbSPn2CT,"[0, 0]","[[0, 0], [0, 0]]"
UeAiQHi7,"[1, 1]","[[1, 0], [0, 1]]"
M9F5lsUG,"[2, 0]","[[1, 0], [1, 0]]"
lMIztVgB,"[2, 0]","[[0, 0], [2, 0]]"
2gpJApRc,,"[[0, 2], [2, 0], [2, 3]]"
tpqN94t4,"[1, 0]","[[0, 0], [1, 0]]"
xUTp36ks,"[1, 1]","[[0, 0], [1, 1]]"
MqKACV1J,"[2, 1]","[[2, 0], [0, 1]]"
dSgfUykM,"[0, 1]","[[0, 0], [0, 1]]"
QNPoyNqs,"[84, 79]","[[43, 33], [41, 46]]"
vTQo8FmE,"[92, 95]","[[46, 53], [46, 42]]"
00huoBlS,"[80, 78]","[[34, 45], [46, 33]]"
A9QXf405,"[92, 48]","[[57, 23], [35, 25]]"
GrBBaTuL,"[108, 30]","[[58, 11], [50, 19]]"
dCV0YUYI,"[92, 101]","[[55, 52], [37, 49]]"
AFJrcEBJ,"[51, 89]","[[26, 52], [25, 37]]"
hKfAayDb,,"[[40, 41], [38, 45]]"
MalktFCm,"[84, 68]","[[35, 30], [49, 38]]"
6edR7slc,"[82, 71]","[[41, 41], [41, 30]]"
pneV6133,"[90, 72]","[[46, 40], [44, 32]]"
EXcx4aiM,"[84, 71]","[[34, 35], [50, 36]]"
697FIqlP,,
KEzLkk72,"[79, 102]","[[39, 53], [40, 49]]"
jDiWnmiL,"[102, 60]","[[47, 34], [55, 26]]"
YiD7iQft,"[100, 56]","[[50, 26], [50, 30]]"
hSYSmTyF,"[85, 68]","[[43, 36], [42, 32]]"
rcixR5U1,"[55, 94]","[[25, 53], [30, 41]]"
MD5KlOva,"[67, 60]","[[33, 19], [34, 41]]"
b5ZOl9M8,"[38, 65]","[[18, 36], [20, 29]]"
ITQCMFje,"[83, 69]","[[53, 39], [30, 30]]"
vwS8Neyk,"[45, 124]","[[18, 68], [27, 56]]"
0hGHLZ51,,
2ZRVfOvr,"[69, 66]","[[32, 41], [37, 25]]"
vZRT5FoU,"[79, 84]","[[33, 45], [46, 39]]"
trEe1Zgo,"[61, 68]","[[22, 35], [39, 33]]"
SAQNpWVP,"[59, 71]","[[35, 29], [24, 42]]"
K2Iktjvs,"[98, 85]","[[49, 41], [49, 44]]"
Qq55wtrh,"[96, 67]","[[41, 28], [55, 39]]"
bcDTjkf1,"[92, 94]","[[49, 40], [43, 54]]"
hdfKDC1E,"[63, 81]","[[40, 47], [23, 34]]"
4UrsUn4o,"[101, 79]","[[56, 34], [45, 45]]"
ltyKt44h,"[98, 93]","[[51, 42], [47, 51]]"
SWZNuOJb,"[72, 70]","[[41, 24], [31, 46]]"
KKmuEihI,"[110, 74]","[[60, 43], [50, 31]]"
8bg5w2ke,"[78, 58]","[[39, 28], [39, 30]]"
xvs1I4NM,"[54, 82]","[[21, 40], [33, 42]]"
phzFUWr4,"[92, 82]","[[50, 35], [42, 47]]"
0xpIjJGb,"[75, 53]","[[38, 35], [37, 18]]"
MaQn6bGo,"[90, 80]","[[47, 49], [43, 31]]"
bJSXLQTu,,"[[30, 39], [45, 36], [8, 7]]"
pd6YIXDt,"[73, 60]","[[46, 28], [27, 32]]"
l2WqxtOu,"[60, 86]","[[28, 50], [32, 36]]"
GdjItaJk,,"[[30, 38], [50, 42], [13, 4]]"
0AVskNB9,"[79, 55]","[[45, 25], [34, 30]]"
GY5QFclo,"[70, 68]",
WtlDw1th,"[92, 65]","[[43, 31], [49, 34]]"
EPJbKwtU,"[61, 71]",
6aGjMaBH,,
hjk9vsRo,,
K2KfLJQN,"[70, 67]","[[40, 31], [30, 36]]"
ELm2NavU,"[97, 91]","[[52, 40], [45, 51]]"
KbSwPi4r,"[69, 72]","[[49, 43], [20, 29]]"
rXo7xpJl,"[101, 86]","[[50, 37], [51, 49]]"
Or34y4Yf,"[61, 66]","[[29, 24], [32, 42]]"
2Z18zOm1,"[90, 95]","[[45, 50], [45, 45]]"
EXVdsfMD,"[77, 67]","[[36, 32], [41, 35]]"
KWcUOo6n,"[84, 74]","[[39, 41], [45, 33]]"
Aa5GY1ID,"[88, 80]","[[42, 38], [46, 42]]"
dd1CZs37,"[79, 88]","[[38, 42], [41, 46]]"
jcgQPRjt,"[85, 87]","[[51, 49], [34, 38]]"
tnnwNPza,"[89, 96]","[[55, 42], [34, 54]]"
bNdYN5Lh,"[65, 92]","[[32, 37], [33, 55]]"
hMksMqj5,"[82, 73]","[[31, 31], [51, 42]]"
nqkoL35B,"[84, 90]","[[45, 47], [39, 43]]"
8lj4l7pl,"[92, 59]","[[39, 35], [53, 24]]"
nuk8mRaf,"[77, 64]","[[39, 33], [38, 31]]"
K0kIfkHn,,
bTZBWTFD,"[66, 91]","[[34, 44], [32, 47]]"
CWNgeDhE,"[93, 67]","[[40, 27], [53, 40]]"
4tsDQxf4,"[88, 97]","[[41, 57], [47, 40]]"
4S1vCwuB,"[94, 78]","[[59, 37], [35, 41]]"
zmANFLun,"[90, 83]","[[37, 44], [53, 39]]"
GK0I4eXp,"[78, 67]","[[45, 28], [33, 39]]"
Y16rBcfH,"[80, 74]","[[37, 40], [43, 34]]"
U99REueh,"[69, 100]","[[40, 46], [29, 54]]"
b3tHPd9A,"[84, 82]","[[47, 48], [37, 34]]"
UNl0TvAo,"[94, 83]","[[50, 47], [44, 36]]"
Ue0PnciS,"[96, 55]","[[53, 32], [43, 23]]"
dbScBfkn,"[56, 87]","[[33, 46], [23, 41]]"
xAqeAE4h,,"[[40, 39], [33, 34], [19, 14]]"
Eite0uw7,"[105, 102]","[[45, 56], [60, 46]]"
hruaaahD,,"[[35, 44], [54, 45], [12, 6]]"
0raLbM2e,"[91, 101]","[[41, 42], [50, 59]]"
8S0kemHF,"[63, 76]","[[30, 35], [33, 41]]"
C0VKu8HS,"[73, 72]","[[32, 44], [41, 28]]"
Uy2odT19,"[67, 85]","[[21, 49], [46, 36]]"
jHDlZpLC,,
fT0W6bYa,"[71, 81]","[[35, 51], [36, 30]]"
4tmEm8ws,"[70, 53]","[[35, 22], [35, 31]]"
02X2cr4D,,
AkU1m8F8,"[79, 51]","[[37, 28], [42, 23]]"
hfu1NoqI,"[106, 94]","[[55, 42], [51, 52]]"
tKycORTB,"[45, 59]","[[21, 28], [24, 31]]"
xA7Luskb,"[65, 74]","[[27, 35], [38, 39]]"
rm8HtNZi,"[45, 88]","[[30, 45], [15, 43]]"
SdNEweCb,"[99, 89]","[[50, 45], [49, 44]]"
8f7DuHsn,"[73, 80]","[[37, 43], [36, 37]]"
U389tcSu,"[95, 73]","[[51, 35], [44, 38]]"
l6OAvych,"[101, 91]","[[55, 41], [46, 50]]"
zNQMyZtB,"[69, 66]","[[40, 19], [29, 47]]"
MJMIxFR4,"[69, 74]","[[40, 40], [29, 34]]"
MkgR8keb,"[55, 57]","[[28, 21], [27, 36]]"
YwSaL2l8,"[108, 65]","[[46, 35], [62, 30]]"
phbX1e0n,"[65, 101]","[[35, 48], [30, 53]]"
zZ6HO3LA,"[68, 69]","[[37, 25], [31, 44]]"
EP5LNNzH,"[78, 52]","[[38, 28], [40, 24]]"
Uq4cDAlt,"[66, 58]","[[34, 25], [32, 33]]"
SUM0CU3n,"[106, 79]","[[50, 41], [56, 38]]"
YLE02E4o,"[81, 83]","[[44, 35], [37, 48]]"
CCD41YJi,"[76, 73]","[[40, 37], [36, 36]]"
KxD80hZc,"[70, 89]","[[29, 43], [41, 46]]"
bTBCaCl4,"[70, 84]","[[34, 39], [36, 45]]"
th1HbW3A,"[103, 89]","[[59, 47], [44, 42]]"
fe5LcjJG,"[78, 83]","[[33, 42], [45, 41]]"
lI4PdAYM,"[88, 85]","[[48, 40], [40, 45]]"
S83TeUmT,"[76, 81]","[[47, 42], [29, 39]]"
25Mw3i0T,"[61, 93]","[[39, 57], [22, 36]]"
GKG9Qtln,"[90, 87]","[[40, 35], [50, 52]]"
lIA9Dako,,"[[52, 52], [42, 42], [19, 13]]"
2XWU2hyc,"[70, 82]","[[24, 37], [46, 45]]"
lUrmv9bd,"[46, 71]","[[26, 32], [20, 39]]"
d6fH9743,"[64, 84]","[[41, 42], [23, 42]]"
IFeDAmkc,"[89, 78]","[[47, 36], [42, 42]]"
6RA4C2i2,"[87, 96]","[[37, 41], [50, 55]]"
WG0fwGwA,"[85, 86]","[[33, 36], [52, 50]]"
Srf3yf8M,"[92, 95]","[[52, 43], [40, 52]]"
b32nux9c,"[78, 80]","[[42, 33], [36, 47]]"
2oAnGio5,"[92, 86]","[[46, 47], [46, 39]]"
ncEzBHQM,"[65, 78]","[[33, 42], [32, 36]]"
WYBjjlPn,"[78, 75]","[[42, 36], [36, 39]]"
2LU8sALt,,
EBEwPZJl,"[76, 78]","[[42, 39], [34, 39]]"
SMp6nLbT,"[79, 94]","[[38, 45], [41, 49]]"
lWo2m1qN,"[63, 82]","[[31, 34], [32, 48]]"
dz4rOgZf,"[94, 89]","[[48, 49], [46, 40]]"
GSbuEZqR,"[88, 73]","[[53, 46], [35, 27]]"
dMt89ghr,"[84, 86]","[[39, 42], [45, 44]]"
zDuC8D7l,"[85, 79]","[[47, 36], [38, 43]]"
UZvG7XMf,"[76, 72]","[[25, 32], [51, 40]]"
6ujadXWJ,"[87, 86]","[[46, 52], [41, 34]]"
QX4G5Nnf,"[94, 89]","[[47, 57], [47, 32]]"
8zJS3MT3,"[116, 46]","[[66, 18], [50, 28]]"
nkEoC68a,"[75, 77]","[[38, 36], [37, 41]]"
nRHW2tqA,,"[[29, 42], [37, 24], [5, 9]]"
Uk7y20bG,"[83, 79]","[[40, 46], [43, 33]]"
h04AbtAE,"[87, 79]","[[41, 41], [46, 38]]"
8Q1ednkA,"[77, 71]","[[47, 40], [30, 31]]"
hzXlaf4b,"[87, 66]","[[39, 36], [48, 30]]"
UZ2icSZ3,"[98, 76]","[[50, 39], [48, 37]]"
n7gjIcnA,"[68, 61]","[[34, 23], [34, 38]]"
IszwLMFR,"[121, 81]","[[65, 30], [56, 51]]"
dEvWFWw8,"[88, 55]","[[50, 33], [38, 22]]"
O0tOHh9e,"[60, 79]","[[23, 44], [37, 35]]"
INuSGCO1,"[85, 71]","[[50, 39], [35, 32]]"
CQxKIYgk,"[69, 86]","[[37, 52], [32, 34]]"
ldHcj3a4,"[43, 83]","[[21, 45], [22, 38]]"
xlOsEDYr,"[59, 61]","[[30, 36], [29, 25]]"
b3U7U8PJ,"[95, 65]","[[51, 43], [44, 22]]"
xfTBTSvQ,"[61, 83]","[[33, 43], [28, 40]]"
p2XXsu7p,"[63, 77]","[[33, 40], [30, 37]]"
b5yxsaMj,"[75, 72]","[[27, 40], [48, 32]]"
8bFsDngg,"[82, 75]","[[44, 33], [38, 42]]"
