ID,Result,Partial results
AmZrnjO7,"[0, 1]","[[0, 0], [0, 1]]"
S28s49R2,"[3, 1]","[[1, 0], [2, 1]]"
pEwxExw2,"[2, 1]","[[1, 1], [1, 0]]"
hYLX5kJ2,"[0, 1]","[[0, 1], [0, 0]]"
GfBsm5w4,"[1, 0]","[[0, 0], [1, 0]]"
QBqHUS9j,"[0, 0]","[[0, 0], [0, 0]]"
pfPWkwta,"[0, 1]","[[0, 1], [0, 0]]"
OpOzkce5,"[3, 1]","[[1, 1], [2, 0]]"
tMIulHAB,"[1, 1]","[[0, 0], [1, 1]]"
SGNagCni,"[0, 1]","[[0, 1], [0, 0]]"
WrF10XaE,"[1, 3]","[[0, 1], [1, 2]]"
lK96aiFK,"[4, 0]","[[0, 0], [4, 0]]"
phArhljc,"[0, 3]","[[0, 1], [0, 2]]"
jXaVzgEE,"[1, 2]","[[1, 0], [0, 2]]"
M3CH8DLQ,"[0, 5]","[[0, 1], [0, 4]]"
YsWMnWb7,"[3, 0]","[[2, 0], [1, 0]]"
vuNC9g6K,"[0, 3]","[[0, 2], [0, 1]]"
6FjryZae,,"[[0, 0], [0, 0], [1, 2]]"
rZtgcPGc,,"[[1, 0], [0, 1], [1, 0]]"
EuGLlhUf,"[1, 2]","[[0, 1], [1, 1]]"
hWEPmCq1,"[0, 4]","[[0, 4], [0, 0]]"
EHXYcd78,"[0, 3]","[[0, 2], [0, 1]]"
YNZ5fN0G,,"[[3, 3], [0, 0], [0, 0], [6, 7]]"
0YZpefiR,"[1, 3]","[[0, 1], [1, 2]]"
6FCDjEar,,"[[0, 1], [2, 1], [0, 1]]"
46EiGSnf,"[0, 1]","[[0, 1], [0, 0]]"
QL20E6H6,"[2, 2]","[[2, 2], [0, 0]]"
4KuaL5B7,"[3, 2]","[[2, 1], [1, 1]]"
OQ1lJbjq,"[0, 3]","[[0, 1], [0, 2]]"
fJBeX298,,"[[0, 1], [2, 1], [3, 0]]"
xEHWYeV4,"[0, 0]","[[0, 0], [0, 0]]"
G4GzYFpB,"[1, 0]","[[1, 0], [0, 0]]"
ARFvXZaH,"[0, 0]","[[0, 0], [0, 0]]"
OUJrWgFN,"[1, 2]","[[1, 1], [0, 1]]"
EBEdhBgk,"[1, 0]","[[0, 0], [1, 0]]"
folMjJZs,"[1, 1]","[[1, 1], [0, 0]]"
2BiUlc4f,"[1, 0]","[[1, 0], [0, 0]]"
OQuwmyZ6,"[1, 0]","[[0, 0], [1, 0]]"
8pdUPKts,"[0, 3]","[[0, 2], [0, 1]]"
OO0Wu7o9,"[1, 6]","[[0, 2], [1, 4]]"
Maf25Q9d,"[2, 1]","[[1, 0], [1, 1]]"
KOJ5P6IP,"[2, 0]","[[1, 0], [1, 0]]"
WUDpI3g2,"[1, 0]","[[0, 0], [1, 0]]"
4KT5Po1S,"[1, 0]","[[0, 0], [1, 0]]"
IR9tJqvd,"[1, 2]","[[1, 0], [0, 2]]"
Gf5yKptm,"[2, 0]","[[1, 0], [1, 0]]"
joXSvR0F,"[6, 2]","[[3, 1], [3, 1]]"
YVatJ4eg,"[1, 4]","[[0, 0], [1, 4]]"
Iam9KdF0,"[4, 3]","[[1, 2], [3, 1]]"
MXg0MIpl,"[3, 2]","[[2, 2], [1, 0]]"
z3KyKPOk,"[0, 3]","[[0, 2], [0, 1]]"
rHkD4wL0,"[2, 2]","[[1, 1], [1, 1]]"
E9XVs6Dm,,"[[0, 1], [1, 0], [5, 3]]"
pWAsKs4q,"[1, 0]","[[1, 0], [0, 0]]"
nysHsdio,"[1, 0]","[[0, 0], [1, 0]]"
MBhiklLD,,"[[0, 1], [1, 0], [5, 3]]"
Crjtuqt9,"[3, 2]","[[0, 1], [3, 1]]"
nwQIh2A8,"[0, 1]","[[0, 1], [0, 0]]"
02iel8zK,"[3, 0]","[[1, 0], [2, 0]]"
nw2ArIn1,"[0, 4]","[[0, 2], [0, 2]]"
t01Esx27,"[2, 1]","[[1, 0], [1, 1]]"
ANJNKSm6,,"[[0, 0], [1, 1], [0, 1]]"
t6hmLFBa,"[2, 1]","[[1, 0], [1, 1]]"
2FgqMedg,"[0, 1]","[[0, 1], [0, 0]]"
lWeeJgtC,"[1, 1]","[[0, 0], [1, 1]]"
Wfo0IDeI,"[2, 2]","[[1, 2], [1, 0]]"
Aop4HXAO,"[1, 0]","[[1, 0], [0, 0]]"
O2motHmP,"[0, 2]","[[0, 1], [0, 1]]"
QBZCyydt,"[2, 0]","[[1, 0], [1, 0]]"
AcOuYFHq,"[3, 1]","[[1, 0], [2, 1]]"
rmv1ubP9,"[3, 2]","[[2, 1], [1, 1]]"
vFX9wxfM,"[3, 0]","[[1, 0], [2, 0]]"
YyXDxd9S,"[1, 1]","[[1, 0], [0, 1]]"
hMDpXZWk,"[2, 0]","[[0, 0], [2, 0]]"
WCClWgnd,"[0, 0]","[[0, 0], [0, 0]]"
n9MihyWG,,"[[0, 0], [1, 1], [0, 3]]"
bm2SoZ8p,"[3, 0]","[[0, 0], [3, 0]]"
tWLeieoN,"[1, 0]","[[0, 0], [1, 0]]"
h6PajF0T,"[3, 1]","[[2, 1], [1, 0]]"
WlOqLGnG,"[2, 0]","[[1, 0], [1, 0]]"
AuNmKz2M,"[1, 0]","[[1, 0], [0, 0]]"
xWvs1eep,"[3, 0]","[[1, 0], [2, 0]]"
Qg2nWQF7,"[0, 0]","[[0, 0], [0, 0]]"
n33rX601,"[1, 0]","[[1, 0], [0, 0]]"
h0fYgU7E,"[0, 2]","[[0, 1], [0, 1]]"
KUneeBqF,"[1, 2]","[[0, 2], [1, 0]]"
dlecrRBP,"[1, 3]","[[0, 1], [1, 2]]"
IwG5hpi1,"[1, 0]","[[1, 0], [0, 0]]"
O6TEaRr1,"[2, 2]","[[0, 0], [2, 2]]"
04xUeMC3,"[0, 1]","[[0, 0], [0, 1]]"
veyYftS9,"[2, 1]","[[1, 0], [1, 1]]"
8Uuxf0sG,"[2, 1]","[[1, 1], [1, 0]]"
UqUphvCS,"[0, 3]","[[0, 1], [0, 2]]"
nLvtgKdM,"[2, 1]","[[2, 1], [0, 0]]"
QHMtdmXB,"[0, 4]","[[0, 1], [0, 3]]"
48Lpe7nI,"[0, 1]","[[0, 0], [0, 1]]"
r1eGU5lb,"[3, 0]","[[2, 0], [1, 0]]"
KUE3jHob,"[2, 0]","[[1, 0], [1, 0]]"
S0ZgBts7,"[2, 1]","[[2, 0], [0, 1]]"
MHgn1geF,"[1, 2]","[[1, 0], [0, 2]]"
IHvOxPG4,"[1, 3]","[[0, 2], [1, 1]]"
21bClGB9,,"[[0, 0], [1, 1], [2, 0]]"
IoQHuMAa,"[0, 3]","[[0, 2], [0, 1]]"
ttgucrd8,"[6, 0]","[[2, 0], [4, 0]]"
lYIzy3z2,"[1, 0]","[[1, 0], [0, 0]]"
bqIsE1C5,"[1, 0]","[[0, 0], [1, 0]]"
8tM5ZBrE,"[3, 1]","[[3, 0], [0, 1]]"
jo9TyUNi,"[2, 0]","[[1, 0], [1, 0]]"
h4OhqdwB,"[3, 4]","[[2, 1], [1, 3]]"
WldF0c8o,"[3, 1]","[[1, 1], [2, 0]]"
tQG5tfNT,"[2, 1]","[[1, 0], [1, 1]]"
EDPlpxO4,"[2, 1]","[[1, 1], [1, 0]]"
rZ2XyEVp,"[2, 1]","[[1, 1], [1, 0]]"
I5Cd4FV2,"[3, 1]","[[3, 1], [0, 0]]"
ddB03Zp9,"[4, 1]","[[2, 0], [2, 1]]"
vL052g0F,"[0, 2]","[[0, 1], [0, 1]]"
ABPlW7Dq,"[1, 1]","[[1, 0], [0, 1]]"
jRrIyUkM,"[2, 1]","[[1, 0], [1, 1]]"
WxzSVBEK,"[0, 5]","[[0, 3], [0, 2]]"
8QqGUG69,"[0, 0]","[[0, 0], [0, 0]]"
xtEG9FUq,"[1, 1]","[[1, 1], [0, 0]]"
C81uosVd,"[2, 1]","[[1, 0], [1, 1]]"
Or5qp1p3,"[1, 2]","[[0, 2], [1, 0]]"
lC9Mz0C9,"[1, 4]","[[0, 2], [1, 2]]"
S28QZJRF,,"[[1, 0], [1, 2], [6, 7]]"
xMqJAGBd,"[2, 2]","[[1, 2], [1, 0]]"
va5biwDc,"[3, 2]","[[1, 1], [2, 1]]"
QRu5LAcs,"[2, 1]","[[1, 0], [1, 1]]"
bLJmHe6e,"[0, 0]","[[0, 0], [0, 0]]"
8j1vvJD8,"[2, 1]","[[1, 1], [1, 0]]"
ns0rwwTE,"[1, 0]","[[0, 0], [1, 0]]"
4Iv9KUCm,"[0, 0]","[[0, 0], [0, 0]]"
0GpyRurE,"[0, 0]","[[0, 0], [0, 0]]"
lSslI9h9,"[0, 3]","[[0, 2], [0, 1]]"
SIthHT7F,"[1, 2]","[[0, 1], [1, 1]]"
dhodGmNL,"[4, 0]","[[2, 0], [2, 0]]"
02mutCtt,"[1, 3]","[[1, 0], [0, 3]]"
vgnquWen,"[3, 0]","[[1, 0], [2, 0]]"
6FIuvjBh,"[1, 0]","[[1, 0], [0, 0]]"
p6HqwAQb,"[2, 1]","[[2, 0], [0, 1]]"
vTGmxUu5,"[3, 2]","[[1, 1], [2, 1]]"
OtCZKSAU,"[0, 2]","[[0, 0], [0, 2]]"
GM7UXuFN,"[2, 1]","[[0, 0], [2, 1]]"
Yc2ZWaUT,"[1, 1]","[[0, 0], [1, 1]]"
jZYamLEA,"[2, 1]","[[2, 0], [0, 1]]"
0ptmjNUi,"[0, 1]","[[0, 1], [0, 0]]"
r9Vikspb,"[2, 0]","[[1, 0], [1, 0]]"
z7l1SJxo,"[3, 4]","[[0, 2], [3, 2]]"
MaUel1a4,"[0, 0]","[[0, 0], [0, 0]]"
lAxqi3Fo,"[0, 3]","[[0, 2], [0, 1]]"
hxlroXxR,"[2, 1]","[[0, 1], [2, 0]]"
vZqvnDNK,"[4, 0]","[[1, 0], [3, 0]]"
KhHVyTaD,"[1, 1]","[[0, 1], [1, 0]]"
pzPIvVFf,"[2, 3]","[[1, 1], [1, 2]]"
6kDRx9p7,"[2, 1]","[[1, 1], [1, 0]]"
OQNMwkV0,"[2, 1]","[[0, 1], [2, 0]]"
bJQAtior,"[5, 0]","[[4, 0], [1, 0]]"
xAPEuB0l,"[3, 1]","[[1, 1], [2, 0]]"
zNlrUKF5,"[0, 1]","[[0, 1], [0, 0]]"
zNx5AF1A,"[1, 3]","[[1, 3], [0, 0]]"
EBW0SmNe,"[5, 0]","[[3, 0], [2, 0]]"
pz5fLWFS,"[0, 0]","[[0, 0], [0, 0]]"
8AeQDVek,"[2, 0]","[[1, 0], [1, 0]]"
hEm1pt0n,"[0, 4]","[[0, 3], [0, 1]]"
jZpVCkBe,"[2, 2]","[[1, 2], [1, 0]]"
lEO06cy7,"[1, 4]","[[1, 1], [0, 3]]"
KvKd7wM0,"[3, 1]","[[3, 0], [0, 1]]"
Ot68tlY8,"[3, 2]","[[1, 0], [2, 2]]"
63hqJkw3,"[88, 81]","[[43, 39], [45, 42]]"
0vZfB7aI,"[86, 58]","[[41, 33], [45, 25]]"
h4W9w76B,"[93, 102]","[[50, 53], [43, 49]]"
WfVDxRLH,"[63, 68]","[[34, 34], [29, 34]]"
69D7Yo1G,"[104, 93]","[[58, 43], [46, 50]]"
xjDkop2J,"[70, 81]","[[33, 35], [37, 46]]"
p0CBX5GM,"[91, 81]","[[42, 32], [49, 49]]"
fLhI8X1k,"[77, 67]","[[40, 29], [37, 38]]"
0AJ5M1lc,"[100, 72]","[[52, 34], [48, 38]]"
OSpOHPN2,"[98, 68]","[[41, 30], [57, 38]]"
v1I9LL33,"[84, 46]","[[37, 28], [47, 18]]"
MP7EKuJ9,"[63, 95]","[[29, 49], [34, 46]]"
KfvXF3hF,"[80, 67]","[[42, 33], [38, 34]]"
dh1wqjyF,"[76, 72]","[[51, 31], [25, 41]]"
pYwkctdP,"[72, 82]","[[30, 38], [42, 44]]"
t4PKiKJn,"[78, 70]","[[36, 26], [42, 44]]"
GtEBQsLm,"[50, 106]","[[25, 64], [25, 42]]"
YHO6RN5s,"[95, 77]","[[43, 44], [52, 33]]"
nsQGh04t,"[77, 95]","[[32, 45], [45, 50]]"
2JqSGqw9,"[73, 48]","[[27, 27], [46, 21]]"
8G0pwvgr,"[77, 76]","[[41, 39], [36, 37]]"
Kj4lxb8l,"[90, 54]","[[37, 21], [53, 33]]"
6solEc2o,"[65, 85]","[[33, 40], [32, 45]]"
pYqhDHHi,"[94, 59]","[[52, 25], [42, 34]]"
29vcCyXc,"[84, 105]","[[35, 56], [49, 49]]"
GpM7TTPG,"[87, 65]","[[51, 42], [36, 23]]"
KISbVke4,"[64, 53]","[[31, 27], [33, 26]]"
t0w1Ben4,"[56, 104]","[[23, 47], [33, 57]]"
zsoMeM5O,"[7, 0]","[[1, 0], [4, 0], [2, 0]]"
QkWKPMbt,,"[[0, 1], [0, 0], [1, 0], [0, 0]]"
MTwy33LE,"[9, 3]","[[2, 1], [4, 1], [3, 1]]"
tpZAFt5K,"[0, 6]","[[0, 2], [0, 3], [0, 1]]"
2ueY1NzL,"[9, 0]","[[4, 0], [1, 0], [4, 0]]"
z7YEE0KQ,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 1]]"
xGKtAKSs,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
tWgx1sjR,"[0, 4]","[[0, 2], [0, 2], [0, 0]]"
fiFo9vrl,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
bBt4d1br,"[2, 5]","[[2, 0], [0, 2], [0, 3]]"
xG6cKk3F,"[2, 6]","[[0, 2], [0, 2], [2, 2]]"
fR1YbhXo,"[5, 4]","[[2, 2], [1, 1], [2, 1]]"
KO1f0hkb,"[3, 2]","[[0, 1], [0, 1], [3, 0]]"
nie0KK0F,,"[[0, 1], [1, 0], [0, 0], [0, 1]]"
QXjjo82f,"[4, 6]","[[0, 2], [1, 3], [3, 1]]"
WSfQsuuc,,"[[2, 3], [1, 0], [0, 0], [0, 0], [1, 3]]"
2eVPMcs4,"[1, 5]","[[0, 1], [0, 3], [1, 1]]"
ltywMhgH,"[2, 4]","[[0, 2], [0, 1], [2, 1]]"
Wb5baC44,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
dbnnnlml,,
bL1UBveT,"[5, 3]","[[0, 2], [0, 0], [5, 1]]"
jebMD0QG,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
ppxcsvqJ,"[3, 4]","[[1, 2], [1, 0], [1, 2]]"
pIcQCKuN,,"[[0, 1], [0, 1], [2, 0], [0, 0], [2, 3]]"
6PVn2i9j,,"[[3, 1], [0, 3], [1, 0], [0, 0], [1, 2]]"
lQt99ZGG,,"[[2, 0], [2, 3], [1, 2], [0, 0], [1, 0]]"
0jq3r6nD,"[6, 2]","[[5, 1], [1, 1], [0, 0]]"
4OkfpSH0,"[2, 4]","[[0, 0], [2, 1], [0, 3]]"
SYWr3Xgp,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 2]]"
fZZXzt3N,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
CdmN5czf,"[5, 3]","[[2, 0], [2, 2], [1, 1]]"
noxSetDT,,"[[1, 1], [1, 2], [2, 1], [0, 1]]"
vwUgi0Lp,"[6, 1]","[[2, 1], [0, 0], [4, 0]]"
Uiz2QGqN,,"[[0, 1], [2, 0], [0, 1], [0, 0], [1, 0]]"
2VL9e4sH,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
QonimUI7,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
8U9VQzni,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
hj3uc9ya,"[3, 4]","[[0, 0], [2, 3], [1, 1]]"
GQwIaFrH,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
vaN4cpZi,,"[[1, 0], [1, 2], [1, 1], [0, 0], [2, 1]]"
06uY7MuC,,
0AiGunL7,"[4, 5]","[[1, 2], [2, 2], [1, 1]]"
r1mMqsJ3,,
OjiEM1cR,,"[[0, 0], [0, 2], [2, 0], [1, 0]]"
rqdfujz8,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
re84pqwD,,
CM6nNhoG,"[6, 2]","[[1, 2], [2, 0], [3, 0]]"
foCsOYV9,,"[[1, 0], [1, 3], [1, 0], [0, 0], [0, 1]]"
SKgnu3JN,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
0YwgCus3,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
Iw6N1Z2q,"[4, 2]","[[0, 0], [2, 2], [2, 0]]"
MFtU82Q5,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
rR4vdahF,"[4, 7]","[[2, 3], [2, 0], [0, 4]]"
8fwOdMcN,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
02FZduw9,"[8, 1]","[[2, 0], [5, 0], [1, 1]]"
MXDZPf1c,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
nP0iq3TN,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
jqbCLDHD,"[3, 2]","[[0, 0], [2, 2], [1, 0]]"
GIL6xhAg,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
j9TfeaLo,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
GzHamkaL,,
f9KAyCPa,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
fHOhU5LD,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
h2sdTPzK,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
vqJSQbuh,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
hpWl69vK,"[3, 2]","[[1, 1], [0, 0], [2, 1]]"
EgXp7kPD,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
Y5IWPIfb,"[4, 2]","[[3, 0], [0, 2], [1, 0]]"
Yemn5TgQ,,
nPt0SqjQ,,
xCY5BXSG,"[1, 3]","[[6, 4], [64, 7], [3, 6], [2, 6]]"
GtnN7ZK4,"[3, 1]","[[5, 7], [7, 63], [7, 5], [6, 1]]"
OlpfK1Bl,"[2, 3]","[[67, 7], [6, 4], [64, 7], [6, 1], [1, 6]]"
IqV9uCsc,"[0, 3]","[[3, 6], [5, 7], [3, 6]]"
Eww7Hae7,"[3, 2]","[[4, 6], [6, 3], [2, 6], [6, 0], [7, 5]]"
KzOAAirN,"[3, 0]","[[6, 4], [6, 4], [6, 4]]"
dzpjB8Rd,"[2, 3]","[[6, 3], [7, 64], [69, 7], [1, 6], [4, 6]]"
tQvaJLQf,"[0, 3]","[[5, 7], [3, 6], [3, 6]]"
UaAWRhDc,"[3, 1]","[[6, 1], [6, 4], [63, 7], [6, 1]]"
WEiTSYci,"[3, 0]","[[6, 2], [6, 4], [6, 0]]"
69JcvN2K,,
QDtBGJAD,,
dzUDvWd3,,"[[64, 7], [7, 5], [5, 1]]"
SIKgu3mE,"[0, 3]","[[3, 6], [5, 7], [2, 6]]"
n52aloKq,"[0, 3]","[[2, 6], [3, 6], [3, 6]]"
AVk6f6wG,"[1, 3]","[[6, 4], [2, 6], [3, 6], [4, 6]]"
zkNx24lq,"[3, 0]","[[6, 3], [6, 4], [6, 0]]"
zRrfASt3,"[2, 3]","[[66, 7], [6, 3], [65, 7], [7, 68], [3, 6]]"
46zB6ptS,,"[[4, 6], [67, 7]]"
vaJIwjC9,"[3, 1]","[[3, 6], [6, 1], [6, 2], [6, 2]]"
OM9zRCS3,"[3, 1]","[[7, 5], [6, 1], [5, 7], [6, 3]]"
jwsSGS4d,"[0, 3]","[[5, 7], [2, 6], [3, 6]]"
EuMt1O3k,"[1, 3]","[[3, 6], [4, 6], [6, 3], [3, 6]]"
pbojLsdr,"[3, 1]","[[3, 6], [7, 63], [7, 5], [6, 1]]"
UNhJIlzp,"[1, 3]","[[4, 6], [6, 4], [4, 6], [1, 6]]"
KI07nPld,"[2, 3]","[[6, 3], [63, 7], [1, 6], [6, 3], [5, 7]]"
bRME9BcT,"[3, 0]","[[6, 4], [6, 4], [6, 4]]"
CnrOH8kj,"[2, 3]","[[6, 2], [6, 1], [2, 6], [4, 6], [4, 6]]"
h21iNURS,"[3, 0]","[[6, 4], [6, 3], [6, 3]]"
d4Bo0rJe,"[1, 3]","[[7, 63], [61, 7], [3, 6], [4, 6]]"
KGw3Iut1,"[2, 3]","[[4, 6], [3, 6], [7, 5], [6, 1], [66, 7]]"
QFy77QQL,"[1, 3]","[[0, 6], [1, 6], [6, 3], [5, 7]]"
jJEt5V5p,"[3, 2]","[[7, 61], [6, 1], [5, 7], [3, 6], [6, 2]]"
U9Dp4kLj,"[3, 0]","[[6, 3], [6, 4], [7, 64]]"
8z5it4k5,"[1, 3]","[[4, 6], [7, 61], [2, 6], [2, 6]]"
zqO1wsIQ,"[3, 0]","[[6, 3], [6, 2], [6, 2]]"
Umrb9nd9,"[3, 0]","[[7, 64], [6, 2], [6, 2]]"
viPWj0nQ,"[3, 0]","[[6, 0], [7, 61], [6, 0]]"
hb57pbPg,"[3, 1]","[[1, 6], [7, 64], [7, 64], [6, 3]]"
pY1anKfs,,"[[5, 7], [5, 7], [0, 2]]"
tS13m5Zk,"[3, 0]","[[6, 3], [6, 1], [7, 5]]"
CpXpTdfJ,"[3, 1]","[[4, 6], [7, 60], [6, 2], [6, 3]]"
QmLSitXJ,"[0, 3]","[[4, 6], [1, 6], [1, 6]]"
n7sJ8F5b,"[1, 3]","[[2, 6], [7, 64], [3, 6], [3, 6]]"
QmcKsd9C,"[0, 3]","[[2, 6], [4, 6], [65, 7]]"
b1eSuzvP,"[2, 3]","[[65, 7], [3, 6], [6, 3], [6, 4], [4, 6]]"
YHCvq65n,"[3, 1]","[[3, 6], [6, 1], [6, 3], [6, 3]]"
OO03ovAm,"[0, 3]","[[5, 7], [4, 6], [3, 6]]"
rin286BF,"[3, 0]","[[6, 3], [6, 2], [7, 5]]"
z9kOD1me,"[0, 3]","[[5, 7], [3, 6], [63, 7]]"
fXpR6gzB,"[3, 2]","[[6, 2], [7, 65], [3, 6], [4, 6], [7, 5]]"
KGaYXKul,"[2, 3]","[[7, 5], [2, 6], [1, 6], [6, 3], [1, 6]]"
YJ3xXvef,"[2, 3]","[[6, 3], [5, 7], [4, 6], [6, 3], [69, 7]]"
Wl4BqIv0,,"[[6, 2], [6, 0], [3, 0]]"
xdzW5DkH,"[0, 3]","[[3, 6], [4, 6], [5, 7]]"
Eg1FFNIr,"[0, 3]","[[3, 6], [4, 6], [4, 6]]"
St3tWbA0,"[1, 3]","[[6, 4], [4, 6], [68, 7], [3, 6]]"
xhATY0Qs,"[3, 0]","[[6, 4], [6, 2], [6, 4]]"
Uq6mspza,"[3, 2]","[[1, 6], [5, 7], [6, 4], [6, 1], [6, 4]]"
fi3avrKH,"[3, 0]","[[6, 3], [7, 65], [7, 63]]"
G04euO4B,"[0, 3]","[[60, 7], [4, 6], [3, 6]]"
EDgGrxf6,"[3, 2]","[[2, 6], [6, 4], [6, 4], [3, 6], [6, 1]]"
KAdOtGOI,"[1, 3]","[[6, 4], [2, 6], [3, 6], [3, 6]]"
nLGrrQKh,,"[[3, 6], [5, 7], [6, 0], [1, 0]]"
xnR8lSsP,,"[[5, 7], [6, 4], [6, 2], [1, 2]]"
veDzpnjt,,"[[1, 6], [3, 6], [6, 4], [1, 4]]"
Wtb6ly18,"[1, 2]","[[6, 1], [3, 6], [1, 6]]"
pEsFMCg8,"[2, 0]","[[7, 5], [6, 3]]"
vH6F1BHr,"[1, 2]","[[4, 6], [6, 3], [0, 6]]"
OOxccdQd,"[0, 2]","[[4, 6], [3, 6]]"
MutbQvX0,"[0, 2]","[[2, 6], [4, 6]]"
roLq7XgL,"[2, 0]","[[6, 2], [6, 4]]"
65T9Bno7,"[1, 2]","[[0, 6], [6, 3], [1, 6]]"
0QotmC2k,"[2, 1]","[[5, 7], [7, 63], [6, 4]]"
4rfSCL21,"[1, 2]","[[2, 6], [6, 0], [4, 6]]"
212yN5Q8,"[0, 2]","[[2, 6], [3, 6]]"
x8Km6i9R,"[0, 2]","[[4, 6], [3, 6]]"
8UJaU0in,"[0, 2]","[[1, 6], [5, 7]]"
O6RMeqkh,"[2, 0]","[[6, 0], [6, 0]]"
2DWhFUor,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
WAHu8DvF,"[2, 1]","[[7, 68], [1, 6], [6, 3]]"
O4tJLW8E,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
pdSDA60D,"[2, 0]","[[7, 63], [6, 3]]"
baGeZkwE,"[2, 0]","[[7, 5], [6, 2]]"
AZJaY9hK,"[0, 2]","[[5, 7], [1, 6]]"
dKPUgNJ4,"[0, 2]","[[2, 6], [3, 6]]"
AeTW9Z92,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
Wlt5eze9,"[2, 0]","[[6, 4], [6, 2]]"
U5aSb911,"[0, 2]","[[3, 6], [65, 7]]"
bahmP5F6,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
h4zNY2PK,"[0, 2]","[[0, 6], [4, 6]]"
r93WcTG7,"[0, 2]","[[3, 6], [0, 6]]"
2cQQf34b,"[0, 2]","[[3, 6], [2, 6]]"
KxctMPuF,"[0, 2]","[[4, 6], [4, 6]]"
Awz1D8Gf,"[0, 2]","[[3, 6], [3, 6]]"
bTepLqeL,"[0, 2]","[[3, 6], [1, 6]]"
8xxfRKHf,"[2, 0]","[[6, 3], [6, 4]]"
f7eWSmGs,"[2, 0]","[[6, 3], [6, 4]]"
rZhWBuI7,"[0, 2]","[[1, 6], [3, 6]]"
Ege6zZIq,"[2, 0]","[[7, 64], [6, 3]]"
f5rYhsZA,"[2, 0]","[[6, 3], [7, 65]]"
AXdAmeGE,"[0, 2]","[[4, 6], [4, 6]]"
A7Fka2Y1,"[2, 1]","[[6, 2], [63, 7], [6, 2]]"
hjelK3AR,"[2, 0]","[[6, 3], [6, 4]]"
EFxjS02l,"[0, 2]","[[2, 6], [2, 6]]"
GGzcEl1l,"[2, 1]","[[6, 2], [4, 6], [7, 68]]"
xSt1dGu3,"[2, 0]","[[6, 3], [6, 0]]"
lUY4CSV0,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
zq0Oakne,"[1, 2]","[[6, 1], [3, 6], [3, 6]]"
zPwnTtmr,"[0, 2]","[[63, 7], [0, 6]]"
dWgQJAwR,"[0, 2]","[[4, 6], [4, 6]]"
MJbEYCmd,"[0, 2]","[[1, 6], [4, 6]]"
bsyJZrAE,"[0, 2]","[[4, 6], [4, 6]]"
dIjKEsYl,"[0, 2]","[[2, 6], [4, 6]]"
IueMKjOK,"[2, 1]","[[3, 6], [7, 64], [6, 3]]"
MuzkojX1,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
SvYDc5Ku,,"[[4, 6], [7, 63], [5, 4]]"
rkyonWHe,"[2, 0]","[[6, 1], [7, 65]]"
OA3XNoB2,"[2, 0]","[[6, 3], [6, 2]]"
6VWHdPZo,"[0, 2]","[[4, 6], [63, 7]]"
pdlqQo00,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
nNsxlhmq,"[0, 2]","[[3, 6], [3, 6]]"
pvXEzPf8,"[0, 2]","[[4, 6], [4, 6]]"
lnSz9gP8,"[0, 2]","[[62, 7], [4, 6]]"
Auu9ffAF,"[0, 2]","[[63, 7], [4, 6]]"
UyKNPiO7,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
rTaAZhYk,"[0, 2]","[[3, 6], [3, 6]]"
WfZQXMvR,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
xUXxh1lH,"[0, 2]","[[65, 7], [3, 6]]"
dh1K0VWl,,"[[4, 6], [6, 4], [3, 4]]"
IBLGuSaK,"[2, 1]","[[7, 62], [4, 6], [6, 3]]"
