ID,Result,Partial results
dEboBZz0,"[0, 0]","[[0, 0], [0, 0]]"
jybkAgj6,"[2, 1]","[[2, 1], [0, 0]]"
URdg9D5C,"[5, 0]","[[1, 0], [4, 0]]"
IkU0NpbN,"[3, 4]","[[2, 1], [1, 3]]"
zRvdOQrH,"[7, 1]","[[3, 1], [4, 0]]"
Cp9JYUTF,"[2, 1]","[[1, 1], [1, 0]]"
0A5FZAE9,"[4, 1]","[[1, 1], [3, 0]]"
z5XLdowF,"[6, 0]","[[3, 0], [3, 0]]"
2iZDb782,"[1, 3]","[[1, 1], [0, 2]]"
trYHcRN8,"[0, 5]","[[0, 2], [0, 3]]"
nuyQe5hL,"[6, 2]","[[2, 1], [4, 1]]"
0IcMeKAB,"[0, 1]","[[0, 0], [0, 1]]"
rs3Hd0e5,"[3, 0]","[[1, 0], [2, 0]]"
6LDcemXR,"[4, 4]","[[2, 1], [2, 3]]"
SUEgdTHL,"[1, 5]","[[0, 3], [1, 2]]"
KSgYloAe,"[1, 0]","[[1, 0], [0, 0]]"
x44TkRfk,"[4, 2]","[[2, 0], [2, 2]]"
bD5Pj7uq,"[5, 1]","[[2, 0], [3, 1]]"
0zsUdFQM,"[1, 4]","[[1, 3], [0, 1]]"
vRuYeZuT,"[6, 0]","[[2, 0], [4, 0]]"
xAuDKXzK,"[2, 2]","[[0, 0], [2, 2]]"
8AkE4A6b,"[4, 2]","[[3, 0], [1, 2]]"
GzgM2lyB,"[1, 7]","[[0, 4], [1, 3]]"
2J1uqCc4,"[2, 1]","[[1, 1], [1, 0]]"
OYklsjSG,"[1, 3]","[[0, 1], [1, 2]]"
tISO2Qad,"[5, 1]","[[2, 1], [3, 0]]"
vPpBO7MF,"[3, 4]","[[2, 2], [1, 2]]"
0Yo7Pm79,"[3, 3]","[[3, 2], [0, 1]]"
fLG6R9xc,"[4, 0]","[[2, 0], [2, 0]]"
YBFAQTi3,"[1, 3]","[[0, 1], [1, 2]]"
WlACoVd1,"[3, 2]","[[2, 2], [1, 0]]"
phEGpkC7,"[1, 1]","[[0, 1], [1, 0]]"
xSA8nBse,"[4, 1]","[[2, 1], [2, 0]]"
t0HalXCr,"[3, 1]","[[2, 0], [1, 1]]"
ncha9Yl8,"[3, 3]","[[2, 1], [1, 2]]"
byC4miSl,"[2, 1]","[[1, 1], [1, 0]]"
6Fj90nxl,"[6, 1]","[[4, 0], [2, 1]]"
p6kDa6if,"[0, 1]","[[0, 1], [0, 0]]"
SUvIbQ60,"[1, 1]","[[0, 0], [1, 1]]"
tYrMcpM6,"[1, 0]","[[0, 0], [1, 0]]"
2yPW6QAJ,"[3, 2]","[[0, 0], [3, 2]]"
QJulrsYI,"[4, 1]","[[3, 0], [1, 1]]"
tSNz6pQP,"[0, 1]","[[0, 0], [0, 1]]"
nTtpqNIC,"[13, 1]","[[7, 0], [6, 1]]"
forbmne1,"[0, 8]","[[0, 3], [0, 5]]"
llujk8Ql,"[7, 1]","[[2, 1], [5, 0]]"
Yys2n6A7,"[1, 2]","[[1, 0], [0, 2]]"
6PkojlBr,"[5, 1]","[[1, 0], [4, 1]]"
jiE8PvVR,"[6, 0]","[[3, 0], [3, 0]]"
rRA0R00F,"[3, 3]","[[0, 2], [3, 1]]"
dUE4QKFL,"[2, 1]","[[2, 1], [0, 0]]"
j9uyjdZE,"[1, 0]","[[1, 0], [0, 0]]"
OMwqlz4R,"[3, 9]","[[2, 4], [1, 5]]"
UavukGlL,"[4, 3]","[[2, 1], [2, 2]]"
0rVAqfCr,"[2, 4]","[[1, 0], [1, 4]]"
r7KFrERl,"[1, 4]","[[1, 0], [0, 4]]"
bmMm4JEq,"[4, 3]","[[1, 0], [3, 3]]"
K2Ad2cqd,"[2, 1]","[[1, 1], [1, 0]]"
UXimPKj9,"[5, 1]","[[1, 0], [4, 1]]"
n92rQ0y3,"[1, 5]","[[0, 2], [1, 3]]"
rydiOv6F,"[4, 3]","[[1, 1], [3, 2]]"
8I3vRtMd,"[3, 1]","[[1, 1], [2, 0]]"
tCBh3wUk,"[6, 3]","[[4, 0], [2, 3]]"
lG3cpQxF,"[2, 4]","[[1, 2], [1, 2]]"
WYcXwOFr,"[0, 3]","[[0, 2], [0, 1]]"
fg4go6N8,"[0, 1]","[[0, 1], [0, 0]]"
GzHn2cdB,"[5, 2]","[[2, 1], [3, 1]]"
ba6i1HBH,"[6, 1]","[[2, 1], [4, 0]]"
6P9aaetU,"[3, 3]","[[2, 1], [1, 2]]"
xj5e0yRN,"[4, 1]","[[2, 0], [2, 1]]"
txJAdg06,"[2, 1]","[[1, 1], [1, 0]]"
2oK6cZp0,"[4, 1]","[[3, 1], [1, 0]]"
O0U08bc9,"[3, 5]","[[0, 2], [3, 3]]"
pShEoKRe,"[1, 6]","[[0, 2], [1, 4]]"
j5gAn0Ck,"[5, 0]","[[2, 0], [3, 0]]"
d2dIpvs2,"[0, 3]","[[0, 1], [0, 2]]"
b7z19NJ2,"[4, 1]","[[2, 0], [2, 1]]"
GtAvvApD,"[0, 4]","[[0, 2], [0, 2]]"
S6nIaE70,"[7, 1]","[[2, 1], [5, 0]]"
Qi5LbYM6,"[4, 1]","[[4, 0], [0, 1]]"
KE4PchxD,"[3, 0]","[[0, 0], [3, 0]]"
0hWyKrgF,"[1, 1]","[[0, 0], [1, 1]]"
422vxWEJ,"[3, 0]","[[2, 0], [1, 0]]"
rg1ryjUP,,"[[0, 1], [2, 1], [3, 0]]"
lzvBW9xs,"[1, 3]","[[1, 0], [0, 3]]"
8rR4hak5,"[2, 4]","[[1, 3], [1, 1]]"
CGXefLKh,,"[[0, 2], [2, 0], [3, 2]]"
UiS0guza,"[5, 2]","[[3, 0], [2, 2]]"
tfGUJHbc,"[4, 3]","[[3, 1], [1, 2]]"
OOYHmvxa,"[3, 2]","[[2, 2], [1, 0]]"
zaxMnbi5,"[0, 8]","[[0, 5], [0, 3]]"
4hqUcCX5,"[1, 1]","[[0, 0], [1, 1]]"
KKo1oNQo,"[4, 1]","[[1, 1], [3, 0]]"
bBp5psth,"[2, 1]","[[2, 1], [0, 0]]"
IF7IMwlo,"[6, 3]","[[3, 1], [3, 2]]"
tIMOWEIt,"[1, 3]","[[1, 1], [0, 2]]"
AiRSVYXn,"[6, 1]","[[4, 1], [2, 0]]"
vZeAWQue,"[10, 2]","[[7, 1], [3, 1]]"
v9zcyeAP,"[0, 5]","[[0, 0], [0, 5]]"
lrQWUhmg,"[2, 2]","[[2, 2], [0, 0]]"
W6FyUC2a,"[2, 4]","[[1, 0], [1, 4]]"
x4dECBXO,"[2, 3]","[[2, 3], [0, 0]]"
S6QXXoxi,"[1, 2]","[[0, 1], [1, 1]]"
W6cHe69p,"[3, 4]","[[1, 1], [2, 3]]"
bXiFG7oA,"[1, 5]","[[0, 2], [1, 3]]"
AcdLfQOj,"[0, 9]","[[0, 4], [0, 5]]"
25b6ITGc,"[1, 2]","[[1, 1], [0, 1]]"
IBcSfr9p,"[3, 1]","[[1, 0], [2, 1]]"
44Hi1pWG,"[0, 3]","[[0, 1], [0, 2]]"
6kHLzKqJ,"[1, 8]","[[1, 3], [0, 5]]"
hQgpuPLT,"[0, 7]","[[0, 5], [0, 2]]"
UeGOVhfh,"[2, 4]","[[1, 2], [1, 2]]"
num05yjH,"[5, 1]","[[2, 0], [3, 1]]"
ptYaRIp9,"[4, 1]","[[1, 1], [3, 0]]"
2HS4Qx0F,"[3, 2]","[[1, 2], [2, 0]]"
vsjY8AUs,"[1, 2]","[[1, 1], [0, 1]]"
MHLGyeDQ,"[3, 1]","[[2, 0], [1, 1]]"
zDmskxjR,"[2, 3]","[[0, 1], [2, 2]]"
hhz9pdbr,"[2, 2]","[[2, 0], [0, 2]]"
nmXpFnPk,"[2, 0]","[[0, 0], [2, 0]]"
xpOxFR8I,"[5, 1]","[[2, 1], [3, 0]]"
xAgYHTOa,"[2, 0]","[[1, 0], [1, 0]]"
GzNtEoOO,"[8, 4]","[[1, 1], [7, 3]]"
ERpzksh1,"[2, 0]","[[1, 0], [1, 0]]"
W2eVkNxe,,"[[1, 1], [0, 0], [4, 3]]"
SUlvl177,"[4, 1]","[[3, 0], [1, 1]]"
WKOBxDKj,"[2, 2]","[[2, 1], [0, 1]]"
pOCg1dci,"[2, 6]","[[1, 4], [1, 2]]"
hUP7wg5p,"[1, 4]","[[0, 2], [1, 2]]"
bRGc0GCc,"[2, 2]","[[1, 0], [1, 2]]"
MFnY5I53,"[5, 0]","[[4, 0], [1, 0]]"
4vxw5xL9,"[3, 3]","[[1, 1], [2, 2]]"
AeofyeWB,"[2, 2]","[[2, 1], [0, 1]]"
pEXBn2yR,"[1, 0]","[[1, 0], [0, 0]]"
dAIL3hfg,"[1, 1]","[[1, 1], [0, 0]]"
EoTG4Yvm,"[9, 0]","[[3, 0], [6, 0]]"
E1HNlXNq,"[5, 0]","[[1, 0], [4, 0]]"
dQ6Smiwj,"[7, 1]","[[4, 0], [3, 1]]"
OWbEBfVd,"[5, 1]","[[2, 0], [3, 1]]"
ILG0uTgo,"[5, 1]","[[0, 1], [5, 0]]"
Ei0Lf5bd,"[1, 1]","[[0, 0], [1, 1]]"
IHjVIq58,"[4, 2]","[[1, 1], [3, 1]]"
4E2mf0S7,"[4, 2]","[[1, 0], [3, 2]]"
WKfZH3KE,"[2, 0]","[[0, 0], [2, 0]]"
QN3qetD1,"[3, 1]","[[3, 0], [0, 1]]"
xp0rx2zO,"[0, 3]","[[0, 1], [0, 2]]"
GzanyMkU,"[2, 0]","[[1, 0], [1, 0]]"
Cds4g35b,"[0, 5]","[[0, 4], [0, 1]]"
hdzhd5Lu,"[3, 0]","[[1, 0], [2, 0]]"
Y5r0fqjh,"[1, 0]","[[1, 0], [0, 0]]"
Oh01cYr8,"[6, 1]","[[4, 1], [2, 0]]"
WbDFZUj1,"[1, 1]","[[0, 0], [1, 1]]"
AkCJYl67,"[3, 1]","[[2, 0], [1, 1]]"
hlnV9cnH,"[3, 4]","[[1, 1], [2, 3]]"
jPR53ePp,"[4, 2]","[[3, 1], [1, 1]]"
lGuv8yHT,"[3, 0]","[[1, 0], [2, 0]]"
bccNWbrn,"[5, 2]","[[2, 1], [3, 1]]"
tMnSVIch,"[2, 2]","[[0, 1], [2, 1]]"
fPjWUxDb,"[7, 1]","[[2, 0], [5, 1]]"
lnjzUdS4,"[3, 1]","[[2, 0], [1, 1]]"
QeZi0MM4,"[5, 1]","[[3, 0], [2, 1]]"
fyR8dvMT,"[2, 1]","[[1, 0], [1, 1]]"
Q3mvcBaD,"[1, 3]","[[1, 1], [0, 2]]"
hjkWbXU0,"[1, 5]","[[0, 4], [1, 1]]"
zZUUJY6Q,"[0, 4]","[[0, 4], [0, 0]]"
xzVT9OUh,"[6, 0]","[[4, 0], [2, 0]]"
AmTy82a5,"[7, 3]","[[3, 2], [4, 1]]"
WdUX8rpa,"[1, 4]","[[1, 2], [0, 2]]"
ppAcHzSQ,"[2, 0]","[[0, 0], [2, 0]]"
QwhQCfzr,"[4, 3]","[[2, 2], [2, 1]]"
4UjUBEkl,"[2, 1]","[[1, 0], [1, 1]]"
Kjfos1ba,"[6, 4]","[[4, 1], [2, 3]]"
n3o2wJcO,"[1, 2]","[[0, 2], [1, 0]]"
t6rfuuTB,"[3, 0]","[[2, 0], [1, 0]]"
htnbvarI,"[2, 1]","[[0, 1], [2, 0]]"
UaONXoEh,"[3, 2]","[[1, 0], [2, 2]]"
A5nCNslh,"[2, 5]","[[0, 5], [2, 0]]"
xbX5Xc0J,"[1, 6]","[[1, 2], [0, 4]]"
ldollqnC,"[7, 1]","[[3, 0], [4, 1]]"
6Xugm31I,"[7, 2]","[[3, 1], [4, 1]]"
pOvcnNGO,"[2, 0]","[[1, 0], [1, 0]]"
A5npkPW5,"[1, 0]","[[0, 0], [1, 0]]"
Grmtj5Ha,"[2, 1]","[[0, 1], [2, 0]]"
SnYXQCQl,"[4, 1]","[[1, 1], [3, 0]]"
WrBwisRC,"[1, 3]","[[0, 1], [1, 2]]"
4IYt1CJ2,"[1, 4]","[[0, 3], [1, 1]]"
r9Xp0WY8,"[1, 3]","[[1, 1], [0, 2]]"
YcOzADdp,"[1, 0]","[[1, 0], [0, 0]]"
SGo8EglT,,"[[2, 0], [0, 2], [4, 5]]"
EDs4FZYM,"[0, 3]","[[0, 1], [0, 2]]"
t0qdHe4A,"[1, 5]","[[1, 3], [0, 2]]"
ClNv9XBj,,"[[0, 0], [0, 0], [5, 4]]"
Kjr0GFJG,"[3, 1]","[[1, 0], [2, 1]]"
zPs9Cs03,"[5, 5]","[[2, 3], [3, 2]]"
n31Ej0wp,"[2, 2]","[[1, 0], [1, 2]]"
tCTLnwVh,"[7, 0]","[[1, 0], [6, 0]]"
SYzy0ESm,"[2, 5]","[[0, 2], [2, 3]]"
6PZvaYsf,"[1, 3]","[[1, 1], [0, 2]]"
0nZrbhc0,"[3, 0]","[[2, 0], [1, 0]]"
6NpBfExh,"[4, 0]","[[2, 0], [2, 0]]"
0QcPWApo,"[3, 1]","[[0, 1], [3, 0]]"
lnzGgYib,"[1, 1]","[[1, 0], [0, 1]]"
xGpKJiro,,"[[2, 0], [1, 3], [2, 4]]"
jJY1ryLo,"[3, 1]","[[3, 1], [0, 0]]"
U9X5sezh,"[4, 2]","[[1, 1], [3, 1]]"
0AgMCBrB,"[5, 0]","[[3, 0], [2, 0]]"
n7kIDiT4,"[0, 4]","[[0, 3], [0, 1]]"
japA9Oh8,"[0, 7]","[[0, 4], [0, 3]]"
42lE8r8E,"[2, 2]","[[1, 0], [1, 2]]"
O44jeemJ,"[0, 8]","[[0, 3], [0, 5]]"
A10ndyYC,"[6, 3]","[[3, 2], [3, 1]]"
YH8RTnwG,"[3, 1]","[[1, 1], [2, 0]]"
rib1NpGq,"[5, 0]","[[2, 0], [3, 0]]"
nLd9ySX7,"[0, 5]","[[0, 1], [0, 4]]"
2k6XusPg,"[2, 4]","[[2, 2], [0, 2]]"
8Uc5x8I1,"[0, 1]","[[0, 1], [0, 0]]"
YF1TtN9m,"[5, 0]","[[4, 0], [1, 0]]"
fP2Ps3fs,"[3, 2]","[[3, 1], [0, 1]]"
r5ZOgg0e,"[4, 4]","[[2, 0], [2, 4]]"
O2JNeFVr,"[3, 1]","[[3, 1], [0, 0]]"
MgXe0eNR,"[0, 3]","[[0, 2], [0, 1]]"
4EzLfZpk,"[1, 1]","[[0, 0], [1, 1]]"
QLOahHsp,"[4, 2]","[[3, 2], [1, 0]]"
GCdW9qDH,"[2, 1]","[[0, 0], [2, 1]]"
hA5BE7bn,"[1, 1]","[[0, 1], [1, 0]]"
OIcWN6cR,"[1, 4]","[[1, 2], [0, 2]]"
GAkbJQ5r,"[2, 5]","[[0, 2], [2, 3]]"
239NPSSE,"[2, 1]","[[1, 0], [1, 1]]"
f1l2IpLl,"[5, 0]","[[4, 0], [1, 0]]"
jDLYuek7,"[0, 3]","[[0, 1], [0, 2]]"
61JDBnuh,"[6, 1]","[[4, 0], [2, 1]]"
hbF9CSPo,"[0, 2]","[[0, 1], [0, 1]]"
0OIHA6fb,"[5, 2]","[[2, 1], [3, 1]]"
lpkahPvU,"[0, 2]","[[0, 0], [0, 2]]"
KApeg5PN,"[2, 3]","[[2, 1], [0, 2]]"
2LtXq2wj,"[3, 0]","[[2, 0], [1, 0]]"
tCuyqMhd,"[4, 0]","[[2, 0], [2, 0]]"
fTrI75Vd,"[5, 0]","[[2, 0], [3, 0]]"
YJsM6Pp3,"[1, 2]","[[1, 0], [0, 2]]"
GrXQ5q09,"[3, 0]","[[1, 0], [2, 0]]"
fTrXhkyD,"[4, 1]","[[1, 1], [3, 0]]"
YJsyh9jJ,"[3, 1]","[[2, 1], [1, 0]]"
YBmCGhTJ,"[5, 1]","[[2, 1], [3, 0]]"
UsZsBWjs,"[3, 4]","[[3, 2], [0, 2]]"
KSTmKLDh,"[4, 2]","[[2, 2], [2, 0]]"
foM0HJcB,"[7, 1]","[[1, 0], [6, 1]]"
bJSiJuTb,"[7, 0]","[[5, 0], [2, 0]]"
l8L4GwDH,"[1, 5]","[[0, 1], [1, 4]]"
GfNdIar5,"[1, 3]","[[0, 3], [1, 0]]"
vPYwzK2h,"[2, 1]","[[2, 1], [0, 0]]"
d0qZz0mn,"[2, 2]","[[0, 0], [2, 2]]"
IFXsZwIb,"[6, 3]","[[1, 3], [5, 0]]"
bDyM7pXr,"[2, 1]","[[0, 0], [2, 1]]"
fuVU5O1e,"[8, 1]","[[5, 1], [3, 0]]"
txRQ64nk,"[3, 1]","[[2, 0], [1, 1]]"
l2UY4rH1,"[5, 0]","[[1, 0], [4, 0]]"
llodVVBN,"[9, 1]","[[6, 1], [3, 0]]"
SYIInXtb,"[0, 5]","[[0, 4], [0, 1]]"
rBp0UkRT,"[4, 3]","[[1, 0], [3, 3]]"
K8FAlgCo,"[6, 2]","[[4, 1], [2, 1]]"
baEEmDRi,"[0, 2]","[[0, 1], [0, 1]]"
I3ySP9Zp,"[0, 5]","[[0, 5], [0, 0]]"
dMAeK3Zp,"[1, 3]","[[1, 2], [0, 1]]"
KdmSyW4I,"[2, 1]","[[1, 0], [1, 1]]"
bRlvqmCo,"[3, 3]","[[3, 0], [0, 3]]"
CUhrr7Ri,"[0, 4]","[[0, 4], [0, 0]]"
S6d6NjcU,"[1, 5]","[[0, 0], [1, 5]]"
4SXBrzTu,"[5, 1]","[[2, 0], [3, 1]]"
rJWFsfrn,"[0, 4]","[[0, 2], [0, 2]]"
2NyKGI6I,"[1, 0]","[[0, 0], [1, 0]]"
tEzOFxMO,"[4, 0]","[[2, 0], [2, 0]]"
KbnFHbiC,"[2, 3]","[[2, 0], [0, 3]]"
SjU7JKMa,"[0, 1]","[[0, 1], [0, 0]]"
xl07Decl,"[4, 0]","[[1, 0], [3, 0]]"
G8n3hD93,"[1, 4]","[[1, 2], [0, 2]]"
zB24jivG,"[0, 3]","[[0, 2], [0, 1]]"
E118kBgM,"[1, 5]","[[0, 3], [1, 2]]"
fao7iXO9,"[0, 2]","[[0, 1], [0, 1]]"
29tYsXbJ,"[10, 1]","[[4, 0], [6, 1]]"
02wyckdp,"[3, 6]","[[1, 4], [2, 2]]"
b9LrtXAh,"[0, 0]","[[0, 0], [0, 0]]"
hWbHPBQB,"[5, 0]","[[2, 0], [3, 0]]"
nViQNkeO,"[4, 0]","[[2, 0], [2, 0]]"
GpWwsDen,"[6, 0]","[[4, 0], [2, 0]]"
QLjUM9AU,"[1, 3]","[[0, 2], [1, 1]]"
xfXZsgtt,"[8, 0]","[[8, 0], [0, 0]]"
CGk2yB5t,"[4, 3]","[[0, 1], [4, 2]]"
tdsJXS45,"[2, 1]","[[1, 1], [1, 0]]"
6wk6zVKn,"[7, 1]","[[6, 1], [1, 0]]"
pUmAZlzg,"[7, 1]","[[3, 1], [4, 0]]"
zJtNWnKB,"[0, 0]","[[0, 0], [0, 0]]"
OxxU6mTT,"[5, 0]","[[2, 0], [3, 0]]"
QoOe27yo,"[1, 10]","[[0, 2], [1, 8]]"
vkCwRjEo,"[3, 6]","[[1, 4], [2, 2]]"
prH5yy16,"[1, 8]","[[0, 6], [1, 2]]"
h8KDZEVI,"[1, 5]","[[1, 2], [0, 3]]"
v5G9zeGC,"[9, 0]","[[5, 0], [4, 0]]"
t8sVvS57,"[1, 5]","[[0, 3], [1, 2]]"
fPpC3Br8,"[3, 2]","[[2, 1], [1, 1]]"
ETPjHmPK,"[3, 4]","[[2, 1], [1, 3]]"
KhBmIT9E,"[1, 0]","[[1, 0], [0, 0]]"
t2CqJ9f8,"[2, 1]","[[1, 1], [1, 0]]"
KvW5QiJ5,"[0, 2]","[[0, 0], [0, 2]]"
6HPkUZJt,,"[[0, 1], [1, 0], [2, 4]]"
tlX1RX3a,"[0, 3]","[[0, 1], [0, 2]]"
0vPgTgZn,"[2, 0]","[[2, 0], [0, 0]]"
ADC5x3c3,"[3, 2]","[[1, 1], [2, 1]]"
IJPJEa5d,"[4, 1]","[[2, 0], [2, 1]]"
WMD1wqrc,"[4, 2]","[[3, 0], [1, 2]]"
lG3bKkMR,"[4, 2]","[[1, 1], [3, 1]]"
tErwD7E1,"[3, 1]","[[2, 1], [1, 0]]"
rROF3NKu,"[2, 2]","[[0, 0], [2, 2]]"
Q9GWauK4,"[4, 1]","[[2, 0], [2, 1]]"
vgIO11kh,"[6, 3]","[[5, 2], [1, 1]]"
QPUQUhKK,"[2, 3]","[[0, 3], [2, 0]]"
Gfmz8VC7,"[0, 1]","[[0, 1], [0, 0]]"
jVfopyuP,"[1, 2]","[[0, 1], [1, 1]]"
WOCglmit,"[7, 3]","[[3, 2], [4, 1]]"
6LL9saBm,"[1, 3]","[[1, 2], [0, 1]]"
0rLDtJQg,"[0, 7]","[[0, 4], [0, 3]]"
KpyFvce6,"[1, 0]","[[0, 0], [1, 0]]"
vZJHuwt0,"[2, 0]","[[0, 0], [2, 0]]"
z91HNvCl,"[8, 1]","[[6, 0], [2, 1]]"
QcfUKxd7,"[1, 4]","[[1, 0], [0, 4]]"
dOkQLIt1,"[2, 3]","[[2, 1], [0, 2]]"
IXjMMbRf,"[7, 0]","[[6, 0], [1, 0]]"
nNorEyEK,"[7, 0]","[[3, 0], [4, 0]]"
lbWDZFaC,"[0, 2]","[[0, 1], [0, 1]]"
6ZQIYZEI,"[0, 2]","[[0, 0], [0, 2]]"
Cdai68il,"[1, 8]","[[0, 5], [1, 3]]"
vJVm5S6f,"[5, 0]","[[1, 0], [4, 0]]"
rcDO3YYm,"[3, 1]","[[2, 1], [1, 0]]"
jaYqBGtE,"[3, 1]","[[2, 0], [1, 1]]"
OCWi9fBQ,"[2, 3]","[[1, 1], [1, 2]]"
0YNJ4EJs,"[3, 1]","[[1, 0], [2, 1]]"
dzE3uhWi,"[3, 2]","[[2, 2], [1, 0]]"
h27CwW04,"[7, 4]","[[3, 3], [4, 1]]"
baAKyAVG,"[2, 0]","[[0, 0], [2, 0]]"
nP6GxjGA,"[7, 3]","[[4, 2], [3, 1]]"
EB88vCob,"[2, 5]","[[0, 2], [2, 3]]"
nw8S2NTs,"[4, 0]","[[1, 0], [3, 0]]"
GCCW1sql,"[7, 2]","[[5, 1], [2, 1]]"
Sbb5h0ic,"[4, 0]","[[1, 0], [3, 0]]"
t229iK63,"[3, 0]","[[1, 0], [2, 0]]"
2HjIkbyG,"[3, 3]","[[3, 1], [0, 2]]"
OQiEjvM9,"[0, 1]","[[0, 0], [0, 1]]"
EeANTGEd,"[6, 2]","[[5, 1], [1, 1]]"
z5BJUdaj,"[0, 0]","[[0, 0], [0, 0]]"
pnmxSS4c,"[1, 1]","[[0, 0], [1, 1]]"
hh0j4PCj,"[4, 2]","[[3, 0], [1, 2]]"
6elYS8ki,"[2, 2]","[[1, 1], [1, 1]]"
f7sm55cp,"[0, 7]","[[0, 5], [0, 2]]"
YR9JAthD,"[2, 7]","[[1, 4], [1, 3]]"
hCEbF4wr,"[0, 4]","[[0, 2], [0, 2]]"
Mi6FBMx7,"[2, 1]","[[1, 1], [1, 0]]"
lv87Dr8f,"[2, 2]","[[1, 2], [1, 0]]"
W2D2EOhl,"[2, 1]","[[0, 1], [2, 0]]"
0GjVWW8F,"[0, 2]","[[0, 0], [0, 2]]"
SU6BC2N0,"[0, 2]","[[0, 1], [0, 1]]"
MTBFdG2G,"[2, 1]","[[2, 1], [0, 0]]"
nc43aIIc,"[5, 0]","[[3, 0], [2, 0]]"
865a0b3i,"[3, 1]","[[0, 1], [3, 0]]"
S6CBcdmA,"[0, 3]","[[0, 2], [0, 1]]"
ULg8bxY3,"[0, 6]","[[0, 4], [0, 2]]"
Cj6TlFii,"[2, 3]","[[1, 1], [1, 2]]"
AoSpQVEj,"[3, 0]","[[2, 0], [1, 0]]"
QgAXmZ6c,"[3, 2]","[[2, 0], [1, 2]]"
E1k7syJn,"[5, 2]","[[4, 1], [1, 1]]"
hhlBteYh,"[2, 4]","[[1, 1], [1, 3]]"
ATrGuFma,"[3, 3]","[[2, 2], [1, 1]]"
lKsKvZ25,"[7, 0]","[[3, 0], [4, 0]]"
QXjwVkg3,"[9, 3]","[[3, 1], [6, 2]]"
YcjsU989,"[1, 4]","[[0, 3], [1, 1]]"
ClkoTTNF,"[7, 2]","[[4, 0], [3, 2]]"
dKD1e8kP,"[3, 0]","[[0, 0], [3, 0]]"
KS1D8Mdd,"[5, 2]","[[3, 1], [2, 1]]"
nF35ArSq,"[3, 2]","[[3, 0], [0, 2]]"
tx3992sj,"[7, 0]","[[5, 0], [2, 0]]"
rwTDwAWE,,"[[0, 1], [2, 1], [1, 4]]"
CGZJPBKo,"[4, 0]","[[1, 0], [3, 0]]"
j7YNOVZi,"[4, 0]","[[2, 0], [2, 0]]"
2DtxOIWD,"[2, 2]","[[1, 2], [1, 0]]"
hrLGGzPm,"[5, 1]","[[3, 1], [2, 0]]"
OSUpMd1Q,"[5, 4]","[[4, 2], [1, 2]]"
bLLCHG9s,"[1, 1]","[[0, 0], [1, 1]]"
t4utNxnK,"[5, 4]","[[3, 1], [2, 3]]"
rNp5nqWD,"[1, 1]","[[1, 0], [0, 1]]"
MDq9o3oK,"[5, 1]","[[1, 1], [4, 0]]"
tbQuts9s,"[0, 2]","[[0, 2], [0, 0]]"
vkvEpN0Q,"[5, 2]","[[3, 1], [2, 1]]"
AwOcgZgJ,"[3, 1]","[[2, 0], [1, 1]]"
OtCuIIWJ,"[7, 2]","[[2, 1], [5, 1]]"
ljtvNwhC,"[4, 3]","[[3, 2], [1, 1]]"
pIZnLHMO,"[3, 1]","[[2, 1], [1, 0]]"
6RzqMc7I,"[5, 3]","[[3, 3], [2, 0]]"
KrtQ0xyl,"[4, 3]","[[1, 0], [3, 3]]"
bZvUadjf,"[5, 0]","[[2, 0], [3, 0]]"
hdvYbG50,"[7, 0]","[[3, 0], [4, 0]]"
27oL1ILs,"[0, 0]","[[0, 0], [0, 0]]"
U7faayK9,"[0, 7]","[[0, 5], [0, 2]]"
8bg3beZF,"[6, 3]","[[1, 0], [5, 3]]"
z7MWtT3r,"[1, 6]","[[1, 3], [0, 3]]"
KhHtmjKb,"[5, 3]","[[3, 2], [2, 1]]"
bwTXlCkn,"[1, 6]","[[0, 2], [1, 4]]"
t2IxlW4h,"[6, 0]","[[3, 0], [3, 0]]"
IV5VVH6C,"[0, 0]","[[0, 0], [0, 0]]"
WUDofHjr,"[3, 5]","[[2, 3], [1, 2]]"
vZkIBqMF,"[3, 2]","[[0, 1], [3, 1]]"
QRDpjyJi,"[2, 3]","[[2, 1], [0, 2]]"
KlDlkeYc,"[6, 2]","[[3, 2], [3, 0]]"
CO9tiH3o,"[2, 0]","[[0, 0], [2, 0]]"
Q7J0vnzR,"[1, 5]","[[0, 2], [1, 3]]"
r1LRZ5rr,"[2, 4]","[[1, 2], [1, 2]]"
OpSd9aol,"[2, 3]","[[1, 0], [1, 3]]"
2yR08J0f,"[1, 3]","[[0, 0], [1, 3]]"
U9DgAuWs,"[3, 2]","[[2, 1], [1, 1]]"
2k6lhgKp,"[0, 3]","[[0, 1], [0, 2]]"
nqR5bIcc,"[8, 1]","[[4, 0], [4, 1]]"
U7GAcxD3,"[3, 1]","[[1, 1], [2, 0]]"
8bFEddS9,"[2, 6]","[[1, 1], [1, 5]]"
v9WCr8ab,,"[[3, 0], [0, 3], [4, 1]]"
dps8qlph,"[10, 1]","[[6, 0], [4, 1]]"
GfTRU0hD,"[7, 0]","[[4, 0], [3, 0]]"
KnKbEu3i,"[3, 2]","[[2, 2], [1, 0]]"
6qWGkdQj,"[1, 3]","[[1, 2], [0, 1]]"
f5CBBwmA,"[0, 0]",
GED7CJX3,"[2, 7]","[[1, 5], [1, 2]]"
bwJ2DaIc,"[4, 4]","[[3, 1], [1, 3]]"
