ID,Result,Partial results
tWaMOuxM,"[2, 0]","[[1, 0], [1, 0]]"
KMbQNaiS,"[4, 1]","[[1, 0], [3, 1]]"
CdeIPLMF,"[4, 1]","[[1, 1], [3, 0]]"
Y5dEQ179,"[2, 0]","[[1, 0], [1, 0]]"
Q3ygJJaq,"[4, 2]","[[2, 1], [2, 1]]"
z5wu7PT2,"[2, 1]","[[1, 1], [1, 0]]"
jNSgdYIA,"[3, 2]","[[1, 1], [2, 1]]"
0YZtazZi,"[5, 1]","[[1, 0], [4, 1]]"
8bwkcE34,"[1, 2]","[[0, 2], [1, 0]]"
U7vobflb,"[2, 0]","[[1, 0], [1, 0]]"
SbUuPrAB,"[7, 3]","[[4, 1], [3, 2]]"
OvguAuRL,,
2Viq9atS,"[2, 7]","[[0, 4], [2, 3]]"
KAvB4Jlq,"[1, 4]","[[0, 1], [1, 3]]"
63bzBLBF,"[3, 11]","[[1, 7], [2, 4]]"
SCaWB1d9,"[4, 0]","[[3, 0], [1, 0]]"
YDrF3w4k,"[0, 1]","[[0, 0], [0, 1]]"
GxYJ2cJe,"[13, 1]","[[8, 1], [5, 0]]"
GUwz1STb,"[5, 2]","[[3, 0], [2, 2]]"
OfBDuIcj,"[2, 1]","[[0, 0], [2, 1]]"
bgTv0nq5,"[0, 2]","[[0, 1], [0, 1]]"
6JWnbQDH,"[5, 1]","[[2, 0], [3, 1]]"
CdXra6bB,,"[[0, 0], [1, 1], [4, 5]]"
rqfGtbrp,"[1, 3]","[[0, 1], [1, 2]]"
EuWBLKqa,"[1, 8]","[[0, 6], [1, 2]]"
hWUFKva5,"[4, 2]","[[1, 0], [3, 2]]"
CzbxxtUu,"[3, 0]","[[1, 0], [2, 0]]"
rLNSHxqO,"[2, 1]","[[1, 0], [1, 1]]"
0dYNIITH,"[6, 4]","[[4, 2], [2, 2]]"
ngUJJbEB,"[3, 2]","[[3, 2], [0, 0]]"
MBMWGdbU,"[1, 1]","[[0, 0], [1, 1]]"
AwUhxmo6,"[1, 2]","[[0, 0], [1, 2]]"
t4PlwTVa,"[1, 3]","[[1, 2], [0, 1]]"
lUSdy70C,"[1, 2]","[[0, 1], [1, 1]]"
pdM5ZpVO,"[3, 1]","[[0, 0], [3, 1]]"
WhI1zRFI,"[5, 4]","[[3, 2], [2, 2]]"
baAmbU7P,"[3, 2]","[[0, 2], [3, 0]]"
08dFglGt,"[3, 1]","[[2, 1], [1, 0]]"
nLY59os2,"[4, 2]","[[1, 0], [3, 2]]"
dda5UnJR,"[1, 1]","[[1, 0], [0, 1]]"
SGBhXlZ8,"[7, 0]","[[4, 0], [3, 0]]"
zsBdW8lF,"[2, 0]","[[1, 0], [1, 0]]"
EX90VS3L,"[3, 2]","[[1, 1], [2, 1]]"
lQClYUJ2,"[7, 7]","[[4, 4], [3, 3]]"
YHjXP6Rr,"[4, 2]","[[2, 1], [2, 1]]"
xALNKhnH,"[3, 4]","[[2, 1], [1, 3]]"
jDPRJC1N,"[1, 9]","[[0, 4], [1, 5]]"
O6wkyEWc,"[4, 1]","[[2, 0], [2, 1]]"
2iktwz2o,"[0, 0]","[[0, 0], [0, 0]]"
YyFWIWGT,"[1, 2]","[[1, 0], [0, 2]]"
trlpxfHi,"[2, 1]","[[0, 1], [2, 0]]"
zo1bEjPp,"[6, 3]","[[2, 1], [4, 2]]"
IkdIH06Q,"[0, 2]","[[0, 1], [0, 1]]"
nBZ09xE6,"[0, 4]","[[0, 1], [0, 3]]"
KbrpDKEs,"[5, 2]","[[4, 0], [1, 2]]"
2NXlCvUm,"[3, 0]","[[1, 0], [2, 0]]"
4nU58dTC,"[3, 1]","[[1, 0], [2, 1]]"
8KzcAIb0,"[0, 3]","[[0, 2], [0, 1]]"
EcygBbqf,"[1, 3]","[[0, 0], [1, 3]]"
S8wTkh2s,,
0d6uoUGC,"[3, 1]","[[0, 0], [3, 1]]"
0MyylWWg,"[5, 2]","[[3, 1], [2, 1]]"
MVxXlCHm,"[6, 4]","[[3, 3], [3, 1]]"
Sr8Xnjn0,"[3, 3]","[[2, 1], [1, 2]]"
6Z6ynA16,"[2, 3]","[[0, 1], [2, 2]]"
EaAqplWI,"[2, 2]","[[1, 2], [1, 0]]"
EmbqwSU7,"[1, 3]","[[0, 0], [1, 3]]"
fqyW0VME,"[4, 1]","[[1, 0], [3, 1]]"
6Nfyul0e,"[5, 2]","[[4, 2], [1, 0]]"
GhxS1B78,"[4, 1]","[[0, 0], [4, 1]]"
0pfuv8F1,"[3, 0]","[[2, 0], [1, 0]]"
t0Zwa9iR,"[4, 0]","[[0, 0], [4, 0]]"
29zz0kxL,"[1, 1]","[[1, 0], [0, 1]]"
fu1Zu3uC,"[4, 4]","[[3, 4], [1, 0]]"
zk9svsAO,"[7, 4]","[[3, 3], [4, 1]]"
lhcP2QnP,"[5, 3]","[[3, 2], [2, 1]]"
j1qibpet,"[5, 2]","[[3, 1], [2, 1]]"
x4jvuNfI,"[2, 1]","[[0, 1], [2, 0]]"
8xvdc4An,"[3, 1]","[[1, 1], [2, 0]]"
dzjOmcoC,"[2, 2]","[[1, 1], [1, 1]]"
IqiKlwW5,"[0, 7]","[[0, 2], [0, 5]]"
AFRQoVGH,"[4, 1]","[[3, 1], [1, 0]]"
EBpTnH0I,"[2, 0]","[[1, 0], [1, 0]]"
h2qXoyGO,"[3, 3]","[[1, 2], [2, 1]]"
65XEAKhP,"[1, 1]","[[0, 0], [1, 1]]"
rROt6v1t,"[1, 1]","[[1, 1], [0, 0]]"
xQVcmhFN,"[2, 3]","[[0, 2], [2, 1]]"
hxUojfV4,"[2, 1]","[[1, 0], [1, 1]]"
WSSkkEpB,"[0, 2]","[[0, 0], [0, 2]]"
QkSglYaH,"[1, 0]","[[0, 0], [1, 0]]"
KlL2nCUT,"[2, 5]","[[0, 4], [2, 1]]"
Mc7UsWxo,"[1, 0]","[[1, 0], [0, 0]]"
AD0C6FFo,"[1, 4]","[[0, 3], [1, 1]]"
Uc5yV75q,"[3, 2]","[[2, 1], [1, 1]]"
OGS8ZmcS,"[0, 1]","[[0, 1], [0, 0]]"
8l4uURKk,"[8, 1]","[[4, 0], [4, 1]]"
xO8qTozd,"[0, 2]","[[0, 1], [0, 1]]"
CtP4zUsM,"[3, 1]","[[1, 1], [2, 0]]"
GE7mS5k2,"[3, 4]","[[2, 2], [1, 2]]"
WMkzj9s9,"[1, 0]","[[1, 0], [0, 0]]"
IJoWjkS2,,"[[1, 1], [1, 1], [6, 5]]"
W0SLXm4G,"[1, 6]","[[1, 3], [0, 3]]"
4EQTVRYS,"[4, 2]","[[3, 1], [1, 1]]"
EPXGYTlA,"[2, 2]","[[1, 1], [1, 1]]"
MV60Q5dj,"[2, 4]","[[1, 1], [1, 3]]"
0M54PPBd,"[1, 5]","[[0, 1], [1, 4]]"
v7HeRosp,"[0, 0]","[[0, 0], [0, 0]]"
AiRPW7JM,"[1, 5]","[[1, 3], [0, 2]]"
IDMYme80,"[1, 3]","[[0, 0], [1, 3]]"
rLJpoghJ,"[4, 0]","[[2, 0], [2, 0]]"
d4LxmFN6,"[4, 2]","[[2, 2], [2, 0]]"
pQcT9xVJ,"[1, 2]","[[1, 1], [0, 1]]"
4UKtnZxD,"[0, 2]","[[0, 1], [0, 1]]"
zkXTlygf,"[5, 0]","[[1, 0], [4, 0]]"
bT1X8dpQ,"[3, 2]","[[1, 1], [2, 1]]"
0SEmk1a6,"[2, 2]","[[1, 1], [1, 1]]"
ri4hlLEC,"[0, 3]","[[0, 1], [0, 2]]"
AcdvCO6J,"[1, 0]","[[1, 0], [0, 0]]"
llerBrMP,"[3, 1]","[[0, 1], [3, 0]]"
df8dmuUI,"[3, 3]","[[2, 2], [1, 1]]"
IJD65Mqm,"[5, 1]","[[2, 1], [3, 0]]"
vTE262Ut,"[2, 2]","[[1, 1], [1, 1]]"
M3Wq6igQ,"[1, 5]","[[0, 1], [1, 4]]"
CYlgqUoD,"[2, 0]","[[1, 0], [1, 0]]"
4Syu7XwK,"[1, 4]","[[0, 3], [1, 1]]"
OCIB1B1s,"[4, 2]","[[3, 2], [1, 0]]"
Qywy8DOD,"[7, 2]","[[4, 1], [3, 1]]"
ltL9oNfp,,"[[2, 3], [1, 0], [4, 2]]"
hAZwiqXM,"[3, 4]","[[1, 1], [2, 3]]"
2qPDpsAj,"[1, 2]","[[0, 1], [1, 1]]"
W0Ysj3nT,,"[[1, 0], [1, 2], [8, 9]]"
4l3d9Qni,"[1, 4]","[[1, 3], [0, 1]]"
ru208p2c,,"[[2, 0], [0, 2], [3, 4]]"
CE6474H3,"[6, 2]","[[3, 0], [3, 2]]"
jo7ltgAe,"[0, 1]","[[0, 0], [0, 1]]"
4lBhuDP1,"[2, 2]","[[2, 1], [0, 1]]"
Iiaz4d22,"[3, 2]","[[3, 1], [0, 1]]"
GpEu1fnL,"[7, 1]","[[5, 0], [2, 1]]"
drbv3GH8,"[2, 0]","[[1, 0], [1, 0]]"
xfFy2zXE,"[2, 2]","[[2, 0], [0, 2]]"
A7Dq0E1R,"[3, 4]","[[1, 1], [2, 3]]"
Wv5K3dtU,"[11, 2]","[[7, 2], [4, 0]]"
YucNNaRo,"[3, 2]","[[1, 2], [2, 0]]"
YminaGlo,"[5, 2]","[[4, 1], [1, 1]]"
6geVLwdb,"[5, 3]","[[1, 1], [4, 2]]"
2LlvKHQA,"[4, 1]","[[1, 1], [3, 0]]"
CWeRMJth,"[0, 3]","[[0, 1], [0, 2]]"
KdaZKcB4,"[2, 2]","[[1, 2], [1, 0]]"
6i8dzgoF,"[2, 1]","[[1, 1], [1, 0]]"
GQcWTjOr,"[2, 4]","[[2, 3], [0, 1]]"
OSIiyZV8,"[1, 2]","[[0, 1], [1, 1]]"
KfC0ZC0L,"[0, 4]","[[0, 3], [0, 1]]"
EHB4YWFR,"[3, 1]","[[0, 1], [3, 0]]"
ChiuSUhe,"[0, 6]","[[0, 3], [0, 3]]"
Y1hyTAwk,"[2, 0]","[[1, 0], [1, 0]]"
neycw4M6,"[1, 1]","[[0, 0], [1, 1]]"
GUu1xOyD,"[5, 2]","[[2, 1], [3, 1]]"
84xgvp70,"[2, 3]","[[0, 2], [2, 1]]"
fLv5yriJ,"[1, 2]","[[1, 0], [0, 2]]"
dQIm0RTJ,"[0, 4]","[[0, 0], [0, 4]]"
80MiaoqQ,"[3, 3]","[[2, 0], [1, 3]]"
Qu9Jf5is,"[4, 3]","[[1, 2], [3, 1]]"
naRJ37aC,"[1, 4]","[[1, 2], [0, 2]]"
4zMO2REI,"[3, 2]","[[3, 0], [0, 2]]"
dU8AQU6P,"[6, 1]","[[4, 0], [2, 1]]"
2wrVAqmk,"[2, 3]","[[1, 0], [1, 3]]"
tUtZ932e,"[3, 1]","[[1, 1], [2, 0]]"
zitw9NH1,"[3, 0]","[[1, 0], [2, 0]]"
xGMXU4vL,"[3, 2]","[[2, 1], [1, 1]]"
jaOPWQ98,"[0, 5]","[[0, 2], [0, 3]]"
UkNTVpPE,"[2, 5]","[[0, 0], [2, 5]]"
lfps8sX7,"[1, 1]","[[0, 1], [1, 0]]"
d0Hnpwk9,"[2, 1]","[[2, 1], [0, 0]]"
fgWisyZR,"[0, 6]","[[0, 3], [0, 3]]"
ziGjqc4F,"[6, 2]","[[4, 0], [2, 2]]"
QyNNyFdk,"[3, 4]","[[1, 2], [2, 2]]"
G2XmrHJL,"[3, 2]","[[2, 1], [1, 1]]"
80CSzZBe,"[2, 5]","[[1, 3], [1, 2]]"
CYIJxesq,"[0, 7]","[[0, 5], [0, 2]]"
QLjrOkgA,"[0, 2]","[[0, 1], [0, 1]]"
CxkjMTNM,"[3, 7]","[[2, 2], [1, 5]]"
Cd1G2cqN,"[7, 0]","[[3, 0], [4, 0]]"
f1veLmwT,,"[[0, 0], [0, 0], [1, 3]]"
WMVMG7op,"[4, 0]","[[1, 0], [3, 0]]"
QqVQFR0j,"[4, 1]","[[2, 1], [2, 0]]"
YojnN98G,"[0, 1]","[[0, 1], [0, 0]]"
SlmTlcac,"[7, 2]","[[7, 1], [0, 1]]"
MBnXmHE3,"[0, 3]","[[0, 1], [0, 2]]"
63QFugMq,"[9, 2]","[[6, 2], [3, 0]]"
zFjymyU9,"[4, 1]","[[2, 0], [2, 1]]"
4fvlpZDS,"[11, 2]","[[4, 0], [7, 2]]"
IwttneqG,"[6, 0]","[[2, 0], [4, 0]]"
dUvpoFbM,"[1, 5]","[[0, 3], [1, 2]]"
bNnaLz6A,"[2, 2]","[[0, 1], [2, 1]]"
6mj7JEzN,"[2, 2]","[[2, 0], [0, 2]]"
pvkBIYkT,"[2, 3]","[[2, 2], [0, 1]]"
SbhzDCDj,"[3, 2]","[[2, 1], [1, 1]]"
l8gWDhbp,"[1, 0]","[[1, 0], [0, 0]]"
CQj3KfLG,"[5, 0]","[[3, 0], [2, 0]]"
t2tIydji,"[1, 3]","[[1, 2], [0, 1]]"
I5A87Kzn,"[6, 0]","[[1, 0], [5, 0]]"
Sxac03TI,"[6, 1]","[[4, 1], [2, 0]]"
WA5l2Pb6,"[2, 1]","[[1, 0], [1, 1]]"
EZfg1qEC,"[4, 1]","[[2, 1], [2, 0]]"
vFB480Lu,"[3, 2]","[[1, 1], [2, 1]]"
hK6p35q0,"[0, 2]","[[0, 0], [0, 2]]"
dbSenonb,"[1, 5]","[[0, 3], [1, 2]]"
2yTimRWi,"[5, 1]","[[2, 0], [3, 1]]"
nTp5PNvo,"[8, 2]","[[5, 2], [3, 0]]"
pKbwU3WT,"[3, 1]","[[1, 0], [2, 1]]"
lYOml7Ho,"[0, 5]","[[0, 3], [0, 2]]"
zkRao514,"[1, 8]","[[0, 3], [1, 5]]"
nVu1MtHm,"[5, 1]","[[4, 0], [1, 1]]"
QLv5L0Wg,"[7, 0]","[[0, 0], [7, 0]]"
8pU9KKo0,"[7, 2]","[[1, 0], [6, 2]]"
EsXHIbGC,"[3, 0]","[[1, 0], [2, 0]]"
KKXDJv16,"[10, 1]","[[6, 0], [4, 1]]"
zPNZWFb1,"[2, 7]","[[2, 5], [0, 2]]"
lSRwWZD7,,"[[1, 1], [0, 0], [6, 7]]"
2VFLfJj8,"[3, 2]","[[1, 1], [2, 1]]"
tMEPgw6E,"[0, 7]","[[0, 4], [0, 3]]"
U3KrOt2D,"[3, 5]","[[1, 2], [2, 3]]"
r78QnQvE,"[2, 1]","[[1, 1], [1, 0]]"
Mc7UopfK,"[4, 3]","[[2, 2], [2, 1]]"
29ORp49Q,"[2, 0]","[[0, 0], [2, 0]]"
buAcurXm,"[2, 5]","[[0, 3], [2, 2]]"
4IAgtOHs,"[1, 3]","[[0, 2], [1, 1]]"
QsrK2a7g,"[3, 1]","[[2, 1], [1, 0]]"
UZvyaH6I,,"[[0, 1], [2, 1], [3, 2]]"
vonO1JMa,"[5, 3]","[[0, 0], [5, 3]]"
Y7oS0wx6,"[8, 1]","[[6, 0], [2, 1]]"
CbpWaciC,"[1, 3]","[[0, 1], [1, 2]]"
8QwubyMO,,"[[1, 1], [2, 2], [2, 4]]"
MTRMMKbP,"[3, 1]","[[2, 0], [1, 1]]"
t8XYp2g1,"[3, 0]","[[2, 0], [1, 0]]"
Y1KK85o8,"[1, 0]","[[1, 0], [0, 0]]"
n5OO7P0E,"[3, 0]","[[2, 0], [1, 0]]"
KbWxpM87,"[0, 0]","[[0, 0], [0, 0]]"
8KCX53VQ,"[1, 1]","[[0, 1], [1, 0]]"
UTDT6qGK,"[0, 3]","[[0, 3], [0, 0]]"
EeOefhm4,"[1, 0]","[[1, 0], [0, 0]]"
0hKieYXc,"[4, 1]","[[3, 1], [1, 0]]"
dKD0gC2A,"[0, 3]","[[0, 3], [0, 0]]"
zBC4hWHG,"[0, 5]","[[0, 2], [0, 3]]"
4pH8ijXM,"[2, 1]","[[0, 1], [2, 0]]"
AcIstPsF,"[4, 2]","[[2, 0], [2, 2]]"
tODws5S8,"[6, 5]","[[3, 1], [3, 4]]"
llHouqcL,"[3, 1]","[[1, 1], [2, 0]]"
2XEZsoD2,"[8, 0]","[[1, 0], [7, 0]]"
8YcIZMKr,"[2, 2]","[[1, 0], [1, 2]]"
WC6jv3CR,"[5, 0]","[[4, 0], [1, 0]]"
xlEqHlxD,,"[[0, 0], [1, 1], [4, 2]]"
GvDmG8iJ,"[5, 1]","[[2, 0], [3, 1]]"
SIt6Yk7m,,"[[0, 0], [2, 2], [4, 5]]"
WnezvCqQ,"[1, 0]","[[1, 0], [0, 0]]"
lASu0BJB,"[3, 0]","[[2, 0], [1, 0]]"
lSs2ZVis,"[2, 1]","[[1, 1], [1, 0]]"
MwqlDikj,"[4, 0]","[[2, 0], [2, 0]]"
vFgqEXZq,"[0, 4]","[[0, 3], [0, 1]]"
6RUwzFd3,"[5, 0]","[[2, 0], [3, 0]]"
2gOnYhRF,"[0, 7]","[[0, 4], [0, 3]]"
ljKrZYB9,"[0, 2]","[[0, 2], [0, 0]]"
0UshCB4d,"[2, 4]","[[1, 2], [1, 2]]"
SzWZzesc,"[4, 2]","[[2, 2], [2, 0]]"
4GPmVcPh,"[7, 1]","[[4, 1], [3, 0]]"
bwPiUHva,"[1, 3]","[[1, 0], [0, 3]]"
ADSeTyf5,,
WSG4RFOH,"[4, 3]","[[3, 2], [1, 1]]"
hxI0Se9B,"[3, 2]","[[2, 2], [1, 0]]"
vgKCPggU,"[3, 7]","[[1, 4], [2, 3]]"
02L8QZwO,"[7, 2]","[[3, 1], [4, 1]]"
4GoJpwPu,"[5, 0]","[[3, 0], [2, 0]]"
YXAIjTmn,"[6, 0]","[[1, 0], [5, 0]]"
j95Nkm3h,"[0, 3]","[[0, 1], [0, 2]]"
OM3VmRX4,"[8, 1]","[[5, 0], [3, 1]]"
dEK7UxXq,"[3, 1]","[[3, 0], [0, 1]]"
Ua4Rl7Ib,"[2, 1]","[[1, 0], [1, 1]]"
xQ7ZnomB,"[1, 2]","[[1, 1], [0, 1]]"
Klcvn52H,"[4, 2]","[[1, 1], [3, 1]]"
xzXGJRFR,,"[[0, 1], [3, 2], [4, 5]]"
65kuE5wk,"[3, 1]","[[2, 0], [1, 1]]"
pdlqDPhe,"[4, 1]","[[2, 1], [2, 0]]"
vqJrFoOr,"[5, 1]","[[2, 1], [3, 0]]"
vJmmCq81,,"[[1, 1], [0, 0], [5, 4]]"
OGCjlBps,"[2, 0]","[[1, 0], [1, 0]]"
SpRKgXMJ,"[3, 2]","[[1, 1], [2, 1]]"
6yQOhixQ,"[0, 2]","[[0, 1], [0, 1]]"
xKGfmVam,"[1, 6]","[[0, 2], [1, 4]]"
S897pTq6,"[0, 2]","[[0, 1], [0, 1]]"
Kr6ankFg,"[0, 0]",
bZ43o9Ua,"[1, 2]","[[1, 2], [0, 0]]"
GnPAcAqM,"[1, 1]","[[1, 0], [0, 1]]"
MPP6bjUF,"[4, 1]","[[2, 1], [2, 0]]"
fwOEdUbS,"[1, 2]","[[1, 2], [0, 0]]"
EN4oi8Mk,"[1, 3]","[[0, 0], [1, 3]]"
zX5shl7q,"[2, 2]","[[2, 1], [0, 1]]"
8p4kjSyd,"[5, 0]","[[2, 0], [3, 0]]"
6L3L3bsE,"[3, 1]","[[1, 0], [2, 1]]"
U3KxuF4D,"[10, 1]","[[5, 0], [5, 1]]"
2iTLrc5l,"[3, 5]","[[3, 2], [0, 3]]"
jgyRmqmo,"[1, 0]","[[1, 0], [0, 0]]"
hrNxOMTL,"[4, 1]","[[1, 0], [3, 1]]"
pGIQsHKf,"[2, 0]","[[2, 0], [0, 0]]"
djMUtyz1,"[4, 3]","[[3, 3], [1, 0]]"
nTS4s9Hi,"[4, 2]","[[1, 1], [3, 1]]"
Svp2tTWc,"[3, 3]","[[1, 2], [2, 1]]"
8xU0rk2o,"[0, 5]","[[0, 1], [0, 4]]"
6Vr6umn4,"[4, 0]","[[3, 0], [1, 0]]"
0hrAv71A,"[4, 2]","[[2, 2], [2, 0]]"
jedc3rg3,"[3, 0]","[[1, 0], [2, 0]]"
0QTznsOS,"[1, 3]","[[0, 2], [1, 1]]"
C4cg4Owc,"[3, 0]","[[1, 0], [2, 0]]"
2ZF2s1Wq,"[3, 1]","[[3, 0], [0, 1]]"
rkZVnN8M,"[5, 4]","[[2, 1], [3, 3]]"
AaJAuu1d,"[5, 1]","[[2, 0], [3, 1]]"
ddF6tLoj,"[3, 0]","[[0, 0], [3, 0]]"
CzUjDD08,"[3, 0]","[[1, 0], [2, 0]]"
dQfSgPam,"[4, 1]","[[1, 0], [3, 1]]"
vkpXhqFg,"[1, 4]","[[0, 2], [1, 2]]"
jRSfCXFE,"[0, 1]","[[0, 0], [0, 1]]"
Iuqyh3Ua,"[1, 4]","[[0, 1], [1, 3]]"
QX8GlUN7,"[3, 3]","[[0, 3], [3, 0]]"
rNjOf5ps,"[2, 6]","[[1, 4], [1, 2]]"
Kpk8itZI,"[0, 0]","[[0, 0], [0, 0]]"
tfj4hMJC,"[1, 5]","[[1, 3], [0, 2]]"
bV0ag246,"[4, 1]","[[2, 1], [2, 0]]"
pSdefrk0,"[3, 4]","[[3, 2], [0, 2]]"
Y1hkGPBJ,"[4, 1]","[[3, 0], [1, 1]]"
IZTLA3Zt,"[2, 1]","[[0, 1], [2, 0]]"
ChigFqRP,"[1, 2]","[[1, 1], [0, 1]]"
tz0X0xKb,"[0, 5]","[[0, 3], [0, 2]]"
zcay0dZ4,"[2, 0]","[[1, 0], [1, 0]]"
jqKBiYto,"[1, 2]","[[1, 2], [0, 0]]"
EmbuaGlB,"[5, 3]","[[2, 3], [3, 0]]"
tAUybz4H,"[3, 5]","[[1, 1], [2, 4]]"
ENSqdEYT,"[5, 2]","[[2, 1], [3, 1]]"
K0TucfJN,"[4, 1]","[[1, 1], [3, 0]]"
f7cy5ZcI,"[1, 6]","[[0, 5], [1, 1]]"
nsfT6eT5,"[7, 2]","[[5, 1], [2, 1]]"
z3zOSxjP,"[0, 1]","[[0, 0], [0, 1]]"
d6tkOdbt,"[0, 0]","[[0, 0], [0, 0]]"
Ycdu4gDO,"[1, 0]","[[1, 0], [0, 0]]"
4I4O7yEa,"[5, 1]","[[3, 0], [2, 1]]"
QXhX5FrC,"[1, 3]","[[0, 2], [1, 1]]"
bNzxREj0,"[1, 2]","[[0, 2], [1, 0]]"
KxPpPhLC,"[1, 2]","[[1, 1], [0, 1]]"
xEZuQY56,"[5, 2]","[[2, 1], [3, 1]]"
WCSlOCzJ,"[3, 1]","[[3, 1], [0, 0]]"
6JQCDFT5,"[3, 1]","[[1, 0], [2, 1]]"
j7SOADDO,"[2, 2]","[[1, 0], [1, 2]]"
CGTKBgbI,"[5, 0]","[[2, 0], [3, 0]]"
IgUGCZrC,"[4, 2]","[[1, 1], [3, 1]]"
OfJl5U1k,"[2, 3]","[[1, 2], [1, 1]]"
6J8g4lHe,"[6, 1]","[[4, 0], [2, 1]]"
Wd0uSi92,"[0, 5]","[[0, 3], [0, 2]]"
p4Kp6Anq,"[2, 11]","[[0, 9], [2, 2]]"
AmaqRBO8,"[5, 2]","[[1, 2], [4, 0]]"
IgCc38W1,"[4, 1]","[[2, 1], [2, 0]]"
YLALYaUk,"[3, 3]","[[0, 3], [3, 0]]"
CC9PXJqd,"[0, 3]","[[0, 2], [0, 1]]"
QFc7d3Md,"[0, 3]","[[0, 1], [0, 2]]"
xj1BeNy3,"[4, 3]","[[2, 1], [2, 2]]"
b5kKg16F,"[7, 1]","[[4, 1], [3, 0]]"
SvfOhLLL,"[1, 1]","[[0, 1], [1, 0]]"
4U2MwgwD,"[6, 0]","[[2, 0], [4, 0]]"
bTqD0GpQ,"[0, 4]","[[0, 2], [0, 2]]"
rL1QxDhJ,"[0, 5]","[[0, 2], [0, 3]]"
Kxo91dVJ,"[3, 1]","[[1, 1], [2, 0]]"
G8Wvdzgs,"[1, 3]","[[1, 0], [0, 3]]"
UBzqef8m,"[2, 4]","[[1, 2], [1, 2]]"
CzQmfENg,"[0, 4]","[[0, 3], [0, 1]]"
dAUcfnnc,"[1, 4]","[[1, 2], [0, 2]]"
86awzI0r,"[1, 12]","[[1, 7], [0, 5]]"
S8o9ipWF,"[4, 0]","[[1, 0], [3, 0]]"
UNS5hQG9,"[3, 0]","[[3, 0], [0, 0]]"
fekEifK4,"[5, 0]","[[3, 0], [2, 0]]"
GAwNkYlH,"[2, 1]","[[1, 1], [1, 0]]"
YolIjEZA,"[5, 1]","[[4, 0], [1, 1]]"
QLpAhz5b,"[3, 1]","[[2, 1], [1, 0]]"
zg7l1yrf,"[2, 1]","[[0, 0], [2, 1]]"
xW6nMxKJ,"[0, 9]","[[0, 4], [0, 5]]"
4SBh0ec0,"[2, 0]","[[0, 0], [2, 0]]"
GM5jLdZP,"[0, 4]","[[0, 1], [0, 3]]"
OSI4cgsJ,"[2, 1]","[[2, 0], [0, 1]]"
rJAdaFC6,"[6, 1]","[[1, 0], [5, 1]]"
Qs01bZRC,"[8, 0]","[[3, 0], [5, 0]]"
Qa5k9hMm,"[5, 2]","[[0, 1], [5, 1]]"
WbmHR0xF,"[2, 5]","[[0, 2], [2, 3]]"
ryGpAY6s,"[6, 1]","[[3, 0], [3, 1]]"
CrUY4wV1,"[0, 2]","[[0, 0], [0, 2]]"
4j4g8Cyf,"[1, 2]","[[0, 2], [1, 0]]"
bok9TM72,"[0, 3]","[[0, 1], [0, 2]]"
xxlDStN8,"[0, 5]","[[0, 1], [0, 4]]"
hdCR2sWQ,"[1, 4]","[[1, 2], [0, 2]]"
Ykffb1vr,"[4, 1]","[[3, 0], [1, 1]]"
CtgbcLgl,"[2, 4]","[[0, 2], [2, 2]]"
63h2du9f,"[2, 0]","[[1, 0], [1, 0]]"
tMpFgwgD,"[2, 2]","[[1, 2], [1, 0]]"
2VoBfJw7,"[1, 3]","[[1, 2], [0, 1]]"
K6d6eaO0,"[7, 0]","[[3, 0], [4, 0]]"
U59bexth,"[1, 1]","[[1, 1], [0, 0]]"
OS82fdeb,"[4, 0]","[[1, 0], [3, 0]]"
2J76gGA4,"[0, 2]","[[0, 0], [0, 2]]"
Kf2BhzQA,"[1, 9]","[[0, 4], [1, 5]]"
nDvuZsu8,"[0, 4]","[[0, 2], [0, 2]]"
0GrqY1fE,"[1, 7]","[[1, 2], [0, 5]]"
fwrmXL9K,"[1, 0]","[[0, 0], [1, 0]]"
YTtiWuPQ,"[0, 3]","[[0, 1], [0, 2]]"
Q7abhQI9,"[2, 0]","[[0, 0], [2, 0]]"
4bb2ipYF,"[4, 0]","[[2, 0], [2, 0]]"
pdr1g633,"[3, 1]","[[1, 0], [2, 1]]"
bLc6j4mM,"[1, 2]","[[1, 0], [0, 2]]"
CO1AkO2S,"[7, 4]","[[1, 3], [6, 1]]"
6T9wiiBF,"[2, 7]","[[1, 0], [1, 7]]"
QVPvkVuS,"[2, 2]","[[0, 2], [2, 0]]"
nuRzjBQL,"[0, 4]","[[0, 2], [0, 2]]"
rBC6pklq,"[0, 2]","[[0, 1], [0, 1]]"
dEGAq93k,"[0, 2]","[[0, 1], [0, 1]]"
0CS4KPjF,"[4, 1]","[[2, 0], [2, 1]]"
K0uw2Hzl,"[2, 3]","[[1, 3], [1, 0]]"
Wzqs1yjf,"[4, 0]","[[2, 0], [2, 0]]"
4lskaFK6,"[7, 1]","[[3, 1], [4, 0]]"
xxjY2cLs,"[1, 2]","[[0, 2], [1, 0]]"
Qcro0e50,"[1, 2]","[[0, 2], [1, 0]]"
dU8V5VMO,"[2, 5]","[[2, 1], [0, 4]]"
IwAR6B7I,"[1, 6]","[[0, 4], [1, 2]]"
AXdDUEaP,"[0, 3]","[[0, 3], [0, 0]]"
ngluQY7t,"[2, 3]","[[0, 1], [2, 2]]"
UHwpPhNn,"[2, 0]","[[1, 0], [1, 0]]"
