ID,Result,Partial results
jRzy8UkI,"[3, 1]","[[2, 0], [1, 1]]"
lUvlhQgB,"[1, 0]","[[1, 0], [0, 0]]"
8Mwgd0lM,"[1, 2]","[[0, 1], [1, 1]]"
z9uobMJ9,"[4, 1]","[[2, 0], [2, 1]]"
EavkctZF,"[0, 3]","[[0, 1], [0, 2]]"
KdsceK3S,"[0, 3]","[[0, 2], [0, 1]]"
dfOUfzAc,"[3, 1]","[[0, 1], [3, 0]]"
pKKQeGfi,,"[[2, 1], [1, 2], [4, 2]]"
Iq3bKwvk,"[2, 0]","[[1, 0], [1, 0]]"
Auslirs6,"[2, 3]",
zgo6o4i1,"[0, 2]","[[0, 1], [0, 1]]"
EqpApO67,"[4, 3]","[[4, 0], [0, 3]]"
xpMJVUFL,"[4, 4]","[[1, 2], [3, 2]]"
Q9IFWA0F,"[0, 0]","[[0, 0], [0, 0]]"
2awh97q8,,
llRZObae,"[1, 2]","[[1, 0], [0, 2]]"
4xFXRVsj,"[71, 83]","[[32, 49], [39, 34]]"
IuJyRkcd,"[94, 106]","[[45, 50], [49, 56]]"
KpcKkZZd,"[67, 76]","[[33, 44], [34, 32]]"
xS6YWt6g,"[90, 21]","[[42, 8], [48, 13]]"
zNETgmJ4,"[81, 61]","[[36, 33], [45, 28]]"
EDDXh7YA,"[59, 51]","[[35, 26], [24, 25]]"
dx3xhRmH,"[67, 73]","[[39, 42], [28, 31]]"
2Z5pj5IT,"[57, 54]","[[31, 33], [26, 21]]"
CtctVfh7,"[65, 71]","[[33, 34], [32, 37]]"
OG0pUE7D,"[84, 56]","[[45, 29], [39, 27]]"
dxFnYvoJ,"[82, 80]","[[38, 40], [44, 40]]"
QNVHbaBc,"[79, 70]","[[39, 40], [40, 30]]"
8nLMcJQ3,"[61, 70]","[[33, 34], [28, 36]]"
OOGvz1G6,"[51, 87]","[[22, 40], [29, 47]]"
ALCzys10,"[76, 64]","[[32, 34], [44, 30]]"
IoGrZKVC,"[85, 73]","[[50, 28], [35, 45]]"
l6ORx3Wm,"[77, 96]","[[28, 46], [49, 50]]"
SdNVyNof,"[67, 92]","[[42, 42], [25, 50]]"
0W8Zq8MA,"[76, 68]","[[37, 38], [39, 30]]"
CY8NHkwI,"[88, 81]","[[44, 51], [44, 30]]"
AsGMnAxh,"[75, 67]","[[28, 25], [47, 42]]"
vN7wqSyH,"[77, 70]","[[38, 33], [39, 37]]"
YNPBQJLk,"[58, 85]","[[30, 41], [28, 44]]"
WjHImjNo,"[66, 46]","[[26, 27], [40, 19]]"
t8DRG9hO,"[84, 60]","[[38, 31], [46, 29]]"
KbCVFT7U,"[57, 68]","[[26, 34], [31, 34]]"
pMwxyDwt,"[90, 77]","[[52, 38], [38, 39]]"
r7duzXhn,"[83, 64]","[[41, 27], [42, 37]]"
YekhXUx5,"[56, 75]","[[23, 35], [33, 40]]"
fXQ7Ra6q,"[98, 91]","[[46, 36], [52, 55]]"
YsAJIVNB,"[79, 87]","[[43, 42], [36, 45]]"
jJKEJB85,"[58, 77]","[[33, 35], [25, 42]]"
GKfmYANb,"[83, 64]","[[42, 39], [41, 25]]"
KCi4USMN,"[84, 70]","[[36, 41], [48, 29]]"
SpPFPwyd,"[105, 97]","[[53, 43], [52, 54]]"
xUeqZj8h,"[84, 74]","[[35, 29], [49, 45]]"
4pTzP6po,"[91, 86]","[[51, 34], [40, 52]]"
2ys9TnxU,"[72, 85]","[[42, 38], [30, 47]]"
CnldWlhB,"[87, 69]","[[46, 46], [41, 23]]"
699Vpl74,"[63, 72]","[[30, 42], [33, 30]]"
h65RoUib,"[84, 59]","[[37, 32], [47, 27]]"
69m0V87H,"[74, 90]","[[36, 47], [38, 43]]"
pWlgOmOA,"[84, 46]","[[41, 25], [43, 21]]"
jTi1MRhN,"[87, 75]","[[59, 38], [28, 37]]"
27alPT84,"[104, 53]","[[41, 19], [63, 34]]"
d6hcN7wH,"[95, 72]","[[42, 34], [53, 38]]"
EV47ZQos,"[76, 73]","[[33, 31], [43, 42]]"
zogGX4Gg,"[81, 71]","[[40, 36], [41, 35]]"
hM3BYp1m,"[91, 79]","[[50, 45], [41, 34]]"
OETM5yO1,"[118, 124]","[[59, 60], [59, 64]]"
25SQ4ew8,"[100, 86]","[[44, 43], [56, 43]]"
jyzaDms8,"[87, 103]","[[41, 51], [46, 52]]"
URY2C7dE,"[82, 78]","[[32, 31], [50, 47]]"
OlY6BRBK,"[91, 87]","[[46, 42], [45, 45]]"
xhxBAoRQ,"[80, 108]","[[40, 65], [40, 43]]"
jaIo4q4f,"[90, 80]","[[41, 45], [49, 35]]"
rZEw65Zs,"[74, 88]","[[46, 43], [28, 45]]"
MPDs5Pll,"[98, 82]","[[47, 41], [51, 41]]"
UkHk33J0,"[82, 88]","[[46, 52], [36, 36]]"
KKPeEN5Q,"[60, 114]","[[23, 69], [37, 45]]"
QcQiF3jK,"[48, 69]","[[20, 40], [28, 29]]"
tOVM9sEs,"[89, 75]","[[45, 40], [44, 35]]"
vTAC0rYr,"[87, 133]","[[36, 64], [51, 69]]"
KA65OiPd,"[92, 89]","[[37, 37], [55, 52]]"
jiIVndwe,"[81, 94]","[[39, 44], [42, 50]]"
2iugG3oJ,"[51, 69]","[[24, 29], [27, 40]]"
QopUL7Hs,"[78, 55]","[[33, 29], [45, 26]]"
K8qYKRWm,"[54, 69]","[[19, 30], [35, 39]]"
4dJyumOJ,"[53, 72]","[[24, 42], [29, 30]]"
Yc835nX0,"[68, 55]","[[37, 29], [31, 26]]"
MTmAxfcL,"[55, 67]","[[29, 33], [26, 34]]"
6T9OQfa7,"[84, 96]","[[45, 51], [39, 45]]"
4UQyfViK,,"[[52, 42], [28, 38], [8, 11]]"
l228l9Fs,"[89, 87]","[[41, 38], [48, 49]]"
hfaPpRE6,"[65, 53]","[[41, 26], [24, 27]]"
A3u9ZsGd,"[81, 85]","[[33, 44], [48, 41]]"
COXsrzKd,"[76, 77]","[[43, 46], [33, 31]]"
EuYAt4i6,"[72, 74]","[[29, 40], [43, 34]]"
t6QmTIKr,,
zTPiSxzk,"[78, 85]","[[32, 36], [46, 49]]"
rySvcgUf,"[117, 83]","[[64, 48], [53, 35]]"
n3TeRdke,"[84, 89]","[[40, 51], [44, 38]]"
OzeRRIlP,"[79, 76]","[[44, 38], [35, 38]]"
URI0QG41,"[86, 72]","[[36, 41], [50, 31]]"
SEtPXDcj,"[89, 96]","[[46, 37], [43, 59]]"
8IH4PzK7,"[85, 82]","[[47, 42], [38, 40]]"
2g85FVK2,"[64, 65]","[[25, 34], [39, 31]]"
0lUMjnr2,"[90, 92]",
65uTWXCd,"[88, 77]","[[45, 37], [43, 40]]"
jFWosfZ2,"[91, 79]","[[46, 41], [45, 38]]"
pxWktEl9,"[90, 63]","[[48, 30], [42, 33]]"
bRlhbdlc,"[63, 59]","[[38, 25], [25, 34]]"
Ktw1dzJ9,"[69, 86]","[[31, 43], [38, 43]]"
Yqs5efYF,"[78, 76]","[[37, 36], [41, 40]]"
Qu5YwS2r,"[58, 86]","[[29, 37], [29, 49]]"
6mfZcNT1,"[97, 53]","[[53, 31], [44, 22]]"
4W3xwnIl,"[75, 72]","[[43, 37], [32, 35]]"
M7bsx6Xf,"[77, 71]","[[49, 29], [28, 42]]"
xED8xepR,"[87, 93]","[[35, 48], [52, 45]]"
0bcoyQn1,"[94, 63]","[[44, 28], [50, 35]]"
KxXI2Wdt,"[69, 84]","[[30, 36], [39, 48]]"
bNE4wyVK,"[81, 80]","[[43, 47], [38, 33]]"
OWfT4GOe,"[80, 76]","[[30, 36], [50, 40]]"
h6FhZ3HD,"[81, 78]","[[41, 38], [40, 40]]"
EaWM1jCn,"[91, 95]","[[41, 47], [50, 48]]"
bsZ9DXUT,"[91, 87]","[[39, 39], [52, 48]]"
2VVwpthT,"[100, 52]","[[47, 24], [53, 28]]"
ULoMwSvA,"[86, 77]","[[51, 45], [35, 32]]"
2L24q9dI,"[110, 69]","[[49, 48], [61, 21]]"
OKK94hHM,"[82, 92]","[[37, 41], [45, 51]]"
IRyS61A3,"[97, 91]","[[49, 45], [48, 46]]"
buzfuY3F,"[100, 81]","[[56, 36], [44, 45]]"
t4PbvhJL,"[77, 84]","[[52, 37], [25, 47]]"
C6Iuz2d1,"[98, 74]","[[59, 43], [39, 31]]"
ban3AxJm,"[58, 82]","[[36, 53], [22, 29]]"
WhGd2Gu5,"[87, 72]","[[48, 39], [39, 33]]"
4pXYrSvp,"[67, 60]","[[38, 28], [29, 32]]"
naVdqnGi,"[89, 56]","[[47, 29], [42, 27]]"
AqF01zeB,"[44, 107]","[[20, 54], [24, 53]]"
SK950fAH,"[57, 70]","[[31, 32], [26, 38]]"
t85O5d9k,"[48, 59]","[[27, 31], [21, 28]]"
jwmFSJG2,"[43, 93]","[[29, 43], [14, 50]]"
2NgX3zv2,"[68, 66]","[[33, 28], [35, 38]]"
UToJRwW8,"[58, 56]","[[30, 24], [28, 32]]"
AwfRPH0L,"[70, 80]","[[46, 49], [24, 31]]"
69ucKeOr,"[62, 47]","[[29, 30], [33, 17]]"
Opz2JFwk,"[64, 69]","[[31, 37], [33, 32]]"
2yZ5IZhe,"[70, 45]","[[36, 20], [34, 25]]"
KWTjUxdE,"[64, 70]","[[36, 40], [28, 30]]"
EgVz5uuG,"[61, 54]","[[33, 28], [28, 26]]"
A3uQnbUh,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
hSUUoIqa,"[9, 3]","[[2, 1], [4, 1], [3, 1]]"
6VYYpxa5,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
WhprCEc4,"[7, 4]","[[4, 1], [1, 1], [2, 2]]"
G0rMxtH3,"[6, 3]","[[2, 0], [3, 2], [1, 1]]"
MHV3OWut,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 3]]"
lUMKKlu5,,"[[2, 1], [3, 3], [0, 1], [0, 1]]"
SKLOJ8fB,,"[[2, 1], [1, 1], [1, 2], [1, 0]]"
2m9hGdSF,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
pdGTIS9H,,"[[0, 2], [2, 0], [0, 0], [0, 0], [2, 0]]"
f7NGLUPb,,"[[0, 1], [0, 1], [3, 1], [0, 0], [0, 2]]"
rXJCMAAh,"[4, 5]","[[3, 2], [1, 1], [0, 2]]"
OOGI2VBo,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
8n34wzpQ,"[6, 2]","[[2, 1], [1, 1], [3, 0]]"
ClRi4TUa,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
dA6opeb4,"[5, 2]","[[0, 1], [4, 1], [1, 0]]"
MJxzvnZp,"[6, 2]","[[3, 1], [0, 1], [3, 0]]"
vHdXqaqo,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
U3IYYpZc,"[1, 5]","[[1, 1], [0, 1], [0, 3]]"
z325Jaz4,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
G6TEa2IO,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
IB7cOoeP,"[4, 3]","[[1, 1], [2, 2], [1, 0]]"
KKgPJ53t,,"[[3, 0], [1, 2], [0, 2], [0, 0], [2, 1]]"
nJqjtZg5,,"[[1, 0], [1, 2], [2, 2], [0, 1]]"
WYJoXs78,,"[[1, 1], [1, 1], [0, 0], [0, 0], [0, 1]]"
0llnCtVr,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
rDwiB0pk,"[1, 4]","[[0, 2], [1, 2], [0, 0]]"
M3xeAKae,,"[[0, 0], [1, 0], [0, 1], [0, 0], [1, 0]]"
UTu38bU7,,"[[0, 2], [2, 0], [1, 1], [0, 1]]"
jwsa9vF1,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
4hwPMzP4,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
OrVGOdfh,"[0, 8]","[[0, 3], [0, 3], [0, 2]]"
rqxTLfvB,,"[[2, 2], [1, 3], [2, 0], [0, 1]]"
CItXKEgH,"[3, 7]","[[2, 0], [1, 1], [0, 6]]"
MTmKNG9b,"[8, 2]","[[1, 1], [2, 0], [5, 1]]"
n7q6HXhf,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
lWuNDkhJ,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
8Gp2IDwl,"[2, 4]","[[0, 1], [1, 3], [1, 0]]"
4rvBGi80,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
xdxJEVxD,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
rZxFFBN6,,
jPe36jY4,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
txVz3pGj,"[2, 5]","[[1, 1], [1, 2], [0, 2]]"
GdYWPzCJ,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
fmXzPfRP,"[2, 14]","[[2, 2], [0, 4], [0, 8]]"
nk24u4r3,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
ML9Gx2SL,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
0C8KyMsS,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
SbACwrDF,"[8, 1]","[[5, 0], [2, 1], [1, 0]]"
UDi9vOc9,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
p86E5Ie2,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
YX2A6btd,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
xv1O6A4B,"[4, 5]","[[0, 1], [3, 0], [1, 4]]"
b5wUN2u3,"[6, 2]","[[0, 0], [2, 1], [4, 1]]"
WddADYOi,"[3, 2]","[[0, 2], [0, 0], [3, 0]]"
h65N95t7,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
Wd4R8PeD,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
KCc9X8YD,"[3, 2]","[[1, 0], [2, 2], [0, 0]]"
hCpJBCg4,,"[[1, 2], [1, 0], [0, 0], [0, 0], [1, 2]]"
ELoFChvb,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
QwbQ9jOG,"[4, 3]","[[1, 1], [3, 1], [0, 1]]"
82mV8AwN,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
nmaMAW8A,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
M5iZ7UhT,"[1, 4]","[[1, 2], [0, 0], [0, 2]]"
ER6iEBkr,,"[[0, 2], [2, 0], [2, 2], [1, 0]]"
hI5eDV4l,"[6, 2]","[[2, 1], [4, 1], [0, 0]]"
zse0CkKf,,"[[0, 0], [1, 0], [0, 1], [0, 0], [2, 1]]"
nHb4B9Z0,,"[[1, 0], [0, 0], [0, 1], [0, 0], [4, 2]]"
tvb8ATl7,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
KUdC9m4D,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
dnteYWtE,,"[[0, 0], [0, 1], [1, 0], [0, 0], [3, 1]]"
zwuaXjdK,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
Uav3WABQ,"[4, 5]","[[2, 3], [2, 2], [0, 0]]"
6LVURUJs,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
lpLZQlZm,,"[[0, 0], [3, 2], [0, 1], [0, 0], [1, 2]]"
G4Oijher,,"[[0, 1], [2, 1], [0, 0], [0, 1]]"
feNekCAl,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
lIMalWPf,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
dO5q3KjJ,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
dGBKR3TJ,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
S4k3Juy0,"[7, 2]","[[4, 0], [1, 1], [2, 1]]"
hncjMsis,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
lEjaKLLg,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
dvf7Iaj6,"[5, 4]","[[2, 2], [2, 1], [1, 1]]"
Wtn6x0tn,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
8hv5vdVF,"[5, 4]","[[0, 0], [4, 3], [1, 1]]"
zVhBHJ5C,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
MulBSLfE,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
fgnJQaPQ,"[2, 7]","[[2, 2], [0, 1], [0, 4]]"
G2mFRuAK,"[4, 2]","[[2, 0], [2, 1], [0, 1]]"
pY5wMJXs,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
EDcfIyX6,"[2, 5]","[[0, 2], [2, 3], [0, 0]]"
Wl8kJHH0,"[1, 6]","[[0, 3], [1, 1], [0, 2]]"
Io4oKc2f,"[3, 6]","[[2, 1], [1, 2], [0, 3]]"
OO4sLwml,,"[[0, 1], [2, 4], [5, 2], [0, 1]]"
xUJz375a,"[5, 3]","[[1, 2], [3, 1], [1, 0]]"
l4Nv2RK5,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
WSCq1ozC,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
h0W71Foh,"[4, 8]","[[2, 2], [2, 1], [0, 5]]"
b5yGkNBd,"[1, 7]","[[1, 2], [0, 3], [0, 2]]"
8Y166abI,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
8zJ6CpJ9,"[1, 3]","[[0, 3], [0, 0], [1, 0]]"
fiLI9r3S,"[6, 3]","[[3, 0], [2, 2], [1, 1]]"
SESyMvb5,"[3, 2]","[[1, 0], [2, 0], [0, 2]]"
tbWe8yPc,"[2, 6]","[[0, 1], [1, 3], [1, 2]]"
nD8G4Qp8,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
tK7UcogC,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
UwcrIbMB,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
Awv0Vp3R,,"[[2, 0], [0, 2], [1, 1], [0, 0], [2, 1]]"
CnQRQ4Br,,"[[1, 1], [0, 2], [2, 0], [0, 0], [2, 1]]"
8EJzPrte,,"[[0, 1], [0, 0], [1, 0], [0, 0], [2, 3]]"
UNKWPOQl,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
GvNrNMA7,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
2yJvO2e1,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
Iq1Ro6m8,"[2, 5]","[[0, 1], [1, 2], [1, 2]]"
pbmF927l,"[4, 3]","[[1, 1], [2, 0], [1, 2]]"
vLnJ8MMf,"[4, 1]","[[3, 0], [0, 0], [1, 1]]"
hOjN7tx1,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
zmtS60i7,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
EwuW5K6D,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
zPZ8rXXF,"[3, 6]","[[1, 4], [1, 1], [1, 1]]"
xImdcG33,,
jVnIv8P3,"[2, 6]","[[1, 0], [0, 3], [1, 3]]"
ET1O2F9J,"[2, 0]","[[6, 4], [6, 4]]"
bVKuxcdp,,"[[4, 6], [1, 2]]"
Q35S1ZOP,"[1, 2]","[[2, 6], [6, 2], [5, 7]]"
I1p7fiHa,"[2, 0]","[[6, 3], [6, 3]]"
zJSGqz3s,"[2, 0]","[[7, 5], [6, 0]]"
rNjGULnC,"[2, 0]","[[7, 61], [6, 2]]"
r9BsGMXI,"[1, 2]","[[7, 5], [4, 6], [65, 7]]"
UuSKrfIm,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
SCLILQ3s,"[2, 0]","[[7, 63], [7, 5]]"
CONuvWWI,"[0, 2]","[[3, 6], [63, 7]]"
zZ6q4E2C,"[2, 0]","[[6, 3], [7, 66]]"
dbY9Hg81,"[0, 2]","[[611, 7], [3, 6]]"
jihKDyeP,"[2, 0]","[[6, 2], [7, 66]]"
fPz35D25,"[1, 2]","[[7, 5], [65, 7], [3, 6]]"
4WFVXzna,"[0, 2]","[[4, 6], [4, 6]]"
bV8vWEGB,"[2, 0]","[[6, 4], [6, 3]]"
xl4xkhIO,"[2, 0]","[[6, 3], [6, 3]]"
AyZj8FIn,"[2, 0]","[[7, 5], [7, 65]]"
h0vn9e3t,"[0, 2]","[[3, 6], [5, 7]]"
lSXf7ZXh,"[0, 2]","[[0, 6], [2, 6]]"
Op0YkY2I,,"[[4, 6], [6, 3]]"
tMATjEmC,"[0, 2]","[[5, 7], [2, 6]]"
CfCojVy1,"[0, 2]","[[3, 6], [64, 7]]"
IgKifiED,"[2, 0]","[[6, 4], [6, 3]]"
8jZI6Vkp,,
dftEVGpd,"[0, 2]","[[1, 6], [2, 6]]"
2iTagKx3,"[1, 2]","[[6, 4], [5, 7], [1, 6]]"
Q31RGFDi,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
6a69nJ6j,"[0, 2]","[[2, 6], [2, 6]]"
O0Uef0Nd,"[2, 0]","[[7, 5], [7, 5]]"
GhfvEDcA,"[1, 2]","[[1, 6], [6, 3], [1, 6]]"
rqOMDqnU,"[2, 1]","[[6, 4], [3, 6], [7, 62]]"
29djBBsT,"[2, 0]","[[7, 65], [7, 65]]"
YT4ZEgr4,"[0, 2]","[[4, 6], [61, 7]]"
OIcnCiSM,"[2, 0]","[[6, 2], [7, 5]]"
KQ0VFZSc,"[0, 2]","[[1, 6], [4, 6]]"
EZWIzzh4,"[0, 2]","[[1, 6], [3, 6]]"
nD2NHebo,"[0, 2]","[[2, 6], [4, 6]]"
bBQQz8kt,"[2, 0]","[[6, 0], [6, 3]]"
jPZttK5G,"[0, 2]","[[1, 6], [3, 6]]"
McVIiSSe,"[2, 0]","[[6, 4], [6, 2]]"
dfQvdUeU,"[0, 2]","[[4, 6], [66, 7]]"
I3RzcAtO,"[2, 1]","[[4, 6], [7, 65], [6, 2]]"
p8INChym,"[0, 2]","[[3, 6], [5, 7]]"
KEMVSJOT,"[2, 1]","[[6, 3], [5, 7], [7, 5]]"
AmRyEMGg,"[0, 2]","[[67, 7], [4, 6]]"
MVGr3ZBO,"[0, 2]","[[0, 6], [3, 6]]"
OjVuDtWa,"[2, 0]","[[6, 2], [6, 1]]"
hjPR6HCa,"[0, 2]","[[4, 6], [2, 6]]"
ngMJ8wrm,,"[[1, 0]]"
Cnl7c6D0,"[0, 2]","[[4, 6], [2, 6]]"
zqYEyGxb,"[2, 1]","[[4, 6], [7, 65], [7, 65]]"
E5Dz5esC,"[0, 2]","[[2, 6], [4, 6]]"
2BsjzmCq,"[0, 2]","[[3, 6], [2, 6]]"
4bQJf5zp,"[0, 2]","[[4, 6], [1, 6]]"
l8VchaJ6,"[0, 2]","[[3, 6], [4, 6]]"
2qTIDYLt,"[2, 0]","[[7, 65], [6, 3]]"
8f1PU7PD,"[2, 0]","[[6, 0], [6, 1]]"
046WKJrq,,
EgoFywBK,"[2, 0]","[[7, 60], [7, 64]]"
UsJIWS7e,"[2, 0]","[[7, 5], [6, 4]]"
GvFEX8hk,"[0, 2]","[[66, 7], [3, 6]]"
O4IMVnN1,"[0, 2]","[[2, 6], [4, 6]]"
KWoBxJeE,"[0, 2]","[[5, 7], [4, 6]]"
2eHQU6x8,"[0, 2]","[[4, 6], [4, 6]]"
ttm7wat8,"[0, 2]","[[5, 7], [5, 7]]"
Cv4IzcQQ,"[2, 1]","[[6, 2], [5, 7], [10, 5]]"
Ek3r92fg,"[0, 2]","[[62, 7], [4, 6]]"
z5X3DusL,"[2, 0]","[[6, 3], [6, 1]]"
EeW7CadR,,
r5XM0wP8,"[0, 2]","[[4, 6], [4, 6]]"
GlELjIZ7,"[1, 2]","[[63, 7], [7, 65], [7, 10]]"
WzJZ7J4r,"[2, 0]","[[6, 4], [6, 3]]"
pvNw7wKl,"[2, 0]","[[6, 3], [7, 5]]"
SrMCYenN,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
QJ1mSgPj,"[2, 1]","[[5, 7], [7, 63], [11, 9]]"
CGcqTZ9p,"[2, 0]","[[7, 5], [7, 5]]"
IDlZkcHc,"[2, 0]","[[6, 2], [6, 4]]"
tSN4zIHA,"[0, 2]","[[3, 6], [3, 6]]"
46by0ZDn,"[0, 2]","[[1, 6], [4, 6]]"
nHlhsuFC,,"[[6, 4], [5, 3]]"
CKm9gVzP,"[2, 0]","[[6, 1], [6, 3]]"
KIM8ZyXG,"[2, 0]","[[6, 3], [6, 3]]"
nDEmnDRq,"[0, 2]","[[5, 7], [3, 6]]"
GnJioXtj,"[2, 0]","[[6, 1], [6, 4]]"
Ao0r8fl3,"[2, 1]","[[2, 6], [6, 3], [10, 8]]"
rabj6YIF,"[0, 2]","[[3, 6], [1, 6]]"
fwIepidd,,
0zsiIEDP,"[0, 2]","[[1, 6], [3, 6]]"
drdv9zZd,"[0, 2]","[[2, 6], [4, 6]]"
ELFAea53,"[2, 0]","[[7, 63], [6, 4]]"
80fICRX9,"[0, 2]","[[3, 6], [5, 7]]"
zP9jmvCE,,
SMlVud4l,"[2, 0]","[[7, 61], [6, 2]]"
ImaenbRK,"[2, 0]","[[6, 1], [7, 63]]"
rccuagTh,"[2, 0]","[[6, 3], [7, 5]]"
C4a31aUq,"[0, 2]","[[4, 6], [0, 6]]"
pA3nOMyc,"[0, 2]","[[3, 6], [67, 7]]"
bD7jNti3,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
K6KO8sxA,,"[[2, 6], [0, 3]]"
hGG00Jqj,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
lWkRtxkr,"[2, 0]","[[7, 5], [6, 3]]"
W6F4awad,"[0, 2]","[[2, 6], [5, 7]]"
fqLRvGJf,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
Wj3aoItR,"[2, 0]","[[6, 4], [6, 4]]"
2V9T71iG,"[2, 0]","[[6, 3], [6, 4]]"
zNhsmobn,"[0, 2]","[[2, 6], [4, 6]]"
SQx6tnCC,"[0, 2]","[[1, 6], [0, 6]]"
40gVOyGR,,"[[5, 7], [0, 4]]"
UertyWYt,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
GbDmrEYu,"[2, 0]","[[7, 62], [6, 0]]"
EiShuCIb,"[0, 2]","[[2, 6], [4, 6]]"
dpmlJwnj,"[0, 2]","[[5, 7], [2, 6]]"
ChVzssvc,"[0, 2]","[[66, 7], [4, 6]]"
jLgqWhNf,"[0, 2]","[[4, 6], [3, 6]]"
xKYGkfML,,
pQer6F62,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
2NmpKJWq,"[2, 0]","[[6, 4], [6, 4]]"
zynhIc1d,"[2, 0]","[[6, 1], [6, 4]]"
46z9iGi9,"[2, 0]","[[7, 5], [7, 64]]"
Q1dIOaOS,"[0, 2]","[[2, 6], [4, 6]]"
OfJBhdx3,"[0, 2]","[[5, 7], [2, 6]]"
zeEiqhak,"[2, 0]","[[7, 65], [6, 2]]"
rw7DPu9M,"[0, 2]","[[3, 6], [2, 6]]"
d4FmpYqq,"[2, 0]","[[6, 3], [7, 5]]"
rLHasWT1,"[2, 1]","[[3, 6], [7, 64], [7, 67]]"
rcZCjz7F,"[0, 2]","[[4, 6], [4, 6]]"
Uqhon5Dh,"[2, 1]","[[7, 5], [3, 6], [7, 62]]"
lWqMr53N,"[0, 2]","[[3, 6], [2, 6]]"
ITQGOOff,"[2, 0]","[[6, 4], [6, 4]]"
QNozICeE,"[2, 0]","[[7, 64], [6, 4]]"
dUbuJ9wd,,
xCGYdfvm,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
tSF32GGP,"[2, 1]","[[6, 1], [1, 6], [6, 1]]"
WdAFfJK9,"[0, 2]","[[1, 6], [2, 6]]"
dWwawvPA,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
zLcqITh2,"[1, 2]","[[2, 6], [7, 66], [3, 6]]"
E7lfvK94,"[2, 1]","[[7, 63], [1, 6], [6, 4]]"
