ID,Result,Partial results
MLemMuYp,"[3, 1]","[[1, 1], [2, 0]]"
4KXniHPq,"[3, 1]","[[2, 0], [1, 1]]"
hdp7ymng,"[1, 1]","[[1, 1], [0, 0]]"
dlsOX4oI,"[2, 3]","[[1, 0], [1, 3]]"
AXvCz71a,"[2, 4]","[[2, 3], [0, 1]]"
GxfdFdVj,"[0, 1]","[[0, 0], [0, 1]]"
E5o3xTWn,"[2, 2]","[[1, 2], [1, 0]]"
lOwGZQG5,"[0, 0]","[[0, 0], [0, 0]]"
rowKYpWB,"[1, 0]","[[0, 0], [1, 0]]"
Krnaw9Ht,"[5, 0]","[[2, 0], [3, 0]]"
xnehGxGp,"[3, 0]","[[2, 0], [1, 0]]"
tzvs57jr,"[0, 2]","[[0, 0], [0, 2]]"
KQxo4R5l,"[2, 0]","[[2, 0], [0, 0]]"
Ueb6B9DE,"[1, 3]","[[1, 2], [0, 1]]"
x2Xk3oLf,"[0, 0]","[[0, 0], [0, 0]]"
CKmBATSK,"[3, 3]","[[3, 1], [0, 2]]"
OfiF9mrR,"[2, 1]","[[0, 0], [2, 1]]"
AFVc1Pk7,"[1, 0]","[[1, 0], [0, 0]]"
f56haqIE,"[4, 2]","[[3, 2], [1, 0]]"
M1Bbw2ee,"[1, 4]","[[0, 3], [1, 1]]"
j5a2Ckb8,"[1, 2]","[[0, 0], [1, 2]]"
8CnThser,"[0, 1]","[[0, 0], [0, 1]]"
GOA2xMA1,"[1, 0]","[[0, 0], [1, 0]]"
2V90cNnR,"[1, 0]","[[0, 0], [1, 0]]"
E9T5ytQ7,"[5, 0]","[[2, 0], [3, 0]]"
OvBdb3XK,"[1, 0]","[[0, 0], [1, 0]]"
GhWg25z1,"[2, 3]","[[0, 1], [2, 2]]"
MFjXi1Al,"[2, 2]","[[1, 1], [1, 1]]"
GE7l0P28,,
63rjyj1D,"[2, 2]","[[0, 0], [2, 2]]"
6TLisfcU,"[3, 1]","[[1, 1], [2, 0]]"
pEBFPWCP,"[0, 3]","[[0, 1], [0, 2]]"
vZe4kEmn,"[0, 0]","[[0, 0], [0, 0]]"
tpyb8O4q,"[2, 1]","[[0, 1], [2, 0]]"
dCaRDpsM,"[1, 2]","[[0, 1], [1, 1]]"
fmu27rKk,"[0, 1]","[[0, 0], [0, 1]]"
4IMhU5R2,"[6, 0]","[[2, 0], [4, 0]]"
r9LdTPt9,"[0, 1]","[[0, 0], [0, 1]]"
S0wA5Ml2,,"[[0, 1], [1, 0], [1, 0]]"
lAv662Ze,"[1, 2]","[[0, 0], [1, 2]]"
z3bVC4dS,"[6, 0]","[[3, 0], [3, 0]]"
hO8U8xkF,"[0, 7]","[[0, 2], [0, 5]]"
WET3Ny48,"[10, 1]","[[8, 0], [2, 1]]"
G04s62wA,"[9, 0]","[[4, 0], [5, 0]]"
8z1Z7O8c,"[1, 0]","[[0, 0], [1, 0]]"
xGhj4t8M,"[5, 0]","[[4, 0], [1, 0]]"
Uq2V84gi,"[6, 0]","[[2, 0], [4, 0]]"
2c0w7rO3,"[2, 1]","[[0, 1], [2, 0]]"
nkvMbKVq,"[0, 1]","[[0, 0], [0, 1]]"
pthf30NS,"[4, 0]","[[3, 0], [1, 0]]"
AZq2b2vr,"[1, 4]","[[1, 2], [0, 2]]"
lQr6cMgl,"[2, 8]","[[1, 4], [1, 4]]"
djnEe0O0,"[5, 1]","[[3, 0], [2, 1]]"
fV9hTxeg,"[4, 2]","[[0, 2], [4, 0]]"
Gn72CNYJ,"[4, 1]","[[1, 0], [3, 1]]"
pELhNTvG,"[2, 1]","[[0, 0], [2, 1]]"
4S9l8LNC,"[3, 0]","[[1, 0], [2, 0]]"
CbCRw7Tb,"[0, 1]","[[0, 1], [0, 0]]"
fN1WxRr5,"[0, 0]","[[0, 0], [0, 0]]"
YD0zxobB,"[2, 1]","[[1, 1], [1, 0]]"
SlFwy5DH,"[1, 0]","[[1, 0], [0, 0]]"
AuuUA4yM,"[0, 0]","[[0, 0], [0, 0]]"
Q9fXTdAB,"[1, 3]","[[1, 1], [0, 2]]"
ddPtwNKE,"[1, 2]","[[0, 1], [1, 1]]"
0YoaDruU,"[0, 1]","[[0, 0], [0, 1]]"
hjXwFAYO,"[3, 2]","[[1, 1], [2, 1]]"
8MDexVC6,"[1, 1]","[[1, 0], [0, 1]]"
4203P3jF,"[0, 1]","[[0, 0], [0, 1]]"
dIYDEnxc,"[3, 0]","[[2, 0], [1, 0]]"
ALjhxil0,"[3, 0]","[[1, 0], [2, 0]]"
AcC9pFtK,"[1, 2]","[[1, 1], [0, 1]]"
lnYdveX8,"[2, 1]","[[2, 0], [0, 1]]"
pCbq6k4S,"[4, 2]","[[1, 1], [3, 1]]"
2DKxnOdI,"[3, 1]","[[1, 0], [2, 1]]"
z7MfEOJk,"[2, 1]","[[2, 1], [0, 0]]"
UTLbDrZe,"[1, 1]","[[1, 1], [0, 0]]"
nkGRAjS4,"[2, 2]",
QuFV9AsB,"[2, 1]","[[0, 0], [2, 1]]"
Ao6ICV7G,"[1, 0]","[[1, 0], [0, 0]]"
Ies3jO4n,"[3, 0]","[[2, 0], [1, 0]]"
AopExnO2,,
ImFY22UQ,"[0, 3]","[[0, 1], [0, 2]]"
xv7Q4OaE,"[1, 0]","[[0, 0], [1, 0]]"
IBcLgbiD,"[0, 1]","[[0, 0], [0, 1]]"
Wfe9d07f,,"[[1, 0], [0, 1], [4, 5]]"
lIQVrswe,"[0, 1]","[[0, 1], [0, 0]]"
bm8M54p8,"[2, 1]","[[1, 1], [1, 0]]"
WtGzr1h1,"[0, 3]","[[0, 1], [0, 2]]"
48gHfvx7,,"[[0, 0], [0, 0], [5, 4]]"
AXEvsL77,"[0, 2]","[[0, 0], [0, 2]]"
thNNp38r,,"[[0, 0], [0, 0], [5, 4]]"
zT10bMxr,"[0, 1]","[[0, 0], [0, 1]]"
EJ04cthl,"[0, 1]","[[0, 0], [0, 1]]"
AofDeKM0,,"[[0, 0], [0, 0], [2, 4]]"
zFMRqNNl,"[2, 3]","[[1, 1], [1, 2]]"
K2dV3rFK,,"[[0, 0], [1, 1], [4, 5]]"
vqydkq0R,"[2, 0]","[[1, 0], [1, 0]]"
reIzgPe3,"[0, 1]","[[0, 1], [0, 0]]"
IZyPWYv1,"[0, 2]","[[0, 0], [0, 2]]"
4SHJhG1K,"[0, 5]","[[0, 2], [0, 3]]"
OCbjmfPs,"[3, 1]","[[1, 1], [2, 0]]"
A9YGYfAl,"[2, 1]","[[0, 1], [2, 0]]"
hhj7qCO6,"[0, 0]","[[0, 0], [0, 0]]"
Wx2boYgf,"[0, 0]","[[0, 0], [0, 0]]"
bJ0PAShG,"[1, 1]","[[0, 1], [1, 0]]"
zqOhg0Nr,"[1, 1]","[[1, 1], [0, 0]]"
r9NdhKxk,"[1, 0]","[[0, 0], [1, 0]]"
MaM0ivhe,"[0, 2]","[[0, 1], [0, 1]]"
4OB5jb71,"[0, 1]","[[0, 1], [0, 0]]"
IRF9kIM7,"[1, 1]","[[0, 1], [1, 0]]"
6qtsubrA,"[0, 5]","[[0, 1], [0, 4]]"
ShswtvT3,"[2, 1]","[[1, 0], [1, 1]]"
beCz3fMH,"[3, 1]","[[1, 1], [2, 0]]"
hdU8pn6j,"[1, 2]","[[0, 1], [1, 1]]"
EHFfl0Wp,"[4, 2]","[[2, 0], [2, 2]]"
GtzKf2gH,"[2, 0]","[[0, 0], [2, 0]]"
fLSeNFAf,"[2, 0]","[[1, 0], [1, 0]]"
YBRaMZP0,"[2, 2]","[[1, 2], [1, 0]]"
jmM4Lgu7,"[1, 4]","[[0, 2], [1, 2]]"
UwL8KDfD,"[4, 2]","[[2, 2], [2, 0]]"
rs9jqcXD,"[2, 0]",
fHCfrHnK,"[2, 2]","[[1, 0], [1, 2]]"
xt2asy2Q,"[2, 2]","[[1, 2], [1, 0]]"
vklRxeAs,"[0, 11]","[[0, 5], [0, 6]]"
8OhVyFPm,"[1, 4]","[[0, 2], [1, 2]]"
WnVuSsjn,"[2, 2]","[[1, 0], [1, 2]]"
K81N90zI,"[2, 2]","[[1, 2], [1, 0]]"
hdWyTNzt,"[0, 1]","[[0, 0], [0, 1]]"
GzeW7v5U,"[2, 0]","[[2, 0], [0, 0]]"
2XjS8KkO,,
lOPpR15h,"[2, 3]","[[0, 0], [2, 3]]"
SEOlQLKb,"[2, 3]","[[2, 2], [0, 1]]"
fJmEfvP2,"[0, 1]","[[0, 0], [0, 1]]"
S457BC14,"[0, 1]","[[0, 0], [0, 1]]"
IRJ8eyGp,"[2, 1]","[[1, 1], [1, 0]]"
rmbQdoFH,"[1, 2]","[[1, 1], [0, 1]]"
MwcUe5UN,"[2, 2]","[[0, 0], [2, 2]]"
fkpn2cAr,"[2, 0]","[[0, 0], [2, 0]]"
jHwe0yue,"[1, 1]","[[0, 1], [1, 0]]"
pvwaaef1,"[3, 0]","[[1, 0], [2, 0]]"
OUy3bF97,"[3, 1]","[[0, 0], [3, 1]]"
0nLoNbn8,"[0, 1]","[[0, 1], [0, 0]]"
vwKkMI1E,"[0, 1]","[[0, 0], [0, 1]]"
YaJgLxHK,"[1, 2]","[[0, 2], [1, 0]]"
Ctk85HhS,"[3, 2]","[[1, 2], [2, 0]]"
ULyz1y1q,"[0, 1]","[[0, 0], [0, 1]]"
rPuv0eGk,"[1, 3]","[[1, 2], [0, 1]]"
QmVraFVe,"[6, 0]","[[3, 0], [3, 0]]"
bcy47ht6,"[0, 5]","[[0, 1], [0, 4]]"
C0u86CeC,"[1, 5]","[[0, 3], [1, 2]]"
txNSz0Jt,"[2, 1]","[[1, 1], [1, 0]]"
jXHCUOd7,"[2, 1]","[[1, 0], [1, 1]]"
lhmfFZlN,,"[[0, 0], [0, 0], [0, 1]]"
Onyu03qJ,,"[[1, 1], [0, 0], [0, 1]]"
67jskmQ6,"[1, 2]","[[1, 1], [0, 1]]"
lvKfL937,,"[[1, 0], [0, 1], [0, 1]]"
bD11XLe9,,"[[0, 1], [1, 0], [1, 1], [5, 3]]"
4EppPc3k,"[2, 0]","[[1, 0], [1, 0]]"
tI6bvU8g,"[2, 1]","[[1, 1], [1, 0]]"
YVgEUJuS,"[2, 1]","[[1, 0], [1, 1]]"
pr70YGbg,"[1, 0]","[[1, 0], [0, 0]]"
fHKjMkl1,"[2, 1]","[[1, 1], [1, 0]]"
fLA2wlOa,"[1, 0]","[[1, 0], [0, 0]]"
dxZkjGwG,"[4, 1]","[[2, 0], [2, 1]]"
rNSN4jug,"[3, 0]","[[1, 0], [2, 0]]"
lzbO2U95,"[1, 2]","[[1, 1], [0, 1]]"
ddZT1g1a,"[2, 1]","[[1, 0], [1, 1]]"
SYdCmvVK,"[1, 1]","[[0, 1], [1, 0]]"
A7DyrRYP,"[1, 2]","[[0, 1], [1, 1]]"
j1e4woss,"[1, 1]","[[0, 0], [1, 1]]"
Sd1FNLOi,,
IofSKJ8A,,
lCkOLag4,,
ALjKMuvb,,
0j9TaIWp,,
EgcBO19o,,
Yg8xTl9a,"[0, 3]","[[0, 1], [0, 2]]"
tKBpRSwC,"[0, 2]","[[0, 1], [0, 1]]"
K2rI8KNp,"[1, 1]","[[0, 0], [1, 1]]"
2TCtS8O5,"[1, 0]","[[1, 0], [0, 0]]"
Or1kQngI,"[5, 1]","[[2, 0], [3, 1]]"
byGPVjPt,"[1, 2]","[[1, 0], [0, 2]]"
f39YTUgg,"[1, 1]","[[1, 0], [0, 1]]"
Y5WaX30o,"[1, 1]","[[0, 0], [1, 1]]"
CvKTUAvm,"[2, 0]","[[2, 0], [0, 0]]"
WOxufx3g,"[0, 0]","[[0, 0], [0, 0]]"
OEmGkNB7,"[1, 3]","[[0, 1], [1, 2]]"
vktmhGX5,"[1, 1]","[[1, 0], [0, 1]]"
QJRbE6l8,"[1, 1]","[[0, 0], [1, 1]]"
4AQ2DQ3E,"[0, 0]","[[0, 0], [0, 0]]"
pStqgdIa,"[0, 2]","[[0, 1], [0, 1]]"
l0mzeImm,"[0, 1]","[[0, 1], [0, 0]]"
A9lWebYt,"[3, 1]","[[1, 1], [2, 0]]"
IuuiizmC,"[1, 0]","[[0, 0], [1, 0]]"
ABqCj3d1,"[0, 2]","[[0, 0], [0, 2]]"
KCkNCbuK,"[1, 0]","[[1, 0], [0, 0]]"
8xnJDvQD,"[1, 1]","[[1, 0], [0, 1]]"
2yuSBIfQ,"[1, 0]","[[1, 0], [0, 0]]"
4pRg7x3s,"[4, 2]",
O0O7Fcka,"[0, 0]","[[0, 0], [0, 0]]"
2iNBEH45,"[2, 0]","[[1, 0], [1, 0]]"
IicnNXmK,"[3, 0]","[[2, 0], [1, 0]]"
v1brODYD,"[1, 2]","[[1, 2], [0, 0]]"
0GniMi3Q,"[0, 1]","[[0, 0], [0, 1]]"
08OJEcX3,"[2, 2]","[[0, 1], [2, 1]]"
h2TAnf61,"[4, 1]","[[2, 0], [2, 1]]"
IsUZWhGQ,"[2, 1]","[[0, 1], [2, 0]]"
KjG1SCOs,"[2, 2]","[[1, 0], [1, 2]]"
06ZUXY0K,"[1, 4]","[[1, 1], [0, 3]]"
pIeKSEzc,,
hzad5hnR,"[0, 2]","[[0, 0], [0, 2]]"
25pBZK5f,"[2, 0]","[[2, 0], [0, 0]]"
lMnNWIkD,"[2, 0]","[[2, 0], [0, 0]]"
pMgCRIdP,"[1, 0]","[[1, 0], [0, 0]]"
nVuvNx5t,"[0, 0]","[[0, 0], [0, 0]]"
rNv99Jzs,"[1, 0]","[[0, 0], [1, 0]]"
MDwD8wjm,"[1, 1]","[[1, 0], [0, 1]]"
l8oAtpyR,"[1, 2]","[[1, 2], [0, 0]]"
6mYyx4qr,"[2, 0]","[[1, 0], [1, 0]]"
KjxtyObl,"[0, 4]","[[0, 0], [0, 4]]"
GAa2uJzp,"[3, 0]","[[1, 0], [2, 0]]"
zgoz3DY7,"[3, 0]","[[1, 0], [2, 0]]"
AXtX2bGH,"[3, 1]",
vauRDJZ3,"[3, 1]","[[2, 0], [1, 1]]"
4nIrz1f9,"[2, 0]","[[0, 0], [2, 0]]"
nqaTskhm,,
MVlQxA1l,"[2, 1]","[[1, 1], [1, 0]]"
I5rDdEMh,"[78, 72]","[[38, 37], [40, 35]]"
hzH2Xvq6,"[85, 72]","[[42, 35], [43, 37]]"
E7YFv9Re,"[82, 66]","[[33, 45], [49, 21]]"
hbXJwTt2,"[73, 79]","[[36, 32], [37, 47]]"
Of7OKyOj,"[96, 82]","[[45, 42], [51, 40]]"
0Cj7qL0i,"[88, 96]","[[40, 40], [48, 56]]"
IBVnBs87,"[98, 87]","[[46, 46], [52, 41]]"
hIq7K3VE,"[77, 68]","[[35, 29], [42, 39]]"
xrRiSiTh,"[69, 83]","[[27, 43], [42, 40]]"
GSnkQU8O,"[78, 88]","[[35, 44], [43, 44]]"
rwexTWO5,"[75, 80]","[[33, 33], [42, 47]]"
APdUUhfg,"[85, 62]","[[39, 39], [46, 23]]"
xxloRAgI,"[70, 87]","[[41, 39], [29, 48]]"
fDbtSjvC,"[81, 62]","[[46, 30], [35, 32]]"
ITnrxejr,"[84, 56]","[[35, 32], [49, 24]]"
4M67rcDE,"[85, 65]","[[47, 36], [38, 29]]"
0l0GtyrR,,
Mc1CsHSK,"[67, 85]","[[29, 47], [38, 38]]"
bLBYEqWD,"[85, 97]","[[38, 47], [47, 50]]"
2uNrSuf6,"[76, 89]","[[38, 42], [38, 47]]"
8ncoEzzk,"[54, 68]","[[33, 30], [21, 38]]"
z1Nm9lhh,"[91, 88]","[[42, 42], [49, 46]]"
0pffxuz4,"[99, 58]","[[54, 36], [45, 22]]"
f3sbtgJs,"[73, 76]","[[38, 35], [35, 41]]"
GvDULJkN,"[75, 72]","[[32, 40], [43, 32]]"
Mk1kDfke,"[70, 67]","[[28, 36], [42, 31]]"
Ue4FzkmJ,"[66, 70]","[[28, 37], [38, 33]]"
nyRi887b,"[84, 88]","[[48, 49], [36, 39]]"
fN5zJPLG,"[78, 92]","[[39, 51], [39, 41]]"
GdjNhT7B,"[81, 78]","[[38, 40], [43, 38]]"
fofAaXFG,"[76, 87]","[[41, 47], [35, 40]]"
WOQpjUn6,"[89, 74]","[[49, 41], [40, 33]]"
ng8BJX2d,"[111, 65]","[[58, 37], [53, 28]]"
lbnfrHuc,"[69, 81]","[[34, 38], [35, 43]]"
zckRskDp,"[53, 68]","[[32, 39], [21, 29]]"
drCvigjb,"[51, 96]","[[25, 50], [26, 46]]"
OIVL3WZ3,"[62, 102]","[[30, 55], [32, 47]]"
YRHF6i0b,"[76, 70]","[[44, 50], [32, 20]]"
fyJB7Xph,"[90, 76]","[[38, 35], [52, 41]]"
Gj7K5BF4,"[87, 90]","[[43, 43], [44, 47]]"
OGAS3kpH,"[82, 73]","[[41, 46], [41, 27]]"
UgBO4VUA,,"[[46, 37], [36, 45], [7, 10]]"
279W29aN,"[76, 90]","[[44, 49], [32, 41]]"
Ot6db3RK,"[64, 86]","[[28, 54], [36, 32]]"
2X40cNtR,"[82, 71]","[[46, 37], [36, 34]]"
YFeWi14l,"[90, 95]","[[47, 47], [43, 48]]"
KCiShskr,"[62, 120]","[[30, 70], [32, 50]]"
zsTRRUSM,"[90, 82]","[[47, 44], [43, 38]]"
n18sLHBC,"[93, 56]","[[54, 21], [39, 35]]"
IDvNkwW4,"[59, 63]","[[33, 38], [26, 25]]"
WxvKx1i5,"[82, 84]","[[46, 40], [36, 44]]"
QawOyL6B,,
v3sSzuMH,"[84, 93]","[[47, 51], [37, 42]]"
MRWWZbyO,"[76, 72]","[[44, 41], [32, 31]]"
GS0JGwsK,"[75, 89]","[[44, 42], [31, 47]]"
EDZolsRF,"[89, 84]","[[36, 38], [53, 46]]"
xhQKk01R,"[91, 51]","[[53, 29], [38, 22]]"
xQDWy7hA,"[84, 95]","[[41, 53], [43, 42]]"
bZESxmw4,"[65, 77]","[[37, 35], [28, 42]]"
GAPNwTNc,"[75, 66]","[[40, 35], [35, 31]]"
EFKCMV6t,"[80, 68]","[[48, 27], [32, 41]]"
2yif4liC,"[67, 38]","[[42, 15], [25, 23]]"
Ophj5Uy6,"[65, 83]","[[41, 47], [24, 36]]"
p0ta386I,"[88, 85]","[[44, 36], [44, 49]]"
b3p32SLO,"[75, 60]","[[45, 31], [30, 29]]"
C6YpRBbP,"[85, 72]","[[46, 39], [39, 33]]"
E53Qjpi4,"[87, 77]","[[47, 43], [40, 34]]"
bmpru2Ar,"[105, 81]","[[49, 47], [56, 34]]"
zF4MiQyb,"[93, 88]","[[42, 54], [51, 34]]"
O06axoxB,"[87, 74]","[[41, 31], [46, 43]]"
2FoOZ2d7,"[79, 68]","[[38, 34], [41, 34]]"
QiJgyyz8,"[85, 61]",
Kvlgwc5e,"[86, 63]",
n1KkxHK1,"[70, 82]","[[36, 45], [34, 37]]"
U9ub1d6L,"[79, 64]","[[40, 29], [39, 35]]"
OQo77ClB,,
ANs38hZ4,,
l4NGHt8s,"[109, 106]","[[61, 64], [48, 42]]"
6uILG0Nm,"[94, 92]","[[42, 54], [52, 38]]"
dE4vd8SP,"[81, 66]","[[42, 33], [39, 33]]"
WzZNmpz6,"[97, 88]","[[47, 40], [50, 48]]"
2es7iSzs,,
tntBjnjm,,"[[28, 35], [23, 16], [11, 6]]"
ALpFk65g,"[99, 74]","[[50, 35], [49, 39]]"
lCqJlQKa,"[67, 66]","[[35, 41], [32, 25]]"
UaCC2p3I,"[78, 37]","[[44, 19], [34, 18]]"
8jBG14IO,"[94, 83]","[[46, 42], [48, 41]]"
MZ8446Y5,"[61, 66]","[[38, 35], [23, 31]]"
0Q783QmC,"[77, 63]","[[35, 28], [42, 35]]"
AekaQmeP,"[65, 61]","[[29, 39], [36, 22]]"
lYWeK7z8,"[94, 72]","[[47, 30], [47, 42]]"
zVSiLmL1,"[48, 77]","[[22, 40], [26, 37]]"
6qKfqhLG,"[81, 86]","[[45, 44], [36, 42]]"
rL7JHa58,"[67, 60]","[[34, 30], [33, 30]]"
YmuIb5Xj,"[85, 79]","[[46, 35], [39, 44]]"
fctEaoIp,"[100, 66]","[[52, 40], [48, 26]]"
zDas57fN,"[73, 85]","[[33, 38], [40, 47]]"
E3bo4R9T,"[96, 87]","[[45, 44], [51, 43]]"
vZ3M76IH,"[77, 97]","[[43, 52], [34, 45]]"
jBWkjvmp,"[83, 92]","[[47, 45], [36, 47]]"
pYVgkb2j,"[76, 83]","[[39, 42], [37, 41]]"
OOUclIHd,"[73, 90]","[[35, 44], [38, 46]]"
QqNWdALd,"[94, 77]","[[50, 44], [44, 33]]"
UckZrOp9,"[66, 56]","[[31, 29], [35, 27]]"
CMvvrr0F,"[51, 64]","[[24, 26], [27, 38]]"
j7jVq4V2,"[68, 62]","[[27, 33], [41, 29]]"
vXOIz0hk,"[68, 63]","[[35, 27], [33, 36]]"
QPrrs2FL,"[49, 96]","[[21, 48], [28, 48]]"
KnrntMUR,"[69, 58]","[[33, 28], [36, 30]]"
Cv89cVNj,"[65, 72]","[[39, 32], [26, 40]]"
EqnhME0i,"[58, 83]","[[26, 43], [32, 40]]"
QiRMoSAF,"[45, 77]","[[29, 40], [16, 37]]"
jRdWskZ0,"[67, 76]","[[40, 38], [27, 38]]"
d0PAdDuD,"[91, 69]","[[53, 26], [38, 43]]"
hOQEh8Dk,"[46, 103]","[[18, 50], [28, 53]]"
2oOrIjEK,"[95, 87]","[[49, 47], [46, 40]]"
vDAZEnBl,"[108, 127]","[[62, 65], [46, 62]]"
nwtdmrfd,"[109, 97]","[[56, 42], [53, 55]]"
nw2R2Ngq,"[101, 112]","[[52, 51], [49, 61]]"
bF2UOrdA,"[102, 97]","[[52, 44], [50, 53]]"
zuQDS5ul,"[75, 105]","[[46, 41], [29, 64]]"
Q1YO5Bi7,"[117, 96]","[[65, 53], [52, 43]]"
zJIJoonQ,"[111, 121]","[[52, 64], [59, 57]]"
E38l5zba,"[125, 129]","[[53, 70], [72, 59]]"
x61YN2BG,"[101, 118]","[[54, 54], [47, 64]]"
Od0kMWyl,"[97, 122]","[[43, 59], [54, 63]]"
hxh6IlyD,"[113, 112]","[[60, 64], [53, 48]]"
noWwR16e,,"[[62, 46], [48, 64], [9, 15]]"
h6Rw1aUr,"[96, 98]","[[52, 53], [44, 45]]"
EVOHRPff,"[115, 119]","[[69, 62], [46, 57]]"
xxvJHBBs,"[99, 96]","[[45, 44], [54, 52]]"
Kl5yeIjH,"[89, 65]","[[42, 37], [47, 28]]"
bu4ufx6N,"[76, 78]","[[31, 31], [45, 47]]"
h23qgdLT,"[72, 70]","[[28, 36], [44, 34]]"
UNfBlGTp,"[68, 78]","[[34, 41], [34, 37]]"
WSYgDa6o,"[80, 88]","[[49, 43], [31, 45]]"
MaWIPL53,"[71, 52]","[[33, 30], [38, 22]]"
4OLNOuL9,"[73, 59]","[[38, 19], [35, 40]]"
jHDI8M2Q,"[17, 14]",
hQap4tBs,"[20, 17]",
nmal30Qm,"[18, 20]",
bN2h2Kuf,"[10, 22]",
tnhc1ve0,"[21, 14]",
MwiaHjob,"[11, 15]",
YDf3GA04,"[16, 19]",
6RhBElVG,"[8, 13]",
Szf7FUFA,"[19, 22]",
O2mGD8pN,"[22, 9]",
McFtUTU3,"[22, 13]",
0lEpTmpA,"[22, 16]",
WU3Mogd6,"[22, 9]",
AL2QpDBC,"[21, 1]",
4dHTqXQI,"[12, 21]",
rmGXritP,"[5, 22]",
nLtEiqpP,"[22, 14]",
zPN2ZO6q,"[9, 16]",
lSR6YrMk,"[3, 22]",
MuQEWMj2,,
rkRAX2yd,"[8, 22]",
MXVke6T2,,
nqP0ru7B,"[22, 2]",
bJS4saMH,"[9, 19]",
bg7wBeeI,"[0, 7]","[[0, 1], [0, 1], [0, 5]]"
GUHYBytC,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
xvJUCHQ5,"[4, 3]","[[0, 0], [1, 1], [3, 2]]"
AVZ6gTPp,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
OYNlIC2o,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
2PMhHWHi,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
OhKesqhj,"[3, 5]","[[0, 1], [2, 2], [1, 2]]"
vNRbYHPN,"[1, 3]","[[0, 0], [1, 3], [0, 0]]"
YqR2XyuU,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
zgDUSemo,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
zoJ5iuQo,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
EyI9jauh,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
6gLUIcYI,"[4, 6]","[[0, 1], [1, 1], [3, 4]]"
8baDssBJ,,
vsjqxLYt,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
nkbHt1QP,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
CbbYdJa7,"[2, 5]","[[1, 3], [1, 1], [0, 1]]"
jqAPbuVf,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
UZ8Tcap1,,
GzaV3IF2,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
MDHV9prg,"[6, 1]","[[1, 0], [2, 1], [3, 0]]"
pITmyVtq,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
O8Sizkdk,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
hQyMuBYR,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
6XHdZ8Be,"[7, 2]","[[2, 2], [3, 0], [2, 0]]"
jBzZUbxo,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
WA9rcC32,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
A18ndWI8,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
lIhzrWWP,"[3, 4]","[[1, 3], [0, 1], [2, 0]]"
K0q6xAfm,"[6, 1]","[[1, 0], [4, 0], [1, 1]]"
tAp2wjus,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
2PYAyU9g,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
ARgWrCHJ,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 0]]"
nsMAcIDp,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
zPqYziLj,,
pWAuEJGE,"[1, 6]","[[1, 1], [0, 0], [0, 5]]"
bPPswiW0,"[1, 5]","[[0, 2], [1, 1], [0, 2]]"
8fHxY4l4,"[1, 5]","[[0, 3], [1, 2], [0, 0]]"
KKo5PX11,"[6, 1]","[[2, 0], [3, 0], [1, 1]]"
hUcjtcBU,"[6, 3]","[[1, 1], [1, 1], [4, 1]]"
hSfHjerA,,"[[2, 1], [1, 3], [1, 0], [0, 0], [1, 0]]"
zw9wqpY7,"[6, 1]","[[1, 1], [3, 0], [2, 0]]"
YwIIHHg2,"[2, 5]","[[0, 2], [0, 2], [2, 1]]"
GtpOQvHN,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
A3qSPbWT,"[3, 5]","[[0, 3], [2, 1], [1, 1]]"
YmXyVFta,"[1, 3]","[[0, 1], [1, 2], [0, 0]]"
8tb2bx7D,"[4, 1]","[[3, 0], [0, 1], [1, 0]]"
voEEDEBO,,
KGPE7tpR,"[2, 4]","[[0, 1], [2, 2], [0, 1]]"
8bmUeqoF,,"[[1, 0], [1, 0], [0, 2], [1, 0]]"
dQIuCeyD,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
zD7cIiFq,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
prkluFMd,"[2, 4]","[[0, 1], [2, 0], [0, 3]]"
80MqBFjJ,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
vNaQJqZj,"[2, 10]","[[0, 5], [1, 2], [1, 3]]"
0ziYyOgq,,"[[1, 1], [1, 0], [1, 2], [0, 0], [2, 3]]"
