ID,Result,Partial results
fZ7F44Wh,"[4, 1]","[[2, 0], [2, 1]]"
dKZYKvai,"[3, 1]","[[0, 1], [3, 0]]"
6wXyQWue,,"[[1, 1], [1, 1], [5, 4]]"
zDytPje1,,"[[1, 2], [2, 1], [5, 4]]"
SrIWoE2E,"[0, 5]","[[0, 3], [0, 2]]"
Kvt0UoXt,"[1, 3]","[[1, 2], [0, 1]]"
E3zpOAA7,"[5, 6]","[[2, 2], [3, 4]]"
G8ESnfm8,"[3, 1]","[[3, 1], [0, 0]]"
AZ9sj1tJ,"[2, 1]","[[2, 1], [0, 0]]"
bk3PEpJJ,"[6, 1]","[[1, 1], [5, 0]]"
rNvd9Ots,"[6, 2]","[[3, 0], [3, 2]]"
xt2TD4YP,"[5, 0]","[[1, 0], [4, 0]]"
fcr08rdm,"[0, 2]","[[0, 1], [0, 1]]"
lKs472Bg,"[6, 2]","[[4, 0], [2, 2]]"
SAt86MQa,,"[[1, 2], [2, 1], [4, 1]]"
jF6Ui8tk,"[5, 1]","[[4, 1], [1, 0]]"
YcQccUIR,"[0, 0]","[[0, 0], [0, 0]]"
8jHPhlRr,"[0, 0]","[[0, 0], [0, 0]]"
vyRgbA3L,"[0, 4]","[[0, 3], [0, 1]]"
U55YjSee,"[2, 3]","[[0, 1], [2, 2]]"
0pSkajlF,"[4, 2]","[[1, 1], [3, 1]]"
buAxjnB1,"[2, 4]","[[0, 4], [2, 0]]"
veFQWz4c,"[1, 4]","[[0, 2], [1, 2]]"
hILtTh3M,"[6, 1]","[[4, 0], [2, 1]]"
ERMxUYmG,"[12, 1]","[[3, 1], [9, 0]]"
04GMXGli,"[7, 1]","[[4, 1], [3, 0]]"
K4NYUEY9,"[5, 0]","[[2, 0], [3, 0]]"
MJ4VVfJ3,"[5, 6]","[[2, 4], [3, 2]]"
fTQi4J7q,"[1, 3]","[[0, 3], [1, 0]]"
xlvQ8aaS,"[0, 0]","[[0, 0], [0, 0]]"
rkoHALUF,"[1, 2]","[[0, 2], [1, 0]]"
QDzM9upM,"[0, 0]","[[0, 0], [0, 0]]"
4bnDB1F9,"[5, 4]","[[3, 2], [2, 2]]"
YJPe3wNk,"[5, 0]","[[2, 0], [3, 0]]"
n9WTpHa5,"[4, 1]","[[2, 0], [2, 1]]"
zZSPocpa,"[3, 2]","[[1, 1], [2, 1]]"
UXLYqyFB,"[0, 4]","[[0, 3], [0, 1]]"
8OKxqeUH,"[1, 2]","[[0, 2], [1, 0]]"
xbPtrFqO,"[4, 3]","[[3, 1], [1, 2]]"
EkwmcCC6,"[11, 1]","[[5, 1], [6, 0]]"
dESidWRC,"[1, 3]","[[0, 2], [1, 1]]"
z5ReejsJ,"[1, 3]","[[1, 3], [0, 0]]"
2BJsJgZP,"[3, 2]","[[0, 0], [3, 2]]"
OKKwKZJJ,"[6, 0]","[[3, 0], [3, 0]]"
hvXWkjiN,"[2, 1]","[[0, 0], [2, 1]]"
2kvKhh74,"[1, 4]","[[1, 3], [0, 1]]"
dCwOiCMA,"[2, 0]","[[2, 0], [0, 0]]"
z3xSjWyH,"[0, 4]","[[0, 3], [0, 1]]"
WUVzkA6T,"[4, 1]","[[2, 1], [2, 0]]"
lAI2pUEp,"[6, 4]","[[1, 1], [5, 3]]"
QyREuZ44,"[1, 3]","[[0, 2], [1, 1]]"
noSAtFkb,"[3, 0]","[[2, 0], [1, 0]]"
fHIVyi4T,"[1, 5]","[[1, 1], [0, 4]]"
KbQIvgKA,"[6, 2]","[[2, 1], [4, 1]]"
Y1UMwDZG,,"[[2, 1], [0, 1], [4, 2]]"
GQJRxXlN,,"[[0, 0], [2, 2], [4, 3]]"
CAKdXACp,"[0, 6]","[[0, 3], [0, 3]]"
rZrRBVcH,"[2, 1]","[[1, 0], [1, 1]]"
fDCqUCDo,"[1, 0]","[[0, 0], [1, 0]]"
MPsVAkDN,"[6, 2]","[[2, 1], [4, 1]]"
janZ99ST,"[2, 0]","[[1, 0], [1, 0]]"
h8Y05Tzo,"[5, 1]","[[1, 1], [4, 0]]"
0AFiSjrb,"[4, 3]","[[2, 0], [2, 3]]"
6mGmTWSi,"[0, 2]","[[0, 1], [0, 1]]"
xGnM6MxR,"[0, 1]","[[0, 0], [0, 1]]"
bPmI72NK,"[3, 1]","[[3, 0], [0, 1]]"
I9Ul2tor,"[3, 2]","[[1, 1], [2, 1]]"
d0Th100l,"[4, 2]","[[2, 1], [2, 1]]"
jNSd0KFf,"[1, 4]","[[1, 1], [0, 3]]"
x8hYJvQJ,"[4, 3]","[[0, 3], [4, 0]]"
GbixJbuQ,"[2, 2]","[[1, 2], [1, 0]]"
dhZ4EIms,"[1, 8]","[[0, 5], [1, 3]]"
SjjGBGXa,"[1, 3]","[[1, 0], [0, 3]]"
U5XCCdIg,"[5, 1]","[[2, 0], [3, 1]]"
zqY8Dx3m,"[4, 5]","[[1, 2], [3, 3]]"
0Sh6M4Vk,,"[[2, 1], [1, 2], [4, 2]]"
vJiALOpd,"[2, 2]","[[1, 2], [1, 0]]"
hMuhp8Nd,"[2, 1]","[[1, 0], [1, 1]]"
QBX4s67F,"[1, 0]","[[1, 0], [0, 0]]"
4dqdqSx3,"[5, 0]","[[3, 0], [2, 0]]"
COa2HCln,"[2, 1]","[[0, 0], [2, 1]]"
nLY0rnh9,"[5, 1]","[[4, 0], [1, 1]]"
U1clxaOI,"[6, 5]","[[4, 1], [2, 4]]"
tt5yu1v0,"[1, 4]","[[1, 1], [0, 3]]"
8hdhyJwP,"[3, 3]","[[1, 1], [2, 2]]"
nwSYqBsP,"[3, 1]","[[2, 0], [1, 1]]"
r9D4vk5n,"[3, 0]","[[1, 0], [2, 0]]"
zubpwu9C,"[2, 2]","[[0, 1], [2, 1]]"
O4ftvLg6,"[2, 3]","[[1, 3], [1, 0]]"
Qaac22jr,"[2, 3]","[[2, 1], [0, 2]]"
Y77V6rrR,"[3, 2]","[[1, 1], [2, 1]]"
4jb11M5l,"[7, 3]","[[4, 2], [3, 1]]"
fuiEbKk7,"[1, 4]","[[1, 2], [0, 2]]"
0IiAa0z1,"[1, 0]","[[1, 0], [0, 0]]"
YVkIcv5D,"[1, 3]","[[1, 2], [0, 1]]"
nFm60tLf,,"[[1, 1], [2, 2], [2, 0]]"
YNegMNsE,"[10, 0]","[[6, 0], [4, 0]]"
jVxXiXU7,"[3, 3]","[[1, 1], [2, 2]]"
00KNEfxL,"[9, 3]","[[4, 1], [5, 2]]"
WQFJFzNE,"[0, 0]","[[0, 0], [0, 0]]"
hzHFGG78,"[3, 0]","[[1, 0], [2, 0]]"
viJRDEiR,"[2, 1]","[[1, 1], [1, 0]]"
d8ab8hFl,"[3, 0]","[[2, 0], [1, 0]]"
pYef9Yar,"[5, 2]","[[1, 0], [4, 2]]"
GOQCy0yD,"[2, 3]","[[0, 1], [2, 2]]"
WW8aa3TJ,"[0, 6]","[[0, 3], [0, 3]]"
AN73bNrQ,"[6, 0]","[[1, 0], [5, 0]]"
fFPGzKjJ,"[5, 1]","[[2, 1], [3, 0]]"
M1R8xtM6,"[3, 2]","[[2, 0], [1, 2]]"
S2fVgsis,"[1, 2]","[[0, 1], [1, 1]]"
zi6jFvkc,"[10, 0]","[[3, 0], [7, 0]]"
nyD8jeCd,"[2, 0]","[[2, 0], [0, 0]]"
Es5fEb43,"[3, 0]","[[1, 0], [2, 0]]"
4Wc7BdlM,"[1, 3]","[[0, 1], [1, 2]]"
8pE4iycj,"[0, 1]","[[0, 0], [0, 1]]"
d6faDIJ9,"[0, 8]","[[0, 2], [0, 6]]"
A9b3CxZF,"[3, 4]","[[1, 3], [2, 1]]"
jTsBGOk1,"[0, 2]","[[0, 0], [0, 2]]"
6Fb3FQKD,"[1, 1]","[[0, 0], [1, 1]]"
pjsFFr57,"[0, 5]","[[0, 2], [0, 3]]"
OttJE2KD,"[1, 1]","[[1, 1], [0, 0]]"
x2LzcI4n,"[5, 2]","[[3, 1], [2, 1]]"
ruMWcbkt,"[1, 4]","[[0, 1], [1, 3]]"
x8hKARBe,"[1, 3]","[[0, 2], [1, 1]]"
KQYI8pPA,"[2, 2]","[[0, 0], [2, 2]]"
vFHL9Q94,"[3, 1]","[[1, 1], [2, 0]]"
6syV5r9T,"[5, 1]","[[3, 0], [2, 1]]"
bHXM74vH,"[1, 2]","[[1, 1], [0, 1]]"
hvXQ6OgN,"[1, 5]","[[0, 4], [1, 1]]"
vZ1T1xCQ,"[2, 2]","[[0, 1], [2, 1]]"
UoyV43FF,,
O8zZ3NUL,"[0, 1]","[[0, 1], [0, 0]]"
2aZx3spS,"[4, 2]","[[4, 2], [0, 0]]"
MqG9cL7k,"[2, 3]","[[1, 1], [1, 2]]"
G6FDduNe,"[1, 1]","[[1, 1], [0, 0]]"
rgH5b1hq,"[0, 4]","[[0, 1], [0, 3]]"
rownAj6m,"[2, 4]","[[1, 2], [1, 2]]"
CQU2685C,"[5, 0]","[[0, 0], [5, 0]]"
hzwB4nzP,"[2, 2]","[[0, 1], [2, 1]]"
40Rf8Uz0,"[1, 4]","[[1, 3], [0, 1]]"
YZVb7lj6,"[1, 3]","[[0, 1], [1, 2]]"
Q9Sj9ALg,"[3, 3]","[[1, 3], [2, 0]]"
fkK75SKI,"[2, 3]","[[0, 1], [2, 2]]"
fa1ZVIC4,"[0, 0]","[[0, 0], [0, 0]]"
Kt9MYKSo,"[1, 2]","[[1, 1], [0, 1]]"
WQFvAyjo,"[1, 2]","[[0, 2], [1, 0]]"
ngv8FcSN,"[1, 4]","[[0, 2], [1, 2]]"
UHTCEHsU,"[1, 0]","[[0, 0], [1, 0]]"
bX7QXvrh,"[2, 1]","[[2, 1], [0, 0]]"
tdcVWbcb,"[1, 2]","[[1, 1], [0, 1]]"
nkxnYcX4,"[0, 4]","[[0, 2], [0, 2]]"
84QfWy2H,"[1, 3]","[[0, 0], [1, 3]]"
QuyjXHnB,"[0, 0]","[[0, 0], [0, 0]]"
4O7NE9Wq,"[2, 1]","[[1, 1], [1, 0]]"
bo7RDToj,"[2, 2]","[[0, 2], [2, 0]]"
xx6VCm1d,"[1, 7]","[[0, 5], [1, 2]]"
EgkEyXwc,"[2, 11]","[[1, 3], [1, 8]]"
Kt53KNGl,"[5, 3]","[[2, 1], [3, 2]]"
S68BI1o1,"[1, 2]","[[1, 0], [0, 2]]"
r1BPR5OE,"[7, 2]","[[3, 0], [4, 2]]"
z9TWPqgR,"[2, 1]","[[1, 1], [1, 0]]"
lG97JsWf,"[0, 0]","[[0, 0], [0, 0]]"
tj6aL31r,"[2, 3]","[[2, 2], [0, 1]]"
xOATQPwL,"[1, 0]","[[1, 0], [0, 0]]"
YwY2RMAk,"[1, 2]","[[0, 1], [1, 1]]"
004aQtQe,"[6, 2]","[[4, 0], [2, 2]]"
ll7RpBBA,"[4, 0]","[[4, 0], [0, 0]]"
6PHMoid4,"[1, 5]","[[0, 0], [1, 5]]"
fmZbS2eq,"[4, 3]","[[2, 1], [2, 2]]"
2iBVqVQG,"[5, 0]","[[3, 0], [2, 0]]"
vi33P0u2,"[3, 0]","[[0, 0], [3, 0]]"
tApavPQG,"[3, 2]","[[1, 1], [2, 1]]"
6ihnsRtb,"[0, 9]","[[0, 0], [0, 9]]"
prijtod4,"[3, 3]","[[2, 1], [1, 2]]"
2Joeu5BA,"[4, 5]","[[1, 2], [3, 3]]"
prTWwCsB,"[3, 0]","[[1, 0], [2, 0]]"
0fRKtEch,"[4, 2]","[[1, 2], [3, 0]]"
voQOuYCb,"[1, 3]","[[1, 3], [0, 0]]"
Y7PSvhS4,"[4, 1]","[[4, 0], [0, 1]]"
E15xZaMn,"[1, 3]","[[1, 2], [0, 1]]"
UTT5vMbP,"[3, 9]","[[0, 4], [3, 5]]"
MR8pXwia,"[1, 4]","[[0, 4], [1, 0]]"
WxGXZu7t,"[0, 2]","[[0, 1], [0, 1]]"
0I7lWc65,"[2, 0]","[[0, 0], [2, 0]]"
S49tYJyg,"[0, 6]","[[0, 2], [0, 4]]"
KCkCCFCf,"[3, 2]","[[1, 2], [2, 0]]"
pKnO9DdD,"[4, 0]","[[3, 0], [1, 0]]"
b3lGBZR0,"[1, 4]","[[0, 2], [1, 2]]"
b1gzHU3t,"[9, 0]","[[3, 0], [6, 0]]"
6TmKAgs7,"[1, 3]","[[1, 2], [0, 1]]"
nPQ6YdZD,"[0, 2]","[[0, 0], [0, 2]]"
hOhvGlJn,"[6, 2]","[[2, 2], [4, 0]]"
pphvpkHq,"[3, 2]","[[2, 1], [1, 1]]"
fFZU6COd,"[1, 2]","[[0, 1], [1, 1]]"
S8sqq9Wk,"[4, 0]","[[2, 0], [2, 0]]"
8O0ClV8S,"[2, 2]","[[0, 2], [2, 0]]"
6atmrTod,"[10, 2]","[[6, 2], [4, 0]]"
Y5YY5Ww3,"[0, 7]","[[0, 2], [0, 5]]"
GUNw5jg9,"[2, 2]","[[2, 2], [0, 0]]"
6s7EjP2J,"[3, 5]","[[1, 0], [2, 5]]"
zccpo3Qt,"[8, 0]","[[3, 0], [5, 0]]"
IHAIkqIP,"[0, 1]","[[0, 0], [0, 1]]"
WOjgqseg,"[2, 6]","[[2, 5], [0, 1]]"
EmdlpNum,"[2, 2]","[[1, 1], [1, 1]]"
S8VMKhli,"[21, 1]","[[11, 0], [10, 1]]"
E5sud9Bj,"[3, 4]","[[0, 3], [3, 1]]"
OzPVIWI3,"[3, 4]","[[1, 2], [2, 2]]"
6aUQJC3c,"[4, 4]","[[2, 1], [2, 3]]"
CCPnuiQb,"[1, 2]","[[1, 1], [0, 1]]"
rZGOJtfj,"[0, 1]","[[0, 0], [0, 1]]"
6ZOjvBu5,"[6, 1]","[[1, 0], [5, 1]]"
CnfixkAH,"[0, 2]","[[0, 1], [0, 1]]"
dxLSI09d,"[1, 12]","[[1, 4], [0, 8]]"
pQNfwVfB,"[0, 2]","[[0, 1], [0, 1]]"
lCHKKMvp,"[0, 5]","[[0, 1], [0, 4]]"
fJmZTp4U,"[1, 3]","[[1, 1], [0, 2]]"
GSlVUQlO,"[2, 3]","[[1, 2], [1, 1]]"
6iUvkUZu,"[1, 5]","[[1, 2], [0, 3]]"
tAMinSJb,"[1, 7]","[[0, 4], [1, 3]]"
S6Imm84h,"[2, 1]","[[1, 1], [1, 0]]"
prTrllkn,"[1, 4]","[[0, 2], [1, 2]]"
Y3aQV6ZH,"[0, 2]","[[0, 2], [0, 0]]"
hhGsQATi,"[5, 0]","[[0, 0], [5, 0]]"
MX7bMSSG,"[0, 3]","[[0, 1], [0, 2]]"
zH5nPUrb,"[3, 0]","[[1, 0], [2, 0]]"
rs9fN8DA,"[0, 4]","[[0, 0], [0, 4]]"
E74jOlb4,"[2, 1]","[[2, 0], [0, 1]]"
GW07K6cT,"[0, 6]","[[0, 3], [0, 3]]"
4dc3LnrN,"[4, 4]","[[2, 3], [2, 1]]"
KxqL41z3,"[1, 2]","[[0, 1], [1, 1]]"
S2nT2u5F,"[4, 4]","[[2, 1], [2, 3]]"
ARyY1aKL,"[2, 0]","[[2, 0], [0, 0]]"
v3PXvA7b,"[2, 1]","[[0, 1], [2, 0]]"
hnNLsCNu,"[4, 0]","[[2, 0], [2, 0]]"
0CQTujhh,"[5, 1]","[[1, 1], [4, 0]]"
WxMPtWxn,"[3, 0]","[[1, 0], [2, 0]]"
UswP09SQ,"[4, 2]","[[2, 2], [2, 0]]"
YFqG2VcE,"[0, 6]","[[0, 3], [0, 3]]"
GvZK1kDK,"[1, 1]","[[0, 0], [1, 1]]"
nNPjdTzr,"[3, 5]","[[0, 2], [3, 3]]"
QDOfemjl,"[8, 0]","[[5, 0], [3, 0]]"
hKOfG7vR,"[5, 1]","[[4, 1], [1, 0]]"
C45RAo2l,"[7, 0]","[[4, 0], [3, 0]]"
6R4V95Hf,"[0, 4]","[[0, 1], [0, 3]]"
b11NBRnr,"[8, 0]","[[5, 0], [3, 0]]"
pI3Z8PW0,"[3, 2]","[[3, 0], [0, 2]]"
lEzAPBYB,,"[[0, 2], [2, 0], [4, 3]]"
OWSMM9IU,"[7, 1]","[[1, 0], [6, 1]]"
0h4Ssglt,"[5, 2]","[[2, 0], [3, 2]]"
ATOINk3O,"[4, 0]","[[3, 0], [1, 0]]"
S4ZDOVmI,"[3, 2]","[[1, 1], [2, 1]]"
vq3WtD3n,"[4, 2]","[[3, 0], [1, 2]]"
OxSAZ0sM,"[6, 2]","[[2, 1], [4, 1]]"
xtWEYKdS,"[5, 1]","[[4, 1], [1, 0]]"
jPT2yNC9,"[3, 2]","[[3, 1], [0, 1]]"
UFS6zsSF,"[5, 2]","[[3, 1], [2, 1]]"
rN8sUv5q,"[4, 2]","[[3, 1], [1, 1]]"
MD7oTbKk,"[2, 2]","[[2, 1], [0, 1]]"
CCqSZULE,"[0, 5]","[[0, 2], [0, 3]]"
d0s9Vft4,"[2, 2]","[[1, 2], [1, 0]]"
YLpOzB68,"[3, 1]","[[2, 1], [1, 0]]"
fyZWYlyL,"[4, 2]","[[0, 0], [4, 2]]"
QJP2TSbr,"[7, 1]","[[5, 0], [2, 1]]"
8vwyY8jR,"[2, 1]","[[1, 0], [1, 1]]"
4AO6SnEl,"[3, 2]","[[1, 1], [2, 1]]"
dbfFiHRp,"[7, 5]","[[3, 4], [4, 1]]"
40FzaaZA,"[7, 0]","[[3, 0], [4, 0]]"
nP4ubJlH,"[0, 6]","[[0, 2], [0, 4]]"
0S8qcw4N,"[4, 2]","[[3, 2], [1, 0]]"
fk8mdcJT,"[1, 7]","[[0, 1], [1, 6]]"
YFwbG04o,"[2, 4]","[[2, 2], [0, 2]]"
M9VePWsr,"[0, 1]","[[0, 0], [0, 1]]"
00UaOjcl,"[1, 3]","[[1, 2], [0, 1]]"
rPJ4NACf,"[2, 6]","[[1, 5], [1, 1]]"
UuMGK8dD,"[4, 6]","[[3, 3], [1, 3]]"
dSN8MUR0,"[1, 3]","[[0, 2], [1, 1]]"
jkNCLls7,"[4, 1]","[[2, 0], [2, 1]]"
QoCcm76n,"[2, 1]","[[1, 0], [1, 1]]"
044Ap5j5,"[3, 1]","[[0, 0], [3, 1]]"
vkG1nRLh,"[1, 0]","[[0, 0], [1, 0]]"
MD56ooya,"[0, 0]","[[0, 0], [0, 0]]"
8U3EqP5B,"[0, 0]","[[0, 0], [0, 0]]"
hbZMxyQI,"[7, 0]","[[2, 0], [5, 0]]"
byzJwHAC,"[4, 0]","[[1, 0], [3, 0]]"
CrjZu7it,"[1, 1]","[[0, 1], [1, 0]]"
AZ37pmqP,"[3, 2]","[[1, 0], [2, 2]]"
61wRyeuP,"[1, 5]","[[0, 0], [1, 5]]"
4lgYJdBD,"[0, 3]","[[0, 2], [0, 1]]"
6gXGrtlE,"[1, 6]","[[1, 3], [0, 3]]"
4vjKs03K,"[1, 9]","[[1, 6], [0, 3]]"
b1kOtKIQ,"[1, 7]","[[1, 4], [0, 3]]"
0AyjxvRs,"[0, 3]","[[0, 1], [0, 2]]"
4bdwFHbE,"[1, 3]","[[1, 1], [0, 2]]"
I5xE8Fyr,,"[[2, 1], [0, 1], [4, 2]]"
bRzqed7r,"[4, 0]","[[1, 0], [3, 0]]"
ddyI7Zjl,"[2, 5]","[[1, 3], [1, 2]]"
bTD4dw7P,"[1, 4]","[[0, 3], [1, 1]]"
pQPMXgUO,"[1, 1]","[[1, 0], [0, 1]]"
YL4WicFt,"[3, 1]","[[1, 1], [2, 0]]"
GpfyiHUn,"[1, 2]","[[1, 1], [0, 1]]"
I9Ui4nM0,"[2, 0]","[[1, 0], [1, 0]]"
QZXa2QjD,"[3, 4]","[[2, 3], [1, 1]]"
CWTe36y7,"[3, 2]","[[2, 1], [1, 1]]"
MmCS2hlf,"[6, 1]","[[4, 0], [2, 1]]"
UDFz1WI6,"[6, 2]","[[2, 0], [4, 2]]"
ANNraAmJ,"[5, 2]","[[3, 1], [2, 1]]"
Cx5u0jYC,"[9, 2]","[[4, 0], [5, 2]]"
jNGW1C30,"[0, 2]","[[0, 0], [0, 2]]"
tOaPzUpN,"[4, 2]","[[0, 1], [4, 1]]"
KEbTZm0T,"[1, 0]","[[1, 0], [0, 0]]"
C6jeV78p,"[3, 2]","[[2, 0], [1, 2]]"
jckaURNj,"[9, 0]","[[5, 0], [4, 0]]"
0SWkikV3,"[2, 1]","[[2, 0], [0, 1]]"
h2TsgB0i,"[6, 0]","[[4, 0], [2, 0]]"
65XohVFc,,"[[0, 0], [2, 2], [4, 5]]"
l24qauT6,"[0, 11]","[[0, 6], [0, 5]]"
rP3mbarD,"[2, 4]","[[1, 3], [1, 1]]"
f3Bz11bf,"[3, 6]","[[1, 3], [2, 3]]"
MF2icJcJ,"[1, 0]","[[0, 0], [1, 0]]"
xS0u0LD0,,"[[0, 0], [0, 0], [3, 0]]"
00YX5B1J,,"[[0, 0], [0, 0], [4, 2]]"
lYlQmx6S,"[1, 4]","[[0, 2], [1, 2]]"
AsjMlIjM,"[5, 2]","[[2, 0], [3, 2]]"
fFRhqdEq,"[4, 1]","[[1, 1], [3, 0]]"
8IVdrGTk,"[1, 0]","[[0, 0], [1, 0]]"
tWT4tfb2,"[2, 5]","[[0, 2], [2, 3]]"
2uV0szqd,"[5, 1]","[[1, 0], [4, 1]]"
EJAcsIb2,"[2, 3]","[[2, 0], [0, 3]]"
2NssRnK3,"[2, 4]","[[2, 3], [0, 1]]"
tEtoQ6Z9,"[2, 0]","[[0, 0], [2, 0]]"
zytkPQlG,"[8, 5]","[[4, 2], [4, 3]]"
YBLPIORq,"[0, 0]",
lvpgOp4M,"[4, 2]","[[1, 2], [3, 0]]"
W2ZcN4JS,"[4, 0]","[[0, 0], [4, 0]]"
zXm2ZPUD,"[6, 0]","[[1, 0], [5, 0]]"
p6wxTN7s,"[4, 3]","[[3, 1], [1, 2]]"
SUStSsNm,"[1, 1]","[[1, 0], [0, 1]]"
tYWpR1xf,"[8, 0]","[[4, 0], [4, 0]]"
zeWlQLi0,"[0, 4]","[[0, 2], [0, 2]]"
ENn6YqpK,"[1, 2]","[[0, 0], [1, 2]]"
rciAX3aQ,"[1, 7]","[[0, 3], [1, 4]]"
lrSexnH1,"[1, 4]","[[0, 0], [1, 4]]"
GUTmv8nk,"[4, 2]","[[2, 0], [2, 2]]"
2oWay6W7,"[0, 0]","[[0, 0], [0, 0]]"
bgZrulXr,"[4, 1]","[[1, 0], [3, 1]]"
fLSiwS1e,"[0, 1]","[[0, 1], [0, 0]]"
4jAr0k98,"[2, 4]","[[2, 1], [0, 3]]"
rs9na9OE,"[1, 4]","[[0, 3], [1, 1]]"
A5nASOzk,"[5, 0]","[[3, 0], [2, 0]]"
Grm6T4Lr,"[5, 2]","[[2, 0], [3, 2]]"
O8jERrje,"[1, 0]","[[1, 0], [0, 0]]"
b78unDyA,"[1, 5]","[[1, 3], [0, 2]]"
vJPxoXjG,"[0, 4]","[[0, 1], [0, 3]]"
KG9ymgM3,"[1, 2]","[[1, 2], [0, 0]]"
6XuJQ251,"[3, 0]","[[1, 0], [2, 0]]"
rssOwgIB,"[4, 2]","[[0, 2], [4, 0]]"
zVIlfE2h,"[1, 0]","[[0, 0], [1, 0]]"
tSaRxDXH,"[5, 2]","[[3, 1], [2, 1]]"
OjkWyXnO,"[4, 2]","[[2, 1], [2, 1]]"
2slzyi2U,"[4, 0]","[[2, 0], [2, 0]]"
EFUudzYu,"[2, 3]","[[1, 2], [1, 1]]"
h6Tqefmn,"[4, 1]","[[0, 1], [4, 0]]"
8GrfR7hS,"[3, 6]","[[2, 4], [1, 2]]"
fDvjSmwM,"[2, 8]","[[0, 6], [2, 2]]"
QeVLMR0q,"[1, 5]","[[0, 0], [1, 5]]"
MNOUK5Ve,"[6, 1]","[[3, 1], [3, 0]]"
4nUPLoGk,"[3, 2]","[[1, 2], [2, 0]]"
0ENYJPp2,"[2, 1]","[[1, 0], [1, 1]]"
S24XknDn,"[6, 2]","[[2, 2], [4, 0]]"
Yu5TjSct,"[4, 2]","[[3, 1], [1, 1]]"
6g3yk6Sh,"[5, 1]","[[4, 1], [1, 0]]"
rco2NfWp,"[2, 2]","[[1, 0], [1, 2]]"
lfYmobOi,"[2, 0]","[[2, 0], [0, 0]]"
A3Zqnv9o,,
6XNYvN1I,"[1, 0]","[[0, 0], [1, 0]]"
WINhpIwb,"[8, 0]","[[4, 0], [4, 0]]"
dpodX5Zd,"[5, 0]","[[2, 0], [3, 0]]"
Ucq4Vq49,"[2, 5]","[[2, 3], [0, 2]]"
zyp0WPl3,"[5, 4]","[[3, 1], [2, 3]]"
8OrfJuo0,"[4, 3]","[[2, 3], [2, 0]]"
E1qjKLVg,"[4, 1]","[[1, 0], [3, 1]]"
rsy7GwVI,"[7, 2]","[[2, 2], [5, 0]]"
4jx3HJFC,"[1, 4]","[[0, 2], [1, 2]]"
2RunL1Gm,"[5, 1]","[[2, 0], [3, 1]]"
nFsbIa06,"[5, 1]","[[1, 0], [4, 1]]"
KnQvLmZG,"[4, 0]","[[2, 0], [2, 0]]"
ENvrK7lN,"[1, 3]","[[1, 1], [0, 2]]"
tdRzMTJA,"[6, 0]","[[1, 0], [5, 0]]"
pUXRNkkb,"[4, 3]","[[1, 2], [3, 1]]"
bXyWM944,"[0, 4]","[[0, 1], [0, 3]]"
beGEEoCp,"[1, 6]","[[1, 2], [0, 4]]"
hEwnJR3T,"[2, 1]","[[1, 0], [1, 1]]"
WYJKFfvf,"[2, 3]","[[1, 2], [1, 1]]"
lAEPEEg0,"[2, 0]","[[2, 0], [0, 0]]"
zRGyCCwJ,"[0, 1]","[[0, 1], [0, 0]]"
S0DTDY86,"[6, 0]","[[0, 0], [6, 0]]"
GMgOZFVP,"[4, 2]","[[2, 2], [2, 0]]"
xWfKzdGJ,"[6, 1]","[[4, 1], [2, 0]]"
MNCXChOC,"[2, 2]","[[0, 2], [2, 0]]"
neTmvLwf,"[0, 2]","[[0, 0], [0, 2]]"
UJIhwug0,"[11, 0]","[[4, 0], [7, 0]]"
zLPqu1Om,"[2, 2]","[[1, 0], [1, 2]]"
8AHdxa86,"[2, 3]","[[1, 2], [1, 1]]"
GzL4zwwJ,"[2, 0]","[[2, 0], [0, 0]]"
xpM0yJNC,"[3, 0]","[[2, 0], [1, 0]]"
GENCrzVu,"[0, 4]","[[0, 2], [0, 2]]"
MHiGBG9m,"[4, 6]","[[3, 2], [1, 4]]"
xpGqHxnQ,"[8, 0]","[[3, 0], [5, 0]]"
rRhCCdfs,"[2, 0]","[[1, 0], [1, 0]]"
jidKAzPg,"[7, 1]","[[4, 0], [3, 1]]"
bLNUq1aP,"[0, 4]","[[0, 2], [0, 2]]"
zsFduL7t,"[2, 2]","[[1, 0], [1, 2]]"
I541vuNn,"[1, 1]","[[1, 0], [0, 1]]"
dd35waxg,"[5, 0]","[[1, 0], [4, 0]]"
QyiIzcMB,"[1, 2]","[[1, 0], [0, 2]]"
rD1Dyw75,"[3, 0]","[[2, 0], [1, 0]]"
4M29xJia,"[3, 1]","[[3, 1], [0, 0]]"
jscybzL6,"[2, 4]","[[0, 4], [2, 0]]"
Y5ntcfzD,"[6, 3]","[[3, 1], [3, 2]]"
v3wWJHsQ,"[1, 2]","[[0, 1], [1, 1]]"
0CvSKcSJ,"[4, 2]","[[2, 0], [2, 2]]"
CdopdEkJ,"[4, 0]","[[2, 0], [2, 0]]"
ppGbFyjs,"[4, 0]","[[2, 0], [2, 0]]"
bmK2Ee5m,"[2, 2]","[[1, 1], [1, 1]]"
dMAuu7Yf,"[6, 1]","[[3, 1], [3, 0]]"
EcLztmJl,"[4, 0]","[[2, 0], [2, 0]]"
APEqvRm1,"[4, 1]","[[3, 0], [1, 1]]"
pb5QpcMD,"[1, 3]","[[0, 2], [1, 1]]"
rwDix5ID,"[7, 4]","[[1, 2], [6, 2]]"
