ID,Result,Partial results
rHubouIu,"[6, 1]","[[3, 1], [3, 0]]"
Iw01tmLU,"[5, 0]","[[2, 0], [3, 0]]"
M7v2paXo,,"[[1, 0], [0, 1], [6, 7]]"
K6QRpSeC,"[1, 6]","[[1, 3], [0, 3]]"
nHYEmUBg,"[1, 1]","[[0, 1], [1, 0]]"
E3z7kjss,"[3, 1]","[[1, 1], [2, 0]]"
Y9hvfWYP,"[3, 1]","[[2, 1], [1, 0]]"
bixJnlRa,,
b5gyv2R6,"[3, 6]","[[0, 3], [3, 3]]"
8zyS0PYJ,"[6, 0]","[[3, 0], [3, 0]]"
tUrtwMtD,"[5, 2]","[[3, 0], [2, 2]]"
lrb7zcee,"[3, 0]","[[2, 0], [1, 0]]"
r5cBZGA1,"[1, 6]","[[1, 3], [0, 3]]"
YcIFt8ya,"[1, 4]","[[0, 3], [1, 1]]"
jZSAslMh,"[3, 2]","[[0, 1], [3, 1]]"
xWO6rU6n,"[4, 4]","[[1, 2], [3, 2]]"
p02XUz3a,"[0, 0]","[[0, 0], [0, 0]]"
2yDSVGmg,"[3, 3]","[[3, 1], [0, 2]]"
SrbhQCHU,"[6, 1]","[[3, 1], [3, 0]]"
Y1SoZo9I,"[1, 2]","[[1, 1], [0, 1]]"
xzZxy8v6,"[1, 4]","[[1, 2], [0, 2]]"
jwwszSgC,"[2, 4]","[[1, 4], [1, 0]]"
ChRkY5OO,"[3, 1]","[[2, 0], [1, 1]]"
08KXdk1P,"[3, 2]","[[0, 1], [3, 1]]"
zyrPijjt,"[1, 2]","[[1, 1], [0, 1]]"
CtZqmS4B,"[3, 5]","[[1, 2], [2, 3]]"
UcsTjA5n,"[1, 2]","[[1, 1], [0, 1]]"
QPzxklza,"[4, 4]","[[3, 2], [1, 2]]"
ITKSgmLk,"[3, 0]","[[2, 0], [1, 0]]"
xWASZiZO,"[0, 1]","[[0, 0], [0, 1]]"
Odnh3KEi,"[6, 4]","[[3, 2], [3, 2]]"
SfjReEsI,"[6, 2]","[[4, 1], [2, 1]]"
pWpWfYdO,"[5, 0]","[[3, 0], [2, 0]]"
zwJaedMO,"[1, 3]","[[0, 0], [1, 3]]"
lt7sKuaP,"[6, 1]","[[2, 1], [4, 0]]"
Q1b9Fa7t,"[9, 1]","[[4, 1], [5, 0]]"
hvcoAD9o,"[2, 1]","[[1, 0], [1, 1]]"
WUek9XOi,"[1, 3]","[[0, 2], [1, 1]]"
xp6T4Sos,"[1, 1]","[[1, 0], [0, 1]]"
jgXAnoWC,"[6, 2]","[[5, 1], [1, 1]]"
MVlQbkts,"[4, 2]","[[2, 1], [2, 1]]"
xbDg4BIJ,"[3, 2]","[[2, 1], [1, 1]]"
Ofose7u6,"[1, 4]","[[0, 4], [1, 0]]"
SSiYdTAg,"[13, 0]","[[4, 0], [9, 0]]"
Y5hUc9em,"[3, 0]","[[1, 0], [2, 0]]"
fwCbZ6ym,"[6, 6]","[[3, 1], [3, 5]]"
GQLMT25O,"[4, 1]","[[3, 1], [1, 0]]"
YTA2YQjg,"[3, 6]","[[2, 2], [1, 4]]"
xhSTfmDl,"[3, 1]","[[1, 0], [2, 1]]"
b7GxgRs1,"[0, 0]",
StLthoc7,"[5, 3]","[[3, 2], [2, 1]]"
6XJpi5CD,"[0, 2]","[[0, 1], [0, 1]]"
KGHYg7Sf,"[0, 2]","[[0, 1], [0, 1]]"
GImNsYDB,"[11, 1]","[[5, 1], [6, 0]]"
MelJrEb5,"[4, 0]","[[2, 0], [2, 0]]"
AJ5ePPcp,"[3, 1]","[[0, 1], [3, 0]]"
lA4aOqDj,,
zFM84Y9l,"[4, 0]","[[2, 0], [2, 0]]"
dON45Efr,"[0, 0]","[[0, 0], [0, 0]]"
fgQFIMUa,"[1, 2]","[[1, 1], [0, 1]]"
bRW6Kr0m,"[5, 3]","[[4, 0], [1, 3]]"
G2RBJ2Fg,"[3, 3]","[[0, 2], [3, 1]]"
prJSFKEI,"[4, 0]","[[1, 0], [3, 0]]"
rmzm5rdJ,"[4, 2]","[[2, 1], [2, 1]]"
40itJB2h,"[6, 0]","[[1, 0], [5, 0]]"
rijpIVHb,"[1, 3]","[[0, 2], [1, 1]]"
xEklHkX4,"[7, 0]","[[4, 0], [3, 0]]"
O8zf4tNg,"[1, 2]","[[0, 0], [1, 2]]"
xCvb30x0,"[0, 4]","[[0, 4], [0, 0]]"
CMfgS3H5,"[4, 4]","[[3, 2], [1, 2]]"
rX7IQMpJ,"[4, 1]","[[0, 0], [4, 1]]"
dG56TO00,"[0, 1]","[[0, 1], [0, 0]]"
WnVX8wWC,"[4, 1]","[[1, 0], [3, 1]]"
AwUy8coJ,"[2, 10]","[[2, 3], [0, 7]]"
lGN9ZB5k,"[2, 1]","[[1, 0], [1, 1]]"
MsyHXkz2,"[0, 3]","[[0, 0], [0, 3]]"
rixDYVKe,"[1, 3]","[[0, 2], [1, 1]]"
OnFadZC2,"[2, 7]","[[1, 3], [1, 4]]"
APO5zhjq,"[2, 2]","[[2, 1], [0, 1]]"
t4VUOFhN,"[5, 1]","[[1, 1], [4, 0]]"
OQ7FsSK4,,"[[4, 2], [1, 3], [4, 5]]"
U38Br85b,"[2, 5]","[[1, 3], [1, 2]]"
n7knXJpO,"[2, 8]","[[2, 3], [0, 5]]"
4OJ0json,"[4, 0]","[[2, 0], [2, 0]]"
QXKdiNVu,"[4, 1]","[[1, 0], [3, 1]]"
QcljWw0U,"[4, 2]","[[4, 2], [0, 0]]"
OMXHcH0h,"[7, 1]","[[3, 1], [4, 0]]"
ptdEGGls,"[0, 0]","[[0, 0], [0, 0]]"
08KsMxRJ,"[0, 5]","[[0, 3], [0, 2]]"
vaJoLdtQ,"[2, 1]","[[1, 0], [1, 1]]"
OCGYzCPR,"[1, 3]","[[1, 1], [0, 2]]"
QL20WVXr,"[1, 5]","[[1, 2], [0, 3]]"
8ph5Vkmk,"[0, 3]","[[0, 1], [0, 2]]"
EBC5xR6j,"[2, 4]","[[1, 2], [1, 2]]"
hEHSzEVo,"[7, 1]","[[4, 0], [3, 1]]"
ENIOyfGu,"[1, 9]","[[0, 7], [1, 2]]"
xt8lsAgB,"[1, 2]","[[1, 2], [0, 0]]"
K4cgtU8H,,"[[2, 0], [0, 2], [4, 5]]"
lh9Yrc23,"[0, 2]","[[0, 1], [0, 1]]"
rF8xrHH9,"[2, 2]","[[1, 1], [1, 1]]"
2HOwtenM,"[1, 2]","[[0, 0], [1, 2]]"
M57tsyXF,"[4, 1]","[[3, 0], [1, 1]]"
lSon2C8n,"[1, 4]","[[0, 3], [1, 1]]"
Wjis3hgt,"[7, 0]","[[3, 0], [4, 0]]"
faDhEYri,"[5, 1]","[[2, 0], [3, 1]]"
UH55BWS9,"[4, 1]","[[2, 1], [2, 0]]"
YkCdDhbc,"[4, 1]","[[2, 0], [2, 1]]"
GE11CCD3,"[3, 2]","[[2, 0], [1, 2]]"
Ov59AjrG,"[1, 2]","[[1, 1], [0, 1]]"
WEJH1Co2,"[2, 1]","[[0, 1], [2, 0]]"
IBFD2hWe,"[5, 0]","[[2, 0], [3, 0]]"
YPKfRtQc,"[0, 7]","[[0, 4], [0, 3]]"
fZLjSMAi,"[5, 1]","[[0, 1], [5, 0]]"
GlAaQ0u4,"[2, 1]","[[2, 1], [0, 0]]"
UiE3PKfA,"[2, 3]","[[1, 3], [1, 0]]"
Cd7Ysier,"[6, 1]","[[4, 1], [2, 0]]"
QaBxsBAl,"[3, 4]","[[2, 2], [1, 2]]"
bk9WCDqe,"[1, 2]","[[1, 1], [0, 1]]"
nF5SDgUl,"[3, 2]","[[0, 1], [3, 1]]"
hh6OEZEr,"[3, 2]","[[3, 1], [0, 1]]"
SSF8Vzp0,"[14, 0]","[[7, 0], [7, 0]]"
6JECUfa6,"[6, 3]","[[4, 0], [2, 3]]"
Y5G4WGUg,"[5, 4]","[[2, 3], [3, 1]]"
Of9HTEEC,"[2, 3]","[[0, 2], [2, 1]]"
2o8LSYTI,"[0, 2]","[[0, 1], [0, 1]]"
zkgJuXB6,"[2, 4]","[[2, 2], [0, 2]]"
6gHQozEH,"[5, 3]","[[2, 1], [3, 2]]"
rJvfU7rp,"[2, 1]","[[1, 1], [1, 0]]"
QsUbTRcj,"[6, 0]","[[2, 0], [4, 0]]"
OSn2SoDd,"[2, 2]","[[1, 2], [1, 0]]"
M3jEQdkg,"[5, 1]","[[1, 1], [4, 0]]"
zT5JNfZB,"[1, 4]","[[1, 1], [0, 3]]"
2F7BPG4a,"[1, 2]","[[1, 2], [0, 0]]"
t66FOzK5,"[2, 4]","[[1, 3], [1, 1]]"
GIF0DnS3,"[1, 5]","[[1, 3], [0, 2]]"
f9E4C6sA,"[3, 4]","[[0, 2], [3, 2]]"
SGuvdH2t,"[1, 2]","[[1, 1], [0, 1]]"
fwCzeyIn,"[7, 1]","[[3, 1], [4, 0]]"
MHqBxZSg,"[4, 3]","[[3, 1], [1, 2]]"
SIj2vebs,"[1, 2]","[[0, 0], [1, 2]]"
6LRvphHE,"[4, 1]","[[3, 0], [1, 1]]"
KIr7PqQ1,"[0, 2]","[[0, 2], [0, 0]]"
YLWllT22,"[2, 5]","[[1, 4], [1, 1]]"
UmQcn7XE,"[1, 3]","[[1, 2], [0, 1]]"
CCVhmmI8,"[5, 1]","[[2, 0], [3, 1]]"
8vP1oRnL,"[0, 0]","[[0, 0], [0, 0]]"
21O5po2R,"[1, 3]","[[0, 2], [1, 1]]"
vsUiqXdk,"[1, 1]","[[0, 0], [1, 1]]"
z9N0sBR1,"[1, 1]","[[0, 1], [1, 0]]"
dIOdriCe,"[2, 5]","[[1, 2], [1, 3]]"
ncUo5EJ8,"[2, 1]","[[0, 0], [2, 1]]"
lCBr6f42,"[4, 3]","[[2, 1], [2, 2]]"
ULJj4YYE,"[0, 3]","[[0, 1], [0, 2]]"
vgtnpbUh,"[1, 3]","[[0, 1], [1, 2]]"
SECTRGEO,"[0, 0]","[[0, 0], [0, 0]]"
UJjCj0iP,"[9, 2]","[[4, 1], [5, 1]]"
6urvnKat,"[8, 1]","[[4, 1], [4, 0]]"
0Ac85AKC,,
4r4a7Wk0,"[6, 0]","[[3, 0], [3, 0]]"
rZ236j56,"[3, 4]","[[1, 3], [2, 1]]"
rRh1Owqr,"[2, 4]","[[2, 2], [0, 2]]"
vgnAMHDf,"[8, 0]","[[4, 0], [4, 0]]"
MHi5Ncbl,"[0, 2]","[[0, 1], [0, 1]]"
8p2qvfI4,"[3, 4]","[[2, 3], [1, 1]]"
ny1mwEXA,"[1, 5]","[[0, 4], [1, 1]]"
zZr8AZ0T,"[1, 1]","[[0, 0], [1, 1]]"
fJPv5DOj,"[2, 4]","[[2, 2], [0, 2]]"
tGLz6g9p,"[2, 4]","[[1, 3], [1, 1]]"
8MDMTd1i,"[1, 4]","[[0, 3], [1, 1]]"
hU1PhPiH,"[4, 0]","[[2, 0], [2, 0]]"
p42Lg5xB,"[5, 4]","[[4, 1], [1, 3]]"
UgPhycMq,"[2, 0]","[[0, 0], [2, 0]]"
6D3HfoN4,"[0, 2]","[[0, 1], [0, 1]]"
AonN2ToU,"[9, 2]","[[4, 2], [5, 0]]"
KdgA5V1B,"[4, 1]","[[1, 1], [3, 0]]"
t6f66Bn5,"[12, 0]","[[4, 0], [8, 0]]"
GOnJ39WN,"[7, 1]","[[3, 0], [4, 1]]"
2LrF4kHH,"[0, 4]","[[0, 2], [0, 2]]"
04CBI6ij,"[5, 0]","[[3, 0], [2, 0]]"
61actAqc,"[10, 2]","[[6, 1], [4, 1]]"
veBFHQ6d,"[5, 0]","[[2, 0], [3, 0]]"
GWIlGjxO,"[0, 0]","[[0, 0], [0, 0]]"
r55sIC7B,"[6, 1]","[[3, 1], [3, 0]]"
fNHhFAiU,"[10, 0]","[[4, 0], [6, 0]]"
S47oP46a,"[8, 0]","[[5, 0], [3, 0]]"
fwfvRQym,"[6, 2]","[[3, 0], [3, 2]]"
CQALtksD,"[0, 1]","[[0, 0], [0, 1]]"
vX274hZJ,"[1, 2]","[[1, 0], [0, 2]]"
QTEPu9dJ,"[0, 5]","[[0, 2], [0, 3]]"
IN1B3ClQ,"[2, 0]","[[0, 0], [2, 0]]"
MVYaoDSs,"[3, 1]","[[2, 1], [1, 0]]"
4fO4pXsl,"[0, 4]","[[0, 3], [0, 1]]"
U1LGsVR6,"[4, 2]","[[1, 0], [3, 2]]"
trIZVbDQ,"[0, 6]","[[0, 3], [0, 3]]"
vJcAPdjf,"[10, 0]","[[8, 0], [2, 0]]"
0Sb6Qxyl,"[3, 1]","[[1, 0], [2, 1]]"
0p0bh1rl,"[2, 1]","[[1, 0], [1, 1]]"
C6GWewp8,"[3, 1]","[[3, 0], [0, 1]]"
4jGxzdNl,"[1, 1]","[[1, 0], [0, 1]]"
nq732KIU,"[2, 3]","[[1, 2], [1, 1]]"
8h8a303O,"[3, 1]","[[0, 1], [3, 0]]"
I3Fn62J5,"[1, 0]","[[1, 0], [0, 0]]"
4xZ2p5R3,,
jgyFs3BM,"[1, 3]","[[1, 1], [0, 2]]"
YHQJtNQS,"[1, 0]","[[0, 0], [1, 0]]"
rTX6qPtA,"[2, 1]","[[2, 0], [0, 1]]"
biUxNpmM,"[2, 3]","[[1, 1], [1, 2]]"
xrTtM42S,"[2, 2]","[[2, 0], [0, 2]]"
fNF8HOAq,"[5, 0]","[[2, 0], [3, 0]]"
8QJCGrQk,"[1, 2]","[[1, 0], [0, 2]]"
jk9HF2ud,"[3, 1]","[[1, 0], [2, 1]]"
dMlZBlZS,"[0, 3]","[[0, 1], [0, 2]]"
G6V56Sdj,"[7, 0]","[[1, 0], [6, 0]]"
fcU95nCd,"[3, 2]","[[2, 1], [1, 1]]"
Yst178sp,"[1, 0]","[[1, 0], [0, 0]]"
6mIdsGZ5,,
dErDkvSP,,
fFe7PKUG,"[3, 1]","[[2, 1], [1, 0]]"
8bgeSMpb,"[0, 5]","[[0, 2], [0, 3]]"
tCi3Q0FA,"[3, 1]","[[1, 0], [2, 1]]"
ldwfUrGo,"[1, 1]","[[0, 0], [1, 1]]"
bPodtN7Q,"[4, 2]","[[2, 1], [2, 1]]"
0n7TJtbK,"[2, 0]","[[0, 0], [2, 0]]"
CQQYcay1,"[0, 2]",
dQfPc5St,"[0, 1]","[[0, 0], [0, 1]]"
rscye3Ca,"[1, 2]","[[1, 1], [0, 1]]"
Oj5qgssC,"[0, 1]","[[0, 0], [0, 1]]"
jqId2oKP,"[0, 0]","[[0, 0], [0, 0]]"
4jbXeqcg,"[1, 1]","[[1, 0], [0, 1]]"
xtEh3R4J,"[0, 0]","[[0, 0], [0, 0]]"
Q5ntfNR5,"[0, 1]","[[0, 0], [0, 1]]"
zHgTdPsm,"[0, 0]","[[0, 0], [0, 0]]"
hzaY6DEa,"[1, 0]","[[0, 0], [1, 0]]"
6JdM9FUt,"[3, 0]","[[1, 0], [2, 0]]"
vXfU7gag,"[3, 1]","[[2, 0], [1, 1]]"
j9whRs0E,"[1, 1]","[[0, 0], [1, 1]]"
4bfgeSG1,"[4, 2]","[[1, 1], [3, 1]]"
Ayekd81e,"[2, 1]","[[2, 0], [0, 1]]"
I1bcfnW7,"[0, 0]","[[0, 0], [0, 0]]"
K6xtJV88,"[2, 1]","[[1, 1], [1, 0]]"
bcypIkOE,"[2, 1]","[[2, 1], [0, 0]]"
SWulH9wL,"[2, 0]","[[0, 0], [2, 0]]"
6NvhGThR,"[2, 4]","[[1, 1], [1, 3]]"
C4HKBm1r,"[2, 2]","[[0, 2], [2, 0]]"
AkzOA7Gl,"[0, 2]","[[0, 0], [0, 2]]"
4CZR9RVf,"[2, 4]","[[2, 0], [0, 4]]"
pG4kv2B6,"[1, 0]","[[0, 0], [1, 0]]"
2iafwMQC,"[1, 1]","[[0, 1], [1, 0]]"
0A73m6lK,"[2, 3]","[[1, 0], [1, 3]]"
UqC7nQ3Q,"[2, 2]","[[0, 2], [2, 0]]"
WhbZspCs,"[1, 0]","[[0, 0], [1, 0]]"
EHmvs4Rm,"[0, 1]","[[0, 0], [0, 1]]"
C26stOtf,"[2, 1]","[[1, 1], [1, 0]]"
6P5ourd0,"[0, 1]","[[0, 1], [0, 0]]"
trbbxttJ,"[0, 1]","[[0, 1], [0, 0]]"
hKA5pwYu,"[1, 0]","[[1, 0], [0, 0]]"
6NE9qcmn,"[1, 2]","[[0, 2], [1, 0]]"
ln4ErH2h,"[0, 1]","[[0, 0], [0, 1]]"
z93am1Fi,"[2, 3]","[[1, 2], [1, 1]]"
IXh4nLUc,"[3, 2]","[[2, 2], [1, 0]]"
Wzc8oup4,"[1, 1]","[[1, 0], [0, 1]]"
QcdCpaaA,"[1, 1]","[[0, 1], [1, 0]]"
4leGqJEG,"[0, 0]","[[0, 0], [0, 0]]"
p0CDrwUM,"[1, 1]","[[1, 0], [0, 1]]"
KfOYAh9p,"[1, 0]","[[1, 0], [0, 0]]"
OjBHscqT,"[1, 2]","[[0, 1], [1, 1]]"
tWcqwHip,"[0, 2]","[[0, 1], [0, 1]]"
fZ1mxy7j,"[2, 3]","[[1, 1], [1, 2]]"
dvtW0Kqi,"[1, 1]","[[0, 0], [1, 1]]"
zVvz0vac,"[2, 1]","[[2, 1], [0, 0]]"
8I5Lol2E,"[3, 0]","[[1, 0], [2, 0]]"
0f9PRSAr,"[2, 1]","[[1, 0], [1, 1]]"
t6QMQnQl,"[2, 1]","[[1, 0], [1, 1]]"
C6pSP0tl,"[1, 1]","[[1, 0], [0, 1]]"
KdPQP6ue,"[3, 2]","[[1, 0], [2, 2]]"
EJOUOQf1,"[3, 1]","[[1, 0], [2, 1]]"
SMSYNpA7,"[2, 0]","[[0, 0], [2, 0]]"
UR6HnUn8,"[1, 3]","[[0, 2], [1, 1]]"
xhAPp8HK,"[2, 0]","[[1, 0], [1, 0]]"
Gr9TqSWQ,"[3, 0]","[[1, 0], [2, 0]]"
MPodunur,"[3, 0]","[[1, 0], [2, 0]]"
KA4av6fl,"[4, 4]","[[0, 2], [4, 2]]"
4Mnxzjyq,"[2, 2]","[[0, 1], [2, 1]]"
bqntZ9jk,"[0, 1]","[[0, 0], [0, 1]]"
CnjpYT5e,"[2, 0]","[[1, 0], [1, 0]]"
fBukXmL1,"[1, 0]","[[0, 0], [1, 0]]"
Y1vgW7z8,"[4, 0]","[[0, 0], [4, 0]]"
MHXzeiD8,"[5, 1]","[[1, 1], [4, 0]]"
08WvfBSE,"[0, 2]","[[0, 1], [0, 1]]"
rXLqgVsL,"[3, 0]","[[2, 0], [1, 0]]"
tIvmhkcR,"[2, 1]","[[0, 1], [2, 0]]"
bcREm95r,"[0, 0]","[[0, 0], [0, 0]]"
xlQInTKl,"[1, 0]","[[1, 0], [0, 0]]"
fPKNomze,"[2, 1]","[[1, 1], [1, 0]]"
E1JzeZSE,"[1, 0]","[[0, 0], [1, 0]]"
dQ8ufgrL,"[2, 1]","[[0, 0], [2, 1]]"
zH7qgDcR,"[1, 1]","[[0, 1], [1, 0]]"
S8aBlX5r,"[2, 1]","[[2, 0], [0, 1]]"
6abFmiLl,"[1, 2]","[[1, 1], [0, 1]]"
lOmKnBze,"[1, 1]","[[1, 1], [0, 0]]"
2RiOoVk1,"[3, 0]","[[1, 0], [2, 0]]"
dliSpk57,"[0, 1]","[[0, 0], [0, 1]]"
zujWq9KD,"[2, 3]","[[0, 1], [2, 2]]"
ID8GpXKD,"[1, 1]","[[1, 1], [0, 0]]"
d47KqizK,"[2, 0]","[[1, 0], [1, 0]]"
jR6OrBkQ,"[1, 1]","[[1, 1], [0, 0]]"
bwNKqPKc,"[1, 1]","[[1, 0], [0, 1]]"
SCROrqz4,"[1, 1]","[[1, 1], [0, 0]]"
63QSs3kA,"[1, 2]","[[0, 2], [1, 0]]"
lSFXtN4G,"[1, 0]","[[1, 0], [0, 0]]"
2VJytsKM,"[2, 1]","[[2, 1], [0, 0]]"
dhJuu1ZS,"[0, 1]","[[0, 1], [0, 0]]"
b157zLsp,"[1, 1]","[[0, 0], [1, 1]]"
vDM4Zvcj,"[1, 0]","[[0, 0], [1, 0]]"
I3L8YbCd,"[1, 1]","[[0, 1], [1, 0]]"
W69jcrkc,"[3, 1]","[[2, 0], [1, 1]]"
pADfd243,"[0, 1]","[[0, 0], [0, 1]]"
KfdPgcui,"[2, 1]","[[1, 0], [1, 1]]"
SxeqcBUo,"[2, 1]","[[2, 0], [0, 1]]"
ttamdVqh,"[3, 3]","[[2, 0], [1, 3]]"
O4lhekab,"[3, 1]","[[2, 1], [1, 0]]"
2emdf9E4,"[1, 1]","[[1, 0], [0, 1]]"
ALn0gTTA,"[1, 1]","[[0, 0], [1, 1]]"
lCo4hmqH,"[2, 0]","[[0, 0], [2, 0]]"
Wzy9i7bN,"[0, 0]","[[0, 0], [0, 0]]"
pvuDjRDT,"[1, 3]","[[0, 1], [1, 2]]"
2JRvnoMp,"[2, 2]","[[1, 0], [1, 2]]"
tAQro5yi,"[4, 2]","[[2, 0], [2, 2]]"
AmT6kLfd,"[1, 2]","[[1, 1], [0, 1]]"
Ch7kE4Xd,"[6, 0]","[[3, 0], [3, 0]]"
QeBgDOn3,"[2, 2]","[[2, 0], [0, 2]]"
KIAcCr29,"[2, 2]","[[0, 2], [2, 0]]"
b991B2HF,"[3, 0]","[[1, 0], [2, 0]]"
QVubAMWL,"[3, 4]","[[2, 2], [1, 2]]"
r7vsFazs,"[2, 2]","[[0, 2], [2, 0]]"
4Mv29tnS,"[6, 0]","[[3, 0], [3, 0]]"
M1RT40fq,"[1, 4]","[[0, 2], [1, 2]]"
z5VX3K9k,"[1, 2]","[[0, 0], [1, 2]]"
ITKx3vPe,"[3, 0]","[[2, 0], [1, 0]]"
0WSfm9cp,"[3, 0]","[[1, 0], [2, 0]]"
vNRbnTCj,"[3, 2]","[[0, 1], [3, 1]]"
hvVuBCki,"[2, 0]","[[1, 0], [1, 0]]"
WUTqAW4c,"[1, 1]","[[0, 0], [1, 1]]"
EgJl9jK3,"[0, 3]","[[0, 2], [0, 1]]"
SdNh8AZ9,"[1, 2]","[[1, 1], [0, 1]]"
MJMd7UlG,"[1, 1]","[[0, 0], [1, 1]]"
bqpQk2Jr,"[0, 3]","[[0, 2], [0, 1]]"
GKvVlMYl,"[3, 1]","[[1, 1], [2, 0]]"
fBwZmtle,"[2, 0]","[[1, 0], [1, 0]]"
lYxwm031,"[2, 0]","[[1, 0], [1, 0]]"
IwAVEQYC,"[1, 1]","[[0, 0], [1, 1]]"
dU8ZDplJ,"[1, 1]","[[1, 1], [0, 0]]"
86LtMstt,"[2, 4]","[[1, 0], [1, 4]]"
p8YfQAqJ,"[3, 0]","[[0, 0], [3, 0]]"
nDCwkfMJ,"[1, 1]","[[0, 1], [1, 0]]"
dn2Drham,"[3, 3]","[[0, 1], [3, 2]]"
Q3BslEyQ,"[2, 1]","[[1, 1], [1, 0]]"
vBiIsCEg,"[3, 2]","[[0, 0], [3, 2]]"
Ie39qYqs,"[3, 2]","[[2, 1], [1, 1]]"
MVpJzLOq,"[1, 2]","[[1, 1], [0, 1]]"
4fzOZvvj,"[3, 2]","[[3, 0], [0, 2]]"
jwg50gIl,"[6, 0]","[[4, 0], [2, 0]]"
Y1rAaDXf,"[5, 1]","[[1, 1], [4, 0]]"
n5nEbXn1,"[3, 2]","[[2, 1], [1, 1]]"
tSoIci27,"[2, 1]","[[1, 0], [1, 1]]"
b3G253LD,"[3, 3]","[[3, 1], [0, 2]]"
zTwWmyjt,"[2, 2]","[[1, 1], [1, 1]]"
OlWroZZb,"[1, 1]","[[1, 1], [0, 0]]"
Qy1zqseh,"[0, 3]","[[0, 1], [0, 2]]"
IiFquafH,"[0, 1]","[[0, 0], [0, 1]]"
YHz4MMer,,
xnqmudOe,"[2, 0]","[[0, 0], [2, 0]]"
fNgrtx9k,"[2, 1]","[[2, 0], [0, 1]]"
tKkvsIgq,"[1, 0]","[[0, 0], [1, 0]]"
tUlo0Rz2,"[5, 1]","[[3, 0], [2, 1]]"
rZSTOAD2,"[4, 0]","[[2, 0], [2, 0]]"
0t2TXK7k,"[3, 5]","[[1, 4], [2, 1]]"
25MhvNUL,"[1, 3]","[[0, 1], [1, 2]]"
ObuKXdqj,,
2kvOWGbd,,
v9UYh7Fb,"[1, 1]",
MXJwhRU4,"[2, 0]",
nqqfjZM8,"[0, 1]","[[0, 0], [0, 1]]"
xYy7mX6R,"[0, 1]","[[0, 0], [0, 1]]"
lQdYhFoA,"[3, 0]","[[2, 0], [1, 0]]"
COPBP7wn,"[2, 0]","[[0, 0], [2, 0]]"
YXQ7QmOu,"[1, 1]","[[1, 0], [0, 1]]"
AZcUgeW3,"[5, 0]","[[1, 0], [4, 0]]"
4KHj756K,"[3, 3]","[[2, 1], [1, 2]]"
WKYbHvIr,"[2, 0]","[[0, 0], [2, 0]]"
EqO3GbXl,"[1, 0]","[[0, 0], [1, 0]]"
SnS7FIne,"[2, 1]","[[2, 0], [0, 1]]"
UBnXLK9R,"[0, 0]","[[0, 0], [0, 0]]"
YgUFf41J,"[1, 2]","[[1, 2], [0, 0]]"
CpTJgOGP,"[9, 1]","[[4, 1], [5, 0]]"
YXGoW814,"[0, 1]","[[0, 0], [0, 1]]"
KUCsXlnb,"[2, 0]","[[0, 0], [2, 0]]"
n3Z0KB2h,"[1, 2]","[[1, 0], [0, 2]]"
xWIttpVS,"[2, 1]","[[0, 0], [2, 1]]"
YyajnLi2,"[2, 1]","[[0, 0], [2, 1]]"
vu58y4wp,"[3, 1]","[[2, 1], [1, 0]]"
QgY4JVHb,"[0, 0]","[[0, 0], [0, 0]]"
fo0nm1xd,"[5, 1]","[[3, 0], [2, 1]]"
6LFeym21,"[1, 1]","[[0, 1], [1, 0]]"
CbGixTne,"[3, 1]","[[1, 1], [2, 0]]"
zNE59Ief,"[8, 0]","[[4, 0], [4, 0]]"
rmID7dQ6,"[1, 0]","[[1, 0], [0, 0]]"
Wl8qvkIr,"[4, 0]","[[1, 0], [3, 0]]"
0tEu5Xvk,"[4, 0]","[[1, 0], [3, 0]]"
483RqT7m,"[3, 0]","[[3, 0], [0, 0]]"
IHOz6DPr,"[1, 3]","[[1, 1], [0, 2]]"
EqIq4ife,"[1, 2]","[[0, 2], [1, 0]]"
86Hm3B91,"[3, 2]","[[1, 1], [2, 1]]"
Yi7bCAT9,,"[[0, 0], [0, 0], [0, 1]]"
2qkWtI3j,"[0, 1]","[[0, 1], [0, 0]]"
GnwE51ti,"[5, 1]","[[1, 0], [4, 1]]"
KpJw0cAS,"[3, 6]","[[1, 3], [2, 3]]"
xMTY0weM,"[1, 1]","[[0, 1], [1, 0]]"
KbbCEdPL,"[3, 3]","[[0, 1], [3, 2]]"
bkcGDGvS,"[0, 0]","[[0, 0], [0, 0]]"
QBqK1gA2,"[3, 3]","[[1, 0], [2, 3]]"
C8exwAX1,"[0, 3]","[[0, 2], [0, 1]]"
UPwnShJq,"[3, 2]","[[1, 1], [2, 1]]"
OnwjRCYk,"[2, 2]","[[0, 0], [2, 2]]"
h4nKWYAS,"[2, 2]","[[0, 0], [2, 2]]"
jJCeyRLl,"[0, 3]","[[0, 1], [0, 2]]"
xChjc8r8,"[1, 2]","[[0, 1], [1, 1]]"
YwnaenDK,"[0, 1]","[[0, 0], [0, 1]]"
SpqcKWuD,"[0, 1]","[[0, 0], [0, 1]]"
lvjm528f,"[1, 0]","[[1, 0], [0, 0]]"
vPCFxEes,"[2, 0]","[[0, 0], [2, 0]]"
pMghLCQ6,"[1, 0]","[[0, 0], [1, 0]]"
hSGJyYAm,"[1, 1]","[[0, 0], [1, 1]]"
6yr1JjeJ,"[2, 1]","[[0, 0], [2, 1]]"
YojlMhB0,"[0, 0]","[[0, 0], [0, 0]]"
