ID,Result,Partial results
zgo6o4i1,"[0, 2]","[[0, 1], [0, 1]]"
EqpApO67,"[4, 3]","[[4, 0], [0, 3]]"
xpMJVUFL,"[4, 4]","[[1, 2], [3, 2]]"
Q9IFWA0F,"[0, 0]","[[0, 0], [0, 0]]"
2awh97q8,,
vJX0kOwU,"[2, 4]","[[2, 1], [0, 3]]"
Iq3B9ROo,"[2, 5]","[[1, 4], [1, 1]]"
0v7yjuS3,"[0, 1]","[[0, 0], [0, 1]]"
pzciAJWg,"[2, 1]","[[2, 0], [0, 1]]"
6iKcrQlL,"[2, 1]","[[1, 1], [1, 0]]"
2ot5Bhgl,"[2, 1]","[[0, 0], [2, 1]]"
vV5ukasA,"[2, 0]","[[1, 0], [1, 0]]"
zH750IMB,"[0, 8]","[[0, 5], [0, 3]]"
OINq6cH8,"[6, 0]","[[2, 0], [4, 0]]"
IuNm5HWE,"[3, 0]","[[2, 0], [1, 0]]"
WrRi4ynL,"[2, 0]","[[1, 0], [1, 0]]"
pSOu7w22,"[5, 2]","[[3, 1], [2, 1]]"
84AqlJdG,"[2, 3]","[[1, 2], [1, 1]]"
GG2ObF9r,"[0, 1]","[[0, 0], [0, 1]]"
MX9HcG6U,"[0, 3]","[[0, 1], [0, 2]]"
AiHRcZOl,"[1, 4]","[[0, 2], [1, 2]]"
IecJWpz3,"[1, 0]","[[1, 0], [0, 0]]"
MB470UpC,"[0, 2]","[[0, 0], [0, 2]]"
faszH8s6,"[3, 0]","[[0, 0], [3, 0]]"
vw0LWvir,"[2, 1]","[[1, 1], [1, 0]]"
YktvGSdC,"[2, 3]","[[1, 1], [1, 2]]"
88031AV5,"[6, 0]","[[2, 0], [4, 0]]"
vyJlm5h5,"[2, 1]","[[0, 1], [2, 0]]"
IeN3Wmsg,"[0, 1]","[[0, 1], [0, 0]]"
SCurFnCI,"[3, 2]","[[0, 1], [3, 1]]"
67vOwsDn,"[4, 0]",
I1KgtitE,"[9, 2]","[[4, 1], [5, 1]]"
GdtBH73D,"[2, 2]","[[2, 2], [0, 0]]"
llRZObae,"[1, 2]","[[1, 0], [0, 2]]"
6PLvOIE1,,"[[0, 1], [1, 0], [3, 5]]"
tjxd8RbE,"[2, 3]","[[2, 0], [0, 3]]"
KpcKkZZd,"[67, 76]","[[33, 44], [34, 32]]"
2Z5pj5IT,"[57, 54]","[[31, 33], [26, 21]]"
CtctVfh7,"[65, 71]","[[33, 34], [32, 37]]"
OG0pUE7D,"[84, 56]","[[45, 29], [39, 27]]"
xKlShbpE,"[81, 69]","[[35, 37], [46, 32]]"
GAmWiIaK,"[91, 73]","[[42, 33], [49, 40]]"
SIUbhVIq,"[94, 80]","[[57, 38], [37, 42]]"
dxFnYvoJ,"[82, 80]","[[38, 40], [44, 40]]"
QNVHbaBc,"[79, 70]","[[39, 40], [40, 30]]"
8nLMcJQ3,"[61, 70]","[[33, 34], [28, 36]]"
OOGvz1G6,"[51, 87]","[[22, 40], [29, 47]]"
ALCzys10,"[76, 64]","[[32, 34], [44, 30]]"
IoGrZKVC,"[85, 73]","[[50, 28], [35, 45]]"
l6ORx3Wm,"[77, 96]","[[28, 46], [49, 50]]"
SdNVyNof,"[67, 92]","[[42, 42], [25, 50]]"
WtEVFgll,"[63, 88]","[[37, 43], [26, 45]]"
KCi4USMN,"[84, 70]","[[36, 41], [48, 29]]"
SpPFPwyd,"[105, 97]","[[53, 43], [52, 54]]"
xUeqZj8h,"[84, 74]","[[35, 29], [49, 45]]"
4pTzP6po,"[91, 86]","[[51, 34], [40, 52]]"
2ys9TnxU,"[72, 85]","[[42, 38], [30, 47]]"
CnldWlhB,"[87, 69]","[[46, 46], [41, 23]]"
699Vpl74,"[63, 72]","[[30, 42], [33, 30]]"
h65RoUib,"[84, 59]","[[37, 32], [47, 27]]"
69m0V87H,"[74, 90]","[[36, 47], [38, 43]]"
jTi1MRhN,"[87, 75]","[[59, 38], [28, 37]]"
27alPT84,"[104, 53]","[[41, 19], [63, 34]]"
d6hcN7wH,"[95, 72]","[[42, 34], [53, 38]]"
hM3BYp1m,"[91, 79]","[[50, 45], [41, 34]]"
QVyfovok,"[82, 74]","[[36, 36], [46, 38]]"
OETM5yO1,"[118, 124]","[[59, 60], [59, 64]]"
25SQ4ew8,"[100, 86]","[[44, 43], [56, 43]]"
jyzaDms8,"[87, 103]","[[41, 51], [46, 52]]"
URY2C7dE,"[82, 78]","[[32, 31], [50, 47]]"
OlY6BRBK,"[91, 87]","[[46, 42], [45, 45]]"
xhxBAoRQ,"[80, 108]","[[40, 65], [40, 43]]"
jaIo4q4f,"[90, 80]","[[41, 45], [49, 35]]"
rZEw65Zs,"[74, 88]","[[46, 43], [28, 45]]"
MPDs5Pll,"[98, 82]","[[47, 41], [51, 41]]"
UkHk33J0,"[82, 88]","[[46, 52], [36, 36]]"
OnLR81Tm,"[60, 90]","[[23, 50], [37, 40]]"
2wKV7Lrf,"[75, 102]","[[37, 50], [38, 52]]"
WCOZ6ub0,"[60, 87]","[[38, 50], [22, 37]]"
vTAC0rYr,"[87, 133]","[[36, 64], [51, 69]]"
KA65OiPd,"[92, 89]","[[37, 37], [55, 52]]"
b159NBv3,"[110, 124]","[[62, 62], [48, 62]]"
vDM6MVg9,"[96, 90]","[[36, 42], [60, 48]]"
O4KLMSAj,"[72, 83]","[[36, 52], [36, 31]]"
rLw4qjI3,"[66, 64]","[[33, 27], [33, 37]]"
jiIVndwe,"[81, 94]","[[39, 44], [42, 50]]"
fB5qqaKT,"[74, 69]","[[39, 27], [35, 42]]"
Yyyf325o,"[77, 54]","[[39, 24], [38, 30]]"
QBTKfVIr,"[105, 76]","[[55, 35], [50, 41]]"
YJLhidCj,"[83, 64]","[[45, 29], [38, 35]]"
0ppUoAgf,"[76, 71]","[[37, 28], [39, 43]]"
dCwwplO6,"[92, 70]","[[41, 32], [51, 38]]"
2iugG3oJ,"[51, 69]","[[24, 29], [27, 40]]"
QopUL7Hs,"[78, 55]","[[33, 29], [45, 26]]"
K8qYKRWm,"[54, 69]","[[19, 30], [35, 39]]"
4dJyumOJ,"[53, 72]","[[24, 42], [29, 30]]"
Yc835nX0,"[68, 55]","[[37, 29], [31, 26]]"
Aa3OEjAE,"[80, 60]","[[40, 34], [40, 26]]"
barxKonf,"[74, 55]","[[39, 30], [35, 25]]"
4M2SDAPK,"[72, 68]","[[30, 38], [42, 30]]"
GMc846n7,"[72, 41]","[[34, 19], [38, 22]]"
GzwsJ510,"[72, 79]","[[39, 37], [33, 42]]"
fRyoIPG6,"[72, 79]","[[36, 36], [36, 43]]"
rmIuv7wQ,"[63, 65]","[[38, 26], [25, 39]]"
fDdC3Q1D,"[78, 52]","[[40, 29], [38, 23]]"
llykHqWC,"[63, 56]","[[35, 34], [28, 22]]"
rD1WCUvR,"[60, 68]","[[30, 40], [30, 28]]"
8dxKLMjD,"[62, 68]","[[36, 36], [26, 32]]"
U5wGM2y7,"[81, 96]","[[44, 52], [37, 44]]"
MTmAxfcL,"[55, 67]","[[29, 33], [26, 34]]"
A1j3N5zd,"[74, 64]","[[51, 31], [23, 33]]"
fVBYxozq,"[93, 65]","[[38, 33], [55, 32]]"
hfaPpRE6,"[65, 53]","[[41, 26], [24, 27]]"
GtdVmR03,"[99, 105]",
j5a0ei6C,"[70, 67]","[[30, 33], [40, 34]]"
jFWosfZ2,"[91, 79]","[[46, 41], [45, 38]]"
pxWktEl9,"[90, 63]","[[48, 30], [42, 33]]"
bRlhbdlc,"[63, 59]","[[38, 25], [25, 34]]"
Ktw1dzJ9,"[69, 86]","[[31, 43], [38, 43]]"
Yqs5efYF,"[78, 76]","[[37, 36], [41, 40]]"
Qu5YwS2r,"[58, 86]","[[29, 37], [29, 49]]"
6mfZcNT1,"[97, 53]","[[53, 31], [44, 22]]"
4W3xwnIl,"[75, 72]","[[43, 37], [32, 35]]"
M7bsx6Xf,"[77, 71]","[[49, 29], [28, 42]]"
xED8xepR,"[87, 93]","[[35, 48], [52, 45]]"
0bcoyQn1,"[94, 63]","[[44, 28], [50, 35]]"
KxXI2Wdt,"[69, 84]","[[30, 36], [39, 48]]"
bNE4wyVK,"[81, 80]","[[43, 47], [38, 33]]"
OWfT4GOe,"[80, 76]","[[30, 36], [50, 40]]"
h6FhZ3HD,"[81, 78]","[[41, 38], [40, 40]]"
EaWM1jCn,"[91, 95]","[[41, 47], [50, 48]]"
bsZ9DXUT,"[91, 87]","[[39, 39], [52, 48]]"
2VVwpthT,"[100, 52]","[[47, 24], [53, 28]]"
ULoMwSvA,"[86, 77]","[[51, 45], [35, 32]]"
2L24q9dI,"[110, 69]","[[49, 48], [61, 21]]"
OKK94hHM,"[82, 92]","[[37, 41], [45, 51]]"
IRyS61A3,"[97, 91]","[[49, 45], [48, 46]]"
buzfuY3F,"[100, 81]","[[56, 36], [44, 45]]"
t4PbvhJL,"[77, 84]","[[52, 37], [25, 47]]"
C6Iuz2d1,"[98, 74]","[[59, 43], [39, 31]]"
jcHqZLB7,"[80, 69]","[[47, 32], [33, 37]]"
C4H9vKFj,"[81, 70]","[[35, 44], [46, 26]]"
0SbzdqJK,"[90, 75]","[[47, 37], [43, 38]]"
buMsjuwj,"[83, 70]","[[44, 44], [39, 26]]"
KCu7jNtr,,
jebL7HHb,"[90, 77]","[[35, 45], [55, 32]]"
CrQokahd,"[84, 74]","[[41, 45], [43, 29]]"
Q5Oml0ek,"[77, 91]","[[32, 46], [45, 45]]"
6T7w0Vyi,"[87, 98]","[[38, 42], [49, 56]]"
EV2ve3YQ,"[80, 85]","[[40, 41], [40, 44]]"
b3vBksdl,"[63, 88]","[[30, 40], [33, 48]]"
KfO2wCYR,"[93, 101]","[[44, 59], [49, 42]]"
CnGUYVtq,"[80, 67]","[[38, 35], [42, 32]]"
SE0Sc5l8,"[80, 76]","[[37, 37], [43, 39]]"
006pGPcs,"[82, 85]","[[42, 36], [40, 49]]"
ban3AxJm,"[58, 82]","[[36, 53], [22, 29]]"
WhGd2Gu5,"[87, 72]","[[48, 39], [39, 33]]"
4pXYrSvp,"[67, 60]","[[38, 28], [29, 32]]"
naVdqnGi,"[89, 56]","[[47, 29], [42, 27]]"
AqF01zeB,"[44, 107]","[[20, 54], [24, 53]]"
SK950fAH,"[57, 70]","[[31, 32], [26, 38]]"
xjo79dYg,"[42, 106]","[[21, 54], [21, 52]]"
vNBy3mWF,"[69, 64]","[[38, 34], [31, 30]]"
CAzss69d,"[84, 61]","[[50, 30], [34, 31]]"
EFEP5knc,"[98, 51]","[[50, 31], [48, 20]]"
h6DT4913,"[45, 59]","[[17, 29], [28, 30]]"
UNK1r6Vc,"[58, 118]","[[22, 56], [36, 62]]"
Opz2JFwk,"[64, 69]","[[31, 37], [33, 32]]"
2yZ5IZhe,"[70, 45]","[[36, 20], [34, 25]]"
KWTjUxdE,"[64, 70]","[[36, 40], [28, 30]]"
EgVz5uuG,"[61, 54]","[[33, 28], [28, 26]]"
v35BXY0F,"[76, 61]","[[38, 37], [38, 24]]"
dIzW5LP9,"[69, 55]","[[36, 21], [33, 34]]"
6TwFl1Bf,"[58, 72]","[[27, 44], [31, 28]]"
hpUv4afM,"[81, 59]","[[46, 37], [35, 22]]"
n7Tr3J9S,,
pKxJmLQ0,"[64, 66]","[[38, 35], [26, 31]]"
Iqe6sI8E,"[8, 5]","[[1, 2], [4, 3], [3, 0]]"
MPaTAzvL,"[7, 2]","[[3, 0], [1, 0], [3, 2]]"
6cy05E1r,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
0GbX9fgR,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
A3uQnbUh,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
hSUUoIqa,"[9, 3]","[[2, 1], [4, 1], [3, 1]]"
6VYYpxa5,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
WhprCEc4,"[7, 4]","[[4, 1], [1, 1], [2, 2]]"
0hYxpdEB,,"[[1, 0], [0, 1], [2, 2], [2, 1]]"
vqXtqGTH,,"[[3, 2], [1, 1], [1, 2], [2, 0]]"
d2ruKReb,,"[[2, 0], [1, 1], [0, 2], [1, 0]]"
6LoofvTg,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
Sv2RGbfp,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
MHV3OWut,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 3]]"
lUMKKlu5,,"[[2, 1], [3, 3], [0, 1], [0, 1]]"
SKLOJ8fB,,"[[2, 1], [1, 1], [1, 2], [1, 0]]"
2m9hGdSF,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
pdGTIS9H,,"[[0, 2], [2, 0], [0, 0], [0, 0], [2, 0]]"
f7NGLUPb,,"[[0, 1], [0, 1], [3, 1], [0, 0], [0, 2]]"
rXJCMAAh,"[4, 5]","[[3, 2], [1, 1], [0, 2]]"
OOGI2VBo,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
8n34wzpQ,"[6, 2]","[[2, 1], [1, 1], [3, 0]]"
ClRi4TUa,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
dA6opeb4,"[5, 2]","[[0, 1], [4, 1], [1, 0]]"
MJxzvnZp,"[6, 2]","[[3, 1], [0, 1], [3, 0]]"
vHdXqaqo,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
U3IYYpZc,"[1, 5]","[[1, 1], [0, 1], [0, 3]]"
z325Jaz4,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
4GicMmsa,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
KKgPJ53t,,"[[3, 0], [1, 2], [0, 2], [0, 0], [2, 1]]"
nJqjtZg5,,"[[1, 0], [1, 2], [2, 2], [0, 1]]"
SU0mug9B,"[5, 0]","[[0, 0], [2, 0], [3, 0]]"
6LaivDOH,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
0raewXwO,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
Eo3axigU,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
IaT9dfvn,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
v9U5czPu,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
WYJoXs78,,"[[1, 1], [1, 1], [0, 0], [0, 0], [0, 1]]"
0llnCtVr,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
rDwiB0pk,"[1, 4]","[[0, 2], [1, 2], [0, 0]]"
M3xeAKae,,"[[0, 0], [1, 0], [0, 1], [0, 0], [1, 0]]"
UTu38bU7,,"[[0, 2], [2, 0], [1, 1], [0, 1]]"
jwsa9vF1,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
pxOkW1ME,,"[[0, 2], [1, 0], [1, 0], [0, 0], [2, 1]]"
MaGOAIID,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
4hwPMzP4,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
OrVGOdfh,"[0, 8]","[[0, 3], [0, 3], [0, 2]]"
rqxTLfvB,,"[[2, 2], [1, 3], [2, 0], [0, 1]]"
CItXKEgH,"[3, 7]","[[2, 0], [1, 1], [0, 6]]"
MTmKNG9b,"[8, 2]","[[1, 1], [2, 0], [5, 1]]"
jPe36jY4,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
4Sa75AmB,"[6, 0]","[[3, 0], [3, 0], [0, 0]]"
4nKKkVID,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
rs9JRThi,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
dpDNQm8c,,"[[2, 1], [0, 1], [0, 0], [1, 0]]"
zoovWaYg,"[3, 4]","[[1, 0], [2, 3], [0, 1]]"
I9zqVJm0,"[4, 2]","[[2, 0], [2, 0], [0, 2]]"
d0ZnUw36,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
fmXzPfRP,"[2, 14]","[[2, 2], [0, 4], [0, 8]]"
bHydKEZt,"[6, 0]","[[2, 0], [3, 0], [1, 0]]"
ChVnJc3e,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
KdkiWa5k,"[2, 4]","[[0, 0], [2, 2], [0, 2]]"
SMhaUwz2,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
EJleVJKe,"[1, 5]","[[0, 3], [1, 0], [0, 2]]"
t6jmXujq,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
URWsgNC2,"[0, 7]","[[0, 3], [0, 3], [0, 1]]"
p86E5Ie2,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
YX2A6btd,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
hSxYMMf9,"[7, 3]","[[1, 1], [3, 1], [3, 1]]"
hCpJBCg4,,"[[1, 2], [1, 0], [0, 0], [0, 0], [1, 2]]"
ELoFChvb,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
QwbQ9jOG,"[4, 3]","[[1, 1], [3, 1], [0, 1]]"
82mV8AwN,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
nmaMAW8A,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
M5iZ7UhT,"[1, 4]","[[1, 2], [0, 0], [0, 2]]"
vov13l1p,"[3, 5]","[[1, 2], [2, 2], [0, 1]]"
Iyw528Gj,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
b3dDWSmK,"[3, 6]","[[1, 2], [0, 3], [2, 1]]"
tSoIVn3Q,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
KUdC9m4D,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
dnteYWtE,,"[[0, 0], [0, 1], [1, 0], [0, 0], [3, 1]]"
zwuaXjdK,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
Uav3WABQ,"[4, 5]","[[2, 3], [2, 2], [0, 0]]"
6LVURUJs,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
lpLZQlZm,,"[[0, 0], [3, 2], [0, 1], [0, 0], [1, 2]]"
MBYtPS30,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
SzKwQ8lf,"[5, 2]","[[1, 0], [3, 2], [1, 0]]"
02XpOnJ6,"[6, 1]","[[4, 0], [1, 1], [1, 0]]"
rRMkN6YC,,"[[0, 0], [0, 1], [2, 1], [0, 0], [0, 1]]"
dUQgMQmJ,"[4, 2]","[[0, 1], [3, 1], [1, 0]]"
AXEyoAQJ,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
lIMalWPf,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
Wtn6x0tn,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
8hv5vdVF,"[5, 4]","[[0, 0], [4, 3], [1, 1]]"
zVhBHJ5C,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
tWoVWeAN,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
pWhksD3m,"[2, 7]","[[0, 2], [0, 2], [2, 3]]"
Gv1JFczP,"[4, 5]","[[3, 1], [1, 2], [0, 2]]"
jHT9wGpM,,"[[0, 1], [1, 0], [1, 1], [0, 0], [2, 1]]"
IgrGGwLI,,"[[0, 0], [2, 0], [0, 2], [1, 0]]"
MuUuXb5a,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
zqYqWIK5,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
pY5wMJXs,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
EDcfIyX6,"[2, 5]","[[0, 2], [2, 3], [0, 0]]"
Wl8kJHH0,"[1, 6]","[[0, 3], [1, 1], [0, 2]]"
Io4oKc2f,"[3, 6]","[[2, 1], [1, 2], [0, 3]]"
OO4sLwml,,"[[0, 1], [2, 4], [5, 2], [0, 1]]"
KAlpuavK,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
tKkttuPD,,"[[0, 1], [2, 0], [0, 1], [1, 0]]"
h4dbHenD,"[3, 5]","[[2, 2], [1, 0], [0, 3]]"
l4Nv2RK5,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
WSCq1ozC,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
h0W71Foh,"[4, 8]","[[2, 2], [2, 1], [0, 5]]"
AJBm05kI,,"[[0, 1], [1, 1], [2, 1], [1, 0]]"
WjVB0Z0b,"[2, 7]","[[0, 1], [0, 4], [2, 2]]"
zqKJn5pI,"[3, 7]","[[1, 1], [2, 2], [0, 4]]"
AwOC4gOM,"[4, 2]","[[2, 1], [0, 1], [2, 0]]"
nLQubi1j,"[4, 2]","[[0, 1], [3, 0], [1, 1]]"
WnP85Z8G,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
OML07ev4,"[2, 4]","[[0, 3], [1, 0], [1, 1]]"
jkuA3DwT,,"[[0, 0], [1, 0], [2, 3], [0, 0], [0, 1]]"
hbRyaXop,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
xQP46FgA,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
tK7UcogC,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
UwcrIbMB,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
zPZ8rXXF,"[3, 6]","[[1, 4], [1, 1], [1, 1]]"
CbEwhAVO,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
C2xcqpkt,"[2, 4]","[[0, 0], [2, 2], [0, 2]]"
Q5t1r44n,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
8UV5sOJh,"[4, 7]","[[2, 5], [1, 1], [1, 1]]"
nLU9trZb,"[3, 1]","[[0, 0], [0, 1], [3, 0]]"
tdqDu2l5,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
jVnIv8P3,"[2, 6]","[[1, 0], [0, 3], [1, 3]]"
6k7zLKqR,,
zJSGqz3s,"[2, 0]","[[7, 5], [6, 0]]"
rNjGULnC,"[2, 0]","[[7, 61], [6, 2]]"
r9BsGMXI,"[1, 2]","[[7, 5], [4, 6], [65, 7]]"
UuSKrfIm,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
SCLILQ3s,"[2, 0]","[[7, 63], [7, 5]]"
CONuvWWI,"[0, 2]","[[3, 6], [63, 7]]"
zZ6q4E2C,"[2, 0]","[[6, 3], [7, 66]]"
dbY9Hg81,"[0, 2]","[[611, 7], [3, 6]]"
x846MQx8,"[1, 2]","[[7, 64], [4, 6], [3, 6]]"
fkCisYmn,"[2, 0]","[[7, 62], [6, 4]]"
8MFCKYs1,"[0, 2]","[[4, 6], [3, 6]]"
2qynZXdf,"[0, 2]","[[3, 6], [4, 6]]"
8AkCecYi,"[1, 2]","[[4, 6], [7, 67], [3, 6]]"
fNPQQfnp,,"[[6, 4], [4, 1]]"
6J4O2IMe,"[2, 0]","[[6, 4], [6, 4]]"
xl4xkhIO,"[2, 0]","[[6, 3], [6, 3]]"
AyZj8FIn,"[2, 0]","[[7, 5], [7, 65]]"
h0vn9e3t,"[0, 2]","[[3, 6], [5, 7]]"
lSXf7ZXh,"[0, 2]","[[0, 6], [2, 6]]"
Op0YkY2I,,"[[4, 6], [6, 3]]"
tMATjEmC,"[0, 2]","[[5, 7], [2, 6]]"
CfCojVy1,"[0, 2]","[[3, 6], [64, 7]]"
IgKifiED,"[2, 0]","[[6, 4], [6, 3]]"
bkPzJGZ8,"[2, 1]","[[5, 7], [6, 1], [6, 4]]"
lWBQtbeQ,"[0, 2]","[[3, 6], [5, 7]]"
ve59Jvf9,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
SvUfzjZn,"[2, 0]","[[6, 1], [6, 3]]"
GbuywzX1,"[2, 0]","[[6, 4], [6, 4]]"
dYYumEe2,"[2, 0]","[[6, 3], [6, 4]]"
YT4ZEgr4,"[0, 2]","[[4, 6], [61, 7]]"
OIcnCiSM,"[2, 0]","[[6, 2], [7, 5]]"
KQ0VFZSc,"[0, 2]","[[1, 6], [4, 6]]"
EZWIzzh4,"[0, 2]","[[1, 6], [3, 6]]"
nD2NHebo,"[0, 2]","[[2, 6], [4, 6]]"
bBQQz8kt,"[2, 0]","[[6, 0], [6, 3]]"
jPZttK5G,"[0, 2]","[[1, 6], [3, 6]]"
McVIiSSe,"[2, 0]","[[6, 4], [6, 2]]"
dfQvdUeU,"[0, 2]","[[4, 6], [66, 7]]"
I3RzcAtO,"[2, 1]","[[4, 6], [7, 65], [6, 2]]"
p8INChym,"[0, 2]","[[3, 6], [5, 7]]"
KEMVSJOT,"[2, 1]","[[6, 3], [5, 7], [7, 5]]"
S0Lgq6ZE,"[0, 2]","[[5, 7], [66, 7]]"
rNb4j2Kp,"[2, 0]","[[6, 1], [6, 1]]"
hzZH8jw7,"[0, 2]","[[2, 6], [2, 6]]"
rTF5qNiU,"[2, 0]","[[6, 2], [6, 1]]"
Cnl7c6D0,"[0, 2]","[[4, 6], [2, 6]]"
zqYEyGxb,"[2, 1]","[[4, 6], [7, 65], [7, 65]]"
E5Dz5esC,"[0, 2]","[[2, 6], [4, 6]]"
2BsjzmCq,"[0, 2]","[[3, 6], [2, 6]]"
4bQJf5zp,"[0, 2]","[[4, 6], [1, 6]]"
l8VchaJ6,"[0, 2]","[[3, 6], [4, 6]]"
2qTIDYLt,"[2, 0]","[[7, 65], [6, 3]]"
8f1PU7PD,"[2, 0]","[[6, 0], [6, 1]]"
046WKJrq,,
IVw3MrS1,"[0, 2]","[[5, 7], [2, 6]]"
6uESi1ci,"[2, 1]","[[64, 7], [7, 66], [6, 1]]"
6RGP3nZl,"[2, 0]","[[6, 4], [6, 2]]"
6smSGXUC,"[2, 0]","[[6, 4], [7, 5]]"
ttm7wat8,"[0, 2]","[[5, 7], [5, 7]]"
Cv4IzcQQ,"[2, 1]","[[6, 2], [5, 7], [10, 5]]"
Ek3r92fg,"[0, 2]","[[62, 7], [4, 6]]"
n3uIgRlT,,
Sx9Z0BMp,"[0, 2]","[[2, 6], [1, 6]]"
pnR4UjaC,"[2, 0]","[[7, 64], [7, 5]]"
EeW7CadR,,
r5XM0wP8,"[0, 2]","[[4, 6], [4, 6]]"
GlELjIZ7,"[1, 2]","[[63, 7], [7, 65], [7, 10]]"
WzJZ7J4r,"[2, 0]","[[6, 4], [6, 3]]"
pvNw7wKl,"[2, 0]","[[6, 3], [7, 5]]"
8r17ELRE,"[2, 0]","[[7, 5], [6, 4]]"
S2Cr6cZf,"[0, 2]","[[3, 6], [2, 6]]"
Ui23F1C8,"[0, 2]","[[64, 7], [4, 6]]"
h69p3o8c,"[2, 0]","[[6, 3], [7, 60]]"
IDlZkcHc,"[2, 0]","[[6, 2], [6, 4]]"
tSN4zIHA,"[0, 2]","[[3, 6], [3, 6]]"
46by0ZDn,"[0, 2]","[[1, 6], [4, 6]]"
nHlhsuFC,,"[[6, 4], [5, 3]]"
CKm9gVzP,"[2, 0]","[[6, 1], [6, 3]]"
KIM8ZyXG,"[2, 0]","[[6, 3], [6, 3]]"
birPIB0t,"[0, 2]","[[1, 6], [3, 6]]"
dCDgnP7B,"[0, 2]","[[5, 7], [3, 6]]"
rabj6YIF,"[0, 2]","[[3, 6], [1, 6]]"
fwIepidd,,
0zsiIEDP,"[0, 2]","[[1, 6], [3, 6]]"
drdv9zZd,"[0, 2]","[[2, 6], [4, 6]]"
ELFAea53,"[2, 0]","[[7, 63], [6, 4]]"
80fICRX9,"[0, 2]","[[3, 6], [5, 7]]"
zuxWcjRH,"[0, 2]","[[2, 6], [4, 6]]"
2RDdvEmB,"[2, 0]","[[6, 0], [6, 3]]"
zNhsmobn,"[0, 2]","[[2, 6], [4, 6]]"
SQx6tnCC,"[0, 2]","[[1, 6], [0, 6]]"
40gVOyGR,,"[[5, 7], [0, 4]]"
UertyWYt,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
GbDmrEYu,"[2, 0]","[[7, 62], [6, 0]]"
