ID,Result,Partial results
4bOHjnrm,"[1, 7]","[[0, 3], [1, 4]]"
6g9mVDUT,"[3, 3]","[[2, 1], [1, 2]]"
82eFQXxo,"[0, 3]","[[0, 1], [0, 2]]"
z17kduCK,"[2, 3]","[[0, 2], [2, 1]]"
z1qsnelD,"[4, 0]","[[1, 0], [3, 0]]"
t2jYmHJ0,"[3, 1]","[[2, 0], [1, 1]]"
l4BgeaRQ,"[0, 0]","[[0, 0], [0, 0]]"
YymQkwkl,"[1, 0]","[[0, 0], [1, 0]]"
pY1StmW2,"[3, 1]","[[2, 0], [1, 1]]"
4GkLHfaJ,,"[[1, 1], [0, 0], [2, 0]]"
dCLXK59q,"[2, 0]","[[1, 0], [1, 0]]"
SAfdNbVs,,"[[0, 0], [0, 0], [0, 0], [5, 4]]"
CMbpIOAa,,"[[1, 1], [2, 2], [0, 0], [5, 6]]"
r5ucR7WF,"[0, 6]","[[0, 2], [0, 4]]"
bHwoU9nc,,
zyb4Lx0f,"[0, 4]","[[0, 2], [0, 2]]"
x8xkTT13,"[1, 2]","[[0, 0], [1, 2]]"
QTU1QRoM,"[3, 2]","[[0, 1], [3, 1]]"
x46XKQQt,"[5, 0]","[[1, 0], [4, 0]]"
WUygSmH9,"[3, 2]","[[1, 1], [2, 1]]"
QPjHIzpD,,"[[1, 1], [1, 1], [1, 1], [12, 13]]"
8lG1Qn3J,"[3, 0]","[[1, 0], [2, 0]]"
djnDJGU6,"[5, 0]","[[2, 0], [3, 0]]"
lCZhydu4,"[0, 1]","[[0, 1], [0, 0]]"
MBhiklLD,,"[[0, 1], [1, 0], [5, 3]]"
Crjtuqt9,"[3, 2]","[[0, 1], [3, 1]]"
nwQIh2A8,"[0, 1]","[[0, 1], [0, 0]]"
02iel8zK,"[3, 0]","[[1, 0], [2, 0]]"
nw2ArIn1,"[0, 4]","[[0, 2], [0, 2]]"
t01Esx27,"[2, 1]","[[1, 0], [1, 1]]"
6J4qv3eF,"[2, 0]","[[1, 0], [1, 0]]"
rcTQC28F,"[2, 0]","[[1, 0], [1, 0]]"
jB81pvIl,"[2, 3]","[[1, 2], [1, 1]]"
bDTMiMPE,"[4, 0]","[[3, 0], [1, 0]]"
CK9coK2r,,"[[1, 0], [1, 2], [3, 2]]"
txJRjtuL,"[0, 1]","[[0, 1], [0, 0]]"
Qa51mRN6,"[0, 2]","[[0, 2], [0, 0]]"
WprRrnbs,"[1, 2]","[[1, 2], [0, 0]]"
SYhhxsQR,"[1, 2]","[[1, 0], [0, 2]]"
bHqOWKmk,"[3, 0]","[[1, 0], [2, 0]]"
Iq9kILYe,"[0, 3]","[[0, 0], [0, 3]]"
WOU6QqRF,"[4, 3]","[[1, 1], [3, 2]]"
xKSUBMNL,"[0, 2]","[[0, 1], [0, 1]]"
4xTEONeS,"[3, 1]","[[1, 0], [2, 1]]"
fqwXUbI1,,"[[1, 1], [0, 0], [2, 4]]"
QoUAP3tM,"[3, 1]","[[3, 1], [0, 0]]"
4fpKX0Yr,"[2, 0]","[[0, 0], [2, 0]]"
YiixtPQ2,"[2, 0]","[[1, 0], [1, 0]]"
KSHVk0fR,,"[[0, 1], [1, 0], [1, 3]]"
YZyyUIX7,"[2, 0]","[[2, 0], [0, 0]]"
KM45nowD,"[2, 0]","[[1, 0], [1, 0]]"
OM9oJ1Jk,"[4, 0]","[[2, 0], [2, 0]]"
fPjamSkQ,"[3, 1]","[[2, 0], [1, 1]]"
0vVb6uUo,"[2, 0]","[[2, 0], [0, 0]]"
jTZr2ofc,"[3, 1]","[[2, 0], [1, 1]]"
pjZn1593,"[2, 0]","[[2, 0], [0, 0]]"
h0WZtQSg,"[1, 2]","[[0, 0], [1, 2]]"
63fy6jIf,"[0, 5]","[[0, 2], [0, 3]]"
pfgu5AX0,"[2, 0]","[[0, 0], [2, 0]]"
SIrp4Un7,"[1, 0]","[[0, 0], [1, 0]]"
tMnl3l2D,"[0, 4]","[[0, 3], [0, 1]]"
8zPHzeBn,"[3, 1]","[[2, 1], [1, 0]]"
MwTLZEQh,"[0, 0]","[[0, 0], [0, 0]]"
0OY5vIvG,"[6, 0]","[[1, 0], [5, 0]]"
pUFVfwPd,"[1, 3]","[[1, 0], [0, 3]]"
OKEZgcv3,"[0, 2]","[[0, 1], [0, 1]]"
jsTrfc14,"[0, 1]","[[0, 1], [0, 0]]"
xv1WpgOj,"[1, 2]","[[0, 2], [1, 0]]"
8INmgHGA,"[4, 0]","[[3, 0], [1, 0]]"
QgfE9x1i,"[1, 4]","[[0, 2], [1, 2]]"
GMwo0FAj,"[4, 1]","[[1, 1], [3, 0]]"
rTVWNI2c,"[0, 1]","[[0, 1], [0, 0]]"
xSOuMdX9,"[2, 0]","[[1, 0], [1, 0]]"
QiLyNxI3,"[1, 1]","[[0, 1], [1, 0]]"
4xXSObmi,"[3, 1]","[[2, 1], [1, 0]]"
GS8Dw8eE,"[5, 1]","[[2, 0], [3, 1]]"
S6llX5Ys,"[0, 0]","[[0, 0], [0, 0]]"
WGGgCTFH,"[1, 1]","[[0, 1], [1, 0]]"
MPBLynQQ,"[0, 2]","[[0, 0], [0, 2]]"
zXidVq3f,"[1, 0]","[[1, 0], [0, 0]]"
xxA9vlt8,"[2, 1]","[[1, 0], [1, 1]]"
6cmhWPml,"[0, 1]","[[0, 1], [0, 0]]"
Ak8HxSAK,"[2, 2]","[[2, 0], [0, 2]]"
E9eUfAh8,"[1, 1]","[[0, 0], [1, 1]]"
zPqwglNK,"[1, 0]","[[0, 0], [1, 0]]"
4vEwYnoe,"[1, 1]","[[0, 1], [1, 0]]"
ALG3Hosf,"[2, 0]","[[0, 0], [2, 0]]"
l6SfJ7Cs,"[0, 1]","[[0, 0], [0, 1]]"
KjxPOTlK,"[1, 1]","[[0, 0], [1, 1]]"
veL7G5d0,"[1, 3]","[[0, 3], [1, 0]]"
4rfx1QdD,"[2, 1]","[[1, 0], [1, 1]]"
EDyTNm4Q,"[1, 2]","[[0, 2], [1, 0]]"
t0wLP9ZD,"[3, 3]","[[3, 2], [0, 1]]"
WUHaIRRm,"[0, 3]","[[0, 1], [0, 2]]"
C2YH1yfs,"[1, 3]","[[0, 1], [1, 2]]"
ADQHOjP1,"[1, 2]","[[0, 2], [1, 0]]"
Sz6TJzGP,"[3, 0]","[[2, 0], [1, 0]]"
nLn0EEwm,"[0, 2]","[[0, 1], [0, 1]]"
Sh5Z7nwN,"[0, 7]","[[0, 3], [0, 4]]"
AmZXcoTp,"[2, 0]","[[1, 0], [1, 0]]"
ruOovXRt,"[2, 2]","[[1, 1], [1, 1]]"
IwG5hpi1,"[1, 0]","[[1, 0], [0, 0]]"
MXoq0cFa,"[0, 4]","[[0, 2], [0, 2]]"
MX16ZATO,"[3, 0]","[[1, 0], [2, 0]]"
KWsb2SOO,"[3, 1]","[[1, 1], [2, 0]]"
8Uuxf0sG,"[2, 1]","[[1, 1], [1, 0]]"
UqUphvCS,"[0, 3]","[[0, 1], [0, 2]]"
nLvtgKdM,"[2, 1]","[[2, 1], [0, 0]]"
xAc1RlD2,"[0, 2]","[[0, 2], [0, 0]]"
Ey2GmzRF,"[3, 1]","[[2, 1], [1, 0]]"
G4Oo3FQ2,"[0, 9]","[[0, 5], [0, 4]]"
6ZtethJk,"[0, 2]","[[0, 1], [0, 1]]"
fVifaXPR,"[2, 4]","[[1, 1], [1, 3]]"
MNYCz2Po,"[1, 0]","[[0, 0], [1, 0]]"
feNk2Zu9,"[0, 3]","[[0, 1], [0, 2]]"
0C4W4qge,"[1, 3]","[[1, 1], [0, 2]]"
WjqMfiYr,"[0, 4]","[[0, 3], [0, 1]]"
QHlExfqi,"[0, 3]","[[0, 2], [0, 1]]"
21z4vWm2,"[0, 6]","[[0, 3], [0, 3]]"
SrrisY3q,"[0, 3]","[[0, 1], [0, 2]]"
d0iLnftM,"[0, 2]","[[0, 0], [0, 2]]"
Mccqx8Yk,"[1, 4]","[[1, 1], [0, 3]]"
GCSqvqYf,"[1, 3]","[[0, 3], [1, 0]]"
Um04jxsc,"[0, 3]","[[0, 1], [0, 2]]"
As4PSa3f,"[0, 1]","[[0, 1], [0, 0]]"
4d9LTSMe,"[0, 1]","[[0, 0], [0, 1]]"
dW5DVlhq,"[0, 2]","[[0, 2], [0, 0]]"
46UXVwvH,,"[[0, 0], [0, 0], [0, 2]]"
8bsQe6Ca,"[1, 0]","[[1, 0], [0, 0]]"
t8aLTull,"[0, 1]","[[0, 0], [0, 1]]"
MqrNzYD3,"[0, 3]","[[0, 2], [0, 1]]"
EFYQgBmk,"[1, 2]","[[0, 1], [1, 1]]"
8va8kdd3,"[0, 2]","[[0, 1], [0, 1]]"
zijPoEeS,"[1, 0]","[[1, 0], [0, 0]]"
KSoT8BtF,"[1, 2]","[[0, 1], [1, 1]]"
08hj0DAL,"[0, 3]","[[0, 1], [0, 2]]"
lbWauCYe,"[0, 2]","[[0, 0], [0, 2]]"
4jhdr3SL,"[2, 1]","[[1, 0], [1, 1]]"
E1aqo5r3,"[0, 6]","[[0, 2], [0, 4]]"
ne7cN1jd,"[2, 1]","[[1, 0], [1, 1]]"
2w4vWZ4I,"[5, 1]","[[3, 0], [2, 1]]"
boohKx66,"[1, 1]","[[0, 0], [1, 1]]"
dQI134XJ,"[4, 1]","[[0, 0], [4, 1]]"
ATM52OnQ,"[3, 2]","[[3, 0], [0, 2]]"
6edaT4Kg,"[2, 1]","[[1, 0], [1, 1]]"
lYIzy3z2,"[1, 0]","[[1, 0], [0, 0]]"
je491DFL,"[2, 3]","[[0, 2], [2, 1]]"
8CKobNJR,"[2, 2]","[[1, 2], [1, 0]]"
Mo5GiGrf,"[2, 1]","[[1, 1], [1, 0]]"
YPnUuJqr,,"[[0, 0], [0, 0], [4, 5]]"
G8rkyebD,"[2, 4]","[[1, 3], [1, 1]]"
OAPubI5Q,,"[[2, 0], [0, 2], [4, 3]]"
Gp02payR,"[1, 3]","[[1, 1], [0, 2]]"
IwrGOHE7,"[1, 2]","[[0, 0], [1, 2]]"
IDMXavyE,"[0, 1]","[[0, 0], [0, 1]]"
hOd0tJqS,"[4, 1]","[[2, 1], [2, 0]]"
4doNdgna,"[0, 1]","[[0, 1], [0, 0]]"
67flqLa9,"[1, 0]","[[0, 0], [1, 0]]"
pbghruFF,"[0, 0]","[[0, 0], [0, 0]]"
EXcdsaUL,"[3, 2]","[[0, 1], [3, 1]]"
rmpReD15,"[2, 2]","[[0, 1], [2, 1]]"
nJgSa0ne,"[1, 2]","[[1, 1], [0, 1]]"
b5ZSywhq,"[2, 1]","[[1, 1], [1, 0]]"
C8wXzc7k,"[4, 1]","[[1, 1], [3, 0]]"
6VxyzHMe,"[1, 2]","[[0, 1], [1, 1]]"
pMyuZzx2,"[3, 0]","[[2, 0], [1, 0]]"
0dAfJpAf,"[2, 1]","[[1, 1], [1, 0]]"
llyzUAsd,"[3, 3]","[[2, 0], [1, 3]]"
6P5KyN02,"[0, 0]","[[0, 0], [0, 0]]"
fRyWUjSk,"[0, 1]","[[0, 0], [0, 1]]"
SvzvTUd2,"[2, 1]","[[1, 1], [1, 0]]"
txNgUvK3,"[0, 2]","[[0, 1], [0, 1]]"
KSLcTbZ9,"[1, 0]","[[0, 0], [1, 0]]"
bDXlVK4c,"[3, 2]","[[1, 2], [2, 0]]"
MDuEShJI,,
EmtATY3C,,
zcs6UEl6,,
6HkkYdks,,
QN7MxwsQ,,
hYi1VfZa,,
vVmcWzKg,,
p8lgXG4m,,
hEPFJczl,"[1, 1]","[[0, 0], [1, 1]]"
vVRRGeK6,"[0, 2]","[[0, 0], [0, 2]]"
SU0BV2gP,"[2, 2]","[[2, 0], [0, 2]]"
dhodGmNL,"[4, 0]","[[2, 0], [2, 0]]"
U13UUMgG,"[1, 0]","[[0, 0], [1, 0]]"
bNO3GUSH,"[0, 1]","[[0, 0], [0, 1]]"
KSeMGjOq,"[2, 0]","[[0, 0], [2, 0]]"
WlWD8gWM,"[2, 0]","[[2, 0], [0, 0]]"
SEz5R7x2,"[4, 1]","[[2, 0], [2, 1]]"
z3doNy1E,"[4, 0]","[[2, 0], [2, 0]]"
G0AF59Vt,"[4, 1]","[[2, 1], [2, 0]]"
jVxbmdog,"[1, 1]","[[1, 1], [0, 0]]"
bet6ozG5,"[0, 1]","[[0, 0], [0, 1]]"
xbPPVWEj,"[2, 2]","[[1, 0], [1, 2]]"
jT9lxdrI,"[1, 0]","[[0, 0], [1, 0]]"
vucUCVY3,"[0, 1]","[[0, 0], [0, 1]]"
lAEK4Sas,"[5, 1]",
Yumrwzgo,"[3, 2]","[[2, 1], [1, 1]]"
pvHWq6Rc,"[1, 2]","[[1, 2], [0, 0]]"
xEDOoSdo,"[5, 1]","[[2, 1], [3, 0]]"
IFsDrdVN,"[0, 4]","[[0, 2], [0, 2]]"
OUFzqQt4,"[2, 0]","[[0, 0], [2, 0]]"
CxsHsGpU,"[0, 6]","[[0, 4], [0, 2]]"
G4CSpnCi,"[2, 1]","[[0, 0], [2, 1]]"
vPr9qxGH,"[1, 0]","[[0, 0], [1, 0]]"
zVAGZL3j,,
Ot68tlY8,"[3, 2]","[[1, 0], [2, 2]]"
MmEN9iUr,"[0, 1]","[[0, 1], [0, 0]]"
6N0UoFU7,"[3, 2]","[[2, 2], [1, 0]]"
zqx6dHD8,"[1, 0]","[[0, 0], [1, 0]]"
65eDu8mF,"[2, 0]","[[0, 0], [2, 0]]"
zm8fhsYc,"[1, 2]","[[1, 2], [0, 0]]"
ER6phjis,"[2, 2]","[[0, 1], [2, 1]]"
Cb8C34fA,"[2, 1]","[[1, 0], [1, 1]]"
jVGO2qRD,"[1, 1]","[[0, 0], [1, 1]]"
WQXFntCQ,,
rujMwjnr,"[1, 0]","[[1, 0], [0, 0]]"
IPvzILhd,"[78, 70]","[[30, 29], [48, 41]]"
dMjmsj64,"[114, 87]","[[57, 35], [57, 52]]"
4nfeuUzH,"[95, 85]","[[45, 46], [50, 39]]"
4IbJz2ue,"[72, 68]","[[41, 31], [31, 37]]"
nBq0vljN,"[92, 85]","[[51, 48], [41, 37]]"
IViqrWjb,,"[[38, 32], [32, 38], [9, 6]]"
QeeitALA,"[63, 76]","[[31, 38], [32, 38]]"
G8lipUeO,"[98, 97]","[[57, 49], [41, 48]]"
fameqlBU,,
6XT04Xtt,"[92, 78]","[[46, 41], [46, 37]]"
h4W9w76B,"[93, 102]","[[50, 53], [43, 49]]"
lWPIyoyO,"[85, 77]","[[47, 32], [38, 45]]"
2qo3MysF,"[78, 73]","[[36, 36], [42, 37]]"
p0CBX5GM,"[91, 81]","[[42, 32], [49, 49]]"
fLhI8X1k,"[77, 67]","[[40, 29], [37, 38]]"
QBT8WPVS,"[58, 59]","[[21, 25], [37, 34]]"
4jz9Vf92,"[88, 75]","[[48, 40], [40, 35]]"
rsZCUEO8,"[85, 81]","[[39, 35], [46, 46]]"
Q5OHTYwF,,
MsFvR3gj,"[98, 77]","[[57, 36], [41, 41]]"
SKFzSqvp,"[81, 82]","[[35, 35], [46, 47]]"
xtSLShgL,"[99, 89]","[[50, 35], [49, 54]]"
xprN7iHe,"[89, 81]","[[39, 29], [50, 52]]"
zoJrQN8d,"[106, 79]","[[60, 39], [46, 40]]"
2yPwxw3i,"[66, 58]","[[28, 37], [38, 21]]"
KISbVke4,"[64, 53]","[[31, 27], [33, 26]]"
tWVVoDcd,"[84, 68]","[[51, 45], [33, 23]]"
xfN3U9AA,"[116, 93]","[[61, 45], [55, 48]]"
tSTfWVub,"[75, 100]","[[42, 51], [33, 49]]"
2uXRngrj,"[68, 75]","[[37, 31], [31, 44]]"
UcBwTL0n,"[87, 80]","[[51, 44], [36, 36]]"
p295uj3L,,
vP89vAIR,"[92, 106]","[[45, 55], [47, 51]]"
OYPtSuGh,"[99, 59]","[[39, 30], [60, 29]]"
2POpRaVb,"[89, 81]","[[54, 42], [35, 39]]"
0Ic5RUAO,"[7, 3]","[[2, 3], [2, 0], [3, 0]]"
KzUBHjtt,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
0pxKFUAh,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 1]]"
n1vWCSfB,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
8AuSD8u5,"[1, 5]","[[1, 0], [0, 5], [0, 0]]"
vyyOElQb,"[2, 3]","[[2, 1], [0, 1], [0, 1]]"
ILnFGAen,"[4, 2]","[[1, 0], [3, 0], [0, 2]]"
MZ4ZqQI1,,"[[3, 2], [0, 0], [0, 1], [0, 1]]"
lI83Ar08,"[4, 5]","[[2, 1], [1, 0], [1, 4]]"
n3R692FE,"[1, 7]","[[1, 3], [0, 1], [0, 3]]"
riEfP5BT,"[4, 2]","[[0, 1], [3, 0], [1, 1]]"
Mkusz2Oe,"[2, 5]","[[0, 1], [0, 3], [2, 1]]"
nR9g0bx1,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
zgqoZLw2,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
WGAjQodN,"[2, 8]","[[1, 2], [0, 5], [1, 1]]"
YN5k1vNf,,"[[0, 0], [1, 0], [1, 2], [1, 0]]"
YyqbOYsJ,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
nu9XxYdC,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
6gy5sQJu,"[6, 3]","[[3, 0], [1, 1], [2, 2]]"
WAVEferL,"[3, 7]","[[1, 3], [0, 1], [2, 3]]"
bkVlykc6,"[5, 1]","[[3, 0], [1, 0], [1, 1]]"
tCTHvO3b,"[8, 1]","[[4, 0], [2, 1], [2, 0]]"
Kzh2pgzK,"[1, 3]","[[0, 3], [0, 0], [1, 0]]"
YsYxviDm,"[3, 9]","[[1, 4], [1, 4], [1, 1]]"
tpLllgLl,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
U5D1oi57,"[8, 1]","[[2, 0], [5, 0], [1, 1]]"
zsoMeM5O,"[7, 0]","[[1, 0], [4, 0], [2, 0]]"
EXqQftLU,"[7, 5]","[[2, 2], [4, 2], [1, 1]]"
WMo6ajgG,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
CbKZPmdO,"[6, 2]","[[0, 2], [5, 0], [1, 0]]"
xAgVYgvA,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
CKifYnnP,,"[[0, 0], [0, 1], [1, 0], [0, 0], [2, 0]]"
AeXURpPh,"[12, 1]","[[1, 0], [9, 0], [2, 1]]"
ETwMT6ft,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
W4YQSQ9n,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
vqJSQbuh,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
hpWl69vK,"[3, 2]","[[1, 1], [0, 0], [2, 1]]"
EgXp7kPD,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
Y5IWPIfb,"[4, 2]","[[3, 0], [0, 2], [1, 0]]"
z5ZD0m2s,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
Yemn5TgQ,,
8lfzdvtI,"[4, 5]","[[0, 1], [1, 3], [3, 1]]"
UceWdKQB,"[7, 1]","[[2, 0], [4, 0], [1, 1]]"
lhmpQ1WK,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
txPlF1tt,,"[[0, 1], [1, 0], [1, 1], [0, 0], [1, 0]]"
4GmqfIAU,"[3, 4]","[[1, 1], [1, 3], [1, 0]]"
WjFXqWVc,,"[[1, 1], [2, 3], [1, 0], [1, 0]]"
pCp6Nmrm,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
6TBd6UV4,"[3, 4]","[[0, 2], [2, 2], [1, 0]]"
0OjSc0B5,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 0]]"
MXJfygiT,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
lUYKTZ98,"[5, 2]","[[2, 0], [1, 0], [2, 2]]"
nPt0SqjQ,,
bi6GZALO,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
URYHa7Hm,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
2sbg2h9c,,"[[1, 1], [0, 0], [0, 0], [0, 0], [0, 3]]"
0lnMr3Ip,"[2, 3]","[[1, 2], [0, 0], [1, 1]]"
Sfv866Ai,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
SrnlPLoR,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
YZy8d4lb,,"[[1, 1], [0, 0], [0, 0], [0, 0], [1, 0]]"
OYuOSCJF,"[7, 2]","[[3, 0], [2, 0], [2, 2]]"
fwMysKll,"[2, 5]","[[1, 1], [0, 3], [1, 1]]"
WCj9Kufr,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
IcfE2seb,"[3, 2]","[[0, 0], [0, 0], [3, 2]]"
A3kDJa9l,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
6cVSRWYL,"[4, 2]","[[2, 0], [2, 1], [0, 1]]"
Wt2qdTj5,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
8rZ5PzaT,"[5, 4]","[[3, 2], [1, 1], [1, 1]]"
plUWQjlS,"[3, 5]",
AuZ629SK,"[4, 3]","[[2, 0], [2, 2], [0, 1]]"
p6mb1CO3,"[4, 0]","[[3, 0], [1, 0], [0, 0]]"
Odn20WwA,"[6, 5]","[[1, 0], [2, 3], [3, 2]]"
bySsOP0M,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
MsgjvNYT,"[3, 4]","[[0, 1], [2, 2], [1, 1]]"
OrPEzWv6,"[6, 1]","[[1, 1], [4, 0], [1, 0]]"
CYjnCceb,"[5, 3]","[[1, 0], [2, 1], [2, 2]]"
GWK2LUBk,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
E5aWaDXe,,"[[2, 2], [1, 0], [0, 1], [0, 0], [2, 0]]"
tjS1eyqc,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
fewcBad9,"[3, 3]","[[0, 2], [3, 1], [0, 0]]"
xtMbMAdq,"[8, 1]","[[3, 0], [4, 0], [1, 1]]"
QHWafgDc,"[5, 3]","[[0, 3], [3, 0], [2, 0]]"
KvW3gDS3,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 0]]"
WvDPYEmL,"[4, 3]","[[1, 0], [1, 2], [2, 1]]"
nT6StxU3,,
8Mmt3gSE,"[8, 0]","[[4, 0], [3, 0], [1, 0]]"
bVU7hXsA,"[5, 6]","[[2, 1], [2, 2], [1, 3]]"
beA7KlRe,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
WC89qM7i,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
pGCDrtNc,"[5, 2]","[[2, 1], [2, 1], [1, 0]]"
S4khRjpE,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
IgATlRwJ,"[2, 4]","[[1, 2], [1, 2], [0, 0]]"
dtTAJ8t2,"[5, 3]","[[2, 2], [1, 1], [2, 0]]"
QeatATIM,"[4, 2]","[[1, 1], [0, 0], [3, 1]]"
lYSRN3bs,,"[[1, 1], [0, 1], [2, 1], [1, 0]]"
69NWMNDm,,
2ZNIZkfC,"[5, 3]","[[3, 0], [0, 3], [2, 0]]"
0dpabfbP,,
G4h2tDgE,,
fi3avrKH,"[3, 0]","[[6, 3], [7, 65], [7, 63]]"
G04euO4B,"[0, 3]","[[60, 7], [4, 6], [3, 6]]"
EDgGrxf6,"[3, 2]","[[2, 6], [6, 4], [6, 4], [3, 6], [6, 1]]"
KAdOtGOI,"[1, 3]","[[6, 4], [2, 6], [3, 6], [3, 6]]"
nLGrrQKh,,"[[3, 6], [5, 7], [6, 0], [1, 0]]"
zRjNFeLa,"[3, 1]","[[4, 6], [6, 4], [6, 3], [7, 65]]"
4K5DeXYi,"[2, 3]","[[6, 1], [6, 2], [1, 6], [61, 7], [66, 7]]"
AcbZCg5I,"[3, 1]","[[6, 4], [1, 6], [6, 2], [6, 4]]"
O65m3Iyf,"[1, 3]","[[3, 6], [0, 6], [6, 4], [2, 6]]"
r1T1UGE9,"[3, 1]","[[5, 7], [6, 3], [6, 1], [6, 0]]"
hM1eUyOu,"[1, 3]","[[6, 2], [1, 6], [64, 7], [67, 7]]"
veDzpnjt,"[1, 3]","[[1, 6], [3, 6], [6, 4], [2, 6]]"
xnR8lSsP,"[3, 1]","[[5, 7], [6, 4], [6, 2], [6, 4]]"
4v4hK2GL,"[1, 3]","[[6, 4], [5, 7], [4, 6], [3, 6]]"
MySiVzLn,"[3, 2]","[[6, 3], [2, 6], [3, 6], [6, 4], [6, 3]]"
UHVDREbS,"[1, 3]","[[7, 64], [4, 6], [4, 6], [4, 6]]"
za8tNY6q,"[3, 2]","[[7, 63], [5, 7], [3, 6], [6, 0], [7, 63]]"
QRN44Tfm,"[3, 2]","[[6, 0], [3, 6], [4, 6], [6, 3], [6, 4]]"
W4zcg29L,"[3, 1]","[[7, 63], [6, 4], [4, 6], [6, 4]]"
CfpHsjhJ,"[2, 3]","[[7, 63], [64, 7], [6, 4], [4, 6], [4, 6]]"
A31q4bMm,"[3, 1]","[[6, 3], [6, 3], [5, 7], [6, 4]]"
GzaVDZkC,"[3, 0]","[[6, 4], [6, 4], [6, 4]]"
8UyZjAQm,"[3, 0]","[[6, 2], [7, 5], [6, 3]]"
pfF0IXid,"[3, 0]","[[6, 3], [7, 64], [6, 3]]"
bL18v9j8,"[1, 3]","[[3, 6], [2, 6], [6, 4], [4, 6]]"
2k0awZTL,"[0, 3]","[[4, 6], [610, 7], [1, 6]]"
Y98rsHUd,"[0, 3]","[[4, 6], [68, 7], [2, 6]]"
fk4l20p1,"[0, 3]","[[2, 6], [1, 6], [5, 7]]"
AVoMWkjU,"[3, 0]","[[6, 4], [6, 4], [7, 64]]"
pA3OXCiq,"[1, 3]","[[7, 61], [3, 6], [4, 6], [2, 6]]"
GYyIQepG,"[0, 3]","[[3, 6], [0, 6], [4, 6]]"
C0VtXqSM,"[0, 3]","[[65, 7], [5, 7], [3, 6]]"
YBaB1rCt,"[3, 0]","[[7, 63], [7, 5], [7, 66]]"
ns08AqfI,"[1, 3]","[[2, 6], [4, 6], [6, 4], [4, 6]]"
AZXwhMQ0,"[3, 1]","[[6, 4], [4, 6], [6, 3], [6, 2]]"
tta3xgqS,"[1, 3]","[[4, 6], [6, 4], [65, 7], [3, 6]]"
0GrhrLGI,"[0, 3]","[[63, 7], [5, 7], [62, 7]]"
2ByzjCDR,"[1, 3]","[[6, 2], [4, 6], [2, 6], [1, 6]]"
Gb5p3tVf,,
lnSz9gP8,"[0, 2]","[[62, 7], [4, 6]]"
Auu9ffAF,"[0, 2]","[[63, 7], [4, 6]]"
UyKNPiO7,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
rTaAZhYk,"[0, 2]","[[3, 6], [3, 6]]"
WfZQXMvR,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
xUXxh1lH,"[0, 2]","[[65, 7], [3, 6]]"
SESmWG5t,"[0, 2]","[[5, 7], [1, 6]]"
Qwr5ph80,"[2, 0]","[[7, 5], [6, 2]]"
SvCv5v7s,"[2, 1]","[[3, 6], [7, 5], [7, 5]]"
SKRZPCoi,"[2, 1]","[[6, 4], [65, 7], [7, 65]]"
dh1K0VWl,"[1, 2]","[[4, 6], [6, 4], [5, 7]]"
IktSEFz6,"[0, 2]","[[5, 7], [1, 6]]"
vacqoPbB,"[2, 1]","[[6, 4], [5, 7], [7, 66]]"
8Y1mpqEH,"[0, 2]","[[3, 6], [65, 7]]"
bLDVHMz2,"[2, 0]","[[6, 2], [6, 3]]"
KbjXmREh,"[2, 0]","[[6, 4], [6, 0]]"
UP7vOJDJ,"[0, 2]","[[2, 6], [64, 7]]"
lEv8BDWc,"[0, 2]","[[3, 6], [1, 6]]"
