ID,Result,Partial results
Q5GgFI2e,"[3, 2]","[[1, 1], [2, 1]]"
r11hzKvL,"[3, 2]","[[1, 0], [2, 2]]"
lxkq83xo,"[7, 1]","[[4, 1], [3, 0]]"
2uwRWnFo,"[5, 4]","[[4, 1], [1, 3]]"
0QeUV6Ui,"[1, 1]","[[1, 1], [0, 0]]"
MupwUpa4,"[3, 2]","[[1, 1], [2, 1]]"
rkoZUQqb,"[12, 0]","[[7, 0], [5, 0]]"
U5moSOTG,"[4, 3]","[[2, 3], [2, 0]]"
jFlsT4EA,"[1, 3]","[[1, 2], [0, 1]]"
txDjfXTi,"[1, 1]","[[1, 0], [0, 1]]"
2oEneDEo,"[2, 1]","[[1, 0], [1, 1]]"
CMYxyATT,"[7, 4]","[[5, 0], [2, 4]]"
EVK4WTyo,"[0, 4]","[[0, 2], [0, 2]]"
O02egiqb,"[1, 2]","[[0, 2], [1, 0]]"
G8K2iVDA,"[11, 0]","[[4, 0], [7, 0]]"
MoLbhBb4,"[0, 2]","[[0, 1], [0, 1]]"
xl4mAOkt,"[1, 2]","[[1, 2], [0, 0]]"
zuILE4sP,"[3, 0]","[[1, 0], [2, 0]]"
dfnu6CwP,"[4, 1]","[[2, 1], [2, 0]]"
WA3i9r5n,"[3, 1]","[[2, 1], [1, 0]]"
QkWjkdy5,"[2, 2]","[[0, 2], [2, 0]]"
YFZbmz6H,"[3, 2]","[[2, 0], [1, 2]]"
4tVflGjB,"[3, 1]","[[1, 1], [2, 0]]"
C6Y2nfLN,"[2, 0]","[[1, 0], [1, 0]]"
fVN7oEzU,"[1, 2]","[[1, 0], [0, 2]]"
pf3H5HLo,"[0, 4]","[[0, 2], [0, 2]]"
WjFZtYro,"[1, 3]","[[0, 1], [1, 2]]"
A75xRYlg,"[4, 0]","[[2, 0], [2, 0]]"
2s2USfKt,"[1, 2]","[[1, 1], [0, 1]]"
WG6YREZn,"[7, 2]","[[2, 0], [5, 2]]"
bTckOWYB,"[2, 1]","[[1, 1], [1, 0]]"
46boPCJ5,"[3, 1]","[[1, 1], [2, 0]]"
xKdgNjlI,"[3, 1]","[[2, 0], [1, 1]]"
hWfsQh4a,"[8, 0]","[[4, 0], [4, 0]]"
IBuQYjTI,"[2, 1]","[[2, 1], [0, 0]]"
A5SBdfLP,"[0, 0]",
WET7cz6J,"[6, 0]","[[3, 0], [3, 0]]"
OC8njhbg,"[1, 2]","[[0, 0], [1, 2]]"
xGCjkCDa,"[1, 3]","[[0, 1], [1, 2]]"
Uk9riYrm,"[4, 0]","[[2, 0], [2, 0]]"
jaAvhETt,"[5, 2]","[[2, 1], [3, 1]]"
06V1BQ2G,"[1, 4]","[[1, 4], [0, 0]]"
E9Z5ApIM,"[2, 3]","[[2, 1], [0, 2]]"
8jHhF83i,,"[[0, 2], [3, 1], [4, 5]]"
ShXgDnY3,,"[[0, 0], [0, 0], [4, 5]]"
nsGdESIc,"[9, 0]","[[4, 0], [5, 0]]"
dYOA94XS,"[7, 1]","[[5, 1], [2, 0]]"
bsBx5Oup,"[2, 0]","[[0, 0], [2, 0]]"
6qWcC6mA,"[0, 4]","[[0, 1], [0, 3]]"
hCYyqP1b,"[2, 3]","[[0, 1], [2, 2]]"
S4yQoRHu,"[1, 1]","[[0, 1], [1, 0]]"
6ezUpoXo,"[0, 4]","[[0, 0], [0, 4]]"
lvSps3WA,"[3, 2]","[[1, 2], [2, 0]]"
zyOtrqH4,"[1, 1]","[[0, 0], [1, 1]]"
YNPu4hK6,"[7, 3]","[[2, 1], [5, 2]]"
jaKp3CZC,"[4, 2]","[[3, 1], [1, 1]]"
0Am3Lgks,"[4, 0]","[[3, 0], [1, 0]]"
UkJl2WlJ,"[11, 1]","[[9, 0], [2, 1]]"
fTAzQZtQ,"[4, 2]","[[2, 0], [2, 2]]"
rg7WQFRJ,,
pAN8tOoe,"[0, 4]","[[0, 3], [0, 1]]"
6JO4s4Wl,"[4, 0]","[[1, 0], [3, 0]]"
lrUarpHr,"[3, 1]","[[1, 0], [2, 1]]"
vXMCur11,"[6, 1]","[[4, 0], [2, 1]]"
hzRGv2G7,"[0, 8]","[[0, 2], [0, 6]]"
fu5a3og8,"[3, 1]","[[0, 0], [3, 1]]"
IJZ9nqSm,,"[[2, 2], [1, 1], [6, 5]]"
dAYDo3sf,"[3, 7]","[[1, 3], [2, 4]]"
QqwIpNd0,"[3, 1]","[[1, 0], [2, 1]]"
UBKg23eI,"[11, 1]","[[5, 0], [6, 1]]"
dICuQ6mP,"[4, 2]","[[1, 1], [3, 1]]"
rFOc1NAO,"[0, 6]","[[0, 2], [0, 4]]"
bRb7LQet,"[5, 1]","[[1, 1], [4, 0]]"
ITE8J4Qh,"[2, 2]","[[0, 0], [2, 2]]"
vwG4KpBn,"[3, 6]","[[1, 4], [2, 2]]"
YiZLbGbE,"[1, 4]","[[0, 2], [1, 2]]"
f7NUdfTQ,"[0, 3]","[[0, 0], [0, 3]]"
naFdhEyr,"[2, 0]","[[2, 0], [0, 0]]"
GGOQczEK,"[4, 2]","[[2, 1], [2, 1]]"
QkE0iYjl,"[2, 1]","[[0, 0], [2, 1]]"
8E35jh6f,"[1, 7]","[[1, 5], [0, 2]]"
8xnP2Xlq,"[4, 3]","[[4, 2], [0, 1]]"
nTpT1i4k,"[3, 4]","[[2, 3], [1, 1]]"
tSwx0VY1,"[1, 4]","[[0, 1], [1, 3]]"
fVRJOEB2,"[4, 2]","[[2, 0], [2, 2]]"
UizY0BJe,"[2, 3]","[[1, 1], [1, 2]]"
YLQNNYQ8,"[7, 2]","[[3, 0], [4, 2]]"
tdodvEP9,"[1, 3]","[[1, 2], [0, 1]]"
W2BEh4pK,"[1, 5]","[[0, 4], [1, 1]]"
OKz1wYvG,"[8, 0]","[[1, 0], [7, 0]]"
ShshufA3,"[8, 0]","[[6, 0], [2, 0]]"
2BZ4xhfM,"[3, 4]","[[1, 2], [2, 2]]"
QRucNznM,"[6, 2]","[[1, 2], [5, 0]]"
McRSHE9q,"[4, 5]","[[3, 2], [1, 3]]"
4Iv1Mf1S,"[5, 1]","[[2, 1], [3, 0]]"
YXUWGYOk,"[0, 2]","[[0, 2], [0, 0]]"
GdKyGhvd,"[2, 2]","[[2, 1], [0, 1]]"
hUPBDzF4,"[5, 1]","[[4, 0], [1, 1]]"
0fPFCfUA,"[1, 0]","[[1, 0], [0, 0]]"
zDHS9hET,"[0, 3]","[[0, 2], [0, 1]]"
M9DOAYbN,"[1, 2]","[[0, 1], [1, 1]]"
voOJBEqH,"[12, 0]","[[7, 0], [5, 0]]"
4hXoUwK3,"[4, 2]","[[0, 0], [4, 2]]"
rqWkTcZ9,"[0, 6]","[[0, 2], [0, 4]]"
hYVY0ffL,"[2, 5]","[[1, 0], [1, 5]]"
IFwM3dA2,"[4, 2]","[[4, 0], [0, 2]]"
WIsQ2GP8,"[7, 3]","[[2, 2], [5, 1]]"
4CkvuDX1,"[8, 0]","[[1, 0], [7, 0]]"
EsXU1zuF,"[6, 1]","[[2, 1], [4, 0]]"
naR8f2d5,"[3, 3]","[[2, 1], [1, 2]]"
zLJLi0tO,"[1, 0]","[[0, 0], [1, 0]]"
tMQCgMBB,"[2, 0]","[[2, 0], [0, 0]]"
EBIPjKeU,"[2, 5]","[[0, 4], [2, 1]]"
hdUGhtRH,"[3, 0]","[[2, 0], [1, 0]]"
4zbZANtn,"[4, 1]","[[2, 0], [2, 1]]"
QqaVB3Ru,"[3, 6]","[[1, 3], [2, 3]]"
t2jtyvap,"[1, 2]","[[0, 1], [1, 1]]"
z1XWc16c,"[2, 1]","[[1, 0], [1, 1]]"
dAYSbsii,"[2, 6]","[[1, 3], [1, 3]]"
KhkpzbEj,"[1, 1]","[[1, 0], [0, 1]]"
UNWzcLL3,"[8, 2]","[[3, 0], [5, 2]]"
WEZIONoD,"[15, 1]","[[9, 1], [6, 0]]"
tpH9oogQ,"[2, 8]","[[0, 3], [2, 5]]"
bLR4nRwK,"[0, 12]","[[0, 4], [0, 8]]"
rg3ys51s,"[5, 3]","[[4, 1], [1, 2]]"
CS7utPGm,"[2, 2]","[[1, 0], [1, 2]]"
jJ6quqWg,"[2, 1]","[[0, 1], [2, 0]]"
pIN0m7OD,"[4, 0]","[[2, 0], [2, 0]]"
dlJRVgLB,"[4, 0]","[[2, 0], [2, 0]]"
zuIVUDzI,"[3, 0]","[[2, 0], [1, 0]]"
I37zUXkO,"[4, 5]","[[4, 1], [0, 4]]"
W6BvTi5U,,"[[1, 0], [0, 1], [7, 8]]"
WOrzh78A,"[0, 2]","[[0, 0], [0, 2]]"
pSnviRNG,"[4, 1]","[[2, 0], [2, 1]]"
bZSEpP0p,"[3, 2]","[[3, 0], [0, 2]]"
SjxqjowN,"[2, 0]","[[1, 0], [1, 0]]"
6symk5hT,"[1, 4]","[[1, 2], [0, 2]]"
KEGvqG61,,"[[0, 0], [1, 1], [3, 4]]"
b5FrrzM7,"[2, 5]","[[2, 4], [0, 1]]"
AgMT5wEE,,"[[1, 1], [2, 2], [4, 5]]"
W8Ax4HrR,"[4, 5]","[[2, 2], [2, 3]]"
C83Q6Jb8,"[2, 1]","[[1, 1], [1, 0]]"
hIBY4cTK,"[3, 0]","[[1, 0], [2, 0]]"
bqGuNwGO,"[0, 8]","[[0, 1], [0, 7]]"
Cn4NoNhP,"[4, 2]","[[2, 2], [2, 0]]"
2HMWOaoC,"[5, 1]","[[2, 1], [3, 0]]"
ptCyOJ0I,,"[[1, 2], [1, 0], [4, 2]]"
Eejkss1t,"[2, 1]","[[0, 1], [2, 0]]"
tIMot1Gn,"[3, 1]","[[1, 1], [2, 0]]"
UFxfbLnG,"[9, 1]","[[4, 1], [5, 0]]"
lIhedaHS,"[4, 1]","[[3, 0], [1, 1]]"
86ybcu2M,"[10, 3]","[[4, 1], [6, 2]]"
jRvNiJPq,"[5, 2]","[[2, 0], [3, 2]]"
plvRjwuj,"[7, 2]","[[5, 0], [2, 2]]"
birVkcfd,"[5, 0]","[[2, 0], [3, 0]]"
0dMDEtXd,"[4, 0]","[[1, 0], [3, 0]]"
W6B8RSsD,"[5, 1]","[[3, 0], [2, 1]]"
pAFCQncJ,"[3, 2]","[[2, 0], [1, 2]]"
dnSJYqkt,"[1, 3]","[[0, 3], [1, 0]]"
lrM3S8S6,"[4, 3]","[[3, 2], [1, 1]]"
zwRNX34n,"[0, 4]","[[0, 2], [0, 2]]"
GlrLWNJh,"[2, 4]","[[1, 1], [1, 3]]"
fusPVsZb,"[0, 0]",
Ei2RO8kO,"[3, 4]","[[1, 3], [2, 1]]"
Sf6VNS4U,"[0, 1]","[[0, 0], [0, 1]]"
4GsyqCzt,"[3, 1]","[[2, 1], [1, 0]]"
r7turWkn,"[2, 4]","[[2, 2], [0, 2]]"
lIljeerg,"[2, 9]","[[0, 7], [2, 2]]"
AXxagZC5,"[2, 3]","[[2, 1], [0, 2]]"
WtvefFca,"[0, 9]","[[0, 3], [0, 6]]"
v7s3hgSB,"[3, 5]","[[2, 1], [1, 4]]"
jX9tfkDa,"[5, 0]","[[1, 0], [4, 0]]"
t8wAVvef,"[5, 4]","[[2, 2], [3, 2]]"
OjJOt3yP,"[2, 4]","[[0, 3], [2, 1]]"
p0KKsqMI,"[7, 1]","[[2, 1], [5, 0]]"
C6C65nEP,"[2, 4]","[[1, 2], [1, 2]]"
EFbY06Mt,"[1, 7]","[[1, 3], [0, 4]]"
dvlw0Qym,"[3, 3]","[[2, 0], [1, 3]]"
GGzEQWVL,"[0, 2]","[[0, 2], [0, 0]]"
f7ZHPjoS,"[5, 1]","[[3, 0], [2, 1]]"
CnMqLAgq,"[5, 2]","[[4, 1], [1, 1]]"
but9RCGF,"[5, 1]","[[2, 0], [3, 1]]"
OMPmKU8k,"[4, 0]","[[2, 0], [2, 0]]"
2m3h7kfn,"[9, 0]","[[5, 0], [4, 0]]"
2NXd4mv5,"[4, 0]","[[1, 0], [3, 0]]"
80Yh5TOb,"[4, 0]","[[2, 0], [2, 0]]"
U9Zl699h,"[3, 1]","[[0, 0], [3, 1]]"
QgpDZwAp,"[1, 6]","[[1, 1], [0, 5]]"
h0xacs2i,"[2, 0]","[[2, 0], [0, 0]]"
KC7pvK1T,"[2, 3]","[[1, 1], [1, 2]]"
Wjy3d1Hc,"[4, 0]","[[0, 0], [4, 0]]"
4pqHYcPj,"[0, 0]","[[0, 0], [0, 0]]"
SWT78lcf,"[1, 4]","[[0, 1], [1, 3]]"
ETP39Usl,"[7, 1]","[[2, 1], [5, 0]]"
tdqD5nsD,"[0, 3]","[[0, 1], [0, 2]]"
0pSF6SR6,"[0, 4]","[[0, 1], [0, 3]]"
KnrH46dJ,"[7, 2]","[[3, 1], [4, 1]]"
MgTB78C0,"[1, 1]","[[1, 1], [0, 0]]"
hMcPGhst,"[1, 3]","[[1, 3], [0, 0]]"
tlHJe9BU,"[5, 0]","[[2, 0], [3, 0]]"
2cIFdkdO,"[5, 3]","[[4, 0], [1, 3]]"
EynYEWBh,"[5, 2]","[[4, 1], [1, 1]]"
KYSAcVtI,"[7, 4]","[[4, 2], [3, 2]]"
QBkxEjRb,"[1, 1]","[[0, 0], [1, 1]]"
WCdTFCdn,"[1, 2]","[[0, 1], [1, 1]]"
WMckqkyC,"[8, 0]","[[3, 0], [5, 0]]"
vm1csT5O,"[2, 7]","[[1, 4], [1, 3]]"
pQ1gr9jI,"[1, 3]","[[1, 1], [0, 2]]"
rHubouIu,"[6, 1]","[[3, 1], [3, 0]]"
Iw01tmLU,"[5, 0]","[[2, 0], [3, 0]]"
M7v2paXo,,"[[1, 0], [0, 1], [6, 7]]"
K6QRpSeC,"[1, 6]","[[1, 3], [0, 3]]"
nHYEmUBg,"[1, 1]","[[0, 1], [1, 0]]"
E3z7kjss,"[3, 1]","[[1, 1], [2, 0]]"
Y9hvfWYP,"[3, 1]","[[2, 1], [1, 0]]"
tGRNo8t6,"[2, 1]","[[1, 0], [1, 1]]"
bixJnlRa,,
hfZAlAdm,"[5, 3]","[[2, 3], [3, 0]]"
b5gyv2R6,"[3, 6]","[[0, 3], [3, 3]]"
8zyS0PYJ,"[6, 0]","[[3, 0], [3, 0]]"
tUrtwMtD,"[5, 2]","[[3, 0], [2, 2]]"
fXnpxtdJ,,"[[1, 1], [1, 1], [3, 1]]"
lrb7zcee,"[3, 0]","[[2, 0], [1, 0]]"
r5cBZGA1,"[1, 6]","[[1, 3], [0, 3]]"
bDubcK28,"[1, 2]","[[1, 1], [0, 1]]"
MedFYzQ7,"[0, 3]","[[0, 2], [0, 1]]"
YcIFt8ya,"[1, 4]","[[0, 3], [1, 1]]"
jZSAslMh,"[3, 2]","[[0, 1], [3, 1]]"
xWO6rU6n,"[4, 4]","[[1, 2], [3, 2]]"
tOLNvn6B,"[2, 3]","[[1, 1], [1, 2]]"
ClHJuSj5,"[1, 3]","[[0, 0], [1, 3]]"
UR8n42ZM,"[0, 0]","[[0, 0], [0, 0]]"
p02XUz3a,"[0, 0]","[[0, 0], [0, 0]]"
2yDSVGmg,"[3, 3]","[[3, 1], [0, 2]]"
SrbhQCHU,"[6, 1]","[[3, 1], [3, 0]]"
Oj1yUfI5,"[1, 3]","[[0, 1], [1, 2]]"
hQ5uTEXB,"[0, 3]","[[0, 3], [0, 0]]"
WG4qSYnI,"[0, 2]","[[0, 1], [0, 1]]"
EuflRh2O,"[3, 2]","[[1, 2], [2, 0]]"
Y1SoZo9I,"[1, 2]","[[1, 1], [0, 1]]"
xzZxy8v6,"[1, 4]","[[1, 2], [0, 2]]"
jwwszSgC,"[2, 4]","[[1, 4], [1, 0]]"
ChRkY5OO,"[3, 1]","[[2, 0], [1, 1]]"
08KXdk1P,"[3, 2]","[[0, 1], [3, 1]]"
2H6ah99t,"[3, 6]","[[2, 3], [1, 3]]"
zyrPijjt,"[1, 2]","[[1, 1], [0, 1]]"
CtZqmS4B,"[3, 5]","[[1, 2], [2, 3]]"
UcsTjA5n,"[1, 2]","[[1, 1], [0, 1]]"
QPzxklza,"[4, 4]","[[3, 2], [1, 2]]"
4GZul8k5,"[4, 5]","[[3, 1], [1, 4]]"
jXXmnnKH,"[3, 0]","[[3, 0], [0, 0]]"
r1oXkUKh,"[3, 2]","[[1, 0], [2, 2]]"
ITKSgmLk,"[3, 0]","[[2, 0], [1, 0]]"
xWASZiZO,"[0, 1]","[[0, 0], [0, 1]]"
Odnh3KEi,"[6, 4]","[[3, 2], [3, 2]]"
SfjReEsI,"[6, 2]","[[4, 1], [2, 1]]"
pWpWfYdO,"[5, 0]","[[3, 0], [2, 0]]"
dAElDFCh,"[0, 3]","[[0, 1], [0, 2]]"
OMqzfhCU,"[0, 2]","[[0, 1], [0, 1]]"
0rLuFyrt,"[4, 1]","[[2, 1], [2, 0]]"
EoPqEecn,"[4, 2]","[[1, 1], [3, 1]]"
zwJaedMO,"[1, 3]","[[0, 0], [1, 3]]"
lt7sKuaP,"[6, 1]","[[2, 1], [4, 0]]"
Q1b9Fa7t,"[9, 1]","[[4, 1], [5, 0]]"
8QmEEJMn,"[3, 0]","[[1, 0], [2, 0]]"
th1LCcia,"[1, 2]","[[1, 1], [0, 1]]"
nHnIDwxg,"[3, 2]","[[1, 0], [2, 2]]"
hvcoAD9o,"[2, 1]","[[1, 0], [1, 1]]"
WUek9XOi,"[3, 1]","[[2, 0], [1, 1]]"
l6jf8ivb,"[1, 1]","[[0, 1], [1, 0]]"
zNh65kOG,"[1, 1]","[[0, 1], [1, 0]]"
Sdkb7Bg4,"[0, 1]","[[0, 0], [0, 1]]"
MJl26V8A,"[6, 0]","[[2, 0], [4, 0]]"
xp6T4Sos,"[1, 1]","[[1, 0], [0, 1]]"
jgXAnoWC,"[6, 2]","[[5, 1], [1, 1]]"
Gz5X3n1m,"[1, 3]","[[0, 1], [1, 2]]"
phE198wQ,"[1, 6]","[[1, 3], [0, 3]]"
4dyFo5oJ,"[3, 3]","[[2, 1], [1, 2]]"
61FcAlOJ,"[1, 0]","[[0, 0], [1, 0]]"
MVlQbkts,"[4, 2]","[[2, 1], [2, 1]]"
xbDg4BIJ,"[3, 2]","[[2, 1], [1, 1]]"
Ofose7u6,"[1, 4]","[[0, 4], [1, 0]]"
SSiYdTAg,"[13, 0]","[[4, 0], [9, 0]]"
Y5hUc9em,"[3, 0]","[[1, 0], [2, 0]]"
GlCc3VXP,"[4, 3]","[[2, 2], [2, 1]]"
6JjxdmQa,"[2, 3]","[[1, 1], [1, 2]]"
YcMu3fOi,"[0, 4]","[[0, 1], [0, 3]]"
UPFl1Yh4,"[4, 1]","[[2, 1], [2, 0]]"
jZGp2Ewb,"[2, 1]","[[1, 1], [1, 0]]"
xxvOpD8N,"[1, 2]","[[0, 0], [1, 2]]"
f7Ny4z9o,"[0, 0]","[[0, 0], [0, 0]]"
K0TSqXNT,"[10, 1]","[[5, 1], [5, 0]]"
t4ZguiWp,"[1, 2]","[[0, 1], [1, 1]]"
fwCbZ6ym,"[6, 6]","[[3, 1], [3, 5]]"
GQLMT25O,"[4, 1]","[[3, 1], [1, 0]]"
YTA2YQjg,"[3, 6]","[[2, 2], [1, 4]]"
QyT9W4L5,"[1, 6]","[[0, 3], [1, 3]]"
80IEVOzC,"[2, 1]","[[2, 1], [0, 0]]"
SjA6Xp6a,"[1, 1]","[[0, 0], [1, 1]]"
niHIUrjI,"[4, 4]","[[0, 3], [4, 1]]"
xhSTfmDl,"[3, 1]","[[1, 0], [2, 1]]"
b7GxgRs1,"[2, 2]","[[1, 1], [1, 1]]"
StLthoc7,"[5, 3]","[[3, 2], [2, 1]]"
6XJpi5CD,"[0, 2]","[[0, 1], [0, 1]]"
KGHYg7Sf,"[0, 2]","[[0, 1], [0, 1]]"
GImNsYDB,"[11, 1]","[[5, 1], [6, 0]]"
MelJrEb5,"[4, 0]","[[2, 0], [2, 0]]"
AJ5ePPcp,"[3, 1]","[[0, 1], [3, 0]]"
lA4aOqDj,,
f9nRthTH,"[3, 3]","[[2, 2], [1, 1]]"
zFM84Y9l,"[4, 0]","[[2, 0], [2, 0]]"
dON45Efr,"[0, 0]","[[0, 0], [0, 0]]"
UyMC3hPf,"[2, 10]","[[1, 3], [1, 7]]"
fgQFIMUa,"[1, 2]","[[1, 1], [0, 1]]"
bRW6Kr0m,"[5, 3]","[[4, 0], [1, 3]]"
G2RBJ2Fg,"[3, 3]","[[0, 2], [3, 1]]"
prJSFKEI,"[4, 0]","[[1, 0], [3, 0]]"
lGPJHtp6,"[8, 3]","[[3, 2], [5, 1]]"
2JTNG0aC,"[5, 0]","[[2, 0], [3, 0]]"
nX4KjpLG,"[6, 1]","[[4, 0], [2, 1]]"
rmzm5rdJ,"[4, 2]","[[2, 1], [2, 1]]"
40itJB2h,"[6, 0]","[[1, 0], [5, 0]]"
rijpIVHb,"[1, 3]","[[0, 2], [1, 1]]"
xEklHkX4,"[7, 0]","[[4, 0], [3, 0]]"
jHghG9nB,"[0, 1]","[[0, 1], [0, 0]]"
YuqcFT1H,"[3, 1]","[[1, 0], [2, 1]]"
O8zf4tNg,"[1, 2]","[[0, 0], [1, 2]]"
xCvb30x0,"[0, 4]","[[0, 4], [0, 0]]"
WYw22Ki6,"[1, 1]","[[0, 1], [1, 0]]"
CMfgS3H5,"[4, 4]","[[3, 2], [1, 2]]"
pzg1QsnI,"[8, 2]","[[0, 0], [8, 2]]"
6qfcRNWB,"[1, 1]","[[1, 1], [0, 0]]"
f5CqwLVN,"[4, 0]","[[3, 0], [1, 0]]"
pAo43x1Q,"[1, 5]","[[1, 2], [0, 3]]"
2oda4IoK,"[2, 4]","[[1, 2], [1, 2]]"
Ofce5bWD,"[3, 5]","[[3, 2], [0, 3]]"
rX7IQMpJ,"[4, 1]","[[0, 0], [4, 1]]"
dG56TO00,"[0, 1]","[[0, 1], [0, 0]]"
z74ASrG6,"[4, 0]","[[2, 0], [2, 0]]"
UT3ER2VC,"[3, 0]","[[1, 0], [2, 0]]"
rBAQYJxt,"[0, 6]","[[0, 2], [0, 4]]"
WnVX8wWC,"[4, 1]","[[1, 0], [3, 1]]"
AwUy8coJ,"[2, 10]","[[2, 3], [0, 7]]"
rRbjRKos,"[7, 1]","[[4, 1], [3, 0]]"
Cr8KWtOJ,"[1, 2]","[[1, 2], [0, 0]]"
QoCOV0wQ,"[1, 5]","[[0, 2], [1, 3]]"
lGN9ZB5k,"[2, 1]","[[1, 0], [1, 1]]"
MsyHXkz2,"[0, 3]","[[0, 0], [0, 3]]"
rixDYVKe,"[1, 3]","[[0, 2], [1, 1]]"
OnFadZC2,"[2, 7]","[[1, 3], [1, 4]]"
APO5zhjq,"[2, 2]","[[2, 1], [0, 1]]"
t4VUOFhN,"[5, 1]","[[1, 1], [4, 0]]"
Qy71JgGp,"[5, 3]","[[3, 2], [2, 1]]"
vuB5IDVj,"[10, 0]","[[3, 0], [7, 0]]"
hramsc8i,"[0, 9]","[[0, 3], [0, 6]]"
KfUYNZ7T,"[0, 1]","[[0, 0], [0, 1]]"
OQ7FsSK4,,"[[4, 2], [1, 3], [4, 5]]"
U38Br85b,"[2, 5]","[[1, 3], [1, 2]]"
2FRaMHld,"[5, 0]","[[4, 0], [1, 0]]"
IP0Ou6kH,"[1, 4]","[[1, 4], [0, 0]]"
OOSeNcZk,"[9, 1]","[[5, 0], [4, 1]]"
z1BJtnzB,"[4, 0]","[[1, 0], [3, 0]]"
n7knXJpO,"[2, 8]","[[2, 3], [0, 5]]"
4OJ0json,"[4, 0]","[[2, 0], [2, 0]]"
QXKdiNVu,"[4, 1]","[[1, 0], [3, 1]]"
QcljWw0U,"[4, 2]","[[4, 2], [0, 0]]"
boJ4k10h,"[3, 1]","[[2, 1], [1, 0]]"
dWy8lLFb,"[3, 3]","[[3, 2], [0, 1]]"
OMXHcH0h,"[7, 1]","[[3, 1], [4, 0]]"
2DWLdyGb,"[1, 2]","[[1, 2], [0, 0]]"
pxMQeeV4,"[2, 0]","[[1, 0], [1, 0]]"
ptdEGGls,"[0, 0]","[[0, 0], [0, 0]]"
08KsMxRJ,"[0, 5]","[[0, 3], [0, 2]]"
vaJoLdtQ,"[2, 1]","[[1, 0], [1, 1]]"
OCGYzCPR,"[1, 3]","[[1, 1], [0, 2]]"
QL20WVXr,"[1, 5]","[[1, 2], [0, 3]]"
8ph5Vkmk,"[0, 3]","[[0, 1], [0, 2]]"
EBC5xR6j,"[2, 4]","[[1, 2], [1, 2]]"
hEHSzEVo,"[7, 1]","[[4, 0], [3, 1]]"
ENIOyfGu,"[1, 9]","[[0, 7], [1, 2]]"
0vLzZi0b,,"[[2, 1], [1, 2], [4, 3]]"
MmMWZXph,"[3, 0]","[[2, 0], [1, 0]]"
xt8lsAgB,"[1, 2]","[[1, 2], [0, 0]]"
K4cgtU8H,,"[[2, 0], [0, 2], [4, 5]]"
CCF0v8wU,,"[[0, 1], [2, 1], [2, 4]]"
EL1SZRoo,"[7, 0]","[[3, 0], [4, 0]]"
IkGdulON,"[3, 4]","[[0, 2], [3, 2]]"
lh9Yrc23,"[0, 2]","[[0, 1], [0, 1]]"
rF8xrHH9,"[2, 2]","[[1, 1], [1, 1]]"
2HOwtenM,"[1, 2]","[[0, 0], [1, 2]]"
M57tsyXF,"[4, 1]","[[3, 0], [1, 1]]"
t8NsuF1S,"[3, 5]","[[3, 4], [0, 1]]"
CjEDZhPk,"[2, 3]","[[0, 2], [2, 1]]"
bmA9zZ9q,"[5, 1]","[[3, 0], [2, 1]]"
lSon2C8n,"[1, 4]","[[0, 3], [1, 1]]"
Wjis3hgt,"[7, 0]","[[3, 0], [4, 0]]"
zqlbaAh5,"[2, 6]","[[0, 3], [2, 3]]"
Mupf0jwa,"[4, 3]","[[2, 3], [2, 0]]"
I7w3bU7B,"[2, 3]","[[1, 2], [1, 1]]"
SIpj1WNh,"[7, 0]","[[3, 0], [4, 0]]"
dbx7clNH,"[5, 4]","[[2, 2], [3, 2]]"
faDhEYri,"[5, 1]","[[2, 0], [3, 1]]"
UH55BWS9,"[4, 1]","[[2, 1], [2, 0]]"
YkCdDhbc,"[4, 1]","[[2, 0], [2, 1]]"
GE11CCD3,"[3, 2]","[[2, 0], [1, 2]]"
Ov59AjrG,"[1, 2]","[[1, 1], [0, 1]]"
rsLA8UCS,"[5, 0]","[[3, 0], [2, 0]]"
2V3D9AcM,"[2, 4]","[[0, 2], [2, 2]]"
WEJH1Co2,"[2, 1]","[[0, 1], [2, 0]]"
IBFD2hWe,"[5, 0]","[[2, 0], [3, 0]]"
O863PFw9,"[2, 2]","[[2, 0], [0, 2]]"
jVx0OZhF,"[3, 1]","[[2, 1], [1, 0]]"
pI7aQeO2,"[4, 1]","[[1, 1], [3, 0]]"
YPKfRtQc,"[0, 7]","[[0, 4], [0, 3]]"
fZLjSMAi,"[5, 1]","[[0, 1], [5, 0]]"
GlAaQ0u4,"[2, 1]","[[2, 1], [0, 0]]"
UiE3PKfA,"[2, 3]","[[1, 3], [1, 0]]"
25CBNbPM,"[0, 5]","[[0, 0], [0, 5]]"
OED7OvAG,"[3, 3]","[[1, 1], [2, 2]]"
Cd7Ysier,"[6, 1]","[[4, 1], [2, 0]]"
QaBxsBAl,"[3, 4]","[[2, 2], [1, 2]]"
bD9puku1,"[11, 0]","[[3, 0], [8, 0]]"
KMAttVPf,,"[[0, 0], [4, 1], [1, 1]]"
bk9WCDqe,"[1, 2]","[[1, 1], [0, 1]]"
nF5SDgUl,"[3, 2]","[[0, 1], [3, 1]]"
hh6OEZEr,"[3, 2]","[[3, 1], [0, 1]]"
tEbyCXb1,"[0, 3]","[[0, 2], [0, 1]]"
8KjNZzi8,"[0, 1]","[[0, 0], [0, 1]]"
K4cuBiE7,,"[[0, 2], [2, 0], [3, 1]]"
SSF8Vzp0,"[14, 0]","[[7, 0], [7, 0]]"
