ID,Result,Partial results
zsHJONCl,"[5, 2]","[[2, 2], [3, 0]]"
I56ONsSf,"[0, 1]","[[0, 1], [0, 0]]"
A3e8RUQp,"[0, 1]","[[0, 0], [0, 1]]"
C8o8zfpB,"[1, 0]","[[0, 0], [1, 0]]"
YHn4yzV4,"[1, 1]","[[1, 0], [0, 1]]"
6TXJYLvJ,"[1, 0]","[[1, 0], [0, 0]]"
WMibdPWP,"[2, 1]","[[1, 0], [1, 1]]"
hWhfc5HJ,"[1, 2]","[[0, 1], [1, 1]]"
l2vQiqus,"[2, 0]","[[1, 0], [1, 0]]"
O2Lnf35Q,"[2, 2]","[[0, 2], [2, 0]]"
QB7EkNDs,"[0, 3]","[[0, 0], [0, 3]]"
rm2JlsTm,"[2, 0]","[[1, 0], [1, 0]]"
CUSieIa3,"[4, 0]","[[2, 0], [2, 0]]"
htpkfxF9,,
Wp6yr9kL,"[2, 0]","[[1, 0], [1, 0]]"
YwUmdbpc,"[2, 1]","[[1, 0], [1, 1]]"
YF101NlR,"[1, 1]","[[0, 1], [1, 0]]"
b1Z9GYcS,"[1, 3]","[[1, 1], [0, 2]]"
Qmy2IfTF,"[2, 1]","[[1, 0], [1, 1]]"
KAz6HErM,"[5, 0]","[[2, 0], [3, 0]]"
veHxCh6q,"[4, 0]","[[1, 0], [3, 0]]"
OrJl9jj2,"[0, 1]","[[0, 0], [0, 1]]"
IoGtBCLk,"[2, 1]","[[1, 0], [1, 1]]"
C8FpAWzd,"[0, 2]","[[0, 1], [0, 1]]"
QmcXXZS2,"[1, 1]","[[1, 1], [0, 0]]"
CpkXMHIA,"[75, 81]","[[38, 38], [37, 43]]"
nLU1lkJt,,
GfZ5m9Yn,,
Ae7Y5HlE,,
8jTksYBD,,
fojsJSZM,"[84, 75]","[[37, 27], [47, 48]]"
EVWDD6cp,"[89, 72]","[[42, 37], [47, 35]]"
QmgyMyYG,"[84, 73]","[[38, 24], [46, 49]]"
KAhuLemN,"[81, 76]","[[41, 27], [40, 49]]"
xMwm9i6b,,"[[40, 36], [28, 32], [22, 19]]"
b1iqKF2T,"[66, 58]","[[26, 20], [40, 38]]"
YykoInkT,"[71, 88]","[[25, 39], [46, 49]]"
6V6p1tdb,,
fiwSratU,,
pM5l00B4,,
WKMFbWae,"[62, 88]","[[26, 47], [36, 41]]"
KS3lg8tk,"[72, 89]","[[38, 48], [34, 41]]"
YV7hhSee,"[73, 63]","[[38, 30], [35, 33]]"
Qum3Aq0h,"[84, 64]","[[42, 25], [42, 39]]"
4Wo793Fb,"[92, 46]","[[37, 28], [55, 18]]"
neyC8NU4,"[59, 75]","[[29, 36], [30, 39]]"
IuHC9Hpq,"[61, 71]","[[28, 36], [33, 35]]"
WrLG8y0k,"[84, 71]","[[45, 39], [39, 32]]"
Q5KK7eFe,"[80, 86]","[[36, 51], [44, 35]]"
4dJO6FU1,"[71, 98]","[[38, 59], [33, 39]]"
ruO3UIM8,"[81, 72]","[[40, 36], [41, 36]]"
4lPaVb72,"[83, 62]","[[34, 27], [49, 35]]"
r7ziNeZK,"[77, 65]","[[35, 34], [42, 31]]"
rgejhoYf,"[50, 57]","[[33, 30], [17, 27]]"
pvHURlKk,"[72, 65]","[[36, 29], [36, 36]]"
Kn8CM800,,
lpXKELmm,"[101, 81]","[[54, 40], [47, 41]]"
W8MPDu3g,"[83, 105]","[[41, 52], [42, 53]]"
AaLTCaIa,"[99, 117]","[[51, 58], [48, 59]]"
vZPXBJX5,"[82, 95]","[[41, 48], [41, 47]]"
IPOyBwmC,"[94, 81]","[[52, 27], [42, 54]]"
0lEtAc2I,"[107, 90]","[[57, 45], [50, 45]]"
EiIp9HHO,"[87, 123]","[[47, 62], [40, 61]]"
Sf6SX0fP,"[105, 99]","[[55, 61], [50, 38]]"
4bra1gdJ,"[69, 88]","[[36, 47], [33, 41]]"
htQnrf03,"[68, 67]","[[45, 43], [23, 24]]"
MFUjsEF9,"[96, 74]","[[44, 44], [52, 30]]"
06TftYUF,"[88, 82]","[[48, 46], [40, 36]]"
WtxvdmTa,"[91, 92]","[[45, 45], [46, 47]]"
hjwzcTDg,"[68, 65]","[[31, 38], [37, 27]]"
Chgye7r6,"[84, 63]","[[42, 36], [42, 27]]"
jqhufRcC,"[78, 70]","[[31, 42], [47, 28]]"
p6iqgoDI,"[73, 84]","[[34, 37], [39, 47]]"
b9emh5SO,"[75, 80]","[[49, 41], [26, 39]]"
UwstqMos,"[83, 88]","[[38, 44], [45, 44]]"
xnkEm2wQ,"[58, 98]","[[33, 50], [25, 48]]"
Mazosob3,"[73, 79]","[[32, 30], [41, 49]]"
djCRPboJ,"[80, 75]","[[41, 44], [39, 31]]"
xMThl8HI,"[90, 85]","[[40, 44], [50, 41]]"
4EjfCE41,"[91, 74]","[[39, 32], [52, 42]]"
raUlkl2C,"[88, 81]","[[57, 43], [31, 38]]"
r5kbBYJ7,"[80, 66]","[[36, 21], [44, 45]]"
zZ6qcMxc,"[87, 73]","[[41, 26], [46, 47]]"
SYSwzShc,"[96, 90]","[[46, 49], [50, 41]]"
nNy1SFZj,"[90, 73]","[[46, 39], [44, 34]]"
z7vhUlem,"[61, 64]","[[33, 33], [28, 31]]"
APhzsSvg,"[79, 89]","[[28, 43], [51, 46]]"
IVTdT8Ag,"[65, 75]","[[23, 41], [42, 34]]"
U5X0SSPa,"[101, 82]","[[52, 50], [49, 32]]"
OSW4Rnu6,"[68, 95]","[[35, 58], [33, 37]]"
2JV8Q6fC,"[67, 87]","[[35, 50], [32, 37]]"
lvjG6iOE,"[89, 77]","[[44, 29], [45, 48]]"
C6YbvufT,"[65, 44]","[[29, 26], [36, 18]]"
lOXA4jQ9,,
8I9QKsL8,"[77, 90]","[[42, 39], [35, 51]]"
URAMLN52,"[92, 74]","[[48, 40], [44, 34]]"
04zfULlQ,"[57, 98]","[[35, 46], [22, 52]]"
f7q47bsD,"[73, 95]","[[38, 50], [35, 45]]"
dY0eB1ao,"[55, 74]","[[31, 39], [24, 35]]"
tbIMPucs,"[69, 60]","[[31, 22], [38, 38]]"
h0zF29eo,"[84, 88]","[[39, 42], [45, 46]]"
8A9wMcd6,"[73, 69]","[[37, 38], [36, 31]]"
KlHQOaCm,"[81, 82]","[[37, 42], [44, 40]]"
GzDoKyRI,"[78, 83]","[[40, 40], [38, 43]]"
MDyjV1ZJ,"[66, 84]","[[29, 43], [37, 41]]"
QoKYMws0,"[70, 77]","[[43, 43], [27, 34]]"
8Am86IdJ,"[81, 87]","[[42, 44], [39, 43]]"
Crfa8vS6,"[85, 66]","[[42, 33], [43, 33]]"
Ay5aALEi,,
2cn3tqht,,"[[36, 42], [50, 44], [24, 9]]"
0Qipq8Ur,"[98, 95]","[[45, 49], [53, 46]]"
b51DpybR,,
4Md8Fm8M,"[75, 74]","[[33, 29], [42, 45]]"
zy2PODlD,"[85, 56]","[[52, 22], [33, 34]]"
dp3LPgZ6,"[65, 64]",
ELDGQZJ0,"[59, 73]",
Sr4AnHtK,"[65, 77]",
0I9CRF4f,"[50, 63]",
lh56mcRD,,"[[31, 30], [35, 36], [13, 8]]"
0dI1my5q,"[87, 73]","[[55, 36], [32, 37]]"
Y9G9oFZe,"[67, 91]","[[35, 49], [32, 42]]"
vVXGiYJG,"[79, 69]","[[27, 21], [52, 48]]"
j9DioWdp,"[85, 87]","[[43, 47], [42, 40]]"
0vZChE4A,"[82, 98]","[[42, 42], [40, 56]]"
r3v8gfk4,"[84, 93]","[[34, 47], [50, 46]]"
pSzPkClT,"[71, 83]","[[34, 38], [37, 45]]"
YiXKjhZM,,"[[28, 34], [40, 34], [15, 20]]"
UaCepjCj,"[77, 80]","[[42, 45], [35, 35]]"
bF2H25jl,"[59, 75]","[[28, 39], [31, 36]]"
AP4PxYCj,"[76, 81]","[[44, 44], [32, 37]]"
bub71Hki,"[66, 55]","[[32, 22], [34, 33]]"
xWdB0y5c,"[62, 74]","[[29, 34], [33, 40]]"
KfnGaeK3,"[77, 41]","[[38, 18], [39, 23]]"
WUkKbFZ9,"[59, 70]","[[26, 46], [33, 24]]"
nZXcP6Pp,,"[[38, 40], [42, 40], [12, 19]]"
zkRulj2o,"[81, 92]","[[33, 43], [48, 49]]"
WOGJGKR6,"[98, 86]","[[57, 36], [41, 50]]"
UFfhJh5L,,"[[49, 58], [51, 42], [20, 23]]"
ptpNmG2a,"[94, 75]","[[50, 39], [44, 36]]"
SdJpi4Rs,"[93, 73]","[[47, 37], [46, 36]]"
MHsf0kJ9,"[79, 80]","[[37, 49], [42, 31]]"
fD0D6ir1,"[78, 94]","[[41, 53], [37, 41]]"
OQo77ClB,"[56, 73]","[[35, 33], [21, 40]]"
ANs38hZ4,"[93, 66]","[[54, 39], [39, 27]]"
UsVBRHy6,"[82, 89]","[[38, 47], [44, 42]]"
jeGAKH2a,"[86, 80]","[[46, 41], [40, 39]]"
bNdqNVue,"[70, 55]","[[31, 30], [39, 25]]"
WCQEzTKl,"[72, 97]","[[31, 52], [41, 45]]"
2uLgYubc,"[110, 78]","[[57, 42], [53, 36]]"
Of92WJS9,"[61, 89]","[[31, 45], [30, 44]]"
p4AbXaD3,,"[[45, 39], [30, 36], [10, 17]]"
8W47BA49,"[88, 84]","[[39, 43], [49, 41]]"
vc03Cjk3,"[86, 93]","[[51, 43], [35, 50]]"
hSMGvwM3,"[70, 65]","[[42, 40], [28, 25]]"
WILKwcyA,"[71, 88]","[[37, 49], [34, 39]]"
OhICuJ6c,"[72, 64]","[[41, 21], [31, 43]]"
p2J8taii,"[68, 63]","[[28, 27], [40, 36]]"
rcuQHFEj,"[93, 75]","[[50, 35], [43, 40]]"
jDFw3BuA,"[107, 71]","[[55, 35], [52, 36]]"
dCPk7sgP,"[92, 71]","[[54, 36], [38, 35]]"
jLmxf6vk,"[80, 46]","[[33, 26], [47, 20]]"
n96NDBna,"[77, 60]","[[39, 31], [38, 29]]"
jml5xxCR,"[84, 86]","[[45, 47], [39, 39]]"
roTqVg41,"[77, 74]","[[36, 33], [41, 41]]"
nJZzXFZl,"[61, 60]","[[32, 36], [29, 24]]"
WpY3vbsF,"[73, 77]","[[38, 45], [35, 32]]"
xGfG9oF4,"[84, 87]","[[36, 40], [48, 47]]"
Sr46ey1G,"[73, 72]","[[33, 34], [40, 38]]"
G6izLLRi,"[87, 70]","[[45, 31], [42, 39]]"
lxoFENbr,"[81, 82]","[[42, 34], [39, 48]]"
tz0FTSEb,"[66, 84]","[[41, 40], [25, 44]]"
SCqbn8gr,"[82, 68]","[[38, 32], [44, 36]]"
t4ZjXHjQ,"[126, 117]","[[63, 63], [63, 54]]"
IPQISyas,"[123, 109]","[[59, 52], [64, 57]]"
AR3q194B,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
YyyjTLlc,"[6, 4]","[[1, 1], [3, 2], [2, 1]]"
IeTQx5pS,"[3, 4]","[[0, 0], [3, 1], [0, 3]]"
v5UMwoVL,"[5, 1]","[[1, 0], [4, 1], [0, 0]]"
prVIvRFF,"[1, 5]","[[0, 1], [0, 1], [1, 3]]"
xtAcXr8k,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
W291W2Ne,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
bkBgYOhq,"[3, 4]","[[2, 0], [0, 2], [1, 2]]"
0hdFaFuK,,"[[0, 2], [0, 1], [3, 0], [0, 0], [0, 1]]"
rHoKbZfQ,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
nJB2qC85,"[7, 3]","[[2, 1], [2, 0], [3, 2]]"
Kxwnfg3s,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
EaxjgDIm,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
0hSA3LT7,,"[[0, 0], [0, 0], [0, 0], [0, 0], [2, 3]]"
xz5vZXTL,"[5, 4]","[[2, 1], [1, 2], [2, 1]]"
ObkNIuRN,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
dnKyx3Ro,,"[[0, 0], [0, 0], [0, 0], [0, 0], [3, 4]]"
UaIqzsdb,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 2]]"
COoJJLBH,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
ILlRHatU,,"[[1, 0], [1, 1], [1, 2], [0, 0], [0, 1]]"
KUzgDJlo,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
zPqYziLj,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
zLgmXdgk,"[4, 7]","[[2, 1], [1, 3], [1, 3]]"
CWRSfJV3,"[1, 4]","[[0, 0], [1, 1], [0, 3]]"
jNQWgwoA,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
fLC1txks,"[2, 5]","[[2, 1], [0, 3], [0, 1]]"
nqR52oK7,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
zaKmRUd8,"[2, 4]","[[0, 2], [2, 1], [0, 1]]"
EkJiQlCE,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
fmXL8Mts,,"[[1, 2], [2, 0], [0, 1], [1, 0]]"
fqLgsBAk,"[4, 2]","[[0, 2], [1, 0], [3, 0]]"
23cF0sPj,"[1, 16]","[[1, 1], [0, 7], [0, 8]]"
UwHdDK8d,"[0, 5]","[[0, 3], [0, 1], [0, 1]]"
tEWMJMVS,"[0, 10]","[[0, 2], [0, 5], [0, 3]]"
CYv6N4W3,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
pnHr631T,"[8, 4]","[[2, 0], [3, 2], [3, 2]]"
jmIhE0gj,"[2, 3]","[[1, 2], [0, 0], [1, 1]]"
fcp1OpHc,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
G6ocPQ1i,"[10, 0]","[[2, 0], [7, 0], [1, 0]]"
bksIK2GM,"[0, 4]","[[0, 1], [0, 0], [0, 3]]"
OYBCTVhp,"[3, 2]","[[0, 0], [0, 1], [3, 1]]"
z7fKcV8G,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
2PAGSk8j,"[7, 1]","[[3, 0], [2, 1], [2, 0]]"
IXh3jg0c,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
4UlaiZpi,"[5, 2]","[[2, 1], [2, 1], [1, 0]]"
6gFzWDl3,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
hjBWWgZd,,"[[0, 0], [5, 1], [0, 4], [0, 0], [1, 0]]"
CfYq9jsj,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
joXm8Add,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
IJJtAWRq,"[5, 3]","[[0, 1], [4, 1], [1, 1]]"
0GEvVX39,,"[[2, 2], [1, 1], [1, 1], [1, 0]]"
Op8VeO18,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
Uqz3wGos,"[1, 6]","[[0, 2], [0, 3], [1, 1]]"
8zZ6xz1m,"[3, 4]","[[0, 2], [2, 0], [1, 2]]"
jaOByfGg,"[7, 2]","[[3, 0], [1, 1], [3, 1]]"
dWaczQhE,"[2, 7]","[[1, 2], [1, 3], [0, 2]]"
2y7ZfrHE,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
YVkbF5TH,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
riUQ96gB,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
QFJV8Q8H,,"[[0, 1], [1, 1], [2, 1], [1, 0]]"
bTw9MqwH,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
A1Wo80qL,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
jJC12VCa,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
hMq7KDTE,"[4, 1]","[[1, 1], [0, 0], [3, 0]]"
CMSE5gpc,"[7, 4]","[[4, 2], [3, 2], [0, 0]]"
bJvXtA7d,"[4, 2]","[[0, 0], [3, 1], [1, 1]]"
jDRI4Da3,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
8lMN3XE9,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
nuLR2iUF,,"[[1, 1], [0, 1], [1, 0], [0, 0], [1, 0]]"
t2KV1BqM,,"[[0, 0], [2, 2], [1, 1], [0, 1]]"
WCrBJXrL,"[5, 3]","[[2, 1], [2, 2], [1, 0]]"
f5OZ0VbS,"[2, 5]","[[0, 3], [0, 1], [2, 1]]"
YRi304rc,"[1, 6]","[[0, 1], [1, 4], [0, 1]]"
nVe7aOc3,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
UgoCbrD9,"[1, 5]","[[1, 2], [0, 3], [0, 0]]"
8ppGc2SF,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
2LbJdMsM,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
tCcNetcS,"[6, 0]","[[3, 0], [2, 0], [1, 0]]"
2Pv65O0n,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
bBEeoLFU,"[7, 6]","[[5, 1], [0, 1], [2, 4]]"
r5qzBlNi,"[10, 2]","[[3, 1], [2, 1], [5, 0]]"
x4xq9Si4,,"[[0, 0], [2, 2], [0, 0], [1, 0]]"
Ek5MiRMT,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
QTYvA8xb,"[3, 4]","[[0, 0], [1, 2], [2, 2]]"
GbilmoVp,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
AHzi76MG,"[0, 7]","[[0, 0], [0, 4], [0, 3]]"
WQym8n7A,,"[[0, 0], [3, 2], [0, 1], [1, 0]]"
6qUa5piT,"[2, 3]","[[0, 0], [1, 0], [1, 3]]"
ShVe6QyN,"[2, 4]","[[0, 1], [2, 2], [0, 1]]"
xSKVaOEj,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
Gf1JXAXn,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
fo0NWUng,,"[[2, 2], [0, 0], [0, 0], [0, 1]]"
ze8VU8H5,"[1, 4]","[[1, 2], [0, 0], [0, 2]]"
xAkSVl2a,"[3, 11]","[[1, 1], [1, 6], [1, 4]]"
vioPQVE3,"[0, 6]","[[0, 3], [0, 3], [0, 0]]"
WQoLRBac,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
IspTPkU9,"[3, 5]","[[2, 2], [1, 1], [0, 2]]"
GEBoE7ml,"[2, 5]","[[0, 2], [1, 2], [1, 1]]"
06ZXO9qG,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
MFjd2yML,"[5, 6]","[[2, 2], [2, 2], [1, 2]]"
WA1pMQLf,"[8, 1]","[[0, 1], [3, 0], [5, 0]]"
bgkDjRFo,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
Wn1VRswo,"[6, 3]","[[1, 1], [2, 2], [3, 0]]"
2VZ32pcT,"[3, 6]","[[0, 2], [1, 1], [2, 3]]"
WOhEqkZf,"[6, 3]","[[3, 2], [1, 1], [2, 0]]"
bDolq7S2,"[2, 3]","[[0, 3], [2, 0], [0, 0]]"
x4phrRs9,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
6wkdsocF,,"[[2, 2], [0, 0], [1, 1], [0, 0], [1, 0]]"
Shw5uPRR,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
2oUWzqzq,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
pUm0t5CL,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
d8Tzz3kk,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
xjoHncMd,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
GtpLoHy3,"[4, 9]","[[1, 4], [1, 2], [2, 3]]"
YHvQpyi9,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
C8wUqe6F,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
441cSSzr,,"[[1, 1], [0, 0], [0, 0], [0, 0], [1, 3]]"
jPkrwoDJ,"[5, 3]","[[1, 0], [1, 1], [3, 2]]"
A9WEXOzs,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
fXnmJauU,,"[[0, 0], [0, 2], [2, 0], [1, 0]]"
4Sgnx5SP,"[6, 4]","[[2, 1], [3, 1], [1, 2]]"
dtZEEJmo,"[2, 4]","[[0, 1], [0, 1], [2, 2]]"
boDcw3Qo,"[6, 4]","[[1, 1], [1, 3], [4, 0]]"
l0VIWrjm,"[3, 6]","[[1, 2], [1, 1], [1, 3]]"
ALG1xNuh,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
IZZMV25g,"[1, 5]","[[0, 1], [1, 3], [0, 1]]"
4rG5yseb,,"[[0, 2], [1, 0], [2, 1], [1, 0]]"
dQYQUMKa,"[4, 2]","[[0, 2], [2, 0], [2, 0]]"
rZE9z1A4,"[7, 5]","[[3, 1], [3, 4], [1, 0]]"
pnRwSK4I,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
vkOVTtz6,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
0A9EZKPA,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
v18IYvuH,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
jPRZS0kC,,"[[1, 0], [2, 1], [0, 2], [0, 0], [0, 1]]"
rgaP8Atr,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
MqbT7Uel,,
jJ2X6lBf,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
U91y68Q0,"[5, 3]","[[1, 2], [2, 0], [2, 1]]"
4KRB6QNd,"[3, 7]","[[0, 2], [1, 2], [2, 3]]"
rBQF5pw3,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
QZFK44h9,"[6, 1]","[[3, 0], [2, 0], [1, 1]]"
vwKO3O7F,,"[[1, 0], [1, 2], [1, 1], [0, 0], [2, 1]]"
WMmYaeJk,"[2, 0]","[[7, 63], [6, 3]]"
M9uaYtGu,"[0, 2]","[[67, 7], [2, 6]]"
rFIXrJAe,"[1, 2]","[[611, 7], [6, 4], [2, 6]]"
bi04JS7d,,"[[7, 69]]"
Eytprurb,"[2, 0]","[[6, 1], [6, 2]]"
vPEESarB,"[2, 0]","[[6, 3], [6, 4]]"
46bgLHzo,"[1, 2]","[[6, 2], [64, 7], [4, 6]]"
d09JRJcH,,
fNZZur3i,"[2, 0]","[[6, 3], [6, 4]]"
GdQfyKHM,"[1, 2]","[[7, 67], [4, 6], [64, 7]]"
x6Rjx02G,"[1, 2]","[[7, 5], [2, 6], [61, 7]]"
8Qwvu2Ic,"[0, 2]","[[2, 6], [4, 6]]"
6Bxxp1Do,"[1, 2]","[[7, 5], [63, 7], [3, 6]]"
p2ytqLSi,"[1, 2]","[[67, 7], [7, 5], [4, 6]]"
jkTrvMX3,,
vLA8sN9h,"[2, 0]","[[7, 6], [6, 3]]"
Cpm0Kj8d,"[0, 2]","[[0, 6], [0, 6]]"
QyDKvLgB,"[2, 0]","[[6, 2], [6, 2]]"
hOECtsPb,"[2, 0]","[[6, 0], [6, 0]]"
EkRrqzoc,"[0, 2]","[[1, 6], [1, 6]]"
rD7Pwu9H,"[2, 0]","[[6, 1], [6, 1]]"
KYCsY5e0,"[0, 2]","[[1, 6], [0, 6]]"
xANxZotf,"[2, 0]","[[6, 2], [6, 0]]"
bJOYZRQm,"[2, 0]","[[6, 3], [6, 3]]"
YyHoXPA6,"[2, 0]","[[6, 1], [6, 4]]"
6kFgV3uJ,"[2, 0]","[[6, 2], [6, 0]]"
ttN1w1Xu,"[0, 2]","[[1, 6], [1, 6]]"
KWL5xLnn,"[2, 0]","[[6, 1], [6, 3]]"
SbGkWqQC,"[2, 0]","[[6, 0], [6, 0]]"
ptYx5rYK,"[0, 2]","[[4, 6], [2, 6]]"
2HrY5OIE,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
OQqU6438,"[2, 0]","[[6, 4], [6, 3]]"
bqxs42mR,"[2, 0]","[[6, 1], [6, 2]]"
fFNCbtBl,"[2, 0]","[[6, 2], [6, 4]]"
lU0526d9,"[2, 0]","[[7, 5], [6, 4]]"
SKa91QBF,"[2, 0]","[[6, 4], [6, 2]]"
0MaV6kOj,"[2, 1]","[[0, 6], [6, 3], [6, 2]]"
6cuOhuMT,"[2, 0]","[[6, 2], [6, 4]]"
vTh4jnT3,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
tCB39Ljt,"[2, 0]","[[6, 3], [6, 4]]"
CS73MAtR,"[2, 0]","[[6, 3], [6, 3]]"
8bgZGl4l,"[1, 2]","[[1, 6], [6, 3], [4, 6]]"
QL851941,"[0, 2]","[[4, 6], [4, 6]]"
Esk0NjRK,"[2, 0]","[[7, 5], [7, 65]]"
U7fVHUlr,"[0, 2]","[[1, 6], [2, 6]]"
tKohHbQj,"[2, 0]","[[6, 4], [6, 4]]"
hS0iPCd8,,"[[2, 2]]"
S6EFR4uR,"[1, 2]","[[6, 4], [65, 7], [4, 6]]"
pQNckLXR,"[0, 2]","[[2, 6], [4, 6]]"
YmirNOmr,"[2, 0]","[[7, 5], [6, 2]]"
25APputq,"[0, 2]","[[3, 6], [2, 6]]"
6ZOgj1IL,"[2, 0]","[[6, 4], [6, 2]]"
CvjnMr3l,"[2, 0]","[[6, 3], [6, 1]]"
K4gfKMX0,"[2, 1]","[[6, 4], [1, 6], [7, 65]]"
E3ABSpQK,"[2, 0]","[[6, 3], [6, 2]]"
2TraJtm7,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
KtB7TQAE,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
lEbUl1z8,,
AsSB1vKD,"[2, 0]","[[6, 1], [7, 5]]"
juGLh4ht,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
AJB34Io9,"[2, 0]","[[6, 4], [6, 2]]"
EDP8tS68,"[0, 2]","[[2, 6], [62, 7]]"
SbWj625r,"[2, 0]","[[6, 2], [6, 4]]"
dvO72K47,"[2, 0]","[[6, 1], [6, 3]]"
z7xsSSiF,"[0, 2]","[[3, 6], [2, 6]]"
OQPa4tze,"[0, 2]","[[4, 6], [68, 7]]"
AJqPArcR,"[0, 2]","[[3, 6], [5, 7]]"
ANaQksL1,"[2, 1]","[[7, 5], [610, 7], [6, 3]]"
ELJXHrU7,"[2, 0]","[[6, 0], [6, 2]]"
SbALjN5e,"[2, 0]","[[6, 2], [6, 1]]"
t8LPJ4ae,"[2, 0]","[[6, 2], [6, 1]]"
zVKTIOE1,"[0, 2]","[[1, 6], [3, 6]]"
rXukQ6MR,"[2, 0]","[[6, 3], [6, 4]]"
6kVf5MKl,"[0, 2]","[[5, 7], [2, 6]]"
S4HLKppk,"[2, 0]","[[6, 4], [6, 1]]"
xUiCDpD8,"[0, 2]","[[3, 6], [3, 6]]"
EFhhAWND,"[2, 0]","[[6, 2], [7, 5]]"
2HO330k1,"[2, 0]","[[6, 3], [6, 4]]"
ptSGLQUr,"[2, 0]","[[6, 4], [6, 1]]"
GKjGC4SE,,
EcyoRn7L,"[2, 0]","[[7, 5], [6, 3]]"
bkmL0YDM,"[0, 2]","[[4, 6], [3, 6]]"
bqtLBOsL,"[2, 0]","[[7, 65], [6, 2]]"
Mkyoem5I,"[2, 1]","[[3, 6], [6, 2], [6, 0]]"
IFB27brS,"[0, 2]","[[4, 6], [4, 6]]"
CIrnwANj,"[2, 0]","[[6, 1], [6, 2]]"
0bLci0r1,"[1, 2]","[[7, 62], [3, 6], [65, 7]]"
pjTb1EDG,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
0xjbl1ns,"[0, 2]","[[0, 6], [2, 6]]"
d4q7nuHg,,
zs7RVcup,"[2, 0]","[[6, 3], [6, 2]]"
UgaSgNOJ,"[0, 2]","[[2, 6], [5, 7]]"
UHsFpJo6,"[1, 2]","[[7, 5], [64, 7], [6, 10]]"
zerBoaWa,"[0, 2]","[[64, 7], [5, 7]]"
