ID,Result,Partial results
rmtoZ9Gj,"[3, 3]","[[1, 2], [2, 1]]"
0GxPl9cs,"[1, 4]","[[1, 2], [0, 2]]"
8ttXnmSg,"[5, 0]","[[4, 0], [1, 0]]"
nXvyn7s0,"[2, 5]","[[0, 2], [2, 3]]"
48ZuoRd6,"[0, 1]","[[0, 1], [0, 0]]"
EJtTmTCm,"[6, 0]","[[5, 0], [1, 0]]"
b36il5Rm,"[3, 1]","[[1, 0], [2, 1]]"
UiIHiPFk,"[1, 0]","[[0, 0], [1, 0]]"
QJBQk3p2,"[1, 2]","[[0, 0], [1, 2]]"
j1JDh50q,"[0, 0]","[[0, 0], [0, 0]]"
b3rwa7NF,"[1, 3]","[[0, 1], [1, 2]]"
tSXsbRxM,"[1, 0]","[[1, 0], [0, 0]]"
KIWocohS,"[1, 2]","[[1, 1], [0, 1]]"
AwYLIiRa,"[1, 0]","[[0, 0], [1, 0]]"
h2NQHBt6,"[0, 2]","[[0, 2], [0, 0]]"
vJPxF9QO,"[2, 1]","[[1, 1], [1, 0]]"
WhMUGVeC,"[2, 0]","[[2, 0], [0, 0]]"
tO3Lwg3P,"[0, 2]","[[0, 1], [0, 1]]"
0SQYFkBI,"[0, 1]","[[0, 1], [0, 0]]"
QmupNsli,"[1, 0]","[[1, 0], [0, 0]]"
E9BR40YM,"[0, 4]","[[0, 2], [0, 2]]"
Yghbavdp,"[6, 2]","[[0, 1], [6, 1]]"
h0AV3KmT,"[1, 2]","[[1, 1], [0, 1]]"
KnCN5tJG,"[4, 0]","[[1, 0], [3, 0]]"
viqlM13c,"[4, 2]","[[2, 0], [2, 2]]"
Cpi2bbBj,"[0, 6]","[[0, 1], [0, 5]]"
8MDjv02s,"[0, 0]","[[0, 0], [0, 0]]"
dpoNeSXE,"[3, 7]","[[1, 4], [2, 3]]"
tzCbxvXg,"[4, 0]","[[2, 0], [2, 0]]"
ELeId8I8,"[1, 2]","[[0, 1], [1, 1]]"
8SpfjeX8,"[4, 0]","[[3, 0], [1, 0]]"
2Vg4TXPe,"[4, 1]","[[2, 0], [2, 1]]"
jizakFnF,"[5, 0]","[[2, 0], [3, 0]]"
K64aUDAk,"[2, 1]","[[1, 1], [1, 0]]"
WlrgmisU,"[4, 0]","[[3, 0], [1, 0]]"
zNlpkDCH,"[1, 4]","[[1, 2], [0, 2]]"
t0ktjgcB,"[4, 1]","[[3, 1], [1, 0]]"
29jxiZs5,,"[[0, 0], [1, 1], [4, 3]]"
4IhTv62U,"[4, 6]","[[1, 3], [3, 3]]"
fsUYakYu,"[5, 0]","[[2, 0], [3, 0]]"
GdIsbT2h,"[2, 3]","[[0, 1], [2, 2]]"
YXSxa9mn,"[0, 4]","[[0, 2], [0, 2]]"
OMLkd7X4,"[1, 2]","[[1, 1], [0, 1]]"
UaMocmIb,"[0, 1]","[[0, 1], [0, 0]]"
QeD3ZU71,"[2, 1]","[[0, 1], [2, 0]]"
O2VkeCUK,"[1, 0]","[[1, 0], [0, 0]]"
jkXscYa8,"[4, 2]","[[1, 1], [3, 1]]"
lUh02kc3,"[1, 0]","[[1, 0], [0, 0]]"
lhXrfR4q,"[3, 4]","[[1, 3], [2, 1]]"
Whr519C9,"[4, 0]","[[1, 0], [3, 0]]"
rBfGb7dS,"[3, 6]","[[2, 3], [1, 3]]"
E7KL91uA,"[2, 2]","[[0, 1], [2, 1]]"
hhWCBNAc,"[1, 4]","[[0, 1], [1, 3]]"
0xACjHyR,"[1, 6]","[[1, 2], [0, 4]]"
WK0roeal,"[4, 1]","[[0, 0], [4, 1]]"
hU1vnypr,"[4, 0]","[[2, 0], [2, 0]]"
SnfiqZT0,"[1, 3]","[[0, 2], [1, 1]]"
EqjmpFEf,"[3, 1]","[[2, 1], [1, 0]]"
K4izzUEg,"[4, 0]","[[1, 0], [3, 0]]"
bejvZmUa,"[4, 5]","[[1, 4], [3, 1]]"
lpqiWoEI,"[4, 0]","[[0, 0], [4, 0]]"
SUfrY7q6,"[4, 1]","[[2, 0], [2, 1]]"
0KneV5TO,"[2, 4]","[[2, 0], [0, 4]]"
6LgnXRbC,"[5, 2]","[[2, 2], [3, 0]]"
ENzwfk6P,"[3, 2]","[[2, 2], [1, 0]]"
l0c0omUd,"[0, 1]","[[0, 0], [0, 1]]"
Sjd4p7q3,"[0, 1]","[[0, 0], [0, 1]]"
AFo9qRb9,"[3, 1]","[[0, 1], [3, 0]]"
OIkDroEF,"[2, 1]","[[0, 0], [2, 1]]"
pKvEzrOh,"[7, 2]","[[3, 2], [4, 0]]"
IXxMYLh5,"[0, 2]","[[0, 1], [0, 1]]"
z9XQXu8B,"[1, 0]","[[0, 0], [1, 0]]"
vsvIZ1wa,"[3, 1]","[[2, 1], [1, 0]]"
Gb3qTxPq,"[1, 1]","[[0, 1], [1, 0]]"
8hE9ZvnG,"[1, 4]","[[1, 2], [0, 2]]"
I3Ldxs2c,"[2, 0]","[[2, 0], [0, 0]]"
EkHHXIGS,"[3, 2]","[[2, 1], [1, 1]]"
tdy1DTtk,"[3, 1]","[[1, 0], [2, 1]]"
KOiILiZ8,"[2, 0]","[[0, 0], [2, 0]]"
CMWdE9Rr,"[0, 3]","[[0, 3], [0, 0]]"
jP7YtRYB,"[1, 0]","[[0, 0], [1, 0]]"
UF6xtolI,"[1, 1]","[[1, 1], [0, 0]]"
ni1su53O,"[1, 0]","[[0, 0], [1, 0]]"
KxoQhU1T,"[1, 5]","[[1, 2], [0, 3]]"
zkqEeWHA,"[4, 0]","[[0, 0], [4, 0]]"
IDl9dC24,"[0, 0]","[[0, 0], [0, 0]]"
vNk5chmb,"[0, 0]","[[0, 0], [0, 0]]"
4AMdm8Pj,"[0, 2]","[[0, 1], [0, 1]]"
QJNhllAp,"[3, 7]","[[2, 5], [1, 2]]"
h8M0spiN,"[1, 2]","[[1, 1], [0, 1]]"
zXRerQyH,"[0, 4]","[[0, 3], [0, 1]]"
WbL4t46T,"[4, 0]","[[0, 0], [4, 0]]"
vNa2TzSQ,"[3, 8]","[[1, 4], [2, 4]]"
xbT5OQO1,"[1, 0]","[[1, 0], [0, 0]]"
WddfVdcE,"[4, 2]","[[2, 1], [2, 1]]"
h6cjWxr8,"[0, 4]","[[0, 2], [0, 2]]"
0W0bUGCK,"[1, 2]","[[0, 1], [1, 1]]"
E1BYRPvf,"[3, 0]","[[3, 0], [0, 0]]"
dQ0wRqf0,"[2, 3]","[[2, 2], [0, 1]]"
zHasQ396,"[4, 0]","[[4, 0], [0, 0]]"
rL5cWvWu,"[1, 1]","[[1, 0], [0, 1]]"
4j4oPNOC,"[2, 6]","[[2, 2], [0, 4]]"
rs3kOsvJ,"[1, 1]","[[0, 1], [1, 0]]"
jo95UI0h,"[8, 2]","[[2, 1], [6, 1]]"
dO91Vbon,"[0, 2]","[[0, 2], [0, 0]]"
fBBS90xh,"[2, 1]","[[1, 0], [1, 1]]"
xz1X8Kib,"[3, 3]","[[2, 0], [1, 3]]"
jw5y8v74,"[1, 4]","[[1, 3], [0, 1]]"
p04u7bMA,"[0, 0]","[[0, 0], [0, 0]]"
tScl5xiN,"[1, 5]","[[0, 3], [1, 2]]"
Oj3q6IyH,"[2, 4]","[[1, 2], [1, 2]]"
86XWwtmj,"[6, 0]","[[3, 0], [3, 0]]"
nZmln4uA,"[1, 3]","[[1, 2], [0, 1]]"
G8hhoOfG,"[4, 0]","[[3, 0], [1, 0]]"
nkxC1quc,"[2, 3]","[[1, 2], [1, 1]]"
xOt1q2PS,"[12, 2]","[[9, 0], [3, 2]]"
ncWzw02d,"[2, 1]","[[2, 1], [0, 0]]"
8rorzh0f,"[3, 3]","[[0, 1], [3, 2]]"
b9e8tfNQ,"[5, 4]","[[3, 0], [2, 4]]"
UinvyYpl,"[4, 0]","[[0, 0], [4, 0]]"
WhQ2aLtC,"[3, 0]","[[1, 0], [2, 0]]"
rXgLH2dt,"[3, 4]","[[2, 2], [1, 2]]"
hb3SRFH3,"[3, 3]","[[2, 1], [1, 2]]"
ERW9vg19,"[2, 1]","[[0, 0], [2, 1]]"
ttmjKOFf,"[2, 0]","[[1, 0], [1, 0]]"
hIVDwDGF,"[1, 7]","[[0, 4], [1, 3]]"
YFqrMpor,"[3, 1]","[[1, 0], [2, 1]]"
KWofJrV0,"[5, 1]","[[1, 0], [4, 1]]"
ngIjI2p7,"[4, 0]","[[1, 0], [3, 0]]"
hKOMZMRf,"[4, 0]","[[1, 0], [3, 0]]"
2qezVwIm,"[0, 1]","[[0, 0], [0, 1]]"
Wx2jReHC,"[0, 1]","[[0, 0], [0, 1]]"
GnavUcXg,"[5, 1]","[[2, 0], [3, 1]]"
x2mmSy26,"[2, 1]","[[1, 1], [1, 0]]"
OO0qRwXI,"[3, 1]","[[1, 1], [2, 0]]"
ALduSJHC,"[4, 1]","[[4, 1], [0, 0]]"
I5rWV1Im,"[2, 3]","[[0, 3], [2, 0]]"
GbcyTa26,"[1, 3]","[[1, 2], [0, 1]]"
x8bXTum0,"[3, 2]","[[2, 2], [1, 0]]"
WlpHuTec,"[1, 3]","[[0, 1], [1, 2]]"
MNl6NotT,"[2, 1]","[[1, 1], [1, 0]]"
rXk2ORQM,"[1, 0]","[[1, 0], [0, 0]]"
lAjbP7BG,"[5, 3]","[[3, 1], [2, 2]]"
f3FjKUn3,"[4, 1]","[[3, 1], [1, 0]]"
lQEfJl29,"[3, 2]","[[1, 2], [2, 0]]"
00IbI8HF,"[3, 0]","[[1, 0], [2, 0]]"
GCGnLAXd,"[3, 2]","[[3, 2], [0, 0]]"
lUMSD6we,"[0, 2]","[[0, 2], [0, 0]]"
AwOOEnOl,"[17, 0]","[[8, 0], [9, 0]]"
pdGyCp87,"[4, 0]","[[1, 0], [3, 0]]"
WhCXCQh1,"[2, 1]","[[2, 1], [0, 0]]"
x2HgbEhT,"[1, 1]","[[0, 0], [1, 1]]"
8p8PhhGj,"[2, 3]","[[2, 3], [0, 0]]"
fs4LgY0p,"[1, 2]","[[0, 0], [1, 2]]"
ltoCGe8c,"[4, 0]","[[3, 0], [1, 0]]"
Akn8Hygi,"[4, 2]","[[0, 2], [4, 0]]"
zDPYtttm,"[4, 0]","[[2, 0], [2, 0]]"
K0BfxIfI,"[0, 4]","[[0, 3], [0, 1]]"
Q1IovvQ5,"[5, 1]","[[2, 0], [3, 1]]"
OpIQ2xLd,"[2, 1]","[[1, 0], [1, 1]]"
69mteQ1j,"[3, 5]","[[0, 4], [3, 1]]"
xfcA0nvT,"[4, 2]","[[2, 0], [2, 2]]"
p0npfpHd,"[2, 1]","[[0, 0], [2, 1]]"
Cnlxd6np,"[1, 1]","[[0, 1], [1, 0]]"
2Jkmpkbf,"[2, 0]","[[1, 0], [1, 0]]"
Kfphq9D0,"[3, 4]","[[0, 4], [3, 0]]"
6c7r67Xf,"[2, 2]","[[1, 0], [1, 2]]"
K0Bn5Rn1,"[3, 1]","[[1, 0], [2, 1]]"
ENAj4o27,"[0, 3]","[[0, 0], [0, 3]]"
hE9f35HD,"[1, 2]","[[1, 1], [0, 1]]"
r7hq5Ahp,"[1, 1]","[[0, 1], [1, 0]]"
Mcim4U7j,"[6, 0]","[[5, 0], [1, 0]]"
bFzWSDpi,"[1, 1]","[[1, 1], [0, 0]]"
x6ZZRXac,"[1, 2]","[[0, 2], [1, 0]]"
WSYwRiF3,"[7, 1]","[[4, 0], [3, 1]]"
Uo7ZJlRu,"[3, 2]","[[0, 0], [3, 2]]"
buEkG6Q4,"[4, 2]","[[3, 1], [1, 1]]"
2eiPCnx3,"[7, 1]","[[4, 1], [3, 0]]"
rkBwJ8tn,"[1, 4]","[[0, 1], [1, 3]]"
2TtvikYl,"[2, 2]","[[0, 2], [2, 0]]"
Ie57dBAR,"[2, 1]","[[1, 0], [1, 1]]"
S6CfaDQ8,"[2, 2]","[[1, 2], [1, 0]]"
lM03cieL,"[3, 3]","[[1, 2], [2, 1]]"
AV1abXuF,"[1, 1]","[[0, 0], [1, 1]]"
xEkaV2s9,"[0, 2]","[[0, 0], [0, 2]]"
GSSoMb4e,"[0, 1]","[[0, 1], [0, 0]]"
pvg7TtCL,"[1, 1]","[[1, 0], [0, 1]]"
S2rCS0RR,"[0, 4]","[[0, 1], [0, 3]]"
UBUwOKZr,"[0, 2]","[[0, 1], [0, 1]]"
UD56c6DB,"[1, 2]","[[0, 2], [1, 0]]"
tl9AdQSH,"[3, 5]","[[3, 3], [0, 2]]"
d07baSra,"[0, 0]","[[0, 0], [0, 0]]"
vPCg08Th,"[4, 4]","[[0, 2], [4, 2]]"
zi62bnb5,"[1, 3]","[[0, 3], [1, 0]]"
fBLR1zNm,"[4, 4]","[[1, 1], [3, 3]]"
SxZYaEi0,"[4, 1]","[[0, 0], [4, 1]]"
6TXxaY66,"[1, 2]","[[1, 1], [0, 1]]"
lhNsbhMC,"[2, 1]","[[2, 0], [0, 1]]"
EPkpqtTp,"[2, 1]","[[1, 1], [1, 0]]"
OfXz63zb,"[3, 1]","[[1, 1], [2, 0]]"
UXXW6qLi,"[5, 1]","[[2, 1], [3, 0]]"
rqbBXCHt,"[4, 2]","[[3, 1], [1, 1]]"
x6cFWWWn,"[1, 1]","[[1, 1], [0, 0]]"
rZtqyStM,"[5, 1]","[[4, 0], [1, 1]]"
2JNFV54q,"[0, 1]","[[0, 1], [0, 0]]"
zXLNTqZe,"[1, 7]","[[1, 4], [0, 3]]"
MPumzndS,"[3, 3]","[[3, 1], [0, 2]]"
jROywlC9,"[0, 3]","[[0, 3], [0, 0]]"
88CiYZHH,"[0, 4]","[[0, 2], [0, 2]]"
r1RRwvlt,"[4, 0]","[[2, 0], [2, 0]]"
QqNnZF2B,"[4, 1]","[[3, 0], [1, 1]]"
CtJrzdm5,"[3, 0]","[[3, 0], [0, 0]]"
MiQVxb3n,"[1, 2]","[[0, 1], [1, 1]]"
WhUPt64S,"[1, 1]","[[1, 1], [0, 0]]"
xz7hxQCq,"[5, 2]","[[4, 1], [1, 1]]"
p0A0z4sd,"[2, 1]","[[0, 1], [2, 0]]"
Oj94ZNd2,"[0, 6]","[[0, 4], [0, 2]]"
M5izbSFC,"[2, 1]","[[1, 1], [1, 0]]"
S2rQKkNP,"[1, 2]","[[1, 2], [0, 0]]"
YqLhG9Vt,"[1, 4]","[[0, 1], [1, 3]]"
2Z5YwyRl,"[2, 1]","[[1, 0], [1, 1]]"
URIomu42,"[2, 4]","[[1, 2], [1, 2]]"
I1U1qc3R,"[3, 3]","[[3, 1], [0, 2]]"
lSPcpwlL,"[1, 4]","[[1, 2], [0, 2]]"
ATvbilds,"[8, 1]","[[3, 1], [5, 0]]"
z36MkS8M,"[1, 2]","[[0, 1], [1, 1]]"
OS2Ij8gG,"[4, 2]","[[1, 0], [3, 2]]"
U53EilvA,"[1, 2]","[[0, 2], [1, 0]]"
IReRlnOS,"[0, 2]","[[0, 1], [0, 1]]"
hjHi0afr,"[2, 2]","[[0, 0], [2, 2]]"
n9vP4unR,"[0, 3]","[[0, 1], [0, 2]]"
6gLeaJ9l,"[10, 1]","[[4, 1], [6, 0]]"
8IuL5LWK,"[0, 2]","[[0, 2], [0, 0]]"
2H0EA3us,"[0, 1]","[[0, 0], [0, 1]]"
p0hV6Lv6,"[0, 0]","[[0, 0], [0, 0]]"
xzgR71Pa,"[2, 2]","[[1, 1], [1, 1]]"
OjiZ5ufC,"[1, 2]","[[1, 1], [0, 1]]"
GK4I9Nfm,"[3, 1]","[[0, 1], [3, 0]]"
bqfN8sAg,"[3, 1]","[[2, 0], [1, 1]]"
6Ftv5a9I,"[2, 4]","[[1, 1], [1, 3]]"
jc19U7xP,"[1, 1]","[[1, 1], [0, 0]]"
OpWNmVxm,"[0, 1]","[[0, 0], [0, 1]]"
vDfigiFP,"[9, 1]","[[6, 0], [3, 1]]"
xlzSnkhg,"[1, 2]","[[1, 0], [0, 2]]"
27Bmg6XF,"[0, 4]","[[0, 2], [0, 2]]"
r5PHyv2r,"[1, 0]","[[1, 0], [0, 0]]"
MeOLzbHl,"[3, 3]","[[1, 3], [2, 0]]"
l47qfnI9,"[2, 1]","[[1, 1], [1, 0]]"
Ui4otZBH,"[4, 2]","[[3, 1], [1, 1]]"
Aklpres5,"[3, 3]","[[0, 1], [3, 2]]"
CznhesYK,"[3, 3]","[[1, 0], [2, 3]]"
86XNkLer,"[2, 0]","[[0, 0], [2, 0]]"
jRpdf1mR,"[1, 4]","[[0, 1], [1, 3]]"
6ijRluBl,"[1, 2]","[[0, 1], [1, 1]]"
lGuWmaQf,"[0, 2]","[[0, 1], [0, 1]]"
hQFegzLN,"[3, 1]","[[0, 0], [3, 1]]"
A1A0hfzU,"[2, 1]","[[2, 0], [0, 1]]"
MuvJAyjb,"[3, 0]","[[2, 0], [1, 0]]"
vHlEBHzh,"[1, 3]","[[1, 1], [0, 2]]"
CAdSmEro,"[1, 4]","[[1, 3], [0, 1]]"
QDpACcLo,"[0, 3]","[[0, 2], [0, 1]]"
CM6FQZ6d,"[4, 1]","[[3, 0], [1, 1]]"
bJ2BRFij,"[9, 4]","[[6, 0], [3, 4]]"
f5nEoyqM,"[4, 2]","[[2, 1], [2, 1]]"
QPfckJqc,"[5, 3]","[[3, 1], [2, 2]]"
nkQD3qve,"[0, 2]","[[0, 1], [0, 1]]"
zB24Q6o8,"[1, 4]","[[0, 2], [1, 2]]"
YoM94POl,,"[[1, 1], [0, 0], [4, 3]]"
vPM5559r,"[2, 4]","[[0, 2], [2, 2]]"
KvtZARoL,"[0, 3]","[[0, 0], [0, 3]]"
xGzvAo1R,"[3, 2]","[[1, 1], [2, 1]]"
UDFI23g1,"[0, 3]","[[0, 0], [0, 3]]"
W42CnE9b,"[2, 2]","[[1, 2], [1, 0]]"
pl00kGPu,"[1, 3]","[[1, 1], [0, 2]]"
2DlDcGYb,"[2, 2]","[[2, 0], [0, 2]]"
xWGjtF3O,"[1, 1]","[[1, 1], [0, 0]]"
IcfttLf4,"[0, 1]","[[0, 1], [0, 0]]"
EPmkvaPG,"[2, 3]","[[1, 2], [1, 1]]"
zZlouuAA,"[0, 2]","[[0, 1], [0, 1]]"
8nmgwJvN,"[2, 0]","[[0, 0], [2, 0]]"
KMjcxwfT,"[1, 1]","[[1, 1], [0, 0]]"
Cl1nrMGL,"[1, 2]","[[1, 2], [0, 0]]"
6B0jstWR,"[4, 1]","[[1, 0], [3, 1]]"
Wn1PpYH5,"[1, 0]","[[1, 0], [0, 0]]"
Q90TqhXB,"[2, 2]","[[2, 1], [0, 1]]"
E5sM7F3P,"[1, 2]","[[1, 1], [0, 1]]"
GETm3ZBt,"[0, 3]","[[0, 3], [0, 0]]"
AyTi2gRn,"[1, 0]","[[1, 0], [0, 0]]"
OvXe1Dtg,"[1, 6]","[[0, 0], [1, 6]]"
65ZxstZn,"[1, 3]","[[0, 3], [1, 0]]"
pdYtt0lg,"[0, 3]","[[0, 2], [0, 1]]"
vPOXEeHQ,"[8, 1]","[[3, 0], [5, 1]]"
bTuDLLrH,"[6, 1]","[[3, 1], [3, 0]]"
4tBDJaDT,"[10, 0]","[[4, 0], [6, 0]]"
QkC9KubN,"[3, 3]","[[2, 2], [1, 1]]"
CCw1ONbb,"[0, 4]","[[0, 3], [0, 1]]"
ptdLsWER,"[2, 4]","[[2, 1], [0, 3]]"
fFoeyUie,"[1, 2]","[[1, 1], [0, 1]]"
M1mmwjNr,"[2, 2]","[[0, 0], [2, 2]]"
GOnixAxk,"[0, 1]","[[0, 0], [0, 1]]"
CIdtvOYq,"[3, 5]","[[2, 1], [1, 4]]"
hYF9qpBM,"[5, 1]","[[2, 0], [3, 1]]"
A9AEr4QS,"[8, 0]","[[2, 0], [6, 0]]"
EsH5pQeG,"[4, 0]","[[3, 0], [1, 0]]"
MZbbnnR3,"[2, 7]","[[2, 3], [0, 4]]"
KKH1o6tA,"[1, 4]","[[1, 4], [0, 0]]"
vB9gmSBc,"[3, 1]","[[1, 0], [2, 1]]"
4jMeA07i,"[0, 1]","[[0, 1], [0, 0]]"
W2isiw7T,"[1, 1]","[[1, 0], [0, 1]]"
2orDoHUj,"[6, 0]","[[3, 0], [3, 0]]"
GKpos1sD,"[0, 4]","[[0, 2], [0, 2]]"
6mddlIlt,"[1, 1]","[[0, 1], [1, 0]]"
2Fk5ndJh,"[2, 0]","[[2, 0], [0, 0]]"
t6l9oGYb,"[5, 2]","[[3, 1], [2, 1]]"
tYU3qz0t,"[0, 1]","[[0, 1], [0, 0]]"
Mqn1rfFn,"[20, 0]","[[9, 0], [11, 0]]"
fcp9tYqa,"[12, 0]","[[5, 0], [7, 0]]"
0zo5sEUh,"[1, 5]","[[0, 2], [1, 3]]"
nRTa66iG,"[3, 0]","[[2, 0], [1, 0]]"
b1X35Q6M,"[0, 15]","[[0, 7], [0, 8]]"
42ve7nxA,,"[[1, 0], [0, 1], [4, 3]]"
hOW74pMS,"[2, 3]","[[0, 1], [2, 2]]"
pvH1lc3d,"[3, 2]","[[3, 0], [0, 2]]"
6mIckwlj,"[1, 2]","[[0, 2], [1, 0]]"
CQIgjJYq,"[4, 2]","[[1, 2], [3, 0]]"
Me0pDttc,"[2, 1]","[[0, 1], [2, 0]]"
0nalC0e3,"[9, 0]","[[1, 0], [8, 0]]"
YsdotTAA,"[3, 0]","[[2, 0], [1, 0]]"
CYfkumQG,"[4, 2]","[[1, 1], [3, 1]]"
6efgv7uN,"[2, 3]","[[0, 1], [2, 2]]"
KbbcwRfT,"[3, 0]","[[1, 0], [2, 0]]"
YPUU2vIq,"[1, 4]","[[0, 1], [1, 3]]"
GlKZ1bXk,"[5, 0]","[[2, 0], [3, 0]]"
YT4934t9,,"[[0, 0], [0, 0], [4, 5]]"
80CL02QR,,"[[0, 0], [0, 0], [3, 4]]"
Sj4D2OeF,"[1, 5]","[[0, 2], [1, 3]]"
QyNG1rBL,"[3, 1]","[[1, 0], [2, 1]]"
lMUicBOQ,"[3, 1]","[[1, 0], [2, 1]]"
GGQ8zlHD,"[4, 5]","[[2, 2], [2, 3]]"
8ADfbi9K,"[1, 2]","[[0, 1], [1, 1]]"
UJEjaXgE,"[1, 2]","[[1, 1], [0, 1]]"
KlXaxAn1,,"[[0, 0], [0, 0], [2, 4]]"
2DM4yU17,"[4, 5]","[[2, 3], [2, 2]]"
foCTPFSf,"[2, 0]","[[1, 0], [1, 0]]"
YyBXOZs1,"[4, 3]","[[1, 1], [3, 2]]"
Kh9uNDCD,"[2, 1]","[[1, 1], [1, 0]]"
t2AyOgc7,"[3, 1]","[[2, 0], [1, 1]]"
nyTTbw09,"[1, 1]","[[0, 1], [1, 0]]"
YiVudypS,"[1, 3]","[[0, 2], [1, 1]]"
QRRXccFF,"[2, 4]","[[1, 2], [1, 2]]"
4CwPaJp3,"[5, 1]","[[4, 1], [1, 0]]"
f1WycHUL,"[4, 2]","[[1, 1], [3, 1]]"
rmvkkHZ0,"[2, 2]","[[0, 1], [2, 1]]"
MXktiw5l,"[1, 0]","[[1, 0], [0, 0]]"
4duojcKf,"[2, 2]","[[1, 0], [1, 2]]"
zFSXGg1a,"[2, 1]","[[1, 1], [1, 0]]"
thTTHZog,"[6, 0]","[[4, 0], [2, 0]]"
80CiyOnE,"[3, 5]","[[2, 2], [1, 3]]"
pQZKJeHt,"[0, 4]","[[0, 1], [0, 3]]"
21UPIFWn,"[1, 0]","[[1, 0], [0, 0]]"
U5adZIdD,"[5, 1]","[[1, 0], [4, 1]]"
pEsqcMlK,"[3, 4]","[[1, 2], [2, 2]]"
M1yKwjYh,"[0, 2]","[[0, 1], [0, 1]]"
4QQOxAma,"[6, 3]","[[2, 2], [4, 1]]"
rBxGvWIn,"[3, 2]","[[1, 1], [2, 1]]"
xCArcvZD,"[3, 1]","[[1, 0], [2, 1]]"
WzsOVX1M,"[1, 6]","[[0, 4], [1, 2]]"
prNbPVvj,"[6, 3]","[[3, 0], [3, 3]]"
EaWSUiHS,,"[[0, 0], [0, 0], [3, 1]]"
xhjwwcv8,"[7, 3]","[[5, 1], [2, 2]]"
lWVZxufE,"[0, 9]","[[0, 5], [0, 4]]"
b1iZwwP1,"[0, 6]","[[0, 1], [0, 5]]"
URnVvJ9e,"[4, 3]","[[1, 1], [3, 2]]"
zTRVwLv8,"[6, 1]","[[3, 1], [3, 0]]"
j9wvO4dE,"[1, 4]","[[1, 2], [0, 2]]"
CIvzPps8,"[2, 1]","[[2, 1], [0, 0]]"
8pEgGhw8,"[2, 4]","[[2, 1], [0, 3]]"
WxIERLuo,"[3, 2]","[[2, 1], [1, 1]]"
fHQnW1XT,"[5, 0]","[[0, 0], [5, 0]]"
CYf1kPXi,"[2, 2]","[[1, 2], [1, 0]]"
Ysdcj5Io,"[2, 1]","[[0, 0], [2, 1]]"
thJbf6OT,"[1, 7]","[[0, 1], [1, 6]]"
fkCBDTOi,"[3, 0]","[[1, 0], [2, 0]]"
GbD7E99o,"[4, 3]","[[1, 2], [3, 1]]"
2ePPkQWp,"[2, 1]","[[2, 1], [0, 0]]"
CQ6GCmvb,"[5, 3]","[[3, 1], [2, 2]]"
bmfdrti2,"[2, 3]","[[1, 2], [1, 1]]"
YoxkO8oB,"[3, 1]","[[1, 0], [2, 1]]"
S8ygNS0H,"[5, 0]","[[2, 0], [3, 0]]"
4YbM50Vq,"[4, 3]","[[3, 1], [1, 2]]"
OzFN3v0d,"[0, 4]","[[0, 1], [0, 3]]"
ATUQhaCI,"[3, 2]","[[0, 1], [3, 1]]"
KxcfyXto,"[2, 1]","[[1, 1], [1, 0]]"
ANZzQOf5,"[3, 2]","[[1, 0], [2, 2]]"
Msyw0GJo,"[2, 1]","[[1, 1], [1, 0]]"
QT667RmQ,"[8, 0]","[[5, 0], [3, 0]]"
t2O1dMdM,"[3, 2]","[[3, 0], [0, 2]]"
GGb1nTE5,"[0, 4]","[[0, 3], [0, 1]]"
65iEqRbO,"[3, 0]","[[2, 0], [1, 0]]"
CrhAp7qI,"[2, 3]","[[1, 2], [1, 1]]"
Yig6omUB,"[1, 2]","[[1, 1], [0, 1]]"
vT4t6upC,"[2, 1]","[[1, 1], [1, 0]]"
lbnXS2iP,"[3, 1]","[[1, 0], [2, 1]]"
829p5aaI,"[2, 0]","[[1, 0], [1, 0]]"
ng8l4JEO,"[1, 1]","[[0, 0], [1, 1]]"
Klytuk1m,"[5, 1]","[[0, 1], [5, 0]]"
8EXytVos,"[1, 2]","[[0, 0], [1, 2]]"
Crn6oiOJ,"[1, 1]","[[1, 1], [0, 0]]"
ncjJIkKF,"[3, 8]","[[1, 3], [2, 5]]"
lCXFJV49,"[5, 5]","[[3, 2], [2, 3]]"
tKkNH9ZL,"[7, 1]","[[2, 1], [5, 0]]"
04WgCmcq,"[1, 1]","[[0, 0], [1, 1]]"
KAlRGTlS,"[1, 4]","[[1, 1], [0, 3]]"
lWceL4LU,"[2, 4]","[[0, 1], [2, 3]]"
8UT6Ozmh,"[2, 1]","[[1, 0], [1, 1]]"
rmMJLYWA,"[3, 1]","[[2, 1], [1, 0]]"
E7U2PGXo,"[3, 2]","[[0, 1], [3, 1]]"
nLSANf2b,"[6, 0]","[[1, 0], [5, 0]]"
lGiEItiK,"[3, 2]","[[1, 1], [2, 1]]"
APhAJMyE,"[2, 5]","[[0, 3], [2, 2]]"
8KERfwaD,,"[[0, 2], [3, 1], [6, 5]]"
0fBJdaU0,"[5, 2]","[[2, 1], [3, 1]]"
fHANeJq7,"[4, 0]","[[2, 0], [2, 0]]"
fstJbLal,"[6, 1]","[[0, 1], [6, 0]]"
8SCczD2f,"[3, 4]","[[1, 2], [2, 2]]"
K2G1ZWH0,"[2, 1]","[[0, 1], [2, 0]]"
UXchdfPD,"[5, 2]","[[2, 0], [3, 2]]"
2R56YjX6,"[1, 3]","[[1, 0], [0, 3]]"
