ID,Result,Partial results
EZbDb5qL,"[2, 3]","[[1, 2], [1, 1]]"
8WK8A89j,"[1, 1]","[[0, 0], [1, 1]]"
G40ico7M,"[1, 4]","[[1, 4], [0, 0]]"
lYOypyX5,"[0, 1]","[[0, 0], [0, 1]]"
nmiNiPUq,"[3, 0]","[[0, 0], [3, 0]]"
Am5TnOUd,"[3, 1]","[[2, 1], [1, 0]]"
ARaed5MS,"[1, 2]","[[0, 1], [1, 1]]"
GrPGp8NG,"[2, 2]","[[2, 0], [0, 2]]"
AqVuS2BK,"[2, 2]","[[1, 0], [1, 2]]"
WIXfFJS7,"[2, 0]","[[1, 0], [1, 0]]"
fkjb4aCf,"[1, 4]","[[1, 2], [0, 2]]"
trANA1ZQ,"[4, 3]","[[2, 3], [2, 0]]"
bNdk6Lsr,,"[[0, 0], [0, 0], [1, 0]]"
xEeg5ucl,"[2, 1]","[[1, 0], [1, 1]]"
vwhA1cdD,,"[[1, 1], [0, 0], [1, 1], [6, 5]]"
pGGECN4E,"[1, 3]","[[1, 1], [0, 2]]"
Sv6JBsKK,"[3, 1]","[[2, 0], [1, 1]]"
trWhQtZD,"[1, 3]","[[1, 1], [0, 2]]"
KYUdP0lK,"[1, 2]","[[1, 0], [0, 2]]"
Opd9szGf,"[2, 4]","[[1, 1], [1, 3]]"
f58D7MhN,"[2, 2]","[[1, 0], [1, 2]]"
Ye7H6t8T,"[0, 0]","[[0, 0], [0, 0]]"
QPGdB4gb,"[1, 1]","[[0, 0], [1, 1]]"
nu559rOA,"[1, 3]","[[1, 2], [0, 1]]"
QVN0jwl4,"[2, 3]","[[1, 0], [1, 3]]"
f9nBn222,"[1, 0]","[[1, 0], [0, 0]]"
dhkHx6Ht,"[0, 1]","[[0, 0], [0, 1]]"
4xDlww8i,"[0, 1]","[[0, 0], [0, 1]]"
t6bTNIP1,"[0, 2]","[[0, 1], [0, 1]]"
rTBhxcNc,"[2, 2]","[[1, 1], [1, 1]]"
Qi1cyHx4,"[0, 1]","[[0, 1], [0, 0]]"
2FaPObAe,"[0, 0]","[[0, 0], [0, 0]]"
jFlLyQWn,"[1, 3]","[[0, 0], [1, 3]]"
tODUZOId,"[1, 1]","[[0, 1], [1, 0]]"
rkVR9mZF,"[11, 1]","[[6, 1], [5, 0]]"
CzWo0mZM,"[1, 1]","[[0, 0], [1, 1]]"
4MOiGEsB,"[0, 3]","[[0, 1], [0, 2]]"
ddLqIzDb,"[1, 6]","[[1, 4], [0, 2]]"
Y92w4VZc,"[1, 2]","[[0, 1], [1, 1]]"
C01s3kk4,"[1, 1]","[[0, 1], [1, 0]]"
vNXw294A,"[6, 0]","[[1, 0], [5, 0]]"
I5MuJGch,"[2, 0]","[[0, 0], [2, 0]]"
jqjqKdrn,"[2, 1]","[[0, 0], [2, 1]]"
IDWs1TJG,"[0, 1]","[[0, 1], [0, 0]]"
jJKmHfS4,"[1, 0]","[[1, 0], [0, 0]]"
YXdZhf3T,"[0, 1]","[[0, 0], [0, 1]]"
MHuDEBi9,"[0, 2]","[[0, 1], [0, 1]]"
Qkn4GXMd,"[6, 3]","[[2, 2], [4, 1]]"
I5Y5mYQj,"[1, 0]","[[0, 0], [1, 0]]"
CnbMilpd,"[4, 0]","[[2, 0], [2, 0]]"
vFZ1lEBp,"[0, 1]","[[0, 1], [0, 0]]"
pCQiByJc,"[1, 0]","[[0, 0], [1, 0]]"
6LRmCH3i,"[2, 1]","[[1, 1], [1, 0]]"
SzGdAeY3,"[3, 0]","[[2, 0], [1, 0]]"
vgj8Fix3,"[3, 0]","[[2, 0], [1, 0]]"
UsqLCkML,"[1, 0]","[[1, 0], [0, 0]]"
08vHDV6F,"[3, 1]","[[0, 0], [3, 1]]"
K6r9bRW7,"[0, 0]","[[0, 0], [0, 0]]"
U1JKVRrT,"[2, 1]","[[0, 1], [2, 0]]"
CnxqnYAJ,"[0, 4]","[[0, 1], [0, 3]]"
8WxEtCYt,"[1, 1]","[[1, 1], [0, 0]]"
jwymohQP,"[1, 1]","[[0, 0], [1, 1]]"
jBKGW7TM,"[2, 3]","[[2, 1], [0, 2]]"
Asb0NlYI,"[0, 1]","[[0, 0], [0, 1]]"
r1qSi1Wk,"[4, 2]","[[3, 2], [1, 0]]"
OIFO0ybN,"[1, 2]","[[0, 1], [1, 1]]"
KKDTj0Ub,"[1, 0]","[[0, 0], [1, 0]]"
pQkdSs82,"[0, 1]","[[0, 1], [0, 0]]"
rLBD3bV1,"[2, 3]","[[1, 2], [1, 1]]"
tfQJ1HrH,"[2, 1]","[[1, 0], [1, 1]]"
tnjjTj7b,,
vqwLXEPf,"[1, 1]","[[0, 0], [1, 1]]"
0bRTVhf7,"[6, 2]","[[3, 1], [3, 1]]"
E1i3ph90,"[1, 4]","[[0, 2], [1, 2]]"
xIHvhqB9,,"[[0, 1], [0, 0], [1, 0]]"
MZxAIGjf,"[1, 0]","[[1, 0], [0, 0]]"
GdxEHz60,"[2, 1]","[[1, 1], [1, 0]]"
UatIGfL6,"[1, 1]","[[0, 1], [1, 0]]"
QsES4Gi5,"[0, 1]","[[0, 1], [0, 0]]"
OKQph8oj,"[0, 4]","[[0, 1], [0, 3]]"
IJ7yFVh3,"[4, 1]","[[3, 0], [1, 1]]"
2BPliS0d,"[1, 0]","[[1, 0], [0, 0]]"
b1ZqLQH6,"[1, 3]","[[0, 1], [1, 2]]"
hOYmKpXC,"[0, 4]","[[0, 2], [0, 2]]"
WEXiJ4nJ,"[0, 5]","[[0, 1], [0, 4]]"
4tTC1VkQ,"[1, 0]","[[1, 0], [0, 0]]"
Ei0Keu27,"[0, 2]","[[0, 0], [0, 2]]"
v3yOuhNT,"[0, 2]","[[0, 0], [0, 2]]"
ERzsT220,,"[[0, 0], [0, 0], [5, 6]]"
2D0SN7QK,"[2, 1]","[[0, 0], [2, 1]]"
6oqBFqY0,"[1, 2]","[[1, 1], [0, 1]]"
lAYFE3m7,,"[[0, 0], [0, 0], [4, 5]]"
Sfp7GPIf,"[1, 2]","[[0, 0], [1, 2]]"
2DxKDN2D,"[0, 1]","[[0, 1], [0, 0]]"
bLu3H53l,"[2, 1]","[[0, 1], [2, 0]]"
W2oxUrmf,,"[[0, 0], [1, 1], [4, 5]]"
hIZpSMH6,"[3, 0]","[[1, 0], [2, 0]]"
IasYUOXm,"[0, 2]","[[0, 1], [0, 1]]"
f7P5yRfK,"[2, 0]","[[1, 0], [1, 0]]"
OxrUV4Is,"[0, 2]","[[0, 0], [0, 2]]"
vNaHAZUf,"[4, 1]","[[3, 0], [1, 1]]"
IDbL9gp1,"[4, 3]","[[1, 2], [3, 1]]"
bethCoYC,"[1, 4]","[[1, 0], [0, 4]]"
jNh4XAV0,"[1, 3]","[[0, 2], [1, 1]]"
prcSyQMn,"[2, 1]","[[2, 0], [0, 1]]"
bo1Wzpxg,"[1, 0]","[[1, 0], [0, 0]]"
CxsDVl0D,"[2, 1]","[[0, 0], [2, 1]]"
boN1jPyt,"[0, 4]","[[0, 1], [0, 3]]"
lzfqYsMB,"[0, 3]","[[0, 1], [0, 2]]"
xxM5kqin,"[4, 1]","[[2, 1], [2, 0]]"
tEUnIbUQ,"[1, 1]","[[0, 0], [1, 1]]"
hhlhdH77,"[2, 2]","[[0, 1], [2, 1]]"
QVTwkf5M,"[2, 0]","[[2, 0], [0, 0]]"
zwmsEk59,"[1, 0]","[[0, 0], [1, 0]]"
fJVBbA5M,"[0, 2]","[[0, 1], [0, 1]]"
pz145Fk3,"[2, 3]","[[1, 2], [1, 1]]"
4xH53gKF,"[1, 2]","[[1, 1], [0, 1]]"
ENbYFBzc,"[8, 0]","[[4, 0], [4, 0]]"
8QBnh8rj,"[0, 2]","[[0, 0], [0, 2]]"
htEIsCcd,"[10, 0]","[[9, 0], [1, 0]]"
baG92DZL,"[7, 0]","[[2, 0], [5, 0]]"
Q1MsglTq,"[0, 3]","[[0, 1], [0, 2]]"
t0Dnae6j,"[4, 1]","[[2, 0], [2, 1]]"
bix30WzA,,"[[1, 1], [0, 0], [2, 4]]"
f5YslEKS,"[1, 4]","[[1, 0], [0, 4]]"
dEK9qYSq,,
z1VT4oSe,"[2, 0]","[[0, 0], [2, 0]]"
tvWP5RCk,"[13, 0]","[[7, 0], [6, 0]]"
MgkgBmkS,"[0, 2]","[[0, 0], [0, 2]]"
GSW7ajjG,"[9, 1]","[[5, 0], [4, 1]]"
2mXL67cq,,
nuVZkzjG,,"[[3, 2], [0, 1], [6, 5]]"
ltVFcUKS,"[5, 0]","[[4, 0], [1, 0]]"
6q206ezc,"[0, 2]","[[0, 1], [0, 1]]"
hEcxFVk3,,"[[0, 1], [1, 0], [3, 5]]"
C2KD1XlS,,"[[0, 0], [0, 0], [7, 6]]"
YgrOBEui,"[0, 0]","[[0, 0], [0, 0]]"
CpsSAYfc,"[0, 2]","[[0, 1], [0, 1]]"
2kQYtgws,"[1, 1]","[[1, 0], [0, 1]]"
ttPxtDhm,"[2, 2]","[[1, 2], [1, 0]]"
bHJsuX7g,"[1, 0]","[[1, 0], [0, 0]]"
x8IoviNa,"[1, 0]","[[0, 0], [1, 0]]"
WUHkwBx6,"[2, 0]","[[1, 0], [1, 0]]"
nLnqpPw0,"[2, 2]","[[1, 0], [1, 2]]"
8Umuo5Og,"[4, 3]","[[1, 2], [3, 1]]"
61R9VPO6,"[4, 0]","[[1, 0], [3, 0]]"
0OQDUqvD,"[10, 1]","[[6, 1], [4, 0]]"
E1obFHI4,"[2, 1]","[[2, 1], [0, 0]]"
MFMLcr8a,"[7, 0]","[[4, 0], [3, 0]]"
WQT80pOt,"[0, 1]","[[0, 0], [0, 1]]"
UHss5QFP,"[2, 1]","[[1, 0], [1, 1]]"
KlFyj542,"[2, 3]","[[0, 0], [2, 3]]"
K0FXgtwQ,"[1, 6]","[[1, 2], [0, 4]]"
6XwAURzQ,"[0, 2]","[[0, 1], [0, 1]]"
QHKtP5bm,"[0, 2]","[[0, 1], [0, 1]]"
KvKpOPDg,"[0, 2]","[[0, 1], [0, 1]]"
nRLxQoqs,"[2, 1]","[[1, 0], [1, 1]]"
p08qjzNB,"[0, 0]","[[0, 0], [0, 0]]"
dzCmkfxI,"[4, 1]","[[1, 1], [3, 0]]"
lWZGXR6p,"[1, 0]","[[1, 0], [0, 0]]"
GKGSgINn,"[0, 3]","[[0, 1], [0, 2]]"
OpKzhdha,"[3, 2]","[[3, 0], [0, 2]]"
SMYKWoMj,"[1, 0]","[[0, 0], [1, 0]]"
YeRNfb8t,"[3, 0]","[[3, 0], [0, 0]]"
CQ0lIHP1,"[1, 1]","[[1, 0], [0, 1]]"
MRxxDpWM,"[0, 3]","[[0, 2], [0, 1]]"
Y56fVRoi,"[0, 3]","[[0, 1], [0, 2]]"
jTyHH8Hi,,"[[0, 0], [0, 0], [1, 1], [8, 7]]"
QaqTE61A,"[4, 1]","[[2, 1], [2, 0]]"
4jrXDQGG,"[2, 1]","[[1, 0], [1, 1]]"
YiRLGSWc,"[1, 0]","[[0, 0], [1, 0]]"
IcO77Ogp,"[2, 1]","[[1, 0], [1, 1]]"
WxpPFnn4,,"[[1, 0], [0, 1], [1, 0]]"
0IytC4oT,,"[[2, 1], [0, 1], [2, 0]]"
W0SB6r9j,,"[[0, 0], [0, 0], [0, 0], [3, 5]]"
27N0k4Gq,,"[[0, 1], [1, 0], [1, 1], [4, 3]]"
8INSYJKr,"[2, 0]","[[2, 0], [0, 0]]"
GdjqWBDt,"[1, 0]",
Em4Hzh5P,"[3, 3]",
AJkmVVSn,"[0, 0]",
6oqdT9ca,"[2, 0]","[[1, 0], [1, 0]]"
0txQIRq9,"[1, 2]","[[0, 1], [1, 1]]"
Sfl2awql,"[2, 0]","[[1, 0], [1, 0]]"
2DtFdyT6,"[1, 2]","[[1, 1], [0, 1]]"
dztJeerD,"[0, 3]","[[0, 0], [0, 3]]"
r5RUHoaF,"[3, 1]","[[0, 1], [3, 0]]"
KUlb0JTs,"[1, 1]","[[0, 0], [1, 1]]"
6om6bcbf,"[1, 2]","[[0, 1], [1, 1]]"
lAxBcHD0,"[2, 3]","[[2, 0], [0, 3]]"
CtNXJhgU,"[1, 4]","[[1, 1], [0, 3]]"
M1VVvxPu,"[3, 3]","[[2, 2], [1, 1]]"
vTOPLEOH,"[0, 0]","[[0, 0], [0, 0]]"
YkOTKYwO,"[2, 3]","[[0, 0], [2, 3]]"
SKk5WvdJ,"[0, 1]","[[0, 0], [0, 1]]"
GY7efIND,"[1, 5]","[[0, 2], [1, 3]]"
APvzv3gQ,"[3, 3]","[[3, 1], [0, 2]]"
hlpVvqvK,"[0, 0]","[[0, 0], [0, 0]]"
EcoRuPOD,"[3, 2]","[[1, 0], [2, 2]]"
refmoK0g,"[1, 0]","[[1, 0], [0, 0]]"
lKguILW6,"[1, 1]","[[1, 1], [0, 0]]"
0fcqHunD,"[2, 0]","[[1, 0], [1, 0]]"
CYQ1ZM1s,"[0, 1]","[[0, 0], [0, 1]]"
QJarn0om,"[0, 2]","[[0, 1], [0, 1]]"
6eQ5YtHm,"[1, 1]","[[1, 1], [0, 0]]"
vXM7JaGl,"[2, 1]","[[0, 1], [2, 0]]"
E3rbc0zi,,
WC2utzgJ,"[4, 0]","[[2, 0], [2, 0]]"
hM3ysGwD,"[1, 2]","[[0, 2], [1, 0]]"
2ePC5cYF,"[3, 1]","[[0, 1], [3, 0]]"
QZs4eYR5,"[0, 2]","[[0, 0], [0, 2]]"
K6WB8Qs7,"[1, 0]","[[1, 0], [0, 0]]"
n31AI0Js,"[0, 1]","[[0, 0], [0, 1]]"
hrmxT8x9,,
zN8z5bil,,
lnOu2dy7,"[0, 0]","[[0, 0], [0, 0]]"
EiCaxm4M,"[2, 0]","[[1, 0], [1, 0]]"
KYSdIRCj,,"[[1, 1], [1, 1], [0, 1]]"
6kivV4dd,"[3, 0]","[[3, 0], [0, 0]]"
W6g5q4Bk,"[0, 1]","[[0, 0], [0, 1]]"
KSZa5oY8,"[1, 0]","[[0, 0], [1, 0]]"
ttqkqeH6,"[5, 0]","[[1, 0], [4, 0]]"
bPmWWQRq,"[0, 1]","[[0, 0], [0, 1]]"
fBXYjnJF,,"[[0, 1], [1, 0], [0, 0], [3, 4]]"
MX3Vk6YL,"[2, 1]","[[0, 1], [2, 0]]"
UP3SdEo6,"[2, 0]","[[0, 0], [2, 0]]"
I3k1ppdq,,"[[0, 0], [0, 0], [2, 0]]"
pEktoHnf,"[4, 1]","[[1, 0], [3, 1]]"
z3rgrFWC,,"[[0, 0], [0, 0], [1, 0]]"
YyHvsBki,"[2, 1]","[[0, 1], [2, 0]]"
C0iYnwIs,"[3, 0]","[[1, 0], [2, 0]]"
2iP445mF,,"[[1, 0], [1, 2], [2, 0]]"
U3AmukK3,"[1, 0]","[[0, 0], [1, 0]]"
6VOhJ7cp,"[3, 0]","[[1, 0], [2, 0]]"
McZQh8l3,"[0, 2]","[[0, 1], [0, 1]]"
8fVMglZd,"[7, 0]","[[2, 0], [5, 0]]"
txyd6RI2,,"[[1, 1], [0, 0], [2, 0]]"
l6ncsZoJ,,"[[0, 0], [0, 0], [0, 1]]"
GKYUiS39,,"[[0, 0], [0, 0], [2, 1]]"
6NjxncXm,,"[[1, 0], [2, 3], [0, 0], [5, 4]]"
2kpopy20,"[3, 1]","[[1, 1], [2, 0]]"
hMsEsrt2,"[4, 0]","[[1, 0], [3, 0]]"
Yu7YIZ1g,"[5, 1]",
jHHTJFnm,"[2, 1]","[[1, 0], [1, 1]]"
CW5xIgHa,"[0, 2]","[[0, 1], [0, 1]]"
vD6bOhYT,"[1, 1]","[[1, 0], [0, 1]]"
rRW8rdJo,"[1, 1]","[[1, 0], [0, 1]]"
lOZGtzlb,"[1, 0]","[[0, 0], [1, 0]]"
Kxsd60CA,"[2, 2]","[[1, 0], [1, 2]]"
vRPb7tc4,"[0, 1]","[[0, 1], [0, 0]]"
0zRf8Msb,"[0, 1]","[[0, 0], [0, 1]]"
6gq83bdT,"[3, 0]","[[1, 0], [2, 0]]"
hju44vsN,,
EgD1cTMt,"[1, 0]","[[0, 0], [1, 0]]"
4r6EfR6a,,"[[2, 2], [1, 0]]"
IR7nVfO5,"[5, 1]","[[2, 0], [3, 1]]"
rFpm0FNu,"[0, 4]","[[0, 1], [0, 3]]"
WzLYthNH,"[1, 1]","[[1, 0], [0, 1]]"
jiSkGGdA,"[0, 0]","[[0, 0], [0, 0]]"
YFXpHds4,,
02ZxJICi,"[1, 0]","[[0, 0], [1, 0]]"
rk7U8Ylp,,
6gNFAtuG,"[1, 0]","[[0, 0], [1, 0]]"
pzPXZVKe,"[3, 2]","[[1, 1], [2, 1]]"
QV9WLLd7,"[0, 1]","[[0, 1], [0, 0]]"
W8ASM1s1,"[1, 2]","[[0, 0], [1, 2]]"
C8o8zfpB,"[1, 0]","[[0, 0], [1, 0]]"
YHn4yzV4,"[1, 1]","[[1, 0], [0, 1]]"
bJMxjZqb,"[0, 0]","[[0, 0], [0, 0]]"
GfXXjFUi,"[1, 1]","[[0, 1], [1, 0]]"
4G3FYXEN,"[1, 0]","[[1, 0], [0, 0]]"
6VpCZDaH,"[0, 1]","[[0, 0], [0, 1]]"
25rUj3fm,"[2, 1]","[[1, 1], [1, 0]]"
pUXYkN9g,"[0, 6]","[[0, 3], [0, 3]]"
WtMSsuzN,"[1, 2]","[[0, 0], [1, 2]]"
dOko0Mki,"[0, 0]","[[0, 0], [0, 0]]"
G00RnLc0,"[4, 0]","[[2, 0], [2, 0]]"
Mw1Nm1rf,"[2, 0]","[[2, 0], [0, 0]]"
WWrggdUF,"[0, 3]","[[0, 1], [0, 2]]"
rTgivxon,"[1, 0]","[[1, 0], [0, 0]]"
jLmgp6c0,"[5, 0]","[[2, 0], [3, 0]]"
EcVRvLqB,"[0, 0]","[[0, 0], [0, 0]]"
4USQHyh3,"[1, 2]","[[0, 0], [1, 2]]"
naH4KDTT,"[2, 1]","[[1, 1], [1, 0]]"
xMwm9i6b,,"[[40, 36], [28, 32], [22, 19]]"
b1iqKF2T,"[66, 58]","[[26, 20], [40, 38]]"
YykoInkT,"[71, 88]","[[25, 39], [46, 49]]"
AglTAyqm,"[73, 75]","[[38, 30], [35, 45]]"
4GmX9ebg,"[74, 68]","[[41, 37], [33, 31]]"
r7ny9FDa,"[79, 70]","[[35, 26], [44, 44]]"
6V6p1tdb,,
fiwSratU,,
pM5l00B4,,
QsMJcjF1,"[77, 99]","[[41, 58], [36, 41]]"
fTSdsGCU,"[77, 81]","[[43, 37], [34, 44]]"
f3a32art,"[88, 92]","[[42, 50], [46, 42]]"
6q60j6Q7,"[83, 93]","[[35, 53], [48, 40]]"
Sh7dinB1,"[97, 92]","[[51, 42], [46, 50]]"
r1kqFk38,"[55, 99]","[[22, 52], [33, 47]]"
OIPgeHlB,"[45, 89]","[[31, 34], [14, 55]]"
pSQkdcZ4,"[68, 79]","[[35, 34], [33, 45]]"
rLwperPF,"[116, 48]","[[61, 19], [55, 29]]"
4UvtdO99,"[58, 104]","[[30, 58], [28, 46]]"
A7uxc4f3,"[60, 67]","[[27, 38], [33, 29]]"
0dYlf2vM,"[47, 54]",
vmXhgMgS,"[61, 53]","[[25, 31], [36, 22]]"
ruO3UIM8,"[81, 72]","[[40, 36], [41, 36]]"
4lPaVb72,"[83, 62]","[[34, 27], [49, 35]]"
x2N7TxxF,"[62, 75]","[[20, 38], [42, 37]]"
j5RBSdiL,"[70, 82]","[[37, 40], [33, 42]]"
YTGGRG6R,"[72, 82]","[[33, 34], [39, 48]]"
UcFaPAGs,"[95, 73]","[[41, 29], [54, 44]]"
Sf6SX0fP,"[105, 99]","[[55, 61], [50, 38]]"
U3hfTK2t,,"[[53, 48], [37, 42], [6, 5]]"
AF9iSvIn,"[73, 81]","[[38, 47], [35, 34]]"
l68eRbXh,"[109, 78]","[[49, 43], [60, 35]]"
rT7aQIna,"[73, 91]","[[34, 50], [39, 41]]"
dWB3Px25,"[76, 100]","[[28, 53], [48, 47]]"
ve18OdHB,"[93, 107]","[[40, 49], [53, 58]]"
Io0CNGWH,,"[[47, 52], [49, 44], [11, 14]]"
nL4GMznO,"[107, 111]","[[45, 49], [62, 62]]"
QB3KLf1U,,"[[42, 32], [43, 53], [12, 10]]"
jZUQtvXu,"[71, 91]","[[38, 36], [33, 55]]"
29YUubnn,"[95, 96]","[[45, 44], [50, 52]]"
MFUjsEF9,"[96, 74]","[[44, 44], [52, 30]]"
06TftYUF,"[88, 82]","[[48, 46], [40, 36]]"
rVIauhpM,"[85, 68]","[[45, 37], [40, 31]]"
dYM3vCaS,"[81, 91]","[[41, 48], [40, 43]]"
ED9VZV7q,"[76, 85]","[[37, 37], [39, 48]]"
h48ZYkNk,"[87, 70]","[[50, 35], [37, 35]]"
ncxrLL2f,"[66, 60]","[[39, 25], [27, 35]]"
QmynKuI0,"[61, 46]","[[37, 21], [24, 25]]"
lAEghmhH,"[80, 63]","[[41, 36], [39, 27]]"
fmFkgTxB,"[110, 77]","[[62, 44], [48, 33]]"
n90Umhkf,"[90, 58]","[[51, 30], [39, 28]]"
Mu8tojZC,"[60, 105]","[[34, 60], [26, 45]]"
IqJXOQYE,"[60, 70]","[[29, 31], [31, 39]]"
0W6ppAlJ,"[64, 71]","[[31, 34], [33, 37]]"
tWaYnC40,"[85, 59]","[[46, 38], [39, 21]]"
ph28RMFJ,"[71, 61]","[[28, 38], [43, 23]]"
0EZVGl5P,"[94, 65]","[[43, 33], [51, 32]]"
2NLcC8Dt,"[92, 75]","[[42, 47], [50, 28]]"
WdQ1BSSn,"[87, 89]","[[38, 37], [49, 52]]"
AmP5Anrg,"[73, 72]","[[44, 35], [29, 37]]"
hCEA96ca,"[79, 77]","[[34, 43], [45, 34]]"
4nIE8QC5,"[88, 69]","[[42, 41], [46, 28]]"
b9HI7pSB,"[81, 83]","[[43, 37], [38, 46]]"
x0GM64sI,"[90, 62]","[[51, 32], [39, 30]]"
r9ysrRrc,"[80, 76]","[[44, 28], [36, 48]]"
vyVkt5D9,"[94, 76]","[[48, 31], [46, 45]]"
bejAlrOJ,"[93, 82]","[[39, 46], [54, 36]]"
IVqeKNjj,"[81, 72]","[[47, 39], [34, 33]]"
U5maJs6d,"[104, 70]","[[48, 42], [56, 28]]"
b5gOQvWC,"[86, 100]","[[43, 55], [43, 45]]"
vygbyakA,"[80, 66]","[[36, 32], [44, 34]]"
rahcaYPJ,"[88, 68]","[[35, 43], [53, 25]]"
WlAyPil7,"[71, 80]","[[27, 34], [44, 46]]"
xAqFbiVM,"[88, 68]","[[43, 25], [45, 43]]"
zyxjwSoO,"[86, 98]","[[52, 48], [34, 50]]"
pIHcLwqT,"[99, 63]","[[60, 34], [39, 29]]"
lQvblxDF,"[82, 63]","[[39, 25], [43, 38]]"
byKZ7wiF,"[77, 68]","[[43, 34], [34, 34]]"
4dJSYdDS,"[98, 99]","[[59, 53], [39, 46]]"
xtbCLdLE,"[79, 64]","[[43, 40], [36, 24]]"
p6ZxsP4k,"[88, 89]","[[43, 46], [45, 43]]"
40XUjVYD,"[60, 73]","[[32, 29], [28, 44]]"
8zPrwCim,"[60, 65]","[[33, 42], [27, 23]]"
YPzErxtf,"[75, 60]","[[39, 32], [36, 28]]"
Mw7HMj76,"[74, 83]","[[33, 35], [41, 48]]"
8lfiQTu5,"[65, 87]","[[41, 46], [24, 41]]"
lvtfxn1U,"[90, 60]","[[51, 26], [39, 34]]"
lxBmdth3,"[87, 55]","[[38, 26], [49, 29]]"
2c4PGcip,"[88, 85]","[[41, 46], [47, 39]]"
KfQDPQ9I,"[77, 73]","[[35, 42], [42, 31]]"
boPHOpPO,"[99, 69]","[[41, 25], [58, 44]]"
ClDamU1P,"[71, 67]","[[39, 32], [32, 35]]"
lA4RrlAt,"[73, 67]","[[39, 43], [34, 24]]"
WYgWs8Pn,"[94, 75]","[[45, 41], [49, 34]]"
Ikhvtnfa,"[91, 72]","[[43, 35], [48, 37]]"
OShlJuJ1,"[93, 63]","[[56, 30], [37, 33]]"
dj0DNFRp,"[87, 77]","[[49, 38], [38, 39]]"
6Ls4pwZc,"[73, 84]","[[36, 53], [37, 31]]"
SzfJWbm1,"[67, 85]","[[34, 50], [33, 35]]"
r76jV6Tg,"[57, 83]","[[27, 40], [30, 43]]"
bevdna4o,"[99, 69]","[[50, 26], [49, 43]]"
QR9XKT8s,"[94, 62]","[[42, 31], [52, 31]]"
Em2pIRh0,"[74, 55]","[[36, 27], [38, 28]]"
rF4J5BwL,"[81, 68]","[[47, 32], [34, 36]]"
dzQHXzFd,"[66, 43]","[[29, 25], [37, 18]]"
S8q26Cec,"[91, 68]","[[35, 30], [56, 38]]"
lOXA4jQ9,,
fNarnrAr,"[68, 44]","[[37, 25], [31, 19]]"
AXY65WA3,"[96, 74]","[[48, 38], [48, 36]]"
IcxF3AuG,"[50, 58]","[[25, 24], [25, 34]]"
hbaAmfWr,"[81, 52]","[[34, 26], [47, 26]]"
Y9G7nEok,"[50, 71]","[[24, 41], [26, 30]]"
0Gl5DaDr,"[72, 80]","[[35, 42], [37, 38]]"
b72wIu5R,"[71, 69]","[[38, 45], [33, 24]]"
GrDYILkL,"[81, 79]","[[46, 34], [35, 45]]"
6P19ZZa5,"[79, 95]","[[49, 46], [30, 49]]"
lliEYgFB,"[83, 81]","[[43, 56], [40, 25]]"
2e9I3b30,"[79, 47]","[[38, 13], [41, 34]]"
4b439uUc,"[68, 81]","[[41, 44], [27, 37]]"
EBGUNJRg,"[90, 73]","[[42, 37], [48, 36]]"
Ay5aALEi,,
8G80mwE8,,"[[40, 31], [28, 37], [27, 29]]"
OYDXhzkD,"[62, 85]","[[39, 41], [23, 44]]"
GtC8oHrL,"[75, 82]","[[29, 44], [46, 38]]"
nVomvZze,"[104, 96]","[[56, 39], [48, 57]]"
8vmquFLl,"[83, 59]","[[43, 35], [40, 24]]"
2w84ncTE,"[70, 86]","[[36, 51], [34, 35]]"
b51DpybR,,
65o7od4d,"[60, 84]","[[26, 42], [34, 42]]"
0Emute6r,"[43, 82]","[[22, 48], [21, 34]]"
M9JkayAc,"[63, 81]","[[25, 38], [38, 43]]"
zmK3fw5n,"[77, 67]","[[44, 37], [33, 30]]"
Ms9JcbY4,"[89, 91]","[[50, 47], [39, 44]]"
6e45tc3U,"[83, 108]","[[35, 51], [48, 57]]"
rHuB1tZu,"[99, 90]","[[57, 52], [42, 38]]"
M7vF00ln,"[96, 87]","[[51, 36], [45, 51]]"
tzxayeJd,"[72, 80]","[[39, 32], [33, 48]]"
Emz7ZYm9,"[72, 40]","[[47, 28], [25, 12]]"
KQz3zFY2,"[94, 79]","[[47, 44], [47, 35]]"
2k6IS2Fd,"[58, 71]","[[29, 45], [29, 26]]"
Ea095UIu,"[74, 81]","[[36, 35], [38, 46]]"
IicQ1nI4,"[83, 58]",
S24D4lYo,"[76, 82]","[[41, 42], [35, 40]]"
MP3H38mh,"[74, 68]","[[42, 25], [32, 43]]"
0G2L2S2b,"[82, 96]","[[40, 50], [42, 46]]"
dIdKHOaC,"[67, 83]","[[34, 41], [33, 42]]"
fqcKYNnh,"[70, 57]","[[39, 20], [31, 37]]"
YZeOXs2b,"[70, 57]","[[39, 20], [31, 37]]"
EoDLW1H4,"[73, 77]","[[47, 32], [26, 45]]"
GdhfPp8A,"[100, 44]","[[53, 18], [47, 26]]"
EsBcO4NG,,"[[35, 31], [36, 40], [10, 4]]"
d602NOxN,"[72, 91]","[[39, 48], [33, 43]]"
zca6MrhT,"[61, 70]","[[29, 42], [32, 28]]"
SliYH20p,"[74, 70]","[[34, 35], [40, 35]]"
6ujxHMFj,"[32, 123]","[[15, 66], [17, 57]]"
8pUKu6hi,"[68, 94]","[[43, 45], [25, 49]]"
