ID,Result,Partial results
l0ZV1j0c,"[69, 65]","[[43, 35], [26, 30]]"
QPlARjm0,"[74, 71]","[[36, 45], [38, 26]]"
nFqnWAn2,"[98, 64]","[[39, 34], [59, 30]]"
zVxUffP2,"[83, 71]","[[42, 35], [41, 36]]"
UL9yh50B,"[54, 80]","[[25, 37], [29, 43]]"
I3cQf7Gh,"[73, 54]","[[39, 31], [34, 23]]"
2ViGr93j,"[82, 30]","[[51, 13], [31, 17]]"
4fCukBQM,,
fcfnKAUc,"[91, 85]","[[41, 50], [50, 35]]"
40RVC2tE,"[81, 85]","[[39, 43], [42, 42]]"
vVB9vo27,"[61, 87]","[[33, 50], [28, 37]]"
bmAiadns,"[55, 62]","[[25, 30], [30, 32]]"
02yd2XoQ,"[87, 85]","[[41, 41], [46, 44]]"
8EPWD9qn,"[111, 52]","[[56, 26], [55, 26]]"
KECInhZB,"[90, 62]","[[46, 29], [44, 33]]"
AiRwzoNM,"[74, 62]","[[44, 32], [30, 30]]"
CYbXUTgk,"[58, 57]","[[30, 25], [28, 32]]"
jPcyUm9e,"[84, 78]","[[43, 36], [41, 42]]"
Kb2uT7O1,"[74, 62]",
IXtamxAG,"[68, 79]",
U99SV9vq,"[71, 59]","[[34, 29], [37, 30]]"
bk1qSRw8,"[82, 98]",
boPz9OkA,"[94, 68]","[[52, 31], [42, 37]]"
bccrwZ4N,"[90, 71]","[[47, 27], [43, 44]]"
hxC5hy3J,"[107, 67]","[[57, 39], [50, 28]]"
juvjx1Mu,"[68, 38]","[[33, 19], [35, 19]]"
0KA5nwRt,"[90, 92]","[[47, 38], [43, 54]]"
vB99octm,"[88, 92]","[[45, 41], [43, 51]]"
dn4EpHeg,"[97, 89]","[[50, 47], [47, 42]]"
lKTQj70a,"[79, 85]","[[42, 44], [37, 41]]"
bkknbk8P,"[72, 88]","[[40, 31], [32, 57]]"
fiiAjIIt,"[75, 84]","[[46, 43], [29, 41]]"
GIkSYMBD,"[78, 73]","[[37, 36], [41, 37]]"
2HfIldmg,"[93, 103]","[[47, 62], [46, 41]]"
reKjbcE1,"[83, 62]","[[39, 35], [44, 27]]"
bcyWRaAP,,"[[37, 41], [37, 33], [10, 12]]"
dhcm3GXO,"[99, 71]","[[54, 37], [45, 34]]"
YJwxdV4M,"[114, 69]","[[53, 49], [61, 20]]"
jeYtekKS,"[78, 69]","[[31, 35], [47, 34]]"
h4K8j9Sq,"[88, 72]","[[44, 35], [44, 37]]"
nRJCkTsj,"[69, 116]","[[33, 59], [36, 57]]"
b1NGlmcd,,"[[47, 49], [39, 37], [4, 13]]"
KbzoRJi4,"[74, 55]","[[37, 31], [37, 24]]"
hCYhPcMG,"[66, 97]","[[37, 42], [29, 55]]"
YNkjOHyN,"[78, 62]","[[41, 29], [37, 33]]"
CElfNyiT,"[50, 95]","[[23, 44], [27, 51]]"
ELZlQw7A,"[54, 62]","[[31, 39], [23, 23]]"
4GcCnjeT,"[93, 86]","[[50, 47], [43, 39]]"
jDg8mWuN,"[86, 74]","[[43, 36], [43, 38]]"
0O0ejYe4,"[82, 88]","[[32, 44], [50, 44]]"
Iae0khBA,"[80, 74]","[[41, 27], [39, 47]]"
djf4lCQG,"[64, 68]","[[32, 35], [32, 33]]"
t8w1dAHO,"[72, 65]","[[42, 29], [30, 36]]"
2gr1eBqU,"[56, 66]","[[26, 42], [30, 24]]"
zerhys5G,"[81, 71]","[[34, 39], [47, 32]]"
Yu1ez1KM,"[79, 85]","[[36, 50], [43, 35]]"
YF3PgNqH,"[104, 86]","[[48, 42], [56, 44]]"
Mynkm3xi,"[68, 71]","[[37, 24], [31, 47]]"
0SpgnNic,"[86, 77]","[[49, 38], [37, 39]]"
nNq0mLMp,"[75, 61]","[[45, 24], [30, 37]]"
2Xx3eDiT,"[82, 55]","[[36, 22], [46, 33]]"
vghw1HNi,,
dSsDHjFM,"[67, 98]","[[30, 51], [37, 47]]"
jksHGAUS,"[73, 88]","[[39, 43], [34, 45]]"
Y7yiA87d,"[89, 87]","[[50, 36], [39, 51]]"
ChmrCUxp,"[81, 74]","[[44, 43], [37, 31]]"
j7OLWhR7,"[80, 85]","[[38, 42], [42, 43]]"
GzealePS,"[50, 65]","[[24, 35], [26, 30]]"
4vhrKM1m,"[53, 59]","[[31, 26], [22, 33]]"
lM012YsI,"[98, 115]","[[57, 47], [41, 68]]"
nFVfMUIE,"[97, 111]","[[44, 50], [53, 61]]"
ncxPP3P6,"[121, 124]","[[52, 60], [69, 64]]"
WS0xNMQM,"[126, 94]","[[70, 53], [56, 41]]"
rPi3wNg6,"[117, 119]","[[62, 53], [55, 66]]"
xKl0YjGf,"[107, 116]","[[58, 61], [49, 55]]"
jNA9H8jJ,"[97, 113]","[[50, 61], [47, 52]]"
GC0ns5fs,"[118, 110]","[[64, 63], [54, 47]]"
0t6V1s9k,"[107, 105]","[[54, 59], [53, 46]]"
WbLATEqE,"[99, 115]","[[57, 54], [42, 61]]"
SEIvKYho,"[109, 105]","[[54, 47], [55, 58]]"
AV1c3ESB,"[127, 104]","[[61, 59], [66, 45]]"
UwLaLlYK,"[104, 111]","[[47, 63], [57, 48]]"
pW4tMttT,"[131, 98]","[[68, 56], [63, 42]]"
fHtN8cNJ,"[66, 79]","[[32, 35], [34, 44]]"
8KpR7HxQ,"[96, 72]","[[53, 38], [43, 34]]"
EL3zofVC,"[77, 70]","[[39, 32], [38, 38]]"
SzfHJ2Z9,"[78, 85]","[[34, 49], [44, 36]]"
hC2vpEpJ,"[80, 85]","[[44, 43], [36, 42]]"
4K12lYY4,"[144, 97]","[[71, 54], [73, 43]]"
A5EOUkni,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
U9yx7nfp,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
80zt669j,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
MuIST91c,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
G2HWSTG3,"[4, 7]","[[0, 3], [1, 2], [3, 2]]"
fgGzSmW9,"[6, 0]","[[1, 0], [3, 0], [2, 0]]"
pnqAnAgk,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
lUGWr8wq,"[4, 1]","[[2, 1], [2, 0], [0, 0]]"
EiYLWYOa,"[2, 5]","[[0, 2], [0, 2], [2, 1]]"
xhl30z9G,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
Wh6yrShk,"[5, 2]","[[3, 2], [1, 0], [1, 0]]"
8EXPVhv6,"[5, 2]","[[1, 1], [1, 0], [3, 1]]"
Aq5usn8e,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
QX840eHb,"[5, 2]","[[3, 1], [2, 1], [0, 0]]"
CU401y2h,,"[[0, 0], [2, 2], [2, 2], [0, 0], [3, 1]]"
nmcDbZoB,"[4, 2]","[[2, 1], [2, 1], [0, 0]]"
8db9aFW4,"[4, 2]","[[0, 0], [1, 0], [3, 2]]"
fDdHcg1H,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
WxKptRVq,,"[[0, 1], [2, 1], [2, 2], [0, 0], [1, 0]]"
8E9Rd39J,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
MHDVeNOP,,
69VrYJWI,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
hImX8EKk,"[5, 3]","[[1, 0], [4, 1], [0, 2]]"
Ima1j1nm,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
vc0cisXt,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
EFhAluHa,,"[[2, 1], [2, 2], [0, 1], [0, 0], [2, 1]]"
MDDCwaGL,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
MPJ4g0Gc,"[6, 1]","[[1, 0], [2, 0], [3, 1]]"
I96gtKGA,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
d05cuvWG,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
dbUARehc,"[4, 3]","[[1, 1], [2, 2], [1, 0]]"
23u7SGLg,"[4, 3]","[[1, 2], [2, 0], [1, 1]]"
SOXqbEAo,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
QsAAEfdI,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
tSHwTmC4,"[7, 4]","[[5, 1], [1, 3], [1, 0]]"
nmNNOgxG,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
YRN4gjPG,"[4, 1]","[[4, 0], [0, 1], [0, 0]]"
pOztUZe5,"[3, 6]","[[1, 1], [1, 4], [1, 1]]"
G6qBRzy0,"[8, 0]","[[2, 0], [2, 0], [4, 0]]"
8MVGnu81,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
EmGcCcz1,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
Qs0ERsYG,,"[[2, 0], [0, 2], [0, 0], [0, 0], [2, 4]]"
Qk4rlMR4,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
UmWTgeHi,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
xfqrWiPp,"[9, 3]","[[4, 2], [3, 1], [2, 0]]"
jcXPfy2o,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
nPQYhFWc,"[5, 4]","[[2, 1], [1, 2], [2, 1]]"
lOVlTtUe,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
2RZhS0q2,,"[[2, 1], [0, 3], [2, 0], [1, 0]]"
4WDyipM2,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
0n75QPeO,"[5, 2]","[[1, 0], [2, 0], [2, 2]]"
GIRp6XFN,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
z38H0Bwo,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
fuifGoEB,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
l6daPfGo,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
YgMk5iVT,"[2, 6]","[[1, 2], [0, 1], [1, 3]]"
2903OEVi,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
pYk8NYpb,"[6, 2]","[[1, 0], [0, 2], [5, 0]]"
pStOm1o9,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
t6Ym7i3B,,"[[0, 0], [0, 2], [2, 0], [0, 0], [0, 2]]"
OUNh6BIH,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
z5Rd5VXN,"[2, 4]","[[0, 0], [2, 3], [0, 1]]"
n54IyFVG,"[0, 5]","[[0, 3], [0, 2], [0, 0]]"
URQ04kmU,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
WzDSa9eo,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
UTgNzZpN,,"[[1, 1], [0, 1], [1, 0], [1, 0]]"
ALr981ao,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
EP9pJFg0,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
W0KuKevf,,"[[2, 2], [0, 1], [1, 0], [0, 1]]"
hG8lIZ86,"[6, 4]","[[0, 2], [5, 1], [1, 1]]"
0t8hHgOC,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
vB94OAVu,,"[[0, 1], [1, 0], [1, 1], [0, 1]]"
vX6dGDwJ,"[2, 4]","[[0, 3], [0, 0], [2, 1]]"
naRWhep9,"[8, 1]","[[3, 0], [2, 1], [3, 0]]"
UNGyhFaF,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
8EFuiZEL,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
MLeGpXik,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
vc6BoDxq,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
xlKqjgUR,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
YeNSgyV2,,"[[0, 0], [1, 2], [1, 0], [0, 0], [0, 1]]"
AesCkseE,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
ETDNrBM1,"[3, 4]","[[1, 2], [2, 1], [0, 1]]"
8rBQo8DM,,"[[0, 0], [0, 2], [2, 0], [0, 1]]"
2i5uYEPt,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
W4r8jNu8,"[1, 3]","[[1, 0], [0, 0], [0, 3]]"
hKCRsVy8,,"[[0, 1], [2, 1], [1, 1], [0, 1]]"
K6EJqi7e,"[7, 0]","[[1, 0], [4, 0], [2, 0]]"
dWXyPtkF,,"[[2, 0], [0, 2], [1, 1], [1, 0]]"
29YXPMZ8,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
l6UTQ2K2,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
hbRpNKJR,"[4, 5]","[[1, 2], [1, 1], [2, 2]]"
zNWuO04L,"[6, 3]","[[2, 1], [2, 1], [2, 1]]"
vXMsEhVc,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
j7QoDCp4,"[1, 4]","[[0, 0], [1, 3], [0, 1]]"
6e4qPiSi,"[6, 4]","[[1, 2], [1, 1], [4, 1]]"
ltJVq8BL,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
AFRZZJxi,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
l6QwZwhc,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
rTPsYc73,,"[[1, 1], [0, 0], [0, 0], [0, 1]]"
dWToXHM9,"[7, 4]","[[3, 2], [1, 2], [3, 0]]"
veJjWyxG,"[4, 2]","[[2, 0], [0, 1], [2, 1]]"
6gqbW9gd,,
bmWqfDo3,,
nZs4q7H2,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
QPt8rRW8,"[3, 4]","[[1, 0], [0, 1], [2, 3]]"
I3ssjSAc,,"[[6, 3], [2, 1]]"
jckeSOIj,"[0, 2]","[[2, 6], [1, 6]]"
40H7yTe4,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
SIxsqo6j,"[0, 2]","[[3, 6], [2, 6]]"
8YeAl7rT,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
EFYxpRjp,"[0, 2]","[[1, 6], [2, 6]]"
MyCCzmBA,"[2, 0]","[[7, 5], [6, 2]]"
0SAGZ6QG,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
C6jiT43p,"[0, 2]","[[4, 6], [4, 6]]"
vDrwi8ei,"[0, 2]","[[2, 6], [2, 6]]"
6PDOXpeT,,
bsDcXFf2,"[0, 2]","[[64, 7], [66, 7]]"
x4YXHdH4,"[0, 2]","[[4, 6], [5, 7]]"
txuPJInh,,"[[65, 7], [4, 4]]"
rmhw9YPC,"[2, 0]","[[6, 3], [6, 3]]"
8lOCGnLU,"[2, 0]","[[6, 2], [6, 0]]"
zuxHLvIu,"[0, 2]","[[3, 6], [0, 6]]"
joaGdXX5,,"[[4, 6], [6, 0], [2, 0]]"
UybKeimC,"[1, 2]","[[6, 1], [3, 6], [0, 6]]"
GfXyHGWA,"[2, 1]","[[4, 6], [6, 4], [6, 2]]"
nFuLKbXo,"[0, 2]","[[5, 7], [2, 6]]"
UcP8HS5O,"[2, 1]","[[6, 3], [65, 7], [6, 4]]"
KCPS6lbc,"[0, 2]","[[5, 7], [5, 7]]"
xlKX58D3,"[0, 2]","[[1, 6], [67, 7]]"
tMQO7Uri,"[1, 2]","[[3, 6], [6, 4], [5, 7]]"
A1Iu4nrG,"[2, 0]","[[6, 4], [6, 2]]"
IRu7mKW8,"[0, 2]","[[65, 7], [2, 6]]"
zmnlXbnS,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
xGhuVBGs,,
WIXJRxAk,,
0jVBnvnF,,
6kcqUVVm,"[0, 2]","[[2, 6], [65, 7]]"
GvJy5SS9,"[0, 2]","[[2, 6], [4, 6]]"
hSYFSIfq,"[2, 0]","[[6, 1], [7, 5]]"
EHXP5jT9,"[0, 2]","[[2, 6], [0, 6]]"
jLmLPGv2,"[2, 0]","[[7, 5], [7, 66]]"
4Oy3l0H2,"[0, 2]","[[3, 6], [3, 6]]"
CUlHQdPe,,"[[3, 6]]"
48PzeUs4,"[2, 1]","[[65, 7], [6, 2], [6, 3]]"
IwbOrnhA,,
tQjw13WK,"[2, 0]","[[6, 1], [6, 4]]"
h4EnvtP7,"[2, 1]","[[1, 6], [7, 5], [7, 65]]"
YaiZ1qHE,"[2, 0]","[[6, 3], [6, 4]]"
lQKeQwxq,"[2, 1]","[[6, 1], [1, 6], [6, 4]]"
UyxgPcik,"[0, 2]","[[2, 6], [64, 7]]"
WnJawkRi,"[2, 1]","[[7, 61], [4, 6], [6, 2]]"
v1AruM91,"[0, 2]","[[63, 7], [1, 6]]"
KGks0NoR,"[2, 0]","[[6, 3], [6, 4]]"
2kz1NyM1,,
GtGIycHp,"[0, 2]","[[1, 6], [62, 7]]"
8SzcOH6e,"[0, 2]","[[2, 6], [2, 6]]"
C0cSs67G,,
lf0InHDh,,"[[5, 0]]"
f9hV2P18,,"[[3, 6], [2, 3]]"
nRT1L1mG,"[0, 2]","[[2, 6], [4, 6]]"
p29xFaQq,"[0, 2]","[[5, 7], [2, 6]]"
jaCpDwed,"[0, 2]","[[3, 6], [3, 6]]"
rgNAJuIS,"[1, 2]","[[7, 5], [3, 6], [5, 10]]"
h4jTyNXd,"[2, 1]","[[4, 6], [6, 2], [10, 6]]"
E9ur6Pr5,"[0, 2]","[[1, 6], [4, 6]]"
8dAs8oEh,"[0, 2]","[[3, 6], [65, 7]]"
nm9o75Tb,"[0, 2]","[[1, 6], [2, 6]]"
EZAw9Rbn,"[2, 0]","[[6, 2], [6, 4]]"
vVkViLXN,"[2, 0]","[[6, 1], [6, 1]]"
YikZjumU,"[1, 2]","[[4, 6], [7, 5], [5, 10]]"
SfnRh1IH,"[2, 1]","[[6, 2], [3, 6], [11, 9]]"
na5kgVTc,"[0, 2]","[[5, 7], [2, 6]]"
Eo7seiao,"[2, 1]","[[6, 3], [5, 7], [10, 7]]"
48P7016r,"[2, 1]","[[6, 4], [5, 7], [10, 8]]"
lM4X8Pb2,"[2, 0]","[[7, 5], [6, 0]]"
CYSFbuye,"[0, 2]","[[0, 6], [4, 6]]"
dn8u73TE,"[2, 0]","[[6, 2], [6, 4]]"
2P8y8qE8,"[0, 2]","[[5, 7], [1, 6]]"
hhUqNWym,"[2, 0]","[[6, 4], [6, 4]]"
lbCfWp03,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
A7DjXQpc,"[0, 2]","[[5, 7], [62, 7]]"
faV39Nhj,"[1, 2]","[[6, 2], [3, 6], [5, 7]]"
dMOlYuSD,"[1, 2]","[[7, 5], [5, 7], [3, 6]]"
zDNhXasK,"[2, 1]","[[3, 6], [7, 5], [7, 68]]"
UwaQSNqb,"[2, 0]","[[7, 64], [6, 3]]"
4zGUo11c,"[1, 2]","[[7, 66], [3, 6], [65, 7]]"
8Op4OSsj,"[0, 2]","[[3, 6], [2, 6]]"
jXBQnsni,"[1, 2]","[[7, 65], [3, 6], [3, 6]]"
GCSzCGEl,"[2, 0]","[[6, 3], [6, 4]]"
lvtrAfq1,,"[[2, 6]]"
rLBbV4F9,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
b9NYWHjE,"[0, 2]","[[4, 6], [4, 6]]"
2ZZsravH,"[0, 2]","[[4, 6], [67, 7]]"
p6Zj8YDD,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
x0MxWy6K,"[2, 0]","[[7, 62], [7, 65]]"
xMTWCdar,,
OryvquPA,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
W8vnsJgN,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
fyHsVeLQ,"[1, 2]","[[65, 7], [7, 64], [61, 7]]"
AmsvBzUf,"[2, 0]","[[6, 3], [6, 3]]"
tKoZqL94,"[0, 2]","[[2, 6], [2, 6]]"
W2Vn9Eb7,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
SGsVp1fb,"[1, 2]","[[6, 3], [1, 6], [0, 6]]"
Aawjtw9T,"[2, 0]","[[6, 3], [7, 5]]"
dOF2UOUF,,"[[61, 7], [0, 0]]"
OQ77Pvh3,"[0, 2]","[[63, 7], [3, 6]]"
6ubIfNm5,"[2, 0]","[[6, 3], [6, 3]]"
dAhLqId1,"[0, 2]","[[65, 7], [2, 6]]"
SzlHpbse,"[2, 1]","[[7, 64], [3, 6], [6, 4]]"
xnZTVeXP,"[2, 0]","[[6, 4], [7, 5]]"
tE0PVAkG,"[2, 0]","[[6, 4], [6, 4]]"
z1VQ6Bi6,"[0, 2]","[[65, 7], [64, 7]]"
EiUU5V6C,"[2, 0]","[[6, 3], [6, 4]]"
QVcmOCMt,"[2, 0]","[[6, 4], [6, 3]]"
SrxPMwXD,"[0, 2]","[[5, 7], [3, 6]]"
AJNw49yP,"[0, 2]","[[2, 6], [4, 6]]"
IRZ6EFvf,"[2, 0]","[[7, 62], [6, 2]]"
YyZ9Aghs,"[2, 0]","[[6, 1], [6, 4]]"
6ZzTLcnK,"[2, 1]","[[7, 64], [65, 7], [7, 65]]"
dGJZ4kMI,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
OMBLShEP,"[2, 0]","[[7, 68], [6, 4]]"
QJHaGyAs,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
OAVXKH1Q,"[1, 2]","[[0, 6], [6, 1], [4, 6]]"
4UQSA3Eq,"[2, 0]","[[7, 63], [6, 1]]"
029ghkq4,"[2, 0]","[[6, 3], [6, 1]]"
C05NyOaG,"[2, 0]","[[6, 4], [6, 2]]"
OxY7lG1C,"[2, 0]","[[6, 4], [6, 4]]"
fuyeRFus,"[0, 2]","[[3, 6], [3, 6]]"
bPXJncbS,"[1, 2]","[[6, 3], [62, 7], [60, 7]]"
QgxOs8C0,"[2, 0]","[[6, 4], [6, 4]]"
OSGs2xbF,"[2, 0]","[[6, 1], [6, 1]]"
QHQWeASc,"[0, 2]","[[2, 6], [4, 6]]"
jNCbuFj2,"[1, 2]","[[1, 6], [7, 5], [67, 7]]"
dKXJrlcf,"[2, 0]","[[6, 1], [6, 1]]"
xUuWCLF2,"[2, 0]","[[6, 2], [6, 3]]"
jFIZ3bT2,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
OprrAJaL,"[2, 0]","[[7, 65], [6, 0]]"
ITYFqUsl,"[2, 0]","[[6, 4], [6, 2]]"
AsvvBapF,"[2, 1]","[[6, 3], [66, 7], [6, 4]]"
CWDfteyd,"[0, 2]","[[0, 6], [1, 6]]"
GKvzCuV8,"[2, 0]","[[6, 2], [6, 3]]"
CzMikINe,"[1, 2]","[[5, 7], [6, 2], [2, 6]]"
I9EjsyMk,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
z5qBpASs,"[1, 2]","[[6, 4], [65, 7], [1, 6]]"
U5Hw3Ir9,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
jRKelxw2,"[2, 1]","[[63, 7], [7, 65], [7, 65]]"
W04Ly5m3,"[2, 1]","[[6, 3], [5, 7], [7, 64]]"
KA67gzEC,"[0, 2]","[[3, 6], [3, 6]]"
djpPBHTt,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
MBCr67bB,"[0, 2]","[[64, 7], [62, 7]]"
pz93QKxc,"[2, 0]","[[7, 5], [7, 5]]"
fwjPIprH,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
fwMBa586,"[0, 2]","[[1, 6], [2, 6]]"
KKTb27Om,"[2, 1]","[[7, 5], [66, 7], [6, 4]]"
SjKJcqwJ,"[1, 2]","[[7, 66], [4, 6], [4, 6]]"
tzI70og0,"[2, 1]","[[5, 7], [6, 3], [7, 66]]"
OEBQG6ws,"[1, 2]","[[0, 6], [6, 4], [2, 6]]"
6FC4b8Lq,"[0, 2]","[[4, 6], [0, 6]]"
l0LFbPNC,"[0, 2]","[[3, 6], [2, 6]]"
SrQfMSFJ,"[2, 0]","[[6, 3], [6, 2]]"
8vXT4ArG,"[2, 1]","[[3, 6], [7, 5], [7, 66]]"
bBS21Rwf,"[2, 0]","[[6, 3], [6, 4]]"
46Qx3lDS,"[2, 0]","[[6, 3], [6, 1]]"
6ZObLnVP,,"[[4, 6], [6, 3], [3, 0]]"
EuGCdnjd,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
xIFUFQhm,"[0, 2]","[[2, 6], [2, 6]]"
nVVX3UcM,"[2, 0]","[[7, 66], [6, 3]]"
0xC8cSzj,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
2VFiHphi,"[2, 0]","[[6, 4], [6, 1]]"
tMEeG47c,"[2, 0]","[[6, 2], [6, 4]]"
2iDBs6HG,"[2, 0]","[[6, 3], [6, 2]]"
nJH3ErxA,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
v5IwFl2G,"[2, 0]","[[7, 62], [6, 2]]"
W2cI76fj,"[2, 0]","[[6, 2], [6, 4]]"
nBu5V9nc,"[0, 2]","[[3, 6], [3, 6]]"
fsSLRRoM,"[2, 0]","[[6, 4], [6, 4]]"
Q1v9UT13,"[0, 2]","[[2, 6], [3, 6]]"
8pWPQo1S,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
xtbE8nup,,"[[6, 3]]"
zXBnDSWS,"[2, 0]","[[6, 2], [6, 2]]"
CIxHS7WF,"[2, 0]","[[6, 4], [6, 3]]"
YRwDTmH9,"[0, 2]","[[0, 6], [1, 6]]"
IeHsE8HM,"[2, 0]","[[6, 4], [6, 3]]"
p61M6Q9d,"[1, 2]","[[6, 1], [3, 6], [64, 7]]"
nZBnkpgh,"[0, 2]","[[3, 6], [4, 6]]"
2F9AYzWP,"[1, 2]","[[7, 64], [3, 6], [3, 6]]"
Eka2XyHi,,
fNkcMB8j,,
OYF7lD2s,"[2, 0]","[[7, 5], [6, 4]]"
KdLn042n,"[2, 0]","[[6, 3], [6, 2]]"
4xDP6QRN,"[2, 1]","[[0, 6], [7, 60], [6, 3]]"
IiNOcWco,"[0, 2]","[[1, 6], [2, 6]]"
ALf0qWTa,"[2, 1]","[[7, 65], [2, 6], [6, 3]]"
dEl7WeWc,"[2, 0]","[[6, 4], [7, 66]]"
za0bYH1o,"[0, 2]","[[1, 6], [68, 7]]"
06oOSDVM,"[2, 0]","[[6, 3], [7, 5]]"
AHhBVFo4,"[0, 2]","[[3, 6], [0, 6]]"
rVjJTgGG,"[2, 0]","[[6, 1], [6, 3]]"
nVF7xbIU,"[0, 2]","[[4, 6], [2, 6]]"
b9uMeLIh,,"[[7, 5], [0, 0]]"
G40G94l4,"[2, 0]","[[6, 4], [6, 4]]"
6ggT62YM,"[0, 2]","[[2, 6], [4, 6]]"
WGb4C64o,"[0, 2]","[[62, 7], [4, 6]]"
vDrtkrWt,"[2, 0]","[[6, 4], [6, 4]]"
jmnpl2om,"[2, 1]","[[7, 64], [0, 6], [10, 7]]"
K8BFYMo0,"[0, 2]","[[3, 6], [4, 6]]"
MXeEgONP,"[2, 0]","[[6, 2], [6, 3]]"
rscAf48J,"[0, 2]","[[2, 6], [3, 6]]"
YHK1aERk,"[0, 2]","[[1, 6], [3, 6]]"
fRLc0fCq,"[1, 2]","[[65, 7], [6, 2], [8, 10]]"
ANo23rpL,"[2, 0]","[[7, 5], [6, 3]]"
O6mf54F8,"[0, 2]","[[2, 6], [4, 6]]"
WWnb4OUE,"[0, 2]","[[2, 6], [3, 6]]"
trO9chd2,"[2, 0]","[[6, 1], [6, 2]]"
dvrrkaBr,"[2, 0]","[[6, 1], [6, 1]]"
0zJqg8CG,"[2, 1]","[[3, 6], [6, 2], [7, 62]]"
n5h8e1YE,"[2, 0]","[[6, 2], [6, 1]]"
v3XnlJQl,"[2, 0]","[[6, 3], [6, 3]]"
2Hz4v3bG,"[2, 0]","[[6, 2], [6, 2]]"
dd5VP3qN,"[0, 2]","[[4, 6], [5, 7]]"
t2netPT3,,"[[3, 6], [2, 3]]"
