ID,Result,Partial results
Yy3yTh4s,"[0, 4]","[[0, 2], [0, 2]]"
EDHronRI,"[0, 0]","[[0, 0], [0, 0]]"
2HfhPA36,"[1, 5]","[[0, 4], [1, 1]]"
8E9dyWEi,"[1, 0]","[[0, 0], [1, 0]]"
OQelQjl0,"[0, 2]","[[0, 0], [0, 2]]"
2y90zjUc,"[0, 2]","[[0, 1], [0, 1]]"
6k1qRWYg,"[3, 1]","[[0, 0], [3, 1]]"
dt9QCVMH,"[0, 0]","[[0, 0], [0, 0]]"
IkAMDB7B,"[0, 2]","[[0, 2], [0, 0]]"
j38UBkxO,"[2, 0]","[[0, 0], [2, 0]]"
46CYA9iU,"[1, 1]","[[0, 0], [1, 1]]"
8KxqVCxn,"[1, 0]","[[0, 0], [1, 0]]"
UTwuWhNu,"[1, 2]","[[1, 1], [0, 1]]"
2einUWih,"[2, 1]","[[2, 0], [0, 1]]"
IRyu5cMf,"[1, 1]","[[1, 1], [0, 0]]"
dIzq4Hy1,"[0, 1]","[[0, 0], [0, 1]]"
6md4BaqR,"[1, 0]","[[0, 0], [1, 0]]"
Qium3yi7,"[1, 3]","[[1, 3], [0, 0]]"
QRFK8tbn,"[1, 1]","[[1, 0], [0, 1]]"
UerTlVap,"[1, 1]","[[1, 0], [0, 1]]"
4nzv3LKf,"[2, 1]","[[1, 1], [1, 0]]"
Wz56phbo,"[0, 1]","[[0, 0], [0, 1]]"
AR3AqCDi,"[0, 0]","[[0, 0], [0, 0]]"
r5cYy0fo,"[3, 0]",
4l3ErWSc,"[0, 0]","[[0, 0], [0, 0]]"
t4gRcyBC,"[1, 1]","[[0, 1], [1, 0]]"
Em4WMRuR,"[0, 2]","[[0, 1], [0, 1]]"
ELR5LWNT,"[3, 3]",
n9v0LjqD,"[2, 4]","[[1, 2], [1, 2]]"
IZZeMWT6,"[1, 3]","[[0, 1], [1, 2]]"
6Rbj05Um,"[1, 0]","[[1, 0], [0, 0]]"
Yg44OU0c,"[2, 1]","[[0, 0], [2, 1]]"
xOlndmzn,"[5, 0]","[[1, 0], [4, 0]]"
Yi9l0gXl,,
SIK64iGC,"[3, 2]","[[1, 2], [2, 0]]"
dQfqbwwe,"[0, 0]","[[0, 0], [0, 0]]"
S4H061VE,"[2, 0]","[[2, 0], [0, 0]]"
K0wa1CL3,"[0, 2]","[[0, 0], [0, 2]]"
xWCghXuO,"[4, 2]","[[2, 1], [2, 1]]"
Qwve2h6c,"[2, 3]","[[1, 1], [1, 2]]"
OKYbBpUA,"[1, 1]","[[0, 0], [1, 1]]"
2BX2A4qH,"[3, 4]","[[2, 3], [1, 1]]"
pzN79ObN,"[1, 4]","[[1, 1], [0, 3]]"
lf0vh7rq,"[0, 0]","[[0, 0], [0, 0]]"
WtxRrZUl,"[1, 1]","[[1, 0], [0, 1]]"
GGWele7R,"[2, 1]","[[1, 1], [1, 0]]"
xKxNqFFr,"[0, 1]","[[0, 0], [0, 1]]"
YisikyhL,"[1, 1]","[[0, 0], [1, 1]]"
UqU0di4B,"[1, 2]","[[0, 1], [1, 1]]"
8zT4eBJH,"[0, 1]","[[0, 1], [0, 0]]"
vFPHT3gJ,"[0, 2]","[[0, 2], [0, 0]]"
4xVhZ7Ps,"[2, 0]","[[2, 0], [0, 0]]"
YBZdYRvl,"[1, 2]","[[1, 2], [0, 0]]"
GW80hmWJ,"[0, 1]","[[0, 1], [0, 0]]"
0024Dpqe,"[1, 1]","[[1, 0], [0, 1]]"
M930EQTl,"[1, 2]","[[0, 1], [1, 1]]"
rPi9C4b1,"[2, 1]","[[1, 1], [1, 0]]"
CES9E8Gj,"[2, 2]","[[0, 1], [2, 1]]"
bqdftXNj,"[0, 1]","[[0, 0], [0, 1]]"
zToJOhvb,"[1, 0]","[[0, 0], [1, 0]]"
v1hAQE9o,"[0, 0]","[[0, 0], [0, 0]]"
2uwzLAwN,"[0, 1]","[[0, 0], [0, 1]]"
8tpRMW8A,"[0, 0]","[[0, 0], [0, 0]]"
tWyvKUhT,"[0, 1]","[[0, 0], [0, 1]]"
EJpNNCg4,"[1, 0]","[[0, 0], [1, 0]]"
YNT5Fl1p,"[0, 1]","[[0, 1], [0, 0]]"
KGmVLjOG,"[1, 2]","[[1, 0], [0, 2]]"
IiiEPYOi,"[5, 0]","[[2, 0], [3, 0]]"
fc24gm5i,"[1, 2]","[[0, 0], [1, 2]]"
YXUcADPC,"[2, 3]","[[0, 1], [2, 2]]"
viuuCRBe,"[1, 2]",
IsvqBoR1,"[2, 0]","[[1, 0], [1, 0]]"
A9fKFHhk,"[0, 2]","[[0, 0], [0, 2]]"
EuQayHKH,,"[[1, 1], [0, 0], [1, 0]]"
bJEYEZBC,"[1, 0]","[[0, 0], [1, 0]]"
8rNiwwj5,"[3, 0]","[[1, 0], [2, 0]]"
SW9z9M1C,,"[[1, 0], [0, 1], [0, 0], [7, 6]]"
hGpdrMeb,"[1, 0]",
W6q0stB4,"[4, 0]",
lrv5t0QA,"[0, 1]","[[0, 1], [0, 0]]"
A31m2kMI,"[3, 0]","[[1, 0], [2, 0]]"
zk5B64D4,"[0, 0]","[[0, 0], [0, 0]]"
EZG28Qrh,"[0, 0]","[[0, 0], [0, 0]]"
0WCb96To,"[2, 0]","[[0, 0], [2, 0]]"
db677pbb,"[0, 0]","[[0, 0], [0, 0]]"
nTOGpNjo,"[4, 1]","[[1, 1], [3, 0]]"
bXoPYMeC,,
6coTXtBI,,
plpXW0QO,"[0, 0]","[[0, 0], [0, 0]]"
OEFsi4Bt,"[3, 1]","[[0, 1], [3, 0]]"
AsKWyqLe,"[3, 1]","[[1, 0], [2, 1]]"
MggLWjvh,"[1, 1]","[[1, 1], [0, 0]]"
dM4JqLXn,"[1, 2]","[[1, 2], [0, 0]]"
EgcBO19o,"[0, 5]","[[0, 3], [0, 2]]"
h8MWYR3m,,"[[0, 0], [1, 1], [1, 3]]"
trSgQH9J,"[4, 1]","[[3, 0], [1, 1]]"
2aNE2EHC,"[0, 1]","[[0, 1], [0, 0]]"
tjMI1YWI,"[2, 1]","[[1, 0], [1, 1]]"
zL9sSzZ4,"[0, 0]","[[0, 0], [0, 0]]"
tbAwTGJb,"[3, 2]","[[2, 1], [1, 1]]"
Aw2fPYIN,,
Wn3jQE3H,"[1, 1]","[[0, 1], [1, 0]]"
lODoRflB,"[2, 0]","[[0, 0], [2, 0]]"
b74PhsrB,"[1, 1]","[[0, 1], [1, 0]]"
Iii66U4I,"[2, 0]","[[2, 0], [0, 0]]"
nRcVjq6O,,
dISLqfwa,"[5, 1]","[[3, 1], [2, 0]]"
6uO1LjHh,"[1, 3]","[[1, 1], [0, 2]]"
AHWf2TGU,"[2, 2]","[[0, 1], [2, 1]]"
QT64MW1n,,
pWM5KAWb,"[1, 1]","[[1, 1], [0, 0]]"
WjwQcjcU,"[1, 1]","[[0, 1], [1, 0]]"
rPJVIZSu,"[2, 2]","[[0, 0], [2, 2]]"
SrGWrfm1,"[3, 1]","[[1, 0], [2, 1]]"
IXrPlpyK,"[2, 0]","[[2, 0], [0, 0]]"
lGZfqObs,"[2, 3]","[[1, 1], [1, 2]]"
jkP8ugAC,"[0, 2]","[[0, 1], [0, 1]]"
pCOCvDPI,,"[[1, 0], [1, 1]]"
bFSGwXvP,"[1, 1]","[[1, 1], [0, 0]]"
4duPsqit,"[0, 1]","[[0, 0], [0, 1]]"
YVqTt36n,"[0, 1]","[[0, 0], [0, 1]]"
2mgcnPrP,"[2, 1]","[[2, 0], [0, 1]]"
jo50aUeD,"[2, 3]","[[1, 3], [1, 0]]"
4GceBKmj,"[3, 1]","[[2, 0], [1, 1]]"
6s9mxlh6,"[3, 1]","[[2, 0], [1, 1]]"
CbY8Qjgf,"[2, 0]","[[1, 0], [1, 0]]"
pIeKSEzc,"[3, 2]","[[1, 2], [2, 0]]"
YTrfsZSi,"[2, 1]","[[1, 1], [1, 0]]"
UNxevQAs,"[0, 1]","[[0, 0], [0, 1]]"
xlt3x4uf,"[1, 2]","[[0, 1], [1, 1]]"
bcsawpQm,"[1, 1]","[[0, 1], [1, 0]]"
KCV7yOf0,"[1, 1]","[[1, 1], [0, 0]]"
AeoK2FBk,"[0, 3]","[[0, 1], [0, 2]]"
xIHG1ZQe,"[0, 3]","[[0, 1], [0, 2]]"
G8GK0gt2,"[2, 1]","[[0, 0], [2, 1]]"
EXwdXubD,"[2, 0]","[[1, 0], [1, 0]]"
GxIvdPzE,"[1, 0]","[[1, 0], [0, 0]]"
UuMreqjK,"[0, 1]","[[0, 0], [0, 1]]"
MksW3gJ1,"[1, 2]","[[0, 1], [1, 1]]"
f9KwLF2m,"[4, 1]","[[1, 0], [3, 1]]"
Us78D2iG,"[3, 3]","[[1, 2], [2, 1]]"
2oOB7wFc,"[1, 1]","[[0, 0], [1, 1]]"
zaMJ5HqA,"[1, 2]","[[0, 0], [1, 2]]"
d8NF6cU3,"[4, 0]","[[1, 0], [3, 0]]"
hzHO4yaG,"[1, 0]","[[0, 0], [1, 0]]"
WQFS3eEM,"[1, 1]","[[1, 1], [0, 0]]"
296bbZyp,"[0, 4]","[[0, 2], [0, 2]]"
QZPxESwm,"[4, 0]","[[2, 0], [2, 0]]"
dCVvBDyn,"[83, 88]","[[37, 47], [46, 41]]"
Wrwi8BL4,"[99, 106]","[[41, 44], [58, 62]]"
xpMZamTp,"[118, 84]","[[59, 42], [59, 42]]"
SAWa6kjH,"[71, 66]","[[37, 36], [34, 30]]"
0OU74TKT,"[69, 74]","[[39, 33], [30, 41]]"
AZye7VzB,"[82, 72]","[[38, 36], [44, 36]]"
0OjwK8KG,"[77, 72]","[[35, 36], [42, 36]]"
IuaMNjLi,"[92, 101]","[[49, 46], [43, 55]]"
pfqH1Dn9,,
vXxYnKrg,"[72, 97]","[[37, 51], [35, 46]]"
ncxxnvba,"[78, 83]","[[40, 39], [38, 44]]"
QmytobD5,"[81, 84]","[[40, 42], [41, 42]]"
tKDEaA3L,"[82, 84]","[[43, 44], [39, 40]]"
zeSHbUIR,"[69, 92]","[[27, 36], [42, 56]]"
x4EqflRr,,
4EhTvd4U,"[58, 36]","[[35, 20], [23, 16]]"
b1NStIZH,,
QNgPuxkO,"[24, 76]","[[10, 41], [14, 35]]"
tzUYauzt,"[49, 87]","[[23, 50], [26, 37]]"
0ronOyKE,"[68, 70]","[[43, 36], [25, 34]]"
r7EK8gLd,"[73, 97]","[[32, 55], [41, 42]]"
jXHS6Xk9,"[59, 80]","[[31, 40], [28, 40]]"
McDO7Dz3,"[108, 103]","[[54, 52], [54, 51]]"
UNGW5i5F,"[91, 92]","[[45, 45], [46, 47]]"
Cn6y5BKL,"[104, 93]","[[56, 53], [48, 40]]"
OM9u4VZR,"[102, 116]","[[54, 48], [48, 68]]"
t2d7akrq,"[82, 73]","[[44, 38], [38, 35]]"
KheBb9ck,"[96, 107]","[[53, 58], [43, 49]]"
xUkGcTCe,"[106, 98]","[[52, 47], [54, 51]]"
GKlKdmS1,"[99, 108]","[[55, 49], [44, 59]]"
UNx2LW42,"[103, 102]","[[45, 56], [58, 46]]"
rRt6KjK8,"[83, 81]","[[42, 44], [41, 37]]"
QkWAJAZE,"[105, 83]","[[61, 55], [44, 28]]"
YD2w1X61,"[81, 65]","[[40, 30], [41, 35]]"
C41s0iM7,"[65, 101]","[[28, 46], [37, 55]]"
pG2GtQWM,"[95, 75]","[[47, 37], [48, 38]]"
O61KupnT,"[48, 75]","[[16, 36], [32, 39]]"
UHBYOIsS,"[87, 81]","[[48, 32], [39, 49]]"
2c23CmVo,"[94, 59]","[[52, 28], [42, 31]]"
lGeYTC9a,"[83, 69]","[[43, 46], [40, 23]]"
0hGHLZ51,"[72, 70]","[[37, 30], [35, 40]]"
E7W86Lwf,"[90, 85]","[[47, 41], [43, 44]]"
hxb1rUb0,"[75, 77]","[[38, 42], [37, 35]]"
bFbcqAqf,,"[[36, 35], [46, 47], [13, 10]]"
jNG4slE6,"[75, 73]","[[40, 30], [35, 43]]"
Yo69t8TC,"[66, 63]","[[34, 32], [32, 31]]"
4O3KQPDM,"[82, 71]","[[43, 31], [39, 40]]"
4rfKRKG6,"[66, 73]","[[37, 47], [29, 26]]"
r9FBSoqA,"[88, 85]","[[37, 32], [51, 53]]"
z7fjL3yp,"[73, 81]","[[31, 34], [42, 47]]"
UP17UMWm,"[76, 89]","[[29, 43], [47, 46]]"
z323V2Hs,"[92, 81]","[[40, 41], [52, 40]]"
UafRimNH,"[104, 94]","[[61, 49], [43, 45]]"
UaGd7SM4,"[83, 71]","[[42, 40], [41, 31]]"
fVBYKw5T,,"[[36, 35], [40, 41], [18, 13]]"
8jF06nxB,"[73, 84]","[[36, 51], [37, 33]]"
YRFX26R8,"[77, 62]","[[39, 37], [38, 25]]"
4EKV8Jy9,"[83, 91]","[[33, 43], [50, 48]]"
QNLR9aM2,"[77, 89]","[[38, 35], [39, 54]]"
ruKcZIpj,"[95, 83]","[[49, 39], [46, 44]]"
2egnSodD,"[70, 61]","[[32, 28], [38, 33]]"
WEDgMJTM,"[66, 100]","[[30, 52], [36, 48]]"
8z3DNWi0,"[75, 65]","[[29, 26], [46, 39]]"
zNEOZxbM,"[89, 113]","[[44, 64], [45, 49]]"
tExnv8WH,"[76, 93]","[[35, 48], [41, 45]]"
fXKvvhxs,"[63, 79]","[[43, 43], [20, 36]]"
MkX9qIQm,,"[[40, 41], [39, 38], [14, 8]]"
AZufkIc9,"[88, 92]","[[38, 50], [50, 42]]"
MVI1Yx0d,"[83, 78]","[[42, 37], [41, 41]]"
ljOlNaEG,"[99, 81]","[[39, 32], [60, 49]]"
6idjjTs3,"[70, 74]","[[30, 43], [40, 31]]"
2NwrulHB,"[85, 89]","[[49, 41], [36, 48]]"
p6TzDiY6,"[106, 72]","[[60, 34], [46, 38]]"
x0GMzeQD,"[91, 68]","[[46, 47], [45, 21]]"
YR9VYYfQ,"[61, 94]","[[33, 39], [28, 55]]"
OdSvCBmD,"[106, 62]","[[50, 41], [56, 21]]"
r1a5SWXg,"[73, 96]","[[32, 56], [41, 40]]"
dpRxgYgF,"[77, 76]","[[35, 40], [42, 36]]"
ELyYgEv9,"[88, 55]","[[43, 15], [45, 40]]"
CpatiPFH,"[75, 54]","[[43, 23], [32, 31]]"
IqRDYGaj,"[69, 57]","[[34, 27], [35, 30]]"
dfdUgRVb,"[83, 63]","[[55, 28], [28, 35]]"
OMR9Zdpp,"[64, 72]","[[32, 37], [32, 35]]"
jVAXhoo5,"[60, 84]","[[32, 39], [28, 45]]"
UeWH4CKc,"[72, 54]","[[34, 26], [38, 28]]"
M3lP2jkA,"[92, 51]","[[47, 25], [45, 26]]"
zZArjD54,"[68, 56]","[[43, 26], [25, 30]]"
Mk9jlizH,"[80, 90]","[[35, 48], [45, 42]]"
IH2anV4T,"[80, 45]","[[38, 31], [42, 14]]"
rJxY0UJM,"[84, 54]","[[42, 31], [42, 23]]"
EJMZiZzh,"[58, 61]","[[25, 32], [33, 29]]"
EmlVt9Sj,"[112, 58]","[[59, 34], [53, 24]]"
E1T3e8sp,"[68, 71]","[[41, 45], [27, 26]]"
GYub7hti,"[64, 81]","[[32, 48], [32, 33]]"
OvgCqklp,"[63, 53]","[[37, 23], [26, 30]]"
4fCukBQM,,
roBqlVuT,"[63, 77]","[[36, 39], [27, 38]]"
04zXZz2q,"[97, 57]","[[47, 24], [50, 33]]"
YmgjJUq4,"[68, 79]","[[28, 44], [40, 35]]"
GzVZBMeK,"[98, 63]","[[46, 25], [52, 38]]"
UVG71zVG,"[71, 49]","[[39, 26], [32, 23]]"
0IVzZIjU,"[95, 102]","[[64, 52], [31, 50]]"
rqCIB32d,"[84, 83]","[[50, 36], [34, 47]]"
AV9TgGZ6,,
6Xy2Yfhj,"[60, 73]","[[31, 46], [29, 27]]"
O8ncZzwp,"[66, 79]","[[41, 41], [25, 38]]"
plj1zmuc,,
Kzt6XE7d,"[58, 89]","[[33, 46], [25, 43]]"
A31c0ZUa,"[60, 49]","[[34, 27], [26, 22]]"
bif5Z6f3,"[90, 88]","[[56, 40], [34, 48]]"
Ma0VwHUS,,
S6KOfdK0,,
4Q01agp6,"[71, 67]","[[36, 33], [35, 34]]"
bwicsW90,"[87, 69]","[[40, 44], [47, 25]]"
f5p6uAvD,"[81, 87]","[[43, 40], [38, 47]]"
naXi3DWJ,"[62, 68]","[[30, 38], [32, 30]]"
YeqAvUgJ,"[70, 76]","[[30, 39], [40, 37]]"
WxChqaJB,,"[[61, 48], [44, 57], [31, 28]]"
hh01swlO,"[86, 91]","[[39, 41], [47, 50]]"
tlJun1Zh,"[85, 70]","[[48, 35], [37, 35]]"
OC8poLla,"[86, 92]","[[38, 39], [48, 53]]"
Uy8AUOpp,"[65, 69]","[[30, 29], [35, 40]]"
Ob7ETr0j,"[70, 78]","[[30, 38], [40, 40]]"
hGGrZ4xT,"[75, 78]","[[32, 35], [43, 43]]"
EcVTZwcE,"[106, 77]","[[42, 37], [64, 40]]"
2NRPzKs8,"[74, 68]","[[35, 26], [39, 42]]"
nBTyYHRQ,"[43, 64]","[[28, 26], [15, 38]]"
S4B4Tyzr,"[73, 65]",
6eA8Sekl,"[67, 72]",
8KUXYcCK,"[72, 85]",
fsbDXCSp,"[70, 78]","[[34, 42], [36, 36]]"
hYBoxgKT,"[53, 63]","[[23, 33], [30, 30]]"
dnxddd5o,"[118, 80]","[[63, 41], [55, 39]]"
Akt0eGKi,"[73, 81]","[[32, 42], [41, 39]]"
hb3ECxIF,"[70, 71]","[[39, 35], [31, 36]]"
WSA9ieIP,"[73, 83]","[[28, 37], [45, 46]]"
juvjx1Mu,"[68, 38]","[[33, 19], [35, 19]]"
UVxfyLyn,"[78, 40]","[[48, 16], [30, 24]]"
n7Xbzuih,"[79, 67]","[[54, 34], [25, 33]]"
QcW2Zb6b,"[84, 21]","[[49, 11], [35, 10]]"
KKV6YIL4,"[79, 47]","[[35, 26], [44, 21]]"
WfZAXxyB,"[41, 69]","[[17, 33], [24, 36]]"
EJOFWdjH,"[32, 92]","[[20, 51], [12, 41]]"
hANJVG5N,"[57, 60]","[[36, 29], [21, 31]]"
MqSNUzLT,"[40, 84]","[[20, 38], [20, 46]]"
EJ6QnAHK,"[53, 40]","[[27, 15], [26, 25]]"
CEfpnxj4,"[59, 67]","[[35, 35], [24, 32]]"
QchYlv6o,"[52, 82]","[[24, 35], [28, 47]]"
v1dxlbLi,"[84, 39]","[[46, 23], [38, 16]]"
YNetmIzb,"[62, 45]","[[34, 25], [28, 20]]"
OhEkQfTp,"[64, 76]","[[32, 42], [32, 34]]"
K0kIfkHn,"[80, 75]","[[39, 36], [41, 39]]"
IuNdOBTF,"[76, 92]","[[39, 54], [37, 38]]"
UJt22U6d,"[92, 59]","[[54, 27], [38, 32]]"
rNUqRDqc,"[77, 65]","[[44, 37], [33, 28]]"
vkOhPiE9,"[83, 76]","[[48, 44], [35, 32]]"
MDTmQXb3,,"[[34, 34], [46, 46], [13, 5]]"
C2M0NVrM,"[78, 80]","[[33, 40], [45, 40]]"
Q5Q4MkbS,"[89, 72]","[[47, 37], [42, 35]]"
EFfx8RZB,"[83, 63]","[[39, 31], [44, 32]]"
0byEg9Gt,"[101, 92]","[[57, 44], [44, 48]]"
SASUkRF5,"[77, 104]","[[37, 57], [40, 47]]"
QmXIepJQ,"[72, 65]","[[39, 25], [33, 40]]"
dESEdQ3K,"[80, 62]","[[45, 22], [35, 40]]"
YFZOQZ90,"[83, 87]","[[40, 44], [43, 43]]"
EB8tCxxJ,"[87, 83]","[[37, 42], [50, 41]]"
tIdOzMEJ,"[97, 111]","[[48, 58], [49, 53]]"
K8eSZuUP,"[93, 86]","[[37, 36], [56, 50]]"
QkYfVaxs,"[101, 93]","[[45, 48], [56, 45]]"
COe81Owk,"[72, 89]","[[33, 55], [39, 34]]"
2ViopzHK,"[77, 64]","[[39, 32], [38, 32]]"
n3THvEvr,"[62, 75]","[[22, 24], [40, 51]]"
vRmXGvTM,,"[[42, 44], [39, 37], [11, 5]]"
MwyusVsL,"[81, 62]","[[43, 25], [38, 37]]"
0UZrtkcR,"[84, 72]","[[42, 33], [42, 39]]"
IHnyGbrT,"[57, 75]","[[22, 39], [35, 36]]"
bBU3BIjp,"[64, 84]","[[36, 40], [28, 44]]"
x0Kr1CKH,"[96, 79]","[[53, 52], [43, 27]]"
vmqQDk4N,"[59, 66]","[[27, 32], [32, 34]]"
UZGz3Yk5,,
UgyMIeap,"[70, 62]","[[39, 32], [31, 30]]"
GfNQ5Dei,"[65, 91]","[[37, 49], [28, 42]]"
xABZ3iQ3,"[85, 70]","[[46, 37], [39, 33]]"
AczurA3p,,"[[32, 38], [35, 29], [15, 10]]"
llZrsUIj,"[78, 80]","[[38, 37], [40, 43]]"
2eVWXUvh,"[97, 86]","[[43, 33], [54, 53]]"
IiLeSQ8T,"[87, 66]","[[40, 38], [47, 28]]"
O4WSYAPo,"[86, 89]","[[48, 48], [38, 41]]"
lCTvW894,"[78, 83]","[[47, 38], [31, 45]]"
ALUzXlfb,"[72, 78]","[[37, 38], [35, 40]]"
WzJqVSOA,"[86, 80]","[[39, 35], [47, 45]]"
pvNmUnvH,"[95, 85]","[[41, 41], [54, 44]]"
v1MiT6gN,"[90, 70]","[[43, 29], [47, 41]]"
UkB5tmAk,"[75, 53]","[[37, 34], [38, 19]]"
S20aZKZS,"[67, 84]","[[38, 55], [29, 29]]"
UBnRUvrp,"[80, 56]","[[37, 25], [43, 31]]"
8hl1p1M9,"[48, 75]","[[27, 44], [21, 31]]"
GvgUhsaN,"[63, 71]","[[34, 37], [29, 34]]"
QDr4nuxi,"[74, 89]","[[44, 44], [30, 45]]"
fkpcos73,"[88, 47]","[[38, 24], [50, 23]]"
UscYi1ET,"[95, 69]","[[49, 27], [46, 42]]"
4dDc4S4L,"[60, 55]","[[27, 24], [33, 31]]"
vsK8ntXr,,"[[34, 46], [47, 35], [6, 9]]"
dW9k6lz9,"[82, 72]","[[43, 37], [39, 35]]"
z9DHpK1e,"[92, 78]","[[46, 47], [46, 31]]"
pve87s98,"[78, 87]","[[42, 47], [36, 40]]"
UVCLqvH1,"[102, 81]","[[46, 47], [56, 34]]"
dfhxcpce,"[99, 92]","[[43, 49], [56, 43]]"
OtfUb6Sr,"[73, 71]","[[38, 29], [35, 42]]"
nL223nKR,"[72, 74]","[[36, 40], [36, 34]]"
8MBPrbW7,"[81, 72]","[[41, 27], [40, 45]]"
xYXtiMOR,"[98, 78]","[[52, 36], [46, 42]]"
I3gYcQsk,"[97, 71]","[[46, 38], [51, 33]]"
Q5Eg58kF,"[70, 67]","[[35, 34], [35, 33]]"
M59Do0nk,"[62, 86]","[[26, 38], [36, 48]]"
dUnr0ywb,"[62, 68]","[[29, 42], [33, 26]]"
tIlfcZMG,"[64, 56]","[[27, 26], [37, 30]]"
02gZ1c8o,"[67, 62]","[[41, 33], [26, 29]]"
vghw1HNi,,
UsojbF7A,,"[[37, 35], [32, 34], [5, 13]]"
OtvadgxN,"[63, 58]","[[40, 25], [23, 33]]"
zLonaeh4,"[62, 55]","[[31, 35], [31, 20]]"
MNUYYipc,"[96, 55]","[[47, 30], [49, 25]]"
KEnd0RP8,"[78, 85]","[[31, 43], [47, 42]]"
2wx1aouF,"[80, 61]","[[47, 37], [33, 24]]"
IqsRqFXq,"[85, 79]","[[36, 49], [49, 30]]"
n3smJtHg,"[95, 68]","[[48, 32], [47, 36]]"
WbLATEqE,"[99, 115]","[[57, 54], [42, 61]]"
SEIvKYho,"[109, 105]","[[54, 47], [55, 58]]"
AV1c3ESB,"[127, 104]","[[61, 59], [66, 45]]"
UwLaLlYK,"[104, 111]","[[47, 63], [57, 48]]"
pW4tMttT,"[131, 98]","[[68, 56], [63, 42]]"
bFh2JUL6,"[105, 99]","[[51, 41], [54, 58]]"
hE9JRhEQ,"[109, 100]","[[48, 54], [61, 46]]"
WImduCrQ,"[99, 94]","[[48, 56], [51, 38]]"
f3ajtP9m,"[120, 103]","[[70, 62], [50, 41]]"
YB3rDQu1,"[97, 107]","[[51, 59], [46, 48]]"
ULRTONvD,"[113, 118]","[[54, 62], [59, 56]]"
foYyusya,"[104, 105]","[[57, 54], [47, 51]]"
r5ez11Oe,"[115, 126]","[[66, 74], [49, 52]]"
UcFa73oS,"[111, 126]","[[53, 60], [58, 66]]"
8UJ3K8mR,"[112, 118]","[[62, 62], [50, 56]]"
SzfHJ2Z9,"[78, 85]","[[34, 49], [44, 36]]"
hC2vpEpJ,"[80, 85]","[[44, 43], [36, 42]]"
YspE0QqU,"[77, 81]","[[35, 43], [42, 38]]"
zmnKcKXp,"[81, 83]","[[43, 43], [38, 40]]"
nLC8Gr5i,"[1, 4]","[[0, 2], [0, 2], [1, 0]]"
CUAuR7oG,"[2, 4]","[[1, 2], [1, 2], [0, 0]]"
jL9qQR0M,,"[[1, 0], [0, 1], [1, 1], [0, 0], [1, 2]]"
pr9mPoGS,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
M30FK5Oq,,"[[0, 1], [0, 0], [2, 1], [0, 0], [2, 0]]"
4SkKJPwj,,"[[1, 2], [1, 1], [1, 0], [0, 1]]"
rJlOIqgd,"[5, 1]","[[3, 1], [0, 0], [2, 0]]"
OxrEoU8e,"[3, 2]","[[1, 1], [0, 1], [2, 0]]"
IasIplO1,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
Wh6yrShk,"[5, 2]","[[3, 2], [1, 0], [1, 0]]"
8EXPVhv6,"[5, 2]","[[1, 1], [1, 0], [3, 1]]"
Aq5usn8e,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
I94qt6N1,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
d03muQx8,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
0YTTmIt8,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
4tRYTW8I,"[6, 2]","[[1, 0], [1, 2], [4, 0]]"
n5WTUCgC,"[3, 11]","[[2, 3], [0, 3], [1, 5]]"
EyYXnxdE,"[5, 2]","[[0, 0], [1, 2], [4, 0]]"
WxKptRVq,,"[[0, 1], [2, 1], [2, 2], [0, 0], [1, 0]]"
E19kuooj,,"[[0, 2], [1, 1], [2, 0], [0, 1]]"
S4Dgv50d,"[5, 2]","[[0, 0], [2, 2], [3, 0]]"
t81y3lwc,"[5, 2]","[[2, 0], [1, 1], [2, 1]]"
G4A3GSHP,"[9, 3]","[[4, 0], [3, 2], [2, 1]]"
YqcVBnQt,"[1, 5]","[[0, 2], [1, 1], [0, 2]]"
rNIRAQSn,,"[[2, 1], [1, 2], [0, 0], [1, 0]]"
8xhEmaW5,"[3, 5]","[[1, 1], [1, 0], [1, 4]]"
KCeInJoC,"[4, 2]","[[1, 0], [0, 2], [3, 0]]"
Usw99tgP,"[3, 5]","[[1, 1], [2, 0], [0, 4]]"
4EOGgrFo,"[2, 3]","[[1, 1], [1, 2], [0, 0]]"
2yoNow1I,,"[[0, 1], [2, 0], [0, 1], [0, 1]]"
tSqRpcGO,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
KEOvi99t,"[3, 2]","[[1, 2], [0, 0], [2, 0]]"
tUCmkmvg,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
rgXCek1P,"[4, 2]","[[1, 0], [3, 2], [0, 0]]"
lfCil7ga,"[4, 5]","[[0, 1], [1, 3], [3, 1]]"
2wEqjTOn,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
rm6HjPIj,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
U1ZDYjc5,"[4, 9]","[[0, 2], [2, 4], [2, 3]]"
8no5zDSh,"[1, 9]","[[0, 1], [1, 3], [0, 5]]"
EydDiyT3,"[7, 4]","[[3, 1], [2, 1], [2, 2]]"
