ID,Result,Partial results
EFAc2gSn,"[1, 4]","[[0, 1], [1, 3]]"
pQP1hgEP,"[2, 5]","[[2, 2], [0, 3]]"
tY4xniig,"[0, 11]","[[0, 7], [0, 4]]"
KIGTmDMt,"[1, 9]","[[1, 5], [0, 4]]"
fJgzeCJJ,"[3, 1]","[[2, 0], [1, 1]]"
SC1lX8RC,"[1, 1]","[[0, 1], [1, 0]]"
bXDyzBsf,"[6, 1]","[[3, 1], [3, 0]]"
tG5hWStJ,"[7, 0]","[[3, 0], [4, 0]]"
KtFXziSm,,
4OiLspSs,"[7, 1]","[[4, 1], [3, 0]]"
nmsQt4sl,"[2, 5]","[[1, 3], [1, 2]]"
dlZTMwRe,"[2, 10]","[[2, 1], [0, 9]]"
O0ESsu3L,"[5, 1]","[[1, 1], [4, 0]]"
hzJWtaIR,"[3, 2]","[[2, 1], [1, 1]]"
I77lenZf,"[4, 0]","[[1, 0], [3, 0]]"
pnNbGyl6,"[3, 1]","[[2, 0], [1, 1]]"
vLhdcbe8,,"[[2, 0], [0, 2], [5, 4]]"
hOd0dIAE,"[11, 2]","[[4, 1], [7, 1]]"
rDZYylPa,"[4, 0]","[[1, 0], [3, 0]]"
hEcb48Il,"[9, 3]","[[5, 0], [4, 3]]"
ENbf5l3r,"[4, 0]","[[2, 0], [2, 0]]"
nDj72nm1,"[2, 0]","[[1, 0], [1, 0]]"
zwm33SXf,"[3, 0]","[[1, 0], [2, 0]]"
EVhgTmC8,"[3, 0]","[[1, 0], [2, 0]]"
YJ5RAuds,"[8, 0]","[[3, 0], [5, 0]]"
W4OU9aBm,"[1, 4]",
hMicS7RE,"[2, 3]","[[1, 2], [1, 1]]"
jX5ZFcbc,"[8, 3]","[[6, 1], [2, 2]]"
tMbnDerG,"[0, 4]","[[0, 1], [0, 3]]"
CbYZ00hm,"[3, 3]","[[0, 2], [3, 1]]"
SfSVek9Q,"[2, 2]","[[1, 2], [1, 0]]"
K2SfqAtf,"[4, 1]","[[2, 0], [2, 1]]"
tCTjpjRm,"[1, 1]","[[0, 0], [1, 1]]"
00CgoWBs,"[2, 0]","[[1, 0], [1, 0]]"
SSV2slB6,"[0, 2]","[[0, 1], [0, 1]]"
jLyCmFO4,"[0, 2]","[[0, 0], [0, 2]]"
MupeicPu,"[0, 10]","[[0, 4], [0, 6]]"
0xfQiFiE,"[0, 3]","[[0, 1], [0, 2]]"
j7CZUip1,"[1, 2]","[[0, 1], [1, 1]]"
CGDVVXUf,"[9, 0]","[[5, 0], [4, 0]]"
4jERWDFl,"[0, 3]","[[0, 1], [0, 2]]"
M57g3B58,"[6, 1]","[[4, 1], [2, 0]]"
0d6c2VKE,"[1, 1]","[[1, 0], [0, 1]]"
69yb09kR,"[2, 4]","[[1, 3], [1, 1]]"
SIxf1kzL,"[0, 3]","[[0, 1], [0, 2]]"
OlOPeTcr,"[4, 0]","[[2, 0], [2, 0]]"
KWi2ndat,"[3, 2]","[[2, 1], [1, 1]]"
l6d6oGEn,"[1, 2]","[[0, 0], [1, 2]]"
IN5zixiP,"[0, 2]","[[0, 1], [0, 1]]"
ALpFqfqa,"[7, 1]","[[3, 0], [4, 1]]"
SdeApzUh,"[0, 0]","[[0, 0], [0, 0]]"
vmqvOMA9,"[1, 3]","[[0, 2], [1, 1]]"
pQqzP2e3,"[5, 1]","[[2, 0], [3, 1]]"
fuos4NF6,"[1, 1]","[[1, 1], [0, 0]]"
2eoyQ4xQ,"[0, 1]","[[0, 1], [0, 0]]"
25lk21pJ,"[1, 3]","[[0, 3], [1, 0]]"
OEko3sVC,"[1, 0]","[[0, 0], [1, 0]]"
KzY2LOps,"[0, 3]","[[0, 0], [0, 3]]"
8MawpZ31,"[2, 1]","[[2, 0], [0, 1]]"
n54I7xd8,"[3, 3]","[[3, 2], [0, 1]]"
6HoXAw9b,"[4, 3]","[[2, 2], [2, 1]]"
fwIEhdgU,"[5, 0]","[[1, 0], [4, 0]]"
K0qLDuPu,"[5, 1]","[[1, 1], [4, 0]]"
OU9pKBMh,"[0, 0]","[[0, 0], [0, 0]]"
j3EJ1AXH,"[3, 4]","[[2, 2], [1, 2]]"
YR3O0UnO,"[6, 2]","[[3, 0], [3, 2]]"
WCMRal2U,"[8, 0]","[[4, 0], [4, 0]]"
zoJHNUNE,"[0, 4]","[[0, 1], [0, 3]]"
x42tV5Xn,"[0, 1]","[[0, 1], [0, 0]]"
Uw3xWoIt,"[3, 2]","[[2, 1], [1, 1]]"
Gvc1qH9f,"[6, 2]","[[2, 1], [4, 1]]"
EPF4ryP0,"[5, 2]","[[2, 2], [3, 0]]"
dl59sev7,"[2, 2]","[[1, 0], [1, 2]]"
lAWMymgK,"[4, 0]","[[0, 0], [4, 0]]"
vuB1U4of,"[4, 1]","[[3, 1], [1, 0]]"
tbxLBunf,"[2, 4]","[[1, 0], [1, 4]]"
z1ZCD1Hs,"[10, 0]","[[0, 0], [10, 0]]"
0jkMrGr3,"[0, 4]","[[0, 2], [0, 2]]"
dIrVtfDF,"[3, 0]","[[1, 0], [2, 0]]"
IRqRszb9,"[4, 1]","[[2, 1], [2, 0]]"
pIZ9Twvh,"[9, 2]","[[3, 1], [6, 1]]"
jFxIRH84,"[2, 3]","[[0, 0], [2, 3]]"
r7ntTS5B,,"[[1, 1], [0, 0], [5, 4]]"
4MzkR6zO,"[3, 1]","[[2, 0], [1, 1]]"
McopSnLH,"[2, 5]","[[2, 3], [0, 2]]"
IPvgQQkU,"[2, 3]","[[0, 1], [2, 2]]"
WAaNxOGn,"[2, 1]","[[1, 0], [1, 1]]"
A1bRyrWh,,"[[1, 1], [1, 1], [5, 4]]"
IRcVz2oa,"[3, 4]","[[1, 1], [2, 3]]"
Cr83vf0U,"[1, 4]","[[0, 2], [1, 2]]"
CnriaFJ6,"[1, 2]","[[1, 2], [0, 0]]"
fBXebZYC,"[4, 3]","[[2, 1], [2, 2]]"
YNNLwEu9,"[1, 1]","[[0, 0], [1, 1]]"
GnDQxYfF,"[2, 0]","[[1, 0], [1, 0]]"
WdGffKG0,"[1, 3]","[[1, 1], [0, 2]]"
fcCToYvt,"[1, 2]","[[0, 0], [1, 2]]"
r1T3TH2G,"[0, 3]","[[0, 2], [0, 1]]"
tnn7SyIM,"[2, 0]","[[1, 0], [1, 0]]"
OAyCReXS,"[9, 0]","[[4, 0], [5, 0]]"
08pB0aXs,"[0, 2]","[[0, 2], [0, 0]]"
YyXNbgq4,"[14, 0]","[[9, 0], [5, 0]]"
jDRScDbA,"[2, 1]","[[0, 0], [2, 1]]"
OQPzdiTM,"[2, 2]","[[1, 1], [1, 1]]"
U3QWdXDG,"[1, 0]","[[0, 0], [1, 0]]"
rkoUAGOF,"[4, 3]","[[2, 2], [2, 1]]"
QDzZ9zvM,"[5, 0]","[[1, 0], [4, 0]]"
44Zx9fgS,"[0, 5]","[[0, 1], [0, 4]]"
dvfQB1QA,"[2, 1]","[[0, 0], [2, 1]]"
zVhUALuH,"[2, 3]","[[0, 1], [2, 2]]"
bkRclgIE,"[2, 1]","[[0, 1], [2, 0]]"
SOV1mDXK,"[4, 1]","[[1, 0], [3, 1]]"
KbSgkZ28,"[1, 2]","[[0, 0], [1, 2]]"
6FU5nXnR,"[5, 1]","[[4, 0], [1, 1]]"
bBp7PjT0,"[1, 2]","[[1, 0], [0, 2]]"
6ylFNUcD,"[2, 1]","[[1, 1], [1, 0]]"
jVCzpFsd,"[4, 2]","[[4, 0], [0, 2]]"
GWpTk5VE,"[3, 2]","[[2, 1], [1, 1]]"
4YGvqZd2,"[4, 4]","[[0, 2], [4, 2]]"
nctPjoG8,"[9, 0]","[[3, 0], [6, 0]]"
86sLiR02,"[4, 6]","[[0, 3], [4, 3]]"
6VSYN1oc,"[5, 5]","[[2, 0], [3, 5]]"
4QljaI8d,"[10, 0]","[[6, 0], [4, 0]]"
6wT2WfEU,"[2, 0]","[[0, 0], [2, 0]]"
UmM1ivpt,"[4, 3]","[[3, 2], [1, 1]]"
WYNi9eKI,"[3, 2]","[[1, 2], [2, 0]]"
APMe8FZO,"[4, 1]","[[0, 0], [4, 1]]"
2aJmAy5C,"[5, 0]","[[2, 0], [3, 0]]"
dErzcRsN,"[4, 7]","[[3, 5], [1, 2]]"
hpU5i55p,"[1, 1]","[[1, 0], [0, 1]]"
z5svdocT,"[1, 5]","[[1, 0], [0, 5]]"
6oXwvRn1,"[1, 1]","[[1, 0], [0, 1]]"
08Wswo27,"[0, 2]","[[0, 2], [0, 0]]"
EqdgGNZs,"[0, 3]","[[0, 1], [0, 2]]"
p0jfSotq,"[4, 0]","[[2, 0], [2, 0]]"
v1SQqEBG,"[2, 0]","[[1, 0], [1, 0]]"
IovIozs4,"[0, 5]","[[0, 0], [0, 5]]"
OjkbR5ek,"[3, 0]","[[1, 0], [2, 0]]"
QwraTJ90,"[1, 7]","[[0, 3], [1, 4]]"
C8DzHFCH,"[2, 8]","[[1, 3], [1, 5]]"
4rASIyr5,"[2, 1]","[[1, 0], [1, 1]]"
IoEWHecB,"[3, 2]","[[1, 0], [2, 2]]"
QBF35NDi,"[5, 1]","[[2, 1], [3, 0]]"
YyF74sTc,"[0, 5]","[[0, 4], [0, 1]]"
CSDB31r4,"[0, 0]","[[0, 0], [0, 0]]"
tbAHUIU5,"[2, 4]","[[1, 0], [1, 4]]"
bZKCVbFa,"[3, 0]","[[2, 0], [1, 0]]"
hxI4XKpm,"[7, 1]","[[3, 1], [4, 0]]"
lODPSdaI,"[3, 3]","[[1, 0], [2, 3]]"
pvLGFfrK,"[2, 2]","[[0, 0], [2, 2]]"
EDPKEEcQ,,
GMBnAY5s,"[0, 11]","[[0, 5], [0, 6]]"
QkMz8Ib1,"[8, 1]","[[7, 0], [1, 1]]"
4tLv7xE7,"[4, 1]","[[3, 0], [1, 1]]"
hdEMVLj8,"[6, 0]","[[2, 0], [4, 0]]"
WnDQUu6E,"[7, 0]","[[4, 0], [3, 0]]"
6giiEH14,"[1, 4]","[[1, 3], [0, 1]]"
lItdDyHA,"[1, 1]","[[1, 0], [0, 1]]"
xYB0bTNu,"[5, 0]","[[3, 0], [2, 0]]"
GOA4cmwn,"[7, 2]","[[4, 2], [3, 0]]"
M1RqkAHU,"[0, 0]","[[0, 0], [0, 0]]"
bN2kAgmt,"[6, 1]","[[3, 1], [3, 0]]"
ncWzP8EM,"[0, 2]","[[0, 0], [0, 2]]"
jVxSQUqA,"[2, 0]","[[1, 0], [1, 0]]"
86XWPlaG,"[7, 1]","[[3, 1], [4, 0]]"
QNVG9P6C,"[0, 1]","[[0, 1], [0, 0]]"
GW6S3Lr9,"[2, 0]","[[1, 0], [1, 0]]"
xt8O41T2,"[1, 0]","[[1, 0], [0, 0]]"
UP7UrK6q,"[0, 2]","[[0, 0], [0, 2]]"
OrV1m0bS,"[4, 0]","[[3, 0], [1, 0]]"
SAQXsvMk,"[0, 3]","[[0, 3], [0, 0]]"
Ag6W2ubF,"[5, 2]","[[2, 1], [3, 1]]"
MXPysbyd,"[1, 1]","[[0, 1], [1, 0]]"
0OOutIj2,"[4, 1]","[[3, 1], [1, 0]]"
hMyuAHj7,"[4, 0]","[[3, 0], [1, 0]]"
WCzq9y6D,"[0, 1]","[[0, 0], [0, 1]]"
nLIVWvbK,"[2, 2]","[[0, 0], [2, 2]]"
rF0he6gc,"[0, 2]","[[0, 1], [0, 1]]"
xAHJ2TCD,"[3, 0]","[[1, 0], [2, 0]]"
vFe2RCkE,"[0, 4]","[[0, 1], [0, 3]]"
roNZ84Zn,"[3, 0]","[[2, 0], [1, 0]]"
bJIF39c7,"[1, 0]","[[0, 0], [1, 0]]"
MyMw8Olg,"[1, 1]","[[1, 0], [0, 1]]"
xYLzsWKB,"[2, 1]","[[0, 0], [2, 1]]"
GOKvtjzI,"[2, 1]","[[1, 1], [1, 0]]"
dMY8ON4p,"[2, 1]","[[0, 1], [2, 0]]"
f7iCNsKj,"[1, 2]","[[1, 0], [0, 2]]"
n1vbooCc,"[2, 2]","[[0, 1], [2, 1]]"
8AufnRdi,,
r9Ho2qBd,"[1, 2]","[[0, 0], [1, 2]]"
4IIs3Pej,"[2, 0]","[[1, 0], [1, 0]]"
hvaxP6I9,"[1, 2]","[[0, 1], [1, 1]]"
pEeUQSmc,"[2, 0]","[[1, 0], [1, 0]]"
bHaYPn33,"[1, 1]","[[1, 0], [0, 1]]"
WUctOQXF,"[0, 3]","[[0, 2], [0, 1]]"
rcZTEjkA,"[1, 2]","[[1, 1], [0, 1]]"
2akVCUJM,"[0, 1]","[[0, 0], [0, 1]]"
O8jRDA4G,"[4, 3]","[[1, 2], [3, 1]]"
46zQFWZ3,"[0, 1]","[[0, 1], [0, 0]]"
StDwY4FK,"[1, 1]","[[1, 1], [0, 0]]"
bXcpAuVT,"[2, 1]","[[1, 0], [1, 1]]"
nTGOE3Gb,"[2, 0]","[[0, 0], [2, 0]]"
zgkC5awo,"[1, 0]","[[0, 0], [1, 0]]"
feBdLLV0,"[1, 1]","[[0, 1], [1, 0]]"
G4ChM1Gf,"[0, 0]","[[0, 0], [0, 0]]"
GbqDus3O,,
U1mHv1IU,,
jLyKTdQh,"[1, 2]",
CUxGUxBn,"[1, 1]","[[0, 1], [1, 0]]"
lzYvPYvO,"[1, 2]","[[0, 2], [1, 0]]"
AawksGfh,"[1, 0]","[[0, 0], [1, 0]]"
SQWrOhfU,"[2, 1]","[[0, 0], [2, 1]]"
fDYzQEPH,"[1, 2]","[[0, 1], [1, 1]]"
Gxvordun,"[2, 1]",
tAUWQfAB,"[1, 1]","[[0, 0], [1, 1]]"
xnusqxQu,"[0, 1]","[[0, 1], [0, 0]]"
Czt9JCwA,"[5, 1]","[[3, 0], [2, 1]]"
QsbrgvgM,"[4, 1]","[[1, 0], [3, 1]]"
23ixII53,"[2, 0]","[[1, 0], [1, 0]]"
hhpkFGkM,"[0, 0]","[[0, 0], [0, 0]]"
pStsHxL9,"[2, 2]","[[1, 2], [1, 0]]"
OtOX6hc2,"[1, 0]","[[0, 0], [1, 0]]"
pjPT7Ysd,"[2, 0]","[[0, 0], [2, 0]]"
MeIwrIto,"[3, 1]","[[1, 0], [2, 1]]"
AHbY3a34,"[2, 1]","[[1, 1], [1, 0]]"
QBH8mvJN,"[1, 2]","[[0, 1], [1, 1]]"
6uvPdcER,"[4, 0]","[[3, 0], [1, 0]]"
r1VjhHMr,"[0, 1]","[[0, 1], [0, 0]]"
O0dM61Jo,"[1, 2]","[[1, 2], [0, 0]]"
x40Q5LYi,"[0, 2]","[[0, 0], [0, 2]]"
WQaU4ulb,"[0, 2]","[[0, 1], [0, 1]]"
Shgw3JIA,"[3, 3]","[[2, 2], [1, 1]]"
6qhs2wYG,"[2, 1]","[[0, 1], [2, 0]]"
buGApB2q,"[2, 1]","[[2, 1], [0, 0]]"
YsvsDPC7,"[0, 3]","[[0, 2], [0, 1]]"
McXOy9k8,"[0, 0]","[[0, 0], [0, 0]]"
0lWSzT4E,"[1, 1]","[[1, 0], [0, 1]]"
rDLXZnKK,"[0, 2]","[[0, 1], [0, 1]]"
EeC3UQsr,"[1, 4]","[[0, 4], [1, 0]]"
hnB7Tpcl,"[2, 4]","[[0, 3], [2, 1]]"
YcS4S4Cf,"[0, 1]","[[0, 1], [0, 0]]"
ClR8ROR0,"[0, 1]","[[0, 1], [0, 0]]"
6BQCQrs7,"[1, 4]","[[0, 3], [1, 1]]"
KEUGP2dD,"[2, 2]","[[0, 2], [2, 0]]"
MJ8alnZD,"[3, 1]","[[1, 1], [2, 0]]"
dI4els0o,"[3, 0]","[[1, 0], [2, 0]]"
M5wQY10b,"[2, 1]","[[2, 0], [0, 1]]"
IXWYWuVA,"[2, 1]","[[1, 1], [1, 0]]"
zkyEy4Gu,"[0, 1]","[[0, 1], [0, 0]]"
lhuIzOVo,"[3, 0]","[[1, 0], [2, 0]]"
vcA4SKvI,"[2, 1]","[[1, 0], [1, 1]]"
rFvMZsoh,"[1, 1]","[[1, 1], [0, 0]]"
vsYUXLF4,"[0, 0]","[[0, 0], [0, 0]]"
CfWxWapH,"[2, 1]","[[1, 0], [1, 1]]"
OUZtVJaN,"[0, 1]","[[0, 1], [0, 0]]"
6gPoUwFT,"[1, 3]","[[1, 2], [0, 1]]"
82BDPcNp,"[1, 0]","[[0, 0], [1, 0]]"
trOwRCbS,"[1, 2]","[[1, 2], [0, 0]]"
nP06MW6q,,
fk4EKAyd,"[1, 0]","[[1, 0], [0, 0]]"
Yu3IJUj2,,
zos1rET2,"[2, 2]","[[2, 0], [0, 2]]"
nslgWNKH,"[0, 3]","[[0, 0], [0, 3]]"
M1qDuCDL,"[2, 1]","[[0, 1], [2, 0]]"
bVt5XvVj,"[2, 1]","[[1, 1], [1, 0]]"
niJef2x4,"[0, 2]","[[0, 1], [0, 1]]"
QsIagMiA,"[2, 0]","[[1, 0], [1, 0]]"
hYmYd1c9,"[3, 0]","[[1, 0], [2, 0]]"
OMRGlw5k,"[0, 1]","[[0, 0], [0, 1]]"
KrzYzEyq,,
E5ZyzYjk,,
AXSpYBL1,,
lORlXVz8,"[0, 3]","[[0, 2], [0, 1]]"
2RFWeFD8,,
Yy5o056U,"[2, 1]","[[0, 1], [2, 0]]"
baWiLlxt,"[1, 0]","[[0, 0], [1, 0]]"
AZZeK8in,"[1, 3]","[[1, 2], [0, 1]]"
4dZaJS6h,"[2, 2]","[[1, 1], [1, 1]]"
0OS8H6y5,"[0, 4]","[[0, 1], [0, 3]]"
vFRCGQjB,"[2, 0]","[[1, 0], [1, 0]]"
YyRGFp6H,"[0, 2]","[[0, 1], [0, 1]]"
nuVKE4LN,"[2, 1]","[[0, 1], [2, 0]]"
WC6i9rqo,"[1, 2]","[[1, 1], [0, 1]]"
fXEfxygJ,"[0, 2]","[[0, 0], [0, 2]]"
dxgw1KVJ,,
zTis0voQ,"[2, 5]","[[1, 2], [1, 3]]"
SKq9ebgs,,
6BrDfI8m,"[1, 7]","[[0, 6], [1, 1]]"
nLjLhdw0,"[1, 1]","[[0, 0], [1, 1]]"
trjPiGh6,,
KYlTjz8C,"[1, 2]","[[0, 0], [1, 2]]"
xAqYkfNI,"[1, 3]","[[0, 2], [1, 1]]"
dGH2lsnE,"[4, 0]","[[2, 0], [2, 0]]"
OW4PxrBj,"[1, 3]","[[0, 2], [1, 1]]"
xzg71Rmi,"[4, 1]","[[3, 1], [1, 0]]"
GQiB0o3c,"[0, 1]","[[0, 1], [0, 0]]"
ChoKbPX9,"[1, 1]","[[1, 0], [0, 1]]"
6FpOcqmG,"[1, 0]","[[0, 0], [1, 0]]"
IklSd32M,"[1, 3]","[[0, 1], [1, 2]]"
2NPbisQq,"[1, 1]","[[1, 1], [0, 0]]"
WdU2j1uj,"[0, 2]","[[0, 1], [0, 1]]"
YLMpuC5N,"[2, 1]","[[1, 1], [1, 0]]"
44DGZkTp,"[1, 0]","[[1, 0], [0, 0]]"
69iabZ5o,"[2, 4]","[[0, 3], [2, 1]]"
C6f7dDzb,"[4, 2]","[[2, 1], [2, 1]]"
jcgBeXk4,"[0, 1]","[[0, 0], [0, 1]]"
8YmGfi5A,"[1, 0]","[[0, 0], [1, 0]]"
nPnKgBKG,"[2, 0]","[[0, 0], [2, 0]]"
tnnOhVZM,"[1, 1]","[[1, 1], [0, 0]]"
fkjSikkT,"[1, 3]","[[1, 0], [0, 3]]"
Aycqrt7H,"[0, 3]","[[0, 2], [0, 1]]"
dYvpD06i,"[1, 1]","[[0, 0], [1, 1]]"
8CxKyvpo,"[2, 2]","[[1, 2], [1, 0]]"
dYIEcL64,"[3, 2]","[[2, 0], [1, 2]]"
MFQ10NMo,"[3, 0]","[[1, 0], [2, 0]]"
4brhBvy4,"[0, 7]","[[0, 3], [0, 4]]"
2BcuqMiB,"[5, 3]","[[2, 0], [3, 3]]"
AyqlCKLc,"[2, 1]","[[1, 1], [1, 0]]"
lSems0MN,"[1, 2]","[[0, 0], [1, 2]]"
fwvUJlkp,"[1, 2]","[[0, 1], [1, 1]]"
OpAVgw6T,"[2, 1]","[[0, 1], [2, 0]]"
YV5On4hn,"[2, 0]","[[1, 0], [1, 0]]"
06P5asxh,"[1, 3]","[[1, 0], [0, 3]]"
2VLMeayH,"[2, 0]","[[0, 0], [2, 0]]"
xQVTHRti,"[7, 0]","[[3, 0], [4, 0]]"
jeIIduMA,"[1, 2]","[[1, 1], [0, 1]]"
fT01lHTj,"[2, 2]","[[0, 2], [2, 0]]"
WOOxG5B3,"[1, 4]","[[1, 1], [0, 3]]"
OMsngr4j,"[2, 2]","[[0, 1], [2, 1]]"
pWrrfOlp,"[3, 1]","[[2, 1], [1, 0]]"
td9WprNb,"[2, 1]","[[1, 0], [1, 1]]"
OKbyp2x5,"[2, 1]","[[2, 1], [0, 0]]"
Sh5SoO7h,"[1, 0]","[[1, 0], [0, 0]]"
rksdAbjA,"[2, 3]","[[1, 2], [1, 1]]"
l0ZXGodc,"[1, 1]","[[1, 0], [0, 1]]"
AFNtFPQ9,"[0, 1]","[[0, 0], [0, 1]]"
4x1Fb4tT,"[1, 0]","[[0, 0], [1, 0]]"
pfBRfJjN,"[1, 0]","[[1, 0], [0, 0]]"
Gx2ckcEp,"[0, 3]","[[0, 1], [0, 2]]"
KlaCumoJ,"[2, 2]","[[0, 1], [2, 1]]"
IsKAb1ib,"[2, 1]","[[1, 1], [1, 0]]"
fu7Kmpwt,"[0, 0]","[[0, 0], [0, 0]]"
lUlIlUK7,"[1, 2]","[[1, 1], [0, 1]]"
rqxvUhpf,"[4, 1]","[[4, 1], [0, 0]]"
0KWrTCa0,"[3, 3]","[[0, 1], [3, 2]]"
vBVnSWE6,"[2, 2]","[[0, 0], [2, 2]]"
dErhML9j,"[0, 2]","[[0, 1], [0, 1]]"
rqr4Zz9r,"[2, 1]","[[0, 1], [2, 0]]"
CIn8YfOl,"[1, 3]","[[1, 2], [0, 1]]"
StDyoEI1,"[1, 2]","[[1, 1], [0, 1]]"
6XBupYX7,"[1, 2]","[[1, 2], [0, 0]]"
Kz0N8HA8,"[6, 2]","[[3, 1], [3, 1]]"
Yw4R7yQE,"[0, 6]","[[0, 2], [0, 4]]"
G2gW6euL,"[1, 3]","[[1, 2], [0, 1]]"
fghz6FfR,"[2, 3]","[[0, 2], [2, 1]]"
IBcSp3Qu,"[1, 2]","[[0, 2], [1, 0]]"
pOSDRuQH,"[4, 0]","[[3, 0], [1, 0]]"
4hyZ2aG2,"[3, 2]","[[1, 0], [2, 2]]"
xrTo0c0L,"[1, 2]","[[1, 0], [0, 2]]"
rqzw2JV8,"[1, 0]","[[1, 0], [0, 0]]"
Q7Ps1woF,"[1, 0]","[[1, 0], [0, 0]]"
j5FpLSCR,"[0, 3]","[[0, 2], [0, 1]]"
SQ6CGnLr,"[0, 4]","[[0, 1], [0, 3]]"
UkRyNlrF,"[0, 2]","[[0, 1], [0, 1]]"
8tQuM8cL,"[1, 3]","[[0, 1], [1, 2]]"
0tQyr5Vd,"[4, 0]","[[1, 0], [3, 0]]"
rsm4g3WE,"[0, 4]",
WrJFnXc2,"[1, 3]","[[1, 2], [0, 1]]"
zHqdeP12,"[4, 2]","[[2, 2], [2, 0]]"
K8FBmDrd,,
E7r0fqH8,"[1, 0]","[[0, 0], [1, 0]]"
MXo8hNoL,"[1, 0]","[[0, 0], [1, 0]]"
4dyDis1R,"[2, 2]","[[0, 2], [2, 0]]"
Wz17SVU1,"[4, 1]","[[2, 0], [2, 1]]"
EyCTZDxS,"[0, 1]","[[0, 0], [0, 1]]"
6B8Lyz8F,"[1, 3]","[[1, 1], [0, 2]]"
hp23TBFe,"[0, 1]","[[0, 1], [0, 0]]"
zuWVKqhH,"[7, 0]","[[3, 0], [4, 0]]"
QH4Np9hs,"[4, 1]","[[2, 1], [2, 0]]"
th17NueG,"[1, 0]","[[0, 0], [1, 0]]"
fy3aP1Q3,"[6, 0]","[[2, 0], [4, 0]]"
YR13OLuA,"[0, 0]","[[0, 0], [0, 0]]"
CCDfQsBc,"[6, 0]","[[3, 0], [3, 0]]"
OhjSsblp,"[7, 0]","[[2, 0], [5, 0]]"
8rXcaQJH,"[1, 1]","[[1, 0], [0, 1]]"
j5VQ2aQ9,"[6, 0]","[[3, 0], [3, 0]]"
bVUU1JuG,"[0, 1]","[[0, 0], [0, 1]]"
vkj4GIf9,"[0, 1]","[[0, 0], [0, 1]]"
Gt2TvW2k,"[3, 2]","[[2, 1], [1, 1]]"
WlbBYftG,"[0, 4]","[[0, 1], [0, 3]]"
b5iYwjIe,"[2, 2]","[[1, 2], [1, 0]]"
AucFXEeM,"[2, 0]","[[1, 0], [1, 0]]"
O8SGr9TE,"[0, 3]","[[0, 1], [0, 2]]"
AqwWxJud,"[0, 0]","[[0, 0], [0, 0]]"
UoTCqkE8,"[1, 0]","[[0, 0], [1, 0]]"
6BW69FRf,"[0, 2]","[[0, 0], [0, 2]]"
hSUE7gd7,"[0, 2]","[[0, 1], [0, 1]]"
rccyPfRs,"[0, 0]","[[0, 0], [0, 0]]"
WITI6DBD,"[4, 0]","[[2, 0], [2, 0]]"
p2VA8Zt1,"[0, 0]","[[0, 0], [0, 0]]"
0YitOEtl,"[2, 0]","[[2, 0], [0, 0]]"
tlB9TzJQ,"[0, 3]","[[0, 1], [0, 2]]"
YN71VdlE,"[1, 1]","[[0, 1], [1, 0]]"
nRB5UG3K,"[1, 0]","[[1, 0], [0, 0]]"
0lInL5Rs,"[2, 1]",
AwIBF1eJ,,
OSQKPoJQ,,
UT93HNQ6,,
Cha8GstD,,
M36eJqdf,,
rD7iKPtl,,
jwBaI3B0,,
nXAG8xy6,,
QN9K7djC,,
YmDS5zLO,,
fcEO6G5I,,
AorwQw6t,,
48ssPcLn,,
zgiBUJcP,,
C2re35z0,,
EV4QIpzm,,
rmEfO6CP,,
fRXa2Pk6,,
YHW31q5C,,
2iy803KI,,
trzCaNZO,,
K85MJQKt,,
tEvtnJjl,,
x0Kv7KSD,,
OxUpow6f,,
2TSlpcL0,,
pQNn5bcQ,,
d4shqHz7,,
zetdryjD,,
j3Or6vrK,,
SWHsbSsT,"[2, 2]","[[1, 1], [1, 1]]"
nHbEh65j,"[1, 4]","[[0, 1], [1, 3]]"
fJJZalDG,"[3, 1]","[[2, 1], [1, 0]]"
ltJwa8SM,"[1, 4]","[[0, 1], [1, 3]]"
0KndHkri,"[1, 3]","[[1, 3], [0, 0]]"
8QaAgnjp,"[2, 1]","[[1, 1], [1, 0]]"
GYDTICMP,"[1, 1]",
Kl9zFXIh,"[2, 0]","[[2, 0], [0, 0]]"
xQJVFD3n,"[2, 0]","[[0, 0], [2, 0]]"
n1vMeAIU,"[0, 2]","[[0, 0], [0, 2]]"
8AuIdj3O,"[1, 1]","[[1, 1], [0, 0]]"
0QXOwZcE,"[2, 1]","[[0, 1], [2, 0]]"
l6WQUIcn,"[2, 3]","[[1, 2], [1, 1]]"
nZLopjUD,"[0, 3]","[[0, 2], [0, 1]]"
x4veNSM0,"[5, 1]","[[1, 0], [4, 1]]"
AHx3L6iD,"[4, 1]","[[2, 1], [2, 0]]"
QPKkqAqK,"[0, 2]","[[0, 1], [0, 1]]"
WQwaMnx7,"[2, 2]","[[1, 1], [1, 1]]"
2onrQUxr,"[3, 2]","[[3, 0], [0, 2]]"
Uq8O2R5T,"[2, 2]","[[1, 0], [1, 2]]"
nPfjboEp,"[3, 0]","[[0, 0], [3, 0]]"
veysL8Lc,"[0, 1]","[[0, 0], [0, 1]]"
nLvkJnjA,"[1, 2]","[[1, 0], [0, 2]]"
UqUgI65G,"[0, 2]","[[0, 0], [0, 2]]"
8UuoKSz4,"[2, 0]","[[1, 0], [1, 0]]"
jPwb8sQJ,"[1, 1]","[[0, 1], [1, 0]]"
