ID,Result,Partial results
dzEeRHeT,"[1, 1]","[[1, 0], [0, 1]]"
tdPObpZi,"[2, 3]","[[1, 3], [1, 0]]"
Q7eAuNYT,"[4, 2]","[[3, 0], [1, 2]]"
SGsxysso,"[0, 0]","[[0, 0], [0, 0]]"
ULLKaQJo,"[0, 1]","[[0, 0], [0, 1]]"
Ish2sq4H,"[9, 2]","[[3, 1], [6, 1]]"
EPwqwbmC,"[2, 1]","[[1, 0], [1, 1]]"
ppnSttlm,"[0, 1]","[[0, 0], [0, 1]]"
zZvuvvY5,"[0, 2]","[[0, 1], [0, 1]]"
S8yXu03g,"[1, 1]","[[0, 0], [1, 1]]"
zP5R1SkA,"[2, 4]","[[1, 3], [1, 1]]"
ImeW0n5G,"[3, 0]","[[2, 0], [1, 0]]"
zPRdH7kc,"[0, 2]","[[0, 2], [0, 0]]"
SMp6fprp,"[3, 2]","[[0, 1], [3, 1]]"
dvfz06KM,"[1, 1]","[[0, 1], [1, 0]]"
AozBg4cj,"[2, 0]","[[0, 0], [2, 0]]"
pMXeJqA6,"[2, 1]","[[0, 0], [2, 1]]"
EJvER72Q,"[3, 2]","[[2, 2], [1, 0]]"
IZV3HNvJ,"[2, 1]","[[0, 0], [2, 1]]"
lfvmL5uf,"[3, 0]","[[1, 0], [2, 0]]"
GSQuNRAs,"[0, 3]","[[0, 0], [0, 3]]"
A3uqMoQm,"[1, 0]","[[0, 0], [1, 0]]"
MgaEHban,"[7, 0]","[[2, 0], [5, 0]]"
GGbIGIEh,"[1, 1]","[[0, 0], [1, 1]]"
f7cMFxUb,"[2, 0]","[[2, 0], [0, 0]]"
CrhREdq5,"[1, 2]","[[0, 0], [1, 2]]"
pdjZCzEH,"[13, 0]","[[7, 0], [6, 0]]"
jZjVDGbB,"[3, 2]","[[0, 1], [3, 1]]"
OjoR8kjO,,"[[0, 0], [0, 0], [3, 1]]"
xzmJABLB,"[0, 2]","[[0, 1], [0, 1]]"
2spV795U,"[3, 1]","[[2, 0], [1, 1]]"
Um4ejxJe,"[2, 2]","[[1, 1], [1, 1]]"
nPEjiI3k,"[6, 2]","[[3, 1], [3, 1]]"
zoisEuB2,"[2, 0]","[[1, 0], [1, 0]]"
d0ujCJuF,"[6, 1]","[[3, 1], [3, 0]]"
8x8JfiAs,"[1, 3]","[[0, 1], [1, 2]]"
vR3K1BD8,"[3, 0]","[[1, 0], [2, 0]]"
WOrafT5r,"[1, 0]","[[0, 0], [1, 0]]"
IH2O0VSE,"[2, 2]","[[2, 1], [0, 1]]"
EqdXb9cR,"[2, 2]","[[2, 1], [0, 1]]"
Sjx8h7ze,"[1, 4]","[[1, 1], [0, 3]]"
zgcTakrL,"[7, 0]","[[2, 0], [5, 0]]"
pSn3gmLl,"[2, 0]","[[1, 0], [1, 0]]"
QLbPnSXN,"[0, 2]","[[0, 1], [0, 1]]"
6JrOll3B,"[1, 2]","[[1, 0], [0, 2]]"
SSqKkUm5,"[2, 3]","[[1, 0], [1, 3]]"
KrbTonmU,"[1, 2]","[[1, 1], [0, 1]]"
vFePnTpj,"[3, 2]","[[3, 1], [0, 1]]"
KUEhhkNS,"[2, 0]","[[1, 0], [1, 0]]"
Q7FlgV7M,"[1, 0]","[[0, 0], [1, 0]]"
pCnF9jh3,"[1, 1]","[[0, 0], [1, 1]]"
4QIFwR4n,"[1, 4]","[[1, 0], [0, 4]]"
vqBSzPl5,"[1, 1]","[[0, 1], [1, 0]]"
Y5AWZr4B,"[0, 2]","[[0, 1], [0, 1]]"
ziEBv7kt,"[2, 3]","[[0, 3], [2, 0]]"
YsSqqmsP,"[1, 5]","[[1, 2], [0, 3]]"
Qu7Oy5Zb,"[2, 3]","[[1, 2], [1, 1]]"
rHHJxoKh,"[3, 0]","[[2, 0], [1, 0]]"
U5cj6OUr,"[0, 5]","[[0, 3], [0, 2]]"
EuhLBp7L,"[1, 2]","[[0, 1], [1, 1]]"
82iPA4MR,"[0, 1]","[[0, 1], [0, 0]]"
zkgHCQiF,"[1, 5]","[[0, 3], [1, 2]]"
vNa8EnN2,"[2, 1]","[[2, 0], [0, 1]]"
CUne5rpk,"[3, 0]","[[1, 0], [2, 0]]"
jcgeXjtg,"[2, 1]","[[1, 1], [1, 0]]"
W8AhWAea,"[0, 3]","[[0, 2], [0, 1]]"
Aa9dVUA5,"[1, 0]","[[1, 0], [0, 0]]"
4M80UlQB,"[0, 1]","[[0, 1], [0, 0]]"
06XdKuY9,"[1, 2]","[[0, 1], [1, 1]]"
2m9RZKXd,"[2, 6]","[[1, 3], [1, 3]]"
Gdz9HwIS,"[4, 1]","[[1, 0], [3, 1]]"
YXp4IJ2M,"[4, 1]","[[3, 1], [1, 0]]"
hIRzDcQq,"[2, 4]","[[2, 0], [0, 4]]"
nuRvCHuj,"[0, 1]","[[0, 0], [0, 1]]"
QVPrByed,,"[[1, 1], [1, 1], [4, 2]]"
WE1ccu9J,"[4, 0]","[[1, 0], [3, 0]]"
WO4BZyHC,"[1, 4]","[[1, 1], [0, 3]]"
A501daOP,"[3, 4]","[[1, 1], [2, 3]]"
U9NEYeWI,"[1, 1]","[[0, 0], [1, 1]]"
GYJwrXvk,"[3, 0]","[[2, 0], [1, 0]]"
4f0Y3E18,"[1, 2]","[[0, 0], [1, 2]]"
bcPYrDPr,"[0, 0]","[[0, 0], [0, 0]]"
dlw7mgHR,"[5, 0]","[[3, 0], [2, 0]]"
fPIssife,"[2, 2]","[[1, 0], [1, 2]]"
rTBB5Ydb,"[1, 2]","[[1, 0], [0, 2]]"
SGDN2WtH,"[5, 1]","[[0, 1], [5, 0]]"
ph8S1jdN,,"[[0, 0], [0, 0], [4, 5]]"
xQoPA6nb,"[2, 3]","[[1, 2], [1, 1]]"
8jsLBnXi,"[7, 0]","[[5, 0], [2, 0]]"
KlFbfo2H,"[1, 2]","[[0, 1], [1, 1]]"
UarHCSHo,"[5, 0]","[[4, 0], [1, 0]]"
h2D6hPWT,"[4, 1]","[[1, 1], [3, 0]]"
buE2g5HN,"[3, 3]","[[1, 2], [2, 1]]"
Sf4Ymquo,"[0, 6]","[[0, 2], [0, 4]]"
MwBQlA7l,"[1, 2]","[[1, 1], [0, 1]]"
jDFUmUMf,"[0, 9]","[[0, 6], [0, 3]]"
O27soS6D,"[8, 1]","[[5, 0], [3, 1]]"
CS3wn8i7,"[5, 2]","[[4, 0], [1, 2]]"
x6eP9BqE,"[2, 5]","[[0, 2], [2, 3]]"
U3EYnlx1,"[0, 3]","[[0, 1], [0, 2]]"
GdfT8VbK,"[3, 5]","[[1, 3], [2, 2]]"
fmqFdKQs,"[4, 1]","[[2, 0], [2, 1]]"
z9ZfiPl2,"[3, 1]","[[2, 1], [1, 0]]"
tMWcjDvk,"[5, 1]","[[2, 0], [3, 1]]"
roHdBEGE,"[1, 2]","[[0, 1], [1, 1]]"
lnz6li91,"[8, 0]","[[2, 0], [6, 0]]"
0hbz6dyE,"[0, 1]","[[0, 1], [0, 0]]"
vqcv5GjK,"[1, 3]","[[0, 1], [1, 2]]"
Y5dr4z6Q,"[3, 6]","[[2, 3], [1, 3]]"
ARmAafEs,"[5, 4]","[[1, 2], [4, 2]]"
2m9QpoTB,"[3, 1]","[[1, 1], [2, 0]]"
tv8Uq5rI,"[0, 3]","[[0, 2], [0, 1]]"
KOJLoRD5,"[5, 5]","[[3, 3], [2, 2]]"
6LFHn7ba,"[5, 2]","[[2, 1], [3, 1]]"
Y7H9lTTn,"[2, 1]","[[1, 1], [1, 0]]"
OIBrbQD2,"[2, 1]","[[0, 1], [2, 0]]"
29AncpT8,"[2, 0]","[[1, 0], [1, 0]]"
GGUiy36k,"[2, 3]","[[0, 2], [2, 1]]"
AwUezNLe,"[3, 0]","[[3, 0], [0, 0]]"
MDXaZty2,"[4, 1]","[[3, 0], [1, 1]]"
hp4il1hh,"[1, 2]","[[1, 1], [0, 1]]"
OAamkswn,"[2, 0]","[[1, 0], [1, 0]]"
Wz3emL7b,"[1, 2]","[[1, 0], [0, 2]]"
Eah0nuN4,"[3, 1]","[[1, 1], [2, 0]]"
pK0qjNNu,"[6, 2]","[[4, 0], [2, 2]]"
QTpzj0Wd,"[0, 3]","[[0, 1], [0, 2]]"
0nwmmbGF,"[0, 0]","[[0, 0], [0, 0]]"
8CxinIVL,"[6, 5]","[[2, 4], [4, 1]]"
Mevqlv19,"[2, 3]","[[1, 2], [1, 1]]"
CQdhRGgd,"[1, 5]","[[0, 3], [1, 2]]"
SlHeZA38,"[4, 0]","[[1, 0], [3, 0]]"
OGA4XlYK,"[1, 0]","[[0, 0], [1, 0]]"
2BP9B7B1,"[0, 4]","[[0, 1], [0, 3]]"
ERKOirmU,"[9, 1]","[[4, 1], [5, 0]]"
OxSBfp3B,"[7, 0]","[[4, 0], [3, 0]]"
Gz7jm2eo,"[1, 1]","[[0, 0], [1, 1]]"
WGErBBHc,"[2, 4]","[[2, 2], [0, 2]]"
hQFvCi2i,"[1, 1]","[[0, 1], [1, 0]]"
0d6a7TGM,"[1, 0]","[[0, 0], [1, 0]]"
M57e891G,"[0, 1]","[[0, 1], [0, 0]]"
rwkNboMc,"[3, 5]","[[1, 3], [2, 2]]"
lv8WyOEp,"[2, 2]","[[0, 1], [2, 1]]"
UgmVdPjA,"[2, 5]","[[0, 3], [2, 2]]"
j3lRc5y4,"[2, 4]","[[1, 2], [1, 2]]"
CIxzdq6G,"[7, 1]","[[2, 1], [5, 0]]"
hUuwNY4f,"[6, 1]","[[2, 0], [4, 1]]"
CWevLCZ6,"[1, 3]","[[0, 1], [1, 2]]"
WKvsMhK0,"[4, 2]","[[2, 2], [2, 0]]"
jNfrKWlD,"[1, 4]","[[0, 1], [1, 3]]"
4QrQrGRD,"[0, 0]",
AmP6SdV4,"[4, 1]","[[2, 0], [2, 1]]"
Uy89TxGb,"[5, 0]","[[2, 0], [3, 0]]"
lvOARGpB,"[1, 1]","[[0, 1], [1, 0]]"
r1NEQz0H,"[1, 3]","[[0, 0], [1, 3]]"
vTGNOEUT,"[8, 0]","[[3, 0], [5, 0]]"
tx3kKYxo,"[1, 7]","[[1, 2], [0, 5]]"
d4RIPfFN,"[3, 4]","[[2, 1], [1, 3]]"
jwR6NJ6i,"[1, 3]","[[0, 3], [1, 0]]"
lYnObzUj,"[5, 1]","[[1, 1], [4, 0]]"
xfTIKHjA,"[3, 2]","[[2, 0], [1, 2]]"
b3UELcy4,"[6, 0]","[[3, 0], [3, 0]]"
KIINJy6G,"[2, 1]","[[1, 1], [1, 0]]"
UTPAMwMc,"[5, 1]","[[0, 1], [5, 0]]"
fLSWdLgS,"[9, 3]","[[5, 0], [4, 3]]"
QuyG03f3,"[4, 2]","[[1, 1], [3, 1]]"
nDKbhu2q,"[2, 1]","[[1, 0], [1, 1]]"
Q3J2iaHk,"[2, 5]","[[1, 2], [1, 3]]"
GUTSc1vM,"[3, 2]","[[1, 1], [2, 1]]"
8S87jJWe,"[0, 3]","[[0, 1], [0, 2]]"
K2zKaN99,"[1, 2]","[[1, 2], [0, 0]]"
rFhfXkpD,"[0, 0]","[[0, 0], [0, 0]]"
M5ibW9aJ,"[3, 3]","[[1, 2], [2, 1]]"
xGp8NZXo,"[2, 3]","[[1, 1], [1, 2]]"
bNdXE0ta,"[1, 0]","[[1, 0], [0, 0]]"
CQ0yEKe5,"[3, 2]","[[1, 0], [2, 2]]"
QqHfHMaD,"[5, 2]","[[3, 1], [2, 1]]"
hj9tuQiK,"[5, 2]","[[3, 1], [2, 1]]"
vm5xt6xE,"[3, 4]","[[2, 2], [1, 2]]"
zFbovp7Q,"[6, 3]","[[1, 1], [5, 2]]"
nHI4pvtD,"[2, 4]","[[2, 2], [0, 2]]"
zDyqk2Rs,"[3, 1]","[[2, 0], [1, 1]]"
IyRmlMtl,"[2, 1]","[[1, 1], [1, 0]]"
M7UCrcnm,"[4, 1]","[[1, 1], [3, 0]]"
QyqslJOP,,"[[1, 1], [0, 0], [4, 2]]"
vqPHsH1g,"[1, 3]","[[1, 2], [0, 1]]"
CdNPueW5,"[3, 1]","[[3, 1], [0, 0]]"
rHV8qwXt,"[3, 0]","[[1, 0], [2, 0]]"
IZNLtyHa,"[1, 3]","[[1, 0], [0, 3]]"
z3U1qLnm,"[2, 6]","[[0, 3], [2, 3]]"
GCxAsaHa,,"[[1, 2], [1, 0], [4, 5]]"
dCVcp1Xt,"[0, 1]","[[0, 1], [0, 0]]"
IRJ6ru2g,"[2, 5]","[[1, 1], [1, 4]]"
b30cLbAr,"[2, 3]","[[2, 0], [0, 3]]"
h4YPw7Q9,"[4, 2]","[[2, 2], [2, 0]]"
MwwUxRuG,"[0, 6]","[[0, 3], [0, 3]]"
EDZLvmB3,"[2, 0]","[[2, 0], [0, 0]]"
tSk2KIPl,"[5, 2]","[[2, 1], [3, 1]]"
vD85Jxue,"[4, 0]","[[2, 0], [2, 0]]"
AwOqcbo7,"[2, 0]","[[0, 0], [2, 0]]"
SEYvbvW0,"[3, 2]","[[1, 0], [2, 2]]"
xpGVK1wE,"[0, 1]","[[0, 0], [0, 1]]"
OtSmdI0D,"[6, 0]","[[2, 0], [4, 0]]"
GzFZJLhK,"[3, 0]","[[2, 0], [1, 0]]"
hMuFP3x7,"[2, 0]","[[1, 0], [1, 0]]"
jcqbTowr,"[2, 0]","[[1, 0], [1, 0]]"
vVwPDghG,"[2, 1]","[[1, 1], [1, 0]]"
j5sTCD7M,"[2, 4]","[[2, 2], [0, 2]]"
d6AkUExc,"[3, 2]","[[1, 1], [2, 1]]"
pStXBXMS,"[3, 1]","[[1, 1], [2, 0]]"
nyTb7iVq,"[1, 1]","[[0, 1], [1, 0]]"
4CN36Bpj,"[5, 1]","[[3, 1], [2, 0]]"
biAbyxAO,"[3, 10]","[[1, 6], [2, 4]]"
WvuDfaAn,"[2, 3]","[[2, 0], [0, 3]]"
IesPicf5,"[1, 3]","[[1, 0], [0, 3]]"
lGk8euet,"[1, 2]","[[0, 1], [1, 1]]"
prqHgJPh,"[3, 0]","[[1, 0], [2, 0]]"
v5rLhwua,"[0, 2]","[[0, 1], [0, 1]]"
S09Ghhck,"[6, 2]","[[3, 1], [3, 1]]"
lAACgYsq,"[2, 2]","[[0, 2], [2, 0]]"
GlOQUUF4,"[3, 1]","[[3, 1], [0, 0]]"
25QxSSaN,"[1, 1]","[[0, 0], [1, 1]]"
MTJF4FDm,"[3, 1]","[[3, 0], [0, 1]]"
0KIJ3ZSg,"[2, 1]","[[1, 1], [1, 0]]"
v5UA5ebs,"[4, 2]","[[3, 1], [1, 1]]"
UgNN2gr0,"[7, 2]","[[4, 1], [3, 1]]"
8pMR1Dc6,"[1, 4]","[[0, 3], [1, 1]]"
jTujOkaM,"[4, 1]","[[4, 0], [0, 1]]"
K2pfN9ES,"[2, 0]","[[0, 0], [2, 0]]"
MBWLITMq,"[2, 0]","[[0, 0], [2, 0]]"
IwQUG7id,"[2, 2]","[[1, 1], [1, 1]]"
4zMQHmxj,"[1, 2]","[[0, 1], [1, 1]]"
AXCGvBq3,"[1, 0]","[[1, 0], [0, 0]]"
Yc62D4AN,"[1, 1]","[[1, 0], [0, 1]]"
vaZOU5ub,,
pxzLVoQi,"[11, 1]","[[6, 1], [5, 0]]"
UTiY7rYp,"[8, 2]","[[2, 0], [6, 2]]"
6oyHWRAo,"[2, 3]","[[1, 1], [1, 2]]"
jZxTTPf4,"[4, 3]","[[2, 0], [2, 3]]"
xbcEh29g,"[3, 2]","[[2, 1], [1, 1]]"
fyaokT21,"[1, 4]","[[1, 2], [0, 2]]"
YRcklmI7,"[1, 2]","[[0, 0], [1, 2]]"
AqsYCWf8,"[1, 1]","[[1, 0], [0, 1]]"
lztxCjAE,"[1, 4]","[[0, 2], [1, 2]]"
QcAxqMB8,"[6, 2]","[[4, 2], [2, 0]]"
4l9trtRE,"[5, 2]","[[3, 2], [2, 0]]"
KbSAQDes,"[3, 3]","[[1, 1], [2, 2]]"
dO5obw4M,"[5, 4]","[[2, 1], [3, 3]]"
A73Z0uK3,"[3, 1]","[[2, 1], [1, 0]]"
OA7w0aZ9,"[2, 0]","[[2, 0], [0, 0]]"
lhFQ21ki,"[1, 0]","[[0, 0], [1, 0]]"
SrEU1L4c,"[2, 3]","[[2, 2], [0, 1]]"
IX6saJlG,"[3, 3]","[[3, 2], [0, 1]]"
2emHCiy6,"[1, 4]","[[1, 4], [0, 0]]"
EZf4Fgim,"[7, 0]","[[3, 0], [4, 0]]"
KWcCDXLa,"[2, 1]","[[1, 0], [1, 1]]"
tnnLBBjC,"[2, 2]","[[1, 0], [1, 2]]"
zqd0GZys,"[5, 0]","[[3, 0], [2, 0]]"
8df8ED6g,"[3, 0]","[[1, 0], [2, 0]]"
Of9SeJCj,"[0, 3]","[[0, 2], [0, 1]]"
dpPm31KG,"[8, 0]","[[3, 0], [5, 0]]"
GldEJM4c,"[2, 3]","[[2, 1], [0, 2]]"
UaMhpj1n,"[0, 2]","[[0, 1], [0, 1]]"
j9NloWot,"[0, 1]","[[0, 1], [0, 0]]"
Gn1MloBL,"[8, 2]","[[4, 1], [4, 1]]"
xd2IkReF,"[1, 1]","[[1, 0], [0, 1]]"
ju4AimR2,"[1, 2]","[[1, 1], [0, 1]]"
bBjRm5QR,"[2, 5]","[[1, 4], [1, 1]]"
UV2Ej7t9,"[6, 2]","[[2, 0], [4, 2]]"
lzQRS3l2,,
nNPJXNr4,"[2, 0]","[[0, 0], [2, 0]]"
8WQFY3Tc,"[4, 1]","[[1, 1], [3, 0]]"
dYdRRXfo,"[2, 0]","[[2, 0], [0, 0]]"
E9RBZqEi,"[5, 2]","[[4, 1], [1, 1]]"
naBeXgXN,"[0, 2]","[[0, 0], [0, 2]]"
fPAaWDnU,"[3, 0]","[[0, 0], [3, 0]]"
zkwgtfVE,"[2, 2]","[[0, 0], [2, 2]]"
nPtcuEpL,"[1, 1]","[[1, 1], [0, 0]]"
WdITZi8r,"[8, 0]","[[4, 0], [4, 0]]"
fXUGA5aI,"[3, 3]","[[2, 1], [1, 2]]"
fVZzG0yb,"[0, 5]","[[0, 1], [0, 4]]"
lj8pyZA7,"[1, 0]","[[0, 0], [1, 0]]"
SYCPbx3E,"[6, 3]","[[2, 2], [4, 1]]"
lrELaIm8,"[1, 2]","[[1, 1], [0, 1]]"
YXvctUnm,"[1, 6]","[[0, 1], [1, 5]]"
GxAxwete,"[1, 6]","[[1, 6], [0, 0]]"
GMRe4RNF,"[3, 0]","[[2, 0], [1, 0]]"
U5Pq7Twc,"[1, 0]","[[0, 0], [1, 0]]"
r9Tm6mg3,"[0, 7]","[[0, 3], [0, 4]]"
dYrg3owM,"[3, 3]","[[1, 1], [2, 2]]"
xWSi5789,"[2, 1]","[[1, 1], [1, 0]]"
zPsc25hS,"[2, 0]","[[1, 0], [1, 0]]"
pptVDIOs,"[2, 1]","[[1, 1], [1, 0]]"
zZCCey9D,"[6, 1]","[[4, 1], [2, 0]]"
ryf3IbGQ,"[1, 0]","[[1, 0], [0, 0]]"
lx1fKKoE,"[3, 4]","[[2, 3], [1, 1]]"
0C4bJv1K,"[4, 1]","[[1, 1], [3, 0]]"
SMjbAfob,"[2, 1]","[[2, 0], [0, 1]]"
Ii97mXwo,"[2, 2]","[[1, 1], [1, 1]]"
WfckCGGo,"[3, 2]","[[3, 1], [0, 1]]"
0zk68YFA,"[6, 3]","[[4, 1], [2, 2]]"
AodgBzWi,"[1, 1]","[[0, 0], [1, 1]]"
6Dk29E04,"[4, 2]","[[2, 2], [2, 0]]"
MaC4RvMp,"[1, 1]","[[0, 0], [1, 1]]"
U3lyq7iI,"[0, 2]","[[0, 2], [0, 0]]"
z3G8Qbyi,"[2, 1]","[[2, 0], [0, 1]]"
jkVyXFGD,"[5, 2]","[[3, 1], [2, 1]]"
4hJJeagE,"[1, 2]","[[1, 0], [0, 2]]"
0KCSgwOQ,"[0, 5]","[[0, 1], [0, 4]]"
rqINfJ8K,"[3, 2]","[[1, 2], [2, 0]]"
2TbfkcWs,"[4, 1]","[[1, 1], [3, 0]]"
SnzGeEB4,"[1, 2]","[[0, 1], [1, 1]]"
KMW7czsh,"[1, 3]","[[1, 1], [0, 2]]"
ldyCdfdb,"[0, 1]","[[0, 1], [0, 0]]"
ABPKfYQA,"[1, 4]","[[1, 2], [0, 2]]"
zXsrocAD,"[2, 6]","[[0, 3], [2, 3]]"
xxMQ9tmE,"[3, 0]","[[1, 0], [2, 0]]"
nBB03vQs,"[1, 2]","[[0, 0], [1, 2]]"
p2PY7KHQ,"[7, 1]","[[3, 1], [4, 0]]"
juQU802K,"[3, 1]","[[1, 1], [2, 0]]"
nmyV7ZZG,"[3, 2]","[[2, 1], [1, 1]]"
8dxR8FKA,"[1, 0]","[[0, 0], [1, 0]]"
rFUw6D4T,"[4, 2]","[[2, 1], [2, 1]]"
voG90iSj,"[2, 2]","[[2, 0], [0, 2]]"
UBQZ6gkN,"[0, 2]","[[0, 2], [0, 0]]"
pYZGr8Ss,"[2, 3]","[[1, 2], [1, 1]]"
0r9u2dT2,"[3, 2]","[[2, 0], [1, 2]]"
88Cm0zbF,"[3, 4]","[[2, 1], [1, 3]]"
EoDq1Gr9,"[4, 1]","[[4, 1], [0, 0]]"
tGHl5dFa,"[3, 0]","[[2, 0], [1, 0]]"
E118PQ0E,"[3, 2]","[[1, 1], [2, 1]]"
2PIp6x0g,"[0, 2]","[[0, 2], [0, 0]]"
faFx8bVt,"[1, 2]","[[1, 1], [0, 1]]"
xrBc3zpC,,"[[1, 1], [2, 2], [5, 6]]"
biCg4GU5,"[11, 0]","[[4, 0], [7, 0]]"
6yAOqCgH,"[2, 6]","[[0, 5], [2, 1]]"
WIso1DOi,"[5, 0]","[[2, 0], [3, 0]]"
pS8SrW8N,"[1, 0]","[[1, 0], [0, 0]]"
IFws2g9o,"[4, 1]","[[2, 0], [2, 1]]"
233XsjOT,"[5, 2]","[[2, 0], [3, 2]]"
4CkawAWp,"[4, 1]","[[2, 1], [2, 0]]"
EsXk0Xwb,"[0, 3]","[[0, 1], [0, 2]]"
UPuUgYXN,"[6, 1]","[[1, 1], [5, 0]]"
W0KFfK9c,"[1, 1]","[[0, 1], [1, 0]]"
EP9KgvP3,"[4, 1]","[[2, 0], [2, 1]]"
hALBe0fi,"[4, 1]","[[2, 0], [2, 1]]"
zm6RYHw8,"[1, 2]","[[0, 2], [1, 0]]"
IBVBtUdE,"[1, 1]","[[1, 0], [0, 1]]"
Mq2NZcO1,"[2, 3]","[[0, 2], [2, 1]]"
C8PbRih3,"[2, 0]","[[1, 0], [1, 0]]"
nNgdmRw4,"[1, 2]","[[0, 1], [1, 1]]"
fmc4o58G,"[1, 5]","[[0, 1], [1, 4]]"
0Qc0nogA,"[1, 0]","[[0, 0], [1, 0]]"
phtouNPj,"[1, 1]","[[0, 1], [1, 0]]"
beUS362i,"[2, 7]","[[1, 1], [1, 6]]"
hKOCcVuI,"[7, 1]","[[2, 1], [5, 0]]"
pADFfa3n,"[4, 0]","[[1, 0], [3, 0]]"
W69Beult,"[5, 0]","[[1, 0], [4, 0]]"
2FkOC8ot,"[3, 3]","[[3, 3], [0, 0]]"
ImRTLkfc,"[6, 0]","[[2, 0], [4, 0]]"
QDUyKTO9,"[1, 2]","[[1, 2], [0, 0]]"
AcbndVTK,"[4, 2]","[[2, 1], [2, 1]]"
llcjekqR,"[1, 1]","[[0, 0], [1, 1]]"
SY8scBEE,"[2, 0]","[[0, 0], [2, 0]]"
6udpwrlj,"[7, 0]","[[3, 0], [4, 0]]"
84xuaPA9,"[0, 4]","[[0, 2], [0, 2]]"
neyqbqQF,"[1, 3]","[[0, 2], [1, 1]]"
Kr0lx23d,"[3, 1]","[[1, 1], [2, 0]]"
MmvX0otc,"[3, 2]","[[1, 0], [2, 2]]"
0vwy05e3,"[2, 3]","[[2, 0], [0, 3]]"
UJQmc3uM,"[8, 1]","[[4, 1], [4, 0]]"
vTGK4dyT,"[1, 2]","[[1, 2], [0, 0]]"
4ApwNwic,"[4, 0]","[[1, 0], [3, 0]]"
bDciazaj,"[1, 1]","[[1, 1], [0, 0]]"
4MfTthmU,"[6, 2]","[[3, 2], [3, 0]]"
6VtexCeo,"[1, 1]","[[0, 1], [1, 0]]"
AaePsYXN,"[2, 6]","[[2, 1], [0, 5]]"
EX1Gqf3B,"[1, 0]","[[1, 0], [0, 0]]"
ddiLrEIH,"[1, 1]","[[0, 0], [1, 1]]"
UFxMwWTH,"[14, 0]","[[7, 0], [7, 0]]"
bksQxjqO,"[2, 2]","[[0, 2], [2, 0]]"
xttUyAbU,"[2, 2]","[[2, 2], [0, 0]]"
jaCrbrad,"[8, 3]","[[4, 1], [4, 2]]"
vLhwKPLF,"[13, 1]","[[6, 1], [7, 0]]"
I54ULoi3,"[1, 3]","[[0, 1], [1, 2]]"
420QMRyc,"[1, 5]","[[1, 2], [0, 3]]"
0UgZK569,"[5, 3]","[[2, 2], [3, 1]]"
0AwX3x3q,"[1, 3]","[[0, 2], [1, 1]]"
jyh19buM,"[2, 2]","[[1, 0], [1, 2]]"
URj58IfS,"[0, 9]","[[0, 3], [0, 6]]"
v1xy3dIk,"[5, 1]","[[1, 1], [4, 0]]"
h6VNgnuA,"[3, 0]","[[1, 0], [2, 0]]"
tlRQMa9F,"[10, 3]","[[3, 1], [7, 2]]"
lEUYKwvS,"[3, 1]","[[0, 1], [3, 0]]"
zBQULJOL,"[8, 1]","[[3, 0], [5, 1]]"
S4qnHNA8,"[4, 2]","[[3, 0], [1, 2]]"
vq3ietlk,"[12, 0]","[[5, 0], [7, 0]]"
IZ1ef03e,"[0, 1]","[[0, 1], [0, 0]]"
0bi0gKI1,"[3, 0]","[[0, 0], [3, 0]]"
SzCrmR0J,,"[[1, 1], [1, 1], [4, 1]]"
lpDvl7oD,"[4, 0]","[[3, 0], [1, 0]]"
phGNiknl,"[8, 4]","[[4, 1], [4, 3]]"
KA8zkmW6,"[5, 1]","[[2, 1], [3, 0]]"
beKRj91f,"[4, 1]","[[1, 1], [3, 0]]"
tGP1esGu,"[4, 1]","[[2, 0], [2, 1]]"
UNjWqyKQ,"[0, 5]","[[0, 1], [0, 4]]"
WWxbueSs,"[9, 0]","[[6, 0], [3, 0]]"
l8X2vFsl,"[1, 2]","[[0, 0], [1, 2]]"
4dcn3hie,"[3, 1]","[[2, 1], [1, 0]]"
Q5br4Yyk,"[0, 3]","[[0, 3], [0, 0]]"
p65f1WL7,"[1, 2]","[[0, 0], [1, 2]]"
nLni2C61,"[0, 2]","[[0, 0], [0, 2]]"
vZJmAIBQ,"[4, 4]","[[1, 2], [3, 2]]"
WWbS2z40,"[8, 0]","[[2, 0], [6, 0]]"
xAaO3Glf,"[0, 2]","[[0, 1], [0, 1]]"
dlJhCVFU,"[2, 2]","[[2, 1], [0, 1]]"
Uyl7VhGh,"[1, 0]","[[0, 0], [1, 0]]"
MBpaXEot,"[3, 1]","[[2, 1], [1, 0]]"
IcKlDB0O,"[0, 3]","[[0, 2], [0, 1]]"
WtMtFXVB,"[4, 1]","[[3, 0], [1, 1]]"
zFl3WY0n,"[1, 1]","[[0, 0], [1, 1]]"
AXKpEioI,"[1, 2]","[[0, 0], [1, 2]]"
M9Pp5Jts,"[3, 2]","[[0, 1], [3, 1]]"
jTuRlbd0,"[2, 4]","[[1, 0], [1, 4]]"
ANTWzlIB,,"[[0, 0], [1, 1], [8, 7]]"
6kNuZRnO,"[1, 4]","[[0, 1], [1, 3]]"
ptMqYo2U,"[3, 1]","[[0, 1], [3, 0]]"
lESzz8XH,"[4, 3]","[[3, 3], [1, 0]]"
z51ghkmn,"[0, 0]","[[0, 0], [0, 0]]"
GQBQMxJi,"[2, 4]","[[0, 1], [2, 3]]"
Qw0omZWd,"[5, 3]","[[2, 1], [3, 2]]"
