ID,Result,Partial results
Qa5oyg2o,"[1, 0]","[[0, 0], [1, 0]]"
t6ENPHfH,"[3, 0]","[[3, 0], [0, 0]]"
jHLASJAb,"[1, 1]","[[1, 1], [0, 0]]"
KjQERwQ4,"[9, 4]","[[4, 2], [5, 2]]"
bsPIQcuB,"[2, 1]","[[1, 1], [1, 0]]"
lIOKhqMJ,"[2, 1]","[[0, 1], [2, 0]]"
S8NOi3yQ,"[4, 4]","[[3, 1], [1, 3]]"
vmsUVLE6,"[2, 2]","[[1, 1], [1, 1]]"
plAjmNqs,"[0, 0]","[[0, 0], [0, 0]]"
4hkV0aQg,"[1, 2]","[[1, 1], [0, 1]]"
IegZaJu0,"[3, 1]","[[1, 0], [2, 1]]"
AVkR1uBm,"[1, 4]","[[1, 4], [0, 0]]"
CfAj8sYJ,"[2, 1]","[[0, 0], [2, 1]]"
jo9f71mQ,"[4, 1]","[[2, 0], [2, 1]]"
WviN2Les,"[1, 0]","[[1, 0], [0, 0]]"
6eGYwZ0I,,"[[1, 1], [1, 1], [5, 6]]"
0GO0s87A,"[5, 2]","[[4, 2], [1, 0]]"
4dcmeIoa,"[5, 1]","[[1, 1], [4, 0]]"
phUQwHGO,"[3, 2]","[[3, 0], [0, 2]]"
beI820gP,,"[[0, 2], [3, 1], [2, 3]]"
zah8wbWQ,"[1, 1]","[[1, 1], [0, 0]]"
Mel4vvHK,"[5, 3]","[[4, 1], [1, 2]]"
ttVzZHvr,"[3, 1]","[[2, 0], [1, 1]]"
KWTvYyfl,"[4, 0]","[[3, 0], [1, 0]]"
rLTI9yVC,"[4, 1]","[[1, 1], [3, 0]]"
MBSM8epJ,"[2, 2]","[[1, 1], [1, 1]]"
OG65XvNJ,"[6, 2]","[[0, 0], [6, 2]]"
zeQABc00,"[1, 1]","[[0, 0], [1, 1]]"
xAavSdb5,"[2, 3]","[[1, 1], [1, 2]]"
WWbrRGDB,"[0, 5]","[[0, 0], [0, 5]]"
bwFv8OLf,"[0, 2]","[[0, 1], [0, 1]]"
xOQV9pir,"[2, 2]","[[0, 1], [2, 1]]"
63In62j7,"[3, 5]","[[1, 2], [2, 3]]"
IBVn7xfh,"[1, 0]","[[0, 0], [1, 0]]"
WKdUlevO,"[3, 0]","[[1, 0], [2, 0]]"
xbcQkyPH,"[3, 5]","[[1, 2], [2, 3]]"
xWj7FF42,"[1, 3]","[[1, 0], [0, 3]]"
GKAif5Yg,"[2, 5]","[[0, 2], [2, 3]]"
YwEfpAFi,"[1, 2]","[[1, 1], [0, 1]]"
Mk79M6Np,"[1, 2]","[[1, 1], [0, 1]]"
OS67s8aA,"[2, 2]","[[1, 2], [1, 0]]"
fg23rlp4,"[1, 2]","[[1, 0], [0, 2]]"
Y1OhGCCa,"[6, 2]","[[4, 1], [2, 1]]"
GQDcFWR5,"[2, 1]","[[1, 1], [1, 0]]"
j7C0UQLe,"[7, 0]","[[4, 0], [3, 0]]"
MX7dV66k,"[2, 2]","[[1, 2], [1, 0]]"
EFnI7Zw2,"[0, 0]",
SIz0WIG2,"[6, 1]","[[3, 1], [3, 0]]"
0CrE8FOe,"[1, 2]","[[1, 1], [0, 1]]"
CzxHCN0P,"[2, 0]","[[1, 0], [1, 0]]"
EqOr8s9t,"[1, 3]","[[0, 0], [1, 3]]"
Ee8jLwya,"[1, 6]","[[1, 3], [0, 3]]"
8rwjNa6n,"[0, 1]","[[0, 0], [0, 1]]"
zVhDCxJF,"[1, 6]","[[1, 3], [0, 3]]"
dvf9DI39,"[3, 1]","[[0, 1], [3, 0]]"
t2zqRjja,"[3, 0]","[[2, 0], [1, 0]]"
MaKsTCLn,"[2, 3]","[[2, 1], [0, 2]]"
0jJoSWzg,"[4, 0]","[[0, 0], [4, 0]]"
ziCFH0Z9,"[2, 1]","[[1, 0], [1, 1]]"
Qu5SEbJS,"[3, 1]","[[0, 1], [3, 0]]"
UDBJGKlG,"[0, 3]","[[0, 1], [0, 2]]"
rHFNFv4M,"[0, 2]","[[0, 1], [0, 1]]"
dOeb9xsj,"[3, 2]","[[3, 0], [0, 2]]"
zyztZPho,"[4, 1]","[[0, 0], [4, 1]]"
4hqAvnVN,"[3, 2]","[[2, 0], [1, 2]]"
v90MsIdo,"[4, 1]","[[3, 0], [1, 1]]"
YRmEw6pU,"[0, 5]","[[0, 2], [0, 3]]"
UkRe3pQE,"[5, 4]","[[3, 3], [2, 1]]"
4CZ9usY7,"[2, 1]","[[1, 0], [1, 1]]"
djSjzH42,"[2, 1]","[[1, 0], [1, 1]]"
8zZ8BXR1,"[1, 2]","[[1, 0], [0, 2]]"
jyKbmBxr,"[0, 3]","[[0, 1], [0, 2]]"
f5YShXEK,"[3, 0]","[[1, 0], [2, 0]]"
zkeAUaji,"[4, 1]","[[2, 0], [2, 1]]"
21QeBxjT,"[0, 7]","[[0, 5], [0, 2]]"
GpOqEv6A,"[5, 0]","[[0, 0], [5, 0]]"
UmSmDbLG,"[1, 5]","[[1, 1], [0, 4]]"
YLYvFKj4,"[6, 0]","[[1, 0], [5, 0]]"
GdU1ul2g,"[2, 1]","[[1, 0], [1, 1]]"
pxMIy61I,"[0, 3]","[[0, 3], [0, 0]]"
dCPMzQGO,"[5, 1]","[[3, 0], [2, 1]]"
fmT5v8Ha,"[3, 4]","[[2, 4], [1, 0]]"
fTENIQx9,"[1, 2]","[[0, 1], [1, 1]]"
YBoe0IMs,"[0, 0]",
xh4SHphF,"[3, 0]","[[1, 0], [2, 0]]"
zZYsBG80,"[2, 1]","[[1, 0], [1, 1]]"
nqeYVHpQ,"[6, 1]","[[2, 0], [4, 1]]"
4Os0Rygs,"[4, 1]","[[1, 1], [3, 0]]"
Mkyf8EhJ,"[4, 4]","[[1, 3], [3, 1]]"
6DBXOg0i,"[0, 1]","[[0, 1], [0, 0]]"
Qiq1WlP9,"[6, 3]","[[5, 1], [1, 2]]"
K8XqOQWk,"[4, 2]","[[3, 1], [1, 1]]"
2XxuP6Hq,"[0, 3]","[[0, 2], [0, 1]]"
baWmNpnd,"[2, 1]","[[0, 0], [2, 1]]"
fsO3i5JP,"[3, 0]","[[1, 0], [2, 0]]"
CMAVnPRt,"[1, 2]","[[1, 0], [0, 2]]"
tj0kADQc,"[3, 1]","[[3, 1], [0, 0]]"
SndoBgBi,"[12, 2]","[[7, 0], [5, 2]]"
Eq83nAYj,"[3, 2]","[[2, 1], [1, 1]]"
dt317BAG,"[2, 4]","[[1, 2], [1, 2]]"
25lb8ieA,"[3, 1]","[[2, 0], [1, 1]]"
OEkf9Xu4,"[6, 0]","[[2, 0], [4, 0]]"
2aB4LwnQ,"[2, 1]","[[2, 0], [0, 1]]"
8tlXGcfs,"[3, 0]","[[0, 0], [3, 0]]"
EFWq243e,"[3, 1]","[[2, 0], [1, 1]]"
fPrVwpsD,"[5, 0]","[[3, 0], [2, 0]]"
C0gQvQR6,,"[[1, 2], [1, 0], [3, 2]]"
0MZK07lQ,"[2, 0]","[[1, 0], [1, 0]]"
joyXHZb5,"[0, 5]","[[0, 2], [0, 3]]"
vkU1cVNG,"[1, 1]","[[0, 1], [1, 0]]"
Wn9tjmGj,"[5, 1]","[[3, 1], [2, 0]]"
hdAxiT0p,"[3, 2]","[[3, 0], [0, 2]]"
MDJ6dkwN,"[0, 1]","[[0, 1], [0, 0]]"
IPI1jKrT,"[0, 1]","[[0, 0], [0, 1]]"
jcahf2q4,"[1, 2]","[[0, 0], [1, 2]]"
W8GkgMbA,"[1, 7]","[[1, 4], [0, 3]]"
C60lerUc,"[7, 3]","[[2, 1], [5, 2]]"
4MEci0TM,"[4, 2]","[[2, 2], [2, 0]]"
vsCo8wvc,"[5, 0]","[[2, 0], [3, 0]]"
n7Fg6H89,"[0, 4]","[[0, 4], [0, 0]]"
QcEc5yOF,"[4, 4]","[[0, 3], [4, 1]]"
2HScXPJ0,"[7, 0]","[[2, 0], [5, 0]]"
KhN2WqZ6,"[1, 2]","[[1, 0], [0, 2]]"
bqM6V3lD,"[0, 5]","[[0, 1], [0, 4]]"
fXE3QB79,"[2, 2]","[[1, 1], [1, 1]]"
pWfnwsGd,"[4, 2]","[[2, 0], [2, 2]]"
IqDqriJL,"[3, 1]","[[2, 0], [1, 1]]"
dUOzpDl9,"[2, 5]","[[1, 4], [1, 1]]"
WnHmsBYR,"[0, 2]","[[0, 1], [0, 1]]"
zLNvqX3F,"[3, 0]","[[1, 0], [2, 0]]"
SfKWpgZ2,"[0, 0]","[[0, 0], [0, 0]]"
QB1KgMvp,"[2, 0]","[[1, 0], [1, 0]]"
bwFRi09d,"[2, 1]","[[1, 1], [1, 0]]"
0rgAGqnc,"[4, 3]","[[2, 1], [2, 2]]"
t4H8XS1j,"[2, 2]","[[2, 0], [0, 2]]"
KfGCWnHd,"[7, 0]","[[1, 0], [6, 0]]"
bunguuLd,"[5, 5]","[[1, 2], [4, 3]]"
Whp1wJk9,"[0, 5]","[[0, 4], [0, 1]]"
xWpcvaz3,"[4, 0]","[[3, 0], [1, 0]]"
lWD5PoVo,"[3, 1]","[[0, 1], [3, 0]]"
zTPN02ho,"[8, 1]","[[4, 0], [4, 1]]"
SMC9O5ph,"[2, 0]","[[0, 0], [2, 0]]"
0zZe5rpU,"[4, 2]","[[3, 0], [1, 2]]"
pb7ENPab,"[5, 2]","[[4, 2], [1, 0]]"
Gr9GCoHq,"[1, 5]","[[1, 2], [0, 3]]"
QDj7Z8Od,"[1, 1]","[[0, 1], [1, 0]]"
MupGXng9,"[4, 0]","[[2, 0], [2, 0]]"
YJ3LB5Wk,"[1, 5]","[[0, 2], [1, 3]]"
fmoghMSn,"[6, 3]","[[2, 1], [4, 2]]"
8jkcitrg,"[3, 1]","[[3, 0], [0, 1]]"
jFv2j0ca,"[1, 3]","[[0, 1], [1, 2]]"
vTxjKyyG,"[3, 4]","[[2, 3], [1, 1]]"
QPYoLHL9,"[3, 3]","[[2, 2], [1, 1]]"
SjfS0mze,"[1, 1]","[[0, 1], [1, 0]]"
6sgWa7k1,"[8, 2]","[[4, 1], [4, 1]]"
4QrXZwip,"[2, 1]","[[0, 0], [2, 1]]"
CS3hsMbA,"[1, 4]","[[1, 3], [0, 1]]"
xt2aikbH,"[0, 8]","[[0, 4], [0, 4]]"
lIUSZMSq,"[0, 11]","[[0, 5], [0, 6]]"
WtKXYtrj,"[1, 2]","[[0, 2], [1, 0]]"
0U5IFZ1e,"[4, 2]","[[4, 0], [0, 2]]"
Mw7EGFnk,"[1, 4]","[[0, 4], [1, 0]]"
MoqA5qvM,"[0, 1]","[[0, 0], [0, 1]]"
vNg56POF,"[1, 1]","[[1, 1], [0, 0]]"
0Wf17599,"[4, 3]","[[3, 0], [1, 3]]"
fii0yaO8,"[3, 8]","[[0, 5], [3, 3]]"
lEj4zJwF,"[0, 3]","[[0, 3], [0, 0]]"
dtkN8aIl,,"[[2, 0], [1, 3], [3, 2]]"
QcbiELfR,"[1, 3]","[[1, 1], [0, 2]]"
rwoJ9u3r,"[1, 5]","[[0, 2], [1, 3]]"
G6wUlcaN,"[7, 0]","[[3, 0], [4, 0]]"
8SU8cflQ,"[11, 0]","[[7, 0], [4, 0]]"
E97ygEds,"[2, 0]","[[0, 0], [2, 0]]"
SCBuhYBm,,
CtPyE95D,"[7, 2]","[[3, 0], [4, 2]]"
YkQXEkj7,"[2, 1]","[[1, 1], [1, 0]]"
j7YGIXjr,"[5, 0]","[[4, 0], [1, 0]]"
QPQTFVz1,"[1, 7]","[[0, 4], [1, 3]]"
nZRPGBLf,"[2, 1]","[[2, 0], [0, 1]]"
hxpNOHQJ,"[2, 5]","[[0, 2], [2, 3]]"
WSrRNytQ,"[2, 4]","[[0, 0], [2, 4]]"
d2bRQUUN,"[0, 0]","[[0, 0], [0, 0]]"
00Ol4wdm,"[0, 3]","[[0, 1], [0, 2]]"
fNNh3cBg,"[5, 1]","[[3, 0], [2, 1]]"
zurwrmuo,"[3, 3]","[[2, 2], [1, 1]]"
jkH11yt6,"[4, 0]","[[1, 0], [3, 0]]"
bFK9aFAI,"[0, 6]","[[0, 2], [0, 4]]"
UuG50eeC,"[0, 1]","[[0, 0], [0, 1]]"
rylAl7nB,"[3, 1]","[[0, 0], [3, 1]]"
v3sJnoHN,"[5, 2]","[[2, 0], [3, 2]]"
ITjbi92h,"[3, 0]","[[1, 0], [2, 0]]"
8EubTRMH,"[1, 5]","[[0, 4], [1, 1]]"
xvHKzrtK,"[0, 4]","[[0, 2], [0, 2]]"
K26PZ1eQ,"[1, 4]","[[1, 3], [0, 1]]"
Q3DGyOQD,"[5, 2]","[[3, 1], [2, 1]]"
0IFv3r2i,"[1, 5]","[[0, 3], [1, 2]]"
lhRfa01G,"[2, 7]","[[1, 2], [1, 5]]"
SrQbbKGM,"[6, 2]","[[4, 2], [2, 0]]"
Ikpr4Gie,,"[[0, 0], [0, 0], [5, 3]]"
0EZn3z71,"[1, 4]","[[1, 1], [0, 3]]"
CAzivLy9,"[0, 3]","[[0, 1], [0, 2]]"
6XZfwuiF,"[3, 3]","[[0, 0], [3, 3]]"
KCyCCg3i,"[0, 3]","[[0, 2], [0, 1]]"
rk9EOvtF,"[3, 2]","[[1, 1], [2, 1]]"
dhDINbeL,"[4, 2]","[[0, 2], [4, 0]]"
hOblIxJr,"[9, 2]","[[3, 1], [6, 1]]"
jFCMMIAR,"[3, 2]","[[2, 1], [1, 1]]"
KteGawkM,"[0, 6]","[[0, 2], [0, 4]]"
j7jC0JZF,"[6, 0]","[[3, 0], [3, 0]]"
bXgKbc4S,"[0, 3]","[[0, 2], [0, 1]]"
K6lcXHrB,"[9, 0]","[[5, 0], [4, 0]]"
xrq2WybH,"[3, 3]","[[2, 1], [1, 2]]"
GYs6VeDN,"[0, 2]","[[0, 0], [0, 2]]"
4zOzm4aO,"[2, 5]","[[2, 4], [0, 1]]"
8Ym4Sams,"[1, 2]","[[1, 2], [0, 0]]"
z5PuRT8j,"[1, 4]","[[1, 1], [0, 3]]"
8IqLEXkn,"[0, 2]","[[0, 1], [0, 1]]"
rTe9EliE,"[3, 0]","[[0, 0], [3, 0]]"
UP7Rk5ED,"[2, 3]","[[2, 1], [0, 2]]"
fgt8f2f5,"[4, 0]","[[1, 0], [3, 0]]"
xIVCgM9B,"[5, 1]","[[3, 1], [2, 0]]"
G8UGhtPH,"[6, 4]","[[3, 1], [3, 3]]"
OYTKi0vO,"[4, 2]","[[2, 2], [2, 0]]"
YZJ50zVH,"[0, 3]","[[0, 2], [0, 1]]"
KWF11GFB,"[2, 1]","[[1, 0], [1, 1]]"
MkVUpkWN,"[2, 1]","[[1, 1], [1, 0]]"
MVpcqqEk,"[5, 2]","[[4, 1], [1, 1]]"
rungpPbq,"[5, 1]","[[2, 1], [3, 0]]"
IqiX1iUG,,"[[0, 2], [2, 0], [0, 1]]"
8Ms8Vvdf,"[5, 3]","[[3, 1], [2, 2]]"
2qsCUbB0,"[0, 3]","[[0, 3], [0, 0]]"
GnoGTIQ6,"[3, 1]","[[3, 0], [0, 1]]"
x2ZORdeJ,"[9, 1]","[[4, 1], [5, 0]]"
d8k7qo3S,"[10, 2]","[[4, 1], [6, 1]]"
0xfSv5Bq,"[4, 3]","[[1, 1], [3, 2]]"
pltG0Yi6,"[2, 4]","[[1, 1], [1, 3]]"
rZbJah7C,,"[[2, 0], [1, 3], [2, 3]]"
QclObCMI,"[3, 11]","[[0, 3], [3, 8]]"
fP8VaIDO,"[4, 2]","[[1, 1], [3, 1]]"
dUnEO1jP,"[2, 3]","[[1, 2], [1, 1]]"
IZHF0VGm,"[2, 5]","[[1, 3], [1, 2]]"
OChecKgd,"[2, 6]","[[1, 3], [1, 3]]"
IDzBGZo8,"[2, 1]","[[1, 1], [1, 0]]"
UmvFFg1E,"[0, 0]",
6gXMBgYj,"[2, 3]","[[1, 2], [1, 1]]"
KdL4zwBi,"[5, 2]","[[2, 2], [3, 0]]"
bmK8ZdQc,"[3, 0]","[[2, 0], [1, 0]]"
EVjwmWUK,,"[[1, 2], [1, 0], [5, 4]]"
b3S9sAhr,"[7, 2]","[[1, 0], [6, 2]]"
hMksnjpR,"[9, 0]","[[2, 0], [7, 0]]"
lt3lJnaa,"[4, 1]","[[0, 1], [4, 0]]"
QueLL017,"[1, 7]","[[0, 5], [1, 2]]"
840GMtn1,"[4, 1]","[[3, 1], [1, 0]]"
QgYcwSXg,"[1, 3]","[[0, 1], [1, 2]]"
dMhNdGYE,"[3, 2]","[[0, 0], [3, 2]]"
AXjSJeJL,,"[[0, 0], [1, 1], [7, 6]]"
S81NKy4F,,"[[1, 0], [0, 1], [3, 4]]"
rmOnrnrr,"[0, 2]","[[0, 0], [0, 2]]"
ji0JaEDF,"[1, 2]","[[1, 2], [0, 0]]"
C01F0fb9,,"[[2, 2], [0, 0], [5, 4]]"
69RsWiKS,"[3, 2]","[[1, 0], [2, 2]]"
t2I9RBSq,"[5, 2]","[[3, 1], [2, 1]]"
8f3L4IK4,"[2, 4]","[[2, 1], [0, 3]]"
KU6P3xzB,,"[[1, 1], [1, 1], [5, 6]]"
EX3H5b5b,"[5, 3]","[[5, 2], [0, 1]]"
tpeY1G4N,"[2, 3]","[[0, 1], [2, 2]]"
2gdU2dkH,"[1, 3]","[[0, 0], [1, 3]]"
QwKCr3oN,"[9, 1]","[[5, 1], [4, 0]]"
vP4vz0om,"[7, 3]","[[5, 2], [2, 1]]"
UkF4t28J,"[0, 0]",
xl8YiHzR,"[7, 2]","[[4, 0], [3, 2]]"
fTf0myqr,"[5, 1]","[[2, 0], [3, 1]]"
63b4nebl,"[11, 0]","[[3, 0], [8, 0]]"
lSm9oFDf,"[11, 1]","[[7, 0], [4, 1]]"
2X6Ey0WC,"[3, 1]","[[2, 1], [1, 0]]"
t28QrHwt,"[2, 1]","[[1, 1], [1, 0]]"
CCP4Ed65,"[3, 5]","[[2, 3], [1, 2]]"
8vJDCzyI,"[0, 2]","[[0, 1], [0, 1]]"
fyF9DGLB,"[3, 2]","[[1, 0], [2, 2]]"
YLQ0Fxia,"[7, 1]","[[5, 1], [2, 0]]"
0GdW3Gat,"[0, 1]","[[0, 0], [0, 1]]"
OjZ2LrVD,"[0, 0]",
n3BrolAj,"[3, 1]","[[2, 0], [1, 1]]"
06aQ9Xni,"[1, 1]","[[0, 1], [1, 0]]"
vcbU8i2c,"[4, 0]","[[1, 0], [3, 0]]"
tndQX0ke,"[0, 1]","[[0, 1], [0, 0]]"
02F8fOd8,"[2, 1]","[[0, 1], [2, 0]]"
nLd7WTy0,"[3, 1]","[[0, 1], [3, 0]]"
0pWqaVYH,"[1, 3]","[[1, 0], [0, 3]]"
G0lOSoyP,"[6, 0]","[[3, 0], [3, 0]]"
naLYOll2,"[0, 4]","[[0, 2], [0, 2]]"
l4aHmYQ2,"[6, 1]","[[5, 0], [1, 1]]"
lE2VPUYe,"[5, 3]","[[2, 3], [3, 0]]"
lSgFmIwM,"[2, 1]","[[1, 0], [1, 1]]"
WjaAlbOF,"[1, 1]","[[0, 1], [1, 0]]"
h006kv99,"[2, 2]","[[0, 1], [2, 1]]"
bw12jKg3,"[0, 4]","[[0, 2], [0, 2]]"
bmpx08qg,"[1, 1]","[[0, 0], [1, 1]]"
2LjT1UEt,,
KdoY0lUn,"[3, 5]","[[0, 2], [3, 3]]"
6a8BqmaC,"[1, 2]","[[0, 2], [1, 0]]"
l0qlBTDL,"[1, 3]","[[0, 0], [1, 3]]"
2qotDkq9,"[2, 1]","[[0, 0], [2, 1]]"
A9ppC9bF,"[3, 5]","[[1, 2], [2, 3]]"
WOYhAmTR,"[3, 0]","[[2, 0], [1, 0]]"
Mm8gkni2,"[0, 0]",
4MSnWJLr,"[3, 1]","[[2, 1], [1, 0]]"
6kVGhYYC,"[2, 0]","[[1, 0], [1, 0]]"
bJr0dGZm,"[3, 1]","[[2, 0], [1, 1]]"
xAs4ezkf,"[2, 1]","[[1, 0], [1, 1]]"
OQuCgEJ6,"[0, 0]","[[0, 0], [0, 0]]"
GfgecdKs,"[5, 4]","[[3, 2], [2, 2]]"
dKyJxoWM,"[2, 5]","[[0, 3], [2, 2]]"
zBzNy5oT,"[9, 2]","[[5, 0], [4, 2]]"
6gRhWr9j,"[0, 0]","[[0, 0], [0, 0]]"
S2SlXOgp,"[5, 0]","[[1, 0], [4, 0]]"
8b5yeSoi,"[1, 4]","[[0, 1], [1, 3]]"
6oa90twM,"[1, 3]","[[0, 1], [1, 2]]"
GKlqfvGk,"[2, 1]","[[1, 0], [1, 1]]"
xUkueK0q,"[2, 1]","[[1, 1], [1, 0]]"
YeqlgbVe,"[7, 1]","[[4, 1], [3, 0]]"
8Uylk1EI,"[6, 0]","[[5, 0], [1, 0]]"
Y7TZC46P,"[0, 4]","[[0, 2], [0, 2]]"
Q5nqjsaC,"[8, 0]","[[3, 0], [5, 0]]"
zHF18OEt,,
fuPp5a3I,"[2, 4]","[[1, 2], [1, 2]]"
0IPt6ulC,"[1, 3]","[[0, 2], [1, 1]]"
6FSl4JIO,"[3, 6]","[[0, 2], [3, 4]]"
0E12Eelb,"[0, 5]","[[0, 2], [0, 3]]"
WvcbFyZi,"[3, 1]","[[2, 0], [1, 1]]"
SQhJADmN,"[1, 1]","[[1, 1], [0, 0]]"
MTkBCZIA,"[3, 2]","[[0, 2], [3, 0]]"
K8X9JYCB,"[2, 3]","[[0, 2], [2, 1]]"
UJvcMzTh,"[2, 1]","[[1, 1], [1, 0]]"
GzRIHCsO,"[2, 2]","[[1, 2], [1, 0]]"
QoY5KEc5,"[1, 3]","[[0, 2], [1, 1]]"
YByEIhSH,"[0, 7]","[[0, 1], [0, 6]]"
neZ1Lfra,"[7, 1]","[[3, 0], [4, 1]]"
O6FznGSP,"[1, 3]","[[0, 1], [1, 2]]"
pGGWndDJ,"[2, 1]","[[1, 0], [1, 1]]"
rid7tfjm,"[10, 0]","[[3, 0], [7, 0]]"
OfcwUzEn,"[5, 1]","[[2, 1], [3, 0]]"
SOB7ZdjP,"[5, 2]","[[4, 0], [1, 2]]"
UXcZUGbt,"[4, 3]","[[3, 2], [1, 1]]"
fwAU51h0,"[5, 2]","[[1, 1], [4, 1]]"
SOglQVwF,"[1, 3]","[[0, 1], [1, 2]]"
CEKP6swf,"[4, 2]","[[4, 0], [0, 2]]"
bBGL7NNm,"[3, 2]","[[2, 2], [1, 0]]"
OMio80L8,"[8, 1]","[[5, 0], [3, 1]]"
IgfXY3io,"[1, 3]","[[1, 0], [0, 3]]"
WdrFcmUo,"[1, 6]","[[0, 3], [1, 3]]"
AmsJd7qh,"[2, 6]","[[0, 3], [2, 3]]"
jkebVgFD,"[2, 2]","[[1, 1], [1, 1]]"
0YBu8F4o,"[3, 7]","[[1, 5], [2, 2]]"
rXkVDERa,"[3, 1]","[[0, 1], [3, 0]]"
dGmJGGss,"[1, 1]","[[0, 1], [1, 0]]"
QeuzDYt6,"[4, 0]","[[2, 0], [2, 0]]"
UToREfCg,"[2, 3]","[[1, 3], [1, 0]]"
CCwrBCBI,"[3, 2]","[[1, 2], [2, 0]]"
4nvvChdC,"[5, 0]","[[1, 0], [4, 0]]"
z7nNFzcm,"[0, 3]","[[0, 2], [0, 1]]"
CG716j66,"[0, 3]","[[0, 2], [0, 1]]"
fuc65ALC,"[10, 0]","[[6, 0], [4, 0]]"
b9mdSXSP,"[4, 1]","[[3, 0], [1, 1]]"
KIlhTDDJ,"[1, 3]","[[0, 0], [1, 3]]"
vHCuAbwf,"[4, 2]","[[0, 0], [4, 2]]"
dh7p9Ih0,"[7, 2]","[[5, 1], [2, 1]]"
ChsjohIp,"[8, 0]","[[1, 0], [7, 0]]"
bBQVOcH0,"[1, 4]","[[0, 2], [1, 2]]"
8f7VjYb2,"[3, 2]","[[2, 0], [1, 2]]"
4Mtkrte2,"[6, 0]","[[3, 0], [3, 0]]"
SbnA4AuF,"[0, 2]","[[0, 1], [0, 1]]"
pzc55jQ8,"[2, 4]","[[2, 1], [0, 3]]"
6qb16WA2,"[3, 2]","[[2, 1], [1, 1]]"
Y35CGGks,"[5, 3]","[[3, 1], [2, 2]]"
MPyfbZZC,"[13, 1]","[[8, 1], [5, 0]]"
0GzbcgkJ,"[1, 4]","[[0, 3], [1, 1]]"
SMSqLdsQ,"[1, 2]","[[0, 0], [1, 2]]"
Cf4GFz5m,"[0, 1]","[[0, 0], [0, 1]]"
EJOuMxSJ,"[6, 0]","[[2, 0], [4, 0]]"
tzjeMj75,"[17, 2]","[[10, 0], [7, 2]]"
AFsCI86U,"[1, 5]","[[0, 1], [1, 4]]"
IXCIJIVG,"[1, 3]","[[0, 2], [1, 1]]"
4U8EKbGA,"[5, 2]","[[1, 0], [4, 2]]"
bVQn2j0q,"[2, 5]","[[1, 1], [1, 4]]"
WGA6MKob,"[0, 2]","[[0, 0], [0, 2]]"
xMPj1AFk,"[1, 2]","[[1, 0], [0, 2]]"
IPlskO5n,"[5, 1]","[[4, 0], [1, 1]]"
rsDzKy62,"[8, 1]","[[3, 1], [5, 0]]"
d4ml8mRE,"[2, 2]","[[2, 2], [0, 0]]"
r1qp9TB8,"[5, 0]","[[3, 0], [2, 0]]"
SGsXTusl,"[1, 2]","[[0, 0], [1, 2]]"
AumSULRs,"[1, 3]","[[1, 3], [0, 0]]"
0UuuSJB0,"[3, 1]","[[1, 0], [2, 1]]"
67tyTadf,"[1, 2]","[[1, 1], [0, 1]]"
CCmESTcG,"[1, 6]","[[0, 5], [1, 1]]"
KxiMQ7SS,"[0, 0]","[[0, 0], [0, 0]]"
j3nIRmDM,"[4, 0]","[[2, 0], [2, 0]]"
MowlMRzp,"[2, 1]","[[0, 1], [2, 0]]"
4AShLojj,"[7, 1]","[[3, 0], [4, 1]]"
As4YrVdj,"[10, 1]","[[5, 0], [5, 1]]"
rw1uLGpJ,"[1, 5]","[[0, 2], [1, 3]]"
pruOq0NJ,"[1, 1]","[[1, 0], [0, 1]]"
t8L8EWq8,"[2, 2]","[[0, 0], [2, 2]]"
jqpMeysR,"[6, 1]","[[2, 1], [4, 0]]"
UTeDccCE,"[6, 0]","[[4, 0], [2, 0]]"
ChoIdHRK,"[1, 2]","[[1, 0], [0, 2]]"
CrQ79inO,"[0, 2]","[[0, 2], [0, 0]]"
UafMSEnn,"[3, 5]","[[1, 2], [2, 3]]"
j9eITfXu,"[3, 2]","[[1, 1], [2, 1]]"
jZOB8B1U,"[2, 3]","[[1, 1], [1, 2]]"
UNQMe6ME,"[2, 5]","[[1, 2], [1, 3]]"
bcVQfQyL,"[7, 3]","[[3, 2], [4, 1]]"
hSttHwVj,"[5, 2]","[[3, 1], [2, 1]]"
MqjAMa7T,"[1, 4]","[[0, 0], [1, 4]]"
vPxxIJFp,"[3, 1]","[[2, 1], [1, 0]]"
6NlzCGEa,"[0, 9]","[[0, 4], [0, 5]]"
z3ti8YDO,"[1, 4]","[[1, 3], [0, 1]]"
zefeE3yi,"[0, 14]","[[0, 7], [0, 7]]"
vTKyNeui,"[1, 2]","[[0, 2], [1, 0]]"
j3OuMFfc,"[2, 0]","[[2, 0], [0, 0]]"
KrGdIXgM,"[3, 7]","[[1, 7], [2, 0]]"
thHhJDvG,"[6, 1]","[[2, 0], [4, 1]]"
OGMmKgP9,"[1, 3]","[[0, 0], [1, 3]]"
pQNqLZ93,"[1, 1]","[[0, 0], [1, 1]]"
MZEPmLJo,"[1, 5]","[[1, 2], [0, 3]]"
Aeo7Vw4H,"[5, 0]","[[2, 0], [3, 0]]"
lnpBUcJN,"[4, 1]","[[1, 1], [3, 0]]"
ILlFTHYT,"[2, 1]","[[1, 0], [1, 1]]"
KUzsPyso,"[2, 0]","[[2, 0], [0, 0]]"
SWe2WJlB,"[2, 1]","[[2, 1], [0, 0]]"
vq9TJfhH,"[0, 2]","[[0, 2], [0, 0]]"
