ID,Result,Partial results
Q7B3j36j,"[7, 4]","[[1, 3], [6, 1]]"
zwgfDQD3,"[0, 6]","[[0, 3], [0, 3]]"
SpB1B4rG,"[9, 0]","[[0, 0], [9, 0]]"
YNBcCpT9,"[13, 0]","[[8, 0], [5, 0]]"
nHCaiqip,"[2, 2]","[[1, 1], [1, 1]]"
hE3kE6bc,"[1, 1]","[[0, 1], [1, 0]]"
EN4oFnqi,"[0, 1]","[[0, 1], [0, 0]]"
M99UIhN6,"[6, 2]","[[2, 1], [4, 1]]"
rLkpv3gF,"[3, 2]","[[1, 2], [2, 0]]"
rJAQJY70,"[2, 9]","[[0, 6], [2, 3]]"
hUHDMzOs,"[0, 5]","[[0, 4], [0, 1]]"
QsGLKEhf,"[8, 0]","[[5, 0], [3, 0]]"
niHHLfwl,"[3, 2]","[[1, 1], [2, 1]]"
APt3Sdai,"[1, 3]","[[1, 1], [0, 2]]"
figfGj6d,"[4, 1]","[[2, 0], [2, 1]]"
0S2Nd596,"[1, 5]","[[0, 3], [1, 2]]"
zVxBsT4e,"[1, 4]","[[0, 1], [1, 3]]"
zul7ofC9,"[1, 6]","[[1, 2], [0, 4]]"
EPabmGsc,"[1, 0]","[[1, 0], [0, 0]]"
YDxFKQ7g,"[5, 2]","[[2, 1], [3, 1]]"
tOsmvkGF,"[4, 2]","[[3, 1], [1, 1]]"
b38qKTOq,"[3, 0]","[[2, 0], [1, 0]]"
40mdIrL4,"[5, 2]","[[2, 1], [3, 1]]"
SnvUJOnA,"[2, 0]","[[2, 0], [0, 0]]"
K20LsyTD,"[1, 4]","[[1, 2], [0, 2]]"
pSUVM215,"[2, 3]","[[0, 1], [2, 2]]"
ju0HrVMu,"[1, 1]","[[0, 0], [1, 1]]"
W2ubdJx8,"[13, 0]","[[8, 0], [5, 0]]"
tOwW8Qdf,"[7, 4]","[[3, 3], [4, 1]]"
6XoLfzxp,"[3, 3]","[[2, 2], [1, 1]]"
pOrQer5R,"[2, 3]","[[2, 1], [0, 2]]"
G6ZejMSl,"[0, 0]",
joJwYYmR,"[1, 3]","[[0, 0], [1, 3]]"
rFpudBuS,"[0, 7]","[[0, 5], [0, 2]]"
xjcs3KUi,"[8, 0]","[[5, 0], [3, 0]]"
GC8djAZn,"[3, 2]","[[1, 2], [2, 0]]"
K45DnSYB,"[6, 2]","[[1, 1], [5, 1]]"
jV09m8J5,"[0, 1]","[[0, 1], [0, 0]]"
UFC0kUlg,"[2, 0]","[[1, 0], [1, 0]]"
be4HonlI,"[0, 2]","[[0, 1], [0, 1]]"
Cv25ll4a,"[1, 5]","[[0, 1], [1, 4]]"
tKgMp63O,"[4, 3]","[[3, 1], [1, 2]]"
v5pPnfir,"[7, 4]","[[2, 2], [5, 2]]"
bTZ2DZIC,"[2, 5]","[[1, 3], [1, 2]]"
CfWr5muI,"[2, 6]","[[1, 3], [1, 3]]"
zVE6isMO,"[3, 5]","[[2, 2], [1, 3]]"
jijD4Pc5,"[1, 4]","[[1, 1], [0, 3]]"
EoJ0Y0Vt,"[1, 3]","[[1, 2], [0, 1]]"
6RUD7KSo,"[0, 0]","[[0, 0], [0, 0]]"
baro9nMt,"[6, 3]","[[5, 3], [1, 0]]"
S2G5a7an,"[3, 2]","[[0, 1], [3, 1]]"
lCH10mpt,"[0, 4]","[[0, 2], [0, 2]]"
GOnmsQqI,"[5, 3]","[[2, 1], [3, 2]]"
zTJDcoUb,"[0, 7]","[[0, 1], [0, 6]]"
2gWZ2bUl,,"[[0, 3], [3, 0], [2, 4]]"
dxL9bREh,"[0, 10]","[[0, 6], [0, 4]]"
vgKREZ58,"[1, 0]","[[1, 0], [0, 0]]"
SIxzVgaF,"[0, 3]","[[0, 2], [0, 1]]"
GM5OIS92,"[1, 0]","[[0, 0], [1, 0]]"
fD4SHnP8,"[0, 0]","[[0, 0], [0, 0]]"
lGDxePHe,"[1, 2]","[[1, 0], [0, 2]]"
xxfXG6vF,"[2, 2]","[[0, 1], [2, 1]]"
S6CtfqX1,"[0, 0]","[[0, 0], [0, 0]]"
lSs48TIe,"[2, 2]","[[0, 0], [2, 2]]"
hraaWJAN,"[0, 0]","[[0, 0], [0, 0]]"
Uw5F9yAo,"[2, 0]","[[0, 0], [2, 0]]"
jTon8OYt,"[1, 2]","[[1, 2], [0, 0]]"
OpzqApkf,"[0, 0]","[[0, 0], [0, 0]]"
OjkXUgDC,"[1, 2]","[[0, 1], [1, 1]]"
APprygcE,"[3, 1]","[[1, 1], [2, 0]]"
WYovxZs8,"[1, 0]","[[0, 0], [1, 0]]"
0pE5FQIt,"[2, 4]","[[1, 1], [1, 3]]"
ImNbhfHp,"[5, 0]","[[3, 0], [2, 0]]"
OSjVQIgc,"[1, 0]","[[0, 0], [1, 0]]"
tMnyGtbO,,
KCouF0DU,"[2, 1]","[[2, 0], [0, 1]]"
6mvtN8HD,"[2, 0]","[[2, 0], [0, 0]]"
ttkErfQm,"[0, 1]","[[0, 0], [0, 1]]"
MwZR2GTc,"[3, 2]","[[1, 2], [2, 0]]"
KYv9Iag6,"[7, 3]","[[4, 1], [3, 2]]"
hQqxaEdG,,
Qq5BCNnm,"[0, 0]","[[0, 0], [0, 0]]"
f1EuIqPP,"[2, 1]","[[1, 0], [1, 1]]"
WtjF5FZ2,"[3, 1]","[[0, 0], [3, 1]]"
4flN3g4F,"[0, 2]","[[0, 0], [0, 2]]"
E5ygftXI,"[0, 1]","[[0, 0], [0, 1]]"
0MsW1XYR,,"[[1, 2], [0, 0], [1, 0]]"
W4Y1dBdk,"[3, 0]","[[2, 0], [1, 0]]"
hKMAfkR1,"[2, 1]","[[0, 1], [2, 0]]"
QVPxbOXg,"[2, 0]","[[1, 0], [1, 0]]"
McJod226,,"[[0, 0], [0, 1], [2, 0]]"
bH9dIhJ8,"[4, 1]","[[1, 1], [3, 0]]"
hIRUap3s,"[3, 1]","[[3, 1], [0, 0]]"
Q7DwYUWi,"[0, 1]","[[0, 1], [0, 0]]"
nHEZYAHo,"[0, 5]","[[0, 2], [0, 3]]"
t2zysuEQ,"[1, 5]","[[1, 3], [0, 2]]"
jeAISlgG,"[0, 1]","[[0, 0], [0, 1]]"
bwoWsLbK,"[0, 2]","[[0, 2], [0, 0]]"
2XxnBMNr,"[3, 1]","[[2, 0], [1, 1]]"
INR2xaMs,"[2, 4]","[[0, 1], [2, 3]]"
pdSjAtwk,"[3, 1]","[[0, 1], [3, 0]]"
Qi7CcIUB,"[0, 3]","[[0, 1], [0, 2]]"
v506p2i0,"[1, 1]","[[0, 1], [1, 0]]"
l0F6y9us,"[2, 0]","[[2, 0], [0, 0]]"
Iu7NXQv6,"[1, 3]","[[1, 3], [0, 0]]"
WlExSIUf,"[2, 1]","[[1, 0], [1, 1]]"
xnZcViym,"[1, 0]","[[1, 0], [0, 0]]"
AuDtRxp1,,
j5staxkE,"[0, 2]","[[0, 1], [0, 1]]"
0Kl5sX5I,"[3, 0]","[[1, 0], [2, 0]]"
r7tXu995,"[3, 3]","[[2, 2], [1, 1]]"
v1tmw9F9,"[2, 1]","[[1, 0], [1, 1]]"
lElvfaKI,,"[[0, 0], [0, 0], [0, 0], [4, 3]]"
C8cJbN5m,,
QBylqr60,"[1, 2]","[[1, 1], [0, 1]]"
bPeRd1z0,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
YHbFa3js,"[1, 0]","[[0, 0], [1, 0]]"
SzMn4qrQ,,"[[0, 0], [1, 1], [0, 0], [4, 5]]"
tloWeLk6,,"[[1, 0], [0, 1], [1, 0]]"
GK6235Sa,"[5, 1]","[[2, 0], [3, 1]]"
CnMtHOda,"[4, 0]","[[1, 0], [3, 0]]"
Iq3JaNRO,"[3, 1]","[[2, 1], [1, 0]]"
Cn0B1qcC,"[2, 0]","[[1, 0], [1, 0]]"
Kls2O64P,"[3, 1]","[[2, 0], [1, 1]]"
69aF03CI,"[1, 1]","[[0, 0], [1, 1]]"
McTTJQCt,"[3, 2]","[[2, 1], [1, 1]]"
jXXXIpSn,"[2, 0]","[[0, 0], [2, 0]]"
Ye172Ps6,"[3, 1]","[[1, 0], [2, 1]]"
UNWyI4sg,"[1, 4]","[[1, 2], [0, 2]]"
hvVKW8t1,"[2, 1]","[[1, 1], [1, 0]]"
WOtCYUBl,"[3, 0]","[[1, 0], [2, 0]]"
04YSUnBD,"[1, 1]","[[1, 1], [0, 0]]"
ILx8ZAdr,"[2, 1]","[[0, 1], [2, 0]]"
MDZOVSe7,"[2, 0]","[[0, 0], [2, 0]]"
0tjtvilR,"[1, 3]","[[0, 1], [1, 2]]"
86FJiAIQ,"[0, 1]","[[0, 1], [0, 0]]"
29CBgWmE,,
EqGFhj3K,"[4, 0]","[[3, 0], [1, 0]]"
IwEukPhh,"[2, 1]","[[2, 0], [0, 1]]"
bcoXvuVp,"[3, 0]","[[2, 0], [1, 0]]"
E57lm3N4,"[0, 5]","[[0, 3], [0, 2]]"
vD40p17N,"[7, 0]","[[1, 0], [6, 0]]"
Myf5qLMT,"[2, 1]","[[2, 1], [0, 0]]"
WtIqlq8b,"[0, 5]","[[0, 3], [0, 2]]"
0M5doshH,"[0, 0]","[[0, 0], [0, 0]]"
C0ZE3O7o,"[5, 1]","[[1, 0], [4, 1]]"
hd6hnNxB,"[2, 0]","[[1, 0], [1, 0]]"
jiYI2rNi,"[2, 2]","[[0, 0], [2, 2]]"
WphoA3EB,,
xOhsBqa5,,
pldk9NTH,,
8SfIZoy3,"[2, 2]","[[1, 1], [1, 1]]"
QumoyveA,"[1, 1]","[[1, 1], [0, 0]]"
K2nkzbAG,"[1, 2]","[[1, 1], [0, 1]]"
bZ2a1kI8,"[1, 1]","[[0, 0], [1, 1]]"
4YWvTmPr,"[1, 1]","[[1, 0], [0, 1]]"
S89BpGfG,"[0, 0]","[[0, 0], [0, 0]]"
bXPmRRge,"[1, 0]","[[0, 0], [1, 0]]"
ncMqS7vk,"[1, 0]","[[1, 0], [0, 0]]"
hfPiQo91,"[1, 1]","[[1, 1], [0, 0]]"
827vlk18,"[1, 1]","[[0, 0], [1, 1]]"
WpOeP5O7,"[1, 0]","[[0, 0], [1, 0]]"
ng6rm9GE,"[2, 1]","[[0, 1], [2, 0]]"
tG5nnTVK,"[1, 1]","[[1, 1], [0, 0]]"
Cjd6Rh7P,"[6, 2]","[[3, 1], [3, 1]]"
OjinIlUB,"[1, 0]","[[0, 0], [1, 0]]"
Y1bZKjpg,"[1, 1]","[[1, 0], [0, 1]]"
MDFgSqGn,"[1, 1]","[[1, 0], [0, 1]]"
04EcR3Vh,"[2, 2]","[[1, 0], [1, 2]]"
4xLlTP0t,"[2, 1]","[[1, 1], [1, 0]]"
2TYMX5hP,"[3, 1]","[[1, 1], [2, 0]]"
bN6xe7jL,"[0, 0]","[[0, 0], [0, 0]]"
tndsfR5R,"[3, 1]","[[1, 1], [2, 0]]"
rer9koEr,"[2, 1]","[[2, 0], [0, 1]]"
CUnDl5Tl,"[1, 0]","[[1, 0], [0, 0]]"
jLoHmPre,"[3, 0]","[[2, 0], [1, 0]]"
YqyMnqb1,"[1, 0]","[[0, 0], [1, 0]]"
0jT7Anj8,"[1, 1]","[[0, 1], [1, 0]]"
vsSB965E,"[0, 1]","[[0, 1], [0, 0]]"
UyfC8vBi,"[4, 0]","[[1, 0], [3, 0]]"
dhR3bfmp,"[2, 3]","[[1, 1], [1, 2]]"
8ShG7bQc,"[1, 0]","[[1, 0], [0, 0]]"
x8pX3GPM,"[2, 1]","[[2, 1], [0, 0]]"
bHoT4dAG,"[0, 0]","[[0, 0], [0, 0]]"
4fnP5xeA,"[0, 2]","[[0, 0], [0, 2]]"
jirL6Iu4,"[0, 0]","[[0, 0], [0, 0]]"
jFQ7cE2j,"[0, 0]","[[0, 0], [0, 0]]"
4EzqVlUb,"[2, 1]","[[1, 0], [1, 1]]"
Wz7uU8q5,"[1, 2]","[[1, 1], [0, 1]]"
QNyuWUEh,"[3, 3]","[[1, 1], [2, 2]]"
GQXGAKrp,"[3, 2]","[[3, 1], [0, 1]]"
xtMP8bDd,"[4, 2]","[[2, 1], [2, 1]]"
0YDYWbEa,"[3, 0]","[[2, 0], [1, 0]]"
jN6oUdbI,"[1, 1]","[[0, 0], [1, 1]]"
I98wWIT5,"[1, 0]","[[0, 0], [1, 0]]"
0WYECUSp,"[2, 3]","[[1, 2], [1, 1]]"
2yDcyE5o,"[1, 1]","[[0, 1], [1, 0]]"
tSB1zYKi,"[1, 0]","[[0, 0], [1, 0]]"
A1G5Zizb,"[1, 0]","[[1, 0], [0, 0]]"
lhF9YBk4,"[1, 1]","[[1, 1], [0, 0]]"
WG4EXV4A,"[1, 2]","[[1, 1], [0, 1]]"
Kf8JTeea,"[1, 0]","[[1, 0], [0, 0]]"
SKBRRZPB,"[2, 1]","[[0, 1], [2, 0]]"
xWIEUytg,"[0, 3]","[[0, 2], [0, 1]]"
0A3vPX9U,"[0, 3]","[[0, 1], [0, 2]]"
lz0zQDfO,"[2, 1]","[[2, 1], [0, 0]]"
U5F6WcBt,"[2, 0]","[[1, 0], [1, 0]]"
h0SiVpr3,"[1, 3]","[[0, 2], [1, 1]]"
nNReU4c9,"[1, 0]","[[1, 0], [0, 0]]"
b1o18Nzj,"[1, 1]","[[1, 0], [0, 1]]"
rkL4SrSL,"[5, 2]","[[1, 2], [4, 0]]"
MuK8R2sS,"[0, 0]","[[0, 0], [0, 0]]"
vcOmWQSd,"[3, 0]","[[1, 0], [2, 0]]"
jync93Lq,"[3, 2]","[[1, 1], [2, 1]]"
QDQaTOCF,"[1, 1]","[[1, 1], [0, 0]]"
OGORTWi6,"[1, 1]","[[0, 0], [1, 1]]"
UgPNUCx0,"[3, 1]","[[1, 1], [2, 0]]"
27NVSj7C,"[1, 0]","[[0, 0], [1, 0]]"
bZGvRUyP,"[3, 2]","[[2, 1], [1, 1]]"
lbdloYMt,"[0, 0]","[[0, 0], [0, 0]]"
Wp663HRm,"[0, 1]","[[0, 1], [0, 0]]"
jZl94cCs,"[0, 0]","[[0, 0], [0, 0]]"
Ay5A2ysf,"[3, 0]","[[1, 0], [2, 0]]"
f33wAJlK,"[1, 0]","[[1, 0], [0, 0]]"
4b4E1ed0,"[0, 3]","[[0, 1], [0, 2]]"
veLjnGdD,"[1, 0]","[[1, 0], [0, 0]]"
t0aZAaZD,"[1, 1]","[[1, 0], [0, 1]]"
Svzt7Knk,"[2, 0]","[[1, 0], [1, 0]]"
fiBzT198,"[0, 1]","[[0, 1], [0, 0]]"
t8DnQagR,"[0, 2]","[[0, 2], [0, 0]]"
2HErRuvL,"[2, 1]","[[1, 0], [1, 1]]"
hnXi4IW7,"[1, 2]","[[0, 0], [1, 2]]"
M1eFLJ1r,"[2, 1]","[[0, 0], [2, 1]]"
6VYq6v2e,"[1, 2]","[[0, 1], [1, 1]]"
EeYm5bH1,"[2, 1]","[[1, 0], [1, 1]]"
z9wgU8Dh,"[2, 1]","[[2, 0], [0, 1]]"
8ANwBxsK,"[1, 2]","[[0, 0], [1, 2]]"
jZCrAddQ,"[1, 0]","[[0, 0], [1, 0]]"
MHiPVpBA,"[2, 3]","[[1, 2], [1, 1]]"
t6zSWQe4,"[0, 5]","[[0, 2], [0, 3]]"
SM69Azu2,"[3, 1]","[[1, 0], [2, 1]]"
QJDiLSwI,"[2, 3]","[[1, 1], [1, 2]]"
OtdgexQ5,"[0, 0]","[[0, 0], [0, 0]]"
tpyAzGMC,"[0, 0]","[[0, 0], [0, 0]]"
SS9WVt6f,"[2, 1]","[[1, 1], [1, 0]]"
Mi4TXd8l,"[1, 4]",
M5aV3u1E,"[3, 1]","[[1, 1], [2, 0]]"
I18JxobH,"[5, 0]","[[3, 0], [2, 0]]"
preakqvr,"[0, 3]","[[0, 1], [0, 2]]"
dIb3l3gl,"[1, 0]","[[0, 0], [1, 0]]"
jub7mN8f,"[2, 1]","[[0, 1], [2, 0]]"
UVdBnsO0,"[2, 1]","[[0, 1], [2, 0]]"
h4r68OpK,"[0, 0]","[[0, 0], [0, 0]]"
QcjKpLhD,"[0, 2]","[[0, 0], [0, 2]]"
v1v294VD,"[1, 1]","[[1, 1], [0, 0]]"
n7iGo1w7,"[1, 0]","[[0, 0], [1, 0]]"
zTXA7r0Q,"[2, 1]","[[0, 1], [2, 0]]"
SfprMVy7,"[3, 1]","[[1, 1], [2, 0]]"
6oqnLkiD,"[2, 1]","[[0, 0], [2, 1]]"
vof308Hh,"[1, 1]","[[1, 0], [0, 1]]"
dM4b1l2n,,"[[2, 1], [1, 2], [5, 4]]"
bkLDPz8I,"[5, 1]","[[2, 0], [3, 1]]"
xtKHOfNO,"[4, 2]","[[2, 0], [2, 2]]"
jLc7aSWb,"[0, 3]","[[0, 1], [0, 2]]"
prcBbnn5,"[6, 0]","[[4, 0], [2, 0]]"
OYeFc61B,,"[[0, 1], [2, 1], [1, 3]]"
QeDamv0P,"[0, 2]","[[0, 1], [0, 1]]"
S4aRrb8t,"[0, 5]","[[0, 2], [0, 3]]"
8jNUqZTD,"[1, 3]","[[0, 0], [1, 3]]"
MgRYrgqK,"[0, 1]","[[0, 0], [0, 1]]"
GGQxrDbQ,"[1, 3]","[[1, 2], [0, 1]]"
ATlWsINn,"[1, 1]","[[1, 0], [0, 1]]"
bwZsoKbM,"[0, 1]","[[0, 0], [0, 1]]"
h0YopvES,"[6, 3]","[[3, 0], [3, 3]]"
f9KDubMq,"[3, 1]",
pzVwn0qG,"[0, 0]","[[0, 0], [0, 0]]"
nJaciWi1,"[3, 0]","[[3, 0], [0, 0]]"
KG3OOFxg,"[3, 0]",
d8oerqkk,"[2, 1]","[[1, 0], [1, 1]]"
j76GkRdF,"[1, 1]","[[1, 1], [0, 0]]"
4AAKloCL,"[1, 2]","[[0, 1], [1, 1]]"
lrniqPZr,"[5, 0]","[[4, 0], [1, 0]]"
nZaPm5RR,"[0, 0]","[[0, 0], [0, 0]]"
p0vxQUP6,"[2, 1]","[[0, 1], [2, 0]]"
Cjv8ZHBk,"[1, 1]","[[0, 1], [1, 0]]"
WYedef1L,"[1, 2]","[[1, 1], [0, 1]]"
Q7Pkk4jg,"[0, 1]","[[0, 0], [0, 1]]"
YTWaAD00,"[1, 0]","[[1, 0], [0, 0]]"
pnqB7BpJ,"[1, 1]","[[1, 0], [0, 1]]"
CKV39XF6,"[2, 0]","[[0, 0], [2, 0]]"
j5seBgof,"[0, 2]","[[0, 0], [0, 2]]"
6ep78iVC,"[2, 2]","[[0, 1], [2, 1]]"
G0AtrqqE,"[2, 0]","[[1, 0], [1, 0]]"
z5XgKui7,"[0, 1]","[[0, 0], [0, 1]]"
rRrOt7E9,"[1, 2]","[[0, 1], [1, 1]]"
jinWvoqM,"[2, 0]","[[1, 0], [1, 0]]"
MHsSuRTF,,"[[0, 0], [0, 0], [4, 5]]"
b7ELqSxN,"[3, 2]","[[2, 2], [1, 0]]"
fH6CMtZs,"[2, 1]","[[0, 1], [2, 0]]"
Aorv29hi,"[3, 0]","[[0, 0], [3, 0]]"
tAQyTrdE,"[4, 2]","[[1, 0], [3, 2]]"
MPuEQnWp,"[2, 1]","[[1, 0], [1, 1]]"
b5oN6VNr,"[3, 0]","[[0, 0], [3, 0]]"
Kd3RMdWM,"[3, 2]","[[1, 0], [2, 2]]"
IBqyPCf7,"[0, 1]","[[0, 1], [0, 0]]"
p4dlYGXK,,"[[0, 0], [1, 1], [1, 1], [0, 3]]"
4lwLSfer,"[0, 4]","[[0, 2], [0, 2]]"
ARHoEetk,,"[[0, 0], [0, 0], [0, 0], [2, 3]]"
GQaDW3dG,"[3, 0]","[[2, 0], [1, 0]]"
zmfWPhu1,"[0, 4]","[[0, 0], [0, 4]]"
drGgCZA1,"[0, 3]","[[0, 3], [0, 0]]"
xvgtzw38,,"[[1, 0], [0, 1], [0, 0], [3, 5]]"
d2ruOW9D,,"[[0, 1], [1, 0], [0, 0], [4, 2]]"
lIGkDFee,"[0, 2]","[[0, 1], [0, 1]]"
jscpZdIE,"[0, 1]","[[0, 1], [0, 0]]"
MP3JG41q,"[10, 0]",
IicSErWe,"[7, 0]","[[6, 0], [1, 0]]"
jsDmMQwM,"[7, 0]","[[5, 0], [2, 0]]"
0G2NFOGk,"[1, 2]","[[0, 0], [1, 2]]"
4pHiLpgS,"[0, 4]","[[0, 2], [0, 2]]"
drdWD2o2,"[9, 1]","[[4, 0], [5, 1]]"
8INrN6OF,"[12, 0]","[[7, 0], [5, 0]]"
Graitb7A,"[0, 1]","[[0, 0], [0, 1]]"
OSd7rPko,"[2, 0]","[[1, 0], [1, 0]]"
jZpk78So,"[2, 1]","[[2, 1], [0, 0]]"
MaExVuzS,"[3, 3]","[[0, 3], [3, 0]]"
r9FYVLKL,"[0, 1]","[[0, 0], [0, 1]]"
nwb1Y8sD,"[0, 0]","[[0, 0], [0, 0]]"
vXpmdCZJ,"[4, 5]","[[2, 4], [2, 1]]"
2cbyX15F,"[2, 3]","[[2, 1], [0, 2]]"
ze855K0k,"[1, 0]","[[1, 0], [0, 0]]"
CfALhMan,"[0, 5]","[[0, 2], [0, 3]]"
Ug3ib3gM,,"[[0, 1], [2, 1], [4, 3]]"
UH794vGe,"[2, 1]","[[1, 0], [1, 1]]"
6H9PitFh,"[2, 0]","[[0, 0], [2, 0]]"
OG2ecN8S,"[3, 1]","[[0, 0], [3, 1]]"
UJMF2cTA,"[0, 1]","[[0, 1], [0, 0]]"
zcNB3wE4,"[3, 0]","[[0, 0], [3, 0]]"
x2eNn7mH,"[4, 0]","[[2, 0], [2, 0]]"
W6FmKgh8,"[0, 0]","[[0, 0], [0, 0]]"
pAJiJD7E,"[1, 2]","[[0, 1], [1, 1]]"
SY8dIXMK,"[1, 4]","[[1, 1], [0, 3]]"
6P70HixR,"[0, 1]","[[0, 1], [0, 0]]"
bHaSCBpr,"[3, 1]","[[1, 0], [2, 1]]"
IH6vA9U0,"[1, 0]","[[1, 0], [0, 0]]"
KWmyBkFf,"[4, 2]","[[2, 1], [2, 1]]"
YPdcfixN,"[1, 0]","[[0, 0], [1, 0]]"
bRzEDwCi,"[2, 0]","[[1, 0], [1, 0]]"
Gl2heXMG,"[1, 1]","[[0, 0], [1, 1]]"
tWoXmkFj,"[0, 1]","[[0, 0], [0, 1]]"
ryQFCYii,"[1, 1]","[[1, 1], [0, 0]]"
CGe1gBiT,,
UerTlVap,,
MROJBh7c,"[2, 4]","[[1, 2], [1, 2]]"
MTe2zoAQ,,"[[0, 1], [1, 0], [2, 0]]"
KUtaIolr,"[0, 2]","[[0, 0], [0, 2]]"
plAlarCs,"[3, 1]","[[2, 0], [1, 1]]"
6LZsilCp,"[0, 6]","[[0, 3], [0, 3]]"
4j47NLD5,"[0, 7]","[[0, 4], [0, 3]]"
nB3n2EKo,"[0, 6]","[[0, 5], [0, 1]]"
jH3muxnM,"[4, 1]","[[0, 1], [4, 0]]"
MyGzrv23,"[5, 1]","[[4, 1], [1, 0]]"
U1FvsbH9,"[0, 3]","[[0, 1], [0, 2]]"
8hErtIWF,"[5, 0]","[[1, 0], [4, 0]]"
QTvU2JNA,"[0, 1]","[[0, 0], [0, 1]]"
jHTVHVmB,"[2, 2]","[[2, 0], [0, 2]]"
YuJzHk3H,"[1, 0]","[[1, 0], [0, 0]]"
vwAErhrj,"[5, 0]","[[1, 0], [4, 0]]"
n125190n,"[0, 2]","[[0, 0], [0, 2]]"
YZ1pJcAe,"[3, 2]","[[2, 1], [1, 1]]"
vJB1TxUS,"[11, 0]","[[7, 0], [4, 0]]"
Uoa4Q9Dl,"[0, 3]","[[0, 1], [0, 2]]"
je00Rkbr,,"[[0, 0], [0, 0], [0, 1]]"
65DgVbaG,"[1, 0]","[[1, 0], [0, 0]]"
AcG1PTSf,"[2, 0]","[[1, 0], [1, 0]]"
zRjxNz7d,"[2, 0]","[[1, 0], [1, 0]]"
2XrOpva3,"[0, 1]","[[0, 1], [0, 0]]"
llF5Omr1,,"[[1, 0], [1, 2], [0, 1]]"
lUIlWvpA,"[1, 0]","[[0, 0], [1, 0]]"
OtpKoKqc,"[2, 0]","[[1, 0], [1, 0]]"
pdCcUIEM,,"[[0, 0], [0, 0], [1, 1], [4, 5]]"
6iWw1dHt,,"[[1, 0], [0, 1], [2, 0]]"
EB2TOdxp,"[0, 1]","[[0, 0], [0, 1]]"
dzhYNGij,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
baxXrITF,"[2, 0]","[[1, 0], [1, 0]]"
pdYSqbE9,"[0, 2]","[[0, 2], [0, 0]]"
hxlFF71g,"[3, 2]",
rccS1lPB,"[1, 0]","[[1, 0], [0, 0]]"
rNSN4jug,,
vPjy0SgO,"[2, 2]","[[1, 0], [1, 2]]"
t2OB1Rf3,"[0, 1]","[[0, 0], [0, 1]]"
SbK727uc,"[1, 2]","[[1, 2], [0, 0]]"
SdeifttR,"[3, 1]","[[2, 0], [1, 1]]"
4KLbY7PG,"[0, 0]","[[0, 0], [0, 0]]"
fZuQPRCs,"[1, 0]","[[1, 0], [0, 0]]"
QqX796S0,"[2, 1]","[[1, 1], [1, 0]]"
4GVRe4CR,"[2, 2]","[[1, 0], [1, 2]]"
Obc5opF9,,"[[0, 0], [0, 0], [0, 0], [5, 4]]"
2HItqigB,,"[[0, 0], [0, 0], [1, 0]]"
URQTog9h,"[1, 0]","[[1, 0], [0, 0]]"
t2UXpDOb,"[1, 2]","[[0, 1], [1, 1]]"
AFLnbNbF,"[0, 2]","[[0, 1], [0, 1]]"
4IIv0qU2,"[3, 1]","[[0, 0], [3, 1]]"
2kd9p4UF,,"[[0, 1], [1, 0], [1, 0]]"
fmylwMMk,"[2, 1]","[[1, 1], [1, 0]]"
dvdFSV8U,"[1, 0]","[[0, 0], [1, 0]]"
l85fXgfa,"[2, 4]","[[1, 2], [1, 2]]"
Gdxpv27q,,"[[1, 0], [0, 1], [1, 2]]"
4rvNOM7d,"[0, 1]","[[0, 0], [0, 1]]"
dCeDqOqM,"[5, 0]","[[0, 0], [5, 0]]"
dxR8nQa3,"[0, 1]","[[0, 1], [0, 0]]"
juzJP2hj,"[2, 1]","[[2, 0], [0, 1]]"
IoS4m6pc,"[3, 0]","[[0, 0], [3, 0]]"
ImcBTBgO,"[2, 1]","[[0, 0], [2, 1]]"
8GpEQrwp,"[4, 2]","[[4, 1], [0, 1]]"
Sb4bWD95,"[0, 1]","[[0, 1], [0, 0]]"
z5RPnZgn,"[3, 0]","[[1, 0], [2, 0]]"
OQJxpXw5,,"[[0, 0], [0, 0], [0, 1]]"
ANg3VXOB,"[3, 2]","[[0, 1], [3, 1]]"
2Dvdy0i2,"[2, 3]","[[1, 1], [1, 2]]"
KG5Oic3f,"[1, 0]","[[1, 0], [0, 0]]"
b74SjHI0,"[6, 2]","[[3, 1], [3, 1]]"
pSQ3uX7f,"[2, 2]","[[2, 1], [0, 1]]"
ryjMTc2q,"[0, 3]","[[0, 3], [0, 0]]"
UT9oz0PF,,
A14vXGgg,"[0, 7]","[[0, 3], [0, 4]]"
WlWj70dr,"[0, 2]","[[0, 1], [0, 1]]"
06qPBtlR,"[0, 1]","[[0, 0], [0, 1]]"
h4Ka5vRf,"[3, 0]","[[0, 0], [3, 0]]"
Gx6fRLmE,"[0, 3]",
jqUHu7He,"[0, 2]","[[0, 1], [0, 1]]"
QqHhVdX4,"[2, 0]","[[1, 0], [1, 0]]"
fP89REWT,,"[[0, 0], [0, 0], [4, 3]]"
dAClWxIb,,"[[0, 0], [0, 0], [3, 5]]"
SnhUJLwR,"[1, 1]","[[0, 1], [1, 0]]"
MZpDskTh,"[4, 0]","[[2, 0], [2, 0]]"
z17PGtQS,"[0, 1]","[[0, 1], [0, 0]]"
AgbiC0Yq,"[0, 1]","[[0, 1], [0, 0]]"
