ID,Result,Partial results
SOctphHd,"[1, 3]","[[0, 0], [1, 3]]"
YN5odla5,,
Gneje8EB,,
KK1scUqa,,
fReVAy97,"[2, 2]","[[0, 1], [2, 1]]"
EsFDXbGK,"[1, 0]","[[0, 0], [1, 0]]"
YPnBDjwm,"[1, 4]","[[1, 2], [0, 2]]"
WppGxaXG,"[0, 0]","[[0, 0], [0, 0]]"
Q7qKyJnN,"[1, 1]","[[1, 0], [0, 1]]"
vBmOzw2T,"[3, 2]","[[3, 0], [0, 2]]"
phQjWdAp,"[2, 2]","[[0, 2], [2, 0]]"
b7Yzstzm,"[1, 1]","[[0, 1], [1, 0]]"
CAxut0kg,"[2, 0]","[[1, 0], [1, 0]]"
fZRquK4a,"[1, 0]","[[1, 0], [0, 0]]"
YPQmvvK5,"[1, 1]","[[1, 0], [0, 1]]"
2aViwbZB,"[2, 3]","[[0, 2], [2, 1]]"
rmOrYGD4,,
OzsJXIsk,"[3, 0]","[[3, 0], [0, 0]]"
SON3LUAF,,
SdZaYLcJ,,
2DjCyhPt,,
pGG7h0Ft,"[3, 2]","[[2, 1], [1, 1]]"
r7Uuct7P,"[0, 2]","[[0, 1], [0, 1]]"
2iBCiKUn,"[2, 2]","[[0, 1], [2, 1]]"
trAGjvpg,"[0, 3]","[[0, 1], [0, 2]]"
bPPyWzHa,"[1, 1]","[[0, 0], [1, 1]]"
YqmKfi3p,"[0, 1]","[[0, 0], [0, 1]]"
QwEz3Fe4,"[1, 1]","[[1, 0], [0, 1]]"
S2AiaXfT,"[0, 1]","[[0, 1], [0, 0]]"
nmFW3etb,"[1, 0]","[[1, 0], [0, 0]]"
0CGtVXvc,,
p4Yg7Unj,,
jsZk8AXq,,
UVWMECfG,,
lYnOCjPS,,
8MVQDW9M,,
b7xb6l2d,,
z9XIFhuA,,
QDdSl3dF,"[1, 1]","[[0, 0], [1, 1]]"
W0WQQo1A,"[3, 4]","[[0, 0], [3, 4]]"
ltFJBDjM,"[0, 1]","[[0, 0], [0, 1]]"
K6AFCgyG,"[1, 1]","[[1, 1], [0, 0]]"
biM6EF63,"[1, 2]","[[1, 1], [0, 1]]"
tGBBDZL9,"[3, 0]","[[1, 0], [2, 0]]"
SWDNAX5S,"[2, 1]","[[1, 0], [1, 1]]"
YDjj6iEq,"[1, 0]","[[0, 0], [1, 0]]"
OYFkc7Fi,"[1, 0]","[[0, 0], [1, 0]]"
jFd8TKr6,"[1, 1]","[[0, 0], [1, 1]]"
IgxDQNio,"[1, 1]","[[1, 1], [0, 0]]"
WdQfk7Uo,"[5, 0]","[[4, 0], [1, 0]]"
p0UblRqh,"[0, 9]","[[0, 4], [0, 5]]"
SOJ3moab,"[1, 2]","[[1, 2], [0, 0]]"
6FI7n5E4,"[4, 0]","[[4, 0], [0, 0]]"
EuIBoPTA,"[0, 2]","[[0, 1], [0, 1]]"
hWGFpqqH,"[0, 6]","[[0, 3], [0, 3]]"
ze6Kq3bN,"[0, 8]","[[0, 6], [0, 2]]"
lbAOrNDT,"[0, 3]","[[0, 2], [0, 1]]"
6wcjvsMp,"[0, 1]","[[0, 1], [0, 0]]"
pUefw1yi,"[0, 3]","[[0, 1], [0, 2]]"
UZ0djN15,"[1, 1]","[[0, 0], [1, 1]]"
Cbj1ksHB,"[0, 5]","[[0, 4], [0, 1]]"
O4x3Gvfj,"[3, 2]","[[1, 0], [2, 2]]"
K8aKOWMj,"[0, 1]","[[0, 0], [0, 1]]"
Uu4cYYVJ,"[2, 1]","[[1, 1], [1, 0]]"
vZy1trbM,"[4, 1]","[[2, 1], [2, 0]]"
nJHKxMF2,"[3, 0]","[[1, 0], [2, 0]]"
Q9GOytV8,"[0, 1]","[[0, 0], [0, 1]]"
fqLSz0pF,"[0, 0]","[[0, 0], [0, 0]]"
YZJWZJaL,"[0, 0]","[[0, 0], [0, 0]]"
MeS7rtOF,"[1, 2]","[[0, 1], [1, 1]]"
foAonPhA,"[2, 2]","[[1, 1], [1, 1]]"
l89koq8G,"[0, 0]","[[0, 0], [0, 0]]"
zmAGkUoG,"[0, 2]","[[0, 1], [0, 1]]"
tlgas6gd,"[1, 1]","[[0, 1], [1, 0]]"
2wK83MTe,"[1, 1]","[[1, 0], [0, 1]]"
SA8AbBUQ,"[2, 2]",
pjexfVxr,"[0, 5]",
bgatgkhl,"[1, 1]",
EFKoQJO3,"[0, 0]","[[0, 0], [0, 0]]"
2m9gSicS,"[1, 0]","[[0, 0], [1, 0]]"
CQfG329f,"[1, 0]","[[1, 0], [0, 0]]"
jHgK2MO0,"[2, 3]","[[1, 3], [1, 0]]"
6ufwYn4A,"[2, 2]","[[1, 0], [1, 2]]"
f9EQu7R7,"[5, 1]","[[3, 1], [2, 0]]"
2DKtnrls,"[3, 1]","[[2, 1], [1, 0]]"
vsE2nexm,"[1, 2]","[[1, 1], [0, 1]]"
tI62TA6l,"[2, 2]","[[1, 0], [1, 2]]"
tjGvcyvC,"[1, 2]","[[0, 1], [1, 1]]"
E1id1VD0,,"[[0, 0], [0, 0], [0, 1]]"
CYUQojED,,"[[0, 0], [0, 0], [0, 0], [3, 4]]"
CCgjZCU7,"[0, 1]","[[0, 1], [0, 0]]"
nsbuQ4Cb,"[1, 2]","[[0, 1], [1, 1]]"
pQVMV7ns,"[2, 1]","[[0, 1], [2, 0]]"
EsuiyUOJ,"[0, 2]","[[0, 2], [0, 0]]"
r7EDllHo,"[1, 0]","[[1, 0], [0, 0]]"
4bOHjnrm,"[1, 7]","[[0, 3], [1, 4]]"
QchHO1pp,"[0, 1]",
YNiLNLaj,"[2, 1]",
l4BgeaRQ,"[0, 0]","[[0, 0], [0, 0]]"
YymQkwkl,"[1, 0]","[[0, 0], [1, 0]]"
nuDa4x4s,"[0, 1]","[[0, 0], [0, 1]]"
f5G72GYg,"[1, 1]","[[1, 1], [0, 0]]"
GUNJzxea,"[2, 1]","[[1, 0], [1, 1]]"
2oQVXZvI,"[2, 1]","[[0, 1], [2, 0]]"
UX5hKGAI,"[2, 1]","[[0, 0], [2, 1]]"
KMKzXgfO,"[2, 1]","[[1, 0], [1, 1]]"
fFZAxbQn,"[2, 1]","[[0, 0], [2, 1]]"
OfRRYFPB,"[0, 1]","[[0, 1], [0, 0]]"
nkz7wvBt,"[1, 0]","[[1, 0], [0, 0]]"
ptlurK2P,"[1, 0]","[[1, 0], [0, 0]]"
Q3JKdM4N,"[2, 2]","[[2, 0], [0, 2]]"
ADtI85ir,"[0, 2]","[[0, 1], [0, 1]]"
2TfR4Nj7,"[7, 0]","[[4, 0], [3, 0]]"
l4uM7P6l,"[3, 4]","[[2, 2], [1, 2]]"
4OLj6nkQ,"[3, 0]","[[1, 0], [2, 0]]"
voU4rqcJ,"[0, 0]","[[0, 0], [0, 0]]"
OUsq2F4i,"[1, 1]","[[0, 0], [1, 1]]"
z5om1ZJc,"[4, 3]","[[1, 2], [3, 1]]"
fmkf08if,"[1, 4]","[[0, 1], [1, 3]]"
S68oLw40,"[5, 0]","[[0, 0], [5, 0]]"
x0QiGzKC,"[0, 2]","[[0, 0], [0, 2]]"
lCZhydu4,"[0, 1]","[[0, 1], [0, 0]]"
vsh2EYXj,"[0, 5]","[[0, 1], [0, 4]]"
WzulxxQc,"[2, 2]","[[0, 0], [2, 2]]"
QwlbFEIp,"[3, 2]","[[1, 2], [2, 0]]"
bsBAPDbr,"[3, 1]","[[3, 1], [0, 0]]"
xY9EOXDl,"[1, 1]","[[0, 0], [1, 1]]"
rouFMBr1,"[2, 1]","[[2, 0], [0, 1]]"
4ftBNiTf,"[5, 4]","[[4, 2], [1, 2]]"
t2OrUgjR,"[1, 2]","[[1, 1], [0, 1]]"
hptpwIAi,"[3, 3]","[[2, 1], [1, 2]]"
h0WZtQSg,"[1, 2]","[[0, 0], [1, 2]]"
d2EqMJFL,"[1, 2]","[[0, 1], [1, 1]]"
SIrp4Un7,"[1, 0]","[[0, 0], [1, 0]]"
tMnl3l2D,"[0, 4]","[[0, 3], [0, 1]]"
fPzWRXvE,"[1, 0]","[[1, 0], [0, 0]]"
YFZZQifK,"[2, 1]","[[1, 1], [1, 0]]"
67nRqDGe,,
4xXSObmi,"[3, 1]","[[2, 1], [1, 0]]"
OEBpux58,"[1, 0]","[[0, 0], [1, 0]]"
rFIdxzkR,"[0, 0]","[[0, 0], [0, 0]]"
IgWZcdok,"[3, 5]","[[1, 0], [2, 5]]"
Y92th8xR,"[0, 1]","[[0, 0], [0, 1]]"
xAHkNQ3U,"[3, 1]","[[1, 0], [2, 1]]"
8UPYQ845,"[2, 1]","[[1, 0], [1, 1]]"
6706y7YP,"[1, 0]","[[1, 0], [0, 0]]"
OKprcTKu,"[0, 4]","[[0, 3], [0, 1]]"
4SwHZ5O6,"[0, 0]","[[0, 0], [0, 0]]"
bkwLYPwD,"[0, 2]","[[0, 2], [0, 0]]"
ruOovXRt,"[2, 2]","[[1, 1], [1, 1]]"
MVMkwism,"[1, 1]","[[1, 0], [0, 1]]"
vHSjD21n,"[2, 1]","[[2, 0], [0, 1]]"
UHuuGOwl,"[2, 0]","[[0, 0], [2, 0]]"
88vqFrgf,"[0, 1]","[[0, 0], [0, 1]]"
MXoq0cFa,"[0, 4]","[[0, 2], [0, 2]]"
MX16ZATO,"[3, 0]","[[1, 0], [2, 0]]"
KWsb2SOO,"[3, 1]","[[1, 1], [2, 0]]"
0lAwKzti,"[2, 2]","[[1, 1], [1, 1]]"
EiEsJfec,"[0, 1]","[[0, 0], [0, 1]]"
dG3nIEA3,"[4, 1]","[[3, 0], [1, 1]]"
jmzCmbKq,"[0, 3]","[[0, 2], [0, 1]]"
K4uw7VBj,"[0, 3]","[[0, 3], [0, 0]]"
Y7TKVEli,"[1, 2]","[[0, 1], [1, 1]]"
UZMTThJ3,"[0, 0]","[[0, 0], [0, 0]]"
t8kS7pWN,"[3, 0]","[[0, 0], [3, 0]]"
zVlbuN2G,"[2, 1]","[[1, 0], [1, 1]]"
pvk1gqkg,,
pbaYs9Q4,,
r93wdi23,"[3, 0]","[[0, 0], [3, 0]]"
d2SYAqWA,"[3, 4]","[[2, 1], [1, 3]]"
4IUmiHNK,"[3, 0]","[[0, 0], [3, 0]]"
jPeQUBy1,"[2, 0]","[[2, 0], [0, 0]]"
Ygr8Z5nk,"[2, 2]","[[1, 2], [1, 0]]"
EFYQgBmk,"[1, 2]","[[0, 1], [1, 1]]"
8va8kdd3,"[0, 2]","[[0, 1], [0, 1]]"
zijPoEeS,"[1, 0]","[[1, 0], [0, 0]]"
KSoT8BtF,"[1, 2]","[[0, 1], [1, 1]]"
08hj0DAL,"[0, 3]","[[0, 1], [0, 2]]"
lbWauCYe,"[0, 2]","[[0, 0], [0, 2]]"
44ct7OS7,"[0, 1]","[[0, 1], [0, 0]]"
hKjOV758,"[2, 0]","[[1, 0], [1, 0]]"
84lNveOf,,
tftzxg8D,,
KvhRwFw1,,
EskJuy9l,,
23sWxZh7,,
4hwg2wYm,"[0, 0]","[[0, 0], [0, 0]]"
4bpOLUuB,"[1, 0]","[[1, 0], [0, 0]]"
jwcJanD2,"[0, 2]","[[0, 2], [0, 0]]"
4l7meFyN,"[1, 2]","[[1, 0], [0, 2]]"
lOkA9Z1n,"[1, 0]","[[1, 0], [0, 0]]"
lYAfBadO,"[0, 1]","[[0, 0], [0, 1]]"
6HoLRq0p,"[0, 0]","[[0, 0], [0, 0]]"
pI3D0XUR,"[0, 2]","[[0, 1], [0, 1]]"
OdlXRDwe,"[0, 1]","[[0, 0], [0, 1]]"
UXqZfLrh,"[1, 1]","[[1, 0], [0, 1]]"
rgqhQOei,"[3, 1]","[[1, 0], [2, 1]]"
8CKobNJR,"[2, 2]","[[1, 2], [1, 0]]"
vXSU15K2,"[1, 2]","[[1, 1], [0, 1]]"
QmVta34L,"[1, 6]","[[0, 2], [1, 4]]"
nReyKG7i,"[1, 1]","[[0, 1], [1, 0]]"
tlZ93eNA,"[0, 2]","[[0, 1], [0, 1]]"
G6RM0g7T,"[2, 2]","[[0, 1], [2, 1]]"
xGSI1ZiN,"[1, 0]","[[0, 0], [1, 0]]"
WWp6SpFJ,"[2, 1]","[[0, 0], [2, 1]]"
CCXn5CgC,"[4, 2]","[[3, 1], [1, 1]]"
Gp02payR,"[1, 3]","[[1, 1], [0, 2]]"
IwrGOHE7,"[1, 2]","[[0, 0], [1, 2]]"
IDMXavyE,"[0, 1]","[[0, 0], [0, 1]]"
hOd0tJqS,"[4, 1]","[[2, 1], [2, 0]]"
4doNdgna,"[0, 1]","[[0, 1], [0, 0]]"
67flqLa9,"[1, 0]","[[0, 0], [1, 0]]"
pbghruFF,"[0, 0]","[[0, 0], [0, 0]]"
EXcdsaUL,"[3, 2]","[[0, 1], [3, 1]]"
rmpReD15,"[2, 2]","[[0, 1], [2, 1]]"
nJgSa0ne,"[1, 2]","[[1, 1], [0, 1]]"
b5ZSywhq,"[2, 1]","[[1, 1], [1, 0]]"
C8wXzc7k,"[4, 1]","[[1, 1], [3, 0]]"
6VxyzHMe,"[1, 2]","[[0, 1], [1, 1]]"
pMyuZzx2,"[3, 0]","[[2, 0], [1, 0]]"
0dAfJpAf,"[2, 1]","[[1, 1], [1, 0]]"
llyzUAsd,"[3, 3]","[[2, 0], [1, 3]]"
6P5KyN02,"[0, 0]","[[0, 0], [0, 0]]"
fRyWUjSk,"[0, 1]","[[0, 0], [0, 1]]"
SvzvTUd2,"[2, 1]","[[1, 1], [1, 0]]"
pG4OzsG8,"[1, 2]","[[1, 1], [0, 1]]"
0ULXXcdS,"[2, 0]","[[1, 0], [1, 0]]"
txNgUvK3,"[0, 2]","[[0, 1], [0, 1]]"
KSLcTbZ9,"[1, 0]","[[0, 0], [1, 0]]"
bDXlVK4c,"[3, 2]","[[1, 2], [2, 0]]"
Ye7wtAto,,"[[0, 0], [1, 1], [0, 0], [4, 3]]"
dzGBpjYT,"[2, 1]","[[1, 1], [1, 0]]"
MDuEShJI,,
EmtATY3C,,
zcs6UEl6,,
6HkkYdks,,
QN7MxwsQ,,
hYi1VfZa,,
vVmcWzKg,,
p8lgXG4m,,
hEPFJczl,"[1, 1]","[[0, 0], [1, 1]]"
vVRRGeK6,"[0, 2]","[[0, 0], [0, 2]]"
AkzBKwLs,"[0, 0]","[[0, 0], [0, 0]]"
nX8IwJRJ,"[1, 2]","[[0, 0], [1, 2]]"
MutC9E5j,"[2, 1]","[[2, 1], [0, 0]]"
AeZgYcri,"[0, 3]","[[0, 0], [0, 3]]"
2mkwXNL4,"[0, 1]","[[0, 0], [0, 1]]"
GjgsWsyB,"[1, 1]","[[0, 1], [1, 0]]"
bFrnV1jH,"[0, 0]","[[0, 0], [0, 0]]"
zeAdz8AH,"[3, 1]","[[0, 1], [3, 0]]"
hWKiyleB,"[1, 4]","[[0, 1], [1, 3]]"
U13UUMgG,"[1, 0]","[[0, 0], [1, 0]]"
bNO3GUSH,"[0, 1]","[[0, 0], [0, 1]]"
KSeMGjOq,"[2, 0]","[[0, 0], [2, 0]]"
WlWD8gWM,"[2, 0]","[[2, 0], [0, 0]]"
SEz5R7x2,"[4, 1]","[[2, 0], [2, 1]]"
z3doNy1E,"[4, 0]","[[2, 0], [2, 0]]"
G0AF59Vt,"[4, 1]","[[2, 1], [2, 0]]"
lAEK4Sas,"[5, 1]",
Am1A6hAK,"[1, 0]","[[0, 0], [1, 0]]"
Oj5E5CPQ,"[1, 2]","[[0, 0], [1, 2]]"
6Z8M5cIs,"[3, 0]","[[2, 0], [1, 0]]"
K2EhyGcO,"[0, 1]",
S6vprW6S,"[1, 2]","[[1, 1], [0, 1]]"
Yumrwzgo,"[3, 2]","[[2, 1], [1, 1]]"
pvHWq6Rc,"[1, 2]","[[1, 2], [0, 0]]"
xEDOoSdo,"[5, 1]","[[2, 1], [3, 0]]"
IFsDrdVN,"[0, 4]","[[0, 2], [0, 2]]"
OUFzqQt4,"[2, 0]","[[0, 0], [2, 0]]"
CxsHsGpU,"[0, 6]","[[0, 4], [0, 2]]"
G4CSpnCi,"[2, 1]","[[0, 0], [2, 1]]"
vPr9qxGH,"[1, 0]","[[0, 0], [1, 0]]"
EupOh1AS,"[0, 9]","[[0, 5], [0, 4]]"
zVAGZL3j,,
2y32cPec,"[0, 8]","[[0, 3], [0, 5]]"
OjiBe3Q9,"[1, 7]","[[0, 4], [1, 3]]"
WGfJgseM,"[2, 0]","[[1, 0], [1, 0]]"
hA7iurtT,"[1, 2]","[[0, 0], [1, 2]]"
p0h7dqB3,"[0, 2]","[[0, 0], [0, 2]]"
Kd9qs4BG,"[0, 3]","[[0, 2], [0, 1]]"
lYzjlLIq,"[0, 1]","[[0, 1], [0, 0]]"
EJ8mtOQM,"[6, 0]","[[2, 0], [4, 0]]"
dvCCz2lp,"[0, 2]","[[0, 1], [0, 1]]"
hQeFfNuG,"[1, 2]","[[1, 2], [0, 0]]"
lYbbb5ti,"[0, 1]","[[0, 0], [0, 1]]"
6g5urpdA,"[3, 0]","[[2, 0], [1, 0]]"
ER6phjis,"[2, 2]","[[0, 1], [2, 1]]"
YVieet2j,"[1, 2]","[[0, 0], [1, 2]]"
tz6vwq2c,"[3, 2]","[[2, 1], [1, 1]]"
0CpkZf2F,"[0, 4]","[[0, 2], [0, 2]]"
4dJlfaRk,"[0, 3]","[[0, 2], [0, 1]]"
nTEM47aB,"[2, 1]","[[0, 0], [2, 1]]"
OtOgUtps,"[2, 1]","[[1, 1], [1, 0]]"
r5T3qM89,"[0, 1]","[[0, 0], [0, 1]]"
CMMOQeDl,"[0, 1]","[[0, 1], [0, 0]]"
dpR6lENo,"[1, 0]","[[1, 0], [0, 0]]"
Cb8C34fA,"[2, 1]","[[1, 0], [1, 1]]"
jVGO2qRD,"[1, 1]","[[0, 0], [1, 1]]"
WQXFntCQ,,
YZJsr0Ks,"[2, 0]","[[1, 0], [1, 0]]"
jeWgEZrb,,
xrNQbq1j,,
88IMaPop,,
rujMwjnr,"[1, 0]","[[1, 0], [0, 0]]"
xYJjhdjl,"[2, 3]","[[0, 2], [2, 1]]"
rw1CmyFe,"[73, 89]","[[43, 41], [30, 48]]"
YimoWhdg,"[82, 75]","[[50, 30], [32, 45]]"
S20GhMRD,"[87, 61]","[[46, 30], [41, 31]]"
IPvzILhd,"[78, 70]","[[30, 29], [48, 41]]"
dMjmsj64,"[114, 87]","[[57, 35], [57, 52]]"
4nfeuUzH,"[95, 85]","[[45, 46], [50, 39]]"
4IbJz2ue,"[72, 68]","[[41, 31], [31, 37]]"
nBq0vljN,"[92, 85]","[[51, 48], [41, 37]]"
IViqrWjb,,"[[38, 32], [32, 38], [9, 6]]"
QeeitALA,"[63, 76]","[[31, 38], [32, 38]]"
APGMekLc,,"[[40, 40], [39, 39], [10, 8]]"
fHYZXoTj,"[90, 61]","[[42, 32], [48, 29]]"
bom4w85T,"[85, 89]","[[30, 46], [55, 43]]"
4nGQf9z4,"[99, 84]","[[46, 46], [53, 38]]"
GQZVYRDp,"[83, 62]","[[52, 33], [31, 29]]"
WYHIdV5i,"[100, 76]","[[51, 38], [49, 38]]"
G8lipUeO,"[98, 97]","[[57, 49], [41, 48]]"
6XT04Xtt,"[92, 78]","[[46, 41], [46, 37]]"
pOS43idn,"[72, 100]","[[39, 62], [33, 38]]"
QXzD1VQb,"[113, 89]","[[52, 35], [61, 54]]"
KfzH0kt5,"[87, 101]","[[39, 46], [48, 55]]"
SnI92BBh,"[90, 87]","[[44, 38], [46, 49]]"
boZKa9eB,"[80, 100]","[[38, 50], [42, 50]]"
phh9bOL5,"[96, 114]","[[50, 63], [46, 51]]"
lWPIyoyO,"[85, 77]","[[47, 32], [38, 45]]"
2qo3MysF,"[78, 73]","[[36, 36], [42, 37]]"
QBT8WPVS,"[58, 59]","[[21, 25], [37, 34]]"
4jz9Vf92,"[88, 75]","[[48, 40], [40, 35]]"
rsZCUEO8,"[85, 81]","[[39, 35], [46, 46]]"
Q5OHTYwF,,
MsFvR3gj,"[98, 77]","[[57, 36], [41, 41]]"
SKFzSqvp,"[81, 82]","[[35, 35], [46, 47]]"
xtSLShgL,"[99, 89]","[[50, 35], [49, 54]]"
xprN7iHe,"[89, 81]","[[39, 29], [50, 52]]"
zoJrQN8d,"[106, 79]","[[60, 39], [46, 40]]"
xjcRl7oc,"[91, 98]","[[50, 48], [41, 50]]"
QFNbgsft,"[73, 62]","[[45, 29], [28, 33]]"
GtdVmR03,,
pG0ZnoG9,"[86, 89]","[[42, 38], [44, 51]]"
W2RPRC8R,"[81, 90]","[[45, 53], [36, 37]]"
UcBwTL0n,"[87, 80]","[[51, 44], [36, 36]]"
p295uj3L,,
vP89vAIR,"[92, 106]","[[45, 55], [47, 51]]"
OYPtSuGh,"[99, 59]","[[39, 30], [60, 29]]"
2POpRaVb,"[89, 81]","[[54, 42], [35, 39]]"
zJzRMzyq,"[82, 85]","[[44, 38], [38, 47]]"
tfdgkIrN,"[79, 87]","[[32, 45], [47, 42]]"
UuzVLfjk,"[57, 70]","[[24, 34], [33, 36]]"
KpeclxbT,"[73, 80]","[[33, 39], [40, 41]]"
CxmPqd6p,"[88, 108]","[[43, 52], [45, 56]]"
AkrwKYK1,"[84, 71]","[[35, 30], [49, 41]]"
SQhYKE5e,"[71, 75]","[[41, 32], [30, 43]]"
ltssJhz8,"[66, 80]","[[28, 42], [38, 38]]"
jToTrGLj,"[73, 100]","[[32, 51], [41, 49]]"
xdzPsxD8,"[95, 61]","[[52, 36], [43, 25]]"
GnZStdSE,"[73, 89]","[[46, 44], [27, 45]]"
0bTJ5wT3,"[92, 84]","[[51, 44], [41, 40]]"
vkSN4crA,"[88, 65]","[[45, 34], [43, 31]]"
G0MhsPOm,"[64, 70]","[[40, 33], [24, 37]]"
U3Qdtqvf,"[73, 67]","[[36, 35], [37, 32]]"
CSF1u3g0,"[72, 63]","[[32, 24], [40, 39]]"
MwNlr59s,"[72, 58]","[[36, 29], [36, 29]]"
IwARGZYs,"[74, 55]","[[41, 36], [33, 19]]"
dpmcPTds,"[85, 76]","[[50, 35], [35, 41]]"
ba64n9ER,"[5, 8]","[[0, 1], [1, 4], [4, 3]]"
K2CVsTMr,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
0Ic5RUAO,"[7, 3]","[[2, 3], [2, 0], [3, 0]]"
ELomjEmP,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
beYzKZnL,,"[[2, 2], [0, 0], [1, 1], [1, 0]]"
8AuSD8u5,"[1, 5]","[[1, 0], [0, 5], [0, 0]]"
vyyOElQb,"[2, 3]","[[2, 1], [0, 1], [0, 1]]"
ILnFGAen,"[4, 2]","[[1, 0], [3, 0], [0, 2]]"
lYWvytEq,,"[[1, 0], [2, 0], [2, 5], [0, 0], [2, 1]]"
SOVrz0Tk,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
MZ4ZqQI1,,"[[3, 2], [0, 0], [0, 1], [0, 1]]"
hfHMnSYr,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
K20p6GZ3,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
Y54l5zkA,"[3, 2]","[[1, 0], [2, 1], [0, 1]]"
vBFUp63e,"[5, 2]","[[0, 0], [3, 1], [2, 1]]"
GUgg4f4G,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
M7vXBH52,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
EFdvAezF,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
KhczByL8,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
lI83Ar08,"[4, 5]","[[2, 1], [1, 0], [1, 4]]"
n3R692FE,"[1, 7]","[[1, 3], [0, 1], [0, 3]]"
riEfP5BT,"[4, 2]","[[0, 1], [3, 0], [1, 1]]"
Mkusz2Oe,"[2, 5]","[[0, 1], [0, 3], [2, 1]]"
nR9g0bx1,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
zgqoZLw2,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
WGAjQodN,"[2, 8]","[[1, 2], [0, 5], [1, 1]]"
YN5k1vNf,,"[[0, 0], [1, 0], [1, 2], [1, 0]]"
jLTEQF73,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
4OXIPZM9,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
QsdFrZAb,"[3, 2]","[[0, 0], [3, 1], [0, 1]]"
CYrTWyCn,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
ravPXHdt,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
KIAIsgQ4,"[2, 5]","[[0, 1], [2, 3], [0, 1]]"
lKsJPE5C,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
OCKXDH60,"[7, 0]","[[2, 0], [2, 0], [3, 0]]"
nu9XxYdC,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
Yy5TwEs6,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
4dDCsdrs,"[7, 5]","[[2, 4], [3, 0], [2, 1]]"
Kh7uyCRO,"[4, 3]","[[2, 0], [2, 1], [0, 2]]"
bFzpnxzQ,"[4, 7]","[[0, 4], [3, 0], [1, 3]]"
jDFOvfSa,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
CMGKuzDg,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
nuXumIKJ,,"[[2, 1], [3, 2], [0, 2], [1, 0]]"
rmCGtGcm,,"[[1, 1], [1, 1], [0, 0], [0, 0], [3, 1]]"
KpDGae4P,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
t28yxhCI,"[1, 7]","[[0, 3], [1, 4], [0, 0]]"
U5D1oi57,"[8, 1]","[[2, 0], [5, 0], [1, 1]]"
ppz9tpZo,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
8dC5pBKD,"[6, 1]","[[2, 0], [0, 0], [4, 1]]"
zZSLwrJ4,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
tEKgz9CC,"[1, 5]","[[1, 0], [0, 2], [0, 3]]"
O8AgmDze,"[8, 1]","[[3, 0], [3, 0], [2, 1]]"
A1UIgFcR,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
CYWtwBSg,"[8, 1]","[[2, 0], [0, 0], [6, 1]]"
Eci6qDkQ,"[2, 9]","[[2, 3], [0, 3], [0, 3]]"
WMo6ajgG,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
MgmlEcZK,"[3, 5]","[[2, 1], [1, 2], [0, 2]]"
SffuGJ48,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
CbKZPmdO,"[6, 2]","[[0, 2], [5, 0], [1, 0]]"
SAfqpist,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
jkJwP7BU,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
2sd1oVck,"[3, 1]","[[0, 0], [3, 0], [0, 1]]"
M9mhrVBh,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
vobmqBdn,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
xAgVYgvA,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
CKifYnnP,,"[[0, 0], [0, 1], [1, 0], [0, 0], [2, 0]]"
AeXURpPh,"[12, 1]","[[1, 0], [9, 0], [2, 1]]"
ETwMT6ft,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
W4YQSQ9n,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
URYHa7Hm,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
2sbg2h9c,,"[[1, 1], [0, 0], [0, 0], [0, 0], [0, 3]]"
0lnMr3Ip,"[2, 3]","[[1, 2], [0, 0], [1, 1]]"
Sfv866Ai,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
SrnlPLoR,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
