ID,Result,Partial results
2sIqA9Jl,"[1, 4]","[[0, 2], [1, 2]]"
OGINVN10,"[1, 1]","[[1, 0], [0, 1]]"
UZYZwfjp,"[1, 1]","[[1, 0], [0, 1]]"
QyieeopJ,"[1, 2]","[[0, 0], [1, 2]]"
KMjV3y56,"[3, 1]","[[2, 1], [1, 0]]"
2otz3eKC,"[1, 0]","[[0, 0], [1, 0]]"
vFkpIglm,"[2, 3]","[[0, 0], [2, 3]]"
MwukHD3g,"[0, 1]","[[0, 0], [0, 1]]"
0UwgGXIa,"[1, 2]","[[0, 0], [1, 2]]"
U3rcFiY5,"[0, 2]","[[0, 1], [0, 1]]"
Mc7HwZ8l,"[1, 4]","[[0, 1], [1, 3]]"
8f3DvFgr,"[0, 2]","[[0, 2], [0, 0]]"
Cn0UzXh7,"[2, 2]","[[2, 0], [0, 2]]"
GG2Rs1QD,,
f71VtLuK,,
xWjztueQ,,
Eir2ya3s,,
8Es6zJIm,,
Sz68R061,"[2, 0]","[[0, 0], [2, 0]]"
vB9CQKL7,"[0, 2]","[[0, 0], [0, 2]]"
4AAkjnb1,"[2, 4]","[[1, 3], [1, 1]]"
GlIxglEr,"[1, 3]","[[0, 1], [1, 2]]"
WG2yEkj8,"[0, 3]","[[0, 2], [0, 1]]"
r19gk6D7,,"[[1, 2], [1, 0], [0, 1]]"
SCeMnyMc,"[2, 0]","[[0, 0], [2, 0]]"
lMdImH6i,"[2, 0]","[[1, 0], [1, 0]]"
2JyrPXTj,"[0, 3]","[[0, 1], [0, 2]]"
zwaUpFjA,"[2, 1]","[[0, 0], [2, 1]]"
MZfQoey4,"[4, 2]","[[1, 1], [3, 1]]"
2XrHNgNF,"[0, 2]","[[0, 0], [0, 2]]"
UJdIbRIs,"[0, 4]","[[0, 0], [0, 4]]"
K8kVeP20,"[2, 0]","[[2, 0], [0, 0]]"
OYN9gswb,"[1, 2]","[[1, 1], [0, 1]]"
nTz4oBlT,"[1, 1]",
fe5HzdZu,"[1, 0]","[[0, 0], [1, 0]]"
dSDADPXq,"[1, 0]","[[0, 0], [1, 0]]"
OzcYWDY4,"[1, 0]","[[1, 0], [0, 0]]"
UDcUXgJb,"[4, 0]",
K2jsVi3H,"[3, 3]",
IZTBFC3U,"[3, 1]",
faL0VqI6,"[2, 2]","[[0, 0], [2, 2]]"
nkt2ytB3,"[1, 0]","[[0, 0], [1, 0]]"
QBHBS8oj,"[1, 4]","[[0, 4], [1, 0]]"
42GFRS0d,"[3, 1]","[[2, 0], [1, 1]]"
67fbjCwc,"[1, 0]","[[0, 0], [1, 0]]"
hI1D0GTS,"[1, 0]",
be291dEM,,
Uwgudzxp,,
jgslfE6d,,
C2rpefij,,
E3UZFAlH,"[3, 3]","[[1, 3], [2, 0]]"
2XApqe2f,"[2, 1]","[[2, 0], [0, 1]]"
U5cwoHXs,"[5, 2]","[[2, 2], [3, 0]]"
2VPt9rMG,"[4, 2]","[[4, 0], [0, 2]]"
OvRxAO6A,"[1, 0]","[[0, 0], [1, 0]]"
UHRYA4i4,,"[[1, 0], [0, 1], [4, 3]]"
WW8VBpxb,"[1, 3]","[[1, 1], [0, 2]]"
EXq0on5I,"[1, 3]","[[1, 2], [0, 1]]"
Szl4p6KO,"[6, 2]","[[2, 2], [4, 0]]"
21YP9XB3,"[0, 1]","[[0, 0], [0, 1]]"
KxqLADdc,"[3, 2]","[[0, 1], [3, 1]]"
hzkeBGCR,"[0, 0]","[[0, 0], [0, 0]]"
WSCWAVfs,"[4, 0]","[[3, 0], [1, 0]]"
CCBAbQC0,"[0, 3]","[[0, 1], [0, 2]]"
GKlZN1c9,"[0, 1]","[[0, 1], [0, 0]]"
UNhwNLCF,"[3, 2]","[[2, 0], [1, 2]]"
StoNChFo,"[1, 0]","[[0, 0], [1, 0]]"
n3J3sln5,"[0, 2]","[[0, 1], [0, 1]]"
MRvYOmF0,"[1, 1]","[[1, 0], [0, 1]]"
txohVNvc,"[1, 1]",
vX696v2d,"[0, 1]","[[0, 0], [0, 1]]"
jX5PNMvs,,
WnDR2EOe,"[2, 2]","[[0, 2], [2, 0]]"
Ot0DQHG2,"[3, 0]","[[3, 0], [0, 0]]"
0ruOmnFE,"[2, 2]","[[1, 1], [1, 1]]"
6urWoQqR,"[3, 0]","[[2, 0], [1, 0]]"
jDJ2t47l,"[3, 0]","[[0, 0], [3, 0]]"
KnO6uOMf,"[1, 1]","[[0, 1], [1, 0]]"
vuqO1rwK,"[1, 5]",
46Au3Nvq,"[0, 3]","[[0, 1], [0, 2]]"
8b7dauv8,"[1, 4]","[[1, 1], [0, 3]]"
MPofE84s,"[1, 2]","[[1, 0], [0, 2]]"
8vuBmrud,"[2, 1]","[[2, 0], [0, 1]]"
QFk6lOPk,"[1, 3]","[[1, 1], [0, 2]]"
UVMG0kzr,"[2, 4]","[[1, 2], [1, 2]]"
YNJXd7Z6,"[0, 1]","[[0, 1], [0, 0]]"
S2UFMIIR,"[1, 1]",
OIDKL22i,"[3, 1]","[[2, 1], [1, 0]]"
SAAyIK1G,"[0, 4]","[[0, 1], [0, 3]]"
by6XI0nA,"[3, 1]","[[2, 0], [1, 1]]"
8xxB04qR,"[1, 3]","[[0, 1], [1, 2]]"
MqIof2Mf,"[2, 0]","[[1, 0], [1, 0]]"
48Nter7l,"[1, 3]","[[1, 3], [0, 0]]"
t64JhkbH,"[5, 0]","[[3, 0], [2, 0]]"
CWaFgVrB,"[4, 1]","[[0, 0], [4, 1]]"
Kd3Ni9DN,"[0, 0]","[[0, 0], [0, 0]]"
2LhSjTST,"[2, 4]","[[2, 3], [0, 1]]"
SjAFL5c7,"[1, 1]","[[1, 1], [0, 0]]"
2ec2qskR,,
fm3XjCzD,"[1, 1]","[[1, 0], [0, 1]]"
CODSihL6,"[1, 0]","[[0, 0], [1, 0]]"
KSJrbTst,"[3, 0]","[[1, 0], [2, 0]]"
8j7yjWkJ,"[1, 2]","[[1, 1], [0, 1]]"
foCeeRRb,,
8bJv1x7G,"[0, 4]","[[0, 2], [0, 2]]"
nkIr0dMM,"[0, 3]","[[0, 2], [0, 1]]"
tCHnaGyT,"[5, 1]","[[3, 1], [2, 0]]"
MZn1z6cA,"[0, 0]","[[0, 0], [0, 0]]"
zwi5ZPCG,"[5, 1]","[[1, 0], [4, 1]]"
EZbDb5qL,"[2, 3]","[[1, 2], [1, 1]]"
nmiNiPUq,"[3, 0]","[[0, 0], [3, 0]]"
Am5TnOUd,"[3, 1]","[[2, 1], [1, 0]]"
ARaed5MS,"[1, 2]","[[0, 1], [1, 1]]"
GrPGp8NG,"[2, 2]","[[2, 0], [0, 2]]"
AqVuS2BK,"[2, 2]","[[1, 0], [1, 2]]"
WIXfFJS7,"[2, 0]","[[1, 0], [1, 0]]"
2H6LFQ6D,"[1, 4]","[[0, 3], [1, 1]]"
lE2HG6i7,"[2, 2]","[[1, 0], [1, 2]]"
YqF3aHuF,"[1, 0]","[[1, 0], [0, 0]]"
QRa8eaIQ,"[1, 1]","[[0, 0], [1, 1]]"
QkSJHJ79,"[3, 0]","[[2, 0], [1, 0]]"
8OS8TRDH,"[1, 0]","[[1, 0], [0, 0]]"
be0VYDWD,"[2, 4]","[[0, 1], [2, 3]]"
Sv6JBsKK,"[3, 1]","[[2, 0], [1, 1]]"
trWhQtZD,"[1, 3]","[[1, 1], [0, 2]]"
KYUdP0lK,"[1, 2]","[[1, 0], [0, 2]]"
lCB1qmEC,"[2, 1]","[[2, 0], [0, 1]]"
MFdKsUw1,"[1, 2]",
rVpTu88D,"[4, 1]","[[1, 0], [3, 1]]"
06wmOiEt,"[3, 2]","[[2, 1], [1, 1]]"
A7Pu5K0E,"[0, 1]","[[0, 0], [0, 1]]"
xWtqChTp,"[0, 1]","[[0, 0], [0, 1]]"
6qGKgtiF,"[1, 1]","[[0, 1], [1, 0]]"
44L9XQ0t,"[1, 0]","[[1, 0], [0, 0]]"
YPpuIo1g,"[2, 0]","[[1, 0], [1, 0]]"
nTAEWpGn,"[3, 0]","[[1, 0], [2, 0]]"
Eut0DNFO,"[4, 0]","[[2, 0], [2, 0]]"
j1ezJRom,"[2, 1]","[[1, 1], [1, 0]]"
SrUsx7hP,"[1, 2]","[[0, 1], [1, 1]]"
8fVMtSRi,"[1, 0]","[[0, 0], [1, 0]]"
j1c9YlHs,"[3, 1]","[[1, 1], [2, 0]]"
UHun0v4n,"[0, 1]","[[0, 1], [0, 0]]"
Kj6TzUZs,"[7, 1]","[[2, 0], [5, 1]]"
GURvDxIG,"[1, 1]","[[0, 1], [1, 0]]"
tCZRFvYc,"[0, 4]","[[0, 1], [0, 3]]"
MoHU1RR5,"[4, 0]","[[2, 0], [2, 0]]"
h6PD59St,"[2, 1]","[[0, 0], [2, 1]]"
vNRP27Ca,"[7, 0]","[[4, 0], [3, 0]]"
WdOH4Tsm,"[2, 5]","[[1, 2], [1, 3]]"
YgEFQPMd,"[2, 2]","[[1, 0], [1, 2]]"
6mMT2MUk,"[2, 4]","[[2, 3], [0, 1]]"
CpDJPqx3,"[0, 0]","[[0, 0], [0, 0]]"
pvLX1tpd,"[1, 0]","[[0, 0], [1, 0]]"
f92OO3i9,"[1, 0]","[[0, 0], [1, 0]]"
ncQzLz9O,"[3, 1]","[[3, 1], [0, 0]]"
p4WApFl9,"[1, 0]","[[0, 0], [1, 0]]"
Qi1cyHx4,"[0, 1]","[[0, 1], [0, 0]]"
2FaPObAe,"[0, 0]","[[0, 0], [0, 0]]"
jFlLyQWn,"[1, 3]","[[0, 0], [1, 3]]"
tODUZOId,"[1, 1]","[[0, 1], [1, 0]]"
rkVR9mZF,"[11, 1]","[[6, 1], [5, 0]]"
ULuzMZK2,"[5, 0]","[[1, 0], [4, 0]]"
jJKmHfS4,"[1, 0]","[[1, 0], [0, 0]]"
UsqLCkML,"[1, 0]","[[1, 0], [0, 0]]"
08vHDV6F,"[3, 1]","[[0, 0], [3, 1]]"
MBMiNA98,"[2, 0]","[[1, 0], [1, 0]]"
U1JKVRrT,"[2, 1]","[[0, 1], [2, 0]]"
CnxqnYAJ,"[0, 4]","[[0, 1], [0, 3]]"
8WxEtCYt,"[1, 1]","[[1, 1], [0, 0]]"
jwymohQP,"[1, 1]","[[0, 0], [1, 1]]"
jBKGW7TM,"[2, 3]","[[2, 1], [0, 2]]"
Asb0NlYI,"[0, 1]","[[0, 0], [0, 1]]"
0MR3Z9q4,"[1, 0]","[[0, 0], [1, 0]]"
roH8YTbA,"[3, 2]","[[1, 1], [2, 1]]"
MyGCXmEG,"[0, 4]","[[0, 1], [0, 3]]"
dvfdOUIC,"[3, 0]","[[3, 0], [0, 0]]"
rLBD3bV1,"[2, 3]","[[1, 2], [1, 1]]"
tfQJ1HrH,"[2, 1]","[[1, 0], [1, 1]]"
nVDpiMv3,"[4, 1]","[[3, 0], [1, 1]]"
8vFth2Pd,"[1, 1]","[[0, 1], [1, 0]]"
fyRbTInd,"[0, 0]","[[0, 0], [0, 0]]"
0bVQQ490,"[1, 1]","[[0, 1], [1, 0]]"
vkUUPOO6,"[3, 1]","[[0, 0], [3, 1]]"
OAueSAM4,"[2, 1]","[[1, 0], [1, 1]]"
tnjjTj7b,,
ARs7P86N,,
EVhulpJ5,"[0, 2]","[[0, 0], [0, 2]]"
Gd6geAY7,"[1, 2]","[[1, 0], [0, 2]]"
M9PKDElU,"[1, 3]","[[0, 1], [1, 2]]"
WKKzI8OI,,
4tTC1VkQ,"[1, 0]","[[1, 0], [0, 0]]"
Ei0Keu27,"[0, 2]","[[0, 0], [0, 2]]"
Kpur76BF,"[0, 0]",
vNaHAZUf,"[4, 1]","[[3, 0], [1, 1]]"
IDbL9gp1,"[4, 3]","[[1, 2], [3, 1]]"
Wdd9Ce0r,"[1, 1]","[[0, 0], [1, 1]]"
AmeDBFFl,"[2, 1]","[[0, 0], [2, 1]]"
pAPwSEJc,"[1, 4]","[[0, 3], [1, 1]]"
CpXUiFVR,"[3, 1]","[[1, 0], [2, 1]]"
rBSQheGL,"[8, 1]","[[4, 1], [4, 0]]"
EgJdmZwq,"[1, 2]","[[1, 1], [0, 1]]"
naoxKWFa,"[4, 0]","[[1, 0], [3, 0]]"
C2KD1XlS,,"[[0, 0], [0, 0], [7, 6]]"
WUeXq6BB,"[2, 1]",
CpsSAYfc,"[0, 2]","[[0, 1], [0, 1]]"
67tW9hA3,"[1, 2]","[[0, 1], [1, 1]]"
4fd4dhal,"[0, 0]","[[0, 0], [0, 0]]"
nJo9eCEf,"[1, 2]","[[0, 0], [1, 2]]"
AiX3HgyE,"[3, 3]","[[0, 1], [3, 2]]"
fqkHgjq7,,
pQa1rnTd,"[3, 2]","[[1, 0], [2, 2]]"
E5iIv4SL,"[4, 2]","[[3, 2], [1, 0]]"
OGb5s6r3,"[3, 1]","[[1, 1], [2, 0]]"
KrhEupDF,"[4, 1]","[[2, 0], [2, 1]]"
S8eMwOsS,"[1, 1]","[[0, 1], [1, 0]]"
thgAtQc9,"[1, 2]","[[0, 0], [1, 2]]"
61R9VPO6,"[4, 0]","[[1, 0], [3, 0]]"
0OQDUqvD,"[10, 1]","[[6, 1], [4, 0]]"
E1obFHI4,"[2, 1]","[[2, 1], [0, 0]]"
MFMLcr8a,"[7, 0]","[[4, 0], [3, 0]]"
WQT80pOt,"[0, 1]","[[0, 0], [0, 1]]"
UHss5QFP,"[2, 1]","[[1, 0], [1, 1]]"
8Ob0X5zR,"[1, 3]","[[1, 1], [0, 2]]"
Q3oSSPrr,"[4, 4]","[[0, 2], [4, 2]]"
UXadYoLK,"[0, 2]","[[0, 1], [0, 1]]"
K0FXgtwQ,"[1, 6]","[[1, 2], [0, 4]]"
xt2ak0os,"[0, 0]","[[0, 0], [0, 0]]"
GW03lK0m,"[1, 1]","[[1, 1], [0, 0]]"
rgXamvGg,"[1, 0]","[[0, 0], [1, 0]]"
MqW3nbVa,"[1, 2]","[[0, 1], [1, 1]]"
6XwAURzQ,"[0, 2]","[[0, 1], [0, 1]]"
QHKtP5bm,"[0, 2]","[[0, 1], [0, 1]]"
KvKpOPDg,"[0, 2]","[[0, 1], [0, 1]]"
nRLxQoqs,"[2, 1]","[[1, 0], [1, 1]]"
OpKzhdha,"[3, 2]","[[3, 0], [0, 2]]"
SMYKWoMj,"[1, 0]","[[0, 0], [1, 0]]"
YeRNfb8t,"[3, 0]","[[3, 0], [0, 0]]"
EcXXy3EE,"[1, 0]","[[0, 0], [1, 0]]"
tWV5ifV4,"[0, 0]","[[0, 0], [0, 0]]"
jNGOwDE4,"[3, 0]","[[2, 0], [1, 0]]"
tEbzQpxs,"[1, 1]","[[1, 1], [0, 0]]"
GdjqWBDt,"[1, 0]",
OMgiUkrg,"[1, 0]",
Em4Hzh5P,"[3, 3]",
AJkmVVSn,"[0, 0]",
6oqdT9ca,"[2, 0]","[[1, 0], [1, 0]]"
pxr0STC5,"[0, 2]",
I3e7Q7sI,"[2, 3]",
vDd3RmSB,"[1, 4]",
b19y9uCp,"[0, 1]",
r5RUHoaF,"[3, 1]","[[0, 1], [3, 0]]"
KUlb0JTs,"[1, 1]","[[0, 0], [1, 1]]"
6om6bcbf,"[1, 2]","[[0, 1], [1, 1]]"
lAxBcHD0,"[2, 3]","[[2, 0], [0, 3]]"
zHXDH6uD,"[4, 1]","[[4, 1], [0, 0]]"
vTOPLEOH,"[0, 0]","[[0, 0], [0, 0]]"
YkOTKYwO,"[2, 3]","[[0, 0], [2, 3]]"
pdMVn0t0,"[2, 1]","[[2, 0], [0, 1]]"
E3rbc0zi,,
rF4F5OSA,"[3, 2]","[[1, 0], [2, 2]]"
IXdS2MCT,"[1, 1]","[[1, 1], [0, 0]]"
zDqfbtLp,"[1, 2]","[[1, 2], [0, 0]]"
M53J4rrH,"[1, 0]","[[1, 0], [0, 0]]"
x6cWFd2m,"[3, 0]","[[3, 0], [0, 0]]"
YXjuEzXa,"[1, 1]","[[0, 1], [1, 0]]"
zLN4UbOr,"[0, 0]","[[0, 0], [0, 0]]"
p0jjWTZD,"[1, 2]","[[1, 0], [0, 2]]"
p2P5o0uI,"[2, 1]","[[1, 1], [1, 0]]"
GGUGLQVj,"[1, 0]","[[0, 0], [1, 0]]"
lnOu2dy7,"[0, 0]","[[0, 0], [0, 0]]"
tfti55p2,,
zgc8DTxM,,
vcYV2gQP,"[2, 1]","[[1, 1], [1, 0]]"
v1KhMrPc,"[2, 1]","[[1, 1], [1, 0]]"
txyd6RI2,,"[[1, 1], [0, 0], [2, 0]]"
l6ncsZoJ,,"[[0, 0], [0, 0], [0, 1]]"
GKYUiS39,,"[[0, 0], [0, 0], [2, 1]]"
6NjxncXm,,"[[1, 0], [2, 3], [0, 0], [5, 4]]"
2kpopy20,"[3, 1]","[[1, 1], [2, 0]]"
hMsEsrt2,"[4, 0]","[[1, 0], [3, 0]]"
lOZGtzlb,"[1, 0]","[[0, 0], [1, 0]]"
f1zDsGYi,"[2, 1]","[[1, 0], [1, 1]]"
hju44vsN,,
WfJtIcBM,,
EgD1cTMt,"[1, 0]","[[0, 0], [1, 0]]"
4r6EfR6a,"[3, 3]","[[2, 2], [1, 1]]"
IR7nVfO5,"[5, 1]","[[2, 0], [3, 1]]"
rFpm0FNu,"[0, 4]","[[0, 1], [0, 3]]"
WzLYthNH,"[1, 1]","[[1, 0], [0, 1]]"
zc9FWysi,,
d8uiCkCN,"[1, 1]","[[0, 0], [1, 1]]"
jVveB9RT,"[4, 1]","[[3, 0], [1, 1]]"
bokkoebo,"[0, 1]","[[0, 0], [0, 1]]"
Q3cqJHo2,"[2, 1]","[[0, 0], [2, 1]]"
6gNFAtuG,"[1, 0]","[[0, 0], [1, 0]]"
pzPXZVKe,"[3, 2]","[[1, 1], [2, 1]]"
djhkJAXm,"[2, 0]","[[1, 0], [1, 0]]"
zsigIUnf,"[2, 0]","[[0, 0], [2, 0]]"
bJMxjZqb,"[0, 0]","[[0, 0], [0, 0]]"
GfXXjFUi,"[1, 1]","[[0, 1], [1, 0]]"
4G3FYXEN,"[1, 0]","[[1, 0], [0, 0]]"
6VpCZDaH,"[0, 1]","[[0, 0], [0, 1]]"
b3t49ygH,"[2, 5]","[[1, 1], [1, 4]]"
xfu88e8N,"[1, 2]","[[0, 0], [1, 2]]"
WtMSsuzN,"[1, 2]","[[0, 0], [1, 2]]"
dOko0Mki,"[0, 0]","[[0, 0], [0, 0]]"
G00RnLc0,"[4, 0]","[[2, 0], [2, 0]]"
Mw1Nm1rf,"[2, 0]","[[2, 0], [0, 0]]"
Sz4VouD6,"[0, 0]","[[0, 0], [0, 0]]"
dQG4iL26,"[2, 1]","[[1, 0], [1, 1]]"
rV21iRBD,"[1, 1]","[[1, 1], [0, 0]]"
bwolFU3K,"[3, 1]","[[3, 0], [0, 1]]"
pzspGAlE,"[0, 0]","[[0, 0], [0, 0]]"
nFFqKcZ3,"[3, 1]","[[1, 0], [2, 1]]"
EcVRvLqB,"[0, 0]","[[0, 0], [0, 0]]"
4USQHyh3,"[1, 2]","[[0, 0], [1, 2]]"
YF3doGVG,,"[[1, 1], [0, 0], [3, 4]]"
Gvg1pzoN,"[2, 0]","[[1, 0], [1, 0]]"
Iy3Lk0K2,"[0, 0]","[[0, 0], [0, 0]]"
IXUCBlVJ,"[109, 43]","[[52, 28], [57, 15]]"
AglTAyqm,"[73, 75]","[[38, 30], [35, 45]]"
4GmX9ebg,"[74, 68]","[[41, 37], [33, 31]]"
r7ny9FDa,"[79, 70]","[[35, 26], [44, 44]]"
8WSDt5FP,"[79, 60]","[[41, 31], [38, 29]]"
jN0LL9x7,"[77, 99]","[[33, 57], [44, 42]]"
zyW08PS2,"[67, 81]","[[34, 40], [33, 41]]"
QsMJcjF1,"[77, 99]","[[41, 58], [36, 41]]"
fTSdsGCU,"[77, 81]","[[43, 37], [34, 44]]"
f3a32art,"[88, 92]","[[42, 50], [46, 42]]"
Ygb71Jcn,"[89, 88]","[[41, 47], [48, 41]]"
SGcB0wDh,"[103, 72]","[[56, 40], [47, 32]]"
bVIWBI5n,"[70, 88]","[[30, 41], [40, 47]]"
r1kqFk38,"[55, 99]","[[22, 52], [33, 47]]"
6sFbfy4H,"[51, 76]","[[38, 38], [13, 38]]"
vmXhgMgS,"[61, 53]","[[25, 31], [36, 22]]"
x2N7TxxF,"[62, 75]","[[20, 38], [42, 37]]"
j5RBSdiL,"[70, 82]","[[37, 40], [33, 42]]"
YTGGRG6R,"[72, 82]","[[33, 34], [39, 48]]"
zw3rNzFr,"[68, 65]","[[24, 34], [44, 31]]"
UcFaPAGs,"[95, 73]","[[41, 29], [54, 44]]"
8drlqNDU,"[105, 63]","[[49, 39], [56, 24]]"
l68eRbXh,"[109, 78]","[[49, 43], [60, 35]]"
rT7aQIna,"[73, 91]","[[34, 50], [39, 41]]"
dWB3Px25,"[76, 100]","[[28, 53], [48, 47]]"
ve18OdHB,"[93, 107]","[[40, 49], [53, 58]]"
Io0CNGWH,,"[[47, 52], [49, 44], [11, 14]]"
nL4GMznO,"[107, 111]","[[45, 49], [62, 62]]"
QB3KLf1U,,"[[42, 32], [43, 53], [12, 10]]"
jZUQtvXu,"[71, 91]","[[38, 36], [33, 55]]"
dWXYvI1h,"[131, 108]","[[62, 51], [69, 57]]"
29YUubnn,"[95, 96]","[[45, 44], [50, 52]]"
zNWxvxHb,"[123, 90]","[[68, 40], [55, 50]]"
hbRswdW4,"[70, 81]","[[46, 40], [24, 41]]"
WlQoxGoB,"[98, 80]","[[45, 43], [53, 37]]"
rVIauhpM,"[85, 68]","[[45, 37], [40, 31]]"
dYM3vCaS,"[81, 91]","[[41, 48], [40, 43]]"
ED9VZV7q,"[76, 85]","[[37, 37], [39, 48]]"
h48ZYkNk,"[87, 70]","[[50, 35], [37, 35]]"
YFPWX9xd,"[91, 80]","[[36, 30], [55, 50]]"
C6OzXTi2,"[74, 68]","[[33, 36], [41, 32]]"
SzOBIb6F,"[83, 89]","[[39, 44], [44, 45]]"
G0K7Jvi9,"[90, 84]","[[44, 44], [46, 40]]"
Ov59HCME,"[88, 105]","[[38, 52], [50, 53]]"
QmynKuI0,"[61, 46]","[[37, 21], [24, 25]]"
CUrhV9Lq,"[108, 84]","[[70, 36], [38, 48]]"
MutvrDNq,"[81, 72]","[[39, 29], [42, 43]]"
vHzqsXxj,"[47, 89]","[[20, 42], [27, 47]]"
C6Cki2r7,"[77, 85]","[[30, 39], [47, 46]]"
4t9sgODf,"[63, 88]","[[30, 41], [33, 47]]"
I7Zntihd,"[106, 82]","[[48, 47], [58, 35]]"
rX7ohrT0,"[65, 73]","[[27, 44], [38, 29]]"
ln0S8gRJ,"[70, 85]","[[32, 38], [38, 47]]"
nNu32i4m,"[53, 73]","[[28, 32], [25, 41]]"
ph28RMFJ,"[71, 61]","[[28, 38], [43, 23]]"
dS5CQtVP,,"[[40, 43], [42, 39], [9, 7]]"
E7hvM0ws,"[65, 81]","[[32, 35], [33, 46]]"
AmP5Anrg,"[73, 72]","[[44, 35], [29, 37]]"
hCEA96ca,"[79, 77]","[[34, 43], [45, 34]]"
4nIE8QC5,"[88, 69]","[[42, 41], [46, 28]]"
b9HI7pSB,"[81, 83]","[[43, 37], [38, 46]]"
x0GM64sI,"[90, 62]","[[51, 32], [39, 30]]"
fyBR5OdO,"[78, 74]","[[41, 37], [37, 37]]"
YR9V4rCU,"[80, 83]","[[34, 40], [46, 43]]"
OjkuPocn,"[92, 97]","[[47, 42], [45, 55]]"
AmoyQRst,"[72, 56]","[[39, 30], [33, 26]]"
lA4RrlAt,"[73, 67]","[[39, 43], [34, 24]]"
WYgWs8Pn,"[94, 75]","[[45, 41], [49, 34]]"
Ikhvtnfa,"[91, 72]","[[43, 35], [48, 37]]"
dtiru695,"[81, 70]","[[46, 39], [35, 31]]"
v5tmvQOB,"[103, 70]","[[47, 35], [56, 35]]"
QR9XKT8s,"[94, 62]","[[42, 31], [52, 31]]"
Em2pIRh0,"[74, 55]","[[36, 27], [38, 28]]"
WOCuJ7wf,"[96, 57]","[[55, 21], [41, 36]]"
hv1lHo86,"[68, 79]","[[34, 40], [34, 39]]"
Sntj0k1r,"[69, 88]","[[44, 42], [25, 46]]"
M53N4VhR,"[82, 68]","[[48, 48], [34, 20]]"
tjpfa9Gl,"[89, 53]","[[43, 25], [46, 28]]"
IcxF3AuG,"[50, 58]","[[25, 24], [25, 34]]"
Y9G7nEok,"[50, 71]","[[24, 41], [26, 30]]"
C0FBoY0e,"[55, 84]","[[32, 43], [23, 41]]"
nXnDBwre,"[74, 76]","[[39, 36], [35, 40]]"
8tl9CJSl,"[90, 85]","[[43, 52], [47, 33]]"
6P19ZZa5,"[79, 95]","[[49, 46], [30, 49]]"
lliEYgFB,"[83, 81]","[[43, 56], [40, 25]]"
nZ9HXDUH,"[78, 80]","[[45, 43], [33, 37]]"
GbDM2II6,"[79, 72]","[[41, 33], [38, 39]]"
6suXgmCF,"[113, 88]","[[52, 42], [61, 46]]"
0APGAdZs,"[70, 72]","[[33, 44], [37, 28]]"
UkHX6EY6,"[62, 68]","[[29, 43], [33, 25]]"
rgLy6YmD,"[93, 76]","[[40, 34], [53, 42]]"
MuU8UYb3,,"[[39, 32], [31, 38], [7, 14]]"
vorslMpH,"[79, 60]","[[39, 25], [40, 35]]"
fP2d23ZK,"[76, 68]","[[41, 33], [35, 35]]"
A5durdTp,"[81, 73]","[[41, 36], [40, 37]]"
vNLXyEWP,"[56, 69]","[[24, 45], [32, 24]]"
zmK3fw5n,"[77, 67]","[[44, 37], [33, 30]]"
0W2ii7wP,"[53, 91]","[[25, 46], [28, 45]]"
YXx7gcKh,"[69, 71]","[[36, 35], [33, 36]]"
bqIsUnNF,"[82, 58]","[[38, 38], [44, 20]]"
ITxq9ooj,"[78, 67]","[[42, 21], [36, 46]]"
Ms9JcbY4,"[89, 91]","[[50, 47], [39, 44]]"
6e45tc3U,"[83, 108]","[[35, 51], [48, 57]]"
rHuB1tZu,"[99, 90]","[[57, 52], [42, 38]]"
M7vF00ln,"[96, 87]","[[51, 36], [45, 51]]"
lUABaK3h,"[80, 92]","[[46, 41], [34, 51]]"
SK9FbvJb,"[91, 68]","[[52, 37], [39, 31]]"
Ea095UIu,"[74, 81]","[[36, 35], [38, 46]]"
IicQ1nI4,"[83, 58]",
S24D4lYo,"[76, 82]","[[41, 42], [35, 40]]"
MP3H38mh,"[74, 68]","[[42, 25], [32, 43]]"
0G2L2S2b,"[82, 96]","[[40, 50], [42, 46]]"
dIdKHOaC,"[67, 83]","[[34, 41], [33, 42]]"
OvTGGrFI,"[69, 71]","[[33, 43], [36, 28]]"
E9ewYqpg,"[107, 83]","[[42, 37], [65, 46]]"
hf7UZ5Ft,"[86, 73]","[[44, 32], [42, 41]]"
rq0sX3aa,"[95, 77]","[[46, 34], [49, 43]]"
2VRKF2UO,"[67, 54]","[[34, 23], [33, 31]]"
GYF2vn7P,"[75, 77]","[[38, 37], [37, 40]]"
zJdZYPUn,"[77, 84]","[[29, 37], [48, 47]]"
MZboWNE5,"[65, 59]","[[28, 31], [37, 28]]"
GYifU1qI,"[75, 77]","[[34, 41], [41, 36]]"
4bljVsUB,"[103, 59]","[[57, 38], [46, 21]]"
AeibTLbO,"[79, 95]","[[47, 43], [32, 52]]"
lnj2SuEU,"[69, 77]","[[38, 43], [31, 34]]"
YZeOXs2b,"[70, 57]","[[39, 20], [31, 37]]"
EoDLW1H4,"[73, 77]","[[47, 32], [26, 45]]"
hxCPVLWA,"[72, 70]","[[38, 31], [34, 39]]"
naBTUunH,,"[[42, 31], [30, 41], [2, 10]]"
byvcDDGq,"[74, 54]","[[36, 30], [38, 24]]"
t0T1CXVk,"[88, 61]","[[47, 33], [41, 28]]"
KjS5Biod,"[74, 61]","[[35, 26], [39, 35]]"
