ID,Result,Partial results
Am7dOUkB,,"[[1, 2], [1, 0], [3, 5]]"
Wd8hPAz5,"[1, 2]","[[0, 1], [1, 1]]"
4A60Nl5H,"[4, 1]","[[3, 1], [1, 0]]"
nT0zHnro,"[3, 1]","[[1, 1], [2, 0]]"
zqfIuWKo,"[2, 4]","[[1, 3], [1, 1]]"
2a7NgBPm,"[2, 6]","[[1, 2], [1, 4]]"
UPHskmvJ,"[0, 3]","[[0, 3], [0, 0]]"
WvavjTOC,"[4, 1]","[[3, 0], [1, 1]]"
bR0Wikf0,"[3, 2]","[[1, 0], [2, 2]]"
tj6RhVvf,"[3, 1]","[[2, 1], [1, 0]]"
WUeQDWGJ,"[2, 3]","[[1, 2], [1, 1]]"
jmUFkmzK,"[1, 1]","[[1, 1], [0, 0]]"
0IkFjo57,"[1, 0]","[[0, 0], [1, 0]]"
v9lJk5KD,"[4, 6]","[[3, 2], [1, 4]]"
xpQBjTKD,"[3, 1]","[[1, 1], [2, 0]]"
MPPapfTM,"[2, 3]","[[2, 0], [0, 3]]"
82JqlxUc,"[6, 0]","[[3, 0], [3, 0]]"
bPBb1Saq,"[2, 1]","[[0, 0], [2, 1]]"
EizS6lxM,"[3, 0]","[[2, 0], [1, 0]]"
hrZV58iS,"[1, 0]","[[1, 0], [0, 0]]"
CSF20nFk,,
6RzO7UMF,"[2, 1]","[[1, 0], [1, 1]]"
j3d2m2YA,"[4, 2]","[[1, 0], [3, 2]]"
h8QXXMYN,"[5, 3]","[[3, 0], [2, 3]]"
WbPyXtlU,"[6, 4]","[[3, 0], [3, 4]]"
MN4oipZo,"[4, 3]","[[2, 1], [2, 2]]"
rwgfkO3b,"[0, 3]","[[0, 2], [0, 1]]"
n7V1ONjR,"[0, 2]","[[0, 2], [0, 0]]"
8GWcP3yL,"[1, 0]","[[1, 0], [0, 0]]"
jLoa42ae,"[1, 4]","[[1, 2], [0, 2]]"
0jTkRP68,"[7, 3]","[[3, 1], [4, 2]]"
EgXgQqME,"[3, 0]","[[2, 0], [1, 0]]"
Kfj33ME1,"[1, 0]","[[0, 0], [1, 0]]"
bok72tU7,"[3, 1]","[[1, 1], [2, 0]]"
4KHOY3Hc,"[3, 1]","[[2, 0], [1, 1]]"
nq7TXNW3,"[4, 0]","[[2, 0], [2, 0]]"
zJIqUuWS,"[0, 4]","[[0, 2], [0, 2]]"
pUPWWsnA,"[3, 1]","[[2, 0], [1, 1]]"
IsOvVLGM,"[2, 3]","[[1, 0], [1, 3]]"
viPzW11G,"[4, 4]","[[4, 2], [0, 2]]"
z17ZXb29,,"[[1, 2], [2, 1], [3, 4]]"
McuNOfPe,"[5, 0]","[[2, 0], [3, 0]]"
nyBwXIHF,"[1, 2]","[[0, 1], [1, 1]]"
tv8VYvm3,"[6, 1]","[[3, 1], [3, 0]]"
0riEQGfq,"[4, 1]","[[1, 0], [3, 1]]"
Ua0rWxXL,"[4, 3]","[[2, 3], [2, 0]]"
ju0onF0I,"[1, 2]","[[0, 0], [1, 2]]"
rZnX9IhP,"[3, 0]","[[1, 0], [2, 0]]"
WxpplyW5,"[2, 0]","[[1, 0], [1, 0]]"
OCtxjc1g,"[4, 1]","[[3, 0], [1, 1]]"
UVbkoZFO,"[3, 1]","[[1, 1], [2, 0]]"
roax3YGE,"[3, 0]","[[1, 0], [2, 0]]"
zcgGej9l,"[2, 1]","[[0, 0], [2, 1]]"
xMDu2hWK,"[3, 0]","[[3, 0], [0, 0]]"
MgkCdWgr,"[9, 0]","[[5, 0], [4, 0]]"
GCCq1CoR,"[2, 0]","[[2, 0], [0, 0]]"
htQb0bxG,"[3, 0]","[[1, 0], [2, 0]]"
xjNn30hc,"[7, 2]","[[2, 1], [5, 1]]"
WQyj2K73,"[1, 5]","[[0, 3], [1, 2]]"
baOr4twi,"[2, 1]","[[1, 1], [1, 0]]"
GGpT9Q14,"[2, 2]","[[1, 2], [1, 0]]"
buzY8pHA,"[1, 3]","[[0, 2], [1, 1]]"
Crvx84WG,"[2, 0]","[[2, 0], [0, 0]]"
zyd4129p,"[1, 1]","[[0, 0], [1, 1]]"
pdxp6r1T,"[3, 2]","[[2, 0], [1, 2]]"
65wt7OoN,"[5, 1]","[[3, 1], [2, 0]]"
YXlY7kEQ,"[1, 0]","[[0, 0], [1, 0]]"
U3z42Tyl,"[4, 1]","[[2, 0], [2, 1]]"
r7v81mif,"[8, 2]","[[3, 1], [5, 1]]"
G2XNfbef,"[3, 1]","[[1, 1], [2, 0]]"
KfUviGfJ,"[1, 6]","[[1, 3], [0, 3]]"
pxxSgIA0,"[1, 1]","[[1, 1], [0, 0]]"
6iQzhduD,"[2, 0]","[[0, 0], [2, 0]]"
OI7i0l8D,"[1, 3]","[[1, 2], [0, 1]]"
SjEr2Aw1,"[1, 3]","[[1, 2], [0, 1]]"
GCfwOi0K,"[3, 2]","[[2, 0], [1, 2]]"
v7uReCD6,"[2, 2]","[[1, 0], [1, 2]]"
MVUVfWSC,"[3, 0]","[[0, 0], [3, 0]]"
KGmZgjrJ,"[5, 1]","[[3, 0], [2, 1]]"
YJyHIZKJ,"[4, 3]","[[1, 1], [3, 2]]"
CAzLHgzQ,"[7, 2]","[[3, 1], [4, 1]]"
nwWcSxDp,"[4, 2]","[[2, 1], [2, 1]]"
QTU1RdSj,"[0, 3]","[[0, 0], [0, 3]]"
zaChlKZ3,"[7, 0]","[[4, 0], [3, 0]]"
txDlk0Kc,"[1, 1]","[[1, 1], [0, 0]]"
WQ51nb4G,"[5, 1]","[[3, 1], [2, 0]]"
EkBdmvkA,"[4, 3]","[[3, 1], [1, 2]]"
SY8pjt5i,"[5, 0]","[[1, 0], [4, 0]]"
jXROwdSm,"[2, 2]","[[1, 1], [1, 1]]"
4zWSxGsf,"[4, 3]","[[2, 1], [2, 2]]"
bcVWyzc0,"[0, 0]","[[0, 0], [0, 0]]"
QBkYRAyj,"[0, 2]","[[0, 1], [0, 1]]"
I5xKkETd,"[1, 1]","[[0, 0], [1, 1]]"
bkJyTjMq,"[4, 0]","[[2, 0], [2, 0]]"
42lxRUjd,"[5, 3]","[[1, 0], [4, 3]]"
f9bM1cV8,"[5, 2]","[[4, 1], [1, 1]]"
hpENtdgq,"[4, 3]","[[1, 2], [3, 1]]"
v1GZwfw2,"[0, 0]","[[0, 0], [0, 0]]"
0AHVvzOe,"[2, 2]","[[1, 0], [1, 2]]"
tE86ULHt,"[6, 2]","[[3, 1], [3, 1]]"
UytwnlmE,"[6, 1]","[[5, 0], [1, 1]]"
lt3jOpe7,"[3, 2]","[[0, 0], [3, 2]]"
SYzufYTc,"[1, 0]","[[0, 0], [1, 0]]"
fLxXefao,"[1, 2]","[[0, 1], [1, 1]]"
YByyeEEi,"[1, 3]","[[1, 1], [0, 2]]"
8xbVKnoM,"[2, 0]","[[1, 0], [1, 0]]"
Im5INl13,"[1, 1]","[[1, 1], [0, 0]]"
xhSVao9d,"[2, 1]","[[1, 1], [1, 0]]"
OlOR0Rgj,"[1, 5]","[[0, 4], [1, 1]]"
KC1ZJ60S,"[1, 3]","[[0, 1], [1, 2]]"
nN9MM8G9,"[0, 1]","[[0, 1], [0, 0]]"
4C1D92zG,"[0, 4]","[[0, 1], [0, 3]]"
MiS9ksqp,"[0, 0]","[[0, 0], [0, 0]]"
QL29ArL9,"[3, 2]","[[3, 2], [0, 0]]"
WzT4yYJm,"[1, 2]","[[1, 0], [0, 2]]"
ARR8zhZg,"[1, 5]","[[1, 2], [0, 3]]"
jyzHYV36,"[1, 1]","[[0, 1], [1, 0]]"
hjHDZBl0,"[3, 2]","[[3, 1], [0, 1]]"
xWvyvRun,"[0, 0]",
8reyrxVi,"[3, 0]","[[2, 0], [1, 0]]"
zenhvfUG,"[3, 0]","[[2, 0], [1, 0]]"
j7ptsdpb,"[2, 1]","[[1, 0], [1, 1]]"
2slptGa4,"[3, 2]","[[1, 1], [2, 1]]"
d4mluzFA,"[2, 2]","[[1, 0], [1, 2]]"
hWtcwEqN,"[0, 1]","[[0, 0], [0, 1]]"
Ui8cDZrp,"[3, 1]","[[2, 0], [1, 1]]"
A3PfCgbj,"[0, 1]","[[0, 0], [0, 1]]"
lfObBDDd,"[3, 1]","[[3, 1], [0, 0]]"
2cCtzcjc,"[3, 3]","[[1, 1], [2, 2]]"
G0GpZG53,"[1, 5]","[[1, 2], [0, 3]]"
bP5kYzL9,"[1, 2]","[[1, 2], [0, 0]]"
b7EdDtv9,"[2, 1]","[[1, 1], [1, 0]]"
QHby6bWr,"[6, 3]","[[4, 2], [2, 1]]"
KGFhEMO2,"[2, 0]","[[1, 0], [1, 0]]"
fZ75BK8L,"[3, 0]","[[2, 0], [1, 0]]"
8tlt5Iok,,"[[2, 2], [1, 1], [4, 5]]"
ld79AvOR,"[6, 2]","[[2, 1], [4, 1]]"
6DRAkwn2,"[1, 4]","[[0, 1], [1, 3]]"
6exPJiXA,"[6, 2]","[[3, 2], [3, 0]]"
ELyTIBnH,"[2, 0]","[[2, 0], [0, 0]]"
U1X1Uutn,"[4, 1]","[[1, 0], [3, 1]]"
CQM6Taeh,"[3, 2]","[[0, 2], [3, 0]]"
f9IROyAN,"[1, 2]","[[0, 2], [1, 0]]"
Y9tYUuUC,"[3, 0]","[[1, 0], [2, 0]]"
C0uxUaqJ,"[1, 0]","[[0, 0], [1, 0]]"
SCwQW1a0,"[4, 1]","[[2, 1], [2, 0]]"
lIOKhqMJ,"[2, 1]","[[0, 1], [2, 0]]"
S8NOi3yQ,"[4, 4]","[[3, 1], [1, 3]]"
0Krvawe6,"[2, 1]","[[0, 1], [2, 0]]"
4hkV0aQg,"[1, 2]","[[1, 1], [0, 1]]"
rLw2M6Vp,"[3, 1]","[[1, 1], [2, 0]]"
WzXqoj8o,"[1, 9]","[[0, 4], [1, 5]]"
ARVmpANi,,
hjLhqUxb,"[5, 3]","[[3, 1], [2, 2]]"
6gPdrlh4,,"[[1, 1], [1, 1], [4, 5]]"
dWcqdbWh,"[1, 5]","[[0, 2], [1, 3]]"
61VMvc1I,"[2, 4]","[[1, 3], [1, 1]]"
zH9zbK1t,"[3, 1]","[[1, 1], [2, 0]]"
IuaucvHn,,"[[0, 1], [2, 1], [4, 3]]"
lrjdt0n8,"[6, 2]","[[1, 0], [5, 2]]"
SYl0uK1E,"[1, 6]","[[1, 1], [0, 5]]"
CQ6DHG97,"[11, 0]","[[5, 0], [6, 0]]"
vTW1DJVm,"[4, 0]","[[3, 0], [1, 0]]"
hWz6Cwof,"[1, 0]","[[1, 0], [0, 0]]"
EoPEAHF6,"[1, 3]","[[0, 1], [1, 2]]"
pfoVVvat,"[5, 3]","[[2, 0], [3, 3]]"
YHI1m7UD,"[2, 3]","[[2, 2], [0, 1]]"
I7qwUITh,"[1, 2]","[[1, 1], [0, 1]]"
vHpZUbEn,,
bJ0zTxqa,"[0, 4]","[[0, 1], [0, 3]]"
WO22RCMF,"[0, 0]",
A9EgTYi3,"[5, 3]","[[5, 3], [0, 0]]"
hY3bSh79,"[6, 2]","[[4, 1], [2, 1]]"
GEPZ846l,"[5, 0]","[[2, 0], [3, 0]]"
lxRr8Ivn,"[3, 0]","[[2, 0], [1, 0]]"
b7bMjH9B,"[3, 5]","[[1, 1], [2, 4]]"
pO0YmFgU,"[1, 4]","[[0, 3], [1, 1]]"
AoSv9bPu,"[2, 1]","[[1, 0], [1, 1]]"
IBVn7xfh,"[1, 0]","[[0, 0], [1, 0]]"
AN7qdR3s,"[3, 0]","[[3, 0], [0, 0]]"
4p7meoJm,"[1, 3]","[[0, 2], [1, 1]]"
GMkBEZJ8,"[4, 1]","[[3, 1], [1, 0]]"
YcpGDgZE,"[2, 1]","[[1, 0], [1, 1]]"
bq0dgPm0,"[2, 1]","[[1, 1], [1, 0]]"
G23aqUUc,"[3, 4]","[[2, 2], [1, 2]]"
KtLsRnFT,"[4, 0]","[[3, 0], [1, 0]]"
zgeioj0o,"[2, 1]","[[2, 0], [0, 1]]"
YwEfpAFi,"[1, 2]","[[1, 1], [0, 1]]"
IF3IOz5J,"[1, 2]","[[1, 1], [0, 1]]"
d62MNfKP,"[1, 2]","[[1, 1], [0, 1]]"
noMtJESt,"[1, 5]","[[0, 4], [1, 1]]"
QyLpIYsm,"[4, 3]","[[1, 2], [3, 1]]"
KbKlHhcg,"[1, 2]","[[1, 2], [0, 0]]"
Y1OhGCCa,"[6, 2]","[[4, 1], [2, 1]]"
rs9hWniq,"[4, 0]","[[2, 0], [2, 0]]"
jqUDwVb9,"[4, 0]","[[3, 0], [1, 0]]"
UZSHxkEF,"[2, 1]","[[0, 0], [2, 1]]"
OdSLy9TL,"[0, 0]",
x0WPzTrS,"[7, 0]","[[3, 0], [4, 0]]"
YcSXSqAA,"[6, 0]","[[2, 0], [4, 0]]"
ClRyS3PG,"[4, 1]","[[2, 1], [2, 0]]"
Img99e9k,"[3, 2]","[[2, 1], [1, 1]]"
vcf5Ayfq,"[3, 2]","[[2, 1], [1, 1]]"
bXmZmvOO,"[4, 2]","[[3, 2], [1, 0]]"
OEeMjtv6,"[1, 0]","[[0, 0], [1, 0]]"
GldIiMOa,"[2, 1]","[[2, 1], [0, 0]]"
pUqVlK8I,"[13, 0]","[[7, 0], [6, 0]]"
25fQk0gC,"[0, 0]","[[0, 0], [0, 0]]"
Q1IVLkAC,"[1, 1]","[[1, 0], [0, 1]]"
x0nKSLrP,"[4, 1]","[[2, 1], [2, 0]]"
ELwnOuit,"[2, 6]","[[1, 2], [1, 4]]"
fyNZK9PI,"[0, 6]","[[0, 4], [0, 2]]"
YRLwKTvP,"[3, 1]","[[3, 1], [0, 0]]"
S4k5Ebl3,"[4, 4]","[[1, 2], [3, 2]]"
vq9AhHRq,"[1, 4]","[[1, 4], [0, 0]]"
Y58Eiysj,"[2, 6]","[[1, 4], [1, 2]]"
lEj1FvZd,"[2, 0]","[[1, 0], [1, 0]]"
n9CIjedd,"[4, 0]","[[4, 0], [0, 0]]"
ALjPAV5I,"[2, 2]","[[1, 1], [1, 1]]"
lCkT9kLO,"[2, 1]","[[1, 0], [1, 1]]"
SxLwUh6t,"[2, 1]","[[1, 0], [1, 1]]"
SlifAIRq,"[3, 0]","[[1, 0], [2, 0]]"
d0DBItK3,"[4, 2]","[[1, 2], [3, 0]]"
ziCFH0Z9,"[2, 1]","[[1, 0], [1, 1]]"
UZjcslo5,"[2, 4]","[[1, 3], [1, 1]]"
rwe1t80B,"[4, 2]","[[3, 1], [1, 1]]"
Q1p6uSFH,"[3, 3]","[[3, 1], [0, 2]]"
QLz6tNI1,"[5, 0]","[[2, 0], [3, 0]]"
IFNi4QA8,"[3, 0]","[[3, 0], [0, 0]]"
Ugscrqlk,"[2, 7]","[[0, 3], [2, 4]]"
8pt1s33e,"[0, 5]","[[0, 1], [0, 4]]"
AmuQoIfs,"[2, 1]","[[0, 1], [2, 0]]"
4bKOWsbA,"[0, 3]","[[0, 2], [0, 1]]"
Uqz5CDCe,"[2, 1]","[[1, 0], [1, 1]]"
nLp0Dgck,"[7, 0]","[[4, 0], [3, 0]]"
zosdEZsq,"[1, 2]","[[0, 2], [1, 0]]"
rkJSV1DG,"[6, 0]","[[3, 0], [3, 0]]"
Sr2WgDaE,"[0, 4]","[[0, 2], [0, 2]]"
YeXWiiUQ,"[0, 2]","[[0, 1], [0, 1]]"
zkFpW977,"[3, 4]","[[1, 3], [2, 1]]"
4vO2nVil,"[6, 0]","[[5, 0], [1, 0]]"
lh3Sfgp8,"[1, 2]","[[1, 1], [0, 1]]"
OARiCIzN,"[1, 2]","[[0, 1], [1, 1]]"
Mo7S5GDj,"[3, 0]","[[0, 0], [3, 0]]"
re8O6dbp,"[5, 2]","[[3, 1], [2, 1]]"
AFD4a9gP,"[1, 2]","[[0, 2], [1, 0]]"
OMX9wSW5,"[4, 2]","[[1, 0], [3, 2]]"
2DWDxnnC,"[4, 2]","[[1, 2], [3, 0]]"
rsw6kSQg,"[3, 1]","[[1, 1], [2, 0]]"
67YSdqGk,"[2, 2]","[[0, 1], [2, 1]]"
lWNXe3Ve,"[1, 1]","[[0, 0], [1, 1]]"
SMMyeNp2,"[5, 1]","[[1, 0], [4, 1]]"
8hdUWcVJ,"[2, 0]","[[2, 0], [0, 0]]"
raxj9fwD,"[4, 0]","[[3, 0], [1, 0]]"
lxwnAzO6,"[1, 2]","[[0, 1], [1, 1]]"
fZsF6CpN,"[1, 2]","[[0, 2], [1, 0]]"
48Xl0ANj,"[2, 0]","[[1, 0], [1, 0]]"
YPtJ5WaT,"[3, 2]","[[1, 1], [2, 1]]"
EwFuNXU3,"[1, 0]","[[1, 0], [0, 0]]"
61i9USgM,"[0, 1]","[[0, 1], [0, 0]]"
0OjDTn9S,"[3, 0]","[[0, 0], [3, 0]]"
8GY5V8vG,"[2, 0]","[[1, 0], [1, 0]]"
Qiq1WlP9,"[6, 3]","[[5, 1], [1, 2]]"
bFfFpZpD,"[2, 1]","[[1, 0], [1, 1]]"
x6gJqg0J,"[3, 2]","[[1, 0], [2, 2]]"
tvKaho4J,"[0, 2]","[[0, 1], [0, 1]]"
UujBoFV6,"[0, 3]","[[0, 0], [0, 3]]"
jki7neG0,"[1, 4]","[[0, 3], [1, 1]]"
zg9amjJp,"[4, 2]","[[2, 2], [2, 0]]"
0zR50xA0,"[1, 2]","[[0, 1], [1, 1]]"
EwV9adP6,"[4, 1]","[[2, 0], [2, 1]]"
d2KEbGvD,"[5, 1]","[[3, 1], [2, 0]]"
zgJIczfJ,"[12, 0]","[[5, 0], [7, 0]]"
O8C0MJWJ,"[4, 0]","[[2, 0], [2, 0]]"
fgbdOfKc,"[3, 0]","[[0, 0], [3, 0]]"
lGc0NEZ3,"[2, 1]","[[1, 0], [1, 1]]"
zPXu3plk,"[4, 2]","[[3, 0], [1, 2]]"
n1G3MYlA,"[1, 2]","[[0, 2], [1, 0]]"
UP58Lh4G,"[4, 1]","[[1, 0], [3, 1]]"
6kTy4QYr,"[3, 3]","[[3, 2], [0, 1]]"
YFsZx4dJ,"[4, 1]","[[3, 0], [1, 1]]"
4zjItncf,"[3, 2]","[[1, 2], [2, 0]]"
MVzH1mZJ,"[7, 4]","[[1, 2], [6, 2]]"
QqiEsSsl,"[3, 2]","[[1, 1], [2, 1]]"
bckMu6C0,"[5, 3]","[[2, 1], [3, 2]]"
GSrKKyFn,"[1, 4]","[[0, 1], [1, 3]]"
xrXSIFqa,"[1, 5]","[[1, 1], [0, 4]]"
pphlQciP,"[1, 3]","[[0, 3], [1, 0]]"
ruE51EEO,"[7, 3]","[[3, 1], [4, 2]]"
fJsOJeUh,,"[[1, 0], [0, 1], [4, 2]]"
p8zyHgEB,"[2, 0]","[[0, 0], [2, 0]]"
ngvGLHat,"[6, 0]","[[2, 0], [4, 0]]"
0bVcbB8A,"[0, 1]","[[0, 0], [0, 1]]"
hYVgaig4,"[5, 3]","[[2, 3], [3, 0]]"
zHNAe9hT,"[0, 2]","[[0, 0], [0, 2]]"
vkU1cVNG,"[1, 1]","[[0, 1], [1, 0]]"
AaFghtEG,"[3, 3]","[[3, 1], [0, 2]]"
Iq1pdOEi,"[4, 2]","[[2, 1], [2, 1]]"
IXAk7cg3,"[5, 3]","[[3, 1], [2, 2]]"
OYTbpznj,"[1, 3]","[[0, 2], [1, 1]]"
xxY2qf1d,"[0, 1]","[[0, 1], [0, 0]]"
vsCo8wvc,"[5, 0]","[[2, 0], [3, 0]]"
OQTgY54f,"[10, 1]","[[4, 0], [6, 1]]"
U3UkZokl,"[0, 1]","[[0, 0], [0, 1]]"
WIBnzSZs,"[1, 3]","[[0, 2], [1, 1]]"
2HScXPJ0,"[7, 0]","[[2, 0], [5, 0]]"
l4LSoZJd,"[6, 0]","[[5, 0], [1, 0]]"
SzMq0O1G,"[3, 2]","[[3, 2], [0, 0]]"
tvQmarHM,"[6, 5]","[[3, 4], [3, 1]]"
O2Fhb2WS,"[1, 0]","[[1, 0], [0, 0]]"
QB1KgMvp,"[2, 0]","[[1, 0], [1, 0]]"
z5kyjyIH,"[7, 3]","[[3, 2], [4, 1]]"
nsI4Y8np,"[2, 3]","[[0, 2], [2, 1]]"
vLpm74FH,"[3, 4]","[[1, 1], [2, 3]]"
IBqi6OUN,"[4, 1]","[[2, 1], [2, 0]]"
EZMlHR8S,"[9, 4]","[[6, 0], [3, 4]]"
G0rZVYFF,"[6, 2]","[[5, 1], [1, 1]]"
nquwno6D,"[0, 5]","[[0, 0], [0, 5]]"
O0OLAUrE,"[2, 3]","[[1, 2], [1, 1]]"
8htZnRj7,"[1, 1]","[[0, 1], [1, 0]]"
0Qokg2Dt,"[0, 2]","[[0, 1], [0, 1]]"
rNUidNfS,"[3, 5]","[[2, 4], [1, 1]]"
dUASkLXe,"[3, 2]","[[1, 1], [2, 1]]"
vgGNj1Ik,"[6, 0]","[[3, 0], [3, 0]]"
zL9Wlum2,"[8, 0]","[[3, 0], [5, 0]]"
02HJis3q,"[3, 1]","[[1, 0], [2, 1]]"
0b1ICru9,"[2, 4]","[[2, 2], [0, 2]]"
lOcEDOP2,"[2, 4]","[[0, 2], [2, 2]]"
AFaN1TKl,"[2, 1]","[[1, 1], [1, 0]]"
r1qsMc63,"[2, 1]","[[1, 1], [1, 0]]"
ITAqqrUc,"[1, 1]","[[1, 0], [0, 1]]"
U3Emr2q4,"[2, 0]","[[0, 0], [2, 0]]"
jJ2dttEG,"[2, 4]","[[0, 2], [2, 2]]"
Kh70u0TM,"[4, 3]","[[3, 1], [1, 2]]"
ni9nfiEb,"[2, 3]","[[1, 3], [1, 0]]"
rJ2ehVrB,"[15, 1]","[[8, 0], [7, 1]]"
4S3igBT4,"[1, 4]","[[1, 2], [0, 2]]"
xt2aikbH,"[0, 8]","[[0, 4], [0, 4]]"
lIUSZMSq,"[0, 11]","[[0, 5], [0, 6]]"
ITrDDNbq,"[0, 0]",
Cn6pI3jS,"[1, 4]","[[1, 2], [0, 2]]"
4poPALr2,"[1, 2]","[[1, 0], [0, 2]]"
QgnLB1Te,"[3, 1]","[[0, 1], [3, 0]]"
WWnHCsEk,"[8, 7]","[[5, 3], [3, 4]]"
pbDzOcfF,"[4, 0]","[[3, 0], [1, 0]]"
SMIVOwu9,"[1, 7]","[[1, 4], [0, 3]]"
OlCvNH9L,"[2, 3]","[[0, 2], [2, 1]]"
vFH9HeXr,"[9, 1]","[[7, 0], [2, 1]]"
h6ig9Rvc,"[4, 2]","[[2, 1], [2, 1]]"
j1DApr2d,"[2, 2]","[[0, 2], [2, 0]]"
vR96oOnj,"[2, 2]","[[1, 1], [1, 1]]"
Wdjc8of3,"[2, 0]","[[1, 0], [1, 0]]"
rHmdxu92,"[7, 1]","[[3, 0], [4, 1]]"
tC9DDeW1,"[1, 8]","[[0, 4], [1, 4]]"
2LA9EyHe,"[6, 1]","[[0, 1], [6, 0]]"
fii0yaO8,"[3, 8]","[[0, 5], [3, 3]]"
n7amF1uL,,"[[0, 0], [1, 1], [4, 3]]"
6erjGsQE,"[6, 3]","[[3, 1], [3, 2]]"
23ZPkwpH,"[1, 2]","[[0, 2], [1, 0]]"
YNs9gLph,"[2, 4]","[[1, 2], [1, 2]]"
UkyIiaF4,,"[[2, 0], [1, 3], [3, 1]]"
8tzMjJUA,"[1, 4]","[[0, 2], [1, 2]]"
v1r5f1Vo,"[5, 1]","[[2, 1], [3, 0]]"
CEtDhu0b,"[3, 5]","[[1, 3], [2, 2]]"
2VwJzXtD,"[6, 2]","[[2, 0], [4, 2]]"
tMxNZjdJ,"[6, 3]","[[3, 2], [3, 1]]"
UyW4bzZJ,"[3, 3]","[[3, 1], [0, 2]]"
4AxLHi6l,"[2, 2]","[[0, 1], [2, 1]]"
YRokNDrR,"[2, 0]","[[0, 0], [2, 0]]"
WvoMaY2g,"[5, 0]","[[5, 0], [0, 0]]"
xALgJels,"[4, 0]","[[1, 0], [3, 0]]"
QViy1EYC,"[1, 4]","[[0, 1], [1, 3]]"
4Mju0YmJ,"[1, 1]","[[0, 0], [1, 1]]"
r72W1fJ6,"[3, 1]","[[3, 0], [0, 1]]"
8SnBUCVb,"[4, 1]","[[2, 1], [2, 0]]"
Q3sGTWp5,"[1, 4]","[[0, 2], [1, 2]]"
4ftKSj0B,"[0, 0]","[[0, 0], [0, 0]]"
tzzbL8ho,"[2, 1]","[[1, 0], [1, 1]]"
bHuORAFH,"[4, 3]","[[3, 3], [1, 0]]"
vRmWPlpU,"[2, 6]","[[2, 4], [0, 2]]"
8QRd2HQa,"[3, 2]","[[2, 1], [1, 1]]"
4pk6kmX4,"[5, 1]","[[3, 1], [2, 0]]"
dKk2jTHb,"[5, 1]","[[1, 1], [4, 0]]"
QawFmR1H,"[4, 2]","[[3, 1], [1, 1]]"
UVtORO0l,"[4, 0]","[[1, 0], [3, 0]]"
OhtSQrGf,"[1, 4]","[[0, 3], [1, 1]]"
bBYvOt0D,"[11, 1]","[[6, 1], [5, 0]]"
KKZzPMp7,"[6, 2]","[[2, 1], [4, 1]]"
xdpWP2V0,"[2, 1]","[[0, 1], [2, 0]]"
bPuZYVht,"[4, 1]","[[2, 1], [2, 0]]"
vZmsX9Nh,"[1, 5]","[[0, 4], [1, 1]]"
UNtfU77B,"[5, 3]","[[2, 2], [3, 1]]"
YemoWTxa,"[3, 1]","[[2, 1], [1, 0]]"
tlVwYk8n,"[0, 4]","[[0, 2], [0, 2]]"
CnnkVmh5,"[3, 2]","[[1, 2], [2, 0]]"
Y9QUDKY6,"[7, 2]","[[2, 1], [5, 1]]"
C0PYCvlD,"[5, 0]","[[2, 0], [3, 0]]"
b3Ys22Hc,"[2, 3]","[[1, 3], [1, 0]]"
YFXf8w6b,"[4, 1]","[[2, 1], [2, 0]]"
EH1aCvpF,"[12, 1]","[[6, 1], [6, 0]]"
Chsz6xNr,"[3, 1]","[[2, 0], [1, 1]]"
6Ftv5dxk,"[3, 0]","[[0, 0], [3, 0]]"
h803BbaL,"[4, 3]","[[2, 2], [2, 1]]"
Aqe8AIER,"[3, 0]","[[3, 0], [0, 0]]"
Eexq6qq9,"[0, 7]","[[0, 2], [0, 5]]"
OlfdIwFk,"[5, 2]","[[1, 1], [4, 1]]"
IBg0HcUe,"[2, 3]","[[1, 0], [1, 3]]"
d2h4GHq2,"[2, 5]","[[1, 3], [1, 2]]"
xvV5gW2T,"[3, 1]","[[0, 0], [3, 1]]"
6kTqO2PH,"[5, 0]","[[3, 0], [2, 0]]"
SIlQljBp,"[1, 3]","[[1, 2], [0, 1]]"
69mUmAQj,"[5, 1]","[[2, 1], [3, 0]]"
fTWN1HY1,"[3, 0]","[[1, 0], [2, 0]]"
0QJ9PKQ8,"[2, 3]","[[0, 2], [2, 1]]"
2oAHvxDd,"[2, 1]","[[1, 1], [1, 0]]"
Ui232u53,"[1, 2]","[[0, 1], [1, 1]]"
CGi81aK9,"[2, 0]","[[0, 0], [2, 0]]"
Glba3Lkc,"[2, 3]","[[2, 0], [0, 3]]"
ngjkZwEb,"[2, 2]","[[1, 0], [1, 2]]"
jRdty0qn,"[0, 1]","[[0, 0], [0, 1]]"
YknozKbh,"[0, 4]","[[0, 0], [0, 4]]"
tGkgYcT4,"[2, 2]","[[2, 0], [0, 2]]"
6LRFiSpg,"[0, 1]","[[0, 1], [0, 0]]"
0rRJjn0a,"[1, 7]","[[0, 3], [1, 4]]"
EoVNk6F5,"[4, 1]","[[2, 1], [2, 0]]"
dAKSlQUB,"[9, 3]","[[3, 1], [6, 2]]"
z1JWmppI,"[0, 0]","[[0, 0], [0, 0]]"
6VluOpde,"[4, 3]","[[2, 1], [2, 2]]"
SvjyPQtk,"[3, 2]","[[0, 1], [3, 1]]"
G0WVp838,"[3, 1]","[[0, 0], [3, 1]]"
O6qpN4B1,"[1, 2]","[[0, 0], [1, 2]]"
