ID,Result,Partial results
Stu6V7LJ,"[2, 1]","[[0, 0], [2, 1]]"
zRrlD0P0,"[2, 1]","[[1, 1], [1, 0]]"
bTe6dze5,"[0, 0]","[[0, 0], [0, 0]]"
QZPMV7Oj,"[2, 1]","[[1, 1], [1, 0]]"
nqRIWm9p,"[1, 3]","[[1, 2], [0, 1]]"
zNpshx93,"[1, 3]","[[0, 1], [1, 2]]"
dxZkjGwG,"[4, 1]","[[2, 0], [2, 1]]"
ImeOSDsm,"[0, 1]","[[0, 0], [0, 1]]"
6wNoL3RC,"[2, 0]","[[1, 0], [1, 0]]"
IDQkKNtJ,"[1, 2]","[[0, 0], [1, 2]]"
WGEXr7JJ,"[1, 0]","[[1, 0], [0, 0]]"
A7DyrRYP,"[1, 2]","[[0, 1], [1, 1]]"
j1e4woss,"[1, 1]","[[0, 0], [1, 1]]"
Sd1FNLOi,,
IofSKJ8A,,
lCkOLag4,,
ALjKMuvb,,
0j9TaIWp,,
EgcBO19o,,
8GYmjePM,"[1, 2]","[[1, 0], [0, 2]]"
r1kQkBlJ,"[1, 0]","[[1, 0], [0, 0]]"
KCkNCbuK,"[1, 0]","[[1, 0], [0, 0]]"
8xnJDvQD,"[1, 1]","[[1, 0], [0, 1]]"
2yuSBIfQ,"[1, 0]","[[1, 0], [0, 0]]"
O0O7Fcka,"[0, 0]","[[0, 0], [0, 0]]"
OSQ0ZLCg,"[0, 2]","[[0, 1], [0, 1]]"
IicnNXmK,"[3, 0]","[[2, 0], [1, 0]]"
MZUBtMv4,"[1, 2]","[[0, 2], [1, 0]]"
MFzRYEoE,"[2, 0]","[[1, 0], [1, 0]]"
6urfWLPF,"[1, 2]","[[1, 0], [0, 2]]"
UJjL5MHF,"[2, 1]","[[1, 0], [1, 1]]"
Eq0h6YWK,"[1, 1]","[[1, 0], [0, 1]]"
Kte6z1jl,"[0, 0]","[[0, 0], [0, 0]]"
ERGQB4fs,"[2, 0]","[[1, 0], [1, 0]]"
McNYmGRc,"[2, 3]","[[1, 0], [1, 3]]"
f5ALvClp,"[1, 3]","[[0, 1], [1, 2]]"
bJYy3ZJO,"[0, 2]","[[0, 2], [0, 0]]"
pMgCRIdP,"[1, 0]","[[1, 0], [0, 0]]"
nVuvNx5t,"[0, 0]","[[0, 0], [0, 0]]"
MFfgE3Sg,,"[[0, 0], [0, 1], [4, 3]]"
bDHbYKTa,"[84, 106]","[[50, 48], [34, 58]]"
hEg9YQ99,"[60, 70]","[[34, 40], [26, 30]]"
QBT58ers,"[91, 63]","[[50, 33], [41, 30]]"
Of7OKyOj,"[96, 82]","[[45, 42], [51, 40]]"
0Cj7qL0i,"[88, 96]","[[40, 40], [48, 56]]"
IBVnBs87,"[98, 87]","[[46, 46], [52, 41]]"
hIq7K3VE,"[77, 68]","[[35, 29], [42, 39]]"
8fct3J6S,"[97, 81]","[[48, 41], [49, 40]]"
0l0GtyrR,,
pINjj0gD,"[70, 78]","[[35, 37], [35, 41]]"
tK1WJ56A,,"[[37, 42], [31, 26], [13, 16]]"
l0ytiAXa,"[86, 70]","[[51, 36], [35, 34]]"
xSAXPXY0,"[69, 67]","[[39, 41], [30, 26]]"
2uNrSuf6,"[76, 89]","[[38, 42], [38, 47]]"
8ncoEzzk,"[54, 68]","[[33, 30], [21, 38]]"
z1Nm9lhh,"[91, 88]","[[42, 42], [49, 46]]"
0pffxuz4,"[99, 58]","[[54, 36], [45, 22]]"
f3sbtgJs,"[73, 76]","[[38, 35], [35, 41]]"
GvDULJkN,"[75, 72]","[[32, 40], [43, 32]]"
EebKFxjo,"[90, 76]","[[46, 37], [44, 39]]"
ng8BJX2d,"[111, 65]","[[58, 37], [53, 28]]"
YRHF6i0b,"[76, 70]","[[44, 50], [32, 20]]"
fyJB7Xph,"[90, 76]","[[38, 35], [52, 41]]"
Gj7K5BF4,"[87, 90]","[[43, 43], [44, 47]]"
Ot6db3RK,"[64, 86]","[[28, 54], [36, 32]]"
zsTRRUSM,"[90, 82]","[[47, 44], [43, 38]]"
n18sLHBC,"[93, 56]","[[54, 21], [39, 35]]"
IDvNkwW4,"[59, 63]","[[33, 38], [26, 25]]"
hnuGwsxa,"[82, 89]","[[38, 39], [44, 50]]"
zBpBvNMh,"[74, 83]","[[26, 37], [48, 46]]"
js7tf2Mu,,
WxvKx1i5,"[82, 84]","[[46, 40], [36, 44]]"
QawOyL6B,,
6DePzaQA,"[88, 77]","[[55, 36], [33, 41]]"
p4fTZIuH,"[55, 70]",
Q3mHxLeb,"[72, 76]",
hUcyYdAT,"[79, 70]","[[43, 40], [36, 30]]"
Ol6KyuB4,"[71, 66]","[[37, 34], [34, 32]]"
EwaXYxeN,"[80, 64]","[[39, 25], [41, 39]]"
IX6xmk0f,"[95, 68]","[[50, 28], [45, 40]]"
0ddsn9F0,,"[[33, 35], [45, 43], [13, 14]]"
EcHZth25,"[79, 98]","[[43, 41], [36, 57]]"
rRx2urtI,"[73, 83]","[[31, 48], [42, 35]]"
pWbo141o,"[87, 78]","[[45, 36], [42, 42]]"
b1c5LvyL,"[71, 84]","[[46, 51], [25, 33]]"
OQo77ClB,,
ANs38hZ4,,
2es7iSzs,,
EsFkLodK,,
MBYbbOl7,"[96, 58]","[[48, 27], [48, 31]]"
SleQEqZm,"[80, 73]","[[34, 32], [46, 41]]"
lxkSY4QJ,"[90, 77]","[[40, 32], [50, 45]]"
E5cxCsJ6,"[79, 83]","[[44, 43], [35, 40]]"
nDU2S23m,"[66, 89]","[[34, 52], [32, 37]]"
OUc8Mrao,"[72, 85]","[[29, 51], [43, 34]]"
2LdCL2Ei,"[73, 86]","[[32, 41], [41, 45]]"
lYWeK7z8,"[94, 72]","[[47, 30], [47, 42]]"
zVSiLmL1,"[48, 77]","[[22, 40], [26, 37]]"
6qKfqhLG,"[81, 86]","[[45, 44], [36, 42]]"
ATG2Et8b,"[68, 61]","[[34, 32], [34, 29]]"
0I9FBvhH,"[48, 79]","[[25, 34], [23, 45]]"
S4B7D0N4,"[66, 90]","[[30, 47], [36, 43]]"
6eABCKxB,"[65, 97]","[[39, 44], [26, 53]]"
fR9IIbZm,"[89, 83]","[[47, 38], [42, 45]]"
YH8MHIlf,"[79, 84]","[[45, 46], [34, 38]]"
0hrt1Y2g,"[89, 82]","[[37, 30], [52, 52]]"
j78lHLDp,"[60, 77]","[[38, 46], [22, 31]]"
4AChGuTj,"[65, 82]","[[36, 48], [29, 34]]"
IJFD9Sm5,"[69, 89]","[[39, 48], [30, 41]]"
dAEH8n3B,"[64, 100]","[[31, 57], [33, 43]]"
vZ3M76IH,"[77, 97]","[[43, 52], [34, 45]]"
jBWkjvmp,"[83, 92]","[[47, 45], [36, 47]]"
pYVgkb2j,"[76, 83]","[[39, 42], [37, 41]]"
OENZ3XpN,"[73, 91]","[[41, 44], [32, 47]]"
Cv89cVNj,"[65, 72]","[[39, 32], [26, 40]]"
EqnhME0i,"[58, 83]","[[26, 43], [32, 40]]"
n5xd7JmO,"[82, 90]","[[41, 46], [41, 44]]"
hOQEh8Dk,"[46, 103]","[[18, 50], [28, 53]]"
8fXZRsik,"[114, 82]","[[50, 49], [64, 33]]"
K8w9bRQ7,"[134, 96]","[[62, 37], [72, 59]]"
vDAZEnBl,"[108, 127]","[[62, 65], [46, 62]]"
nwtdmrfd,"[109, 97]","[[56, 42], [53, 55]]"
nw2R2Ngq,"[101, 112]","[[52, 51], [49, 61]]"
bF2UOrdA,"[102, 97]","[[52, 44], [50, 53]]"
zuQDS5ul,"[75, 105]","[[46, 41], [29, 64]]"
Q1YO5Bi7,"[117, 96]","[[65, 53], [52, 43]]"
zJIJoonQ,"[111, 121]","[[52, 64], [59, 57]]"
E38l5zba,"[125, 129]","[[53, 70], [72, 59]]"
x61YN2BG,"[101, 118]","[[54, 54], [47, 64]]"
rFzf8D7m,"[124, 134]","[[59, 71], [65, 63]]"
ML9sFRSg,,
6ezSVnE1,"[68, 73]","[[32, 43], [36, 30]]"
MaWIPL53,"[71, 52]","[[33, 30], [38, 22]]"
4OLNOuL9,"[73, 59]","[[38, 19], [35, 40]]"
bg7wBeeI,"[0, 7]","[[0, 1], [0, 1], [0, 5]]"
GUHYBytC,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
xvJUCHQ5,"[4, 3]","[[0, 0], [1, 1], [3, 2]]"
vBmMSF2G,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
EiCjHgPC,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
vNRbYHPN,"[1, 3]","[[0, 0], [1, 3], [0, 0]]"
GzaV3IF2,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
MDHV9prg,"[6, 1]","[[1, 0], [2, 1], [3, 0]]"
zPqYziLj,,
zw9wqpY7,"[6, 1]","[[1, 1], [3, 0], [2, 0]]"
COT9JwPk,"[5, 4]","[[2, 1], [2, 1], [1, 2]]"
fmJEIcvd,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
YwIIHHg2,"[2, 5]","[[0, 2], [0, 2], [2, 1]]"
46tKRK1H,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
GtpOQvHN,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
YmXyVFta,"[1, 3]","[[0, 1], [1, 2], [0, 0]]"
8tb2bx7D,"[4, 1]","[[3, 0], [0, 1], [1, 0]]"
voEEDEBO,,
KGPE7tpR,"[2, 4]","[[0, 1], [2, 2], [0, 1]]"
8bmUeqoF,,"[[1, 0], [1, 0], [0, 2], [1, 0]]"
dQIuCeyD,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
zD7cIiFq,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
prkluFMd,"[2, 4]","[[0, 1], [2, 0], [0, 3]]"
80MqBFjJ,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
vNaQJqZj,"[2, 10]","[[0, 5], [1, 2], [1, 3]]"
r7nhw5Dn,"[3, 6]","[[1, 3], [1, 1], [1, 2]]"
ra8cVPYi,"[3, 0]","[[3, 0], [0, 0], [0, 0]]"
dzCjtxmh,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
MJfvw6LU,"[10, 3]","[[3, 1], [3, 2], [4, 0]]"
OMDrrbIu,"[4, 3]","[[0, 1], [3, 0], [1, 2]]"
rTezvn6O,"[4, 3]","[[3, 1], [1, 1], [0, 1]]"
2DCnsIXo,"[6, 0]","[[1, 0], [2, 0], [3, 0]]"
hjqmNZED,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
xSMHlPa6,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
YgGQn3UI,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
f3HMmqFC,,"[[1, 0], [1, 1], [0, 1], [0, 0], [2, 1]]"
2NykeoCj,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
0UgyHSY9,"[4, 2]","[[2, 0], [1, 2], [1, 0]]"
MweXH8J3,,"[[2, 2], [1, 0], [1, 2], [0, 1]]"
figuGnlG,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
8fcqF63M,"[3, 1]","[[2, 1], [1, 0], [0, 0]]"
GQPWJUli,"[3, 4]","[[1, 2], [0, 2], [2, 0]]"
fHOzJl4c,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
bRxUvehr,"[3, 4]","[[1, 1], [1, 1], [1, 2]]"
fcY8qypR,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
xIyYwF7l,,"[[0, 3], [0, 1], [4, 0], [1, 0]]"
WvyxwZMf,"[3, 2]","[[3, 0], [0, 1], [0, 1]]"
OlY2eG15,"[6, 4]","[[3, 1], [2, 2], [1, 1]]"
xCtURJOk,"[3, 8]","[[2, 2], [0, 2], [1, 4]]"
ziA9pjQa,"[5, 2]","[[3, 0], [2, 0], [0, 2]]"
QX4ZyOPa,,"[[0, 0], [0, 0], [2, 2], [0, 1]]"
Kf4wyru6,,"[[0, 1], [2, 0], [0, 1], [0, 1]]"
nkCKpwjs,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
0hGOqc5m,"[2, 4]","[[0, 2], [2, 1], [0, 1]]"
fFFSrHKg,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
bo3sz2fC,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
Y5EWsyz0,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
js9ysek6,"[2, 5]","[[1, 1], [0, 3], [1, 1]]"
UX7utF4C,,"[[1, 1], [1, 0], [2, 3], [0, 1]]"
GMcnZL9I,,"[[2, 0], [0, 2], [0, 0], [0, 0], [2, 3]]"
KSHu3332,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
W2Lq2NI8,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
hI9h01mL,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
ERAl1sYE,,"[[3, 0], [1, 1], [0, 3], [0, 0], [2, 3]]"
MiEdaL2R,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
O00OfuBr,,"[[2, 0], [2, 1], [0, 3], [1, 0]]"
6PkTgaQl,"[4, 3]","[[1, 0], [2, 1], [1, 2]]"
KSgXhJue,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
Ekgyhwe1,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
AVFSi5Wn,"[3, 0]","[[0, 0], [3, 0], [0, 0]]"
OYJWjPog,,"[[2, 2], [1, 1], [1, 1], [0, 0], [1, 0]]"
2u5e7i4Q,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
OrBM2BCs,"[7, 5]","[[1, 2], [3, 1], [3, 2]]"
8I5i8XlK,"[4, 5]","[[2, 1], [1, 3], [1, 1]]"
KdPdnjS0,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
hAN4pUdD,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
UR6m9DZD,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
EJO0oAs7,"[6, 1]","[[2, 0], [1, 0], [3, 1]]"
EX3Za9d0,"[7, 5]","[[1, 1], [3, 4], [3, 0]]"
hO2waTB6,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
zmhrbmRC,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
670R1VRm,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
0jJqXDNk,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
pbaV0ksf,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
02s51nii,"[2, 7]","[[1, 2], [0, 3], [1, 2]]"
vgt9066c,"[5, 3]","[[2, 1], [0, 2], [3, 0]]"
ShgPeBFT,"[5, 0]","[[0, 0], [4, 0], [1, 0]]"
U1uiiVNp,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
tM20RWU5,"[3, 7]","[[0, 1], [1, 2], [2, 4]]"
KC14QjpC,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
C66fwYRo,"[3, 1]","[[2, 0], [1, 1], [0, 0]]"
Q9Abxhsh,"[4, 3]","[[1, 1], [1, 2], [2, 0]]"
8Ya3yCdb,"[4, 2]","[[0, 0], [2, 2], [2, 0]]"
nPb7zWB4,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
Gb3BZkRA,"[2, 7]","[[0, 1], [1, 3], [1, 3]]"
ImXBlYaI,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
dvWFmhFO,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
pfPcCyhP,"[2, 1]","[[2, 1], [0, 0], [0, 0]]"
n3BP7e0t,"[8, 1]","[[3, 1], [3, 0], [2, 0]]"
dfOnxbBl,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
UR0U6FFn,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
t24Y5ZUh,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
zP3x5gpa,"[1, 3]","[[0, 0], [0, 0], [1, 3]]"
vJDiyIQf,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
I9Cezxt1,"[7, 2]","[[1, 0], [3, 2], [3, 0]]"
EF2t4Da5,"[4, 2]","[[3, 0], [0, 0], [1, 2]]"
CpRbZee7,"[4, 5]","[[0, 1], [2, 3], [2, 1]]"
Wjco3XEB,,"[[0, 0], [1, 2], [2, 1], [0, 1]]"
Asdk2iUH,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
2wKIpPbp,"[5, 4]","[[1, 1], [3, 3], [1, 0]]"
GtOMqqEj,"[4, 3]","[[2, 0], [0, 2], [2, 1]]"
vqciuEkA,,"[[2, 0], [0, 2], [1, 1], [1, 0]]"
GlEkbsHK,"[6, 4]","[[2, 1], [2, 2], [2, 1]]"
YqFPM5Zr,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
dKidvY4G,"[1, 4]","[[0, 0], [1, 1], [0, 3]]"
WdKJIRq1,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
p2izUBSj,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
zX9II8b4,"[2, 0]","[[6, 1], [6, 1]]"
0EH5LAEo,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
EkTiRtDQ,"[2, 1]","[[4, 6], [6, 4], [6, 1]]"
8M9wIy8g,"[0, 2]","[[2, 6], [62, 7]]"
EJCoGFx6,"[0, 2]","[[4, 6], [66, 7]]"
txVqT2rE,"[0, 2]","[[4, 6], [3, 6]]"
KdDsHeNa,,
QcKYIHhm,,
nBTNdRyo,"[0, 2]","[[4, 6], [63, 7]]"
KSTmSMcK,"[2, 0]","[[6, 4], [6, 4]]"
4Ko14J5D,"[0, 2]","[[64, 7], [2, 6]]"
Ao6fEg7I,"[2, 0]","[[6, 3], [6, 4]]"
4Qrjz25m,"[0, 2]","[[5, 7], [3, 6]]"
dtBEJlqb,"[1, 2]","[[0, 6], [6, 4], [3, 6]]"
rc9MHSDA,"[0, 2]","[[3, 6], [1, 6]]"
t0iy1fDd,"[0, 2]","[[3, 6], [2, 6]]"
SSJa6v9s,"[2, 0]","[[7, 5], [6, 4]]"
EPgQiufl,"[2, 0]","[[6, 3], [6, 2]]"
zZfMhLvr,"[0, 2]","[[5, 7], [5, 7]]"
8rwTB0oK,"[2, 0]","[[6, 3], [6, 4]]"
S2l43xg0,,
MkJ35bOm,"[2, 0]","[[6, 3], [6, 2]]"
UivPCtWD,"[2, 1]","[[7, 64], [62, 7], [6, 3]]"
x8WQeKmE,"[0, 2]","[[4, 6], [64, 7]]"
txoslcgD,"[1, 2]","[[7, 63], [1, 6], [4, 6]]"
j7SXAK0Q,"[0, 2]","[[3, 6], [3, 6]]"
xz5ixX1o,"[2, 1]","[[6, 4], [3, 6], [7, 61]]"
KMdYkJO0,"[2, 0]","[[6, 3], [6, 1]]"
nBPsITGT,"[0, 2]","[[62, 7], [2, 6]]"
lKB9DmPp,"[2, 0]","[[6, 1], [6, 3]]"
WKQT2bbj,"[1, 2]","[[3, 6], [7, 64], [2, 6]]"
2onwkwv7,"[2, 1]","[[2, 6], [7, 61], [6, 2]]"
2yPCbwbc,,"[[4, 6], [0, 4]]"
dnx4b6eD,"[1, 2]","[[6, 1], [62, 7], [0, 6]]"
AkQoNkYD,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
8Q5MGmBs,"[0, 2]","[[3, 6], [2, 6]]"
MwuEdHS9,"[0, 2]","[[1, 6], [1, 6]]"
GtKhgrMH,"[0, 2]","[[63, 7], [0, 6]]"
UPHtdpxa,"[2, 0]","[[6, 2], [6, 4]]"
n1SycQMh,"[2, 0]","[[6, 1], [6, 3]]"
8GGpe4i5,"[2, 1]","[[6, 3], [64, 7], [6, 3]]"
OpQ8aJri,,
ID061gv4,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
6HJfLT2Q,"[2, 0]","[[6, 3], [6, 3]]"
ltPkM9mK,"[2, 0]","[[6, 2], [7, 5]]"
b1J0ant7,"[2, 1]","[[5, 7], [6, 3], [7, 5]]"
rmtAccD3,"[0, 2]","[[3, 6], [2, 6]]"
xjLlfO6B,"[2, 0]","[[6, 2], [6, 3]]"
lG9Yc67n,"[0, 2]","[[1, 6], [0, 6]]"
8CQm2ldl,"[2, 0]","[[6, 3], [6, 3]]"
hvgzQZb1,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
WUivPgE7,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
xnVi18Bf,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
dCaRReUl,"[0, 2]","[[61, 7], [65, 7]]"
ULRq3Utr,"[0, 2]","[[1, 6], [2, 6]]"
bypQnc6E,"[0, 2]","[[2, 6], [2, 6]]"
AF3VQFqe,"[0, 2]","[[5, 7], [4, 6]]"
OvkH7AYQ,"[2, 0]","[[6, 0], [7, 63]]"
GxUe0SQ0,"[2, 1]","[[67, 7], [6, 1], [6, 4]]"
Sv88u0tb,"[0, 2]","[[3, 6], [2, 6]]"
0UaLxbQG,"[0, 2]","[[62, 7], [3, 6]]"
YH84ttRi,"[1, 2]","[[6, 3], [4, 6], [9, 11]]"
KQOuoy4a,"[1, 2]","[[62, 7], [6, 2], [7, 10]]"
Mw1HwvBA,"[0, 2]","[[63, 7], [2, 6]]"
tIAvs9Nu,"[2, 0]","[[6, 2], [7, 65]]"
SG3NMo3i,"[1, 2]","[[6, 3], [65, 7], [8, 10]]"
SYCjv77b,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
lrEnumhh,"[2, 1]","[[4, 6], [6, 1], [10, 2]]"
K89rtTxn,"[0, 2]","[[2, 6], [64, 7]]"
jXXmodLd,"[0, 2]","[[63, 7], [1, 6]]"
2kparf5F,"[0, 2]","[[2, 6], [2, 6]]"
UNWipGz3,"[2, 0]","[[6, 4], [7, 5]]"
pEZ3sEKL,"[0, 2]","[[1, 6], [2, 6]]"
na77x4Hd,,
Oboeqzj9,,
O2Lr4e9o,"[2, 1]","[[6, 3], [4, 6], [10, 4]]"
bLiQoEgH,"[0, 2]","[[64, 7], [4, 6]]"
ddX0uCWp,"[2, 0]","[[6, 3], [6, 4]]"
fmoZqhOT,"[0, 2]","[[2, 6], [4, 6]]"
bLDe1gg4,"[2, 1]","[[6, 4], [2, 6], [10, 8]]"
2gKn3FOi,"[0, 2]","[[4, 6], [3, 6]]"
29tWehIH,,"[[3, 6], [1, 1]]"
lpuMUFJI,,"[[4, 6], [6, 4]]"
8WbDlG9b,"[2, 0]","[[6, 4], [7, 60]]"
OMeoBquJ,"[0, 2]","[[0, 6], [4, 6]]"
fmPwyCck,"[2, 0]","[[6, 4], [7, 66]]"
4I6UcZ42,"[2, 0]","[[6, 2], [6, 4]]"
WfNeuv2s,"[2, 1]","[[4, 6], [6, 2], [6, 0]]"
UoyUqKgQ,"[2, 0]","[[6, 3], [6, 4]]"
0URavbHm,"[2, 0]","[[6, 3], [6, 1]]"
nNoPp0vK,"[2, 0]","[[6, 2], [7, 5]]"
KGgwNdnD,"[1, 2]","[[5, 7], [6, 1], [3, 6]]"
nZwIfUEj,"[0, 2]","[[2, 6], [1, 6]]"
vLQ3wIWg,"[0, 2]","[[2, 6], [3, 6]]"
tnz8HiM3,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
nPz4IX6c,"[0, 2]","[[3, 6], [3, 6]]"
lvI0JDii,"[2, 0]","[[7, 5], [7, 5]]"
8ruEeAap,"[2, 0]","[[6, 3], [6, 2]]"
MqG8xxn0,"[0, 2]","[[3, 6], [4, 6]]"
tQfZNxX6,"[0, 2]","[[1, 6], [5, 7]]"
YJJCyd16,"[2, 1]","[[7, 5], [4, 6], [6, 0]]"
YJsLotPD,,"[[6, 2], [1, 0]]"
StJGzGGC,"[2, 0]","[[6, 3], [6, 4]]"
GhzOKg8p,"[2, 0]","[[6, 3], [6, 4]]"
xWtUoTB7,"[2, 0]","[[6, 4], [6, 1]]"
Gj9UERuf,"[1, 2]","[[4, 6], [6, 4], [1, 6]]"
zer9qiQA,"[2, 0]","[[7, 5], [6, 4]]"
ClcROQcJ,"[2, 0]","[[6, 3], [6, 4]]"
neNppB3F,"[0, 2]","[[4, 6], [3, 6]]"
KQ6dS6oq,"[2, 1]","[[0, 6], [6, 4], [6, 3]]"
6JQLY88F,"[0, 2]","[[3, 6], [5, 7]]"
bH50RQ0k,"[1, 2]","[[69, 7], [6, 4], [2, 6]]"
6PRDvw8H,"[2, 0]","[[6, 2], [6, 2]]"
UJzgq1gn,,
rDLWTgtU,"[2, 0]","[[6, 3], [6, 1]]"
pGQHwcNN,"[2, 1]","[[5, 7], [6, 1], [6, 3]]"
xpv1suOb,,
jg5rPc8U,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
SvGMxHxU,"[1, 2]","[[6, 4], [62, 7], [62, 7]]"
K8T5taw5,"[2, 0]","[[6, 3], [6, 4]]"
C26vQwgO,"[0, 2]","[[4, 6], [0, 6]]"
baS9uJhB,"[0, 2]","[[63, 7], [1, 6]]"
0tQPXSNL,"[2, 0]","[[6, 3], [6, 4]]"
jTykpsvt,"[0, 2]","[[62, 7], [4, 6]]"
vXOTWnwS,"[2, 1]","[[4, 6], [6, 3], [7, 64]]"
hv54QpGe,"[0, 2]","[[2, 6], [63, 7]]"
OtzcrL8h,,"[[6, 1], [66, 7], [1, 5]]"
nuFZ0t5b,"[2, 0]","[[6, 1], [6, 4]]"
OrVGUskF,"[2, 0]","[[7, 64], [6, 3]]"
GzX4cns9,"[2, 0]","[[6, 1], [7, 63]]"
pM19Ls6O,"[0, 2]","[[2, 6], [1, 6]]"
42S97Fcm,"[2, 0]","[[6, 0], [6, 3]]"
hObikYsJ,"[2, 0]","[[6, 2], [7, 61]]"
Yw2qb5hf,,"[[4, 6]]"
MDDafNiJ,"[0, 2]","[[3, 6], [2, 6]]"
EwBuoJJ5,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
29jnIQqQ,"[2, 0]","[[7, 67], [6, 2]]"
ryIcgsCP,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
0z7yna4a,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
fm3uaowl,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
OSfde3xD,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
IBHWnukg,"[1, 2]","[[6, 1], [3, 6], [5, 7]]"
pp4Pl1Kt,"[1, 2]","[[1, 6], [6, 4], [66, 7]]"
f1rEDphs,"[2, 0]","[[6, 4], [6, 2]]"
vLISmLZn,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
jFdlcP70,"[2, 1]","[[62, 7], [7, 69], [6, 1]]"
0Q3y0RNs,"[0, 2]","[[4, 6], [4, 6]]"
OIirJ6UJ,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
U5ehdqN6,"[0, 2]","[[1, 6], [5, 7]]"
vVyd5wUH,"[2, 0]","[[6, 4], [6, 2]]"
OCxvD3we,"[2, 0]","[[6, 3], [6, 4]]"
ABPX1IDd,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
I5rHOe5J,"[2, 0]","[[6, 4], [6, 2]]"
vRLItyV3,"[1, 2]","[[6, 3], [3, 6], [63, 7]]"
COJrzWCe,"[2, 0]","[[6, 2], [6, 1]]"
jBKJM0Ls,"[2, 0]","[[6, 4], [6, 0]]"
Yszd2Iqd,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
EosDrBuH,"[1, 2]","[[6, 4], [3, 6], [0, 6]]"
hWh4pXA4,"[2, 0]","[[7, 64], [6, 3]]"
21l1V4fN,"[1, 2]","[[5, 7], [6, 2], [3, 6]]"
thm5UO9T,"[0, 2]","[[5, 7], [5, 7]]"
KIdpZneb,"[2, 0]","[[7, 61], [6, 4]]"
