ID,Result,Partial results
0Easj9me,"[1, 4]","[[1, 3], [0, 1]]"
K4iZiVIr,"[4, 0]","[[1, 0], [3, 0]]"
CfMfKxZ7,"[2, 2]","[[2, 1], [0, 1]]"
biIjLIJ1,"[1, 0]","[[1, 0], [0, 0]]"
MoNvubcp,"[2, 3]","[[1, 2], [1, 1]]"
0xMrvICj,"[3, 1]","[[1, 1], [2, 0]]"
2eRocCyJ,"[3, 2]","[[2, 2], [1, 0]]"
GbFTLeEJ,"[1, 4]","[[1, 2], [0, 2]]"
UXXW6qLi,"[5, 1]","[[2, 1], [3, 0]]"
IgQq4s5A,"[0, 3]","[[0, 1], [0, 2]]"
zVzu5Nk4,"[0, 2]","[[0, 1], [0, 1]]"
jsZS7P5o,"[5, 1]","[[3, 1], [2, 0]]"
x0SG08bI,"[1, 3]","[[1, 2], [0, 1]]"
lt1JVjng,"[1, 2]","[[0, 2], [1, 0]]"
AekSTUG5,"[5, 2]","[[1, 1], [4, 1]]"
vVgWSlWB,"[6, 0]","[[6, 0], [0, 0]]"
tzCqxg9P,"[1, 4]","[[1, 3], [0, 1]]"
W4jOUA1a,"[4, 1]","[[3, 0], [1, 1]]"
lCsux8RF,"[1, 3]","[[1, 1], [0, 2]]"
tAMJUPJk,"[4, 0]","[[2, 0], [2, 0]]"
IJJvyxYb,"[0, 5]","[[0, 2], [0, 3]]"
vTKzxIIh,"[2, 0]","[[1, 0], [1, 0]]"
tSwkszG8,"[8, 1]","[[4, 0], [4, 1]]"
2yuorG02,"[3, 2]","[[2, 1], [1, 1]]"
jwBdypSk,"[7, 4]","[[4, 0], [3, 4]]"
Qiw0Em0g,"[7, 0]","[[4, 0], [3, 0]]"
lCqMLV7J,"[3, 1]","[[2, 1], [1, 0]]"
WUwdFTpm,"[2, 5]","[[1, 3], [1, 2]]"
0djvcnVI,"[1, 2]","[[1, 2], [0, 0]]"
vs2Vb806,"[4, 4]","[[2, 2], [2, 2]]"
SCyknaJ8,"[2, 1]","[[1, 1], [1, 0]]"
KAGTvHBr,"[4, 0]","[[3, 0], [1, 0]]"
IReRlnOS,"[0, 2]","[[0, 1], [0, 1]]"
Kzrgp6Wq,"[0, 5]","[[0, 3], [0, 2]]"
lAncqQoj,"[3, 2]","[[2, 1], [1, 1]]"
S0o1rp1d,"[3, 2]","[[3, 1], [0, 1]]"
0GKabwPf,"[8, 3]","[[3, 0], [5, 3]]"
drE8dHg7,"[2, 0]","[[0, 0], [2, 0]]"
v7J3ccv1,"[4, 0]","[[3, 0], [1, 0]]"
xlzSnkhg,"[1, 2]","[[1, 0], [0, 2]]"
tMtJlBNt,,
WAZVo97a,"[1, 2]","[[0, 2], [1, 0]]"
A1YZpTM5,"[2, 2]","[[1, 1], [1, 1]]"
fNyTYyn1,"[5, 0]","[[2, 0], [3, 0]]"
GWxPZHWf,"[0, 5]","[[0, 4], [0, 1]]"
xnRXXe17,"[3, 1]","[[2, 1], [1, 0]]"
252gvDtU,"[6, 2]","[[3, 1], [3, 1]]"
8r3kugRN,"[1, 2]","[[1, 0], [0, 2]]"
tWX3bGRo,"[1, 2]","[[1, 0], [0, 2]]"
vRgLZWlo,"[2, 1]","[[2, 0], [0, 1]]"
ltmlsFdB,"[3, 2]","[[0, 1], [3, 1]]"
S6vzmJu1,"[3, 1]","[[1, 1], [2, 0]]"
dtqvnwe7,"[4, 0]","[[2, 0], [2, 0]]"
0WxN9e54,"[0, 5]","[[0, 4], [0, 1]]"
Mil6mcE9,"[1, 7]","[[1, 3], [0, 4]]"
4Gg1lwa3,"[2, 3]","[[1, 3], [1, 0]]"
0rmAnHTF,,"[[0, 0], [1, 1], [4, 1]]"
6ujIpebS,,"[[1, 1], [1, 1], [4, 5]]"
84EM1N87,"[2, 0]","[[0, 0], [2, 0]]"
Ova4lzun,"[6, 1]","[[3, 0], [3, 1]]"
CEAKphvB,"[2, 3]","[[1, 1], [1, 2]]"
KQYgUWgU,"[5, 1]","[[0, 0], [5, 1]]"
ETiHoYO4,"[1, 4]","[[1, 2], [0, 2]]"
hE38mffh,"[3, 1]","[[1, 1], [2, 0]]"
6oe4ax4n,"[3, 1]","[[1, 0], [2, 1]]"
f7RoselI,"[3, 2]","[[2, 1], [1, 1]]"
Sfd00Ilt,"[2, 0]","[[0, 0], [2, 0]]"
jZKfuZIU,"[4, 3]","[[1, 2], [3, 1]]"
OMk9bdJh,"[2, 1]","[[1, 1], [1, 0]]"
KMjcxwfT,"[1, 1]","[[1, 1], [0, 0]]"
Q3TPXd2p,"[2, 7]","[[1, 5], [1, 2]]"
4fSTWGHj,"[6, 0]","[[5, 0], [1, 0]]"
6B0jstWR,"[4, 1]","[[1, 0], [3, 1]]"
YHQfSXxc,"[2, 3]","[[2, 1], [0, 2]]"
bocrq21F,"[1, 3]","[[1, 2], [0, 1]]"
SM2Jzv9e,"[2, 4]","[[1, 3], [1, 1]]"
8KnIx0vq,"[2, 2]","[[0, 2], [2, 0]]"
lW3FyKgk,"[1, 0]","[[0, 0], [1, 0]]"
Q75mkm9i,"[0, 1]","[[0, 1], [0, 0]]"
KAI1RqHp,"[1, 2]","[[0, 2], [1, 0]]"
vD4XrCnI,"[3, 0]","[[1, 0], [2, 0]]"
b1H5Q3Wj,"[2, 2]","[[1, 1], [1, 1]]"
4b4il7Oc,"[4, 1]","[[2, 1], [2, 0]]"
OvXe1Dtg,"[1, 6]","[[0, 0], [1, 6]]"
pfL4aiB5,"[6, 1]","[[3, 1], [3, 0]]"
63M00Xea,"[4, 2]","[[1, 0], [3, 2]]"
ETP8bBQB,"[2, 1]","[[2, 1], [0, 0]]"
KSugwbYB,"[3, 3]","[[2, 2], [1, 1]]"
SKNouK3a,"[4, 3]","[[2, 1], [2, 2]]"
Q5tkvvJ5,"[1, 0]","[[1, 0], [0, 0]]"
bJvcxImI,"[5, 0]","[[3, 0], [2, 0]]"
GfZ1yx3O,"[3, 1]","[[2, 0], [1, 1]]"
vm7K5ivD,,
A7F39Zvl,"[1, 1]","[[0, 0], [1, 1]]"
WM3C7D90,"[4, 1]","[[3, 1], [1, 0]]"
lbE78gff,"[5, 3]","[[3, 0], [2, 3]]"
pQ7G6XO6,"[0, 0]","[[0, 0], [0, 0]]"
tYAaAFPs,"[5, 2]","[[2, 0], [3, 2]]"
QFs5NsE4,"[0, 0]","[[0, 0], [0, 0]]"
MLcuFJLp,"[1, 4]","[[0, 2], [1, 2]]"
Kxs9M1TA,"[2, 6]","[[1, 2], [1, 4]]"
MyIizl71,"[3, 6]","[[1, 2], [2, 4]]"
0SGeZ7M7,"[2, 0]","[[2, 0], [0, 0]]"
EV4wbia8,"[7, 1]","[[3, 0], [4, 1]]"
Ofq9ncFp,"[7, 4]","[[4, 1], [3, 3]]"
lvO77biA,"[2, 2]","[[0, 1], [2, 1]]"
zs3Cpzl5,"[3, 1]","[[0, 0], [3, 1]]"
fBqktLdJ,"[4, 2]","[[2, 2], [2, 0]]"
Kj00mx4n,"[4, 6]","[[2, 3], [2, 3]]"
80lDuha5,"[2, 4]","[[1, 1], [1, 3]]"
jPwIvCEB,"[6, 3]","[[3, 1], [3, 2]]"
C8DvaOqj,"[3, 7]","[[1, 3], [2, 4]]"
fXIZa4Uq,"[2, 5]","[[1, 4], [1, 1]]"
f9bhBKA9,"[0, 6]","[[0, 1], [0, 5]]"
8C2dAvQF,"[4, 2]","[[3, 2], [1, 0]]"
ImwBdlei,"[1, 2]","[[1, 2], [0, 0]]"
4WZTX4Ij,"[0, 4]","[[0, 1], [0, 3]]"
QuyQYp3p,"[3, 0]","[[1, 0], [2, 0]]"
reCLP1Pd,"[4, 3]","[[3, 2], [1, 1]]"
MoBPOLv3,"[1, 2]","[[1, 2], [0, 0]]"
2cSMNuf9,"[0, 14]","[[0, 8], [0, 6]]"
A9bmdMYr,"[2, 1]","[[2, 1], [0, 0]]"
jVGJhVWs,"[2, 1]","[[1, 0], [1, 1]]"
McmOockE,"[3, 3]","[[2, 2], [1, 1]]"
z1iSpH4K,"[6, 1]","[[5, 0], [1, 1]]"
hxCCjF7k,"[3, 2]","[[1, 0], [2, 2]]"
vZ78iehq,"[2, 3]","[[1, 0], [1, 3]]"
zDiD1fYt,"[5, 1]","[[3, 0], [2, 1]]"
U3xcme4D,"[4, 3]","[[1, 1], [3, 2]]"
nyHVw9mL,"[3, 0]","[[0, 0], [3, 0]]"
W8GuCvsE,"[1, 1]","[[1, 1], [0, 0]]"
fcO9CvAD,"[0, 3]","[[0, 1], [0, 2]]"
lIWyGDG5,"[0, 1]","[[0, 0], [0, 1]]"
MgyNkvsf,"[4, 1]","[[2, 0], [2, 1]]"
6Nrub2ZD,"[4, 1]","[[1, 0], [3, 1]]"
r3xJjKRm,"[0, 1]","[[0, 1], [0, 0]]"
vysmdt4Q,"[2, 0]","[[1, 0], [1, 0]]"
0vmEi0Cs,"[2, 2]","[[2, 1], [0, 1]]"
G0USyU25,"[2, 3]","[[2, 1], [0, 2]]"
EyYBuC3t,,"[[0, 1], [1, 0], [4, 1]]"
rgVwxa9K,"[7, 2]","[[3, 2], [4, 0]]"
MqUsyJOQ,"[3, 1]","[[0, 1], [3, 0]]"
pphsNOBK,"[1, 1]","[[0, 1], [1, 0]]"
Kbf5lqmb,"[0, 3]","[[0, 1], [0, 2]]"
xlvnAayn,"[2, 6]","[[1, 3], [1, 3]]"
bkg9m324,"[7, 1]","[[3, 1], [4, 0]]"
pv5OAR8A,"[2, 3]","[[1, 1], [1, 2]]"
jH5KB7g4,,"[[2, 1], [0, 1], [2, 1]]"
xv35SNxc,"[1, 4]","[[1, 2], [0, 2]]"
Yk0SCss3,"[6, 0]","[[0, 0], [6, 0]]"
Ya3tkvkd,"[4, 0]","[[2, 0], [2, 0]]"
QZaYj0Kq,"[1, 6]","[[1, 4], [0, 2]]"
z5sPDNRd,"[6, 0]","[[4, 0], [2, 0]]"
OQD6etCS,"[1, 1]","[[0, 0], [1, 1]]"
f94xjKZk,"[4, 1]","[[1, 0], [3, 1]]"
UDyO3Uqt,,"[[0, 1], [2, 1], [4, 2]]"
4jAHroEU,"[3, 1]","[[2, 0], [1, 1]]"
84zS2lan,,"[[2, 1], [1, 2], [1, 4]]"
OjwaOMat,"[2, 2]","[[2, 1], [0, 1]]"
IDx3NtFn,"[2, 1]","[[0, 1], [2, 0]]"
d4y7M0Uh,"[2, 7]","[[1, 6], [1, 1]]"
dz4JNmWC,"[3, 3]","[[1, 1], [2, 2]]"
jZpApBwQ,"[0, 5]","[[0, 4], [0, 1]]"
2DQpv9Gg,"[1, 2]","[[1, 1], [0, 1]]"
YHU1ARRe,"[3, 2]","[[1, 2], [2, 0]]"
veVcB7Ck,"[5, 3]","[[3, 1], [2, 2]]"
4dNFMEH4,"[7, 0]","[[2, 0], [5, 0]]"
GMBaQdIu,"[13, 1]","[[4, 1], [9, 0]]"
M3CFcuFf,"[4, 1]","[[2, 1], [2, 0]]"
jmn1fYgQ,,
SWeXuUpk,"[1, 4]","[[1, 2], [0, 2]]"
Ae1StAVr,"[5, 2]","[[1, 0], [4, 2]]"
Qa9Iqotm,"[4, 2]","[[3, 0], [1, 2]]"
Gl2VtqQ5,"[0, 2]","[[0, 0], [0, 2]]"
nFcRsPAa,"[2, 3]","[[1, 2], [1, 1]]"
8ObNr5eg,"[3, 1]","[[1, 1], [2, 0]]"
OMiGkJGa,"[1, 0]","[[1, 0], [0, 0]]"
SjxMnB1B,"[8, 0]","[[5, 0], [3, 0]]"
dAzwhG0h,"[7, 1]","[[2, 1], [5, 0]]"
z1ZtizGb,"[3, 0]","[[1, 0], [2, 0]]"
r1XmvCrc,"[3, 0]","[[1, 0], [2, 0]]"
MiWiwWc3,"[1, 2]","[[0, 1], [1, 1]]"
IJP0yASF,,"[[0, 0], [1, 1], [4, 1]]"
vTQdxjD9,"[7, 2]","[[6, 1], [1, 1]]"
tCZ8zjKc,"[2, 2]","[[1, 0], [1, 2]]"
zZYCZ9Z3,"[5, 1]","[[2, 1], [3, 0]]"
ja6h8PgF,"[1, 6]","[[1, 3], [0, 3]]"
SOTLjcOs,"[1, 2]","[[1, 1], [0, 1]]"
MyGqjsp0,"[4, 0]","[[1, 0], [3, 0]]"
EBCyh3Fm,"[0, 2]","[[0, 0], [0, 2]]"
h2BuiNUg,"[3, 3]","[[1, 2], [2, 1]]"
xGdtnW1f,"[5, 0]","[[0, 0], [5, 0]]"
4lqZmhXs,"[0, 3]","[[0, 2], [0, 1]]"
rJQPe7Ii,"[4, 2]","[[2, 1], [2, 1]]"
voKYgom4,"[4, 2]","[[3, 1], [1, 1]]"
Y7Jxg52A,"[4, 1]","[[2, 1], [2, 0]]"
CbIthPHG,"[3, 1]","[[3, 1], [0, 0]]"
IwK1kcm9,"[1, 6]","[[1, 4], [0, 2]]"
8MHqsZfk,"[8, 0]","[[4, 0], [4, 0]]"
YP8a8KRb,"[2, 1]","[[2, 0], [0, 1]]"
2aD37vs5,"[5, 1]","[[3, 1], [2, 0]]"
OE1C5IBH,"[3, 5]","[[1, 3], [2, 2]]"
tjC76bdB,"[1, 3]","[[0, 2], [1, 1]]"
xI5G4xRN,"[2, 1]","[[1, 1], [1, 0]]"
vuX1EBOe,"[5, 1]","[[3, 1], [2, 0]]"
pxKmxFG2,"[6, 2]","[[2, 1], [4, 1]]"
IVV5DVw2,"[0, 8]","[[0, 0], [0, 8]]"
EoTB5TUa,"[2, 3]","[[0, 3], [2, 0]]"
88SF4mp6,"[2, 2]","[[1, 1], [1, 1]]"
lW1fHoAL,"[1, 1]","[[0, 1], [1, 0]]"
GtAsKmQ2,"[8, 0]","[[2, 0], [6, 0]]"
rg1bG5PR,"[3, 0]","[[3, 0], [0, 0]]"
lzEvnaKd,"[4, 3]","[[2, 1], [2, 2]]"
2wIroJZ2,"[1, 3]","[[1, 1], [0, 2]]"
p2mbw7Gd,,"[[0, 2], [2, 0], [5, 4]]"
nVivPVw4,"[5, 1]","[[3, 1], [2, 0]]"
462ZPBOc,"[5, 3]","[[1, 2], [4, 1]]"
lblPkwpi,"[1, 2]","[[1, 0], [0, 2]]"
8YgnOxMi,"[4, 1]","[[1, 0], [3, 1]]"
x8bjNdyb,"[1, 4]","[[0, 1], [1, 3]]"
GbcfMGj4,"[1, 3]","[[1, 1], [0, 2]]"
bqhs4oUg,,"[[0, 0], [1, 0], [3, 2]]"
xU3Y57as,"[0, 1]","[[0, 1], [0, 0]]"
08C6AmiQ,"[3, 1]","[[2, 1], [1, 0]]"
Khgw5REm,"[2, 1]","[[2, 1], [0, 0]]"
SfEbC9MD,"[4, 0]","[[2, 0], [2, 0]]"
b30VVP1H,"[5, 0]","[[2, 0], [3, 0]]"
UN8EZ72h,"[4, 1]","[[2, 1], [2, 0]]"
IeycNM1s,"[3, 1]","[[1, 1], [2, 0]]"
IPYevb6R,"[4, 0]","[[0, 0], [4, 0]]"
KYKNZHEr,"[12, 2]","[[7, 2], [5, 0]]"
E9ZQYyUl,"[6, 4]","[[3, 1], [3, 3]]"
foSVQrIf,"[5, 2]","[[1, 0], [4, 2]]"
YyRZP2X0,"[5, 2]","[[0, 1], [5, 1]]"
G0GvPMn7,"[1, 2]","[[0, 1], [1, 1]]"
4SgB4Lxs,"[1, 7]","[[1, 6], [0, 1]]"
rJhF3uhm,"[5, 2]","[[2, 1], [3, 1]]"
KxXwNTh8,"[0, 4]","[[0, 2], [0, 2]]"
OWxUorve,"[1, 1]","[[1, 1], [0, 0]]"
ptvQnOOl,"[2, 1]","[[0, 0], [2, 1]]"
QwUtwiIT,"[1, 4]","[[1, 2], [0, 2]]"
6VKmdEIi,"[4, 0]","[[1, 0], [3, 0]]"
SvMqcf3o,"[0, 1]","[[0, 1], [0, 0]]"
SnG8YAQp,"[0, 2]","[[0, 1], [0, 1]]"
lhXnKsLe,"[2, 1]","[[0, 0], [2, 1]]"
0SziJ1z2,"[4, 2]","[[3, 1], [1, 1]]"
naLWJjhf,"[0, 5]","[[0, 2], [0, 3]]"
lE2TKWxl,"[4, 1]","[[1, 0], [3, 1]]"
8E9uIUM6,"[3, 2]","[[2, 2], [1, 0]]"
viBdNyDc,"[8, 0]","[[6, 0], [2, 0]]"
8W2DJgCM,"[2, 1]","[[0, 0], [2, 1]]"
Uu49KZdG,"[5, 2]","[[3, 1], [2, 1]]"
2g2HIDRS,"[1, 0]","[[1, 0], [0, 0]]"
C494LFsA,"[1, 3]","[[1, 3], [0, 0]]"
QPQqWwAn,"[13, 0]","[[8, 0], [5, 0]]"
Gdvhz835,"[0, 3]","[[0, 1], [0, 2]]"
fsCEi9Yu,"[3, 1]","[[2, 0], [1, 1]]"
ILz9WP2U,"[2, 3]","[[0, 1], [2, 2]]"
OMs0YoYH,"[2, 0]","[[0, 0], [2, 0]]"
x6ulylla,"[1, 1]","[[0, 0], [1, 1]]"
nov4MTV8,"[1, 2]","[[1, 1], [0, 1]]"
tlmEa6Oe,"[2, 6]","[[0, 4], [2, 2]]"
l2MuWTUC,"[7, 0]","[[2, 0], [5, 0]]"
fuNyX9F6,"[1, 1]","[[0, 0], [1, 1]]"
ShLqVmpJ,"[2, 1]","[[0, 1], [2, 0]]"
txJXXk00,"[2, 3]","[[0, 2], [2, 1]]"
2PIf1hpc,"[4, 3]","[[1, 2], [3, 1]]"
tGHb0Ca3,"[3, 2]","[[2, 0], [1, 2]]"
hfy4vVxp,"[2, 1]","[[0, 0], [2, 1]]"
Ov73aWE9,"[3, 0]","[[1, 0], [2, 0]]"
zsgV4sNq,"[1, 1]","[[0, 1], [1, 0]]"
W8xjlJsR,"[2, 4]","[[1, 1], [1, 3]]"
O0UHqwjr,"[5, 2]","[[5, 1], [0, 1]]"
hIwnkaSK,"[1, 1]","[[0, 0], [1, 1]]"
rmdeSyL7,"[1, 2]","[[1, 1], [0, 1]]"
IDliOoHT,"[4, 1]","[[4, 0], [0, 1]]"
SOevRmXA,"[14, 2]","[[10, 0], [4, 2]]"
zkanPR1N,"[6, 5]","[[3, 2], [3, 3]]"
lYdzSTH4,"[0, 5]","[[0, 2], [0, 3]]"
db0rQ7nH,"[3, 8]","[[1, 5], [2, 3]]"
GxrFj59c,"[0, 4]","[[0, 3], [0, 1]]"
4bzSm3gG,"[2, 4]","[[2, 3], [0, 1]]"
nsACkA81,"[7, 0]","[[5, 0], [2, 0]]"
vH64iWwk,"[2, 0]","[[0, 0], [2, 0]]"
fqVXdhGR,"[2, 2]","[[0, 0], [2, 2]]"
hKA8jjge,"[3, 0]","[[2, 0], [1, 0]]"
Q9QTcY0L,"[3, 1]","[[0, 1], [3, 0]]"
dhHahCOr,"[4, 0]","[[2, 0], [2, 0]]"
hUHG1QdQ,"[5, 0]","[[3, 0], [2, 0]]"
j5cieOZg,"[6, 2]","[[1, 2], [5, 0]]"
CEbmd4Km,"[3, 3]","[[1, 1], [2, 2]]"
SWeT1I4h,"[1, 5]","[[1, 2], [0, 3]]"
p86O2bkn,"[7, 0]","[[3, 0], [4, 0]]"
fqREre4U,"[0, 2]","[[0, 0], [0, 2]]"
jF0K8Hbg,"[1, 2]","[[1, 0], [0, 2]]"
zsamGa6J,"[3, 2]","[[0, 1], [3, 1]]"
8z71hdEC,"[6, 1]","[[3, 1], [3, 0]]"
I12CAwUt,"[4, 3]","[[2, 2], [2, 1]]"
dh1G9cqm,"[2, 7]","[[1, 3], [1, 4]]"
jcXTSzMm,"[8, 1]","[[4, 1], [4, 0]]"
8YsPTG6s,"[2, 2]","[[1, 2], [1, 0]]"
WCjcYdbQ,"[1, 6]","[[1, 2], [0, 4]]"
UmWXRfyf,"[3, 3]","[[3, 0], [0, 3]]"
xvZeHcUt,"[1, 3]","[[0, 1], [1, 2]]"
p4x4Fyag,"[1, 5]","[[1, 3], [0, 2]]"
GUXaGHqm,"[2, 2]","[[2, 1], [0, 1]]"
ELTEBWOL,"[3, 3]","[[2, 2], [1, 1]]"
ptxbFEPd,"[6, 2]","[[4, 1], [2, 1]]"
WdvACC9F,"[6, 2]","[[4, 1], [2, 1]]"
OWz2EYv3,"[2, 4]","[[0, 2], [2, 2]]"
Igz6Dhf9,"[1, 2]","[[0, 1], [1, 1]]"
EyUlvM6S,"[3, 3]","[[1, 1], [2, 2]]"
GpGGZuFq,"[0, 3]","[[0, 2], [0, 1]]"
G8A9tegf,"[1, 0]","[[0, 0], [1, 0]]"
bXaEuF80,"[4, 2]","[[1, 1], [3, 1]]"
A73IvZN6,"[0, 2]","[[0, 0], [0, 2]]"
nVo6gGkh,"[1, 3]","[[0, 0], [1, 3]]"
reS98JkK,"[3, 0]","[[0, 0], [3, 0]]"
QLOQodr7,"[0, 0]",
xIRD7w5Q,"[9, 0]","[[5, 0], [4, 0]]"
d28p2HSm,"[1, 8]","[[0, 4], [1, 4]]"
4CNUpGcD,"[2, 4]","[[0, 2], [2, 2]]"
EwJu3cDs,"[1, 5]","[[1, 1], [0, 4]]"
44T59azE,"[1, 1]","[[0, 1], [1, 0]]"
CKonEs8F,"[4, 11]","[[2, 5], [2, 6]]"
QRRM7uoq,"[2, 0]","[[1, 0], [1, 0]]"
KpkfCLxS,"[1, 7]","[[0, 2], [1, 5]]"
YiVU5JFe,"[2, 1]","[[0, 1], [2, 0]]"
tfjjD1NL,"[0, 3]","[[0, 0], [0, 3]]"
E5DN3NGK,"[0, 8]","[[0, 4], [0, 4]]"
KrEJ431E,"[6, 3]","[[3, 1], [3, 2]]"
IV5fdIQo,"[5, 3]","[[1, 2], [4, 1]]"
dOFjSB6e,"[3, 4]","[[1, 3], [2, 1]]"
4lFfRVL1,"[4, 2]","[[3, 1], [1, 1]]"
ruEbQky8,"[1, 2]","[[0, 2], [1, 0]]"
h2eFV2Bd,"[1, 9]","[[1, 3], [0, 6]]"
65qcfnlc,"[1, 2]","[[1, 1], [0, 1]]"
YFBVhDt3,"[2, 1]","[[1, 1], [1, 0]]"
SxBZiXe9,"[5, 1]","[[3, 1], [2, 0]]"
WxO0L5y9,"[1, 6]","[[0, 3], [1, 3]]"
4Qr204aq,"[1, 0]","[[0, 0], [1, 0]]"
jsoEc2q2,,"[[1, 1], [1, 1], [5, 6]]"
xvsAbrUe,"[1, 0]","[[1, 0], [0, 0]]"
hnPdMoM2,"[1, 10]","[[1, 4], [0, 6]]"
rHs6aOEk,"[3, 0]","[[1, 0], [2, 0]]"
02FM7ihC,"[2, 1]","[[1, 1], [1, 0]]"
MBGI8Xx6,"[0, 6]","[[0, 2], [0, 4]]"
hANv8LW4,"[0, 1]","[[0, 1], [0, 0]]"
0Wzyk1RI,"[3, 2]","[[1, 2], [2, 0]]"
vmHOB3Xu,"[1, 7]","[[1, 3], [0, 4]]"
W0Mr7unB,"[1, 1]","[[0, 1], [1, 0]]"
C0FW9s2h,"[2, 0]","[[1, 0], [1, 0]]"
AyayBpB8,"[8, 2]","[[6, 1], [2, 1]]"
ML5gn1Y7,"[2, 1]","[[1, 1], [1, 0]]"
rV6kmsJ1,"[17, 0]","[[7, 0], [10, 0]]"
06HplN3e,"[5, 3]","[[0, 2], [5, 1]]"
xWCt23pH,"[0, 1]","[[0, 0], [0, 1]]"
Ykf9pyFq,"[6, 1]","[[5, 0], [1, 1]]"
GEqEqeUk,"[1, 5]","[[1, 2], [0, 3]]"
OMsFeAs9,"[2, 1]","[[2, 1], [0, 0]]"
pWrBdjS2,"[5, 2]","[[1, 1], [4, 1]]"
KntNLrkR,,
xSSlH2cr,"[5, 1]","[[2, 0], [3, 1]]"
YgMcFtSf,"[2, 3]","[[1, 2], [1, 1]]"
jVWhGMCl,"[0, 0]","[[0, 0], [0, 0]]"
GpYZEATG,"[8, 0]","[[2, 0], [6, 0]]"
CCRrDlbT,"[2, 1]","[[1, 1], [1, 0]]"
UiEA886p,"[3, 1]","[[1, 0], [2, 1]]"
b9NvEUrN,"[1, 2]","[[1, 2], [0, 0]]"
44P7cUBq,"[13, 1]","[[7, 1], [6, 0]]"
EalrqTW8,"[5, 1]","[[2, 1], [3, 0]]"
dOwmrmnF,"[4, 2]","[[1, 1], [3, 1]]"
6efwaipL,"[4, 0]","[[1, 0], [3, 0]]"
OWlrbBaR,"[3, 10]","[[1, 4], [2, 6]]"
raIWpKS8,"[2, 2]","[[0, 0], [2, 2]]"
bkLrrICR,"[6, 4]","[[3, 2], [3, 2]]"
GQVwqbcL,"[2, 3]","[[0, 0], [2, 3]]"
QiXLaGIa,"[0, 0]","[[0, 0], [0, 0]]"
KEWPbzY5,"[2, 1]","[[1, 0], [1, 1]]"
b5VTcfmC,"[4, 0]","[[2, 0], [2, 0]]"
GEDzp9N2,"[5, 2]","[[3, 1], [2, 1]]"
2JyMPAHg,"[0, 3]","[[0, 0], [0, 3]]"
tAzQOUWa,"[1, 2]","[[0, 2], [1, 0]]"
prsHQj2m,"[0, 3]","[[0, 1], [0, 2]]"
ETPdbcp0,"[3, 1]","[[2, 1], [1, 0]]"
hKO0cHa6,"[4, 0]","[[1, 0], [3, 0]]"
nFHg66qU,"[0, 5]","[[0, 2], [0, 3]]"
GUe7PTqh,"[1, 2]","[[1, 1], [0, 1]]"
Oz9L1Qio,"[6, 0]","[[1, 0], [5, 0]]"
xvc3Q9Uo,"[1, 2]","[[0, 0], [1, 2]]"
4jSl7nUN,"[1, 1]","[[0, 1], [1, 0]]"
2BJHKMka,"[1, 3]","[[0, 2], [1, 1]]"
CMQ4NO5t,"[3, 1]","[[0, 0], [3, 1]]"
6qQ8MrLn,"[6, 2]","[[3, 2], [3, 0]]"
zwXOI0KB,,"[[2, 1], [0, 1], [3, 4]]"
t2ILJt55,"[1, 2]","[[1, 1], [0, 1]]"
KnUCL2zg,"[7, 1]","[[4, 0], [3, 1]]"
xdOGix9O,"[1, 2]","[[1, 1], [0, 1]]"
AqgVAa9n,"[6, 2]","[[1, 1], [5, 1]]"
lzhZ9JOh,,"[[1, 0], [0, 1], [3, 4]]"
KrnmLm6F,"[1, 3]","[[0, 3], [1, 0]]"
lIjiK7LL,"[1, 3]","[[0, 2], [1, 1]]"
S8keJRzS,"[1, 3]","[[0, 1], [1, 2]]"
YkSNEoqq,"[3, 2]","[[2, 1], [1, 1]]"
ngWRD5bk,"[2, 0]","[[0, 0], [2, 0]]"
WxS10vlC,"[8, 2]","[[3, 1], [5, 1]]"
0CW5ab3I,"[2, 4]","[[1, 2], [1, 2]]"
hnTc1KY5,"[3, 0]","[[1, 0], [2, 0]]"
v3V9bIIO,"[4, 1]","[[2, 1], [2, 0]]"
j5RRYgxe,"[4, 3]","[[2, 2], [2, 1]]"
YTGWXDi1,"[1, 1]","[[0, 1], [1, 0]]"
CzWTOABK,"[1, 1]","[[0, 0], [1, 1]]"
IPIe475A,"[3, 1]","[[1, 0], [2, 1]]"
z1Tj5mj4,"[3, 1]","[[1, 1], [2, 0]]"
vmuf06NN,"[2, 4]","[[1, 3], [1, 1]]"
Uad0rNVl,,"[[1, 1], [1, 1], [3, 1]]"
zwcdq3Gr,"[2, 1]","[[0, 0], [2, 1]]"
vwUmd9s4,"[8, 1]","[[3, 0], [5, 1]]"
6itQxLtq,"[2, 1]","[[2, 1], [0, 0]]"
M1JheTdA,"[2, 1]","[[1, 1], [1, 0]]"
QZPqckSc,"[0, 0]","[[0, 0], [0, 0]]"
f39I7m3F,"[1, 0]","[[1, 0], [0, 0]]"
xSbN67IL,"[1, 0]","[[0, 0], [1, 0]]"
jV2R5RXR,"[2, 2]","[[2, 0], [0, 2]]"
rix3oKer,"[5, 3]","[[2, 1], [3, 2]]"
ri8YJDu3,"[10, 2]","[[4, 1], [6, 1]]"
SrQodAmd,"[5, 1]","[[2, 0], [3, 1]]"
lhRscjYk,"[10, 0]","[[7, 0], [3, 0]]"
Um4UKgQd,"[1, 2]","[[1, 0], [0, 2]]"
