ID,Result,Partial results
zL7hlzYH,"[2, 1]","[[1, 0], [1, 1]]"
rPD8fBfi,"[2, 0]","[[1, 0], [1, 0]]"
Is6Li9vA,"[2, 0]","[[0, 0], [2, 0]]"
UN4pjd35,"[0, 2]","[[0, 0], [0, 2]]"
MFCCgV9c,"[2, 0]","[[0, 0], [2, 0]]"
OAqysHFp,"[1, 1]","[[0, 0], [1, 1]]"
21rutyVj,"[1, 2]","[[1, 1], [0, 1]]"
46MN4K7i,"[1, 0]","[[0, 0], [1, 0]]"
AJLEusMP,"[1, 1]","[[1, 0], [0, 1]]"
YVHfOhH2,"[1, 0]","[[1, 0], [0, 0]]"
KrvHlOsH,"[4, 1]","[[3, 0], [1, 1]]"
r3SBYy4j,"[0, 0]","[[0, 0], [0, 0]]"
4nC9XoQo,"[3, 0]","[[1, 0], [2, 0]]"
YNa5J87l,"[3, 3]","[[2, 2], [1, 1]]"
6kDCHnx1,"[1, 1]","[[0, 0], [1, 1]]"
YBF5rP4N,"[0, 2]","[[0, 2], [0, 0]]"
YByyb44A,"[2, 1]","[[0, 0], [2, 1]]"
roaTfSRF,"[1, 2]","[[0, 0], [1, 2]]"
zsNdw0dr,"[1, 0]","[[0, 0], [1, 0]]"
I50U62gi,"[5, 1]","[[1, 1], [4, 0]]"
bev0JYWQ,"[2, 0]","[[2, 0], [0, 0]]"
jebeYpzQ,"[0, 2]","[[0, 0], [0, 2]]"
4OPulBas,"[0, 2]","[[0, 1], [0, 1]]"
U3zhhiUC,"[1, 1]","[[1, 0], [0, 1]]"
CMYmdezL,"[0, 2]","[[0, 1], [0, 1]]"
UcqqcyLE,"[3, 0]","[[2, 0], [1, 0]]"
INHWmXs1,"[2, 3]","[[1, 0], [1, 3]]"
MqWzH4uq,"[2, 2]","[[1, 0], [1, 2]]"
zmzuGOfk,"[3, 2]","[[0, 2], [3, 0]]"
44q9LpXR,"[1, 1]","[[1, 1], [0, 0]]"
O0zMYvFk,"[0, 0]","[[0, 0], [0, 0]]"
QPfousxM,"[0, 2]","[[0, 0], [0, 2]]"
KdTTBAvK,"[1, 1]","[[0, 0], [1, 1]]"
2LIYAUgQ,"[2, 1]","[[0, 0], [2, 1]]"
vsA06l2s,"[1, 0]","[[0, 0], [1, 0]]"
WdO92616,"[1, 1]","[[0, 1], [1, 0]]"
Cf884SWg,"[1, 0]","[[1, 0], [0, 0]]"
CAdWJ7Wt,"[1, 2]","[[1, 2], [0, 0]]"
GjFbJ3gm,"[0, 0]","[[0, 0], [0, 0]]"
UBQsJOZp,"[5, 0]","[[2, 0], [3, 0]]"
vmDPrwZB,"[1, 2]","[[0, 1], [1, 1]]"
021YtH3O,"[3, 4]","[[1, 2], [2, 2]]"
AD8LqJJ5,"[1, 3]","[[0, 2], [1, 1]]"
UX59ccIT,"[1, 0]","[[0, 0], [1, 0]]"
YoWJH03o,"[1, 1]","[[1, 1], [0, 0]]"
p2JcaY57,"[1, 1]","[[1, 1], [0, 0]]"
6BKg0Ej1,"[1, 1]","[[0, 1], [1, 0]]"
OOWO32Fq,"[3, 0]","[[0, 0], [3, 0]]"
vDKGPbfg,"[1, 2]","[[1, 1], [0, 1]]"
I3JKOI9a,"[2, 1]","[[1, 0], [1, 1]]"
QuaEu5op,"[2, 2]","[[2, 1], [0, 1]]"
bBIQniAU,"[1, 2]","[[1, 1], [0, 1]]"
URS25D6m,"[1, 0]","[[1, 0], [0, 0]]"
GIF07z69,"[0, 6]","[[0, 2], [0, 4]]"
hdUGnU4N,"[2, 0]","[[1, 0], [1, 0]]"
QqaV5i5o,"[2, 1]","[[1, 0], [1, 1]]"
YeaIhUUk,"[3, 0]","[[1, 0], [2, 0]]"
67nFcIlb,"[1, 2]","[[0, 2], [1, 0]]"
Sb2uSCJm,"[3, 2]","[[1, 0], [2, 2]]"
UNAhxCao,"[0, 0]","[[0, 0], [0, 0]]"
jwuCTJeo,"[0, 0]","[[0, 0], [0, 0]]"
Yy3yTh4s,"[0, 4]","[[0, 2], [0, 2]]"
EDHronRI,"[0, 0]","[[0, 0], [0, 0]]"
2HfhPA36,"[1, 5]","[[0, 4], [1, 1]]"
8E9dyWEi,"[1, 0]","[[0, 0], [1, 0]]"
OQelQjl0,"[0, 2]","[[0, 0], [0, 2]]"
2y90zjUc,"[0, 2]","[[0, 1], [0, 1]]"
6k1qRWYg,"[3, 1]","[[0, 0], [3, 1]]"
46CYA9iU,"[1, 1]","[[0, 0], [1, 1]]"
8KxqVCxn,"[1, 0]","[[0, 0], [1, 0]]"
UTwuWhNu,"[1, 2]","[[1, 1], [0, 1]]"
2einUWih,"[2, 1]","[[2, 0], [0, 1]]"
v1x5nXs1,"[4, 3]","[[2, 2], [2, 1]]"
8zs9oic7,"[2, 0]","[[0, 0], [2, 0]]"
GCMX92Z1,"[1, 1]","[[1, 0], [0, 1]]"
UBK6y6V4,"[1, 1]","[[1, 0], [0, 1]]"
QRFK8tbn,"[1, 1]","[[1, 0], [0, 1]]"
n1pAlwDU,"[1, 1]","[[1, 0], [0, 1]]"
8Ao6kJcO,"[3, 0]","[[1, 0], [2, 0]]"
4nzv3LKf,"[2, 1]","[[1, 1], [1, 0]]"
0zP8h7dM,"[1, 2]",
t4gRcyBC,"[1, 1]","[[0, 1], [1, 0]]"
ELR5LWNT,"[3, 3]",
bq0OwEwb,,
0Gp3TQZ0,,
n9v0LjqD,"[2, 4]","[[1, 2], [1, 2]]"
IZZeMWT6,"[1, 3]","[[0, 1], [1, 2]]"
lrf9CZJA,"[2, 2]","[[0, 0], [2, 2]]"
vspjlQfc,"[1, 0]","[[1, 0], [0, 0]]"
Y3qfmpA3,"[0, 0]","[[0, 0], [0, 0]]"
SIK64iGC,"[3, 2]","[[1, 2], [2, 0]]"
2BX2A4qH,"[3, 4]","[[2, 3], [1, 1]]"
pzN79ObN,"[1, 4]","[[1, 1], [0, 3]]"
QgrXYeoK,"[1, 1]","[[0, 1], [1, 0]]"
65aUXF0Q,"[1, 1]","[[1, 1], [0, 0]]"
tvEySQrG,"[0, 1]","[[0, 0], [0, 1]]"
bFOWS6T9,"[0, 2]","[[0, 0], [0, 2]]"
pCKSTnE3,"[2, 2]","[[0, 2], [2, 0]]"
vFPHT3gJ,"[0, 2]","[[0, 2], [0, 0]]"
4xVhZ7Ps,"[2, 0]","[[2, 0], [0, 0]]"
YBZdYRvl,"[1, 2]","[[1, 2], [0, 0]]"
GW80hmWJ,"[0, 1]","[[0, 1], [0, 0]]"
hnckHwlh,"[1, 1]","[[0, 1], [1, 0]]"
td1nqqg6,"[3, 1]","[[1, 1], [2, 0]]"
l2ODa4wm,"[1, 0]","[[0, 0], [1, 0]]"
Kn0jr38C,"[3, 0]","[[1, 0], [2, 0]]"
6HBwTQwg,"[1, 2]","[[0, 2], [1, 0]]"
0vBsSpga,"[0, 0]","[[0, 0], [0, 0]]"
d64jQONB,"[2, 2]","[[0, 0], [2, 2]]"
fs8ZT6On,"[1, 0]","[[0, 0], [1, 0]]"
vV9oR485,"[0, 1]","[[0, 0], [0, 1]]"
bTH9wcw6,"[0, 0]","[[0, 0], [0, 0]]"
YNT5Fl1p,"[0, 1]","[[0, 1], [0, 0]]"
KGmVLjOG,"[1, 2]","[[1, 0], [0, 2]]"
IiiEPYOi,"[5, 0]","[[2, 0], [3, 0]]"
WKOYeuQc,,
bHiRcQ7q,"[1, 1]","[[0, 0], [1, 1]]"
niyyeWQu,"[0, 6]","[[0, 4], [0, 2]]"
KtTmhUAb,"[1, 1]","[[0, 1], [1, 0]]"
vkIZ3mBD,"[1, 0]","[[1, 0], [0, 0]]"
Wthe5GJ0,"[0, 0]","[[0, 0], [0, 0]]"
lUj1XKtD,"[3, 0]","[[2, 0], [1, 0]]"
h2chZtC0,"[2, 1]","[[1, 0], [1, 1]]"
WhddY0R6,"[0, 2]","[[0, 0], [0, 2]]"
IsdFxuNQ,"[1, 0]","[[0, 0], [1, 0]]"
4nnffgt7,"[3, 1]","[[1, 0], [2, 1]]"
A31m2kMI,"[3, 0]","[[1, 0], [2, 0]]"
zk5B64D4,"[0, 0]","[[0, 0], [0, 0]]"
EZG28Qrh,"[0, 0]","[[0, 0], [0, 0]]"
0WCb96To,"[2, 0]","[[0, 0], [2, 0]]"
db677pbb,"[0, 0]","[[0, 0], [0, 0]]"
nTOGpNjo,"[4, 1]","[[1, 1], [3, 0]]"
SWB0LIvQ,"[2, 3]","[[0, 1], [2, 2]]"
bFbSGxms,"[4, 1]","[[2, 0], [2, 1]]"
plpXW0QO,"[0, 0]","[[0, 0], [0, 0]]"
OEFsi4Bt,"[3, 1]","[[0, 1], [3, 0]]"
MggLWjvh,"[1, 1]","[[1, 1], [0, 0]]"
dM4JqLXn,"[1, 2]","[[1, 2], [0, 0]]"
EgcBO19o,"[0, 5]","[[0, 3], [0, 2]]"
h8MWYR3m,,"[[0, 0], [1, 1], [1, 3]]"
KYbgkzdQ,"[3, 2]","[[1, 0], [2, 2]]"
GKYsRXAP,"[3, 0]","[[1, 0], [2, 0]]"
trSgQH9J,"[4, 1]","[[3, 0], [1, 1]]"
2aNE2EHC,"[0, 1]","[[0, 1], [0, 0]]"
tjMI1YWI,"[2, 1]","[[1, 0], [1, 1]]"
Wn3jQE3H,"[1, 1]","[[0, 1], [1, 0]]"
lODoRflB,"[2, 0]","[[0, 0], [2, 0]]"
b74PhsrB,"[1, 1]","[[0, 1], [1, 0]]"
ldcxjuST,,
Iii66U4I,"[2, 0]","[[2, 0], [0, 0]]"
nRcVjq6O,,
dISLqfwa,"[5, 1]","[[3, 1], [2, 0]]"
6uO1LjHh,"[1, 3]","[[1, 1], [0, 2]]"
AHWf2TGU,"[2, 2]","[[0, 1], [2, 1]]"
QT64MW1n,,
pWM5KAWb,"[1, 1]","[[1, 1], [0, 0]]"
zLFIH8GH,"[0, 2]","[[0, 1], [0, 1]]"
rwH33A92,,
WjwQcjcU,"[1, 1]","[[0, 1], [1, 0]]"
rPJVIZSu,"[2, 2]","[[0, 0], [2, 2]]"
pCOCvDPI,,"[[1, 0], [1, 1]]"
bFSGwXvP,"[1, 1]","[[1, 1], [0, 0]]"
4duPsqit,"[0, 1]","[[0, 0], [0, 1]]"
YVqTt36n,"[0, 1]","[[0, 0], [0, 1]]"
2mgcnPrP,"[2, 1]","[[2, 0], [0, 1]]"
4GceBKmj,"[3, 1]","[[2, 0], [1, 1]]"
6s9mxlh6,"[3, 1]","[[2, 0], [1, 1]]"
CbY8Qjgf,"[2, 0]","[[1, 0], [1, 0]]"
pIeKSEzc,"[3, 2]","[[1, 2], [2, 0]]"
YTrfsZSi,"[2, 1]","[[1, 1], [1, 0]]"
KQvjrFDo,,"[[0, 0], [0, 0], [0, 0], [3, 1]]"
MwBYXWmH,"[1, 1]","[[1, 0], [0, 1]]"
0U9xXj3N,"[0, 0]","[[0, 0], [0, 0]]"
UNxevQAs,"[0, 1]","[[0, 0], [0, 1]]"
xlt3x4uf,"[1, 2]","[[0, 1], [1, 1]]"
bcsawpQm,"[1, 1]","[[0, 1], [1, 0]]"
KCV7yOf0,"[1, 1]","[[1, 1], [0, 0]]"
EXwdXubD,"[2, 0]","[[1, 0], [1, 0]]"
GxIvdPzE,"[1, 0]","[[1, 0], [0, 0]]"
UuMreqjK,"[0, 1]","[[0, 0], [0, 1]]"
hhYLaqeQ,"[2, 0]","[[0, 0], [2, 0]]"
f1Kme33s,"[1, 4]","[[0, 3], [1, 1]]"
ATrH0PuK,"[2, 1]","[[1, 0], [1, 1]]"
UPX3nuUG,"[3, 1]","[[0, 0], [3, 1]]"
MksW3gJ1,"[1, 2]","[[0, 1], [1, 1]]"
f9KwLF2m,"[4, 1]","[[1, 0], [3, 1]]"
Us78D2iG,"[3, 3]","[[1, 2], [2, 1]]"
WQFS3eEM,"[1, 1]","[[1, 1], [0, 0]]"
296bbZyp,"[0, 4]","[[0, 2], [0, 2]]"
pYe3cgij,"[6, 0]","[[3, 0], [3, 0]]"
QmFW2FTS,"[0, 3]","[[0, 0], [0, 3]]"
IautWqSr,,
ObN7lhrA,,
CIOrj5JE,,
8lYhTsC1,,
0rLvio48,,
CMvpV3sk,,
jDwlUNde,,
nuXdS1R7,,
6NCCmCcG,,
xpMZamTp,"[118, 84]","[[59, 42], [59, 42]]"
SAWa6kjH,"[71, 66]","[[37, 36], [34, 30]]"
0OU74TKT,"[69, 74]","[[39, 33], [30, 41]]"
AZye7VzB,"[82, 72]","[[38, 36], [44, 36]]"
0OjwK8KG,"[77, 72]","[[35, 36], [42, 36]]"
IuaMNjLi,"[92, 101]","[[49, 46], [43, 55]]"
Q5bQMAzb,"[71, 74]","[[29, 40], [42, 34]]"
nLnZKl5A,"[86, 74]","[[49, 29], [37, 45]]"
4dcULUk4,"[94, 59]","[[43, 21], [51, 38]]"
vXxYnKrg,"[72, 97]","[[37, 51], [35, 46]]"
ncxxnvba,"[78, 83]","[[40, 39], [38, 44]]"
QmytobD5,"[81, 84]","[[40, 42], [41, 42]]"
8CQppISB,"[90, 80]","[[46, 40], [44, 40]]"
x4EqflRr,,
0ronOyKE,"[68, 70]","[[43, 36], [25, 34]]"
MutxnPTB,"[104, 70]","[[53, 30], [51, 40]]"
UNGW5i5F,"[91, 92]","[[45, 45], [46, 47]]"
Cn6y5BKL,"[104, 93]","[[56, 53], [48, 40]]"
OM9u4VZR,"[102, 116]","[[54, 48], [48, 68]]"
t2d7akrq,"[82, 73]","[[44, 38], [38, 35]]"
KheBb9ck,"[96, 107]","[[53, 58], [43, 49]]"
xUkGcTCe,"[106, 98]","[[52, 47], [54, 51]]"
GKlKdmS1,"[99, 108]","[[55, 49], [44, 59]]"
UNx2LW42,"[103, 102]","[[45, 56], [58, 46]]"
rRt6KjK8,"[83, 81]","[[42, 44], [41, 37]]"
QkWAJAZE,"[105, 83]","[[61, 55], [44, 28]]"
2Fgv2r4s,"[98, 95]","[[43, 50], [55, 45]]"
Augr12Jm,"[85, 93]","[[37, 49], [48, 44]]"
pG2GtQWM,"[95, 75]","[[47, 37], [48, 38]]"
O61KupnT,"[48, 75]","[[16, 36], [32, 39]]"
UHBYOIsS,"[87, 81]","[[48, 32], [39, 49]]"
2c23CmVo,"[94, 59]","[[52, 28], [42, 31]]"
GUJtduWq,"[87, 69]","[[45, 41], [42, 28]]"
foWbL0Md,"[81, 76]","[[45, 40], [36, 36]]"
6VxHdHqd,"[90, 73]","[[56, 38], [34, 35]]"
QXA4vEbc,"[58, 46]","[[32, 22], [26, 24]]"
CrU206LK,"[81, 72]","[[36, 34], [45, 38]]"
WWC51n6E,"[72, 53]","[[28, 28], [44, 25]]"
jgJ60LwB,"[72, 69]","[[34, 39], [38, 30]]"
fRPc2s9b,"[83, 72]","[[41, 40], [42, 32]]"
htE12Sj8,"[78, 63]","[[32, 27], [46, 36]]"
lYKgffCQ,"[79, 37]","[[37, 27], [42, 10]]"
t8HodGsE,"[55, 77]","[[33, 32], [22, 45]]"
8I1QlYZm,"[72, 84]","[[37, 46], [35, 38]]"
fBLkezcK,"[88, 69]","[[40, 38], [48, 31]]"
E7W86Lwf,"[90, 85]","[[47, 41], [43, 44]]"
dWLD5ug0,"[81, 90]","[[37, 41], [44, 49]]"
zNKH4a86,"[78, 76]","[[41, 36], [37, 40]]"
hxb1rUb0,"[75, 77]","[[38, 42], [37, 35]]"
bFbcqAqf,,"[[36, 35], [46, 47], [13, 10]]"
jNG4slE6,"[75, 73]","[[40, 30], [35, 43]]"
Yo69t8TC,"[66, 63]","[[34, 32], [32, 31]]"
Cx5DuSrJ,"[86, 71]","[[46, 32], [40, 39]]"
0hbe4BLJ,"[90, 80]","[[44, 35], [46, 45]]"
pQZRbkqs,,"[[46, 42], [43, 47], [14, 7]]"
vqca3VzQ,,"[[30, 38], [40, 32], [4, 10]]"
bTwWc9bm,"[76, 77]","[[38, 42], [38, 35]]"
2NwrulHB,"[85, 89]","[[49, 41], [36, 48]]"
lrUZz8wi,"[90, 78]","[[51, 45], [39, 33]]"
MeSsZo83,"[91, 88]","[[40, 47], [51, 41]]"
Q1rQTwA2,"[80, 66]","[[41, 34], [39, 32]]"
8KUthh9L,"[69, 89]","[[33, 46], [36, 43]]"
2sUpiCOR,"[84, 71]","[[34, 26], [50, 45]]"
OMR9Zdpp,"[64, 72]","[[32, 37], [32, 35]]"
jVAXhoo5,"[60, 84]","[[32, 39], [28, 45]]"
Mk9jlizH,"[80, 90]","[[35, 48], [45, 42]]"
IH2anV4T,"[80, 45]","[[38, 31], [42, 14]]"
rJxY0UJM,"[84, 54]","[[42, 31], [42, 23]]"
EJMZiZzh,"[58, 61]","[[25, 32], [33, 29]]"
EmlVt9Sj,"[112, 58]","[[59, 34], [53, 24]]"
E1T3e8sp,"[68, 71]","[[41, 45], [27, 26]]"
04zXZz2q,"[97, 57]","[[47, 24], [50, 33]]"
CvvyZfHk,"[96, 58]","[[53, 29], [43, 29]]"
f3TuYEWe,"[65, 76]","[[35, 32], [30, 44]]"
2NcfIlaA,"[93, 88]","[[47, 39], [46, 49]]"
tEdbH8EG,"[85, 76]","[[38, 36], [47, 40]]"
MBASatqq,"[99, 105]","[[44, 51], [55, 54]]"
0OIQsbhP,"[103, 82]","[[50, 43], [53, 39]]"
xpAhwI0t,"[87, 60]","[[38, 36], [49, 24]]"
nLUrJEFO,"[66, 81]","[[32, 31], [34, 50]]"
KYWqY5kd,"[79, 77]","[[38, 31], [41, 46]]"
2FNvDUwq,"[71, 65]","[[38, 28], [33, 37]]"
WfFe9nw8,"[68, 62]","[[26, 32], [42, 30]]"
AuoxIvs8,"[81, 75]","[[36, 42], [45, 33]]"
rgqpGIBK,"[77, 68]","[[45, 25], [32, 43]]"
pvDqClgk,"[70, 65]","[[32, 24], [38, 41]]"
lWqtHbdE,"[90, 55]","[[45, 23], [45, 32]]"
ML1NIy0i,"[79, 71]","[[46, 26], [33, 45]]"
WCOfrQWJ,"[83, 80]","[[39, 43], [44, 37]]"
IeLDJtfJ,"[83, 61]","[[44, 24], [39, 37]]"
A3NbspnQ,"[61, 64]","[[28, 30], [33, 34]]"
Um4VyO9m,"[64, 73]","[[28, 31], [36, 42]]"
Gp0Rx4fs,"[64, 46]","[[34, 21], [30, 25]]"
QVc4GThG,"[61, 41]","[[30, 20], [31, 21]]"
WxChqaJB,,"[[61, 48], [44, 57], [31, 28]]"
hh01swlO,"[86, 91]","[[39, 41], [47, 50]]"
tlJun1Zh,"[85, 70]","[[48, 35], [37, 35]]"
OC8poLla,"[86, 92]","[[38, 39], [48, 53]]"
237lpu45,"[67, 68]","[[35, 36], [32, 32]]"
ATAdrJYH,"[90, 84]","[[55, 45], [35, 39]]"
EcVTZwcE,"[106, 77]","[[42, 37], [64, 40]]"
2NRPzKs8,"[74, 68]","[[35, 26], [39, 42]]"
nBTyYHRQ,"[43, 64]","[[28, 26], [15, 38]]"
S4B4Tyzr,"[73, 65]",
6eA8Sekl,"[67, 72]",
8KUXYcCK,"[72, 85]",
hYBoxgKT,"[53, 63]","[[23, 33], [30, 30]]"
dnxddd5o,"[118, 80]","[[63, 41], [55, 39]]"
Akt0eGKi,"[73, 81]","[[32, 42], [41, 39]]"
hb3ECxIF,"[70, 71]","[[39, 35], [31, 36]]"
fPOfh8W0,"[93, 53]","[[43, 26], [50, 27]]"
88MreAnr,"[59, 63]","[[22, 27], [37, 36]]"
naLnfU1l,,"[[39, 35], [37, 41], [7, 10]]"
tMKjglHf,"[78, 63]","[[41, 41], [37, 22]]"
ro1oFVwE,"[87, 90]","[[45, 40], [42, 50]]"
xlEaiSo7,"[100, 77]","[[47, 26], [53, 51]]"
GvD3jn1D,"[80, 90]","[[40, 45], [40, 45]]"
tMtM8TGs,"[73, 52]","[[51, 28], [22, 24]]"
40kfD98Q,"[74, 69]","[[31, 26], [43, 43]]"
My0kEkgK,"[84, 91]","[[43, 45], [41, 46]]"
WfZAXxyB,"[41, 69]","[[17, 33], [24, 36]]"
EJOFWdjH,"[32, 92]","[[20, 51], [12, 41]]"
hANJVG5N,"[57, 60]","[[36, 29], [21, 31]]"
MqSNUzLT,"[40, 84]","[[20, 38], [20, 46]]"
EJ6QnAHK,"[53, 40]","[[27, 15], [26, 25]]"
CEfpnxj4,"[59, 67]","[[35, 35], [24, 32]]"
QchYlv6o,"[52, 82]","[[24, 35], [28, 47]]"
v1dxlbLi,"[84, 39]","[[46, 23], [38, 16]]"
YNetmIzb,"[62, 45]","[[34, 25], [28, 20]]"
OhEkQfTp,"[64, 76]","[[32, 42], [32, 34]]"
Imepzym9,"[71, 67]","[[34, 30], [37, 37]]"
IuNdOBTF,"[76, 92]","[[39, 54], [37, 38]]"
UJt22U6d,"[92, 59]","[[54, 27], [38, 32]]"
rNUqRDqc,"[77, 65]","[[44, 37], [33, 28]]"
vkOhPiE9,"[83, 76]","[[48, 44], [35, 32]]"
MDTmQXb3,,"[[34, 34], [46, 46], [13, 5]]"
C2M0NVrM,"[78, 80]","[[33, 40], [45, 40]]"
Q5Q4MkbS,"[89, 72]","[[47, 37], [42, 35]]"
EFfx8RZB,"[83, 63]","[[39, 31], [44, 32]]"
h06T9m5a,"[45, 71]","[[23, 36], [22, 35]]"
C0Du7okI,"[81, 72]","[[48, 37], [33, 35]]"
Wj5X87K5,,"[[30, 30], [32, 32], [6, 8]]"
0hYWOPdq,"[68, 78]","[[30, 43], [38, 35]]"
EexyOqCk,"[93, 84]","[[58, 41], [35, 43]]"
rDo5T5lS,"[66, 78]","[[40, 51], [26, 27]]"
zBQqMNt2,"[76, 89]","[[42, 48], [34, 41]]"
dKRuN3Re,"[85, 105]","[[35, 60], [50, 45]]"
4Mn1UoZL,"[91, 61]","[[52, 39], [39, 22]]"
0byEg9Gt,"[101, 92]","[[57, 44], [44, 48]]"
SASUkRF5,"[77, 104]","[[37, 57], [40, 47]]"
rNQIhTVn,"[99, 81]","[[55, 42], [44, 39]]"
pnNZloVB,"[98, 80]","[[54, 27], [44, 53]]"
dESEdQ3K,"[80, 62]","[[45, 22], [35, 40]]"
YFZOQZ90,"[83, 87]","[[40, 44], [43, 43]]"
UsTXODvD,"[92, 76]","[[47, 33], [45, 43]]"
K8eSZuUP,"[93, 86]","[[37, 36], [56, 50]]"
QkYfVaxs,"[101, 93]","[[45, 48], [56, 45]]"
COe81Owk,"[72, 89]","[[33, 55], [39, 34]]"
pEBT86oF,"[59, 64]","[[31, 24], [28, 40]]"
niBVI5ma,,"[[33, 40], [35, 28], [8, 11]]"
CCwZrphC,,"[[44, 46], [33, 31], [12, 11]]"
8vXssOMO,"[88, 51]","[[47, 31], [41, 20]]"
0UZrtkcR,"[84, 72]","[[42, 33], [42, 39]]"
IHnyGbrT,"[57, 75]","[[22, 39], [35, 36]]"
bBU3BIjp,"[64, 84]","[[36, 40], [28, 44]]"
x2T7Ax6j,"[92, 71]","[[44, 40], [48, 31]]"
061aDWZd,"[77, 97]","[[42, 47], [35, 50]]"
x0Kr1CKH,"[96, 79]","[[53, 52], [43, 27]]"
vmqQDk4N,"[59, 66]","[[27, 32], [32, 34]]"
Y7NR4fLh,"[69, 106]","[[41, 46], [28, 60]]"
UZGz3Yk5,,
bF8iajkU,"[89, 79]","[[48, 38], [41, 41]]"
4UzkKE3r,"[79, 37]","[[38, 14], [41, 23]]"
GfNQ5Dei,"[65, 91]","[[37, 49], [28, 42]]"
xABZ3iQ3,"[85, 70]","[[46, 37], [39, 33]]"
AczurA3p,,"[[32, 38], [35, 29], [15, 10]]"
llZrsUIj,"[78, 80]","[[38, 37], [40, 43]]"
foMU4XAc,"[78, 76]","[[44, 41], [34, 35]]"
dKDAGD2t,"[104, 61]","[[46, 36], [58, 25]]"
fBRrLgfP,"[72, 66]","[[32, 30], [40, 36]]"
KUhddiUN,"[67, 56]","[[37, 34], [30, 22]]"
S20aZKZS,"[67, 84]","[[38, 55], [29, 29]]"
UBnRUvrp,"[80, 56]","[[37, 25], [43, 31]]"
nmsWTbcj,,"[[37, 47], [34, 24], [7, 10]]"
QwtzTICd,"[69, 59]","[[40, 36], [29, 23]]"
U9V45tS4,"[75, 88]","[[38, 41], [37, 47]]"
80U840sB,"[76, 85]","[[38, 49], [38, 36]]"
jPJD3KdH,"[87, 80]","[[56, 33], [31, 47]]"
jHw6qLyG,"[78, 74]","[[39, 40], [39, 34]]"
MNUYYipc,"[96, 55]","[[47, 30], [49, 25]]"
rwJsXVE9,"[69, 96]","[[29, 49], [40, 47]]"
0ETxYBa3,"[79, 88]","[[46, 46], [33, 42]]"
6HPhH5Po,"[73, 86]","[[33, 47], [40, 39]]"
z7CxBCf6,"[106, 58]","[[56, 22], [50, 36]]"
KEnd0RP8,"[78, 85]","[[31, 43], [47, 42]]"
2wx1aouF,"[80, 61]","[[47, 37], [33, 24]]"
UeWdBoaU,"[87, 68]","[[47, 30], [40, 38]]"
IqsRqFXq,"[85, 79]","[[36, 49], [49, 30]]"
nJoVrZnj,"[79, 67]","[[33, 41], [46, 26]]"
n3smJtHg,"[95, 68]","[[48, 32], [47, 36]]"
QgtiI0Wa,"[71, 70]","[[36, 39], [35, 31]]"
fTpeHKo6,"[94, 45]","[[42, 26], [52, 19]]"
Yiec6gF8,"[66, 59]","[[30, 31], [36, 28]]"
dfAPPnHI,,
bFh2JUL6,"[105, 99]","[[51, 41], [54, 58]]"
hE9JRhEQ,"[109, 100]","[[48, 54], [61, 46]]"
WImduCrQ,"[99, 94]","[[48, 56], [51, 38]]"
f3ajtP9m,"[120, 103]","[[70, 62], [50, 41]]"
YB3rDQu1,"[97, 107]","[[51, 59], [46, 48]]"
ULRTONvD,"[113, 118]","[[54, 62], [59, 56]]"
foYyusya,"[104, 105]","[[57, 54], [47, 51]]"
r5ez11Oe,"[115, 126]","[[66, 74], [49, 52]]"
UcFa73oS,"[111, 126]","[[53, 60], [58, 66]]"
8UJ3K8mR,"[112, 118]","[[62, 62], [50, 56]]"
2magLjif,"[114, 122]","[[60, 81], [54, 41]]"
WnqLSQdo,"[114, 108]","[[52, 55], [62, 53]]"
UZ0oNCMs,"[105, 89]","[[52, 42], [53, 47]]"
6mnuPuy8,,"[[63, 66], [64, 61], [10, 7]]"
nTQs0Jqk,"[111, 120]","[[67, 64], [44, 56]]"
SY2nCpe7,"[102, 112]","[[49, 65], [53, 47]]"
YgK3RAD5,"[101, 115]","[[53, 54], [48, 61]]"
fmiaYqEL,"[112, 119]","[[64, 56], [48, 63]]"
rPVXNsfJ,"[133, 86]","[[65, 44], [68, 42]]"
YspE0QqU,"[77, 81]","[[35, 43], [42, 38]]"
SGJMzHWj,"[88, 66]","[[40, 40], [48, 26]]"
zmnKcKXp,"[81, 83]","[[43, 43], [38, 40]]"
j9Fv5EQN,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
CIGz6fBH,,"[[2, 2], [1, 1], [0, 0], [0, 1]]"
KrKr4YuU,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
KYAGEMZ3,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
W8EKDtkA,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
EX3PC04G,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
M30FK5Oq,,"[[0, 1], [0, 0], [2, 1], [0, 0], [2, 0]]"
4SkKJPwj,,"[[1, 2], [1, 1], [1, 0], [0, 1]]"
rJlOIqgd,"[5, 1]","[[3, 1], [0, 0], [2, 0]]"
OxrEoU8e,"[3, 2]","[[1, 1], [0, 1], [2, 0]]"
IasIplO1,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
CE0j3QE9,"[1, 8]","[[0, 1], [1, 3], [0, 4]]"
W2oMq8w8,"[4, 2]","[[1, 0], [1, 2], [2, 0]]"
zyC2h0s8,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
