ID,Result,Partial results
69LUrCKg,"[2, 7]","[[1, 4], [1, 3]]"
p0KYsWZa,,"[[0, 1], [1, 0], [5, 6]]"
SO9wsjk6,"[0, 2]","[[0, 2], [0, 0]]"
lGDG3y5K,"[4, 1]","[[3, 0], [1, 1]]"
pnanbFSs,"[2, 2]","[[2, 0], [0, 2]]"
rwDK2eKQ,"[1, 2]","[[1, 0], [0, 2]]"
C8VrcZsl,"[1, 2]","[[0, 0], [1, 2]]"
jaUndgcf,"[1, 3]","[[1, 2], [0, 1]]"
pMTjeDC0,"[0, 3]","[[0, 2], [0, 1]]"
Qc6hYRVR,"[4, 3]","[[1, 2], [3, 1]]"
vwbbsQPu,"[3, 2]","[[1, 1], [2, 1]]"
n1CJTovq,"[2, 1]","[[1, 1], [1, 0]]"
8G0SRP8e,"[3, 2]","[[2, 0], [1, 2]]"
UP1OS5gk,"[2, 1]","[[2, 1], [0, 0]]"
O0nKR4hO,"[2, 0]","[[0, 0], [2, 0]]"
2ioOQO7U,"[2, 4]","[[1, 2], [1, 2]]"
UwmGSpwI,"[5, 3]","[[3, 0], [2, 3]]"
zuGxpn8h,"[4, 1]","[[3, 1], [1, 0]]"
2RHUo8wt,"[3, 3]","[[0, 3], [3, 0]]"
tIGYpShn,"[2, 2]","[[2, 2], [0, 0]]"
lrKtq6Nb,"[4, 3]","[[2, 0], [2, 3]]"
6L9D20M0,"[0, 1]","[[0, 0], [0, 1]]"
zeEH1Ky7,"[1, 2]","[[0, 2], [1, 0]]"
EoDL0viD,"[4, 2]","[[1, 1], [3, 1]]"
Uge8OsqK,"[0, 2]","[[0, 1], [0, 1]]"
Gji4PNTD,"[2, 1]","[[1, 1], [1, 0]]"
QPtvJL6s,"[4, 5]","[[0, 2], [4, 3]]"
OGfCN1bQ,"[3, 0]","[[1, 0], [2, 0]]"
hhOfx4Q7,"[2, 4]","[[1, 4], [1, 0]]"
U97w1m38,"[2, 0]","[[2, 0], [0, 0]]"
806s07IE,"[2, 4]","[[0, 1], [2, 3]]"
2N5oaRXK,"[4, 1]","[[3, 1], [1, 0]]"
GQ9kbomR,"[1, 0]","[[1, 0], [0, 0]]"
M7nIg5er,"[0, 2]","[[0, 1], [0, 1]]"
0boMhPAl,"[2, 4]","[[1, 0], [1, 4]]"
6L393p12,"[5, 0]","[[2, 0], [3, 0]]"
pC2D24G8,"[5, 3]","[[1, 1], [4, 2]]"
Eo7H1OVE,"[5, 2]","[[2, 1], [3, 1]]"
hx6L0roL,"[0, 2]","[[0, 0], [0, 2]]"
z1eQa20R,"[1, 1]","[[0, 0], [1, 1]]"
CMnheM8r,"[5, 0]","[[3, 0], [2, 0]]"
6qndftOl,"[5, 1]","[[1, 1], [4, 0]]"
ln6Tkfo5,"[0, 5]","[[0, 3], [0, 2]]"
2kAXlE0B,"[2, 4]","[[1, 2], [1, 2]]"
O4btmhVN,"[0, 5]","[[0, 3], [0, 2]]"
pEaxlYFH,"[4, 1]","[[3, 0], [1, 1]]"
WUcpnCpU,"[4, 0]","[[2, 0], [2, 0]]"
YwpCsWho,"[3, 5]","[[2, 0], [1, 5]]"
xCAhjOdo,"[3, 1]","[[2, 1], [1, 0]]"
UalHeuEs,"[3, 1]","[[1, 1], [2, 0]]"
hvck0L5Q,"[0, 0]","[[0, 0], [0, 0]]"
bHco11jK,"[2, 0]","[[1, 0], [1, 0]]"
buxUhwb0,"[0, 2]","[[0, 2], [0, 0]]"
COwMfaTm,"[3, 3]","[[1, 2], [2, 1]]"
jFxQgJrf,"[9, 1]","[[5, 0], [4, 1]]"
xWzYicD6,"[1, 3]","[[1, 1], [0, 2]]"
KG5XmPnM,,"[[1, 0], [1, 2], [4, 3]]"
Gni3r3Aq,"[6, 1]","[[5, 0], [1, 1]]"
j5qGu1f2,"[1, 9]","[[0, 4], [1, 5]]"
CEpCtsud,"[5, 2]","[[3, 1], [2, 1]]"
4Mnc4pX2,,"[[1, 1], [0, 0], [4, 3]]"
b74ymq2S,"[6, 2]","[[5, 0], [1, 2]]"
Uke7sNPk,"[2, 0]","[[0, 0], [2, 0]]"
d4yC6yqj,"[2, 3]","[[1, 2], [1, 1]]"
M3r3RxLF,"[1, 2]","[[0, 2], [1, 0]]"
21S1Tbj3,"[1, 1]","[[1, 0], [0, 1]]"
OATcUvyc,"[3, 2]","[[1, 2], [2, 0]]"
GQs7QdzM,"[1, 1]","[[0, 0], [1, 1]]"
rDqaSI59,,
A7uG5ebd,"[3, 4]","[[2, 2], [1, 2]]"
l4saHBOh,"[2, 1]","[[0, 1], [2, 0]]"
ADreIi9n,"[2, 3]","[[2, 2], [0, 1]]"
rRt3GVwa,"[3, 1]","[[2, 0], [1, 1]]"
IqZFDTNH,"[2, 2]","[[1, 1], [1, 1]]"
dUp7Fkg5,"[3, 2]","[[1, 1], [2, 1]]"
vgzCE98B,"[2, 1]","[[0, 0], [2, 1]]"
AgCrd1hp,"[7, 0]","[[4, 0], [3, 0]]"
A3klOXE2,"[1, 1]","[[1, 1], [0, 0]]"
fe710UMe,"[4, 3]","[[2, 3], [2, 0]]"
8bB5alx2,"[7, 3]","[[2, 2], [5, 1]]"
0Y7c1A7k,"[4, 1]","[[3, 0], [1, 1]]"
lflhNiU8,"[3, 4]","[[1, 1], [2, 3]]"
IThdMBqF,"[3, 1]","[[3, 0], [0, 1]]"
SGPwWRK2,"[2, 1]","[[1, 1], [1, 0]]"
Iorm94Dk,"[1, 1]","[[1, 1], [0, 0]]"
d6nslLco,"[1, 2]","[[0, 1], [1, 1]]"
nLni8OSe,"[4, 1]","[[0, 0], [4, 1]]"
Q1rsVoz9,"[1, 4]","[[0, 1], [1, 3]]"
QBoe7rr2,"[4, 1]","[[4, 1], [0, 0]]"
KOsoU5kF,"[2, 1]","[[2, 0], [0, 1]]"
WlMU6wCD,,"[[0, 1], [1, 0], [1, 0]]"
tK3LT0JQ,"[2, 1]","[[1, 1], [1, 0]]"
nc4HUt4K,,"[[0, 0], [0, 0], [1, 0]]"
865DVMlE,"[4, 3]","[[1, 1], [3, 2]]"
OxbeNbdf,"[2, 4]","[[2, 3], [0, 1]]"
2N9nPKRs,"[2, 3]","[[2, 1], [0, 2]]"
pnaiOvsl,"[3, 2]","[[2, 1], [1, 1]]"
pQTZ6MZc,"[4, 1]","[[2, 1], [2, 0]]"
thNr504A,"[3, 2]","[[0, 0], [3, 2]]"
bTXw6tk4,"[3, 0]","[[1, 0], [2, 0]]"
KrMn4KJG,"[4, 3]","[[2, 1], [2, 2]]"
nikGnhlq,"[0, 2]","[[0, 1], [0, 1]]"
KtsTqjY1,"[2, 3]","[[0, 3], [2, 0]]"
86wPpWIe,"[1, 0]","[[0, 0], [1, 0]]"
QslKoC3k,"[0, 3]","[[0, 2], [0, 1]]"
Ct72YuCO,"[1, 0]","[[1, 0], [0, 0]]"
Yk8bZLdI,"[3, 3]","[[2, 1], [1, 2]]"
lbjocPlP,"[4, 0]","[[1, 0], [3, 0]]"
j7xDhqct,"[0, 2]","[[0, 0], [0, 2]]"
d4uLjNRh,"[3, 3]","[[1, 2], [2, 1]]"
vTUPkssa,"[0, 1]","[[0, 0], [0, 1]]"
pUyHi3Cn,"[3, 0]","[[0, 0], [3, 0]]"
6Dwt580k,"[11, 1]","[[4, 0], [7, 1]]"
0zwp4SFe,"[1, 4]","[[1, 3], [0, 1]]"
GrLWRV72,"[1, 2]","[[0, 1], [1, 1]]"
vRyl3nV1,"[3, 2]","[[1, 1], [2, 1]]"
fZJzRkN8,"[5, 0]","[[2, 0], [3, 0]]"
ldJvQ9xF,"[4, 1]","[[2, 0], [2, 1]]"
0WMrPTiL,,"[[1, 0], [1, 2], [7, 6]]"
OG6AV939,"[6, 3]","[[5, 0], [1, 3]]"
bZbNS7mS,"[2, 2]","[[2, 1], [0, 1]]"
GEokOReq,"[3, 1]","[[2, 1], [1, 0]]"
pWfJTmYL,"[7, 4]","[[2, 2], [5, 2]]"
275EUTIF,"[2, 2]","[[0, 2], [2, 0]]"
f5pgNoBk,"[5, 2]","[[2, 1], [3, 1]]"
zH1jM5Qe,"[5, 1]","[[4, 1], [1, 0]]"
fk6sBwyN,"[1, 2]","[[0, 1], [1, 1]]"
xEBxCJLG,"[5, 2]","[[4, 1], [1, 1]]"
Yu5oAcjT,"[0, 0]","[[0, 0], [0, 0]]"
jLiD5Hbp,"[1, 0]","[[1, 0], [0, 0]]"
jLBzRkEg,"[4, 0]","[[1, 0], [3, 0]]"
nm5qPTr6,"[2, 3]","[[1, 1], [1, 2]]"
SSg8XiyQ,"[5, 2]","[[3, 2], [2, 0]]"
dbCWRVbm,"[8, 3]","[[7, 1], [1, 2]]"
I7DSSBqs,"[5, 0]","[[1, 0], [4, 0]]"
4OFvQ9Ta,"[4, 3]","[[2, 2], [2, 1]]"
Qw4mOmbC,"[5, 0]","[[4, 0], [1, 0]]"
OjgBM1Eb,"[5, 0]","[[1, 0], [4, 0]]"
KInKKuqB,"[4, 2]","[[2, 2], [2, 0]]"
6FrGLLT4,"[4, 2]","[[3, 2], [1, 0]]"
EunOJabH,"[5, 0]","[[4, 0], [1, 0]]"
ziliDcyo,"[2, 3]","[[2, 1], [0, 2]]"
hWpSIJDN,"[4, 1]","[[3, 1], [1, 0]]"
Ys2PHwTT,"[1, 8]","[[0, 5], [1, 3]]"
CfG7PXJm,"[8, 1]","[[2, 1], [6, 0]]"
IXG3QD4s,"[0, 3]","[[0, 1], [0, 2]]"
WdW8NBl0,"[1, 8]","[[1, 3], [0, 5]]"
joFBOiZg,"[3, 3]","[[2, 2], [1, 1]]"
4AUGLkJC,"[1, 3]","[[0, 1], [1, 2]]"
AmVCMV36,"[3, 0]","[[1, 0], [2, 0]]"
IDYKK9YI,"[0, 3]","[[0, 1], [0, 2]]"
6RKvixSN,,"[[1, 2], [1, 0], [5, 4]]"
SzMzhICH,"[3, 0]","[[1, 0], [2, 0]]"
ljAqjdsU,"[3, 0]","[[0, 0], [3, 0]]"
QB1BoGko,"[6, 1]","[[3, 0], [3, 1]]"
zsq28wcb,"[2, 1]","[[1, 0], [1, 1]]"
I5lc9Jsh,"[1, 3]","[[0, 1], [1, 2]]"
vFkgAaSo,"[3, 0]","[[2, 0], [1, 0]]"
rwBD41x3,"[2, 1]","[[1, 1], [1, 0]]"
Iaucdwpq,"[3, 2]","[[0, 1], [3, 1]]"
Gpb0ecak,"[1, 1]","[[0, 0], [1, 1]]"
YR3Q1aML,"[2, 5]","[[2, 1], [0, 4]]"
CI2U0JyS,"[6, 0]","[[4, 0], [2, 0]]"
4haM2u7F,"[5, 1]","[[5, 0], [0, 1]]"
Q10I3Li9,"[2, 2]","[[1, 2], [1, 0]]"
jDXCBecj,"[2, 0]","[[1, 0], [1, 0]]"
8lr8Cyrp,"[5, 2]","[[3, 1], [2, 1]]"
4GyHAFCd,"[0, 4]","[[0, 1], [0, 3]]"
2aBky1Ii,"[5, 1]","[[3, 0], [2, 1]]"
bR4bZvm4,"[5, 0]","[[2, 0], [3, 0]]"
Kz6fzLXc,"[3, 2]","[[3, 0], [0, 2]]"
hl42Yb2A,"[0, 6]","[[0, 2], [0, 4]]"
6i86XIHG,"[7, 1]","[[5, 1], [2, 0]]"
lGcBWxXM,"[1, 1]","[[0, 1], [1, 0]]"
S6dFVdnT,"[5, 2]","[[2, 2], [3, 0]]"
ED9pIN0h,"[3, 1]","[[1, 0], [2, 1]]"
bR4W0MVH,"[2, 1]","[[1, 0], [1, 1]]"
hl4z0toO,"[4, 2]","[[1, 2], [3, 0]]"
KjAtJ3on,"[2, 0]","[[2, 0], [0, 0]]"
Wv3va00U,"[6, 1]","[[4, 1], [2, 0]]"
t0BxKqWu,"[2, 6]","[[1, 3], [1, 3]]"
SGDlHsGb,"[1, 2]","[[0, 2], [1, 0]]"
zBYxKbEc,"[3, 1]","[[1, 0], [2, 1]]"
2NyLPNoC,"[1, 3]","[[0, 1], [1, 2]]"
G6Z8SP1g,"[2, 0]","[[2, 0], [0, 0]]"
fcYCRqHa,,"[[1, 1], [0, 0], [4, 3]]"
lKXGQ3W5,"[3, 5]","[[1, 3], [2, 2]]"
bVv4T5nm,"[2, 0]","[[1, 0], [1, 0]]"
pnRPOs1I,"[5, 2]","[[4, 0], [1, 2]]"
zH3ZMsBt,"[2, 1]","[[1, 0], [1, 1]]"
IaZK3KAI,"[3, 5]","[[0, 1], [3, 4]]"
OxzH40eC,"[1, 5]","[[0, 3], [1, 2]]"
Y7H7RN2P,"[4, 1]","[[1, 0], [3, 1]]"
W2wP2vQO,,"[[0, 1], [2, 1], [4, 5]]"
UiIxM1Qn,"[2, 4]","[[2, 2], [0, 2]]"
xW8tk6Q7,"[4, 1]","[[2, 1], [2, 0]]"
vymPDk38,"[2, 1]","[[2, 0], [0, 1]]"
pzFdesms,"[7, 2]","[[5, 2], [2, 0]]"
OQD0f12m,"[3, 2]","[[2, 0], [1, 2]]"
hviTC9IE,"[2, 2]","[[1, 1], [1, 1]]"
4xVcgLHg,"[5, 1]","[[3, 0], [2, 1]]"
rTT1huXa,"[2, 2]","[[1, 0], [1, 2]]"
AgGoSCIS,"[8, 2]","[[3, 1], [5, 1]]"
C22DNWQq,"[4, 0]","[[2, 0], [2, 0]]"
KS5LLAed,"[0, 1]","[[0, 0], [0, 1]]"
0Or8qEm3,,"[[1, 2], [2, 1], [4, 5]]"
6P1HMjtj,"[0, 2]","[[0, 0], [0, 2]]"
MXq4pfYd,"[4, 2]","[[3, 1], [1, 1]]"
dhBjPKq9,"[1, 4]","[[1, 2], [0, 2]]"
GtOO6CTs,"[5, 0]","[[1, 0], [4, 0]]"
jeK02cxd,"[1, 5]","[[1, 2], [0, 3]]"
vH0eOvaF,"[0, 2]","[[0, 1], [0, 1]]"
rk7nQ0U2,"[6, 0]","[[2, 0], [4, 0]]"
UoJ41Hi2,"[4, 1]","[[3, 0], [1, 1]]"
fFge1xpn,"[1, 2]","[[1, 2], [0, 0]]"
tCki2IUu,"[2, 5]","[[1, 3], [1, 2]]"
GlOpsZbU,"[2, 2]","[[0, 1], [2, 1]]"
lxga0dah,"[9, 1]","[[4, 0], [5, 1]]"
SSi3aGEb,"[6, 0]","[[2, 0], [4, 0]]"
8hdAEDss,"[2, 4]","[[2, 3], [0, 1]]"
6wFDDXdm,"[9, 2]","[[3, 1], [6, 1]]"
00EHCiCg,"[3, 1]","[[2, 1], [1, 0]]"
viDLBBRa,"[2, 3]","[[0, 0], [2, 3]]"
dS7QAVt6,"[1, 4]","[[0, 3], [1, 1]]"
0pM6qlUj,"[3, 1]","[[3, 1], [0, 0]]"
AF3c6By4,"[2, 3]","[[1, 1], [1, 2]]"
2k0k8X6i,"[0, 0]","[[0, 0], [0, 0]]"
ttag7iMc,"[0, 3]","[[0, 1], [0, 2]]"
l6215VjA,"[6, 0]","[[4, 0], [2, 0]]"
WUi64k6G,"[0, 0]","[[0, 0], [0, 0]]"
h6cqeE4i,"[2, 4]","[[1, 4], [1, 0]]"
j1J0WURj,"[3, 1]","[[2, 0], [1, 1]]"
dbf0iW3G,"[2, 0]","[[2, 0], [0, 0]]"
0W0ighZ3,"[3, 2]","[[2, 0], [1, 2]]"
YNHTZ3Yr,"[4, 0]","[[0, 0], [4, 0]]"
vNaehClA,"[8, 1]","[[4, 1], [4, 0]]"
691mfYJc,"[0, 2]","[[0, 0], [0, 2]]"
v1EeRAc4,"[0, 2]","[[0, 1], [0, 1]]"
dx90QUCA,"[4, 3]","[[2, 3], [2, 0]]"
zT74PlSG,"[1, 1]","[[0, 1], [1, 0]]"
Uk78O8sN,"[2, 1]","[[2, 1], [0, 0]]"
rgBCNSdT,"[2, 0]","[[1, 0], [1, 0]]"
SQnqI6Kj,"[0, 1]","[[0, 0], [0, 1]]"
lzluJn5p,"[4, 1]","[[2, 0], [2, 1]]"
2cW0avV0,"[3, 2]","[[1, 0], [2, 2]]"
pML5bbp7,"[3, 2]","[[2, 0], [1, 2]]"
OCK9cIaD,"[1, 1]","[[0, 0], [1, 1]]"
CSDiM1xE,"[0, 5]","[[0, 1], [0, 4]]"
jJCeLLiK,"[0, 1]","[[0, 0], [0, 1]]"
f56dinno,"[1, 7]","[[0, 6], [1, 1]]"
l6vP9f2C,"[4, 0]","[[2, 0], [2, 0]]"
dApuGVOo,"[6, 4]","[[3, 3], [3, 1]]"
AFuLAzm6,"[0, 6]","[[0, 3], [0, 3]]"
IuqT8EHI,"[7, 3]","[[3, 2], [4, 1]]"
ADlqFkvh,"[4, 1]","[[2, 0], [2, 1]]"
YyyDupxS,,"[[2, 1], [0, 1], [7, 8]]"
fox9tQML,"[1, 2]","[[0, 1], [1, 1]]"
hMHqzOak,,"[[1, 1], [1, 1], [5, 4]]"
fmk7GW3h,,"[[3, 0], [0, 3], [1, 4]]"
nqHmZsFe,"[4, 6]","[[1, 4], [3, 2]]"
vJDuy4pq,"[6, 0]","[[2, 0], [4, 0]]"
QZFiY1U1,"[3, 0]","[[3, 0], [0, 0]]"
IR5Hymk5,"[0, 0]",
C2KKz74B,"[3, 1]","[[1, 0], [2, 1]]"
vy7DxTZb,"[5, 2]","[[1, 2], [4, 0]]"
nLCXX4lU,"[5, 2]","[[2, 0], [3, 2]]"
dCH8w9Kh,"[2, 0]","[[0, 0], [2, 0]]"
jgJOZQJH,"[3, 2]","[[1, 2], [2, 0]]"
YH8TYpZN,"[6, 0]","[[5, 0], [1, 0]]"
CEfcLscK,"[1, 10]","[[1, 5], [0, 5]]"
6yf1K1CQ,"[7, 2]","[[3, 0], [4, 2]]"
QLzYEuzl,"[4, 0]","[[3, 0], [1, 0]]"
f1SlBcZC,"[4, 2]","[[1, 1], [3, 1]]"
4CZyEakf,"[4, 3]","[[3, 1], [1, 2]]"
CxwpCwK6,"[2, 3]","[[0, 3], [2, 0]]"
rcoTFLKs,,"[[0, 0], [1, 1], [6, 7]]"
YovtDJ40,"[2, 1]","[[1, 1], [1, 0]]"
QmiF4AED,"[3, 1]","[[2, 1], [1, 0]]"
zJY5RXLQ,"[0, 3]","[[0, 1], [0, 2]]"
nchB5ja7,"[4, 0]","[[2, 0], [2, 0]]"
ULc66Wq1,"[4, 1]","[[1, 1], [3, 0]]"
hfq1SD6K,"[2, 2]","[[1, 1], [1, 1]]"
jVb27CUf,"[3, 2]","[[0, 2], [3, 0]]"
QmDYh16m,"[7, 3]","[[5, 1], [2, 2]]"
n31siuy0,,"[[1, 1], [0, 0], [4, 3]]"
xhfflwLI,"[3, 5]","[[1, 1], [2, 4]]"
Gx6ojaj6,"[1, 4]","[[1, 2], [0, 2]]"
rNdBAG3S,"[1, 0]","[[1, 0], [0, 0]]"
ChFZ4fRk,"[1, 0]","[[0, 0], [1, 0]]"
KIIs3Ye2,"[2, 1]","[[0, 1], [2, 0]]"
6FEw4Etd,"[3, 3]","[[0, 1], [3, 2]]"
Y1GV5zCq,"[1, 1]","[[0, 1], [1, 0]]"
OjqOBQa2,"[1, 2]","[[1, 1], [0, 1]]"
2srSApF8,"[2, 2]","[[1, 0], [1, 2]]"
YTEqedZb,"[0, 2]","[[0, 2], [0, 0]]"
tfIigz4B,"[1, 0]","[[0, 0], [1, 0]]"
j5PvdxKh,"[1, 1]","[[0, 1], [1, 0]]"
CKDmfGl5,"[3, 0]","[[2, 0], [1, 0]]"
2960iEYN,"[2, 1]","[[1, 1], [1, 0]]"
KpHehfJH,"[1, 0]","[[1, 0], [0, 0]]"
CKcdM3gA,"[2, 0]","[[0, 0], [2, 0]]"
SduybTAh,"[1, 2]","[[0, 2], [1, 0]]"
29j9J1wT,"[3, 2]","[[1, 0], [2, 2]]"
6sc0LN8G,"[2, 5]","[[1, 3], [1, 2]]"
2HGwSDOu,"[6, 0]","[[4, 0], [2, 0]]"
IL4mOPOc,"[1, 1]","[[0, 0], [1, 1]]"
vV5qP59i,"[4, 2]","[[3, 1], [1, 1]]"
StJHeax2,"[4, 1]","[[2, 1], [2, 0]]"
Uoc0KrF2,"[3, 0]","[[2, 0], [1, 0]]"
8xd4J2U8,"[2, 2]","[[1, 2], [1, 0]]"
EyOy1fEs,"[3, 1]","[[2, 1], [1, 0]]"
xC08IMqF,"[3, 0]","[[1, 0], [2, 0]]"
d0Dt0ETm,"[2, 3]","[[1, 0], [1, 3]]"
by6XLm5a,"[0, 2]","[[0, 1], [0, 1]]"
8nDKOkLt,"[2, 1]","[[1, 0], [1, 1]]"
CvAyL7K5,"[3, 4]","[[1, 3], [2, 1]]"
6wRhTVCP,"[3, 1]","[[2, 1], [1, 0]]"
QN7PN9zm,"[3, 1]","[[1, 1], [2, 0]]"
4E6TMTkg,"[1, 0]","[[0, 0], [1, 0]]"
f3atKRZB,"[3, 2]","[[2, 1], [1, 1]]"
Ic6EMEZj,"[10, 2]","[[5, 1], [5, 1]]"
nFFrSzCT,"[1, 3]","[[1, 2], [0, 1]]"
4f2ANfKp,"[3, 1]","[[2, 1], [1, 0]]"
MVWfV6wi,"[3, 3]","[[2, 3], [1, 0]]"
8OGvTGdN,"[4, 2]","[[0, 2], [4, 0]]"
0AiQYUNF,"[4, 3]","[[2, 1], [2, 2]]"
hplIzig3,"[1, 0]","[[0, 0], [1, 0]]"
n7mMZA89,"[4, 0]","[[3, 0], [1, 0]]"
rZtVXlwM,"[4, 3]","[[3, 0], [1, 3]]"
MPuZW8hS,"[3, 0]","[[2, 0], [1, 0]]"
h8S0SS0q,"[7, 2]","[[4, 1], [3, 1]]"
WbR4RnGk,"[5, 4]","[[1, 2], [4, 2]]"
hAiZXtol,"[11, 0]","[[4, 0], [7, 0]]"
AVcGHL07,"[10, 1]","[[5, 0], [5, 1]]"
OY1KGuGD,"[2, 0]","[[1, 0], [1, 0]]"
xxj2uPhE,"[3, 1]","[[3, 0], [0, 1]]"
GSl6vq8K,"[0, 1]","[[0, 0], [0, 1]]"
bmhVYMVs,"[7, 0]","[[3, 0], [4, 0]]"
dv63w3NQ,"[2, 1]","[[0, 1], [2, 0]]"
6cekm4X8,"[3, 1]","[[1, 1], [2, 0]]"
tKPYvtuk,"[4, 0]","[[3, 0], [1, 0]]"
lMpfnOnF,"[0, 6]","[[0, 3], [0, 3]]"
bezUuMPr,"[0, 2]","[[0, 1], [0, 1]]"
SCqbor2L,"[0, 2]","[[0, 2], [0, 0]]"
dnl2p2HR,"[3, 1]","[[2, 1], [1, 0]]"
hfiolpI2,"[2, 2]","[[2, 1], [0, 1]]"
YH26x3eT,"[6, 1]","[[2, 0], [4, 1]]"
vauZXM3p,"[5, 2]","[[3, 1], [2, 1]]"
IkvwXtJj,"[1, 3]","[[1, 1], [0, 2]]"
zXq3wqtN,"[0, 3]","[[0, 0], [0, 3]]"
zXLqyART,"[1, 0]","[[1, 0], [0, 0]]"
xt8BWTZp,"[3, 2]","[[1, 1], [2, 1]]"
S6IywWdH,"[2, 4]","[[1, 4], [1, 0]]"
KKNkUyyI,"[5, 1]","[[2, 0], [3, 1]]"
EsNgTejO,"[1, 5]","[[0, 3], [1, 2]]"
tUOoVHLB,"[5, 1]","[[3, 0], [2, 1]]"
h8h4mayt,"[3, 2]","[[1, 1], [2, 1]]"
Wbi8nJjn,"[5, 0]","[[4, 0], [1, 0]]"
SpRcSF5U,"[2, 0]","[[1, 0], [1, 0]]"
Kl3bBQXH,"[10, 1]","[[5, 0], [5, 1]]"
ljnmESma,"[6, 1]","[[3, 0], [3, 1]]"
StoiDn35,"[3, 1]","[[0, 1], [3, 0]]"
WEirF8Yh,"[8, 0]","[[2, 0], [6, 0]]"
M3peC6IB,"[2, 1]","[[1, 1], [1, 0]]"
2Dh3ApmO,"[2, 0]","[[0, 0], [2, 0]]"
t4i7942U,"[2, 3]","[[1, 2], [1, 1]]"
nTvk2lwS,"[1, 0]","[[1, 0], [0, 0]]"
8xto3UNL,"[8, 3]","[[4, 1], [4, 2]]"
EFts4A8F,"[3, 1]","[[2, 1], [1, 0]]"
SMMHc8oq,"[3, 1]","[[2, 1], [1, 0]]"
0zLPenGe,"[2, 4]","[[1, 2], [1, 2]]"
EwPTf6V1,"[4, 3]","[[1, 0], [3, 3]]"
6DLLdS0k,"[3, 2]","[[1, 1], [2, 1]]"
AFkcr1Aa,"[5, 0]","[[3, 0], [2, 0]]"
04rAuafI,"[1, 3]","[[0, 0], [1, 3]]"
4xk1sLP5,"[7, 0]","[[4, 0], [3, 0]]"
Iug5tuuC,"[4, 0]","[[1, 0], [3, 0]]"
vesEvJ9O,"[4, 3]","[[3, 1], [1, 2]]"
fZusGU2M,"[2, 4]","[[1, 4], [1, 0]]"
xbVoFlIS,"[3, 0]","[[1, 0], [2, 0]]"
2RNZHjY9,"[8, 3]","[[3, 3], [5, 0]]"
dlNwHAmG,"[2, 5]","[[0, 4], [2, 1]]"
bsaBspnc,"[3, 1]","[[3, 0], [0, 1]]"
672JuOG9,"[0, 1]","[[0, 1], [0, 0]]"
xYcFt413,"[9, 2]","[[5, 0], [4, 2]]"
SMjSw2oM,"[1, 0]","[[1, 0], [0, 0]]"
dxsbYu9q,"[4, 4]","[[1, 2], [3, 2]]"
vcfWxM0S,"[2, 3]","[[0, 0], [2, 3]]"
pb1NvrWF,"[4, 1]","[[3, 0], [1, 1]]"
zXLeonZ4,"[1, 0]","[[1, 0], [0, 0]]"
fZycqQ3H,"[0, 0]","[[0, 0], [0, 0]]"
ENKap6lB,"[2, 1]","[[1, 1], [1, 0]]"
YPz1rpJN,"[4, 3]","[[2, 2], [2, 1]]"
6D5F17Jo,"[7, 0]","[[5, 0], [2, 0]]"
Snz5s4YT,"[5, 0]","[[3, 0], [2, 0]]"
48RWxOto,"[3, 1]","[[3, 1], [0, 0]]"
YBmZFQ5p,"[7, 1]","[[4, 0], [3, 1]]"
lKVLwUci,"[2, 4]","[[2, 1], [0, 3]]"
C2nwFpLj,"[5, 0]","[[2, 0], [3, 0]]"
SAUPxlDc,"[0, 3]","[[0, 1], [0, 2]]"
zyYXzSsA,"[8, 1]","[[4, 1], [4, 0]]"
IaNxzncG,"[2, 1]","[[1, 1], [1, 0]]"
MXTTy8S3,"[2, 4]","[[0, 4], [2, 0]]"
K0R7ecck,"[7, 1]","[[3, 0], [4, 1]]"
OUux1JZR,"[5, 3]","[[2, 2], [3, 1]]"
tAS3dwrq,"[1, 2]","[[1, 1], [0, 1]]"
0Cr5fHCe,"[1, 1]","[[1, 0], [0, 1]]"
Y1ItwlxB,"[6, 0]","[[2, 0], [4, 0]]"
MRExvUM4,"[7, 2]","[[5, 1], [2, 1]]"
SOHpx8iH,"[2, 0]","[[0, 0], [2, 0]]"
6FGlyS6N,"[5, 0]","[[3, 0], [2, 0]]"
rkJaf75f,"[1, 4]","[[1, 2], [0, 2]]"
G2H7hoz7,"[1, 4]","[[0, 3], [1, 1]]"
SxLBi5kD,"[2, 8]","[[0, 3], [2, 5]]"
MuI3gRK0,"[2, 2]","[[0, 1], [2, 1]]"
UsafGlSD,"[2, 0]","[[1, 0], [1, 0]]"
2gbv8qn7,"[1, 5]","[[1, 2], [0, 3]]"
tpcr731D,"[2, 1]","[[2, 1], [0, 0]]"
nL2bDvOn,"[5, 5]","[[4, 2], [1, 3]]"
fmoQVnvE,"[2, 3]","[[0, 1], [2, 2]]"
4dDgEK8t,"[0, 3]","[[0, 0], [0, 3]]"
h8IyvBm5,"[3, 2]","[[1, 1], [2, 1]]"
KfKTuXIh,"[5, 0]","[[3, 0], [2, 0]]"
SQAly9XN,"[4, 0]","[[3, 0], [1, 0]]"
boJXviYb,"[1, 3]","[[1, 0], [0, 3]]"
6BMuwV2B,"[2, 4]","[[2, 1], [0, 3]]"
lzCpxkIH,"[1, 5]","[[0, 3], [1, 2]]"
jmCkSIZe,"[2, 1]","[[0, 1], [2, 0]]"
UwBgRxk2,"[2, 2]","[[1, 1], [1, 1]]"
