ID,Result,Partial results
0CzusMx9,"[4, 0]","[[2, 0], [2, 0]]"
praD1gJa,"[2, 2]","[[0, 0], [2, 2]]"
IDjcyCNp,"[0, 2]","[[0, 1], [0, 1]]"
zVdp4nub,"[2, 0]","[[2, 0], [0, 0]]"
U9eRQLGE,"[1, 0]","[[0, 0], [1, 0]]"
E1Dv3IO7,"[4, 1]","[[2, 1], [2, 0]]"
pMLN60Pr,"[2, 4]","[[1, 2], [1, 2]]"
tlFW4vfe,"[4, 0]","[[0, 0], [4, 0]]"
jJdNR118,"[1, 1]","[[0, 0], [1, 1]]"
rDZeBtHR,"[1, 1]","[[0, 1], [1, 0]]"
SpBS5Kvk,"[1, 1]","[[0, 1], [1, 0]]"
zBEz4b91,"[3, 3]","[[1, 0], [2, 3]]"
xU50cPGC,"[1, 0]","[[1, 0], [0, 0]]"
fsY879vK,"[0, 0]","[[0, 0], [0, 0]]"
U32haon0,"[1, 2]","[[0, 0], [1, 2]]"
r76db516,"[1, 1]","[[0, 0], [1, 1]]"
vF9u2m2s,"[2, 0]","[[0, 0], [2, 0]]"
x6ND6TgQ,"[2, 1]","[[2, 0], [0, 1]]"
nuDm0RWg,"[2, 2]","[[0, 0], [2, 2]]"
8lEq17Hm,"[0, 0]","[[0, 0], [0, 0]]"
EBCTx3bn,"[1, 2]","[[0, 1], [1, 1]]"
ANiAP3IK,"[1, 0]","[[0, 0], [1, 0]]"
byIc0h7P,"[2, 2]","[[1, 0], [1, 2]]"
6sVBxkFI,"[1, 0]","[[0, 0], [1, 0]]"
UZtPmOAG,"[1, 1]",
volCjQQc,"[3, 0]","[[2, 0], [1, 0]]"
rZhqeHtA,"[3, 1]",
dMrHkpt4,"[1, 0]","[[1, 0], [0, 0]]"
SAMasMmp,"[2, 0]","[[1, 0], [1, 0]]"
zyM3tt3j,"[2, 2]","[[0, 0], [2, 2]]"
pnujyd1j,"[1, 0]","[[0, 0], [1, 0]]"
YRPAYPHs,"[1, 1]","[[1, 0], [0, 1]]"
MmdhGr2D,"[2, 2]","[[0, 1], [2, 1]]"
WIwqw69Q,"[3, 2]","[[2, 1], [1, 1]]"
UXsqKQ2l,"[1, 1]","[[0, 1], [1, 0]]"
zipzuSvE,"[0, 0]","[[0, 0], [0, 0]]"
rcclHOn7,"[0, 0]","[[0, 0], [0, 0]]"
KzCK4bqt,"[3, 0]","[[1, 0], [2, 0]]"
GnwJO2Tr,"[0, 0]","[[0, 0], [0, 0]]"
OCxNNMrk,"[1, 0]","[[0, 0], [1, 0]]"
EwiiTrLR,"[3, 1]","[[1, 0], [2, 1]]"
Kdc3f5KU,"[1, 1]","[[0, 1], [1, 0]]"
MBv0eo5O,"[3, 1]","[[2, 0], [1, 1]]"
SluddRkI,"[3, 0]","[[3, 0], [0, 0]]"
6NruMAcc,"[2, 0]","[[0, 0], [2, 0]]"
xCniuvSg,,"[[1, 1], [0, 0], [5, 6]]"
G2oevbs0,,"[[0, 0], [0, 0], [5, 6]]"
WEqqs0cs,"[3, 1]","[[0, 0], [3, 1]]"
OAwTzPz8,"[4, 0]","[[2, 0], [2, 0]]"
jHVEbSSE,,"[[0, 0], [0, 0], [4, 5]]"
rkmmtKCm,"[1, 0]","[[1, 0], [0, 0]]"
nHxjR98f,"[0, 2]","[[0, 1], [0, 1]]"
Q7yfQTN0,"[0, 1]","[[0, 0], [0, 1]]"
4hmoSkgl,"[1, 0]","[[0, 0], [1, 0]]"
zwJpmiVD,"[1, 2]","[[1, 1], [0, 1]]"
fstbPmw7,"[1, 1]","[[0, 1], [1, 0]]"
rB4cHodH,"[4, 0]","[[1, 0], [3, 0]]"
M131G5BN,"[1, 0]",
2FyOX6tb,"[8, 0]","[[6, 0], [2, 0]]"
MJWkLRen,,
AqToM7tt,,
4rMfKoBh,,
W6s2Ozfh,"[1, 2]","[[0, 2], [1, 0]]"
Act6Nf9b,"[1, 1]","[[0, 0], [1, 1]]"
O8hk6IlI,"[3, 1]","[[1, 0], [2, 1]]"
466JljJp,"[1, 0]","[[0, 0], [1, 0]]"
rc5NmAYj,"[1, 1]","[[1, 1], [0, 0]]"
WCb5CgBi,"[2, 3]","[[0, 3], [2, 0]]"
rVSndNrq,"[2, 0]","[[1, 0], [1, 0]]"
r9BFref7,"[5, 1]","[[1, 1], [4, 0]]"
MaAJsF9D,"[1, 1]","[[0, 0], [1, 1]]"
AF316bnE,"[1, 2]","[[1, 2], [0, 0]]"
h8lQuwzc,"[2, 1]","[[1, 1], [1, 0]]"
pA1XpPaM,"[2, 2]","[[1, 2], [1, 0]]"
Eq6ypqFS,"[2, 3]","[[0, 2], [2, 1]]"
4EYc1pp3,"[0, 0]","[[0, 0], [0, 0]]"
hn1gPnTi,,
zBjbO6rb,,
Qo4EEJ9r,"[0, 0]","[[0, 0], [0, 0]]"
OCYepx0Q,"[2, 2]","[[0, 0], [2, 2]]"
UPgXXFpd,"[3, 3]","[[1, 2], [2, 1]]"
rN0zLZ5E,"[2, 1]","[[2, 1], [0, 0]]"
KQbBdEum,"[2, 1]","[[0, 0], [2, 1]]"
UHZB48MQ,"[2, 1]","[[2, 1], [0, 0]]"
WQLw0SUs,"[1, 1]","[[1, 0], [0, 1]]"
ATK1pcdo,"[3, 1]","[[3, 1], [0, 0]]"
OWO5qHBi,"[2, 2]","[[1, 1], [1, 1]]"
IgO9ryRc,"[1, 1]","[[1, 0], [0, 1]]"
dpNDset4,"[1, 2]","[[0, 0], [1, 2]]"
ELHItFeA,"[0, 2]","[[0, 0], [0, 2]]"
tQ619hh1,"[3, 4]","[[1, 2], [2, 2]]"
nTfa5c3K,"[4, 1]","[[4, 0], [0, 1]]"
tjf34HIQ,"[4, 0]","[[2, 0], [2, 0]]"
ratVayRs,"[2, 0]","[[2, 0], [0, 0]]"
fspfn9wa,"[2, 0]","[[0, 0], [2, 0]]"
vDnqFZq8,"[1, 1]","[[1, 0], [0, 1]]"
fmuEeQRk,"[1, 1]","[[0, 0], [1, 1]]"
lAvIfpsd,"[1, 0]","[[0, 0], [1, 0]]"
4nnXp7r1,"[1, 0]","[[1, 0], [0, 0]]"
88GMmZid,"[1, 1]","[[1, 0], [0, 1]]"
zF44CIUd,"[0, 1]","[[0, 0], [0, 1]]"
Aw8EV55q,"[3, 2]","[[1, 1], [2, 1]]"
pOYU4u1S,"[1, 0]","[[0, 0], [1, 0]]"
AJNN9YFp,"[0, 0]","[[0, 0], [0, 0]]"
MgRR8hVj,"[2, 0]","[[0, 0], [2, 0]]"
4vIfqTR5,"[2, 1]","[[0, 1], [2, 0]]"
zcspuxMK,"[0, 0]","[[0, 0], [0, 0]]"
rRvFetCa,"[3, 1]","[[1, 1], [2, 0]]"
GGfz3OJP,"[3, 3]","[[2, 0], [1, 3]]"
dAx3brSt,"[1, 2]","[[1, 0], [0, 2]]"
z1y7c2sm,"[2, 1]","[[0, 1], [2, 0]]"
UNzBdMdg,"[4, 1]","[[2, 0], [2, 1]]"
4tTNgKtC,"[0, 3]","[[0, 0], [0, 3]]"
bHsRhvdI,"[1, 1]","[[1, 0], [0, 1]]"
x8tVibBO,"[1, 0]","[[0, 0], [1, 0]]"
QkUJf0R5,"[1, 2]","[[1, 1], [0, 1]]"
jVb3dnZu,"[4, 0]","[[1, 0], [3, 0]]"
QmiGgpJb,"[2, 1]","[[1, 1], [1, 0]]"
KAjKh4Y4,"[1, 0]","[[0, 0], [1, 0]]"
ULc7e6ln,"[0, 5]","[[0, 1], [0, 4]]"
vqobUEFa,"[1, 4]",
Y5p2TYU5,"[3, 0]",
fc2fMbwq,,"[[0, 0], [0, 0], [4, 5]]"
QHrWoBxQ,"[1, 1]","[[0, 1], [1, 0]]"
bmEp6lsO,"[3, 1]","[[0, 1], [3, 0]]"
QeBzcWAe,"[2, 0]","[[1, 0], [1, 0]]"
xMuu1vGN,"[2, 1]","[[0, 0], [2, 1]]"
A9AgK1Go,"[1, 0]","[[0, 0], [1, 0]]"
nRLz4EVH,,
GKne2BuG,"[0, 0]","[[0, 0], [0, 0]]"
Gb1tUcOk,"[4, 0]","[[2, 0], [2, 0]]"
Uc5hbXD9,"[2, 1]","[[0, 0], [2, 1]]"
A5EwxVXm,"[1, 1]","[[0, 0], [1, 1]]"
ldDsykmf,"[2, 0]","[[1, 0], [1, 0]]"
WK2nz920,"[2, 1]","[[2, 0], [0, 1]]"
OEgTOJQh,"[1, 2]","[[1, 0], [0, 2]]"
jFvEg0mB,"[2, 2]","[[1, 0], [1, 2]]"
8jZIhK2H,"[2, 1]","[[0, 0], [2, 1]]"
nsYMivIN,"[1, 1]","[[0, 0], [1, 1]]"
t4XQjbXT,"[1, 0]","[[0, 0], [1, 0]]"
GdOhnIuo,"[3, 2]","[[1, 1], [2, 1]]"
E7xHISF2,"[0, 1]","[[0, 0], [0, 1]]"
0OvTFQaL,"[4, 1]","[[3, 0], [1, 1]]"
vV5Gf2Th,"[4, 0]",
0v7CerEn,"[3, 1]",
d60LgMra,"[1, 2]",
tUzS5kwk,"[7, 1]","[[6, 0], [1, 1]]"
h4vW49he,"[2, 0]","[[0, 0], [2, 0]]"
GCMZxrBm,"[1, 1]","[[1, 1], [0, 0]]"
29IVwOes,"[3, 2]","[[2, 2], [1, 0]]"
lQKsyMu0,"[0, 3]","[[0, 0], [0, 3]]"
tOJxHCqB,"[0, 1]","[[0, 0], [0, 1]]"
llNpFjEN,"[3, 4]","[[2, 1], [1, 3]]"
2XKYHhU4,"[1, 1]","[[1, 0], [0, 1]]"
rsPiwrtj,"[2, 1]","[[0, 1], [2, 0]]"
xt6r05m3,"[1, 1]","[[0, 1], [1, 0]]"
YXCSeJH5,"[4, 1]","[[1, 0], [3, 1]]"
2Dh6zqXp,"[1, 2]","[[0, 1], [1, 1]]"
tbGzfcnI,"[4, 3]","[[2, 1], [2, 2]]"
OM5ugH1O,"[3, 2]","[[1, 2], [2, 0]]"
tK1S9X43,"[0, 2]","[[0, 1], [0, 1]]"
MZhbJgeq,"[4, 1]","[[2, 0], [2, 1]]"
0Qi2IDAk,"[3, 2]","[[0, 1], [3, 1]]"
2T2OADkc,"[4, 2]","[[2, 0], [2, 2]]"
t4JEv4Ri,"[5, 1]","[[2, 1], [3, 0]]"
zRIIwOtb,"[0, 1]","[[0, 1], [0, 0]]"
UNd5rG0l,"[1, 4]","[[0, 2], [1, 2]]"
OMDMjvg8,"[2, 0]","[[1, 0], [1, 0]]"
WnHUlINK,"[3, 0]","[[1, 0], [2, 0]]"
2DCQkb8E,"[5, 0]","[[5, 0], [0, 0]]"
6XPqsdiA,"[1, 0]","[[1, 0], [0, 0]]"
lMfrdYmf,"[3, 1]","[[2, 0], [1, 1]]"
I1nahjmJ,"[2, 0]","[[1, 0], [1, 0]]"
WCjUHNa6,"[1, 0]","[[1, 0], [0, 0]]"
v1lK6NHH,"[3, 0]","[[1, 0], [2, 0]]"
h4t5hMEC,"[0, 4]","[[0, 1], [0, 3]]"
bVCQQ9XR,"[3, 2]",
GAahMTuq,"[3, 1]",
pCtQG6g4,"[1, 0]","[[1, 0], [0, 0]]"
QVFf1RgH,"[1, 3]","[[0, 2], [1, 1]]"
Aopmcj8T,"[3, 4]","[[1, 4], [2, 0]]"
t6hW0Y84,"[0, 1]","[[0, 0], [0, 1]]"
S2QJiUVj,"[0, 1]","[[0, 0], [0, 1]]"
S2lS1Egb,"[2, 2]","[[1, 1], [1, 1]]"
YukO2fvh,"[1, 0]","[[0, 0], [1, 0]]"
OUsy0hOA,,
KvbcAuZM,"[3, 1]","[[1, 0], [2, 1]]"
CbE9H0zD,"[4, 3]","[[0, 2], [4, 1]]"
AZHhLryl,"[2, 0]","[[2, 0], [0, 0]]"
fNJ4ItL6,"[5, 0]","[[4, 0], [1, 0]]"
MPeXepsP,"[2, 0]","[[1, 0], [1, 0]]"
nBgrd2RI,"[1, 2]","[[1, 1], [0, 1]]"
ljKTDC33,"[1, 1]","[[1, 1], [0, 0]]"
drIrj9Bd,"[5, 0]","[[3, 0], [2, 0]]"
AaLPEhlc,"[4, 0]","[[2, 0], [2, 0]]"
GIRQDRLg,"[1, 1]","[[1, 0], [0, 1]]"
f9QUCoy0,"[0, 1]","[[0, 1], [0, 0]]"
YgxME76m,"[5, 0]","[[2, 0], [3, 0]]"
d6GSYsG9,"[1, 1]","[[0, 0], [1, 1]]"
Q5r5ESno,"[2, 1]","[[1, 0], [1, 1]]"
OOISgv7L,"[0, 4]","[[0, 4], [0, 0]]"
pMmNtbss,"[1, 2]","[[0, 1], [1, 1]]"
dl5lyBcf,"[2, 1]","[[1, 0], [1, 1]]"
2kCuwXSs,"[0, 1]","[[0, 0], [0, 1]]"
Uq0TYNz3,"[0, 3]","[[0, 0], [0, 3]]"
GtdPZ3Ld,"[3, 2]","[[1, 1], [2, 1]]"
C8VrRBHd,"[1, 1]","[[1, 0], [0, 1]]"
O6aXXsj9,"[1, 0]","[[0, 0], [1, 0]]"
U13dZlS6,"[0, 1]","[[0, 0], [0, 1]]"
jB4hzVC0,"[2, 0]","[[2, 0], [0, 0]]"
pE1pxirl,"[2, 1]","[[1, 1], [1, 0]]"
YHWvSi2j,"[5, 3]","[[5, 1], [0, 2]]"
f373Uigk,,"[[0, 0], [1, 1], [10, 11]]"
d6O74Jbb,"[3, 0]","[[2, 0], [1, 0]]"
ne5iC5f7,"[1, 0]","[[0, 0], [1, 0]]"
0d0bhBJu,"[2, 1]","[[0, 1], [2, 0]]"
vma2iVYo,"[0, 0]","[[0, 0], [0, 0]]"
Qo4eBP9D,"[1, 2]","[[0, 0], [1, 2]]"
Y9b6jklh,"[3, 1]","[[2, 0], [1, 1]]"
z7hW2fgg,"[0, 2]","[[0, 1], [0, 1]]"
Eciz2E8a,"[1, 2]","[[0, 2], [1, 0]]"
8Kjv1YN5,"[1, 1]","[[0, 1], [1, 0]]"
vcf0WKi3,"[2, 2]","[[0, 1], [2, 1]]"
6wBpXSGg,"[0, 4]","[[0, 3], [0, 1]]"
pU9lWnWa,"[1, 2]","[[1, 1], [0, 1]]"
vi9hV6o6,"[2, 0]","[[1, 0], [1, 0]]"
zJ21TpGI,"[1, 1]","[[0, 0], [1, 1]]"
hfDdUQ0C,"[1, 1]","[[0, 0], [1, 1]]"
E915S4VO,"[3, 0]","[[0, 0], [3, 0]]"
UPTZaBvb,"[2, 2]","[[1, 2], [1, 0]]"
8GSwaVg4,"[3, 0]","[[2, 0], [1, 0]]"
jDFkpzys,,"[[1, 0], [1, 2], [1, 0]]"
r99ZwaE7,"[6, 0]","[[2, 0], [4, 0]]"
OfLOdDKn,"[2, 4]",
O4zUUQFs,"[3, 0]","[[2, 0], [1, 0]]"
EgTtSOa0,"[2, 5]","[[1, 2], [1, 3]]"
UZIAqidf,"[0, 3]",
KOBNtktD,"[0, 2]","[[0, 1], [0, 1]]"
Ei2bbqa0,"[0, 0]","[[0, 0], [0, 0]]"
nyZVfmJo,"[0, 1]","[[0, 1], [0, 0]]"
QRXZg7Yi,"[2, 2]","[[1, 1], [1, 1]]"
MFhKYd2q,"[0, 3]","[[0, 2], [0, 1]]"
tvtnhduS,"[2, 0]","[[1, 0], [1, 0]]"
Wdh893hN,"[0, 2]","[[0, 0], [0, 2]]"
xYiczA7k,"[2, 0]","[[2, 0], [0, 0]]"
tIf1TvmA,"[2, 2]","[[2, 1], [0, 1]]"
zuf5Sb2G,"[0, 1]","[[0, 0], [0, 1]]"
08ngV0Ic,"[2, 2]","[[2, 0], [0, 2]]"
rXybUKX3,"[0, 2]","[[0, 0], [0, 2]]"
IRJ8eyGp,,
r5kP3a84,"[0, 2]","[[0, 1], [0, 1]]"
4KwY1wwH,,
t6MrFTXT,"[0, 0]","[[0, 0], [0, 0]]"
AVZOAe53,"[1, 2]","[[0, 0], [1, 2]]"
pMgmjoDe,"[2, 1]","[[0, 0], [2, 1]]"
dpXoYMgE,"[2, 0]","[[0, 0], [2, 0]]"
IaLfW0OQ,"[1, 0]","[[0, 0], [1, 0]]"
zyWkXt9K,"[2, 1]","[[1, 0], [1, 1]]"
hhCMRKWs,"[0, 0]","[[0, 0], [0, 0]]"
by6f8j2Q,"[1, 1]","[[1, 0], [0, 1]]"
f7iQ2UPm,"[0, 0]","[[0, 0], [0, 0]]"
0phM3AAs,"[0, 3]","[[0, 1], [0, 2]]"
6seU1luf,"[1, 1]","[[0, 1], [1, 0]]"
l6pZ08f0,"[0, 0]","[[0, 0], [0, 0]]"
KIKBLUQq,"[1, 0]","[[1, 0], [0, 0]]"
EuKFKltj,"[2, 1]","[[2, 0], [0, 1]]"
hWIJJ8ed,"[0, 0]","[[0, 0], [0, 0]]"
Um22rhYd,"[0, 0]","[[0, 0], [0, 0]]"
8v16sCm3,"[0, 2]","[[0, 2], [0, 0]]"
ld1313Ql,"[0, 1]","[[0, 0], [0, 1]]"
CzSN4wWR,"[0, 1]","[[0, 1], [0, 0]]"
UH5eKk4F,"[1, 1]","[[1, 1], [0, 0]]"
p2iHI5QQ,"[0, 1]","[[0, 0], [0, 1]]"
KOL0AsY6,"[0, 1]",
fJsDiiWE,"[1, 2]","[[0, 1], [1, 1]]"
bXBCmNDq,"[2, 0]","[[0, 0], [2, 0]]"
p0Spw2F3,"[8, 1]","[[5, 0], [3, 1]]"
tQnFgAqJ,"[0, 1]",
dxo3dCa0,"[0, 2]",
xd8VdUKg,"[0, 0]","[[0, 0], [0, 0]]"
EyxNPLas,"[0, 4]",
dQWeFMDc,"[3, 1]","[[1, 0], [2, 1]]"
2Rk5ha6p,"[6, 2]","[[2, 2], [4, 0]]"
8Gfh0mhq,"[0, 9]","[[0, 3], [0, 6]]"
fFNmiTTc,"[3, 0]","[[1, 0], [2, 0]]"
KSTEfSi5,"[1, 2]","[[1, 1], [0, 1]]"
SKqciY70,,
0Ys5kCxD,,
fXOeCZqQ,,
Eyn9lWiJ,,
6Br1jhN6,,
U9ZH0xoE,"[1, 1]","[[0, 0], [1, 1]]"
jPNQbGFQ,"[0, 1]","[[0, 1], [0, 0]]"
M7Edgfwl,"[3, 1]","[[1, 1], [2, 0]]"
SpFhfzOs,"[2, 0]","[[1, 0], [1, 0]]"
80YLad0K,"[0, 1]","[[0, 0], [0, 1]]"
YXU9beXC,"[5, 0]","[[3, 0], [2, 0]]"
l8Zq2uZ0,"[0, 0]","[[0, 0], [0, 0]]"
82TW4P4l,"[3, 2]","[[1, 1], [2, 1]]"
xrLm1s4D,"[2, 0]","[[0, 0], [2, 0]]"
82gFydAT,"[2, 1]","[[1, 1], [1, 0]]"
0jVuhHfA,"[0, 4]","[[0, 2], [0, 2]]"
GQgimISK,"[0, 0]","[[0, 0], [0, 0]]"
zalWW7Yc,"[3, 2]","[[1, 2], [2, 0]]"
GfL9F63N,,
8OUlKUlh,"[0, 4]","[[0, 1], [0, 3]]"
zDT4o7mi,,"[[0, 0], [0, 0], [2, 0]]"
4vtmTPXM,"[3, 1]","[[1, 0], [2, 1]]"
WQsuVo3A,"[4, 1]","[[2, 0], [2, 1]]"
hrqHKKPS,"[1, 0]","[[1, 0], [0, 0]]"
SpyGvLF8,"[1, 0]","[[0, 0], [1, 0]]"
G2aZhwaF,"[3, 2]","[[2, 2], [1, 0]]"
YwAUgJq9,"[4, 0]","[[1, 0], [3, 0]]"
2aXnxYA3,"[5, 2]","[[2, 1], [3, 1]]"
4OT3YkAS,"[5, 1]","[[4, 0], [1, 1]]"
8dzezCuG,"[8, 0]","[[2, 0], [6, 0]]"
2wvSSBjM,"[2, 3]","[[1, 1], [1, 2]]"
Y3ZNTiyG,"[1, 1]","[[0, 0], [1, 1]]"
fDzKUXL9,"[2, 1]","[[1, 1], [1, 0]]"
CloFVD63,"[0, 0]","[[0, 0], [0, 0]]"
6ifP8jaj,"[0, 1]","[[0, 0], [0, 1]]"
prgT7AEd,"[2, 0]","[[0, 0], [2, 0]]"
bosBWgic,"[2, 1]","[[1, 1], [1, 0]]"
0plJjdSk,"[1, 0]","[[0, 0], [1, 0]]"
vFaCBSq3,"[1, 0]","[[0, 0], [1, 0]]"
djfHAna9,"[0, 2]","[[0, 2], [0, 0]]"
zsgL96EF,"[0, 1]","[[0, 0], [0, 1]]"
U3hP8QTL,"[0, 1]","[[0, 0], [0, 1]]"
htKwBUlJ,"[0, 1]","[[0, 0], [0, 1]]"
WQVUCjK6,"[3, 0]","[[0, 0], [3, 0]]"
vVyoJRtt,"[2, 1]","[[1, 1], [1, 0]]"
IaBdBh1h,"[3, 0]","[[0, 0], [3, 0]]"
x67rcUSu,"[2, 1]","[[0, 1], [2, 0]]"
Gd6ndlrn,"[5, 0]","[[3, 0], [2, 0]]"
6ivG3A3A,"[3, 4]","[[1, 0], [2, 4]]"
U3OT85uj,,"[[2, 1], [0, 1], [5, 4]]"
lMlqudYL,"[2, 3]","[[0, 0], [2, 3]]"
tKTNXDQe,"[1, 1]","[[0, 0], [1, 1]]"
SOipV5E8,"[3, 0]","[[1, 0], [2, 0]]"
pvVSCjvr,"[1, 0]","[[0, 0], [1, 0]]"
KWegtD4d,"[4, 0]","[[2, 0], [2, 0]]"
YZqy5dsc,"[2, 0]","[[1, 0], [1, 0]]"
Aagpspgo,"[0, 2]","[[0, 0], [0, 2]]"
vH2En6VN,"[1, 1]","[[0, 1], [1, 0]]"
EXJQkxco,"[2, 1]","[[1, 0], [1, 1]]"
0Q3AmnGH,"[1, 0]","[[0, 0], [1, 0]]"
bN8bOpFr,"[1, 0]","[[1, 0], [0, 0]]"
dEMWSQ6R,"[0, 0]","[[0, 0], [0, 0]]"
SdD2N4Ul,"[0, 0]","[[0, 0], [0, 0]]"
zFxrn59T,"[2, 1]","[[0, 0], [2, 1]]"
IB9hZnBA,,"[[1, 0], [0, 1], [4, 1]]"
4SB4WpeT,"[1, 7]","[[0, 2], [1, 5]]"
pK4PhY70,"[4, 0]","[[1, 0], [3, 0]]"
hp8XjCxD,"[3, 2]",
dIdKmnQ3,"[4, 2]","[[2, 0], [2, 2]]"
SKmtiV2R,"[0, 0]","[[0, 0], [0, 0]]"
8rcfJP85,"[6, 0]","[[1, 0], [5, 0]]"
WvLv732m,"[3, 0]","[[2, 0], [1, 0]]"
QNoBrLhh,"[2, 1]","[[0, 0], [2, 1]]"
6PcRUnuU,,
pOS9ZHSc,"[3, 3]","[[1, 1], [2, 2]]"
dK52Ii7G,,
Ykh0pvbH,"[92, 62]","[[44, 27], [48, 35]]"
AFFTSBSq,"[72, 56]","[[41, 31], [31, 25]]"
OKQcwqTP,"[61, 71]","[[34, 35], [27, 36]]"
U13QY2ys,"[111, 46]","[[53, 22], [58, 24]]"
QiFoyjh9,"[53, 55]","[[33, 29], [20, 26]]"
UPLxwCNd,"[67, 79]","[[24, 36], [43, 43]]"
Emtsy5Aa,"[67, 75]","[[34, 47], [33, 28]]"
C4yygt86,"[54, 95]","[[18, 34], [36, 61]]"
4KkFSTtJ,"[91, 96]","[[51, 46], [40, 50]]"
WtnNzq3m,"[53, 72]","[[33, 34], [20, 38]]"
bBG9LCcq,"[80, 76]","[[26, 40], [54, 36]]"
nXd4sfK2,"[52, 87]","[[25, 43], [27, 44]]"
pSILIAs2,"[90, 63]","[[55, 27], [35, 36]]"
x2FDKWCk,"[81, 83]","[[42, 46], [39, 37]]"
0GjRZ2Ig,"[71, 75]","[[25, 42], [46, 33]]"
WOEHJjSe,"[62, 83]","[[35, 37], [27, 46]]"
QNe8tEZ8,"[87, 83]","[[47, 34], [40, 49]]"
xb5ugbvd,"[96, 87]","[[55, 49], [41, 38]]"
Gl4qhIg2,"[88, 77]","[[40, 38], [48, 39]]"
UihRG1W2,"[92, 69]","[[41, 24], [51, 45]]"
tSeVFLo9,"[94, 86]","[[52, 36], [42, 50]]"
OjozFu1F,"[87, 69]","[[50, 43], [37, 26]]"
2spvEaGL,"[99, 94]","[[58, 47], [41, 47]]"
WGlrDJVR,"[92, 88]","[[46, 44], [46, 44]]"
YPzA8wvq,"[83, 87]","[[38, 33], [45, 54]]"
Akr5i0bD,"[83, 79]","[[39, 42], [44, 37]]"
Wbq1htq7,"[83, 48]","[[42, 16], [41, 32]]"
n7RmGqyE,"[64, 74]","[[36, 46], [28, 28]]"
rXqYUQTQ,"[93, 79]","[[38, 39], [55, 40]]"
0QoaQpxr,"[76, 102]","[[47, 49], [29, 53]]"
4toUV6EK,"[73, 85]","[[40, 41], [33, 44]]"
zqvCNrM0,"[102, 77]","[[62, 39], [40, 38]]"
Muz8OO6f,"[83, 77]","[[42, 44], [41, 33]]"
vHp3P4il,"[61, 55]","[[39, 29], [22, 26]]"
2aRjKueE,"[54, 72]","[[26, 41], [28, 31]]"
h2qbEAOh,"[77, 65]","[[40, 36], [37, 29]]"
fekK2DPt,"[65, 55]","[[41, 26], [24, 29]]"
nPr2DUwa,"[48, 82]","[[36, 46], [12, 36]]"
MLavbkvC,"[56, 55]","[[22, 26], [34, 29]]"
U7vN86hU,"[86, 71]","[[36, 31], [50, 40]]"
4pkqc9gI,"[71, 49]","[[37, 30], [34, 19]]"
fV5TTkOu,"[68, 78]","[[37, 44], [31, 34]]"
hQ3fzTPi,"[50, 52]","[[27, 28], [23, 24]]"
UJIxXs8Q,"[105, 76]","[[53, 42], [52, 34]]"
x4A8JlG7,"[87, 90]","[[46, 44], [41, 46]]"
v9lirYh8,"[61, 93]","[[31, 51], [30, 42]]"
Iamesh8E,"[78, 81]","[[42, 32], [36, 49]]"
KEr5wYrD,"[81, 65]","[[37, 34], [44, 31]]"
QPnatCNK,"[78, 79]","[[41, 40], [37, 39]]"
4Go3uWxR,"[66, 87]","[[36, 51], [30, 36]]"
I1YbH4lh,,
fkjJnxMQ,"[63, 65]","[[26, 31], [37, 34]]"
INRwZTFf,"[71, 64]","[[35, 33], [36, 31]]"
boVuVM7H,"[93, 87]","[[43, 44], [50, 43]]"
lzfJvXzq,"[71, 81]","[[34, 43], [37, 38]]"
xxUqUtNN,"[88, 86]","[[35, 39], [53, 47]]"
KdX8OKpo,"[96, 78]","[[47, 45], [49, 33]]"
n3PfnOxh,"[63, 68]","[[20, 29], [43, 39]]"
ImosT0xU,"[59, 95]",
UREaorhb,"[66, 66]","[[31, 33], [35, 33]]"
M17QxB5e,"[78, 73]","[[37, 38], [41, 35]]"
rB8Mwijk,"[84, 64]","[[41, 37], [43, 27]]"
8ID3p274,"[98, 85]","[[57, 44], [41, 41]]"
xhI7qMMA,"[80, 83]","[[44, 50], [36, 33]]"
zLubQ4t1,"[99, 78]","[[48, 35], [51, 43]]"
GrHBrtxH,"[79, 84]","[[33, 44], [46, 40]]"
AsAKtK6T,"[86, 81]","[[41, 46], [45, 35]]"
SMdnxvFp,"[99, 68]","[[42, 30], [57, 38]]"
6DejybUj,"[71, 99]","[[37, 54], [34, 45]]"
EyImtKcG,"[74, 75]","[[30, 39], [44, 36]]"
xz9KV0MD,"[84, 79]","[[34, 47], [50, 32]]"
4QdVyVK1,"[87, 80]","[[37, 33], [50, 47]]"
xSp1Fg0H,"[69, 88]","[[38, 48], [31, 40]]"
rVvZas7i,"[100, 73]","[[57, 29], [43, 44]]"
MLwwa1Mc,"[86, 79]","[[40, 46], [46, 33]]"
Usu2POe7,"[97, 59]","[[47, 34], [50, 25]]"
IT0Zzkz8,"[65, 63]","[[30, 32], [35, 31]]"
IgxC2XDD,"[77, 95]","[[29, 44], [48, 51]]"
WdQgRGjE,"[78, 71]","[[38, 41], [40, 30]]"
v3w83Db7,"[73, 66]","[[41, 34], [32, 32]]"
QeJ2PfLQ,"[72, 72]","[[31, 43], [41, 29]]"
dvAYJYrl,"[78, 74]","[[40, 34], [38, 40]]"
WlbIqSw4,"[76, 84]","[[33, 39], [43, 45]]"
MyxxD8oA,"[78, 70]","[[32, 45], [46, 25]]"
zV8xJhbf,"[71, 94]",
