ID,Result,Partial results
4IMNS50n,"[3, 1]","[[2, 1], [1, 0]]"
GhAOPkdg,"[2, 4]","[[0, 1], [2, 3]]"
dUQ3OrTA,"[0, 0]","[[0, 0], [0, 0]]"
SIzjw9Rt,"[1, 2]","[[0, 0], [1, 2]]"
2yT2z7Ba,"[0, 1]","[[0, 0], [0, 1]]"
tMvfxTtm,"[0, 0]","[[0, 0], [0, 0]]"
OpUbymdg,"[1, 0]","[[0, 0], [1, 0]]"
A1S6ZQQ5,"[1, 2]","[[0, 0], [1, 2]]"
GGjaticQ,"[5, 0]","[[3, 0], [2, 0]]"
zPkZ5Hkd,"[5, 1]","[[1, 0], [4, 1]]"
OEDWxbSD,"[1, 1]","[[0, 1], [1, 0]]"
f3mBVFKm,"[2, 3]","[[1, 0], [1, 3]]"
fwS1oJKE,"[4, 1]","[[3, 0], [1, 1]]"
EmbczgCD,"[3, 1]","[[2, 1], [1, 0]]"
Kdw2BkX7,"[0, 3]","[[0, 0], [0, 3]]"
dEMpzZ98,"[4, 1]","[[2, 0], [2, 1]]"
GAwM894H,"[2, 5]","[[0, 3], [2, 2]]"
2FHs0XeD,"[0, 3]","[[0, 2], [0, 1]]"
OOIw1Dt7,"[1, 1]","[[1, 1], [0, 0]]"
fqRM4esr,"[2, 0]","[[0, 0], [2, 0]]"
SdPU2ZBf,"[1, 0]","[[1, 0], [0, 0]]"
nwj0IEBs,"[2, 1]","[[1, 1], [1, 0]]"
tUjU6ISl,"[0, 4]","[[0, 0], [0, 4]]"
xdpw5dc1,"[0, 1]","[[0, 0], [0, 1]]"
YNF7Kycl,"[1, 2]","[[0, 1], [1, 1]]"
v1tmw9F9,,
8CdbTZZ8,"[0, 1]","[[0, 1], [0, 0]]"
zyG8dOd6,"[3, 3]","[[1, 2], [2, 1]]"
v9MabpSg,"[1, 5]","[[1, 2], [0, 3]]"
GQuM4K6A,"[0, 0]","[[0, 0], [0, 0]]"
ChZU2byN,"[0, 6]","[[0, 3], [0, 3]]"
C4qgvbNm,"[1, 3]","[[0, 1], [1, 2]]"
dQtMkBbr,"[3, 0]","[[1, 0], [2, 0]]"
x0AZMmz0,"[1, 0]","[[1, 0], [0, 0]]"
KOavM7k6,"[3, 2]","[[2, 1], [1, 1]]"
bFbrLR4C,"[2, 2]","[[1, 1], [1, 1]]"
Sl3nKoKI,"[6, 0]","[[3, 0], [3, 0]]"
d6MIfOor,"[1, 1]","[[1, 0], [0, 1]]"
zcLMgr1l,"[1, 2]","[[0, 2], [1, 0]]"
MijPldJi,"[0, 0]","[[0, 0], [0, 0]]"
UHgXnzl4,"[2, 2]","[[1, 1], [1, 1]]"
8AJaLTwP,"[1, 0]","[[0, 0], [1, 0]]"
GEkTmGYc,"[0, 1]","[[0, 1], [0, 0]]"
CrptULsP,"[1, 0]","[[0, 0], [1, 0]]"
EiW7Pujt,"[2, 1]","[[0, 1], [2, 0]]"
bLyvkSAq,"[0, 0]","[[0, 0], [0, 0]]"
6wcSacc5,"[1, 0]","[[1, 0], [0, 0]]"
vZuDFoyU,"[0, 2]","[[0, 0], [0, 2]]"
0xnvB5qo,"[0, 2]","[[0, 1], [0, 1]]"
EuzMZlMo,"[3, 2]","[[0, 1], [3, 1]]"
bZ2xF05g,"[2, 0]","[[0, 0], [2, 0]]"
xQ1tEKKa,"[1, 1]","[[1, 0], [0, 1]]"
f1doDvz6,"[2, 1]","[[2, 0], [0, 1]]"
YiekCbkC,"[1, 2]","[[0, 0], [1, 2]]"
tdDmoYYI,"[2, 0]","[[1, 0], [1, 0]]"
fJDVLH57,"[1, 1]","[[1, 0], [0, 1]]"
U9qtP2ZD,"[1, 0]","[[1, 0], [0, 0]]"
4leMruDK,"[1, 1]","[[0, 0], [1, 1]]"
8IB1T289,"[3, 2]","[[1, 0], [2, 2]]"
EJSuFOH2,"[1, 1]","[[0, 0], [1, 1]]"
AoMlD2nF,"[1, 2]","[[1, 2], [0, 0]]"
0Gvbjuu2,"[5, 3]","[[1, 1], [4, 2]]"
4lokh1Ak,"[2, 0]","[[1, 0], [1, 0]]"
MPufiLPe,"[2, 2]","[[1, 2], [1, 0]]"
lxLhCM1L,"[2, 0]","[[1, 0], [1, 0]]"
SMWqErX8,"[0, 1]","[[0, 0], [0, 1]]"
rgRNq6nD,"[2, 2]","[[0, 0], [2, 2]]"
EDZ6mlml,"[3, 2]","[[2, 1], [1, 1]]"
42SJpnX6,"[1, 3]","[[0, 2], [1, 1]]"
8zZAn82f,"[1, 0]","[[0, 0], [1, 0]]"
0AV2lUXs,"[0, 0]","[[0, 0], [0, 0]]"
ddF58kPD,"[0, 0]","[[0, 0], [0, 0]]"
KCHY5d3F,"[1, 1]","[[0, 1], [1, 0]]"
nRXEoSH0,"[3, 1]","[[1, 0], [2, 1]]"
j1oF5rRl,"[1, 0]","[[0, 0], [1, 0]]"
YyBYD9nn,"[1, 1]","[[0, 0], [1, 1]]"
KIp1i47h,"[0, 2]","[[0, 1], [0, 1]]"
OfgfYt7U,"[1, 5]","[[0, 2], [1, 3]]"
l6rNT2Jp,"[1, 1]","[[0, 1], [1, 0]]"
OWb0Sle8,"[1, 1]","[[1, 0], [0, 1]]"
Ot2E4o31,"[4, 0]","[[1, 0], [3, 0]]"
Am1CPnuR,"[2, 1]","[[0, 0], [2, 1]]"
Wd28QSPK,"[0, 0]","[[0, 0], [0, 0]]"
2Nc4R8AE,"[1, 1]","[[1, 0], [0, 1]]"
UJ2A5Rme,"[4, 1]","[[2, 0], [2, 1]]"
GUwuL6mr,"[0, 0]","[[0, 0], [0, 0]]"
MRKH35I7,"[1, 0]","[[1, 0], [0, 0]]"
jcgEm68l,"[3, 0]","[[0, 0], [3, 0]]"
K8FVeU08,"[1, 0]","[[0, 0], [1, 0]]"
fFeiYQ81,"[1, 0]","[[0, 0], [1, 0]]"
C6fAlngr,"[0, 3]","[[0, 2], [0, 1]]"
hMDwf8VK,"[0, 1]","[[0, 0], [0, 1]]"
baEZflGE,"[1, 1]","[[0, 0], [1, 1]]"
6PHsgSpR,"[0, 0]","[[0, 0], [0, 0]]"
Y5feXpO7,"[0, 0]","[[0, 0], [0, 0]]"
tnnRp4h7,"[1, 0]","[[0, 0], [1, 0]]"
KWcInQNf,"[2, 1]","[[0, 0], [2, 1]]"
bNdMopw1,"[1, 3]","[[1, 1], [0, 2]]"
zTHqA3Ek,"[2, 0]","[[1, 0], [1, 0]]"
W0MDFPjS,"[0, 1]","[[0, 1], [0, 0]]"
xratBqaq,"[2, 1]","[[1, 0], [1, 1]]"
8tGi8sq2,"[3, 0]","[[2, 0], [1, 0]]"
pbazXQL2,"[3, 2]","[[1, 0], [2, 2]]"
UkHm9NTe,"[1, 1]","[[0, 0], [1, 1]]"
lbthc7zC,"[0, 1]","[[0, 1], [0, 0]]"
2sfW1VLt,"[1, 1]","[[1, 0], [0, 1]]"
ETegb75j,"[2, 2]","[[2, 0], [0, 2]]"
SWqyNjri,"[2, 2]","[[0, 0], [2, 2]]"
StPyiHkl,"[0, 0]","[[0, 0], [0, 0]]"
M3Oujy5f,"[0, 1]","[[0, 1], [0, 0]]"
0fNqkeK0,"[5, 0]","[[2, 0], [3, 0]]"
IVHllFZ6,"[0, 1]","[[0, 0], [0, 1]]"
EParVI9S,"[1, 2]","[[0, 1], [1, 1]]"
OC4WxdO3,,
233zxGwA,,
pShuyzgG,,
d4L8J7Nr,,
OSzYBMKt,"[2, 1]","[[1, 0], [1, 1]]"
IkzxBtzm,"[1, 3]","[[1, 0], [0, 3]]"
dtZuA0kg,"[1, 0]","[[1, 0], [0, 0]]"
xhjw9K4a,"[1, 3]","[[0, 1], [1, 2]]"
bLo5yd76,"[4, 0]","[[0, 0], [4, 0]]"
UVSeUbuO,"[0, 1]","[[0, 1], [0, 0]]"
phxiRDc9,"[1, 3]","[[0, 2], [1, 1]]"
jHNmSgr3,"[2, 2]","[[1, 1], [1, 1]]"
xjHVJVkq,"[4, 1]","[[2, 0], [2, 1]]"
W27LLyRk,"[0, 1]","[[0, 1], [0, 0]]"
QP6PKetd,"[0, 0]","[[0, 0], [0, 0]]"
6JtbWPpT,"[2, 1]","[[0, 0], [2, 1]]"
AimkYoGG,"[2, 1]","[[0, 0], [2, 1]]"
hGxfX5VM,"[3, 1]","[[2, 1], [1, 0]]"
bPuKAmEb,,
KYtGBTbh,,
G0zP97T4,,
KrKRvGNm,"[0, 3]","[[0, 1], [0, 2]]"
SpumnbVD,"[3, 2]","[[1, 1], [2, 1]]"
G6JVSyB8,"[2, 1]","[[2, 0], [0, 1]]"
Q1vTlSHq,"[0, 1]","[[0, 0], [0, 1]]"
MTXym6nd,"[2, 4]","[[1, 2], [1, 2]]"
rwZXmnXk,"[0, 1]","[[0, 1], [0, 0]]"
zXLJBkPd,"[4, 0]","[[0, 0], [4, 0]]"
W8lYrzfj,"[2, 2]","[[1, 0], [1, 2]]"
pChxrf9d,"[3, 1]","[[1, 0], [2, 1]]"
KrpS4HG9,"[1, 0]","[[1, 0], [0, 0]]"
Q7VO5c13,"[1, 2]","[[0, 0], [1, 2]]"
nHWK6wnc,"[4, 1]","[[1, 1], [3, 0]]"
vXd0n90r,"[0, 1]","[[0, 0], [0, 1]]"
xCCDfa4n,"[2, 0]","[[1, 0], [1, 0]]"
fm7IgJJh,"[0, 1]","[[0, 0], [0, 1]]"
Yw6MhwZb,"[2, 1]","[[0, 1], [2, 0]]"
S05Qicl5,"[1, 1]","[[0, 1], [1, 0]]"
t49UjH3B,"[2, 2]","[[1, 1], [1, 1]]"
bLD9eukt,"[1, 1]","[[0, 1], [1, 0]]"
OSbZkyJH,"[4, 0]","[[2, 0], [2, 0]]"
pWb4X4vi,"[1, 0]","[[0, 0], [1, 0]]"
2ohmD6Ie,"[2, 4]","[[0, 0], [2, 4]]"
nFFQjblR,"[2, 3]","[[1, 2], [1, 1]]"
EZbYzAA2,"[0, 1]","[[0, 0], [0, 1]]"
4f2hnIdr,"[1, 2]","[[1, 0], [0, 2]]"
2uLeoxCl,"[2, 1]","[[0, 0], [2, 1]]"
hQcxzUP8,"[0, 2]","[[0, 1], [0, 1]]"
A1hsZmuF,"[1, 0]","[[0, 0], [1, 0]]"
OMc8WOgc,,
IqcCVr93,"[0, 4]","[[0, 2], [0, 2]]"
fR3wqmrp,"[1, 1]","[[1, 0], [0, 1]]"
GthnsRCd,"[1, 3]","[[0, 1], [1, 2]]"
nk01XmE1,"[2, 2]","[[0, 0], [2, 2]]"
2ktOo0fj,"[1, 0]","[[0, 0], [1, 0]]"
GhpSpK9d,"[0, 1]","[[0, 0], [0, 1]]"
dlNE8N13,"[1, 0]","[[0, 0], [1, 0]]"
IcOA93nc,"[1, 0]","[[1, 0], [0, 0]]"
0CGtVXvc,"[2, 1]","[[1, 0], [1, 1]]"
b7xb6l2d,"[1, 0]","[[0, 0], [1, 0]]"
vyZWTmSI,"[0, 2]","[[0, 1], [0, 1]]"
zaQwmBSt,"[0, 0]","[[0, 0], [0, 0]]"
vVR5RIiL,"[2, 3]","[[1, 1], [1, 2]]"
l6fe2iTE,"[0, 1]","[[0, 0], [0, 1]]"
fqei3XD8,"[2, 2]","[[1, 0], [1, 2]]"
0rNOpPcs,"[2, 1]","[[1, 0], [1, 1]]"
r7CTqqDm,"[5, 0]","[[2, 0], [3, 0]]"
McBXr3Sg,"[1, 1]","[[0, 1], [1, 0]]"
jXFyrNs0,"[5, 3]","[[2, 1], [3, 2]]"
xQeW344J,"[2, 0]","[[1, 0], [1, 0]]"
UNEussc6,"[1, 1]","[[0, 1], [1, 0]]"
OM7luLRI,"[1, 1]","[[0, 0], [1, 1]]"
Cn4pt1CC,"[2, 2]","[[2, 2], [0, 0]]"
WKEwafCq,"[0, 1]","[[0, 1], [0, 0]]"
K4BSQvVR,"[0, 0]","[[0, 0], [0, 0]]"
CEvSniNJ,"[3, 1]","[[0, 0], [3, 1]]"
GOOu7URH,"[0, 4]","[[0, 3], [0, 1]]"
jNv7zKx7,"[5, 0]","[[2, 0], [3, 0]]"
Mmz3y0N0,"[0, 0]","[[0, 0], [0, 0]]"
xtON6rnn,,
AgMV4MGb,,
OxKJ7OWu,,
W2NR521h,,
j5wT3tW4,,
UexX20oB,,
dKozRxbD,,
YyVIkMzE,,
CSTMltjK,,
6kTQm05Q,,
rBKhqKDs,,
QZ9crvTm,,
bqEI9I1t,,
txT1yA6d,"[0, 1]","[[0, 0], [0, 1]]"
2oUcxjij,"[1, 6]","[[0, 1], [1, 5]]"
EZAoJnnS,"[1, 0]","[[1, 0], [0, 0]]"
ns07THxk,"[0, 1]","[[0, 0], [0, 1]]"
QXbBSyhe,"[1, 0]","[[0, 0], [1, 0]]"
6qG8Re71,"[0, 0]","[[0, 0], [0, 0]]"
pzFCQFM7,"[1, 0]","[[0, 0], [1, 0]]"
hUsDL9m7,"[1, 1]","[[0, 0], [1, 1]]"
WKtHKT2D,"[1, 1]","[[1, 1], [0, 0]]"
pOUbqDuE,"[2, 1]","[[1, 0], [1, 1]]"
Q9jhvu0T,"[0, 1]","[[0, 0], [0, 1]]"
h2Nri7RC,"[0, 2]","[[0, 1], [0, 1]]"
ljzj4T09,"[1, 0]","[[0, 0], [1, 0]]"
fiss6kWd,"[1, 1]","[[0, 1], [1, 0]]"
zuflb92T,,"[[0, 4], [0, 0]]"
8SO2HW2i,,"[[1, 0], [0, 1], [4, 5]]"
MVS6GjIc,,"[[0, 1], [1, 0], [4, 5]]"
2JRXTOt8,"[4, 0]","[[2, 0], [2, 0]]"
YkjAm7b1,"[1, 1]","[[1, 1], [0, 0]]"
h6JkPwvA,"[5, 1]","[[2, 1], [3, 0]]"
MuOgOcgG,"[2, 4]","[[0, 1], [2, 3]]"
86a8MMQ6,"[2, 2]","[[1, 1], [1, 1]]"
jVlDLttD,"[2, 0]","[[1, 0], [1, 0]]"
Ywhm6eVh,"[2, 0]","[[0, 0], [2, 0]]"
Aqq81XqO,"[2, 0]","[[1, 0], [1, 0]]"
COqhlxQc,"[1, 1]","[[1, 0], [0, 1]]"
pns5nnJ3,"[0, 4]","[[0, 1], [0, 3]]"
hddkVplT,"[1, 2]","[[1, 1], [0, 1]]"
Oxt9o6Y9,"[0, 1]","[[0, 1], [0, 0]]"
f7qKa1It,"[5, 1]","[[3, 0], [2, 1]]"
n1MhqtYa,"[2, 0]","[[0, 0], [2, 0]]"
OhIjsLH4,"[0, 4]","[[0, 2], [0, 2]]"
xpMtsUzl,"[1, 1]","[[0, 1], [1, 0]]"
UPkdMMBN,"[2, 1]","[[1, 0], [1, 1]]"
Onk0LtRT,"[0, 1]",
8G6Ymjrp,"[2, 2]","[[0, 2], [2, 0]]"
lQEtnUCd,"[1, 6]","[[1, 3], [0, 3]]"
judwmAcj,"[4, 1]",
2DKAupCo,"[3, 0]","[[1, 0], [2, 0]]"
OWGzTz11,"[0, 3]","[[0, 2], [0, 1]]"
MHZwSfG7,"[0, 7]","[[0, 3], [0, 4]]"
dI0fm5nG,"[3, 0]","[[1, 0], [2, 0]]"
Kd38s5og,"[1, 0]","[[0, 0], [1, 0]]"
WUePuD3D,"[1, 1]","[[1, 1], [0, 0]]"
pEgDrFJf,"[3, 2]","[[2, 2], [1, 0]]"
EPT5qVe6,"[2, 0]","[[1, 0], [1, 0]]"
lMprUkdJ,,
UceqtdkE,"[5, 2]","[[3, 1], [2, 1]]"
CORPlQCa,"[3, 0]","[[1, 0], [2, 0]]"
lnINbYXI,"[1, 2]","[[0, 2], [1, 0]]"
lQKV6VPu,"[1, 2]","[[1, 1], [0, 1]]"
6wqIqXwU,"[0, 0]","[[0, 0], [0, 0]]"
xbi1mFv5,"[1, 2]","[[1, 1], [0, 1]]"
UXmgkyAh,"[2, 4]","[[1, 4], [1, 0]]"
zZfpicut,"[3, 0]","[[2, 0], [1, 0]]"
bDJvWD9U,"[1, 0]","[[1, 0], [0, 0]]"
8OnclePb,"[1, 0]","[[0, 0], [1, 0]]"
CGqEpDON,"[0, 1]","[[0, 0], [0, 1]]"
bDuAog9H,"[1, 1]","[[0, 0], [1, 1]]"
Glj5nZgB,"[0, 3]","[[0, 2], [0, 1]]"
YV5mefBS,"[0, 0]","[[0, 0], [0, 0]]"
WzT2KvFK,"[2, 3]","[[1, 2], [1, 1]]"
vsIxExhl,"[1, 4]","[[0, 4], [1, 0]]"
0jJYEIxr,"[1, 0]","[[1, 0], [0, 0]]"
GWbV3s6D,"[1, 1]","[[1, 0], [0, 1]]"
dSyIRpbK,"[3, 0]","[[1, 0], [2, 0]]"
ldcN0QCm,"[0, 1]","[[0, 0], [0, 1]]"
dM0Vb4s0,"[0, 2]","[[0, 2], [0, 0]]"
A5bJ16cs,"[2, 1]","[[0, 1], [2, 0]]"
4pw4ciJM,"[1, 0]","[[0, 0], [1, 0]]"
b7x8dBYS,"[3, 0]","[[3, 0], [0, 0]]"
2BojKTrQ,"[3, 2]","[[0, 1], [3, 1]]"
KjYHFmis,"[4, 0]","[[1, 0], [3, 0]]"
OKnnL9TJ,"[1, 2]","[[1, 1], [0, 1]]"
OStBdQjJ,"[3, 2]","[[1, 2], [2, 0]]"
fTGUDtvp,"[3, 0]","[[1, 0], [2, 0]]"
ljGYC0gj,"[0, 1]","[[0, 1], [0, 0]]"
CYC5QYut,"[2, 1]","[[0, 1], [2, 0]]"
OdbzVvuA,"[0, 3]","[[0, 1], [0, 2]]"
GQeComT8,"[2, 1]","[[2, 1], [0, 0]]"
AaoMU92s,"[2, 2]","[[1, 1], [1, 1]]"
zFfFxYJ1,"[0, 7]","[[0, 3], [0, 4]]"
n54dGTa1,"[1, 0]","[[1, 0], [0, 0]]"
6978bvpE,"[0, 2]","[[0, 0], [0, 2]]"
p06CcbaK,"[0, 2]","[[0, 0], [0, 2]]"
6soQsrja,"[1, 1]","[[1, 0], [0, 1]]"
KpkUt255,"[0, 0]","[[0, 0], [0, 0]]"
E7lYuMKB,"[2, 1]","[[2, 0], [0, 1]]"
KAj4YgPM,"[1, 3]","[[1, 1], [0, 2]]"
0tQDsDKQ,"[2, 2]","[[1, 1], [1, 1]]"
W6L9rg5K,"[2, 4]","[[0, 1], [2, 3]]"
MPX0ZZ9G,"[0, 2]","[[0, 1], [0, 1]]"
S2YdzGfA,"[1, 1]","[[0, 0], [1, 1]]"
2Zu9XDvT,"[1, 0]","[[0, 0], [1, 0]]"
4rSzTXnp,"[2, 1]","[[0, 0], [2, 1]]"
x8vJLVc7,"[2, 3]","[[1, 0], [1, 3]]"
jBrNKkDD,"[1, 0]","[[0, 0], [1, 0]]"
hGM5qZkE,"[1, 4]","[[0, 2], [1, 2]]"
hvPvSInd,"[1, 2]","[[0, 0], [1, 2]]"
pfLqAekJ,"[2, 0]","[[1, 0], [1, 0]]"
0U7fCGG0,,
vL6bBzW6,,
8fB2AfoD,"[0, 1]","[[0, 0], [0, 1]]"
8IJVGuhG,"[0, 1]","[[0, 0], [0, 1]]"
ABe6J9nf,"[0, 0]","[[0, 0], [0, 0]]"
WQqFHmH6,"[4, 0]","[[1, 0], [3, 0]]"
hzoBIT10,"[1, 0]","[[0, 0], [1, 0]]"
00lJG7WC,"[3, 0]","[[0, 0], [3, 0]]"
vimNFRoJ,"[0, 1]","[[0, 0], [0, 1]]"
4KerKd6p,,
INanJGLj,,
KSwVs0bi,,
ShswtvT3,,
6qtsubrA,,
beCz3fMH,,
QsES4Gi5,,
K4DW3z7B,,
E5V4oSjp,,
hdU8pn6j,,
MJzGervB,,
fXYNgM8N,,
GtzKf2gH,,
C8TShtOT,,
EHFfl0Wp,,
bTB6oUuN,,
xKAApleT,,
IDhwt83p,,
d4isuSIj,,
A7uP3Bei,,
zZl13LJL,,
4Y4BbBGd,,
86Vi73Kd,,
M9Ze6NZ2,,
GWYa5sk9,,
fNX3414F,,
EPm52uZR,,
W4zXcasq,,
p8vycJdk,,
pruSiFlE,"[2, 0]",
0f5OXgcr,"[1, 0]",
UZduUBd7,"[1, 1]",
rw1qTVBD,"[1, 0]",
zDcyVis1,"[0, 0]","[[0, 0], [0, 0]]"
tSHUJw88,"[3, 1]","[[1, 0], [2, 1]]"
EuGxIHxL,"[2, 1]","[[1, 1], [1, 0]]"
KIGYIcNE,"[2, 1]","[[0, 0], [2, 1]]"
MgNJ5R6Q,"[0, 2]","[[0, 2], [0, 0]]"
Q5dasUln,"[1, 1]","[[0, 1], [1, 0]]"
dh7wUOQa,"[3, 0]","[[2, 0], [1, 0]]"
CWqXusot,"[3, 1]","[[0, 1], [3, 0]]"
vclfjtv5,"[4, 3]","[[1, 0], [3, 3]]"
zunH5Lwh,"[1, 3]","[[1, 2], [0, 1]]"
dlmD61Oo,"[0, 1]","[[0, 0], [0, 1]]"
0Cx3lK8H,"[1, 0]","[[0, 0], [1, 0]]"
0Mwtz3J5,"[0, 2]","[[0, 0], [0, 2]]"
bsRv2xgo,"[1, 2]","[[0, 0], [1, 2]]"
UwHFS1Ng,"[1, 2]","[[1, 0], [0, 2]]"
4dylaHU5,"[2, 1]","[[1, 1], [1, 0]]"
lvjlbf6P,"[0, 3]","[[0, 1], [0, 2]]"
YZVuRB1P,,"[[1, 0], [1, 0], [4, 2]]"
rXRTUif9,"[0, 5]","[[0, 2], [0, 3]]"
dzWXTB9F,"[1, 2]","[[1, 1], [0, 1]]"
vaLxTVOL,"[0, 4]","[[0, 1], [0, 3]]"
IkKtSkvS,"[2, 2]","[[2, 1], [0, 1]]"
YVFA8ad9,"[0, 3]","[[0, 1], [0, 2]]"
nZJE7JBF,"[1, 0]","[[1, 0], [0, 0]]"
SWXrjitr,"[1, 1]","[[1, 1], [0, 0]]"
jTZ1Fg4A,"[2, 1]","[[2, 0], [0, 1]]"
j1135CRM,"[2, 1]","[[1, 1], [1, 0]]"
fZcGobPk,"[1, 0]","[[1, 0], [0, 0]]"
nkWKshGk,"[2, 4]","[[0, 2], [2, 2]]"
tYfGN3gA,"[0, 0]","[[0, 0], [0, 0]]"
zefKMN8G,"[1, 1]","[[0, 1], [1, 0]]"
C2xloUio,,
zsoMkAqU,,
4dPZ8Xqh,,
4Wgv6VTA,,
Q7P9Dkye,"[2, 0]","[[1, 0], [1, 0]]"
MZIIBT57,"[0, 1]","[[0, 1], [0, 0]]"
A7w1Qx6r,"[0, 4]","[[0, 2], [0, 2]]"
IBFXs5yG,"[0, 4]","[[0, 3], [0, 1]]"
dvnjHKhp,"[1, 2]","[[0, 0], [1, 2]]"
QeeKMtVM,"[1, 0]","[[0, 0], [1, 0]]"
4v6O3f7Q,"[3, 3]",
f9OXtXaD,"[0, 4]","[[0, 1], [0, 3]]"
xtK7skL6,"[0, 0]","[[0, 0], [0, 0]]"
UV4eQXYf,"[5, 0]","[[1, 0], [4, 0]]"
Qojzwugs,"[0, 1]","[[0, 1], [0, 0]]"
d4eL2qUi,"[5, 0]","[[2, 0], [3, 0]]"
UiYmJNQo,"[0, 3]","[[0, 2], [0, 1]]"
Q9ryT5kR,"[0, 2]","[[0, 1], [0, 1]]"
jT3piXAg,"[2, 0]","[[1, 0], [1, 0]]"
84lNveOf,"[0, 1]","[[0, 0], [0, 1]]"
tftzxg8D,"[1, 2]","[[0, 0], [1, 2]]"
EskJuy9l,"[0, 3]","[[0, 1], [0, 2]]"
W63eciji,"[1, 3]","[[1, 0], [0, 3]]"
AVcmXRD1,"[1, 1]","[[0, 1], [1, 0]]"
dEA6lM41,"[1, 0]","[[0, 0], [1, 0]]"
zyjjhnLr,"[3, 0]","[[0, 0], [3, 0]]"
Uckfi6zk,"[0, 2]","[[0, 1], [0, 1]]"
2yyUPbBH,"[2, 1]","[[0, 0], [2, 1]]"
0jcGo5iG,"[1, 0]","[[0, 0], [1, 0]]"
WKpToZUQ,"[3, 1]","[[1, 0], [2, 1]]"
48X0O2Q3,"[1, 2]","[[0, 0], [1, 2]]"
MqrdPrBc,"[2, 0]","[[2, 0], [0, 0]]"
2gj4NMuA,"[0, 1]","[[0, 0], [0, 1]]"
QmiCEr48,"[2, 1]","[[1, 0], [1, 1]]"
r5BDgsSr,"[1, 1]","[[0, 0], [1, 1]]"
Cp3UkaR7,"[1, 3]","[[0, 0], [1, 3]]"
Yg4QjuC1,"[0, 3]","[[0, 1], [0, 2]]"
MFpLCMYK,"[3, 1]","[[1, 0], [2, 1]]"
vieGD2JE,"[1, 1]","[[0, 1], [1, 0]]"
tpqvvfti,"[0, 7]","[[0, 3], [0, 4]]"
hUkdFA3j,"[0, 5]","[[0, 3], [0, 2]]"
KzrrwEec,"[0, 8]","[[0, 4], [0, 4]]"
OWj0ECyT,"[1, 2]","[[0, 1], [1, 1]]"
G6mhGY6G,"[2, 4]","[[1, 0], [1, 4]]"
fiaqIfx4,"[3, 0]","[[3, 0], [0, 0]]"
U9idFhMM,"[1, 2]","[[1, 0], [0, 2]]"
Gt8QiYhU,"[3, 0]","[[1, 0], [2, 0]]"
Gddl7DhH,"[3, 3]","[[0, 1], [3, 2]]"
jP1igTJb,"[0, 2]","[[0, 2], [0, 0]]"
WtWcm1i8,"[0, 2]","[[0, 0], [0, 2]]"
pn1ehmZ4,"[0, 1]","[[0, 0], [0, 1]]"
CzbTlESC,"[0, 2]","[[0, 0], [0, 2]]"
E7E58yTK,"[1, 1]","[[1, 1], [0, 0]]"
YywvgBoO,"[2, 2]","[[0, 0], [2, 2]]"
8EVYtIxr,"[0, 4]","[[0, 2], [0, 2]]"
4tPsud7f,"[2, 2]","[[1, 1], [1, 1]]"
MHZxtxhl,"[0, 2]","[[0, 0], [0, 2]]"
rXNovGM0,"[1, 0]","[[0, 0], [1, 0]]"
C6Skwzx7,"[1, 7]","[[1, 5], [0, 2]]"
2cr3mwdF,,"[[2, 0], [0, 2], [3, 4]]"
EibXSQWL,"[0, 1]","[[0, 0], [0, 1]]"
Kj0tLzsj,"[3, 1]","[[0, 1], [3, 0]]"
bsapKfdd,"[2, 1]","[[1, 0], [1, 1]]"
EksXsbl3,,
vk6lQeBq,"[1, 2]","[[1, 0], [0, 2]]"
2DGqEz3G,"[3, 0]","[[0, 0], [3, 0]]"
8Y92jcS3,"[0, 2]","[[0, 1], [0, 1]]"
nP86kHsA,"[2, 2]","[[1, 1], [1, 1]]"
n1l5jlWb,"[1, 2]","[[1, 1], [0, 1]]"
MJGrZn1O,"[2, 1]","[[1, 0], [1, 1]]"
jZfdhA1n,"[0, 0]","[[0, 0], [0, 0]]"
Crdhgjnt,"[2, 1]","[[1, 1], [1, 0]]"
hYi1VfZa,"[2, 0]","[[0, 0], [2, 0]]"
EmtATY3C,"[0, 0]","[[0, 0], [0, 0]]"
MDuEShJI,"[0, 1]","[[0, 0], [0, 1]]"
QN7MxwsQ,"[2, 3]","[[1, 1], [1, 2]]"
bi057dzd,"[0, 5]","[[0, 2], [0, 3]]"
jRdc9I5q,,"[[0, 0], [0, 0], [3, 5]]"
SYUFW872,"[1, 0]","[[1, 0], [0, 0]]"
b9sJi9uh,,
hWtNjTfb,,
WMuRkmA4,,
lbzWl7PA,,
SlZZmRvH,,
UPX3nuUG,,
ClN8oaqN,,
QiRCpJbT,,
rXDvtw7p,,
MNCrucMj,,
8QXI3tai,,
nHWM20Ec,,
tvWQ1KT3,,
fPYfDkMJ,,
ETe8knUC,,
hKfCl6qJ,,
8SxaC9yQ,,
O0vW4RTa,,
Q7PQ7Tqs,,
pAuS57Eg,,
4bOU6mam,,
fe9M2U6r,"[3, 3]","[[2, 1], [1, 2]]"
EubZtgTO,"[1, 5]","[[0, 3], [1, 2]]"
EoZQqtRF,"[0, 2]","[[0, 1], [0, 1]]"
rLwVr0tM,"[0, 1]","[[0, 0], [0, 1]]"
hStBnss5,"[1, 3]","[[1, 1], [0, 2]]"
2wlbkqcn,"[1, 0]","[[1, 0], [0, 0]]"
