ID,Result,Partial results
8jXicUFn,"[1, 2]","[[0, 2], [1, 0]]"
l6jL2jhP,"[2, 8]","[[1, 4], [1, 4]]"
QRsmbA0t,"[3, 0]","[[2, 0], [1, 0]]"
nmkIwluq,"[5, 2]","[[3, 2], [2, 0]]"
xxrVznP1,"[1, 4]","[[1, 2], [0, 2]]"
rFrRyS9e,"[5, 1]","[[0, 1], [5, 0]]"
Cps5vlvB,,"[[0, 0], [1, 1], [3, 2]]"
tKo9w8gH,"[14, 0]","[[7, 0], [7, 0]]"
Ygr1uUO4,"[1, 0]","[[1, 0], [0, 0]]"
dC3lYbhq,"[4, 1]","[[2, 0], [2, 1]]"
UP1dWxNe,"[2, 1]","[[0, 1], [2, 0]]"
z32hXI7k,"[1, 2]","[[0, 1], [1, 1]]"
KY4tErXg,,"[[0, 1], [1, 0], [4, 3]]"
ANcgBtHC,"[2, 1]","[[2, 1], [0, 0]]"
G0bkCM16,"[4, 1]","[[1, 0], [3, 1]]"
2cfoD2n0,"[4, 2]","[[2, 0], [2, 2]]"
v7HekQ3o,"[9, 2]","[[6, 0], [3, 2]]"
hALalpJi,,"[[3, 3], [1, 1], [5, 6]]"
KlkEHiEl,"[3, 2]","[[1, 0], [2, 2]]"
AF3rNDjR,"[0, 2]","[[0, 1], [0, 1]]"
GGrNFVr1,,"[[0, 0], [0, 0], [4, 3]]"
2DvJGBTf,"[4, 0]","[[2, 0], [2, 0]]"
tbjAIXbr,,"[[0, 2], [2, 0], [5, 6]]"
fsWVZYcP,"[6, 3]","[[3, 3], [3, 0]]"
zeQMgr7l,"[1, 5]","[[1, 1], [0, 4]]"
IJFRh2Mf,"[0, 12]","[[0, 5], [0, 7]]"
d4F7Wf7U,"[6, 1]","[[4, 1], [2, 0]]"
bJd4XzhO,"[6, 1]","[[2, 0], [4, 1]]"
6uSBmgsT,"[2, 1]","[[1, 1], [1, 0]]"
YRT3kFCG,,"[[0, 0], [0, 0], [5, 4]]"
pGpL5nCB,"[0, 3]","[[0, 1], [0, 2]]"
bJlP46RH,"[1, 3]","[[1, 0], [0, 3]]"
WGf4uGOI,"[5, 1]","[[1, 1], [4, 0]]"
Oje0td9C,"[6, 0]","[[2, 0], [4, 0]]"
As6xV5xD,"[0, 9]","[[0, 3], [0, 6]]"
lY4tUPiJ,"[5, 1]","[[3, 0], [2, 1]]"
jwqPh9UJ,"[3, 0]","[[3, 0], [0, 0]]"
4tmTiTqQ,"[0, 4]","[[0, 1], [0, 3]]"
W4MREZW9,"[1, 2]","[[1, 1], [0, 1]]"
vVPZCD1M,"[3, 1]","[[1, 0], [2, 1]]"
QRLVDgnG,"[5, 3]","[[3, 0], [2, 3]]"
nD6H5xJs,"[2, 1]","[[1, 0], [1, 1]]"
t8T7Q0XT,"[0, 2]","[[0, 1], [0, 1]]"
YsU3RtIN,"[0, 2]","[[0, 0], [0, 2]]"
bPcMqOXi,"[1, 0]","[[1, 0], [0, 0]]"
rHFZLKuo,"[0, 2]","[[0, 2], [0, 0]]"
pMgIp4Io,"[2, 1]","[[2, 0], [0, 1]]"
04YhEJTF,"[1, 1]","[[0, 1], [1, 0]]"
WjeQeBDl,"[1, 1]","[[0, 1], [1, 0]]"
SIlZgkr1,"[0, 4]","[[0, 3], [0, 1]]"
n1UlFaE9,"[1, 0]","[[0, 0], [1, 0]]"
CnlSnESa,"[9, 0]","[[5, 0], [4, 0]]"
KvWKlzbm,"[3, 3]","[[2, 2], [1, 1]]"
lvtaYXMg,"[2, 4]","[[1, 2], [1, 2]]"
d4q7WBi6,"[2, 10]","[[1, 8], [1, 2]]"
2sp3Xix0,"[3, 1]","[[1, 0], [2, 1]]"
zerBVV6C,"[9, 3]","[[5, 1], [4, 2]]"
hWxGUkMI,"[6, 1]","[[0, 1], [6, 0]]"
WIcefuT8,"[1, 4]","[[1, 2], [0, 2]]"
rcH0Yc6k,"[0, 1]","[[0, 1], [0, 0]]"
hSbieLD2,,
IXI2P2CD,"[0, 6]","[[0, 2], [0, 4]]"
zuYXLct2,,"[[0, 1], [1, 0], [3, 2]]"
row53ARE,"[4, 1]","[[2, 1], [2, 0]]"
dEAv6O4A,"[0, 1]","[[0, 0], [0, 1]]"
UBURDrS7,"[0, 1]","[[0, 0], [0, 1]]"
YsWUtwBR,"[4, 2]","[[1, 1], [3, 1]]"
UkB5zyle,"[0, 2]","[[0, 1], [0, 1]]"
jaC1yHYl,"[4, 0]","[[4, 0], [0, 0]]"
bPF9Zf31,"[1, 0]","[[0, 0], [1, 0]]"
8zNdxcJr,"[0, 2]","[[0, 1], [0, 1]]"
SdeXk93e,"[3, 0]","[[2, 0], [1, 0]]"
fJRTlTI1,"[5, 2]","[[0, 1], [5, 1]]"
ru8OAAuL,"[3, 1]","[[1, 1], [2, 0]]"
Y9QXmmY7,"[2, 3]","[[1, 1], [1, 2]]"
0GIJBjQE,"[0, 4]","[[0, 2], [0, 2]]"
nDEFCWA8,"[0, 0]","[[0, 0], [0, 0]]"
dz8f8nzq,"[4, 0]","[[1, 0], [3, 0]]"
02sHcGrT,"[2, 2]","[[2, 2], [0, 0]]"
zRdqocTa,"[1, 2]","[[0, 1], [1, 1]]"
hf19pu86,"[4, 3]","[[3, 2], [1, 1]]"
8lAvEMAJ,"[2, 4]","[[1, 2], [1, 2]]"
8d43kwYI,"[4, 0]","[[1, 0], [3, 0]]"
U55ajJIC,"[0, 0]","[[0, 0], [0, 0]]"
AVqXTUt7,"[3, 2]","[[0, 2], [3, 0]]"
25tPVjCf,"[11, 1]","[[5, 1], [6, 0]]"
tduTUAR0,"[3, 3]","[[3, 2], [0, 1]]"
CElpZF9B,"[11, 0]","[[3, 0], [8, 0]]"
MPeXyIPh,"[0, 2]","[[0, 0], [0, 2]]"
Y1zqux88,"[6, 3]","[[2, 0], [4, 3]]"
IghdHYF1,"[0, 0]","[[0, 0], [0, 0]]"
6FYjwGxL,"[2, 4]","[[0, 2], [2, 2]]"
dpi0GhV7,"[3, 1]","[[2, 0], [1, 1]]"
4AMfrATr,"[6, 1]","[[3, 1], [3, 0]]"
lj8rWzFa,,
UH1m1a3d,"[3, 7]","[[0, 3], [3, 4]]"
jR2q2ulj,"[4, 2]","[[2, 1], [2, 1]]"
ruj1DRhK,"[5, 0]","[[0, 0], [5, 0]]"
Glnw5300,"[2, 3]","[[0, 2], [2, 1]]"
YPdY5qof,"[5, 1]","[[3, 0], [2, 1]]"
GOKbiHBR,"[3, 3]","[[1, 0], [2, 3]]"
IX6QnyKr,"[0, 6]","[[0, 3], [0, 3]]"
0dGbdvf5,"[4, 2]","[[1, 2], [3, 0]]"
rL53eb9B,"[5, 2]","[[0, 0], [5, 2]]"
ngCfcKva,"[1, 8]","[[1, 5], [0, 3]]"
WWfQI1QI,"[1, 1]","[[0, 1], [1, 0]]"
EeKAQDqP,"[0, 0]","[[0, 0], [0, 0]]"
ANgUHLuP,"[0, 1]","[[0, 1], [0, 0]]"
8KIb6YIn,"[4, 2]","[[3, 2], [1, 0]]"
4nC74Cma,"[0, 3]","[[0, 3], [0, 0]]"
MNM25hYh,"[1, 0]","[[1, 0], [0, 0]]"
rFxR07G1,"[4, 3]","[[2, 1], [2, 2]]"
f3sH4Ru3,"[5, 1]","[[3, 0], [2, 1]]"
nonOGoHf,"[4, 3]","[[2, 3], [2, 0]]"
SfCoctX0,"[9, 2]","[[2, 1], [7, 1]]"
Ec9RMYLq,"[0, 7]","[[0, 4], [0, 3]]"
ClNaREDS,"[2, 0]","[[0, 0], [2, 0]]"
dMbWLhyj,"[1, 1]","[[1, 0], [0, 1]]"
MajIqdTd,"[0, 3]","[[0, 1], [0, 2]]"
8d2zLCjd,"[2, 0]","[[1, 0], [1, 0]]"
Kz2mCx9H,"[4, 2]","[[2, 0], [2, 2]]"
Q7wDTvuP,"[4, 0]","[[1, 0], [3, 0]]"
ll1fZlAf,"[2, 0]","[[1, 0], [1, 0]]"
pGf3XSv7,"[0, 1]","[[0, 1], [0, 0]]"
4I4etGVH,"[1, 1]","[[1, 1], [0, 0]]"
QR5isdGB,"[2, 1]","[[1, 0], [1, 1]]"
QVuu2HZm,"[4, 2]","[[1, 0], [3, 2]]"
4Mvq1ykf,"[2, 0]","[[1, 0], [1, 0]]"
rqIWGjYe,"[3, 2]","[[1, 1], [2, 1]]"
MZGzGAm2,"[1, 2]","[[1, 0], [0, 2]]"
zw5IvfQ2,"[3, 2]","[[2, 0], [1, 2]]"
Qqofdtnl,"[2, 4]","[[1, 2], [1, 2]]"
WMojcMWs,"[3, 2]","[[1, 2], [2, 0]]"
f1fO12OQ,"[2, 3]","[[1, 2], [1, 1]]"
QLMEUW95,"[2, 1]","[[2, 0], [0, 1]]"
SbEg0VL1,"[9, 1]","[[5, 1], [4, 0]]"
YyFk1B6e,"[4, 1]","[[0, 1], [4, 0]]"
fNJea5IH,"[11, 0]","[[5, 0], [6, 0]]"
rm4Vh3eo,"[3, 3]","[[2, 1], [1, 2]]"
YDIabPXN,"[10, 0]","[[0, 0], [10, 0]]"
tvI3cqmU,"[2, 0]","[[1, 0], [1, 0]]"
nLUB1eao,"[4, 5]","[[3, 0], [1, 5]]"
Mq0ZlZ1d,"[3, 0]","[[1, 0], [2, 0]]"
rg1VkFnj,"[7, 3]","[[4, 1], [3, 2]]"
b1qIDIvc,"[3, 1]","[[3, 0], [0, 1]]"
4jIaettU,"[1, 3]","[[1, 2], [0, 1]]"
6a4Rj0lo,"[1, 11]","[[1, 7], [0, 4]]"
84rAFqRo,"[2, 2]","[[0, 1], [2, 1]]"
6k1DE3th,"[0, 1]","[[0, 0], [0, 1]]"
0C0HDNeb,"[9, 3]","[[3, 2], [6, 1]]"
Y5naTitk,"[2, 3]","[[1, 1], [1, 2]]"
Cdo3SBee,"[3, 6]","[[2, 3], [1, 3]]"
MTe8arhs,"[5, 0]","[[2, 0], [3, 0]]"
AV7eB08j,"[1, 4]","[[0, 1], [1, 3]]"
Cznvzpoi,"[1, 3]","[[1, 2], [0, 1]]"
p8Ijfa53,"[0, 6]","[[0, 3], [0, 3]]"
tzCahwzG,"[5, 1]","[[2, 1], [3, 0]]"
EmA7jH4S,"[4, 2]","[[0, 1], [4, 1]]"
SW7egJK9,"[4, 3]","[[1, 1], [3, 2]]"
zcB3ickM,"[3, 2]","[[2, 1], [1, 1]]"
IHESoyDq,"[1, 2]","[[1, 2], [0, 0]]"
d0or1vvp,"[9, 1]","[[5, 1], [4, 0]]"
xCY9JnfB,"[0, 0]","[[0, 0], [0, 0]]"
KzOEI69H,"[0, 1]","[[0, 1], [0, 0]]"
jsZZxuVn,"[4, 1]","[[0, 0], [4, 1]]"
UXXwxapg,"[4, 3]","[[2, 1], [2, 2]]"
b7xryJaa,"[2, 2]","[[1, 0], [1, 2]]"
xbynzwF5,"[11, 0]","[[8, 0], [3, 0]]"
G2o0JurQ,"[2, 1]","[[1, 0], [1, 1]]"
ddTSEajs,"[2, 0]","[[1, 0], [1, 0]]"
U9RzDwLg,"[6, 1]","[[4, 0], [2, 1]]"
zmSWDJ5m,"[2, 5]","[[1, 0], [1, 5]]"
nNZL1kTi,"[0, 5]","[[0, 2], [0, 3]]"
8WzI2VDo,"[0, 2]","[[0, 0], [0, 2]]"
SIApxNB7,"[0, 1]","[[0, 1], [0, 0]]"
4zfT06l8,"[5, 1]","[[1, 1], [4, 0]]"
xAR2nkuL,"[5, 1]","[[1, 1], [4, 0]]"
jDV6o9fR,"[5, 0]","[[0, 0], [5, 0]]"
GfwflBA8,"[3, 7]","[[2, 4], [1, 3]]"
W2DdXEX8,"[12, 1]","[[5, 1], [7, 0]]"
jyKcpQpU,"[3, 1]","[[2, 1], [1, 0]]"
hp6Pupgo,"[5, 2]","[[2, 0], [3, 2]]"
WUy6lxco,"[1, 11]","[[1, 4], [0, 7]]"
dEKgo6VN,"[0, 0]","[[0, 0], [0, 0]]"
4rzEnGRc,"[4, 0]","[[2, 0], [2, 0]]"
ALzAmdCi,,"[[1, 0], [1, 2], [2, 1]]"
4OgjVuul,"[1, 3]","[[0, 1], [1, 2]]"
Aui51zDU,"[4, 2]","[[1, 1], [3, 1]]"
z3IBMJrt,"[4, 1]","[[2, 0], [2, 1]]"
Gx6v5g2B,"[2, 0]","[[1, 0], [1, 0]]"
pWfwHa06,"[4, 1]","[[2, 1], [2, 0]]"
SfprGJFC,"[8, 0]","[[5, 0], [3, 0]]"
IRuIfg6f,"[2, 0]","[[2, 0], [0, 0]]"
dIvMgDL0,"[3, 2]","[[2, 2], [1, 0]]"
hOzfU8F3,"[0, 2]","[[0, 0], [0, 2]]"
WEZcTSU9,"[0, 2]","[[0, 0], [0, 2]]"
tEWNv6iI,"[0, 0]","[[0, 0], [0, 0]]"
SASJunxC,"[0, 3]","[[0, 0], [0, 3]]"
zeztHJHo,"[0, 2]","[[0, 2], [0, 0]]"
bwichzuo,"[4, 4]","[[2, 1], [2, 3]]"
EoZqGwXi,"[2, 2]","[[0, 0], [2, 2]]"
6aOrtn8B,"[3, 0]","[[0, 0], [3, 0]]"
4psnu6NH,"[0, 1]","[[0, 1], [0, 0]]"
nqZWiCXB,"[4, 2]","[[2, 1], [2, 1]]"
hMZShhI5,"[0, 1]","[[0, 0], [0, 1]]"
fyHPgY2a,"[0, 2]","[[0, 2], [0, 0]]"
QZXziWnI,"[0, 1]","[[0, 1], [0, 0]]"
vyqU5T7p,"[3, 0]","[[1, 0], [2, 0]]"
IRsY4mNj,"[6, 2]","[[3, 1], [3, 1]]"
KWLGTWai,"[2, 2]","[[0, 2], [2, 0]]"
8nia5ZN5,"[1, 3]","[[1, 2], [0, 1]]"
txqC2X7O,"[0, 3]","[[0, 3], [0, 0]]"
U1u83DhI,"[6, 1]","[[3, 0], [3, 1]]"
nwj34gwC,"[5, 0]","[[1, 0], [4, 0]]"
tzU4CRMg,"[7, 2]","[[2, 0], [5, 2]]"
KKudEmhs,"[1, 0]","[[0, 0], [1, 0]]"
phWcltqM,"[0, 3]","[[0, 2], [0, 1]]"
f3woira3,"[2, 1]","[[1, 0], [1, 1]]"
8fVcV0xp,"[2, 0]","[[1, 0], [1, 0]]"
l6neUKij,"[0, 1]","[[0, 0], [0, 1]]"
SdoaTv7d,"[4, 0]","[[0, 0], [4, 0]]"
t0ZthOqc,"[2, 1]","[[1, 1], [1, 0]]"
GIRgkMTF,"[0, 4]","[[0, 2], [0, 2]]"
xSSkj2E9,"[2, 0]","[[1, 0], [1, 0]]"
6qMfeUbS,"[2, 4]","[[2, 2], [0, 2]]"
QT2Rk8Mk,"[3, 1]","[[2, 1], [1, 0]]"
CQbNjl7q,"[2, 1]","[[1, 1], [1, 0]]"
xEoYgdcN,"[1, 1]","[[1, 1], [0, 0]]"
tnhPeISA,"[1, 1]","[[0, 0], [1, 1]]"
xnZWBXkR,"[1, 4]","[[0, 1], [1, 3]]"
bezTCDzL,"[0, 1]","[[0, 1], [0, 0]]"
UqEB4kr1,"[0, 0]","[[0, 0], [0, 0]]"
fRLb7ibr,"[2, 0]","[[1, 0], [1, 0]]"
vJPFof6t,"[2, 2]","[[2, 1], [0, 1]]"
YuPJpELn,"[1, 2]","[[0, 0], [1, 2]]"
nqTNqYzg,"[1, 3]","[[1, 2], [0, 1]]"
xAwljzbP,"[1, 1]","[[1, 0], [0, 1]]"
8bHWsC55,,
W6agPFCh,"[1, 8]","[[0, 3], [1, 5]]"
AcbcOZRb,"[1, 0]","[[0, 0], [1, 0]]"
4Kc1Ngs5,"[1, 2]","[[0, 1], [1, 1]]"
Gf15MDdB,"[1, 0]","[[0, 0], [1, 0]]"
zqEw45tp,"[2, 3]","[[0, 1], [2, 2]]"
bJjALXBH,"[2, 1]","[[0, 1], [2, 0]]"
A5IYYp0E,"[2, 1]","[[1, 1], [1, 0]]"
KxsuxBCN,"[2, 2]",
UwRfaOGB,"[3, 0]","[[1, 0], [2, 0]]"
rsVbbrWH,"[0, 0]","[[0, 0], [0, 0]]"
nFyj0415,"[3, 1]","[[1, 1], [2, 0]]"
8Oxn1pna,"[2, 1]","[[1, 0], [1, 1]]"
GtY9UP8E,"[1, 0]","[[0, 0], [1, 0]]"
YZg8tNmI,"[0, 2]","[[0, 2], [0, 0]]"
KpeGDpBJ,"[1, 0]","[[0, 0], [1, 0]]"
rRE9eoz1,"[1, 0]","[[0, 0], [1, 0]]"
4Ax1LY8c,"[0, 0]","[[0, 0], [0, 0]]"
rRxj1CBS,"[1, 0]","[[1, 0], [0, 0]]"
xrFi6L6i,"[2, 1]","[[0, 1], [2, 0]]"
2kC33JjA,"[3, 0]","[[1, 0], [2, 0]]"
hv5G0HzT,"[4, 0]","[[2, 0], [2, 0]]"
fmirdyqp,"[5, 1]","[[2, 0], [3, 1]]"
ObDa4ay4,"[0, 1]","[[0, 1], [0, 0]]"
jgPejtZ4,"[2, 1]","[[1, 1], [1, 0]]"
jg3Qz1ZH,"[3, 0]","[[2, 0], [1, 0]]"
YHhVZKlO,"[3, 0]","[[1, 0], [2, 0]]"
phdZYv4U,"[3, 1]","[[1, 1], [2, 0]]"
MDXvfOZu,"[0, 1]","[[0, 1], [0, 0]]"
IuRmh24h,"[2, 0]","[[1, 0], [1, 0]]"
dWPiiMJb,"[2, 3]","[[1, 1], [1, 2]]"
4dTak0lB,"[3, 1]","[[2, 1], [1, 0]]"
pQkGbJqF,"[2, 1]","[[2, 0], [0, 1]]"
nLI4lK3H,"[0, 0]","[[0, 0], [0, 0]]"
OGlKcwaL,"[1, 3]","[[0, 1], [1, 2]]"
QcCi28bk,"[0, 2]","[[0, 1], [0, 1]]"
KYQf1SDe,"[2, 1]","[[1, 1], [1, 0]]"
bPPb0nT1,"[1, 2]","[[1, 0], [0, 2]]"
0U3sPV52,"[1, 0]","[[1, 0], [0, 0]]"
EX7oOkL8,"[0, 0]","[[0, 0], [0, 0]]"
8f7kN9zF,"[1, 2]","[[1, 0], [0, 2]]"
no6gMTkL,"[0, 1]","[[0, 1], [0, 0]]"
4M0bLm5R,"[1, 1]","[[0, 0], [1, 1]]"
6VnQG7Dr,"[3, 0]","[[1, 0], [2, 0]]"
0hnUFRSl,"[1, 1]","[[1, 1], [0, 0]]"
CSkYEore,"[3, 0]","[[1, 0], [2, 0]]"
fiuwE5c1,"[2, 1]","[[2, 0], [0, 1]]"
fDlTJYZO,"[0, 1]","[[0, 0], [0, 1]]"
8GxBrICP,"[0, 1]","[[0, 1], [0, 0]]"
APOxvxLt,"[2, 1]","[[2, 0], [0, 1]]"
S0Jswdzm,"[1, 1]","[[1, 1], [0, 0]]"
6iIoxGkg,"[1, 1]","[[0, 1], [1, 0]]"
0EHkyz5a,"[3, 0]","[[1, 0], [2, 0]]"
EHLgzfK5,"[1, 3]","[[1, 0], [0, 3]]"
Qg60T0PB,"[0, 1]","[[0, 1], [0, 0]]"
dtBbZDZB,"[0, 1]","[[0, 1], [0, 0]]"
zX92YXlI,"[2, 0]","[[1, 0], [1, 0]]"
U7O5Xi4O,"[0, 2]","[[0, 2], [0, 0]]"
8bN9WBJU,"[3, 1]","[[1, 1], [2, 0]]"
80pnE9tq,"[1, 1]","[[1, 0], [0, 1]]"
CUbGJVIL,"[4, 1]","[[1, 0], [3, 1]]"
jLcKIkYR,"[1, 1]","[[0, 0], [1, 1]]"
KzljDTek,"[2, 1]","[[1, 0], [1, 1]]"
2aweCmBe,"[1, 1]","[[0, 1], [1, 0]]"
tjxaB7Q1,"[1, 1]","[[0, 0], [1, 1]]"
U5Vtzi32,"[3, 3]","[[3, 1], [0, 2]]"
8dUpZAI8,"[1, 2]","[[0, 0], [1, 2]]"
jLJkYUXE,"[2, 3]","[[1, 3], [1, 0]]"
UseNQtRs,"[7, 5]","[[3, 2], [4, 3]]"
4ONgXlmL,"[1, 0]","[[0, 0], [1, 0]]"
boNcW82R,"[1, 0]","[[0, 0], [1, 0]]"
jHHvV3gn,"[1, 1]","[[0, 0], [1, 1]]"
pvHrUN8h,"[2, 4]","[[1, 4], [1, 0]]"
bsLnTsOb,"[1, 1]","[[0, 0], [1, 1]]"
t6AiS1w5,"[2, 1]","[[0, 1], [2, 0]]"
Kd9eRLhB,"[0, 1]","[[0, 0], [0, 1]]"
EXNbQu8H,"[3, 2]","[[1, 2], [2, 0]]"
jcoS8Dxp,"[0, 2]","[[0, 1], [0, 1]]"
YLzX7Xij,"[2, 0]","[[1, 0], [1, 0]]"
nPvy7i7d,"[1, 2]","[[1, 0], [0, 2]]"
0SSIVzpc,"[3, 2]","[[2, 1], [1, 1]]"
vJRMUfa3,"[5, 0]","[[3, 0], [2, 0]]"
dfMRTEE9,"[0, 1]","[[0, 1], [0, 0]]"
6JMiQNNN,"[2, 3]","[[1, 1], [1, 2]]"
lrCdPswU,"[2, 0]","[[0, 0], [2, 0]]"
jibOK1oo,"[3, 1]","[[1, 0], [2, 1]]"
v7i6qoOo,"[1, 2]","[[1, 1], [0, 1]]"
IcjAr5wh,"[5, 1]","[[3, 1], [2, 0]]"
0MuFsPhb,"[5, 0]","[[2, 0], [3, 0]]"
b7bItq84,"[1, 1]","[[0, 1], [1, 0]]"
hUcMu3NA,"[2, 0]","[[0, 0], [2, 0]]"
WKdQvNxH,"[0, 2]","[[0, 1], [0, 1]]"
ldiVwshN,"[1, 1]","[[1, 0], [0, 1]]"
SnjZx17T,"[2, 2]","[[0, 2], [2, 0]]"
pSx1YKFp,"[1, 2]","[[1, 0], [0, 2]]"
nF5wPG9G,"[0, 4]","[[0, 2], [0, 2]]"
UyEA0tRb,"[1, 2]","[[1, 1], [0, 1]]"
bH5RdbQN,,"[[0, 0], [0, 0], [1, 3]]"
pEuhraBU,"[0, 3]","[[0, 1], [0, 2]]"
QoxdCwQA,,"[[1, 0], [0, 1], [5, 3]]"
GIqh1YY6,,
6cksOetK,"[0, 3]","[[0, 1], [0, 2]]"
hIkeVCmm,,"[[0, 0], [1, 1], [4, 2]]"
AeZqFuth,"[2, 0]","[[1, 0], [1, 0]]"
6uv7Mr5F,"[1, 0]","[[1, 0], [0, 0]]"
4CT2lhfP,"[2, 0]","[[0, 0], [2, 0]]"
r7r8SAX5,"[0, 3]","[[0, 2], [0, 1]]"
8UgnNfvT,"[2, 1]","[[1, 0], [1, 1]]"
GdzLP8HO,"[1, 4]","[[0, 2], [1, 2]]"
nwhy5GZs,,"[[1, 1], [1, 1], [4, 3]]"
W4ztGLQo,,"[[0, 0], [2, 2], [1, 4]]"
vDpIHY1j,"[4, 1]","[[1, 0], [3, 1]]"
fsnCRUnC,,"[[1, 1], [1, 1], [1, 3]]"
Uadcixlo,"[0, 4]","[[0, 2], [0, 2]]"
pjoEIEnp,"[0, 1]","[[0, 1], [0, 0]]"
bFzaO4z3,,"[[0, 0], [1, 1], [4, 3]]"
OYqnNFeQ,"[3, 1]","[[2, 1], [1, 0]]"
vk2VQxu4,,"[[0, 0], [0, 0], [4, 2]]"
hv5VeIuU,"[3, 1]","[[2, 0], [1, 1]]"
QsWDIZ3s,"[3, 1]","[[1, 0], [2, 1]]"
ObiqpLtI,"[1, 0]","[[0, 0], [1, 0]]"
S6jwPyRD,,"[[1, 1], [1, 1], [3, 1]]"
GWOQFXm0,"[1, 0]","[[1, 0], [0, 0]]"
hxz3NOk9,"[1, 2]","[[0, 0], [1, 2]]"
hdMz5eIp,,"[[0, 0], [0, 0], [4, 5]]"
2kCIbKeB,"[1, 2]","[[1, 1], [0, 1]]"
4WmmEaeb,"[0, 3]","[[0, 2], [0, 1]]"
6NtlqudO,"[4, 3]","[[1, 2], [3, 1]]"
I1A61MBh,"[2, 3]","[[1, 2], [1, 1]]"
dn4PzZPP,,"[[1, 1], [1, 1], [2, 4]]"
rNniDJA4,"[1, 0]","[[0, 0], [1, 0]]"
C2v89yAT,"[1, 0]","[[0, 0], [1, 0]]"
vkt0BcuH,"[1, 3]","[[0, 2], [1, 1]]"
WnLv4FXj,"[1, 2]","[[1, 2], [0, 0]]"
KQ6NcvBH,"[6, 1]","[[3, 0], [3, 1]]"
zwL122dn,,"[[1, 1], [0, 0], [4, 3]]"
YBu4AHfN,"[3, 0]","[[1, 0], [2, 0]]"
Agp0UW2g,"[0, 1]","[[0, 1], [0, 0]]"
lpq4TjIa,,"[[0, 0], [0, 0], [4, 5]]"
Ygfm2EJ0,"[2, 3]","[[1, 0], [1, 3]]"
Iu1ZPdfA,"[0, 2]","[[0, 2], [0, 0]]"
tvMxDVXI,"[0, 1]","[[0, 1], [0, 0]]"
x6yHQl2I,,
K4VHHgJm,"[2, 0]","[[2, 0], [0, 0]]"
E32e0hlD,"[2, 0]","[[0, 0], [2, 0]]"
Y7ZLGDYg,"[0, 2]","[[0, 1], [0, 1]]"
pj9MSbAi,"[2, 1]","[[1, 1], [1, 0]]"
ObDEa0t5,"[3, 4]","[[1, 1], [2, 3]]"
rq0LyFAJ,"[1, 2]","[[1, 2], [0, 0]]"
dQCQRIPc,"[1, 2]","[[0, 1], [1, 1]]"
KOyePpLd,,"[[1, 1], [0, 0], [3, 0]]"
fNNUEi36,"[1, 2]","[[1, 1], [0, 1]]"
2mNYDBIC,"[3, 0]","[[1, 0], [2, 0]]"
QTju4zkl,"[3, 1]","[[2, 1], [1, 0]]"
Q54sOzPM,"[1, 0]","[[1, 0], [0, 0]]"
ERjiWhYt,"[2, 0]","[[1, 0], [1, 0]]"
dnMc3rst,"[0, 1]","[[0, 0], [0, 1]]"
f3eq3f4f,"[0, 2]","[[0, 2], [0, 0]]"
G8IdHF0l,"[0, 0]","[[0, 0], [0, 0]]"
nu9AJlKs,"[2, 0]","[[2, 0], [0, 0]]"
plADDXaD,"[1, 3]","[[1, 1], [0, 2]]"
AVH0GZFf,"[3, 3]","[[1, 1], [2, 2]]"
OYL4FgV0,"[5, 0]","[[1, 0], [4, 0]]"
6cB9EDp7,"[0, 1]","[[0, 0], [0, 1]]"
QViMRsnT,"[1, 2]","[[1, 1], [0, 1]]"
O27UiZ71,"[1, 1]","[[1, 1], [0, 0]]"
Uu8QhFhe,"[0, 2]","[[0, 2], [0, 0]]"
jk9Mgewk,"[3, 0]","[[2, 0], [1, 0]]"
A9nBylc8,"[2, 0]","[[1, 0], [1, 0]]"
d6bTC4K7,"[0, 2]","[[0, 1], [0, 1]]"
IFaPDp51,"[0, 1]","[[0, 0], [0, 1]]"
0v5KEQke,"[3, 0]","[[2, 0], [1, 0]]"
MsmjMf8S,"[4, 1]","[[0, 1], [4, 0]]"
SK9HxGh9,"[2, 0]","[[1, 0], [1, 0]]"
EgizasE0,"[5, 0]","[[2, 0], [3, 0]]"
hpjvb1T6,"[4, 0]","[[3, 0], [1, 0]]"
dhcWCDsp,"[2, 1]","[[2, 0], [0, 1]]"
fZ7U1aIe,"[1, 1]","[[1, 0], [0, 1]]"
b7EL3Lmq,"[2, 1]","[[1, 0], [1, 1]]"
xbDP2u3k,"[6, 0]","[[3, 0], [3, 0]]"
YP6Y0JX1,,
63bsiPeK,"[5, 0]","[[1, 0], [4, 0]]"
hvcXPncL,"[1, 0]","[[1, 0], [0, 0]]"
jZMFBdxB,"[6, 0]","[[3, 0], [3, 0]]"
EmbTQSsF,"[3, 1]","[[2, 0], [1, 1]]"
CrOBCxN4,"[2, 0]","[[1, 0], [1, 0]]"
zw3ojqBQ,"[0, 4]","[[0, 1], [0, 3]]"
GE7rciOA,"[1, 1]","[[0, 1], [1, 0]]"
2V9ffk8T,"[12, 0]","[[4, 0], [8, 0]]"
h04R67jq,"[4, 0]","[[1, 0], [3, 0]]"
KhwdeyhU,"[5, 0]","[[3, 0], [2, 0]]"
j9eTsLI6,"[13, 0]","[[7, 0], [6, 0]]"
8AgtSHMi,"[2, 4]","[[1, 1], [1, 3]]"
UJfxTc7o,"[3, 1]","[[2, 1], [1, 0]]"
