ID,Result,Partial results
nBkRzSmA,"[3, 0]","[[1, 0], [2, 0]]"
fmezXyNG,"[1, 1]","[[1, 0], [0, 1]]"
Us3BQZuD,,
2LWERFQ6,"[1, 3]","[[1, 2], [0, 1]]"
UT5eJJL3,"[2, 1]","[[0, 0], [2, 1]]"
8K4aIwyA,"[1, 1]","[[1, 1], [0, 0]]"
OW2mLuii,"[3, 3]","[[1, 1], [2, 2]]"
AeHmdsCs,"[0, 1]","[[0, 0], [0, 1]]"
bVn6z74a,"[2, 2]","[[0, 1], [2, 1]]"
xMoAZQJ5,"[1, 0]","[[0, 0], [1, 0]]"
hjeYwtBi,"[1, 2]","[[1, 0], [0, 2]]"
WroEYpZB,"[2, 0]","[[2, 0], [0, 0]]"
UNfPnhRB,"[0, 1]","[[0, 0], [0, 1]]"
4AMbAiC9,"[2, 0]","[[1, 0], [1, 0]]"
8Cbmi7Ic,"[1, 0]","[[0, 0], [1, 0]]"
jylhjRX3,"[0, 0]","[[0, 0], [0, 0]]"
ULaqhm3i,"[1, 0]","[[0, 0], [1, 0]]"
C6deAOMg,"[7, 0]","[[5, 0], [2, 0]]"
dAdHlEda,"[1, 1]","[[1, 0], [0, 1]]"
rRbToCtI,"[0, 0]","[[0, 0], [0, 0]]"
xCzrlnQk,"[1, 1]","[[1, 0], [0, 1]]"
j74p8LkP,"[1, 0]","[[1, 0], [0, 0]]"
0l2kARoB,"[1, 2]","[[0, 0], [1, 2]]"
UN6g9o1H,"[4, 0]","[[1, 0], [3, 0]]"
8E5c85GN,"[1, 1]","[[0, 1], [1, 0]]"
jwe27PVT,"[2, 0]","[[1, 0], [1, 0]]"
SbnU2qvo,"[0, 2]","[[0, 1], [0, 1]]"
t2zCRSGo,"[3, 0]","[[2, 0], [1, 0]]"
KhZFQnWi,"[0, 1]","[[0, 0], [0, 1]]"
04jDP6ob,"[1, 1]","[[1, 1], [0, 0]]"
vekHOQ04,"[2, 3]","[[2, 0], [0, 3]]"
YHlLNpGA,"[0, 2]","[[0, 1], [0, 1]]"
xCS5xTz2,"[2, 0]","[[2, 0], [0, 0]]"
vH6l1CD2,"[1, 1]","[[0, 0], [1, 1]]"
bs5xjn51,"[0, 2]","[[0, 1], [0, 1]]"
I75h0WS8,"[2, 0]","[[0, 0], [2, 0]]"
nsAdajrF,"[0, 4]","[[0, 3], [0, 1]]"
8db5cUCR,"[0, 1]","[[0, 0], [0, 1]]"
pIkXhlLr,"[1, 1]","[[1, 1], [0, 0]]"
vukyh8zk,"[4, 0]","[[2, 0], [2, 0]]"
IVmuiSke,"[1, 2]","[[1, 1], [0, 1]]"
QX80bAcL,"[1, 1]","[[0, 0], [1, 1]]"
ILbUfWUn,"[0, 1]","[[0, 0], [0, 1]]"
zc9PeCFt,"[2, 1]","[[2, 0], [0, 1]]"
GhxauiVa,"[1, 1]","[[1, 0], [0, 1]]"
AFy3vBp6,"[5, 0]","[[1, 0], [4, 0]]"
l6z7wVaC,"[1, 2]","[[0, 2], [1, 0]]"
pYTFy9UO,"[1, 1]","[[1, 0], [0, 1]]"
dCcYgjpg,"[0, 1]","[[0, 0], [0, 1]]"
4xcxgAaa,"[2, 1]","[[1, 1], [1, 0]]"
YPCCbJzB,"[1, 2]","[[0, 1], [1, 1]]"
Gl2HcwjH,"[2, 1]","[[2, 0], [0, 1]]"
6JU8rnTF,"[1, 1]","[[0, 0], [1, 1]]"
KM88aaL4,"[0, 1]","[[0, 1], [0, 0]]"
hMkVqO7D,"[1, 2]","[[1, 1], [0, 1]]"
Kd9Cd1iJ,"[0, 0]","[[0, 0], [0, 0]]"
40Jm25Ns,"[0, 0]","[[0, 0], [0, 0]]"
pGxH7RaK,"[0, 1]","[[0, 0], [0, 1]]"
6PwD87pE,"[2, 0]","[[0, 0], [2, 0]]"
bNIi1Pxl,"[2, 2]","[[2, 2], [0, 0]]"
YuB4bNM6,"[1, 1]","[[0, 1], [1, 0]]"
2iXL6oFQ,"[0, 1]","[[0, 1], [0, 0]]"
t6A8csxD,"[1, 0]","[[0, 0], [1, 0]]"
CQMe0qhf,"[0, 2]","[[0, 1], [0, 1]]"
fkC0a370,"[1, 2]","[[0, 1], [1, 1]]"
2srn5HWh,"[0, 3]","[[0, 1], [0, 2]]"
CQWAa8D8,"[1, 3]","[[0, 2], [1, 1]]"
pKvPy5L1,"[0, 3]","[[0, 0], [0, 3]]"
YXv2O7hD,"[1, 2]","[[1, 1], [0, 1]]"
hIqsTVwr,"[1, 0]","[[0, 0], [1, 0]]"
6PZELYwB,"[4, 1]","[[3, 0], [1, 1]]"
0nZIKhgH,,
hMVAMEO4,"[4, 2]","[[4, 1], [0, 1]]"
A5lo7bZB,"[3, 2]","[[2, 1], [1, 1]]"
nZZQcKSA,"[3, 1]","[[2, 1], [1, 0]]"
QPYUdvrH,"[0, 2]",
tUfbZNkm,"[0, 2]","[[0, 2], [0, 0]]"
YqJzrbve,"[2, 0]","[[0, 0], [2, 0]]"
MDcNCcve,"[3, 1]","[[2, 1], [1, 0]]"
YoOVwzwf,"[3, 0]","[[2, 0], [1, 0]]"
pfVbDr45,"[1, 4]","[[0, 2], [1, 2]]"
UPgXXFpd,"[3, 3]","[[1, 2], [2, 1]]"
rN0zLZ5E,"[2, 1]","[[2, 1], [0, 0]]"
2JcwkeYN,"[1, 1]","[[0, 0], [1, 1]]"
AqcslFmU,"[0, 4]","[[0, 2], [0, 2]]"
Chq9qZeo,"[0, 2]","[[0, 1], [0, 1]]"
ATK1pcdo,"[3, 1]","[[3, 1], [0, 0]]"
OWO5qHBi,"[2, 2]","[[1, 1], [1, 1]]"
IgO9ryRc,"[1, 1]","[[1, 0], [0, 1]]"
xG8NEJg0,"[1, 1]","[[0, 1], [1, 0]]"
zLTRWqgK,"[1, 0]","[[0, 0], [1, 0]]"
tlRLD4nr,"[3, 2]","[[2, 1], [1, 1]]"
Yuw1iHZA,"[1, 0]","[[0, 0], [1, 0]]"
O4nNFiIS,"[1, 0]","[[0, 0], [1, 0]]"
hniifBLE,"[0, 1]","[[0, 0], [0, 1]]"
Yc8lgVzL,"[0, 1]","[[0, 1], [0, 0]]"
UTgKm9br,"[1, 2]","[[0, 1], [1, 1]]"
rXcOnTDl,"[3, 1]","[[2, 0], [1, 1]]"
QemTomTf,"[4, 1]","[[3, 1], [1, 0]]"
vyFMNUe2,"[0, 2]",
Mav7VtF8,"[0, 3]","[[0, 2], [0, 1]]"
QXAIOAtd,"[3, 0]",
r9u3WMa2,"[0, 2]",
GzgAU0UE,"[1, 0]",
fRiETKqL,"[2, 0]",
WKGzmY3L,"[0, 5]","[[0, 2], [0, 3]]"
WABEPjRk,"[0, 2]",
nwGR5LoM,"[0, 1]","[[0, 0], [0, 1]]"
MFSkp9Ca,"[2, 1]","[[1, 1], [1, 0]]"
4vIfqTR5,"[2, 1]","[[0, 1], [2, 0]]"
lSBHUFAl,"[0, 2]",
pOIsbERk,"[2, 0]","[[1, 0], [1, 0]]"
fc2fMbwq,,"[[0, 0], [0, 0], [4, 5]]"
QeBzcWAe,"[2, 0]","[[1, 0], [1, 0]]"
bDmNCcWn,,"[[1, 2], [1, 0], [2, 0]]"
jqARgbrb,"[0, 4]","[[0, 2], [0, 2]]"
dO53kqiC,"[5, 0]","[[3, 0], [2, 0]]"
IX6ajPy6,"[4, 0]","[[2, 0], [2, 0]]"
4SBJeKDo,"[2, 1]","[[1, 0], [1, 1]]"
jo57l36I,"[3, 0]","[[0, 0], [3, 0]]"
2NXzXzyo,"[6, 0]","[[4, 0], [2, 0]]"
6wiVAy1a,"[0, 3]","[[0, 1], [0, 2]]"
rJANfvTi,"[5, 1]","[[3, 1], [2, 0]]"
j7C0QG0n,,"[[0, 0], [0, 0], [4, 5]]"
ngnj6DFU,"[5, 0]","[[2, 0], [3, 0]]"
CGiRBHog,"[1, 5]","[[1, 2], [0, 3]]"
0dCfi5Ma,"[5, 0]","[[1, 0], [4, 0]]"
CGDdRdot,"[1, 0]","[[1, 0], [0, 0]]"
zJrn7g0O,"[7, 0]","[[3, 0], [4, 0]]"
KtH4PzGh,,"[[0, 2], [2, 0], [0, 2]]"
zNI3RVzT,"[1, 3]","[[0, 0], [1, 3]]"
KffzM9bj,"[0, 5]","[[0, 1], [0, 4]]"
QioQrX53,,
GtvwtVkM,"[5, 3]","[[4, 1], [1, 2]]"
6sVjUXjA,"[0, 3]","[[0, 1], [0, 2]]"
bHRrWgMc,"[0, 6]","[[0, 3], [0, 3]]"
YcbvLTDd,"[0, 1]","[[0, 0], [0, 1]]"
n1nMqDjc,"[0, 2]","[[0, 2], [0, 0]]"
hvRnVDy4,,
xW4VMkqp,"[0, 3]","[[0, 1], [0, 2]]"
SdJaSBLM,"[0, 3]","[[0, 2], [0, 1]]"
l6KeTi6G,"[0, 6]","[[0, 3], [0, 3]]"
rTuVsiL9,"[1, 2]","[[0, 1], [1, 1]]"
MJvZtBzG,,
A18CifRc,"[2, 1]","[[1, 1], [1, 0]]"
notlOl8C,"[0, 3]","[[0, 1], [0, 2]]"
v9YS14rj,"[4, 3]","[[1, 2], [3, 1]]"
40sqbh6F,"[4, 2]","[[2, 1], [2, 1]]"
bNtmcCLL,"[7, 6]","[[4, 3], [3, 3]]"
nXEt5bUq,"[4, 2]","[[0, 1], [4, 1]]"
rD3gtZn5,"[1, 6]","[[0, 2], [1, 4]]"
M32cug2B,"[2, 1]","[[1, 1], [1, 0]]"
I1t6eMIb,"[2, 1]","[[1, 0], [1, 1]]"
COuAftY4,"[2, 0]","[[2, 0], [0, 0]]"
jFvEg0mB,"[2, 2]","[[1, 0], [1, 2]]"
fiJYe58k,"[0, 0]","[[0, 0], [0, 0]]"
l8i0SW0L,"[2, 1]","[[1, 1], [1, 0]]"
dGNjF44q,"[2, 1]","[[1, 1], [1, 0]]"
IVsUWWZG,"[2, 2]","[[1, 1], [1, 1]]"
fmHUmpS5,"[2, 4]","[[2, 2], [0, 2]]"
p08oTQbq,"[1, 1]","[[0, 0], [1, 1]]"
Oj7kSpEk,"[2, 1]","[[0, 1], [2, 0]]"
ID6gR4Te,"[1, 1]","[[0, 1], [1, 0]]"
UmAcQOr2,"[2, 2]","[[2, 0], [0, 2]]"
AqmplSz9,"[2, 1]","[[0, 0], [2, 1]]"
Whltk8L2,"[1, 0]","[[0, 0], [1, 0]]"
OYsai4kt,"[0, 2]","[[0, 0], [0, 2]]"
Iu7BoGE1,"[0, 1]","[[0, 1], [0, 0]]"
roZG28kg,"[2, 1]","[[1, 1], [1, 0]]"
4zCVjBjs,"[0, 2]","[[0, 1], [0, 1]]"
GbFKe0x9,,"[[0, 0], [0, 0], [3, 0]]"
6m8XhbMR,"[1, 3]","[[1, 1], [0, 2]]"
Q9OL1S4a,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
AZgc9J68,"[3, 1]","[[1, 1], [2, 0]]"
Oxb18wME,"[2, 0]","[[2, 0], [0, 0]]"
pYJOfKiF,,"[[0, 1], [2, 1], [0, 0], [3, 5]]"
jiAwkkLg,,"[[0, 0], [0, 0], [0, 0], [2, 0]]"
KW1fo7KI,"[1, 5]","[[0, 2], [1, 3]]"
Us9sl9z0,"[0, 4]","[[0, 1], [0, 3]]"
04C6ndae,"[1, 2]","[[0, 1], [1, 1]]"
6LqCGlWE,"[2, 1]","[[0, 0], [2, 1]]"
rRAZkV5m,,"[[0, 0], [0, 0], [0, 0], [3, 2]]"
xlW84UKt,,"[[0, 2], [2, 0], [0, 1]]"
SjEblIUr,,"[[0, 1], [1, 0], [0, 0], [4, 1]]"
C6bnmTk6,"[0, 3]","[[0, 1], [0, 2]]"
MDD2mxpk,"[1, 3]","[[0, 2], [1, 1]]"
x8GGdtN2,"[0, 5]","[[0, 2], [0, 3]]"
zups9ACP,"[0, 3]","[[0, 1], [0, 2]]"
WAVC3lzm,,
dW5FpzU7,"[1, 3]","[[1, 1], [0, 2]]"
Q92jnm5C,"[3, 1]","[[1, 0], [2, 1]]"
bD39o5hJ,,"[[0, 0], [1, 1], [5, 3]]"
Eij6VXwq,"[2, 0]","[[1, 0], [1, 0]]"
j34maqvG,"[2, 1]","[[2, 1], [0, 0]]"
Qw8mNoAk,"[2, 1]","[[2, 0], [0, 1]]"
KnGlkoEd,,"[[1, 2], [1, 0], [2, 4]]"
Cr4vzEVR,"[0, 1]","[[0, 1], [0, 0]]"
Y3BHg2pt,,"[[1, 2], [1, 0], [3, 1]]"
d49160oq,"[1, 3]","[[1, 0], [0, 3]]"
QZgVH5j0,"[5, 1]","[[4, 1], [1, 0]]"
ERdvK5No,"[2, 1]","[[1, 0], [1, 1]]"
jPH4wNB7,"[0, 3]","[[0, 1], [0, 2]]"
GARYAtwS,"[2, 1]","[[0, 0], [2, 1]]"
OtYj0PO9,"[3, 1]","[[0, 0], [3, 1]]"
vVT25aqh,"[2, 0]","[[0, 0], [2, 0]]"
OnkWs8SC,"[3, 1]","[[1, 1], [2, 0]]"
raEduqse,"[1, 2]","[[0, 1], [1, 1]]"
Kj0ItdHD,"[1, 2]","[[1, 0], [0, 2]]"
p8O1EfLs,,"[[0, 0], [0, 0], [1, 3]]"
j1ZHnRlL,"[3, 2]","[[2, 1], [1, 1]]"
pOYLoo4R,"[1, 4]","[[0, 1], [1, 3]]"
YTfqdD5D,,"[[0, 0], [0, 0], [5, 4]]"
noA69E0J,"[2, 1]","[[1, 0], [1, 1]]"
pMoaAx1J,"[1, 0]","[[1, 0], [0, 0]]"
bPk39dGP,,
G4xV4GOt,,
feyZ3zvm,"[2, 0]","[[1, 0], [1, 0]]"
ABHyZlns,"[1, 0]","[[0, 0], [1, 0]]"
l2GuY81m,"[0, 1]","[[0, 1], [0, 0]]"
YczR1X9o,"[1, 1]","[[1, 0], [0, 1]]"
n1vV0iPi,"[2, 1]","[[2, 0], [0, 1]]"
67nRqDGe,,
xhfJZPWa,"[0, 4]","[[0, 4], [0, 0]]"
b1eFz6Hg,"[2, 0]","[[0, 0], [2, 0]]"
pIcRX31C,"[0, 6]","[[0, 2], [0, 4]]"
OABwgoPh,"[1, 3]","[[0, 1], [1, 2]]"
xOlndmzn,,
W860ZTMe,"[1, 0]","[[0, 0], [1, 0]]"
Yoj6iO6Q,"[2, 3]","[[1, 1], [1, 2]]"
4Co2h4iK,"[0, 11]","[[0, 6], [0, 5]]"
8EyC33hI,"[0, 4]","[[0, 3], [0, 1]]"
dO5FaLbm,"[2, 1]","[[1, 0], [1, 1]]"
KOwnj8Rj,"[2, 1]","[[0, 1], [2, 0]]"
bmQv6NLJ,"[3, 1]","[[1, 0], [2, 1]]"
QLnbgpxE,,"[[1, 1], [0, 0], [3, 4]]"
IX6B01qs,"[1, 3]","[[0, 1], [1, 2]]"
YPCvUKz7,"[1, 10]","[[0, 6], [1, 4]]"
AD4BVtp7,"[2, 0]","[[1, 0], [1, 0]]"
4nKFOSXF,"[0, 3]","[[0, 2], [0, 1]]"
OG8FU0aD,"[1, 5]","[[1, 2], [0, 3]]"
Q3gSdJr6,"[0, 7]","[[0, 3], [0, 4]]"
ARqppta0,"[1, 7]","[[1, 3], [0, 4]]"
WYopqwBo,,"[[1, 0], [0, 1], [0, 0], [4, 2]]"
CjUr5syQ,"[0, 2]","[[0, 0], [0, 2]]"
MogZk2cQ,"[0, 2]","[[0, 1], [0, 1]]"
ribetye4,"[0, 2]","[[0, 1], [0, 1]]"
ENf3bWJA,"[0, 1]","[[0, 1], [0, 0]]"
IJRxn2Um,"[1, 6]","[[1, 1], [0, 5]]"
lYfRiOSD,"[0, 4]","[[0, 0], [0, 4]]"
n5zG2N7O,"[1, 10]","[[1, 4], [0, 6]]"
4K7ivd1S,"[0, 2]","[[0, 1], [0, 1]]"
rssks1xm,"[0, 0]","[[0, 0], [0, 0]]"
Od0InNEP,"[6, 0]","[[3, 0], [3, 0]]"
Q5nprsNt,"[1, 0]","[[0, 0], [1, 0]]"
Gfucuu7a,"[3, 1]","[[2, 0], [1, 1]]"
CMY5wJyC,"[1, 0]",
jDX9xwiI,"[1, 4]","[[0, 3], [1, 1]]"
MXugtLig,"[3, 2]","[[3, 0], [0, 2]]"
Ucq1vaM5,"[1, 0]","[[1, 0], [0, 0]]"
dbAGLmHe,"[2, 1]","[[1, 1], [1, 0]]"
A1EKK7W1,"[2, 2]","[[1, 0], [1, 2]]"
O422qi92,"[1, 0]","[[0, 0], [1, 0]]"
bNfFtkgL,"[0, 0]","[[0, 0], [0, 0]]"
2e16rBO8,"[1, 0]","[[1, 0], [0, 0]]"
hpfJu98R,"[0, 2]","[[0, 2], [0, 0]]"
hvVfmkQ0,"[1, 0]","[[1, 0], [0, 0]]"
z3Kan9u7,"[1, 3]","[[1, 2], [0, 1]]"
l6O3oTfD,"[1, 7]","[[0, 4], [1, 3]]"
29CoACXD,"[1, 2]","[[0, 1], [1, 1]]"
t0Bk9WnK,"[3, 0]","[[1, 0], [2, 0]]"
zuKNsXTb,"[2, 3]","[[2, 2], [0, 1]]"
W6DWuBbB,"[3, 0]","[[1, 0], [2, 0]]"
2q33OB37,"[3, 1]","[[1, 1], [2, 0]]"
8zJUxKfI,"[0, 8]","[[0, 3], [0, 5]]"
veRDt2eg,"[1, 5]","[[1, 1], [0, 4]]"
vyLzZAgp,"[4, 1]","[[2, 1], [2, 0]]"
fXd4cox2,"[0, 3]","[[0, 3], [0, 0]]"
KhBCrOQt,"[1, 4]","[[1, 1], [0, 3]]"
hvPvYU8j,"[0, 7]","[[0, 2], [0, 5]]"
OvT9lBfN,"[0, 6]","[[0, 2], [0, 4]]"
nwtdtg1A,"[0, 3]","[[0, 1], [0, 2]]"
QTv0uDGG,"[1, 3]","[[0, 2], [1, 1]]"
xO4SyYAH,"[0, 3]","[[0, 2], [0, 1]]"
MeY8wioT,"[1, 2]","[[0, 1], [1, 1]]"
z7AYYKba,"[2, 3]","[[1, 2], [1, 1]]"
xQVW7gid,"[0, 1]","[[0, 0], [0, 1]]"
jTJEWxUd,"[3, 0]","[[2, 0], [1, 0]]"
pSCNUGb9,"[0, 1]","[[0, 0], [0, 1]]"
AHzt3LJf,"[4, 2]","[[2, 1], [2, 1]]"
vTEdFAN2,"[1, 2]","[[1, 2], [0, 0]]"
UcX5hmGk,"[1, 1]","[[1, 0], [0, 1]]"
6u6DBSMR,"[0, 0]","[[0, 0], [0, 0]]"
GfT1gT0q,"[1, 1]","[[0, 1], [1, 0]]"
CMMAi7Ve,"[0, 1]","[[0, 1], [0, 0]]"
jDLEjRp2,"[0, 0]","[[0, 0], [0, 0]]"
0r35DlhF,"[1, 0]","[[0, 0], [1, 0]]"
CI69C87L,"[2, 1]","[[1, 1], [1, 0]]"
IJD0EUx9,"[1, 1]","[[1, 1], [0, 0]]"
EcmKuRQo,"[1, 1]","[[1, 1], [0, 0]]"
0EkWxPA4,"[0, 2]","[[0, 0], [0, 2]]"
MTwuy3uH,"[0, 1]","[[0, 0], [0, 1]]"
8pxmZtAT,"[3, 0]","[[0, 0], [3, 0]]"
hlnOvoth,"[1, 0]","[[1, 0], [0, 0]]"
xt4yHslo,"[3, 3]","[[3, 0], [0, 3]]"
UgwqzNfN,"[1, 1]","[[1, 0], [0, 1]]"
0Gt8Y9JI,"[1, 0]","[[0, 0], [1, 0]]"
rwuyxqQA,"[0, 3]","[[0, 1], [0, 2]]"
nBoSw5eb,"[3, 1]","[[0, 0], [3, 1]]"
4hLLsPnG,"[2, 4]","[[1, 4], [1, 0]]"
EkmzWRm4,,"[[0, 1], [2, 1], [0, 0], [3, 5]]"
fuX0HSYA,,"[[0, 0], [0, 0], [1, 1], [1, 4]]"
rqKPtq2M,"[1, 0]","[[1, 0], [0, 0]]"
x4M5GnlH,,"[[0, 0], [0, 0], [0, 0], [1, 4]]"
nFThJl4b,"[1, 10]","[[0, 6], [1, 4]]"
Q3NlyNPq,"[1, 0]","[[1, 0], [0, 0]]"
nczNMNAj,"[0, 1]","[[0, 0], [0, 1]]"
AHtqU5IG,"[0, 1]","[[0, 1], [0, 0]]"
2PbjSqmT,,
OfyNu3HS,"[3, 0]","[[2, 0], [1, 0]]"
dSHDqoI3,,"[[0, 0], [0, 0], [0, 0], [4, 3]]"
SYpOYT3o,"[2, 0]","[[0, 0], [2, 0]]"
txkSXmJi,,"[[0, 0], [0, 0], [2, 0]]"
QaqEPP8Q,"[3, 0]","[[0, 0], [3, 0]]"
AVLHr5X9,,"[[0, 0], [1, 1], [0, 0], [4, 3]]"
txTdI8J4,"[2, 0]","[[1, 0], [1, 0]]"
86yJN3ep,,"[[1, 0], [0, 1], [0, 0], [2, 4]]"
QT6uApRp,"[1, 2]","[[0, 2], [1, 0]]"
E3S8pR2c,,"[[0, 1], [1, 0], [1, 0]]"
zalWW7Yc,"[3, 2]","[[1, 2], [2, 0]]"
xGrhgkN1,"[1, 0]","[[0, 0], [1, 0]]"
jJndh9x8,"[2, 0]","[[0, 0], [2, 0]]"
fiDx11t8,"[6, 1]","[[4, 0], [2, 1]]"
YsCt0LeE,"[2, 1]","[[1, 0], [1, 1]]"
hMJHkoNq,"[1, 1]","[[1, 1], [0, 0]]"
zo9Ml5xj,"[1, 0]","[[0, 0], [1, 0]]"
nLCQmPid,"[3, 0]","[[1, 0], [2, 0]]"
0O08C8Ud,"[0, 2]","[[0, 0], [0, 2]]"
vFaCBSq3,"[1, 0]","[[0, 0], [1, 0]]"
lQ6hCYon,"[3, 2]","[[3, 1], [0, 1]]"
0SEJFhzl,"[2, 1]","[[1, 1], [1, 0]]"
vJDNECkf,"[1, 1]","[[1, 0], [0, 1]]"
EkLZBAZC,"[3, 1]","[[1, 0], [2, 1]]"
YuDRDW40,"[3, 0]","[[1, 0], [2, 0]]"
htKwBUlJ,"[0, 1]","[[0, 0], [0, 1]]"
WQVUCjK6,"[3, 0]","[[0, 0], [3, 0]]"
vVyoJRtt,"[2, 1]","[[1, 1], [1, 0]]"
IaBdBh1h,"[3, 0]","[[0, 0], [3, 0]]"
x67rcUSu,"[2, 1]","[[0, 1], [2, 0]]"
hS0CQFl2,"[0, 4]","[[0, 3], [0, 1]]"
6ivG3A3A,"[3, 4]","[[1, 0], [2, 4]]"
U3OT85uj,,"[[2, 1], [0, 1], [5, 4]]"
lMlqudYL,"[2, 3]","[[0, 0], [2, 3]]"
SOipV5E8,"[3, 0]","[[1, 0], [2, 0]]"
pvVSCjvr,"[1, 0]","[[0, 0], [1, 0]]"
KWegtD4d,"[4, 0]","[[2, 0], [2, 0]]"
6Nv9OwEL,"[0, 0]","[[0, 0], [0, 0]]"
rRxoVouH,"[1, 2]","[[1, 0], [0, 2]]"
4zvsWRPA,"[1, 2]","[[0, 0], [1, 2]]"
naqxX7A4,"[4, 1]","[[1, 1], [3, 0]]"
88pYXmeb,"[2, 2]","[[1, 2], [1, 0]]"
EooUYTuh,"[0, 0]","[[0, 0], [0, 0]]"
xlxkU5fN,"[1, 1]","[[0, 0], [1, 1]]"
0rsQZ9Qo,"[2, 3]","[[2, 2], [0, 1]]"
bw3sBQmo,"[1, 3]","[[0, 1], [1, 2]]"
zDPSPGDF,"[1, 0]","[[0, 0], [1, 0]]"
dMQOQdb9,"[1, 0]","[[1, 0], [0, 0]]"
GA9RRxq3,"[1, 1]","[[0, 1], [1, 0]]"
UZOWOzTL,"[3, 2]","[[0, 1], [3, 1]]"
29vETZdM,"[1, 1]","[[1, 1], [0, 0]]"
KpZISgCS,"[2, 2]","[[1, 2], [1, 0]]"
MgLpODKq,"[1, 1]","[[1, 0], [0, 1]]"
UJOhMikd,"[0, 0]","[[0, 0], [0, 0]]"
GGKlNXZk,"[1, 1]","[[1, 0], [0, 1]]"
WO2yoySd,"[4, 0]","[[2, 0], [2, 0]]"
bN8bOpFr,"[1, 0]","[[1, 0], [0, 0]]"
YclxhBmL,"[2, 2]","[[2, 1], [0, 1]]"
nFsS5W74,"[4, 0]","[[2, 0], [2, 0]]"
CAU1yvbo,"[0, 4]","[[0, 0], [0, 4]]"
KjATVU5t,"[1, 0]","[[0, 0], [1, 0]]"
SWoMmWOs,"[1, 2]","[[1, 2], [0, 0]]"
xhlu2b8I,"[2, 1]","[[2, 0], [0, 1]]"
ld1lg3Pm,"[0, 0]","[[0, 0], [0, 0]]"
hlMz8qms,"[0, 0]","[[0, 0], [0, 0]]"
C2bNVSPN,"[4, 2]",
8rcfJP85,"[6, 0]","[[1, 0], [5, 0]]"
GC8aY9T7,"[0, 1]","[[0, 1], [0, 0]]"
IemGF8oL,"[100, 90]","[[43, 52], [57, 38]]"
dnxNrpMb,"[107, 96]","[[57, 61], [50, 35]]"
GCdZpisN,,"[[38, 31], [39, 46], [16, 8]]"
0KYNRdIf,"[87, 90]","[[39, 58], [48, 32]]"
OYugf2Ef,"[71, 63]","[[30, 35], [41, 28]]"
xxpcgMT0,"[87, 83]","[[43, 34], [44, 49]]"
CAbbEk7e,"[73, 49]","[[39, 30], [34, 19]]"
ImgmdT8O,"[107, 43]","[[61, 17], [46, 26]]"
6Xc2D9M1,"[75, 66]","[[41, 31], [34, 35]]"
WjsVKCoP,"[70, 79]","[[27, 42], [43, 37]]"
ht8N1Xvm,,"[[24, 23], [27, 28], [12, 10]]"
0Sn6Clg5,"[63, 79]","[[29, 32], [34, 47]]"
z5cS0ifg,"[56, 62]","[[22, 31], [34, 31]]"
rixBB88B,"[69, 100]","[[26, 52], [43, 48]]"
YaTdGWgt,"[35, 109]","[[19, 50], [16, 59]]"
pOd6CTy8,"[88, 66]","[[39, 36], [49, 30]]"
EBpfFj9n,"[73, 55]","[[41, 28], [32, 27]]"
O8SnLLu8,"[67, 71]","[[26, 35], [41, 36]]"
MsyFASNH,"[63, 47]","[[30, 28], [33, 19]]"
EedWaB9a,"[80, 65]","[[45, 37], [35, 28]]"
jHuJ9nwO,"[88, 55]","[[41, 21], [47, 34]]"
rV0zaVO5,"[38, 75]","[[15, 35], [23, 40]]"
2aRjKueE,"[54, 72]","[[26, 41], [28, 31]]"
h2qbEAOh,"[77, 65]","[[40, 36], [37, 29]]"
CrOXXNhK,"[85, 71]","[[45, 37], [40, 34]]"
Iy7CmTUm,"[85, 72]","[[41, 36], [44, 36]]"
bNdAlbiE,"[77, 71]","[[40, 36], [37, 35]]"
pK8SPEED,"[83, 90]","[[45, 37], [38, 53]]"
x4A8JlG7,"[87, 90]","[[46, 44], [41, 46]]"
v9lirYh8,"[61, 93]","[[31, 51], [30, 42]]"
Iamesh8E,"[78, 81]","[[42, 32], [36, 49]]"
KEr5wYrD,"[81, 65]","[[37, 34], [44, 31]]"
QVZ2lgE3,"[68, 78]","[[37, 43], [31, 35]]"
G0hCRV6j,"[66, 85]","[[30, 46], [36, 39]]"
GhOwjjLp,"[86, 61]","[[44, 33], [42, 28]]"
O0WBfWCT,"[98, 77]","[[53, 42], [45, 35]]"
I5WfjFqi,"[82, 90]","[[46, 53], [36, 37]]"
W8zakZbc,"[67, 81]","[[37, 40], [30, 41]]"
U3IotVLq,"[85, 111]","[[37, 59], [48, 52]]"
CS7jukyj,"[87, 67]","[[55, 38], [32, 29]]"
KQCdP2ZH,"[92, 63]","[[55, 35], [37, 28]]"
jJ6fv9jd,"[100, 80]","[[43, 44], [57, 36]]"
Qkbp7YaS,"[78, 56]","[[44, 30], [34, 26]]"
vZax3hTd,"[75, 81]","[[40, 34], [35, 47]]"
IPbt2Cr3,"[89, 81]","[[43, 43], [46, 38]]"
OQ1TAG03,"[84, 77]",
h06X9zG9,"[82, 75]","[[41, 42], [41, 33]]"
2k21OMlO,"[81, 79]","[[46, 40], [35, 39]]"
A3i75XEA,"[81, 62]","[[34, 32], [47, 30]]"
hCji6AJE,"[83, 65]","[[42, 30], [41, 35]]"
0zJwAtFG,"[92, 58]","[[53, 23], [39, 35]]"
