ID,Result,Partial results
hhl3wrgi,"[3, 1]","[[0, 0], [3, 1]]"
IDQmkuh3,"[4, 0]","[[2, 0], [2, 0]]"
IaoFztwA,,"[[1, 1], [0, 0], [3, 0]]"
Wrm7x28c,"[2, 1]","[[1, 0], [1, 1]]"
SYKbSHpj,"[2, 0]","[[1, 0], [1, 0]]"
jgFpeuCq,"[3, 0]","[[1, 0], [2, 0]]"
6PJ2Ry0d,"[5, 1]","[[4, 1], [1, 0]]"
ngI4ociS,"[4, 1]","[[1, 1], [3, 0]]"
jmAKEbGj,,"[[1, 2], [1, 0], [2, 0]]"
vTEdmJMF,,"[[1, 2], [3, 2], [0, 0], [6, 5]]"
nwd5wgyR,"[2, 0]","[[1, 0], [1, 0]]"
0OzKZahG,,"[[1, 1], [2, 2], [0, 2]]"
hr9oxkSP,"[1, 2]","[[0, 1], [1, 1]]"
t4VdcY99,"[5, 3]","[[3, 0], [2, 3]]"
vofe0pJK,"[2, 3]","[[2, 1], [0, 2]]"
hdrgwb5D,,
84Qu11cK,,
E5qkvvj7,,
f1My2srE,,
KUUouKz1,,
W4dblODE,"[1, 2]","[[0, 0], [1, 2]]"
pCG3Stie,"[0, 6]",
ABHth8Tl,"[0, 1]","[[0, 0], [0, 1]]"
MoLpiSre,"[2, 0]","[[0, 0], [2, 0]]"
vPf9AGqG,"[2, 1]","[[1, 1], [1, 0]]"
0A3QqvuB,"[0, 8]","[[0, 5], [0, 3]]"
CInZpfqa,"[1, 0]","[[1, 0], [0, 0]]"
6cT4fNNi,"[1, 2]","[[0, 1], [1, 1]]"
jNbQYZ3h,"[0, 0]","[[0, 0], [0, 0]]"
Yo4LZFln,"[0, 0]","[[0, 0], [0, 0]]"
xv1xWXmB,"[1, 2]",
4hDECqmj,"[0, 1]",
SI8xKOxa,"[0, 2]","[[0, 2], [0, 0]]"
697tJrh5,"[0, 1]","[[0, 1], [0, 0]]"
nPhphPiC,"[0, 0]","[[0, 0], [0, 0]]"
n9xkEMKj,"[1, 0]","[[0, 0], [1, 0]]"
xdUy1XoQ,"[1, 5]","[[1, 1], [0, 4]]"
2XApqe2f,"[2, 1]","[[2, 0], [0, 1]]"
2VPt9rMG,"[4, 2]","[[4, 0], [0, 2]]"
4QrEhZy5,"[2, 1]","[[0, 0], [2, 1]]"
CY297tDS,"[1, 1]","[[1, 1], [0, 0]]"
Sb8v2Kzj,"[1, 1]","[[0, 0], [1, 1]]"
r7jRPNSd,"[2, 1]","[[0, 0], [2, 1]]"
MckVOsr3,"[1, 0]","[[1, 0], [0, 0]]"
jLV3f729,,"[[0, 0], [0, 0], [0, 2]]"
dbWaemm3,"[0, 7]","[[0, 0], [0, 7]]"
2ak9YPuj,"[0, 5]",
I7XedTXd,"[0, 2]",
tjlDXqed,"[0, 6]","[[0, 4], [0, 2]]"
4OZ7gRHF,,"[[1, 2], [1, 0], [0, 0], [2, 4]]"
pMmxxanr,"[3, 0]","[[1, 0], [2, 0]]"
OCntyJ1l,"[4, 0]","[[0, 0], [4, 0]]"
82PSRkVs,"[2, 2]","[[2, 1], [0, 1]]"
E17fpbo9,"[1, 1]","[[0, 1], [1, 0]]"
dQdaqI0F,"[0, 0]","[[0, 0], [0, 0]]"
2POWQ9pl,"[1, 0]","[[0, 0], [1, 0]]"
tM8tgBZk,"[0, 1]",
jydU3f9k,"[0, 1]","[[0, 1], [0, 0]]"
Olpl5VRQ,"[1, 0]","[[1, 0], [0, 0]]"
rZQKa9kl,"[2, 0]","[[0, 0], [2, 0]]"
zoXdBoX2,"[2, 3]","[[1, 1], [1, 2]]"
8zP98qHL,"[1, 3]","[[1, 0], [0, 3]]"
xhANJUtK,"[1, 5]","[[1, 2], [0, 3]]"
KGaSIldQ,"[0, 1]","[[0, 1], [0, 0]]"
GnPScmK0,,"[[2, 1], [0, 1], [0, 2]]"
CEIydRlD,"[1, 3]","[[0, 1], [1, 2]]"
pbop6BCK,"[2, 0]","[[1, 0], [1, 0]]"
jNWt7icE,,"[[1, 0], [1, 2], [0, 0], [6, 7]]"
fe3h0LO1,"[0, 3]","[[0, 1], [0, 2]]"
0Y3l119e,,"[[0, 0], [1, 1], [0, 1]]"
EyW0A5n9,"[2, 0]","[[1, 0], [1, 0]]"
nVwFn2f2,"[5, 1]","[[3, 0], [2, 1]]"
d0L59P1F,"[3, 1]","[[3, 1], [0, 0]]"
2cOD73WR,,"[[1, 1], [1, 1], [0, 0], [5, 4]]"
xdQObT4f,"[0, 3]","[[0, 0], [0, 3]]"
CWXx8Xs8,"[2, 1]","[[0, 0], [2, 1]]"
QH6JKARD,"[0, 1]","[[0, 0], [0, 1]]"
Ms5p2sfk,"[3, 2]","[[1, 1], [2, 1]]"
j5wT3tW4,"[3, 2]","[[1, 1], [2, 1]]"
6RKaFJrj,"[3, 0]","[[2, 0], [1, 0]]"
pIJ3Ewbd,"[1, 0]","[[1, 0], [0, 0]]"
vy36YbkS,"[2, 0]","[[2, 0], [0, 0]]"
0p42ZvzM,"[2, 0]","[[1, 0], [1, 0]]"
bPgn5MhG,"[0, 2]","[[0, 2], [0, 0]]"
fTCkcq3c,"[0, 1]","[[0, 1], [0, 0]]"
pU1CWArl,,"[[1, 1], [0, 0], [1, 3]]"
bVCAgwtG,"[1, 1]","[[1, 0], [0, 1]]"
WAgIcPbR,"[1, 2]","[[0, 0], [1, 2]]"
EZbDb5qL,"[2, 3]","[[1, 2], [1, 1]]"
8WK8A89j,"[1, 1]","[[0, 0], [1, 1]]"
G40ico7M,"[1, 4]","[[1, 4], [0, 0]]"
lYOypyX5,"[0, 1]","[[0, 0], [0, 1]]"
nmiNiPUq,"[3, 0]","[[0, 0], [3, 0]]"
h8ETlKC7,,"[[0, 0], [2, 2], [1, 1], [11, 12]]"
IkMGiMSl,"[0, 1]","[[0, 0], [0, 1]]"
Yuk23JR0,,"[[0, 0], [0, 0], [0, 3]]"
S2l62ws7,"[2, 0]","[[1, 0], [1, 0]]"
EHFPk0c1,"[1, 0]","[[0, 0], [1, 0]]"
6PHAD3k8,"[0, 3]","[[0, 1], [0, 2]]"
fkjb4aCf,"[1, 4]","[[1, 2], [0, 2]]"
trANA1ZQ,"[4, 3]","[[2, 3], [2, 0]]"
bNdk6Lsr,,"[[0, 0], [0, 0], [1, 0]]"
xEeg5ucl,"[2, 1]","[[1, 0], [1, 1]]"
vwhA1cdD,,"[[1, 1], [0, 0], [1, 1], [6, 5]]"
pGGECN4E,"[1, 3]","[[1, 1], [0, 2]]"
Opd9szGf,"[2, 4]","[[1, 1], [1, 3]]"
0r9982wH,"[5, 1]","[[4, 1], [1, 0]]"
v9IlDQOo,"[0, 1]","[[0, 1], [0, 0]]"
4GF0AO84,"[1, 2]","[[0, 1], [1, 1]]"
f58D7MhN,"[2, 2]","[[1, 0], [1, 2]]"
Ye7H6t8T,"[0, 0]","[[0, 0], [0, 0]]"
QPGdB4gb,"[1, 1]","[[0, 0], [1, 1]]"
nu559rOA,"[1, 3]","[[1, 2], [0, 1]]"
McH9lHIG,"[1, 0]","[[1, 0], [0, 0]]"
Wh6cYqBL,"[2, 0]","[[2, 0], [0, 0]]"
EHe2X3QR,"[0, 1]","[[0, 0], [0, 1]]"
QVN0jwl4,"[2, 3]","[[1, 0], [1, 3]]"
xjmlRWEd,"[2, 2]","[[1, 1], [1, 1]]"
KECYYrY2,"[1, 4]","[[1, 1], [0, 3]]"
U5mPzpng,"[0, 0]","[[0, 0], [0, 0]]"
f9nBn222,"[1, 0]","[[1, 0], [0, 0]]"
dhkHx6Ht,"[0, 1]","[[0, 0], [0, 1]]"
4xDlww8i,"[0, 1]","[[0, 0], [0, 1]]"
t6bTNIP1,"[0, 2]","[[0, 1], [0, 1]]"
rTBhxcNc,"[2, 2]","[[1, 1], [1, 1]]"
CzWo0mZM,"[1, 1]","[[0, 0], [1, 1]]"
4MOiGEsB,"[0, 3]","[[0, 1], [0, 2]]"
ddLqIzDb,"[1, 6]","[[1, 4], [0, 2]]"
Y92w4VZc,"[1, 2]","[[0, 1], [1, 1]]"
C01s3kk4,"[1, 1]","[[0, 1], [1, 0]]"
vNXw294A,"[6, 0]","[[1, 0], [5, 0]]"
I5MuJGch,"[2, 0]","[[0, 0], [2, 0]]"
jqjqKdrn,"[2, 1]","[[0, 0], [2, 1]]"
IDWs1TJG,"[0, 1]","[[0, 1], [0, 0]]"
YXdZhf3T,"[0, 1]","[[0, 0], [0, 1]]"
MHuDEBi9,"[0, 2]","[[0, 1], [0, 1]]"
Qkn4GXMd,"[6, 3]","[[2, 2], [4, 1]]"
I5Y5mYQj,"[1, 0]","[[0, 0], [1, 0]]"
CnbMilpd,"[4, 0]","[[2, 0], [2, 0]]"
vFZ1lEBp,"[0, 1]","[[0, 1], [0, 0]]"
pCQiByJc,"[1, 0]","[[0, 0], [1, 0]]"
6LRmCH3i,"[2, 1]","[[1, 1], [1, 0]]"
SzGdAeY3,"[3, 0]","[[2, 0], [1, 0]]"
vgj8Fix3,"[3, 0]","[[2, 0], [1, 0]]"
K6r9bRW7,"[0, 0]","[[0, 0], [0, 0]]"
2q3YkKq5,"[1, 0]","[[0, 0], [1, 0]]"
0xfNhsHq,"[3, 1]","[[1, 0], [2, 1]]"
r1qSi1Wk,"[4, 2]","[[3, 2], [1, 0]]"
OIFO0ybN,"[1, 2]","[[0, 1], [1, 1]]"
KKDTj0Ub,"[1, 0]","[[0, 0], [1, 0]]"
pQkdSs82,"[0, 1]","[[0, 1], [0, 0]]"
0IkBrWwD,,"[[1, 0], [1, 2], [1, 0]]"
M3COizHQ,"[3, 1]","[[2, 0], [1, 1]]"
IZcfnEvl,"[4, 0]","[[2, 0], [2, 0]]"
vqwLXEPf,"[1, 1]","[[0, 0], [1, 1]]"
0bRTVhf7,"[6, 2]","[[3, 1], [3, 1]]"
E1i3ph90,"[1, 4]","[[0, 2], [1, 2]]"
xIHvhqB9,,"[[0, 1], [0, 0], [1, 0]]"
EDLsPIDQ,"[0, 0]","[[0, 0], [0, 0]]"
GM79KxMs,"[1, 3]","[[0, 1], [1, 2]]"
rqv6Jdyl,"[0, 1]","[[0, 0], [0, 1]]"
MZxAIGjf,"[1, 0]","[[1, 0], [0, 0]]"
GdxEHz60,"[2, 1]","[[1, 1], [1, 0]]"
UatIGfL6,"[1, 1]","[[0, 1], [1, 0]]"
E5V4oSjp,"[0, 1]","[[0, 1], [0, 0]]"
QsES4Gi5,"[0, 1]","[[0, 1], [0, 0]]"
MJzGervB,"[0, 2]","[[0, 1], [0, 1]]"
fXYNgM8N,"[3, 1]","[[3, 0], [0, 1]]"
OzyJnzYS,"[4, 1]","[[1, 1], [3, 0]]"
vT8XFBwc,"[2, 1]","[[1, 1], [1, 0]]"
OKQph8oj,"[0, 4]","[[0, 1], [0, 3]]"
IJ7yFVh3,"[4, 1]","[[3, 0], [1, 1]]"
2BPliS0d,"[1, 0]","[[1, 0], [0, 0]]"
b1ZqLQH6,"[1, 3]","[[0, 1], [1, 2]]"
hOYmKpXC,"[0, 4]","[[0, 2], [0, 2]]"
WEXiJ4nJ,"[0, 5]","[[0, 1], [0, 4]]"
v3yOuhNT,"[0, 2]","[[0, 0], [0, 2]]"
ERzsT220,,"[[0, 0], [0, 0], [5, 6]]"
2D0SN7QK,"[2, 1]","[[0, 0], [2, 1]]"
6oqBFqY0,"[1, 2]","[[1, 1], [0, 1]]"
lAYFE3m7,,"[[0, 0], [0, 0], [4, 5]]"
Sfp7GPIf,"[1, 2]","[[0, 0], [1, 2]]"
2DxKDN2D,"[0, 1]","[[0, 1], [0, 0]]"
bLu3H53l,"[2, 1]","[[0, 1], [2, 0]]"
W2oxUrmf,,"[[0, 0], [1, 1], [4, 5]]"
hIZpSMH6,"[3, 0]","[[1, 0], [2, 0]]"
IasYUOXm,"[0, 2]","[[0, 1], [0, 1]]"
f7P5yRfK,"[2, 0]","[[1, 0], [1, 0]]"
OxrUV4Is,"[0, 2]","[[0, 0], [0, 2]]"
bethCoYC,"[1, 4]","[[1, 0], [0, 4]]"
2J7Nx67t,"[2, 1]","[[0, 1], [2, 0]]"
Yor9WUp7,"[0, 1]","[[0, 1], [0, 0]]"
WbavZN65,"[0, 1]","[[0, 1], [0, 0]]"
MmhiWLjO,,"[[0, 0], [2, 2], [7, 8]]"
jNh4XAV0,"[1, 3]","[[0, 2], [1, 1]]"
prcSyQMn,"[2, 1]","[[2, 0], [0, 1]]"
bo1Wzpxg,"[1, 0]","[[1, 0], [0, 0]]"
CxsDVl0D,"[2, 1]","[[0, 0], [2, 1]]"
boN1jPyt,"[0, 4]","[[0, 1], [0, 3]]"
lzfqYsMB,"[0, 3]","[[0, 1], [0, 2]]"
xxM5kqin,"[4, 1]","[[2, 1], [2, 0]]"
tEUnIbUQ,"[1, 1]","[[0, 0], [1, 1]]"
hhlhdH77,"[2, 2]","[[0, 1], [2, 1]]"
ltioD9KF,"[3, 1]","[[2, 0], [1, 1]]"
nHAjiScd,"[3, 1]","[[1, 1], [2, 0]]"
QoI14Z49,"[9, 0]","[[5, 0], [4, 0]]"
r3jkCTZL,"[11, 0]","[[6, 0], [5, 0]]"
QVTwkf5M,"[2, 0]","[[2, 0], [0, 0]]"
zwmsEk59,"[1, 0]","[[0, 0], [1, 0]]"
fJVBbA5M,"[0, 2]","[[0, 1], [0, 1]]"
pz145Fk3,"[2, 3]","[[1, 2], [1, 1]]"
4xH53gKF,"[1, 2]","[[1, 1], [0, 1]]"
ENbYFBzc,"[8, 0]","[[4, 0], [4, 0]]"
8QBnh8rj,"[0, 2]","[[0, 0], [0, 2]]"
htEIsCcd,"[10, 0]","[[9, 0], [1, 0]]"
baG92DZL,"[7, 0]","[[2, 0], [5, 0]]"
Q1MsglTq,"[0, 3]","[[0, 1], [0, 2]]"
t0Dnae6j,"[4, 1]","[[2, 0], [2, 1]]"
bix30WzA,,"[[1, 1], [0, 0], [2, 4]]"
f5YslEKS,"[1, 4]","[[1, 0], [0, 4]]"
dEK9qYSq,,
z1VT4oSe,"[2, 0]","[[0, 0], [2, 0]]"
tvWP5RCk,"[13, 0]","[[7, 0], [6, 0]]"
MgkgBmkS,"[0, 2]","[[0, 0], [0, 2]]"
GSW7ajjG,"[9, 1]","[[5, 0], [4, 1]]"
2mXL67cq,,
nuVZkzjG,,"[[3, 2], [0, 1], [6, 5]]"
ltVFcUKS,"[5, 0]","[[4, 0], [1, 0]]"
6q206ezc,"[0, 2]","[[0, 1], [0, 1]]"
hEcxFVk3,,"[[0, 1], [1, 0], [3, 5]]"
f9Cs3Myi,"[2, 2]","[[1, 1], [1, 1]]"
YgrOBEui,"[0, 0]","[[0, 0], [0, 0]]"
pKtLNVxJ,"[1, 0]","[[1, 0], [0, 0]]"
pAw7oZUP,"[0, 2]","[[0, 1], [0, 1]]"
nPK3nFFJ,"[0, 2]","[[0, 2], [0, 0]]"
2kQYtgws,"[1, 1]","[[1, 0], [0, 1]]"
ttPxtDhm,"[2, 2]","[[1, 2], [1, 0]]"
bHJsuX7g,"[1, 0]","[[1, 0], [0, 0]]"
x8IoviNa,"[1, 0]","[[0, 0], [1, 0]]"
WUHkwBx6,"[2, 0]","[[1, 0], [1, 0]]"
WxdgGc3b,"[0, 1]","[[0, 1], [0, 0]]"
GEgatswP,"[0, 7]","[[0, 5], [0, 2]]"
nLnqpPw0,"[2, 2]","[[1, 0], [1, 2]]"
8Umuo5Og,"[4, 3]","[[1, 2], [3, 1]]"
61R9VPO6,"[4, 0]","[[1, 0], [3, 0]]"
0OQDUqvD,"[10, 1]","[[6, 1], [4, 0]]"
KlFyj542,"[2, 3]","[[0, 0], [2, 3]]"
6XwAURzQ,"[0, 2]","[[0, 1], [0, 1]]"
fBFWhxwg,"[1, 1]","[[0, 1], [1, 0]]"
2yJviG75,"[2, 2]","[[1, 1], [1, 1]]"
dzzdav0P,"[1, 1]","[[1, 0], [0, 1]]"
p08qjzNB,"[0, 0]","[[0, 0], [0, 0]]"
dzCmkfxI,"[4, 1]","[[1, 1], [3, 0]]"
lWZGXR6p,"[1, 0]","[[1, 0], [0, 0]]"
GKGSgINn,"[0, 3]","[[0, 1], [0, 2]]"
CQ0lIHP1,"[1, 1]","[[1, 0], [0, 1]]"
MRxxDpWM,"[0, 3]","[[0, 2], [0, 1]]"
Y56fVRoi,"[0, 3]","[[0, 1], [0, 2]]"
jTyHH8Hi,,"[[0, 0], [0, 0], [1, 1], [8, 7]]"
QaqTE61A,"[4, 1]","[[2, 1], [2, 0]]"
4jrXDQGG,"[2, 1]","[[1, 0], [1, 1]]"
YiRLGSWc,"[1, 0]","[[0, 0], [1, 0]]"
IcO77Ogp,"[2, 1]","[[1, 0], [1, 1]]"
WxpPFnn4,,"[[1, 0], [0, 1], [1, 0]]"
0IytC4oT,,"[[2, 1], [0, 1], [2, 0]]"
W0SB6r9j,,"[[0, 0], [0, 0], [0, 0], [3, 5]]"
27N0k4Gq,,"[[0, 1], [1, 0], [1, 1], [4, 3]]"
8INSYJKr,"[2, 0]","[[2, 0], [0, 0]]"
0txQIRq9,"[1, 2]","[[0, 1], [1, 1]]"
Sfl2awql,"[2, 0]","[[1, 0], [1, 0]]"
2DtFdyT6,"[1, 2]","[[1, 1], [0, 1]]"
dztJeerD,"[0, 3]","[[0, 0], [0, 3]]"
KlJ3eBFe,"[0, 0]","[[0, 0], [0, 0]]"
0hUZwdvn,"[1, 0]","[[1, 0], [0, 0]]"
CtNXJhgU,"[1, 4]","[[1, 1], [0, 3]]"
M1VVvxPu,"[3, 3]","[[2, 2], [1, 1]]"
buKJk2ds,"[1, 0]","[[0, 0], [1, 0]]"
SKk5WvdJ,"[0, 1]","[[0, 0], [0, 1]]"
GY7efIND,"[1, 5]","[[0, 2], [1, 3]]"
APvzv3gQ,"[3, 3]","[[3, 1], [0, 2]]"
hlpVvqvK,"[0, 0]","[[0, 0], [0, 0]]"
EcoRuPOD,"[3, 2]","[[1, 0], [2, 2]]"
refmoK0g,"[1, 0]","[[1, 0], [0, 0]]"
lKguILW6,"[1, 1]","[[1, 1], [0, 0]]"
0fcqHunD,"[2, 0]","[[1, 0], [1, 0]]"
CYQ1ZM1s,"[0, 1]","[[0, 0], [0, 1]]"
QJarn0om,"[0, 2]","[[0, 1], [0, 1]]"
6eQ5YtHm,"[1, 1]","[[1, 1], [0, 0]]"
vXM7JaGl,"[2, 1]","[[0, 1], [2, 0]]"
WC2utzgJ,"[4, 0]","[[2, 0], [2, 0]]"
hM3ysGwD,"[1, 2]","[[0, 2], [1, 0]]"
hf7bmMA5,"[1, 0]","[[0, 0], [1, 0]]"
K6WB8Qs7,"[1, 0]","[[1, 0], [0, 0]]"
n31AI0Js,"[0, 1]","[[0, 0], [0, 1]]"
hrmxT8x9,,
zN8z5bil,,
0lnQNmkT,,"[[0, 1], [1, 0], [1, 0]]"
8f9iv9Z9,"[2, 1]","[[0, 0], [2, 1]]"
SbhzWpsj,,"[[1, 1], [0, 0], [0, 1]]"
2H8ewTlG,,"[[1, 0], [0, 1], [1, 0]]"
CSFrtV4c,,"[[0, 1], [1, 0], [1, 1], [7, 6]]"
EVrArOQe,"[3, 0]","[[2, 0], [1, 0]]"
dG14y7JS,"[2, 1]","[[1, 0], [1, 1]]"
0O2ZlQmS,"[5, 0]","[[1, 0], [4, 0]]"
EiCaxm4M,"[2, 0]","[[1, 0], [1, 0]]"
KYSdIRCj,,"[[1, 1], [1, 1], [0, 1]]"
6kivV4dd,"[3, 0]","[[3, 0], [0, 0]]"
W6g5q4Bk,"[0, 1]","[[0, 0], [0, 1]]"
KSZa5oY8,"[1, 0]","[[0, 0], [1, 0]]"
ttqkqeH6,"[5, 0]","[[1, 0], [4, 0]]"
bPmWWQRq,"[0, 1]","[[0, 0], [0, 1]]"
fBXYjnJF,,"[[0, 1], [1, 0], [0, 0], [3, 4]]"
MX3Vk6YL,"[2, 1]","[[0, 1], [2, 0]]"
UP3SdEo6,"[2, 0]","[[0, 0], [2, 0]]"
I3k1ppdq,,"[[0, 0], [0, 0], [2, 0]]"
pEktoHnf,"[4, 1]","[[1, 0], [3, 1]]"
z3rgrFWC,,"[[0, 0], [0, 0], [1, 0]]"
YyHvsBki,"[2, 1]","[[0, 1], [2, 0]]"
C0iYnwIs,"[3, 0]","[[1, 0], [2, 0]]"
2iP445mF,,"[[1, 0], [1, 2], [2, 0]]"
U3AmukK3,"[1, 0]","[[0, 0], [1, 0]]"
6VOhJ7cp,"[3, 0]","[[1, 0], [2, 0]]"
McZQh8l3,"[0, 2]","[[0, 1], [0, 1]]"
8fVMglZd,"[7, 0]","[[2, 0], [5, 0]]"
xEDPKeXt,"[0, 0]","[[0, 0], [0, 0]]"
Yu7YIZ1g,"[5, 1]",
jHHTJFnm,"[2, 1]","[[1, 0], [1, 1]]"
CW5xIgHa,"[0, 2]","[[0, 1], [0, 1]]"
tMhQJCto,"[0, 4]","[[0, 3], [0, 1]]"
vD6bOhYT,"[1, 1]","[[1, 0], [0, 1]]"
rRW8rdJo,"[1, 1]","[[1, 0], [0, 1]]"
hANnArDo,"[1, 3]","[[1, 1], [0, 2]]"
bTu05KRG,"[0, 4]","[[0, 3], [0, 1]]"
6DRj92Si,"[2, 0]","[[1, 0], [1, 0]]"
Kxsd60CA,"[2, 2]","[[1, 0], [1, 2]]"
vRPb7tc4,"[0, 1]","[[0, 1], [0, 0]]"
0zRf8Msb,"[0, 1]","[[0, 0], [0, 1]]"
6gq83bdT,"[3, 0]","[[1, 0], [2, 0]]"
hju44vsN,,
IR7nVfO5,,
lSVYJbco,"[1, 1]","[[0, 1], [1, 0]]"
fPYtIxSc,,
pf5hB6go,"[4, 1]","[[0, 0], [4, 1]]"
jiSkGGdA,"[0, 0]","[[0, 0], [0, 0]]"
YFXpHds4,,
02ZxJICi,"[1, 0]","[[0, 0], [1, 0]]"
tOZ62UO8,"[1, 2]","[[0, 1], [1, 1]]"
AoEac2n5,"[1, 2]","[[0, 1], [1, 1]]"
xlExpuW9,"[3, 0]","[[0, 0], [3, 0]]"
bcFYpLG3,,"[[0, 0], [1, 1], [0, 0], [5, 4]]"
djIFP3cr,"[1, 2]","[[1, 1], [0, 1]]"
zsHJONCl,"[5, 2]","[[2, 2], [3, 0]]"
I56ONsSf,"[0, 1]","[[0, 1], [0, 0]]"
QV9WLLd7,"[0, 1]","[[0, 1], [0, 0]]"
W8ASM1s1,"[1, 2]","[[0, 0], [1, 2]]"
C8o8zfpB,"[1, 0]","[[0, 0], [1, 0]]"
YHn4yzV4,"[1, 1]","[[1, 0], [0, 1]]"
bJMxjZqb,"[0, 0]","[[0, 0], [0, 0]]"
GfXXjFUi,"[1, 1]","[[0, 1], [1, 0]]"
6TXJYLvJ,"[1, 0]","[[1, 0], [0, 0]]"
WMibdPWP,"[2, 1]","[[1, 0], [1, 1]]"
hWhfc5HJ,"[1, 2]","[[0, 1], [1, 1]]"
l2vQiqus,"[2, 0]","[[1, 0], [1, 0]]"
25rUj3fm,"[2, 1]","[[1, 1], [1, 0]]"
pUXYkN9g,"[0, 6]","[[0, 3], [0, 3]]"
rm2JlsTm,"[2, 0]","[[1, 0], [1, 0]]"
CUSieIa3,"[4, 0]","[[2, 0], [2, 0]]"
Wp6yr9kL,"[2, 0]","[[1, 0], [1, 0]]"
htpkfxF9,,
YwUmdbpc,"[2, 1]","[[1, 0], [1, 1]]"
WWrggdUF,"[0, 3]","[[0, 1], [0, 2]]"
rTgivxon,"[1, 0]","[[1, 0], [0, 0]]"
jLmgp6c0,"[5, 0]","[[2, 0], [3, 0]]"
YF101NlR,"[1, 1]","[[0, 1], [1, 0]]"
OrJl9jj2,"[0, 1]","[[0, 0], [0, 1]]"
IoGtBCLk,"[2, 1]","[[1, 0], [1, 1]]"
C8FpAWzd,"[0, 2]","[[0, 1], [0, 1]]"
QmcXXZS2,"[1, 1]","[[1, 1], [0, 0]]"
naH4KDTT,"[2, 1]","[[1, 1], [1, 0]]"
EVWDD6cp,"[89, 72]","[[42, 37], [47, 35]]"
QmgyMyYG,"[84, 73]","[[38, 24], [46, 49]]"
KAhuLemN,"[81, 76]","[[41, 27], [40, 49]]"
xMwm9i6b,,"[[40, 36], [28, 32], [22, 19]]"
b1iqKF2T,"[66, 58]","[[26, 20], [40, 38]]"
YykoInkT,"[71, 88]","[[25, 39], [46, 49]]"
AglTAyqm,"[73, 75]","[[38, 30], [35, 45]]"
6V6p1tdb,,
fiwSratU,,
pM5l00B4,,
QsMJcjF1,"[77, 99]","[[41, 58], [36, 41]]"
KS3lg8tk,"[72, 89]","[[38, 48], [34, 41]]"
YV7hhSee,"[73, 63]","[[38, 30], [35, 33]]"
6q60j6Q7,"[83, 93]","[[35, 53], [48, 40]]"
Sh7dinB1,"[97, 92]","[[51, 42], [46, 50]]"
Qum3Aq0h,"[84, 64]","[[42, 25], [42, 39]]"
4Wo793Fb,"[92, 46]","[[37, 28], [55, 18]]"
neyC8NU4,"[59, 75]","[[29, 36], [30, 39]]"
OIPgeHlB,"[45, 89]","[[31, 34], [14, 55]]"
pSQkdcZ4,"[68, 79]","[[35, 34], [33, 45]]"
rLwperPF,"[116, 48]","[[61, 19], [55, 29]]"
4UvtdO99,"[58, 104]","[[30, 58], [28, 46]]"
A7uxc4f3,"[60, 67]","[[27, 38], [33, 29]]"
0dYlf2vM,"[47, 54]",
IuHC9Hpq,"[61, 71]","[[28, 36], [33, 35]]"
WrLG8y0k,"[84, 71]","[[45, 39], [39, 32]]"
Q5KK7eFe,"[80, 86]","[[36, 51], [44, 35]]"
4dJO6FU1,"[71, 98]","[[38, 59], [33, 39]]"
ruO3UIM8,"[81, 72]","[[40, 36], [41, 36]]"
4lPaVb72,"[83, 62]","[[34, 27], [49, 35]]"
x2N7TxxF,"[62, 75]","[[20, 38], [42, 37]]"
UcFaPAGs,"[95, 73]","[[41, 29], [54, 44]]"
AaLTCaIa,"[99, 117]","[[51, 58], [48, 59]]"
vZPXBJX5,"[82, 95]","[[41, 48], [41, 47]]"
IPOyBwmC,"[94, 81]","[[52, 27], [42, 54]]"
0lEtAc2I,"[107, 90]","[[57, 45], [50, 45]]"
EiIp9HHO,"[87, 123]","[[47, 62], [40, 61]]"
Sf6SX0fP,"[105, 99]","[[55, 61], [50, 38]]"
U3hfTK2t,,"[[53, 48], [37, 42], [6, 5]]"
AF9iSvIn,"[73, 81]","[[38, 47], [35, 34]]"
l68eRbXh,"[109, 78]","[[49, 43], [60, 35]]"
rT7aQIna,"[73, 91]","[[34, 50], [39, 41]]"
dWB3Px25,"[76, 100]","[[28, 53], [48, 47]]"
htQnrf03,"[68, 67]","[[45, 43], [23, 24]]"
MFUjsEF9,"[96, 74]","[[44, 44], [52, 30]]"
06TftYUF,"[88, 82]","[[48, 46], [40, 36]]"
rVIauhpM,"[85, 68]","[[45, 37], [40, 31]]"
dYM3vCaS,"[81, 91]","[[41, 48], [40, 43]]"
ncxrLL2f,"[66, 60]","[[39, 25], [27, 35]]"
lAEghmhH,"[80, 63]","[[41, 36], [39, 27]]"
fmFkgTxB,"[110, 77]","[[62, 44], [48, 33]]"
n90Umhkf,"[90, 58]","[[51, 30], [39, 28]]"
Mu8tojZC,"[60, 105]","[[34, 60], [26, 45]]"
IqJXOQYE,"[60, 70]","[[29, 31], [31, 39]]"
0W6ppAlJ,"[64, 71]","[[31, 34], [33, 37]]"
tWaYnC40,"[85, 59]","[[46, 38], [39, 21]]"
WtxvdmTa,"[91, 92]","[[45, 45], [46, 47]]"
hjwzcTDg,"[68, 65]","[[31, 38], [37, 27]]"
Chgye7r6,"[84, 63]","[[42, 36], [42, 27]]"
jqhufRcC,"[78, 70]","[[31, 42], [47, 28]]"
p6iqgoDI,"[73, 84]","[[34, 37], [39, 47]]"
b9emh5SO,"[75, 80]","[[49, 41], [26, 39]]"
