ID,Result,Partial results
YPjBozk4,"[6, 0]","[[0, 0], [6, 0]]"
UipKqEJG,"[2, 2]","[[2, 0], [0, 2]]"
2aN4XCfr,"[2, 1]","[[1, 0], [1, 1]]"
b74vsH2L,"[4, 0]","[[1, 0], [3, 0]]"
pSrNYhA1,"[5, 0]","[[3, 0], [2, 0]]"
hU3rtyIR,"[6, 0]","[[2, 0], [4, 0]]"
fwjAyeQr,"[5, 2]","[[3, 1], [2, 1]]"
t0XdXOve,"[2, 0]","[[2, 0], [0, 0]]"
Y7k4V297,"[2, 3]","[[0, 2], [2, 1]]"
pYwlZpAr,"[3, 2]","[[2, 0], [1, 2]]"
zDTnfnn8,"[4, 1]","[[0, 0], [4, 1]]"
zNW0Wrf1,"[2, 2]","[[0, 2], [2, 0]]"
29YhY4Pl,"[3, 2]","[[2, 0], [1, 2]]"
ne19vWel,"[0, 2]","[[0, 1], [0, 1]]"
GzgQzleD,"[4, 3]","[[0, 3], [4, 0]]"
tI0DwjBf,"[7, 1]","[[4, 1], [3, 0]]"
rsoCbimK,"[2, 1]","[[1, 1], [1, 0]]"
tlXTbasB,"[3, 2]","[[1, 1], [2, 1]]"
bPRYcJdH,"[7, 3]","[[3, 1], [4, 2]]"
8zZL0LCb,"[1, 0]","[[1, 0], [0, 0]]"
2cYPauS4,"[1, 0]","[[0, 0], [1, 0]]"
tMERgGJ2,"[0, 0]","[[0, 0], [0, 0]]"
YJXzXhCk,"[6, 2]","[[1, 1], [5, 1]]"
SIQqVWt2,"[2, 4]","[[2, 3], [0, 1]]"
KCDVhzZ8,"[6, 2]","[[3, 0], [3, 2]]"
xl8zhflF,"[3, 6]","[[0, 3], [3, 3]]"
I3LU3OpB,"[1, 7]","[[1, 4], [0, 3]]"
dlgiLPFo,"[1, 1]","[[1, 1], [0, 0]]"
IaVInQAC,"[0, 2]","[[0, 1], [0, 1]]"
8Ya9dtwo,"[2, 0]","[[1, 0], [1, 0]]"
CQKY2r0H,"[2, 2]","[[2, 1], [0, 1]]"
dEKGQEzm,"[0, 4]","[[0, 1], [0, 3]]"
EkVBRfLt,"[2, 1]","[[2, 1], [0, 0]]"
z5JKPYkg,"[4, 1]","[[1, 1], [3, 0]]"
4vOOOh5a,"[0, 4]","[[0, 3], [0, 1]]"
dtT4M4DT,"[0, 0]","[[0, 0], [0, 0]]"
IDrPNE93,"[4, 2]","[[2, 1], [2, 1]]"
d4sTMYO9,"[0, 0]","[[0, 0], [0, 0]]"
C8i6PQj2,"[3, 3]","[[2, 1], [1, 2]]"
WI7uvQ5e,"[1, 5]","[[1, 2], [0, 3]]"
hS8yu6jk,"[5, 4]","[[2, 1], [3, 3]]"
M159ms01,"[1, 2]","[[1, 1], [0, 1]]"
vwG4lNpe,"[0, 3]","[[0, 3], [0, 0]]"
l8ceBph8,"[5, 0]","[[3, 0], [2, 0]]"
U3QUfP7R,"[1, 3]","[[1, 1], [0, 2]]"
z59Dn1F7,"[6, 0]","[[4, 0], [2, 0]]"
bDPnCueh,"[5, 0]","[[3, 0], [2, 0]]"
jmQrDLun,"[3, 1]","[[3, 1], [0, 0]]"
x4OjBaAb,"[2, 2]","[[1, 1], [1, 1]]"
6y2LASWE,"[0, 0]","[[0, 0], [0, 0]]"
r1Plg01s,"[0, 1]","[[0, 1], [0, 0]]"
jRSdivWg,"[2, 1]","[[0, 0], [2, 1]]"
xOOhhKGm,"[2, 3]","[[0, 1], [2, 2]]"
Ew73BEuG,"[1, 3]","[[0, 0], [1, 3]]"
KdD4AmDC,"[2, 1]","[[0, 0], [2, 1]]"
OUJeC9r0,"[1, 1]","[[1, 1], [0, 0]]"
C2nV0S5N,,"[[0, 1], [1, 0], [4, 2]]"
SliqITzb,"[1, 8]","[[0, 5], [1, 3]]"
8YX0e6Tp,"[4, 3]","[[1, 3], [3, 0]]"
fygyKk6o,"[5, 0]","[[3, 0], [2, 0]]"
barR18jH,"[5, 0]","[[3, 0], [2, 0]]"
CIARf9dG,"[4, 0]","[[2, 0], [2, 0]]"
IeBNeksA,,"[[1, 1], [0, 0], [3, 4]]"
j1sax1tk,,"[[2, 0], [0, 2], [3, 4]]"
G8rrR0rE,"[1, 3]","[[1, 1], [0, 2]]"
C4kB6WYQ,"[4, 2]","[[2, 2], [2, 0]]"
42UkalR0,"[4, 4]","[[1, 3], [3, 1]]"
IoSw2jsr,"[2, 0]","[[1, 0], [1, 0]]"
MwPfb8t7,"[1, 3]","[[1, 1], [0, 2]]"
nZBrFois,"[4, 1]","[[0, 1], [4, 0]]"
zerQd4yD,"[5, 3]","[[4, 1], [1, 2]]"
UgPGJRrQ,"[1, 0]","[[0, 0], [1, 0]]"
pKUoE56m,"[4, 1]","[[1, 1], [3, 0]]"
SrKjDPLg,"[2, 0]","[[0, 0], [2, 0]]"
Wd2Fb2Ia,"[0, 2]","[[0, 2], [0, 0]]"
tlHFN9iS,"[2, 1]","[[1, 0], [1, 1]]"
h63Bar3g,"[2, 1]","[[2, 0], [0, 1]]"
0W6JcMX5,"[2, 3]","[[0, 1], [2, 2]]"
r7Oh9THK,"[3, 1]","[[2, 1], [1, 0]]"
dASd8mXQ,"[2, 2]","[[0, 1], [2, 1]]"
2i5P37ur,"[1, 4]","[[0, 1], [1, 3]]"
zJIW1oAf,"[2, 1]","[[1, 1], [1, 0]]"
KSJqHGx8,"[1, 3]","[[1, 1], [0, 2]]"
O0pQP8t8,"[3, 2]","[[0, 2], [3, 0]]"
2iqUOSeE,"[8, 1]","[[3, 1], [5, 0]]"
xQ3I2ZIK,"[2, 2]","[[0, 0], [2, 2]]"
r34E3F3E,"[1, 2]","[[0, 1], [1, 1]]"
UNMRuCB7,"[2, 0]","[[0, 0], [2, 0]]"
jXNNthd1,"[1, 2]","[[1, 2], [0, 0]]"
GG2M1gYQ,"[1, 3]","[[1, 2], [0, 1]]"
WS0A4el8,"[1, 0]","[[1, 0], [0, 0]]"
6Z0WEzT1,"[2, 0]","[[0, 0], [2, 0]]"
xbeeNbLL,"[4, 2]","[[2, 1], [2, 1]]"
hWdSFGDe,"[8, 0]","[[4, 0], [4, 0]]"
GlfaMIzS,"[3, 3]","[[1, 2], [2, 1]]"
KIbKHxqq,"[2, 3]","[[1, 1], [1, 2]]"
8vuFwK52,"[3, 1]","[[2, 0], [1, 1]]"
MNjpyMa1,"[0, 3]","[[0, 1], [0, 2]]"
SKszbq7E,"[6, 0]","[[2, 0], [4, 0]]"
pdM0uyim,,
va1ux2pe,"[6, 1]","[[2, 1], [4, 0]]"
zRflztF7,"[1, 1]","[[1, 1], [0, 0]]"
x6gJFGQA,"[0, 3]","[[0, 1], [0, 2]]"
dfxMGdB4,"[3, 5]","[[2, 1], [1, 4]]"
GdhNEztH,"[2, 1]","[[2, 0], [0, 1]]"
YR3QDfVt,"[8, 0]","[[3, 0], [5, 0]]"
84bk8jaI,"[0, 3]","[[0, 3], [0, 0]]"
CI2UCEpm,"[5, 0]","[[2, 0], [3, 0]]"
Kr6xBhFa,"[1, 1]","[[0, 0], [1, 1]]"
Esao9WqC,"[0, 1]","[[0, 1], [0, 0]]"
2iT47ICF,"[4, 0]","[[1, 0], [3, 0]]"
CQ2lafKe,"[13, 1]","[[7, 0], [6, 1]]"
SnSH5uJR,"[5, 0]","[[2, 0], [3, 0]]"
48Jq1aRr,"[10, 2]","[[3, 2], [7, 0]]"
xbZ48sZ8,"[2, 1]","[[0, 0], [2, 1]]"
bVIm0Jtk,"[2, 2]","[[1, 1], [1, 1]]"
4IGeTDmh,"[2, 2]","[[0, 2], [2, 0]]"
vy98QBXA,"[4, 2]","[[1, 1], [3, 1]]"
QX44RiI4,"[0, 0]","[[0, 0], [0, 0]]"
r9FaSX2b,"[2, 3]","[[2, 2], [0, 1]]"
SKRjEDMg,"[0, 1]","[[0, 0], [0, 1]]"
pdxnFg7m,"[1, 1]","[[0, 0], [1, 1]]"
6BQfDXy0,"[3, 1]","[[0, 1], [3, 0]]"
WIZVRoiC,"[0, 3]","[[0, 1], [0, 2]]"
Ec9Q90Ku,"[6, 3]","[[3, 1], [3, 2]]"
bXJHkcZN,"[2, 10]","[[1, 4], [1, 6]]"
xOILlHlU,"[5, 1]","[[3, 1], [2, 0]]"
8vVD9Xzj,"[6, 1]","[[1, 1], [5, 0]]"
GGtpiDri,"[0, 2]","[[0, 1], [0, 1]]"
UJpljXcc,"[2, 1]","[[0, 1], [2, 0]]"
EsNdzcIp,"[0, 1]","[[0, 0], [0, 1]]"
fctQuJfN,"[5, 1]","[[1, 1], [4, 0]]"
YmuUvwAT,"[6, 3]","[[2, 2], [4, 1]]"
0zsMtauH,"[0, 2]","[[0, 1], [0, 1]]"
lrn2pYnt,"[1, 1]","[[0, 1], [1, 0]]"
YVBhQU1O,"[0, 0]","[[0, 0], [0, 0]]"
880EVpe1,"[3, 4]","[[2, 3], [1, 1]]"
CbQ7omMd,"[3, 2]","[[2, 2], [1, 0]]"
lMpSD5VS,"[7, 2]","[[1, 2], [6, 0]]"
phWc8qgj,"[6, 0]","[[3, 0], [3, 0]]"
hfiJFR0G,"[0, 2]","[[0, 1], [0, 1]]"
WpjNEoGM,"[5, 1]","[[1, 1], [4, 0]]"
dSZ1738d,"[3, 0]","[[2, 0], [1, 0]]"
jVWg9Pwp,"[0, 2]","[[0, 1], [0, 1]]"
bXDpWnoc,"[1, 2]","[[0, 1], [1, 1]]"
O8lIH5Gc,"[5, 0]","[[3, 0], [2, 0]]"
jy8RDNFM,,"[[1, 1], [1, 1], [4, 5]]"
tSL6dQj4,"[6, 1]","[[3, 0], [3, 1]]"
WGEJgOzN,"[3, 0]","[[2, 0], [1, 0]]"
pKINhrjT,"[2, 3]","[[2, 0], [0, 3]]"
2a5kl2bp,"[5, 1]","[[2, 1], [3, 0]]"
4E8yTjvB,"[1, 7]","[[0, 1], [1, 6]]"
CvCqRU8N,"[3, 1]","[[1, 0], [2, 1]]"
YmDuSAgH,"[3, 2]","[[2, 0], [1, 2]]"
UVro68E0,"[3, 6]","[[3, 4], [0, 2]]"
2cdh4nqD,"[2, 0]","[[0, 0], [2, 0]]"
8Msk5ST6,"[4, 1]","[[2, 0], [2, 1]]"
zD9C4HkE,"[2, 1]","[[1, 1], [1, 0]]"
EFWiMtfU,"[3, 1]","[[2, 0], [1, 1]]"
hp8pzl1F,"[1, 0]","[[1, 0], [0, 0]]"
UwBOxV0P,"[2, 1]","[[1, 0], [1, 1]]"
6a2jYl9t,"[0, 4]","[[0, 3], [0, 1]]"
SEjaWSwg,"[0, 5]","[[0, 1], [0, 4]]"
zuf7U685,"[3, 0]","[[3, 0], [0, 0]]"
dle3Vnga,"[3, 1]","[[3, 1], [0, 0]]"
lOieX8On,"[1, 3]","[[0, 2], [1, 1]]"
I3qCTQNB,"[2, 2]","[[1, 0], [1, 2]]"
SUA93t7f,"[5, 2]","[[3, 2], [2, 0]]"
lG9AcEdG,"[7, 1]","[[4, 1], [3, 0]]"
E1PjwpB1,"[1, 1]","[[1, 0], [0, 1]]"
KvQnvQee,"[7, 1]","[[4, 1], [3, 0]]"
AuLLdESk,"[3, 2]","[[3, 1], [0, 1]]"
42KPeYsd,"[1, 1]","[[0, 1], [1, 0]]"
2mwTfhc2,"[1, 1]","[[1, 0], [0, 1]]"
WAZ2ZY0O,"[4, 0]","[[1, 0], [3, 0]]"
bcDGhd1n,"[1, 3]","[[0, 3], [1, 0]]"
GY7LiGGh,"[3, 1]","[[1, 1], [2, 0]]"
K6ECgxnt,"[4, 2]","[[1, 1], [3, 1]]"
fP6PjzWb,"[2, 1]","[[0, 0], [2, 1]]"
Eun77HTq,"[2, 2]","[[1, 0], [1, 2]]"
jT1ONDoP,"[1, 4]","[[1, 1], [0, 3]]"
xQDtaU8O,"[1, 2]","[[1, 1], [0, 1]]"
hxljJXgt,"[0, 3]","[[0, 2], [0, 1]]"
hCjV7CUL,"[3, 1]","[[1, 1], [2, 0]]"
2NcIAEp3,"[4, 1]","[[2, 1], [2, 0]]"
Ms9g2jhq,"[3, 1]","[[2, 0], [1, 1]]"
W2kZ6WqS,"[2, 7]","[[1, 3], [1, 4]]"
veqqApbq,"[2, 1]","[[1, 1], [1, 0]]"
Qm38GnLF,"[1, 0]","[[0, 0], [1, 0]]"
6om7I8j3,"[4, 0]","[[0, 0], [4, 0]]"
YD6GEQkS,"[4, 1]","[[3, 1], [1, 0]]"
KA2CF6zM,"[3, 0]","[[1, 0], [2, 0]]"
nc44HS59,"[0, 2]","[[0, 2], [0, 0]]"
pYJI9uSf,"[5, 0]","[[3, 0], [2, 0]]"
byOM8as1,"[1, 0]","[[0, 0], [1, 0]]"
hbNQ7Jd7,"[1, 3]","[[1, 3], [0, 0]]"
CCVR8r5o,"[2, 1]","[[0, 1], [2, 0]]"
j3UV72Ki,,"[[0, 1], [1, 0], [3, 4]]"
CKPjpaSp,"[2, 1]","[[1, 1], [1, 0]]"
vT8fz2sC,"[1, 2]","[[0, 2], [1, 0]]"
QP4jyrS5,"[2, 1]","[[1, 0], [1, 1]]"
fs26Wkl3,"[3, 3]","[[2, 1], [1, 2]]"
G06G9Stj,"[1, 2]","[[1, 1], [0, 1]]"
Gj32XVYd,"[4, 1]","[[3, 0], [1, 1]]"
Mw7CA8Rq,"[0, 0]","[[0, 0], [0, 0]]"
EoPJ8ndd,"[1, 2]","[[0, 2], [1, 0]]"
40DUDui4,"[0, 1]","[[0, 1], [0, 0]]"
Oj5MF1Mi,"[4, 3]","[[3, 1], [1, 2]]"
dpDzhbUp,"[6, 4]","[[3, 3], [3, 1]]"
zZ6M9lqJ,"[1, 2]","[[1, 0], [0, 2]]"
hjB1ECUm,"[4, 0]","[[2, 0], [2, 0]]"
lxe4YXLJ,"[1, 3]","[[0, 1], [1, 2]]"
p0f7Nsah,"[2, 3]","[[1, 1], [1, 2]]"
KdyTWFRD,"[2, 2]","[[0, 1], [2, 1]]"
tCPyVgdQ,"[2, 7]","[[2, 4], [0, 3]]"
bmzXVZtK,"[8, 0]","[[3, 0], [5, 0]]"
Wtro8WlD,"[8, 3]","[[6, 1], [2, 2]]"
4KFGdtbn,"[1, 3]","[[1, 1], [0, 2]]"
Qgp6xwDU,"[6, 1]","[[3, 0], [3, 1]]"
Ya7XhbcB,"[0, 6]","[[0, 3], [0, 3]]"
CpJOfKSb,"[8, 3]","[[3, 2], [5, 1]]"
f98Tgvr5,,"[[1, 2], [1, 0], [2, 3]]"
UZ695sNd,"[2, 4]","[[1, 2], [1, 2]]"
WOKvU3DH,"[3, 3]","[[1, 1], [2, 2]]"
O8Coxs3o,"[2, 4]","[[1, 1], [1, 3]]"
A5O3DcQp,"[3, 3]","[[1, 2], [2, 1]]"
hlrXIJ2N,"[3, 3]","[[0, 2], [3, 1]]"
zDXyIwIT,"[4, 0]","[[1, 0], [3, 0]]"
O8CJ3Ooa,"[0, 4]","[[0, 1], [0, 3]]"
pO0S12GB,"[1, 2]","[[1, 2], [0, 0]]"
2aBN2r15,"[0, 3]","[[0, 0], [0, 3]]"
fZ7F44Wh,"[4, 1]","[[2, 0], [2, 1]]"
SrIWoE2E,"[0, 5]","[[0, 3], [0, 2]]"
Kvt0UoXt,"[1, 3]","[[1, 2], [0, 1]]"
E3zpOAA7,"[5, 6]","[[2, 2], [3, 4]]"
G8ESnfm8,"[3, 1]","[[3, 1], [0, 0]]"
SAt86MQa,,"[[1, 2], [2, 1], [4, 1]]"
buAxjnB1,"[2, 4]","[[0, 4], [2, 0]]"
hILtTh3M,"[6, 1]","[[4, 0], [2, 1]]"
ERMxUYmG,"[12, 1]","[[3, 1], [9, 0]]"
04GMXGli,"[7, 1]","[[4, 1], [3, 0]]"
K4NYUEY9,"[5, 0]","[[2, 0], [3, 0]]"
MJ4VVfJ3,"[5, 6]","[[2, 4], [3, 2]]"
YJPe3wNk,"[5, 0]","[[2, 0], [3, 0]]"
8OKxqeUH,"[1, 2]","[[0, 2], [1, 0]]"
xbPtrFqO,"[4, 3]","[[3, 1], [1, 2]]"
z5ReejsJ,"[1, 3]","[[1, 3], [0, 0]]"
2BJsJgZP,"[3, 2]","[[0, 0], [3, 2]]"
OKKwKZJJ,"[6, 0]","[[3, 0], [3, 0]]"
dCwOiCMA,"[2, 0]","[[2, 0], [0, 0]]"
z3xSjWyH,"[0, 4]","[[0, 3], [0, 1]]"
WUVzkA6T,"[4, 1]","[[2, 1], [2, 0]]"
lAI2pUEp,"[6, 4]","[[1, 1], [5, 3]]"
GQJRxXlN,,"[[0, 0], [2, 2], [4, 3]]"
CAKdXACp,"[0, 6]","[[0, 3], [0, 3]]"
0AFiSjrb,"[4, 3]","[[2, 0], [2, 3]]"
6mGmTWSi,"[0, 2]","[[0, 1], [0, 1]]"
I9Ul2tor,"[3, 2]","[[1, 1], [2, 1]]"
d0Th100l,"[4, 2]","[[2, 1], [2, 1]]"
jNSd0KFf,"[1, 4]","[[1, 1], [0, 3]]"
dhZ4EIms,"[1, 8]","[[0, 5], [1, 3]]"
SjjGBGXa,"[1, 3]","[[1, 0], [0, 3]]"
U5XCCdIg,"[5, 1]","[[2, 0], [3, 1]]"
zqY8Dx3m,"[4, 5]","[[1, 2], [3, 3]]"
COa2HCln,"[2, 1]","[[0, 0], [2, 1]]"
nLY0rnh9,"[5, 1]","[[4, 0], [1, 1]]"
r9D4vk5n,"[3, 0]","[[1, 0], [2, 0]]"
zubpwu9C,"[2, 2]","[[0, 1], [2, 1]]"
O4ftvLg6,"[2, 3]","[[1, 3], [1, 0]]"
YNegMNsE,"[10, 0]","[[6, 0], [4, 0]]"
00KNEfxL,"[9, 3]","[[4, 1], [5, 2]]"
WQFJFzNE,"[0, 0]","[[0, 0], [0, 0]]"
hzHFGG78,"[3, 0]","[[1, 0], [2, 0]]"
viJRDEiR,"[2, 1]","[[1, 1], [1, 0]]"
d8ab8hFl,"[3, 0]","[[2, 0], [1, 0]]"
pYef9Yar,"[5, 2]","[[1, 0], [4, 2]]"
S2fVgsis,"[1, 2]","[[0, 1], [1, 1]]"
4Wc7BdlM,"[1, 3]","[[0, 1], [1, 2]]"
8pE4iycj,"[0, 1]","[[0, 0], [0, 1]]"
d6faDIJ9,"[0, 8]","[[0, 2], [0, 6]]"
A9b3CxZF,"[3, 4]","[[1, 3], [2, 1]]"
6Fb3FQKD,"[1, 1]","[[0, 0], [1, 1]]"
pjsFFr57,"[0, 5]","[[0, 2], [0, 3]]"
OttJE2KD,"[1, 1]","[[1, 1], [0, 0]]"
x2LzcI4n,"[5, 2]","[[3, 1], [2, 1]]"
ruMWcbkt,"[1, 4]","[[0, 1], [1, 3]]"
KQYI8pPA,"[2, 2]","[[0, 0], [2, 2]]"
vFHL9Q94,"[3, 1]","[[1, 1], [2, 0]]"
6syV5r9T,"[5, 1]","[[3, 0], [2, 1]]"
bHXM74vH,"[1, 2]","[[1, 1], [0, 1]]"
hvXQ6OgN,"[1, 5]","[[0, 4], [1, 1]]"
vZ1T1xCQ,"[2, 2]","[[0, 1], [2, 1]]"
O8zZ3NUL,"[0, 1]","[[0, 1], [0, 0]]"
2aZx3spS,"[4, 2]","[[4, 2], [0, 0]]"
MqG9cL7k,"[2, 3]","[[1, 1], [1, 2]]"
G6FDduNe,"[1, 1]","[[1, 1], [0, 0]]"
rgH5b1hq,"[0, 4]","[[0, 1], [0, 3]]"
hzwB4nzP,"[2, 2]","[[0, 1], [2, 1]]"
40Rf8Uz0,"[1, 4]","[[1, 3], [0, 1]]"
YZVb7lj6,"[1, 3]","[[0, 1], [1, 2]]"
Q9Sj9ALg,"[3, 3]","[[1, 3], [2, 0]]"
fkK75SKI,"[2, 3]","[[0, 1], [2, 2]]"
UHTCEHsU,"[1, 0]","[[0, 0], [1, 0]]"
bX7QXvrh,"[2, 1]","[[2, 1], [0, 0]]"
tdcVWbcb,"[1, 2]","[[1, 1], [0, 1]]"
4O7NE9Wq,"[2, 1]","[[1, 1], [1, 0]]"
bo7RDToj,"[2, 2]","[[0, 2], [2, 0]]"
xx6VCm1d,"[1, 7]","[[0, 5], [1, 2]]"
EgkEyXwc,"[2, 11]","[[1, 3], [1, 8]]"
z9TWPqgR,"[2, 1]","[[1, 1], [1, 0]]"
lG97JsWf,"[0, 0]","[[0, 0], [0, 0]]"
tj6aL31r,"[2, 3]","[[2, 2], [0, 1]]"
xOATQPwL,"[1, 0]","[[1, 0], [0, 0]]"
6PHMoid4,"[1, 5]","[[0, 0], [1, 5]]"
fmZbS2eq,"[4, 3]","[[2, 1], [2, 2]]"
2iBVqVQG,"[5, 0]","[[3, 0], [2, 0]]"
vi33P0u2,"[3, 0]","[[0, 0], [3, 0]]"
6ihnsRtb,"[0, 9]","[[0, 0], [0, 9]]"
prijtod4,"[3, 3]","[[2, 1], [1, 2]]"
2Joeu5BA,"[4, 5]","[[1, 2], [3, 3]]"
voQOuYCb,"[1, 3]","[[1, 3], [0, 0]]"
Y7PSvhS4,"[4, 1]","[[4, 0], [0, 1]]"
MR8pXwia,"[1, 4]","[[0, 4], [1, 0]]"
WxGXZu7t,"[0, 2]","[[0, 1], [0, 1]]"
0I7lWc65,"[2, 0]","[[0, 0], [2, 0]]"
S49tYJyg,"[0, 6]","[[0, 2], [0, 4]]"
hOhvGlJn,"[6, 2]","[[2, 2], [4, 0]]"
6atmrTod,"[10, 2]","[[6, 2], [4, 0]]"
Y5YY5Ww3,"[0, 7]","[[0, 2], [0, 5]]"
GUNw5jg9,"[2, 2]","[[2, 2], [0, 0]]"
6ZOjvBu5,"[6, 1]","[[1, 0], [5, 1]]"
CnfixkAH,"[0, 2]","[[0, 1], [0, 1]]"
dxLSI09d,"[1, 12]","[[1, 4], [0, 8]]"
pQNfwVfB,"[0, 2]","[[0, 1], [0, 1]]"
lCHKKMvp,"[0, 5]","[[0, 1], [0, 4]]"
GSlVUQlO,"[2, 3]","[[1, 2], [1, 1]]"
6iUvkUZu,"[1, 5]","[[1, 2], [0, 3]]"
tAMinSJb,"[1, 7]","[[0, 4], [1, 3]]"
S6Imm84h,"[2, 1]","[[1, 1], [1, 0]]"
prTrllkn,"[1, 4]","[[0, 2], [1, 2]]"
Y3aQV6ZH,"[0, 2]","[[0, 2], [0, 0]]"
GW07K6cT,"[0, 6]","[[0, 3], [0, 3]]"
4dc3LnrN,"[4, 4]","[[2, 3], [2, 1]]"
S2nT2u5F,"[4, 4]","[[2, 1], [2, 3]]"
ARyY1aKL,"[2, 0]","[[2, 0], [0, 0]]"
WxMPtWxn,"[3, 0]","[[1, 0], [2, 0]]"
nNPjdTzr,"[3, 5]","[[0, 2], [3, 3]]"
QDOfemjl,"[8, 0]","[[5, 0], [3, 0]]"
pI3Z8PW0,"[3, 2]","[[3, 0], [0, 2]]"
0h4Ssglt,"[5, 2]","[[2, 0], [3, 2]]"
ATOINk3O,"[4, 0]","[[3, 0], [1, 0]]"
S4ZDOVmI,"[3, 2]","[[1, 1], [2, 1]]"
vq3WtD3n,"[4, 2]","[[3, 0], [1, 2]]"
rN8sUv5q,"[4, 2]","[[3, 1], [1, 1]]"
MD7oTbKk,"[2, 2]","[[2, 1], [0, 1]]"
QJP2TSbr,"[7, 1]","[[5, 0], [2, 1]]"
8vwyY8jR,"[2, 1]","[[1, 0], [1, 1]]"
4AO6SnEl,"[3, 2]","[[1, 1], [2, 1]]"
0S8qcw4N,"[4, 2]","[[3, 2], [1, 0]]"
fk8mdcJT,"[1, 7]","[[0, 1], [1, 6]]"
YFwbG04o,"[2, 4]","[[2, 2], [0, 2]]"
UuMGK8dD,"[4, 6]","[[3, 3], [1, 3]]"
dSN8MUR0,"[1, 3]","[[0, 2], [1, 1]]"
jkNCLls7,"[4, 1]","[[2, 0], [2, 1]]"
vkG1nRLh,"[1, 0]","[[0, 0], [1, 0]]"
MD56ooya,"[0, 0]","[[0, 0], [0, 0]]"
8U3EqP5B,"[0, 0]","[[0, 0], [0, 0]]"
hbZMxyQI,"[7, 0]","[[2, 0], [5, 0]]"
byzJwHAC,"[4, 0]","[[1, 0], [3, 0]]"
CrjZu7it,"[1, 1]","[[0, 1], [1, 0]]"
AZ37pmqP,"[3, 2]","[[1, 0], [2, 2]]"
61wRyeuP,"[1, 5]","[[0, 0], [1, 5]]"
6gXGrtlE,"[1, 6]","[[1, 3], [0, 3]]"
4vjKs03K,"[1, 9]","[[1, 6], [0, 3]]"
b1kOtKIQ,"[1, 7]","[[1, 4], [0, 3]]"
0AyjxvRs,"[0, 3]","[[0, 1], [0, 2]]"
bRzqed7r,"[4, 0]","[[1, 0], [3, 0]]"
ddyI7Zjl,"[2, 5]","[[1, 3], [1, 2]]"
GpfyiHUn,"[1, 2]","[[1, 1], [0, 1]]"
I9Ui4nM0,"[2, 0]","[[1, 0], [1, 0]]"
QZXa2QjD,"[3, 4]","[[2, 3], [1, 1]]"
CWTe36y7,"[3, 2]","[[2, 1], [1, 1]]"
UDFz1WI6,"[6, 2]","[[2, 0], [4, 2]]"
ANNraAmJ,"[5, 2]","[[3, 1], [2, 1]]"
Cx5u0jYC,"[9, 2]","[[4, 0], [5, 2]]"
jNGW1C30,"[0, 2]","[[0, 0], [0, 2]]"
C6jeV78p,"[3, 2]","[[2, 0], [1, 2]]"
jckaURNj,"[9, 0]","[[5, 0], [4, 0]]"
0SWkikV3,"[2, 1]","[[2, 0], [0, 1]]"
h2TsgB0i,"[6, 0]","[[4, 0], [2, 0]]"
65XohVFc,,"[[0, 0], [2, 2], [4, 5]]"
00YX5B1J,,"[[0, 0], [0, 0], [4, 2]]"
8IVdrGTk,"[1, 0]","[[0, 0], [1, 0]]"
tWT4tfb2,"[2, 5]","[[0, 2], [2, 3]]"
2uV0szqd,"[5, 1]","[[1, 0], [4, 1]]"
EJAcsIb2,"[2, 3]","[[2, 0], [0, 3]]"
YBLPIORq,"[0, 0]",
lvpgOp4M,"[4, 2]","[[1, 2], [3, 0]]"
W2ZcN4JS,"[4, 0]","[[0, 0], [4, 0]]"
p6wxTN7s,"[4, 3]","[[3, 1], [1, 2]]"
SUStSsNm,"[1, 1]","[[1, 0], [0, 1]]"
tYWpR1xf,"[8, 0]","[[4, 0], [4, 0]]"
zeWlQLi0,"[0, 4]","[[0, 2], [0, 2]]"
ENn6YqpK,"[1, 2]","[[0, 0], [1, 2]]"
rciAX3aQ,"[1, 7]","[[0, 3], [1, 4]]"
4jAr0k98,"[2, 4]","[[2, 1], [0, 3]]"
rs9na9OE,"[1, 4]","[[0, 3], [1, 1]]"
6XuJQ251,"[3, 0]","[[1, 0], [2, 0]]"
EFUudzYu,"[2, 3]","[[1, 2], [1, 1]]"
h6Tqefmn,"[4, 1]","[[0, 1], [4, 0]]"
0ENYJPp2,"[2, 1]","[[1, 0], [1, 1]]"
6g3yk6Sh,"[5, 1]","[[4, 1], [1, 0]]"
WINhpIwb,"[8, 0]","[[4, 0], [4, 0]]"
Ucq4Vq49,"[2, 5]","[[2, 3], [0, 2]]"
zyp0WPl3,"[5, 4]","[[3, 1], [2, 3]]"
bXyWM944,"[0, 4]","[[0, 1], [0, 3]]"
beGEEoCp,"[1, 6]","[[1, 2], [0, 4]]"
hEwnJR3T,"[2, 1]","[[1, 0], [1, 1]]"
zRGyCCwJ,"[0, 1]","[[0, 1], [0, 0]]"
S0DTDY86,"[6, 0]","[[0, 0], [6, 0]]"
GMgOZFVP,"[4, 2]","[[2, 2], [2, 0]]"
xWfKzdGJ,"[6, 1]","[[4, 1], [2, 0]]"
MNCXChOC,"[2, 2]","[[0, 2], [2, 0]]"
8AHdxa86,"[2, 3]","[[1, 2], [1, 1]]"
GzL4zwwJ,"[2, 0]","[[2, 0], [0, 0]]"
xpM0yJNC,"[3, 0]","[[2, 0], [1, 0]]"
GENCrzVu,"[0, 4]","[[0, 2], [0, 2]]"
jidKAzPg,"[7, 1]","[[4, 0], [3, 1]]"
