ID,Result,Partial results
MJhDHdFT,"[4, 1]","[[3, 1], [1, 0]]"
QcEIXkwS,"[3, 1]","[[1, 1], [2, 0]]"
vsC6zhg9,"[1, 2]","[[0, 0], [1, 2]]"
URIwT9oq,"[2, 0]","[[0, 0], [2, 0]]"
8IHsST0k,"[2, 2]","[[1, 2], [1, 0]]"
A1r5YtiU,"[2, 1]","[[2, 1], [0, 0]]"
bRv1ZMyO,"[0, 3]","[[0, 1], [0, 2]]"
vBF25FLn,"[1, 1]","[[0, 1], [1, 0]]"
plGb6e6t,"[2, 2]","[[0, 0], [2, 2]]"
zw9B3gja,"[0, 3]","[[0, 3], [0, 0]]"
fqBr0Kq7,"[1, 3]","[[1, 2], [0, 1]]"
I1E64Zzg,"[2, 2]","[[0, 1], [2, 1]]"
0pfB4lgq,"[6, 0]","[[1, 0], [5, 0]]"
EmbF388k,"[1, 5]","[[1, 0], [0, 5]]"
f3Hr9UpS,"[1, 2]","[[0, 1], [1, 1]]"
Cfdv4HFa,"[6, 2]","[[4, 0], [2, 2]]"
2qki1FaI,"[3, 0]","[[1, 0], [2, 0]]"
6Her3yV5,"[4, 3]","[[2, 3], [2, 0]]"
tzle0ZEO,"[1, 4]","[[0, 1], [1, 3]]"
KKan2epC,"[1, 0]","[[0, 0], [1, 0]]"
4rtMFTW1,"[1, 2]","[[0, 1], [1, 1]]"
nNTXpUlP,"[1, 3]","[[0, 1], [1, 2]]"
rPPB9dle,"[3, 0]","[[1, 0], [2, 0]]"
jkPF8G31,"[3, 1]","[[0, 0], [3, 1]]"
CznTHKtF,"[2, 1]","[[1, 1], [1, 0]]"
M9y3BIJr,"[2, 0]","[[1, 0], [1, 0]]"
jRpXGvdL,"[2, 3]","[[0, 3], [2, 0]]"
GOWxlbu1,"[3, 0]","[[1, 0], [2, 0]]"
QgETALnE,"[2, 4]","[[1, 2], [1, 2]]"
n92x9aHQ,"[2, 0]","[[0, 0], [2, 0]]"
E3n0Xy5m,"[4, 0]","[[1, 0], [3, 0]]"
EXmYBRA6,"[3, 2]","[[2, 0], [1, 2]]"
8fmxBoQC,"[6, 0]","[[4, 0], [2, 0]]"
Ym7GYlIJ,"[2, 0]","[[1, 0], [1, 0]]"
nontA5uJ,"[2, 0]","[[1, 0], [1, 0]]"
Cv6KX8XP,"[2, 2]","[[1, 1], [1, 1]]"
UJhnTSus,"[5, 4]","[[3, 2], [2, 2]]"
ELcwN0kI,"[3, 0]","[[2, 0], [1, 0]]"
pt6MQrjg,"[3, 1]","[[1, 1], [2, 0]]"
zVbZNtzC,"[1, 2]","[[1, 1], [0, 1]]"
re2sMK4O,"[4, 0]","[[2, 0], [2, 0]]"
0AXbdXhT,"[3, 1]","[[0, 1], [3, 0]]"
h2PQii1p,"[1, 1]","[[0, 1], [1, 0]]"
WhOUjBGj,"[1, 0]","[[0, 0], [1, 0]]"
Or7K0dVH,"[1, 3]","[[1, 3], [0, 0]]"
dWyZJJVu,"[0, 1]","[[0, 1], [0, 0]]"
W8ASbz0U,"[2, 5]","[[0, 2], [2, 3]]"
UJvqJcPh,"[3, 1]","[[1, 1], [2, 0]]"
xpvmIHva,"[1, 1]","[[1, 1], [0, 0]]"
GzwiHyf5,"[3, 1]","[[2, 1], [1, 0]]"
KCcu8Uf0,"[5, 1]","[[4, 1], [1, 0]]"
h2D0FC2Q,"[3, 0]","[[2, 0], [1, 0]]"
b3dq7lA6,"[1, 3]","[[1, 2], [0, 1]]"
Op4W9jQm,"[3, 1]","[[2, 0], [1, 1]]"
2y3z9Auf,"[1, 2]","[[1, 1], [0, 1]]"
SnKYW8lm,"[3, 2]","[[2, 2], [1, 0]]"
xIiCF7JC,"[0, 0]","[[0, 0], [0, 0]]"
ldLUXlZt,"[0, 0]","[[0, 0], [0, 0]]"
rFr2xVQP,"[3, 2]","[[2, 0], [1, 2]]"
G8jGERYI,"[0, 9]","[[0, 4], [0, 5]]"
MNYyWS3g,"[4, 1]","[[2, 1], [2, 0]]"
Svvijh55,"[1, 7]","[[1, 3], [0, 4]]"
M1wekCKB,"[3, 2]","[[1, 0], [2, 2]]"
WCprhEzg,"[6, 0]","[[3, 0], [3, 0]]"
banzfz6t,"[0, 3]","[[0, 1], [0, 2]]"
hMovgfLn,"[1, 9]","[[1, 5], [0, 4]]"
MccyMimp,"[3, 0]","[[2, 0], [1, 0]]"
GKduLB2j,"[5, 3]","[[2, 0], [3, 3]]"
UN0qKVHd,"[4, 3]","[[3, 1], [1, 2]]"
v71pviqn,"[3, 3]","[[1, 3], [2, 0]]"
SSXRL9TH,"[0, 0]","[[0, 0], [0, 0]]"
OfRzKmbU,"[2, 0]","[[2, 0], [0, 0]]"
xWUgGnem,"[0, 2]","[[0, 2], [0, 0]]"
buWkHSus,"[4, 2]","[[1, 1], [3, 1]]"
bifOCdQf,"[0, 3]","[[0, 1], [0, 2]]"
GS4JDxBl,"[3, 4]","[[1, 2], [2, 2]]"
dxDRBGu1,"[1, 3]","[[0, 1], [1, 2]]"
jaCVAze7,"[4, 1]","[[4, 0], [0, 1]]"
8GMfx9WM,"[4, 4]","[[1, 1], [3, 3]]"
MJQbyToT,"[2, 8]","[[2, 6], [0, 2]]"
vaDQWnfp,"[1, 1]","[[1, 0], [0, 1]]"
dKskN85O,"[1, 4]","[[1, 2], [0, 2]]"
SpwoOljI,"[1, 2]","[[0, 0], [1, 2]]"
lfvsPUzC,"[0, 2]","[[0, 0], [0, 2]]"
zBtgMSKU,"[3, 1]","[[0, 0], [3, 1]]"
pMa5to65,"[3, 1]","[[0, 1], [3, 0]]"
vqa9u5LB,"[0, 2]","[[0, 1], [0, 1]]"
IZcDvPzI,"[1, 9]","[[1, 4], [0, 5]]"
lGN8Mw4o,"[1, 3]","[[1, 2], [0, 1]]"
CIhb2zJT,"[0, 9]","[[0, 5], [0, 4]]"
rHZkrhsF,"[6, 0]","[[2, 0], [4, 0]]"
QT8Z1Ud9,"[6, 3]","[[3, 1], [3, 2]]"
W69V2As3,"[4, 0]","[[2, 0], [2, 0]]"
x4Cw1lCF,"[1, 1]","[[0, 1], [1, 0]]"
xpASg6z3,"[5, 1]","[[2, 1], [3, 0]]"
bgBOfnLd,"[1, 5]","[[1, 1], [0, 4]]"
W69WhQk9,"[2, 5]","[[2, 2], [0, 3]]"
K8urnfHd,"[3, 0]","[[1, 0], [2, 0]]"
lUMiSBl9,"[4, 1]","[[1, 0], [3, 1]]"
xWh3LuGd,"[1, 0]","[[1, 0], [0, 0]]"
f7NmTiZ2,"[2, 5]","[[1, 2], [1, 3]]"
bufaML0j,"[3, 5]","[[0, 4], [3, 1]]"
ncn8MfkD,"[1, 1]","[[1, 0], [0, 1]]"
EqAVwdKm,"[0, 2]","[[0, 1], [0, 1]]"
IcCYKMxd,"[2, 1]","[[1, 0], [1, 1]]"
AiaKrQU2,"[1, 3]","[[0, 2], [1, 1]]"
pAiXuOEL,"[3, 2]","[[0, 1], [3, 1]]"
dlBxKth2,"[3, 1]","[[0, 0], [3, 1]]"
Of3Ospp9,"[0, 3]","[[0, 1], [0, 2]]"
6JhTt4aF,"[4, 1]","[[4, 0], [0, 1]]"
E9mBOrzc,"[9, 1]","[[6, 1], [3, 0]]"
AysKMM49,"[9, 2]","[[4, 1], [5, 1]]"
h0nFN2k3,"[2, 4]","[[0, 2], [2, 2]]"
Y7uRw8hT,"[1, 1]","[[0, 0], [1, 1]]"
fHtNvlwN,"[1, 3]","[[1, 1], [0, 2]]"
pp4P2fP5,"[3, 2]","[[1, 1], [2, 1]]"
6kkKOynP,"[0, 2]","[[0, 1], [0, 1]]"
8bynKeft,"[0, 0]",
WUDynmkd,"[1, 5]","[[0, 3], [1, 2]]"
KUz9qqB4,"[5, 0]","[[2, 0], [3, 0]]"
ITd2tpun,"[2, 3]","[[1, 1], [1, 2]]"
vwd2vrxU,"[5, 1]","[[4, 0], [1, 1]]"
GbmUZ1po,"[1, 4]","[[0, 2], [1, 2]]"
U1yCboNo,"[2, 5]","[[1, 2], [1, 3]]"
0d63LESu,"[1, 3]","[[1, 2], [0, 1]]"
retKDQnE,"[3, 3]","[[2, 1], [1, 2]]"
UihxksAD,"[4, 0]","[[1, 0], [3, 0]]"
vNZSB4HQ,"[3, 0]","[[2, 0], [1, 0]]"
MouOCp2K,"[2, 2]","[[1, 1], [1, 1]]"
E7rhE1FK,"[1, 4]","[[1, 4], [0, 0]]"
hbsdDLUQ,"[1, 1]","[[0, 1], [1, 0]]"
t479ntdA,"[8, 1]","[[3, 0], [5, 1]]"
Kf6Do0BG,"[3, 3]","[[1, 2], [2, 1]]"
EH5HpKQM,"[3, 3]","[[0, 3], [3, 0]]"
C2OKqvtT,"[6, 5]","[[4, 3], [2, 2]]"
vac37xDg,"[9, 0]","[[4, 0], [5, 0]]"
pxba8Icm,"[4, 1]","[[0, 0], [4, 1]]"
YcUtjyrJ,"[6, 1]","[[3, 0], [3, 1]]"
Qyy62O1F,,"[[0, 1], [1, 0], [5, 6]]"
z78xtxz9,"[2, 2]","[[1, 1], [1, 1]]"
fsnnGMqG,"[1, 5]","[[1, 3], [0, 2]]"
x6isH2U9,"[2, 0]","[[2, 0], [0, 0]]"
YXpjFtaM,"[0, 7]","[[0, 4], [0, 3]]"
4QQqD761,"[4, 1]","[[3, 1], [1, 0]]"
nkWvEmie,"[1, 1]","[[0, 0], [1, 1]]"
8bXzFTyk,"[5, 1]","[[3, 1], [2, 0]]"
IaNLN3Sr,"[1, 0]","[[0, 0], [1, 0]]"
GjyfSqKR,"[5, 2]","[[0, 1], [5, 1]]"
CMMPMNsk,"[0, 3]","[[0, 2], [0, 1]]"
zcoomuDi,"[2, 0]","[[0, 0], [2, 0]]"
8lGYK1C1,"[6, 0]","[[3, 0], [3, 0]]"
QPQTLsce,"[2, 1]","[[0, 1], [2, 0]]"
tYrfr0YJ,"[2, 0]","[[2, 0], [0, 0]]"
KOsbsKmQ,,"[[0, 0], [0, 0], [0, 1]]"
OhnJxvds,"[0, 2]","[[0, 1], [0, 1]]"
voEg0BIr,"[13, 3]","[[7, 1], [6, 2]]"
0022bkme,"[4, 3]","[[3, 2], [1, 1]]"
M93baVXl,"[4, 0]","[[2, 0], [2, 0]]"
xO0f5Mtn,"[2, 6]","[[1, 3], [1, 3]]"
bX1j62Ru,"[2, 0]","[[0, 0], [2, 0]]"
2aqEv9i8,,"[[1, 2], [1, 0], [4, 3]]"
W2ogtRHR,"[5, 0]","[[1, 0], [4, 0]]"
2Ttks72L,"[4, 3]","[[2, 1], [2, 2]]"
YBXKyoQr,"[0, 3]","[[0, 1], [0, 2]]"
OxrormmF,"[5, 1]","[[2, 1], [3, 0]]"
rFzEv9rg,,"[[0, 0], [0, 0], [3, 0]]"
4OyAukTn,"[1, 2]","[[0, 2], [1, 0]]"
0jVIwTca,"[4, 3]","[[2, 1], [2, 2]]"
Ui2wwilm,"[1, 4]","[[0, 1], [1, 3]]"
j13ZwXYt,"[3, 1]","[[1, 0], [2, 1]]"
4O9kzkY5,"[4, 4]","[[1, 2], [3, 2]]"
CGirxB3g,"[4, 3]","[[2, 1], [2, 2]]"
A1AoyVIa,"[4, 1]","[[2, 0], [2, 1]]"
2gzJ4edN,"[1, 5]","[[1, 2], [0, 3]]"
YyRlaZJp,,"[[0, 1], [1, 0], [3, 5]]"
tpZM3FBT,"[11, 0]","[[4, 0], [7, 0]]"
CSPhbgZj,"[2, 1]","[[0, 1], [2, 0]]"
AZw8VGlM,"[1, 1]","[[1, 1], [0, 0]]"
CCwunIW9,"[7, 3]","[[3, 0], [4, 3]]"
YLvymbH3,"[2, 1]","[[2, 0], [0, 1]]"
UmYqoxnG,"[6, 4]","[[2, 2], [4, 2]]"
vLfACJUT,"[3, 1]","[[1, 1], [2, 0]]"
dd55DaFN,,"[[1, 1], [1, 1], [3, 4]]"
SGZJWMFo,"[0, 3]","[[0, 1], [0, 2]]"
EDox8wwo,"[1, 2]","[[1, 1], [0, 1]]"
I561Eu0H,"[3, 4]","[[2, 3], [1, 1]]"
rsgju3oa,"[2, 1]","[[1, 0], [1, 1]]"
zHkrsPGn,"[6, 1]","[[2, 0], [4, 1]]"
lKgntqWh,"[0, 1]","[[0, 0], [0, 1]]"
Yk26FH9U,"[2, 3]","[[2, 2], [0, 1]]"
2X0S80Ht,"[0, 6]","[[0, 4], [0, 2]]"
pdjX7KWn,"[3, 0]","[[1, 0], [2, 0]]"
vwMfzAAk,"[3, 2]","[[1, 2], [2, 0]]"
U3WKtCXL,"[1, 3]","[[0, 2], [1, 1]]"
nusGshIF,"[5, 1]","[[2, 0], [3, 1]]"
ImTn18cJ,"[2, 1]","[[0, 1], [2, 0]]"
xK0HfhTT,"[2, 2]","[[1, 1], [1, 1]]"
Uu6Y89BI,"[0, 6]","[[0, 3], [0, 3]]"
rNCpGQIo,"[4, 0]","[[1, 0], [3, 0]]"
MDBlFpYi,"[17, 0]","[[6, 0], [11, 0]]"
tIY1isto,"[3, 2]","[[1, 1], [2, 1]]"
nHCtdRDd,"[3, 2]","[[1, 2], [2, 0]]"
0K0OKAjc,"[2, 4]","[[0, 3], [2, 1]]"
A5jygquL,"[0, 6]","[[0, 3], [0, 3]]"
KvMjynRS,"[4, 2]","[[2, 1], [2, 1]]"
23RoxSBM,"[1, 1]","[[1, 0], [0, 1]]"
OCSsw8dG,"[1, 4]","[[1, 3], [0, 1]]"
AwOWCca0,"[8, 2]","[[4, 1], [4, 1]]"
A3gSFaFs,"[1, 5]","[[0, 3], [1, 2]]"
rHizEwpf,"[5, 0]","[[2, 0], [3, 0]]"
4QhWEJUm,"[0, 3]","[[0, 1], [0, 2]]"
dj2dARhN,"[10, 0]","[[4, 0], [6, 0]]"
Ag609o8T,"[1, 1]","[[0, 0], [1, 1]]"
8jgBFjJb,"[3, 2]","[[0, 1], [3, 1]]"
buKzePyF,"[3, 1]","[[3, 1], [0, 0]]"
dGaBlNEr,,"[[2, 0], [0, 2], [3, 2]]"
K8sniSlh,"[0, 3]","[[0, 2], [0, 1]]"
4dqblQYA,"[5, 2]","[[3, 0], [2, 2]]"
2Xnsh8Zo,"[8, 0]","[[3, 0], [5, 0]]"
nLY2mplH,"[1, 1]","[[1, 1], [0, 0]]"
W2ZzMBql,"[0, 0]","[[0, 0], [0, 0]]"
hINqKkE0,"[0, 3]","[[0, 2], [0, 1]]"
AgYvLVbf,"[1, 0]","[[0, 0], [1, 0]]"
6LRmJ9T6,"[5, 3]","[[2, 1], [3, 2]]"
vZPeHmbJ,"[3, 3]","[[0, 1], [3, 2]]"
0rRiITrD,"[5, 0]","[[3, 0], [2, 0]]"
IDKJ00i1,"[0, 2]","[[0, 2], [0, 0]]"
hWzu8raR,"[9, 1]","[[2, 1], [7, 0]]"
MoRA2MMl,"[4, 3]","[[2, 3], [2, 0]]"
0xQE1txe,"[2, 2]","[[1, 0], [1, 2]]"
SOR6327r,"[4, 1]","[[1, 1], [3, 0]]"
nXvJ9elh,"[4, 1]","[[1, 1], [3, 0]]"
j5oABHJu,"[1, 1]","[[0, 0], [1, 1]]"
UepEAyZo,"[2, 1]","[[1, 1], [1, 0]]"
KpwR7ZI4,"[3, 3]","[[2, 2], [1, 1]]"
QNwN8F3b,"[1, 2]","[[0, 2], [1, 0]]"
buxuEu1j,"[4, 1]","[[2, 0], [2, 1]]"
lrKWJVl9,"[2, 2]","[[0, 0], [2, 2]]"
GG6PLiKd,"[3, 0]","[[2, 0], [1, 0]]"
4IxyFLop,"[1, 1]","[[0, 1], [1, 0]]"
CrtqDaGd,"[7, 3]","[[4, 1], [3, 2]]"
4QGlbhb0,"[4, 3]","[[2, 2], [2, 1]]"
GMJyKZKJ,"[1, 4]","[[1, 2], [0, 2]]"
2JVgejrJ,"[4, 1]","[[3, 0], [1, 1]]"
OSWkdWSC,"[1, 6]","[[0, 2], [1, 4]]"
YgbpJokI,"[4, 2]","[[2, 1], [2, 1]]"
fRD4Keoh,"[4, 1]","[[3, 1], [1, 0]]"
KAdhHPJU,"[3, 6]","[[2, 2], [1, 4]]"
tKclI54O,"[2, 4]","[[1, 2], [1, 2]]"
YHC8JF0b,"[10, 3]","[[5, 1], [5, 2]]"
8nZ6S4N9,"[1, 1]","[[0, 0], [1, 1]]"
0MVbUQhc,"[3, 3]","[[0, 1], [3, 2]]"
jBOBROxG,"[3, 1]","[[1, 1], [2, 0]]"
Gn18o87L,"[2, 6]","[[0, 2], [2, 4]]"
tU8elAN2,"[1, 1]","[[0, 1], [1, 0]]"
KK7amUx9,"[6, 1]","[[2, 0], [4, 1]]"
xd24nlhF,"[3, 1]","[[2, 0], [1, 1]]"
A90CpSMR,"[0, 6]","[[0, 4], [0, 2]]"
lxorWKF0,"[6, 2]","[[5, 0], [1, 2]]"
j1HvyVIP,"[3, 2]","[[1, 2], [2, 0]]"
hfTxv0fe,"[6, 0]","[[2, 0], [4, 0]]"
Q7RpxvP7,"[11, 0]","[[6, 0], [5, 0]]"
nHStwK91,"[2, 1]","[[1, 1], [1, 0]]"
ltDubLoR,"[0, 3]","[[0, 2], [0, 1]]"
2PAT0N18,"[2, 11]","[[0, 6], [2, 5]]"
pdWOfpBc,"[6, 2]","[[3, 1], [3, 1]]"
SKLTg4Q3,"[1, 3]","[[1, 1], [0, 2]]"
nBk2gisb,"[5, 2]","[[2, 0], [3, 2]]"
Q1l6hBd4,"[1, 3]","[[1, 1], [0, 2]]"
hljbfXRi,"[1, 3]","[[1, 1], [0, 2]]"
6ynXtFKN,"[2, 2]","[[1, 2], [1, 0]]"
YNmPryjB,"[3, 3]","[[1, 2], [2, 1]]"
vPfGpcLb,"[3, 4]","[[1, 1], [2, 3]]"
SpmTse5H,"[3, 2]","[[2, 2], [1, 0]]"
MHPTQ5X4,"[7, 2]","[[4, 1], [3, 1]]"
tKuVOq2H,"[4, 5]","[[2, 3], [2, 2]]"
08OXPPnB,"[1, 2]","[[1, 1], [0, 1]]"
OEkTF77R,"[5, 5]","[[4, 1], [1, 4]]"
fctaAoVl,"[1, 9]","[[0, 6], [1, 3]]"
0zseBRFr,"[0, 4]","[[0, 2], [0, 2]]"
pbNhfNV2,"[1, 1]","[[0, 1], [1, 0]]"
b1Rdgso9,"[8, 1]","[[5, 1], [3, 0]]"
WfZAVwg2,"[3, 0]","[[2, 0], [1, 0]]"
tQG1h10F,"[2, 2]","[[2, 2], [0, 0]]"
p44J0RYi,"[3, 6]","[[2, 3], [1, 3]]"
Ew9Naolb,"[1, 0]","[[0, 0], [1, 0]]"
hU7Rb534,"[4, 0]","[[2, 0], [2, 0]]"
vPO3uH2q,"[3, 4]","[[3, 4], [0, 0]]"
zgcWcPIA,"[1, 4]","[[0, 3], [1, 1]]"
fol7kRd3,"[6, 1]","[[3, 0], [3, 1]]"
Gfk3j7sc,"[3, 1]","[[1, 1], [2, 0]]"
69ZfHvK8,"[2, 1]","[[1, 0], [1, 1]]"
h6k7g9Mi,"[4, 1]","[[2, 1], [2, 0]]"
AaJvevd5,"[2, 5]","[[2, 2], [0, 3]]"
ddFzdKta,"[5, 1]","[[3, 0], [2, 1]]"
nVTCywq4,"[2, 14]","[[1, 7], [1, 7]]"
EHV4waEi,"[1, 2]","[[1, 2], [0, 0]]"
2sS0vuao,"[1, 7]","[[1, 3], [0, 4]]"
8vV8xJTc,"[10, 0]","[[1, 0], [9, 0]]"
b91KVneo,"[2, 3]","[[0, 2], [2, 1]]"
CGuXvdJ1,"[0, 3]","[[0, 1], [0, 2]]"
j7vyvGY7,"[2, 2]","[[2, 1], [0, 1]]"
0xvot6rl,"[3, 0]","[[2, 0], [1, 0]]"
EurkuQcf,"[1, 5]","[[0, 3], [1, 2]]"
82sgvpD0,"[3, 1]","[[2, 1], [1, 0]]"
6TDc4fBj,"[2, 3]","[[1, 0], [1, 3]]"
QqXuRHI3,"[2, 1]","[[2, 0], [0, 1]]"
nqXQ9GmT,"[3, 5]","[[0, 4], [3, 1]]"
vBuaXotJ,"[6, 2]","[[3, 1], [3, 1]]"
Q7yeYRQC,"[2, 1]","[[1, 1], [1, 0]]"
nZsicrzB,"[1, 4]","[[1, 0], [0, 4]]"
llPmbOK4,"[1, 3]","[[0, 2], [1, 1]]"
2V3SIzjp,"[4, 1]","[[1, 1], [3, 0]]"
tM2WHf5j,,
fPjEtvri,"[1, 1]","[[0, 1], [1, 0]]"
8SfIubcc,"[5, 2]","[[2, 2], [3, 0]]"
hOAceJXJ,"[3, 4]","[[3, 2], [0, 2]]"
jajYlHAm,"[8, 0]","[[2, 0], [6, 0]]"
WE91fwmQ,"[7, 0]","[[4, 0], [3, 0]]"
xdnUkces,"[3, 2]","[[2, 2], [1, 0]]"
ne3vE0YH,"[3, 0]","[[0, 0], [3, 0]]"
zX5ke1no,"[7, 6]","[[4, 2], [3, 4]]"
b7rMCTHI,"[7, 3]","[[2, 2], [5, 1]]"
jsqID92C,"[2, 2]","[[0, 1], [2, 1]]"
Yk2Vk0jR,"[2, 3]","[[2, 3], [0, 0]]"
jVlcoKbr,"[13, 2]","[[7, 1], [6, 1]]"
ncr6qbTf,"[2, 0]","[[0, 0], [2, 0]]"
ULm1pvEl,"[4, 1]","[[3, 0], [1, 1]]"
MyAm0tVc,"[2, 3]","[[2, 1], [0, 2]]"
rDR8z7sm,"[1, 1]","[[1, 1], [0, 0]]"
xzRCZQdg,"[2, 3]","[[1, 0], [1, 3]]"
GfZBULQe,"[0, 5]","[[0, 3], [0, 2]]"
foYFTut2,"[3, 3]","[[2, 2], [1, 1]]"
Met3Wsdq,"[7, 3]","[[2, 3], [5, 0]]"
YVq7V1Bk,"[7, 2]","[[3, 1], [4, 1]]"
6FOzzcLO,"[1, 5]","[[0, 2], [1, 3]]"
Y1QSyJjC,"[6, 0]","[[1, 0], [5, 0]]"
SOPWzw6I,"[1, 3]","[[1, 2], [0, 1]]"
hhIKwuMa,"[0, 5]","[[0, 1], [0, 4]]"
zH7Pxay6,"[7, 3]","[[5, 1], [2, 2]]"
rX7JbtbP,"[6, 2]","[[4, 1], [2, 1]]"
SY806QVs,,"[[2, 2], [1, 1], [3, 2]]"
zaC8440f,"[0, 6]","[[0, 3], [0, 3]]"
d8D45pol,"[0, 4]","[[0, 3], [0, 1]]"
tOafaNBQ,"[1, 5]","[[1, 2], [0, 3]]"
nmoi03dK,"[1, 0]","[[1, 0], [0, 0]]"
0h8S5B14,"[2, 0]","[[1, 0], [1, 0]]"
rHcX4VGA,"[5, 2]","[[3, 2], [2, 0]]"
fi1y4kWG,"[2, 2]","[[1, 1], [1, 1]]"
YX6jen78,"[2, 8]","[[0, 5], [2, 3]]"
CO5ff6ME,"[6, 0]","[[1, 0], [5, 0]]"
GpCkprsO,"[6, 0]","[[5, 0], [1, 0]]"
0CfreZiG,"[7, 1]","[[2, 0], [5, 1]]"
WUmg9gm7,"[10, 0]","[[6, 0], [4, 0]]"
tjr6obUh,"[2, 6]","[[2, 1], [0, 5]]"
Q5GgFI2e,"[3, 2]","[[1, 1], [2, 1]]"
r11hzKvL,"[3, 2]","[[1, 0], [2, 2]]"
MupwUpa4,"[3, 2]","[[1, 1], [2, 1]]"
rkoZUQqb,"[12, 0]","[[7, 0], [5, 0]]"
U5moSOTG,"[4, 3]","[[2, 3], [2, 0]]"
jFlsT4EA,"[1, 3]","[[1, 2], [0, 1]]"
O02egiqb,"[1, 2]","[[0, 2], [1, 0]]"
G8K2iVDA,"[11, 0]","[[4, 0], [7, 0]]"
MoLbhBb4,"[0, 2]","[[0, 1], [0, 1]]"
WA3i9r5n,"[3, 1]","[[2, 1], [1, 0]]"
fVN7oEzU,"[1, 2]","[[1, 0], [0, 2]]"
pf3H5HLo,"[0, 4]","[[0, 2], [0, 2]]"
WjFZtYro,"[1, 3]","[[0, 1], [1, 2]]"
bTckOWYB,"[2, 1]","[[1, 1], [1, 0]]"
46boPCJ5,"[3, 1]","[[1, 1], [2, 0]]"
xKdgNjlI,"[3, 1]","[[2, 0], [1, 1]]"
hWfsQh4a,"[8, 0]","[[4, 0], [4, 0]]"
WET7cz6J,"[6, 0]","[[3, 0], [3, 0]]"
OC8njhbg,"[1, 2]","[[0, 0], [1, 2]]"
xGCjkCDa,"[1, 3]","[[0, 1], [1, 2]]"
Uk9riYrm,"[4, 0]","[[2, 0], [2, 0]]"
jaAvhETt,"[5, 2]","[[2, 1], [3, 1]]"
nsGdESIc,"[9, 0]","[[4, 0], [5, 0]]"
dYOA94XS,"[7, 1]","[[5, 1], [2, 0]]"
bsBx5Oup,"[2, 0]","[[0, 0], [2, 0]]"
6qWcC6mA,"[0, 4]","[[0, 1], [0, 3]]"
lvSps3WA,"[3, 2]","[[1, 2], [2, 0]]"
zyOtrqH4,"[1, 1]","[[0, 0], [1, 1]]"
jaKp3CZC,"[4, 2]","[[3, 1], [1, 1]]"
0Am3Lgks,"[4, 0]","[[3, 0], [1, 0]]"
UkJl2WlJ,"[11, 1]","[[9, 0], [2, 1]]"
fTAzQZtQ,"[4, 2]","[[2, 0], [2, 2]]"
rg7WQFRJ,,
hzRGv2G7,"[0, 8]","[[0, 2], [0, 6]]"
fu5a3og8,"[3, 1]","[[0, 0], [3, 1]]"
IJZ9nqSm,,"[[2, 2], [1, 1], [6, 5]]"
dAYDo3sf,"[3, 7]","[[1, 3], [2, 4]]"
QqwIpNd0,"[3, 1]","[[1, 0], [2, 1]]"
bRb7LQet,"[5, 1]","[[1, 1], [4, 0]]"
ITE8J4Qh,"[2, 2]","[[0, 0], [2, 2]]"
vwG4KpBn,"[3, 6]","[[1, 4], [2, 2]]"
QkE0iYjl,"[2, 1]","[[0, 0], [2, 1]]"
8E35jh6f,"[1, 7]","[[1, 5], [0, 2]]"
tSwx0VY1,"[1, 4]","[[0, 1], [1, 3]]"
fVRJOEB2,"[4, 2]","[[2, 0], [2, 2]]"
UizY0BJe,"[2, 3]","[[1, 1], [1, 2]]"
YLQNNYQ8,"[7, 2]","[[3, 0], [4, 2]]"
ShshufA3,"[8, 0]","[[6, 0], [2, 0]]"
2BZ4xhfM,"[3, 4]","[[1, 2], [2, 2]]"
McRSHE9q,"[4, 5]","[[3, 2], [1, 3]]"
4Iv1Mf1S,"[5, 1]","[[2, 1], [3, 0]]"
YXUWGYOk,"[0, 2]","[[0, 2], [0, 0]]"
GdKyGhvd,"[2, 2]","[[2, 1], [0, 1]]"
0fPFCfUA,"[1, 0]","[[1, 0], [0, 0]]"
zDHS9hET,"[0, 3]","[[0, 2], [0, 1]]"
M9DOAYbN,"[1, 2]","[[0, 1], [1, 1]]"
voOJBEqH,"[12, 0]","[[7, 0], [5, 0]]"
4hXoUwK3,"[4, 2]","[[0, 0], [4, 2]]"
rqWkTcZ9,"[0, 6]","[[0, 2], [0, 4]]"
WIsQ2GP8,"[7, 3]","[[2, 2], [5, 1]]"
4CkvuDX1,"[8, 0]","[[1, 0], [7, 0]]"
EsXU1zuF,"[6, 1]","[[2, 1], [4, 0]]"
4zbZANtn,"[4, 1]","[[2, 0], [2, 1]]"
QqaVB3Ru,"[3, 6]","[[1, 3], [2, 3]]"
rg3ys51s,"[5, 3]","[[4, 1], [1, 2]]"
CS7utPGm,"[2, 2]","[[1, 0], [1, 2]]"
jJ6quqWg,"[2, 1]","[[0, 1], [2, 0]]"
pIN0m7OD,"[4, 0]","[[2, 0], [2, 0]]"
I37zUXkO,"[4, 5]","[[4, 1], [0, 4]]"
W6BvTi5U,,"[[1, 0], [0, 1], [7, 8]]"
bZSEpP0p,"[3, 2]","[[3, 0], [0, 2]]"
SjxqjowN,"[2, 0]","[[1, 0], [1, 0]]"
6symk5hT,"[1, 4]","[[1, 2], [0, 2]]"
W8Ax4HrR,"[4, 5]","[[2, 2], [2, 3]]"
C83Q6Jb8,"[2, 1]","[[1, 1], [1, 0]]"
