ID,Result,Partial results
n9zEXWVo,"[1, 7]","[[1, 4], [0, 3]]"
fZZHWjoh,"[2, 2]","[[2, 2], [0, 0]]"
YPYLVA0b,"[4, 3]","[[2, 0], [2, 3]]"
OERYS8pH,"[0, 5]","[[0, 1], [0, 4]]"
8pMR1Dc6,"[1, 4]","[[0, 3], [1, 1]]"
j9BW0XCC,"[1, 1]","[[1, 1], [0, 0]]"
4CFz0iSI,"[10, 6]","[[4, 3], [6, 3]]"
AXCGvBq3,"[1, 0]","[[1, 0], [0, 0]]"
WtECuiUd,"[2, 2]","[[0, 0], [2, 2]]"
SK56COPT,"[1, 4]","[[1, 1], [0, 3]]"
lztxCjAE,"[1, 4]","[[0, 2], [1, 2]]"
tW35fOvs,"[2, 3]","[[1, 1], [1, 2]]"
fZ79grfm,"[2, 0]","[[1, 0], [1, 0]]"
bkREPXAm,"[5, 1]","[[1, 0], [4, 1]]"
hCQIOiQg,"[1, 3]","[[1, 1], [0, 2]]"
nBJRMVf6,"[5, 0]","[[3, 0], [2, 0]]"
IX6saJlG,"[3, 3]","[[3, 2], [0, 1]]"
xzNrccJS,"[2, 2]","[[1, 1], [1, 1]]"
dpPm31KG,"[8, 0]","[[3, 0], [5, 0]]"
GldEJM4c,"[2, 3]","[[2, 1], [0, 2]]"
4ASe1ukT,"[1, 2]","[[0, 1], [1, 1]]"
QJTi2LZM,"[5, 0]","[[3, 0], [2, 0]]"
Ai5Odacp,"[3, 1]","[[1, 0], [2, 1]]"
j9NloWot,"[0, 1]","[[0, 1], [0, 0]]"
0pruRS0O,"[6, 0]","[[2, 0], [4, 0]]"
zDigrUVb,"[3, 3]","[[2, 0], [1, 3]]"
dMhkqAGh,"[6, 2]","[[3, 0], [3, 2]]"
ILhzS8oI,"[1, 4]","[[0, 1], [1, 3]]"
EmnqQnGU,"[4, 2]","[[2, 1], [2, 1]]"
zXsgqPYr,"[0, 7]","[[0, 0], [0, 7]]"
06N7zQbo,"[2, 1]","[[1, 0], [1, 1]]"
0WMXYBNl,"[5, 2]","[[2, 2], [3, 0]]"
vNLyYVxe,"[0, 2]","[[0, 0], [0, 2]]"
UmW1vYaR,"[1, 0]","[[1, 0], [0, 0]]"
MoBtXkh1,"[3, 1]","[[2, 1], [1, 0]]"
MJW8CRU5,"[2, 1]","[[1, 0], [1, 1]]"
0AVCBopC,"[5, 2]","[[2, 1], [3, 1]]"
8EyTHM6o,"[4, 1]","[[1, 0], [3, 1]]"
4rx4D7Fa,"[2, 1]","[[2, 0], [0, 1]]"
69cpgwUp,"[1, 2]","[[0, 0], [1, 2]]"
n5zXGtMi,"[1, 2]","[[1, 1], [0, 1]]"
KUzgsAXt,"[3, 2]","[[1, 0], [2, 2]]"
lKw2j8Bm,"[1, 4]","[[1, 2], [0, 2]]"
Aa9txFe1,"[5, 1]","[[0, 1], [5, 0]]"
h4UOcP0q,"[3, 2]","[[1, 1], [2, 1]]"
hAqwCdgf,"[2, 2]","[[1, 1], [1, 1]]"
EJpZCxvl,"[3, 2]","[[2, 0], [1, 2]]"
CAhA7hVG,"[2, 6]","[[0, 4], [2, 2]]"
z3G8Qbyi,"[2, 1]","[[2, 0], [0, 1]]"
vyskZjui,"[1, 3]","[[1, 0], [0, 3]]"
n1pcXU93,"[3, 1]","[[2, 0], [1, 1]]"
jDkXqmxC,"[1, 3]","[[0, 0], [1, 3]]"
IRugYAfc,"[2, 0]","[[2, 0], [0, 0]]"
8Q12my1f,"[2, 1]","[[1, 0], [1, 1]]"
djbblHol,"[4, 2]","[[1, 1], [3, 1]]"
MoTOghtH,"[1, 2]","[[0, 1], [1, 1]]"
G8SShCeN,"[3, 1]","[[1, 1], [2, 0]]"
faRWiWAT,"[5, 3]","[[3, 2], [2, 1]]"
SMSc2bul,"[5, 2]","[[3, 1], [2, 1]]"
6DR11Iff,"[2, 1]","[[1, 0], [1, 1]]"
G2ahPz5i,"[1, 2]","[[1, 1], [0, 1]]"
0fH51XCp,"[0, 3]","[[0, 2], [0, 1]]"
jDRluZLk,"[5, 3]","[[4, 0], [1, 3]]"
KnWhvgyd,"[2, 4]","[[0, 2], [2, 2]]"
CMSptF6q,,"[[0, 1], [3, 2], [5, 3]]"
bwVdwDj2,"[1, 3]","[[0, 2], [1, 1]]"
biCg4GU5,"[11, 0]","[[4, 0], [7, 0]]"
W4A12faI,,"[[2, 2], [1, 1], [3, 4]]"
82Jt7Ipm,"[0, 3]","[[0, 0], [0, 3]]"
jZtQfEIH,"[1, 3]","[[0, 1], [1, 2]]"
4tctc4ao,"[2, 2]","[[1, 1], [1, 1]]"
8AiLef3B,"[1, 5]","[[1, 1], [0, 4]]"
bapYhhmU,"[7, 0]","[[1, 0], [6, 0]]"
dzlHdzl5,"[2, 3]","[[2, 1], [0, 2]]"
08WalCeo,"[6, 0]","[[2, 0], [4, 0]]"
S2rTkdOS,"[5, 0]","[[1, 0], [4, 0]]"
MkDSiIgG,"[5, 1]","[[3, 1], [2, 0]]"
SSDOhbvA,"[0, 6]","[[0, 2], [0, 4]]"
0tCWjx9M,"[3, 0]","[[3, 0], [0, 0]]"
C8PbRih3,"[2, 0]","[[1, 0], [1, 0]]"
QyZJv8RQ,"[9, 0]","[[7, 0], [2, 0]]"
vLW7sAs8,"[0, 3]","[[0, 2], [0, 1]]"
nozGulCK,"[3, 1]","[[3, 1], [0, 0]]"
0Qc0nogA,"[1, 0]","[[0, 0], [1, 0]]"
noxqvN0j,"[0, 0]","[[0, 0], [0, 0]]"
jFjDqqwT,"[1, 2]","[[0, 2], [1, 0]]"
hOxuu3op,"[0, 8]","[[0, 4], [0, 4]]"
Ywd8pPNM,"[7, 2]","[[3, 2], [4, 0]]"
fNNy2pX3,"[2, 1]","[[1, 1], [1, 0]]"
YDMu14nA,"[5, 1]","[[2, 0], [3, 1]]"
xnTW2QHc,"[5, 1]","[[1, 0], [4, 1]]"
Ek1Sicm5,"[3, 3]","[[0, 2], [3, 1]]"
SY2KgJIh,"[1, 3]","[[0, 2], [1, 1]]"
foY5zdIU,"[2, 3]","[[0, 1], [2, 2]]"
ht0WjH2B,"[4, 0]","[[0, 0], [4, 0]]"
6P1OhwYb,"[1, 0]","[[1, 0], [0, 0]]"
t6lSBS0n,"[3, 0]","[[2, 0], [1, 0]]"
lWizA6Vb,"[4, 1]","[[2, 1], [2, 0]]"
Aotq8p0B,"[1, 5]","[[0, 4], [1, 1]]"
Iw6O4BgJ,"[4, 0]","[[0, 0], [4, 0]]"
Wfsu9Qp5,"[1, 5]","[[0, 4], [1, 1]]"
zTmWAnGh,"[2, 5]","[[0, 3], [2, 2]]"
KCNpI7gM,"[4, 0]","[[1, 0], [3, 0]]"
nNVXK993,"[0, 3]","[[0, 1], [0, 2]]"
8xKtJmvG,"[8, 2]","[[3, 1], [5, 1]]"
zP1qEwyi,"[1, 1]","[[1, 0], [0, 1]]"
vcSPMVvi,"[6, 2]","[[5, 2], [1, 0]]"
EVtVm7y1,"[3, 2]","[[1, 1], [2, 1]]"
KWmMkT6l,"[5, 1]","[[2, 0], [3, 1]]"
2ewRlmMf,"[1, 2]","[[0, 1], [1, 1]]"
ttkIj9ir,"[1, 3]","[[0, 2], [1, 1]]"
6FIC6I6G,"[10, 1]","[[3, 1], [7, 0]]"
Gl8n0Gqp,"[2, 2]","[[0, 0], [2, 2]]"
p6HG5xMM,"[5, 1]","[[2, 0], [3, 1]]"
pGCyo4ao,"[4, 1]","[[2, 0], [2, 1]]"
O6BupOEi,"[3, 3]","[[2, 2], [1, 1]]"
237zcgUu,"[6, 4]","[[3, 1], [3, 3]]"
EwBvdDqn,"[1, 2]","[[0, 0], [1, 2]]"
80AreXbh,"[2, 8]","[[1, 4], [1, 4]]"
Ye7tJqyM,"[9, 2]","[[3, 1], [6, 1]]"
MPRu2GXe,"[0, 1]","[[0, 1], [0, 0]]"
lWJRPJP2,"[6, 0]","[[2, 0], [4, 0]]"
zTVq1zm2,"[1, 3]","[[0, 2], [1, 1]]"
reOzipPS,"[6, 1]","[[4, 0], [2, 1]]"
v3RJfSP3,"[2, 2]","[[2, 1], [0, 1]]"
p4A2n4Xq,"[2, 1]","[[0, 0], [2, 1]]"
QJTViQ9M,"[0, 5]","[[0, 0], [0, 5]]"
dvxFe8Ac,"[2, 5]","[[1, 3], [1, 2]]"
nTURh6fG,"[0, 3]","[[0, 2], [0, 1]]"
fe71Gcnq,"[5, 2]","[[2, 1], [3, 1]]"
Yo65FH1k,"[1, 2]","[[1, 1], [0, 1]]"
0bi0gKI1,"[3, 0]","[[0, 0], [3, 0]]"
E1e4hvY7,"[0, 4]","[[0, 2], [0, 2]]"
tGP1esGu,"[4, 1]","[[2, 0], [2, 1]]"
tK9WkTG0,"[2, 0]","[[1, 0], [1, 0]]"
SbW6wZdf,"[1, 0]","[[1, 0], [0, 0]]"
MLVAxgC0,"[3, 2]","[[1, 0], [2, 2]]"
K6lEyDR6,"[6, 2]","[[0, 2], [6, 0]]"
b9gxQFb8,"[2, 7]","[[1, 3], [1, 4]]"
E3jH0Emm,"[2, 0]","[[0, 0], [2, 0]]"
x0htPZDE,"[2, 3]","[[1, 2], [1, 1]]"
fymoOgTK,"[2, 6]","[[2, 2], [0, 4]]"
tr6F5xKs,"[5, 3]","[[2, 1], [3, 2]]"
bJ0K4dZm,"[1, 4]","[[1, 1], [0, 3]]"
tbGZxT2R,"[3, 7]","[[0, 2], [3, 5]]"
UJvVmIB6,"[9, 0]","[[5, 0], [4, 0]]"
QoYwndtJ,"[5, 0]","[[4, 0], [1, 0]]"
IuLP9aYP,"[2, 2]","[[1, 1], [1, 1]]"
CrUZnxRC,"[1, 1]","[[0, 1], [1, 0]]"
vkMLAuJJ,"[5, 2]","[[2, 2], [3, 0]]"
jurKS4or,"[4, 1]","[[1, 1], [3, 0]]"
fgQJSfW6,"[2, 0]","[[1, 0], [1, 0]]"
YqPNREoD,"[2, 0]","[[0, 0], [2, 0]]"
MaI5jbOD,"[2, 0]","[[0, 0], [2, 0]]"
rLXHGMll,"[6, 2]","[[6, 0], [0, 2]]"
xrXLFt4f,"[3, 2]","[[2, 0], [1, 2]]"
SUpQqL1T,"[2, 4]","[[0, 1], [2, 3]]"
nFRdvaPj,"[1, 3]","[[1, 2], [0, 1]]"
8OShuuAp,"[3, 6]","[[0, 0], [3, 6]]"
Q3ygJJaq,"[4, 2]","[[2, 1], [2, 1]]"
z5wu7PT2,"[2, 1]","[[1, 1], [1, 0]]"
SbUuPrAB,"[7, 3]","[[4, 1], [3, 2]]"
YDrF3w4k,"[0, 1]","[[0, 0], [0, 1]]"
GxYJ2cJe,"[13, 1]","[[8, 1], [5, 0]]"
rqfGtbrp,"[1, 3]","[[0, 1], [1, 2]]"
ngUJJbEB,"[3, 2]","[[3, 2], [0, 0]]"
MBMWGdbU,"[1, 1]","[[0, 0], [1, 1]]"
pdM5ZpVO,"[3, 1]","[[0, 0], [3, 1]]"
WhI1zRFI,"[5, 4]","[[3, 2], [2, 2]]"
baAmbU7P,"[3, 2]","[[0, 2], [3, 0]]"
08dFglGt,"[3, 1]","[[2, 1], [1, 0]]"
EX90VS3L,"[3, 2]","[[1, 1], [2, 1]]"
lQClYUJ2,"[7, 7]","[[4, 4], [3, 3]]"
YHjXP6Rr,"[4, 2]","[[2, 1], [2, 1]]"
YyFWIWGT,"[1, 2]","[[1, 0], [0, 2]]"
trlpxfHi,"[2, 1]","[[0, 1], [2, 0]]"
zo1bEjPp,"[6, 3]","[[2, 1], [4, 2]]"
EaAqplWI,"[2, 2]","[[1, 2], [1, 0]]"
t0Zwa9iR,"[4, 0]","[[0, 0], [4, 0]]"
29zz0kxL,"[1, 1]","[[1, 0], [0, 1]]"
j1qibpet,"[5, 2]","[[3, 1], [2, 1]]"
x4jvuNfI,"[2, 1]","[[0, 1], [2, 0]]"
8xvdc4An,"[3, 1]","[[1, 1], [2, 0]]"
AFRQoVGH,"[4, 1]","[[3, 1], [1, 0]]"
EBpTnH0I,"[2, 0]","[[1, 0], [1, 0]]"
h2qXoyGO,"[3, 3]","[[1, 2], [2, 1]]"
65XEAKhP,"[1, 1]","[[0, 0], [1, 1]]"
rROt6v1t,"[1, 1]","[[1, 1], [0, 0]]"
Mc7UsWxo,"[1, 0]","[[1, 0], [0, 0]]"
AD0C6FFo,"[1, 4]","[[0, 3], [1, 1]]"
CtP4zUsM,"[3, 1]","[[1, 1], [2, 0]]"
GE7mS5k2,"[3, 4]","[[2, 2], [1, 2]]"
WMkzj9s9,"[1, 0]","[[1, 0], [0, 0]]"
IJoWjkS2,,"[[1, 1], [1, 1], [6, 5]]"
MV60Q5dj,"[2, 4]","[[1, 1], [1, 3]]"
0M54PPBd,"[1, 5]","[[0, 1], [1, 4]]"
v7HeRosp,"[0, 0]","[[0, 0], [0, 0]]"
AiRPW7JM,"[1, 5]","[[1, 3], [0, 2]]"
bT1X8dpQ,"[3, 2]","[[1, 1], [2, 1]]"
IJD65Mqm,"[5, 1]","[[2, 1], [3, 0]]"
vTE262Ut,"[2, 2]","[[1, 1], [1, 1]]"
OCIB1B1s,"[4, 2]","[[3, 2], [1, 0]]"
Qywy8DOD,"[7, 2]","[[4, 1], [3, 1]]"
4l3d9Qni,"[1, 4]","[[1, 3], [0, 1]]"
ru208p2c,,"[[2, 0], [0, 2], [3, 4]]"
CE6474H3,"[6, 2]","[[3, 0], [3, 2]]"
A7Dq0E1R,"[3, 4]","[[1, 1], [2, 3]]"
6geVLwdb,"[5, 3]","[[1, 1], [4, 2]]"
2LlvKHQA,"[4, 1]","[[1, 1], [3, 0]]"
CWeRMJth,"[0, 3]","[[0, 1], [0, 2]]"
KdaZKcB4,"[2, 2]","[[1, 2], [1, 0]]"
KfC0ZC0L,"[0, 4]","[[0, 3], [0, 1]]"
EHB4YWFR,"[3, 1]","[[0, 1], [3, 0]]"
ChiuSUhe,"[0, 6]","[[0, 3], [0, 3]]"
Y1hyTAwk,"[2, 0]","[[1, 0], [1, 0]]"
Qu9Jf5is,"[4, 3]","[[1, 2], [3, 1]]"
dU8AQU6P,"[6, 1]","[[4, 0], [2, 1]]"
xGMXU4vL,"[3, 2]","[[2, 1], [1, 1]]"
jaOPWQ98,"[0, 5]","[[0, 2], [0, 3]]"
UkNTVpPE,"[2, 5]","[[0, 0], [2, 5]]"
lfps8sX7,"[1, 1]","[[0, 1], [1, 0]]"
QyNNyFdk,"[3, 4]","[[1, 2], [2, 2]]"
G2XmrHJL,"[3, 2]","[[2, 1], [1, 1]]"
80CSzZBe,"[2, 5]","[[1, 3], [1, 2]]"
CYIJxesq,"[0, 7]","[[0, 5], [0, 2]]"
f1veLmwT,,"[[0, 0], [0, 0], [1, 3]]"
WMVMG7op,"[4, 0]","[[1, 0], [3, 0]]"
QqVQFR0j,"[4, 1]","[[2, 1], [2, 0]]"
YojnN98G,"[0, 1]","[[0, 1], [0, 0]]"
t2tIydji,"[1, 3]","[[1, 2], [0, 1]]"
EZfg1qEC,"[4, 1]","[[2, 1], [2, 0]]"
vFB480Lu,"[3, 2]","[[1, 1], [2, 1]]"
hK6p35q0,"[0, 2]","[[0, 0], [0, 2]]"
zkRao514,"[1, 8]","[[0, 3], [1, 5]]"
EsXHIbGC,"[3, 0]","[[1, 0], [2, 0]]"
KKXDJv16,"[10, 1]","[[6, 0], [4, 1]]"
2VFLfJj8,"[3, 2]","[[1, 1], [2, 1]]"
tMEPgw6E,"[0, 7]","[[0, 4], [0, 3]]"
29ORp49Q,"[2, 0]","[[0, 0], [2, 0]]"
buAcurXm,"[2, 5]","[[0, 3], [2, 2]]"
4IAgtOHs,"[1, 3]","[[0, 2], [1, 1]]"
CbpWaciC,"[1, 3]","[[0, 1], [1, 2]]"
8QwubyMO,,"[[1, 1], [2, 2], [2, 4]]"
MTRMMKbP,"[3, 1]","[[2, 0], [1, 1]]"
8KCX53VQ,"[1, 1]","[[0, 1], [1, 0]]"
UTDT6qGK,"[0, 3]","[[0, 3], [0, 0]]"
dKD0gC2A,"[0, 3]","[[0, 3], [0, 0]]"
zBC4hWHG,"[0, 5]","[[0, 2], [0, 3]]"
4pH8ijXM,"[2, 1]","[[0, 1], [2, 0]]"
8YcIZMKr,"[2, 2]","[[1, 0], [1, 2]]"
WC6jv3CR,"[5, 0]","[[4, 0], [1, 0]]"
lASu0BJB,"[3, 0]","[[2, 0], [1, 0]]"
lSs2ZVis,"[2, 1]","[[1, 1], [1, 0]]"
6RUwzFd3,"[5, 0]","[[2, 0], [3, 0]]"
2gOnYhRF,"[0, 7]","[[0, 4], [0, 3]]"
ljKrZYB9,"[0, 2]","[[0, 2], [0, 0]]"
0UshCB4d,"[2, 4]","[[1, 2], [1, 2]]"
SzWZzesc,"[4, 2]","[[2, 2], [2, 0]]"
4GoJpwPu,"[5, 0]","[[3, 0], [2, 0]]"
j95Nkm3h,"[0, 3]","[[0, 1], [0, 2]]"
OM3VmRX4,"[8, 1]","[[5, 0], [3, 1]]"
dEK7UxXq,"[3, 1]","[[3, 0], [0, 1]]"
Ua4Rl7Ib,"[2, 1]","[[1, 0], [1, 1]]"
xQ7ZnomB,"[1, 2]","[[1, 1], [0, 1]]"
Klcvn52H,"[4, 2]","[[1, 1], [3, 1]]"
vJmmCq81,,"[[1, 1], [0, 0], [5, 4]]"
S897pTq6,"[0, 2]","[[0, 1], [0, 1]]"
Kr6ankFg,"[0, 0]",
bZ43o9Ua,"[1, 2]","[[1, 2], [0, 0]]"
fwOEdUbS,"[1, 2]","[[1, 2], [0, 0]]"
EN4oi8Mk,"[1, 3]","[[0, 0], [1, 3]]"
zX5shl7q,"[2, 2]","[[2, 1], [0, 1]]"
8p4kjSyd,"[5, 0]","[[2, 0], [3, 0]]"
2iTLrc5l,"[3, 5]","[[3, 2], [0, 3]]"
jgyRmqmo,"[1, 0]","[[1, 0], [0, 0]]"
hrNxOMTL,"[4, 1]","[[1, 0], [3, 1]]"
pGIQsHKf,"[2, 0]","[[2, 0], [0, 0]]"
djMUtyz1,"[4, 3]","[[3, 3], [1, 0]]"
nTS4s9Hi,"[4, 2]","[[1, 1], [3, 1]]"
Svp2tTWc,"[3, 3]","[[1, 2], [2, 1]]"
8xU0rk2o,"[0, 5]","[[0, 1], [0, 4]]"
6Vr6umn4,"[4, 0]","[[3, 0], [1, 0]]"
0hrAv71A,"[4, 2]","[[2, 2], [2, 0]]"
0QTznsOS,"[1, 3]","[[0, 2], [1, 1]]"
C4cg4Owc,"[3, 0]","[[1, 0], [2, 0]]"
2ZF2s1Wq,"[3, 1]","[[3, 0], [0, 1]]"
rkZVnN8M,"[5, 4]","[[2, 1], [3, 3]]"
AaJAuu1d,"[5, 1]","[[2, 0], [3, 1]]"
ddF6tLoj,"[3, 0]","[[0, 0], [3, 0]]"
Iuqyh3Ua,"[1, 4]","[[0, 1], [1, 3]]"
QX8GlUN7,"[3, 3]","[[0, 3], [3, 0]]"
rNjOf5ps,"[2, 6]","[[1, 4], [1, 2]]"
Y1hkGPBJ,"[4, 1]","[[3, 0], [1, 1]]"
IZTLA3Zt,"[2, 1]","[[0, 1], [2, 0]]"
ChigFqRP,"[1, 2]","[[1, 1], [0, 1]]"
EmbuaGlB,"[5, 3]","[[2, 3], [3, 0]]"
tAUybz4H,"[3, 5]","[[1, 1], [2, 4]]"
ENSqdEYT,"[5, 2]","[[2, 1], [3, 1]]"
K0TucfJN,"[4, 1]","[[1, 1], [3, 0]]"
nsfT6eT5,"[7, 2]","[[5, 1], [2, 1]]"
z3zOSxjP,"[0, 1]","[[0, 0], [0, 1]]"
d6tkOdbt,"[0, 0]","[[0, 0], [0, 0]]"
Ycdu4gDO,"[1, 0]","[[1, 0], [0, 0]]"
4I4O7yEa,"[5, 1]","[[3, 0], [2, 1]]"
QXhX5FrC,"[1, 3]","[[0, 2], [1, 1]]"
KxPpPhLC,"[1, 2]","[[1, 1], [0, 1]]"
xEZuQY56,"[5, 2]","[[2, 1], [3, 1]]"
WCSlOCzJ,"[3, 1]","[[3, 1], [0, 0]]"
j7SOADDO,"[2, 2]","[[1, 0], [1, 2]]"
CGTKBgbI,"[5, 0]","[[2, 0], [3, 0]]"
IgUGCZrC,"[4, 2]","[[1, 1], [3, 1]]"
6J8g4lHe,"[6, 1]","[[4, 0], [2, 1]]"
Wd0uSi92,"[0, 5]","[[0, 3], [0, 2]]"
p4Kp6Anq,"[2, 11]","[[0, 9], [2, 2]]"
AmaqRBO8,"[5, 2]","[[1, 2], [4, 0]]"
IgCc38W1,"[4, 1]","[[2, 1], [2, 0]]"
b5kKg16F,"[7, 1]","[[4, 1], [3, 0]]"
SvfOhLLL,"[1, 1]","[[0, 1], [1, 0]]"
Kxo91dVJ,"[3, 1]","[[1, 1], [2, 0]]"
G8Wvdzgs,"[1, 3]","[[1, 0], [0, 3]]"
UBzqef8m,"[2, 4]","[[1, 2], [1, 2]]"
CzQmfENg,"[0, 4]","[[0, 3], [0, 1]]"
4SBh0ec0,"[2, 0]","[[0, 0], [2, 0]]"
GM5jLdZP,"[0, 4]","[[0, 1], [0, 3]]"
OSI4cgsJ,"[2, 1]","[[2, 0], [0, 1]]"
rJAdaFC6,"[6, 1]","[[1, 0], [5, 1]]"
Qs01bZRC,"[8, 0]","[[3, 0], [5, 0]]"
CrUY4wV1,"[0, 2]","[[0, 0], [0, 2]]"
4j4g8Cyf,"[1, 2]","[[0, 2], [1, 0]]"
bok9TM72,"[0, 3]","[[0, 1], [0, 2]]"
xxlDStN8,"[0, 5]","[[0, 1], [0, 4]]"
CtgbcLgl,"[2, 4]","[[0, 2], [2, 2]]"
63h2du9f,"[2, 0]","[[1, 0], [1, 0]]"
tMpFgwgD,"[2, 2]","[[1, 2], [1, 0]]"
2VoBfJw7,"[1, 3]","[[1, 2], [0, 1]]"
K6d6eaO0,"[7, 0]","[[3, 0], [4, 0]]"
Kf2BhzQA,"[1, 9]","[[0, 4], [1, 5]]"
fwrmXL9K,"[1, 0]","[[0, 0], [1, 0]]"
YTtiWuPQ,"[0, 3]","[[0, 1], [0, 2]]"
bLc6j4mM,"[1, 2]","[[1, 0], [0, 2]]"
CO1AkO2S,"[7, 4]","[[1, 3], [6, 1]]"
rBC6pklq,"[0, 2]","[[0, 1], [0, 1]]"
dEGAq93k,"[0, 2]","[[0, 1], [0, 1]]"
4lskaFK6,"[7, 1]","[[3, 1], [4, 0]]"
xxjY2cLs,"[1, 2]","[[0, 2], [1, 0]]"
Qcro0e50,"[1, 2]","[[0, 2], [1, 0]]"
AXdDUEaP,"[0, 3]","[[0, 3], [0, 0]]"
ngluQY7t,"[2, 3]","[[0, 1], [2, 2]]"
UHwpPhNn,"[2, 0]","[[1, 0], [1, 0]]"
88xlOCxg,"[6, 1]","[[1, 1], [5, 0]]"
bB6Nacvo,"[5, 2]","[[4, 1], [1, 1]]"
CEf5OtHo,"[2, 1]","[[1, 0], [1, 1]]"
j5g9N0Wi,"[7, 0]","[[4, 0], [3, 0]]"
MkFe4wWT,"[4, 2]","[[1, 1], [3, 1]]"
0zRn6a1H,"[0, 1]","[[0, 1], [0, 0]]"
xjFHjGPg,"[3, 4]","[[0, 1], [3, 3]]"
rTFDidAm,"[3, 1]","[[0, 0], [3, 1]]"
dhVIlff6,"[0, 6]","[[0, 2], [0, 4]]"
IwUC4d6F,"[6, 0]","[[3, 0], [3, 0]]"
C0TG3GLL,"[3, 1]","[[1, 0], [2, 1]]"
jXRglSZr,"[1, 3]","[[0, 2], [1, 1]]"
WnoNglCL,"[2, 2]","[[2, 0], [0, 2]]"
hdnJfUdF,"[5, 4]","[[4, 2], [1, 2]]"
EBzSh8RR,"[2, 1]","[[1, 1], [1, 0]]"
06chyOlE,"[1, 3]","[[1, 0], [0, 3]]"
CpL1E0s1,"[1, 0]","[[0, 0], [1, 0]]"
b1J9CvCD,"[4, 3]","[[1, 3], [3, 0]]"
E91dzr4K,"[3, 2]","[[1, 2], [2, 0]]"
KAK5DKd7,"[4, 0]","[[3, 0], [1, 0]]"
Umb9T9rA,"[10, 1]","[[7, 0], [3, 1]]"
fVkO5h43,"[2, 1]","[[1, 0], [1, 1]]"
dMbTNI00,"[1, 0]","[[0, 0], [1, 0]]"
K2zEhkNl,"[7, 0]","[[3, 0], [4, 0]]"
WxvIi9xe,"[2, 3]","[[1, 2], [1, 1]]"
8OAIyGke,"[0, 2]","[[0, 1], [0, 1]]"
4j4RZgK7,"[5, 5]","[[5, 1], [0, 4]]"
Qa5Nzz51,"[3, 1]","[[1, 0], [2, 1]]"
WAZCKHfP,"[2, 7]","[[0, 3], [2, 4]]"
8WQvGy3t,"[5, 1]","[[1, 1], [4, 0]]"
jeGqFeIn,"[2, 1]","[[1, 0], [1, 1]]"
bLJiDZna,"[2, 3]","[[0, 2], [2, 1]]"
UoFmEFXh,"[7, 3]","[[2, 1], [5, 2]]"
4vnOz5pk,"[1, 2]","[[1, 1], [0, 1]]"
6ej640oo,"[5, 1]","[[1, 0], [4, 1]]"
fBqlTqOo,"[7, 2]","[[4, 1], [3, 1]]"
Y1rhS3wh,"[0, 2]","[[0, 0], [0, 2]]"
K6nOEIUt,"[1, 4]","[[0, 2], [1, 2]]"
EP9eJbMP,"[2, 0]","[[1, 0], [1, 0]]"
bcoSDxpm,"[3, 1]","[[2, 0], [1, 1]]"
lnI9eeUI,"[2, 4]","[[1, 2], [1, 2]]"
2k6iKv7J,"[1, 2]","[[0, 0], [1, 2]]"
QL4LK5bN,"[2, 1]","[[0, 0], [2, 1]]"
UgBCMRTA,"[6, 3]","[[4, 0], [2, 3]]"
4C3PJPDT,"[2, 1]","[[1, 1], [1, 0]]"
d4eiFqMp,"[9, 0]","[[7, 0], [2, 0]]"
zXB8N7E4,"[2, 0]","[[2, 0], [0, 0]]"
rcFGLoqH,"[3, 1]","[[1, 1], [2, 0]]"
pMmf5ewO,,"[[0, 1], [2, 1], [5, 4]]"
OnJ4PbOu,"[5, 2]","[[3, 1], [2, 1]]"
OCnb4FhU,"[0, 4]","[[0, 3], [0, 1]]"
hQiMXQkL,"[2, 2]","[[0, 1], [2, 1]]"
zksRWp5R,"[1, 2]","[[1, 0], [0, 2]]"
WhGPFJma,"[3, 1]","[[2, 0], [1, 1]]"
AqFTEw35,"[1, 1]","[[1, 1], [0, 0]]"
WSMa3RKG,"[3, 2]","[[0, 0], [3, 2]]"
vm1PFoNA,"[3, 1]","[[2, 0], [1, 1]]"
jDkTodxs,"[0, 4]","[[0, 3], [0, 1]]"
4GgXpGim,"[3, 5]","[[1, 2], [2, 3]]"
juGTdtYE,"[1, 0]","[[1, 0], [0, 0]]"
fDMKb232,"[0, 1]","[[0, 1], [0, 0]]"
Y3LOcMI8,"[8, 1]","[[5, 1], [3, 0]]"
UVEXe0mL,"[3, 0]","[[0, 0], [3, 0]]"
634bbqQ1,"[4, 1]","[[2, 1], [2, 0]]"
K6htNS22,"[4, 1]","[[3, 0], [1, 1]]"
Y9dpMnI8,"[2, 2]","[[1, 1], [1, 1]]"
GYokL6XE,"[1, 3]","[[1, 2], [0, 1]]"
CWTJsxe7,"[0, 0]","[[0, 0], [0, 0]]"
G46tIiAF,"[3, 4]","[[1, 1], [2, 3]]"
OAuQ9THe,"[2, 1]","[[0, 1], [2, 0]]"
tnjLA92k,"[2, 1]","[[1, 1], [1, 0]]"
UBnHBkmq,"[0, 3]","[[0, 0], [0, 3]]"
Yu1oHBPL,"[1, 1]","[[1, 1], [0, 0]]"
CWakGVvS,"[5, 2]","[[3, 0], [2, 2]]"
fFoOfA8c,"[4, 5]","[[0, 4], [4, 1]]"
lxoSgUN3,"[3, 4]","[[0, 2], [3, 2]]"
p4vyh8hG,"[4, 2]","[[3, 0], [1, 2]]"
OfwuiS7M,"[2, 1]","[[2, 1], [0, 0]]"
