ID,Result,Partial results
zRpBMWUP,"[0, 2]","[[0, 2], [0, 0]]"
OSAS1vmq,"[1, 3]","[[1, 1], [0, 2]]"
bo3uaxX1,,
CliNNL92,"[1, 1]","[[0, 0], [1, 1]]"
K0cSXpGC,"[7, 0]","[[3, 0], [4, 0]]"
b3ItBrQd,"[0, 5]","[[0, 2], [0, 3]]"
Y10C1Vh0,"[0, 1]","[[0, 0], [0, 1]]"
jujRMuP8,"[0, 2]","[[0, 2], [0, 0]]"
xfHpA2u3,"[0, 1]","[[0, 1], [0, 0]]"
8GpWLavF,"[0, 7]","[[0, 4], [0, 3]]"
MNt7NCFJ,"[0, 8]","[[0, 3], [0, 5]]"
KI2ObTxJ,"[0, 2]","[[0, 1], [0, 1]]"
ChaG0k86,"[2, 0]","[[1, 0], [1, 0]]"
pt8a4X8s,"[5, 0]","[[3, 0], [2, 0]]"
v3733iOm,"[7, 0]","[[5, 0], [2, 0]]"
tS3Ka9NC,"[4, 0]","[[2, 0], [2, 0]]"
jwB72Bwf,"[15, 0]","[[8, 0], [7, 0]]"
pKKh8tAF,"[0, 6]","[[0, 4], [0, 2]]"
pray0IHe,"[10, 0]","[[4, 0], [6, 0]]"
2J9W0b2k,"[10, 0]","[[5, 0], [5, 0]]"
WdWtHAhm,"[5, 1]","[[4, 1], [1, 0]]"
6Z816KvS,"[1, 0]","[[0, 0], [1, 0]]"
h6XxIjws,"[0, 0]","[[0, 0], [0, 0]]"
WGGl9Mf9,"[5, 0]","[[4, 0], [1, 0]]"
fuojOKoa,"[0, 6]","[[0, 4], [0, 2]]"
Igl7E4JQ,"[2, 0]","[[1, 0], [1, 0]]"
v3qgYEHL,"[0, 7]","[[0, 4], [0, 3]]"
vV9V0Va2,"[0, 6]","[[0, 2], [0, 4]]"
tjEQ3REH,"[0, 0]","[[0, 0], [0, 0]]"
I7ZUWZGt,"[0, 12]","[[0, 7], [0, 5]]"
vN5Mqeq6,"[0, 2]","[[0, 0], [0, 2]]"
CnrXGMrI,"[0, 2]","[[0, 0], [0, 2]]"
MVrH9IME,"[1, 3]","[[0, 1], [1, 2]]"
fZ1drRHs,"[1, 2]","[[1, 0], [0, 2]]"
b3zhYPuk,"[1, 2]","[[1, 0], [0, 2]]"
GfZbMbGB,"[3, 2]","[[1, 0], [2, 2]]"
Ag0gjULg,"[1, 5]","[[0, 3], [1, 2]]"
GADR8Bqk,"[3, 1]","[[2, 1], [1, 0]]"
2RPw9rsl,"[1, 2]","[[0, 1], [1, 1]]"
lSXh5RR3,"[1, 2]","[[1, 0], [0, 2]]"
hQ9QrFbC,"[1, 2]","[[0, 0], [1, 2]]"
C6vdXqee,"[3, 0]","[[2, 0], [1, 0]]"
fkOejL2A,"[2, 3]","[[1, 1], [1, 2]]"
O8vxz0IT,"[1, 1]","[[1, 0], [0, 1]]"
4jhwRM1t,"[2, 1]","[[1, 0], [1, 1]]"
tnnH5x6P,"[2, 1]","[[0, 1], [2, 0]]"
ERCT6JGO,"[2, 0]","[[1, 0], [1, 0]]"
zRjdFdHJ,"[90, 77]","[[52, 38], [38, 39]]"
EHk0EGWP,"[91, 30]","[[51, 22], [40, 8]]"
jwHheyQm,"[81, 64]","[[44, 28], [37, 36]]"
UTFdfeuf,"[116, 49]","[[60, 25], [56, 24]]"
WdxS9zus,"[35, 107]","[[8, 58], [27, 49]]"
Ch51gFf0,"[44, 111]","[[24, 61], [20, 50]]"
rXuW8ffm,"[74, 61]","[[31, 36], [43, 25]]"
OxtOMy32,"[71, 64]","[[35, 32], [36, 32]]"
40XgHFV4,"[68, 66]","[[26, 27], [42, 39]]"
QcYHppUg,"[85, 76]","[[39, 33], [46, 43]]"
6eIGn6as,"[73, 70]","[[33, 29], [40, 41]]"
z9eq5EF8,"[77, 93]","[[43, 46], [34, 47]]"
n7ZDoQEm,"[88, 80]","[[50, 27], [38, 53]]"
KKXLq4q0,"[100, 70]","[[62, 34], [38, 36]]"
UVfm4YUE,"[84, 73]","[[38, 42], [46, 31]]"
fwQYt2TI,"[63, 78]","[[30, 37], [33, 41]]"
Uki4dsT5,"[69, 75]","[[40, 31], [29, 44]]"
YNceb3bg,"[94, 62]","[[49, 36], [45, 26]]"
SQfm0PTt,"[68, 81]","[[34, 44], [34, 37]]"
EmtAcPn8,"[65, 82]","[[31, 53], [34, 29]]"
v1biaqqm,"[99, 79]","[[39, 46], [60, 33]]"
MqIK45LP,"[64, 87]","[[33, 48], [31, 39]]"
8tj8e1rC,"[98, 88]","[[51, 45], [47, 43]]"
GnRUsrEC,"[80, 92]","[[38, 39], [42, 53]]"
rgJG5o6J,"[80, 88]","[[36, 44], [44, 44]]"
23kCfLcI,"[78, 89]","[[38, 50], [40, 39]]"
CEdacNDa,"[81, 76]","[[42, 34], [39, 42]]"
vBaJtUR4,"[89, 60]","[[47, 33], [42, 27]]"
bB6VwSBN,"[76, 88]","[[33, 47], [43, 41]]"
xdIMulsB,"[92, 61]","[[36, 31], [56, 30]]"
GrZTlEVR,"[104, 80]","[[58, 41], [46, 39]]"
rX96xabe,"[92, 97]","[[47, 44], [45, 53]]"
44D7Ux0r,"[79, 92]","[[44, 48], [35, 44]]"
GvHBTdFl,"[85, 99]","[[42, 53], [43, 46]]"
A1GFSGUf,,
Iamesh8E,,
lhFJRzp1,,
QPnatCNK,,
4Go3uWxR,,
6T9OQfa7,,
KdPDtUzm,"[85, 73]","[[42, 30], [43, 43]]"
ln0BMekf,"[90, 52]","[[44, 35], [46, 17]]"
2Zibqp5p,"[83, 69]","[[38, 36], [45, 33]]"
r9aFLF40,"[75, 73]","[[39, 29], [36, 44]]"
MabJKZJ6,"[66, 70]","[[29, 29], [37, 41]]"
6BC5WWII,"[108, 83]","[[56, 42], [52, 41]]"
M3CBkQm0,"[78, 74]","[[37, 39], [41, 35]]"
theEj6Yg,"[59, 67]","[[22, 29], [37, 38]]"
h239twol,"[100, 86]","[[58, 46], [42, 40]]"
zJdFjXgb,"[69, 68]","[[34, 34], [35, 34]]"
QXUJ05Ei,"[69, 65]","[[36, 41], [33, 24]]"
Ctezf28g,"[99, 86]","[[47, 44], [52, 42]]"
jXgvgMNa,"[61, 62]","[[38, 30], [23, 32]]"
pfgrhtw6,"[74, 80]","[[42, 35], [32, 45]]"
bccni0hC,"[58, 88]","[[30, 57], [28, 31]]"
tMnijK7I,"[76, 66]","[[35, 43], [41, 23]]"
GE1ReOws,"[101, 49]","[[48, 21], [53, 28]]"
KCoekvNO,"[73, 76]","[[33, 45], [40, 31]]"
nJZxENaP,"[78, 90]","[[40, 48], [38, 42]]"
2DxlNJRL,"[87, 88]","[[46, 44], [41, 44]]"
voGES54U,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
G6iKmkzt,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
fcjOn9kn,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
jPqXpmKb,,"[[1, 0], [0, 1], [2, 2], [0, 0], [0, 2]]"
CYpToT4h,,"[[0, 0], [0, 0], [1, 1], [0, 0], [3, 2]]"
pnqyp7Z4,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
2L4CXROl,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
GO8GWove,"[6, 4]","[[3, 2], [0, 0], [3, 2]]"
bmbLV5g1,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
xvcPUP87,,"[[3, 1], [0, 2], [1, 1], [0, 1]]"
SnfHvsAM,"[6, 3]","[[2, 2], [1, 1], [3, 0]]"
jmWX5WQb,"[4, 7]","[[1, 4], [2, 2], [1, 1]]"
vDAHXO9c,,"[[0, 1], [2, 1], [1, 1], [0, 1]]"
jNIyt0nM,"[1, 5]","[[1, 1], [0, 1], [0, 3]]"
fePSsMH9,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
j3xd7CK8,"[6, 3]","[[2, 1], [1, 2], [3, 0]]"
8bTWttXF,"[6, 1]","[[1, 0], [2, 0], [3, 1]]"
CCwh8h52,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
UDHuuK1S,,"[[0, 0], [3, 0], [0, 3], [0, 1]]"
M597zvAq,,"[[1, 1], [0, 1], [2, 1], [1, 0]]"
8vX06WZE,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
0d8BZcPk,"[6, 1]","[[1, 0], [1, 0], [4, 1]]"
rLcGYHvd,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
bcL6mlUR,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
067Yr8xq,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
rVdwrSik,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
dY0ssn7e,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
UoakuQy8,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
je0ot6M1,"[6, 4]","[[1, 1], [3, 1], [2, 2]]"
8WUVmIu8,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
nNTZnxeE,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
WEkHTVcE,"[6, 2]","[[2, 1], [2, 0], [2, 1]]"
K4TQ8ULl,"[5, 3]","[[0, 1], [2, 2], [3, 0]]"
beSU7lye,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
IBoDUBr8,,"[[1, 1], [2, 2], [0, 0], [1, 0]]"
QsUM9A6r,"[4, 5]","[[2, 0], [1, 3], [1, 2]]"
EwuMSkDK,"[8, 2]","[[2, 1], [3, 1], [3, 0]]"
48cV5S57,"[5, 6]","[[2, 2], [2, 2], [1, 2]]"
S6lnGCTE,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
QHbR68j1,"[3, 2]","[[0, 1], [2, 1], [1, 0]]"
lMxeEjbR,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
6cmjFWrL,"[1, 6]","[[0, 4], [0, 1], [1, 1]]"
OCUeMmjl,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
6yK0L75f,"[4, 2]","[[0, 1], [2, 1], [2, 0]]"
hUwQR9SQ,"[5, 3]","[[2, 1], [1, 2], [2, 0]]"
pMViNTzr,"[2, 7]","[[0, 5], [1, 2], [1, 0]]"
6T5yTcCQ,"[2, 6]","[[0, 2], [2, 2], [0, 2]]"
8xh3OHKs,"[10, 3]","[[3, 0], [4, 1], [3, 2]]"
n77hTTxi,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
QyF6QQfj,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
U5TzWnXS,"[4, 3]","[[0, 1], [1, 1], [3, 1]]"
QHGnem6B,,
6kZFwL0K,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
lGFbBD47,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
MinQr1Y9,"[3, 6]","[[1, 1], [1, 3], [1, 2]]"
CUYVWSHM,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 2]]"
zyWARsxi,"[2, 5]","[[1, 1], [1, 1], [0, 3]]"
zR2xC7cj,"[7, 4]","[[2, 1], [3, 2], [2, 1]]"
63rl67Cc,"[2, 3]","[[2, 1], [0, 1], [0, 1]]"
WEF2R6up,"[4, 2]","[[2, 1], [1, 0], [1, 1]]"
tQj2r4Kj,"[7, 4]","[[3, 2], [1, 0], [3, 2]]"
tIzRLffF,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
fTvp7mci,,"[[1, 0], [0, 3], [4, 2], [0, 1]]"
vDrN0LPA,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
QyejBHA4,"[6, 4]","[[1, 2], [1, 0], [4, 2]]"
f7DDI3Oq,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
KtR5feb3,"[4, 1]","[[1, 0], [3, 0], [0, 1]]"
YwzSX82G,,"[[1, 0], [0, 1], [1, 1], [0, 0], [1, 0]]"
rZn6ajFA,,"[[0, 1], [0, 0], [1, 0], [0, 0], [1, 2]]"
MTTGdi5r,"[6, 1]","[[1, 0], [2, 0], [3, 1]]"
vHzOYlmA,,"[[0, 1], [2, 1], [0, 0], [0, 1]]"
ITALtKiA,,
Wh2Duc0f,"[4, 2]","[[1, 0], [3, 2], [0, 0]]"
OzZCtTlP,"[1, 6]","[[0, 0], [1, 4], [0, 2]]"
KMrmmUkO,"[3, 2]",
CztIYKCa,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
UBzNXvS5,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
82ZQWbsC,"[1, 7]","[[0, 3], [1, 1], [0, 3]]"
2PYUVIdI,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
4pqNJxkB,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
xzmmq8l3,"[4, 0]","[[0, 0], [0, 0], [4, 0]]"
rXkesnJF,,"[[1, 1], [0, 0], [1, 1], [0, 1]]"
vDxnAc94,"[1, 3]","[[611, 7], [6, 3], [3, 6], [2, 6]]"
l2fSOvkj,"[0, 3]","[[4, 6], [4, 6], [4, 6]]"
A7uhHE3o,"[3, 1]","[[6, 4], [4, 6], [6, 4], [6, 3]]"
p06IpyUa,"[2, 3]","[[1, 6], [7, 5], [2, 6], [6, 4], [3, 6]]"
EsHBiUOg,"[2, 3]","[[4, 6], [6, 3], [4, 6], [6, 4], [3, 6]]"
j1D6lNOc,"[0, 3]","[[1, 6], [4, 6], [64, 7]]"
M7OIdgDs,"[2, 3]","[[5, 7], [6, 4], [5, 7], [7, 63], [4, 6]]"
KtyxphxG,"[0, 2]","[[68, 7], [1, 6]]"
SKBeccjj,"[2, 0]","[[7, 61], [6, 4]]"
8EaJOA1r,"[0, 2]","[[3, 6], [2, 6]]"
lbvdGYIi,"[2, 1]","[[2, 6], [6, 4], [6, 0]]"
SpLFjlv0,"[1, 2]","[[5, 7], [7, 65], [2, 6]]"
dO3ZTimi,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
4Swzyh9B,"[2, 0]","[[6, 4], [7, 64]]"
2klRCMA8,"[0, 2]","[[3, 6], [4, 6]]"
6N0iknZk,"[2, 0]","[[7, 64], [6, 4]]"
fm3IDQBU,"[1, 2]","[[7, 62], [4, 6], [3, 6]]"
0xMvYrS3,"[1, 2]","[[65, 7], [6, 3], [3, 6]]"
ShgWNb4d,"[2, 1]","[[3, 6], [7, 66], [7, 68]]"
j97hyDls,"[2, 1]","[[6, 4], [63, 7], [6, 4]]"
KS9FP3M9,"[0, 2]","[[3, 6], [1, 6]]"
4CBdzX3m,"[0, 2]","[[3, 6], [4, 6]]"
SxLMYVzc,"[2, 0]","[[7, 65], [6, 2]]"
WQaNPKZq,"[0, 2]","[[2, 6], [3, 6]]"
xOpRICMa,"[2, 0]","[[6, 4], [6, 4]]"
bHca4D76,"[2, 0]","[[6, 4], [6, 2]]"
8nujRzFJ,"[2, 0]","[[6, 4], [6, 4]]"
IHtfuJop,"[1, 2]","[[7, 65], [4, 6], [4, 6]]"
ADzNJuv1,"[2, 0]","[[6, 4], [7, 64]]"
lvSTef8F,"[0, 2]","[[4, 6], [2, 6]]"
UHDeU0RS,"[1, 2]","[[7, 67], [4, 6], [9, 11]]"
EBvFoaUa,"[1, 2]","[[65, 7], [6, 4], [3, 10]]"
SfGmsWcl,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
MaU51fpd,"[1, 2]","[[6, 3], [3, 6], [66, 7]]"
AwYwhmC6,"[1, 2]","[[3, 6], [7, 61], [4, 6]]"
QmsKLIW3,"[2, 1]","[[6, 1], [63, 7], [7, 63]]"
Ucgb0QMG,"[0, 2]","[[4, 6], [2, 6]]"
4vIHWf2J,"[2, 1]","[[62, 7], [6, 2], [6, 1]]"
t4scKASn,"[2, 1]","[[3, 6], [7, 65], [6, 3]]"
8GCr1mSO,"[2, 1]","[[65, 7], [6, 0], [7, 64]]"
IsMLVEHP,"[2, 0]","[[7, 65], [7, 5]]"
nHCcIlca,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
ALjRPW4P,"[1, 2]","[[4, 6], [6, 2], [2, 6]]"
fc6drVCM,"[2, 0]","[[6, 2], [7, 63]]"
Kft1JUsg,"[0, 2]","[[3, 6], [2, 6]]"
0j9z39cC,"[0, 2]","[[2, 6], [3, 6]]"
0ClIaWsc,"[0, 2]","[[4, 6], [3, 6]]"
lYKaskSS,"[2, 0]","[[6, 4], [6, 3]]"
n90zym5d,"[2, 0]","[[6, 1], [7, 64]]"
Y5dWyTkj,"[2, 0]","[[6, 1], [6, 4]]"
UPDv2TCI,"[2, 0]","[[6, 3], [7, 5]]"
nsrgLjDt,"[2, 0]","[[7, 5], [6, 3]]"
js7Rx9zp,"[2, 0]","[[6, 4], [6, 3]]"
Q7B1H8C5,"[1, 2]","[[65, 7], [7, 5], [4, 6]]"
UuhheoRi,"[1, 2]","[[7, 5], [3, 6], [66, 7]]"
MBMDXxAO,"[0, 2]","[[4, 6], [1, 6]]"
0Yco52Bq,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
reYr1dEt,,"[[4, 1]]"
2JNMRytB,"[2, 0]","[[6, 3], [6, 2]]"
Q7Fq8ppE,"[2, 0]","[[7, 63], [6, 3]]"
vJDZgfP3,"[2, 0]","[[7, 64], [7, 5]]"
l6MiPcx3,"[2, 0]","[[6, 2], [6, 2]]"
U1cF68fU,"[2, 0]","[[6, 3], [6, 2]]"
Aw8GIEmP,"[1, 2]","[[7, 65], [4, 6], [3, 6]]"
hd2jCCQh,"[2, 0]","[[6, 1], [6, 2]]"
dzKYgVAO,"[0, 2]","[[5, 7], [2, 6]]"
dla78UPH,,"[[7, 5], [62, 7], [5, 3]]"
roe39AAB,"[2, 0]","[[6, 3], [7, 64]]"
E53nDhBn,"[0, 2]","[[5, 7], [1, 6]]"
UFSnsDzU,"[2, 0]","[[6, 1], [6, 2]]"
0M5bAje5,"[2, 0]","[[7, 64], [7, 64]]"
bV600zyh,"[1, 2]","[[2, 6], [7, 5], [66, 7]]"
tfd5afjb,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
Kv8d1GLo,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
WtEsEYet,"[0, 2]","[[2, 6], [3, 6]]"
MV6fBWua,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
WOEExXro,"[0, 2]","[[4, 6], [5, 7]]"
jBbB7luO,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
IRiWl7xF,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
CjtQDmBp,"[0, 2]","[[62, 7], [1, 6]]"
rksFzBIc,"[2, 0]","[[6, 3], [6, 3]]"
dzxUMyyG,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
2DUVg9sf,"[2, 0]","[[6, 1], [6, 4]]"
Ycd44H1T,"[2, 0]","[[6, 4], [6, 3]]"
EkkPQ4E0,"[2, 1]","[[67, 7], [6, 0], [6, 0]]"
zJd6feje,"[2, 0]","[[6, 2], [7, 65]]"
YT2RxWOh,"[0, 2]","[[2, 6], [1, 6]]"
zN8mRYPt,"[2, 1]","[[6, 4], [4, 6], [7, 62]]"
OSKzxtgd,"[1, 2]","[[65, 7], [6, 4], [1, 6]]"
hKzFxDq7,"[2, 0]","[[6, 4], [6, 4]]"
Mal1lArJ,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
CSPfopW9,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
nJH5aziK,"[0, 2]","[[2, 6], [66, 7]]"
jZCMaqo3,"[0, 2]","[[3, 6], [3, 6]]"
CUQmTSsa,"[2, 1]","[[7, 5], [3, 6], [6, 2]]"
jFxuVlDn,"[0, 2]","[[2, 6], [3, 6]]"
U5yqU8Sh,"[0, 2]","[[2, 6], [2, 6]]"
bcyBwgU0,"[2, 0]","[[7, 66], [6, 1]]"
KWo9zBkP,"[2, 0]","[[6, 3], [6, 1]]"
IR7QBRCO,,"[[5, 7], [7, 66]]"
WAZIyXbD,"[2, 1]","[[6, 4], [65, 7], [6, 1]]"
MuYzWUct,"[2, 1]","[[65, 7], [7, 61], [6, 3]]"
QBNrlnni,"[0, 2]","[[2, 6], [4, 6]]"
fiFap4oG,"[1, 2]","[[4, 6], [7, 64], [2, 6]]"
Iq90vUs7,"[1, 2]","[[7, 63], [61, 7], [2, 6]]"
OUFomq8l,"[0, 2]","[[4, 6], [2, 6]]"
AFki1ikK,"[2, 0]","[[6, 1], [6, 3]]"
l6U8Kl9O,"[0, 2]","[[5, 7], [4, 6]]"
0I1s48Ni,"[2, 1]","[[6, 3], [0, 6], [6, 3]]"
MgaNwC9n,"[1, 2]","[[4, 6], [6, 0], [2, 6]]"
ERCuHeOa,"[2, 0]","[[7, 5], [6, 4]]"
IqFI1GOC,"[0, 2]","[[1, 6], [2, 6]]"
rwZdPJGJ,"[0, 2]","[[3, 6], [4, 6]]"
v9KSJcvs,"[2, 0]","[[6, 3], [7, 63]]"
dzEM0zvJ,"[1, 2]","[[2, 6], [7, 63], [67, 7]]"
hCOWIHgm,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
A9WhO9Lj,"[2, 0]","[[6, 2], [7, 5]]"
MTX0OwWP,"[2, 0]","[[6, 4], [6, 4]]"
AJBA3xf0,"[0, 2]","[[4, 6], [4, 6]]"
G67hqBcG,"[2, 0]","[[6, 4], [7, 5]]"
zyEyIy9g,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
QHEunDDc,"[0, 2]","[[69, 7], [4, 6]]"
YsImpirA,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
r1HqGFw6,"[2, 0]","[[6, 4], [7, 66]]"
KvEqoXS3,"[1, 2]","[[7, 65], [2, 6], [1, 6]]"
nRFymgbi,"[2, 0]","[[7, 65], [6, 4]]"
MsTMV7ta,,"[[3, 6], [0, 4]]"
dp3AGVyl,"[2, 1]","[[4, 6], [7, 64], [6, 4]]"
E9eJki94,"[1, 2]","[[6, 4], [65, 7], [3, 6]]"
StLxpWVC,"[2, 0]","[[6, 4], [6, 2]]"
0fL5niN7,"[2, 0]","[[6, 4], [6, 4]]"
p82vUesE,"[2, 1]","[[2, 6], [6, 1], [6, 4]]"
hY5nSZBQ,"[2, 1]","[[65, 7], [6, 1], [6, 2]]"
QVmlPiwd,"[0, 2]","[[3, 6], [4, 6]]"
r3Oe5C4D,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
CIO4XFVF,"[2, 0]","[[6, 2], [6, 4]]"
bB6rTFdK,"[2, 0]","[[6, 2], [6, 4]]"
4GauRD8q,"[0, 2]","[[2, 6], [0, 6]]"
vZihOBh2,,"[[0, 6]]"
hxtzmeV2,"[1, 2]","[[4, 6], [7, 63], [66, 7]]"
4hLdZy13,"[1, 2]","[[6, 4], [2, 6], [0, 6]]"
r7bqQXNk,,"[[5, 5]]"
YXCDVg0S,"[2, 0]","[[6, 4], [6, 3]]"
Q1MhzIoc,"[0, 2]","[[3, 6], [2, 6]]"
WSvvnFp9,"[2, 0]","[[6, 3], [6, 0]]"
fsE9WZpM,"[1, 2]","[[4, 6], [6, 0], [2, 6]]"
bFK0YeG9,"[0, 2]","[[65, 7], [3, 6]]"
KxemnTQu,"[2, 0]","[[6, 4], [6, 4]]"
2RiwEtmo,"[2, 0]","[[6, 3], [6, 4]]"
jkP9V8II,"[1, 2]","[[7, 63], [4, 6], [8, 10]]"
4WVLxQPo,"[2, 0]","[[7, 64], [6, 2]]"
dSP5Wl3C,"[2, 1]","[[6, 4], [2, 6], [14, 12]]"
C81k4MQk,,
pMac20e2,"[0, 2]","[[1, 6], [67, 7]]"
2cUsACE8,"[1, 2]","[[6, 3], [0, 6], [6, 10]]"
6V0g3ttd,,"[[7, 65], [2, 0]]"
ANXk8jqL,"[2, 0]","[[6, 2], [7, 5]]"
O6VwBha2,"[2, 1]","[[5, 7], [6, 3], [10, 5]]"
dKTo9WTE,"[2, 0]","[[6, 1], [6, 3]]"
llTLSWre,"[0, 2]","[[4, 6], [0, 6]]"
AcUHTCTl,"[2, 1]","[[6, 3], [3, 6], [10, 2]]"
WCIQRjb1,"[1, 2]","[[7, 64], [1, 6], [1, 10]]"
tOPDUhEr,"[2, 0]","[[6, 1], [6, 3]]"
bJACkfj8,"[0, 2]","[[4, 6], [67, 7]]"
xA9GlE5E,"[2, 0]","[[6, 3], [6, 4]]"
pGMUQAD7,"[0, 2]","[[5, 7], [3, 6]]"
ILQDmYKK,"[1, 2]","[[63, 7], [6, 2], [7, 10]]"
ALA0Ny7F,"[2, 0]","[[6, 3], [7, 64]]"
AqkqFDEe,"[0, 2]","[[2, 6], [4, 6]]"
2JoyHZqq,"[0, 2]","[[3, 6], [0, 6]]"
lzlmEXT1,,
dx98LFyS,"[1, 2]","[[7, 61], [3, 6], [8, 10]]"
Q7adPpsO,"[0, 2]","[[64, 7], [2, 6]]"
tKZ5qlSu,,
pSnBXHhR,"[0, 2]","[[3, 6], [4, 6]]"
0voazK88,"[2, 1]","[[64, 7], [7, 5], [6, 4]]"
bZSoRFVf,"[2, 1]","[[64, 7], [6, 4], [6, 2]]"
CEl3ZwOE,"[0, 2]","[[2, 6], [2, 6]]"
QLUwTy1r,"[0, 2]","[[5, 7], [2, 6]]"
CxXkQZp1,"[0, 2]","[[3, 6], [2, 6]]"
f1MfPg07,"[0, 2]","[[3, 6], [3, 6]]"
6yl7YcwL,"[2, 0]","[[7, 65], [6, 0]]"
4CTsSeGl,"[2, 0]","[[6, 2], [6, 1]]"
Cjpi72X8,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
QZL9fPm3,"[2, 0]","[[7, 64], [6, 4]]"
pv5hn1eq,"[2, 1]","[[5, 7], [6, 3], [6, 2]]"
OU3doLAk,"[0, 2]","[[2, 6], [3, 6]]"
KdLDgq39,"[0, 2]","[[2, 6], [1, 6]]"
tjSyCCN6,,"[[6, 3], [3, 2]]"
hU9k0FOf,"[2, 0]","[[7, 5], [6, 4]]"
hQglLG0K,"[0, 2]","[[0, 6], [3, 6]]"
p46s2yfr,,"[[7, 66], [4, 0]]"
zkqgKzGQ,"[1, 2]","[[6, 2], [0, 6], [0, 6]]"
WK8gaZw1,"[2, 0]","[[6, 2], [6, 4]]"
KlclpkBb,"[2, 0]","[[7, 61], [6, 2]]"
O6aRU9BB,"[0, 2]","[[3, 6], [4, 6]]"
GtdJWVta,"[2, 0]","[[6, 1], [6, 3]]"
pW4ymiRu,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
SE0drTuB,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
UJURSmtO,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
MDg5t7AN,"[2, 0]","[[6, 2], [6, 4]]"
IHnWWp2G,"[2, 0]","[[6, 2], [6, 3]]"
p4lOY6X3,"[1, 2]","[[6, 1], [4, 6], [1, 6]]"
CI44Exnk,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
Kr8CCGG1,"[0, 2]","[[1, 6], [63, 7]]"
OfmSXQnA,"[0, 2]","[[65, 7], [1, 6]]"
UgFaFIWr,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
ju0SCR4N,"[0, 2]","[[2, 6], [3, 6]]"
bPoJG95b,"[2, 1]","[[6, 4], [1, 6], [6, 3]]"
xIyaBETI,"[2, 0]","[[6, 3], [6, 4]]"
2JTpV8Ki,"[2, 0]","[[6, 4], [6, 1]]"
hnoNFTK4,"[2, 0]","[[6, 4], [6, 0]]"
WhYlUSZc,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
p2aWBoKT,"[2, 1]","[[63, 7], [6, 3], [6, 2]]"
O6g6JBLu,"[2, 0]","[[6, 1], [6, 2]]"
2chAIVzn,"[2, 0]","[[6, 1], [6, 0]]"
Gh40x1eg,"[0, 2]","[[4, 6], [2, 6]]"
