ID,Result,Partial results
ImkTn5Jm,"[1, 2]","[[1, 2], [0, 0]]"
0O62bC32,"[3, 2]","[[2, 0], [1, 2]]"
8UJGz9Be,"[1, 2]","[[1, 0], [0, 2]]"
dj0BdjYE,"[5, 4]","[[4, 2], [1, 2]]"
rRlVBL0S,"[4, 1]","[[2, 0], [2, 1]]"
06yc7u9q,"[4, 1]","[[0, 0], [4, 1]]"
Ctu16aOk,"[1, 1]","[[0, 1], [1, 0]]"
IkIlUECe,"[3, 2]","[[3, 0], [0, 2]]"
4rxEzHZR,"[0, 1]","[[0, 0], [0, 1]]"
zRSqVfck,"[2, 3]","[[1, 2], [1, 1]]"
dzUuWzrq,"[1, 2]","[[1, 0], [0, 2]]"
hUcZI1ET,"[3, 2]","[[2, 1], [1, 1]]"
Ol6IMqF4,"[2, 2]","[[1, 1], [1, 1]]"
OCp1ELMp,"[3, 3]","[[2, 0], [1, 3]]"
WE9QKNqH,"[1, 0]","[[0, 0], [1, 0]]"
23q5Duxi,"[2, 1]","[[0, 1], [2, 0]]"
EwaVJsaN,"[2, 5]","[[1, 3], [1, 2]]"
hUJfQ4oq,"[1, 4]","[[1, 3], [0, 1]]"
8drOVQNL,"[5, 3]","[[1, 2], [4, 1]]"
0fN2OrGe,"[10, 4]","[[3, 2], [7, 2]]"
0WrKW68F,"[4, 1]","[[2, 0], [2, 1]]"
nmsSUpwS,"[1, 4]","[[1, 1], [0, 3]]"
lA6S6Lst,"[5, 3]","[[0, 2], [5, 1]]"
S05W5ucn,"[3, 3]","[[2, 2], [1, 1]]"
04hzaR47,"[1, 3]","[[1, 3], [0, 0]]"
AmuS4HhQ,"[1, 0]","[[0, 0], [1, 0]]"
CdRg0y1s,"[5, 0]","[[3, 0], [2, 0]]"
bkBwboKD,"[2, 1]","[[1, 1], [1, 0]]"
tEzO5cwK,"[2, 0]","[[1, 0], [1, 0]]"
ITnyZc6j,"[3, 1]","[[1, 0], [2, 1]]"
xjgWhJcM,"[6, 2]","[[3, 1], [3, 1]]"
b7EVgrKF,"[7, 1]","[[1, 1], [6, 0]]"
hUDZh2ZL,"[6, 4]","[[5, 2], [1, 2]]"
0pftVE1r,"[9, 1]","[[5, 0], [4, 1]]"
O2iDyHOE,"[1, 2]","[[1, 1], [0, 1]]"
dGkLZfgR,"[6, 0]","[[3, 0], [3, 0]]"
IPjHzyvL,"[4, 3]","[[1, 0], [3, 3]]"
ITtXKOw9,"[1, 2]","[[1, 1], [0, 1]]"
4QxTL4O2,"[2, 8]","[[1, 2], [1, 6]]"
hUZu0N1q,"[4, 0]","[[2, 0], [2, 0]]"
jNlocLo2,"[2, 4]","[[1, 0], [1, 4]]"
GS6pGlh0,,"[[0, 0], [2, 2], [3, 2]]"
UVAlF876,"[4, 5]","[[2, 3], [2, 2]]"
QLtv5HHD,"[5, 0]","[[3, 0], [2, 0]]"
Ug7KD9LD,"[6, 1]","[[2, 1], [4, 0]]"
nVsz6c27,"[1, 3]","[[0, 2], [1, 1]]"
dQfa4xaA,"[5, 2]","[[4, 2], [1, 0]]"
6y2n7vFi,"[2, 5]","[[0, 1], [2, 4]]"
EkPhmAQI,"[4, 4]","[[2, 0], [2, 4]]"
ShTdnUuP,"[0, 3]","[[0, 1], [0, 2]]"
f3N4HrC5,"[1, 0]","[[0, 0], [1, 0]]"
AVqQbhIa,"[3, 2]","[[1, 2], [2, 0]]"
GCO0IOda,"[3, 0]","[[0, 0], [3, 0]]"
lQM8G2RB,"[3, 5]","[[3, 3], [0, 2]]"
Uwg6EX2C,"[4, 1]","[[4, 0], [0, 1]]"
0rc6X6Ql,"[3, 2]","[[1, 2], [2, 0]]"
j5HlrWab,"[6, 0]","[[2, 0], [4, 0]]"
UkTuphVo,"[3, 1]","[[1, 0], [2, 1]]"
MXNX3U14,"[5, 0]","[[2, 0], [3, 0]]"
IaHt28WG,"[2, 3]","[[1, 0], [1, 3]]"
rsPT4Anb,"[2, 0]","[[0, 0], [2, 0]]"
v9Ix3lHA,"[4, 0]","[[2, 0], [2, 0]]"
lKPP5jXi,"[3, 0]","[[1, 0], [2, 0]]"
p4Au4nnb,"[4, 2]","[[3, 0], [1, 2]]"
SI8KpTih,"[1, 0]","[[0, 0], [1, 0]]"
697Oqm7b,"[4, 0]","[[2, 0], [2, 0]]"
lYdTr7M4,"[5, 0]","[[3, 0], [2, 0]]"
Kh9Go9xn,"[2, 10]","[[2, 4], [0, 6]]"
UydaTaYg,"[1, 2]","[[0, 0], [1, 2]]"
Q3k8Rw36,"[5, 1]","[[0, 0], [5, 1]]"
C0o4SJm0,"[2, 0]","[[0, 0], [2, 0]]"
Kt5wix9d,"[1, 2]","[[1, 0], [0, 2]]"
KYAEFLoc,"[2, 2]","[[1, 0], [1, 2]]"
bP9IEu13,"[4, 0]","[[0, 0], [4, 0]]"
Ym3rUzE1,"[6, 1]","[[3, 0], [3, 1]]"
0CSmNMvO,"[7, 4]","[[4, 3], [3, 1]]"
2eXW7VHM,"[5, 2]","[[3, 0], [2, 2]]"
ljhcGGme,"[6, 0]","[[1, 0], [5, 0]]"
dhZmwve8,"[2, 6]","[[1, 2], [1, 4]]"
rDi1Fz31,"[0, 2]","[[0, 2], [0, 0]]"
zqYixbAE,"[3, 3]","[[1, 0], [2, 3]]"
fme5EfI7,"[1, 6]","[[0, 4], [1, 2]]"
2i1LKVvs,"[1, 7]","[[0, 3], [1, 4]]"
002mboVE,"[2, 0]","[[1, 0], [1, 0]]"
6w3qaRF8,,"[[0, 1], [2, 1], [3, 4]]"
WbmyQZzo,"[1, 2]","[[0, 2], [1, 0]]"
2qJzoyDA,"[7, 3]","[[3, 2], [4, 1]]"
KKTVoHc4,"[5, 1]","[[2, 1], [3, 0]]"
hxjc45Ub,"[2, 2]","[[1, 1], [1, 1]]"
Eoig5oFh,"[6, 2]","[[4, 0], [2, 2]]"
ADp23Pq5,"[4, 2]","[[2, 1], [2, 1]]"
fkjGPcXa,"[5, 4]","[[1, 2], [4, 2]]"
pvqTMeHI,"[1, 4]","[[0, 1], [1, 3]]"
OUsXLFWO,"[0, 8]","[[0, 3], [0, 5]]"
GbiCQwIg,"[4, 2]","[[2, 1], [2, 1]]"
jHqPNy2C,"[0, 0]","[[0, 0], [0, 0]]"
ClNCTMUl,"[5, 1]","[[1, 0], [4, 1]]"
IRN8U2Fr,"[2, 2]","[[2, 1], [0, 1]]"
6wPl8mZT,"[3, 0]","[[1, 0], [2, 0]]"
zDTo2Mi4,"[4, 0]","[[3, 0], [1, 0]]"
YBgi6Qbf,"[4, 2]","[[4, 0], [0, 2]]"
Gzqd5pE0,"[1, 0]","[[1, 0], [0, 0]]"
Uwm044T6,"[3, 3]","[[2, 1], [1, 2]]"
E3ds919b,"[1, 2]","[[1, 0], [0, 2]]"
Wvin8LO4,"[2, 2]","[[1, 0], [1, 2]]"
QRRX39yA,"[2, 0]","[[0, 0], [2, 0]]"
GCUYq9oU,"[2, 0]","[[1, 0], [1, 0]]"
tvQL6Bii,"[4, 0]","[[1, 0], [3, 0]]"
4MtwrSEj,"[3, 3]","[[1, 1], [2, 2]]"
KUOP5V6c,"[4, 0]","[[1, 0], [3, 0]]"
EiOT4kM3,"[0, 1]","[[0, 0], [0, 1]]"
IHUa345L,,"[[0, 1], [2, 1], [1, 0]]"
0tK42OKR,"[4, 2]","[[2, 1], [2, 1]]"
CE0fsxe6,"[4, 1]","[[3, 0], [1, 1]]"
j5abtdAC,"[1, 9]","[[0, 6], [1, 3]]"
biQSrZTE,"[1, 0]","[[0, 0], [1, 0]]"
xrPWsgqL,"[4, 0]","[[1, 0], [3, 0]]"
UHLOqFE8,"[0, 0]",
x25nNups,"[0, 0]",
8SY4EHSH,"[4, 1]","[[2, 1], [2, 0]]"
02VdGwb5,"[5, 4]","[[3, 3], [2, 1]]"
fPU0FcDB,"[2, 2]","[[2, 1], [0, 1]]"
ppIf127b,"[0, 2]","[[0, 1], [0, 1]]"
6gJj2rhh,"[2, 0]","[[1, 0], [1, 0]]"
dOeN0g0l,"[2, 1]","[[1, 0], [1, 1]]"
vmoSaDFf,"[1, 3]","[[0, 1], [1, 2]]"
nim8hNaI,"[1, 3]","[[1, 2], [0, 1]]"
4Sc3g3pC,"[3, 4]","[[3, 1], [0, 3]]"
rwVgEnfk,"[2, 3]","[[0, 3], [2, 0]]"
MTTcD69e,"[0, 3]","[[0, 0], [0, 3]]"
0EukFSvq,"[3, 2]","[[1, 1], [2, 1]]"
G4r1CQO1,"[0, 3]","[[0, 3], [0, 0]]"
lxDLWfAG,"[3, 0]","[[1, 0], [2, 0]]"
QVoJwSi7,"[2, 3]","[[1, 3], [1, 0]]"
U11Yq3Et,"[0, 2]","[[0, 2], [0, 0]]"
4MpNxn7D,"[1, 3]","[[0, 2], [1, 1]]"
IPY41VqE,"[3, 2]","[[1, 1], [2, 1]]"
WKUH30zC,"[7, 0]","[[3, 0], [4, 0]]"
ILf5F4bO,"[5, 2]","[[4, 1], [1, 1]]"
Obe1GpqI,,"[[0, 0], [0, 0]]"
bqjFsrOQ,,
0hxsw2Ws,"[1, 4]","[[0, 1], [1, 3]]"
URtoxMol,"[3, 2]","[[1, 1], [2, 1]]"
jsVgz0G0,"[2, 4]","[[2, 2], [0, 2]]"
8Iukyt1f,"[1, 2]","[[1, 0], [0, 2]]"
As81cmPP,"[0, 2]","[[0, 1], [0, 1]]"
UoVEZqXI,"[0, 2]","[[0, 0], [0, 2]]"
tQfTh7Xt,"[6, 1]","[[4, 0], [2, 1]]"
Wj9cbT9J,"[1, 6]","[[0, 5], [1, 1]]"
GYZABXQ1,,"[[0, 0], [0, 0], [16, 15]]"
2VV6CDBe,"[6, 3]","[[2, 2], [4, 1]]"
UyOhzH32,,"[[1, 2], [1, 0], [3, 5]]"
K6t2Dgdk,,"[[0, 0], [0, 0], [1, 3]]"
QLGg1RlK,"[0, 2]","[[0, 1], [0, 1]]"
KCiHpiZL,"[2, 4]","[[1, 2], [1, 2]]"
CSo4dfSp,"[4, 0]","[[1, 0], [3, 0]]"
0lSbIyk4,"[10, 0]","[[5, 0], [5, 0]]"
dC7U0p1i,"[5, 1]","[[2, 0], [3, 1]]"
WUasbroA,"[4, 1]","[[3, 0], [1, 1]]"
GUeaVy0I,"[1, 1]","[[0, 0], [1, 1]]"
Y56fWHpC,"[6, 1]","[[3, 1], [3, 0]]"
xlU37dzE,"[2, 1]","[[1, 0], [1, 1]]"
zqjLrDcD,"[3, 1]","[[2, 0], [1, 1]]"
jiY76GkK,"[0, 2]","[[0, 0], [0, 2]]"
UyKtuZx5,"[5, 3]","[[3, 1], [2, 2]]"
C0PytFNb,"[5, 1]","[[2, 0], [3, 1]]"
8SIpvghB,"[2, 2]","[[1, 0], [1, 2]]"
2kIlwD7H,"[3, 1]","[[2, 0], [1, 1]]"
xG8STy6h,"[3, 2]","[[3, 1], [0, 1]]"
Ys2ySFz5,"[0, 4]","[[0, 2], [0, 2]]"
42AKVcyt,"[3, 0]","[[0, 0], [3, 0]]"
IHt0cWrO,"[1, 1]","[[1, 1], [0, 0]]"
zgiebCTH,"[1, 3]","[[1, 1], [0, 2]]"
Uois6knG,"[0, 9]","[[0, 4], [0, 5]]"
tOJAlNGr,"[5, 1]","[[2, 0], [3, 1]]"
On9FmsWl,"[7, 3]","[[3, 0], [4, 3]]"
63bin04l,"[10, 2]","[[4, 2], [6, 0]]"
lSmdoKJf,"[1, 4]","[[0, 1], [1, 3]]"
02i0pvZ0,"[4, 0]","[[1, 0], [3, 0]]"
r9LlbklO,,"[[1, 3], [3, 1], [5, 3]]"
f5r0uAYr,"[6, 0]","[[5, 0], [1, 0]]"
lSs4vUmk,"[1, 10]","[[0, 5], [1, 5]]"
IqiYqjQR,"[2, 1]","[[1, 1], [1, 0]]"
dU2PoCeF,"[3, 2]","[[1, 2], [2, 0]]"
SIt8wl3e,"[4, 1]","[[2, 0], [2, 1]]"
bB0syQiq,"[9, 0]","[[3, 0], [6, 0]]"
rqblsGGk,"[3, 1]","[[2, 0], [1, 1]]"
pbuord1q,"[2, 2]","[[0, 1], [2, 1]]"
4bncufo2,"[0, 5]","[[0, 0], [0, 5]]"
SIhJnxgS,"[1, 1]","[[1, 1], [0, 0]]"
hEuu4wO2,"[3, 0]","[[0, 0], [3, 0]]"
Q7mgtzWe,"[3, 1]","[[2, 0], [1, 1]]"
W4vq3cw9,"[2, 1]","[[1, 1], [1, 0]]"
trfHnQqE,"[2, 3]","[[1, 2], [1, 1]]"
v717Fmqt,"[0, 3]","[[0, 1], [0, 2]]"
SSygdQrI,"[6, 2]","[[3, 2], [3, 0]]"
zgycepbO,"[3, 0]","[[1, 0], [2, 0]]"
Eqz1f4DU,"[2, 1]","[[0, 1], [2, 0]]"
jT5JQ8D8,"[3, 1]","[[2, 0], [1, 1]]"
tbOS3o6e,"[2, 3]","[[1, 3], [1, 0]]"
xQHy2Pz8,"[2, 3]","[[1, 1], [1, 2]]"
bZIX25L1,"[2, 1]","[[2, 0], [0, 1]]"
WUoSaktt,"[3, 1]","[[1, 1], [2, 0]]"
0Awqd7u5,"[2, 5]","[[1, 2], [1, 3]]"
4dciTH51,"[7, 2]","[[4, 1], [3, 1]]"
6mvucmQb,"[1, 0]","[[0, 0], [1, 0]]"
bedneRfB,"[2, 2]","[[1, 2], [1, 0]]"
ALpWb9en,"[8, 1]","[[3, 0], [5, 1]]"
0pfhNqv4,"[2, 2]","[[1, 0], [1, 2]]"
ry00kOFS,"[2, 2]","[[1, 1], [1, 1]]"
lE0dj40M,"[3, 2]","[[0, 0], [3, 2]]"
Ee8qg6G3,"[3, 0]","[[0, 0], [3, 0]]"
AN1hipoG,"[1, 5]","[[0, 4], [1, 1]]"
hn7mhQV9,"[4, 1]","[[2, 1], [2, 0]]"
QkWZG1N2,"[2, 5]","[[2, 1], [0, 4]]"
4vjKeiif,"[3, 2]","[[0, 1], [3, 1]]"
QmiGdXyl,"[2, 4]","[[0, 2], [2, 2]]"
CnrhhIp2,"[2, 6]","[[1, 5], [1, 1]]"
KlPrFuhF,"[3, 1]","[[2, 0], [1, 1]]"
Wr9A62qg,"[4, 0]","[[3, 0], [1, 0]]"
nuaZ0bDU,"[4, 2]","[[1, 1], [3, 1]]"
0O0R2KrI,"[1, 1]","[[0, 0], [1, 1]]"
v9CI4tE5,"[1, 0]","[[0, 0], [1, 0]]"
MX1N30TB,"[2, 2]","[[0, 2], [2, 0]]"
0IoCLKma,"[5, 3]","[[3, 0], [2, 3]]"
8rkKJbIB,"[1, 5]","[[1, 1], [0, 4]]"
ELkGKv35,"[3, 3]","[[1, 0], [2, 3]]"
nBZk5iBp,"[0, 1]","[[0, 1], [0, 0]]"
6HiN9X2T,"[3, 3]","[[2, 1], [1, 2]]"
v5MyTf3i,"[1, 2]","[[1, 0], [0, 2]]"
ENElQhmA,"[3, 1]","[[1, 0], [2, 1]]"
fRPMGWdU,"[2, 1]","[[1, 1], [1, 0]]"
65kyzfch,"[5, 0]","[[4, 0], [1, 0]]"
Ot0Wzzrn,"[2, 3]","[[0, 1], [2, 2]]"
hMimXisB,"[2, 0]","[[2, 0], [0, 0]]"
EVhqYXR4,,"[[0, 0], [0, 0]]"
pj1SyGSu,"[1, 3]","[[0, 2], [1, 1]]"
jHaFvYKa,"[4, 2]","[[2, 1], [2, 1]]"
YukKwhz6,"[1, 1]","[[1, 0], [0, 1]]"
CWmOxCkC,"[2, 0]","[[1, 0], [1, 0]]"
xEeBuE5g,"[3, 2]","[[2, 1], [1, 1]]"
bDkjRYc5,"[2, 3]","[[1, 2], [1, 1]]"
Wv3cPCSH,"[6, 0]","[[2, 0], [4, 0]]"
hl4gQhDB,"[1, 0]","[[0, 0], [1, 0]]"
zgkTQ2UP,"[5, 2]","[[3, 0], [2, 2]]"
MkoPRrFJ,"[5, 2]","[[1, 1], [4, 1]]"
hYyeMMxs,"[1, 4]","[[1, 3], [0, 1]]"
WOzaLthm,"[3, 2]","[[3, 2], [0, 0]]"
Kp7t3axJ,"[3, 1]","[[2, 0], [1, 1]]"
OpzYbdre,"[1, 4]","[[1, 2], [0, 2]]"
69PxbGc1,"[2, 1]","[[0, 1], [2, 0]]"
fyTvhqbN,"[1, 5]","[[1, 2], [0, 3]]"
QJJAnNLp,"[3, 2]","[[0, 1], [3, 1]]"
YRRri3DT,"[0, 0]",
KQpDnepl,"[1, 1]","[[1, 1], [0, 0]]"
h8GUYF3P,"[2, 2]","[[2, 0], [0, 2]]"
UT7dUZBt,"[0, 0]",
2s64SDtg,"[3, 0]","[[0, 0], [3, 0]]"
Oj70TgRn,"[1, 2]","[[0, 1], [1, 1]]"
KI09RXea,"[0, 2]","[[0, 0], [0, 2]]"
b9aDQiB5,"[0, 2]","[[0, 0], [0, 2]]"
faLmIm5I,"[0, 1]","[[0, 1], [0, 0]]"
YkKiH7KO,"[1, 0]","[[1, 0], [0, 0]]"
8rNuK9z6,"[3, 0]","[[2, 0], [1, 0]]"
nZLqJTkC,"[1, 4]","[[0, 3], [1, 1]]"
QJXzLkLa,"[0, 3]","[[0, 1], [0, 2]]"
SzEGBBEb,"[2, 1]","[[1, 1], [1, 0]]"
KAA8DXqn,"[3, 5]","[[1, 2], [2, 3]]"
lpFCCiah,"[1, 7]","[[0, 3], [1, 4]]"
QFXq7Zv4,"[4, 0]","[[2, 0], [2, 0]]"
z5ypb8Ir,"[0, 2]","[[0, 0], [0, 2]]"
htWlcSXl,"[1, 6]","[[1, 1], [0, 5]]"
WWUhdnme,"[0, 6]","[[0, 3], [0, 3]]"
KK3KEfKg,"[5, 3]","[[4, 0], [1, 3]]"
l0eyBCJI,,"[[1, 2], [1, 0], [4, 3]]"
SjfuAWYO,"[1, 6]","[[1, 2], [0, 4]]"
bB2ODEZa,"[6, 3]","[[2, 2], [4, 1]]"
tzhTCYl6,"[0, 11]","[[0, 8], [0, 3]]"
fwGUzjMb,"[2, 5]","[[2, 4], [0, 1]]"
x25ZZ9y5,"[9, 2]","[[5, 1], [4, 1]]"
Gh4wZTjB,"[3, 2]","[[2, 1], [1, 1]]"
bRAoNix9,"[4, 1]","[[0, 0], [4, 1]]"
hlAkMBiF,"[5, 3]","[[4, 0], [1, 3]]"
Wv9gLV6L,"[8, 1]","[[6, 0], [2, 1]]"
lzv1XGBi,"[3, 1]","[[2, 1], [1, 0]]"
ni7sOXM2,"[6, 1]","[[2, 1], [4, 0]]"
xQegnMk5,"[5, 0]","[[2, 0], [3, 0]]"
Wnecot5B,"[1, 1]","[[1, 1], [0, 0]]"
vuwjm2za,"[0, 5]","[[0, 1], [0, 4]]"
SEl6qKZN,"[0, 2]","[[0, 1], [0, 1]]"
CM4iGg5R,"[4, 0]","[[2, 0], [2, 0]]"
nFeJBDDr,"[3, 1]","[[1, 1], [2, 0]]"
KSgR9ire,"[6, 0]","[[2, 0], [4, 0]]"
6sgZnwe6,"[3, 1]","[[2, 1], [1, 0]]"
OI3UmJu0,"[1, 2]","[[0, 1], [1, 1]]"
pS4QlaQg,"[1, 5]","[[1, 3], [0, 2]]"
bFbrRwR6,"[2, 2]","[[2, 1], [0, 1]]"
8ptZm1YJ,"[3, 1]","[[1, 1], [2, 0]]"
nyuwmLmQ,"[4, 0]","[[1, 0], [3, 0]]"
KUniPHeJ,"[4, 0]","[[3, 0], [1, 0]]"
tvlmQctD,"[5, 1]","[[1, 1], [4, 0]]"
A7Jrr9c3,"[1, 2]","[[1, 0], [0, 2]]"
IDWdK55d,"[2, 3]","[[2, 1], [0, 2]]"
U9ZqtmSF,"[0, 3]","[[0, 1], [0, 2]]"
lhRJfSe2,"[6, 0]","[[2, 0], [4, 0]]"
0je81bUE,"[10, 2]","[[4, 1], [6, 1]]"
KIvcwb0m,"[0, 0]","[[0, 0], [0, 0]]"
2sU1xIFg,"[1, 2]","[[0, 1], [1, 1]]"
2N9HCAEK,"[3, 2]","[[0, 1], [3, 1]]"
GQDLBUTQ,"[5, 2]","[[4, 0], [1, 2]]"
j7S8nX3D,"[2, 2]","[[1, 0], [1, 2]]"
4jQdkZJf,"[2, 1]","[[0, 1], [2, 0]]"
IgU0lgZ0,"[2, 1]","[[2, 1], [0, 0]]"
bunwPWoB,,"[[0, 1], [2, 1], [3, 1]]"
65osOj1H,"[6, 0]","[[3, 0], [3, 0]]"
pdpoNAGN,"[4, 2]","[[2, 1], [2, 1]]"
SKZkMUVT,"[5, 3]","[[1, 1], [4, 2]]"
d8u6oMb7,"[4, 6]","[[2, 3], [2, 3]]"
McVryaMM,"[2, 2]","[[2, 1], [0, 1]]"
OCCuxu7G,"[6, 3]","[[4, 2], [2, 1]]"
tlNzwLiA,"[3, 1]","[[2, 0], [1, 1]]"
GKUnzJyT,"[1, 8]","[[1, 5], [0, 3]]"
2cOWw1x4,"[4, 2]","[[1, 1], [3, 1]]"
6qQAOgb5,"[6, 0]","[[1, 0], [5, 0]]"
WQXcReEn,"[5, 6]","[[3, 4], [2, 2]]"
ShR6PZra,"[5, 0]","[[3, 0], [2, 0]]"
x4YgSyat,"[3, 5]","[[2, 2], [1, 3]]"
pUy2QFTh,"[5, 1]","[[4, 0], [1, 1]]"
jR6SCBHq,"[1, 0]","[[0, 0], [1, 0]]"
4lcMYhv3,"[2, 0]","[[2, 0], [0, 0]]"
nDnRXCg9,"[16, 0]","[[9, 0], [7, 0]]"
zJzosy3T,"[2, 1]","[[0, 1], [2, 0]]"
QuVbZZi4,"[8, 0]","[[3, 0], [5, 0]]"
K2U2Yg7A,"[4, 3]","[[1, 3], [3, 0]]"
bRdzurcl,"[3, 3]","[[1, 2], [2, 1]]"
KtoqwMR0,"[11, 3]","[[5, 0], [6, 3]]"
z3OGDlOS,"[5, 1]","[[2, 0], [3, 1]]"
xCAr98Wq,"[1, 9]","[[1, 6], [0, 3]]"
CAnwjmAJ,"[6, 0]","[[2, 0], [4, 0]]"
rsLMI6K3,"[1, 1]","[[0, 0], [1, 1]]"
UHT5aF6t,"[0, 5]","[[0, 3], [0, 2]]"
SWPQfiLB,"[3, 4]","[[1, 1], [2, 3]]"
6RdZ3cur,"[2, 3]","[[0, 0], [2, 3]]"
hrao1eP0,"[1, 0]","[[0, 0], [1, 0]]"
vues2yAf,"[4, 2]","[[2, 1], [2, 1]]"
pIew3Hfl,"[0, 1]","[[0, 0], [0, 1]]"
GhEzX3WQ,"[3, 1]","[[1, 1], [2, 0]]"
MZj3SNvr,"[6, 0]","[[4, 0], [2, 0]]"
f14AQ19f,"[4, 4]","[[1, 2], [3, 2]]"
0Qk7Rsfl,"[0, 7]","[[0, 3], [0, 4]]"
2ZHdA086,"[1, 1]","[[1, 0], [0, 1]]"
AaL48vwJ,"[6, 4]","[[2, 4], [4, 0]]"
jebiWsVP,"[0, 4]","[[0, 3], [0, 1]]"
C4amXNFJ,"[4, 0]","[[2, 0], [2, 0]]"
ddH09KNC,"[2, 7]","[[1, 4], [1, 3]]"
rmjJR1ws,"[3, 1]","[[2, 0], [1, 1]]"
xMscc3Ue,"[1, 3]","[[0, 1], [1, 2]]"
GCt1dNq2,"[3, 1]","[[2, 1], [1, 0]]"
UergbqFk,"[8, 1]","[[2, 1], [6, 0]]"
8vRHnbz4,"[6, 3]","[[3, 0], [3, 3]]"
nVPLoIkA,,"[[1, 0], [1, 2], [0, 1]]"
xKIYrGZS,,"[[1, 1], [2, 2], [1, 0]]"
rcJUqdKM,"[4, 1]","[[2, 1], [2, 0]]"
UgFQpx5G,"[7, 2]","[[4, 0], [3, 2]]"
vT40vzrp,"[6, 3]","[[3, 2], [3, 1]]"
COeSXJEf,"[7, 4]","[[4, 3], [3, 1]]"
WCvVYaal,"[4, 1]","[[1, 1], [3, 0]]"
0O0nsOi8,"[2, 1]","[[2, 1], [0, 0]]"
vFajtr7E,"[7, 2]","[[4, 0], [3, 2]]"
hMuRZupr,"[2, 3]","[[1, 3], [1, 0]]"
hE34HIiJ,"[3, 2]","[[2, 2], [1, 0]]"
fJsmt2UJ,"[1, 1]","[[0, 1], [1, 0]]"
8MoiuMqQ,"[0, 1]","[[0, 1], [0, 0]]"
pl0dJvN6,"[1, 4]","[[1, 1], [0, 3]]"
vLAqcp7M,"[2, 1]","[[0, 0], [2, 1]]"
hSjKjrpj,"[1, 2]","[[1, 2], [0, 0]]"
A31FiOUq,"[2, 0]","[[1, 0], [1, 0]]"
YsAmd4MS,"[4, 2]","[[0, 0], [4, 2]]"
0ptOYZmH,"[5, 2]","[[3, 0], [2, 2]]"
YDfNQS5R,"[6, 4]","[[4, 3], [2, 1]]"
86okMnEr,"[3, 0]","[[2, 0], [1, 0]]"
2TpgL6Tl,"[3, 0]","[[3, 0], [0, 0]]"
ljhKetHl,"[0, 5]","[[0, 4], [0, 1]]"
rDiOf0Wf,"[0, 8]","[[0, 4], [0, 4]]"
IVqyhbGD,"[2, 0]","[[0, 0], [2, 0]]"
M3jSgKo1,"[1, 5]","[[0, 2], [1, 3]]"
vuoXhv17,"[5, 6]","[[2, 5], [3, 1]]"
zLJc2wrh,"[4, 6]","[[2, 5], [2, 1]]"
dUKg3JSo,"[5, 0]","[[4, 0], [1, 0]]"
Iq921ccb,"[6, 2]","[[3, 1], [3, 1]]"
IkOvvTfo,"[0, 2]","[[0, 0], [0, 2]]"
MNlLnLbo,"[0, 12]","[[0, 8], [0, 4]]"
MHXgSnFH,"[1, 6]","[[0, 1], [1, 5]]"
08WcR6UN,"[2, 6]","[[0, 3], [2, 3]]"
SU2fQQqU,"[2, 1]","[[2, 0], [0, 1]]"
6oBzAQB5,"[3, 3]","[[1, 1], [2, 2]]"
f9SCjxBp,"[4, 4]","[[2, 3], [2, 1]]"
EBEr84tI,"[2, 0]","[[2, 0], [0, 0]]"
zLFv9pRB,"[4, 0]","[[2, 0], [2, 0]]"
pQZh16Ps,"[3, 5]","[[1, 3], [2, 2]]"
Oj31cOO6,"[0, 5]","[[0, 4], [0, 1]]"
p04cb490,"[1, 7]","[[1, 7], [0, 0]]"
IwY0apff,"[6, 0]","[[3, 0], [3, 0]]"
vmZd0Qvl,"[1, 7]","[[1, 4], [0, 3]]"
AVow1ujH,"[2, 7]","[[1, 3], [1, 4]]"
hhSCxKB3,"[2, 1]","[[1, 0], [1, 1]]"
6eWGyvR9,"[7, 0]","[[5, 0], [2, 0]]"
dUI3kGE8,"[0, 0]","[[0, 0], [0, 0]]"
jiI7lzUE,"[5, 3]","[[0, 0], [5, 3]]"
4fMBmfqL,"[5, 0]","[[2, 0], [3, 0]]"
Mw7BsctH,"[2, 5]","[[1, 3], [1, 2]]"
EZUvQUAq,"[6, 1]","[[4, 0], [2, 1]]"
SxZrPlQk,"[10, 1]","[[6, 0], [4, 1]]"
QBD2qJB4,"[7, 0]","[[5, 0], [2, 0]]"
nLEbpadb,"[2, 6]","[[2, 2], [0, 4]]"
MeO8x5xR,"[1, 5]","[[1, 3], [0, 2]]"
r5P4woNK,"[0, 3]","[[0, 1], [0, 2]]"
0tz0vR7E,"[1, 2]","[[1, 1], [0, 1]]"
xSSMRAf5,"[0, 2]","[[0, 1], [0, 1]]"
KjIRQU9B,,"[[1, 2], [1, 0], [5, 4]]"
SGLZO8vO,"[8, 0]","[[4, 0], [4, 0]]"
YgMVPlPH,"[2, 0]","[[0, 0], [2, 0]]"
nq1HV5Wp,"[3, 1]","[[1, 1], [2, 0]]"
pzFkznOT,,"[[0, 2], [2, 0], [5, 6]]"
2BPpyS8N,"[3, 1]","[[2, 0], [1, 1]]"
l8Ltx8gH,,"[[0, 0], [1, 1], [5, 3]]"
rmvCb3X6,"[6, 1]","[[2, 0], [4, 1]]"
QBq7aqI0,"[2, 1]","[[1, 0], [1, 1]]"
WrmbWBc6,"[1, 5]","[[1, 3], [0, 2]]"
E7x3VVCC,"[3, 1]","[[0, 1], [3, 0]]"
