ID,Result,Partial results
rwXfhQGK,"[1, 8]","[[1, 2], [0, 6]]"
zyCZpr9f,"[0, 0]","[[0, 0], [0, 0]]"
fwSzqMw7,"[10, 1]","[[6, 0], [4, 1]]"
vR1E9t4o,"[7, 0]","[[1, 0], [6, 0]]"
hUqmgLJ4,"[1, 3]","[[0, 2], [1, 1]]"
4KD3l7PC,"[1, 0]","[[1, 0], [0, 0]]"
t2C2Dbd4,"[2, 1]","[[1, 0], [1, 1]]"
2BDbEvsb,"[5, 1]","[[3, 0], [2, 1]]"
A1SD5DIE,"[3, 1]","[[1, 1], [2, 0]]"
dbO96g38,"[1, 0]","[[0, 0], [1, 0]]"
8xnJqWee,"[3, 2]","[[1, 1], [2, 1]]"
G2oNrjB1,"[1, 3]","[[1, 1], [0, 2]]"
2cjsloms,"[11, 0]","[[7, 0], [4, 0]]"
nNcAohRr,"[3, 3]","[[2, 0], [1, 3]]"
W6o4INa4,"[6, 2]","[[3, 2], [3, 0]]"
4KqCG1UG,"[1, 4]","[[0, 2], [1, 2]]"
t2nuAa7p,"[3, 2]","[[2, 2], [1, 0]]"
CAEqKUJU,"[4, 0]","[[1, 0], [3, 0]]"
YJFuLA4O,"[2, 5]","[[1, 3], [1, 2]]"
Ob9uPMGu,"[4, 1]","[[2, 0], [2, 1]]"
2k8qOtWo,"[5, 0]","[[2, 0], [3, 0]]"
IRNcxEOd,"[4, 1]","[[0, 0], [4, 1]]"
UBUFDUod,"[2, 1]","[[1, 1], [1, 0]]"
SdPBtJRg,"[0, 3]","[[0, 1], [0, 2]]"
jiER32pr,"[3, 0]","[[1, 0], [2, 0]]"
Q96v10U0,"[2, 1]","[[0, 0], [2, 1]]"
4fIV2Mal,"[2, 1]","[[2, 0], [0, 1]]"
nJ7z2tFf,"[4, 2]","[[2, 1], [2, 1]]"
EmMNDhWd,"[2, 1]","[[2, 1], [0, 0]]"
MBbdCu8J,"[1, 2]","[[1, 1], [0, 1]]"
K6KDmdVI,"[4, 1]","[[3, 0], [1, 1]]"
xx4R6JVt,"[2, 2]","[[1, 2], [1, 0]]"
KdHaBaNP,"[5, 2]","[[1, 1], [4, 1]]"
pKjNRZPd,"[2, 2]","[[1, 1], [1, 1]]"
pSpn3jmd,"[1, 0]","[[0, 0], [1, 0]]"
OAkRQgu3,"[5, 1]","[[3, 1], [2, 0]]"
rggYPSCa,"[3, 0]","[[1, 0], [2, 0]]"
jV0YewKe,"[2, 0]","[[1, 0], [1, 0]]"
G8hKJtC2,"[4, 2]","[[0, 0], [4, 2]]"
8bTUkKAl,"[7, 3]","[[4, 3], [3, 0]]"
vNNgbr38,"[3, 4]","[[1, 3], [2, 1]]"
S6UYGGK6,"[3, 6]","[[3, 2], [0, 4]]"
M5ojPvDQ,"[3, 0]","[[3, 0], [0, 0]]"
KtRQIxjf,"[1, 4]","[[0, 2], [1, 2]]"
E3QUHd50,"[3, 3]","[[1, 3], [2, 0]]"
tjSMJIzl,"[3, 2]","[[1, 1], [2, 1]]"
OEXHKbLs,"[6, 0]","[[2, 0], [4, 0]]"
AuiHF9Bs,"[3, 3]","[[1, 3], [2, 0]]"
vFeLETQm,"[4, 2]","[[2, 1], [2, 1]]"
Q7FpLVmK,"[2, 3]","[[2, 0], [0, 3]]"
QwjLS4Lt,"[1, 0]","[[0, 0], [1, 0]]"
ARFB81zP,"[1, 3]","[[0, 0], [1, 3]]"
OU3gXpDP,"[1, 4]","[[0, 2], [1, 2]]"
WUur0Fg4,"[1, 4]","[[0, 0], [1, 4]]"
hvsv1evb,"[1, 0]","[[1, 0], [0, 0]]"
nRBw3H9o,"[3, 6]","[[1, 2], [2, 4]]"
QHAs2yPi,"[0, 4]","[[0, 3], [0, 1]]"
MsarJTaq,"[2, 1]","[[0, 1], [2, 0]]"
AyBqaqfD,"[2, 4]","[[1, 1], [1, 3]]"
dWF34vWh,"[1, 0]","[[1, 0], [0, 0]]"
OvaRNSWD,"[0, 3]","[[0, 2], [0, 1]]"
04Mf601t,"[1, 1]","[[1, 0], [0, 1]]"
nctGFOI0,"[6, 1]","[[3, 1], [3, 0]]"
86sCG43f,"[2, 1]","[[0, 1], [2, 0]]"
4YzLErY6,"[2, 2]","[[1, 0], [1, 2]]"
rRn1fBQ0,"[3, 2]","[[1, 1], [2, 1]]"
4tyAhkeD,"[1, 3]","[[1, 3], [0, 0]]"
Qkx6gVu7,"[2, 1]","[[0, 1], [2, 0]]"
Ktc7Gm46,"[5, 0]","[[2, 0], [3, 0]]"
G4rNybzF,"[6, 2]","[[2, 1], [4, 1]]"
tjb3HTl0,"[2, 2]","[[2, 1], [0, 1]]"
hU5jKV4s,"[2, 1]","[[2, 0], [0, 1]]"
vJL4ve6g,"[7, 0]","[[3, 0], [4, 0]]"
rBILzD5I,"[2, 0]","[[0, 0], [2, 0]]"
hMP8wFLa,"[0, 5]","[[0, 3], [0, 2]]"
8fX17hYj,"[0, 4]","[[0, 2], [0, 2]]"
z1PmVeQc,"[1, 1]","[[0, 1], [1, 0]]"
dAQqWyBi,"[2, 2]","[[2, 0], [0, 2]]"
IPEhUFu4,"[5, 0]","[[1, 0], [4, 0]]"
necg7AEO,"[2, 0]","[[1, 0], [1, 0]]"
f1KKNVb5,"[9, 2]","[[6, 1], [3, 1]]"
YoWBPiUh,"[4, 3]","[[1, 2], [3, 1]]"
KrS7QXEn,"[2, 2]","[[1, 1], [1, 1]]"
OCtxWgiP,"[0, 2]","[[0, 2], [0, 0]]"
t4aP07e0,"[2, 1]","[[1, 1], [1, 0]]"
dOXhcHQ7,"[5, 3]","[[1, 1], [4, 2]]"
OUPvLKIE,"[2, 4]","[[1, 3], [1, 1]]"
ARLzM038,"[2, 11]","[[1, 4], [1, 7]]"
6gFqKvYK,"[3, 2]","[[1, 1], [2, 1]]"
vyVwtiXc,"[3, 4]","[[2, 2], [1, 2]]"
2c6gYYDP,"[5, 1]","[[4, 1], [1, 0]]"
46hLThMt,"[5, 2]","[[4, 1], [1, 1]]"
MsmQSCym,"[2, 3]","[[0, 2], [2, 1]]"
tU2lpT6t,"[0, 2]","[[0, 2], [0, 0]]"
A37hqmMn,"[0, 9]","[[0, 2], [0, 7]]"
MTao5xZA,"[3, 1]","[[2, 1], [1, 0]]"
lG1w7b4b,"[3, 1]","[[1, 0], [2, 1]]"
rw1s6IJ4,,"[[2, 2], [1, 1], [3, 4]]"
0YHaXzTd,"[2, 1]","[[0, 1], [2, 0]]"
rHDKSCsS,"[2, 1]","[[2, 1], [0, 0]]"
O0n4nkcM,"[5, 3]","[[3, 0], [2, 3]]"
roTzsTKq,"[4, 2]","[[2, 1], [2, 1]]"
6Py9o9CS,"[4, 1]","[[3, 0], [1, 1]]"
tf2eebfA,"[1, 0]","[[0, 0], [1, 0]]"
0Kxwdj2I,"[1, 1]","[[0, 0], [1, 1]]"
SA03gxPM,"[6, 4]","[[4, 1], [2, 3]]"
lK1afI9G,"[1, 3]","[[1, 2], [0, 1]]"
pAuBrCHh,"[0, 2]","[[0, 2], [0, 0]]"
O0vFsWWb,"[3, 2]","[[2, 1], [1, 1]]"
AHxNuA1B,"[3, 4]","[[0, 1], [3, 3]]"
htSRvUGH,"[4, 3]","[[2, 2], [2, 1]]"
Q1UBp7y3,"[0, 0]","[[0, 0], [0, 0]]"
bedXMr8q,"[1, 3]","[[0, 2], [1, 1]]"
6cHhUQF9,"[1, 14]","[[0, 7], [1, 7]]"
xneyM2Nk,"[4, 1]","[[1, 1], [3, 0]]"
plGdTpVF,"[1, 1]","[[0, 1], [1, 0]]"
SC51S4pM,"[2, 3]","[[0, 0], [2, 3]]"
zPFl7s5M,"[3, 2]","[[0, 1], [3, 1]]"
Qyk6rWwb,"[4, 1]","[[1, 1], [3, 0]]"
feBC5dum,"[3, 2]","[[2, 1], [1, 1]]"
jN4L3zAa,"[2, 5]","[[0, 2], [2, 3]]"
p0KYsWZa,,"[[0, 1], [1, 0], [5, 6]]"
SO9wsjk6,"[0, 2]","[[0, 2], [0, 0]]"
C8VrcZsl,"[1, 2]","[[0, 0], [1, 2]]"
jaUndgcf,"[1, 3]","[[1, 2], [0, 1]]"
pMTjeDC0,"[0, 3]","[[0, 2], [0, 1]]"
8G0SRP8e,"[3, 2]","[[2, 0], [1, 2]]"
UP1OS5gk,"[2, 1]","[[2, 1], [0, 0]]"
zuGxpn8h,"[4, 1]","[[3, 1], [1, 0]]"
2RHUo8wt,"[3, 3]","[[0, 3], [3, 0]]"
tIGYpShn,"[2, 2]","[[2, 2], [0, 0]]"
lrKtq6Nb,"[4, 3]","[[2, 0], [2, 3]]"
Uge8OsqK,"[0, 2]","[[0, 1], [0, 1]]"
Gji4PNTD,"[2, 1]","[[1, 1], [1, 0]]"
QPtvJL6s,"[4, 5]","[[0, 2], [4, 3]]"
OGfCN1bQ,"[3, 0]","[[1, 0], [2, 0]]"
GQ9kbomR,"[1, 0]","[[1, 0], [0, 0]]"
M7nIg5er,"[0, 2]","[[0, 1], [0, 1]]"
0boMhPAl,"[2, 4]","[[1, 0], [1, 4]]"
z1eQa20R,"[1, 1]","[[0, 0], [1, 1]]"
CMnheM8r,"[5, 0]","[[3, 0], [2, 0]]"
6qndftOl,"[5, 1]","[[1, 1], [4, 0]]"
xCAhjOdo,"[3, 1]","[[2, 1], [1, 0]]"
xWzYicD6,"[1, 3]","[[1, 1], [0, 2]]"
Uke7sNPk,"[2, 0]","[[0, 0], [2, 0]]"
AgCrd1hp,"[7, 0]","[[4, 0], [3, 0]]"
lflhNiU8,"[3, 4]","[[1, 1], [2, 3]]"
IThdMBqF,"[3, 1]","[[3, 0], [0, 1]]"
KOsoU5kF,"[2, 1]","[[2, 0], [0, 1]]"
OxbeNbdf,"[2, 4]","[[2, 3], [0, 1]]"
2N9nPKRs,"[2, 3]","[[2, 1], [0, 2]]"
pnaiOvsl,"[3, 2]","[[2, 1], [1, 1]]"
KrMn4KJG,"[4, 3]","[[2, 1], [2, 2]]"
nikGnhlq,"[0, 2]","[[0, 1], [0, 1]]"
KtsTqjY1,"[2, 3]","[[0, 3], [2, 0]]"
86wPpWIe,"[1, 0]","[[0, 0], [1, 0]]"
QslKoC3k,"[0, 3]","[[0, 2], [0, 1]]"
j7xDhqct,"[0, 2]","[[0, 0], [0, 2]]"
d4uLjNRh,"[3, 3]","[[1, 2], [2, 1]]"
vTUPkssa,"[0, 1]","[[0, 0], [0, 1]]"
pUyHi3Cn,"[3, 0]","[[0, 0], [3, 0]]"
fZJzRkN8,"[5, 0]","[[2, 0], [3, 0]]"
ldJvQ9xF,"[4, 1]","[[2, 0], [2, 1]]"
0WMrPTiL,,"[[1, 0], [1, 2], [7, 6]]"
f5pgNoBk,"[5, 2]","[[2, 1], [3, 1]]"
zH1jM5Qe,"[5, 1]","[[4, 1], [1, 0]]"
xEBxCJLG,"[5, 2]","[[4, 1], [1, 1]]"
Yu5oAcjT,"[0, 0]","[[0, 0], [0, 0]]"
jLiD5Hbp,"[1, 0]","[[1, 0], [0, 0]]"
Qw4mOmbC,"[5, 0]","[[4, 0], [1, 0]]"
EunOJabH,"[5, 0]","[[4, 0], [1, 0]]"
ziliDcyo,"[2, 3]","[[2, 1], [0, 2]]"
hWpSIJDN,"[4, 1]","[[3, 1], [1, 0]]"
Ys2PHwTT,"[1, 8]","[[0, 5], [1, 3]]"
4AUGLkJC,"[1, 3]","[[0, 1], [1, 2]]"
AmVCMV36,"[3, 0]","[[1, 0], [2, 0]]"
IDYKK9YI,"[0, 3]","[[0, 1], [0, 2]]"
zsq28wcb,"[2, 1]","[[1, 0], [1, 1]]"
I5lc9Jsh,"[1, 3]","[[0, 1], [1, 2]]"
vFkgAaSo,"[3, 0]","[[2, 0], [1, 0]]"
4GyHAFCd,"[0, 4]","[[0, 1], [0, 3]]"
hl42Yb2A,"[0, 6]","[[0, 2], [0, 4]]"
6i86XIHG,"[7, 1]","[[5, 1], [2, 0]]"
lGcBWxXM,"[1, 1]","[[0, 1], [1, 0]]"
S6dFVdnT,"[5, 2]","[[2, 2], [3, 0]]"
KjAtJ3on,"[2, 0]","[[2, 0], [0, 0]]"
Wv3va00U,"[6, 1]","[[4, 1], [2, 0]]"
t0BxKqWu,"[2, 6]","[[1, 3], [1, 3]]"
SGDlHsGb,"[1, 2]","[[0, 2], [1, 0]]"
pnRPOs1I,"[5, 2]","[[4, 0], [1, 2]]"
UiIxM1Qn,"[2, 4]","[[2, 2], [0, 2]]"
4xVcgLHg,"[5, 1]","[[3, 0], [2, 1]]"
rTT1huXa,"[2, 2]","[[1, 0], [1, 2]]"
C22DNWQq,"[4, 0]","[[2, 0], [2, 0]]"
KS5LLAed,"[0, 1]","[[0, 0], [0, 1]]"
0Or8qEm3,,"[[1, 2], [2, 1], [4, 5]]"
6P1HMjtj,"[0, 2]","[[0, 0], [0, 2]]"
MXq4pfYd,"[4, 2]","[[3, 1], [1, 1]]"
UoJ41Hi2,"[4, 1]","[[3, 0], [1, 1]]"
lxga0dah,"[9, 1]","[[4, 0], [5, 1]]"
SSi3aGEb,"[6, 0]","[[2, 0], [4, 0]]"
00EHCiCg,"[3, 1]","[[2, 1], [1, 0]]"
viDLBBRa,"[2, 3]","[[0, 0], [2, 3]]"
dS7QAVt6,"[1, 4]","[[0, 3], [1, 1]]"
WUi64k6G,"[0, 0]","[[0, 0], [0, 0]]"
YNHTZ3Yr,"[4, 0]","[[0, 0], [4, 0]]"
vNaehClA,"[8, 1]","[[4, 1], [4, 0]]"
691mfYJc,"[0, 2]","[[0, 0], [0, 2]]"
SQnqI6Kj,"[0, 1]","[[0, 0], [0, 1]]"
lzluJn5p,"[4, 1]","[[2, 0], [2, 1]]"
pML5bbp7,"[3, 2]","[[2, 0], [1, 2]]"
OCK9cIaD,"[1, 1]","[[0, 0], [1, 1]]"
CSDiM1xE,"[0, 5]","[[0, 1], [0, 4]]"
jJCeLLiK,"[0, 1]","[[0, 0], [0, 1]]"
ADlqFkvh,"[4, 1]","[[2, 0], [2, 1]]"
QZFiY1U1,"[3, 0]","[[3, 0], [0, 0]]"
vy7DxTZb,"[5, 2]","[[1, 2], [4, 0]]"
nLCXX4lU,"[5, 2]","[[2, 0], [3, 2]]"
dCH8w9Kh,"[2, 0]","[[0, 0], [2, 0]]"
jgJOZQJH,"[3, 2]","[[1, 2], [2, 0]]"
YH8TYpZN,"[6, 0]","[[5, 0], [1, 0]]"
zJY5RXLQ,"[0, 3]","[[0, 1], [0, 2]]"
nchB5ja7,"[4, 0]","[[2, 0], [2, 0]]"
ULc66Wq1,"[4, 1]","[[1, 1], [3, 0]]"
hfq1SD6K,"[2, 2]","[[1, 1], [1, 1]]"
jVb27CUf,"[3, 2]","[[0, 2], [3, 0]]"
OjqOBQa2,"[1, 2]","[[1, 1], [0, 1]]"
2srSApF8,"[2, 2]","[[1, 0], [1, 2]]"
2960iEYN,"[2, 1]","[[1, 1], [1, 0]]"
KpHehfJH,"[1, 0]","[[1, 0], [0, 0]]"
CKcdM3gA,"[2, 0]","[[0, 0], [2, 0]]"
SduybTAh,"[1, 2]","[[0, 2], [1, 0]]"
29j9J1wT,"[3, 2]","[[1, 0], [2, 2]]"
6sc0LN8G,"[2, 5]","[[1, 3], [1, 2]]"
2HGwSDOu,"[6, 0]","[[4, 0], [2, 0]]"
IL4mOPOc,"[1, 1]","[[0, 0], [1, 1]]"
vV5qP59i,"[4, 2]","[[3, 1], [1, 1]]"
8xd4J2U8,"[2, 2]","[[1, 2], [1, 0]]"
EyOy1fEs,"[3, 1]","[[2, 1], [1, 0]]"
xC08IMqF,"[3, 0]","[[1, 0], [2, 0]]"
d0Dt0ETm,"[2, 3]","[[1, 0], [1, 3]]"
4E6TMTkg,"[1, 0]","[[0, 0], [1, 0]]"
f3atKRZB,"[3, 2]","[[2, 1], [1, 1]]"
4f2ANfKp,"[3, 1]","[[2, 1], [1, 0]]"
MVWfV6wi,"[3, 3]","[[2, 3], [1, 0]]"
8OGvTGdN,"[4, 2]","[[0, 2], [4, 0]]"
h8S0SS0q,"[7, 2]","[[4, 1], [3, 1]]"
WbR4RnGk,"[5, 4]","[[1, 2], [4, 2]]"
OY1KGuGD,"[2, 0]","[[1, 0], [1, 0]]"
xxj2uPhE,"[3, 1]","[[3, 0], [0, 1]]"
GSl6vq8K,"[0, 1]","[[0, 0], [0, 1]]"
bmhVYMVs,"[7, 0]","[[3, 0], [4, 0]]"
dv63w3NQ,"[2, 1]","[[0, 1], [2, 0]]"
6cekm4X8,"[3, 1]","[[1, 1], [2, 0]]"
tKPYvtuk,"[4, 0]","[[3, 0], [1, 0]]"
lMpfnOnF,"[0, 6]","[[0, 3], [0, 3]]"
bezUuMPr,"[0, 2]","[[0, 1], [0, 1]]"
SCqbor2L,"[0, 2]","[[0, 2], [0, 0]]"
dnl2p2HR,"[3, 1]","[[2, 1], [1, 0]]"
hfiolpI2,"[2, 2]","[[2, 1], [0, 1]]"
YH26x3eT,"[6, 1]","[[2, 0], [4, 1]]"
vauZXM3p,"[5, 2]","[[3, 1], [2, 1]]"
IkvwXtJj,"[1, 3]","[[1, 1], [0, 2]]"
zXq3wqtN,"[0, 3]","[[0, 0], [0, 3]]"
xt8BWTZp,"[3, 2]","[[1, 1], [2, 1]]"
S6IywWdH,"[2, 4]","[[1, 4], [1, 0]]"
tUOoVHLB,"[5, 1]","[[3, 0], [2, 1]]"
h8h4mayt,"[3, 2]","[[1, 1], [2, 1]]"
Wbi8nJjn,"[5, 0]","[[4, 0], [1, 0]]"
SpRcSF5U,"[2, 0]","[[1, 0], [1, 0]]"
2Dh3ApmO,"[2, 0]","[[0, 0], [2, 0]]"
t4i7942U,"[2, 3]","[[1, 2], [1, 1]]"
SMMHc8oq,"[3, 1]","[[2, 1], [1, 0]]"
0zLPenGe,"[2, 4]","[[1, 2], [1, 2]]"
EwPTf6V1,"[4, 3]","[[1, 0], [3, 3]]"
6DLLdS0k,"[3, 2]","[[1, 1], [2, 1]]"
vesEvJ9O,"[4, 3]","[[3, 1], [1, 2]]"
bsaBspnc,"[3, 1]","[[3, 0], [0, 1]]"
672JuOG9,"[0, 1]","[[0, 1], [0, 0]]"
xYcFt413,"[9, 2]","[[5, 0], [4, 2]]"
SMjSw2oM,"[1, 0]","[[1, 0], [0, 0]]"
dxsbYu9q,"[4, 4]","[[1, 2], [3, 2]]"
vcfWxM0S,"[2, 3]","[[0, 0], [2, 3]]"
pb1NvrWF,"[4, 1]","[[3, 0], [1, 1]]"
ENKap6lB,"[2, 1]","[[1, 1], [1, 0]]"
YPz1rpJN,"[4, 3]","[[2, 2], [2, 1]]"
6D5F17Jo,"[7, 0]","[[5, 0], [2, 0]]"
Snz5s4YT,"[5, 0]","[[3, 0], [2, 0]]"
48RWxOto,"[3, 1]","[[3, 1], [0, 0]]"
SAUPxlDc,"[0, 3]","[[0, 1], [0, 2]]"
zyYXzSsA,"[8, 1]","[[4, 1], [4, 0]]"
IaNxzncG,"[2, 1]","[[1, 1], [1, 0]]"
MXTTy8S3,"[2, 4]","[[0, 4], [2, 0]]"
tAS3dwrq,"[1, 2]","[[1, 1], [0, 1]]"
0Cr5fHCe,"[1, 1]","[[1, 0], [0, 1]]"
SOHpx8iH,"[2, 0]","[[0, 0], [2, 0]]"
6FGlyS6N,"[5, 0]","[[3, 0], [2, 0]]"
UsafGlSD,"[2, 0]","[[1, 0], [1, 0]]"
tpcr731D,"[2, 1]","[[2, 1], [0, 0]]"
nL2bDvOn,"[5, 5]","[[4, 2], [1, 3]]"
fmoQVnvE,"[2, 3]","[[0, 1], [2, 2]]"
4dDgEK8t,"[0, 3]","[[0, 0], [0, 3]]"
SQAly9XN,"[4, 0]","[[3, 0], [1, 0]]"
boJXviYb,"[1, 3]","[[1, 0], [0, 3]]"
6BMuwV2B,"[2, 4]","[[2, 1], [0, 3]]"
lzCpxkIH,"[1, 5]","[[0, 3], [1, 2]]"
UT7ukts9,"[0, 6]","[[0, 3], [0, 3]]"
WrkxjMR2,"[11, 0]","[[10, 0], [1, 0]]"
Oj7ql0dF,"[1, 1]","[[0, 1], [1, 0]]"
2s6mmKBL,"[3, 1]","[[1, 0], [2, 1]]"
faHJPpb7,"[3, 6]","[[0, 2], [3, 4]]"
MoJBR6Tf,"[8, 0]","[[4, 0], [4, 0]]"
8va6mljE,"[8, 1]","[[3, 0], [5, 1]]"
nVcAn85K,"[2, 1]","[[1, 1], [1, 0]]"
I3uADbl4,"[3, 1]","[[0, 1], [3, 0]]"
vJTIBxJG,"[3, 4]","[[2, 2], [1, 2]]"
dSqvxARm,"[0, 3]","[[0, 2], [0, 1]]"
E3fZxjCs,"[1, 2]","[[0, 1], [1, 1]]"
baWz1Qzn,"[3, 0]","[[1, 0], [2, 0]]"
K8XW16Lu,"[3, 3]","[[3, 1], [0, 2]]"
rmdRtNkU,"[1, 5]","[[1, 1], [0, 4]]"
8Uofyq6B,"[1, 1]","[[1, 0], [0, 1]]"
E7njxPj5,"[2, 0]","[[0, 0], [2, 0]]"
jaU2ZyB0,"[2, 1]","[[1, 0], [1, 1]]"
42Y6YeQ6,"[3, 0]","[[2, 0], [1, 0]]"
nRNBXFuD,"[3, 1]","[[2, 0], [1, 1]]"
pQohmZTB,"[2, 1]","[[1, 1], [1, 0]]"
z5FjPmbQ,"[1, 5]","[[1, 3], [0, 2]]"
M1i1Hi3m,"[1, 3]","[[1, 3], [0, 0]]"
GOj5GBIg,"[3, 4]","[[2, 1], [1, 3]]"
2HAUMDuQ,"[3, 5]","[[1, 2], [2, 3]]"
rBhcIXms,"[0, 1]","[[0, 1], [0, 0]]"
xSONWKqk,"[0, 6]","[[0, 6], [0, 0]]"
jVSRVvae,"[0, 1]","[[0, 1], [0, 0]]"
CpHzUIT7,"[0, 3]","[[0, 2], [0, 1]]"
YgIWUbE1,"[3, 5]","[[2, 1], [1, 4]]"
WlCGcm9a,"[7, 2]","[[4, 1], [3, 1]]"
vFBKd7O5,"[7, 1]","[[2, 1], [5, 0]]"
rultZg6r,"[4, 3]","[[1, 2], [3, 1]]"
j5ilXXze,"[2, 0]","[[0, 0], [2, 0]]"
CEhpYDLl,"[6, 1]","[[2, 0], [4, 1]]"
tW1EwzbR,"[3, 2]","[[3, 1], [0, 1]]"
Uc1OwQ39,"[1, 1]","[[1, 0], [0, 1]]"
MXcGunZd,"[0, 5]","[[0, 2], [0, 3]]"
zy2Kv6l3,"[2, 1]","[[0, 1], [2, 0]]"
KSJXG2dd,"[3, 8]","[[2, 3], [1, 5]]"
8l0SxpJF,"[3, 1]","[[3, 1], [0, 0]]"
0fwtoNTP,"[2, 0]","[[1, 0], [1, 0]]"
pSECu1im,"[1, 1]","[[1, 0], [0, 1]]"
6yG8tsxs,"[1, 1]","[[0, 1], [1, 0]]"
vXtvkP07,"[1, 3]","[[0, 1], [1, 2]]"
r5mVjoWf,"[5, 1]","[[3, 0], [2, 1]]"
MenZk5o1,"[4, 1]","[[3, 1], [1, 0]]"
lrlRiRGl,"[3, 2]","[[2, 1], [1, 1]]"
6TPHo4sR,"[1, 6]","[[0, 5], [1, 1]]"
fgMDnpSK,,"[[1, 0], [1, 2], [5, 6]]"
2aBmtr5l,"[5, 1]","[[4, 0], [1, 1]]"
O8CqsOkr,"[1, 4]","[[1, 0], [0, 4]]"
MoL0iCnB,"[4, 2]","[[2, 0], [2, 2]]"
tly2kjHN,"[1, 3]","[[1, 2], [0, 1]]"
2cxbjW1H,"[4, 3]","[[4, 1], [0, 2]]"
zBz6lAWT,"[3, 2]","[[1, 0], [2, 2]]"
CWRXqUvo,"[3, 2]","[[3, 1], [0, 1]]"
QiFKsTx9,"[13, 2]","[[4, 1], [9, 1]]"
8G4PtmhF,"[2, 3]","[[1, 2], [1, 1]]"
n73Tu77L,"[7, 2]","[[3, 2], [4, 0]]"
Gt8XvRMR,"[2, 0]","[[1, 0], [1, 0]]"
IkfazoVr,"[14, 0]","[[5, 0], [9, 0]]"
KIItn4CB,"[1, 2]","[[0, 0], [1, 2]]"
2k0tCe3l,"[2, 1]","[[2, 0], [0, 1]]"
AB7yWIU5,"[0, 4]","[[0, 0], [0, 4]]"
fs0HY63G,"[0, 4]","[[0, 3], [0, 1]]"
4jSpHvYr,"[1, 0]","[[0, 0], [1, 0]]"
MNY2SXNa,"[0, 6]","[[0, 2], [0, 4]]"
CCRFPV7I,"[0, 4]","[[0, 0], [0, 4]]"
fyXAQBhC,"[4, 2]","[[2, 1], [2, 1]]"
GpY6Riw6,"[2, 3]","[[0, 2], [2, 1]]"
rssMvhU4,"[1, 4]","[[0, 1], [1, 3]]"
MXuQwCqB,"[4, 1]","[[1, 1], [3, 0]]"
UcqYyjEN,"[6, 0]","[[2, 0], [4, 0]]"
GfuUxWbH,"[10, 1]","[[5, 1], [5, 0]]"
OtlX7Y8C,"[0, 3]","[[0, 1], [0, 2]]"
I3my7hOI,"[7, 0]","[[2, 0], [5, 0]]"
jJOvhbin,"[4, 1]","[[1, 1], [3, 0]]"
rRtnjxMb,"[1, 1]","[[1, 0], [0, 1]]"
ptOriI6h,"[3, 3]","[[1, 3], [2, 0]]"
CCZ7Bgk6,"[2, 3]","[[1, 0], [1, 3]]"
pQXF9XJI,"[0, 1]","[[0, 1], [0, 0]]"
bTyK8iZO,"[3, 1]","[[1, 0], [2, 1]]"
j3YBAD4C,"[11, 0]","[[3, 0], [8, 0]]"
0YF2XzCP,"[2, 0]","[[1, 0], [1, 0]]"
6yxMZWDC,"[0, 4]","[[0, 2], [0, 2]]"
Gnq9xZTg,"[2, 0]","[[1, 0], [1, 0]]"
OCnHzDb6,,"[[0, 2], [3, 1], [1, 0]]"
pMmDygq0,"[2, 4]","[[0, 1], [2, 3]]"
fmTAjPQj,"[6, 2]","[[3, 0], [3, 2]]"
z3nvdo3T,"[0, 1]","[[0, 0], [0, 1]]"
tpP6i5Bp,"[3, 2]","[[1, 0], [2, 2]]"
nBJHsF5O,"[2, 1]","[[1, 1], [1, 0]]"
0ENLtZKU,"[1, 2]","[[1, 1], [0, 1]]"
fXQy5Y40,"[0, 1]","[[0, 1], [0, 0]]"
txuQlnvF,"[4, 2]","[[0, 1], [4, 1]]"
hCrUm6gL,"[0, 1]","[[0, 0], [0, 1]]"
nZsYnQ8R,"[1, 5]","[[1, 2], [0, 3]]"
SleVgRZD,"[3, 0]","[[1, 0], [2, 0]]"
02gwh54Q,,"[[1, 1], [1, 1], [3, 4]]"
6ufZhokK,"[0, 1]","[[0, 0], [0, 1]]"
nmVl3qtC,"[5, 3]","[[1, 1], [4, 2]]"
vNRt55Ba,"[9, 2]","[[4, 0], [5, 2]]"
8dWp4PQ5,"[3, 1]","[[2, 1], [1, 0]]"
MHVHadq8,"[2, 1]","[[1, 1], [1, 0]]"
8EszyD67,"[4, 3]","[[2, 1], [2, 2]]"
8E3xCySd,"[6, 2]","[[0, 2], [6, 0]]"
Gpfc7DtS,"[4, 2]","[[0, 1], [4, 1]]"
GfD3YNyi,"[1, 2]","[[0, 2], [1, 0]]"
YVsltzec,"[9, 0]","[[3, 0], [6, 0]]"
fuqpsGui,"[4, 2]","[[2, 2], [2, 0]]"
KU4c2Z9d,"[4, 2]","[[2, 1], [2, 1]]"
MZrtRInc,"[0, 1]","[[0, 1], [0, 0]]"
zwmpQx23,"[0, 3]","[[0, 1], [0, 2]]"
8johOGWF,"[6, 1]","[[1, 0], [5, 1]]"
UanlPdH9,"[2, 0]","[[1, 0], [1, 0]]"
48qHigho,"[2, 3]","[[2, 3], [0, 0]]"
IBXbGxVo,"[1, 5]","[[0, 1], [1, 4]]"
EwR7EGab,"[1, 2]","[[0, 1], [1, 1]]"
WEy3Fdph,"[7, 1]","[[5, 0], [2, 1]]"
fNke7GCj,"[3, 6]","[[1, 5], [2, 1]]"
