ID,Result,Partial results
vLKaABSa,"[6, 2]","[[3, 1], [3, 1]]"
MqA49Vs6,"[1, 4]","[[0, 2], [1, 2]]"
zDiR2Jlc,"[1, 3]","[[0, 1], [1, 2]]"
E3jV1w43,"[0, 4]","[[0, 0], [0, 4]]"
ncbqvzCd,"[1, 6]","[[1, 1], [0, 5]]"
4v49pxZS,"[4, 5]","[[3, 2], [1, 3]]"
AH45oIJM,"[0, 6]","[[0, 3], [0, 3]]"
86auuGdj,"[0, 3]","[[0, 2], [0, 1]]"
25W1kgRa,"[2, 1]","[[0, 1], [2, 0]]"
pUL6lDt6,"[0, 0]","[[0, 0], [0, 0]]"
A7iNdyZP,"[1, 3]","[[0, 2], [1, 1]]"
GlUkhess,"[2, 2]","[[1, 1], [1, 1]]"
OEXcjZBg,"[1, 2]","[[1, 1], [0, 1]]"
fuTgiFdm,"[6, 1]","[[2, 1], [4, 0]]"
6VA7tAjq,"[0, 6]","[[0, 2], [0, 4]]"
0lYvojrS,"[1, 1]","[[1, 1], [0, 0]]"
I5EBuU5k,"[2, 4]","[[1, 3], [1, 1]]"
McZznWSL,"[1, 2]","[[0, 2], [1, 0]]"
0Od4gZxk,"[4, 3]","[[2, 2], [2, 1]]"
nHGTay0L,"[3, 2]","[[2, 0], [1, 2]]"
Wlh0fFNr,"[0, 2]","[[0, 1], [0, 1]]"
MwoDiD71,"[5, 1]","[[2, 0], [3, 1]]"
vFe8hghe,"[5, 0]","[[1, 0], [4, 0]]"
lWcQ0HpF,"[1, 0]","[[1, 0], [0, 0]]"
Uu6YbeFR,"[7, 1]","[[3, 0], [4, 1]]"
W21JRJ1a,"[1, 0]","[[0, 0], [1, 0]]"
zy8ATuXn,"[1, 3]","[[0, 2], [1, 1]]"
faoakArT,"[4, 3]","[[2, 0], [2, 3]]"
SnGD8Xri,"[2, 2]","[[0, 0], [2, 2]]"
xhl1FQ8q,"[3, 5]","[[2, 3], [1, 2]]"
QDUey8V2,"[1, 3]","[[0, 1], [1, 2]]"
vHYazSp9,"[2, 0]","[[0, 0], [2, 0]]"
Grm5EpOk,"[2, 1]","[[1, 0], [1, 1]]"
MuO4Zo0F,"[0, 0]","[[0, 0], [0, 0]]"
viL1mCJD,"[2, 6]","[[2, 3], [0, 3]]"
hzJkjEZf,"[3, 1]","[[2, 1], [1, 0]]"
6DRweOxK,"[3, 1]","[[1, 1], [2, 0]]"
6wNgkYl1,"[3, 0]","[[2, 0], [1, 0]]"
00Mclh47,"[7, 0]","[[5, 0], [2, 0]]"
6BWizquB,"[3, 3]","[[3, 1], [0, 2]]"
pdrqx5Ab,"[3, 3]","[[2, 1], [1, 2]]"
Whvuwoeh,"[2, 2]","[[2, 0], [0, 2]]"
SKXmyPP4,"[5, 0]","[[4, 0], [1, 0]]"
4AAFeeai,"[3, 0]","[[1, 0], [2, 0]]"
r19JfFEc,"[1, 1]","[[0, 0], [1, 1]]"
GSMQhgqA,"[4, 4]","[[2, 1], [2, 3]]"
6HFwjiTS,"[3, 0]","[[3, 0], [0, 0]]"
CfGZjXDM,"[2, 2]","[[2, 0], [0, 2]]"
xxOMgZT3,"[6, 1]","[[4, 1], [2, 0]]"
biCViDbG,"[1, 1]","[[0, 0], [1, 1]]"
25WWWBMj,"[2, 6]","[[1, 3], [1, 3]]"
l83XPCSk,"[5, 0]","[[1, 0], [4, 0]]"
pt81VY4S,"[0, 5]","[[0, 0], [0, 5]]"
rV2yPWsd,"[4, 2]","[[0, 0], [4, 2]]"
ML1uOjc2,"[2, 2]","[[2, 0], [0, 2]]"
06XLWr12,"[3, 0]","[[1, 0], [2, 0]]"
jNpUQhDq,"[6, 2]","[[3, 1], [3, 1]]"
thi88ihs,"[2, 1]","[[1, 0], [1, 1]]"
zgPzRa88,,"[[0, 0], [0, 0], [2, 4]]"
nXnp4x1e,"[3, 2]","[[1, 0], [2, 2]]"
KrjC7B7m,"[8, 2]","[[4, 1], [4, 1]]"
xKpH6VMg,"[0, 4]","[[0, 2], [0, 2]]"
Ymoh2GV7,,"[[0, 0], [0, 0], [4, 3]]"
0IcbYjn4,"[4, 0]","[[1, 0], [3, 0]]"
MRbfZWWc,"[4, 2]","[[4, 0], [0, 2]]"
fuc2XA1A,"[2, 2]","[[1, 1], [1, 1]]"
ju4cJFXp,"[1, 1]","[[1, 0], [0, 1]]"
lWHVNePT,"[1, 3]","[[0, 3], [1, 0]]"
jX9YsaAo,"[2, 0]","[[0, 0], [2, 0]]"
KC1kvH9A,"[2, 1]","[[1, 0], [1, 1]]"
tG3ao1Eg,"[2, 3]","[[1, 2], [1, 1]]"
K623pLTa,"[0, 0]","[[0, 0], [0, 0]]"
biEfnsam,"[1, 0]","[[1, 0], [0, 0]]"
nysncHPI,"[5, 3]","[[5, 0], [0, 3]]"
vBsrbcAC,"[1, 2]","[[1, 1], [0, 1]]"
Wd8KcTii,"[3, 1]","[[2, 1], [1, 0]]"
GlQXZPap,"[3, 1]","[[1, 1], [2, 0]]"
b9w6v6iT,"[3, 2]","[[1, 1], [2, 1]]"
Am7Odm7c,"[3, 4]","[[2, 1], [1, 3]]"
KIv2unxN,"[4, 2]","[[2, 1], [2, 1]]"
UiUyZqFj,,"[[0, 0], [0, 0], [4, 2]]"
rmdifx15,"[2, 0]","[[1, 0], [1, 0]]"
vFk0hGVH,"[3, 1]","[[2, 1], [1, 0]]"
CSm8jf0U,"[1, 2]","[[1, 2], [0, 0]]"
QBodgdGB,"[3, 2]","[[1, 0], [2, 2]]"
Yyk4izoO,,"[[2, 1], [1, 2], [4, 5]]"
6mSnWFO0,"[2, 2]","[[1, 2], [1, 0]]"
lCHiVZw7,"[5, 2]","[[3, 1], [2, 1]]"
SdTrXe9f,"[1, 1]","[[0, 1], [1, 0]]"
SlklPGUa,"[0, 6]","[[0, 6], [0, 0]]"
hWdySIps,"[2, 1]","[[1, 0], [1, 1]]"
ziA9WbxQ,"[2, 4]","[[0, 2], [2, 2]]"
WMeuRx0m,"[3, 1]","[[1, 1], [2, 0]]"
lbjpQdFg,"[6, 1]","[[2, 1], [4, 0]]"
SbhiPfrO,"[3, 1]","[[1, 1], [2, 0]]"
6kieOEcU,"[6, 1]","[[3, 0], [3, 1]]"
vwM9sxbh,,
pfHj5M5D,"[0, 2]","[[0, 0], [0, 2]]"
xrgHLsjf,"[0, 4]","[[0, 2], [0, 2]]"
MB0ZT5rE,"[2, 0]","[[0, 0], [2, 0]]"
fPbsSqDQ,"[0, 3]","[[0, 3], [0, 0]]"
02awTPcK,"[6, 2]","[[4, 0], [2, 2]]"
GS48N3Ls,"[2, 2]","[[1, 0], [1, 2]]"
d2Uj6d9b,"[0, 4]","[[0, 1], [0, 3]]"
8baWoSNq,"[1, 4]","[[0, 2], [1, 2]]"
vRJe5GO4,"[3, 1]","[[2, 1], [1, 0]]"
xCxa4zvB,"[1, 1]","[[1, 0], [0, 1]]"
WYy33fgH,"[0, 1]","[[0, 0], [0, 1]]"
QZgyonwj,"[1, 4]","[[0, 0], [1, 4]]"
p028jNXI,"[3, 1]","[[1, 0], [2, 1]]"
6934i3IC,"[8, 1]","[[2, 1], [6, 0]]"
ImXM9pYt,"[1, 2]","[[1, 0], [0, 2]]"
n5tiF6AJ,"[2, 5]","[[1, 1], [1, 4]]"
xza0hq36,"[1, 4]","[[1, 2], [0, 2]]"
f9jRcTqi,"[2, 3]","[[2, 3], [0, 0]]"
YakVdmac,"[1, 1]","[[1, 1], [0, 0]]"
0GvZerRp,"[3, 4]","[[1, 2], [2, 2]]"
fHC1EjsC,"[7, 0]","[[5, 0], [2, 0]]"
2LIHKR3o,"[7, 1]","[[3, 0], [4, 1]]"
OjH5DAdI,"[2, 3]","[[0, 1], [2, 2]]"
EeMLJoJi,"[3, 2]","[[2, 2], [1, 0]]"
zyYVq6Lr,"[6, 2]","[[4, 1], [2, 1]]"
GjiakScL,"[3, 4]","[[0, 4], [3, 0]]"
YRo4lnDR,"[1, 5]","[[0, 1], [1, 4]]"
UcB4Tpy2,"[3, 3]","[[2, 2], [1, 1]]"
x0hej8rF,"[3, 1]","[[1, 1], [2, 0]]"
rwgiilT8,"[3, 0]","[[1, 0], [2, 0]]"
W2kmhUD2,"[7, 1]","[[4, 1], [3, 0]]"
69Z3VxW8,"[0, 4]","[[0, 0], [0, 4]]"
nLj1UdoF,"[2, 0]","[[1, 0], [1, 0]]"
QBk5TG0L,"[7, 0]","[[3, 0], [4, 0]]"
dftyOfOr,"[13, 0]","[[6, 0], [7, 0]]"
vJVuNEwk,"[3, 1]","[[0, 0], [3, 1]]"
I9UqMYhe,"[1, 1]","[[1, 0], [0, 1]]"
KYl9SzGR,"[3, 0]","[[0, 0], [3, 0]]"
4YGe5uga,"[0, 1]","[[0, 0], [0, 1]]"
WKIm71On,"[1, 5]","[[0, 2], [1, 3]]"
ABHi6Lwg,"[1, 0]","[[0, 0], [1, 0]]"
G8Ka4a85,"[3, 4]","[[0, 2], [3, 2]]"
hn7fKcj5,"[1, 0]","[[0, 0], [1, 0]]"
ry07HezO,"[1, 0]","[[0, 0], [1, 0]]"
MRbBGFkU,"[3, 1]","[[1, 1], [2, 0]]"
n96bJH5B,"[1, 2]","[[1, 1], [0, 1]]"
0CA2IyLH,"[2, 1]","[[1, 0], [1, 1]]"
8xt03Yu2,"[1, 2]","[[0, 1], [1, 1]]"
Uosd4EQe,"[3, 2]","[[3, 0], [0, 2]]"
YJmm6zdq,"[2, 1]","[[0, 0], [2, 1]]"
CAni5fBk,"[3, 0]","[[2, 0], [1, 0]]"
IgrIBdYL,"[2, 1]","[[1, 1], [1, 0]]"
Gv1LAGmS,"[4, 3]","[[2, 2], [2, 1]]"
KhZnQA55,"[0, 3]","[[0, 3], [0, 0]]"
AsSaN8kO,"[3, 1]","[[1, 1], [2, 0]]"
SIxeOlzI,"[7, 2]","[[3, 1], [4, 1]]"
EFYjPUKB,"[4, 0]","[[2, 0], [2, 0]]"
lYQ3MS4U,"[4, 1]","[[1, 0], [3, 1]]"
vc6DtWkn,"[0, 4]","[[0, 3], [0, 1]]"
0679sCzt,"[0, 1]","[[0, 0], [0, 1]]"
8IkdUwJF,"[4, 4]","[[3, 1], [1, 3]]"
z5ilWal3,"[5, 2]","[[3, 0], [2, 2]]"
zFf28ddd,"[1, 3]","[[1, 1], [0, 2]]"
xKYpXuZd,"[2, 1]","[[2, 0], [0, 1]]"
CKJALRuq,"[3, 0]","[[2, 0], [1, 0]]"
p63UudRc,"[6, 0]","[[4, 0], [2, 0]]"
IDrYqdPg,"[4, 8]","[[3, 4], [1, 4]]"
ngzktEOI,"[2, 5]","[[2, 1], [0, 4]]"
d4sxqGv0,"[0, 5]","[[0, 3], [0, 2]]"
lvvUpxAm,"[3, 0]","[[1, 0], [2, 0]]"
hWzosf9C,"[3, 2]","[[2, 1], [1, 1]]"
QqZhuYwP,"[1, 3]","[[0, 1], [1, 2]]"
zsRfZzK8,"[2, 2]","[[1, 1], [1, 1]]"
I5GaYfZE,"[0, 2]","[[0, 1], [0, 1]]"
Sv6ZRhCr,"[0, 9]","[[0, 3], [0, 6]]"
W8K3XElL,"[0, 1]","[[0, 0], [0, 1]]"
QVJ7WY3R,"[4, 1]","[[1, 1], [3, 0]]"
n3D7ok7f,"[2, 2]","[[2, 1], [0, 1]]"
fTGFqTy7,"[3, 2]","[[1, 0], [2, 2]]"
YJFJrmiD,"[3, 0]","[[1, 0], [2, 0]]"
QgCBp9M0,"[0, 0]","[[0, 0], [0, 0]]"
8vmNRczA,"[4, 1]","[[2, 0], [2, 1]]"
G4jVPy5M,"[5, 6]","[[3, 4], [2, 2]]"
UBW5JZsj,"[3, 3]","[[3, 0], [0, 3]]"
GGdmio15,"[7, 0]","[[5, 0], [2, 0]]"
8jgug7Wh,"[1, 2]","[[0, 2], [1, 0]]"
xWpdkPVH,"[0, 4]","[[0, 4], [0, 0]]"
COaWfT1t,"[1, 2]","[[0, 1], [1, 1]]"
6Pq3bdif,"[4, 2]","[[2, 1], [2, 1]]"
O0v8cG60,"[1, 0]","[[1, 0], [0, 0]]"
2iwCdzM6,"[1, 1]","[[0, 0], [1, 1]]"
SYpaaxxl,"[4, 1]","[[1, 0], [3, 1]]"
IRo4Qe8m,"[2, 5]","[[2, 3], [0, 2]]"
n7wLMD7C,"[2, 2]","[[0, 1], [2, 1]]"
vszDOZx0,"[4, 0]","[[2, 0], [2, 0]]"
0jy9PFNg,"[3, 3]","[[0, 1], [3, 2]]"
h4rlJkUS,"[1, 1]","[[0, 1], [1, 0]]"
UPZFE9xp,"[1, 4]","[[0, 2], [1, 2]]"
hUDqMipA,"[2, 0]","[[1, 0], [1, 0]]"
juOOCm7d,"[0, 4]","[[0, 3], [0, 1]]"
bsqpKVEM,"[2, 2]","[[0, 1], [2, 1]]"
8UDvp8g9,"[0, 3]","[[0, 2], [0, 1]]"
Q5OZplv3,"[3, 0]","[[1, 0], [2, 0]]"
foCnrnOL,"[4, 0]","[[4, 0], [0, 0]]"
nLCrqS8F,"[2, 1]","[[1, 0], [1, 1]]"
jD9Zoqsm,"[3, 2]","[[3, 0], [0, 2]]"
AFPzpNBa,"[1, 2]","[[0, 1], [1, 1]]"
4xPvqsR5,"[1, 0]","[[1, 0], [0, 0]]"
WOQWp3dg,"[2, 2]","[[2, 1], [0, 1]]"
IuTrr1tC,"[1, 1]","[[1, 1], [0, 0]]"
IeiA5kuT,"[2, 2]","[[1, 0], [1, 2]]"
fHrx19mp,"[2, 3]","[[1, 1], [1, 2]]"
zX156VPM,"[2, 3]","[[0, 2], [2, 1]]"
lvrt0T2j,"[7, 3]","[[3, 2], [4, 1]]"
KGiyGH9m,"[3, 5]","[[0, 3], [3, 2]]"
EwiuFyPg,"[0, 0]","[[0, 0], [0, 0]]"
hUkqEev0,"[1, 5]","[[1, 3], [0, 2]]"
ldqhCZ8C,"[0, 6]","[[0, 3], [0, 3]]"
A5plDFg6,"[2, 0]","[[2, 0], [0, 0]]"
dvMl1OI1,"[4, 2]","[[3, 0], [1, 2]]"
AsQh0rY7,"[3, 2]","[[3, 0], [0, 2]]"
OpEzPRA8,"[4, 0]","[[3, 0], [1, 0]]"
rmUyN5uL,"[4, 3]","[[0, 3], [4, 0]]"
2yDvOoQE,"[3, 2]","[[3, 1], [0, 1]]"
fwO3hqd6,"[1, 3]","[[1, 0], [0, 3]]"
YTM7i3BC,"[2, 4]","[[0, 2], [2, 2]]"
SjMBjNQI,"[7, 3]","[[5, 2], [2, 1]]"
UB4uEibU,"[4, 2]","[[3, 1], [1, 1]]"
6XuoZzUu,"[2, 7]","[[2, 4], [0, 3]]"
jL5yFXrO,"[4, 2]","[[4, 1], [0, 1]]"
tjYcWYDb,,"[[0, 0], [1, 1], [2, 4]]"
ObZvGDTH,"[1, 0]","[[1, 0], [0, 0]]"
2aZgXEbh,"[4, 0]","[[1, 0], [3, 0]]"
zHqtBlhG,"[7, 0]","[[3, 0], [4, 0]]"
neiTDj8c,"[3, 1]","[[1, 1], [2, 0]]"
84hPEWhi,"[1, 4]","[[1, 1], [0, 3]]"
rsml9SMS,"[2, 5]","[[0, 3], [2, 2]]"
hhfyCUxA,"[3, 2]","[[1, 0], [2, 2]]"
tIjXCAN3,"[3, 5]","[[2, 3], [1, 2]]"
2cfYpb6j,"[2, 2]","[[1, 1], [1, 1]]"
4zfW5arG,"[6, 1]","[[2, 1], [4, 0]]"
O6eUovip,"[4, 4]","[[1, 1], [3, 3]]"
ADfS6uT9,"[0, 0]","[[0, 0], [0, 0]]"
8M324ewM,"[1, 6]","[[1, 1], [0, 5]]"
xxfYbZ0q,"[1, 1]","[[0, 0], [1, 1]]"
Kd763FhS,"[1, 1]","[[1, 0], [0, 1]]"
CnAlfmRD,"[0, 3]","[[0, 0], [0, 3]]"
dvlXoPYg,"[0, 0]","[[0, 0], [0, 0]]"
QkEhg7tK,"[0, 0]","[[0, 0], [0, 0]]"
8E3chReQ,"[4, 3]","[[1, 2], [3, 1]]"
SI2Jykdk,"[5, 1]","[[4, 0], [1, 1]]"
lS3FxVtq,"[2, 1]","[[1, 0], [1, 1]]"
nLIKZSQ1,"[3, 1]","[[2, 1], [1, 0]]"
0O62bC32,"[3, 2]","[[2, 0], [1, 2]]"
8UJGz9Be,"[1, 2]","[[1, 0], [0, 2]]"
88dIENG9,"[1, 1]","[[0, 0], [1, 1]]"
naeMDsWF,"[4, 0]","[[1, 0], [3, 0]]"
EocEF313,"[2, 6]","[[0, 1], [2, 5]]"
4zjRC1oM,"[2, 2]","[[2, 2], [0, 0]]"
rRlVBL0S,"[4, 1]","[[2, 0], [2, 1]]"
WhMhTYR1,"[4, 2]","[[3, 1], [1, 1]]"
rTm5xw5F,"[6, 2]","[[4, 2], [2, 0]]"
QiwAycKL,"[0, 3]","[[0, 1], [0, 2]]"
vm7K5ivD,"[3, 1]","[[1, 1], [2, 0]]"
IB5ML3UA,"[4, 7]","[[3, 1], [1, 6]]"
voM6N2V1,"[0, 0]","[[0, 0], [0, 0]]"
6XNbPO0k,"[2, 2]","[[2, 0], [0, 2]]"
xWxAlvSB,"[2, 2]","[[0, 2], [2, 0]]"
U5w6kKC5,"[0, 4]","[[0, 1], [0, 3]]"
GMyEmbsI,"[4, 2]","[[1, 1], [3, 1]]"
boRInIdO,"[1, 2]","[[0, 1], [1, 1]]"
KnEjfzPs,"[5, 0]","[[2, 0], [3, 0]]"
rNjNB2fF,"[3, 4]","[[2, 2], [1, 2]]"
SCHbhEgf,"[1, 3]","[[1, 2], [0, 1]]"
OvB7jhO6,"[5, 1]","[[3, 1], [2, 0]]"
I1ABkCwD,"[3, 6]","[[1, 3], [2, 3]]"
lMIfgfvl,"[2, 4]","[[1, 3], [1, 1]]"
Ay73iY80,"[0, 1]","[[0, 0], [0, 1]]"
fLGbaeGm,"[1, 4]","[[1, 0], [0, 4]]"
UPkOfuT9,"[5, 1]","[[5, 0], [0, 1]]"
ANZMd1bc,"[1, 2]","[[1, 0], [0, 2]]"
jZjKeLD3,"[0, 1]","[[0, 1], [0, 0]]"
WWzJcsqi,"[2, 1]","[[0, 1], [2, 0]]"
AXIyY0cd,"[3, 7]","[[2, 3], [1, 4]]"
2uLMe4k3,"[2, 0]","[[2, 0], [0, 0]]"
OlMIdpzc,"[5, 1]","[[2, 0], [3, 1]]"
p4ARfO49,"[0, 10]","[[0, 6], [0, 4]]"
KhTBYOz9,"[0, 0]","[[0, 0], [0, 0]]"
8ELOVMKR,"[5, 1]","[[1, 0], [4, 1]]"
EFSFXrjF,"[3, 2]","[[1, 1], [2, 1]]"
QkWJW25L,,"[[0, 0], [0, 0], [5, 4]]"
AN7jRtTr,"[3, 1]","[[1, 0], [2, 1]]"
Aam9xc98,"[4, 0]","[[3, 0], [1, 0]]"
U3AMEgH1,"[1, 3]","[[1, 2], [0, 1]]"
8f9QDDW7,"[1, 4]","[[1, 1], [0, 3]]"
CWksb1We,"[0, 2]","[[0, 1], [0, 1]]"
zkmE43gS,"[2, 3]","[[0, 0], [2, 3]]"
WKYqasHk,"[4, 2]","[[2, 1], [2, 1]]"
QwEXIj8s,"[1, 4]","[[0, 2], [1, 2]]"
rF8xIANm,"[23, 0]","[[7, 0], [16, 0]]"
M57tHUxf,"[3, 0]","[[0, 0], [3, 0]]"
IewW6wm1,"[1, 3]","[[1, 1], [0, 2]]"
v5vS7JXf,,"[[3, 3], [3, 3], [3, 4]]"
l0ii6bUc,"[1, 2]","[[0, 1], [1, 1]]"
23ee5Iq4,"[3, 1]","[[1, 0], [2, 1]]"
0vF0qyNp,"[3, 0]","[[2, 0], [1, 0]]"
Sp3r8Kao,"[2, 1]","[[1, 1], [1, 0]]"
bVSYmHET,"[2, 3]","[[1, 3], [1, 0]]"
dQfa4xaA,"[5, 2]","[[4, 2], [1, 0]]"
MZAqihRg,"[2, 2]","[[1, 1], [1, 1]]"
KSPlljBC,"[0, 3]","[[0, 3], [0, 0]]"
txRpkWe6,"[5, 0]","[[2, 0], [3, 0]]"
0Q9mjCt0,"[2, 2]","[[0, 0], [2, 2]]"
KpViKpSn,"[2, 7]","[[2, 3], [0, 4]]"
QNVmLQCt,"[1, 0]","[[0, 0], [1, 0]]"
Eo3KxgrE,"[5, 2]","[[2, 1], [3, 1]]"
byUeJ4sg,"[0, 0]","[[0, 0], [0, 0]]"
pzP1HZIg,"[4, 2]","[[2, 1], [2, 1]]"
O0hADiII,"[1, 3]","[[0, 2], [1, 1]]"
jmf2FDm6,"[4, 1]","[[2, 1], [2, 0]]"
jDPcIF3m,"[1, 1]","[[1, 1], [0, 0]]"
OQN5GgYa,"[1, 5]","[[1, 4], [0, 1]]"
xMJ0uUqH,"[3, 1]","[[1, 1], [2, 0]]"
bVKdtAUA,"[3, 2]","[[1, 1], [2, 1]]"
48LhsjF4,"[0, 4]","[[0, 1], [0, 3]]"
IXzbvlaN,"[1, 3]","[[0, 1], [1, 2]]"
8tSqqCph,"[0, 3]","[[0, 0], [0, 3]]"
CMGp1SoN,"[3, 4]","[[2, 1], [1, 3]]"
xpML6WHo,"[3, 2]","[[3, 1], [0, 1]]"
CjCX58Ho,"[1, 4]","[[0, 3], [1, 1]]"
jsBy5SWi,"[2, 1]","[[1, 0], [1, 1]]"
rkTr3614,"[3, 1]","[[0, 0], [3, 1]]"
zZSlsPvo,"[4, 1]","[[0, 1], [4, 0]]"
YPtNo5WT,"[3, 2]","[[2, 1], [1, 1]]"
nRRMnQxE,"[1, 2]","[[0, 1], [1, 1]]"
QHQQophK,"[8, 0]","[[3, 0], [5, 0]]"
O6L0urVm,"[4, 2]","[[3, 1], [1, 1]]"
8tGVp47Q,"[3, 2]","[[1, 2], [2, 0]]"
UqMdtOFs,"[4, 2]","[[0, 2], [4, 0]]"
Gvq6R5iU,"[3, 1]","[[2, 1], [1, 0]]"
2yu2SoxO,"[0, 3]","[[0, 0], [0, 3]]"
t2ACnkNu,"[5, 1]","[[0, 0], [5, 1]]"
joceUuJm,"[1, 5]","[[1, 1], [0, 4]]"
MBhiVL3s,"[9, 3]","[[4, 2], [5, 1]]"
nT6Vhbvp,"[3, 4]","[[0, 2], [3, 2]]"
tj6ZiIgj,"[1, 5]","[[0, 1], [1, 4]]"
SxXb7cL4,"[5, 2]","[[1, 1], [4, 1]]"
SKRYQwa8,,"[[2, 2], [1, 1], [4, 2]]"
lzGsPHTK,"[3, 1]","[[2, 0], [1, 1]]"
6BQxQcEE,"[1, 5]","[[1, 2], [0, 3]]"
b95HIF6l,"[1, 2]","[[0, 2], [1, 0]]"
KI6DJeir,"[4, 3]","[[1, 1], [3, 2]]"
v5Yj2fM7,"[7, 1]","[[4, 0], [3, 1]]"
2wKoOyqR,"[1, 3]","[[1, 1], [0, 2]]"
Kzvaxa6L,"[1, 2]","[[0, 1], [1, 1]]"
48FVWxUr,"[3, 7]","[[1, 4], [2, 3]]"
jPDwVGbe,"[4, 1]","[[3, 0], [1, 1]]"
8Iym53bF,"[5, 1]","[[2, 1], [3, 0]]"
2aT3yJLR,"[4, 0]","[[3, 0], [1, 0]]"
YFuGBDIc,"[1, 2]","[[0, 1], [1, 1]]"
O4YS8B2G,"[1, 1]","[[1, 1], [0, 0]]"
fVTO9imA,"[5, 0]","[[2, 0], [3, 0]]"
0CSmNMvO,"[7, 4]","[[4, 3], [3, 1]]"
AaggHdYl,"[3, 6]","[[2, 2], [1, 4]]"
4EWnfHCq,"[7, 0]","[[2, 0], [5, 0]]"
GlzigySk,"[4, 0]","[[3, 0], [1, 0]]"
ABZfhesd,"[3, 2]","[[0, 2], [3, 0]]"
Sn4u0702,"[3, 1]","[[2, 0], [1, 1]]"
l2YbiFd2,,"[[0, 0], [0, 0], [9, 8]]"
AesAUFST,"[3, 3]","[[1, 3], [2, 0]]"
tUURncrb,"[5, 7]","[[2, 3], [3, 4]]"
Y3RJlJDo,"[3, 0]","[[1, 0], [2, 0]]"
CfQNmwTi,"[3, 2]","[[1, 1], [2, 1]]"
rRMvnOEU,"[6, 2]","[[2, 1], [4, 1]]"
l4q62qaB,"[5, 2]","[[2, 2], [3, 0]]"
KOik6Ran,"[2, 1]","[[0, 1], [2, 0]]"
8llo77pt,"[2, 0]","[[1, 0], [1, 0]]"
nPn8RJ2m,"[4, 3]","[[2, 2], [2, 1]]"
xEuLOHn6,"[3, 1]","[[1, 1], [2, 0]]"
xA3OkDoi,"[2, 4]","[[2, 1], [0, 3]]"
6keunVpG,"[1, 7]","[[1, 2], [0, 5]]"
G02SlX0c,"[5, 1]","[[2, 0], [3, 1]]"
pz7WmiG3,"[0, 1]","[[0, 0], [0, 1]]"
OQ5zmBV9,"[2, 2]","[[0, 1], [2, 1]]"
CGPp9TJN,"[6, 2]","[[3, 1], [3, 1]]"
IHh7QUlb,"[2, 3]","[[1, 2], [1, 1]]"
bDLtA94H,"[2, 5]","[[1, 3], [1, 2]]"
8nBG37so,"[5, 0]","[[2, 0], [3, 0]]"
p4faSjKo,"[2, 1]","[[0, 0], [2, 1]]"
Ofg3RAZi,"[4, 1]","[[2, 1], [2, 0]]"
S66Ko17N,,
0fyZ4O7o,"[6, 1]","[[1, 1], [5, 0]]"
nimituVp,"[0, 3]","[[0, 2], [0, 1]]"
pr1PpLMT,"[0, 0]","[[0, 0], [0, 0]]"
dMUs32xb,"[2, 1]","[[0, 0], [2, 1]]"
Ecuw4rNi,"[2, 8]","[[0, 5], [2, 3]]"
fLfm76ql,"[2, 1]","[[1, 1], [1, 0]]"
tEECD86K,"[2, 2]","[[1, 2], [1, 0]]"
Qojq8nUs,"[2, 3]","[[1, 2], [1, 1]]"
Ox4HCSLQ,"[6, 2]","[[2, 0], [4, 2]]"
SnfVB3Pu,"[0, 5]","[[0, 2], [0, 3]]"
2PSOjKgU,"[2, 2]","[[1, 1], [1, 1]]"
tjbZANvn,"[4, 2]","[[2, 0], [2, 2]]"
zDcwAsfh,"[2, 3]","[[1, 3], [1, 0]]"
QVsZr8ap,"[0, 2]","[[0, 0], [0, 2]]"
W0Sm66L2,"[1, 4]","[[1, 2], [0, 2]]"
Ghp1r3Te,"[0, 7]","[[0, 3], [0, 4]]"
AiRi5Qz9,"[6, 0]","[[1, 0], [5, 0]]"
Uel5sNr2,"[0, 3]","[[0, 1], [0, 2]]"
vRVe4pjF,"[1, 5]","[[1, 0], [0, 5]]"
IHUa345L,,"[[0, 1], [2, 1], [1, 0]]"
QHS6jtYJ,"[11, 2]","[[2, 1], [9, 1]]"
48RAk0mQ,"[1, 4]","[[1, 3], [0, 1]]"
Ak4woKes,,"[[0, 0], [0, 0], [4, 5]]"
Gn7oqbQg,"[2, 1]","[[2, 1], [0, 0]]"
MP7spvBm,"[1, 2]","[[1, 0], [0, 2]]"
fw6krIu0,,"[[0, 0], [0, 0], [5, 6]]"
vThWwPQk,"[6, 1]","[[3, 1], [3, 0]]"
jRMKpea2,"[1, 4]","[[1, 1], [0, 3]]"
ngdvx3e2,"[6, 0]","[[2, 0], [4, 0]]"
Ykhzwqtd,"[0, 2]","[[0, 1], [0, 1]]"
4lmScWyP,"[1, 6]","[[0, 4], [1, 2]]"
xxItHgxm,"[6, 1]","[[4, 1], [2, 0]]"
fDSyIZMt,"[4, 0]","[[1, 0], [3, 0]]"
p2LlFX6a,"[6, 2]","[[3, 0], [3, 2]]"
OhKhEiM5,"[1, 0]","[[0, 0], [1, 0]]"
juMpGDig,"[6, 3]","[[3, 1], [3, 2]]"
h4tAMFEP,"[1, 2]","[[1, 1], [0, 1]]"
4zxlIaTh,"[2, 1]","[[2, 1], [0, 0]]"
WMwtKLbt,"[5, 1]","[[3, 0], [2, 1]]"
MBWhHJra,"[1, 0]","[[0, 0], [1, 0]]"
QqwpJuEn,"[2, 6]","[[1, 2], [1, 4]]"
