Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
4,,,,,,,,0.5,hY91cbxJ,"6,10,2022,0,32",,,,"[1.32, 3.46]",,"[1.33, 3.25]",,"[1.27, 2.85]",,,,
3,"[4.3, 1.16]","[4.25, 1.16]","[4.3, 1.16]","[4.32, 1.16]","[4.35, 1.16]","[4.6, 1.16]","[4.48, 1.15]",,nRue3mBM,"6,10,2022,0,32","[4.52, 1.18]","[4.2, 1.16]","[4.5, 1.17]","[4.52, 1.18]","[4.25, 1.15]","[4.6, 1.17]","[4.2, 1.15]","[4.5, 1.15]","[4.5, 1.15]","[4.5, 1.17]","[4.55, 1.16]",
1,"[2.9, 2.85, 2.47]","[2.95, 2.8, 2.5]","[2.95, 2.9, 2.5]","[2.99, 2.92, 2.54]","[3.05, 2.75, 2.55]","[3.1, 3.0, 2.55]","[3.06, 2.9, 2.45]",,0bVvFQCN,"6,10,2022,0,32","[3.06, 2.86, 2.59]","[2.95, 2.9, 2.5]",,"[3.18, 2.91, 2.67]","[2.9, 2.8, 2.5]","[3.1, 2.9, 2.6]","[3.0, 2.9, 2.55]","[3.05, 2.85, 2.65]","[3.0, 2.8, 2.6]",,"[3.0, 2.9, 2.6]","[3.1, 3.1, 2.5]"
3,"[1.12, 5.0]","[1.12, 5.0]","[1.12, 5.0]","[1.12, 5.06]","[1.12, 5.0]","[1.14, 5.0]","[1.13, 4.81]",,MJrq6kR3,"6,10,2022,0,32","[1.18, 4.54]","[1.12, 4.9]","[1.13, 5.0]","[1.13, 5.34]","[1.12, 5.0]","[1.13, 5.3]","[1.12, 4.6]","[1.12, 5.0]","[1.12, 5.0]","[1.12, 5.5]","[1.16, 4.55]",
2,"[1.52, 2.27]",,,"[1.5, 2.41]","[1.54, 2.25]",,,2.0,nVuvNx5t,"6,10,2022,0,32","[1.56, 2.42]",,,"[1.56, 2.3]",,,,,,,,
2,"[2.0, 1.67]",,,"[1.97, 1.74]","[2.03, 1.68]","[2.05, 1.7]","[2.0, 1.72]",2.5,nVuvNx5t,"6,10,2022,0,32","[2.08, 1.75]",,"[2.1, 1.7]","[2.03, 1.71]","[2.05, 1.7]","[1.97, 1.75]","[1.95, 1.7]",,"[1.95, 1.75]","[2.1, 1.67]",,
2,"[2.8, 1.35]",,,"[2.76, 1.39]","[2.9, 1.34]",,,3.0,nVuvNx5t,"6,10,2022,0,32","[2.88, 1.42]",,,"[2.71, 1.39]",,,,,,,,
3,"[1.49, 2.4]","[1.5, 2.4]","[1.49, 2.39]","[1.49, 2.39]","[1.5, 2.35]","[1.5, 2.4]",,,SUSzhNff,"6,10,2022,0,32","[1.54, 2.37]","[1.48, 2.36]","[1.5, 2.4]","[1.52, 2.42]","[1.5, 2.38]","[1.52, 2.4]","[1.45, 2.4]","[1.47, 2.45]","[1.47, 2.45]","[1.5, 2.5]","[1.5, 2.4]",
2,"[1.09, 7.6]","[1.09, 7.2]","[1.08, 7.4]","[1.07, 7.2]","[1.09, 6.5]","[1.1, 7.0]","[1.1, 7.65]",0.5,v3oMtaoA,"6,10,2022,0,32","[1.08, 7.45]","[1.09, 6.2]","[1.07, 7.5]","[1.12, 6.79]","[1.09, 6.0]","[1.09, 7.0]","[1.1, 6.0]",,,,,"[1.1, 7.0]"
2,"[1.45, 2.6]","[1.47, 2.55]","[1.44, 2.46]","[1.44, 2.66]","[1.51, 2.45]","[1.5, 2.6]","[1.45, 2.7]",1.5,v3oMtaoA,"6,10,2022,0,32","[1.49, 2.66]","[1.46, 2.55]","[1.47, 2.6]","[1.53, 2.63]","[1.5, 2.4]","[1.5, 2.6]","[1.45, 2.55]",,,,,"[1.5, 2.5]"
2,"[1.8, 1.96]",,,,"[1.88, 1.88]",,,2.0,v3oMtaoA,"6,10,2022,0,32","[1.82, 2.07]",,,"[1.95, 1.93]",,,,,"[1.88, 1.9]",,,"[1.9, 1.95]"
2,"[2.4, 1.54]","[2.44, 1.52]","[2.35, 1.48]","[2.36, 1.55]","[2.5, 1.5]","[2.6, 1.5]","[2.48, 1.5]",2.5,v3oMtaoA,"6,10,2022,0,32","[2.48, 1.55]","[2.41, 1.5]","[2.55, 1.5]","[2.61, 1.55]","[2.4, 1.5]","[2.6, 1.49]","[2.4, 1.5]",,,,,"[2.5, 1.5]"
2,"[4.4, 1.18]","[4.6, 1.17]","[4.2, 1.16]","[4.35, 1.19]","[4.75, 1.16]","[5.0, 1.18]","[4.54, 1.18]",3.5,v3oMtaoA,"6,10,2022,0,32","[4.96, 1.18]","[4.5, 1.17]","[5.4, 1.14]","[5.27, 1.18]","[4.5, 1.17]","[5.3, 1.16]","[4.4, 1.17]",,,,,"[5.0, 1.16]"
5,"[1.57, 1.26, 1.27]","[1.63, 1.31, 1.34]","[1.65, 1.31, 1.34]","[1.56, 1.29, 1.31]",,"[1.62, 1.28, 1.3]","[1.66, 1.32, 1.35]",,QPfEU2jo,"6,10,2022,0,32","[1.64, 1.29, 1.3]","[1.57, 1.29, 1.31]","[1.62, 1.3, 1.3]","[1.7, 1.33, 1.35]","[1.67, 1.35, 1.33]","[1.67, 1.27, 1.3]","[1.6, 1.3, 1.33]","[1.62, 1.28, 1.31]","[1.64, 1.3, 1.33]",,"[1.6, 1.25, 1.28]","[1.57, 1.3, 1.33]"
1,"[1.55, 3.8, 5.8]","[1.56, 3.85, 5.9]","[1.56, 3.85, 5.8]","[1.61, 3.7, 5.6]","[1.54, 3.7, 6.2]","[1.55, 3.8, 6.0]","[1.5, 3.75, 6.38]",,dWuRdIIu,"6,10,2022,0,32","[1.51, 3.84, 5.9]","[1.55, 3.75, 5.8]","[1.53, 3.7, 6.0]","[1.58, 3.91, 6.72]","[1.55, 3.8, 5.75]","[1.5, 3.7, 6.5]","[1.55, 3.65, 6.0]","[1.54, 3.8, 6.0]","[1.57, 3.75, 5.75]","[1.53, 3.6, 6.5]","[1.57, 3.75, 6.0]",
1,"[3.1, 3.2, 2.11]","[3.2, 3.35, 2.19]","[3.2, 3.35, 2.19]","[3.15, 3.3, 2.18]","[3.15, 3.25, 2.1]","[3.2, 3.3, 2.15]","[3.11, 3.3, 2.15]",,QPfEU2jo,"6,10,2022,0,32","[3.26, 3.32, 2.15]","[3.1, 3.25, 2.14]","[3.3, 3.2, 2.15]","[3.36, 3.5, 2.22]","[3.2, 3.2, 2.15]","[3.1, 3.4, 2.08]","[3.1, 3.15, 2.15]","[3.1, 3.3, 2.1]","[3.0, 3.25, 2.1]",,"[3.25, 3.25, 2.15]","[3.0, 3.25, 2.2]"
4,"[5.0, 1.15]",,,,,,,-1.0,AuLAfSyC,"6,10,2022,0,32","[4.99, 1.18]",,,"[5.53, 1.17]",,"[4.8, 1.17]",,,,,,
4,"[2.8, 1.42]",,,,,,,-0.5,AuLAfSyC,"6,10,2022,0,32",,,,"[2.85, 1.46]",,"[2.5, 1.5]","[2.75, 1.4]","[2.55, 1.34]",,,,
4,"[1.45, 2.7]",,,,,,,0.5,AuLAfSyC,"6,10,2022,0,32",,,,"[1.45, 2.89]",,"[1.42, 2.75]","[1.43, 2.65]","[1.37, 2.45]",,,,
4,"[1.16, 4.7]",,,,,,,1.0,AuLAfSyC,"6,10,2022,0,32","[1.18, 4.99]",,,"[1.16, 5.71]",,"[1.14, 5.5]",,,,,,
3,"[1.91, 1.83]","[1.91, 1.83]","[1.85, 1.78]","[1.91, 1.83]",,"[1.85, 1.9]","[1.67, 2.02]",,AuLAfSyC,"6,10,2022,0,32",,,"[1.87, 1.9]","[1.88, 1.95]","[1.85, 1.85]","[1.89, 1.83]",,,,"[1.85, 1.85]","[1.9, 1.83]",
6,"[2.14, 1.63]","[2.2, 1.62]","[2.16, 1.56]","[2.2, 1.62]",,"[2.25, 1.65]","[2.14, 1.66]",,v3oMtaoA,"6,10,2022,0,32","[2.18, 1.68]","[2.18, 1.61]","[2.15, 1.67]","[2.28, 1.67]","[2.2, 1.6]","[2.33, 1.58]","[2.2, 1.6]","[2.15, 1.64]","[2.15, 1.66]",,"[2.25, 1.62]","[2.25, 1.57]"
5,"[1.8, 1.28, 1.17]","[1.86, 1.32, 1.21]","[1.86, 1.3, 1.21]","[1.86, 1.34, 1.23]",,"[1.9, 1.33, 1.2]","[1.88, 1.34, 1.22]",,v3oMtaoA,"6,10,2022,0,32","[2.06, 1.34, 1.19]","[1.82, 1.32, 1.22]","[1.85, 1.29, 1.2]","[1.93, 1.37, 1.22]","[1.85, 1.35, 1.22]","[1.9, 1.33, 1.24]","[1.9, 1.33, 1.22]","[1.9, 1.34, 1.2]","[1.95, 1.35, 1.22]",,"[1.9, 1.28, 1.2]","[1.83, 1.3, 1.18]"
2,"[1.36, 2.9]","[1.37, 2.95]","[1.38, 3.0]","[1.33, 3.05]","[1.34, 2.95]","[1.4, 3.0]","[1.34, 2.9]",1.5,dWuRdIIu,"6,10,2022,0,32","[1.34, 2.98]","[1.36, 2.9]","[1.33, 3.1]","[1.38, 3.13]","[1.36, 2.88]","[1.32, 3.05]","[1.35, 2.95]",,,"[1.4, 2.75]",,
2,,,,"[1.55, 2.31]","[1.57, 2.25]",,,2.0,dWuRdIIu,"6,10,2022,0,32","[1.58, 2.29]",,,"[1.62, 2.37]",,,,,,,,
2,"[2.1, 1.66]","[2.12, 1.67]","[2.14, 1.69]","[2.03, 1.7]","[2.07, 1.68]","[2.15, 1.7]","[2.07, 1.67]",2.5,dWuRdIIu,"6,10,2022,0,32","[2.15, 1.73]","[2.09, 1.66]","[2.15, 1.67]","[2.16, 1.74]","[2.1, 1.65]","[2.06, 1.7]","[2.1, 1.65]",,"[2.16, 1.68]","[2.05, 1.7]",,
2,"[3.7, 1.23]","[3.8, 1.24]","[3.85, 1.25]","[3.5, 1.26]","[3.65, 1.24]","[4.0, 1.25]","[3.45, 1.25]",3.5,dWuRdIIu,"6,10,2022,0,32","[3.64, 1.24]","[3.7, 1.23]","[4.1, 1.22]","[4.01, 1.26]","[3.6, 1.25]","[3.7, 1.23]","[3.8, 1.22]",,,"[3.75, 1.25]",,
6,"[2.03, 1.65]","[2.09, 1.69]","[2.07, 1.68]","[2.03, 1.65]",,"[2.1, 1.65]","[1.98, 1.74]",,YD0zxobB,"6,10,2022,0,32","[2.02, 1.75]","[2.05, 1.66]","[1.95, 1.78]","[2.06, 1.79]","[2.1, 1.67]","[2.08, 1.68]","[2.05, 1.65]","[2.05, 1.68]","[2.05, 1.68]",,"[2.05, 1.72]","[2.1, 1.66]"
4,"[4.2, 1.21]","[4.2, 1.21]",,"[3.95, 1.21]",,,,-0.5,v3oMtaoA,"6,10,2022,0,32",,,,"[4.61, 1.23]",,"[4.3, 1.24]","[4.0, 1.2]","[3.75, 1.14]",,,,"[4.4, 1.2]"
4,,,,"[2.97, 1.35]",,,,0.0,v3oMtaoA,"6,10,2022,0,32","[3.33, 1.34]",,,"[3.32, 1.37]",,"[3.1, 1.38]","[2.95, 1.35]",,,,,"[3.3, 1.32]"
4,"[1.86, 1.85]","[1.86, 1.87]",,"[1.86, 1.84]",,,,0.5,v3oMtaoA,"6,10,2022,0,32",,,"[1.95, 1.9]","[1.95, 1.95]",,"[1.92, 1.92]","[1.85, 1.85]","[1.8, 1.74]","[1.93, 1.89]",,"[1.9, 1.9]","[2.02, 1.83]"
4,"[1.42, 2.65]",,,"[1.42, 2.67]",,,,1.0,v3oMtaoA,"6,10,2022,0,32","[1.52, 2.68]",,,"[1.44, 3.01]",,"[1.42, 2.95]","[1.43, 2.65]",,,,"[1.42, 2.85]","[1.48, 2.6]"
4,"[1.27, 3.4]","[1.27, 3.6]",,"[1.27, 3.45]",,,,1.5,v3oMtaoA,"6,10,2022,0,32","[1.34, 3.29]",,,"[1.28, 4.01]",,"[1.27, 3.95]","[1.27, 3.4]","[1.18, 3.45]",,,,"[1.3, 3.45]"
2,"[1.08, 8.0]","[1.08, 7.9]","[1.07, 8.4]","[1.08, 6.9]",,"[1.08, 8.0]","[1.08, 8.5]",0.5,hS0RwcVS,"6,10,2022,0,32","[1.05, 7.3]","[1.08, 6.6]","[1.05, 9.0]","[1.11, 7.31]","[1.08, 6.5]","[1.08, 8.0]","[1.07, 7.0]",,,,,"[1.08, 8.0]"
2,"[1.4, 2.7]","[1.41, 2.75]","[1.39, 2.7]","[1.41, 2.76]","[1.41, 2.75]","[1.42, 2.9]","[1.39, 2.77]",1.5,hS0RwcVS,"6,10,2022,0,32","[1.4, 2.77]","[1.4, 2.7]","[1.4, 2.9]","[1.46, 2.82]","[1.4, 2.7]","[1.41, 2.88]","[1.4, 2.75]",,,,,"[1.4, 2.75]"
2,"[1.7, 2.05]",,,"[1.7, 2.08]","[1.71, 2.08]",,,2.0,hS0RwcVS,"6,10,2022,0,32","[1.7, 2.1]",,,"[1.76, 2.15]",,,,,"[1.71, 2.12]",,,
2,"[2.25, 1.57]","[2.27, 1.59]","[2.22, 1.56]","[2.27, 1.59]","[2.25, 1.6]","[2.35, 1.6]","[2.25, 1.57]",2.5,hS0RwcVS,"6,10,2022,0,32","[2.31, 1.65]","[2.25, 1.57]","[2.3, 1.6]","[2.32, 1.66]","[2.25, 1.57]","[2.32, 1.61]","[2.2, 1.6]",,"[2.3, 1.61]",,,"[2.25, 1.61]"
2,"[4.0, 1.2]","[4.15, 1.21]","[3.95, 1.2]","[4.15, 1.21]",,"[4.4, 1.22]","[3.93, 1.21]",3.5,hS0RwcVS,"6,10,2022,0,32","[4.2, 1.2]","[4.0, 1.2]","[4.75, 1.18]","[4.39, 1.23]","[3.8, 1.22]","[4.35, 1.21]","[4.0, 1.2]",,,,,"[4.33, 1.2]"
3,"[3.05, 1.36]","[3.0, 1.35]","[2.95, 1.35]","[2.97, 1.35]",,"[3.2, 1.36]","[3.1, 1.35]",,v3oMtaoA,"6,10,2022,0,32",,,"[3.3, 1.33]","[3.3, 1.36]","[3.0, 1.33]","[3.1, 1.38]","[2.95, 1.35]",,,,"[3.1, 1.36]","[3.4, 1.3]"
4,"[3.9, 1.18]",,,,,,,-1.0,xv1NLc9p,"6,10,2022,0,32","[4.44, 1.19]",,,"[4.87, 1.21]",,"[4.8, 1.2]","[4.0, 1.2]",,,,,"[4.0, 1.23]"
4,"[2.46, 1.48]","[2.49, 1.5]",,"[2.43, 1.5]",,,,-0.5,xv1NLc9p,"6,10,2022,0,32",,,,"[2.64, 1.54]",,"[2.6, 1.5]","[2.4, 1.5]","[2.35, 1.4]",,,"[2.55, 1.5]","[2.38, 1.55]"
4,"[1.4, 2.7]","[1.42, 2.75]",,"[1.42, 2.66]",,,,0.5,xv1NLc9p,"6,10,2022,0,32",,,,"[1.45, 2.93]",,"[1.44, 2.8]","[1.4, 2.75]","[1.35, 2.5]",,,"[1.45, 2.8]","[1.4, 2.85]"
4,"[1.14, 4.5]",,,,,,,1.0,xv1NLc9p,"6,10,2022,0,32","[1.16, 5.0]",,,"[1.18, 5.53]",,"[1.17, 5.3]","[1.15, 4.8]",,,,,"[1.15, 5.5]"
5,"[1.42, 1.37, 1.4]","[1.44, 1.38, 1.41]","[1.43, 1.38, 1.4]","[1.4, 1.36, 1.37]",,"[1.42, 1.38, 1.42]","[1.39, 1.38, 1.52]",,AuLAfSyC,"6,10,2022,0,32","[1.49, 1.38, 1.37]","[1.4, 1.36, 1.38]","[1.4, 1.33, 1.36]","[1.44, 1.43, 1.45]","[1.48, 1.38, 1.44]","[1.41, 1.38, 1.38]","[1.43, 1.4, 1.4]","[1.42, 1.39, 1.4]","[1.45, 1.42, 1.42]","[1.44, 1.36, 1.4]","[1.42, 1.35, 1.42]",
5,"[1.1, 1.22, 2.3]","[1.14, 1.24, 2.29]","[1.14, 1.24, 2.37]","[1.13, 1.22, 2.11]",,"[1.1, 1.22, 2.35]","[1.12, 1.26, 2.41]",,dWuRdIIu,"6,10,2022,0,32","[1.11, 1.24, 2.36]","[1.13, 1.23, 2.13]","[1.13, 1.11, 2.38]","[1.13, 1.28, 2.49]","[1.13, 1.25, 2.4]","[1.07, 1.23, 2.45]","[1.12, 1.25, 2.3]","[1.12, 1.25, 2.4]","[1.14, 1.26, 2.4]","[1.1, 1.25, 2.38]","[1.08, 1.2, 2.2]",
5,"[1.07, 1.16, 2.64]","[1.11, 1.18, 2.65]","[1.12, 1.18, 2.8]","[1.11, 1.17, 2.4]",,"[1.08, 1.16, 2.65]","[1.11, 1.22, 2.64]",,SlFwy5DH,"6,10,2022,0,32","[1.08, 1.16, 2.75]","[1.11, 1.17, 2.43]","[1.11, 1.11, 2.75]","[1.1, 1.22, 3.0]","[1.13, 1.18, 2.75]","[1.06, 1.19, 2.7]","[1.1, 1.17, 2.55]","[1.09, 1.16, 2.8]","[1.11, 1.18, 2.8]",,"[1.05, 1.15, 2.6]","[1.1, 1.18, 2.62]"
3,"[1.42, 2.65]","[1.43, 2.7]","[1.42, 2.65]","[1.42, 2.67]","[1.4, 2.75]","[1.42, 2.8]","[1.37, 2.76]",,rub0ZzeB,"6,10,2022,0,32","[1.43, 2.76]","[1.41, 2.65]","[1.4, 2.75]","[1.44, 2.83]","[1.4, 2.75]","[1.37, 3.0]","[1.43, 2.65]","[1.4, 2.8]","[1.43, 2.85]","[1.4, 2.75]","[1.42, 2.7]","[1.44, 2.62]"
5,"[1.36, 1.29, 1.43]","[1.42, 1.34, 1.5]","[1.42, 1.32, 1.5]","[1.41, 1.34, 1.48]",,"[1.42, 1.36, 1.53]","[1.45, 1.35, 1.49]",,xv1NLc9p,"6,10,2022,0,32","[1.44, 1.33, 1.5]","[1.41, 1.34, 1.48]","[1.4, 1.3, 1.47]","[1.44, 1.38, 1.53]","[1.44, 1.35, 1.5]","[1.44, 1.35, 1.5]","[1.43, 1.35, 1.5]","[1.42, 1.35, 1.47]","[1.44, 1.37, 1.5]",,"[1.45, 1.3, 1.5]","[1.4, 1.33, 1.53]"
6,"[1.92, 1.73]","[1.98, 1.77]","[1.96, 1.73]","[1.96, 1.76]",,"[2.0, 1.8]","[1.89, 1.81]",,xv1NLc9p,"6,10,2022,0,32","[1.9, 1.86]","[1.96, 1.76]","[1.83, 1.93]","[1.94, 1.91]","[1.91, 1.8]","[1.89, 1.86]","[1.95, 1.75]","[1.86, 1.86]","[1.86, 1.86]",,"[1.9, 1.83]","[1.95, 1.8]"
4,,,,,,,,-1.5,dWuRdIIu,"6,10,2022,0,32","[2.64, 1.46]",,,"[2.81, 1.47]",,,"[2.65, 1.43]","[2.45, 1.37]",,,,
4,,,,,,,,-0.5,dWuRdIIu,"6,10,2022,0,32",,,,"[1.57, 2.51]",,"[1.49, 2.5]","[1.55, 2.3]","[1.46, 2.25]",,,,
6,"[1.83, 1.81]","[1.88, 1.86]","[1.86, 1.84]","[1.83, 1.81]",,"[1.85, 1.85]","[1.84, 1.86]",,SlFwy5DH,"6,10,2022,0,32","[1.86, 1.9]","[1.85, 1.82]","[1.78, 1.95]","[1.93, 1.91]","[1.85, 1.85]","[1.76, 1.98]","[1.8, 1.85]","[1.86, 1.83]","[1.86, 1.83]",,"[1.9, 1.85]","[1.83, 1.83]"
6,"[2.12, 1.64]","[2.17, 1.64]","[2.14, 1.6]","[2.1, 1.6]",,"[2.2, 1.67]","[2.17, 1.61]",,AuLAfSyC,"6,10,2022,0,32","[2.21, 1.62]","[2.13, 1.61]","[2.05, 1.73]","[2.16, 1.72]","[2.1, 1.67]","[2.08, 1.68]","[2.2, 1.6]","[2.05, 1.68]","[2.05, 1.71]","[2.2, 1.62]","[2.1, 1.68]",
3,"[1.27, 3.3]","[1.27, 3.25]","[1.27, 3.3]","[1.27, 3.3]","[1.26, 3.35]","[1.28, 3.3]",,,fsKilufJ,"6,10,2022,0,32","[1.28, 3.48]","[1.26, 3.25]","[1.29, 3.25]","[1.28, 3.47]","[1.25, 3.25]","[1.27, 3.5]","[1.25, 3.3]","[1.28, 3.25]","[1.28, 3.25]","[1.3, 3.4]","[1.3, 3.2]",
4,"[1.57, 2.27]",,,,,,,0.5,vRRfs8u1,"6,10,2022,0,32",,,"[1.63, 2.2]","[1.65, 2.27]",,"[1.57, 2.3]",,"[1.51, 2.1]",,,,"[1.65, 2.2]"
2,,"[1.36, 2.9]","[1.36, 2.95]","[1.33, 3.05]","[1.34, 2.9]","[1.36, 2.9]","[1.34, 2.99]",1.5,hY91cbxJ,"6,10,2022,0,32","[1.34, 2.88]",,"[1.33, 3.0]","[1.37, 3.1]","[1.36, 2.9]","[1.34, 3.05]","[1.35, 2.8]",,,"[1.4, 2.75]",,
2,,,,"[1.55, 2.31]","[1.55, 2.25]",,,2.0,hY91cbxJ,"6,10,2022,0,32","[1.57, 2.22]",,,"[1.61, 2.35]",,,,,,,,
2,"[2.08, 1.64]","[2.1, 1.66]","[2.12, 1.67]","[2.03, 1.7]","[2.04, 1.67]","[2.1, 1.65]","[2.07, 1.67]",2.5,hY91cbxJ,"6,10,2022,0,32","[2.14, 1.69]","[2.05, 1.63]","[2.1, 1.65]","[2.14, 1.72]","[2.1, 1.67]","[2.12, 1.68]","[2.05, 1.65]",,,"[2.2, 1.62]",,
2,,"[3.7, 1.24]","[3.75, 1.24]","[3.5, 1.26]",,"[3.6, 1.25]","[3.65, 1.25]",3.5,hY91cbxJ,"6,10,2022,0,32","[3.64, 1.22]",,"[3.9, 1.22]","[3.87, 1.26]","[3.6, 1.25]","[3.95, 1.23]","[3.6, 1.22]",,,"[4.0, 1.22]",,
1,"[2.46, 3.05, 2.7]","[2.49, 3.05, 2.75]","[2.48, 3.1, 2.75]","[2.53, 3.15, 2.8]","[2.55, 3.1, 2.85]","[2.55, 3.2, 2.9]","[2.58, 3.15, 2.74]",,xv1NLc9p,"6,10,2022,0,32","[2.56, 3.24, 2.77]","[2.5, 3.15, 2.75]","[2.55, 3.1, 2.88]","[2.65, 3.22, 2.95]","[2.6, 3.1, 2.75]","[2.6, 3.2, 2.8]","[2.55, 3.15, 2.8]","[2.6, 3.1, 2.8]","[2.6, 3.1, 2.8]",,"[2.55, 3.2, 2.8]","[2.45, 3.25, 2.9]"
1,"[2.36, 3.0, 3.0]","[2.37, 2.95, 3.0]","[2.34, 3.0, 2.95]","[2.42, 3.1, 3.1]","[2.3, 2.95, 3.2]","[2.4, 3.0, 3.25]","[2.21, 3.2, 3.28]",,M7WzG6cH,"6,10,2022,0,32","[2.41, 3.25, 3.25]","[2.38, 3.05, 3.05]","[2.4, 3.1, 3.13]","[2.51, 3.1, 3.2]","[2.38, 3.0, 2.9]","[2.45, 3.1, 3.15]","[2.35, 3.1, 3.1]","[2.4, 3.05, 3.15]","[2.4, 3.0, 3.05]",,"[2.4, 3.1, 3.1]","[2.37, 3.2, 3.2]"
2,"[1.38, 2.75]","[1.4, 2.8]","[1.4, 2.85]","[1.36, 2.92]","[1.39, 2.65]","[1.38, 2.8]","[1.38, 2.71]",1.5,lEvey8so,"6,10,2022,0,32","[1.37, 2.71]","[1.39, 2.8]","[1.4, 2.9]","[1.42, 2.95]","[1.4, 2.7]","[1.4, 2.9]","[1.4, 2.75]",,,"[1.4, 2.75]",,"[1.4, 2.75]"
2,"[1.64, 2.1]",,,"[1.61, 2.18]","[1.66, 2.06]",,,2.0,lEvey8so,"6,10,2022,0,32","[1.67, 2.08]",,,"[1.72, 2.18]",,,,,"[1.67, 2.11]",,,
2,"[2.17, 1.59]","[2.22, 1.61]","[2.25, 1.63]","[2.13, 1.64]","[2.19, 1.58]","[2.2, 1.6]","[2.23, 1.58]",2.5,lEvey8so,"6,10,2022,0,32","[2.28, 1.63]","[2.2, 1.6]","[2.25, 1.62]","[2.36, 1.63]","[2.2, 1.6]","[2.28, 1.63]","[2.2, 1.6]",,,"[2.25, 1.6]",,"[2.25, 1.61]"
2,"[3.85, 1.21]","[4.0, 1.22]","[4.1, 1.23]","[3.7, 1.23]",,"[4.0, 1.2]","[3.74, 1.21]",3.5,lEvey8so,"6,10,2022,0,32","[4.04, 1.18]","[3.9, 1.21]","[4.5, 1.2]","[4.4, 1.23]","[3.8, 1.22]","[4.3, 1.21]","[3.8, 1.22]",,,"[4.0, 1.22]",,"[4.0, 1.22]"
4,"[4.9, 1.11]",,,,,,,-1.0,0bVvFQCN,"6,10,2022,0,32","[5.95, 1.12]",,,"[6.65, 1.13]",,"[6.5, 1.13]","[5.5, 1.12]",,,,,"[5.9, 1.13]"
4,"[2.9, 1.36]","[2.95, 1.38]",,"[2.84, 1.37]",,,,-0.5,0bVvFQCN,"6,10,2022,0,32",,,,"[3.16, 1.39]",,"[3.1, 1.38]","[2.85, 1.37]","[2.7, 1.3]",,,"[3.0, 1.4]","[3.0, 1.38]"
4,"[1.47, 2.47]","[1.49, 2.5]",,"[1.49, 2.44]",,,,0.5,0bVvFQCN,"6,10,2022,0,32",,,,"[1.52, 2.65]",,"[1.5, 2.63]","[1.5, 2.4]","[1.4, 2.4]",,,"[1.5, 2.6]","[1.55, 2.38]"
4,"[1.18, 4.0]",,,,,,,1.0,0bVvFQCN,"6,10,2022,0,32","[1.18, 4.6]",,,"[1.19, 5.11]",,"[1.19, 5.1]","[1.2, 4.0]",,,,,"[1.22, 4.15]"
2,"[1.41, 2.7]","[1.42, 2.7]","[1.4, 2.65]","[1.42, 2.73]","[1.39, 2.85]","[1.42, 2.9]","[1.37, 2.84]",1.5,xv1NLc9p,"6,10,2022,0,32","[1.38, 2.85]","[1.41, 2.7]","[1.4, 2.9]","[1.41, 3.01]","[1.38, 2.8]","[1.38, 3.05]","[1.4, 2.75]",,,,,"[1.4, 2.75]"
2,"[1.7, 2.04]",,,"[1.71, 2.06]","[1.66, 2.16]",,,2.0,xv1NLc9p,"6,10,2022,0,32","[1.65, 2.18]",,,"[1.69, 2.25]",,,,,"[1.7, 2.14]",,,
2,"[2.26, 1.57]","[2.29, 1.58]","[2.23, 1.56]","[2.29, 1.58]","[2.19, 1.64]","[2.35, 1.6]","[2.19, 1.6]",2.5,xv1NLc9p,"6,10,2022,0,32","[2.26, 1.68]","[2.26, 1.57]","[2.25, 1.62]","[2.29, 1.68]","[2.2, 1.6]","[2.23, 1.66]","[2.3, 1.55]",,"[2.26, 1.62]",,,"[2.25, 1.61]"
2,"[4.1, 1.2]","[4.2, 1.2]","[4.0, 1.19]","[4.2, 1.2]",,"[4.4, 1.22]","[3.82, 1.22]",3.5,xv1NLc9p,"6,10,2022,0,32","[4.04, 1.21]","[4.1, 1.2]","[4.4, 1.2]","[4.45, 1.23]","[3.8, 1.22]","[4.1, 1.23]","[4.0, 1.2]",,,,,"[4.0, 1.22]"
1,"[2.15, 3.25, 3.15]","[2.17, 3.3, 3.2]","[2.17, 3.3, 3.2]","[2.17, 3.3, 3.2]","[2.13, 2.95, 3.25]","[2.15, 3.3, 3.2]","[2.12, 3.15, 3.22]",,hY91cbxJ,"6,10,2022,0,32","[2.15, 3.2, 3.24]","[2.09, 3.1, 3.0]","[2.15, 3.2, 3.25]","[2.26, 3.16, 3.5]","[2.15, 3.1, 3.2]","[2.3, 3.0, 3.15]","[2.15, 3.15, 3.1]","[2.15, 3.2, 3.1]","[2.15, 3.1, 3.05]","[2.1, 3.0, 3.3]","[2.15, 3.2, 3.3]",
3,"[1.74, 1.91]","[1.78, 1.96]","[1.77, 1.95]","[1.77, 1.95]",,"[1.8, 2.0]","[1.75, 1.95]",,xv1NLc9p,"6,10,2022,0,32",,,"[1.8, 2.0]","[1.83, 2.04]","[1.8, 1.91]","[1.83, 1.97]","[1.75, 1.95]",,,,"[1.83, 1.95]","[1.72, 2.0]"
