Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
4,,-0.5,tGe1UOpD,"27,9,2022,16,32","[2.35, 1.5]","[2.44, 1.54]",,,,,"[2.65, 1.41]",,,,,,,,,,,
4,,0.5,tGe1UOpD,"27,9,2022,16,32","[1.63, 2.13]","[1.66, 2.21]",,,,,"[1.59, 2.18]",,,,,,,,,,,
1,"[2.8, 3.75, 2.05]",,tGe1UOpD,"27,9,2022,16,32","[2.63, 3.6, 2.15]","[2.79, 3.79, 2.23]","[2.61, 4.1, 2.26]",,"[2.65, 3.6, 2.25]",,"[2.65, 3.75, 2.18]",,,,"[2.65, 3.8, 2.2]","[2.3, 3.7, 2.41]","[2.75, 3.65, 2.05]","[2.6, 3.65, 2.13]","[2.62, 3.6, 2.2]","[2.7, 3.8, 2.15]","[2.65, 3.65, 2.2]","[2.65, 3.7, 2.11]"
1,"[1.45, 5.25, 5.25]",,hvNtYsnL,"27,9,2022,16,32",,"[1.39, 5.02, 4.76]","[1.44, 5.3, 5.35]","[1.41, 5.5, 5.5]","[1.4, 5.2, 6.25]","[1.46, 5.25, 5.55]","[1.44, 4.9, 5.2]","[1.45, 4.95, 5.25]","[1.48, 5.2, 5.6]","[1.43, 4.8, 5.2]","[1.42, 4.75, 5.75]","[1.4, 5.1, 5.33]","[1.45, 5.25, 5.25]","[1.43, 4.8, 5.2]","[1.4, 5.5, 5.5]","[1.45, 5.0, 5.25]","[1.45, 4.8, 5.5]",
6,"[1.52, 2.35]",,bwoWsLbK,"27,9,2022,16,32",,"[1.63, 2.32]","[1.58, 2.32]","[1.57, 2.25]","[1.6, 2.28]","[1.57, 2.35]","[1.55, 2.21]","[1.58, 2.29]","[1.56, 2.21]","[1.57, 2.26]","[1.65, 2.25]","[1.6, 2.25]","[1.54, 2.35]","[1.57, 2.26]","[1.6, 2.25]","[1.55, 2.3]","[1.55, 2.3]",
4,,-1.0,IR7ekuf0,"27,9,2022,16,32",,"[3.16, 1.33]","[3.14, 1.31]",,"[3.15, 1.32]",,"[3.3, 1.31]",,,,,,,,,,,
4,,-0.5,IR7ekuf0,"27,9,2022,16,32",,"[2.49, 1.51]",,,,"[2.55, 1.49]","[2.6, 1.52]","[2.5, 1.47]",,,,,,,,"[2.5, 1.5]",,
4,,0.5,IR7ekuf0,"27,9,2022,16,32","[1.57, 2.25]","[1.6, 2.27]",,,,"[1.58, 2.32]","[1.62, 2.33]","[1.57, 2.25]",,,,,,,,"[1.6, 2.25]",,
4,,1.0,IR7ekuf0,"27,9,2022,16,32",,"[1.41, 2.8]","[1.39, 2.76]",,"[1.37, 2.85]",,"[1.4, 2.88]",,,,,,,,,,,
2,,3.0,tGe1UOpD,"27,9,2022,16,32",,"[1.61, 2.28]","[1.53, 2.4]",,,,"[1.46, 2.41]",,,,,,,,,,,"[1.45, 2.5]"
2,,3.5,tGe1UOpD,"27,9,2022,16,32","[1.83, 1.87]","[2.02, 1.77]","[1.97, 1.83]",,"[1.86, 1.85]",,"[1.8, 1.84]",,,,"[1.85, 1.85]",,"[1.82, 1.87]","[1.79, 1.84]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.85]","[1.8, 1.88]"
2,,4.0,tGe1UOpD,"27,9,2022,16,32",,"[2.43, 1.54]","[2.36, 1.55]",,,,"[2.3, 1.51]",,,,,,,,,,,"[2.35, 1.5]"
4,,-1.5,MDRpX11R,"27,9,2022,16,32",,"[1.73, 1.99]","[1.79, 2.02]",,"[1.75, 2.08]","[1.76, 1.95]","[1.7, 1.99]","[1.72, 2.0]",,,,"[1.7, 1.88]",,,"[1.8, 1.91]","[1.73, 2.0]",,
5,"[1.71, 1.27, 1.36]",,bwoWsLbK,"27,9,2022,16,32",,"[1.75, 1.29, 1.39]","[1.7, 1.27, 1.36]","[1.61, 1.25, 1.33]","[1.76, 1.27, 1.34]","[1.75, 1.3, 1.4]","[1.65, 1.25, 1.33]","[1.68, 1.27, 1.36]","[1.68, 1.26, 1.36]","[1.65, 1.28, 1.35]","[1.8, 1.25, 1.35]","[1.7, 1.3, 1.35]","[1.71, 1.29, 1.38]","[1.65, 1.28, 1.35]","[1.7, 1.25, 1.36]","[1.73, 1.29, 1.35]","[1.65, 1.27, 1.35]",
2,,4.0,4zGrBMGJ,"27,9,2022,16,32",,"[1.33, 3.17]","[1.29, 3.18]",,"[1.26, 3.45]",,"[1.32, 3.25]",,,,,,,,,,,
2,,4.5,4zGrBMGJ,"27,9,2022,16,32",,"[1.62, 2.24]","[1.55, 2.23]",,"[1.53, 2.33]","[1.56, 2.32]","[1.62, 2.29]",,,"[1.58, 2.2]","[1.6, 2.35]","[1.51, 2.39]",,"[1.6, 2.25]",,"[1.6, 2.2]","[1.6, 2.2]",
2,"[1.8, 1.87]",5.0,4zGrBMGJ,"27,9,2022,16,32","[1.85, 1.91]","[1.85, 1.91]","[1.8, 1.9]",,"[1.75, 1.95]",,"[1.85, 1.93]",,,"[1.8, 1.87]",,,"[1.8, 1.87]",,,,,
2,,5.5,4zGrBMGJ,"27,9,2022,16,32",,"[2.17, 1.65]","[2.19, 1.68]",,"[2.1, 1.65]","[2.13, 1.67]","[2.2, 1.68]",,,"[2.11, 1.62]","[2.2, 1.67]","[2.11, 1.65]",,"[2.16, 1.65]","[2.2, 1.67]","[2.1, 1.65]","[2.1, 1.65]",
2,,6.0,4zGrBMGJ,"27,9,2022,16,32",,"[2.86, 1.4]","[2.76, 1.39]",,"[2.8, 1.38]",,"[2.91, 1.4]",,,,,,,,,,,
2,,4.5,4zGrBMGJ,"27,9,2022,16,32",,"[1.62, 2.24]","[1.55, 2.23]",,"[1.53, 2.33]","[1.56, 2.32]",,,,"[1.4, 2.67]",,,,"[1.6, 2.25]",,"[1.6, 2.2]","[1.6, 2.2]",
2,,5.0,4zGrBMGJ,"27,9,2022,16,32","[1.85, 1.91]","[1.85, 1.91]","[1.8, 1.9]",,"[1.75, 1.95]",,,,,"[1.64, 2.08]",,,"[1.8, 1.87]",,,,,
2,,5.5,4zGrBMGJ,"27,9,2022,16,32",,"[2.17, 1.65]","[2.19, 1.68]",,"[2.1, 1.65]","[2.13, 1.67]",,,,"[2.11, 1.62]",,,,"[2.16, 1.65]","[2.2, 1.67]","[2.1, 1.65]","[2.1, 1.65]",
4,,-2.0,jyh28DSB,"27,9,2022,16,32",,"[1.75, 2.0]","[1.77, 2.03]",,,,"[1.7, 2.04]",,,,,,,,,,,
4,,-0.5,dCJni1Pm,"27,9,2022,16,32",,"[3.03, 1.36]",,,,"[3.4, 1.3]","[3.3, 1.34]","[3.1, 1.32]",,,,,,,,"[3.0, 1.33]",,
4,,0.5,dCJni1Pm,"27,9,2022,16,32","[1.8, 1.87]","[1.83, 1.93]",,,,"[1.95, 1.81]","[1.92, 1.9]","[1.8, 1.9]",,,,,,,,"[1.85, 1.9]",,
4,,1.0,dCJni1Pm,"27,9,2022,16,32",,"[1.63, 2.22]","[1.66, 2.25]",,"[1.67, 2.07]",,"[1.66, 2.22]",,,,,,,,,,,
4,,1.5,dCJni1Pm,"27,9,2022,16,32",,"[1.51, 2.49]","[1.48, 2.5]",,"[1.5, 2.38]","[1.54, 2.32]","[1.51, 2.53]","[1.47, 2.55]",,,,"[1.42, 2.54]",,,"[1.57, 2.3]","[1.45, 2.5]",,
4,,1.5,dCJni1Pm,"27,9,2022,16,32",,"[1.51, 2.49]","[1.48, 2.5]",,"[1.5, 2.38]","[1.54, 2.32]",,,,"[1.45, 2.51]",,,,,"[1.57, 2.3]","[1.45, 2.5]",,
2,,0.5,A5nWa7zN,"27,9,2022,16,32","[1.13, 5.75]","[1.2, 4.6]","[1.16, 5.0]","[1.14, 5.5]","[1.13, 5.75]",,"[1.13, 5.4]","[1.14, 5.25]","[1.13, 5.6]","[1.13, 4.85]","[1.16, 5.25]",,,"[1.14, 5.0]","[1.15, 4.75]",,"[1.12, 5.5]",
2,,1.5,A5nWa7zN,"27,9,2022,16,32","[1.67, 2.15]","[1.77, 2.07]","[1.77, 2.1]","[1.66, 2.1]","[1.63, 2.2]",,"[1.63, 2.1]","[1.64, 2.12]","[1.63, 2.1]","[1.63, 2.1]","[1.7, 2.15]","[1.6, 2.2]","[1.66, 2.14]","[1.64, 2.12]","[1.67, 2.1]","[1.67, 2.1]","[1.65, 2.1]","[1.68, 2.08]"
2,,2.0,A5nWa7zN,"27,9,2022,16,32",,"[2.51, 1.54]","[2.36, 1.58]",,,,"[2.22, 1.57]",,,,,,,,,,,"[2.3, 1.55]"
2,,2.5,A5nWa7zN,"27,9,2022,16,32","[3.2, 1.33]","[3.32, 1.33]","[3.25, 1.34]","[3.4, 1.33]","[3.1, 1.35]","[3.0, 1.36]","[2.95, 1.34]","[3.0, 1.34]","[2.95, 1.34]","[2.93, 1.34]","[3.2, 1.36]","[2.89, 1.36]",,"[3.0, 1.34]","[3.0, 1.36]","[3.0, 1.33]","[2.95, 1.35]","[3.05, 1.33]"
2,,3.5,A5nWa7zN,"27,9,2022,16,32","[7.5, 1.07]","[7.03, 1.1]","[6.71, 1.1]","[7.0, 1.1]","[6.75, 1.1]",,"[5.6, 1.1]",,"[5.6, 1.1]",,"[7.0, 1.1]","[5.25, 1.12]",,"[5.8, 1.1]","[6.0, 1.11]",,,
2,"[1.88, 1.8]",6.0,jyh28DSB,"27,9,2022,16,32","[1.93, 1.83]","[1.9, 1.83]","[1.92, 1.77]",,,,"[1.9, 1.81]",,,"[1.88, 1.79]",,,"[1.88, 1.8]",,,,,
2,,6.0,jyh28DSB,"27,9,2022,16,32","[1.93, 1.83]","[1.9, 1.83]","[1.92, 1.77]",,,,,,,"[1.8, 1.87]",,,"[1.88, 1.8]",,,,,
4,,0.5,CM45oUVp,"27,9,2022,16,32","[1.67, 2.1]","[1.69, 2.07]",,,,,"[1.66, 2.09]","[1.65, 2.1]",,,,,,,,,,
1,"[2.25, 2.9, 3.75]",,zNKXoEoH,"27,9,2022,16,32","[2.25, 2.88, 3.5]","[2.33, 2.84, 3.79]","[2.32, 3.23, 3.45]","[2.2, 2.9, 3.1]","[2.3, 2.9, 3.7]","[2.25, 2.85, 3.5]","[2.18, 2.95, 3.85]",,,"[2.25, 2.99, 3.7]","[2.25, 2.9, 3.7]","[1.96, 3.15, 3.81]","[2.25, 2.85, 3.65]","[2.2, 2.9, 3.55]",,"[2.25, 2.9, 3.5]","[2.2, 2.9, 3.5]","[2.25, 2.85, 3.8]"
2,"[1.81, 1.82]",6.0,hvNtYsnL,"27,9,2022,16,32",,"[1.82, 1.87]","[1.82, 1.86]",,"[1.9, 1.9]",,"[1.78, 1.89]",,,"[1.78, 1.89]",,,"[1.81, 1.82]",,,,,
4,,0.5,IL6LQave,"27,9,2022,16,32","[1.85, 1.85]","[1.92, 1.84]",,,,"[1.87, 1.89]","[1.88, 1.88]","[1.85, 1.87]",,,,,,,,"[1.85, 1.85]",,
3,"[1.29, 3.55]",,6o9kPvlH,"27,9,2022,16,32","[1.3, 3.6]","[1.34, 3.53]","[1.28, 3.74]","[1.28, 3.75]",,"[1.32, 3.3]","[1.3, 3.6]","[1.27, 4.1]","[1.3, 3.6]","[1.29, 3.5]","[1.33, 3.4]","[1.28, 3.34]","[1.3, 3.6]","[1.28, 3.45]","[1.3, 3.5]","[1.3, 3.5]","[1.27, 3.4]","[1.3, 3.2]"
1,"[2.4, 4.75, 2.1]",,bB6XvcoL,"27,9,2022,16,32","[2.55, 3.9, 2.1]","[1.65, 5.28, 3.82]","[1.97, 4.64, 2.89]",,"[2.0, 4.2, 2.6]",,,,,,,,"[2.35, 4.55, 2.1]",,,"[2.5, 4.2, 2.15]",,"[1.83, 4.95, 3.25]"
4,,-1.0,l2hCdasq,"27,9,2022,16,32",,"[2.72, 1.47]","[2.65, 1.42]",,"[2.63, 1.52]",,"[2.63, 1.45]",,,,,,,,,,,
4,,-0.5,l2hCdasq,"27,9,2022,16,32","[2.1, 1.65]","[2.21, 1.68]",,,,"[2.28, 1.66]","[2.17, 1.69]","[2.15, 1.65]",,,,,,,,"[2.1, 1.65]",,
4,,0.5,l2hCdasq,"27,9,2022,16,32",,"[1.48, 2.7]",,,,"[1.46, 2.85]","[1.44, 2.8]","[1.42, 2.75]",,,,,,,,"[1.4, 2.6]",,
4,,1.0,l2hCdasq,"27,9,2022,16,32",,"[1.3, 3.57]","[1.26, 3.48]",,"[1.28, 3.85]",,"[1.24, 3.6]",,,,,,,,,,,
2,,2.5,b7ELqSxN,"27,9,2022,16,32","[1.78, 2.0]","[1.77, 2.03]","[1.79, 1.96]","[1.8, 2.05]","[1.8, 1.96]","[1.85, 1.98]","[1.72, 1.9]","[1.79, 1.96]","[1.8, 1.98]","[1.72, 2.0]","[1.8, 1.9]","[1.78, 1.93]",,"[1.74, 1.9]","[1.85, 1.85]",,"[1.75, 1.95]","[1.75, 1.97]"
2,,3.0,b7ELqSxN,"27,9,2022,16,32",,"[2.34, 1.59]","[2.32, 1.54]",,,,"[2.22, 1.52]",,,"[2.22, 1.59]",,,,,,,,"[2.25, 1.57]"
2,,52.5,EcsFeoT0,"27,9,2022,16,32",,"[1.6, 2.23]",,,,"[1.68, 2.05]",,,,,"[1.6, 2.2]","[1.65, 2.11]",,,,,,"[1.76, 1.94]"
2,,53.0,EcsFeoT0,"27,9,2022,16,32",,"[1.68, 2.09]","[1.59, 2.18]",,,,,,,,,,,,,,,"[1.67, 2.07]"
2,"[1.79, 1.88]",53.5,EcsFeoT0,"27,9,2022,16,32",,"[1.79, 1.93]","[1.7, 2.04]","[1.75, 2.05]","[1.76, 1.95]","[1.85, 1.85]","[1.76, 1.95]",,"[1.77, 1.97]","[1.76, 1.95]","[1.75, 1.95]","[1.75, 1.96]","[1.78, 1.86]","[1.73, 1.92]",,"[1.75, 1.95]","[1.7, 1.9]","[1.78, 1.92]"
2,,54.0,EcsFeoT0,"27,9,2022,16,32",,"[1.93, 1.8]","[1.88, 1.84]",,,,,,,,,,,,,,,"[1.91, 1.79]"
2,,54.5,EcsFeoT0,"27,9,2022,16,32",,"[2.07, 1.69]","[1.98, 1.74]",,,"[2.05, 1.68]",,,"[2.31, 1.57]",,"[2.0, 1.72]","[2.04, 1.69]",,,,,,"[2.05, 1.68]"
2,,55.0,EcsFeoT0,"27,9,2022,16,32",,"[2.28, 1.57]","[2.11, 1.63]",,,,,,,,,,,,,,,"[2.01, 1.71]"
2,,55.5,EcsFeoT0,"27,9,2022,16,32",,"[2.44, 1.51]",,,,"[2.36, 1.52]","[2.26, 1.57]",,"[2.29, 1.58]","[2.26, 1.57]",,"[2.2, 1.6]",,"[2.21, 1.54]",,"[2.25, 1.55]",,
1,"[2.75, 4.1, 2.1]",,CM45oUVp,"27,9,2022,16,32","[2.63, 4.1, 2.1]","[2.62, 4.03, 2.07]","[2.7, 4.2, 2.14]","[2.4, 4.3, 2.15]","[2.65, 4.1, 2.14]",,"[2.65, 4.1, 2.09]","[2.65, 4.2, 2.1]","[2.65, 4.1, 2.09]","[2.65, 4.1, 2.09]","[2.7, 4.2, 2.1]",,"[2.75, 4.1, 2.1]","[2.6, 4.0, 2.06]","[2.6, 4.0, 2.05]",,"[2.7, 4.0, 2.15]",
1,"[3.75, 3.55, 1.83]",,ruxPREAl,"27,9,2022,16,32","[3.5, 3.8, 1.75]","[3.79, 3.63, 1.88]","[3.56, 3.76, 1.85]",,"[4.35, 3.9, 1.7]",,"[3.7, 3.65, 1.83]","[3.7, 3.6, 1.8]",,"[3.55, 3.5, 1.79]","[3.4, 3.75, 1.95]","[3.64, 3.7, 1.74]","[3.6, 3.45, 1.83]","[3.65, 3.6, 1.8]","[3.5, 3.5, 1.83]","[3.6, 3.75, 1.83]","[3.65, 3.55, 1.83]","[3.65, 3.5, 1.85]"
2,,4.0,IR7ekuf0,"27,9,2022,16,32",,"[1.29, 3.44]","[1.25, 3.42]",,"[1.23, 3.7]",,"[1.27, 3.5]",,,,,,,,,,,
2,,4.5,IR7ekuf0,"27,9,2022,16,32",,"[1.55, 2.37]","[1.5, 2.35]",,"[1.48, 2.45]","[1.51, 2.45]","[1.55, 2.4]",,,"[1.52, 2.32]","[1.53, 2.5]","[1.47, 2.51]",,"[1.54, 2.37]",,"[1.55, 2.3]","[1.55, 2.3]",
2,"[1.72, 1.96]",5.0,IR7ekuf0,"27,9,2022,16,32","[1.75, 2.05]","[1.75, 2.03]","[1.72, 2.0]",,"[1.68, 2.06]",,"[1.75, 2.04]",,,"[1.71, 1.98]",,,"[1.72, 1.96]",,,,,
2,,5.5,IR7ekuf0,"27,9,2022,16,32",,"[2.05, 1.73]","[2.08, 1.75]",,"[2.0, 1.72]","[2.05, 1.72]","[2.09, 1.76]",,,"[2.0, 1.69]","[2.1, 1.75]","[2.02, 1.71]",,"[2.05, 1.72]","[2.05, 1.75]","[2.05, 1.7]","[2.05, 1.7]",
2,,6.0,IR7ekuf0,"27,9,2022,16,32",,"[2.65, 1.45]","[2.58, 1.44]",,"[2.6, 1.44]",,"[2.68, 1.45]",,,,,,,,,,,
2,,4.5,IR7ekuf0,"27,9,2022,16,32",,"[1.55, 2.37]","[1.5, 2.35]",,"[1.48, 2.45]","[1.51, 2.45]",,,,"[1.36, 2.83]",,,,"[1.54, 2.37]",,"[1.55, 2.3]","[1.55, 2.3]",
2,,5.0,IR7ekuf0,"27,9,2022,16,32","[1.75, 2.05]","[1.75, 2.03]","[1.72, 2.0]",,"[1.68, 2.06]",,,,,"[1.56, 2.23]",,,"[1.72, 1.96]",,,,,
2,,5.5,IR7ekuf0,"27,9,2022,16,32",,"[2.05, 1.73]","[2.08, 1.75]",,"[2.0, 1.72]","[2.05, 1.72]",,,,"[2.0, 1.69]",,,,"[2.05, 1.72]","[2.05, 1.75]","[2.05, 1.7]","[2.05, 1.7]",
2,,6.0,IR7ekuf0,"27,9,2022,16,32",,"[2.65, 1.45]","[2.58, 1.44]",,"[2.6, 1.44]",,,,,"[2.29, 1.53]",,,,,,,,
1,"[2.0, 3.45, 3.2]",,b7ELqSxN,"27,9,2022,16,32","[2.05, 3.3, 3.3]","[2.12, 3.41, 3.34]","[2.13, 3.44, 3.24]","[2.0, 3.4, 3.8]","[2.1, 3.3, 3.2]","[2.05, 3.5, 3.4]","[2.0, 3.3, 3.25]","[2.05, 3.45, 3.4]","[2.05, 3.45, 3.4]","[2.04, 3.4, 3.35]","[2.05, 3.4, 3.4]","[2.07, 3.4, 3.1]","[2.0, 3.35, 3.15]","[1.99, 3.3, 3.25]","[2.05, 3.2, 3.3]",,"[2.05, 3.3, 3.35]","[2.1, 3.35, 3.25]"
2,,56.0,dtgQxuM0,"27,9,2022,16,32",,"[1.6, 2.33]",,,,,,,,,,,,,,,,"[1.57, 2.25]"
2,,56.5,dtgQxuM0,"27,9,2022,16,32",,"[1.7, 2.14]","[1.62, 2.0]",,"[1.73, 2.04]",,,,,,"[1.72, 2.0]",,,,,,,"[1.67, 2.07]"
2,,57.0,dtgQxuM0,"27,9,2022,16,32",,"[1.79, 2.01]",,,,,,,,,,,,,,,,"[1.74, 1.96]"
2,"[1.87, 1.84]",57.5,dtgQxuM0,"27,9,2022,16,32",,"[1.91, 1.88]","[1.89, 1.83]","[1.95, 1.8]","[1.95, 1.8]","[1.9, 1.8]","[1.95, 1.8]",,"[1.95, 1.8]","[1.93, 1.78]","[1.9, 1.8]","[1.9, 1.8]","[1.85, 1.82]","[1.93, 1.78]",,"[1.95, 1.8]","[1.9, 1.8]","[1.86, 1.84]"
2,,58.0,dtgQxuM0,"27,9,2022,16,32",,"[2.06, 1.75]",,,,,,,,,,,,,,,,"[2.0, 1.72]"
2,,58.5,dtgQxuM0,"27,9,2022,16,32",,"[2.2, 1.66]","[2.08, 1.57]",,"[2.23, 1.6]",,,,,,"[2.2, 1.6]",,,,,,,"[2.15, 1.62]"
2,,59.0,dtgQxuM0,"27,9,2022,16,32",,"[2.42, 1.56]",,,,,,,,,,,,,,,,"[2.3, 1.52]"
4,"[1.9, 1.64]",-0.5,b7ELqSxN,"27,9,2022,16,32","[2.0, 1.75]","[2.1, 1.74]",,"[2.0, 1.8]","[2.12, 1.68]","[2.1, 1.78]","[1.99, 1.68]",,,,,,,,,,,
3,,,A5nWa7zN,"27,9,2022,16,32","[2.63, 1.44]","[3.04, 1.38]",,"[2.75, 1.4]","[2.75, 1.41]","[2.75, 1.42]","[2.5, 1.44]","[2.5, 1.47]","[2.44, 1.45]","[2.47, 1.42]","[2.65, 1.45]","[2.54, 1.46]",,,"[2.38, 1.53]","[2.63, 1.43]",,
5,"[2.1, 1.25, 1.21]",,t2zysuEQ,"27,9,2022,16,32","[2.15, 1.18, 1.18]","[2.34, 1.25, 1.2]","[2.22, 1.22, 1.18]","[2.1, 1.25, 1.18]","[2.12, 1.24, 1.2]","[2.25, 1.28, 1.22]","[2.02, 1.23, 1.18]","[2.1, 1.29, 1.23]","[2.04, 1.24, 1.21]","[1.97, 1.25, 1.21]","[2.05, 1.25, 1.2]","[2.08, 1.25, 1.22]","[2.2, 1.25, 1.21]","[1.97, 1.25, 1.21]","[2.1, 1.22, 1.2]","[2.15, 1.22, 1.22]","[2.05, 1.25, 1.22]",
3,,,zNKXoEoH,"27,9,2022,16,32","[1.55, 2.4]","[1.52, 2.52]",,"[1.61, 2.2]","[1.5, 2.43]","[1.55, 2.35]","[1.48, 2.6]",,,"[1.52, 2.43]","[1.5, 2.5]","[1.42, 2.58]",,,,"[1.53, 2.38]","[1.5, 2.4]",
1,"[4.4, 3.9, 1.71]",,t2zysuEQ,"27,9,2022,16,32","[4.75, 3.9, 1.73]","[5.08, 4.28, 1.67]","[4.66, 4.14, 1.66]","[4.5, 3.75, 1.66]","[4.5, 4.0, 1.7]","[4.7, 3.95, 1.71]","[4.3, 3.8, 1.72]","[4.55, 3.9, 1.8]","[4.2, 3.75, 1.71]","[4.3, 3.85, 1.73]","[4.4, 4.0, 1.75]","[4.31, 3.85, 1.7]","[4.55, 3.95, 1.68]","[4.3, 3.8, 1.72]","[4.33, 3.7, 1.67]","[4.33, 3.8, 1.7]","[4.3, 3.65, 1.73]","[4.65, 4.0, 1.63]"
1,"[1.58, 4.75, 4.6]",,b7WGLMw9,"27,9,2022,16,32","[1.6, 4.5, 4.0]","[1.56, 4.42, 4.08]","[1.58, 4.7, 4.14]","[1.57, 5.0, 4.5]","[1.6, 4.4, 4.4]","[1.61, 4.65, 4.35]","[1.64, 4.7, 4.2]","[1.62, 4.4, 4.2]","[1.65, 4.8, 4.3]","[1.62, 4.55, 4.15]","[1.65, 4.6, 4.4]","[1.72, 4.4, 3.7]","[1.58, 4.75, 4.6]","[1.63, 4.6, 4.2]","[1.5, 4.75, 4.2]","[1.6, 4.5, 4.25]","[1.65, 4.6, 4.2]",
5,"[1.27, 1.39, 1.64]",,zNKXoEoH,"27,9,2022,16,32","[1.29, 1.33, 1.57]","[1.28, 1.43, 1.63]","[1.35, 1.39, 1.67]","[1.33, 1.36, 1.57]","[1.25, 1.38, 1.58]","[1.25, 1.35, 1.53]","[1.25, 1.39, 1.67]",,,"[1.3, 1.4, 1.64]","[1.28, 1.4, 1.62]","[1.26, 1.34, 1.79]","[1.28, 1.41, 1.66]","[1.26, 1.35, 1.56]",,"[1.29, 1.4, 1.65]","[1.27, 1.4, 1.6]",
4,,-1.0,WM5p1uZR,"27,9,2022,16,32",,"[2.82, 1.44]","[2.65, 1.42]",,"[2.8, 1.46]",,"[2.76, 1.42]",,,,,,,,,,,
4,,-0.5,WM5p1uZR,"27,9,2022,16,32","[2.2, 1.6]","[2.29, 1.64]",,,,"[2.32, 1.64]","[2.27, 1.64]","[2.25, 1.6]",,,,,,,,"[2.2, 1.6]",,
4,,0.5,WM5p1uZR,"27,9,2022,16,32",,"[1.53, 2.54]",,,,"[1.49, 2.75]","[1.5, 2.6]","[1.47, 2.55]",,,,,,,,"[1.45, 2.5]",,
4,,1.0,WM5p1uZR,"27,9,2022,16,32",,"[1.35, 3.25]","[1.29, 3.26]",,"[1.33, 3.45]",,"[1.29, 3.3]",,,,,,,,,,,
4,,2.5,QFcUyay7,"27,9,2022,16,32","[2.0, 1.73]","[2.11, 1.66]","[1.97, 1.64]","[1.9, 1.85]","[1.95, 1.8]",,"[1.85, 1.86]","[2.0, 1.72]","[2.0, 1.72]","[2.0, 1.72]","[2.0, 1.72]","[1.92, 1.78]",,"[1.98, 1.71]",,"[2.0, 1.73]","[2.05, 1.7]",
4,"[1.78, 1.89]",3.5,QFcUyay7,"27,9,2022,16,32",,"[1.81, 1.92]","[1.71, 1.88]",,,"[1.73, 1.98]",,,,,"[1.7, 2.05]","[1.68, 2.06]","[1.7, 1.81]",,,,,
4,,4.5,QFcUyay7,"27,9,2022,16,32",,"[1.6, 2.22]","[1.51, 2.2]",,,,"[1.41, 2.7]","[1.5, 2.45]","[1.49, 2.45]","[1.49, 2.45]","[1.5, 2.4]",,,"[1.48, 2.42]",,"[1.5, 2.4]",,
3,,,t2zysuEQ,"27,9,2022,16,32","[3.5, 1.29]","[3.92, 1.28]",,"[3.5, 1.28]","[3.45, 1.3]","[3.6, 1.28]","[3.0, 1.3]","[3.1, 1.33]","[3.1, 1.32]","[3.1, 1.32]","[3.25, 1.35]","[2.97, 1.32]",,,"[3.0, 1.36]","[3.2, 1.3]","[3.05, 1.33]",
4,"[1.95, 1.6]",0.5,hM3b7fX3,"27,9,2022,16,32","[2.06, 1.7]","[2.14, 1.72]",,,,,"[1.97, 1.77]",,,,,,"[2.05, 1.71]",,,,,
4,,1.0,hM3b7fX3,"27,9,2022,16,32","[1.6, 2.2]","[1.64, 2.28]","[1.66, 2.22]",,,,"[1.55, 2.3]",,,,,,,,,,,
2,,4.5,WM5p1uZR,"27,9,2022,16,32",,"[1.51, 2.61]","[1.46, 2.45]",,"[1.56, 2.5]","[1.49, 2.58]","[1.49, 2.51]",,,"[1.46, 2.47]","[1.5, 2.6]","[1.49, 2.45]",,"[1.47, 2.5]",,"[1.45, 2.5]","[1.45, 2.55]",
2,,5.0,WM5p1uZR,"27,9,2022,16,32",,"[1.68, 2.22]","[1.65, 2.11]",,"[1.78, 2.08]",,"[1.68, 2.17]",,,"[1.62, 2.11]",,,,,,,,
2,"[1.93, 1.83]",5.5,WM5p1uZR,"27,9,2022,16,32","[1.95, 1.8]","[1.97, 1.85]","[2.01, 1.8]",,"[2.14, 1.75]","[1.99, 1.79]","[1.95, 1.8]",,,"[1.91, 1.77]","[1.95, 1.85]","[2.06, 1.68]","[1.93, 1.83]","[1.93, 1.78]","[2.1, 1.75]","[1.95, 1.8]","[1.9, 1.8]",
2,,6.0,WM5p1uZR,"27,9,2022,16,32",,"[2.55, 1.53]","[2.46, 1.48]",,"[2.8, 1.47]",,"[2.48, 1.5]",,,"[2.36, 1.5]",,,,,,,,
2,,6.5,WM5p1uZR,"27,9,2022,16,32",,"[3.07, 1.38]","[2.84, 1.35]",,"[3.35, 1.35]","[2.95, 1.39]","[2.95, 1.37]",,,"[2.76, 1.37]","[3.0, 1.4]","[3.15, 1.31]",,"[2.8, 1.38]",,"[2.75, 1.38]","[2.85, 1.37]",
2,,4.5,WM5p1uZR,"27,9,2022,16,32",,"[1.51, 2.61]","[1.46, 2.45]",,"[1.56, 2.5]","[1.49, 2.58]",,,,"[1.31, 3.05]",,,,"[1.47, 2.5]",,"[1.45, 2.5]","[1.45, 2.55]",
2,,5.0,WM5p1uZR,"27,9,2022,16,32",,"[1.68, 2.22]","[1.65, 2.11]",,"[1.78, 2.08]",,,,,"[1.48, 2.41]",,,,,,,,
