Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
2,"[4.1, 1.21]","[4.2, 1.22]","[4.1, 1.21]",,"[4.2, 1.2]",4.5,WQVUCjK6,"14,9,2022,3,01","[4.1, 1.18]","[4.33, 1.2]","[4.0, 1.2]","[4.6, 1.18]","[4.48, 1.23]","[4.0, 1.2]","[4.5, 1.18]","[4.1, 1.21]",,"[4.0, 1.22]","[4.0, 1.2]","[4.4, 1.22]",,"[4.33, 1.2]"
2,,,,,"[1.41, 2.7]",3.5,WI9aar4s,"14,9,2022,3,01","[1.38, 2.71]",,,,"[1.38, 3.01]",,,,,,,,,
2,,,"[1.61, 2.28]",,,4.0,WI9aar4s,"14,9,2022,3,01","[1.57, 2.25]",,,,"[1.57, 2.38]",,,,,,,,,
2,,,"[2.0, 1.79]",,"[1.98, 1.74]",4.5,WI9aar4s,"14,9,2022,3,01","[1.99, 1.82]",,"[1.96, 1.76]",,"[2.0, 1.79]",,,,,,,,,
2,,,"[2.49, 1.52]",,,5.0,WI9aar4s,"14,9,2022,3,01","[2.44, 1.49]",,,,"[2.48, 1.53]",,,,,,,,,
2,,,"[2.92, 1.39]",,"[3.12, 1.32]",5.5,WI9aar4s,"14,9,2022,3,01","[2.84, 1.35]",,"[2.85, 1.38]",,"[2.9, 1.4]",,,,,,,,,
2,,,"[1.49, 2.44]",,,4.0,WI9aar4s,"14,9,2022,3,01","[1.57, 2.25]",,,,"[1.57, 2.38]",,,,,,,,,
2,,,"[1.67, 2.08]",,,4.5,WI9aar4s,"14,9,2022,3,01","[1.99, 1.82]",,"[1.96, 1.76]",,"[2.0, 1.79]",,,,,,,,,
2,,,"[2.2, 1.6]",,,5.0,WI9aar4s,"14,9,2022,3,01","[2.44, 1.49]",,,,"[2.48, 1.53]",,,,,,,,,
2,,,"[2.83, 1.38]",,,5.5,WI9aar4s,"14,9,2022,3,01","[2.84, 1.35]",,"[2.85, 1.38]",,"[2.9, 1.4]",,,,,,,,,
1,,,"[4.75, 4.7, 1.57]",,"[4.35, 4.45, 1.6]",,Qu93b2Jm,"14,9,2022,3,01","[4.38, 4.54, 1.62]",,"[4.5, 4.5, 1.57]",,"[4.47, 4.45, 1.57]",,,,,,,,,
3,"[4.2, 1.21]","[4.1, 1.2]","[4.2, 1.22]","[4.05, 1.2]","[4.04, 1.2]",,IobtqUqG,"14,9,2022,3,01","[4.54, 1.21]","[4.5, 1.2]","[4.2, 1.21]","[4.33, 1.22]","[4.3, 1.23]",,,"[4.1, 1.24]","[4.4, 1.21]","[4.0, 1.25]","[4.0, 1.2]","[4.4, 1.2]","[4.5, 1.22]","[4.0, 1.2]"
1,"[3.3, 3.25, 2.08]","[3.4, 3.35, 2.1]","[3.35, 3.3, 2.08]","[3.35, 3.25, 2.11]","[3.35, 3.4, 2.05]",,rN0zLZ5E,"14,9,2022,3,01","[3.44, 3.44, 2.1]","[3.4, 3.5, 2.1]","[3.3, 3.3, 2.06]","[3.3, 3.25, 2.1]","[3.58, 3.43, 2.19]","[3.3, 3.3, 2.15]","[3.45, 3.3, 2.02]","[3.35, 3.3, 2.08]","[3.35, 3.3, 2.05]","[3.4, 3.1, 2.05]","[3.35, 3.2, 2.1]","[3.5, 3.5, 2.1]","[3.3, 3.25, 2.05]","[3.4, 3.4, 2.1]"
5,"[1.7, 1.3, 1.31]","[1.71, 1.3, 1.31]","[1.61, 1.28, 1.28]",,"[1.74, 1.31, 1.32]",,rN0zLZ5E,"14,9,2022,3,01","[1.73, 1.3, 1.3]","[1.66, 1.28, 1.3]","[1.67, 1.31, 1.31]","[1.65, 1.29, 1.29]","[1.74, 1.35, 1.33]","[1.73, 1.3, 1.33]","[1.72, 1.29, 1.27]","[1.66, 1.28, 1.28]","[1.71, 1.29, 1.28]","[1.67, 1.33, 1.3]","[1.7, 1.3, 1.3]","[1.75, 1.3, 1.3]","[1.71, 1.31, 1.3]","[1.72, 1.25, 1.3]"
3,"[1.28, 3.5]","[1.27, 3.4]","[1.27, 3.4]","[1.26, 3.45]","[1.25, 3.42]",,ATM5cxIh,"14,9,2022,3,01","[1.23, 3.84]","[1.28, 3.5]","[1.26, 3.35]","[1.3, 3.4]","[1.27, 3.87]","[1.27, 3.4]",,"[1.28, 3.5]","[1.28, 3.35]","[1.29, 3.5]","[1.27, 3.4]","[1.28, 3.6]","[1.3, 3.45]","[1.28, 3.4]"
3,"[1.75, 2.0]","[1.75, 2.0]","[1.78, 2.01]","[1.73, 1.95]","[1.73, 1.99]",,nuFKWo4M,"14,9,2022,3,01","[1.73, 2.0]","[1.72, 2.0]","[1.74, 1.98]","[1.8, 2.05]","[1.77, 1.98]","[1.73, 2.0]","[1.74, 2.05]","[1.77, 2.02]","[1.71, 2.05]","[1.73, 2.0]",,"[1.75, 2.05]","[1.74, 2.1]",
3,"[1.03, 8.5]","[1.03, 8.6]","[1.03, 8.6]","[1.02, 8.9]",,,CCLWq2bi,"14,9,2022,3,01","[1.02, 11.5]",,"[1.03, 8.0]","[1.04, 8.5]","[1.04, 11.21]","[1.02, 8.0]","[1.03, 10.0]","[1.03, 8.6]","[1.01, 10.75]","[1.03, 11.0]","[1.02, 8.0]","[1.03, 9.0]","[1.01, 10.75]","[1.03, 9.0]"
4,,,"[4.6, 1.16]",,,-1.0,Chq9qZeo,"14,9,2022,3,01","[4.8, 1.14]",,,,"[5.28, 1.17]",,"[4.8, 1.18]","[4.4, 1.15]",,,,,,
4,,,"[2.68, 1.42]",,,-0.5,Chq9qZeo,"14,9,2022,3,01",,,,,"[2.86, 1.44]",,"[2.63, 1.47]","[2.75, 1.4]","[2.55, 1.35]",,,,,
4,,,"[1.98, 1.74]",,,0.0,Chq9qZeo,"14,9,2022,3,01","[2.03, 1.79]",,,,"[2.06, 1.81]","[2.0, 1.72]","[1.87, 1.91]",,,"[1.99, 1.77]","[1.95, 1.7]",,"[1.99, 1.76]",
4,,,"[1.52, 2.37]",,,0.5,Chq9qZeo,"14,9,2022,3,01",,,,,"[1.54, 2.53]",,"[1.46, 2.7]","[1.5, 2.42]","[1.44, 2.25]",,,,,
4,,,"[1.22, 3.85]",,,1.0,Chq9qZeo,"14,9,2022,3,01","[1.2, 3.9]",,,,"[1.22, 4.41]",,,"[1.21, 3.7]",,,,,,
4,"[3.3, 1.31]",,,,,-0.5,rN0zLZ5E,"14,9,2022,3,01",,"[3.3, 1.32]",,,"[3.53, 1.33]",,"[3.55, 1.29]","[3.35, 1.29]","[3.0, 1.23]",,,,,
4,"[1.7, 2.08]",,,,,0.5,rN0zLZ5E,"14,9,2022,3,01",,"[1.73, 2.08]",,"[1.7, 2.13]","[1.76, 2.18]",,"[1.75, 2.05]","[1.67, 2.08]","[1.6, 1.9]",,"[1.7, 2.05]",,"[1.74, 2.07]",
4,,,,,,1.0,rN0zLZ5E,"14,9,2022,3,01","[1.35, 3.1]","[1.32, 3.3]",,,"[1.36, 3.37]",,"[1.34, 3.2]","[1.31, 2.95]",,,"[1.33, 3.05]",,,
1,"[1.2, 6.25, 9.25]","[1.17, 6.0, 9.0]","[1.18, 5.9, 8.6]","[1.22, 5.8, 8.2]","[1.22, 6.0, 7.48]",,QemTomTf,"14,9,2022,3,01","[1.27, 5.78, 8.93]",,"[1.18, 6.0, 8.8]","[1.18, 6.0, 10.5]","[1.25, 6.77, 9.52]","[1.2, 6.5, 9.0]","[1.22, 5.75, 8.5]","[1.19, 6.4, 9.4]","[1.19, 6.0, 8.0]",,"[1.2, 6.5, 9.5]","[1.2, 6.5, 9.0]","[1.22, 6.0, 8.25]",
6,"[1.87, 1.87]","[1.85, 1.85]","[1.82, 1.82]",,"[1.83, 1.87]",,rN0zLZ5E,"14,9,2022,3,01","[1.83, 1.93]","[1.8, 1.95]","[1.85, 1.85]","[1.73, 2.05]","[1.87, 1.99]","[1.8, 1.91]","[1.83, 1.9]","[1.82, 1.82]","[1.76, 1.9]","[1.85, 1.85]","[1.85, 1.85]","[1.9, 1.9]","[1.76, 1.9]","[1.8, 1.95]"
4,,,,,,-0.5,bVn6z74a,"14,9,2022,3,01",,,,,"[2.4, 1.47]",,"[2.43, 1.52]","[2.35, 1.56]","[2.3, 1.42]",,,,,
4,,,,,,0.5,bVn6z74a,"14,9,2022,3,01",,,,"[1.62, 2.15]","[1.4, 2.61]",,"[1.64, 2.18]","[1.42, 2.8]","[1.36, 2.5]",,,,,
3,"[1.95, 1.79]","[1.93, 1.78]","[1.93, 1.78]","[1.98, 1.74]","[1.91, 1.76]",,GYyjxSop,"14,9,2022,3,01","[1.96, 1.78]","[1.9, 1.8]","[1.91, 1.76]","[1.95, 1.8]","[2.04, 1.78]","[1.95, 1.78]","[2.0, 1.77]","[1.93, 1.78]","[2.0, 1.76]","[1.91, 1.8]","[1.95, 1.75]","[2.0, 1.8]","[2.05, 1.8]","[1.98, 1.75]"
3,"[1.26, 3.6]","[1.26, 3.55]","[1.26, 3.55]","[1.26, 3.35]","[1.25, 3.42]",,IJ94Uwl6,"14,9,2022,3,01","[1.2, 4.22]","[1.28, 3.5]","[1.25, 3.45]","[1.25, 3.6]","[1.27, 3.85]","[1.25, 3.6]","[1.26, 3.75]","[1.3, 3.35]","[1.25, 3.7]","[1.29, 3.5]","[1.25, 3.6]","[1.28, 3.6]","[1.26, 3.85]",
4,,,,,"[2.03, 1.7]",1.5,OOr2q0v9,"14,9,2022,3,01",,"[1.95, 1.86]","[2.09, 1.75]","[2.05, 1.75]","[2.21, 1.75]","[2.1, 1.69]",,,,"[2.05, 1.7]","[2.05, 1.7]",,,
4,"[4.2, 1.22]","[4.4, 1.23]","[4.1, 1.21]",,,-1.5,OOr2q0v9,"14,9,2022,3,01",,,"[4.3, 1.22]",,"[4.58, 1.2]","[5.15, 1.12]",,"[4.5, 1.24]",,,,"[4.4, 1.22]",,
4,"[2.05, 1.75]","[2.09, 1.75]","[2.02, 1.74]",,,1.5,OOr2q0v9,"14,9,2022,3,01",,"[1.95, 1.86]","[2.09, 1.75]","[2.05, 1.75]","[2.21, 1.75]","[2.1, 1.69]",,"[2.13, 1.78]",,"[2.05, 1.7]","[2.05, 1.7]","[2.1, 1.75]",,
4,"[1.7, 2.15]","[1.73, 2.16]","[1.68, 2.1]",,,2.5,OOr2q0v9,"14,9,2022,3,01",,,"[1.72, 2.14]",,"[1.77, 2.13]","[1.65, 2.1]",,"[1.75, 2.19]",,,,"[1.7, 2.15]",,
5,"[1.47, 1.36, 1.42]","[1.47, 1.36, 1.42]","[1.42, 1.34, 1.38]",,"[1.53, 1.36, 1.41]",,pfVbDr45,"14,9,2022,3,01","[1.48, 1.36, 1.42]","[1.44, 1.36, 1.4]","[1.45, 1.37, 1.41]","[1.44, 1.33, 1.4]","[1.49, 1.41, 1.45]","[1.5, 1.36, 1.43]","[1.49, 1.33, 1.38]","[1.44, 1.4, 1.39]","[1.43, 1.36, 1.4]","[1.44, 1.36, 1.4]","[1.47, 1.37, 1.4]","[1.5, 1.38, 1.42]","[1.45, 1.39, 1.44]","[1.45, 1.3, 1.44]"
1,"[2.18, 3.05, 3.5]","[2.18, 3.05, 3.5]","[2.16, 3.05, 3.45]","[2.15, 2.85, 3.5]","[2.16, 3.0, 3.4]",,E1kIOFuk,"14,9,2022,3,01","[2.18, 3.1, 3.4]","[2.15, 2.8, 3.5]","[2.11, 2.95, 3.35]","[2.2, 3.0, 3.6]","[2.26, 3.05, 3.79]","[2.15, 3.1, 3.3]","[2.2, 2.9, 3.45]","[2.14, 3.0, 3.45]","[2.1, 3.05, 3.5]","[2.15, 2.88, 3.5]","[2.15, 2.95, 3.45]","[2.15, 3.0, 3.5]","[2.1, 3.0, 3.4]","[2.15, 3.1, 3.5]"
4,,,,,"[1.9, 1.8]",1.5,Yu5mccYs,"14,9,2022,3,01",,"[1.86, 1.95]","[1.81, 1.86]","[1.85, 1.9]","[1.9, 1.95]","[1.85, 1.85]",,,,"[1.91, 1.8]","[1.8, 1.85]",,,"[1.82, 1.95]"
4,,"[4.0, 1.25]",,,,-1.5,Yu5mccYs,"14,9,2022,3,01",,,,,"[4.18, 1.24]",,,"[3.85, 1.23]",,,,,,
4,"[1.8, 1.9]","[1.82, 1.92]",,,,1.5,Yu5mccYs,"14,9,2022,3,01",,"[1.86, 1.95]","[1.81, 1.86]","[1.85, 1.9]","[1.9, 1.95]","[1.85, 1.85]",,"[1.85, 1.89]",,"[1.91, 1.8]","[1.8, 1.85]","[1.85, 1.85]",,"[1.82, 1.95]"
4,"[1.52, 2.35]","[1.56, 2.44]",,,,2.5,Yu5mccYs,"14,9,2022,3,01",,,,,"[1.59, 2.39]","[1.55, 2.3]",,"[1.55, 2.35]",,,,"[1.55, 2.3]",,
2,,,,,,8.0,jaMVbn9B,"14,9,2022,3,01",,,,,"[1.75, 2.18]",,,,"[1.89, 1.9]",,,,,"[1.72, 2.05]"
2,,,,,,8.5,jaMVbn9B,"14,9,2022,3,01",,"[1.83, 2.0]","[1.81, 1.86]","[1.95, 1.8]","[1.88, 2.01]","[1.9, 1.8]",,,"[1.82, 1.97]",,"[1.8, 1.85]",,,"[1.85, 1.88]"
2,,,,,,9.0,jaMVbn9B,"14,9,2022,3,01",,,,,"[2.07, 1.83]",,,,"[1.98, 1.82]",,,,,"[2.05, 1.72]"
2,"[1.47, 2.5]","[1.47, 2.55]","[1.45, 2.49]",,,6.5,jaMVbn9B,"14,9,2022,3,01",,,"[1.45, 2.49]","[1.45, 2.5]","[1.5, 2.78]","[1.45, 2.5]",,"[1.37, 2.95]",,,,"[1.47, 2.7]",,"[1.48, 2.5]"
2,"[1.6, 2.2]","[1.63, 2.19]","[1.58, 2.18]",,,7.5,jaMVbn9B,"14,9,2022,3,01",,"[1.76, 2.1]","[1.58, 2.18]","[1.62, 2.15]","[1.66, 2.34]","[1.65, 2.1]",,"[1.61, 2.23]",,"[1.84, 2.0]","[1.7, 1.95]","[1.65, 2.25]",,"[1.62, 2.2]"
2,"[1.85, 1.85]","[1.88, 1.86]","[1.81, 1.86]",,,8.5,jaMVbn9B,"14,9,2022,3,01",,"[1.83, 2.0]","[1.81, 1.86]","[1.95, 1.8]","[1.88, 2.01]","[1.9, 1.8]",,"[1.85, 1.89]",,,"[1.8, 1.85]","[1.9, 1.9]",,"[1.85, 1.88]"
2,"[2.25, 1.57]","[2.31, 1.57]","[2.22, 1.57]",,,9.5,jaMVbn9B,"14,9,2022,3,01",,,"[2.22, 1.57]","[2.3, 1.53]","[2.28, 1.69]","[2.4, 1.5]",,"[2.27, 1.59]",,,,"[2.4, 1.57]",,"[2.25, 1.6]"
3,"[1.9, 1.85]","[1.89, 1.85]","[1.84, 1.83]",,,,hxnhW4do,"14,9,2022,3,01","[2.04, 1.8]","[1.95, 1.86]","[1.85, 1.85]","[1.9, 1.8]","[1.93, 1.96]","[1.9, 1.8]","[2.02, 1.76]","[1.87, 1.87]","[1.95, 1.9]","[2.0, 1.84]","[1.83, 1.83]","[1.9, 1.9]","[1.9, 1.86]","[1.9, 1.9]"
3,"[1.45, 2.55]","[1.44, 2.55]","[1.44, 2.53]","[1.42, 2.6]",,,EXgH7YmE,"14,9,2022,3,01","[1.5, 2.47]",,"[1.43, 2.5]","[1.4, 2.7]","[1.43, 2.71]","[1.44, 2.5]","[1.5, 2.4]","[1.44, 2.55]",,"[1.4, 2.75]","[1.4, 2.5]","[1.45, 2.55]",,
3,"[1.04, 7.5]","[1.04, 7.6]","[1.04, 7.61]","[1.04, 7.7]",,,WGrpMb6p,"14,9,2022,3,01","[1.17, 4.68]",,"[1.04, 7.2]","[1.07, 7.0]","[1.05, 9.69]","[1.05, 7.0]","[1.08, 7.0]","[1.04, 7.6]","[1.02, 9.25]","[1.07, 7.5]","[1.05, 6.5]","[1.05, 8.0]","[1.02, 9.25]","[1.07, 7.0]"
3,"[1.72, 2.15]","[1.69, 2.18]","[1.69, 2.14]","[1.64, 2.13]","[1.59, 2.21]",,zsuRGKJ6,"14,9,2022,3,01","[1.68, 2.22]","[1.66, 2.2]","[1.66, 2.14]","[1.67, 2.2]","[1.74, 2.2]","[1.67, 2.2]","[1.68, 2.18]","[1.7, 2.18]","[1.66, 2.25]","[1.67, 2.2]","[1.6, 2.2]","[1.67, 2.2]","[1.68, 2.25]","[1.65, 2.2]"
3,,"[2.75, 1.38]","[2.75, 1.38]","[2.7, 1.38]",,,za25Jkx4,"14,9,2022,3,01","[2.86, 1.39]",,"[2.7, 1.37]","[2.88, 1.36]","[2.81, 1.4]","[2.75, 1.36]","[2.85, 1.38]","[2.75, 1.38]","[3.0, 1.33]","[3.0, 1.36]","[2.7, 1.35]","[2.8, 1.38]","[3.0, 1.33]",
2,,,,,"[1.77, 1.94]",8.5,OOr2q0v9,"14,9,2022,3,01",,,"[1.78, 2.05]","[1.75, 2.0]","[1.81, 2.1]","[1.83, 1.91]",,,,,"[1.75, 1.95]",,,
2,,,,,,9.0,OOr2q0v9,"14,9,2022,3,01",,"[2.0, 1.83]",,,"[1.99, 1.88]","[2.0, 1.83]",,,"[1.95, 1.86]","[2.0, 1.73]",,,,
2,"[1.55, 2.45]","[1.56, 2.45]","[1.55, 2.36]",,,7.5,OOr2q0v9,"14,9,2022,3,01",,,"[1.56, 2.45]","[1.57, 2.5]","[1.58, 2.51]","[1.57, 2.25]",,"[1.58, 2.5]",,,,"[1.55, 2.45]",,
2,"[1.75, 2.05]","[1.78, 2.05]","[1.75, 2.0]",,,8.5,OOr2q0v9,"14,9,2022,3,01",,,"[1.78, 2.05]","[1.75, 2.0]","[1.81, 2.1]","[1.83, 1.91]",,"[1.81, 2.09]",,,"[1.75, 1.95]","[1.75, 2.1]",,
2,"[2.15, 1.7]","[2.18, 1.69]","[2.13, 1.66]",,,9.5,OOr2q0v9,"14,9,2022,3,01",,,"[2.18, 1.69]","[2.25, 1.73]","[2.24, 1.71]","[2.25, 1.57]",,"[2.23, 1.72]",,,,"[2.2, 1.67]",,
2,"[2.5, 1.5]","[2.6, 1.52]","[2.51, 1.49]",,,10.5,OOr2q0v9,"14,9,2022,3,01",,,"[2.6, 1.51]",,"[2.68, 1.52]","[2.65, 1.41]",,"[2.65, 1.53]",,,,"[2.6, 1.5]",,
3,"[2.0, 1.7]","[1.98, 1.71]","[1.98, 1.71]","[1.98, 1.71]","[2.01, 1.68]",,dA8Caii8,"14,9,2022,3,01","[1.9, 1.83]",,"[2.0, 1.73]","[1.91, 1.8]","[2.02, 1.73]","[1.95, 1.75]","[2.0, 1.74]","[2.02, 1.74]","[2.0, 1.71]","[1.83, 1.83]","[1.95, 1.7]","[2.0, 1.72]","[2.0, 1.71]",
3,"[2.4, 1.53]","[2.38, 1.52]","[2.38, 1.52]","[2.4, 1.51]","[2.46, 1.46]",,SWqU1BmB,"14,9,2022,3,01","[2.47, 1.5]","[2.5, 1.5]","[2.35, 1.51]","[2.5, 1.5]","[2.63, 1.5]","[2.5, 1.48]","[2.7, 1.45]","[2.41, 1.53]",,"[2.5, 1.5]","[2.4, 1.5]","[2.45, 1.53]","[2.65, 1.5]","[2.2, 1.6]"
3,"[1.95, 1.8]","[1.94, 1.81]","[1.9, 1.77]",,"[1.96, 1.75]",,EeOG2JAK,"14,9,2022,3,01","[2.02, 1.81]","[1.95, 1.86]","[1.92, 1.79]","[2.0, 1.75]","[1.97, 1.88]","[1.95, 1.75]","[2.05, 1.74]","[1.94, 1.81]","[1.95, 1.86]","[2.0, 1.73]","[1.9, 1.75]","[2.0, 1.8]","[1.95, 1.83]","[1.95, 1.85]"
4,,,,,"[1.72, 2.0]",1.5,KYOC3aeE,"14,9,2022,3,01",,"[1.8, 2.05]","[1.64, 2.08]","[1.7, 2.05]","[1.78, 2.11]","[1.7, 2.05]",,,,"[1.73, 2.0]","[1.65, 2.05]",,,"[1.72, 2.1]"
4,,"[3.5, 1.31]",,,,-1.5,KYOC3aeE,"14,9,2022,3,01",,,,,"[3.57, 1.31]",,,"[3.3, 1.3]",,,,,,
4,"[1.65, 2.1]","[1.67, 2.12]",,,,1.5,KYOC3aeE,"14,9,2022,3,01",,"[1.8, 2.05]","[1.64, 2.08]","[1.7, 2.05]","[1.78, 2.11]","[1.7, 2.05]",,"[1.67, 2.12]",,"[1.73, 2.0]","[1.65, 2.05]","[1.65, 2.1]",,"[1.72, 2.1]"
4,"[1.42, 2.65]","[1.47, 2.7]",,,,2.5,KYOC3aeE,"14,9,2022,3,01",,,,,"[1.5, 2.62]","[1.45, 2.6]",,"[1.43, 2.7]",,,,"[1.42, 2.65]",,
3,"[2.15, 1.66]","[2.12, 1.65]","[2.12, 1.65]","[2.06, 1.69]","[2.03, 1.67]",,rqrI4D3h,"14,9,2022,3,01","[2.09, 1.68]","[2.2, 1.61]","[2.09, 1.63]","[2.1, 1.67]","[2.15, 1.72]","[2.15, 1.62]","[2.15, 1.67]","[2.14, 1.66]",,"[2.2, 1.62]","[2.1, 1.65]","[2.2, 1.65]","[2.2, 1.71]","[2.05, 1.68]"
2,,,,,"[1.74, 1.97]",6.5,KjxBsv9L,"14,9,2022,3,01",,"[1.8, 2.05]","[1.86, 1.95]","[1.8, 1.95]","[1.85, 2.04]","[1.83, 2.0]",,,"[1.83, 2.0]","[1.73, 2.0]","[1.8, 1.9]",,,
2,"[1.57, 2.35]","[1.59, 2.36]","[1.57, 2.31]",,,5.5,KjxBsv9L,"14,9,2022,3,01",,,"[1.59, 2.36]","[1.62, 2.4]","[1.58, 2.51]","[1.46, 2.5]",,"[1.62, 2.42]",,,,"[1.6, 2.35]",,
2,"[1.85, 1.95]","[1.86, 1.95]","[1.82, 1.92]",,,6.5,KjxBsv9L,"14,9,2022,3,01",,"[1.8, 2.05]","[1.86, 1.95]","[1.8, 1.95]","[1.85, 2.04]","[1.83, 2.0]",,"[1.89, 1.99]",,"[1.73, 2.0]","[1.8, 1.9]","[1.9, 1.9]",,
2,"[2.35, 1.57]","[2.38, 1.59]","[2.32, 1.56]",,,7.5,KjxBsv9L,"14,9,2022,3,01",,"[1.83, 2.0]","[2.38, 1.59]","[2.45, 1.62]","[2.37, 1.65]","[2.15, 1.61]",,"[2.44, 1.61]",,,,"[2.4, 1.57]",,
2,"[2.85, 1.42]","[2.95, 1.43]","[2.81, 1.4]",,,8.5,KjxBsv9L,"14,9,2022,3,01",,,"[2.9, 1.42]",,"[2.74, 1.5]",,,"[3.0, 1.44]",,,,"[2.9, 1.42]",,
3,"[1.8, 1.95]","[1.79, 1.96]","[1.76, 1.92]",,,,IuJXZMmU,"14,9,2022,3,01","[1.73, 2.14]","[1.8, 2.05]","[1.77, 1.94]","[1.8, 1.95]","[1.85, 2.05]","[1.75, 2.0]","[1.77, 2.04]","[1.79, 1.96]","[1.8, 2.05]","[1.8, 2.06]","[1.75, 1.9]","[1.85, 1.95]","[1.8, 2.0]","[1.82, 2.0]"
2,,,,,,9.0,EeOG2JAK,"14,9,2022,3,01",,"[1.86, 1.95]",,,"[1.86, 2.0]",,,,"[1.83, 1.97]",,,,,"[1.85, 1.9]"
2,,,,,"[1.9, 1.8]",9.5,EeOG2JAK,"14,9,2022,3,01",,"[2.0, 1.83]","[1.94, 1.74]","[1.9, 1.85]","[2.04, 1.81]","[1.9, 1.8]",,,"[1.99, 1.81]","[1.91, 1.8]","[1.9, 1.75]",,,"[2.0, 1.75]"
2,,"[1.45, 2.75]",,,,7.5,EeOG2JAK,"14,9,2022,3,01",,,,,"[1.53, 2.59]",,,"[1.46, 2.6]",,,,"[1.5, 2.6]",,"[1.52, 2.45]"
2,"[1.65, 2.15]","[1.65, 2.16]","[1.62, 2.11]",,,8.5,EeOG2JAK,"14,9,2022,3,01",,,"[1.62, 2.11]","[1.67, 2.1]","[1.72, 2.19]","[1.6, 2.25]",,"[1.65, 2.16]",,,,"[1.7, 2.15]",,"[1.68, 2.1]"
2,"[1.95, 1.75]","[1.98, 1.77]","[1.94, 1.74]",,,9.5,EeOG2JAK,"14,9,2022,3,01",,"[2.0, 1.83]","[1.94, 1.74]","[1.9, 1.85]","[2.04, 1.81]","[1.9, 1.8]",,"[1.98, 1.77]",,"[1.91, 1.8]","[1.9, 1.75]","[2.1, 1.75]",,"[2.0, 1.75]"
2,"[2.3, 1.55]","[2.31, 1.57]","[2.25, 1.55]",,,10.5,EeOG2JAK,"14,9,2022,3,01",,,"[2.25, 1.55]","[2.3, 1.53]","[2.37, 1.62]","[2.2, 1.6]",,"[2.31, 1.57]",,,,"[2.4, 1.57]",,"[2.35, 1.55]"
3,"[4.5, 1.15]","[4.5, 1.15]","[4.48, 1.15]","[4.5, 1.15]","[4.33, 1.16]",,voQxSTx6,"14,9,2022,3,01","[3.9, 1.23]",,"[4.4, 1.15]","[4.5, 1.17]","[4.73, 1.16]","[4.25, 1.15]","[4.75, 1.16]","[4.5, 1.15]","[4.6, 1.15]","[5.0, 1.14]","[4.2, 1.15]","[4.6, 1.16]","[4.6, 1.15]","[4.5, 1.16]"
3,"[3.5, 1.27]","[3.45, 1.28]","[3.4, 1.26]",,"[3.34, 1.28]",,trQ84ut8,"14,9,2022,3,01","[3.86, 1.27]","[3.65, 1.3]","[3.45, 1.26]","[3.5, 1.25]","[3.61, 1.31]","[3.5, 1.29]","[3.45, 1.3]","[3.5, 1.27]","[3.5, 1.3]","[3.4, 1.3]","[3.2, 1.27]","[3.7, 1.28]","[3.45, 1.29]","[3.6, 1.3]"
3,"[1.11, 5.25]","[1.11, 5.2]","[1.11, 5.29]","[1.1, 5.5]",,,ADIuO5Js,"14,9,2022,3,01","[1.13, 5.6]",,"[1.11, 5.2]","[1.13, 5.0]","[1.12, 5.75]","[1.12, 5.25]","[1.12, 5.7]","[1.11, 5.2]","[1.1, 5.75]","[1.12, 5.5]","[1.1, 5.0]","[1.12, 5.25]","[1.1, 5.75]",
3,"[1.14, 4.75]","[1.14, 4.7]","[1.14, 4.73]","[1.14, 4.7]",,,CQpS2q2n,"14,9,2022,3,01","[1.13, 5.45]",,"[1.13, 4.6]","[1.14, 5.0]","[1.16, 4.87]","[1.1, 5.25]","[1.12, 5.5]","[1.14, 4.7]","[1.1, 5.75]","[1.12, 5.5]","[1.12, 4.6]","[1.14, 5.0]","[1.1, 5.75]",
3,"[2.0, 1.77]","[1.97, 1.75]","[1.97, 1.75]","[1.94, 1.78]","[2.0, 1.69]",,rsLDeGn5,"14,9,2022,3,01","[2.22, 1.62]","[2.0, 1.72]","[1.95, 1.73]","[1.95, 1.8]","[2.0, 1.83]","[2.0, 1.73]",,"[2.0, 1.77]","[2.0, 1.76]","[2.0, 1.73]","[1.95, 1.75]","[2.0, 1.8]","[2.05, 1.8]",
3,"[1.01, 9.5]","[1.01, 9.6]","[1.01, 9.61]","[1.02, 8.9]",,,OnPzqMDc,"14,9,2022,3,01",,,"[1.01, 8.8]","[1.03, 9.0]","[1.02, 15.58]","[1.01, 9.0]","[1.03, 10.0]","[1.01, 9.6]",,"[1.03, 11.0]","[1.01, 9.0]","[1.02, 10.0]",,"[1.03, 9.0]"
2,,,,,,6.5,IuJXZMmU,"14,9,2022,3,01",,"[2.0, 1.83]","[1.89, 1.78]","[1.95, 1.8]","[2.03, 1.86]","[1.95, 1.75]",,,"[1.97, 1.83]","[1.87, 1.97]","[1.9, 1.75]",,,"[1.98, 1.78]"
2,"[1.65, 2.15]","[1.65, 2.15]","[1.63, 2.11]",,,5.5,IuJXZMmU,"14,9,2022,3,01",,,"[1.63, 2.11]","[1.62, 2.15]","[1.72, 2.24]","[1.65, 2.1]",,"[1.65, 2.15]",,,,"[1.67, 2.2]",,"[1.65, 2.15]"
