Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
2,"[1.12, 5.3]","[1.14, 5.35]","[1.14, 5.6]","[1.12, 5.4]","[1.13, 5.1]",,"[1.14, 5.75]",,0.5,z17kduCK,"31,8,2022,15,03",,"[1.12, 5.3]","[1.14, 5.0]","[1.15, 5.4]","[1.16, 5.26]","[1.15, 4.75]",,"[1.14, 6.1]",,"[1.14, 5.5]","[1.15, 5.0]"
2,"[1.6, 2.2]","[1.67, 2.09]","[1.67, 2.12]","[1.62, 2.16]","[1.64, 2.13]",,"[1.6, 2.35]","[1.62, 2.11]",1.5,z17kduCK,"31,8,2022,15,03","[1.69, 2.15]","[1.69, 2.21]","[1.66, 2.09]","[1.7, 2.15]","[1.68, 2.2]","[1.67, 2.1]","[1.67, 2.1]","[1.62, 2.3]",,"[1.66, 2.1]","[1.68, 2.1]"
2,"[2.81, 1.38]","[3.05, 1.34]","[3.05, 1.34]","[2.9, 1.36]","[2.95, 1.35]",,"[2.9, 1.42]","[2.99, 1.34]",2.5,z17kduCK,"31,8,2022,15,03",,"[2.92, 1.35]","[3.0, 1.34]","[3.3, 1.33]","[3.06, 1.38]","[3.0, 1.36]","[3.0, 1.33]","[3.05, 1.38]",,"[3.4, 1.33]","[3.1, 1.33]"
2,"[5.6, 1.11]","[6.15, 1.1]","[6.2, 1.1]",,"[5.8, 1.1]",,"[5.75, 1.14]","[5.15, 1.11]",3.5,z17kduCK,"31,8,2022,15,03",,"[5.95, 1.08]","[6.0, 1.1]","[8.0, 1.07]","[6.5, 1.12]","[6.0, 1.11]",,"[6.5, 1.12]",,"[7.0, 1.1]",
4,"[2.38, 1.55]","[2.37, 1.54]",,,,"[2.2, 1.48]",,,-0.5,d4HPRYBk,"31,8,2022,15,03",,,,,"[2.38, 1.61]",,,"[2.45, 1.56]","[2.3, 1.55]","[2.35, 1.58]",
2,,,,,,,,"[1.68, 2.03]",160.5,4IbJz2ue,"31,8,2022,15,03",,"[1.7, 2.02]","[1.68, 2.06]",,"[1.7, 2.18]",,,"[1.81, 2.0]",,,"[1.73, 2.06]"
2,,,,,,,,"[1.77, 1.94]",161.5,4IbJz2ue,"31,8,2022,15,03",,"[1.78, 1.93]","[1.76, 1.96]",,"[1.81, 2.02]",,,"[1.9, 1.9]",,,
2,,,,,,,,"[1.85, 1.83]",162.5,4IbJz2ue,"31,8,2022,15,03","[1.93, 1.9]","[1.9, 1.88]","[1.83, 1.87]","[1.83, 1.85]","[1.93, 1.89]","[1.91, 1.91]","[1.85, 1.9]","[2.0, 1.82]",,"[1.9, 1.9]","[1.92, 1.9]"
2,,,,,,,,"[1.94, 1.74]",163.5,4IbJz2ue,"31,8,2022,15,03",,"[1.95, 1.76]","[1.92, 1.79]",,"[2.03, 1.8]",,,"[2.1, 1.74]",,,
2,,,,,,,,"[2.04, 1.65]",164.5,4IbJz2ue,"31,8,2022,15,03",,"[2.05, 1.69]","[2.01, 1.71]",,"[2.14, 1.72]",,,"[2.2, 1.67]",,,"[2.1, 1.7]"
2,"[1.7, 2.08]","[1.72, 2.1]",,"[1.67, 2.04]",,,,,160.5,4IbJz2ue,"31,8,2022,15,03",,"[1.7, 2.02]","[1.68, 2.06]",,"[1.7, 2.18]",,,"[1.81, 2.0]",,,"[1.73, 2.06]"
2,"[1.77, 1.98]","[1.8, 2.0]",,"[1.74, 1.94]",,,,,161.5,4IbJz2ue,"31,8,2022,15,03",,"[1.78, 1.93]","[1.76, 1.96]",,"[1.81, 2.02]",,,"[1.9, 1.9]",,,
2,"[1.85, 1.89]","[1.9, 1.9]",,"[1.82, 1.85]",,"[1.9, 1.9]",,,162.5,4IbJz2ue,"31,8,2022,15,03","[1.93, 1.9]","[1.9, 1.88]","[1.83, 1.87]","[1.83, 1.85]","[1.93, 1.89]","[1.91, 1.91]","[1.85, 1.9]","[2.0, 1.82]",,"[1.9, 1.9]","[1.92, 1.9]"
2,"[1.94, 1.8]","[2.0, 1.85]","[1.9, 1.84]","[1.9, 1.77]",,,,,163.5,4IbJz2ue,"31,8,2022,15,03",,"[1.95, 1.76]","[1.92, 1.79]",,"[2.03, 1.8]",,,"[2.1, 1.74]",,,
2,"[2.03, 1.73]","[2.1, 1.75]",,"[1.99, 1.7]",,,,,164.5,4IbJz2ue,"31,8,2022,15,03",,"[2.05, 1.69]","[2.01, 1.71]",,"[2.14, 1.72]",,,"[2.2, 1.67]",,,"[2.1, 1.7]"
3,"[5.4, 1.14]","[5.75, 1.14]","[5.2, 1.13]","[5.5, 1.14]","[5.2, 1.16]","[6.0, 1.13]","[5.5, 1.14]","[4.91, 1.14]",,vTbUE2kR,"31,8,2022,15,03","[6.0, 1.13]","[5.0, 1.15]","[5.2, 1.13]","[5.5, 1.15]","[5.77, 1.14]","[4.5, 1.17]","[5.25, 1.13]","[5.0, 1.16]",,"[5.5, 1.14]",
2,"[1.15, 4.8]","[1.15, 5.1]","[1.16, 5.0]",,"[1.14, 4.7]",,"[1.16, 5.25]","[1.16, 4.28]",1.5,d4HPRYBk,"31,8,2022,15,03",,"[1.13, 4.84]","[1.15, 4.8]","[1.14, 5.4]","[1.17, 5.14]","[1.17, 4.5]",,"[1.17, 5.2]",,"[1.14, 5.5]",
2,"[1.51, 2.4]","[1.52, 2.42]","[1.54, 2.45]","[1.48, 2.48]","[1.49, 2.35]",,"[1.55, 2.45]","[1.49, 2.44]",2.5,d4HPRYBk,"31,8,2022,15,03",,"[1.43, 2.4]","[1.51, 2.39]","[1.5, 2.55]","[1.54, 2.5]","[1.53, 2.38]","[1.5, 2.4]","[1.57, 2.43]",,"[1.53, 2.4]","[1.52, 2.45]"
2,"[2.24, 1.58]","[2.26, 1.59]","[2.29, 1.6]","[2.16, 1.62]","[2.2, 1.56]",,"[2.25, 1.65]","[2.28, 1.53]",3.5,d4HPRYBk,"31,8,2022,15,03",,"[2.32, 1.61]","[2.24, 1.58]","[2.3, 1.6]","[2.32, 1.63]","[2.3, 1.57]","[2.25, 1.57]","[2.48, 1.54]",,"[2.25, 1.57]","[2.25, 1.6]"
2,"[3.75, 1.23]","[3.85, 1.23]","[3.95, 1.24]",,"[3.7, 1.22]",,"[4.0, 1.25]","[3.6, 1.23]",4.5,d4HPRYBk,"31,8,2022,15,03",,"[3.74, 1.21]","[3.75, 1.23]","[4.1, 1.22]","[4.01, 1.25]","[4.0, 1.22]","[3.6, 1.25]","[4.5, 1.21]",,"[4.0, 1.22]","[4.0, 1.22]"
3,"[1.25, 3.65]","[1.3, 3.85]","[1.25, 3.65]","[1.25, 3.45]","[1.25, 3.7]","[1.25, 4.2]",,"[1.22, 3.83]",,4IbJz2ue,"31,8,2022,15,03","[1.25, 4.25]","[1.29, 3.7]","[1.25, 3.6]","[1.25, 3.6]","[1.27, 3.88]","[1.25, 3.75]","[1.25, 3.8]","[1.3, 3.45]",,"[1.27, 3.8]","[1.28, 3.8]"
3,"[9.2, 1.06]","[9.25, 1.06]","[8.2, 1.05]","[8.4, 1.06]","[8.0, 1.07]","[9.75, 1.06]","[9.5, 1.05]","[6.83, 1.07]",,hzk9tiwo,"31,8,2022,15,03","[9.75, 1.06]","[8.3, 1.05]","[8.2, 1.05]","[8.5, 1.07]","[9.17, 1.06]","[8.0, 1.06]","[10.0, 1.02]","[6.5, 1.1]",,"[10.0, 1.06]",
1,"[12.5, 8.0, 1.15]","[17.0, 8.5, 1.1]","[17.0, 9.0, 1.1]","[16.0, 7.8, 1.1]",,"[14.0, 8.25, 1.14]","[14.0, 8.0, 1.14]","[10.0, 7.0, 1.14]",,tWgx1sjR,"31,8,2022,15,03","[14.0, 8.25, 1.14]","[15.0, 9.3, 1.1]","[15.0, 7.4, 1.09]","[12.0, 7.0, 1.13]","[16.55, 10.64, 1.12]","[15.0, 8.0, 1.1]","[15.0, 8.0, 1.12]","[12.0, 8.5, 1.12]","[17.0, 8.5, 1.12]","[16.0, 9.0, 1.13]","[15.0, 9.2, 1.12]"
3,"[1.53, 2.6]","[1.57, 2.45]","[1.54, 2.49]","[1.54, 2.44]","[1.53, 2.45]","[1.55, 2.45]","[1.57, 2.5]","[1.52, 2.43]",,SKRZPCoi,"31,8,2022,15,03","[1.58, 2.55]","[1.46, 2.67]","[1.54, 2.49]","[1.53, 2.5]","[1.56, 2.55]","[1.57, 2.38]","[1.53, 2.5]","[1.55, 2.45]","[1.53, 2.5]","[1.53, 2.5]",
3,"[2.23, 1.54]","[2.31, 1.57]","[2.28, 1.56]","[2.28, 1.56]",,,"[2.35, 1.6]","[2.34, 1.53]",,QspAuXSE,"31,8,2022,15,03",,,,"[2.4, 1.55]","[2.51, 1.56]","[2.38, 1.53]","[2.25, 1.57]","[2.48, 1.55]",,"[2.37, 1.53]","[2.4, 1.55]"
3,"[2.75, 1.46]","[2.75, 1.46]","[2.65, 1.44]","[2.68, 1.46]","[2.75, 1.44]","[2.9, 1.43]","[2.7, 1.45]","[2.59, 1.44]",,df6NeNrk,"31,8,2022,15,03","[2.9, 1.43]","[2.63, 1.45]","[2.65, 1.44]","[2.75, 1.45]","[2.81, 1.44]","[2.5, 1.5]","[2.6, 1.44]","[2.54, 1.5]",,"[2.62, 1.44]",
2,"[1.29, 3.4]","[1.29, 3.4]","[1.29, 3.4]","[1.29, 3.4]",,,"[1.33, 3.4]","[1.27, 3.39]",1.5,QspAuXSE,"31,8,2022,15,03",,"[1.3, 3.26]","[1.28, 3.35]","[1.3, 3.5]","[1.33, 3.5]","[1.3, 3.4]","[1.29, 3.3]","[1.28, 3.7]",,"[1.28, 3.5]","[1.33, 3.3]"
2,"[1.91, 1.83]","[1.91, 1.83]","[1.91, 1.83]","[1.91, 1.83]","[1.94, 1.78]",,"[1.9, 1.9]","[1.84, 1.86]",2.5,QspAuXSE,"31,8,2022,15,03","[1.95, 1.84]","[2.0, 1.86]","[1.89, 1.82]","[1.95, 1.85]","[2.03, 1.87]","[1.91, 1.8]","[1.91, 1.8]","[1.93, 1.87]",,"[1.98, 1.88]","[2.0, 1.85]"
2,"[3.2, 1.32]","[3.2, 1.32]","[3.2, 1.32]","[3.2, 1.32]",,,"[3.25, 1.35]","[3.1, 1.32]",3.5,QspAuXSE,"31,8,2022,15,03",,"[3.32, 1.29]","[3.15, 1.31]","[3.6, 1.29]","[3.53, 1.32]","[3.25, 1.33]","[3.2, 1.3]","[3.45, 1.3]",,"[3.4, 1.3]","[3.5, 1.3]"
2,"[6.0, 1.11]","[5.95, 1.11]","[6.0, 1.11]","[6.0, 1.11]",,,"[6.5, 1.12]","[5.2, 1.12]",4.5,QspAuXSE,"31,8,2022,15,03",,"[6.2, 1.07]","[5.8, 1.1]","[8.0, 1.07]","[7.04, 1.12]","[5.5, 1.12]",,"[7.0, 1.11]",,"[6.5, 1.11]","[7.0, 1.1]"
4,"[3.2, 1.32]","[3.15, 1.33]",,"[3.05, 1.33]",,"[2.95, 1.25]",,,-0.5,QspAuXSE,"31,8,2022,15,03",,,,,"[3.46, 1.34]",,,"[3.4, 1.33]",,"[3.3, 1.32]",
6,"[1.72, 2.0]","[1.71, 2.07]","[1.69, 1.96]","[1.69, 1.96]",,"[1.66, 2.1]","[1.75, 2.1]","[1.69, 2.04]",,2BDhSmtg,"31,8,2022,15,03","[1.66, 2.1]","[1.69, 1.99]","[1.71, 1.98]","[1.65, 2.15]","[1.72, 2.11]","[1.73, 2.0]","[1.73, 2.0]","[1.64, 2.16]",,,"[1.7, 2.1]"
3,"[1.47, 2.45]","[1.53, 2.39]","[1.52, 2.36]","[1.53, 2.39]",,,"[1.5, 2.7]","[1.53, 2.29]",,l4BgeaRQ,"31,8,2022,15,03",,,,"[1.53, 2.4]","[1.49, 2.64]","[1.57, 2.3]","[1.55, 2.3]","[1.45, 2.75]",,"[1.53, 2.37]","[1.53, 2.4]"
1,,,,,"[1.06, 9.5, 16.0]",,,,,bXNxtMzD,"31,8,2022,15,03",,"[1.07, 11.0, 19.0]",,,"[1.09, 11.85, 21.89]",,,,,,"[1.05, 12.0, 25.0]"
3,"[1.19, 5.0]","[1.2, 4.6]","[1.19, 4.8]","[1.19, 4.6]","[1.16, 5.0]","[1.16, 5.25]","[1.2, 4.75]",,,bLDVHMz2,"31,8,2022,15,03","[1.18, 5.5]","[1.18, 4.92]","[1.19, 4.8]","[1.18, 5.0]","[1.18, 5.28]","[1.17, 5.0]","[1.18, 4.8]","[1.2, 4.75]","[1.17, 5.0]","[1.2, 4.5]",
3,"[2.22, 1.64]","[2.25, 1.65]","[2.17, 1.61]","[2.22, 1.64]","[2.25, 1.63]","[2.25, 1.64]","[2.2, 1.65]","[2.23, 1.58]",,CtNwuv2t,"31,8,2022,15,03","[2.25, 1.64]","[2.17, 1.64]","[2.17, 1.61]","[2.3, 1.62]","[2.21, 1.67]","[2.2, 1.62]","[2.25, 1.57]","[2.2, 1.65]",,"[2.2, 1.61]",
2,,,,,"[1.52, 2.3]",,,,3.5,bXNxtMzD,"31,8,2022,15,03",,"[1.53, 2.29]",,,"[1.53, 2.42]",,,,,,
2,,,,,"[2.18, 1.58]",,,,4.5,bXNxtMzD,"31,8,2022,15,03",,"[2.18, 1.58]",,,"[2.19, 1.65]",,,,,,
5,"[1.34, 1.29, 1.57]","[1.35, 1.31, 1.61]","[1.34, 1.31, 1.61]","[1.32, 1.29, 1.55]",,"[1.32, 1.31, 1.6]","[1.33, 1.28, 1.62]","[1.36, 1.32, 1.65]",,2BDhSmtg,"31,8,2022,15,03","[1.34, 1.33, 1.62]","[1.33, 1.34, 1.59]","[1.32, 1.3, 1.56]","[1.33, 1.29, 1.6]","[1.37, 1.34, 1.61]","[1.33, 1.3, 1.62]","[1.38, 1.33, 1.62]","[1.3, 1.3, 1.62]",,,"[1.3, 1.25, 1.6]"
1,"[2.12, 3.05, 3.55]","[2.13, 3.1, 3.35]","[2.13, 3.2, 3.35]","[2.13, 3.2, 3.35]","[2.14, 2.9, 3.7]","[2.1, 3.1, 3.45]","[2.15, 3.1, 3.9]","[2.15, 3.1, 3.31]",,l4BgeaRQ,"31,8,2022,15,03","[2.1, 3.05, 3.4]","[2.23, 3.13, 3.36]","[2.1, 3.1, 3.3]","[2.2, 3.0, 3.5]","[2.19, 3.03, 3.87]","[2.15, 3.0, 3.3]","[2.15, 3.1, 3.3]","[2.1, 3.0, 3.9]","[2.15, 3.05, 3.35]","[2.15, 3.1, 3.3]","[2.15, 3.1, 3.4]"
1,"[2.5, 3.15, 2.8]","[2.46, 3.15, 2.85]","[2.42, 3.1, 2.8]","[2.61, 3.1, 2.75]","[2.4, 2.85, 2.8]","[2.4, 3.1, 2.85]","[2.55, 3.0, 2.9]","[2.45, 2.75, 3.05]",,I5WSBSeC,"31,8,2022,15,03","[2.4, 3.05, 2.8]","[2.46, 3.08, 2.95]","[2.47, 3.0, 2.75]","[2.45, 3.0, 2.88]","[2.57, 3.1, 3.02]","[2.45, 2.9, 2.9]","[2.5, 2.9, 2.8]","[2.55, 2.7, 3.0]","[2.4, 3.0, 2.8]",,"[2.45, 3.1, 2.85]"
1,"[2.72, 2.8, 2.81]","[2.6, 2.7, 2.9]","[2.65, 2.8, 2.95]","[2.76, 2.75, 2.91]","[2.6, 2.7, 3.05]","[2.65, 2.75, 3.0]","[2.75, 3.0, 2.9]","[2.73, 2.8, 2.73]",,z17kduCK,"31,8,2022,15,03","[2.65, 2.7, 2.95]","[2.65, 2.75, 2.95]","[2.6, 2.75, 2.9]","[2.7, 2.75, 3.0]","[2.75, 2.77, 3.14]","[2.6, 2.62, 3.0]","[2.63, 2.75, 2.9]","[2.85, 2.8, 2.8]","[2.6, 2.7, 2.9]","[2.7, 2.7, 3.0]","[2.65, 2.75, 2.95]"
1,"[1.14, 6.2, 16.0]","[1.15, 6.4, 16.25]","[1.13, 5.8, 14.0]","[1.13, 5.7, 14.0]","[1.1, 6.6, 18.0]","[1.12, 7.0, 13.0]","[1.16, 6.0, 14.0]","[1.13, 6.6, 11.97]",,pEwxExw2,"31,8,2022,15,03","[1.14, 7.0, 15.0]","[1.18, 6.16, 16.1]","[1.13, 5.8, 14.0]","[1.13, 6.0, 15.0]","[1.11, 7.19, 20.09]","[1.12, 5.8, 19.0]","[1.14, 6.5, 17.0]",,"[1.15, 6.5, 16.0]",,
2,,,,,,,,"[2.09, 1.63]",3.5,YVatJ4eg,"31,8,2022,15,03",,"[2.21, 1.67]",,"[2.1, 1.73]","[1.85, 1.85]","[2.05, 1.7]","[1.95, 1.75]","[1.95, 1.77]",,,
3,"[1.45, 2.75]","[1.47, 2.7]","[1.45, 2.75]","[1.45, 2.71]","[1.43, 2.75]","[1.42, 2.85]","[1.47, 2.8]","[1.43, 2.7]",,vacqoPbB,"31,8,2022,15,03","[1.45, 2.95]","[1.45, 2.74]","[1.45, 2.75]","[1.45, 2.8]","[1.48, 2.81]","[1.44, 2.75]","[1.45, 2.75]","[1.45, 2.75]","[1.45, 2.7]","[1.44, 2.75]","[1.45, 2.8]"
3,"[2.37, 1.59]","[2.35, 1.59]","[2.31, 1.57]","[2.32, 1.59]","[2.3, 1.61]","[2.45, 1.58]","[2.3, 1.6]",,,zqdfVTYE,"31,8,2022,15,03","[2.45, 1.58]","[2.31, 1.57]","[2.31, 1.57]","[2.3, 1.62]","[2.39, 1.59]","[2.25, 1.57]","[2.25, 1.57]","[2.35, 1.57]",,"[2.2, 1.61]",
2,"[1.85, 1.76]","[1.88, 1.79]",,"[1.9, 1.81]","[1.85, 1.87]",,"[1.85, 1.85]","[1.85, 1.85]",2.5,hWnUaMQh,"31,8,2022,15,03","[1.88, 1.81]","[1.89, 1.89]","[1.86, 1.77]",,"[1.93, 1.8]",,"[1.85, 1.85]",,,,
1,"[7.0, 4.1, 1.4]","[7.35, 4.35, 1.38]",,"[7.5, 4.4, 1.39]","[7.7, 4.45, 1.38]","[6.5, 4.5, 1.37]","[7.5, 4.4, 1.4]","[5.32, 3.9, 1.48]",,hWnUaMQh,"31,8,2022,15,03","[6.5, 4.35, 1.4]","[8.1, 4.5, 1.34]","[7.0, 4.2, 1.37]",,"[6.32, 3.92, 1.43]",,"[7.0, 4.33, 1.38]",,,,
3,"[2.3, 1.51]","[2.25, 1.55]","[2.24, 1.55]","[2.24, 1.55]",,,"[2.3, 1.55]",,,6sVNnRMg,"31,8,2022,15,03",,"[1.93, 1.74]","[2.22, 1.54]","[2.8, 1.4]","[3.08, 1.34]","[2.0, 1.73]",,"[2.05, 1.7]","[2.2, 1.55]",,
3,"[1.63, 2.14]","[1.61, 2.23]","[1.57, 2.16]","[1.61, 2.23]",,,"[1.6, 2.25]","[1.57, 2.25]",,2BDhSmtg,"31,8,2022,15,03",,,,"[1.62, 2.2]","[1.66, 2.22]","[1.62, 2.2]","[1.57, 2.25]","[1.57, 2.28]",,,"[1.62, 2.2]"
1,"[16.5, 10.0, 1.12]","[27.0, 10.25, 1.09]","[35.0, 10.0, 1.08]","[20.0, 8.8, 1.1]","[28.0, 9.7, 1.06]","[25.0, 10.75, 1.09]","[23.0, 9.0, 1.08]","[20.63, 9.35, 1.07]",,EuGLlhUf,"31,8,2022,15,03","[24.0, 9.75, 1.09]","[27.0, 9.5, 1.06]","[22.0, 8.2, 1.07]","[19.0, 8.0, 1.08]","[25.65, 10.04, 1.09]","[34.0, 8.0, 1.05]","[26.0, 10.0, 1.07]","[19.0, 9.0, 1.09]","[24.0, 9.5, 1.08]",,
2,"[1.28, 3.35]","[1.27, 3.55]","[1.28, 3.35]","[1.25, 3.55]","[1.27, 3.25]",,"[1.33, 3.4]","[1.27, 3.39]",1.5,2BDhSmtg,"31,8,2022,15,03",,"[1.31, 3.46]","[1.27, 3.3]","[1.29, 3.4]","[1.28, 3.69]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.8]",,,"[1.28, 3.5]"
2,"[1.9, 1.81]","[1.87, 1.87]","[1.89, 1.81]","[1.84, 1.87]","[1.86, 1.82]",,"[1.9, 1.9]","[1.84, 1.86]",2.5,2BDhSmtg,"31,8,2022,15,03","[1.87, 1.86]","[1.97, 1.83]","[1.87, 1.8]","[1.9, 1.85]","[1.95, 1.88]","[1.85, 1.85]","[1.85, 1.85]","[1.84, 1.91]",,,"[1.9, 1.85]"
2,"[3.15, 1.31]","[3.1, 1.34]","[3.15, 1.31]","[3.0, 1.34]","[3.1, 1.3]",,"[3.25, 1.35]","[3.1, 1.32]",3.5,2BDhSmtg,"31,8,2022,15,03",,"[3.16, 1.36]","[3.1, 1.3]","[3.3, 1.3]","[3.47, 1.31]","[3.25, 1.33]","[3.0, 1.33]","[3.2, 1.32]",,,"[3.2, 1.33]"
2,"[5.8, 1.1]","[5.75, 1.12]","[5.8, 1.1]",,,,"[6.5, 1.12]",,4.5,2BDhSmtg,"31,8,2022,15,03",,"[6.35, 1.12]","[5.6, 1.1]","[7.5, 1.07]","[6.71, 1.11]","[6.0, 1.11]",,"[6.4, 1.11]",,,
3,"[3.55, 1.32]","[3.25, 1.37]","[3.4, 1.32]","[3.3, 1.32]","[3.25, 1.34]","[3.3, 1.33]","[3.5, 1.33]","[3.47, 1.28]",,lEv8BDWc,"31,8,2022,15,03","[3.45, 1.36]","[3.3, 1.32]","[3.4, 1.32]","[3.4, 1.33]","[3.34, 1.36]","[3.5, 1.3]","[3.25, 1.33]","[3.3, 1.34]","[3.3, 1.33]","[3.5, 1.3]","[3.2, 1.35]"
1,"[2.25, 3.3, 3.0]","[2.23, 3.3, 3.15]","[2.19, 3.25, 3.05]","[2.31, 3.25, 3.05]","[2.14, 3.15, 3.0]","[2.2, 3.2, 3.15]","[2.2, 3.4, 3.1]","[2.15, 3.25, 3.06]",,2BDhSmtg,"31,8,2022,15,03","[2.2, 3.15, 3.1]","[2.28, 3.11, 3.22]","[2.19, 3.15, 3.05]","[2.2, 3.2, 3.1]","[2.35, 3.34, 3.13]","[2.15, 3.2, 3.1]","[2.15, 3.2, 3.1]","[2.16, 3.2, 3.1]","[2.2, 3.15, 3.05]",,"[2.25, 3.3, 3.0]"
3,"[2.07, 1.66]","[1.96, 1.79]","[1.9, 1.74]","[1.96, 1.79]",,,"[2.0, 1.85]","[2.07, 1.64]",,folMjJZs,"31,8,2022,15,03",,,,"[1.93, 1.83]","[1.96, 1.84]","[2.05, 1.7]","[2.0, 1.73]","[2.12, 1.72]",,"[1.83, 1.83]","[1.9, 1.83]"
6,"[1.7, 1.96]","[1.74, 2.02]","[1.73, 1.99]","[1.73, 1.99]",,"[1.71, 2.05]","[1.75, 2.1]","[1.7, 2.1]",,QspAuXSE,"31,8,2022,15,03","[1.71, 2.05]","[1.78, 1.99]","[1.73, 1.99]","[1.67, 2.1]","[1.84, 2.02]","[1.73, 2.0]","[1.73, 2.0]","[1.74, 2.02]",,"[1.7, 2.05]","[1.78, 2.0]"
2,"[1.44, 2.71]",,,"[1.39, 2.7]",,,"[1.42, 2.65]","[1.4, 2.75]",4.5,tWgx1sjR,"31,8,2022,15,03",,"[1.38, 2.71]",,,"[1.42, 2.98]",,"[1.4, 2.6]","[1.37, 2.8]",,,"[1.4, 2.82]"
2,"[1.9, 1.86]",,,"[1.81, 1.86]",,"[1.86, 1.81]","[1.85, 1.85]","[1.87, 1.83]",5.5,tWgx1sjR,"31,8,2022,15,03","[1.86, 1.81]","[1.89, 1.89]","[1.81, 1.86]","[1.85, 1.85]","[1.9, 1.95]","[1.85, 1.85]","[1.85, 1.85]","[1.88, 1.8]",,,"[1.87, 1.87]"
2,"[2.79, 1.42]",,,"[2.53, 1.44]",,,"[2.65, 1.42]","[2.76, 1.39]",6.5,tWgx1sjR,"31,8,2022,15,03",,"[2.57, 1.42]",,,"[2.71, 1.5]",,"[2.6, 1.45]","[2.75, 1.4]",,,"[2.68, 1.44]"
4,"[2.25, 1.6]",,,,,"[2.05, 1.55]",,,-0.5,2BDhSmtg,"31,8,2022,15,03","[2.19, 1.66]",,,"[2.18, 1.65]","[2.34, 1.62]",,,"[2.2, 1.64]","[2.1, 1.6]",,
3,"[1.19, 5.0]","[1.23, 4.65]","[1.18, 5.0]","[1.17, 4.8]","[1.18, 4.7]","[1.17, 5.0]","[1.18, 5.25]","[1.15, 5.0]",,Qwr5ph80,"31,8,2022,15,03","[1.19, 5.5]","[1.2, 4.68]","[1.18, 5.0]","[1.18, 5.0]","[1.2, 5.15]","[1.17, 5.0]","[1.17, 5.0]","[1.18, 5.0]","[1.17, 5.0]","[1.16, 5.0]","[1.18, 4.8]"
1,"[2.4, 3.5, 2.6]","[2.43, 3.55, 2.65]","[2.37, 3.45, 2.6]","[2.52, 3.45, 2.6]","[2.3, 3.35, 2.55]","[2.35, 3.4, 2.55]","[2.4, 3.5, 2.65]","[2.44, 3.45, 2.56]",,MXk4ZWjs,"31,8,2022,15,03","[2.35, 3.3, 2.55]","[2.3, 3.76, 2.56]","[2.37, 3.45, 2.6]",,"[2.46, 3.55, 2.72]","[2.35, 3.3, 2.6]","[2.38, 3.6, 2.5]","[2.43, 3.5, 2.35]","[2.4, 3.35, 2.6]",,"[2.45, 3.5, 2.6]"
5,"[1.64, 1.29, 1.32]","[1.65, 1.31, 1.33]","[1.66, 1.31, 1.33]","[1.63, 1.31, 1.33]",,"[1.71, 1.3, 1.33]","[1.67, 1.33, 1.33]","[1.7, 1.31, 1.33]",,QspAuXSE,"31,8,2022,15,03","[1.71, 1.32, 1.35]","[1.7, 1.3, 1.32]","[1.63, 1.31, 1.33]","[1.67, 1.29, 1.29]","[1.74, 1.34, 1.34]","[1.7, 1.29, 1.3]","[1.7, 1.3, 1.35]","[1.72, 1.3, 1.32]",,"[1.61, 1.33, 1.33]","[1.75, 1.35, 1.35]"
2,"[1.53, 2.3]","[1.56, 2.34]","[1.53, 2.29]","[1.51, 2.4]","[1.52, 2.3]",,"[1.55, 2.3]","[1.49, 2.44]",2.5,MXk4ZWjs,"31,8,2022,15,03",,"[1.54, 2.38]",,,"[1.6, 2.29]","[1.57, 2.3]","[1.57, 2.25]","[1.47, 2.5]",,,"[1.57, 2.3]"
2,"[2.28, 1.54]","[2.33, 1.56]","[2.28, 1.54]","[2.23, 1.58]","[2.35, 1.51]",,"[2.3, 1.55]","[2.28, 1.53]",3.5,MXk4ZWjs,"31,8,2022,15,03",,"[2.42, 1.55]","[2.28, 1.54]",,"[2.48, 1.52]","[2.38, 1.53]","[2.3, 1.55]","[2.28, 1.57]",,,"[2.4, 1.53]"
3,"[1.35, 2.95]","[1.36, 3.0]","[1.35, 2.95]","[1.35, 2.94]","[1.35, 2.95]","[1.32, 3.15]","[1.38, 3.0]","[1.33, 2.94]",,OlIHudz1,"31,8,2022,15,03","[1.34, 3.25]","[1.39, 2.85]","[1.34, 2.9]","[1.4, 2.88]","[1.43, 2.88]","[1.36, 3.0]","[1.4, 2.75]","[1.33, 3.2]","[1.35, 2.95]","[1.33, 3.25]","[1.3, 3.2]"
2,"[1.58, 2.1]","[1.61, 2.14]",,"[1.62, 2.16]","[1.66, 2.11]",,"[1.6, 2.2]","[1.64, 2.12]",2.5,EulQ02Bn,"31,8,2022,15,03",,"[1.66, 2.04]","[1.6, 2.11]",,"[1.62, 2.15]",,"[1.62, 2.2]",,,,
2,"[1.93, 1.72]","[1.99, 1.77]","[2.01, 1.78]","[1.91, 1.8]","[2.01, 1.69]",,"[2.0, 1.8]","[1.99, 1.73]",2.5,GMwo0FAj,"31,8,2022,15,03",,"[2.04, 1.74]","[1.97, 1.75]","[2.0, 1.75]","[2.1, 1.72]","[2.0, 1.73]","[2.0, 1.73]","[1.86, 1.85]",,,"[1.95, 1.8]"
