Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
4,"[2.07, 1.68]","[2.2, 1.65]","[2.15, 1.63]",,,,1.5,UFfhJh5L,"18,10,2022,0,02",,"[2.08, 1.62]","[2.1, 1.6]","[2.23, 1.6]",,,,,,,,,
4,"[1.92, 1.78]","[2.0, 1.75]","[2.0, 1.72]",,,,2.5,UFfhJh5L,"18,10,2022,0,02","[1.99, 1.73]","[1.94, 1.71]","[1.95, 1.75]","[2.05, 1.72]",,,"[1.85, 1.85]",,,,,,
4,"[1.8, 1.9]","[1.9, 1.85]","[1.87, 1.83]","[1.8, 1.81]",,,3.5,UFfhJh5L,"18,10,2022,0,02","[1.89, 1.87]","[1.81, 1.82]","[1.85, 1.85]","[1.88, 1.87]",,"[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.82, 1.85]"
4,"[1.69, 2.05]","[1.75, 2.0]","[1.75, 1.97]",,,,4.5,UFfhJh5L,"18,10,2022,0,02","[1.71, 2.01]","[1.7, 1.96]","[1.7, 2.0]","[1.72, 2.04]",,,"[1.79, 1.91]",,,,,,
4,"[1.58, 2.23]","[1.65, 2.15]","[1.63, 2.14]",,,,5.5,UFfhJh5L,"18,10,2022,0,02","[1.6, 2.2]","[1.59, 2.12]","[1.6, 2.1]","[1.62, 2.2]",,,"[1.92, 1.79]",,,,,,
4,"[2.12, 1.63]",,,,,,-0.5,Kp3S2Grp,"18,10,2022,0,02",,,"[2.06, 1.68]","[2.1, 1.72]",,,"[2.1, 1.68]",,,,"[2.0, 1.6]",,
3,"[1.21, 3.75]","[1.23, 3.95]","[1.21, 3.7]","[1.23, 3.95]",,"[1.22, 3.8]",,lrbLFq1h,"18,10,2022,0,02",,,"[1.2, 4.33]","[1.2, 4.56]","[1.22, 4.0]","[1.2, 4.0]","[1.19, 4.3]",,,"[1.2, 3.85]",,"[1.22, 4.0]","[1.2, 4.33]"
3,"[1.63, 2.14]",,,"[1.62, 2.12]",,"[1.67, 2.2]",,YXOR7wDn,"18,10,2022,0,02","[1.64, 2.25]","[1.63, 2.14]","[1.62, 2.15]","[1.66, 2.2]","[1.67, 2.1]","[1.65, 2.1]",,"[1.6, 2.1]","[1.58, 2.1]","[1.63, 2.14]","[1.64, 2.15]",,"[1.62, 2.15]"
6,"[1.84, 1.8]","[1.89, 1.85]","[1.87, 1.83]","[1.84, 1.8]",,"[1.85, 1.85]",,Y1EbeTYG,"18,10,2022,0,02","[1.83, 1.93]","[1.86, 1.81]","[1.8, 1.95]","[1.97, 1.86]","[1.91, 1.8]","[1.85, 1.85]","[1.83, 1.94]","[1.85, 1.85]","[1.83, 1.9]","[1.9, 1.8]","[1.83, 1.9]","[1.9, 1.8]","[1.9, 1.83]"
2,,,,,,,8.0,YXOR7wDn,"18,10,2022,0,02",,,,"[1.86, 1.93]",,,,,,,"[1.82, 1.89]",,
2,,,,,,,8.5,YXOR7wDn,"18,10,2022,0,02",,,"[1.95, 1.75]","[2.01, 1.79]","[1.85, 1.85]","[1.95, 1.75]",,,,"[1.95, 1.76]",,,
2,"[1.42, 2.65]",,,"[1.41, 2.61]",,"[1.47, 2.7]",6.5,YXOR7wDn,"18,10,2022,0,02",,,"[1.4, 2.63]","[1.46, 2.7]",,"[1.44, 2.6]",,,,,,,
2,"[1.96, 1.75]",,,"[1.94, 1.74]",,"[2.0, 1.8]",8.5,YXOR7wDn,"18,10,2022,0,02",,,"[1.95, 1.75]","[2.01, 1.79]","[1.85, 1.85]","[1.95, 1.75]",,,,,,,
3,"[2.17, 1.59]","[2.3, 1.57]","[2.26, 1.54]","[2.23, 1.56]","[2.25, 1.57]",,,UFfhJh5L,"18,10,2022,0,02","[2.3, 1.64]","[2.23, 1.56]","[2.25, 1.55]","[2.3, 1.59]",,"[2.25, 1.55]","[2.35, 1.52]",,"[2.25, 1.55]","[2.27, 1.56]","[2.25, 1.55]",,"[2.24, 1.55]"
2,"[1.08, 7.8]","[1.06, 8.1]","[1.08, 8.0]",,,"[1.08, 6.5]",0.5,fBFfd9JA,"18,10,2022,0,02","[1.09, 7.0]","[1.08, 6.6]","[1.05, 9.0]","[1.1, 7.63]","[1.1, 6.5]","[1.08, 6.5]","[1.08, 8.0]",,,"[1.09, 8.25]",,"[1.08, 8.0]",
2,"[1.4, 2.75]","[1.37, 2.95]","[1.4, 2.75]","[1.37, 2.87]","[1.39, 2.65]","[1.38, 2.8]",1.5,fBFfd9JA,"18,10,2022,0,02","[1.46, 2.75]","[1.4, 2.75]","[1.4, 2.88]","[1.41, 3.0]","[1.4, 2.75]","[1.4, 2.7]","[1.4, 2.9]","[1.4, 2.75]",,"[1.4, 2.65]",,"[1.36, 3.0]",
2,"[1.68, 2.06]",,,"[1.64, 2.13]","[1.65, 2.07]",,2.0,fBFfd9JA,"18,10,2022,0,02","[1.77, 2.15]",,,"[1.7, 2.23]",,,,,"[1.69, 2.08]",,,"[1.77, 2.1]",
2,"[2.25, 1.57]","[2.17, 1.64]","[2.25, 1.57]","[2.17, 1.61]","[2.18, 1.58]","[2.2, 1.6]",2.5,fBFfd9JA,"18,10,2022,0,02","[2.34, 1.62]","[2.25, 1.57]","[2.3, 1.6]","[2.31, 1.65]","[2.25, 1.6]","[2.25, 1.57]","[2.28, 1.63]","[2.2, 1.6]",,"[2.29, 1.55]",,"[2.25, 1.61]",
2,"[4.0, 1.2]","[3.8, 1.24]","[4.0, 1.2]",,,"[4.0, 1.2]",3.5,fBFfd9JA,"18,10,2022,0,02","[4.37, 1.22]","[4.0, 1.2]","[4.75, 1.18]","[4.39, 1.23]","[4.0, 1.22]","[3.8, 1.22]","[4.25, 1.22]","[4.0, 1.2]",,"[3.85, 1.2]",,"[4.0, 1.22]",
6,"[2.18, 1.58]","[2.23, 1.61]","[2.18, 1.57]","[2.16, 1.57]",,"[2.2, 1.6]",,KIC6g73T,"18,10,2022,0,31","[2.31, 1.61]","[2.18, 1.58]","[2.15, 1.67]","[2.33, 1.63]","[2.2, 1.62]","[2.25, 1.57]","[2.43, 1.53]","[2.2, 1.6]","[2.1, 1.66]","[2.12, 1.64]","[2.1, 1.66]","[2.25, 1.57]","[2.2, 1.63]"
2,"[1.52, 2.33]","[1.44, 2.47]","[1.49, 2.27]","[1.52, 2.33]","[1.51, 2.35]","[1.6, 2.2]",1.5,KhebXIT5,"18,10,2022,0,31","[1.63, 2.2]","[1.53, 2.35]",,"[1.52, 2.46]","[1.6, 2.25]","[1.57, 2.25]","[1.55, 2.32]","[1.5, 2.3]",,"[1.52, 2.36]",,,
2,,,,,"[1.91, 1.77]",,2.0,KhebXIT5,"18,10,2022,0,31","[2.19, 1.68]",,,"[1.98, 1.84]",,,,,"[1.92, 1.78]",,,,
2,"[2.6, 1.42]","[2.39, 1.47]","[2.5, 1.4]","[2.59, 1.42]","[2.55, 1.43]","[2.8, 1.38]",2.5,KhebXIT5,"18,10,2022,0,31","[2.82, 1.4]","[2.65, 1.43]",,"[2.64, 1.46]","[2.75, 1.4]","[2.63, 1.43]","[2.85, 1.38]",,,"[2.69, 1.41]",,,
4,"[3.75, 1.2]",,,,,,-1.0,G88uBLFN,"18,10,2022,0,31","[4.1, 1.2]",,,"[4.55, 1.21]",,,"[4.75, 1.18]",,,,,"[4.1, 1.23]",
4,"[2.43, 1.5]",,,,,,-0.5,G88uBLFN,"18,10,2022,0,31",,,,"[2.52, 1.55]",,,"[2.6, 1.49]",,,,"[2.25, 1.46]","[2.42, 1.52]",
4,"[1.39, 2.8]",,,,,,0.5,G88uBLFN,"18,10,2022,0,31",,,,"[1.42, 2.95]",,,"[1.41, 2.88]",,,,"[1.32, 2.65]","[1.43, 2.75]",
4,"[1.14, 4.5]",,,,,,1.0,G88uBLFN,"18,10,2022,0,31","[1.13, 5.1]",,,"[1.16, 5.55]",,,,,,,,"[1.17, 5.0]",
4,"[3.15, 1.34]",,,,,,-1.0,l0VIWrjm,"18,10,2022,0,31","[2.89, 1.37]",,,"[3.13, 1.38]",,,"[3.2, 1.36]",,,,,,
4,"[2.55, 1.54]","[2.55, 1.51]",,,,,-0.5,l0VIWrjm,"18,10,2022,0,31",,,"[2.6, 1.53]","[2.6, 1.53]",,,,,,,,,
4,"[1.66, 2.28]","[1.63, 2.28]",,,,,0.5,l0VIWrjm,"18,10,2022,0,31",,,"[1.67, 2.3]","[1.66, 2.31]",,,,,,,,,
4,"[1.45, 2.72]",,,,,,1.0,l0VIWrjm,"18,10,2022,0,31","[1.47, 2.53]",,,"[1.47, 2.78]",,,"[1.47, 2.75]",,,,,,
3,"[1.7, 2.11]","[1.72, 2.15]","[1.72, 2.14]","[1.73, 2.12]","[1.73, 2.17]",,,t4ZjXHjQ,"18,10,2022,0,31","[1.75, 2.25]","[1.68, 2.07]","[1.68, 2.05]","[1.75, 2.21]","[1.77, 2.1]","[1.75, 2.2]","[1.73, 2.15]",,"[1.71, 2.2]","[1.7, 2.15]","[1.71, 2.2]","[1.71, 2.2]","[1.71, 2.2]"
3,"[1.12, 5.0]","[1.13, 5.4]","[1.13, 4.7]","[1.13, 5.4]",,"[1.14, 5.0]",,KIC6g73T,"18,10,2022,0,31",,,"[1.11, 6.5]","[1.14, 6.18]","[1.11, 6.0]","[1.11, 5.5]","[1.13, 6.4]",,,"[1.13, 4.86]",,"[1.16, 5.0]","[1.11, 6.0]"
2,"[1.12, 6.0]","[1.1, 6.25]","[1.12, 6.0]",,,"[1.12, 5.25]",0.5,v3gwloRj,"18,10,2022,0,31","[1.11, 6.0]","[1.12, 5.2]","[1.1, 6.5]","[1.15, 5.92]","[1.14, 5.0]","[1.11, 5.5]","[1.12, 6.25]",,,"[1.11, 6.65]",,"[1.12, 6.0]",
2,"[1.56, 2.27]","[1.53, 2.41]","[1.56, 2.27]","[1.53, 2.34]","[1.55, 2.25]","[1.55, 2.3]",1.5,v3gwloRj,"18,10,2022,0,31","[1.66, 2.25]","[1.56, 2.27]","[1.6, 2.3]","[1.61, 2.41]","[1.6, 2.25]","[1.57, 2.25]","[1.58, 2.4]","[1.55, 2.3]",,"[1.51, 2.34]",,"[1.57, 2.25]",
2,"[2.06, 1.68]",,,"[2.0, 1.73]","[2.0, 1.7]",,2.0,v3gwloRj,"18,10,2022,0,31","[2.26, 1.7]",,,"[2.09, 1.8]",,,,,"[2.07, 1.7]",,,,
2,"[2.75, 1.4]","[2.65, 1.44]","[2.75, 1.4]","[2.64, 1.42]","[2.65, 1.4]","[2.65, 1.42]",2.5,v3gwloRj,"18,10,2022,0,31","[3.01, 1.4]","[2.75, 1.4]","[2.9, 1.4]","[2.79, 1.47]","[2.75, 1.4]","[2.7, 1.4]","[2.8, 1.43]","[2.75, 1.4]",,"[2.65, 1.42]",,"[2.87, 1.4]",
2,"[5.2, 1.13]","[4.95, 1.15]","[5.2, 1.13]",,,"[5.0, 1.14]",3.5,v3gwloRj,"18,10,2022,0,31","[6.32, 1.13]","[5.2, 1.13]","[6.5, 1.1]","[5.79, 1.15]","[5.0, 1.14]","[5.25, 1.13]","[5.8, 1.13]","[5.5, 1.12]",,"[4.6, 1.15]",,"[6.0, 1.12]",
3,"[1.86, 1.81]","[1.89, 1.85]","[1.84, 1.8]","[1.89, 1.85]",,"[1.9, 1.8]",,Ui6TDNV4,"18,10,2022,0,31",,,"[1.93, 1.83]","[1.89, 1.91]","[2.0, 1.73]","[1.91, 1.8]","[1.83, 1.9]",,,"[1.84, 1.82]",,"[1.9, 1.8]","[1.9, 1.85]"
3,"[1.59, 2.21]","[1.6, 2.25]","[1.58, 2.19]","[1.59, 2.16]","[1.52, 2.35]",,,fojsJSZM,"18,10,2022,0,31","[1.67, 2.17]","[1.57, 2.16]","[1.62, 2.25]","[1.55, 2.49]","[1.53, 2.38]","[1.55, 2.3]","[1.6, 2.18]",,"[1.52, 2.4]","[1.57, 2.25]","[1.52, 2.4]","[1.55, 2.3]","[1.59, 2.24]"
3,"[3.5, 1.24]","[3.65, 1.25]","[3.55, 1.25]","[3.45, 1.25]","[3.5, 1.28]",,,4dJO6FU1,"18,10,2022,0,31","[3.38, 1.31]","[3.45, 1.24]","[3.7, 1.26]","[3.72, 1.28]","[3.75, 1.25]","[3.55, 1.25]","[3.5, 1.26]",,"[3.6, 1.25]","[3.56, 1.25]","[3.6, 1.25]","[3.65, 1.26]","[3.4, 1.25]"
4,"[3.95, 1.2]",,,,,,-2.0,lrbLFq1h,"18,10,2022,0,31","[4.28, 1.22]",,,"[4.58, 1.21]",,,,,,,,"[4.25, 1.21]",
4,"[2.5, 1.45]",,,,,,-1.5,lrbLFq1h,"18,10,2022,0,31","[2.61, 1.48]",,,"[2.66, 1.5]",,,"[2.65, 1.47]",,,,"[2.4, 1.4]","[2.6, 1.48]",
4,"[1.94, 1.74]",,,,,,-1.0,lrbLFq1h,"18,10,2022,0,31","[2.06, 1.8]",,"[1.98, 1.8]","[1.99, 1.87]","[1.99, 1.74]","[1.95, 1.83]","[1.98, 1.81]",,"[1.96, 1.82]",,,"[2.0, 1.8]",
4,"[1.57, 2.26]",,,,,,-0.5,lrbLFq1h,"18,10,2022,0,31",,,,"[1.55, 2.5]",,,"[1.55, 2.43]",,,,"[1.46, 2.25]","[1.58, 2.35]",
2,"[2.02, 1.77]",,,"[1.85, 1.93]",,"[1.9, 1.9]",6.5,v18IYvuH,"18,10,2022,0,31","[1.99, 1.95]","[1.81, 1.89]","[1.62, 2.15]","[1.94, 1.91]",,,"[2.02, 1.8]","[1.8, 1.9]","[1.76, 2.1]","[1.88, 1.82]","[1.76, 2.1]",,"[2.0, 1.82]"
2,,,,"[1.64, 2.13]",,,6.5,v18IYvuH,"18,10,2022,0,31","[1.99, 1.95]","[1.81, 1.89]","[1.62, 2.15]","[1.94, 1.91]",,,"[2.02, 1.8]","[1.8, 1.9]","[1.76, 2.1]",,,,"[2.0, 1.82]"
4,,,,,,,2.5,Q5KK7eFe,"18,10,2022,0,31","[1.87, 1.89]","[1.82, 1.82]","[1.88, 1.88]","[1.89, 1.93]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,,,"[1.85, 1.88]","[1.83, 1.83]","[1.82, 1.85]"
4,,,,,,,3.5,Q5KK7eFe,"18,10,2022,0,31","[1.71, 2.01]",,"[1.78, 2.0]","[1.74, 2.1]",,,,,,"[1.71, 1.99]",,,
4,,,,,,,4.5,Q5KK7eFe,"18,10,2022,0,31","[1.6, 2.19]",,"[1.68, 2.02]","[1.63, 2.28]",,,,,,"[1.58, 2.2]",,,
4,"[2.2, 1.57]","[2.25, 1.6]","[2.23, 1.58]",,,,-1.5,Q5KK7eFe,"18,10,2022,0,31","[2.38, 1.51]",,"[2.38, 1.5]","[2.3, 1.62]",,,,,,,,,
4,"[1.97, 1.72]","[2.0, 1.75]","[1.99, 1.73]","[1.97, 1.72]",,,1.5,Q5KK7eFe,"18,10,2022,0,31","[1.99, 1.73]",,"[2.05, 1.75]","[2.08, 1.75]",,,,,,,,,
4,"[1.84, 1.83]","[1.85, 1.85]","[1.85, 1.85]","[1.84, 1.83]",,,2.5,Q5KK7eFe,"18,10,2022,0,31","[1.87, 1.89]","[1.82, 1.82]","[1.88, 1.88]","[1.89, 1.93]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,,,,"[1.83, 1.83]","[1.82, 1.85]"
4,"[1.73, 1.96]","[1.75, 2.0]","[1.74, 1.98]","[1.73, 1.96]",,,3.5,Q5KK7eFe,"18,10,2022,0,31","[1.71, 2.01]",,"[1.78, 2.0]","[1.74, 2.1]",,,,,,,,,
4,"[1.62, 2.11]","[1.65, 2.15]","[1.63, 2.14]","[1.62, 2.11]",,,4.5,Q5KK7eFe,"18,10,2022,0,31","[1.6, 2.19]",,"[1.68, 2.02]","[1.63, 2.28]",,,,,,,,,
1,"[1.18, 6.4, 11.0]","[1.14, 7.0, 12.5]","[1.17, 6.0, 11.0]","[1.17, 5.7, 10.0]","[1.14, 6.1, 13.0]","[1.18, 6.5, 10.0]",,Sb8v2Kzj,"18,10,2022,0,31","[1.18, 6.6, 11.0]","[1.16, 5.8, 10.0]","[1.17, 6.0, 11.5]","[1.18, 7.13, 16.52]",,"[1.18, 6.0, 12.0]","[1.18, 5.4, 15.0]","[1.2, 6.25, 11.0]","[1.15, 6.5, 14.0]","[1.18, 6.0, 9.45]","[1.13, 6.5, 12.0]",,
4,"[3.5, 1.26]",,,"[3.5, 1.26]",,,-2.0,lWo08LfF,"18,10,2022,0,31","[3.57, 1.3]",,,"[4.02, 1.27]",,,"[3.55, 1.3]","[3.6, 1.25]",,,,,
4,"[2.31, 1.55]","[2.36, 1.56]",,"[2.31, 1.55]",,,-1.5,lWo08LfF,"18,10,2022,0,31","[2.39, 1.6]",,"[2.3, 1.55]","[2.5, 1.58]",,,"[2.28, 1.65]","[2.3, 1.55]","[2.28, 1.65]",,"[2.2, 1.47]",,"[2.4, 1.55]"
4,"[1.78, 1.93]",,,"[1.78, 1.93]",,,-1.0,lWo08LfF,"18,10,2022,0,31","[1.85, 2.06]",,"[1.8, 2.02]","[1.86, 2.03]",,"[1.75, 1.95]","[1.7, 2.18]","[1.8, 1.9]","[1.81, 2.02]",,,"[1.83, 2.02]","[1.8, 2.0]"
4,"[1.47, 2.5]","[1.48, 2.49]",,"[1.47, 2.5]",,,-0.5,lWo08LfF,"18,10,2022,0,31",,,"[1.47, 2.6]","[1.5, 2.72]",,,"[1.43, 2.9]","[1.5, 2.4]",,,"[1.38, 2.45]",,"[1.5, 2.65]"
4,,,,"[1.17, 4.4]",,,0.0,lWo08LfF,"18,10,2022,0,31","[1.16, 5.63]",,,"[1.18, 5.4]",,,"[1.15, 5.8]","[1.17, 4.4]",,,,,
5,"[2.63, 1.19, 1.08]","[2.6, 1.2, 1.11]","[2.65, 1.2, 1.11]","[2.35, 1.18, 1.1]",,"[2.6, 1.18, 1.1]",,8r5XCsoB,"18,10,2022,0,31","[2.75, 1.2, 1.1]","[2.38, 1.18, 1.1]","[2.8, 1.13, 1.1]","[2.88, 1.24, 1.09]","[2.7, 1.2, 1.07]","[2.7, 1.2, 1.11]","[2.7, 1.18, 1.07]","[2.55, 1.2, 1.1]","[2.7, 1.22, 1.1]","[2.64, 1.22, 1.11]","[2.65, 1.2, 1.09]","[2.62, 1.18, 1.1]","[2.75, 1.16, 1.05]"
2,"[1.8, 2.02]",,,"[1.79, 2.0]",,,6.0,jPkrwoDJ,"18,10,2022,0,31","[1.84, 1.88]",,"[1.73, 2.2]","[1.93, 1.93]",,,"[1.86, 1.96]",,,,,,
2,,,,"[1.66, 2.1]",,,6.0,jPkrwoDJ,"18,10,2022,0,31","[1.84, 1.88]",,"[1.73, 2.2]","[1.93, 1.93]",,,"[1.86, 1.96]",,,,,,
3,"[4.7, 1.14]","[4.95, 1.15]","[4.6, 1.14]","[4.95, 1.15]",,"[4.6, 1.16]",,8r5XCsoB,"18,10,2022,0,31",,,"[6.0, 1.11]","[6.7, 1.12]","[5.0, 1.14]","[5.0, 1.13]","[5.75, 1.11]",,,"[4.7, 1.14]",,"[5.5, 1.14]","[5.5, 1.12]"
2,"[1.96, 1.72]",,,,,"[2.0, 1.72]",6.5,Kxwnfg3s,"18,10,2022,0,31",,"[1.96, 1.72]",,"[1.96, 1.72]",,,,,,,,,
1,"[1.43, 5.2, 5.0]","[1.45, 5.25, 5.25]","[1.44, 5.2, 5.2]","[1.41, 5.0, 4.9]",,"[1.45, 5.0, 5.25]",,Kxwnfg3s,"18,10,2022,0,31",,"[1.4, 4.9, 4.8]",,"[1.38, 5.31, 4.34]",,,,,,,,,
3,"[1.21, 3.75]","[1.23, 3.95]","[1.21, 3.7]","[1.23, 3.95]",,"[1.22, 3.8]",,lrbLFq1h,"18,10,2022,0,31",,,"[1.2, 4.33]","[1.2, 4.56]","[1.22, 4.0]","[1.2, 4.0]","[1.19, 4.3]",,,"[1.2, 3.85]",,"[1.22, 4.0]","[1.2, 4.33]"
5,"[1.12, 1.22, 2.28]","[1.15, 1.23, 2.26]","[1.16, 1.23, 2.29]","[1.14, 1.21, 2.08]",,"[1.12, 1.2, 2.25]",,lrbLFq1h,"18,10,2022,0,31","[1.15, 1.25, 2.29]","[1.15, 1.22, 2.11]","[1.14, 1.18, 2.3]","[1.15, 1.25, 2.45]","[1.12, 1.25, 2.3]","[1.17, 1.22, 2.38]","[1.12, 1.2, 2.35]","[1.15, 1.22, 2.2]","[1.16, 1.25, 2.35]","[1.15, 1.25, 2.33]","[1.14, 1.22, 2.4]","[1.12, 1.22, 2.37]","[1.09, 1.18, 2.2]"
2,,,,,,,213.5,t4ZjXHjQ,"18,10,2022,0,31","[1.67, 2.2]","[1.67, 2.08]","[1.68, 2.1]","[1.71, 2.21]",,,"[1.72, 2.15]",,,"[1.63, 2.13]",,,"[1.67, 2.15]"
2,,,,,,,214.5,t4ZjXHjQ,"18,10,2022,0,31","[1.75, 2.15]","[1.74, 1.98]","[1.75, 2.0]","[1.79, 2.1]",,,"[1.79, 2.04]",,,"[1.7, 2.03]",,,"[1.73, 2.06]"
2,,,,,,,215.5,t4ZjXHjQ,"18,10,2022,0,31","[1.86, 2.07]","[1.81, 1.9]","[1.83, 1.93]","[1.88, 2.0]",,,"[1.88, 1.94]",,,"[1.78, 1.95]",,,"[1.8, 1.97]"
2,,,,,,,216.5,t4ZjXHjQ,"18,10,2022,0,31","[1.97, 1.97]","[1.88, 1.82]","[1.91, 1.85]","[1.99, 1.89]","[1.91, 1.91]","[1.95, 1.85]","[1.97, 1.86]",,,"[1.87, 1.87]",,"[1.9, 1.9]","[1.91, 1.91]"
2,,,,,,,217.5,t4ZjXHjQ,"18,10,2022,0,31","[2.07, 1.86]","[1.97, 1.75]","[2.0, 1.78]","[2.1, 1.79]",,,"[2.07, 1.77]",,,"[1.95, 1.78]",,,"[1.97, 1.8]"
2,,,,,,,218.5,t4ZjXHjQ,"18,10,2022,0,31","[2.15, 1.75]","[2.06, 1.68]","[2.1, 1.73]","[2.23, 1.7]",,,"[2.18, 1.7]",,,"[2.03, 1.7]",,,"[2.06, 1.73]"
2,"[1.69, 2.1]","[1.72, 2.15]","[1.71, 2.14]","[1.68, 2.15]",,,213.5,t4ZjXHjQ,"18,10,2022,0,31","[1.67, 2.2]","[1.67, 2.08]","[1.68, 2.1]","[1.71, 2.21]",,,"[1.72, 2.15]",,,,,,"[1.67, 2.15]"
2,"[1.75, 2.0]","[1.8, 2.05]","[1.78, 2.04]","[1.75, 2.05]",,,214.5,t4ZjXHjQ,"18,10,2022,0,31","[1.75, 2.15]","[1.74, 1.98]","[1.75, 2.0]","[1.79, 2.1]",,,"[1.79, 2.04]",,,,,,"[1.73, 2.06]"
2,"[1.82, 1.92]","[1.85, 1.95]","[1.86, 1.95]","[1.82, 1.96]",,,215.5,t4ZjXHjQ,"18,10,2022,0,31","[1.86, 2.07]","[1.81, 1.9]","[1.83, 1.93]","[1.88, 2.0]",,,"[1.88, 1.94]",,,,,,"[1.8, 1.97]"
2,,,,,,,216.0,t4ZjXHjQ,"18,10,2022,0,31","[1.91, 2.03]",,,"[1.94, 1.94]",,,"[1.92, 1.9]",,"[1.89, 1.94]",,"[1.86, 1.95]",,"[1.84, 1.92]"
2,"[1.9, 1.84]","[1.95, 1.85]","[1.94, 1.87]","[1.9, 1.88]",,,216.5,t4ZjXHjQ,"18,10,2022,0,31","[1.97, 1.97]","[1.88, 1.82]","[1.91, 1.85]","[1.99, 1.89]","[1.91, 1.91]","[1.95, 1.85]","[1.97, 1.86]",,,,,"[1.9, 1.9]","[1.91, 1.91]"
2,"[1.99, 1.76]","[2.05, 1.8]","[2.03, 1.8]","[1.98, 1.8]",,,217.5,t4ZjXHjQ,"18,10,2022,0,31","[2.07, 1.86]","[1.97, 1.75]","[2.0, 1.78]","[2.1, 1.79]",,,"[2.07, 1.77]",,,,,,"[1.97, 1.8]"
2,"[2.08, 1.7]","[2.1, 1.72]","[2.12, 1.73]","[2.07, 1.73]",,,218.5,t4ZjXHjQ,"18,10,2022,0,31","[2.15, 1.75]","[2.06, 1.68]","[2.1, 1.73]","[2.23, 1.7]",,,"[2.18, 1.7]",,,,,,"[2.06, 1.73]"
1,"[2.09, 4.2, 2.9]","[2.09, 4.05, 2.9]","[2.1, 4.3, 2.9]","[2.09, 4.25, 2.89]",,"[2.05, 4.4, 3.0]",,ALG1xNuh,"18,10,2022,0,31","[2.18, 4.42, 3.03]","[2.09, 4.2, 2.9]","[2.1, 4.2, 2.9]","[2.12, 4.34, 2.93]","[2.0, 4.33, 2.8]","[2.05, 4.0, 2.75]","[2.1, 4.35, 2.88]","[2.1, 4.1, 2.9]","[2.15, 4.2, 2.85]","[2.08, 4.1, 2.81]","[2.15, 4.2, 2.85]","[2.1, 4.25, 2.8]","[2.11, 4.25, 2.9]"
3,"[2.08, 1.64]","[2.15, 1.67]","[2.13, 1.64]","[2.06, 1.65]","[2.16, 1.65]",,,Q5KK7eFe,"18,10,2022,0,31","[2.13, 1.7]","[2.06, 1.63]","[2.15, 1.68]","[2.21, 1.68]","[2.2, 1.62]","[2.2, 1.6]","[2.1, 1.65]",,"[2.15, 1.64]","[2.17, 1.61]","[2.15, 1.64]","[2.2, 1.62]","[2.13, 1.6]"
3,"[2.17, 1.59]","[2.3, 1.57]","[2.26, 1.54]","[2.23, 1.56]","[2.25, 1.57]",,,UFfhJh5L,"18,10,2022,0,31","[2.3, 1.64]","[2.23, 1.56]","[2.25, 1.55]","[2.3, 1.59]",,"[2.25, 1.55]","[2.35, 1.52]",,"[2.25, 1.55]","[2.27, 1.56]","[2.25, 1.55]",,"[2.24, 1.55]"
4,"[3.2, 1.29]",,,,,,-2.0,KIC6g73T,"18,10,2022,0,31","[3.34, 1.33]",,,"[3.43, 1.34]",,,"[3.65, 1.3]",,,,,"[3.3, 1.32]",
4,"[2.14, 1.6]",,,,,,-1.5,KIC6g73T,"18,10,2022,0,31","[2.22, 1.73]",,"[2.2, 1.63]","[2.32, 1.66]",,,"[2.3, 1.64]",,,,"[2.1, 1.52]","[2.2, 1.65]",
4,"[1.63, 2.09]",,,,,,-1.0,KIC6g73T,"18,10,2022,0,31","[1.64, 2.28]",,"[1.67, 2.15]","[1.68, 2.27]",,,"[1.68, 2.2]",,"[1.69, 2.15]",,,"[1.65, 2.2]",
4,"[1.4, 2.7]",,,,,,-0.5,KIC6g73T,"18,10,2022,0,31",,,,"[1.4, 3.09]",,,"[1.41, 3.0]",,,,"[1.32, 2.65]","[1.4, 2.85]",
3,"[1.82, 1.9]","[1.77, 2.0]","[1.82, 1.89]","[1.82, 1.89]","[1.79, 1.89]","[1.85, 1.95]",,KAjURMhg,"18,10,2022,0,31","[1.83, 1.89]","[1.8, 1.87]","[1.8, 1.91]","[1.85, 1.96]","[1.83, 1.83]","[1.8, 1.9]","[1.95, 1.8]","[1.8, 1.9]","[1.8, 2.0]","[1.83, 1.83]","[1.76, 1.95]","[1.8, 1.9]","[1.78, 1.92]"
4,"[2.55, 1.44]",,,,,,-0.5,A3e8RUQp,"18,10,2022,0,31",,,,"[2.74, 1.38]",,,,,,,,,
4,"[1.37, 2.85]",,,,,,0.5,A3e8RUQp,"18,10,2022,0,31",,,,"[1.36, 2.85]",,,,,,,,,
3,"[1.74, 1.98]","[1.69, 2.1]","[1.74, 1.98]","[1.74, 1.98]","[1.76, 1.96]","[1.75, 2.05]",,6LqoN9Vi,"18,10,2022,0,32","[1.65, 2.16]","[1.73, 1.96]","[1.75, 2.0]","[1.81, 2.01]","[1.73, 2.0]","[1.65, 2.1]","[1.75, 2.0]","[1.75, 1.95]","[1.76, 2.1]","[1.72, 1.96]","[1.71, 2.05]","[1.72, 2.0]",
