Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
4,,,,"[3.95, 1.13]",,,-3.5,dOmvyXXq,"25,10,2022,12,32",,"[4.22, 1.23]","[4.25, 1.21]",,,"[3.57, 1.3]",,,,,,,
4,"[2.6, 1.43]",,"[2.61, 1.43]",,,,-3.0,dOmvyXXq,"25,10,2022,12,32",,"[3.47, 1.31]","[3.55, 1.27]",,"[2.7, 1.45]","[3.76, 1.27]",,,,"[2.65, 1.43]",,,
4,"[2.3, 1.57]","[2.28, 1.57]","[2.28, 1.56]","[2.25, 1.45]",,,-2.5,dOmvyXXq,"25,10,2022,12,32","[2.02, 1.81]","[2.37, 1.59]","[2.35, 1.58]",,"[2.38, 1.55]","[2.43, 1.57]","[1.84, 1.91]","[2.0, 1.78]",,"[2.2, 1.6]",,,
4,"[1.78, 1.97]",,"[1.76, 1.95]",,,,-2.0,dOmvyXXq,"25,10,2022,12,32","[1.82, 2.01]","[1.86, 2.01]","[1.85, 2.0]",,"[1.85, 1.98]","[1.83, 2.01]",,"[1.85, 1.91]",,"[1.75, 1.95]",,,
4,"[1.48, 2.55]","[1.48, 2.55]","[1.47, 2.51]","[1.38, 2.45]",,,-1.5,dOmvyXXq,"25,10,2022,12,32",,"[1.52, 2.53]","[1.5, 2.5]",,"[1.5, 2.5]","[1.48, 2.67]",,,,"[1.45, 2.55]",,,
2,"[1.44, 2.66]",,"[1.42, 2.58]",,"[1.42, 2.65]","[1.43, 2.5]",4.5,Eynk64r2,"25,10,2022,12,32",,"[1.34, 2.88]",,"[1.42, 2.6]",,"[1.45, 2.72]",,"[1.44, 2.6]",,"[1.43, 2.65]","[1.41, 2.75]",,
2,"[1.59, 2.28]",,"[1.56, 2.22]",,,,5.0,Eynk64r2,"25,10,2022,12,32",,"[1.46, 2.49]",,,,"[1.6, 2.32]",,,,,,,
2,"[1.86, 1.88]",,"[1.82, 1.85]","[1.82, 1.85]","[1.85, 1.85]",,5.5,Eynk64r2,"25,10,2022,12,32","[1.82, 1.85]","[1.76, 2.04]",,"[1.82, 1.85]","[1.8, 1.85]","[1.88, 1.91]","[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]","[1.85, 1.85]","[1.84, 1.86]",,
2,"[2.31, 1.57]",,"[2.23, 1.56]",,,,6.0,Eynk64r2,"25,10,2022,12,32",,"[2.05, 1.67]",,,,"[2.31, 1.6]",,,,,,,
2,"[2.76, 1.41]",,"[2.63, 1.41]",,"[2.65, 1.42]",,6.5,Eynk64r2,"25,10,2022,12,32",,"[2.4, 1.48]",,"[2.65, 1.41]",,"[2.74, 1.45]",,"[2.6, 1.44]",,"[2.65, 1.43]","[2.65, 1.43]",,
2,"[1.42, 2.8]","[1.37, 2.95]","[1.37, 2.86]",,"[1.42, 2.9]","[1.37, 2.84]",1.5,04Aq3xSN,"25,10,2022,12,32",,"[1.42, 2.75]",,"[1.4, 2.75]","[1.4, 2.75]","[1.45, 2.67]","[1.4, 2.75]","[1.4, 2.7]","[1.38, 2.8]","[1.4, 2.6]",,"[1.4, 2.75]","[1.39, 2.65]"
2,"[1.71, 2.11]",,"[1.64, 2.13]",,,,2.0,04Aq3xSN,"25,10,2022,12,32",,"[1.74, 2.1]",,,,"[1.71, 2.12]",,,,,,,"[1.67, 2.04]"
2,"[2.3, 1.6]","[2.16, 1.64]","[2.16, 1.62]",,"[2.35, 1.6]","[2.19, 1.6]",2.5,04Aq3xSN,"25,10,2022,12,32",,"[2.22, 1.62]",,"[2.24, 1.58]","[2.3, 1.57]","[2.29, 1.61]","[2.25, 1.6]","[2.25, 1.57]","[2.32, 1.55]","[2.2, 1.55]",,"[2.24, 1.58]","[2.2, 1.57]"
1,"[2.03, 4.1, 3.0]","[2.0, 3.95, 2.9]","[2.01, 3.85, 2.9]","[2.0, 3.9, 3.1]","[2.0, 4.2, 3.0]","[2.05, 4.0, 2.62]",,8WW4REEA,"25,10,2022,12,32","[2.0, 3.9, 3.1]","[2.03, 3.94, 3.03]","[2.05, 4.0, 2.7]","[2.01, 3.85, 2.9]","[1.95, 4.0, 2.9]","[1.99, 3.91, 2.94]","[1.85, 4.4, 2.75]","[1.95, 4.0, 2.9]","[2.04, 4.0, 2.8]","[2.05, 3.8, 2.95]","[2.04, 3.85, 2.8]","[2.06, 4.0, 3.0]",
2,"[1.08, 8.8]","[1.05, 8.7]",,,"[1.08, 6.5]",,0.5,vmBTZiys,"25,10,2022,12,32",,"[1.06, 8.0]","[1.07, 9.0]","[1.07, 6.8]","[1.04, 8.0]","[1.1, 7.13]",,"[1.07, 7.0]","[1.07, 7.5]",,,"[1.07, 8.4]","[1.06, 6.8]"
2,"[1.4, 2.9]","[1.35, 3.05]","[1.35, 2.93]",,"[1.38, 2.8]","[1.36, 2.88]",1.5,vmBTZiys,"25,10,2022,12,32",,"[1.36, 3.0]","[1.36, 3.0]","[1.38, 2.8]","[1.4, 2.88]","[1.43, 2.82]",,"[1.4, 2.7]","[1.38, 2.88]","[1.35, 2.8]",,"[1.39, 2.7]","[1.39, 2.65]"
2,"[1.67, 2.17]",,"[1.6, 2.2]",,,,2.0,vmBTZiys,"25,10,2022,12,32",,"[1.6, 2.25]",,,,"[1.72, 2.15]",,,,,,,"[1.67, 2.04]"
2,"[2.23, 1.63]","[2.11, 1.68]","[2.11, 1.65]",,"[2.2, 1.6]","[2.16, 1.62]",2.5,vmBTZiys,"25,10,2022,12,32",,"[2.21, 1.67]","[2.2, 1.65]","[2.18, 1.61]","[2.2, 1.62]","[2.28, 1.65]",,"[2.25, 1.57]","[2.3, 1.58]","[2.1, 1.6]",,"[2.2, 1.57]","[2.2, 1.57]"
2,"[4.1, 1.23]","[3.7, 1.25]","[3.7, 1.24]",,"[4.0, 1.2]","[3.75, 1.23]",3.5,vmBTZiys,"25,10,2022,12,32",,"[3.98, 1.22]","[4.0, 1.22]","[3.9, 1.22]","[4.33, 1.2]","[4.15, 1.23]",,"[3.8, 1.22]","[4.4, 1.19]","[3.75, 1.2]",,"[3.9, 1.2]","[4.0, 1.19]"
4,,,,"[1.8, 1.76]",,,-0.5,Iii8TcK9,"25,10,2022,12,32","[1.88, 1.85]",,,,"[1.91, 1.88]","[1.85, 2.02]",,,,,,,
6,"[1.96, 1.71]","[2.08, 1.7]","[2.0, 1.67]","[2.05, 1.71]","[2.1, 1.75]","[2.06, 1.68]",,WSC7KMWN,"25,10,2022,12,32","[2.05, 1.71]","[2.02, 1.76]","[2.0, 1.72]","[2.04, 1.7]","[1.95, 1.78]","[2.17, 1.69]","[2.05, 1.7]","[2.05, 1.7]","[2.2, 1.61]","[1.95, 1.7]","[2.05, 1.68]","[2.04, 1.7]",
3,,"[3.25, 1.32]","[3.05, 1.31]","[3.2, 1.31]",,,,O4C947FQ,"25,10,2022,12,32","[3.2, 1.31]","[3.2, 1.31]",,"[3.05, 1.29]","[3.15, 1.3]","[3.16, 1.3]","[3.4, 1.3]","[3.2, 1.3]",,,"[3.2, 1.28]","[3.2, 1.3]",
5,,,,,,"[1.51, 1.32, 1.47]",,vqFUGVOA,"25,10,2022,12,32",,"[1.49, 1.36, 1.53]",,"[1.4, 1.29, 1.41]",,"[1.5, 1.32, 1.53]",,,,,,,
3,,"[1.42, 2.65]","[1.4, 2.59]","[1.39, 2.75]","[1.42, 2.65]","[1.36, 2.76]",,0riu7hk2,"25,10,2022,12,32","[1.39, 2.75]","[1.42, 2.82]","[1.42, 2.7]",,"[1.4, 2.63]","[1.4, 2.83]","[1.4, 2.75]",,"[1.37, 2.75]",,"[1.4, 2.7]","[1.43, 2.7]",
5,"[1.39, 1.35, 1.45]","[1.41, 1.36, 1.46]","[1.37, 1.34, 1.42]","[1.36, 1.38, 1.44]","[1.4, 1.38, 1.47]","[1.41, 1.4, 1.47]",,l6YHPxWh,"25,10,2022,12,32","[1.39, 1.41, 1.47]","[1.37, 1.39, 1.42]",,"[1.38, 1.34, 1.43]","[1.36, 1.33, 1.47]","[1.4, 1.46, 1.44]","[1.4, 1.36, 1.5]","[1.43, 1.38, 1.5]","[1.38, 1.33, 1.47]","[1.4, 1.35, 1.45]","[1.36, 1.3, 1.42]","[1.42, 1.36, 1.47]",
3,"[1.62, 2.2]","[1.62, 2.2]","[1.65, 2.21]","[1.66, 2.1]","[1.65, 2.2]","[1.64, 2.12]",,r3jOz1CN,"25,10,2022,12,32","[1.71, 2.15]","[1.65, 2.24]","[1.61, 2.2]","[1.61, 2.18]","[1.67, 2.2]","[1.68, 2.2]","[1.57, 2.25]",,,,,"[1.62, 2.2]","[1.66, 2.12]"
1,"[2.24, 3.1, 3.15]","[2.09, 3.25, 3.2]","[2.26, 3.0, 3.05]","[2.15, 2.95, 3.15]","[2.15, 3.1, 3.25]","[2.15, 3.0, 3.11]",,COVMFEzD,"25,10,2022,12,32","[2.15, 2.9, 3.05]","[2.19, 3.13, 3.39]",,"[2.17, 2.95, 3.0]","[2.3, 2.9, 3.13]","[2.19, 2.98, 3.42]","[2.2, 2.8, 3.1]","[2.25, 3.1, 3.0]","[2.2, 3.0, 3.1]","[2.25, 2.95, 3.1]","[2.2, 3.1, 3.1]","[2.19, 3.0, 2.95]","[2.14, 2.9, 3.3]"
1,"[1.29, 4.9, 9.2]","[1.25, 5.4, 10.5]","[1.3, 4.65, 8.6]","[1.25, 4.75, 8.25]","[1.28, 5.0, 9.5]","[1.25, 4.9, 8.63]",,4M8zLuCD,"25,10,2022,12,32","[1.28, 4.55, 8.5]","[1.33, 5.02, 8.45]",,"[1.26, 4.5, 8.4]",,"[1.32, 4.99, 10.4]",,"[1.29, 4.75, 9.0]",,"[1.3, 4.8, 9.0]","[1.28, 4.75, 9.0]","[1.29, 4.7, 8.8]","[1.27, 4.55, 9.4]"
2,"[1.1, 7.0]","[1.06, 7.75]",,,"[1.12, 6.5]",,0.5,hvu9Rb1t,"25,10,2022,12,32",,"[1.1, 6.45]",,"[1.09, 6.0]","[1.06, 7.5]","[1.13, 6.1]","[1.1, 6.5]","[1.09, 6.0]","[1.07, 6.75]",,,"[1.09, 7.4]",
2,"[1.48, 2.6]","[1.41, 2.75]","[1.43, 2.63]",,"[1.47, 2.7]","[1.41, 2.7]",1.5,hvu9Rb1t,"25,10,2022,12,32",,"[1.43, 2.69]",,"[1.45, 2.49]","[1.45, 2.6]","[1.51, 2.6]","[1.44, 2.62]","[1.48, 2.5]","[1.41, 2.7]","[1.45, 2.45]",,"[1.46, 2.5]","[1.46, 2.45]"
2,"[1.85, 1.93]",,"[1.76, 1.95]",,,,2.0,hvu9Rb1t,"25,10,2022,12,32","[1.81, 1.93]","[1.78, 2.04]",,,,"[1.89, 1.94]",,,,,,,"[1.82, 1.86]"
2,"[2.48, 1.52]","[2.28, 1.58]","[2.34, 1.53]",,"[2.5, 1.53]","[2.32, 1.54]",2.5,hvu9Rb1t,"25,10,2022,12,32",,"[2.32, 1.57]",,"[2.39, 1.49]","[2.5, 1.5]","[2.53, 1.53]","[2.38, 1.53]","[2.4, 1.5]","[2.3, 1.55]","[2.3, 1.5]",,"[2.42, 1.5]","[2.4, 1.48]"
2,"[4.7, 1.18]","[4.1, 1.21]",,,"[4.6, 1.2]","[4.05, 1.2]",3.5,hvu9Rb1t,"25,10,2022,12,32",,"[4.4, 1.19]",,"[4.4, 1.16]","[5.25, 1.14]","[4.7, 1.19]","[4.33, 1.2]","[4.33, 1.18]","[4.3, 1.18]","[4.1, 1.17]",,"[4.5, 1.17]","[3.5, 1.24]"
4,"[1.5, 2.43]",,,,,,0.5,Ya7y3C6E,"25,10,2022,12,32",,,,,,"[1.5, 2.43]",,,,,,,
1,"[1.57, 3.9, 5.6]","[1.55, 3.95, 5.8]","[1.58, 3.9, 5.9]","[1.57, 3.8, 5.5]","[1.6, 3.9, 5.75]","[1.5, 4.1, 5.9]",,4Q8arFuA,"25,10,2022,12,32","[1.6, 3.75, 5.5]","[1.59, 3.72, 6.46]","[1.6, 3.6, 6.5]","[1.56, 3.8, 5.6]","[1.53, 3.5, 5.5]","[1.58, 3.81, 6.42]","[1.55, 3.5, 5.8]","[1.57, 3.8, 5.5]","[1.58, 3.65, 5.75]","[1.55, 3.65, 5.75]","[1.6, 3.75, 5.5]","[1.56, 3.65, 5.4]","[1.61, 3.75, 5.9]"
1,"[2.2, 3.25, 3.4]","[2.17, 3.2, 3.35]","[2.25, 3.15, 3.25]","[2.15, 3.05, 3.35]","[2.2, 3.0, 3.4]","[2.05, 3.15, 3.39]",,vmBTZiys,"25,10,2022,12,32","[2.15, 3.0, 3.25]","[2.13, 3.22, 3.46]","[2.15, 3.25, 3.5]","[2.14, 3.15, 3.3]","[2.1, 3.2, 3.4]","[2.06, 3.23, 3.99]",,"[2.15, 3.1, 3.2]","[2.17, 2.95, 3.35]","[2.15, 3.05, 3.25]","[2.15, 3.1, 3.4]","[2.12, 3.1, 3.25]","[2.11, 2.95, 3.4]"
2,"[1.76, 1.92]","[1.68, 2.06]","[1.76, 1.92]",,"[1.75, 1.95]","[1.67, 2.02]",2.5,4M8zLuCD,"25,10,2022,12,32","[1.75, 1.95]","[1.89, 1.91]",,"[1.74, 1.9]",,"[1.79, 2.03]",,"[1.75, 1.95]",,"[1.75, 1.9]",,"[1.74, 1.9]","[1.74, 1.94]"
2,"[2.31, 1.52]",,,,,,3.0,4M8zLuCD,"25,10,2022,12,32",,"[2.42, 1.57]",,,,"[2.33, 1.61]",,,,,,,"[2.25, 1.54]"
4,,,,,,"[2.09, 1.64]",-11.5,CM0KjF04,"25,10,2022,12,32",,"[2.13, 1.68]",,,"[2.1, 1.73]","[2.17, 1.63]",,,,,,,
4,,,,,,"[1.99, 1.71]",-10.5,CM0KjF04,"25,10,2022,12,32",,"[1.98, 1.8]",,,"[1.93, 1.83]","[2.01, 1.74]",,,,,"[1.92, 1.82]",,
4,,,,"[1.86, 1.89]",,,-9.5,CM0KjF04,"25,10,2022,12,32",,"[1.83, 1.98]","[1.83, 1.9]",,"[1.8, 1.95]","[1.85, 1.89]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,"[1.85, 1.88]",,
4,"[2.08, 1.67]","[2.1, 1.7]","[2.06, 1.65]",,,,-11.5,CM0KjF04,"25,10,2022,12,32",,"[2.13, 1.68]",,,"[2.1, 1.73]","[2.17, 1.63]",,,,,,,
4,"[1.91, 1.79]","[1.95, 1.8]","[1.9, 1.78]",,,,-10.5,CM0KjF04,"25,10,2022,12,32",,"[1.98, 1.8]",,,"[1.93, 1.83]","[2.01, 1.74]",,,,,"[1.92, 1.82]","[1.87, 1.77]",
4,"[1.8, 1.91]","[1.8, 1.95]","[1.78, 1.89]",,,,-9.5,CM0KjF04,"25,10,2022,12,32",,"[1.83, 1.98]","[1.83, 1.9]",,"[1.8, 1.95]","[1.85, 1.89]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,"[1.85, 1.88]","[1.78, 1.86]",
4,"[1.69, 2.05]","[1.7, 2.05]","[1.68, 2.02]",,,,-8.5,CM0KjF04,"25,10,2022,12,32",,"[1.73, 2.09]",,,"[1.73, 2.1]","[1.7, 2.06]",,,"[1.79, 1.91]",,,,
4,"[1.58, 2.25]","[1.57, 2.3]","[1.56, 2.22]",,,,-7.5,CM0KjF04,"25,10,2022,12,32",,"[1.62, 2.26]",,,"[1.58, 2.3]","[1.6, 2.23]",,,,,,,
2,,,,,,"[1.55, 2.21]",204.5,CM0KjF04,"25,10,2022,12,32",,"[1.67, 2.14]",,,"[1.68, 2.06]","[1.65, 2.15]",,,,,,,
2,,,,,,"[1.63, 2.1]",205.5,CM0KjF04,"25,10,2022,12,32",,"[1.74, 2.06]",,,"[1.73, 2.1]","[1.72, 2.04]",,,,,,,
2,,,,,,"[1.71, 2.0]",206.5,CM0KjF04,"25,10,2022,12,32",,"[1.82, 1.98]",,,"[1.8, 1.89]","[1.8, 1.94]",,,,,,,
2,,,,,,"[1.8, 1.9]",207.5,CM0KjF04,"25,10,2022,12,32","[1.87, 1.86]","[1.9, 1.9]","[1.8, 1.95]",,"[1.85, 1.91]","[1.88, 1.85]","[1.8, 1.91]","[1.8, 1.9]",,,"[1.85, 1.88]",,
2,,,,,,"[1.88, 1.8]",208.5,CM0KjF04,"25,10,2022,12,32",,"[1.98, 1.82]","[1.83, 1.9]",,"[1.88, 1.78]","[1.99, 1.76]",,"[1.85, 1.85]","[1.85, 1.85]",,"[1.9, 1.85]",,
2,,,,,,"[1.98, 1.71]",209.5,CM0KjF04,"25,10,2022,12,32",,"[2.06, 1.74]",,,"[2.0, 1.78]","[2.09, 1.69]",,,"[1.89, 1.82]",,,,
2,"[1.58, 2.18]","[1.6, 2.25]","[1.58, 2.18]",,,,204.5,CM0KjF04,"25,10,2022,12,32",,"[1.67, 2.14]",,,"[1.68, 2.06]","[1.65, 2.15]",,,,,,,
2,"[1.7, 2.04]","[1.72, 2.05]","[1.68, 2.02]",,,,205.5,CM0KjF04,"25,10,2022,12,32",,"[1.74, 2.06]",,,"[1.73, 2.1]","[1.72, 2.04]",,,,,,,
2,"[1.69, 2.0]","[1.72, 2.05]","[1.69, 2.0]",,,,206.5,CM0KjF04,"25,10,2022,12,32",,"[1.82, 1.98]",,,"[1.8, 1.89]","[1.8, 1.94]",,,,,,,
2,,,,"[1.85, 1.9]",,,207.0,CM0KjF04,"25,10,2022,12,32","[1.84, 1.89]",,,,,"[1.84, 1.9]",,,,,,,
2,"[1.82, 1.88]","[1.85, 1.9]","[1.81, 1.86]","[1.88, 1.86]",,,207.5,CM0KjF04,"25,10,2022,12,32","[1.87, 1.86]","[1.9, 1.9]","[1.8, 1.95]",,"[1.85, 1.91]","[1.88, 1.85]","[1.8, 1.91]","[1.8, 1.9]",,,"[1.85, 1.88]",,
2,"[1.82, 1.85]","[1.85, 1.9]","[1.82, 1.85]",,,,208.5,CM0KjF04,"25,10,2022,12,32",,"[1.98, 1.82]","[1.83, 1.9]",,"[1.88, 1.78]","[1.99, 1.76]",,"[1.85, 1.85]","[1.85, 1.85]",,"[1.9, 1.85]","[1.76, 1.88]",
2,"[1.97, 1.75]","[2.0, 1.75]","[1.95, 1.73]",,,,209.5,CM0KjF04,"25,10,2022,12,32",,"[2.06, 1.74]",,,"[2.0, 1.78]","[2.09, 1.69]",,,"[1.89, 1.82]",,,"[1.89, 1.75]",
6,"[1.93, 1.78]","[1.95, 1.79]","[1.89, 1.75]","[1.9, 1.8]","[1.9, 1.8]","[1.9, 1.8]",,vmBTZiys,"25,10,2022,12,32","[1.86, 1.8]","[1.87, 1.87]","[2.0, 1.72]","[1.89, 1.75]","[1.85, 1.87]","[2.01, 1.8]",,"[1.91, 1.8]","[1.93, 1.81]","[1.9, 1.75]","[1.95, 1.8]","[1.94, 1.72]",
1,"[4.2, 3.15, 1.92]","[4.85, 3.45, 1.66]","[4.15, 3.05, 1.88]","[4.4, 3.2, 1.71]","[4.4, 3.3, 1.75]",,,vPjYCdlJ,"25,10,2022,12,32","[4.2, 3.1, 1.74]","[5.41, 3.3, 1.72]",,,"[4.33, 3.2, 1.73]","[3.83, 2.85, 1.85]","[4.8, 3.2, 1.65]","[4.2, 3.25, 1.8]",,"[4.2, 3.05, 1.85]","[4.75, 3.25, 1.72]","[4.5, 3.15, 1.69]","[4.65, 3.25, 1.69]"
6,"[1.72, 2.01]","[1.73, 2.03]","[1.69, 1.97]","[1.71, 2.05]","[1.75, 2.1]","[1.72, 2.0]",,8My7prfM,"25,10,2022,12,32","[1.71, 2.05]","[1.73, 2.06]",,"[1.72, 1.93]","[1.65, 2.15]","[1.76, 2.06]","[1.7, 2.05]","[1.73, 2.0]","[1.76, 1.97]","[1.65, 2.05]","[1.72, 2.05]","[1.69, 1.97]",
4,"[2.79, 1.4]","[2.85, 1.37]",,,,,-1.5,8WW4REEA,"25,10,2022,12,32",,"[2.71, 1.38]",,,"[2.75, 1.36]","[2.77, 1.44]","[2.75, 1.4]",,,,"[2.9, 1.36]",,
4,"[2.44, 1.51]",,,,,,-1.0,8WW4REEA,"25,10,2022,12,32",,"[2.37, 1.49]",,,,"[2.42, 1.56]",,,"[2.4, 1.46]",,,,
4,"[2.03, 1.76]","[2.0, 1.7]",,,,,-0.5,8WW4REEA,"25,10,2022,12,32",,,,,"[1.95, 1.75]","[2.0, 1.79]",,"[1.95, 1.75]",,,"[2.03, 1.72]",,
4,"[1.4, 3.0]","[1.37, 2.9]",,,,,0.5,8WW4REEA,"25,10,2022,12,32",,,,,,"[1.38, 2.98]",,,,,"[1.38, 2.82]",,
3,"[1.11, 5.8]","[1.12, 5.6]","[1.13, 5.5]",,"[1.12, 5.75]","[1.09, 5.7]",,WSC7KMWN,"25,10,2022,12,32",,,"[1.14, 5.5]",,"[1.1, 6.5]","[1.12, 6.39]","[1.11, 6.0]","[1.11, 5.5]","[1.09, 6.25]","[1.12, 4.8]","[1.09, 6.0]","[1.12, 5.4]",
1,,,,,,,,hbsSxhzM,"25,10,2022,12,32",,"[5.55, 3.62, 1.58]",,,,"[4.55, 3.84, 1.65]",,"[4.75, 3.75, 1.6]",,,"[4.5, 3.75, 1.63]",,"[4.55, 3.75, 1.59]"
1,,,,,,"[2.69, 3.4, 2.54]",,vqFUGVOA,"25,10,2022,12,32",,"[2.7, 3.44, 2.82]",,"[2.6, 3.25, 2.6]",,"[2.63, 3.48, 2.74]",,,,,,,
4,,,,"[1.83, 1.76]","[2.3, 1.55]","[1.96, 1.72]",1.5,tQIs4WBI,"25,10,2022,12,32","[1.79, 1.72]","[2.02, 1.61]",,,,"[2.09, 1.65]",,,"[1.97, 1.75]",,,,
4,,,,"[1.75, 1.85]","[1.9, 1.8]","[1.69, 1.99]",2.5,tQIs4WBI,"25,10,2022,12,32","[1.71, 1.8]","[1.79, 1.89]",,,"[1.95, 1.75]","[1.8, 1.9]",,"[1.9, 1.8]",,,"[1.75, 1.85]",,
2,,,,,"[1.45, 2.55]",,1.5,djOxJbgC,"25,10,2022,12,32",,"[1.45, 2.63]",,,"[1.4, 2.75]","[1.46, 2.48]","[1.44, 2.62]","[1.43, 2.63]","[1.42, 2.7]",,,,"[1.39, 2.65]"
2,,,,,,,2.0,djOxJbgC,"25,10,2022,12,32","[1.79, 1.9]","[1.83, 1.98]",,,,"[1.71, 2.03]",,,,,,,"[1.68, 2.03]"
2,,,,,"[2.35, 1.53]",,2.5,djOxJbgC,"25,10,2022,12,32",,"[2.31, 1.57]",,,"[2.25, 1.57]","[2.22, 1.59]","[2.38, 1.53]","[2.25, 1.57]","[2.43, 1.5]",,,,"[2.19, 1.58]"
1,"[2.55, 2.9, 2.8]","[2.35, 3.05, 2.9]","[2.6, 2.86, 2.74]","[2.6, 2.65, 2.85]","[2.5, 2.9, 2.8]","[2.5, 2.7, 2.86]",,jFUQEYkJ,"25,10,2022,12,32","[2.55, 2.6, 2.75]","[2.7, 2.91, 2.81]",,"[2.48, 2.8, 2.7]","[2.55, 2.88, 2.8]","[2.73, 2.59, 3.01]","[2.55, 2.7, 2.7]","[2.6, 2.8, 2.8]","[2.5, 2.7, 3.0]","[2.55, 2.8, 2.75]","[2.55, 2.85, 2.8]","[2.48, 2.8, 2.7]","[2.65, 2.5, 2.9]"
1,"[2.3, 3.1, 3.3]","[2.29, 3.05, 3.25]","[2.37, 3.0, 3.2]","[2.3, 2.9, 3.25]","[2.45, 2.65, 3.6]","[2.2, 2.99, 3.22]",,hvu9Rb1t,"25,10,2022,12,32","[2.3, 2.9, 3.2]","[2.3, 2.82, 3.55]",,"[2.24, 2.9, 3.2]","[2.2, 2.9, 3.4]","[2.48, 2.94, 3.34]","[2.2, 3.0, 3.25]","[2.25, 3.0, 3.1]","[2.07, 2.8, 3.85]","[2.2, 2.9, 3.2]","[2.4, 2.85, 3.2]","[2.24, 3.0, 3.2]","[2.3, 2.75, 3.1]"
1,"[1.54, 4.8, 4.7]","[1.52, 4.75, 4.65]","[1.51, 4.6, 4.5]","[1.52, 4.6, 4.75]","[1.55, 4.6, 4.6]","[1.55, 4.6, 3.9]",,jgVXUmL2,"25,10,2022,12,32","[1.52, 4.6, 4.75]","[1.54, 4.8, 4.6]","[1.55, 4.75, 4.0]","[1.51, 4.6, 4.5]","[1.55, 4.6, 4.2]","[1.49, 4.97, 4.38]","[1.55, 4.5, 4.0]","[1.55, 4.5, 4.25]","[1.52, 4.6, 4.4]","[1.53, 4.6, 4.6]","[1.53, 4.5, 4.4]","[1.54, 4.8, 4.7]",
1,"[2.21, 3.1, 3.4]","[2.13, 3.2, 3.5]","[2.27, 3.05, 3.3]","[2.15, 3.1, 3.5]","[2.25, 3.2, 3.5]","[2.12, 3.05, 3.44]",,INZPXbUe,"25,10,2022,12,32","[2.15, 3.1, 3.45]","[2.17, 3.11, 3.62]","[2.1, 3.0, 3.5]","[2.16, 3.05, 3.35]","[2.1, 3.1, 3.7]","[2.18, 3.11, 3.79]","[2.2, 2.9, 3.3]","[2.1, 3.1, 3.4]","[2.18, 3.05, 3.5]","[2.15, 3.0, 3.35]","[2.1, 3.1, 3.5]","[2.14, 3.05, 3.3]","[2.11, 3.0, 3.65]"
2,,,,,,,2.0,hbsSxhzM,"25,10,2022,12,32",,"[1.39, 2.81]",,,,"[1.4, 2.78]",,,,,,,"[1.43, 2.55]"
2,,,,,,,2.5,hbsSxhzM,"25,10,2022,12,32",,"[1.81, 1.97]",,,,"[1.83, 1.96]",,"[1.8, 1.91]",,,,,"[1.78, 1.9]"
2,,,,,,,3.0,hbsSxhzM,"25,10,2022,12,32",,"[2.35, 1.53]",,,,"[2.39, 1.53]",,,,,,,"[2.35, 1.5]"
2,,,,,,,2.0,COVMFEzD,"25,10,2022,12,32",,"[1.77, 2.05]",,,,"[1.71, 2.08]",,,,,,,"[1.68, 2.03]"
2,"[2.2, 1.58]","[2.04, 1.64]","[2.19, 1.58]",,"[2.2, 1.6]","[2.29, 1.55]",2.5,COVMFEzD,"25,10,2022,12,32",,"[2.22, 1.62]",,"[2.17, 1.57]","[2.2, 1.6]","[2.29, 1.59]","[2.3, 1.57]","[2.2, 1.62]","[2.33, 1.55]","[2.2, 1.55]",,"[2.1, 1.53]","[2.2, 1.56]"
2,"[1.44, 2.55]","[1.37, 2.7]","[1.44, 2.54]",,"[1.42, 2.65]","[1.43, 2.54]",1.5,jFUQEYkJ,"25,10,2022,12,32",,"[1.45, 2.63]",,,"[1.44, 2.63]","[1.43, 2.67]","[1.5, 2.5]","[1.48, 2.5]","[1.48, 2.5]","[1.45, 2.45]",,"[1.4, 2.41]","[1.42, 2.6]"
2,,,,,,,2.0,jFUQEYkJ,"25,10,2022,12,32","[1.78, 1.92]","[1.83, 1.98]",,,,"[1.78, 2.03]",,,,,,,"[1.73, 1.95]"
2,"[2.36, 1.5]","[2.19, 1.56]","[2.36, 1.5]",,"[2.3, 1.55]","[2.41, 1.5]",2.5,jFUQEYkJ,"25,10,2022,12,32",,"[2.48, 1.5]",,"[2.33, 1.49]","[2.38, 1.53]","[2.36, 1.54]","[2.5, 1.5]","[2.4, 1.5]","[2.6, 1.45]","[2.3, 1.5]",,"[2.24, 1.46]","[2.25, 1.54]"
5,"[1.29, 1.34, 1.62]","[1.31, 1.34, 1.64]","[1.28, 1.32, 1.56]","[1.29, 1.35, 1.68]","[1.33, 1.36, 1.67]","[1.3, 1.37, 1.67]",,INZPXbUe,"25,10,2022,12,32","[1.31, 1.36, 1.68]","[1.29, 1.36, 1.68]","[1.25, 1.33, 1.61]","[1.3, 1.34, 1.61]","[1.25, 1.33, 1.65]","[1.28, 1.38, 1.7]","[1.29, 1.36, 1.62]","[1.29, 1.36, 1.7]","[1.29, 1.37, 1.66]","[1.3, 1.35, 1.65]","[1.22, 1.3, 1.66]","[1.3, 1.34, 1.63]",
