Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
2,"[1.39, 2.85]","[1.39, 2.85]","[1.39, 2.85]",,"[1.42, 2.9]","[1.38, 2.74]",1.5,nXARzsZq,"13,10,2022,1,31",,"[1.39, 2.81]","[1.36, 3.0]",,"[1.41, 3.0]",,"[1.43, 2.8]","[1.38, 2.8]","[1.38, 2.8]",,"[1.38, 2.8]","[1.37, 2.85]","[1.38, 2.8]"
2,,,"[1.65, 2.15]",,,,2.0,nXARzsZq,"13,10,2022,1,31","[1.65, 2.21]","[1.66, 2.17]",,,"[1.68, 2.26]",,,"[1.64, 2.13]",,,,,"[1.63, 2.16]"
2,"[2.2, 1.63]","[2.2, 1.63]","[2.2, 1.63]",,"[2.25, 1.65]","[2.21, 1.59]",2.5,nXARzsZq,"13,10,2022,1,31","[2.22, 1.65]","[2.26, 1.68]","[2.15, 1.66]",,"[2.25, 1.68]",,"[2.4, 1.58]","[2.17, 1.61]","[2.1, 1.65]",,"[2.17, 1.61]","[2.2, 1.6]","[2.16, 1.63]"
2,"[3.95, 1.22]","[3.95, 1.22]","[3.95, 1.22]",,"[4.4, 1.22]","[3.7, 1.22]",3.5,nXARzsZq,"13,10,2022,1,31",,"[4.04, 1.21]","[4.0, 1.22]",,"[4.24, 1.24]",,"[4.6, 1.19]","[3.9, 1.22]","[3.8, 1.22]",,"[3.9, 1.22]","[3.8, 1.22]",
2,"[1.37, 2.9]","[1.37, 2.9]","[1.34, 3.0]",,"[1.36, 2.9]","[1.35, 2.95]",1.5,2mgcnPrP,"13,10,2022,1,31",,"[1.37, 2.75]","[1.36, 3.0]","[1.36, 3.1]","[1.42, 2.96]","[1.4, 2.75]","[1.36, 3.05]","[1.36, 2.9]","[1.38, 2.8]",,,"[1.37, 2.85]","[1.35, 2.85]"
2,,,"[1.56, 2.27]",,,,2.0,2mgcnPrP,"13,10,2022,1,31",,"[1.64, 2.12]",,,"[1.68, 2.25]",,,"[1.6, 2.2]",,,,,"[1.6, 2.15]"
2,"[2.14, 1.66]","[2.14, 1.66]","[2.05, 1.69]",,"[2.1, 1.65]","[2.11, 1.65]",2.5,2mgcnPrP,"13,10,2022,1,31","[2.15, 1.65]","[2.21, 1.62]","[2.15, 1.66]","[2.2, 1.65]","[2.24, 1.69]","[2.1, 1.67]","[2.2, 1.63]","[2.12, 1.64]","[2.1, 1.65]",,"[2.07, 1.62]","[2.1, 1.65]","[2.11, 1.62]"
2,"[3.85, 1.24]","[3.85, 1.24]","[3.55, 1.25]",,"[3.8, 1.22]","[3.64, 1.24]",3.5,2mgcnPrP,"13,10,2022,1,31",,"[3.94, 1.19]","[4.0, 1.22]","[4.2, 1.22]","[4.24, 1.24]","[4.0, 1.22]","[4.25, 1.21]","[3.75, 1.23]","[3.8, 1.22]",,,"[3.8, 1.22]",
4,,,,,,,-1.0,bFSGwXvP,"13,10,2022,1,31",,"[3.44, 1.25]","[3.9, 1.24]",,"[4.33, 1.24]",,"[3.85, 1.25]","[3.55, 1.25]",,,,,
4,,,,"[2.1, 1.52]",,,-0.5,bFSGwXvP,"13,10,2022,1,31","[2.26, 1.63]",,"[2.35, 1.58]","[2.25, 1.58]","[2.36, 1.64]",,"[2.23, 1.64]","[2.27, 1.6]",,,,"[2.2, 1.6]",
4,,,,"[1.25, 3.0]",,,0.5,bFSGwXvP,"13,10,2022,1,31",,,"[1.35, 3.1]",,"[1.33, 3.5]",,"[1.29, 3.55]","[1.31, 3.35]",,,,,
4,"[4.05, 1.23]",,,"[3.55, 1.17]",,,-0.5,tIhdD1dO,"13,10,2022,1,31",,,,,"[4.34, 1.25]",,"[4.0, 1.24]","[4.1, 1.22]",,,,,
4,"[1.86, 1.87]",,,"[1.76, 1.76]",,,0.5,tIhdD1dO,"13,10,2022,1,31","[1.92, 1.91]",,"[1.98, 1.88]","[1.95, 1.88]","[1.99, 1.91]","[1.86, 1.91]","[1.89, 1.89]","[1.86, 1.87]","[1.99, 1.92]",,,"[1.85, 1.85]",
4,,,,,,,1.0,tIhdD1dO,"13,10,2022,1,31",,"[1.5, 2.73]",,,"[1.51, 2.73]",,"[1.42, 2.8]","[1.44, 2.6]",,,,"[1.45, 2.55]",
4,"[1.3, 3.4]",,,"[1.2, 3.3]",,,1.5,tIhdD1dO,"13,10,2022,1,31",,"[1.3, 3.44]",,,"[1.33, 3.55]",,"[1.27, 3.7]","[1.29, 3.3]",,,,,
2,,,"[1.38, 2.81]",,,,2.0,00vohPgJ,"13,10,2022,1,31",,"[1.42, 2.75]",,,"[1.4, 2.83]",,,"[1.41, 2.7]",,,,,"[1.4, 2.65]"
2,"[1.86, 1.88]","[1.84, 1.86]","[1.79, 1.92]",,"[1.85, 1.85]","[1.69, 2.0]",2.5,00vohPgJ,"13,10,2022,1,31","[1.82, 1.87]","[1.97, 1.83]","[1.9, 1.9]","[1.83, 1.87]","[1.88, 1.93]","[1.85, 1.85]","[1.77, 1.97]","[1.84, 1.86]","[1.85, 1.85]",,"[1.84, 1.86]","[1.83, 1.83]","[1.82, 1.86]"
2,,,"[2.37, 1.52]",,,,3.0,00vohPgJ,"13,10,2022,1,31",,"[2.48, 1.5]",,,"[2.48, 1.51]",,,"[2.46, 1.48]",,,,,"[2.4, 1.48]"
3,"[1.05, 7.5]","[1.05, 7.4]","[1.05, 7.45]","[1.04, 8.0]","[1.05, 8.0]","[1.04, 7.61]",,dCXQQVgi,"13,10,2022,1,31","[1.04, 8.0]","[1.05, 8.5]",,"[1.06, 7.0]","[1.06, 8.84]","[1.06, 8.0]","[1.04, 8.5]","[1.05, 7.4]","[1.05, 7.0]","[1.04, 8.35]","[1.04, 7.0]","[1.05, 6.5]","[1.04, 7.7]"
2,"[1.1, 6.65]","[1.1, 7.2]",,,"[1.08, 6.5]",,0.5,bFSGwXvP,"13,10,2022,1,31",,"[1.06, 6.45]","[1.11, 6.5]","[1.09, 6.5]","[1.13, 6.33]","[1.11, 6.0]","[1.1, 7.0]","[1.1, 6.8]","[1.1, 5.75]",,"[1.09, 5.8]","[1.1, 6.0]",
2,"[1.5, 2.46]","[1.5, 2.48]","[1.45, 2.55]",,"[1.5, 2.4]","[1.49, 2.39]",1.5,bFSGwXvP,"13,10,2022,1,31",,"[1.5, 2.49]","[1.5, 2.5]","[1.53, 2.45]","[1.56, 2.5]","[1.53, 2.38]","[1.49, 2.55]","[1.5, 2.48]","[1.55, 2.3]",,"[1.48, 2.42]","[1.5, 2.4]","[1.5, 2.35]"
2,,,"[1.82, 1.89]",,,,2.0,bFSGwXvP,"13,10,2022,1,31","[1.97, 1.77]","[1.85, 1.85]","[2.0, 1.85]",,"[2.01, 1.86]",,,"[1.9, 1.85]",,,,,"[1.92, 1.76]"
2,"[2.55, 1.48]","[2.55, 1.48]","[2.41, 1.5]",,"[2.5, 1.47]","[2.59, 1.44]",2.5,bFSGwXvP,"13,10,2022,1,31",,"[2.54, 1.52]","[2.6, 1.47]","[2.7, 1.45]","[2.7, 1.5]","[2.62, 1.44]","[2.63, 1.46]","[2.55, 1.48]","[2.6, 1.44]",,"[2.47, 1.46]","[2.55, 1.45]","[2.55, 1.43]"
2,"[4.8, 1.16]","[4.8, 1.16]",,,"[4.6, 1.16]","[4.4, 1.16]",3.5,bFSGwXvP,"13,10,2022,1,31",,"[4.7, 1.14]","[5.5, 1.14]","[5.75, 1.13]","[5.56, 1.16]","[4.75, 1.15]","[5.4, 1.14]","[4.8, 1.16]","[4.75, 1.15]",,"[4.5, 1.15]","[4.8, 1.15]",
3,"[1.87, 1.83]","[1.84, 1.8]","[1.82, 1.78]",,"[2.0, 1.75]","[1.69, 2.05]",,4KZlsdPJ,"13,10,2022,1,31",,,"[1.83, 1.83]","[1.87, 1.87]","[2.05, 1.77]","[1.8, 1.91]","[1.84, 1.88]",,,,,,
5,"[1.86, 1.3, 1.23]","[1.88, 1.3, 1.22]","[1.75, 1.28, 1.21]","[1.86, 1.3, 1.22]","[1.9, 1.33, 1.25]","[1.85, 1.31, 1.26]",,tIhdD1dO,"13,10,2022,1,31","[1.9, 1.32, 1.25]","[1.91, 1.29, 1.23]","[1.8, 1.3, 1.22]","[1.87, 1.25, 1.22]","[1.97, 1.32, 1.24]","[1.85, 1.29, 1.22]","[1.84, 1.27, 1.22]","[1.83, 1.28, 1.19]","[1.88, 1.3, 1.25]","[1.9, 1.25, 1.22]","[1.82, 1.31, 1.23]","[1.85, 1.3, 1.22]",
3,"[8.75, 1.03]","[8.6, 1.03]","[8.66, 1.03]","[10.75, 1.01]","[9.0, 1.03]","[8.2, 1.03]",,4xyZO9O3,"13,10,2022,1,31","[10.75, 1.01]","[12.0, 1.01]",,"[8.5, 1.04]","[11.45, 1.04]","[10.0, 1.04]","[10.0, 1.02]","[8.6, 1.03]",,"[8.35, 1.04]","[8.0, 1.02]",,"[8.9, 1.02]"
1,"[1.9, 4.15, 3.3]","[1.9, 4.4, 3.35]","[1.91, 4.45, 3.2]","[1.8, 4.25, 3.4]","[1.9, 4.5, 3.4]","[1.81, 4.3, 3.39]",,vF7M24y7,"13,10,2022,1,31","[1.83, 4.35, 3.45]","[2.06, 4.64, 3.19]",,"[1.83, 4.2, 3.13]","[1.87, 4.55, 3.38]","[1.75, 4.4, 3.4]","[1.87, 4.3, 3.55]","[1.89, 4.4, 3.3]",,,"[1.86, 4.3, 3.25]","[1.9, 4.2, 3.25]",
3,"[1.56, 2.45]","[1.54, 2.5]","[1.54, 2.44]","[1.57, 2.45]","[1.55, 2.45]","[1.52, 2.36]",,lf0InHDh,"13,10,2022,1,31","[1.58, 2.45]","[1.51, 2.28]",,"[1.53, 2.5]","[1.6, 2.45]",,"[1.58, 2.38]","[1.54, 2.5]","[1.5, 2.6]","[1.58, 2.35]","[1.52, 2.43]","[1.5, 2.4]","[1.49, 2.35]"
4,,,,"[2.55, 1.35]",,,-0.5,4KZlsdPJ,"13,10,2022,1,31",,,"[3.0, 1.38]",,"[3.24, 1.36]",,"[2.88, 1.38]",,,,,,
4,,,,"[1.31, 2.65]",,,0.5,4KZlsdPJ,"13,10,2022,1,31",,,"[1.4, 2.85]",,"[1.45, 2.81]",,,,,,,,
2,"[1.13, 5.35]","[1.13, 5.6]","[1.13, 4.9]",,"[1.14, 5.75]",,0.5,4KZlsdPJ,"13,10,2022,1,31",,"[1.16, 5.0]","[1.14, 5.5]","[1.11, 6.0]","[1.16, 5.34]","[1.14, 5.0]","[1.11, 5.6]","[1.13, 5.0]",,,,"[1.12, 5.5]",
2,"[1.59, 2.21]","[1.58, 2.19]","[1.58, 2.19]",,"[1.65, 2.25]","[1.54, 2.32]",1.5,4KZlsdPJ,"13,10,2022,1,31",,"[1.63, 2.25]","[1.57, 2.25]","[1.6, 2.3]","[1.6, 2.37]","[1.62, 2.2]","[1.5, 2.45]","[1.59, 2.21]",,,,"[1.6, 2.2]","[1.56, 2.25]"
2,,,,,,,2.0,4KZlsdPJ,"13,10,2022,1,31","[2.1, 1.68]","[2.25, 1.68]",,,"[2.11, 1.74]",,,,,,,,"[2.03, 1.71]"
2,"[2.85, 1.37]","[2.8, 1.36]","[2.81, 1.36]",,"[3.0, 1.4]","[2.73, 1.4]",2.5,4KZlsdPJ,"13,10,2022,1,31",,"[3.08, 1.37]","[3.1, 1.36]","[2.88, 1.4]","[2.85, 1.43]","[3.0, 1.36]","[2.63, 1.43]","[2.85, 1.37]",,,,"[2.85, 1.37]","[2.65, 1.41]"
2,,"[5.2, 1.11]",,,"[5.75, 1.14]","[4.92, 1.14]",3.5,4KZlsdPJ,"13,10,2022,1,31",,"[5.91, 1.13]","[6.0, 1.12]","[6.5, 1.1]","[5.7, 1.14]","[5.5, 1.12]","[5.1, 1.14]",,,,,"[5.5, 1.12]",
3,"[2.3, 1.58]","[2.27, 1.56]","[2.3, 1.58]",,"[2.4, 1.57]","[2.32, 1.57]",,bqYYCgTJ,"13,10,2022,1,31",,,"[2.5, 1.5]","[2.45, 1.55]","[2.46, 1.58]","[2.38, 1.53]","[2.4, 1.6]","[2.47, 1.5]","[2.3, 1.55]","[2.35, 1.57]",,"[2.3, 1.55]",
4,"[1.92, 1.8]",,,,,,1.5,EyYXnxdE,"13,10,2022,1,31",,,,,"[1.93, 1.81]",,,"[1.93, 1.8]",,,,,
4,,,,"[2.75, 1.3]",,,-1.5,2mgcnPrP,"13,10,2022,1,31",,"[2.93, 1.35]","[2.85, 1.4]",,"[3.15, 1.39]",,"[3.05, 1.37]","[2.75, 1.36]",,,,,
4,,,,,,,-1.0,2mgcnPrP,"13,10,2022,1,31",,"[2.28, 1.63]","[2.2, 1.65]","[2.18, 1.63]","[2.31, 1.66]",,"[2.25, 1.63]","[2.13, 1.59]",,,,"[2.2, 1.6]",
4,,,,"[1.55, 2.05]",,,-0.5,2mgcnPrP,"13,10,2022,1,31","[1.66, 2.19]",,"[1.65, 2.2]","[1.63, 2.15]","[1.68, 2.29]",,"[1.65, 2.2]","[1.66, 2.08]",,,,"[1.65, 2.1]",
2,"[1.26, 3.65]","[1.25, 3.45]","[1.24, 3.8]",,"[1.28, 3.7]","[1.25, 3.5]",1.5,hUDZYK3d,"13,10,2022,1,31",,"[1.26, 3.54]","[1.25, 3.75]","[1.25, 3.7]","[1.29, 3.72]",,"[1.26, 3.85]","[1.26, 3.6]","[1.25, 3.6]",,"[1.25, 3.55]","[1.25, 3.6]","[1.25, 3.55]"
2,,,,,,,2.0,hUDZYK3d,"13,10,2022,1,31",,"[1.41, 2.82]",,,"[1.44, 2.91]",,,"[1.4, 2.85]",,,,,"[1.39, 2.75]"
2,"[1.81, 1.93]","[1.78, 1.9]","[1.76, 1.99]",,"[1.85, 1.95]","[1.8, 1.95]",2.5,hUDZYK3d,"13,10,2022,1,31","[1.83, 1.95]","[1.87, 1.98]","[1.88, 1.98]","[1.8, 1.95]","[1.88, 1.99]",,"[1.83, 1.97]","[1.81, 1.93]","[1.8, 1.91]",,"[1.79, 1.91]","[1.8, 1.9]","[1.81, 1.91]"
2,,,,,,,3.0,hUDZYK3d,"13,10,2022,1,31",,"[2.44, 1.53]",,,"[2.52, 1.56]",,,"[2.4, 1.53]",,,,,"[2.4, 1.51]"
2,"[3.0, 1.36]","[2.9, 1.34]","[2.89, 1.38]",,"[3.0, 1.4]","[2.97, 1.34]",3.5,hUDZYK3d,"13,10,2022,1,31",,"[3.04, 1.34]","[3.25, 1.33]","[3.13, 1.33]","[3.16, 1.38]",,"[3.15, 1.36]","[3.0, 1.36]","[2.9, 1.36]",,"[2.95, 1.35]","[2.95, 1.35]","[2.95, 1.34]"
2,"[5.5, 1.13]","[5.2, 1.12]","[5.1, 1.14]",,"[5.75, 1.14]","[4.98, 1.14]",4.5,hUDZYK3d,"13,10,2022,1,31",,"[5.5, 1.1]","[6.0, 1.12]","[7.0, 1.08]","[5.98, 1.14]",,"[6.1, 1.12]","[5.4, 1.13]","[5.25, 1.13]",,"[5.4, 1.12]","[5.5, 1.12]","[5.5, 1.11]"
1,"[4.05, 3.25, 1.87]","[4.2, 3.35, 1.88]","[4.0, 3.25, 1.94]","[4.05, 3.35, 1.86]","[4.2, 3.4, 1.95]","[3.88, 3.5, 1.9]",,tIhdD1dO,"13,10,2022,1,31","[4.0, 3.3, 1.9]","[4.04, 3.38, 1.8]","[4.33, 3.4, 1.85]","[4.1, 3.4, 1.83]","[4.41, 3.58, 1.91]","[3.9, 3.2, 1.88]","[3.9, 3.45, 1.9]","[4.1, 3.3, 1.87]","[4.0, 3.4, 1.91]","[4.2, 3.4, 1.87]","[4.1, 3.3, 1.87]","[4.1, 3.2, 1.9]","[4.05, 3.3, 1.88]"
6,"[1.61, 2.23]","[1.59, 2.21]","[1.57, 2.16]","[1.54, 2.25]","[1.65, 2.25]","[1.6, 2.25]",,UDX5X4st,"13,10,2022,1,31","[1.55, 2.25]","[1.62, 2.23]","[1.57, 2.25]","[1.55, 2.38]","[1.68, 2.26]","[1.67, 2.1]","[1.55, 2.33]","[1.57, 2.16]","[1.6, 2.2]","[1.62, 2.25]","[1.59, 2.21]","[1.6, 2.2]",
6,"[2.14, 1.66]","[2.13, 1.64]","[2.07, 1.62]","[2.1, 1.66]","[2.1, 1.65]","[2.12, 1.64]",,bFSGwXvP,"13,10,2022,1,31","[2.1, 1.66]","[2.06, 1.72]","[2.2, 1.61]","[2.05, 1.7]","[2.21, 1.69]","[2.2, 1.62]","[2.15, 1.64]","[2.12, 1.64]","[2.2, 1.62]","[2.15, 1.66]","[2.1, 1.63]","[2.1, 1.65]",
3,"[1.5, 2.35]","[1.51, 2.35]","[1.51, 2.35]","[1.58, 2.2]","[1.53, 2.35]","[1.52, 2.3]",,f7gr2nHj,"13,10,2022,1,31","[1.58, 2.2]","[1.57, 2.32]",,,"[1.5, 2.48]","[1.62, 2.2]","[1.5, 2.43]","[1.51, 2.35]","[1.5, 2.3]","[1.5, 2.4]","[1.49, 2.32]",,"[1.43, 2.55]"
3,"[1.6, 2.15]","[1.59, 2.16]","[1.59, 2.16]","[1.62, 2.15]","[1.6, 2.2]","[1.57, 2.19]",,UHVYqfl0,"13,10,2022,1,31","[1.62, 2.15]","[1.62, 2.22]",,"[1.6, 2.2]","[1.62, 2.21]","[1.57, 2.25]","[1.6, 2.2]","[1.59, 2.16]","[1.6, 2.1]","[1.6, 2.2]","[1.58, 2.14]","[1.55, 2.2]","[1.58, 2.18]"
6,"[2.24, 1.58]","[2.23, 1.55]","[2.17, 1.54]","[2.1, 1.66]","[2.35, 1.6]","[2.14, 1.63]",,4KZlsdPJ,"13,10,2022,1,31","[2.1, 1.66]","[2.23, 1.64]","[2.2, 1.61]","[2.15, 1.65]","[2.19, 1.68]","[2.25, 1.6]","[2.02, 1.72]","[2.24, 1.58]",,,,"[2.2, 1.6]",
3,"[1.55, 2.47]","[1.53, 2.41]","[1.54, 2.44]","[1.48, 2.55]","[1.55, 2.45]","[1.5, 2.43]",,vF7M24y7,"13,10,2022,1,31","[1.51, 2.6]","[1.67, 2.4]","[1.52, 2.67]","[1.53, 2.45]","[1.54, 2.62]","[1.54, 2.65]","[1.52, 2.55]",,,,,,
2,"[1.39, 2.8]","[1.38, 2.75]","[1.36, 2.91]",,"[1.38, 2.8]","[1.36, 2.88]",1.5,O6cJFuhm,"13,10,2022,1,31",,"[1.37, 2.93]",,"[1.4, 2.75]","[1.42, 2.87]","[1.4, 2.75]","[1.44, 2.63]","[1.38, 2.75]","[1.4, 2.7]",,,"[1.35, 2.8]","[1.37, 2.75]"
2,,,"[1.61, 2.17]",,,,2.0,O6cJFuhm,"13,10,2022,1,31",,"[1.65, 2.23]",,,"[1.71, 2.16]",,,,,,,,"[1.61, 2.14]"
2,"[2.21, 1.6]","[2.18, 1.58]","[2.13, 1.64]",,"[2.2, 1.6]","[2.16, 1.62]",2.5,O6cJFuhm,"13,10,2022,1,31",,"[2.09, 1.69]",,"[2.25, 1.6]","[2.29, 1.64]","[2.2, 1.62]","[2.48, 1.5]","[2.18, 1.58]","[2.25, 1.57]",,"[2.16, 1.57]","[2.2, 1.55]","[2.14, 1.61]"
2,"[3.95, 1.21]","[3.85, 1.2]","[3.75, 1.23]",,"[4.0, 1.2]","[3.75, 1.23]",3.5,O6cJFuhm,"13,10,2022,1,31",,"[3.5, 1.28]",,"[4.33, 1.18]","[4.29, 1.22]","[4.0, 1.22]","[4.9, 1.16]","[3.85, 1.2]","[3.8, 1.22]",,,"[3.75, 1.2]","[3.8, 1.21]"
1,"[3.1, 3.1, 2.28]","[3.05, 3.05, 2.24]","[3.1, 3.05, 2.38]","[3.1, 3.1, 2.2]","[3.1, 3.1, 2.3]","[3.1, 3.0, 2.25]",,O6cJFuhm,"13,10,2022,1,31","[3.05, 3.05, 2.2]","[3.03, 3.16, 2.37]",,"[3.0, 3.1, 2.3]","[3.39, 3.2, 2.29]","[3.1, 2.9, 2.25]","[3.4, 3.05, 2.15]","[3.1, 3.1, 2.26]","[3.0, 3.1, 2.25]","[3.1, 3.1, 2.3]","[3.05, 3.05, 2.22]","[3.05, 3.0, 2.25]","[2.9, 3.2, 2.16]"
1,"[1.79, 3.35, 4.3]","[1.79, 3.4, 4.4]","[1.8, 3.45, 4.45]","[1.76, 3.6, 4.6]","[1.85, 3.5, 4.6]","[1.75, 3.5, 4.49]",,nXARzsZq,"13,10,2022,1,31","[1.76, 3.55, 4.5]","[1.8, 3.52, 4.58]","[1.75, 3.5, 5.0]",,"[1.76, 3.68, 5.06]",,"[1.75, 3.7, 4.8]","[1.76, 3.35, 4.3]","[1.73, 3.5, 4.33]","[1.75, 3.5, 5.0]","[1.79, 3.4, 4.4]","[1.83, 3.45, 4.4]","[1.72, 3.45, 4.75]"
1,"[2.6, 3.2, 2.65]","[2.6, 3.2, 2.65]","[2.57, 3.2, 2.65]","[2.55, 3.1, 2.7]","[2.55, 3.25, 2.65]","[2.55, 3.0, 2.67]",,rgg0nYkn,"13,10,2022,1,31","[2.55, 3.05, 2.65]","[2.58, 3.0, 2.77]","[2.6, 3.4, 2.62]","[2.6, 3.1, 2.75]","[2.65, 3.18, 2.93]","[2.55, 2.88, 2.75]","[2.6, 3.0, 2.7]","[2.5, 3.1, 2.6]","[2.5, 3.1, 2.7]","[2.6, 3.1, 2.7]","[2.5, 3.1, 2.6]","[2.6, 3.05, 2.65]","[2.5, 2.95, 2.75]"
3,"[2.1, 1.69]","[2.07, 1.67]","[2.07, 1.67]","[2.1, 1.68]","[2.15, 1.67]","[2.06, 1.65]",,nc6udaX2,"13,10,2022,1,31","[2.15, 1.71]","[2.29, 1.6]","[2.2, 1.61]","[2.1, 1.7]","[2.22, 1.68]","[2.1, 1.67]","[2.2, 1.65]","[2.1, 1.7]","[2.1, 1.65]","[2.15, 1.62]","[2.05, 1.66]","[2.05, 1.7]","[2.13, 1.64]"
1,"[1.6, 3.55, 6.1]","[1.6, 3.55, 6.0]","[1.65, 3.45, 5.8]","[1.57, 3.5, 6.0]","[1.6, 3.5, 6.0]","[1.58, 3.55, 5.7]",,hrgPtUJN,"13,10,2022,1,31","[1.58, 3.45, 6.0]","[1.53, 3.5, 6.1]","[1.61, 3.4, 7.0]","[1.6, 3.5, 6.5]","[1.61, 3.53, 7.47]","[1.57, 3.25, 6.5]","[1.54, 3.7, 6.0]","[1.58, 3.45, 6.0]","[1.6, 3.4, 5.75]","[1.6, 3.6, 6.0]","[1.59, 3.5, 6.0]","[1.6, 3.4, 6.0]","[1.54, 3.25, 6.6]"
4,,,,"[1.86, 1.81]",,,14.0,O61KupnT,"13,10,2022,1,31",,"[1.85, 1.81]",,,"[1.9, 1.85]",,"[1.86, 1.84]",,,,,,
2,"[1.11, 6.35]","[1.11, 6.8]",,,"[1.12, 6.5]","[1.1, 7.55]",0.5,bqYYCgTJ,"13,10,2022,1,31",,"[1.08, 6.0]","[1.11, 6.5]","[1.07, 7.0]","[1.13, 6.54]","[1.12, 5.5]","[1.08, 6.75]","[1.11, 6.8]","[1.1, 5.75]",,"[1.1, 5.6]","[1.1, 6.0]","[1.09, 6.0]"
2,"[1.53, 2.38]","[1.54, 2.43]","[1.48, 2.47]",,"[1.55, 2.45]","[1.46, 2.6]",1.5,bqYYCgTJ,"13,10,2022,1,31",,"[1.51, 2.42]","[1.5, 2.5]","[1.5, 2.45]","[1.54, 2.59]","[1.57, 2.3]","[1.49, 2.5]","[1.53, 2.4]","[1.5, 2.4]",,"[1.51, 2.34]","[1.5, 2.4]","[1.51, 2.4]"
2,,,"[1.88, 1.82]",,,,2.0,bqYYCgTJ,"13,10,2022,1,31","[1.97, 1.82]","[1.93, 1.83]","[2.0, 1.85]",,"[1.96, 1.93]",,,"[1.96, 1.8]",,,,,"[1.89, 1.83]"
2,"[2.6, 1.45]","[2.65, 1.46]","[2.49, 1.47]",,"[2.7, 1.47]","[2.5, 1.49]",2.5,bqYYCgTJ,"13,10,2022,1,31",,"[2.77, 1.53]","[2.6, 1.47]","[2.6, 1.45]","[2.64, 1.53]","[2.62, 1.44]","[2.55, 1.47]","[2.6, 1.45]","[2.5, 1.48]",,"[2.55, 1.43]","[2.55, 1.45]","[2.5, 1.46]"
2,"[5.0, 1.15]","[5.2, 1.15]",,,"[5.25, 1.16]","[4.59, 1.17]",3.5,bqYYCgTJ,"13,10,2022,1,31",,"[5.0, 1.14]","[5.5, 1.14]","[5.4, 1.13]","[5.26, 1.18]","[4.75, 1.15]","[5.2, 1.14]","[5.0, 1.15]","[4.75, 1.15]",,"[4.7, 1.14]","[4.8, 1.15]","[4.75, 1.15]"
3,"[1.26, 3.65]","[1.25, 3.55]","[1.26, 3.65]",,"[1.25, 3.6]","[1.27, 3.39]",,2mgcnPrP,"13,10,2022,1,31",,,"[1.25, 3.75]","[1.22, 4.0]","[1.25, 4.09]","[1.25, 3.75]","[1.22, 3.9]","[1.24, 3.45]","[1.25, 3.6]","[1.25, 3.75]",,,
4,,,,,,,-1.0,Mco9lY2h,"13,10,2022,1,31",,"[3.61, 1.29]",,,"[3.14, 1.32]",,,"[3.65, 1.26]",,,,,
4,,,,"[2.1, 1.51]",,,-0.5,Mco9lY2h,"13,10,2022,1,31",,,,"[2.18, 1.62]","[2.18, 1.65]",,,"[2.25, 1.62]",,,,,
3,"[1.58, 2.3]","[1.56, 2.27]","[1.58, 2.3]",,"[1.55, 2.3]","[1.52, 2.3]",,bFSGwXvP,"13,10,2022,1,31",,,"[1.57, 2.25]","[1.62, 2.25]","[1.6, 2.4]","[1.53, 2.38]","[1.5, 2.4]","[1.56, 2.27]","[1.57, 2.25]","[1.6, 2.25]",,,
6,"[1.92, 1.82]","[1.9, 1.81]","[1.86, 1.78]","[1.8, 1.9]","[1.9, 1.9]","[1.86, 1.88]",,tIhdD1dO,"13,10,2022,1,31","[1.8, 1.9]","[1.84, 1.87]","[1.95, 1.8]","[1.83, 1.93]","[1.91, 1.94]","[1.85, 1.85]","[1.89, 1.84]","[1.9, 1.81]","[1.91, 1.8]","[1.87, 1.87]","[1.9, 1.81]","[1.9, 1.8]",
3,"[1.8, 1.9]","[1.78, 1.89]","[1.78, 1.89]","[1.8, 1.9]","[1.8, 1.9]","[1.75, 1.92]",,h82DmYq7,"13,10,2022,1,31","[1.8, 1.9]","[1.78, 1.94]",,"[1.8, 1.91]","[1.79, 1.95]","[1.83, 1.83]","[1.9, 1.81]","[1.78, 1.9]","[1.8, 1.9]","[1.75, 1.95]","[1.76, 1.88]","[1.75, 1.85]","[1.77, 1.91]"
2,"[1.34, 3.05]","[1.35, 3.15]","[1.31, 3.2]",,"[1.36, 3.2]","[1.31, 3.17]",1.5,tIhdD1dO,"13,10,2022,1,31",,"[1.31, 3.14]","[1.33, 3.25]","[1.33, 3.2]","[1.36, 3.32]","[1.36, 3.0]","[1.32, 3.1]","[1.33, 3.05]","[1.33, 3.0]",,"[1.33, 3.05]","[1.33, 3.05]","[1.33, 3.05]"
2,,,"[1.51, 2.4]",,,,2.0,tIhdD1dO,"13,10,2022,1,31",,"[1.5, 2.44]",,,"[1.57, 2.52]",,,"[1.54, 2.32]",,,,,"[1.53, 2.35]"
2,"[2.07, 1.71]","[2.09, 1.72]","[1.98, 1.74]",,"[2.1, 1.75]","[1.98, 1.77]",2.5,tIhdD1dO,"13,10,2022,1,31","[2.09, 1.73]","[2.02, 1.8]","[2.07, 1.72]","[2.05, 1.73]","[2.1, 1.8]","[2.1, 1.67]","[2.04, 1.7]","[2.04, 1.7]","[2.0, 1.73]",,"[2.04, 1.69]","[2.05, 1.7]","[2.02, 1.72]"
